,Ts,t,HF,Tr,condition,Weight,predicted_wt
29645,324.682,1739,218.34599999999998,314.83299999999997,30,97.3782,98.09617596173517
29646,324.84,1740,218.489,315.0,30,97.3724,98.08522763332032
29647,325.015,1741,218.63099999999997,315.16700000000003,30,97.3664,98.07613028106378
29648,325.18,1742,218.77200000000002,315.33299999999997,30,97.3603,98.06799217592095
29649,325.344,1743,218.908,315.5,30,97.3541,98.06404227703628
29650,325.51599999999996,1744,219.046,315.66700000000003,30,97.3477,98.04749664643091
29651,325.691,1745,219.18400000000003,315.83299999999997,30,97.3414,98.03896348887606
29652,325.862,1746,219.322,316.0,30,97.3354,98.03077649083112
29653,326.02299999999997,1747,219.463,316.16700000000003,30,97.3291,98.01882493877345
29654,326.191,1748,219.602,316.33299999999997,30,97.3229,97.99237588461823
29655,326.35400000000004,1749,219.743,316.5,30,97.31700000000001,97.9799917301876
29656,326.524,1750,219.882,316.66700000000003,30,97.3113,97.95856750490668
29657,326.693,1751,220.016,316.83299999999997,30,97.3057,97.9369482896628
29658,326.85900000000004,1752,220.15099999999998,317.0,30,97.3,97.92813574329743
29659,327.03,1753,220.285,317.16700000000003,30,97.2941,97.92117603273229
29660,327.191,1754,220.419,317.33299999999997,30,97.288,97.90526930384429
29661,327.361,1755,220.555,317.5,30,97.2819,97.90063232710774
29662,327.522,1756,220.69299999999998,317.66700000000003,30,97.2757,97.88741405741759
29663,327.69800000000004,1757,220.831,317.83299999999997,30,97.2692,97.87183250096554
29664,327.86699999999996,1758,220.97099999999998,318.0,30,97.2625,97.87183250096554
29665,328.037,1759,221.109,318.16700000000003,30,97.2553,97.84346625951152
29666,328.21,1760,221.247,318.33299999999997,30,97.2478,97.83896861568647
29667,328.371,1761,221.386,318.5,30,97.2403,97.83484319817494
29668,328.543,1762,221.524,318.66700000000003,30,97.2329,97.82312595865922
29669,328.709,1763,221.662,318.83299999999997,30,97.2245,97.81122314860563
29670,328.86800000000005,1764,221.801,319.0,30,97.2168,97.81122314860563
29671,329.042,1765,221.94,319.16700000000003,30,97.2094,97.79696874054403
29672,329.202,1766,222.077,319.33299999999997,30,97.20200000000001,97.79306709335225
29673,329.36699999999996,1767,222.21900000000002,319.5,30,97.1952,97.78867366304628
29674,329.539,1768,222.358,319.66700000000003,30,97.1887,97.78867366304628
29675,329.704,1769,222.493,319.83299999999997,30,97.1821,97.76732028553968
29676,329.865,1770,222.628,320.0,30,97.1754,97.74193752588286
29677,330.04,1771,222.764,320.16700000000003,30,97.1687,97.73273070703056
29678,330.209,1772,222.895,320.33299999999997,30,97.1621,97.71105766996855
29679,330.375,1773,223.03,320.5,30,97.1551,97.68914399005428
29680,330.542,1774,223.166,320.66700000000003,30,97.148,97.65600959503512
29681,330.713,1775,223.301,320.83299999999997,30,97.1407,97.64749671949305
29682,330.87300000000005,1776,223.433,321.0,30,97.1324,97.6388456887649
29683,331.042,1777,223.565,321.16700000000003,30,97.1247,97.63388578544941
29684,331.207,1778,223.697,321.33299999999997,30,97.117,97.62574349540368
29685,331.379,1779,223.831,321.5,30,97.1093,97.61763669215162
29686,331.546,1780,223.968,321.66700000000003,30,97.1018,97.61763669215162
29687,331.715,1781,224.104,321.83299999999997,30,97.0941,97.60957858167299
29688,331.879,1782,224.238,322.0,30,97.0864,97.59402363057102
29689,332.048,1783,224.373,322.16700000000003,30,97.0787,97.58598534309867
29690,332.208,1784,224.507,322.33299999999997,30,97.0707,97.56789283545831
29691,332.38300000000004,1785,224.642,322.5,30,97.0629,97.5639238465694
29692,332.543,1786,224.778,322.66700000000003,30,97.0551,97.55468254424248
29693,332.716,1787,224.915,322.83299999999997,30,97.0471,97.54689064948818
29694,332.88,1788,225.05700000000002,323.0,30,97.0389,97.54232945002293
29695,333.05400000000003,1789,225.196,323.16700000000003,30,97.0307,97.54232945002293
29696,333.223,1790,225.335,323.33299999999997,30,97.0226,97.53703288260162
29697,333.38599999999997,1791,225.472,323.5,30,97.0146,97.53258579048992
29698,333.55199999999996,1792,225.61,323.66700000000003,30,97.0065,97.52822026737255
29699,333.715,1793,225.74900000000002,323.83299999999997,30,96.9984,97.52480247751745
29700,333.884,1794,225.889,324.0,30,96.9906,97.5208614636956
29701,334.05400000000003,1795,226.02900000000002,324.16700000000003,30,96.9828,97.5208614636956
29702,334.218,1796,226.171,324.33299999999997,30,96.9753,97.51260467447499
29703,334.376,1797,226.312,324.5,30,96.9678,97.51260467447499
29704,334.556,1798,226.452,324.66700000000003,30,96.9604,97.51260467447499
29705,334.719,1799,226.59099999999998,324.83299999999997,30,96.9532,97.51260467447499
29706,334.88699999999994,1800,226.729,325.0,30,96.9462,97.51260467447499
29707,335.064,1801,226.86900000000003,325.16700000000003,30,96.9392,97.50781549879217
29708,335.218,1802,227.01,325.33299999999997,30,96.9325,97.50281437847984
29709,335.392,1803,227.149,325.5,30,96.9258,97.50281437847984
29710,335.555,1804,227.287,325.66700000000003,30,96.919,97.49096218450292
29711,335.721,1805,227.423,325.83299999999997,30,96.9124,97.49096218450292
29712,335.89599999999996,1806,227.56,326.0,30,96.9056,97.48746724139137
29713,336.07,1807,227.69799999999998,326.16700000000003,30,96.8988,97.48746724139137
29714,336.221,1808,227.83599999999998,326.33299999999997,30,96.8918,97.48746724139137
29715,336.385,1809,227.97299999999998,326.5,30,96.8842,97.48746724139137
29716,336.56,1810,228.114,326.66700000000003,30,96.8766,97.48746724139137
29717,336.72900000000004,1811,228.25400000000002,326.83299999999997,30,96.8687,97.48746724139137
29718,336.89099999999996,1812,228.394,327.0,30,96.8606,97.48746724139137
29719,337.056,1813,228.52900000000002,327.16700000000003,30,96.8515,97.48746724139137
29720,337.222,1814,228.665,327.33299999999997,30,96.8426,97.48746724139137
29721,337.385,1815,228.80200000000002,327.5,30,96.8337,97.48746724139137
29722,337.55300000000005,1816,228.93900000000002,327.66700000000003,30,96.8248,97.48270445851593
29723,337.72900000000004,1817,229.085,327.833,30,96.8158,97.48270445851593
29724,337.892,1818,229.225,328.0,30,96.8072,97.48270445851593
29725,338.077,1819,229.363,328.167,30,96.7988,97.48270445851593
29726,338.235,1820,229.50099999999998,328.333,30,96.7907,97.48270445851593
29727,338.408,1821,229.63299999999998,328.5,30,96.7832,97.48270445851593
29728,338.569,1822,229.766,328.667,30,96.7754,97.48270445851593
29729,338.733,1823,229.9,328.833,30,96.7674,97.48270445851593
29730,338.904,1824,230.03400000000002,329.0,30,96.7592,97.48270445851593
29731,339.06300000000005,1825,230.172,329.167,30,96.751,97.48270445851593
29732,339.23800000000006,1826,230.31,329.333,30,96.7425,97.48270445851593
29733,339.408,1827,230.44799999999998,329.5,30,96.7339,97.48270445851593
29734,339.574,1828,230.58599999999998,329.667,30,96.7253,97.48270445851593
29735,339.73400000000004,1829,230.71599999999998,329.833,30,96.7162,97.48270445851593
29736,339.906,1830,230.851,330.0,30,96.7073,97.48270445851593
29737,340.07300000000004,1831,230.99,330.167,30,96.6986,97.48270445851593
29738,340.241,1832,231.128,330.333,30,96.69,97.48270445851593
29739,340.411,1833,231.27,330.5,30,96.6816,97.48270445851593
29740,340.579,1834,231.408,330.667,30,96.6734,97.48270445851593
29741,340.741,1835,231.548,330.833,30,96.6652,97.48270445851593
29742,340.906,1836,231.68900000000002,331.0,30,96.6571,97.48270445851593
29743,341.06300000000005,1837,231.83,331.167,30,96.6491,97.48270445851593
29744,341.23800000000006,1838,231.965,331.333,30,96.6416,97.48270445851593
29745,341.401,1839,232.101,331.5,30,96.6338,97.48270445851593
29746,341.574,1840,232.236,331.667,30,96.6257,97.48270445851593
29747,341.74,1841,232.36900000000003,331.833,30,96.6174,97.48270445851593
29748,341.907,1842,232.507,332.0,30,96.609,97.48270445851593
29749,342.07599999999996,1843,232.645,332.167,30,96.6003,97.48270445851593
29750,342.24300000000005,1844,232.785,332.333,30,96.5916,97.48270445851593
29751,342.41,1845,232.926,332.5,30,96.5826,97.48270445851593
29752,342.574,1846,233.05900000000003,332.667,30,96.5728,97.48270445851593
29753,342.745,1847,233.19400000000002,332.833,30,96.5632,97.48270445851593
29754,342.913,1848,233.328,333.0,30,96.5536,97.48270445851593
29755,343.08,1849,233.46099999999998,333.167,30,96.5441,97.47460648498235
29756,343.244,1850,233.59799999999998,333.333,30,96.5341,97.47460648498235
29757,343.414,1851,233.734,333.5,30,96.5246,97.47460648498235
29758,343.583,1852,233.872,333.667,30,96.5153,97.47460648498235
29759,343.75199999999995,1853,234.00900000000001,333.833,30,96.506,97.47460648498235
29760,343.913,1854,234.143,334.0,30,96.4972,97.47460648498235
29761,344.082,1855,234.278,334.167,30,96.4882,97.47460648498235
29762,344.251,1856,234.412,334.333,30,96.4793,97.47460648498235
29763,344.405,1857,234.547,334.5,30,96.4705,97.47460648498235
29764,344.583,1858,234.68200000000002,334.667,30,96.4619,97.47460648498235
29765,344.75199999999995,1859,234.81799999999998,334.833,30,96.4531,97.47460648498235
29766,344.914,1860,234.954,335.0,30,96.4444,97.47460648498235
29767,345.087,1861,235.08900000000003,335.167,30,96.4356,97.47460648498235
29768,345.251,1862,235.227,335.333,30,96.4268,97.47460648498235
29769,345.416,1863,235.365,335.5,30,96.4178,97.46909236276183
29770,345.583,1864,235.50099999999998,335.667,30,96.4086,97.46909236276183
29771,345.754,1865,235.638,335.833,30,96.3992,97.46909236276183
29772,345.931,1866,235.77700000000002,336.0,30,96.3893,97.46909236276183
29773,346.095,1867,235.91400000000002,336.167,30,96.3793,97.45220621853395
29774,346.255,1868,236.05,336.333,30,96.3693,97.45220621853395
29775,346.42,1869,236.188,336.5,30,96.3592,97.45220621853395
29776,346.586,1870,236.324,336.667,30,96.3492,97.44439648312337
29777,346.75800000000004,1871,236.46200000000002,336.833,30,96.3389,97.44439648312337
29778,346.92800000000005,1872,236.59900000000002,337.0,30,96.3289,97.43556720263555
29779,347.089,1873,236.737,337.167,30,96.3193,97.43556720263555
29780,347.25300000000004,1874,236.873,337.333,30,96.3097,97.43556720263555
29781,347.426,1875,237.005,337.5,30,96.3009,97.4280493261459
29782,347.602,1876,237.141,337.667,30,96.2919,97.4280493261459
29783,347.759,1877,237.27700000000002,337.833,30,96.2828,97.423107759001
29784,347.934,1878,237.41299999999998,338.0,30,96.2737,97.41377245194955
29785,348.102,1879,237.546,338.167,30,96.2647,97.41377245194955
29786,348.254,1880,237.679,338.333,30,96.2554,97.40036455672758
29787,348.42800000000005,1881,237.813,338.5,30,96.24600000000001,97.39243287399624
29788,348.597,1882,237.947,338.667,30,96.2365,97.39243287399624
29789,348.76099999999997,1883,238.078,338.833,30,96.2264,97.39243287399624
29790,348.93199999999996,1884,238.213,339.0,30,96.2164,97.38417446646172
29791,349.1,1885,238.34799999999998,339.167,30,96.2061,97.3681107990774
29792,349.26800000000003,1886,238.482,339.333,30,96.1956,97.3681107990774
29793,349.434,1887,238.614,339.5,30,96.1845,97.3681107990774
29794,349.599,1888,238.748,339.667,30,96.1736,97.3681107990774
29795,349.776,1889,238.88400000000001,339.833,30,96.1629,97.35889687782078
29796,349.94,1890,239.02200000000002,340.0,30,96.1523,97.35889687782078
29797,350.11199999999997,1891,239.16,340.167,30,96.1416,97.34964316078296
29798,350.28,1892,239.296,340.333,30,96.1313,97.34028898047583
29799,350.44199999999995,1893,239.43099999999998,340.5,30,96.1211,97.3240470280843
29800,350.6,1894,239.56599999999997,340.667,30,96.1109,97.31436250310765
29801,350.774,1895,239.701,340.833,30,96.101,97.29654753692913
29802,350.93699999999995,1896,239.838,341.0,30,96.0907,97.27732717223762
29803,351.10400000000004,1897,239.97400000000002,341.167,30,96.0803,97.26793085236184
29804,351.279,1898,240.11,341.333,30,96.0698,97.24076684676939
29805,351.445,1899,240.25,341.5,30,96.0585,97.22208210071331
29806,351.602,1900,240.389,341.667,30,96.0475,97.20191314470694
29807,351.77099999999996,1901,240.52599999999998,341.833,30,96.0366,97.18193529561775
29808,351.94,1902,240.66,342.0,30,96.0257,97.18193529561775
29809,352.108,1903,240.793,342.167,30,96.0147,97.15195829012791
29810,352.27,1904,240.928,342.333,30,96.0039,97.15195829012791
29811,352.441,1905,241.06400000000002,342.5,30,95.993,97.15195829012791
29812,352.60900000000004,1906,241.19799999999998,342.667,30,95.9821,97.15195829012791
29813,352.783,1907,241.332,342.833,30,95.9712,97.12226245147167
29814,352.944,1908,241.467,343.0,30,95.9607,97.11267257634273
29815,353.105,1909,241.60299999999998,343.167,30,95.9501,97.09228816792137
29816,353.285,1910,241.738,343.333,30,95.9396,97.0738688420646
29817,353.44,1911,241.87400000000002,343.5,30,95.9292,97.05005481717852
29818,353.606,1912,242.00599999999997,343.667,30,95.9191,97.05005481717852
29819,353.774,1913,242.141,343.833,30,95.90899999999999,97.02513727836116
29820,353.94300000000004,1914,242.27700000000002,344.0,30,95.8989,97.01591847251993
29821,354.11800000000005,1915,242.412,344.167,30,95.8889,96.99716268496199
29822,354.274,1916,242.551,344.333,30,95.87899999999999,96.98670186697068
29823,354.44800000000004,1917,242.687,344.5,30,95.8689,96.97764602124744
29824,354.611,1918,242.821,344.667,30,95.8586,96.95718800008018
29825,354.774,1919,242.953,344.833,30,95.8481,96.93723737476061
29826,354.94699999999995,1920,243.085,345.0,30,95.8371,96.90108432441704
29827,355.115,1921,243.215,345.167,30,95.82600000000001,96.88258042984884
29828,355.274,1922,243.34599999999998,345.333,30,95.8149,96.87280906610448
29829,355.441,1923,243.47799999999998,345.5,30,95.8035,96.87280906610448
29830,355.60900000000004,1924,243.604,345.667,30,95.7911,96.85306552336476
29831,355.772,1925,243.735,345.833,30,95.7789,96.81331009148583
29832,355.93699999999995,1926,243.865,346.0,30,95.7668,96.78363574746571
29833,356.10699999999997,1927,243.99200000000002,346.167,30,95.7547,96.78363574746571
29834,356.272,1928,244.12,346.333,30,95.7422,96.76118294138625
29835,356.444,1929,244.24900000000002,346.5,30,95.7302,96.74693622687633
29836,356.61300000000006,1930,244.37900000000002,346.667,30,95.7182,96.74693622687633
29837,356.779,1931,244.507,346.833,30,95.7061,96.74693622687633
29838,356.94599999999997,1932,244.639,347.0,30,95.6948,96.72639616976085
29839,357.115,1933,244.769,347.167,30,95.6831,96.72203134308248
29840,357.282,1934,244.896,347.333,30,95.6713,96.70230368104677
29841,357.449,1935,245.02200000000002,347.5,30,95.6593,96.69140435234823
29842,357.61,1936,245.146,347.667,30,95.6472,96.68683817058724
29843,357.785,1937,245.271,347.833,30,95.6352,96.66475784293745
29844,357.944,1938,245.39700000000002,348.0,30,95.6232,96.64942508744736
29845,358.116,1939,245.523,348.167,30,95.6111,96.64942508744736
29846,358.28,1940,245.65,348.333,30,95.5986,96.6267484633941
29847,358.445,1941,245.77200000000002,348.5,30,95.5849,96.6267484633941
29848,358.608,1942,245.894,348.667,30,95.5707,96.61635204469844
29849,358.782,1943,246.018,348.833,30,95.5559,96.60615671492265
29850,358.952,1944,246.143,349.0,30,95.5405,96.60615671492265
29851,359.11199999999997,1945,246.269,349.167,30,95.5232,96.60615671492265
29852,359.276,1946,246.394,349.333,30,95.5074,96.60615671492265
29853,359.44,1947,246.52,349.5,30,95.4927,96.59594733252726
29854,359.61,1948,246.64700000000002,349.667,30,95.479,96.59594733252726
29855,359.79400000000004,1949,246.78,349.833,30,95.4677,96.59594733252726
29856,359.95,1950,246.91,350.0,30,95.4567,96.59594733252726
29857,360.11,1951,247.03799999999998,350.167,30,95.4463,96.58966648786352
29858,360.282,1952,247.167,350.333,30,95.436,96.58966648786352
29859,360.45099999999996,1953,247.297,350.5,30,95.4288,96.58966648786352
29860,360.61199999999997,1954,247.425,350.667,30,95.4197,96.58966648786352
29861,360.773,1955,247.553,350.833,30,95.4103,96.58966648786352
29862,360.94599999999997,1956,247.68200000000002,351.0,30,95.4007,96.58318753265354
29863,361.115,1957,247.813,351.167,30,95.3899,96.58318753265354
29864,361.282,1958,247.94299999999998,351.333,30,95.3792,96.58318753265354
29865,361.45099999999996,1959,248.07299999999998,351.5,30,95.3678,96.58318753265354
29866,361.602,1960,248.201,351.667,30,95.3559,96.58318753265354
29867,361.772,1961,248.327,351.833,30,95.3425,96.58318753265354
29868,361.93800000000005,1962,248.458,352.0,30,95.3294,96.58318753265354
29869,362.103,1963,248.59,352.167,30,95.3161,96.58318753265354
29870,362.27099999999996,1964,248.722,352.333,30,95.3029,96.58318753265354
29871,362.44599999999997,1965,248.855,352.5,30,95.2888,96.58318753265354
29872,362.615,1966,248.985,352.667,30,95.2754,96.58318753265354
29873,362.773,1967,249.113,352.833,30,95.2623,96.58318753265354
29874,362.94,1968,249.24099999999999,353.0,30,95.2492,96.58318753265354
29875,363.1,1969,249.368,353.167,30,95.2359,96.58318753265354
29876,363.274,1970,249.498,353.333,30,95.2231,96.58318753265354
29877,363.44699999999995,1971,249.625,353.5,30,95.2098,96.58318753265354
29878,363.606,1972,249.752,353.667,30,95.1963,96.5737877692002
29879,363.77,1973,249.87900000000002,353.833,30,95.1825,96.5737877692002
29880,363.94599999999997,1974,249.998,354.0,30,95.1679,96.5737877692002
29881,364.12,1975,250.11900000000003,354.167,30,95.1534,96.5737877692002
29882,364.28,1976,250.239,354.333,30,95.1387,96.5685771983232
29883,364.45,1977,250.357,354.5,30,95.1239,96.5685771983232
29884,364.61199999999997,1978,250.468,354.667,30,95.1086,96.56433569424142
29885,364.781,1979,250.578,354.833,30,95.0938,96.55974726079043
29886,364.94800000000004,1980,250.68599999999998,355.0,30,95.0793,96.53894495539289
29887,365.12800000000004,1981,250.792,355.167,30,95.0651,96.53894495539289
29888,365.289,1982,250.88400000000001,355.333,30,95.0513,96.53894495539289
29889,365.439,1983,250.981,355.5,30,95.0375,96.52909576055337
29890,365.60699999999997,1984,251.081,355.667,30,95.0239,96.52909576055337
29891,365.773,1985,251.18400000000003,355.833,30,95.0103,96.52909576055337
29892,365.931,1986,251.24400000000003,356.0,30,94.9969,96.51343904870099
29893,366.106,1987,251.322,356.167,30,94.9834,96.51343904870099
29894,366.277,1988,251.40200000000002,356.333,30,94.9701,96.49820893419
29895,366.42800000000005,1989,251.482,356.5,30,94.9568,96.49820893419
29896,366.599,1990,251.546,356.667,30,94.9435,96.49820893419
29897,366.764,1991,251.61599999999999,356.833,30,94.9305,96.49820893419
29898,366.92800000000005,1992,251.68400000000003,357.0,30,94.9174,96.48915827925042
29899,367.096,1993,251.75,357.167,30,94.9041,96.47487267575104
29900,367.259,1994,251.796,357.333,30,94.891,96.47487267575104
29901,367.426,1995,251.847,357.5,30,94.8777,96.47487267575104
29902,367.589,1996,251.90200000000002,357.667,30,94.8642,96.45389558356112
29903,367.746,1997,251.96200000000002,357.833,30,94.8504,96.43079321605059
29904,367.916,1998,251.997,358.0,30,94.8362,96.42522036307597
29905,368.07599999999996,1999,252.05599999999998,358.167,30,94.8221,96.4206542720947
29906,368.245,2000,252.10299999999998,358.333,30,94.8076,96.39856017203336
29907,368.413,2001,252.138,358.5,30,94.7927,96.36570522377622
29908,368.577,2002,252.18,358.667,30,94.7776,96.35523718112916
29909,368.73400000000004,2003,252.153,358.833,30,94.7618,96.31051866634229
29910,368.905,2004,252.138,359.0,30,94.7462,96.30014518738369
29911,369.05300000000005,2005,252.112,359.167,30,94.7306,96.25604153633307
29912,369.222,2006,252.071,359.333,30,94.7149,96.25604153633307
29913,369.38,2007,251.993,359.5,30,94.6992,96.22962557981599
29914,369.548,2008,251.946,359.667,30,94.6839,96.20647156029108
29915,369.705,2009,251.899,359.833,30,94.6688,96.20647156029108
29916,369.87,2010,251.847,360.0,30,94.6538,96.17502789144109
29917,370.038,2011,251.77,360.167,30,94.6394,96.15862799280266
29918,370.191,2012,251.66099999999997,360.333,30,94.6247,96.13603446361508
29919,370.358,2013,251.465,360.5,30,94.6098,96.11569837479277
29920,370.51800000000003,2014,251.238,360.667,30,94.5947,96.09643363546003
29921,370.662,2015,250.987,360.833,30,94.5791,96.05214480672475
29922,370.815,2016,250.748,361.0,30,94.5636,96.0404408231579
29923,370.976,2017,250.52700000000002,361.167,30,94.5482,95.99826651845271
29924,371.144,2018,250.31400000000002,361.333,30,94.53299999999999,95.9706847073482
29925,371.29,2019,250.093,361.5,30,94.5171,95.95427393106179
29926,371.454,2020,249.87900000000002,361.667,30,94.5013,95.92611454695381
29927,371.601,2021,249.662,361.833,30,94.4855,95.92611454695381
29928,371.772,2022,249.446,362.0,30,94.4699,95.92611454695381
29929,371.92699999999996,2023,249.247,362.167,30,94.4543,95.89327583635512
29930,372.074,2024,249.042,362.333,30,94.4385,95.86633319102417
29931,372.23800000000006,2025,248.831,362.5,30,94.4227,95.82125175197083
29932,372.401,2026,248.61900000000003,362.667,30,94.4069,95.79912542594936
29933,372.55199999999996,2027,248.399,362.833,30,94.3912,95.75450840375059
29934,372.71,2028,248.15200000000002,363.0,30,94.3755,95.7171984147748
29935,372.861,2029,247.90200000000002,363.167,30,94.3598,95.69717503900478
29936,373.024,2030,247.71400000000003,363.333,30,94.3441,95.67521303875519
29937,373.185,2031,247.59799999999998,363.5,30,94.3284,95.65242539728193
29938,373.347,2032,247.51,363.667,30,94.3125,95.61814781387336
29939,373.51300000000003,2033,247.47099999999998,363.833,30,94.2965,95.60645922387336
29940,373.67400000000004,2034,247.467,364.0,30,94.2805,95.5829463447824
29941,373.844,2035,247.46099999999998,364.167,30,94.2645,95.55261838531342
29942,374.00800000000004,2036,247.46900000000002,364.333,30,94.2483,95.54728668329857
29943,374.16900000000004,2037,247.453,364.5,30,94.2323,95.5239641022731
29944,374.32800000000003,2038,247.43,364.667,30,94.2162,95.5022460208027
29945,374.5,2039,247.4,364.833,30,94.2001,95.49054074517245
29946,374.662,2040,247.38099999999997,365.0,30,94.1843,95.49054074517245
29947,374.816,2041,247.363,365.167,30,94.1685,95.47813312649268
29948,374.98199999999997,2042,247.34900000000002,365.333,30,94.1527,95.47813312649268
29949,375.142,2043,247.335,365.5,30,94.1368,95.46484780843743
29950,375.309,2044,247.326,365.667,30,94.1208,95.45988967124795
29951,375.471,2045,247.31400000000002,365.833,30,94.1043,95.4364447616838
29952,375.635,2046,247.3,366.0,30,94.0874,95.40982853051162
29953,375.798,2047,247.28900000000002,366.167,30,94.0702,95.39806774375592
29954,375.961,2048,247.285,366.333,30,94.052,95.37835449398058
29955,376.12,2049,247.27900000000002,366.5,30,94.0341,95.36077613804666
29956,376.284,2050,247.274,366.667,30,94.0163,95.36077613804666
29957,376.44199999999995,2051,247.267,366.833,30,93.9985,95.35630651059567
29958,376.611,2052,247.267,367.0,30,93.9806,95.30862528065298
29959,376.783,2053,247.264,367.167,30,93.963,95.30308786426642
29960,376.94199999999995,2054,247.257,367.333,30,93.9457,95.28607397450916
29961,377.103,2055,247.25,367.5,30,93.9284,95.27001007163985
29962,377.26800000000003,2056,247.245,367.667,30,93.9118,95.27001007163985
29963,377.425,2057,247.234,367.833,30,93.8946,95.24667330283343
29964,377.6,2058,247.225,368.0,30,93.8773,95.24078245027422
29965,377.76599999999996,2059,247.217,368.167,30,93.8601,95.22825601014465
29966,377.917,2060,247.202,368.333,30,93.8425,95.21667046190935
29967,378.085,2061,247.19099999999997,368.5,30,93.825,95.19799486442649
29968,378.249,2062,247.18099999999998,368.667,30,93.8075,95.1912168167732
29969,378.412,2063,247.17,368.833,30,93.79,95.18642060642702
29970,378.582,2064,247.15099999999998,369.0,30,93.7723,95.17510012969558
29971,378.741,2065,247.138,369.167,30,93.7546,95.14445408849835
29972,378.901,2066,247.12900000000002,369.333,30,93.7367,95.13689927370986
29973,379.061,2067,247.12099999999998,369.5,30,93.7189,95.12959931689817
29974,379.235,2068,247.11,369.667,30,93.70100000000001,95.09843991119888
29975,379.38699999999994,2069,247.102,369.833,30,93.6825,95.0763119219798
29976,379.559,2070,247.088,370.0,30,93.6639,95.06394416163515
29977,379.715,2071,247.071,370.167,30,93.6452,95.0515520275676
29978,379.874,2072,247.05,370.333,30,93.6263,95.03582144738994
29979,380.04400000000004,2073,247.02599999999998,370.5,30,93.60700000000001,95.01859355703704
29980,380.199,2074,247.00599999999997,370.667,30,93.5879,94.98255640860383
29981,380.366,2075,246.997,370.833,30,93.5689,94.96258295597057
29982,380.527,2076,246.983,371.0,30,93.5498,94.94897849842299
29983,380.695,2077,246.905,371.167,30,93.5304,94.94200005012311
29984,380.869,2078,246.859,371.333,30,93.5111,94.92874527999291
29985,381.024,2079,246.81799999999998,371.5,30,93.492,94.91674492722461
29986,381.181,2080,246.77599999999998,371.667,30,93.4728,94.91674492722461
29987,381.349,2081,246.717,371.833,30,93.4534,94.91674492722461
29988,381.51300000000003,2082,246.675,372.0,30,93.4342,94.89852193533925
29989,381.67199999999997,2083,246.639,372.167,30,93.4152,94.89263598918541
29990,381.836,2084,246.606,372.333,30,93.3963,94.88648929105644
29991,381.99800000000005,2085,246.57299999999998,372.5,30,93.3776,94.84468836994755
29992,382.159,2086,246.533,372.667,30,93.3588,94.83251691095111
29993,382.329,2087,246.47799999999998,372.833,30,93.3397,94.81460571863902
29994,382.486,2088,246.39700000000002,373.0,30,93.3203,94.78838407500668
29995,382.647,2089,246.392,373.167,30,93.3003,94.77525028574057
29996,382.805,2090,246.36700000000002,373.333,30,93.2803,94.74326679166197
29997,382.964,2091,246.36900000000003,373.5,30,93.2601,94.73604775757104
29998,383.13199999999995,2092,246.40099999999998,373.667,30,93.2398,94.70914329419169
29999,383.30199999999996,2093,246.46900000000002,373.833,30,93.2186,94.69072599292583
30000,383.47,2094,246.514,374.0,30,93.1979,94.67202379775867
30001,383.64,2095,246.546,374.167,30,93.1775,94.67924784131927
30002,383.806,2096,246.572,374.333,30,93.1573,94.6681121778998
30003,383.95599999999996,2097,246.597,374.5,30,93.1376,94.65501525297852
30004,384.126,2098,246.62,374.667,30,93.1178,94.62300613728824
30005,384.29,2099,246.643,374.833,30,93.0981,94.62300613728824
30006,384.46,2100,246.667,375.0,30,93.0783,94.61683804092972
30007,384.631,2101,246.68900000000002,375.167,30,93.0585,94.61683804092972
30008,384.785,2102,246.7,375.333,30,93.0384,94.58092962554794
30009,384.952,2103,246.71400000000003,375.5,30,93.0181,94.56719652341867
30010,385.10900000000004,2104,246.72400000000002,375.667,30,92.9976,94.53536532547048
30011,385.27099999999996,2105,246.733,375.833,30,92.977,94.4862339767176
30012,385.43699999999995,2106,246.73,376.0,30,92.9554,94.44053989769756
30013,385.593,2107,246.733,376.167,30,92.9342,94.40887478404076
30014,385.772,2108,246.735,376.333,30,92.9131,94.3599521565332
30015,385.931,2109,246.738,376.5,30,92.8918,94.35366117721713
30016,386.097,2110,246.72,376.667,30,92.8703,94.3416359638763
30017,386.255,2111,246.713,376.833,30,92.8489,94.33467114606168
30018,386.423,2112,246.708,377.0,30,92.8275,94.30103931569002
30019,386.587,2113,246.703,377.167,30,92.8061,94.27344011226212
30020,386.754,2114,246.68900000000002,377.333,30,92.7844,94.24627744230658
30021,386.92,2115,246.68,377.5,30,92.7628,94.21078187290694
30022,387.084,2116,246.67,377.667,30,92.7414,94.17073258836501
30023,387.233,2117,246.658,377.833,30,92.7201,94.1644748127477
30024,387.39599999999996,2118,246.643,378.0,30,92.6991,94.1644748127477
30025,387.555,2119,246.63,378.167,30,92.6782,94.10798888484301
30026,387.726,2120,246.615,378.333,30,92.6573,94.08777790657606
30027,387.88300000000004,2121,246.601,378.5,30,92.6363,94.05576056312808
30028,388.04400000000004,2122,246.58,378.667,30,92.6156,94.05576056312808
30029,388.21,2123,246.56,378.833,30,92.5948,94.04271078734841
30030,388.379,2124,246.543,379.0,30,92.5737,93.98140626799403
30031,388.542,2125,246.52700000000002,379.167,30,92.5523,93.9750192941077
30032,388.70599999999996,2126,246.51,379.333,30,92.53,93.9548383881299
30033,388.86699999999996,2127,246.503,379.5,30,92.5078,93.94706253588403
