,Ts,t,HF,Tr,Weight,predicted_wt
22204,506.293,3600,226.924,500.0,50.6718,55.43058887968066
22205,506.298,3601,226.917,500.0,50.6712,55.429681459425474
22206,506.298,3602,226.912,500.0,50.6706,55.429681459425474
22207,506.3,3603,226.90099999999998,500.0,50.6697,55.429681459425474
22208,506.298,3604,226.895,500.0,50.6684,55.429681459425474
22209,506.293,3605,226.889,500.0,50.6669,55.429681459425474
22210,506.289,3606,226.88400000000001,500.0,50.6656,55.42878255444559
22211,506.288,3607,226.878,500.0,50.6631,55.42878255444559
22212,506.291,3608,226.873,500.0,50.6595,55.427572645552665
22213,506.289,3609,226.87,500.0,50.6554,55.427572645552665
22214,506.288,3610,226.868,500.0,50.6515,55.424543686156696
22215,506.291,3611,226.873,500.0,50.6467,55.42055254163263
22216,506.292,3612,226.873,500.0,50.6415,55.42055254163263
22217,506.292,3613,226.87,500.0,50.6358,55.418613977568924
22218,506.286,3614,226.868,500.0,50.6299,55.41679264554577
22219,506.285,3615,226.875,500.0,50.6251,55.41274621000032
22220,506.279,3616,226.88,500.0,50.6217,55.41274621000032
22221,506.288,3617,226.882,500.0,50.6196,55.41274621000032
22222,506.29,3618,226.886,500.0,50.6181,55.41274621000032
22223,506.286,3619,226.894,500.0,50.62,55.41274621000032
22224,506.283,3620,226.89700000000002,500.0,50.621,55.41274621000032
22225,506.283,3621,226.89700000000002,500.0,50.6224,55.41274621000032
22226,506.281,3622,226.896,500.0,50.6241,55.41274621000032
22227,506.269,3623,226.896,500.0,50.6261,55.41274621000032
22228,506.281,3624,226.903,500.0,50.6294,55.41274621000032
22229,506.285,3625,226.90400000000002,500.0,50.6316,55.41274621000032
22230,506.28,3626,226.90400000000002,500.0,50.6334,55.41274621000032
22231,506.281,3627,226.90400000000002,500.0,50.6351,55.41274621000032
22232,506.284,3628,226.89700000000002,500.0,50.6357,55.41274621000032
22233,506.283,3629,226.89700000000002,500.0,50.6363,55.41274621000032
22234,506.279,3630,226.896,500.0,50.636,55.41274621000032
22235,506.282,3631,226.895,500.0,50.6349,55.41274621000032
22236,506.274,3632,226.895,500.0,50.6316,55.41274621000032
22237,506.278,3633,226.894,500.0,50.629,55.41274621000032
22238,506.289,3634,226.894,500.0,50.6267,55.41274621000032
22239,506.28,3635,226.894,500.0,50.6249,55.41274621000032
22240,506.281,3636,226.896,500.0,50.6237,55.41274621000032
22241,506.281,3637,226.895,500.0,50.6233,55.40781075970631
22242,506.286,3638,226.895,500.0,50.6222,55.40781075970631
22243,506.277,3639,226.895,500.0,50.6205,55.40781075970631
22244,506.277,3640,226.895,500.0,50.6212,55.40781075970631
22245,506.28,3641,226.895,500.0,50.6203,55.40781075970631
22246,506.272,3642,226.899,500.0,50.6192,55.40781075970631
22247,506.284,3643,226.90599999999998,500.0,50.6182,55.40781075970631
22248,506.276,3644,226.915,500.0,50.615,55.40781075970631
22249,506.275,3645,226.921,500.0,50.6117,55.40781075970631
22250,506.275,3646,226.926,500.0,50.6077,55.40309582574404
22251,506.26599999999996,3647,226.93099999999998,500.0,50.6035,55.39062305014229
22252,506.272,3648,226.938,500.0,50.5937,55.378852465602655
22253,506.282,3649,226.942,500.0,50.5807,55.361960478036515
22254,506.273,3650,226.947,500.0,50.5704,55.35916692942742
22255,506.274,3651,226.953,500.0,50.5678,55.35916692942742
22256,506.275,3652,226.96,500.0,50.5715,55.35916692942742
22257,506.27,3653,226.96200000000002,500.0,50.5724,55.35916692942742
22258,506.277,3654,226.96400000000003,500.0,50.5707,55.35916692942742
22259,506.274,3655,226.965,500.0,50.5703,55.35916692942742
22260,506.282,3656,226.967,500.0,50.5723,55.35916692942742
22261,506.277,3657,226.959,500.0,50.5787,55.35916692942742
22262,506.28,3658,226.957,500.0,50.585,55.35916692942742
22263,506.277,3659,226.959,500.0,50.5917,55.35916692942742
22264,506.284,3660,226.959,500.0,50.5985,55.35916692942742
22265,506.278,3661,226.952,500.0,50.6077,55.35916692942742
22266,506.28,3662,226.94799999999998,500.0,50.6135,55.35916692942742
22267,506.269,3663,226.947,500.0,50.6171,55.35916692942742
22268,506.267,3664,226.94799999999998,500.0,50.6188,55.35916692942742
22269,506.273,3665,226.946,500.0,50.614,55.35916692942742
22270,506.26800000000003,3666,226.94400000000002,500.0,50.6108,55.35916692942742
22271,506.274,3667,226.94299999999998,500.0,50.6075,55.35916692942742
22272,506.273,3668,226.94099999999997,500.0,50.6041,55.35916692942742
22273,506.264,3669,226.937,500.0,50.5957,55.34930009345353
22274,506.26599999999996,3670,226.933,500.0,50.5882,55.32939003709751
22275,506.265,3671,226.93099999999998,500.0,50.5802,55.31957210118981
22276,506.267,3672,226.928,500.0,50.5723,55.31957210118981
22277,506.273,3673,226.92700000000002,500.0,50.5607,55.31957210118981
22278,506.269,3674,226.92700000000002,500.0,50.5491,55.31957210118981
22279,506.272,3675,226.926,500.0,50.5419,55.31957210118981
22280,506.273,3676,226.925,500.0,50.5421,55.31957210118981
22281,506.26800000000003,3677,226.918,500.0,50.5576,55.31957210118981
22282,506.273,3678,226.915,500.0,50.5793,55.31957210118981
22283,506.281,3679,226.91400000000002,500.0,50.6027,55.31957210118981
22284,506.286,3680,226.91299999999998,500.0,50.6225,55.31957210118981
22285,506.27099999999996,3681,226.90900000000002,500.0,50.6902,55.31957210118981
22286,506.26599999999996,3682,226.90400000000002,500.0,50.7453,55.31957210118981
22287,506.26800000000003,3683,226.903,500.0,50.7208,55.31675113806862
22288,506.273,3684,226.90400000000002,500.0,50.5531,55.2522795036723
22289,506.269,3685,226.907,500.0,50.4343,55.1909413590651
22290,506.26599999999996,3686,226.908,500.0,50.4686,55.167306186964886
22291,506.26800000000003,3687,226.908,500.0,50.5062,55.16173823840612
22292,506.27099999999996,3688,226.907,500.0,50.5225,55.16173823840612
22293,506.275,3689,226.905,500.0,50.528999999999996,55.16173823840612
22294,506.26599999999996,3690,226.90599999999998,500.0,50.5427,55.16173823840612
22295,506.26599999999996,3691,226.908,500.0,50.555,55.16173823840612
22296,506.26300000000003,3692,226.91,500.0,50.5642,55.16173823840612
22297,506.26800000000003,3693,226.91400000000002,500.0,50.5717,55.16173823840612
22298,506.26599999999996,3694,226.921,500.0,50.5717,55.16173823840612
22299,506.26800000000003,3695,226.923,500.0,50.5726,55.16173823840612
22300,506.26099999999997,3696,226.924,500.0,50.5727,55.16173823840612
22301,506.259,3697,226.925,500.0,50.5721,55.16173823840612
22302,506.25699999999995,3698,226.925,500.0,50.5663,55.16173823840612
22303,506.26099999999997,3699,226.928,500.0,50.5634,55.16173823840612
22304,506.251,3700,226.93200000000002,500.0,50.5611,55.16173823840612
22305,506.26199999999994,3701,226.938,500.0,50.5591,55.16173823840612
22306,506.259,3702,226.94099999999997,500.0,50.5582,55.16173823840612
22307,506.256,3703,226.942,500.0,50.5573,55.16173823840612
22308,506.26099999999997,3704,226.945,500.0,50.5567,55.16173823840612
22309,506.26199999999994,3705,226.951,500.0,50.5564,55.16173823840612
22310,506.25800000000004,3706,226.952,500.0,50.5582,55.16173823840612
22311,506.25,3707,226.955,500.0,50.5609,55.16173823840612
22312,506.26099999999997,3708,226.96200000000002,500.0,50.5648,55.16173823840612
22313,506.264,3709,226.96900000000002,500.0,50.5692,55.16173823840612
22314,506.267,3710,226.977,500.0,50.5808,55.16173823840612
22315,506.267,3711,226.982,500.0,50.5941,55.16173823840612
22316,506.267,3712,226.989,500.0,50.6017,55.16173823840612
22317,506.26300000000003,3713,226.99599999999998,500.0,50.5981,55.16173823840612
22318,506.26300000000003,3714,227.00400000000002,500.0,50.6209,55.16173823840612
22319,506.25199999999995,3715,227.00900000000001,500.0,50.6418,55.16173823840612
22320,506.255,3716,227.013,500.0,50.5922,55.16049200970812
22321,506.264,3717,227.016,500.0,50.4958,55.15483020675473
22322,506.26199999999994,3718,227.018,500.0,50.4053,55.1525511448976
22323,506.26599999999996,3719,227.021,500.0,50.403999999999996,55.1525511448976
22324,506.26099999999997,3720,227.024,500.0,50.4562,55.1525511448976
22325,506.264,3721,227.02700000000002,500.0,50.5022,55.1525511448976
22326,506.26099999999997,3722,227.03,500.0,50.5649,55.1525511448976
22327,506.269,3723,227.028,500.0,50.5357,55.1525511448976
22328,506.27099999999996,3724,227.02599999999998,500.0,50.5376,55.1525511448976
22329,506.264,3725,227.02200000000002,500.0,50.543,55.1525511448976
22330,506.259,3726,227.018,500.0,50.5469,55.1525511448976
22331,506.25800000000004,3727,227.016,500.0,50.5387,55.1525511448976
22332,506.26,3728,227.015,500.0,50.5361,55.1525511448976
22333,506.269,3729,227.013,500.0,50.5345,55.1525511448976
22334,506.267,3730,227.01,500.0,50.5327,55.1525511448976
22335,506.26800000000003,3731,227.00799999999998,500.0,50.5314,55.1525511448976
22336,506.26599999999996,3732,227.00599999999997,500.0,50.5299,55.1525511448976
22337,506.27,3733,227.00400000000002,500.0,50.5286,55.1525511448976
22338,506.26300000000003,3734,227.002,500.0,50.5273,55.1525511448976
22339,506.265,3735,227.002,500.0,50.5265,55.1525511448976
22340,506.26199999999994,3736,227.002,500.0,50.5257,55.1525511448976
22341,506.259,3737,227.002,500.0,50.5246,55.1525511448976
22342,506.26,3738,227.0,500.0,50.5229,55.1525511448976
22343,506.25699999999995,3739,227.003,500.0,50.5188,55.1525511448976
22344,506.25699999999995,3740,227.003,500.0,50.5138,55.1525511448976
22345,506.26199999999994,3741,227.00099999999998,500.0,50.5085,55.1525511448976
22346,506.259,3742,226.99900000000002,500.0,50.5032,55.1525511448976
22347,506.251,3743,227.0,500.0,50.4957,55.1525511448976
22348,506.25199999999995,3744,227.00099999999998,500.0,50.4924,55.1525511448976
22349,506.25199999999995,3745,227.00099999999998,500.0,50.4913,55.1525511448976
22350,506.25800000000004,3746,227.003,500.0,50.4905,55.1525511448976
22351,506.259,3747,227.00599999999997,500.0,50.4937,55.1525511448976
22352,506.255,3748,227.00900000000001,500.0,50.495,55.1525511448976
22353,506.25199999999995,3749,227.01,500.0,50.4964,55.1525511448976
22354,506.25699999999995,3750,227.00799999999998,500.0,50.498000000000005,55.1525511448976
22355,506.25800000000004,3751,227.01,500.0,50.5004,55.1525511448976
22356,506.25199999999995,3752,227.00799999999998,500.0,50.5046,55.1525511448976
22357,506.24800000000005,3753,227.005,500.0,50.5108,55.1525511448976
22358,506.25800000000004,3754,227.00099999999998,500.0,50.5191,55.1525511448976
22359,506.25300000000004,3755,226.995,500.0,50.5294,55.1525511448976
22360,506.26,3756,226.989,500.0,50.5537,55.1525511448976
22361,506.25199999999995,3757,226.985,500.0,50.5706,55.1525511448976
22362,506.24699999999996,3758,226.984,500.0,50.5736,55.1525511448976
22363,506.25300000000004,3759,226.984,500.0,50.5666,55.1525511448976
22364,506.251,3760,226.97299999999998,500.0,50.5838,55.1525511448976
22365,506.24699999999996,3761,226.965,500.0,50.5549,55.1525511448976
22366,506.24800000000005,3762,226.959,500.0,50.5395,55.150934286904906
22367,506.256,3763,226.953,500.0,50.527,55.1474671669938
22368,506.25199999999995,3764,226.951,500.0,50.5088,55.1464009620932
22369,506.25,3765,226.949,500.0,50.4983,55.1464009620932
22370,506.246,3766,226.945,500.0,50.4924,55.1464009620932
22371,506.241,3767,226.94099999999997,500.0,50.4885,55.1464009620932
22372,506.24699999999996,3768,226.938,500.0,50.4989,55.1464009620932
22373,506.25300000000004,3769,226.93400000000003,500.0,50.5026,55.1464009620932
22374,506.25199999999995,3770,226.93,500.0,50.5056,55.1464009620932
22375,506.246,3771,226.925,500.0,50.5088,55.1464009620932
22376,506.25300000000004,3772,226.92,500.0,50.5117,55.1464009620932
22377,506.254,3773,226.918,500.0,50.5128,55.1464009620932
22378,506.25,3774,226.916,500.0,50.5126,55.1464009620932
22379,506.251,3775,226.91400000000002,500.0,50.5119,55.1464009620932
22380,506.246,3776,226.912,500.0,50.5084,55.1464009620932
22381,506.24199999999996,3777,226.91,500.0,50.5065,55.1464009620932
22382,506.249,3778,226.908,500.0,50.5048,55.1464009620932
22383,506.25300000000004,3779,226.90599999999998,500.0,50.5031,55.1464009620932
22384,506.249,3780,226.905,500.0,50.5015,55.1464009620932
22385,506.23400000000004,3781,226.90400000000002,500.0,50.5002,55.1464009620932
22386,506.24699999999996,3782,226.898,500.0,50.498999999999995,55.1464009620932
22387,506.249,3783,226.892,500.0,50.4979,55.1464009620932
22388,506.24300000000005,3784,226.888,500.0,50.4976,55.1464009620932
22389,506.24300000000005,3785,226.886,500.0,50.4974,55.1464009620932
22390,506.24300000000005,3786,226.88400000000001,500.0,50.4973,55.1464009620932
22391,506.24300000000005,3787,226.882,500.0,50.4975,55.1464009620932
22392,506.24699999999996,3788,226.88099999999997,500.0,50.4978,55.1464009620932
22393,506.23800000000006,3789,226.87599999999998,500.0,50.4988,55.1464009620932
22394,506.23699999999997,3790,226.872,500.0,50.4994,55.1464009620932
22395,506.24,3791,226.86700000000002,500.0,50.4998,55.1464009620932
22396,506.227,3792,226.863,500.0,50.5003,55.1464009620932
22397,506.236,3793,226.863,500.0,50.5006,55.1464009620932
22398,506.24,3794,226.86,500.0,50.5009,55.1464009620932
22399,506.24199999999996,3795,226.856,500.0,50.5011,55.1464009620932
22400,506.236,3796,226.84900000000002,500.0,50.5014,55.1464009620932
22401,506.23,3797,226.843,500.0,50.5014,55.1464009620932
22402,506.23199999999997,3798,226.83900000000003,500.0,50.5015,55.1464009620932
22403,506.233,3799,226.83599999999998,500.0,50.5015,55.1464009620932
22404,506.23699999999997,3800,226.834,500.0,50.5016,55.14552841343763
22405,506.235,3801,226.82299999999998,500.0,50.5014,55.14552841343763
22406,506.233,3802,226.81400000000002,500.0,50.5002,55.14476379277189
22407,506.23199999999997,3803,226.80900000000003,500.0,50.4979,55.14476379277189
22408,506.23699999999997,3804,226.805,500.0,50.4951,55.14476379277189
22409,506.24300000000005,3805,226.801,500.0,50.4911,55.14476379277189
22410,506.23699999999997,3806,226.797,500.0,50.488,55.14476379277189
22411,506.23800000000006,3807,226.795,500.0,50.4851,55.14476379277189
22412,506.23400000000004,3808,226.792,500.0,50.4825,55.14476379277189
22413,506.231,3809,226.78900000000002,500.0,50.4803,55.14476379277189
22414,506.23199999999997,3810,226.78400000000002,500.0,50.4784,55.14476379277189
22415,506.233,3811,226.77700000000002,500.0,50.477,55.14476379277189
22416,506.236,3812,226.771,500.0,50.4757,55.14476379277189
22417,506.235,3813,226.767,500.0,50.4759,55.14476379277189
22418,506.23,3814,226.762,500.0,50.4756,55.14476379277189
22419,506.233,3815,226.755,500.0,50.4752,55.14476379277189
22420,506.23900000000003,3816,226.75,500.0,50.475,55.14476379277189
22421,506.228,3817,226.74200000000002,500.0,50.4751,55.14476379277189
22422,506.23400000000004,3818,226.737,500.0,50.475,55.14476379277189
22423,506.236,3819,226.734,500.0,50.4749,55.14476379277189
22424,506.235,3820,226.733,500.0,50.4749,55.14476379277189
22425,506.23400000000004,3821,226.733,500.0,50.4749,55.14476379277189
22426,506.22900000000004,3822,226.733,500.0,50.4749,55.1433069622335
22427,506.226,3823,226.733,500.0,50.4749,55.14163853335001
22428,506.235,3824,226.731,500.0,50.4749,55.14163853335001
22429,506.227,3825,226.729,500.0,50.4749,55.14163853335001
22430,506.225,3826,226.731,500.0,50.4749,55.14163853335001
22431,506.235,3827,226.73,500.0,50.4747,55.14163853335001
22432,506.23699999999997,3828,226.726,500.0,50.4737,55.14163853335001
22433,506.226,3829,226.72299999999998,500.0,50.472,55.14163853335001
22434,506.231,3830,226.715,500.0,50.4702,55.14163853335001
22435,506.236,3831,226.709,500.0,50.4696,55.14163853335001
22436,506.235,3832,226.704,500.0,50.4694,55.14163853335001
22437,506.231,3833,226.69799999999998,500.0,50.4695,55.14163853335001
22438,506.225,3834,226.688,500.0,50.47,55.14163853335001
22439,506.231,3835,226.685,500.0,50.4693,55.14163853335001
22440,506.23,3836,226.683,500.0,50.4678,55.14163853335001
22441,506.224,3837,226.68,500.0,50.4661,55.14163853335001
22442,506.217,3838,226.679,500.0,50.4637,55.14163853335001
22443,506.215,3839,226.675,500.0,50.4617,55.14163853335001
22444,506.213,3840,226.67,500.0,50.4599,55.14163853335001
22445,506.216,3841,226.66400000000002,500.0,50.4582,55.14163853335001
22446,506.218,3842,226.66400000000002,500.0,50.4567,55.14163853335001
22447,506.21,3843,226.662,500.0,50.4555,55.14163853335001
22448,506.226,3844,226.658,500.0,50.4545,55.14163853335001
22449,506.223,3845,226.65099999999998,500.0,50.4537,55.14163853335001
22450,506.223,3846,226.644,500.0,50.4538,55.14163853335001
22451,506.224,3847,226.637,500.0,50.4536,55.14163853335001
22452,506.215,3848,226.632,500.0,50.4534,55.14163853335001
22453,506.211,3849,226.628,500.0,50.4532,55.14163853335001
22454,506.215,3850,226.622,500.0,50.4533,55.14163853335001
22455,506.219,3851,226.61700000000002,500.0,50.4533,55.14163853335001
22456,506.215,3852,226.614,500.0,50.4535,55.14163853335001
22457,506.213,3853,226.611,500.0,50.4538,55.14163853335001
22458,506.208,3854,226.606,500.0,50.45399999999999,55.14163853335001
22459,506.216,3855,226.602,500.0,50.4535,55.14163853335001
22460,506.213,3856,226.59599999999998,500.0,50.4537,55.14163853335001
22461,506.208,3857,226.59099999999998,500.0,50.4545,55.14163853335001
22462,506.218,3858,226.585,500.0,50.4555,55.14163853335001
22463,506.219,3859,226.58,500.0,50.4563,55.14163853335001
22464,506.209,3860,226.577,500.0,50.4574,55.14163853335001
22465,506.21,3861,226.575,500.0,50.4587,55.14163853335001
22466,506.211,3862,226.575,500.0,50.46,55.14163853335001
22467,506.212,3863,226.56900000000002,500.0,50.4622,55.14163853335001
22468,506.218,3864,226.56799999999998,500.0,50.4638,55.14163853335001
22469,506.20300000000003,3865,226.56599999999997,500.0,50.4645,55.14163853335001
22470,506.205,3866,226.56400000000002,500.0,50.4643,55.14163853335001
22471,506.211,3867,226.563,500.0,50.4625,55.14163853335001
22472,506.204,3868,226.558,500.0,50.4608,55.14163853335001
22473,506.209,3869,226.55200000000002,500.0,50.458999999999996,55.14163853335001
22474,506.209,3870,226.546,500.0,50.4572,55.14163853335001
22475,506.20300000000003,3871,226.544,500.0,50.4538,55.14163853335001
22476,506.213,3872,226.54,500.0,50.4518,55.14163853335001
22477,506.214,3873,226.53900000000002,500.0,50.4503,55.14163853335001
22478,506.208,3874,226.53599999999997,500.0,50.4491,55.14163853335001
22479,506.208,3875,226.521,500.0,50.4496,55.14163853335001
22480,506.207,3876,226.511,500.0,50.4495,55.14163853335001
22481,506.215,3877,226.50099999999998,500.0,50.4495,55.14163853335001
22482,506.212,3878,226.49200000000002,500.0,50.4496,55.14163853335001
22483,506.211,3879,226.49,500.0,50.4504,55.14163853335001
22484,506.20599999999996,3880,226.485,500.0,50.4508,55.14163853335001
22485,506.205,3881,226.47799999999998,500.0,50.4512,55.14163853335001
22486,506.20300000000003,3882,226.47299999999998,500.0,50.4515,55.14163853335001
22487,506.214,3883,226.46599999999998,500.0,50.4518,55.14163853335001
22488,506.20599999999996,3884,226.459,500.0,50.4521,55.14163853335001
22489,506.204,3885,226.452,500.0,50.4523,55.14163853335001
22490,506.21,3886,226.447,500.0,50.4525,55.14163853335001
22491,506.20599999999996,3887,226.44299999999998,500.0,50.4527,55.14163853335001
22492,506.202,3888,226.447,500.0,50.453,55.14163853335001
22493,506.209,3889,226.445,500.0,50.4535,55.14163853335001
22494,506.202,3890,226.44099999999997,500.0,50.4544,55.14163853335001
22495,506.202,3891,226.43400000000003,500.0,50.4553,55.14163853335001
22496,506.21,3892,226.43,500.0,50.4569,55.14163853335001
22497,506.213,3893,226.42700000000002,500.0,50.4582,55.14163853335001
22498,506.20599999999996,3894,226.424,500.0,50.4593,55.14163853335001
22499,506.208,3895,226.419,500.0,50.4605,55.14163853335001
22500,506.21,3896,226.415,500.0,50.4615,55.14163853335001
22501,506.21,3897,226.412,500.0,50.4624,55.14163853335001
22502,506.19800000000004,3898,226.40900000000002,500.0,50.4631,55.14163853335001
22503,506.204,3899,226.407,500.0,50.4634,55.14163853335001
22504,506.199,3900,226.40099999999998,500.0,50.4616,55.14163853335001
22505,506.19599999999997,3901,226.399,500.0,50.4594,55.14163853335001
22506,506.19699999999995,3902,226.398,500.0,50.4571,55.14163853335001
22507,506.204,3903,226.396,500.0,50.4546,55.14163853335001
22508,506.19300000000004,3904,226.394,500.0,50.45,55.14163853335001
22509,506.2,3905,226.392,500.0,50.4469,55.14163853335001
22510,506.208,3906,226.388,500.0,50.4443,55.14163853335001
22511,506.20300000000003,3907,226.385,500.0,50.442,55.14163853335001
22512,506.2,3908,226.39,500.0,50.4408,55.14163853335001
22513,506.195,3909,226.391,500.0,50.4393,55.14163853335001
22514,506.19800000000004,3910,226.391,500.0,50.438,55.14163853335001
22515,506.202,3911,226.392,500.0,50.437,55.14163853335001
22516,506.199,3912,226.39,500.0,50.4369,55.14163853335001
22517,506.20300000000003,3913,226.389,500.0,50.4367,55.14163853335001
22518,506.21,3914,226.389,500.0,50.4368,55.14163853335001
22519,506.205,3915,226.389,500.0,50.437,55.14163853335001
22520,506.19599999999997,3916,226.395,500.0,50.4383,55.14163853335001
22521,506.20300000000003,3917,226.39700000000002,500.0,50.4393,55.14163853335001
22522,506.205,3918,226.399,500.0,50.4404,55.14163853335001
22523,506.20599999999996,3919,226.40099999999998,500.0,50.4415,55.14163853335001
22524,506.19800000000004,3920,226.40200000000002,500.0,50.4427,55.14163853335001
22525,506.202,3921,226.40200000000002,500.0,50.4438,55.14163853335001
22526,506.207,3922,226.40200000000002,500.0,50.4446,55.14163853335001
22527,506.209,3923,226.403,500.0,50.4452,55.13880000838682
22528,506.19599999999997,3924,226.403,500.0,50.4459,55.13880000838682
22529,506.20300000000003,3925,226.40599999999998,500.0,50.4459,55.13880000838682
22530,506.195,3926,226.408,500.0,50.4463,55.13880000838682
22531,506.194,3927,226.407,500.0,50.4468,55.13880000838682
22532,506.20599999999996,3928,226.40599999999998,500.0,50.4474,55.13880000838682
22533,506.199,3929,226.40200000000002,500.0,50.4481,55.13880000838682
22534,506.199,3930,226.40099999999998,500.0,50.4485,55.13880000838682
22535,506.19199999999995,3931,226.40200000000002,500.0,50.4485,55.13880000838682
22536,506.19599999999997,3932,226.403,500.0,50.4483,55.13880000838682
22537,506.195,3933,226.40599999999998,500.0,50.4485,55.13880000838682
22538,506.19599999999997,3934,226.40599999999998,500.0,50.4483,55.13880000838682
22539,506.19699999999995,3935,226.40400000000002,500.0,50.446999999999996,55.13880000838682
22540,506.19800000000004,3936,226.40099999999998,500.0,50.445,55.13880000838682
22541,506.20599999999996,3937,226.399,500.0,50.4425,55.13880000838682
22542,506.202,3938,226.395,500.0,50.4402,55.13880000838682
22543,506.19699999999995,3939,226.391,500.0,50.438,55.13880000838682
22544,506.20300000000003,3940,226.388,500.0,50.4359,55.13880000838682
22545,506.20599999999996,3941,226.387,500.0,50.4333,55.13880000838682
22546,506.20099999999996,3942,226.387,500.0,50.4316,55.13880000838682
22547,506.207,3943,226.389,500.0,50.4302,55.13880000838682
22548,506.19300000000004,3944,226.391,500.0,50.428999999999995,55.13880000838682
22549,506.19800000000004,3945,226.389,500.0,50.4293,55.13880000838682
22550,506.19599999999997,3946,226.391,500.0,50.4292,55.13880000838682
22551,506.202,3947,226.394,500.0,50.4292,55.13880000838682
22552,506.19199999999995,3948,226.39700000000002,500.0,50.4292,55.13880000838682
22553,506.20599999999996,3949,226.40400000000002,500.0,50.4294,55.13880000838682
22554,506.19800000000004,3950,226.40599999999998,500.0,50.4292,55.13880000838682
22555,506.204,3951,226.40599999999998,500.0,50.4287,55.13880000838682
22556,506.205,3952,226.405,500.0,50.4281,55.13880000838682
22557,506.20599999999996,3953,226.403,500.0,50.4275,55.13880000838682
22558,506.19199999999995,3954,226.405,500.0,50.4263,55.13880000838682
22559,506.20300000000003,3955,226.40599999999998,500.0,50.4254,55.13880000838682
22560,506.191,3956,226.405,500.0,50.4248,55.13880000838682
22561,506.204,3957,226.403,500.0,50.4242,55.137036620305196
22562,506.19699999999995,3958,226.385,500.0,50.4242,55.134384074086
22563,506.208,3959,226.37599999999998,500.0,50.4242,55.134384074086
22564,506.209,3960,226.37,500.0,50.4244,55.134384074086
22565,506.209,3961,226.36599999999999,500.0,50.4247,55.134384074086
22566,506.20300000000003,3962,226.357,500.0,50.4241,55.134384074086
22567,506.199,3963,226.35299999999998,500.0,50.4226,55.134384074086
22568,506.207,3964,226.351,500.0,50.4211,55.134384074086
22569,506.20599999999996,3965,226.34799999999998,500.0,50.4198,55.134384074086
22570,506.2,3966,226.33900000000003,500.0,50.4174,55.134384074086
22571,506.194,3967,226.333,500.0,50.4165,55.134384074086
22572,506.194,3968,226.329,500.0,50.4162,55.134384074086
22573,506.184,3969,226.326,500.0,50.416000000000004,55.134384074086
22574,506.19800000000004,3970,226.333,500.0,50.4175,55.134384074086
22575,506.19800000000004,3971,226.331,500.0,50.4178,55.134384074086
22576,506.19699999999995,3972,226.326,500.0,50.418,55.134384074086
22577,506.19800000000004,3973,226.324,500.0,50.418,55.134384074086
22578,506.19199999999995,3974,226.317,500.0,50.4176,55.134384074086
22579,506.189,3975,226.312,500.0,50.4176,55.134384074086
22580,506.195,3976,226.30900000000003,500.0,50.4177,55.134384074086
22581,506.199,3977,226.30700000000002,500.0,50.4178,55.134384074086
22582,506.202,3978,226.3,500.0,50.4179,55.134384074086
22583,506.191,3979,226.296,500.0,50.4178,55.133505066904746
22584,506.19199999999995,3980,226.293,500.0,50.4176,55.133505066904746
22585,506.19599999999997,3981,226.292,500.0,50.4175,55.131798592041406
22586,506.18800000000005,3982,226.293,500.0,50.417,55.131798592041406
22587,506.19800000000004,3983,226.293,500.0,50.4166,55.131798592041406
22588,506.194,3984,226.293,500.0,50.4161,55.131798592041406
22589,506.19699999999995,3985,226.291,500.0,50.4155,55.131798592041406
22590,506.19800000000004,3986,226.293,500.0,50.4134,55.131798592041406
22591,506.19,3987,226.291,500.0,50.4111,55.131798592041406
22592,506.18300000000005,3988,226.287,500.0,50.4096,55.131798592041406
22593,506.185,3989,226.28400000000002,500.0,50.4089,55.131798592041406
22594,506.2,3990,226.28799999999998,500.0,50.4079,55.131798592041406
22595,506.2,3991,226.28799999999998,500.0,50.4083,55.131798592041406
22596,506.2,3992,226.283,500.0,50.4094,55.131798592041406
22597,506.20599999999996,3993,226.27599999999998,500.0,50.4109,55.131798592041406
22598,506.19199999999995,3994,226.263,500.0,50.4145,55.131798592041406
22599,506.204,3995,226.25799999999998,500.0,50.415,55.131798592041406
22600,506.19,3996,226.255,500.0,50.4139,55.131798592041406
22601,506.204,3997,226.255,500.0,50.4123,55.131798592041406
22602,506.19599999999997,3998,226.25099999999998,500.0,50.408,55.131798592041406
22603,506.191,3999,226.24400000000003,500.0,50.4049,55.131798592041406
22604,506.191,4000,226.239,500.0,50.4021,55.131798592041406
22605,506.191,4001,226.234,500.0,50.3995,55.131798592041406
22606,506.18800000000005,4002,226.227,500.0,50.3971,55.131798592041406
22607,506.19199999999995,4003,226.22099999999998,500.0,50.3958,55.131798592041406
22608,506.19599999999997,4004,226.215,500.0,50.3953,55.131798592041406
22609,506.19300000000004,4005,226.21099999999998,500.0,50.3953,55.131798592041406
22610,506.199,4006,226.209,500.0,50.3977,55.131798592041406
22611,506.19800000000004,4007,226.204,500.0,50.3992,55.131798592041406
22612,506.195,4008,226.199,500.0,50.4006,55.131798592041406
22613,506.19800000000004,4009,226.196,500.0,50.4019,55.131798592041406
22614,506.2,4010,226.19,500.0,50.4034,55.131798592041406
22615,506.19800000000004,4011,226.185,500.0,50.4042,55.131798592041406
22616,506.2,4012,226.178,500.0,50.4044,55.130136037099845
22617,506.20099999999996,4013,226.171,500.0,50.4044,55.130136037099845
22618,506.199,4014,226.165,500.0,50.403,55.130136037099845
