,Ts,t,HF,Tr,Weight,predicted_wt
79521,109.714,454,39.108000000000004,100.667,99.9842,100.0809942516387
79522,109.876,455,39.2084,100.833,99.9815,100.07937109243518
79523,110.023,456,39.3098,101.0,99.9794,100.07749924447664
79524,110.181,457,39.4112,101.167,99.9781,100.08246434314529
79525,110.359,458,39.5103,101.333,99.9786,100.0792080081474
79526,110.52,459,39.6101,101.5,99.9791,100.07927042278153
79527,110.666,460,39.7102,101.667,99.9797,100.07580628612483
79528,110.84,461,39.8096,101.833,99.9804,100.07524040408353
79529,111.009,462,39.9101,102.0,99.98100000000001,100.0728344039852
79530,111.167,463,40.0095,102.167,99.9824,100.06978019745073
79531,111.333,464,40.1097,102.333,99.9826,100.07220485353629
79532,111.49,465,40.2102,102.5,99.9821,100.06927168024653
79533,111.649,466,40.3124,102.667,99.9813,100.06875766335992
79534,111.815,467,40.4156,102.833,99.9786,100.0687205988296
79535,111.984,468,40.5179,103.0,99.9767,100.06779771792921
79536,112.137,469,40.6213,103.167,99.9749,100.06745121792919
79537,112.295,470,40.7251,103.333,99.9729,100.06568712655961
79538,112.461,471,40.8308,103.5,99.9704,100.06638704589686
79539,112.618,472,40.936,103.667,99.96799999999999,100.06535722586885
79540,112.795,473,41.0408,103.833,99.9656,100.06413124352594
79541,112.948,474,41.1453,104.0,99.9636,100.06648388741283
79542,113.11200000000001,475,41.2519,104.167,99.9629,100.06238952898781
79543,113.27,476,41.3557,104.333,99.9627,100.06156705416767
79544,113.448,477,41.4602,104.5,99.9628,100.05981902488429
79545,113.618,478,41.5647,104.667,99.963,100.05910520189599
79546,113.76100000000001,479,41.6671,104.833,99.9649,100.06006161218515
79547,113.92,480,41.7713,105.0,99.9653,100.06006161218515
79548,114.09,481,41.8774,105.167,99.9652,100.06006161218515
79549,114.26,482,41.9835,105.333,99.9647,100.0593493341874
79550,114.427,483,42.0876,105.5,99.9627,100.05627225113378
79551,114.59200000000001,484,42.1929,105.667,99.9611,100.05581871889949
79552,114.759,485,42.298,105.833,99.9595,100.05438773781022
79553,114.917,486,42.4015,106.0,99.9577,100.05482782037188
79554,115.094,487,42.5076,106.167,99.9554,100.05256713540781
79555,115.255,488,42.6134,106.333,99.9534,100.05342978464704
79556,115.40100000000001,489,42.7208,106.5,99.9516,100.05242161129141
79557,115.564,490,42.8274,106.667,99.9498,100.05193613450727
79558,115.72399999999999,491,42.9335,106.833,99.9481,100.05088084795756
79559,115.89,492,43.0387,107.0,99.9462,100.05185350028142
79560,116.06200000000001,493,43.1438,107.167,99.9442,100.04884980217965
79561,116.21799999999999,494,43.2479,107.333,99.94200000000001,100.04843312887337
79562,116.367,495,43.3515,107.5,99.9397,100.04843312887337
79563,116.53,496,43.4566,107.667,99.9371,100.04790788767743
79564,116.706,497,43.5603,107.833,99.9348,100.04594601190358
79565,116.88,498,43.6641,108.0,99.9326,100.04538661582468
79566,117.02600000000001,499,43.7677,108.167,99.9305,100.04623471208276
79567,117.194,500,43.8691,108.333,99.9283,100.04623471208276
79568,117.34700000000001,501,43.9708,108.5,99.9261,100.04456114992472
79569,117.506,502,44.0728,108.667,99.9238,100.04456114992472
79570,117.67200000000001,503,44.1749,108.833,99.9214,100.04339059168296
79571,117.845,504,44.2762,109.0,99.9189,100.04125747946786
79572,118.007,505,44.3801,109.167,99.9164,100.04291660993431
79573,118.166,506,44.4835,109.333,99.9141,100.0417243467764
79574,118.336,507,44.5854,109.5,99.9122,100.0417243467764
79575,118.49700000000001,508,44.6871,109.667,99.9119,100.04205544374254
79576,118.66,509,44.7912,109.833,99.9119,100.04142694581516
79577,118.824,510,44.8952,110.0,99.9119,100.03789987395223
79578,118.988,511,44.9987,110.167,99.912,100.03854149873409
79579,119.15100000000001,512,45.1033,110.333,99.9126,100.03882245331397
79580,119.31700000000001,513,45.2065,110.5,99.9114,100.03641025278154
79581,119.476,514,45.3099,110.667,99.9101,100.03401959499409
79582,119.64299999999999,515,45.4139,110.833,99.9091,100.0374264544712
79583,119.79899999999999,516,45.5183,111.0,99.9056,100.0312168271165
79584,119.97,517,45.6239,111.167,99.9034,100.02692515898838
79585,120.137,518,45.7314,111.333,99.9014,100.0318340649554
79586,120.291,519,45.8382,111.5,99.8994,100.03299763287085
79587,120.45299999999999,520,45.9447,111.667,99.898,100.02409057030664
79588,120.62100000000001,521,46.0489,111.833,99.8961,100.02256314461445
79589,120.78299999999999,522,46.1539,112.0,99.89399999999999,100.02611247216339
79590,120.95200000000001,523,46.2604,112.167,99.8919,100.02742773510505
79591,121.116,524,46.3722,112.333,99.8894,100.02574550593674
79592,121.28299999999999,525,46.4807,112.5,99.8873,100.02479996501985
79593,121.435,526,46.5889,112.667,99.8853,100.027600830697
79594,121.601,527,46.6962,112.833,99.8836,100.02131416976371
79595,121.76700000000001,528,46.8032,113.0,99.8819,100.0270687280486
79596,121.936,529,46.9083,113.167,99.8807,100.02065019064068
79597,122.083,530,47.0154,113.333,99.8792,100.01729972823824
79598,122.251,531,47.1223,113.5,99.8775,100.0152880150468
79599,122.429,532,47.2288,113.667,99.8758,100.01596681851306
79600,122.59200000000001,533,47.342,113.833,99.8738,100.01820140347677
79601,122.76299999999999,534,47.453,114.0,99.8718,100.01478530089305
79602,122.928,535,47.5632,114.167,99.8697,100.01546857923124
79603,123.081,536,47.6733,114.333,99.8677,100.01190060769594
79604,123.255,537,47.7809,114.5,99.8653,100.003171250806
79605,123.406,538,47.8894,114.667,99.8631,100.00463459313653
79606,123.571,539,47.9968,114.833,99.8607,100.00571411155566
79607,123.73,540,48.1043,115.0,99.8584,100.00316100781649
79608,123.89200000000001,541,48.2148,115.167,99.8559,100.00253250868414
79609,124.071,542,48.3248,115.333,99.8533,100.00927519591549
79610,124.23,543,48.4337,115.5,99.8507,100.00758836020096
79611,124.383,544,48.5418,115.667,99.8481,100.00334234866996
79612,124.55799999999999,545,48.6472,115.833,99.8453,100.00224627477358
79613,124.726,546,48.755,116.0,99.8428,100.00243523064664
79614,124.88799999999999,547,48.8649,116.167,99.8405,99.99734403553335
79615,125.037,548,48.9764,116.333,99.8384,99.98650920354254
79616,125.206,549,49.0859,116.5,99.8365,99.98238112182433
79617,125.37799999999999,550,49.1958,116.667,99.8344,99.98419420004053
79618,125.52600000000001,551,49.3064,116.833,99.8323,99.98942846851644
79619,125.69,552,49.4181,117.0,99.83,99.9922138474638
79620,125.85799999999999,553,49.5308,117.167,99.8276,99.99225596444914
79621,126.022,554,49.6431,117.333,99.8252,99.99159901220091
79622,126.182,555,49.7551,117.5,99.8229,99.98984258892482
79623,126.353,556,49.8679,117.667,99.8206,99.9893795445729
79624,126.537,557,49.9859,117.833,99.8181,99.98492886987533
79625,126.694,558,50.0996,118.0,99.8158,99.98649239591168
79626,126.86200000000001,559,50.2124,118.167,99.8133,99.98524665545482
79627,127.023,560,50.3241,118.333,99.8108,99.97863292707872
79628,127.191,561,50.4357,118.5,99.8082,99.9754602358884
79629,127.338,562,50.5492,118.667,99.8056,99.97465293456388
79630,127.5,563,50.6629,118.833,99.8031,99.97493114995672
79631,127.667,564,50.776,119.0,99.8007,99.97063011664888
79632,127.834,565,50.8884,119.167,99.7984,99.97143212457227
79633,128.0,566,51.0009,119.333,99.796,99.97228482886014
79634,128.161,567,51.1135,119.5,99.7937,99.9612195938797
79635,128.32,568,51.2256,119.667,99.7912,99.96797640849012
79636,128.481,569,51.3379,119.833,99.7888,99.96585106743038
79637,128.64600000000002,570,51.4488,120.0,99.7863,99.96645781551024
79638,128.822,571,51.5602,120.167,99.7838,99.96645781551024
79639,128.986,572,51.6735,120.333,99.7814,99.96449831822764
79640,129.143,573,51.7881,120.5,99.7791,99.9647543420109
79641,129.312,574,51.9007,120.667,99.7768,99.96422975106823
79642,129.466,575,52.0141,120.833,99.7747,99.96356789469434
79643,129.636,576,52.1278,121.0,99.7726,99.96331494231337
79644,129.791,577,52.2408,121.167,99.7705,99.96499211704406
79645,129.952,578,52.355,121.333,99.7687,99.96512791362315
79646,130.13299999999998,579,52.4691,121.5,99.7666,99.96535696544164
79647,130.29399999999998,580,52.5835,121.667,99.7643,99.96527185915315
79648,130.477,581,52.6967,121.833,99.762,99.96218039708076
79649,130.636,582,52.8145,122.0,99.7594,99.95868492165916
79650,130.784,583,52.9298,122.167,99.757,99.95711253442803
79651,130.952,584,53.0452,122.333,99.7548,99.95173522903433
79652,131.121,585,53.1608,122.5,99.7526,99.952590388493
79653,131.273,586,53.2757,122.667,99.7506,99.94811446298411
79654,131.447,587,53.3924,122.833,99.7484,99.94662127934959
79655,131.613,588,53.50899999999999,123.0,99.7462,99.94437946684958
79656,131.781,589,53.625,123.167,99.7439,99.94050373600017
79657,131.94299999999998,590,53.7435,123.333,99.7416,99.93577481265817
79658,132.10299999999998,591,53.8609,123.5,99.7392,99.93970431738782
79659,132.27,592,53.9776,123.667,99.7368,99.93726039538636
79660,132.439,593,54.0933,123.833,99.7345,99.93889756132607
79661,132.595,594,54.2094,124.0,99.7321,99.9379279604033
79662,132.768,595,54.3293,124.167,99.7296,99.9371297387356
79663,132.928,596,54.4471,124.333,99.727,99.9366774147029
79664,133.092,597,54.5639,124.5,99.7243,99.92786395534513
79665,133.265,598,54.6804,124.667,99.7216,99.93027692946971
79666,133.43200000000002,599,54.7956,124.833,99.7186,99.92841792256993
79667,133.594,600,54.9121,125.0,99.7159,99.93151577658878
79668,133.757,601,55.0278,125.167,99.7132,99.92828063595387
79669,133.91899999999998,602,55.1429,125.333,99.7107,99.92376576481746
79670,134.096,603,55.2622,125.5,99.7086,99.92198634982292
79671,134.256,604,55.3812,125.667,99.7066,99.92214679586745
79672,134.418,605,55.4995,125.833,99.7047,99.92261635192531
79673,134.57299999999998,606,55.6179,126.0,99.7028,99.92319699841443
79674,134.737,607,55.7359,126.167,99.7014,99.91726795218115
79675,134.916,608,55.8536,126.333,99.6996,99.92208252624572
79676,135.08,609,55.9716,126.5,99.6975,99.92037183448943
79677,135.246,610,56.0897,126.667,99.6954,99.92038921257658
79678,135.403,611,56.2088,126.833,99.6928,99.91697598763143
79679,135.57,612,56.3274,127.0,99.6905,99.91765264834572
79680,135.73,613,56.4463,127.167,99.6884,99.9177100116497
79681,135.889,614,56.5652,127.333,99.6863,99.91479519916076
79682,136.065,615,56.6834,127.5,99.6844,99.91253235753214
79683,136.235,616,56.8036,127.667,99.6825,99.91215524297547
79684,136.395,617,56.9237,127.833,99.6805,99.915983952628
79685,136.565,618,57.0432,128.0,99.6785,99.91476371094645
79686,136.726,619,57.1628,128.167,99.6766,99.91490627984514
79687,136.895,620,57.2828,128.333,99.6745,99.91381561077023
79688,137.07,621,57.4024,128.5,99.6718,99.91156147873784
79689,137.222,622,57.5222,128.667,99.6685,99.90825616932581
79690,137.387,623,57.6415,128.833,99.6645,99.9093944563335
79691,137.54399999999998,624,57.7615,129.0,99.6618,99.90651539519911
79692,137.718,625,57.8827,129.167,99.6597,99.90341738908091
79693,137.888,626,58.0034,129.333,99.6579,99.9027231519693
79694,138.05100000000002,627,58.1234,129.5,99.6564,99.89977891940265
79695,138.214,628,58.2411,129.667,99.6557,99.89626473163088
79696,138.382,629,58.3589,129.833,99.6533,99.8962043489425
79697,138.539,630,58.4788,130.0,99.65,99.89512368962647
79698,138.71,631,58.5994,130.167,99.6466,99.89430771960203
79699,138.874,632,58.7215,130.333,99.6431,99.89241925220274
79700,139.047,633,58.8448,130.5,99.6411,99.88773376334277
79701,139.215,634,58.9668,130.667,99.6396,99.88587098231807
79702,139.375,635,59.0873,130.833,99.6382,99.88745682299172
79703,139.536,636,59.2105,131.0,99.6386,99.87535568161827
79704,139.70600000000002,637,59.3336,131.167,99.6371,99.87695364625525
79705,139.87,638,59.4563,131.333,99.6342,99.87704466180405
79706,140.028,639,59.5781,131.5,99.6307,99.87783183248284
79707,140.191,640,59.7065,131.667,99.6261,99.88309680024815
79708,140.376,641,59.8315,131.833,99.62299999999999,99.87347090701543
79709,140.54399999999998,642,59.9563,132.0,99.6199,99.87328712337396
79710,140.69799999999998,643,60.0819,132.167,99.6163,99.872369480651
79711,140.85399999999998,644,60.2033,132.333,99.6126,99.86430407603099
79712,141.035,645,60.328,132.5,99.6089,99.86133100304532
79713,141.202,646,60.4519,132.667,99.6055,99.8629050251045
79714,141.359,647,60.5745,132.833,99.6022,99.8653340133398
79715,141.517,648,60.7009,133.0,99.5988,99.8653340133398
79716,141.689,649,60.8277,133.167,99.5959,99.86442613315342
79717,141.857,650,60.9535,133.333,99.59299999999999,99.86224688883861
79718,142.02,651,61.0787,133.5,99.5902,99.86189693064257
79719,142.18,652,61.2061,133.667,99.5882,99.86010357929999
79720,142.35299999999998,653,61.3314,133.833,99.5857,99.85712199102223
79721,142.52100000000002,654,61.4574,134.0,99.5831,99.85878108165251
79722,142.692,655,61.5832,134.167,99.5807,99.85585597899002
79723,142.844,656,61.7061,134.333,99.5782,99.85575404788825
79724,143.011,657,61.83,134.5,99.57600000000001,99.8539744077349
79725,143.184,658,61.9554,134.667,99.5737,99.84897154615382
79726,143.349,659,62.0811,134.833,99.5715,99.84883320818457
79727,143.533,660,62.2073,135.0,99.5693,99.84654988158428
79728,143.691,661,62.333999999999996,135.167,99.5673,99.84551597228463
79729,143.855,662,62.461000000000006,135.333,99.565,99.84786377077963
79730,144.017,663,62.5877,135.5,99.5626,99.8416031767187
79731,144.185,664,62.7135,135.667,99.5602,99.83898468602597
79732,144.35299999999998,665,62.8383,135.833,99.5576,99.84141904388285
79733,144.512,666,62.964,136.0,99.5553,99.8396567068773
79734,144.689,667,63.0902,136.167,99.5532,99.83787047623622
79735,144.847,668,63.2173,136.333,99.5512,99.83728857151326
79736,145.007,669,63.3472,136.5,99.5494,99.83342972231159
79737,145.18,670,63.4772,136.667,99.5474,99.83281128944047
79738,145.347,671,63.6076,136.833,99.5453,99.83202127723996
79739,145.516,672,63.7369,137.0,99.5431,99.83051362890461
79740,145.672,673,63.8664,137.167,99.5409,99.82648107744392
79741,145.84799999999998,674,63.9965,137.333,99.5387,99.82331528680976
79742,146.004,675,64.1263,137.5,99.5365,99.82331528680976
79743,146.178,676,64.2563,137.667,99.5344,99.82545566307786
79744,146.346,677,64.3917,137.833,99.5324,99.824608344424
79745,146.517,678,64.5231,138.0,99.5305,99.82005152266771
79746,146.69,679,64.6537,138.167,99.5289,99.81858275594693
79747,146.846,680,64.7835,138.333,99.5274,99.81588722846408
79748,147.023,681,64.9127,138.5,99.5262,99.81003475673565
79749,147.17600000000002,682,65.0408,138.667,99.5247,99.81338005687763
79750,147.342,683,65.1691,138.833,99.5231,99.81339483615686
79751,147.515,684,65.2995,139.0,99.5213,99.81514649378848
79752,147.684,685,65.4284,139.167,99.5191,99.80728944315005
79753,147.845,686,65.5587,139.333,99.5169,99.80437956280817
79754,148.004,687,65.6887,139.5,99.5148,99.80092524400854
79755,148.178,688,65.8194,139.667,99.5127,99.80374267760114
79756,148.34,689,65.9476,139.833,99.5104,99.80206745111045
79757,148.512,690,66.0782,140.0,99.5081,99.7998194305207
79758,148.665,691,66.2099,140.167,99.5058,99.80106550863327
79759,148.829,692,66.3422,140.333,99.5035,99.79969920440834
79760,149.004,693,66.4737,140.5,99.501,99.79580586413238
79761,149.17600000000002,694,66.6074,140.667,99.4986,99.79049487746235
79762,149.338,695,66.7365,140.833,99.4961,99.79028206847653
79763,149.493,696,66.8645,141.0,99.4937,99.78503053863837
79764,149.679,697,66.9925,141.167,99.4914,99.7853034564909
79765,149.834,698,67.1213,141.333,99.4893,99.78200764498902
79766,150.011,699,67.2511,141.5,99.4874,99.78058332697533
79767,150.171,700,67.3821,141.667,99.4856,99.77924090175618
79768,150.342,701,67.5135,141.833,99.4839,99.78169216851957
79769,150.503,702,67.6436,142.0,99.4826,99.77692507812755
79770,150.671,703,67.7756,142.167,99.4809,99.77558348601492
79771,150.829,704,67.90899999999999,142.333,99.479,99.77286743695089
79772,150.995,705,68.0418,142.5,99.477,99.77220615529686
79773,151.16899999999998,706,68.1783,142.667,99.4745,99.76931756752796
79774,151.342,707,68.3117,142.833,99.4722,99.76512056900569
79775,151.497,708,68.4449,143.0,99.4699,99.76641198531257
79776,151.675,709,68.5777,143.167,99.4678,99.76387921712163
79777,151.833,710,68.7159,143.333,99.4655,99.76306227926652
79778,152.00799999999998,711,68.8511,143.5,99.4635,99.76053582960056
79779,152.168,712,68.9865,143.667,99.4615,99.76094000027271
79780,152.341,713,69.1223,143.833,99.4596,99.76281377403808
79781,152.498,714,69.2549,144.0,99.4579,99.7623478260258
79782,152.667,715,69.3882,144.167,99.4559,99.76565257000274
79783,152.83700000000002,716,69.5217,144.333,99.4537,99.76349022331334
79784,153.001,717,69.6556,144.5,99.4515,99.76279335958633
79785,153.178,718,69.7919,144.667,99.449,99.76053301318709
79786,153.343,719,69.9269,144.833,99.4467,99.75800893448836
79787,153.502,720,70.0626,145.0,99.4445,99.76004597898478
79788,153.674,721,70.1986,145.167,99.4424,99.75715607927818
79789,153.838,722,70.332,145.333,99.4406,99.760231313693
79790,154.017,723,70.46600000000001,145.5,99.4388,99.75816574392496
79791,154.172,724,70.6004,145.667,99.43700000000001,99.75414854322722
79792,154.338,725,70.7353,145.833,99.4351,99.75491048982165
79793,154.496,726,70.8706,146.0,99.4332,99.75242678043409
79794,154.67700000000002,727,71.009,146.167,99.4313,99.75365165441117
79795,154.832,728,71.1462,146.333,99.4293,99.75668770843217
79796,155.006,729,71.2813,146.5,99.4273,99.75498609800603
79797,155.17600000000002,730,71.4165,146.667,99.4252,99.75400826681535
79798,155.34,731,71.5508,146.833,99.42299999999999,99.74216891132107
79799,155.505,732,71.6873,147.0,99.421,99.7432626134801
79800,155.68,733,71.8237,147.167,99.4193,99.74391090599808
79801,155.839,734,71.9599,147.333,99.4176,99.7490633517553
79802,156.005,735,72.0982,147.5,99.4163,99.74790521730151
79803,156.191,736,72.2342,147.667,99.4147,99.74756105042407
79804,156.34799999999998,737,72.3698,147.833,99.4134,99.74577847461563
79805,156.514,738,72.5055,148.0,99.4126,99.74577847461563
79806,156.675,739,72.6413,148.167,99.4132,99.74227837796289
79807,156.84799999999998,740,72.7783,148.333,99.4137,99.74227837796289
79808,157.014,741,72.9157,148.5,99.4141,99.74294695412364
79809,157.178,742,73.0528,148.667,99.4145,99.74294695412364
79810,157.34,743,73.189,148.833,99.4161,99.74278908883896
79811,157.506,744,73.3264,149.0,99.4166,99.74102440658056
79812,157.681,745,73.4644,149.167,99.4167,99.73881923991392
79813,157.852,746,73.6021,149.333,99.4167,99.73724332537748
79814,158.009,747,73.744,149.5,99.4153,99.73787193562346
79815,158.181,748,73.8819,149.667,99.4143,99.73618135653123
79816,158.346,749,74.0186,149.833,99.4131,99.73478491764388
79817,158.51,750,74.1562,150.0,99.4116,99.73703098832394
79818,158.673,751,74.2934,150.167,99.4094,99.73695611461626
79819,158.847,752,74.4298,150.333,99.4074,99.73712038889447
79820,159.02100000000002,753,74.5661,150.5,99.4054,99.73712038889447
79821,159.191,754,74.703,150.667,99.4033,99.73331237355158
79822,159.35399999999998,755,74.8414,150.833,99.40100000000001,99.73331237355158
79823,159.52200000000002,756,74.9798,151.0,99.3989,99.73187122873134
79824,159.684,757,75.1186,151.167,99.397,99.7291577640832
79825,159.843,758,75.2565,151.333,99.3958,99.73089905838808
79826,160.032,759,75.3939,151.5,99.3952,99.73036818302403
79827,160.192,760,75.5305,151.667,99.3958,99.72647920270401
79828,160.352,761,75.6669,151.833,99.3959,99.7247458594659
79829,160.525,762,75.8031,152.0,99.3959,99.72330356444674
79830,160.69299999999998,763,75.9393,152.167,99.3958,99.72330356444674
79831,160.861,764,76.0772,152.333,99.3961,99.72376820812973
79832,161.024,765,76.2142,152.5,99.3958,99.72376820812973
79833,161.192,766,76.3516,152.667,99.3954,99.72301224039354
79834,161.35399999999998,767,76.491,152.833,99.3948,99.72453895615497
79835,161.523,768,76.6209,153.0,99.3931,99.7197870131444
79836,161.685,769,76.7536,153.167,99.3917,99.7183349380795
79837,161.863,770,76.8881,153.333,99.3902,99.71288722764795
79838,162.028,771,77.0241,153.5,99.3886,99.71549106251034
79839,162.203,772,77.16,153.667,99.3873,99.7150627609717
79840,162.369,773,77.2963,153.833,99.3869,99.71439841854026
79841,162.52700000000002,774,77.4333,154.0,99.3872,99.70735600497574
79842,162.7,775,77.5712,154.167,99.3875,99.71136324568262
79843,162.862,776,77.7094,154.333,99.3889,99.71207436916717
79844,163.02,777,77.8482,154.5,99.3897,99.71018061246217
79845,163.185,778,77.9866,154.667,99.3902,99.71199546960503
79846,163.36700000000002,779,78.1243,154.833,99.3907,99.70889859697866
79847,163.525,780,78.2641,155.0,99.3906,99.70835946429753
79848,163.69,781,78.4027,155.167,99.3903,99.70780877103225
79849,163.863,782,78.5419,155.333,99.3897,99.7095782626764
79850,164.035,783,78.682,155.5,99.3888,99.70809482934307
79851,164.199,784,78.8239,155.667,99.3867,99.70878068052545
79852,164.37,785,78.9656,155.833,99.3849,99.70848399707342
79853,164.52900000000002,786,79.1066,156.0,99.3831,99.71032570950631
79854,164.709,787,79.2469,156.167,99.3813,99.71111257886217
79855,164.87099999999998,788,79.3848,156.333,99.3804,99.70552025478317
79856,165.03900000000002,789,79.5235,156.5,99.3806,99.70552025478317
79857,165.215,790,79.6625,156.667,99.3813,99.70531477619691
79858,165.388,791,79.8021,156.833,99.382,99.7038124275478
79859,165.546,792,79.9408,157.0,99.3828,99.70228371223968
79860,165.71900000000002,793,80.0841,157.167,99.3852,99.70228371223968
79861,165.882,794,80.2247,157.333,99.3859,99.69923495516983
79862,166.045,795,80.3649,157.5,99.3858,99.69420759195164
79863,166.227,796,80.5047,157.667,99.3853,99.69886827517772
79864,166.395,797,80.6433,157.833,99.3826,99.69575788342661
79865,166.55200000000002,798,80.7821,158.0,99.3808,99.69773509186011
79866,166.706,799,80.9222,158.167,99.3792,99.69568321199984
79867,166.893,800,81.0627,158.333,99.3776,99.69634309590298
79868,167.046,801,81.2045,158.5,99.3757,99.69301363805917
79869,167.218,802,81.3449,158.667,99.3742,99.69304973021376
79870,167.37900000000002,803,81.4843,158.833,99.3731,99.69177410272923
79871,167.555,804,81.6229,159.0,99.3724,99.68584729665696
79872,167.71400000000003,805,81.76,159.167,99.3737,99.68377026286933
79873,167.885,806,81.8977,159.333,99.3745,99.67804605762869
79874,168.047,807,82.0345,159.5,99.3751,99.67062166254463
79875,168.218,808,82.1714,159.667,99.3755,99.67062166254463
79876,168.387,809,82.3063,159.833,99.3768,99.68312276832384
79877,168.558,810,82.4425,160.0,99.37700000000001,99.68419976237148
79878,168.733,811,82.5798,160.167,99.3768,99.68419976237148
79879,168.88299999999998,812,82.7173,160.333,99.3764,99.6853977384027
79880,169.058,813,82.8504,160.5,99.3745,99.68708273333023
79881,169.232,814,82.9851,160.667,99.3734,99.68842698333023
79882,169.399,815,83.1209,160.833,99.3724,99.68715710506935
79883,169.558,816,83.2569,161.0,99.3712,99.68715710506935
79884,169.71900000000002,817,83.3914,161.167,99.3705,99.68715710506935
79885,169.896,818,83.5246,161.333,99.3705,99.68674830114779
79886,170.06900000000002,819,83.6571,161.5,99.37100000000001,99.68623373781689
79887,170.24,820,83.7898,161.667,99.3714,99.68623373781689
79888,170.408,821,83.9225,161.833,99.3723,99.68354283918259
79889,170.576,822,84.0564,162.0,99.3725,99.68288974781866
79890,170.74400000000003,823,84.1916,162.167,99.3724,99.6822113015906
79891,170.90400000000002,824,84.3279,162.333,99.37200000000001,99.67984412065717
79892,171.06400000000002,825,84.4639,162.5,99.3714,99.68178259274647
79893,171.231,826,84.5964,162.667,99.3694,99.68078138269883
79894,171.4,827,84.7316,162.833,99.3677,99.68078138269883
79895,171.563,828,84.8682,163.0,99.3658,99.67882638584103
79896,171.733,829,85.0039,163.167,99.3638,99.67973460838888
79897,171.907,830,85.1466,163.333,99.3609,99.68533496350176
79898,172.081,831,85.286,163.5,99.3586,99.68497076350175
79899,172.24099999999999,832,85.4236,163.667,99.3564,99.6813376008622
79900,172.41099999999997,833,85.5611,163.833,99.3545,99.6813376008622
79901,172.57299999999998,834,85.7011,164.0,99.3544,99.68014834084947
79902,172.734,835,85.8387,164.167,99.3551,99.68119303711194
79903,172.90400000000002,836,85.9763,164.333,99.3561,99.67956808602115
79904,173.07299999999998,837,86.1137,164.5,99.3574,99.67956808602115
79905,173.247,838,86.2481,164.667,99.3609,99.67870013886387
79906,173.41099999999997,839,86.3848,164.833,99.3627,99.6759497301746
79907,173.588,840,86.5227,165.0,99.3636,99.6759497301746
79908,173.74400000000003,841,86.6621,165.167,99.3643,99.67760666326313
79909,173.91,842,86.8011,165.333,99.363,99.67760666326313
79910,174.079,843,86.9391,165.5,99.3622,99.67760666326313
79911,174.236,844,87.0771,165.667,99.361,99.67760666326313
79912,174.41,845,87.2151,165.833,99.3597,99.67739128319491
79913,174.584,846,87.3547,166.0,99.3572,99.68109149598857
79914,174.755,847,87.4929,166.167,99.3556,99.68413210884674
79915,174.924,848,87.631,166.333,99.3551,99.68329639293762
79916,175.082,849,87.7702,166.5,99.3553,99.67958403358756
79917,175.257,850,87.9118,166.667,99.3565,99.67698182094388
79918,175.419,851,88.0512,166.833,99.3573,99.67564791191279
79919,175.597,852,88.1899,167.0,99.3579,99.67768941573034
79920,175.752,853,88.3287,167.167,99.3582,99.67525393861364
79921,175.922,854,88.4669,167.333,99.3587,99.67366435528031
79922,176.081,855,88.6067,167.5,99.3584,99.67591862989981
79923,176.245,856,88.7467,167.667,99.3577,99.67591862989981
79924,176.424,857,88.8884,167.833,99.3568,99.67591862989981
79925,176.592,858,89.0311,168.0,99.3558,99.67418885104252
79926,176.75900000000001,859,89.1713,168.167,99.3535,99.67418885104252
79927,176.922,860,89.3118,168.333,99.352,99.67593968437582
79928,177.085,861,89.4521,168.5,99.3511,99.67347999287415
79929,177.263,862,89.5927,168.667,99.3506,99.67347999287415
79930,177.438,863,89.7351,168.833,99.3521,99.67300138388816
79931,177.602,864,89.87700000000001,169.0,99.3534,99.67300138388816
79932,177.774,865,90.0202,169.167,99.3546,99.67309242545585
79933,177.94,866,90.1641,169.333,99.3556,99.67093765568578
79934,178.12099999999998,867,90.3074,169.5,99.3577,99.67285972017835
79935,178.27200000000002,868,90.4492,169.667,99.3584,99.67630372383803
79936,178.44,869,90.5914,169.833,99.3584,99.67142408077864
79937,178.59799999999998,870,90.7354,170.0,99.3582,99.66960538896319
79938,178.77599999999998,871,90.8781,170.167,99.3558,99.66960538896319
79939,178.942,872,91.0222,170.333,99.3543,99.66980814364348
79940,179.105,873,91.1672,170.5,99.3529,99.66935053184358
79941,179.271,874,91.3117,170.667,99.3512,99.6664053916374
79942,179.438,875,91.4576,170.833,99.3498,99.66849479909159
79943,179.614,876,91.601,171.0,99.3492,99.66914754141993
79944,179.783,877,91.7437,171.167,99.3491,99.67174410477784
79945,179.94299999999998,878,91.8877,171.333,99.34899999999999,99.67018411776486
79946,180.122,879,92.0323,171.5,99.3498,99.67018411776486
79947,180.285,880,92.1757,171.667,99.3498,99.6680557263902
79948,180.451,881,92.3195,171.833,99.3497,99.66758262000938
79949,180.61900000000003,882,92.4643,172.0,99.3495,99.66471167634074
79950,180.78,883,92.6072,172.167,99.3488,99.66471167634074
79951,180.956,884,92.7508,172.333,99.3483,99.66471167634074
79952,181.123,885,92.8943,172.5,99.3479,99.66471167634074
79953,181.29,886,93.0385,172.667,99.3475,99.66332205729312
79954,181.46099999999998,887,93.1821,172.833,99.3469,99.66332205729312
79955,181.637,888,93.3253,173.0,99.3462,99.66332205729312
79956,181.793,889,93.4691,173.167,99.3454,99.66188811720718
79957,181.952,890,93.6127,173.333,99.3447,99.66146101516637
79958,182.128,891,93.7551,173.5,99.3445,99.66381154721694
