,Ts,t,HF,Tr,condition,Weight,predicted_wt
77714,506.07300000000004,3298,237.71900000000002,500.0,45,49.207,49.21110682859765
77715,506.06800000000004,3299,237.727,500.0,45,49.2067,49.20846138675402
77716,506.07300000000004,3300,237.733,500.0,45,49.2065,49.205979206726795
77717,506.07300000000004,3301,237.739,500.0,45,49.2062,49.205979206726795
77718,506.074,3302,237.743,500.0,45,49.2054,49.205979206726795
77719,506.07800000000003,3303,237.75099999999998,500.0,45,49.2038,49.20464099677009
77720,506.07099999999997,3304,237.757,500.0,45,49.2019,49.20464099677009
77721,506.06300000000005,3305,237.76,500.0,45,49.1999,49.20464099677009
77722,506.075,3306,237.765,500.0,45,49.1968,49.20464099677009
77723,506.07,3307,237.771,500.0,45,49.1946,49.20464099677009
77724,506.07800000000003,3308,237.77700000000002,500.0,45,49.1929,49.20464099677009
77725,506.075,3309,237.783,500.0,45,49.1913,49.20464099677009
77726,506.07599999999996,3310,237.792,500.0,45,49.1907,49.20464099677009
77727,506.075,3311,237.797,500.0,45,49.1897,49.20397111258404
77728,506.07099999999997,3312,237.801,500.0,45,49.1888,49.20208198956333
77729,506.07,3313,237.80599999999998,500.0,45,49.188,49.19815137199141
77730,506.07199999999995,3314,237.80900000000003,500.0,45,49.1871,49.19397198446131
77731,506.069,3315,237.815,500.0,45,49.1865,49.18809691823569
77732,506.065,3316,237.822,500.0,45,49.1856,49.18079995082225
77733,506.07,3317,237.828,500.0,45,49.1843,49.175458015963706
77734,506.07199999999995,3318,237.833,500.0,45,49.1824,49.17381422593608
77735,506.077,3319,237.83700000000002,500.0,45,49.1796,49.172683937693535
77736,506.07,3320,237.84099999999998,500.0,45,49.1771,49.17156940997395
77737,506.074,3321,237.84599999999998,500.0,45,49.1746,49.17156940997395
77738,506.07300000000004,3322,237.852,500.0,45,49.1721,49.17105548000196
77739,506.07199999999995,3323,237.857,500.0,45,49.1689,49.17105548000196
77740,506.074,3324,237.861,500.0,45,49.1665,49.17105548000196
77741,506.07,3325,237.865,500.0,45,49.1644,49.17105548000196
77742,506.07099999999997,3326,237.86700000000002,500.0,45,49.1626,49.17105548000196
77743,506.069,3327,237.86599999999999,500.0,45,49.1621,49.17105548000196
77744,506.07,3328,237.868,500.0,45,49.1614,49.17105548000196
77745,506.06800000000004,3329,237.87099999999998,500.0,45,49.1607,49.16699240565401
77746,506.07300000000004,3330,237.873,500.0,45,49.1602,49.166064641765125
77747,506.074,3331,237.873,500.0,45,49.1602,49.16476793065401
77748,506.077,3332,237.87400000000002,500.0,45,49.1591,49.161700218762114
77749,506.075,3333,237.87400000000002,500.0,45,49.1572,49.16050244628238
77750,506.074,3334,237.875,500.0,45,49.155,49.16050244628238
77751,506.07,3335,237.87,500.0,45,49.1518,49.159934049208196
77752,506.077,3336,237.86900000000003,500.0,45,49.1493,49.159934049208196
77753,506.06300000000005,3337,237.868,500.0,45,49.1472,49.159934049208196
77754,506.07800000000003,3338,237.86900000000003,500.0,45,49.1454,49.159934049208196
77755,506.07099999999997,3339,237.868,500.0,45,49.1442,49.159934049208196
77756,506.06800000000004,3340,237.865,500.0,45,49.1433,49.159934049208196
77757,506.075,3341,237.861,500.0,45,49.1426,49.159934049208196
77758,506.079,3342,237.858,500.0,45,49.141999999999996,49.159934049208196
77759,506.06699999999995,3343,237.857,500.0,45,49.1425,49.159934049208196
77760,506.06699999999995,3344,237.855,500.0,45,49.1425,49.159934049208196
77761,506.06699999999995,3345,237.856,500.0,45,49.1424,49.159934049208196
77762,506.059,3346,237.859,500.0,45,49.1423,49.159934049208196
77763,506.06800000000004,3347,237.862,500.0,45,49.1422,49.15927696017518
77764,506.07300000000004,3348,237.865,500.0,45,49.1409,49.15747060997307
77765,506.065,3349,237.86900000000003,500.0,45,49.1385,49.155405546556466
77766,506.06699999999995,3350,237.873,500.0,45,49.1349,49.14021645687706
77767,506.07,3351,237.87599999999998,500.0,45,49.1309,49.12978668888016
77768,506.07599999999996,3352,237.885,500.0,45,49.1245,49.10850856781812
77769,506.07300000000004,3353,237.888,500.0,45,49.1197,49.07833629413045
77770,506.065,3354,237.889,500.0,45,49.1156,49.055721720127956
77771,506.065,3355,237.888,500.0,45,49.1122,49.0428095821903
77772,506.064,3356,237.892,500.0,45,49.1104,49.03457331909633
77773,506.056,3357,237.89700000000002,500.0,45,49.1092,49.03357227663924
77774,506.05800000000005,3358,237.905,500.0,45,49.1086,49.03357227663924
77775,506.05699999999996,3359,237.912,500.0,45,49.1083,49.03357227663924
77776,506.064,3360,237.907,500.0,45,49.111000000000004,49.03357227663924
77777,506.05400000000003,3361,237.908,500.0,45,49.1123,49.03357227663924
77778,506.05800000000005,3362,237.91099999999997,500.0,45,49.1132,49.03357227663924
77779,506.05199999999996,3363,237.91299999999998,500.0,45,49.1136,49.03357227663924
77780,506.055,3364,237.921,500.0,45,49.1126,49.033128701225124
77781,506.056,3365,237.92700000000002,500.0,45,49.1114,49.033128701225124
77782,506.06800000000004,3366,237.93400000000003,500.0,45,49.1101,49.033128701225124
77783,506.06300000000005,3367,237.94,500.0,45,49.1087,49.033128701225124
77784,506.06300000000005,3368,237.945,500.0,45,49.1057,49.033128701225124
77785,506.065,3369,237.953,500.0,45,49.104,49.033128701225124
77786,506.07,3370,237.96200000000002,500.0,45,49.1027,49.033128701225124
77787,506.065,3371,237.97099999999998,500.0,45,49.1016,49.033128701225124
77788,506.06300000000005,3372,237.976,500.0,45,49.1016,49.033128701225124
77789,506.061,3373,237.981,500.0,45,49.1013,49.033128701225124
77790,506.06300000000005,3374,237.985,500.0,45,49.1009,49.033128701225124
77791,506.07,3375,237.99,500.0,45,49.1006,49.033128701225124
77792,506.069,3376,238.0,500.0,45,49.1007,49.033128701225124
77793,506.061,3377,238.00799999999998,500.0,45,49.1007,49.033128701225124
77794,506.069,3378,238.015,500.0,45,49.1003,49.02967856427004
77795,506.07800000000003,3379,238.019,500.0,45,49.0992,49.026178044583915
77796,506.06800000000004,3380,238.025,500.0,45,49.0975,49.02071950694517
77797,506.066,3381,238.021,500.0,45,49.0952,49.017946340349845
77798,506.06199999999995,3382,238.025,500.0,45,49.0931,49.01690895874724
77799,506.05800000000005,3383,238.03,500.0,45,49.0911,49.01690895874724
77800,506.06300000000005,3384,238.035,500.0,45,49.0892,49.01690895874724
77801,506.064,3385,238.043,500.0,45,49.0871,49.01690895874724
77802,506.064,3386,238.047,500.0,45,49.0856,49.01690895874724
77803,506.069,3387,238.051,500.0,45,49.0844,49.01690895874724
77804,506.07,3388,238.05599999999998,500.0,45,49.0833,49.01690895874724
77805,506.059,3389,238.055,500.0,45,49.0834,49.01690895874724
77806,506.06199999999995,3390,238.05599999999998,500.0,45,49.0831,49.01690895874724
77807,506.069,3391,238.05700000000002,500.0,45,49.0826,49.01690895874724
77808,506.06800000000004,3392,238.058,500.0,45,49.0821,49.01690895874724
77809,506.069,3393,238.058,500.0,45,49.0817,49.01526098812788
77810,506.064,3394,238.055,500.0,45,49.081,49.01526098812788
77811,506.065,3395,238.05,500.0,45,49.0793,49.014289954181265
77812,506.065,3396,238.047,500.0,45,49.0768,49.00663181366746
77813,506.064,3397,238.03799999999998,500.0,45,49.0726,48.999023860811846
77814,506.06199999999995,3398,238.032,500.0,45,49.0686,48.9962177801944
77815,506.061,3399,238.02599999999998,500.0,45,49.0645,48.99562703406437
77816,506.06800000000004,3400,238.021,500.0,45,49.0605,48.9942043946993
77817,506.06800000000004,3401,238.01,500.0,45,49.0554,48.9942043946993
77818,506.06199999999995,3402,238.002,500.0,45,49.0519,48.993720517789285
77819,506.05400000000003,3403,237.993,500.0,45,49.0496,48.993720517789285
77820,506.05,3404,237.986,500.0,45,49.0478,48.993720517789285
77821,506.05699999999996,3405,237.982,500.0,45,49.049,48.993720517789285
77822,506.045,3406,237.976,500.0,45,49.0495,49.55912664169452
77823,506.04699999999997,3407,237.97099999999998,500.0,45,49.0502,49.55912664169452
77824,506.055,3408,237.968,500.0,45,49.0512,48.993720517789285
77825,506.05300000000005,3409,237.967,500.0,45,49.0538,48.993720517789285
77826,506.061,3410,237.963,500.0,45,49.0555,48.993720517789285
77827,506.05699999999996,3411,237.959,500.0,45,49.0567,48.993720517789285
77828,506.056,3412,237.956,500.0,45,49.056999999999995,48.993720517789285
77829,506.05400000000003,3413,237.952,500.0,45,49.0567,48.993720517789285
77830,506.05800000000005,3414,237.957,500.0,45,49.0552,48.993720517789285
77831,506.05800000000005,3415,237.959,500.0,45,49.0538,48.993720517789285
77832,506.06,3416,237.96099999999998,500.0,45,49.0523,48.993720517789285
77833,506.06199999999995,3417,237.963,500.0,45,49.0507,48.993720517789285
77834,506.061,3418,237.965,500.0,45,49.0478,48.993720517789285
77835,506.064,3419,237.96400000000003,500.0,45,49.0455,48.993720517789285
77836,506.06199999999995,3420,237.963,500.0,45,49.0434,48.993208345308666
77837,506.05400000000003,3421,237.965,500.0,45,49.0412,48.993208345308666
77838,506.05199999999996,3422,237.97299999999998,500.0,45,49.0393,48.989788132823875
77839,506.051,3423,237.976,500.0,45,49.0375,48.988829082226076
77840,506.05699999999996,3424,237.98,500.0,45,49.0359,48.988315022966816
77841,506.055,3425,237.984,500.0,45,49.0343,48.988315022966816
77842,506.06199999999995,3426,237.987,500.0,45,49.0333,48.987322097406874
77843,506.046,3427,237.988,500.0,45,49.0316,49.52652008533839
77844,506.05300000000005,3428,237.989,500.0,45,49.0293,48.98247371636181
77845,506.05199999999996,3429,237.99099999999999,500.0,45,49.0268,48.976449999159655
77846,506.051,3430,237.99099999999999,500.0,45,49.0241,48.97453971572905
77847,506.055,3431,237.99,500.0,45,49.0217,48.958181459428296
77848,506.06,3432,237.989,500.0,45,49.0195,48.944567804112445
77849,506.051,3433,237.99099999999999,500.0,45,49.0175,48.93527590982638
77850,506.055,3434,237.984,500.0,45,49.016000000000005,48.93527590982638
77851,506.048,3435,237.981,500.0,45,49.0147,49.440984227878964
77852,506.04900000000004,3436,237.982,500.0,45,49.0136,48.93429931682791
77853,506.046,3437,237.983,500.0,45,49.0127,49.47404433964723
77854,506.04900000000004,3438,237.982,500.0,45,49.0128,48.93429931682791
77855,506.04900000000004,3439,237.985,500.0,45,49.0126,48.93429931682791
77856,506.041,3440,237.989,500.0,45,49.0123,50.66112026046851
77857,506.039,3441,237.99599999999998,500.0,45,49.0121,52.28568538731202
77858,506.043,3442,238.005,500.0,45,49.0122,49.77928384264185
77859,506.04400000000004,3443,238.011,500.0,45,49.0122,49.542019860929344
77860,506.05400000000003,3444,238.016,500.0,45,49.012,48.93429931682791
77861,506.045,3445,238.02,500.0,45,49.0115,49.4733450451598
77862,506.048,3446,238.025,500.0,45,49.0105,49.43938164788586
77863,506.046,3447,238.037,500.0,45,49.0084,49.4733450451598
77864,506.051,3448,238.045,500.0,45,49.0063,48.933710835966664
77865,506.04699999999997,3449,238.053,500.0,45,49.0044,49.47074107136626
77866,506.046,3450,238.06,500.0,45,49.0025,49.46580409493932
77867,506.04,3451,238.06400000000002,500.0,45,48.9997,50.85280979203332
77868,506.048,3452,238.071,500.0,45,48.9979,49.42592725730621
77869,506.05,3453,238.08,500.0,45,48.9965,48.91889796375901
77870,506.05300000000005,3454,238.09099999999998,500.0,45,48.9953,48.91889796375901
77871,506.05199999999996,3455,238.1,500.0,45,48.9954,48.91889796375901
77872,506.04699999999997,3456,238.108,500.0,45,48.9951,49.45989065458014
77873,506.04900000000004,3457,238.114,500.0,45,48.9948,48.91889796375901
77874,506.056,3458,238.118,500.0,45,48.9945,48.91889796375901
77875,506.055,3459,238.11900000000003,500.0,45,48.9942,48.91889796375901
77876,506.05300000000005,3460,238.11900000000003,500.0,45,48.993,48.91889796375901
77877,506.05300000000005,3461,238.12,500.0,45,48.9912,48.91889796375901
77878,506.06300000000005,3462,238.11900000000003,500.0,45,48.9893,48.91889796375901
77879,506.05699999999996,3463,238.113,500.0,45,48.9865,48.91889796375901
77880,506.056,3464,238.109,500.0,45,48.9843,48.91889796375901
77881,506.056,3465,238.104,500.0,45,48.9822,48.91889796375901
77882,506.059,3466,238.1,500.0,45,48.9801,48.91889796375901
77883,506.05400000000003,3467,238.08700000000002,500.0,45,48.9774,48.91889796375901
77884,506.056,3468,238.082,500.0,45,48.9743,48.91841557910055
77885,506.05199999999996,3469,238.077,500.0,45,48.971000000000004,48.91750296391225
77886,506.042,3470,238.07,500.0,45,48.9676,49.78378868911835
77887,506.051,3471,238.06799999999998,500.0,45,48.9638,48.90605884928377
77888,506.046,3472,238.065,500.0,45,48.9611,49.43902284240724
77889,506.038,3473,238.063,500.0,45,48.9591,52.22831701864795
77890,506.038,3474,238.062,500.0,45,48.9575,52.22831701864795
77891,506.046,3475,238.06900000000002,500.0,45,48.9581,49.43749955054045
77892,506.05800000000005,3476,238.07,500.0,45,48.9588,48.900751579401046
77893,506.05,3477,238.06900000000002,500.0,45,48.9596,48.900751579401046
77894,506.05199999999996,3478,238.06799999999998,500.0,45,48.9602,48.900751579401046
77895,506.04699999999997,3479,238.067,500.0,45,48.9604,49.43749955054045
77896,506.05199999999996,3480,238.07,500.0,45,48.9615,48.900751579401046
77897,506.065,3481,238.071,500.0,45,48.9616,48.900751579401046
77898,506.065,3482,238.074,500.0,45,48.9616,48.900751579401046
77899,506.05300000000005,3483,238.077,500.0,45,48.9615,48.900751579401046
77900,506.046,3484,238.079,500.0,45,48.96,49.43749955054045
77901,506.046,3485,238.082,500.0,45,48.9594,49.43749955054045
77902,506.051,3486,238.08599999999998,500.0,45,48.9591,48.900751579401046
77903,506.05,3487,238.09,500.0,45,48.9587,48.900751579401046
77904,506.04699999999997,3488,238.093,500.0,45,48.9589,49.43749955054045
77905,506.048,3489,238.09599999999998,500.0,45,48.9589,49.403536153266515
77906,506.05800000000005,3490,238.09599999999998,500.0,45,48.9589,48.900751579401046
77907,506.05300000000005,3491,238.09599999999998,500.0,45,48.9589,48.900751579401046
77908,506.059,3492,238.101,500.0,45,48.9589,48.900751579401046
77909,506.05400000000003,3493,238.10299999999998,500.0,45,48.958999999999996,48.900751579401046
77910,506.05699999999996,3494,238.108,500.0,45,48.9589,48.900751579401046
77911,506.05300000000005,3495,238.114,500.0,45,48.9589,48.90025065463915
77912,506.06,3496,238.111,500.0,45,48.9576,48.89827136462315
77913,506.048,3497,238.111,500.0,45,48.9558,49.4010918692967
77914,506.05400000000003,3498,238.112,500.0,45,48.9538,48.89752553785547
77915,506.056,3499,238.113,500.0,45,48.9519,48.897116865673006
77916,506.055,3500,238.113,500.0,45,48.9486,48.897116865673006
77917,506.065,3501,238.112,500.0,45,48.9465,48.897116865673006
77918,506.05199999999996,3502,238.112,500.0,45,48.9449,48.897116865673006
77919,506.05199999999996,3503,238.111,500.0,45,48.9434,48.897116865673006
77920,506.06,3504,238.108,500.0,45,48.9431,48.897116865673006
77921,506.056,3505,238.105,500.0,45,48.9425,48.897116865673006
77922,506.051,3506,238.102,500.0,45,48.942,48.897116865673006
77923,506.05300000000005,3507,238.101,500.0,45,48.9415,48.897116865673006
77924,506.05300000000005,3508,238.1,500.0,45,48.9416,48.897116865673006
77925,506.05300000000005,3509,238.1,500.0,45,48.9415,48.897116865673006
77926,506.05400000000003,3510,238.09900000000002,500.0,45,48.9414,48.89668651646666
77927,506.055,3511,238.09900000000002,500.0,45,48.9413,48.89668651646666
77928,506.055,3512,238.09900000000002,500.0,45,48.9413,48.89540752845883
77929,506.05,3513,238.09599999999998,500.0,45,48.9404,48.89449434127935
77930,506.04900000000004,3514,238.097,500.0,45,48.9388,48.89449434127935
77931,506.043,3515,238.102,500.0,45,48.9369,49.73154085512714
77932,506.051,3516,238.105,500.0,45,48.935,48.89211528831615
77933,506.05400000000003,3517,238.113,500.0,45,48.9318,48.89211528831615
77934,506.048,3518,238.11700000000002,500.0,45,48.9294,49.39419746038977
77935,506.055,3519,238.118,500.0,45,48.9273,48.891631606092396
77936,506.05199999999996,3520,238.11900000000003,500.0,45,48.9251,48.89013383698935
77937,506.048,3521,238.11700000000002,500.0,45,48.9235,49.39049708107097
77938,506.048,3522,238.118,500.0,45,48.9216,49.38603954004097
77939,506.04900000000004,3523,238.118,500.0,45,48.9198,48.88397931665976
77940,506.05199999999996,3524,238.11700000000002,500.0,45,48.9182,48.88115094433099
77941,506.05,3525,238.113,500.0,45,48.9171,48.87925908775716
77942,506.042,3526,238.112,500.0,45,48.9162,49.745124584326376
77943,506.05300000000005,3527,238.11,500.0,45,48.9155,48.876287121615476
77944,506.05,3528,238.107,500.0,45,48.915,48.87444631143029
77945,506.04400000000004,3529,238.1,500.0,45,48.9147,49.46648506598564
77946,506.04900000000004,3530,238.09900000000002,500.0,45,48.913000000000004,48.862311040897154
77947,506.046,3531,238.09799999999998,500.0,45,48.9107,49.39614691399325
77948,506.04699999999997,3532,238.09900000000002,500.0,45,48.9081,49.39924024132317
77949,506.04400000000004,3533,238.09599999999998,500.0,45,48.9043,49.45998916716901
77950,506.048,3534,238.093,500.0,45,48.9013,49.34777187248375
77951,506.051,3535,238.09,500.0,45,48.8986,48.83616828708958
77952,506.048,3536,238.088,500.0,45,48.8961,49.3241406230712
77953,506.048,3537,238.09,500.0,45,48.8943,49.29983571640036
77954,506.048,3538,238.092,500.0,45,48.8926,49.30060637182886
77955,506.046,3539,238.09099999999998,500.0,45,48.8912,49.31385460016947
77956,506.04900000000004,3540,238.09099999999998,500.0,45,48.8899,48.76169641954876
77957,506.05400000000003,3541,238.092,500.0,45,48.8898,48.75462539529271
77958,506.04400000000004,3542,238.093,500.0,45,48.8894,49.36782622396493
77959,506.04699999999997,3543,238.09400000000002,500.0,45,48.8889,49.29965220064596
77960,506.05199999999996,3544,238.09400000000002,500.0,45,48.8886,48.7535723206074
77961,506.056,3545,238.09400000000002,500.0,45,48.8884,48.7535723206074
77962,506.06,3546,238.095,500.0,45,48.8884,48.77154514582431
77963,506.055,3547,238.097,500.0,45,48.8881,48.77154514582431
77964,506.05199999999996,3548,238.09900000000002,500.0,45,48.887,48.78783695412933
77965,506.05300000000005,3549,238.097,500.0,45,48.8852,48.77154514582431
77966,506.051,3550,238.09900000000002,500.0,45,48.8827,48.78783695412933
77967,506.051,3551,238.101,500.0,45,48.8805,48.79782057671349
77968,506.04900000000004,3552,238.10299999999998,500.0,45,48.8784,48.79782057671349
77969,506.05199999999996,3553,238.10299999999998,500.0,45,48.8763,48.79782057671349
77970,506.04699999999997,3554,238.102,500.0,45,48.8739,49.33685734917517
77971,506.046,3555,238.102,500.0,45,48.8722,49.33583403195685
77972,506.045,3556,238.104,500.0,45,48.8709,49.33855678234206
77973,506.04400000000004,3557,238.105,500.0,45,48.8698,49.404903352818245
77974,506.046,3558,238.105,500.0,45,48.8699,49.33801035823492
77975,506.05199999999996,3559,238.108,500.0,45,48.8696,48.80655339035423
77976,506.04699999999997,3560,238.111,500.0,45,48.8693,49.34402042149045
77977,506.048,3561,238.111,500.0,45,48.869,49.3109745872819
77978,506.043,3562,238.111,500.0,45,48.8691,49.64550139341733
77979,506.043,3563,238.113,500.0,45,48.8691,49.644657921195105
77980,506.048,3564,238.114,500.0,45,48.8689,49.30724534779725
77981,506.048,3565,238.115,500.0,45,48.8686,49.30561818971472
77982,506.042,3566,238.118,500.0,45,48.8672,49.67331927515063
77983,506.041,3567,238.11900000000003,500.0,45,48.8655,50.51361107882111
77984,506.04699999999997,3568,238.12099999999998,500.0,45,48.8637,49.33553335466749
77985,506.041,3569,238.122,500.0,45,48.8619,50.51361107882111
77986,506.029,3570,238.11900000000003,500.0,45,48.858999999999995,52.1657412763238
77987,506.039,3571,238.12,500.0,45,48.8571,52.13019328146559
77988,506.04,3572,238.123,500.0,45,48.8557,50.713035907229525
77989,506.035,3573,238.12900000000002,500.0,45,48.8544,52.1574060541448
77990,506.034,3574,238.137,500.0,45,48.8543,52.1533168425762
77991,506.04,3575,238.14,500.0,45,48.8538,50.703835344044656
77992,506.034,3576,238.139,500.0,45,48.8534,52.1457775846186
77993,506.037,3577,238.136,500.0,45,48.8531,52.14532952906305
77994,506.036,3578,238.135,500.0,45,48.8528,52.14532952906305
77995,506.031,3579,238.14,500.0,45,48.8529,52.14532952906305
77996,506.037,3580,238.143,500.0,45,48.8529,52.14532952906305
77997,506.037,3581,238.143,500.0,45,48.8529,52.14532952906305
77998,506.039,3582,238.145,500.0,45,48.8528,52.11186565949782
77999,506.036,3583,238.138,500.0,45,48.8528,52.14532952906305
78000,506.029,3584,238.136,500.0,45,48.8527,52.14532952906305
78001,506.03,3585,238.136,500.0,45,48.8522,52.14532952906305
78002,506.03,3586,238.13400000000001,500.0,45,48.8511,52.14532952906305
78003,506.035,3587,238.135,500.0,45,48.8489,52.14532952906305
78004,506.034,3588,238.135,500.0,45,48.8469,52.14532952906305
78005,506.041,3589,238.135,500.0,45,48.8449,50.50065716849846
78006,506.034,3590,238.136,500.0,45,48.843,52.14532952906305
78007,506.029,3591,238.13400000000001,500.0,45,48.8403,52.14079288741624
78008,506.029,3592,238.13299999999998,500.0,45,48.8386,52.13817973188383
78009,506.031,3593,238.13400000000001,500.0,45,48.8372,52.134634274559296
78010,506.032,3594,238.135,500.0,45,48.836000000000006,52.132929145396886
78011,506.034,3595,238.136,500.0,45,48.8362,52.13130644742835
78012,506.037,3596,238.137,500.0,45,48.8358,52.130619432434344
78013,506.04,3597,238.138,500.0,45,48.8355,50.69024959684948
78014,506.031,3598,238.138,500.0,45,48.8352,52.13000999155523
78015,506.03,3599,238.142,500.0,45,48.8352,52.13101061655522
78016,506.022,3600,238.142,500.0,45,48.8349,52.13101061655522
78017,506.014,3601,238.141,500.0,45,48.8345,52.13101061655522
78018,506.022,3602,238.138,500.0,45,48.8338,52.13101061655522
78019,506.031,3603,238.13400000000001,500.0,45,48.8316,52.13204055773169
78020,506.032,3604,238.13099999999997,500.0,45,48.8293,52.13204055773169
78021,506.031,3605,238.12900000000002,500.0,45,48.8269,52.13204055773169
78022,506.035,3606,238.127,500.0,45,48.8246,52.13204055773169
78023,506.035,3607,238.12,500.0,45,48.8209,52.13204055773169
78024,506.03,3608,238.11599999999999,500.0,45,48.8179,52.13192763425255
78025,506.03,3609,238.115,500.0,45,48.8147,52.130068378755794
78026,506.033,3610,238.11599999999999,500.0,45,48.8113,52.12476272681326
78027,506.033,3611,238.11700000000002,500.0,45,48.8077,52.121094583566574
78028,506.036,3612,238.114,500.0,45,48.8037,52.11606452379981
78029,506.027,3613,238.111,500.0,45,48.7999,52.11245445379228
78030,506.033,3614,238.107,500.0,45,48.7966,52.11059405318116
78031,506.02099999999996,3615,238.10299999999998,500.0,45,48.7936,52.11059405318116
78032,506.024,3616,238.106,500.0,45,48.7922,52.11107564841925
78033,506.031,3617,238.106,500.0,45,48.7916,52.11107564841925
78034,506.024,3618,238.105,500.0,45,48.7917,52.11107564841925
78035,506.024,3619,238.105,500.0,45,48.7924,52.11107564841925
78036,506.027,3620,238.107,500.0,45,48.7962,52.11107564841925
78037,506.029,3621,238.11,500.0,45,48.7984,52.11107564841925
78038,506.019,3622,238.111,500.0,45,48.8005,52.11107564841925
78039,506.026,3623,238.111,500.0,45,48.8025,52.11107564841925
78040,506.031,3624,238.11599999999999,500.0,45,48.803000000000004,52.11107564841925
78041,506.025,3625,238.12,500.0,45,48.8028,52.11107564841925
78042,506.023,3626,238.122,500.0,45,48.8022,52.11107564841925
78043,506.024,3627,238.123,500.0,45,48.8015,52.11107564841925
78044,506.024,3628,238.13299999999998,500.0,45,48.7986,52.11107564841925
78045,506.025,3629,238.138,500.0,45,48.797,52.11107564841925
78046,506.028,3630,238.143,500.0,45,48.7958,52.11107564841925
78047,506.032,3631,238.148,500.0,45,48.7948,52.11107564841925
78048,506.017,3632,238.148,500.0,45,48.7946,52.11107564841925
78049,506.024,3633,238.15099999999998,500.0,45,48.7943,52.11050915378502
78050,506.02099999999996,3634,238.153,500.0,45,48.7939,52.11215817340735
78051,506.019,3635,238.155,500.0,45,48.7937,52.110576636774205
78052,506.01800000000003,3636,238.162,500.0,45,48.7937,52.11196149296149
78053,506.017,3637,238.168,500.0,45,48.7933,52.1120179872472
78054,506.01599999999996,3638,238.176,500.0,45,48.793,52.112301995959314
78055,506.01300000000003,3639,238.18400000000003,500.0,45,48.7926,52.11173205610969
78056,506.01800000000003,3640,238.19099999999997,500.0,45,48.7921,52.11173205610969
78057,506.02099999999996,3641,238.19400000000002,500.0,45,48.7915,52.11173205610969
78058,506.024,3642,238.196,500.0,45,48.7903,52.11114983991921
78059,506.015,3643,238.196,500.0,45,48.7886,52.11114983991921
78060,506.00800000000004,3644,238.196,500.0,45,48.7865,52.11114983991921
78061,506.02099999999996,3645,238.2,500.0,45,48.7825,52.11114983991921
78062,506.02,3646,238.204,500.0,45,48.7783,52.11053870775562
78063,506.02099999999996,3647,238.209,500.0,45,48.7736,52.1107663579083
78064,506.025,3648,238.21099999999998,500.0,45,48.7678,52.10850845115428
78065,506.019,3649,238.205,500.0,45,48.7549,52.10730581693212
78066,506.028,3650,238.206,500.0,45,48.7461,52.10670566276545
78067,506.017,3651,238.206,500.0,45,48.7457,52.10670566276545
78068,506.023,3652,238.204,500.0,45,48.7504,52.10670566276545
78069,506.03,3653,238.208,500.0,45,48.7498,52.10670566276545
78070,506.01800000000003,3654,238.209,500.0,45,48.7481,52.10670566276545
78071,506.01300000000003,3655,238.21099999999998,500.0,45,48.7476,52.10670566276545
78072,506.02,3656,238.213,500.0,45,48.7488,52.10670566276545
78073,506.01099999999997,3657,238.215,500.0,45,48.7526,52.10670566276545
78074,506.019,3658,238.217,500.0,45,48.7567,52.10670566276545
78075,506.03,3659,238.218,500.0,45,48.7613,52.10670566276545
78076,506.019,3660,238.22,500.0,45,48.766000000000005,52.10670566276545
78077,506.01599999999996,3661,238.22,500.0,45,48.7716,52.10670566276545
78078,506.019,3662,238.21900000000002,500.0,45,48.7739,52.10670566276545
78079,506.01800000000003,3663,238.22,500.0,45,48.7744,52.10670566276545
78080,506.02,3664,238.22,500.0,45,48.7734,52.10670566276545
78081,506.025,3665,238.222,500.0,45,48.7664,52.10670566276545
78082,506.025,3666,238.222,500.0,45,48.7617,52.10670566276545
78083,506.029,3667,238.22099999999998,500.0,45,48.7575,52.10670566276545
78084,506.017,3668,238.22099999999998,500.0,45,48.7536,52.10670566276545
78085,506.024,3669,238.22,500.0,45,48.7484,52.10670566276545
78086,506.022,3670,238.22299999999998,500.0,45,48.7437,52.10670566276545
78087,506.02,3671,238.226,500.0,45,48.739,52.10670566276545
78088,506.025,3672,238.22799999999998,500.0,45,48.7343,52.10670566276545
78089,506.02,3673,238.22799999999998,500.0,45,48.7289,52.105930506636426
78090,506.017,3674,238.229,500.0,45,48.7221,52.105930506636426
78091,506.01599999999996,3675,238.231,500.0,45,48.7182,52.105930506636426
78092,506.01800000000003,3676,238.232,500.0,45,48.7219,52.105930506636426
78093,506.01,3677,238.233,500.0,45,48.7303,52.105930506636426
78094,506.014,3678,238.24099999999999,500.0,45,48.7497,52.105930506636426
78095,506.01300000000003,3679,238.243,500.0,45,48.7681,52.105930506636426
78096,506.017,3680,238.24,500.0,45,48.7877,52.105930506636426
78097,506.014,3681,238.234,500.0,45,48.8152,52.1101697173698
78098,506.024,3682,238.225,500.0,45,48.8629,52.129283947427545
78099,506.01300000000003,3683,238.21900000000002,500.0,45,48.8497,52.128822986854075
78100,506.023,3684,238.215,500.0,45,48.7386,52.06297500352145
78101,506.026,3685,238.21200000000002,500.0,45,48.647,52.03910365287957
78102,506.014,3686,238.204,500.0,45,48.6952,52.028978372932606
78103,506.02,3687,238.195,500.0,45,48.7189,52.02988417111241
78104,506.01599999999996,3688,238.187,500.0,45,48.7187,52.028978372932606
78105,506.025,3689,238.18099999999998,500.0,45,48.7186,52.03323525455237
