,Ts,t,HF,Tr,condition,Weight,predicted_wt
77635,506.064,3219,237.13,500.0,45,49.3269,48.717603812990816
77636,506.07099999999997,3220,237.137,500.0,45,49.3244,48.717603812990816
77637,506.069,3221,237.142,500.0,45,49.3221,48.717603812990816
77638,506.07099999999997,3222,237.14700000000002,500.0,45,49.32,48.717603812990816
77639,506.07300000000004,3223,237.15200000000002,500.0,45,49.3179,48.717603812990816
77640,506.077,3224,237.157,500.0,45,49.3157,48.717603812990816
77641,506.07199999999995,3225,237.16400000000002,500.0,45,49.3142,48.717603812990816
77642,506.07099999999997,3226,237.173,500.0,45,49.313,48.717603812990816
77643,506.066,3227,237.179,500.0,45,49.3121,48.717603812990816
77644,506.06800000000004,3228,237.183,500.0,45,49.3123,48.717603812990816
77645,506.06800000000004,3229,237.18900000000002,500.0,45,49.3118,48.717603812990816
77646,506.064,3230,237.196,500.0,45,49.3109,48.717603812990816
77647,506.066,3231,237.203,500.0,45,49.3095,48.717603812990816
77648,506.059,3232,237.217,500.0,45,49.3062,48.717603812990816
77649,506.07099999999997,3233,237.227,500.0,45,49.303000000000004,48.717603812990816
77650,506.074,3234,237.234,500.0,45,49.2997,48.717603812990816
77651,506.06800000000004,3235,237.24099999999999,500.0,45,49.2965,48.717603812990816
77652,506.07599999999996,3236,237.245,500.0,45,49.2921,48.717603812990816
77653,506.06800000000004,3237,237.25099999999998,500.0,45,49.2891,48.717603812990816
77654,506.07300000000004,3238,237.257,500.0,45,49.2868,48.717603812990816
77655,506.065,3239,237.264,500.0,45,49.2848,48.717603812990816
77656,506.07199999999995,3240,237.274,500.0,45,49.2849,48.717603812990816
77657,506.075,3241,237.283,500.0,45,49.2841,48.717603812990816
77658,506.06699999999995,3242,237.293,500.0,45,49.2833,48.717603812990816
77659,506.07199999999995,3243,237.304,500.0,45,49.2825,48.717603812990816
77660,506.07599999999996,3244,237.312,500.0,45,49.2813,48.717603812990816
77661,506.069,3245,237.32,500.0,45,49.2792,48.717603812990816
77662,506.05699999999996,3246,237.328,500.0,45,49.2767,48.717603812990816
77663,506.065,3247,237.33599999999998,500.0,45,49.2741,48.717603812990816
77664,506.064,3248,237.343,500.0,45,49.2716,48.717603812990816
77665,506.05400000000003,3249,237.358,500.0,45,49.2678,48.717603812990816
77666,506.07099999999997,3250,237.36900000000003,500.0,45,49.2653,48.717603812990816
77667,506.07199999999995,3251,237.377,500.0,45,49.2633,48.717603812990816
77668,506.074,3252,237.385,500.0,45,49.2616,48.717603812990816
77669,506.075,3253,237.393,500.0,45,49.2614,48.717603812990816
77670,506.07199999999995,3254,237.40099999999998,500.0,45,49.2607,48.717603812990816
77671,506.066,3255,237.408,500.0,45,49.2601,48.717603812990816
77672,506.069,3256,237.418,500.0,45,49.2596,48.717603812990816
77673,506.075,3257,237.429,500.0,45,49.2595,48.717603812990816
77674,506.07099999999997,3258,237.44,500.0,45,49.2586,48.717603812990816
77675,506.075,3259,237.452,500.0,45,49.2569,48.717603812990816
77676,506.074,3260,237.463,500.0,45,49.255,48.717603812990816
77677,506.07099999999997,3261,237.47400000000002,500.0,45,49.2524,48.717603812990816
77678,506.07,3262,237.484,500.0,45,49.2503,48.717603812990816
77679,506.07599999999996,3263,237.49200000000002,500.0,45,49.2484,48.717603812990816
77680,506.07599999999996,3264,237.498,500.0,45,49.2466,48.717603812990816
77681,506.084,3265,237.512,500.0,45,49.2451,48.717603812990816
77682,506.07199999999995,3266,237.523,500.0,45,49.2439,48.717603812990816
77683,506.077,3267,237.53099999999998,500.0,45,49.2429,48.717603812990816
77684,506.084,3268,237.542,500.0,45,49.2421,48.717603812990816
77685,506.07099999999997,3269,237.547,500.0,45,49.2423,48.717603812990816
77686,506.07300000000004,3270,237.553,500.0,45,49.242,48.717603812990816
77687,506.075,3271,237.55900000000003,500.0,45,49.2412,48.717603812990816
77688,506.075,3272,237.565,500.0,45,49.24,48.717603812990816
77689,506.074,3273,237.572,500.0,45,49.238,48.717603812990816
77690,506.077,3274,237.579,500.0,45,49.2359,48.717603812990816
77691,506.07800000000003,3275,237.58599999999998,500.0,45,49.2339,48.717603812990816
77692,506.07,3276,237.592,500.0,45,49.232,48.717603812990816
77693,506.069,3277,237.602,500.0,45,49.2292,48.717603812990816
77694,506.074,3278,237.611,500.0,45,49.2274,48.717603812990816
77695,506.06699999999995,3279,237.62,500.0,45,49.226000000000006,48.717603812990816
77696,506.064,3280,237.627,500.0,45,49.2248,48.717603812990816
77697,506.064,3281,237.63400000000001,500.0,45,49.2239,48.717603812990816
77698,506.06699999999995,3282,237.637,500.0,45,49.2243,48.717603812990816
77699,506.07,3283,237.641,500.0,45,49.2242,48.717603812990816
77700,506.065,3284,237.646,500.0,45,49.224,48.717603812990816
77701,506.064,3285,237.65400000000002,500.0,45,49.2239,48.717603812990816
77702,506.064,3286,237.658,500.0,45,49.2239,48.717603812990816
77703,506.069,3287,237.662,500.0,45,49.2235,48.717603812990816
77704,506.06699999999995,3288,237.666,500.0,45,49.2222,48.717603812990816
77705,506.064,3289,237.672,500.0,45,49.2205,48.717603812990816
77706,506.069,3290,237.671,500.0,45,49.2181,48.717603812990816
77707,506.06699999999995,3291,237.675,500.0,45,49.216,48.717603812990816
77708,506.066,3292,237.68099999999998,500.0,45,49.2141,48.717603812990816
77709,506.07599999999996,3293,237.68900000000002,500.0,45,49.2123,48.717603812990816
77710,506.07300000000004,3294,237.699,500.0,45,49.2104,48.717603812990816
77711,506.07300000000004,3295,237.705,500.0,45,49.2089,48.717603812990816
77712,506.06800000000004,3296,237.708,500.0,45,49.2078,48.717603812990816
77713,506.07,3297,237.71099999999998,500.0,45,49.2068,48.717603812990816
77714,506.07300000000004,3298,237.71900000000002,500.0,45,49.207,48.717603812990816
77715,506.06800000000004,3299,237.727,500.0,45,49.2067,48.717603812990816
77716,506.07300000000004,3300,237.733,500.0,45,49.2065,48.717603812990816
77717,506.07300000000004,3301,237.739,500.0,45,49.2062,48.717603812990816
77718,506.074,3302,237.743,500.0,45,49.2054,48.717603812990816
77719,506.07800000000003,3303,237.75099999999998,500.0,45,49.2038,48.717603812990816
77720,506.07099999999997,3304,237.757,500.0,45,49.2019,48.717603812990816
77721,506.06300000000005,3305,237.76,500.0,45,49.1999,48.717603812990816
77722,506.075,3306,237.765,500.0,45,49.1968,48.717603812990816
77723,506.07,3307,237.771,500.0,45,49.1946,48.717603812990816
77724,506.07800000000003,3308,237.77700000000002,500.0,45,49.1929,48.717603812990816
77725,506.075,3309,237.783,500.0,45,49.1913,48.717603812990816
77726,506.07599999999996,3310,237.792,500.0,45,49.1907,48.717603812990816
77727,506.075,3311,237.797,500.0,45,49.1897,48.717603812990816
77728,506.07099999999997,3312,237.801,500.0,45,49.1888,48.717603812990816
77729,506.07,3313,237.80599999999998,500.0,45,49.188,48.717603812990816
77730,506.07199999999995,3314,237.80900000000003,500.0,45,49.1871,48.717603812990816
77731,506.069,3315,237.815,500.0,45,49.1865,48.717603812990816
77732,506.065,3316,237.822,500.0,45,49.1856,48.717603812990816
77733,506.07,3317,237.828,500.0,45,49.1843,48.717603812990816
77734,506.07199999999995,3318,237.833,500.0,45,49.1824,48.717603812990816
77735,506.077,3319,237.83700000000002,500.0,45,49.1796,48.717603812990816
77736,506.07,3320,237.84099999999998,500.0,45,49.1771,48.717603812990816
77737,506.074,3321,237.84599999999998,500.0,45,49.1746,48.717603812990816
77738,506.07300000000004,3322,237.852,500.0,45,49.1721,48.717603812990816
77739,506.07199999999995,3323,237.857,500.0,45,49.1689,48.717603812990816
77740,506.074,3324,237.861,500.0,45,49.1665,48.717603812990816
77741,506.07,3325,237.865,500.0,45,49.1644,48.717603812990816
77742,506.07099999999997,3326,237.86700000000002,500.0,45,49.1626,48.717603812990816
77743,506.069,3327,237.86599999999999,500.0,45,49.1621,48.717603812990816
77744,506.07,3328,237.868,500.0,45,49.1614,48.717603812990816
77745,506.06800000000004,3329,237.87099999999998,500.0,45,49.1607,48.717603812990816
77746,506.07300000000004,3330,237.873,500.0,45,49.1602,48.717603812990816
77747,506.074,3331,237.873,500.0,45,49.1602,48.717603812990816
77748,506.077,3332,237.87400000000002,500.0,45,49.1591,48.717603812990816
77749,506.075,3333,237.87400000000002,500.0,45,49.1572,48.717603812990816
77750,506.074,3334,237.875,500.0,45,49.155,48.717603812990816
77751,506.07,3335,237.87,500.0,45,49.1518,48.717603812990816
77752,506.077,3336,237.86900000000003,500.0,45,49.1493,48.717603812990816
77753,506.06300000000005,3337,237.868,500.0,45,49.1472,48.717603812990816
77754,506.07800000000003,3338,237.86900000000003,500.0,45,49.1454,48.717603812990816
77755,506.07099999999997,3339,237.868,500.0,45,49.1442,48.717603812990816
77756,506.06800000000004,3340,237.865,500.0,45,49.1433,48.717603812990816
77757,506.075,3341,237.861,500.0,45,49.1426,48.717603812990816
77758,506.079,3342,237.858,500.0,45,49.141999999999996,48.717603812990816
77759,506.06699999999995,3343,237.857,500.0,45,49.1425,48.717603812990816
77760,506.06699999999995,3344,237.855,500.0,45,49.1425,48.717603812990816
77761,506.06699999999995,3345,237.856,500.0,45,49.1424,48.717603812990816
77762,506.059,3346,237.859,500.0,45,49.1423,48.717603812990816
77763,506.06800000000004,3347,237.862,500.0,45,49.1422,48.717603812990816
77764,506.07300000000004,3348,237.865,500.0,45,49.1409,48.717603812990816
77765,506.065,3349,237.86900000000003,500.0,45,49.1385,48.717603812990816
77766,506.06699999999995,3350,237.873,500.0,45,49.1349,48.717603812990816
77767,506.07,3351,237.87599999999998,500.0,45,49.1309,48.717603812990816
77768,506.07599999999996,3352,237.885,500.0,45,49.1245,48.717603812990816
77769,506.07300000000004,3353,237.888,500.0,45,49.1197,48.717603812990816
77770,506.065,3354,237.889,500.0,45,49.1156,48.717603812990816
77771,506.065,3355,237.888,500.0,45,49.1122,48.717603812990816
77772,506.064,3356,237.892,500.0,45,49.1104,48.717603812990816
77773,506.056,3357,237.89700000000002,500.0,45,49.1092,48.717603812990816
77774,506.05800000000005,3358,237.905,500.0,45,49.1086,48.717603812990816
77775,506.05699999999996,3359,237.912,500.0,45,49.1083,48.717603812990816
77776,506.064,3360,237.907,500.0,45,49.111000000000004,48.717603812990816
77777,506.05400000000003,3361,237.908,500.0,45,49.1123,48.717603812990816
77778,506.05800000000005,3362,237.91099999999997,500.0,45,49.1132,48.717603812990816
77779,506.05199999999996,3363,237.91299999999998,500.0,45,49.1136,48.717603812990816
77780,506.055,3364,237.921,500.0,45,49.1126,48.717603812990816
77781,506.056,3365,237.92700000000002,500.0,45,49.1114,48.717603812990816
77782,506.06800000000004,3366,237.93400000000003,500.0,45,49.1101,48.717603812990816
77783,506.06300000000005,3367,237.94,500.0,45,49.1087,48.717603812990816
77784,506.06300000000005,3368,237.945,500.0,45,49.1057,48.717603812990816
77785,506.065,3369,237.953,500.0,45,49.104,48.717603812990816
77786,506.07,3370,237.96200000000002,500.0,45,49.1027,48.717603812990816
77787,506.065,3371,237.97099999999998,500.0,45,49.1016,48.717603812990816
77788,506.06300000000005,3372,237.976,500.0,45,49.1016,48.717603812990816
77789,506.061,3373,237.981,500.0,45,49.1013,48.717603812990816
77790,506.06300000000005,3374,237.985,500.0,45,49.1009,48.717603812990816
77791,506.07,3375,237.99,500.0,45,49.1006,48.717603812990816
77792,506.069,3376,238.0,500.0,45,49.1007,48.717603812990816
77793,506.061,3377,238.00799999999998,500.0,45,49.1007,48.717603812990816
77794,506.069,3378,238.015,500.0,45,49.1003,48.717603812990816
77795,506.07800000000003,3379,238.019,500.0,45,49.0992,48.717603812990816
77796,506.06800000000004,3380,238.025,500.0,45,49.0975,48.717603812990816
77797,506.066,3381,238.021,500.0,45,49.0952,48.717603812990816
77798,506.06199999999995,3382,238.025,500.0,45,49.0931,48.717603812990816
77799,506.05800000000005,3383,238.03,500.0,45,49.0911,48.717603812990816
77800,506.06300000000005,3384,238.035,500.0,45,49.0892,48.717603812990816
77801,506.064,3385,238.043,500.0,45,49.0871,48.717603812990816
77802,506.064,3386,238.047,500.0,45,49.0856,48.717603812990816
77803,506.069,3387,238.051,500.0,45,49.0844,48.717603812990816
77804,506.07,3388,238.05599999999998,500.0,45,49.0833,48.717603812990816
77805,506.059,3389,238.055,500.0,45,49.0834,48.717603812990816
77806,506.06199999999995,3390,238.05599999999998,500.0,45,49.0831,48.717603812990816
77807,506.069,3391,238.05700000000002,500.0,45,49.0826,48.717603812990816
77808,506.06800000000004,3392,238.058,500.0,45,49.0821,48.717603812990816
77809,506.069,3393,238.058,500.0,45,49.0817,48.717603812990816
77810,506.064,3394,238.055,500.0,45,49.081,48.717603812990816
77811,506.065,3395,238.05,500.0,45,49.0793,48.717603812990816
77812,506.065,3396,238.047,500.0,45,49.0768,48.717603812990816
77813,506.064,3397,238.03799999999998,500.0,45,49.0726,48.717603812990816
77814,506.06199999999995,3398,238.032,500.0,45,49.0686,48.717603812990816
77815,506.061,3399,238.02599999999998,500.0,45,49.0645,48.717603812990816
77816,506.06800000000004,3400,238.021,500.0,45,49.0605,48.717603812990816
77817,506.06800000000004,3401,238.01,500.0,45,49.0554,48.717603812990816
77818,506.06199999999995,3402,238.002,500.0,45,49.0519,48.717603812990816
77819,506.05400000000003,3403,237.993,500.0,45,49.0496,48.717603812990816
77820,506.05,3404,237.986,500.0,45,49.0478,48.717603812990816
77821,506.05699999999996,3405,237.982,500.0,45,49.049,48.717603812990816
77822,506.045,3406,237.976,500.0,45,49.0495,49.29039808135732
77823,506.04699999999997,3407,237.97099999999998,500.0,45,49.0502,49.29039808135732
77824,506.055,3408,237.968,500.0,45,49.0512,48.717603812990816
77825,506.05300000000005,3409,237.967,500.0,45,49.0538,48.717603812990816
77826,506.061,3410,237.963,500.0,45,49.0555,48.717603812990816
77827,506.05699999999996,3411,237.959,500.0,45,49.0567,48.717603812990816
77828,506.056,3412,237.956,500.0,45,49.056999999999995,48.717603812990816
77829,506.05400000000003,3413,237.952,500.0,45,49.0567,48.717603812990816
77830,506.05800000000005,3414,237.957,500.0,45,49.0552,48.717603812990816
77831,506.05800000000005,3415,237.959,500.0,45,49.0538,48.717603812990816
77832,506.06,3416,237.96099999999998,500.0,45,49.0523,48.717603812990816
77833,506.06199999999995,3417,237.963,500.0,45,49.0507,48.717603812990816
77834,506.061,3418,237.965,500.0,45,49.0478,48.717603812990816
77835,506.064,3419,237.96400000000003,500.0,45,49.0455,48.717603812990816
77836,506.06199999999995,3420,237.963,500.0,45,49.0434,48.717603812990816
77837,506.05400000000003,3421,237.965,500.0,45,49.0412,48.717603812990816
77838,506.05199999999996,3422,237.97299999999998,500.0,45,49.0393,48.717603812990816
77839,506.051,3423,237.976,500.0,45,49.0375,48.717603812990816
77840,506.05699999999996,3424,237.98,500.0,45,49.0359,48.717603812990816
77841,506.055,3425,237.984,500.0,45,49.0343,48.717603812990816
77842,506.06199999999995,3426,237.987,500.0,45,49.0333,48.717603812990816
77843,506.046,3427,237.988,500.0,45,49.0316,49.23932624689016
77844,506.05300000000005,3428,237.989,500.0,45,49.0293,48.717603812990816
77845,506.05199999999996,3429,237.99099999999999,500.0,45,49.0268,48.717603812990816
77846,506.051,3430,237.99099999999999,500.0,45,49.0241,48.717603812990816
77847,506.055,3431,237.99,500.0,45,49.0217,48.717603812990816
77848,506.06,3432,237.989,500.0,45,49.0195,48.717603812990816
77849,506.051,3433,237.99099999999999,500.0,45,49.0175,48.717603812990816
77850,506.055,3434,237.984,500.0,45,49.016000000000005,48.717603812990816
77851,506.048,3435,237.981,500.0,45,49.0147,49.18760334600488
77852,506.04900000000004,3436,237.982,500.0,45,49.0136,48.717603812990816
77853,506.046,3437,237.983,500.0,45,49.0127,49.21920330754651
77854,506.04900000000004,3438,237.982,500.0,45,49.0128,48.717603812990816
77855,506.04900000000004,3439,237.985,500.0,45,49.0126,48.717603812990816
77856,506.041,3440,237.989,500.0,45,49.0123,50.32418648780545
77857,506.039,3441,237.99599999999998,500.0,45,49.0121,51.842015231822785
77858,506.043,3442,238.005,500.0,45,49.0122,49.50305135378142
77859,506.04400000000004,3443,238.011,500.0,45,49.0122,49.28253133104822
77860,506.05400000000003,3444,238.016,500.0,45,49.012,48.717603812990816
77861,506.045,3445,238.02,500.0,45,49.0115,49.21920330754651
77862,506.048,3446,238.025,500.0,45,49.0105,49.18760334600488
77863,506.046,3447,238.037,500.0,45,49.0084,49.21920330754651
77864,506.051,3448,238.045,500.0,45,49.0063,48.717603812990816
77865,506.04699999999997,3449,238.053,500.0,45,49.0044,49.21920330754651
77866,506.046,3450,238.06,500.0,45,49.0025,49.21920330754651
77867,506.04,3451,238.06400000000002,500.0,45,48.9997,50.51371966975606
77868,506.048,3452,238.071,500.0,45,48.9979,49.18760334600488
77869,506.05,3453,238.08,500.0,45,48.9965,48.717603812990816
77870,506.05300000000005,3454,238.09099999999998,500.0,45,48.9953,48.717603812990816
77871,506.05199999999996,3455,238.1,500.0,45,48.9954,48.717603812990816
77872,506.04699999999997,3456,238.108,500.0,45,48.9951,49.21920330754651
77873,506.04900000000004,3457,238.114,500.0,45,48.9948,48.717603812990816
77874,506.056,3458,238.118,500.0,45,48.9945,48.717603812990816
77875,506.055,3459,238.11900000000003,500.0,45,48.9942,48.717603812990816
77876,506.05300000000005,3460,238.11900000000003,500.0,45,48.993,48.717603812990816
77877,506.05300000000005,3461,238.12,500.0,45,48.9912,48.717603812990816
77878,506.06300000000005,3462,238.11900000000003,500.0,45,48.9893,48.717603812990816
77879,506.05699999999996,3463,238.113,500.0,45,48.9865,48.717603812990816
77880,506.056,3464,238.109,500.0,45,48.9843,48.717603812990816
77881,506.056,3465,238.104,500.0,45,48.9822,48.717603812990816
77882,506.059,3466,238.1,500.0,45,48.9801,48.717603812990816
77883,506.05400000000003,3467,238.08700000000002,500.0,45,48.9774,48.717603812990816
77884,506.056,3468,238.082,500.0,45,48.9743,48.717603812990816
77885,506.05199999999996,3469,238.077,500.0,45,48.971000000000004,48.717603812990816
77886,506.042,3470,238.07,500.0,45,48.9676,49.534560875355375
77887,506.051,3471,238.06799999999998,500.0,45,48.9638,48.717603812990816
77888,506.046,3472,238.065,500.0,45,48.9611,49.21920330754651
77889,506.038,3473,238.063,500.0,45,48.9591,51.842015231822785
77890,506.038,3474,238.062,500.0,45,48.9575,51.842015231822785
77891,506.046,3475,238.06900000000002,500.0,45,48.9581,49.21920330754651
77892,506.05800000000005,3476,238.07,500.0,45,48.9588,48.717603812990816
77893,506.05,3477,238.06900000000002,500.0,45,48.9596,48.717603812990816
77894,506.05199999999996,3478,238.06799999999998,500.0,45,48.9602,48.717603812990816
77895,506.04699999999997,3479,238.067,500.0,45,48.9604,49.21920330754651
77896,506.05199999999996,3480,238.07,500.0,45,48.9615,48.717603812990816
77897,506.065,3481,238.071,500.0,45,48.9616,48.717603812990816
77898,506.065,3482,238.074,500.0,45,48.9616,48.717603812990816
77899,506.05300000000005,3483,238.077,500.0,45,48.9615,48.717603812990816
77900,506.046,3484,238.079,500.0,45,48.96,49.21920330754651
77901,506.046,3485,238.082,500.0,45,48.9594,49.21920330754651
77902,506.051,3486,238.08599999999998,500.0,45,48.9591,48.717603812990816
77903,506.05,3487,238.09,500.0,45,48.9587,48.717603812990816
77904,506.04699999999997,3488,238.093,500.0,45,48.9589,49.21920330754651
77905,506.048,3489,238.09599999999998,500.0,45,48.9589,49.18760334600488
77906,506.05800000000005,3490,238.09599999999998,500.0,45,48.9589,48.717603812990816
77907,506.05300000000005,3491,238.09599999999998,500.0,45,48.9589,48.717603812990816
77908,506.059,3492,238.101,500.0,45,48.9589,48.717603812990816
77909,506.05400000000003,3493,238.10299999999998,500.0,45,48.958999999999996,48.717603812990816
77910,506.05699999999996,3494,238.108,500.0,45,48.9589,48.717603812990816
77911,506.05300000000005,3495,238.114,500.0,45,48.9589,48.717603812990816
77912,506.06,3496,238.111,500.0,45,48.9576,48.717603812990816
77913,506.048,3497,238.111,500.0,45,48.9558,49.18760334600488
77914,506.05400000000003,3498,238.112,500.0,45,48.9538,48.717603812990816
77915,506.056,3499,238.113,500.0,45,48.9519,48.717603812990816
77916,506.055,3500,238.113,500.0,45,48.9486,48.717603812990816
77917,506.065,3501,238.112,500.0,45,48.9465,48.717603812990816
77918,506.05199999999996,3502,238.112,500.0,45,48.9449,48.717603812990816
77919,506.05199999999996,3503,238.111,500.0,45,48.9434,48.717603812990816
77920,506.06,3504,238.108,500.0,45,48.9431,48.717603812990816
77921,506.056,3505,238.105,500.0,45,48.9425,48.717603812990816
77922,506.051,3506,238.102,500.0,45,48.942,48.717603812990816
77923,506.05300000000005,3507,238.101,500.0,45,48.9415,48.717603812990816
77924,506.05300000000005,3508,238.1,500.0,45,48.9416,48.717603812990816
77925,506.05300000000005,3509,238.1,500.0,45,48.9415,48.717603812990816
77926,506.05400000000003,3510,238.09900000000002,500.0,45,48.9414,48.717603812990816
77927,506.055,3511,238.09900000000002,500.0,45,48.9413,48.717603812990816
77928,506.055,3512,238.09900000000002,500.0,45,48.9413,48.717603812990816
77929,506.05,3513,238.09599999999998,500.0,45,48.9404,48.717603812990816
77930,506.04900000000004,3514,238.097,500.0,45,48.9388,48.717603812990816
77931,506.043,3515,238.102,500.0,45,48.9369,49.50305135378142
77932,506.051,3516,238.105,500.0,45,48.935,48.717603812990816
77933,506.05400000000003,3517,238.113,500.0,45,48.9318,48.717603812990816
77934,506.048,3518,238.11700000000002,500.0,45,48.9294,49.18760334600488
77935,506.055,3519,238.118,500.0,45,48.9273,48.717603812990816
77936,506.05199999999996,3520,238.11900000000003,500.0,45,48.9251,48.717603812990816
77937,506.048,3521,238.11700000000002,500.0,45,48.9235,49.18760334600488
77938,506.048,3522,238.118,500.0,45,48.9216,49.18760334600488
77939,506.04900000000004,3523,238.118,500.0,45,48.9198,48.717603812990816
77940,506.05199999999996,3524,238.11700000000002,500.0,45,48.9182,48.717603812990816
77941,506.05,3525,238.113,500.0,45,48.9171,48.717603812990816
77942,506.042,3526,238.112,500.0,45,48.9162,49.534560875355375
77943,506.05300000000005,3527,238.11,500.0,45,48.9155,48.717603812990816
77944,506.05,3528,238.107,500.0,45,48.915,48.717603812990816
77945,506.04400000000004,3529,238.1,500.0,45,48.9147,49.28253133104822
77946,506.04900000000004,3530,238.09900000000002,500.0,45,48.913000000000004,48.717603812990816
77947,506.046,3531,238.09799999999998,500.0,45,48.9107,49.21920330754651
77948,506.04699999999997,3532,238.09900000000002,500.0,45,48.9081,49.21920330754651
77949,506.04400000000004,3533,238.09599999999998,500.0,45,48.9043,49.28253133104822
77950,506.048,3534,238.093,500.0,45,48.9013,49.18760334600488
77951,506.051,3535,238.09,500.0,45,48.8986,48.717603812990816
77952,506.048,3536,238.088,500.0,45,48.8961,49.18760334600488
77953,506.048,3537,238.09,500.0,45,48.8943,49.18760334600488
77954,506.048,3538,238.092,500.0,45,48.8926,49.18760334600488
77955,506.046,3539,238.09099999999998,500.0,45,48.8912,49.21920330754651
77956,506.04900000000004,3540,238.09099999999998,500.0,45,48.8899,48.717603812990816
77957,506.05400000000003,3541,238.092,500.0,45,48.8898,48.717603812990816
77958,506.04400000000004,3542,238.093,500.0,45,48.8894,49.28253133104822
77959,506.04699999999997,3543,238.09400000000002,500.0,45,48.8889,49.21920330754651
77960,506.05199999999996,3544,238.09400000000002,500.0,45,48.8886,48.717603812990816
77961,506.056,3545,238.09400000000002,500.0,45,48.8884,48.717603812990816
77962,506.06,3546,238.095,500.0,45,48.8884,48.717603812990816
77963,506.055,3547,238.097,500.0,45,48.8881,48.717603812990816
77964,506.05199999999996,3548,238.09900000000002,500.0,45,48.887,48.717603812990816
77965,506.05300000000005,3549,238.097,500.0,45,48.8852,48.717603812990816
77966,506.051,3550,238.09900000000002,500.0,45,48.8827,48.717603812990816
77967,506.051,3551,238.101,500.0,45,48.8805,48.717603812990816
77968,506.04900000000004,3552,238.10299999999998,500.0,45,48.8784,48.717603812990816
77969,506.05199999999996,3553,238.10299999999998,500.0,45,48.8763,48.717603812990816
77970,506.04699999999997,3554,238.102,500.0,45,48.8739,49.21920330754651
77971,506.046,3555,238.102,500.0,45,48.8722,49.21920330754651
77972,506.045,3556,238.104,500.0,45,48.8709,49.21920330754651
77973,506.04400000000004,3557,238.105,500.0,45,48.8698,49.28253133104822
77974,506.046,3558,238.105,500.0,45,48.8699,49.21920330754651
77975,506.05199999999996,3559,238.108,500.0,45,48.8696,48.717603812990816
77976,506.04699999999997,3560,238.111,500.0,45,48.8693,49.21920330754651
77977,506.048,3561,238.111,500.0,45,48.869,49.18760334600488
77978,506.043,3562,238.111,500.0,45,48.8691,49.50305135378142
77979,506.043,3563,238.113,500.0,45,48.8691,49.50305135378142
77980,506.048,3564,238.114,500.0,45,48.8689,49.18760334600488
77981,506.048,3565,238.115,500.0,45,48.8686,49.18760334600488
77982,506.042,3566,238.118,500.0,45,48.8672,49.534560875355375
77983,506.041,3567,238.11900000000003,500.0,45,48.8655,50.32418648780545
77984,506.04699999999997,3568,238.12099999999998,500.0,45,48.8637,49.21920330754651
77985,506.041,3569,238.122,500.0,45,48.8619,50.32418648780545
77986,506.029,3570,238.11900000000003,500.0,45,48.858999999999995,51.873556542138374
77987,506.039,3571,238.12,500.0,45,48.8571,51.842015231822785
77988,506.04,3572,238.123,500.0,45,48.8557,50.51371966975606
77989,506.035,3573,238.12900000000002,500.0,45,48.8544,51.873556542138374
77990,506.034,3574,238.137,500.0,45,48.8543,51.873556542138374
77991,506.04,3575,238.14,500.0,45,48.8538,50.51371966975606
77992,506.034,3576,238.139,500.0,45,48.8534,51.873556542138374
77993,506.037,3577,238.136,500.0,45,48.8531,51.873556542138374
77994,506.036,3578,238.135,500.0,45,48.8528,51.873556542138374
77995,506.031,3579,238.14,500.0,45,48.8529,51.873556542138374
77996,506.037,3580,238.143,500.0,45,48.8529,51.873556542138374
77997,506.037,3581,238.143,500.0,45,48.8529,51.873556542138374
77998,506.039,3582,238.145,500.0,45,48.8528,51.842015231822785
77999,506.036,3583,238.138,500.0,45,48.8528,51.873556542138374
78000,506.029,3584,238.136,500.0,45,48.8527,51.873556542138374
78001,506.03,3585,238.136,500.0,45,48.8522,51.873556542138374
78002,506.03,3586,238.13400000000001,500.0,45,48.8511,51.873556542138374
78003,506.035,3587,238.135,500.0,45,48.8489,51.873556542138374
78004,506.034,3588,238.135,500.0,45,48.8469,51.873556542138374
78005,506.041,3589,238.135,500.0,45,48.8449,50.32418648780545
78006,506.034,3590,238.136,500.0,45,48.843,51.873556542138374
78007,506.029,3591,238.13400000000001,500.0,45,48.8403,51.873556542138374
78008,506.029,3592,238.13299999999998,500.0,45,48.8386,51.873556542138374
78009,506.031,3593,238.13400000000001,500.0,45,48.8372,51.873556542138374
78010,506.032,3594,238.135,500.0,45,48.836000000000006,51.873556542138374
78011,506.034,3595,238.136,500.0,45,48.8362,51.873556542138374
78012,506.037,3596,238.137,500.0,45,48.8358,51.873556542138374
78013,506.04,3597,238.138,500.0,45,48.8355,50.51371966975606
78014,506.031,3598,238.138,500.0,45,48.8352,51.873556542138374
78015,506.03,3599,238.142,500.0,45,48.8352,51.873556542138374
78016,506.022,3600,238.142,500.0,45,48.8349,51.873556542138374
78017,506.014,3601,238.141,500.0,45,48.8345,51.873556542138374
78018,506.022,3602,238.138,500.0,45,48.8338,51.873556542138374
78019,506.031,3603,238.13400000000001,500.0,45,48.8316,51.873556542138374
78020,506.032,3604,238.13099999999997,500.0,45,48.8293,51.873556542138374
78021,506.031,3605,238.12900000000002,500.0,45,48.8269,51.873556542138374
78022,506.035,3606,238.127,500.0,45,48.8246,51.873556542138374
78023,506.035,3607,238.12,500.0,45,48.8209,51.873556542138374
78024,506.03,3608,238.11599999999999,500.0,45,48.8179,51.873556542138374
