,Ts,t,HF,Tr,Weight,predicted_wt
79237,64.4952,170,14.7283,53.3333,100.098,106.54881504787214
79238,64.6377,171,14.7983,53.5,100.1,106.5267762109736
79239,64.7863,172,14.8685,53.6667,100.1,106.5039605483699
79240,64.9528,173,14.9404,53.8333,100.101,106.47919660280084
79241,65.1014,174,15.0095,54.0,100.1,106.45606730866993
79242,65.2791,175,15.08,54.1667,100.09899999999999,106.42935930916374
79243,65.4192,176,15.1508,54.3333,100.098,106.40789052386204
79244,65.571,177,15.2209,54.5,100.098,106.38460891999287
79245,65.7327,178,15.2884,54.6667,100.096,106.35923270831825
79246,65.884,179,15.3582,54.8333,100.096,106.33594780086686
79247,66.0414,180,15.4281,55.0,100.096,106.31184367179391
79248,66.2027,181,15.4973,55.1667,100.096,106.28700684205216
79249,66.3578,182,15.5695,55.3333,100.09899999999999,106.26388677426547
79250,66.5158,183,15.640999999999998,55.5,100.1,106.24015681850949
79251,66.6811,184,15.7118,55.6667,100.102,106.21522939344452
79252,66.8441,185,15.7826,55.8333,100.103,106.19063025465437
79253,66.9859,186,15.8528,56.0,100.103,106.16874412933107
79254,67.1341,187,15.9244,56.1667,100.104,106.1463823127892
79255,67.2913,188,15.997,56.3333,100.105,106.12308922984693
79256,67.457,189,16.0699,56.5,100.105,106.09870587721579
79257,67.5903,190,16.1435,56.6667,100.105,106.07895108003166
79258,67.75,191,16.2151,56.8333,100.104,106.055031135872
79259,67.9143,192,16.2871,57.0,100.104,106.03058255095013
79260,68.0708,193,16.3593,57.1667,100.104,106.00725722388162
79261,68.2304,194,16.4325,57.3333,100.104,105.98380714070014
79262,68.3853,195,16.5056,57.5,100.105,105.96095713589901
79263,68.541,196,16.5778,57.6667,100.105,105.93774116615761
79264,68.6997,197,16.6498,57.8333,100.10600000000001,105.9140719664849
79265,68.8623,198,16.7212,58.0,100.10600000000001,105.88968469414104
79266,69.0257,199,16.7891,58.1667,100.10600000000001,105.86419014597438
79267,69.1785,200,16.8591,58.3333,100.10700000000001,105.8407572174487
79268,69.3406,201,16.93,58.5,100.10799999999999,105.81629573364918
79269,69.4922,202,17.0024,58.6667,100.109,105.79369724412324
79270,69.6469,203,17.0767,58.8333,100.109,105.77123060609749
79271,69.8017,204,17.1509,59.0,100.11,105.74870790248947
79272,69.9597,205,17.2242,59.1667,100.11,105.72549116195984
79273,70.1227,206,17.2973,59.3333,100.11200000000001,105.70154779818112
79274,70.2803,207,17.3703,59.5,100.113,105.67830020044399
79275,70.4422,208,17.4442,59.6667,100.113,105.65472141468683
79276,70.5829,209,17.5184,59.8333,100.11399999999999,105.63414001792844
79277,70.7344,210,17.5925,60.0,100.11399999999999,105.61203990133774
79278,70.9084,211,17.6733,60.1667,100.11399999999999,105.5887744110424
79279,71.07600000000001,212,17.7489,60.3333,100.11399999999999,105.56491504155827
79280,71.2238,213,17.8237,60.5,100.11399999999999,105.54352028630457
79281,71.3859,214,17.8986,60.6667,100.11399999999999,105.5201992807858
79282,71.5181,215,17.9716,60.8333,100.113,105.50043766214374
79283,71.6763,216,18.0461,61.0,100.111,105.47753572576656
79284,71.8299,217,18.1207,61.1667,100.11,105.45529110597728
79285,72.0057,218,18.1958,61.3333,100.11,105.43016826410522
79286,72.1588,219,18.2691,61.5,100.11,105.40762133720413
79287,72.3115,220,18.3432,61.6667,100.111,105.38535718462273
79288,72.4726,221,18.4179,61.8333,100.111,105.36212973580822
79289,72.6385,222,18.4918,62.0,100.111,105.3380041634155
79290,72.797,223,18.566,62.1667,100.113,105.3149756821696
79291,72.9399,224,18.6399,62.3333,100.11399999999999,105.29400801689063
79292,73.1077,225,18.7147,62.5,100.115,105.26987932845921
79293,73.2619,226,18.7883,62.6667,100.116,105.24726757110442
79294,73.4227,227,18.8611,62.8333,100.117,105.22353940410419
79295,73.575,228,18.9352,63.0,100.117,105.20132993018635
79296,73.7293,229,19.0102,63.1667,100.117,105.17910367056393
79297,73.8858,230,19.0839,63.3333,100.117,105.15621990681007
79298,74.0365,231,19.1586,63.5,100.117,105.13440021928858
79299,74.195,232,19.2355,63.6667,100.117,105.1121415608822
79300,74.3565,233,19.3113,63.8333,100.117,105.08917306493133
79301,74.5186,234,19.3882,64.0,100.118,105.06642229855296
79302,74.6609,235,19.4659,64.1667,100.118,105.04660622167667
79303,74.8301,236,19.5437,64.3333,100.119,105.02315540059277
79304,74.9946,237,19.6206,64.5,100.118,105.00007656223309
79305,75.1569,238,19.6975,64.6667,100.117,104.97729845652293
79306,75.3058,239,19.7732,64.8333,100.116,104.95602382651701
79307,75.471,240,19.851,65.0,100.115,104.93310590810925
79308,75.6254,241,19.9277,65.1667,100.11399999999999,104.91135068209027
79309,75.7767,242,20.0049,65.3333,100.11399999999999,104.8901756594583
79310,75.9466,243,20.0816,65.5,100.113,104.86630163522659
79311,76.1088,244,20.16,65.6667,100.11399999999999,104.84396487853762
79312,76.2534,245,20.2392,65.8333,100.11399999999999,104.82427596266058
79313,76.4181,246,20.3168,66.0,100.11399999999999,104.80136936866823
79314,76.5726,247,20.394000000000002,66.1667,100.115,104.77974303276847
79315,76.7314,248,20.4706,66.3333,100.115,104.75737171345273
79316,76.8856,249,20.5472,66.5,100.115,104.73561531480848
79317,77.0566,250,20.6248,66.6667,100.115,104.71184753186519
79318,77.2077,251,20.7033,66.8333,100.11399999999999,104.69107050400625
79319,77.355,252,20.7849,67.0,100.113,104.67168291015926
79320,77.532,253,20.8642,67.1667,100.11200000000001,104.64757965053198
79321,77.6916,254,20.9425,67.3333,100.11200000000001,104.62558367715847
79322,77.83,255,21.0204,67.5,100.11200000000001,104.60635774116588
79323,77.9861,256,21.0955,67.6667,100.11200000000001,104.58391393951449
79324,78.156,257,21.1718,67.8333,100.11200000000001,104.55993975141406
79325,78.3108,258,21.248,68.0,100.11200000000001,104.53798728694642
79326,78.4654,259,21.3239,68.1667,100.111,104.51597662593952
79327,78.6324,260,21.4005,68.3333,100.11,104.49248439402092
79328,78.7783,261,21.4769,68.5,100.109,104.4718055537314
79329,78.9467,262,21.5535,68.6667,100.11,104.44810806253099
79330,79.1003,263,21.63,68.8333,100.11,104.42641905388444
79331,79.2572,264,21.7061,69.0,100.11,104.40415101447613
79332,79.4097,265,21.7797,69.1667,100.111,104.38177164144143
79333,79.5865,266,21.8552,69.3333,100.111,104.35662615073856
79334,79.7389,267,21.9325,69.5,100.111,104.33531538977947
79335,79.8899,268,22.0115,69.6667,100.11,104.31468070741212
79336,80.0358,269,22.09,69.8333,100.11,104.29461450217937
79337,80.2073,270,22.168000000000003,70.0,100.11,104.27089241873469
79338,80.3643,271,22.2466,70.1667,100.11,104.24932350858597
79339,80.5205,272,22.3265,70.3333,100.111,104.22824849516499
79340,80.6934,273,22.4073,70.5,100.111,104.2051333711944
79341,80.8428,274,22.4883,70.6667,100.111,104.18528764262167
79342,80.9839,275,22.57,70.8333,100.109,104.16678996397619
79343,81.1602,276,22.6506,71.0,100.10799999999999,104.14315304745136
79344,81.3076,277,22.7348,71.1667,100.10600000000001,104.12449309482102
79345,81.4709,278,22.8165,71.3333,100.105,104.10296075034827
79346,81.626,279,22.8976,71.5,100.104,104.08236436277693
79347,81.7911,280,22.9781,71.6667,100.104,104.0602299368746
79348,81.9584,281,23.0588,71.8333,100.104,104.03786568619614
79349,82.1109,282,23.1394,72.0,100.103,104.01748215015277
79350,82.2554,283,23.2205,72.1667,100.102,103.99833474716561
79351,82.4189,284,23.3004,72.3333,100.101,103.97626184813475
79352,82.5801,285,23.3769,72.5,100.09899999999999,103.95352006092129
79353,82.7424,286,23.4572,72.6667,100.098,103.93171136174982
79354,82.8926,287,23.5401,72.8333,100.098,103.9123118869927
79355,83.0514,288,23.6231,73.0,100.09899999999999,103.89175144896683
79356,83.2074,289,23.7058,73.1667,100.1,103.87148822571478
79357,83.3767,290,23.7893,73.3333,100.101,103.84964891651508
79358,83.5337,291,23.8713,73.5,100.101,103.82904941290502
79359,83.6881,292,23.951999999999998,73.6667,100.101,103.8084346651668
79360,83.82799999999999,293,24.0374,73.8333,100.101,103.79115596492169
79361,84.0082,294,24.1217,74.0,100.101,103.76804087383692
79362,84.1578,295,24.205,74.1667,100.101,103.74882358094385
79363,84.3253,296,24.2876,74.3333,100.102,103.72697371811698
79364,84.4758,297,24.3691,74.5,100.102,103.70712018300456
79365,84.6346,298,24.454,74.6667,100.102,103.68710147216206
79366,84.7895,299,24.5371,74.8333,100.102,103.66711654702223
79367,84.943,300,24.6195,75.0,100.102,103.64710952954633
79368,85.103,301,24.7007,75.1667,100.101,103.62587184030345
79369,85.2755,302,24.784000000000002,75.3333,100.1,103.60353807788128
79370,85.4296,303,24.8694,75.5,100.1,103.58430440112063
79371,85.5842,304,24.9542,75.6667,100.1,103.56483130428843
79372,85.7404,305,25.0391,75.8333,100.101,103.54518188871839
79373,85.899,306,25.1227,76.0,100.101,103.52481986176642
79374,86.0676,307,25.2071,76.1667,100.1,103.50331896388174
79375,86.2338,308,25.2908,76.3333,100.09899999999999,103.48196043823863
79376,86.3899,309,25.3752,76.5,100.098,103.46216824859002
79377,86.5451,310,25.4626,76.6667,100.095,103.44335444464497
79378,86.7061,311,25.5475,76.8333,100.094,103.42304888511231
79379,86.8697,312,25.6313,77.0,100.09299999999999,103.40206039877992
79380,87.0274,313,25.7145,77.1667,100.094,103.38170735099287
79381,87.1874,314,25.8005,77.3333,100.094,103.36185211964627
79382,87.353,315,25.8867,77.5,100.095,103.34127452696461
79383,87.5082,316,25.9736,77.6667,100.095,103.32231816323447
79384,87.6584,317,26.0615,77.8333,100.094,103.30434428632833
79385,87.8322,318,26.1469,78.0,100.09200000000001,103.28241768538763
79386,87.988,319,26.2336,78.1667,100.089,103.26332227974814
79387,88.1431,320,26.3206,78.3333,100.087,103.24442198160028
79388,88.296,321,26.4071,78.5,100.084,103.22566597235752
79389,88.4406,322,26.4952,78.6667,100.08,103.20850073669578
79390,88.6077,323,26.5821,78.8333,100.07799999999999,103.18793156668428
79391,88.7804,324,26.6692,79.0,100.07600000000001,103.1666400353377
79392,88.9278,325,26.7566,79.1667,100.075,103.14889246533195
79393,89.09299999999999,326,26.846,79.3333,100.07700000000001,103.12929581789783
79394,89.2492,327,26.9353,79.5,100.07700000000001,103.11088704447728
79395,89.4189,328,27.024,79.6667,100.07700000000001,103.09046179441965
79396,89.5952,329,27.1129,79.8333,100.07700000000001,103.0692052542868
79397,89.738,330,27.201999999999998,80.0,100.07799999999999,103.05257119218126
79398,89.8999,331,27.2895,80.1667,100.079,103.03287003257871
79399,90.0562,332,27.3759,80.3333,100.081,103.01363462669808
79400,90.2312,333,27.4628,80.5,100.08200000000001,102.99197166912202
79401,90.3811,334,27.55,80.6667,100.084,102.97382533355503
79402,90.5331,335,27.6391,80.8333,100.085,102.95594754614712
79403,90.7011,336,27.7269,81.0,100.086,102.93549807279643
79404,90.8612,337,27.8145,81.1667,100.086,102.91607147913689
79405,91.0057,338,27.9031,81.3333,100.086,102.89907635688553
79406,91.1764,339,27.9896,81.5,100.085,102.87788714711459
79407,91.3301,340,28.0795,81.6667,100.083,102.85999118708337
79408,91.4827,341,28.1707,81.8333,100.083,102.84263013277753
79409,91.6463,342,28.2616,82.0,100.083,102.82366599539353
79410,91.8137,343,28.3536,82.1667,100.083,102.80449604223298
79411,91.9652,344,28.4453,82.3333,100.084,102.78742791403701
79412,92.1225,345,28.5365,82.5,100.084,102.76941050147504
79413,92.2872,346,28.6275,82.6667,100.084,102.75032450972328
79414,92.4577,347,28.7236,82.8333,100.083,102.73191367111735
79415,92.6092,348,28.816,83.0,100.08200000000001,102.71503124266115
79416,92.7789,349,28.9083,83.1667,100.08,102.69563242305621
79417,92.9409,350,29.0005,83.3333,100.079,102.67727153972706
79418,93.1058,351,29.0909,83.5,100.07700000000001,102.65798713690141
79419,93.2658,352,29.1828,83.6667,100.07600000000001,102.63980022705958
79420,93.4177,353,29.2744,83.8333,100.07600000000001,102.62264890824305
79421,93.5833,354,29.3659,84.0,100.07600000000001,102.60358244928338
79422,93.7414,355,29.4547,84.1667,100.07700000000001,102.58477139242586
79423,93.8862,356,29.5438,84.3333,100.07700000000001,102.56787782096191
79424,94.05,357,29.6338,84.5,100.07700000000001,102.54862973663296
79425,94.2077,358,29.7245,84.6667,100.07600000000001,102.53041508562235
79426,94.3621,359,29.8153,84.8333,100.074,102.51269392950245
79427,94.5249,360,29.9068,85.0,100.072,102.49401022118766
79428,94.6754,361,29.998,85.1667,100.071,102.47692234590612
79429,94.8429,362,30.088,85.3333,100.07,102.45718236789867
79430,95.0104,363,30.1786,85.5,100.068,102.43759957767395
79431,95.1619,364,30.2677,85.6667,100.064,102.41977625463612
79432,95.3284,365,30.3573,85.8333,100.061,102.40005892545949
79433,95.4919,366,30.4472,86.0,100.059,102.38082333817117
79434,95.6567,367,30.5375,86.1667,100.056,102.36152409305438
79435,95.8072,368,30.6309,86.3333,100.052,102.34507736478665
79436,95.9809,369,30.723000000000003,86.5,100.04899999999999,102.32507473463212
79437,96.1293,370,30.8153,86.6667,100.04799999999999,102.30858755386144
79438,96.295,371,30.9085,86.8333,100.046,102.2900060124646
79439,96.4578,372,30.9998,87.0,100.04700000000001,102.27126528023578
79440,96.6121,373,31.0924,87.1667,100.04799999999999,102.25405712504875
79441,96.7679,374,31.1859,87.3333,100.04899999999999,102.23691441644591
79442,96.9301,375,31.2801,87.5,100.051,102.21908254896599
79443,97.0921,376,31.378,87.6667,100.054,102.20233296322755
79444,97.2559,377,31.4752,87.8333,100.056,102.18515162376335
79445,97.42,378,31.5728,88.0,100.057,102.1680294391702
79446,97.5831,379,31.6704,88.1667,100.05799999999999,102.15104395123593
79447,97.7328,380,31.7693,88.3333,100.05799999999999,102.13627473793133
79448,97.8901,381,31.8656,88.5,100.05799999999999,102.11971143517735
79449,98.0518,382,31.9613,88.6667,100.05799999999999,102.10237559538216
79450,98.2117,383,32.0575,88.8333,100.057,102.08544225331742
79451,98.3688,384,32.1575,89.0,100.056,102.06996123230493
79452,98.546,385,32.2552,89.1667,100.055,102.05107683343739
79453,98.7132,386,32.3524,89.3333,100.055,102.03343072533299
79454,98.8699,387,32.4498,89.5,100.056,102.01726307210154
79455,99.0371,388,32.5457,89.6667,100.057,101.99923242459653
79456,99.1996,389,32.6423,89.8333,100.057,101.98205771904675
79457,99.3589,390,32.7387,90.0,100.057,101.96524953493201
79458,99.5074,391,32.8349,90.1667,100.057,101.9498606508192
79459,99.6739,392,32.9322,90.3333,100.057,101.93233874233303
79460,99.8386,393,33.0285,90.5,100.056,101.91476388430331
79461,100.00200000000001,394,33.1247,90.6667,100.054,101.8973382199731
79462,100.15899999999999,395,33.2226,90.8333,100.053,101.88128600148846
79463,100.339,396,33.3216,91.0,100.051,101.8623895074173
79464,100.48899999999999,397,33.4181,91.1667,100.04799999999999,101.84688111418721
79465,100.64200000000001,398,33.5151,91.3333,100.046,101.83111907472494
79466,100.807,399,33.6114,91.5,100.045,101.81350320769754
79467,100.965,400,33.7071,91.6667,100.044,101.79667314554021
79468,101.14200000000001,401,33.8028,91.8333,100.044,101.77725973082345
79469,101.29700000000001,402,33.8989,92.0,100.044,101.76095380647085
79470,101.458,403,33.9955,92.1667,100.04299999999999,101.74397026195005
79471,101.61,404,34.0927,92.3333,100.042,101.7284019430607
79472,101.785,405,34.1914,92.5,100.041,101.7101033964129
79473,101.95200000000001,406,34.2875,92.6667,100.039,101.6921571121537
79474,102.105,407,34.3836,92.8333,100.038,101.67613846507825
79475,102.245,408,34.481,93.0,100.036,101.66225364605019
79476,102.41799999999999,409,34.5758,93.1667,100.03399999999999,101.64311652639643
79477,102.587,410,34.6714,93.3333,100.031,101.62476817299373
79478,102.742,411,34.7691,93.5,100.029,101.60891843995343
79479,102.898,412,34.8664,93.6667,100.027,101.59281796242618
79480,103.06,413,34.9668,93.8333,100.02600000000001,101.5767950595726
79481,103.23,414,35.0664,94.0,100.025,101.55943660383241
79482,103.39399999999999,415,35.1653,94.1667,100.025,101.5426987443464
79483,103.54799999999999,416,35.2634,94.3333,100.02600000000001,101.52711363975244
79484,103.704,417,35.364000000000004,94.5,100.02799999999999,101.51195405680684
79485,103.866,418,35.464,94.6667,100.02799999999999,101.4958032221658
79486,104.014,419,35.5634,94.8333,100.02799999999999,101.48140895296642
79487,104.197,420,35.6626,95.0,100.02799999999999,101.46215939283263
79488,104.359,421,35.7644,95.1667,100.02600000000001,101.44652177341794
79489,104.524,422,35.8665,95.3333,100.024,101.43057348385703
79490,104.68299999999999,423,35.9675,95.5,100.022,101.41511785876284
79491,104.838,424,36.0672,95.6667,100.02,101.39983836486294
79492,104.999,425,36.1661,95.8333,100.01700000000001,101.38352447931295
79493,105.164,426,36.2648,96.0,100.015,101.36659289925403
79494,105.34,427,36.3645,96.1667,100.015,101.34844277551753
79495,105.505,428,36.4639,96.3333,100.014,101.3317246631171
79496,105.656,429,36.5622,96.5,100.014,101.31659278845447
79497,105.815,430,36.6642,96.6667,100.015,101.30142228293047
79498,105.98299999999999,431,36.7654,96.8333,100.015,101.28480729577973
79499,106.14399999999999,432,36.8657,97.0,100.015,101.26887869366864
79500,106.296,433,36.9651,97.1667,100.014,101.25392375387435
79501,106.454,434,37.0641,97.3333,100.01299999999999,101.23804847025804
79502,106.62,435,37.1655,97.5,100.012,101.22175001637973
79503,106.77600000000001,436,37.2672,97.6667,100.01100000000001,101.20690406496132
79504,106.947,437,37.3689,97.8333,100.01,101.19002154761901
79505,107.109,438,37.4766,98.0,100.008,101.17606613366847
79506,107.262,439,37.5828,98.1667,100.007,101.1629133102926
79507,107.428,440,37.6876,98.3333,100.005,101.1475981469123
79508,107.602,441,37.7909,98.5,100.005,101.13074784694629
79509,107.76,442,37.8943,98.6667,100.00399999999999,101.11611320547944
79510,107.915,443,37.9956,98.8333,100.00399999999999,101.10130378685123
79511,108.084,444,38.0977,99.0,100.00299999999999,101.0847948266954
79512,108.23700000000001,445,38.2002,99.1667,100.00299999999999,101.0705870609098
79513,108.389,446,38.3051,99.3333,100.00200000000001,101.05721416271095
79514,108.565,447,38.4074,99.5,100.001,101.03980534985695
79515,108.741,448,38.5087,99.6667,99.9999,101.02211141743278
79516,108.89,449,38.61,99.8333,99.9983,101.00812217875787
79517,109.052,450,38.7063,100.0,99.9953,100.99091640170712
79518,109.212,451,38.8068,100.167,99.9927,100.97513986829082
79519,109.37200000000001,452,38.9069,100.333,99.9901,100.95938812664022
79520,109.542,453,39.0071,100.5,99.9874,100.942159090764
79521,109.714,454,39.108000000000004,100.667,99.9842,100.92485624526915
79522,109.876,455,39.2084,100.833,99.9815,100.90891664617185
79523,110.023,456,39.3098,101.0,99.9794,100.89517377693421
79524,110.181,457,39.4112,101.167,99.9781,100.87992724444885
79525,110.359,458,39.5103,101.333,99.9786,100.86142984336813
79526,110.52,459,39.6101,101.5,99.9791,100.8453170295938
79527,110.666,460,39.7102,101.667,99.9797,100.8313402015738
79528,110.84,461,39.8096,101.833,99.9804,100.81347512299968
79529,111.009,462,39.9101,102.0,99.98100000000001,100.79646831965341
79530,111.167,463,40.0095,102.167,99.9824,100.78065154802766
79531,111.333,464,40.1097,102.333,99.9826,100.76410813838078
79532,111.49,465,40.2102,102.5,99.9821,100.74874169494112
79533,111.649,466,40.3124,102.667,99.9813,100.73358656145302
79534,111.815,467,40.4156,102.833,99.9786,100.7178985105167
79535,111.984,468,40.5179,103.0,99.9767,100.70140492239679
79536,112.137,469,40.6213,103.167,99.9749,100.68741211234624
79537,112.295,470,40.7251,103.333,99.9729,100.67298870642311
79538,112.461,471,40.8308,103.5,99.9704,100.65787461481851
79539,112.618,472,40.936,103.667,99.96799999999999,100.64384823335875
79540,112.795,473,41.0408,103.833,99.9656,100.62711271048701
79541,112.948,474,41.1453,104.0,99.9636,100.61343353196366
79542,113.11200000000001,475,41.2519,104.167,99.9629,100.59884944128999
79543,113.27,476,41.3557,104.333,99.9627,100.58442603536687
79544,113.448,477,41.4602,104.5,99.9628,100.56732944037141
79545,113.618,478,41.5647,104.667,99.963,100.55132641864704
79546,113.76100000000001,479,41.6671,104.833,99.9649,100.53855429520891
79547,113.92,480,41.7713,105.0,99.9653,100.5239694008612
79548,114.09,481,41.8774,105.167,99.9652,100.50842257044911
79549,114.26,482,41.9835,105.333,99.9647,100.49301457963082
79550,114.427,483,42.0876,105.5,99.9627,100.47730760005501
79551,114.59200000000001,484,42.1929,105.667,99.9611,100.4622161572812
79552,114.759,485,42.298,105.833,99.9595,100.44693313686938
79553,114.917,486,42.4015,106.0,99.9577,100.43228535548141
79554,115.094,487,42.5076,106.167,99.9554,100.41578164845714
79555,115.255,488,42.6134,106.333,99.9534,100.40151839169776
79556,115.40100000000001,489,42.7208,106.5,99.9516,100.38962293654015
79557,115.564,490,42.8274,106.667,99.9498,100.37517554252538
79558,115.72399999999999,491,42.9335,106.833,99.9481,100.36113451829593
79559,115.89,492,43.0387,107.0,99.9462,100.3458778669062
79560,116.06200000000001,493,43.1438,107.167,99.9442,100.32977252360617
79561,116.21799999999999,494,43.2479,107.333,99.94200000000001,100.31570804687189
79562,116.367,495,43.3515,107.5,99.9397,100.3023190473709
79563,116.53,496,43.4566,107.667,99.9371,100.28744397400084
79564,116.706,497,43.5603,107.833,99.9348,100.27053151626075
79565,116.88,498,43.6641,108.0,99.9326,100.25378212420169
79566,117.02600000000001,499,43.7677,108.167,99.9305,100.24080321467737
79567,117.194,500,43.8691,108.333,99.9283,100.22432855519695
79568,117.34700000000001,501,43.9708,108.5,99.9261,100.20985104187706
79569,117.506,502,44.0728,108.667,99.9238,100.19463888447494
79570,117.67200000000001,503,44.1749,108.833,99.9214,100.17863720201142
79571,117.845,504,44.2762,109.0,99.9189,100.16131170768575
79572,118.007,505,44.3801,109.167,99.9164,100.14623118749033
79573,118.166,506,44.4835,109.333,99.9141,100.13155703708026
79574,118.336,507,44.5854,109.5,99.9122,100.11481270447337
79575,118.49700000000001,508,44.6871,109.667,99.9119,100.09924161788238
79576,118.66,509,44.7912,109.833,99.9119,100.08422026453592
79577,118.824,510,44.8952,110.0,99.9119,100.06889486297973
79578,118.988,511,44.9987,110.167,99.912,100.05342690163847
79579,119.15100000000001,512,45.1033,110.333,99.9126,100.03854810807708
79580,119.31700000000001,513,45.2065,110.5,99.9114,100.02272121754697
79581,119.476,514,45.3099,110.667,99.9101,100.00790822754313
79582,119.64299999999999,515,45.4139,110.833,99.9091,99.99231157560409
79583,119.79899999999999,516,45.5183,111.0,99.9056,99.97819379514706
79584,119.97,517,45.6239,111.167,99.9034,99.962367708291
79585,120.137,518,45.7314,111.333,99.9014,99.94776897484763
79586,120.291,519,45.8382,111.5,99.8994,99.93460887467684
79587,120.45299999999999,520,45.9447,111.667,99.898,99.92026966536392
79588,120.62100000000001,521,46.0489,111.833,99.8961,99.90459334068004
79589,120.78299999999999,522,46.1539,112.0,99.89399999999999,99.88982645201182
79590,120.95200000000001,523,46.2604,112.167,99.8919,99.8745303660867
79591,121.116,524,46.3722,112.333,99.8894,99.8615677367718
79592,121.28299999999999,525,46.4807,112.5,99.8873,99.84711528330484
79593,121.435,526,46.5889,112.667,99.8853,99.83462774385009
79594,121.601,527,46.6962,112.833,99.8836,99.82010868315157
79595,121.76700000000001,528,46.8032,113.0,99.8819,99.8053652469882
79596,121.936,529,46.9083,113.167,99.8807,99.78966999366482
79597,122.083,530,47.0154,113.333,99.8792,99.77769114557107
79598,122.251,531,47.1223,113.5,99.8775,99.76264580413292
79599,122.429,532,47.2288,113.667,99.8758,99.74611944827782
79600,122.59200000000001,533,47.342,113.833,99.8738,99.73369268302008
79601,122.76299999999999,534,47.453,114.0,99.8718,99.71940624184307
79602,122.928,535,47.5632,114.167,99.8697,99.70571188496321
79603,123.081,536,47.6733,114.333,99.8677,99.6937682156267
79604,123.255,537,47.7809,114.5,99.8653,99.67810227793439
79605,123.406,538,47.8894,114.667,99.8631,99.66583697100958
79606,123.571,539,47.9968,114.833,99.8607,99.65148311892698
79607,123.73,540,48.1043,115.0,99.8584,99.63783911916089
79608,123.89200000000001,541,48.2148,115.167,99.8559,99.62464038812874
79609,124.071,542,48.3248,115.333,99.8533,99.60911409370424
79610,124.23,543,48.4337,115.5,99.8507,99.59586926133642
79611,124.383,544,48.5418,115.667,99.8481,99.58321651326577
79612,124.55799999999999,545,48.6472,115.833,99.8453,99.56692545545391
79613,124.726,546,48.755,116.0,99.8428,99.55213672162893
79614,124.88799999999999,547,48.8649,116.167,99.8405,99.53876691885466
79615,125.037,548,48.9764,116.333,99.8384,99.527769203552
79616,125.206,549,49.0859,116.5,99.8365,99.51332847633745
79617,125.37799999999999,550,49.1958,116.667,99.8344,99.49859170697432
79618,125.52600000000001,551,49.3064,116.833,99.8323,99.48747408071736
79619,125.69,552,49.4181,117.0,99.83,99.47434409985166
79620,125.85799999999999,553,49.5308,117.167,99.8276,99.46095245192063
79621,126.022,554,49.6431,117.333,99.8252,99.44813238239084
79622,126.182,555,49.7551,117.5,99.8229,99.43563472403173
79623,126.353,556,49.8679,117.667,99.8206,99.42186149808104
79624,126.537,557,49.9859,117.833,99.8181,99.40793267692366
79625,126.694,558,50.0996,118.0,99.8158,99.39632981181055
79626,126.86200000000001,559,50.2124,118.167,99.8133,99.38296667583653
79627,127.023,560,50.3241,118.333,99.8108,99.37038562454127
79628,127.191,561,50.4357,118.5,99.8082,99.35668034508302
79629,127.338,562,50.5492,118.667,99.8056,99.3463874226447
79630,127.5,563,50.6629,118.833,99.8031,99.33423991383097
79631,127.667,564,50.776,119.0,99.8007,99.32109901038689
79632,127.834,565,50.8884,119.167,99.7984,99.30775852324366
79633,128.0,566,51.0009,119.333,99.796,99.29472208431014
79634,128.161,567,51.1135,119.5,99.7937,99.28225880103427
79635,128.32,568,51.2256,119.667,99.7912,99.26992635129108
79636,128.481,569,51.3379,119.833,99.7888,99.25751637173795
79637,128.64600000000002,570,51.4488,120.0,99.7863,99.24402159855721
79638,128.822,571,51.5602,120.167,99.7838,99.22916572191384
79639,128.986,572,51.6735,120.333,99.7814,99.21663077195424
79640,129.143,573,51.7881,120.5,99.7791,99.20528451445429
79641,129.312,574,51.9007,120.667,99.7768,99.19172765790735
79642,129.466,575,52.0141,120.833,99.7747,99.18058818649362
79643,129.636,576,52.1278,121.0,99.7726,99.167208264815
79644,129.791,577,52.2408,121.167,99.7705,99.15567920932052
79645,129.952,578,52.355,121.333,99.7687,99.14381095695074
79646,130.13299999999998,579,52.4691,121.5,99.7666,99.12904141985247
79647,130.29399999999998,580,52.5835,121.667,99.7643,99.11709135180296
79648,130.477,581,52.6967,121.833,99.762,99.10193065336752
79649,130.636,582,52.8145,122.0,99.7594,99.09122338517442
79650,130.784,583,52.9298,122.167,99.757,99.08130698130358
79651,130.952,584,53.0452,122.333,99.7548,99.06882399580584
79652,131.121,585,53.1608,122.5,99.7526,99.05612249796947
79653,131.273,586,53.2757,122.667,99.7506,99.04554525963502
79654,131.447,587,53.3924,122.833,99.7484,99.03261274962523
79655,131.613,588,53.50899999999999,123.0,99.7462,99.02060646133569
79656,131.781,589,53.625,123.167,99.7439,99.00815570798629
79657,131.94299999999998,590,53.7435,123.333,99.7416,98.99737677310947
79658,132.10299999999998,591,53.8609,123.5,99.7392,98.9864187604294
79659,132.27,592,53.9776,123.667,99.7368,98.974304287438
79660,132.439,593,54.0933,123.833,99.7345,98.96177014115244
79661,132.595,594,54.2094,124.0,99.7321,98.95098825966667
79662,132.768,595,54.3293,124.167,99.7296,98.9389659893466
79663,132.928,596,54.4471,124.333,99.727,98.9282608640884
79664,133.092,597,54.5639,124.5,99.7243,98.91658499303068
79665,133.265,598,54.6804,124.667,99.7216,98.90359331617194
79666,133.43200000000002,599,54.7956,124.833,99.7186,98.89119000341907
