,Ts,t,HF,Tr,condition,Weight,predicted_wt
79286,72.1588,219,18.2691,61.5,45,100.11,105.64836604594909
79287,72.3115,220,18.3432,61.6667,45,100.111,105.63096241437688
79288,72.4726,221,18.4179,61.8333,45,100.111,105.613222652997
79289,72.6385,222,18.4918,62.0,45,100.111,105.59511283982565
79290,72.797,223,18.566,62.1667,45,100.113,105.57742680757326
79291,72.9399,224,18.6399,62.3333,45,100.11399999999999,105.5605010210116
79292,73.1077,225,18.7147,62.5,45,100.115,105.5424274421566
79293,73.2619,226,18.7883,62.6667,45,100.116,105.5248727099424
79294,73.4227,227,18.8611,62.8333,45,100.117,105.5068662620002
79295,73.575,228,18.9352,63.0,45,100.117,105.48948313015316
79296,73.7293,229,19.0102,63.1667,45,100.117,105.47213110769118
79297,73.8858,230,19.0839,63.3333,45,100.117,105.4544786398052
79298,74.0365,231,19.1586,63.5,45,100.117,105.43726657886602
79299,74.195,232,19.2355,63.6667,45,100.117,105.41998137064607
79300,74.3565,233,19.3113,63.8333,45,100.117,105.40238440822091
79301,74.5186,234,19.3882,64.0,45,100.118,105.3849147024746
79302,74.6609,235,19.4659,64.1667,45,100.118,105.36857849579971
79303,74.8301,236,19.5437,64.3333,45,100.119,105.35088382035605
79304,74.9946,237,19.6206,64.5,45,100.118,105.33329111625879
79305,75.1569,238,19.6975,64.6667,45,100.117,105.3158111606499
79306,75.3058,239,19.7732,64.8333,45,100.116,105.29884509423258
79307,75.471,240,19.851,65.0,45,100.115,105.28135012362713
79308,75.6254,241,19.9277,65.1667,45,100.11399999999999,105.26424534692096
79309,75.7767,242,20.0049,65.3333,45,100.11399999999999,105.24737896217074
79310,75.9466,243,20.0816,65.5,45,100.113,105.22947982111484
79311,76.1088,244,20.16,65.6667,45,100.11399999999999,105.21222767045526
79312,76.2534,245,20.2392,65.8333,45,100.11399999999999,105.19600156279209
79313,76.4181,246,20.3168,66.0,45,100.11399999999999,105.17850252617401
79314,76.5726,247,20.394000000000002,66.1667,45,100.115,105.16146685120924
79315,76.7314,248,20.4706,66.3333,45,100.115,105.14412702460515
79316,76.8856,249,20.5472,66.5,45,100.115,105.12701765242703
79317,77.0566,250,20.6248,66.6667,45,100.115,105.10919574513777
79318,77.2077,251,20.7033,66.8333,45,100.11399999999999,105.0925325995991
79319,77.355,252,20.7849,67.0,45,100.113,105.07651911440665
79320,77.532,253,20.8642,67.1667,45,100.11200000000001,105.05864208192719
79321,77.6916,254,20.9425,67.3333,45,100.11200000000001,105.0415136265599
79322,77.83,255,21.0204,67.5,45,100.11200000000001,105.02540698287433
79323,77.9861,256,21.0955,67.6667,45,100.11200000000001,105.00797755698369
79324,78.156,257,21.1718,67.8333,45,100.11200000000001,104.99002432700297
79325,78.3108,258,21.248,68.0,45,100.11200000000001,104.97282482389897
79326,78.4654,259,21.3239,68.1667,45,100.111,104.95559103465395
79327,78.6324,260,21.4005,68.3333,45,100.11,104.93783096368419
79328,78.7783,261,21.4769,68.5,45,100.109,104.92111727013395
79329,78.9467,262,21.5535,68.6667,45,100.11,104.90328015771283
79330,79.1003,263,21.63,68.8333,45,100.11,104.88619198220124
79331,79.2572,264,21.7061,69.0,45,100.11,104.86887001020563
79332,79.4097,265,21.7797,69.1667,45,100.111,104.85140240182335
79333,79.5865,266,21.8552,69.3333,45,100.111,104.83297678890743
79334,79.7389,267,21.9325,69.5,45,100.111,104.81606358283426
79335,79.8899,268,22.0115,69.6667,45,100.11,104.79947449648621
79336,80.0358,269,22.09,69.8333,45,100.11,104.78307784737454
79337,80.2073,270,22.168000000000003,70.0,45,100.11,104.76528969676698
79338,80.3643,271,22.2466,70.1667,45,100.11,104.74833373320348
79339,80.5205,272,22.3265,70.3333,45,100.111,104.73161705085258
79340,80.6934,273,22.4073,70.5,45,100.111,104.71417282057398
79341,80.8428,274,22.4883,70.6667,45,100.111,104.69796263981726
79342,80.9839,275,22.57,70.8333,45,100.109,104.68228703811258
79343,81.1602,276,22.6506,71.0,45,100.10799999999999,104.66463886950109
79344,81.3076,277,22.7348,71.1667,45,100.10600000000001,104.6490062380753
79345,81.4709,278,22.8165,71.3333,45,100.105,104.63219290162455
79346,81.626,279,22.8976,71.5,45,100.104,104.61570544511892
79347,81.7911,280,22.9781,71.6667,45,100.104,104.59861642347722
79348,81.9584,281,23.0588,71.8333,45,100.104,104.58144963642957
79349,82.1109,282,23.1394,72.0,45,100.103,104.56502120146477
79350,82.2554,283,23.2205,72.1667,45,100.102,104.54907698767575
79351,82.4189,284,23.3004,72.3333,45,100.101,104.53198618534077
79352,82.5801,285,23.3769,72.5,45,100.09899999999999,104.5145032226379
79353,82.7424,286,23.4572,72.6667,45,100.098,104.49752800840321
79354,82.8926,287,23.5401,72.8333,45,100.098,104.4815641819657
79355,83.0514,288,23.6231,73.0,45,100.09899999999999,104.46516916435857
79356,83.2074,289,23.7058,73.1667,45,100.1,104.44887310882392
79357,83.3767,290,23.7893,73.3333,45,100.101,104.43201949251748
79358,83.5337,291,23.8713,73.5,45,100.101,104.4155682703282
79359,83.6881,292,23.951999999999998,73.6667,45,100.101,104.39905730700345
79360,83.82799999999999,293,24.0374,73.8333,45,100.101,104.38399248185205
79361,84.0082,294,24.1217,74.0,45,100.101,104.36669371829812
79362,84.1578,295,24.205,74.1667,45,100.101,104.35081473037314
79363,84.3253,296,24.2876,74.3333,45,100.102,104.33391975481909
79364,84.4758,297,24.3691,74.5,45,100.102,104.31772742649089
79365,84.6346,298,24.454,74.6667,45,100.102,104.30161447023994
79366,84.7895,299,24.5371,74.8333,45,100.102,104.28543946270092
79367,84.943,300,24.6195,75.0,45,100.102,104.26922699444488
79368,85.103,301,24.7007,75.1667,45,100.101,104.25250326164064
79369,85.2755,302,24.784000000000002,75.3333,45,100.1,104.23545595686392
79370,85.4296,303,24.8694,75.5,45,100.1,104.21965809905619
79371,85.5842,304,24.9542,75.6667,45,100.1,104.20374554458483
79372,85.7404,305,25.0391,75.8333,45,100.101,104.1877711289607
79373,85.899,306,25.1227,76.0,45,100.101,104.17147543322336
79374,86.0676,307,25.2071,76.1667,45,100.1,104.15478600703347
79375,86.2338,308,25.2908,76.3333,45,100.09899999999999,104.13812095426604
79376,86.3899,309,25.3752,76.5,45,100.098,104.1220721444872
79377,86.5451,310,25.4626,76.6667,45,100.095,104.10651481912603
79378,86.7061,311,25.5475,76.8333,45,100.094,104.09029440680006
79379,86.8697,312,25.6313,77.0,45,100.09299999999999,104.07377215516736
79380,87.0274,313,25.7145,77.1667,45,100.094,104.05746320247347
79381,87.1874,314,25.8005,77.3333,45,100.094,104.04145733814028
79382,87.353,315,25.8867,77.5,45,100.095,104.02518887591066
79383,87.5082,316,25.9736,77.6667,45,100.095,104.0095573238768
79384,87.6584,317,26.0615,77.8333,45,100.094,103.99433576416607
79385,87.8322,318,26.1469,78.0,45,100.09200000000001,103.9775282948945
79386,87.988,319,26.2336,78.1667,45,100.089,103.96183630260384
79387,88.1431,320,26.3206,78.3333,45,100.087,103.94623001324914
79388,88.296,321,26.4071,78.5,45,100.084,103.93065695329679
79389,88.4406,322,26.4952,78.6667,45,100.08,103.91574678799395
79390,88.6077,323,26.5821,78.8333,45,100.07799999999999,103.89951066155007
79391,88.7804,324,26.6692,79.0,45,100.07600000000001,103.8830119372098
79392,88.9278,325,26.7566,79.1667,45,100.075,103.86785435648912
79393,89.09299999999999,326,26.846,79.3333,45,100.07700000000001,103.85208673710312
79394,89.2492,327,26.9353,79.5,45,100.07700000000001,103.83676022378525
79395,89.4189,328,27.024,79.6667,45,100.07700000000001,103.82065277273618
79396,89.5952,329,27.1129,79.8333,45,100.07700000000001,103.80424205930447
79397,89.738,330,27.201999999999998,80.0,45,100.07799999999999,103.78957259611019
79398,89.8999,331,27.2895,80.1667,45,100.079,103.77368674568721
79399,90.0562,332,27.3759,80.3333,45,100.081,103.75792988514984
79400,90.2312,333,27.4628,80.5,45,100.08200000000001,103.74128359672085
79401,90.3811,334,27.55,80.6667,45,100.084,103.72596820204889
79402,90.5331,335,27.6391,80.8333,45,100.085,103.71083253758937
79403,90.7011,336,27.7269,81.0,45,100.086,103.6946786023614
79404,90.8612,337,27.8145,81.1667,45,100.086,103.67889984603616
79405,91.0057,338,27.9031,81.3333,45,100.086,103.66407432475062
79406,91.1764,339,27.9896,81.5,45,100.085,103.64758902702889
79407,91.3301,340,28.0795,81.6667,45,100.083,103.63247970900042
79408,91.4827,341,28.1707,81.8333,45,100.083,103.61762504697843
79409,91.6463,342,28.2616,82.0,45,100.083,103.60215681409775
79410,91.8137,343,28.3536,82.1667,45,100.083,103.58665713250801
79411,91.9652,344,28.4453,82.3333,45,100.084,103.57193307140287
79412,92.1225,345,28.5365,82.5,45,100.084,103.55683224519699
79413,92.2872,346,28.6275,82.6667,45,100.084,103.54132248340667
79414,92.4577,347,28.7236,82.8333,45,100.083,103.52627788007625
79415,92.6092,348,28.816,83.0,45,100.08200000000001,103.51165244389954
79416,92.7789,349,28.9083,83.1667,45,100.08,103.49607942489375
79417,92.9409,350,29.0005,83.3333,45,100.079,103.48089147267598
79418,93.1058,351,29.0909,83.5,45,100.07700000000001,103.46528238901588
79419,93.2658,352,29.1828,83.6667,45,100.07600000000001,103.45014710700696
79420,93.4177,353,29.2744,83.8333,45,100.07600000000001,103.43538770084213
79421,93.5833,354,29.3659,84.0,45,100.07600000000001,103.41990604134288
79422,93.7414,355,29.4547,84.1667,45,100.07700000000001,103.40440792765784
79423,93.8862,356,29.5438,84.3333,45,100.07700000000001,103.38964125825112
79424,94.05,357,29.6338,84.5,45,100.07700000000001,103.37402916749704
79425,94.2077,358,29.7245,84.6667,45,100.07600000000001,103.35883361489333
79426,94.3621,359,29.8153,84.8333,45,100.074,103.34382732277
79427,94.5249,360,29.9068,85.0,45,100.072,103.32848916134685
79428,94.6754,361,29.998,85.1667,45,100.071,103.31373683046859
79429,94.8429,362,30.088,85.3333,45,100.07,103.29794040967016
79430,95.0104,363,30.1786,85.5,45,100.068,103.28222776846562
79431,95.1619,364,30.2677,85.6667,45,100.064,103.26711243624923
79432,95.3284,365,30.3573,85.8333,45,100.061,103.25130788342555
79433,95.4919,366,30.4472,86.0,45,100.059,103.2356963221308
79434,95.6567,367,30.5375,86.1667,45,100.056,103.22007751806746
79435,95.8072,368,30.6309,86.3333,45,100.052,103.20565707696231
79436,95.9809,369,30.723000000000003,86.5,45,100.04899999999999,103.18984937003592
79437,96.1293,370,30.8153,86.6667,45,100.04799999999999,103.17536796139461
79438,96.295,371,30.9085,86.8333,45,100.046,103.16013884006452
79439,96.4578,372,30.9998,87.0,45,100.04700000000001,103.1447709879723
79440,96.6121,373,31.0924,87.1667,45,100.04799999999999,103.13003174438856
79441,96.7679,374,31.1859,87.3333,45,100.04899999999999,103.11535452725965
79442,96.9301,375,31.2801,87.5,45,100.051,103.10044793945669
79443,97.0921,376,31.378,87.6667,45,100.054,103.08610087889411
79444,97.2559,377,31.4752,87.8333,45,100.056,103.07156294463994
79445,97.42,378,31.5728,88.0,45,100.057,103.0570637245167
79446,97.5831,379,31.6704,88.1667,45,100.05799999999999,103.04261575370634
79447,97.7328,380,31.7693,88.3333,45,100.05799999999999,103.02905280545096
79448,97.8901,381,31.8656,88.5,45,100.05799999999999,103.01470909130639
79449,98.0518,382,31.9613,88.6667,45,100.05799999999999,103.0000508081779
79450,98.2117,383,32.0575,88.8333,45,100.057,102.98556429289862
79451,98.3688,384,32.1575,89.0,45,100.056,102.97178010599444
79452,98.546,385,32.2552,89.1667,45,100.055,102.95662436520693
79453,98.7132,386,32.3524,89.3333,45,100.055,102.94191218328893
79454,98.8699,387,32.4498,89.5,45,100.056,102.92776251741198
79455,99.0371,388,32.5457,89.6667,45,100.057,102.9128520537317
79456,99.1996,389,32.6423,89.8333,45,100.057,102.89829167157704
79457,99.3589,390,32.7387,90.0,45,100.057,102.88386030414124
79458,99.5074,391,32.8349,90.1667,45,100.057,102.86995273861552
79459,99.6739,392,32.9322,90.3333,45,100.057,102.85529127655109
79460,99.8386,393,33.0285,90.5,45,100.056,102.84056831749115
79461,100.00200000000001,394,33.1247,90.6667,45,100.054,102.82589713720344
79462,100.15899999999999,395,33.2226,90.8333,45,100.053,102.81181161561864
79463,100.339,396,33.3216,91.0,45,100.051,102.796705366104
79464,100.48899999999999,397,33.4181,91.1667,45,100.04799999999999,102.78276546261257
79465,100.64200000000001,398,33.5151,91.3333,45,100.046,102.76875133026849
79466,100.807,399,33.6114,91.5,45,100.045,102.75401299641469
79467,100.965,400,33.7071,91.6667,45,100.044,102.73954433574389
79468,101.14200000000001,401,33.8028,91.8333,45,100.044,102.72410723054156
79469,101.29700000000001,402,33.8989,92.0,45,100.044,102.70985169914756
79470,101.458,403,33.9955,92.1667,45,100.04299999999999,102.69536289854892
79471,101.61,404,34.0927,92.3333,45,100.042,102.68142970618679
79472,101.785,405,34.1914,92.5,45,100.041,102.66653516723298
79473,101.95200000000001,406,34.2875,92.6667,45,100.039,102.65166464408435
79474,102.105,407,34.3836,92.8333,45,100.038,102.63751690372945
79475,102.245,408,34.481,93.0,45,100.036,102.62422310137768
79476,102.41799999999999,409,34.5758,93.1667,45,100.03399999999999,102.60885209300278
79477,102.587,410,34.6714,93.3333,45,100.031,102.59381013696901
79478,102.742,411,34.7691,93.5,45,100.029,102.57979213092757
79479,102.898,412,34.8664,93.6667,45,100.027,102.56566349423511
79480,103.06,413,34.9668,93.8333,45,100.02600000000001,102.55169285944925
79481,103.23,414,35.0664,94.0,45,100.025,102.5371881750707
79482,103.39399999999999,415,35.1653,94.1667,45,100.025,102.52288706922772
79483,103.54799999999999,416,35.2634,94.3333,45,100.02600000000001,102.50898498625062
79484,103.704,417,35.364000000000004,94.5,45,100.02799999999999,102.49534624559784
79485,103.866,418,35.464,94.6667,45,100.02799999999999,102.48131093706053
79486,104.014,419,35.5634,94.8333,45,100.02799999999999,102.46790933930971
79487,104.197,420,35.6626,95.0,45,100.02799999999999,102.45267903252551
79488,104.359,421,35.7644,95.1667,45,100.02600000000001,102.43891094000982
79489,104.524,422,35.8665,95.3333,45,100.024,102.42503892797241
79490,104.68299999999999,423,35.9675,95.5,45,100.022,102.41130582071911
79491,104.838,424,36.0672,95.6667,45,100.02,102.39758472136837
79492,104.999,425,36.1661,95.8333,45,100.01700000000001,102.38344265587737
79493,105.164,426,36.2648,96.0,45,100.015,102.36906061005244
79494,105.34,427,36.3645,96.1667,45,100.015,102.3542632751311
79495,105.505,428,36.4639,96.3333,45,100.014,102.33999043906124
79496,105.656,429,36.5622,96.5,45,100.014,102.32626650227856
79497,105.815,430,36.6642,96.6667,45,100.015,102.3126818483706
79498,105.98299999999999,431,36.7654,96.8333,45,100.015,102.29852248038372
79499,106.14399999999999,432,36.8657,97.0,45,100.015,102.28458295716288
79500,106.296,433,36.9651,97.1667,45,100.014,102.27097106974722
79501,106.454,434,37.0641,97.3333,45,100.01299999999999,102.25699759752942
79502,106.62,435,37.1655,97.5,45,100.012,102.24296512642404
79503,106.77600000000001,436,37.2672,97.6667,45,100.01100000000001,102.22948968445114
79504,106.947,437,37.3689,97.8333,45,100.01,102.21525079519827
79505,107.109,438,37.4766,98.0,45,100.008,102.2023585774202
79506,107.262,439,37.5828,98.1667,45,100.007,102.18970492344005
79507,107.428,440,37.6876,98.3333,45,100.005,102.17618248612222
79508,107.602,441,37.7909,98.5,45,100.005,102.16202208186994
79509,107.76,442,37.8943,98.6667,45,100.00399999999999,102.14869651195835
79510,107.915,443,37.9956,98.8333,45,100.00399999999999,102.13521823037352
79511,108.084,444,38.0977,99.0,45,100.00299999999999,102.12113592867125
79512,108.23700000000001,445,38.2002,99.1667,45,100.00299999999999,102.10793299731328
79513,108.389,446,38.3051,99.3333,45,100.00200000000001,102.0951428957104
79514,108.565,447,38.4074,99.5,45,100.001,102.08073153948699
79515,108.741,448,38.5087,99.6667,45,99.9999,102.06617172991822
79516,108.89,449,38.61,99.8333,45,99.9983,102.05300094421071
79517,109.052,450,38.7063,100.0,45,99.9953,102.03841635829558
79518,109.212,451,38.8068,100.167,45,99.9927,102.02454189781672
79519,109.37200000000001,452,38.9069,100.333,45,99.9901,102.010660980133
79520,109.542,453,39.0071,100.5,45,99.9874,101.99622949052167
79521,109.714,454,39.108000000000004,100.667,45,99.9842,101.98179941962633
79522,109.876,455,39.2084,100.833,45,99.9815,101.96786053932044
79523,110.023,456,39.3098,101.0,45,99.9794,101.95478592791991
79524,110.181,457,39.4112,101.167,45,99.9781,101.94114757407766
79525,110.359,458,39.5103,101.333,45,99.9786,101.92619571541664
79526,110.52,459,39.6101,101.5,45,99.9791,101.91216608828316
79527,110.666,460,39.7102,101.667,45,99.9797,101.89894973684655
79528,110.84,461,39.8096,101.833,45,99.9804,101.88424741144067
79529,111.009,462,39.9101,102.0,45,99.98100000000001,101.86991170714585
79530,111.167,463,40.0095,102.167,45,99.9824,101.85597644661287
79531,111.333,464,40.1097,102.333,45,99.9826,101.84180287838637
79532,111.49,465,40.2102,102.5,45,99.9821,101.82808216584617
79533,111.649,466,40.3124,102.667,45,99.9813,101.8145113253673
79534,111.815,467,40.4156,102.833,45,99.9786,101.80078311717688
79535,111.984,468,40.5179,103.0,45,99.9767,101.78671462890368
79536,112.137,469,40.6213,103.167,45,99.9749,101.77362942831655
79537,112.295,470,40.7251,103.333,45,99.9729,101.76040028663643
79538,112.461,471,40.8308,103.5,45,99.9704,101.74699028767611
79539,112.618,472,40.936,103.667,45,99.96799999999999,101.73396730585908
79540,112.795,473,41.0408,103.833,45,99.9656,101.71991288057946
79541,112.948,474,41.1453,104.0,45,99.9636,101.70699097867222
79542,113.11200000000001,475,41.2519,104.167,45,99.9629,101.6938170863485
79543,113.27,476,41.3557,104.333,45,99.9627,101.68058794466836
79544,113.448,477,41.4602,104.5,45,99.9628,101.66638480993898
79545,113.618,478,41.5647,104.667,45,99.963,101.65259166971269
79546,113.76100000000001,479,41.6671,104.833,45,99.9649,101.63992343304234
79547,113.92,480,41.7713,105.0,45,99.9653,101.6266494992542
79548,114.09,481,41.8774,105.167,45,99.9652,101.61309388438048
79549,114.26,482,41.9835,105.333,45,99.9647,101.59959119364001
79550,114.427,483,42.0876,105.5,45,99.9627,101.58589242001425
79551,114.59200000000001,484,42.1929,105.667,45,99.9611,101.57247428902866
79552,114.759,485,42.298,105.833,45,99.9595,101.5589768928815
79553,114.917,486,42.4015,106.0,45,99.9577,101.5456502910645
79554,115.094,487,42.5076,106.167,45,99.9554,101.53173593100058
79555,115.255,488,42.6134,106.333,45,99.9534,101.51864994807248
79556,115.40100000000001,489,42.7208,106.5,45,99.9516,101.50651730605699
79557,115.564,490,42.8274,106.667,45,99.9498,101.49339466304616
79558,115.72399999999999,491,42.9335,106.833,45,99.9481,101.48040446543456
79559,115.89,492,43.0387,107.0,45,99.9462,101.46692023980155
79560,116.06200000000001,493,43.1438,107.167,45,99.9442,101.4531136729567
79561,116.21799999999999,494,43.2479,107.333,45,99.94200000000001,101.44003156590594
79562,116.367,495,43.3515,107.5,45,99.9397,101.42718105323944
79563,116.53,496,43.4566,107.667,45,99.9371,101.41383573021056
79564,116.706,497,43.5603,107.833,45,99.9348,101.39966925556394
79565,116.88,498,43.6641,108.0,45,99.9326,101.38556720074435
79566,117.02600000000001,499,43.7677,108.167,45,99.9305,101.37287043601651
79567,117.194,500,43.8691,108.333,45,99.9283,101.35877251317865
79568,117.34700000000001,501,43.9708,108.5,45,99.9261,101.34543494190443
79569,117.506,502,44.0728,108.667,45,99.9238,101.3318344107565
79570,117.67200000000001,503,44.1749,108.833,45,99.9214,101.31794290388616
79571,117.845,504,44.2762,109.0,45,99.9189,101.30352096501608
79572,118.007,505,44.3801,109.167,45,99.9164,101.29004874728565
79573,118.166,506,44.4835,109.333,45,99.9141,101.27670897495449
79574,118.336,507,44.5854,109.5,45,99.9122,101.26252985603028
79575,118.49700000000001,508,44.6871,109.667,45,99.9119,101.24878229025296
79576,118.66,509,44.7912,109.833,45,99.9119,101.235341438012
79577,118.824,510,44.8952,110.0,45,99.9119,101.22178156699034
79578,118.988,511,44.9987,110.167,45,99.912,101.20814746929602
79579,119.15100000000001,512,45.1033,110.333,45,99.9126,101.19478084372773
79580,119.31700000000001,513,45.2065,110.5,45,99.9114,101.18099971140403
79581,119.476,514,45.3099,110.667,45,99.9101,101.16760701493959
79582,119.64299999999999,515,45.4139,110.833,45,99.9091,101.15394632011255
79583,119.79899999999999,516,45.5183,111.0,45,99.9056,101.14085582493213
79584,119.97,517,45.6239,111.167,45,99.9034,101.12717473407284
79585,120.137,518,45.7314,111.333,45,99.9014,101.11403362595453
79586,120.291,519,45.8382,111.5,45,99.8994,101.10140191742875
79587,120.45299999999999,520,45.9447,111.667,45,99.898,101.08831567839626
79588,120.62100000000001,521,46.0489,111.833,45,99.8961,101.0746334249254
79589,120.78299999999999,522,46.1539,112.0,45,99.89399999999999,101.06132450587486
79590,120.95200000000001,523,46.2604,112.167,45,99.8919,101.04787952165218
79591,121.116,524,46.3722,112.333,45,99.8894,101.03553051085757
79592,121.28299999999999,525,46.4807,112.5,45,99.8873,101.02248493195135
79593,121.435,526,46.5889,112.667,45,99.8853,101.01016355673482
79594,121.601,527,46.6962,112.833,45,99.8836,100.99704400726034
79595,121.76700000000001,528,46.8032,113.0,45,99.8819,100.98382699764898
79596,121.936,529,46.9083,113.167,45,99.8807,100.97017417874278
79597,122.083,530,47.0154,113.333,45,99.8792,100.95799867554406
79598,122.251,531,47.1223,113.5,45,99.8775,100.9446643219724
79599,122.429,532,47.2288,113.667,45,99.8758,100.93075809393373
79600,122.59200000000001,533,47.342,113.833,45,99.8738,100.9186681671355
79601,122.76299999999999,534,47.453,114.0,45,99.8718,100.90578872434114
79602,122.928,535,47.5632,114.167,45,99.8697,100.8930980147478
79603,123.081,536,47.6733,114.333,45,99.8677,100.88106037570782
79604,123.255,537,47.7809,114.5,45,99.8653,100.86752244360059
79605,123.406,538,47.8894,114.667,45,99.8631,100.85529685370057
79606,123.571,539,47.9968,114.833,45,99.8607,100.84224339887349
79607,123.73,540,48.1043,115.0,45,99.8584,100.82945936112502
79608,123.89200000000001,541,48.2148,115.167,45,99.8559,100.81696693547394
79609,124.071,542,48.3248,115.333,45,99.8533,100.80358196896441
79610,124.23,543,48.4337,115.5,45,99.8507,100.79100576589941
79611,124.383,544,48.5418,115.667,45,99.8481,100.77861829603548
79612,124.55799999999999,545,48.6472,115.833,45,99.8453,100.76475544138884
79613,124.726,546,48.755,116.0,45,99.8428,100.75155469582799
79614,124.88799999999999,547,48.8649,116.167,45,99.8405,100.73897319816972
79615,125.037,548,48.9764,116.333,45,99.8384,100.7273483910648
79616,125.206,549,49.0859,116.5,45,99.8365,100.71434876687815
79617,125.37799999999999,550,49.1958,116.667,45,99.8344,100.701254776091
79618,125.52600000000001,551,49.3064,116.833,45,99.8323,100.68954761028814
79619,125.69,552,49.4181,117.0,45,99.83,100.67713083002573
79620,125.85799999999999,553,49.5308,117.167,45,99.8276,100.66465750585712
79621,126.022,554,49.6431,117.333,45,99.8252,100.6523827217352
79622,126.182,555,49.7551,117.5,45,99.8229,100.64021547472794
79623,126.353,556,49.8679,117.667,45,99.8206,100.6276032479552
79624,126.537,557,49.9859,117.833,45,99.8181,100.61514966164407
79625,126.694,558,50.0996,118.0,45,99.8158,100.60338853326256
79626,126.86200000000001,559,50.2124,118.167,45,99.8133,100.5909300544285
79627,127.023,560,50.3241,118.333,45,99.8108,100.57871994623801
79628,127.191,561,50.4357,118.5,45,99.8082,100.5660833233895
79629,127.338,562,50.5492,118.667,45,99.8056,100.5548049974678
79630,127.5,563,50.6629,118.833,45,99.8031,100.54284054665513
79631,127.667,564,50.776,119.0,45,99.8007,100.53047785313755
79632,127.834,565,50.8884,119.167,45,99.7984,100.51801124227822
79633,128.0,566,51.0009,119.333,45,99.796,100.5056636501996
79634,128.161,567,51.1135,119.5,45,99.7937,100.49353422588666
79635,128.32,568,51.2256,119.667,45,99.7912,100.48143307352682
79636,128.481,569,51.3379,119.833,45,99.7888,100.46931203734354
79637,128.64600000000002,570,51.4488,120.0,45,99.7863,100.45672524509195
79638,128.822,571,51.5602,120.167,45,99.7838,100.4436489370713
79639,128.986,572,51.6735,120.333,45,99.7814,100.43152260629472
79640,129.143,573,51.7881,120.5,45,99.7791,100.41989508592403
79641,129.312,574,51.9007,120.667,45,99.7768,100.407355667108
79642,129.466,575,52.0141,120.833,45,99.7747,100.39575667479481
79643,129.636,576,52.1278,121.0,45,99.7726,100.3833293053458
79644,129.791,577,52.2408,121.167,45,99.7705,100.37156675824832
79645,129.952,578,52.355,121.333,45,99.7687,100.35972778342122
79646,130.13299999999998,579,52.4691,121.5,45,99.7666,100.3467960528686
79647,130.29399999999998,580,52.5835,121.667,45,99.7643,100.33493384457731
79648,130.477,581,52.6967,121.833,45,99.762,100.32181893152134
79649,130.636,582,52.8145,122.0,45,99.7594,100.31056396323002
79650,130.784,583,52.9298,122.167,45,99.757,100.29950160401707
79651,130.952,584,53.0452,122.333,45,99.7548,100.2874820280142
79652,131.121,585,53.1608,122.5,45,99.7526,100.27538796923423
79653,131.273,586,53.2757,122.667,45,99.7506,100.26406123143158
79654,131.447,587,53.3924,122.833,45,99.7484,100.25192714890035
79655,131.613,588,53.50899999999999,123.0,45,99.7462,100.2401352914044
79656,131.781,589,53.625,123.167,45,99.7439,100.22815186327549
79657,131.94299999999998,590,53.7435,123.333,45,99.7416,100.21689998852051
79658,132.10299999999998,591,53.8609,123.5,45,99.7392,100.20553438957818
79659,132.27,592,53.9776,123.667,45,99.7368,100.19370612810387
79660,132.439,593,54.0933,123.833,45,99.7345,100.18167983879172
79661,132.595,594,54.2094,124.0,45,99.7321,100.17032624775196
79662,132.768,595,54.3293,124.167,45,99.7296,100.15866554110548
79663,132.928,596,54.4471,124.333,45,99.727,100.14741224763453
79664,133.092,597,54.5639,124.5,45,99.7243,100.13575257943344
79665,133.265,598,54.6804,124.667,45,99.7216,100.12358713141275
79666,133.43200000000002,599,54.7956,124.833,45,99.7186,100.11158911405369
79667,133.594,600,54.9121,125.0,45,99.7159,100.09998740847476
79668,133.757,601,55.0278,125.167,45,99.7132,100.08821569090665
79669,133.91899999999998,602,55.1429,125.333,45,99.7107,100.07645907477747
79670,134.096,603,55.2622,125.5,45,99.7086,100.06450429887224
79671,134.256,604,55.3812,125.667,45,99.7066,100.05337622528246
79672,134.418,605,55.4995,125.833,45,99.7047,100.04209465985844
79673,134.57299999999998,606,55.6179,126.0,45,99.7028,100.03113376082587
79674,134.737,607,55.7359,126.167,45,99.7014,100.0196522366392
79675,134.916,608,55.8536,126.333,45,99.6996,100.00741036088888
79676,135.08,609,55.9716,126.5,45,99.6975,99.99592883670222
79677,135.246,610,56.0897,126.667,45,99.6954,99.9843596592243
79678,135.403,611,56.2088,126.833,45,99.6928,99.97345310304098
79679,135.57,612,56.3274,127.0,45,99.6905,99.96190690292286
79680,135.73,613,56.4463,127.167,45,99.6884,99.95076398399856
79681,135.889,614,56.5652,127.333,45,99.6863,99.9397252385204
79682,136.065,615,56.6834,127.5,45,99.6844,99.92765841324815
79683,136.235,616,56.8036,127.667,45,99.6825,99.91619599054394
79684,136.395,617,56.9237,127.833,45,99.6805,99.90528413976732
79685,136.565,618,57.0432,128.0,45,99.6785,99.89371779972136
79686,136.726,619,57.1628,128.167,45,99.6766,99.88262754882591
79687,136.895,620,57.2828,128.333,45,99.6745,99.87123960889879
79688,137.07,621,57.4024,128.5,45,99.6718,99.85943186762293
79689,137.222,622,57.5222,128.667,45,99.6685,99.84883255121252
79690,137.387,623,57.6415,128.833,45,99.6645,99.83754569119519
79691,137.54399999999998,624,57.7615,129.0,45,99.6618,99.82671981888943
