,Ts,t,HF,Tr,Weight,predicted_wt
125140,506.285,4214,229.919,500.0,72.5843,54.577921789310665
125141,506.283,4215,229.917,500.0,72.5841,54.57725442459452
125142,506.277,4216,229.916,500.0,72.5834,54.57730601309642
125143,506.284,4217,229.917,500.0,72.5812,54.57634466887802
125144,506.284,4218,229.917,500.0,72.5789,54.57594814433301
125145,506.274,4219,229.917,500.0,72.5766,54.57671868605294
125146,506.274,4220,229.916,500.0,72.5743,54.57607003479587
125147,506.283,4221,229.915,500.0,72.5707,54.574371023900355
125148,506.284,4222,229.912,500.0,72.5684,54.57310141259267
125149,506.277,4223,229.912,500.0,72.5666,54.57352183443312
125150,506.282,4224,229.912,500.0,72.5651,54.57254177675564
125151,506.282,4225,229.90599999999998,500.0,72.5653,54.57063249193825
125152,506.288,4226,229.903,500.0,72.5651,54.56877934749809
125153,506.287,4227,229.9,500.0,72.565,54.56774314944339
125154,506.288,4228,229.899,500.0,72.565,54.56697779155982
125155,506.287,4229,229.898,500.0,72.5649,54.56644584692924
125156,506.277,4230,229.89,500.0,72.5652,54.56519937495266
125157,506.282,4231,229.88400000000001,500.0,72.5652,54.56270655700281
125158,506.285,4232,229.87900000000002,500.0,72.565,54.560699279017996
125159,506.279,4233,229.873,500.0,72.5647,54.55949023395957
125160,506.273,4234,229.87099999999998,500.0,72.5641,54.55928969574939
125161,506.283,4235,229.86599999999999,500.0,72.5639,54.55646547137913
125162,506.27,4236,229.862,500.0,72.564,54.55657762613029
125163,506.277,4237,229.86,500.0,72.5643,54.55485990177571
125164,506.269,4238,229.851,500.0,72.5654,54.55312788983407
125165,506.273,4239,229.845,500.0,72.5666,54.5507517785107
125166,506.275,4240,229.842,500.0,72.5681,54.549365460576524
125167,506.277,4241,229.84099999999998,500.0,72.5697,54.54848339606646
125168,506.27099999999996,4242,229.84599999999998,500.0,72.5719,54.55004774484074
125169,506.272,4243,229.847,500.0,72.5734,54.54978664038131
125170,506.27,4244,229.84799999999998,500.0,72.5745,54.549875655801344
125171,506.275,4245,229.84900000000002,500.0,72.5755,54.54914772483595
125172,506.276,4246,229.852,500.0,72.5756,54.54939087380063
125173,506.27099999999996,4247,229.852,500.0,72.5761,54.54957788238809
125174,506.274,4248,229.852,500.0,72.5766,54.548831237963604
125175,506.27,4249,229.855,500.0,72.577,54.54965792006077
125176,506.27,4250,229.86,500.0,72.5771,54.550522029076085
125177,506.274,4251,229.863,500.0,72.5773,54.55041505816129
125178,506.27099999999996,4252,229.865,500.0,72.5773,54.55087290691989
125179,506.273,4253,229.865,500.0,72.5772,54.550242969121896
125180,506.27099999999996,4254,229.861,500.0,72.5766,54.54907135098162
125181,506.27099999999996,4255,229.86,500.0,72.5759,54.548422699724554
125182,506.274,4256,229.858,500.0,72.575,54.54717180187593
125183,506.26599999999996,4257,229.858,500.0,72.5742,54.547708930342885
125184,506.275,4258,229.859,500.0,72.57300000000001,54.5465141728715
125185,506.276,4259,229.859,500.0,72.5726,54.5460009417
125186,506.277,4260,229.857,500.0,72.5727,54.544983457104365
125187,506.274,4261,229.854,500.0,72.57300000000001,54.54418067230265
125188,506.278,4262,229.851,500.0,72.5735,54.54256094111547
125189,506.279,4263,229.84400000000002,500.0,72.5753,54.54028282295953
125190,506.28,4264,229.84,500.0,72.5764,54.53876108493978
125191,506.276,4265,229.83599999999998,500.0,72.5774,54.53782288005248
125192,506.26599999999996,4266,229.831,500.0,72.5784,54.5373327882121
125193,506.273,4267,229.825,500.0,72.579,54.53460655700924
125194,506.26800000000003,4268,229.81900000000002,500.0,72.5788,54.53328080532434
125195,506.27,4269,229.815,500.0,72.578,54.531642360678084
125196,506.272,4270,229.813,500.0,72.5774,54.530508169455956
125197,506.27099999999996,4271,229.813,500.0,72.5771,54.530228351537446
125198,506.272,4272,229.815,500.0,72.5771,54.530219373790075
125199,506.26800000000003,4273,229.81799999999998,500.0,72.5761,54.53104605588723
125200,506.26300000000003,4274,229.821,500.0,72.5744,54.531989444610886
125201,506.26300000000003,4275,229.822,500.0,72.5729,54.531845046777946
125202,506.26599999999996,4276,229.821,500.0,72.5707,54.530846275641395
125203,506.26300000000003,4277,229.822,500.0,72.5684,54.53105199768794
125204,506.26099999999997,4278,229.82299999999998,500.0,72.566,54.53114101310798
125205,506.26199999999994,4279,229.835,500.0,72.5625,54.533653302481255
125206,506.259,4280,229.84099999999998,500.0,72.5605,54.53511965808809
125207,506.26,4281,229.84599999999998,500.0,72.5591,54.53586706047692
125208,506.267,4282,229.85,500.0,72.558,54.53566209639472
125209,506.26,4283,229.845,500.0,72.5589,54.53482188467485
125210,506.26599999999996,4284,229.845,500.0,72.559,54.53372512037088
125211,506.26199999999994,4285,229.843,500.0,72.5591,54.53329116890772
125212,506.26099999999997,4286,229.838,500.0,72.5592,54.53175071742889
125213,506.26599999999996,4287,229.83700000000002,500.0,72.5598,54.530518533039356
125214,506.26199999999994,4288,229.83599999999998,500.0,72.5601,54.53033670828826
125215,506.265,4289,229.83599999999998,500.0,72.5604,54.529590063863765
125216,506.26800000000003,4290,229.834,500.0,72.5606,54.528339166015144
125217,506.26599999999996,4291,229.83,500.0,72.5608,54.52716754787488
125218,506.265,4292,229.827,500.0,72.561,54.52613134982017
125219,506.26099999999997,4293,229.824,500.0,72.5613,54.525445271644955
125220,506.264,4294,229.82,500.0,72.5615,54.523690120372194
125221,506.265,4295,229.81599999999997,500.0,72.5618,54.52216838235245
125222,506.25699999999995,4296,229.815,500.0,72.5621,54.52245338410734
125223,506.25300000000004,4297,229.81400000000002,500.0,72.5624,54.522271559356234
125224,506.264,4298,229.815,500.0,72.5626,54.52084338863186
125225,506.26199999999994,4299,229.815,500.0,72.5628,54.52068027733985
125226,506.264,4300,229.815,500.0,72.5629,54.52005033954184
125227,506.26099999999997,4301,229.817,500.0,72.563,54.520508188300454
125228,506.25800000000004,4302,229.822,500.0,72.5631,54.521722417195235
125229,506.26199999999994,4303,229.827,500.0,72.5632,54.52211969970459
125230,506.26300000000003,4304,229.835,500.0,72.5632,54.523623482229596
125231,506.264,4305,229.838,500.0,72.5632,54.52386663119428
125232,506.26099999999997,4306,229.838,500.0,72.5632,54.523820226528755
125233,506.259,4307,229.83900000000003,500.0,72.5633,54.5239092419488
125234,506.25800000000004,4308,229.84900000000002,500.0,72.5633,54.52615069115093
125235,506.26599999999996,4309,229.856,500.0,72.5633,54.52658540057842
125236,506.27099999999996,4310,229.861,500.0,72.5633,54.526865976461266
125237,506.26,4311,229.86599999999999,500.0,72.5633,54.529013858368
125238,506.26199999999994,4312,229.865,500.0,72.5633,54.52813179385795
125239,506.26099999999997,4313,229.864,500.0,72.5633,54.52759984922738
125240,506.269,4314,229.864,500.0,72.5633,54.52626967167042
125241,506.265,4315,229.862,500.0,72.5633,54.525835720207255
125242,506.26199999999994,4316,229.857,500.0,72.5633,54.52452868198142
125243,506.26099999999997,4317,229.854,500.0,72.5633,54.52349248392672
125244,506.26300000000003,4318,229.85,500.0,72.5633,54.521854039280456
125245,506.26300000000003,4319,229.847,500.0,72.5633,54.520701134599264
125246,506.26199999999994,4320,229.835,500.0,72.5626,54.517395796135986
125247,506.26599999999996,4321,229.828,500.0,72.5611,54.51476755810056
125248,506.25800000000004,4322,229.821,500.0,72.5585,54.51353979958304
125249,506.26199999999994,4323,229.812,500.0,72.5553,54.510407308123504
125250,506.255,4324,229.799,500.0,72.5488,54.50755008270711
125251,506.265,4325,229.79,500.0,72.5423,54.50371735148859
125252,506.259,4326,229.78400000000002,500.0,72.5356,54.50250830643017
125253,506.26599999999996,4327,229.77900000000002,500.0,72.5289,54.5000342019394
125254,506.26800000000003,4328,229.77599999999998,500.0,72.5224,54.498647884005194
125255,506.269,4329,229.77,500.0,72.5159,54.496621892561315
125256,506.27,4330,229.764,500.0,72.5118,54.494595901117435
125257,506.267,4331,229.76,500.0,72.5092,54.49354098960365
125258,506.265,4332,229.757,500.0,72.5075,54.492621498175446
125259,506.265,4333,229.75900000000001,500.0,72.5118,54.49272922705457
125260,506.26199999999994,4334,229.75799999999998,500.0,72.5143,54.49243069567697
125261,506.26,4335,229.757,500.0,72.517,54.49201545767289
125262,506.25800000000004,4336,229.755,500.0,72.5201,54.49134809295674
125263,506.26300000000003,4337,229.753,500.0,72.5252,54.489863781855135
125264,506.267,4338,229.748,500.0,72.5288,54.48773979724383
125265,506.26199999999994,4339,229.74200000000002,500.0,72.5317,54.48641404555893
125266,506.26099999999997,4340,229.735,500.0,72.5344,54.48436934065597
125267,506.26099999999997,4341,229.729,500.0,72.5359,54.48246005583858
125268,506.265,4342,229.72400000000002,500.0,72.5376,54.48033607122727
125269,506.27099999999996,4343,229.717,500.0,72.5391,54.47747441993886
125270,506.265,4344,229.71200000000002,500.0,72.5406,54.4765175015925
125271,506.273,4345,229.7,500.0,72.5412,54.47216180349076
125272,506.25800000000004,4346,229.692,500.0,72.5421,54.471498864646655
125273,506.264,4347,229.68400000000003,500.0,72.5429,54.46838508664618
125274,506.256,4348,229.675,500.0,72.5437,54.46665307470455
125275,506.254,4349,229.676,500.0,72.544,54.46674209012458
125276,506.26099999999997,4350,229.673,500.0,72.5442,54.464772239057936
125277,506.26599999999996,4351,229.671,500.0,72.5442,54.46328792795634
125278,506.25800000000004,4352,229.667,500.0,72.5442,54.46281654957502
125279,506.264,4353,229.665,500.0,72.5435,54.46121553184692
125280,506.259,4354,229.658,500.0,72.5433,54.45963765344993
125281,506.249,4355,229.65200000000002,500.0,72.5433,54.45889543489749
125282,506.256,4356,229.64700000000002,500.0,72.5433,54.45642133040671
125283,506.249,4357,229.644,500.0,72.5436,54.45608537211096
125284,506.254,4358,229.64,500.0,72.5439,54.45409680758523
125285,506.24699999999996,4359,229.63400000000001,500.0,72.5441,54.45300446915331
125286,506.259,4360,229.62900000000002,500.0,72.5444,54.449946831530056
125287,506.26,4361,229.623,500.0,72.5447,54.44792084008617
125288,506.27099999999996,4362,229.61599999999999,500.0,72.5453,54.444475655665286
125289,506.26,4363,229.612,500.0,72.5459,54.44435439716345
125290,506.25800000000004,4364,229.61,500.0,72.5466,54.4436870324473
125291,506.25,4365,229.608,500.0,72.5474,54.44371990749012
125292,506.251,4366,229.608,500.0,72.5488,54.443206676318624
125293,506.25699999999995,4367,229.606,500.0,72.5503,54.441605658590525
125294,506.25,4368,229.605,500.0,72.5516,54.44177395371891
125295,506.251,4369,229.605,500.0,72.5526,54.44126072254741
125296,506.249,4370,229.606,500.0,72.5524,54.44134973796746
125297,506.246,4371,229.606,500.0,72.5515,54.44130333330193
125298,506.25,4372,229.607,500.0,72.5504,54.44069210896301
125299,506.25,4373,229.606,500.0,72.5491,54.44004345770594
125300,506.249,4374,229.608,500.0,72.5457,54.440267893211555
125301,506.25800000000004,4375,229.612,500.0,72.5438,54.439829515876355
125302,506.241,4376,229.615,500.0,72.5424,54.44217338411794
125303,506.25,4377,229.618,500.0,72.5411,54.44148288007068
125304,506.246,4378,229.622,500.0,72.5412,54.44256168887991
125305,506.24800000000005,4379,229.625,500.0,72.5407,54.4426881312181
125306,506.249,4380,229.62900000000002,500.0,72.5403,54.44318340689486
125307,506.24699999999996,4381,229.63400000000001,500.0,72.54,54.44428092916317
125308,506.24,4382,229.64,500.0,72.5401,54.44621411127599
125309,506.251,4383,229.643,500.0,72.54,54.44529019397575
125310,506.245,4384,229.646,500.0,72.54,54.44635028932589
125311,506.23900000000003,4385,229.648,500.0,72.5399,54.44715825796398
125312,506.244,4386,229.65400000000002,500.0,72.5399,54.44769096055889
125313,506.24699999999996,4387,229.65900000000002,500.0,72.5399,54.44820494969473
125314,506.254,4388,229.662,500.0,72.5399,54.44774785890044
125315,506.249,4389,229.66099999999997,500.0,72.5399,54.44768274077584
125316,506.25,4390,229.667,500.0,72.5399,54.44868226987673
125317,506.24699999999996,4391,229.673,500.0,72.5399,54.45014862548359
125318,506.246,4392,229.676,500.0,72.5399,54.45062518770126
125319,506.24,4393,229.676,500.0,72.5399,54.450928902915216
125320,506.244,4394,229.676,500.0,72.5399,54.45006555186423
125321,506.24300000000005,4395,229.67700000000002,500.0,72.5399,54.450037860657794
125322,506.24300000000005,4396,229.67700000000002,500.0,72.5399,54.44964133611279
125323,506.254,4397,229.678,500.0,72.5399,54.44821316538841
125324,506.246,4398,229.679,500.0,72.5399,54.449002420567425
125325,506.24300000000005,4399,229.675,500.0,72.5399,54.447947509053634
125326,506.23800000000006,4400,229.673,500.0,72.5399,54.44763026421697
125327,506.23900000000003,4401,229.67,500.0,72.5399,54.44636065290928
125328,506.25,4402,229.666,500.0,72.5399,54.44367184862459
125329,506.24300000000005,4403,229.658,500.0,72.5399,54.44207525676852
125330,506.23900000000003,4404,229.653,500.0,72.5399,54.44088492516917
125331,506.22900000000004,4405,229.649,500.0,72.5399,54.44064696004085
125332,506.241,4406,229.646,500.0,72.5399,54.43809357584173
125333,506.246,4407,229.641,500.0,72.5399,54.43585288460393
125334,506.246,4408,229.637,500.0,72.5399,54.43444785321067
125335,506.24,4409,229.636,500.0,72.5399,54.43449944171256
125336,506.241,4410,229.635,500.0,72.5399,54.433734083828995
125337,506.236,4411,229.635,500.0,72.5399,54.43392109241646
125338,506.23900000000003,4412,229.63400000000001,500.0,72.5398,54.43292232127991
125339,506.236,4413,229.63099999999997,500.0,72.5392,54.43211953647819
125340,506.24300000000005,4414,229.62900000000002,500.0,72.5379,54.430401812123606
125341,506.245,4415,229.637,500.0,72.5351,54.43178888802212
125342,506.24199999999996,4416,229.64,500.0,72.5325,54.43249886349279
125343,506.24699999999996,4417,229.642,500.0,72.53,54.43202305923944
125344,506.245,4418,229.643,500.0,72.5275,54.432112074659486
125345,506.24,4419,229.648,500.0,72.524,54.43355971680727
125346,506.24199999999996,4420,229.65,500.0,72.5217,54.433434032433404
125347,506.245,4421,229.65099999999998,500.0,72.5199,54.43293951472097
125348,506.23699999999997,4422,229.655,500.0,72.5183,54.43448515003618
125349,506.235,4423,229.65900000000002,500.0,72.5185,54.43533054559242
125350,506.24,4424,229.66099999999997,500.0,72.5181,54.43485474133906
125351,506.24,4425,229.66299999999998,500.0,72.5176,54.43496247021818
125352,506.23800000000006,4426,229.66400000000002,500.0,72.5173,54.435051485638226
125353,506.244,4427,229.665,500.0,72.5172,54.434206848046315
125354,506.246,4428,229.662,500.0,72.5173,54.43282053011214
125355,506.245,4429,229.66099999999997,500.0,72.5172,54.43228858548156
125356,506.24699999999996,4430,229.662,500.0,72.5172,54.43191077439563
125357,506.246,4431,229.66400000000002,500.0,72.5172,54.43213520990125
125358,506.246,4432,229.66099999999997,500.0,72.5172,54.43098230522005
125359,506.244,4433,229.662,500.0,72.5172,54.43107132064009
125360,506.23900000000003,4434,229.662,500.0,72.5172,54.43125832922756
125361,506.24199999999996,4435,229.65900000000002,500.0,72.5172,54.429755304666884
125362,506.236,4436,229.65900000000002,500.0,72.5172,54.430059019880844
125363,506.23,4437,229.657,500.0,72.5172,54.429858481670664
125364,506.23699999999997,4438,229.65400000000002,500.0,72.5172,54.427888630604016
125365,506.23900000000003,4439,229.653,500.0,72.5172,54.427006566093944
125366,506.245,4440,229.658,500.0,72.5172,54.42717043535029
125367,506.233,4441,229.662,500.0,72.5172,54.42918289717148
125368,506.236,4442,229.667,500.0,72.5172,54.42969688630731
125369,506.233,4443,229.672,500.0,72.5172,54.43091111520211
125370,506.23800000000006,4444,229.669,500.0,72.5172,54.42917467738843
125371,506.245,4445,229.666,500.0,72.5172,54.42720482632178
125372,506.23699999999997,4446,229.66400000000002,500.0,72.5172,54.427237701364604
125373,506.227,4447,229.66099999999997,500.0,72.5172,54.42725186294833
125374,506.23800000000006,4448,229.67,500.0,72.5172,54.42784070592046
125375,506.23199999999997,4449,229.674,500.0,72.5172,54.429152927982685
125376,506.241,4450,229.674,500.0,72.5172,54.42770604379923
125377,506.24,4451,229.673,500.0,72.5172,54.42717409916865
125378,506.22900000000004,4452,229.666,500.0,72.5172,54.42629646053064
125379,506.23800000000006,4453,229.66299999999998,500.0,72.5172,54.42409319621098
125380,506.24,4454,229.662,500.0,72.5172,54.42321113170094
125381,506.23800000000006,4455,229.66299999999998,500.0,72.5172,54.42330014712097
125382,506.24,4456,229.66099999999997,500.0,72.5172,54.42216595589885
125383,506.24199999999996,4457,229.65900000000002,500.0,72.5172,54.42103176467674
125384,506.23900000000003,4458,229.658,500.0,72.5172,54.420733233299146
125385,506.23199999999997,4459,229.657,500.0,72.5172,54.42090152842754
125386,506.233,4460,229.658,500.0,72.5172,54.420640423968095
125387,506.244,4461,229.66099999999997,500.0,72.5172,54.41971650666784
125388,506.241,4462,229.66299999999998,500.0,72.5172,54.420174355426454
125389,506.233,4463,229.666,500.0,72.5172,54.421467864029594
125390,506.24199999999996,4464,229.667,500.0,72.5172,54.420273106558206
125391,506.23199999999997,4465,229.668,500.0,72.5172,54.4212957749902
125392,506.23400000000004,4466,229.67,500.0,72.5172,54.42117009061632
125393,506.24199999999996,4467,229.673,500.0,72.5172,54.42059629319557
125394,506.236,4468,229.674,500.0,72.5172,54.42115213512159
125395,506.23900000000003,4469,229.67700000000002,500.0,72.5172,54.421161870833295
125396,506.23900000000003,4470,229.679,500.0,72.5172,54.42126959971241
125397,506.23699999999997,4471,229.679,500.0,72.5169,54.42110648842039
125398,506.23900000000003,4472,229.678,500.0,72.5159,54.42022442391033
125399,506.24,4473,229.669,500.0,72.5131,54.41744205233026
125400,506.23199999999997,4474,229.666,500.0,72.5103,54.417222800661015
125401,506.23699999999997,4475,229.66400000000002,500.0,72.5075,54.415738489559416
125402,506.236,4476,229.662,500.0,72.5048,54.414954418216766
125403,506.23199999999997,4477,229.65400000000002,500.0,72.5004,54.41300770648124
125404,506.23,4478,229.645,500.0,72.4976,54.410575454780634
125405,506.22900000000004,4479,229.637,500.0,72.4955,54.40827862316561
125406,506.23400000000004,4480,229.62900000000002,500.0,72.4937,54.405281551791624
125407,506.227,4481,229.61900000000003,500.0,72.4941,54.40318070651144
125408,506.23400000000004,4482,229.611,500.0,72.494,54.39995022188445
125409,506.22900000000004,4483,229.60299999999998,500.0,72.4938,54.3981202167754
125410,506.23900000000003,4484,229.59799999999998,500.0,72.4938,54.39529599240514
125411,506.23900000000003,4485,229.592,500.0,72.4948,54.39338670758776
125412,506.23900000000003,4486,229.588,500.0,72.4954,54.39198167619449
125413,506.225,4487,229.585,500.0,72.4961,54.39246266428421
125414,506.235,4488,229.584,500.0,72.4969,54.3906469467622
125415,506.23699999999997,4489,229.582,500.0,72.4981,54.38951275554008
125416,506.225,4490,229.579,500.0,72.4993,54.38976033037681
125417,506.23400000000004,4491,229.576,500.0,72.5004,54.38755706605716
125418,506.228,4492,229.575,500.0,72.5015,54.38760865455906
125419,506.23900000000003,4493,229.574,500.0,72.5026,54.38567623041055
125420,506.23,4494,229.588,500.0,72.5037,54.389859839472884
125421,506.23400000000004,4495,229.59400000000002,500.0,72.5044,54.39050924869429
125422,506.23199999999997,4496,229.597,500.0,72.5048,54.39110251753847
125423,506.227,4497,229.59799999999998,500.0,72.505,54.39154165283799
125424,506.224,4498,229.595,500.0,72.5042,54.39073886803628
125425,506.227,4499,229.59,500.0,72.5038,54.38873159005147
125426,506.236,4500,229.584,500.0,72.5034,54.385771945595636
125427,506.226,4501,229.58,500.0,72.5031,54.385533980467315
125428,506.23199999999997,4502,229.584,500.0,72.5027,54.3854457230116
125429,506.23800000000006,4503,229.584,500.0,72.5028,54.38434895870762
125430,506.23,4504,229.584,500.0,72.5032,54.38488608717457
125431,506.233,4505,229.583,500.0,72.5038,54.38388731603802
125432,506.23,4506,229.57,500.0,72.5054,54.380563264115665
125433,506.228,4507,229.56599999999997,500.0,72.5067,54.37939164597538
125434,506.233,4508,229.565,500.0,72.5078,54.37815946158585
125435,506.225,4509,229.56599999999997,500.0,72.5088,54.37894871676485
125436,506.23900000000003,4510,229.571,500.0,72.5097,54.37817893300925
125437,506.225,4511,229.57299999999998,500.0,72.5103,54.379920554659286
125438,506.225,4512,229.57299999999998,500.0,72.5107,54.37952403011428
125439,506.23400000000004,4513,229.575,500.0,72.5109,54.37858139935496
125440,506.23,4514,229.577,500.0,72.5099,54.37915595474006
125441,506.23400000000004,4515,229.578,500.0,72.5093,54.37854473040114
125442,506.226,4516,229.576,500.0,72.5085,54.37857760544396
125443,506.223,4517,229.574,500.0,72.5078,54.37802694735431
125444,506.231,4518,229.576,500.0,72.5067,54.377201023221474
125445,506.23,4519,229.577,500.0,72.5061,54.37717333201502
125446,506.231,4520,229.578,500.0,72.5058,54.37691222755559
125447,506.23699999999997,4521,229.578,500.0,72.5057,54.37581546325163
125448,506.23400000000004,4522,229.577,500.0,72.5066,54.37551693187403
125449,506.22900000000004,4523,229.576,500.0,72.5074,54.37545181374943
125450,506.231,4524,229.577,500.0,72.5082,54.375074002663496
125451,506.224,4525,229.575,500.0,72.5091,54.37499017107982
125452,506.228,4526,229.571,500.0,72.5099,54.37311831318058
125453,506.224,4527,229.57,500.0,72.5112,54.37293648842949
125454,506.233,4528,229.56799999999998,500.0,72.512,54.37098535082191
125455,506.23199999999997,4529,229.56599999999997,500.0,72.5127,54.37020127947927
125456,506.23199999999997,4530,229.567,500.0,72.5133,54.370056881646335
125457,506.23400000000004,4531,229.565,500.0,72.5129,54.3689226904242
125458,506.223,4532,229.565,500.0,72.5117,54.36980993877063
125459,506.23,4533,229.565,500.0,72.5099,54.36859646784016
125460,506.226,4534,229.563,500.0,72.5079,54.36816251637701
125461,506.225,4535,229.563,500.0,72.5045,54.367882698458494
125462,506.225,4536,229.563,500.0,72.5023,54.36748617391349
125463,506.216,4537,229.56099999999998,500.0,72.501,54.367635755582796
125464,506.223,4538,229.558,500.0,72.5004,54.36566590451615
125465,506.226,4539,229.55700000000002,500.0,72.5002,54.3646671333796
125466,506.223,4540,229.55200000000002,500.0,72.4994,54.36336009515375
125467,506.222,4541,229.549,500.0,72.4985,54.36232389709905
125468,506.224,4542,229.546,500.0,72.4977,54.36093757916486
125469,506.217,4543,229.53799999999998,500.0,72.4971,54.3593409873088
125470,506.224,4544,229.532,500.0,72.4965,54.356614756105955
125471,506.224,4545,229.52700000000002,500.0,72.4957,54.35495759800064
125472,506.22,4546,229.52200000000002,500.0,72.4949,54.35376726640128
125473,506.224,4547,229.516,500.0,72.4939,54.35139115507791
125474,506.225,4548,229.511,500.0,72.493,54.34961729034609
125475,506.218,4549,229.507,500.0,72.4919,54.34902920533828
125476,506.226,4550,229.502,500.0,72.4908,54.34643839422102
125477,506.223,4551,229.502,500.0,72.48899999999999,54.34639198955549
125478,506.221,4552,229.497,500.0,72.487,54.34496824470315
125479,506.224,4553,229.49200000000002,500.0,72.4846,54.34296096671835
125480,506.224,4554,229.489,500.0,72.4822,54.341808062037146
125481,506.223,4555,229.485,500.0,72.4792,54.340519737270384
125482,506.218,4556,229.481,500.0,72.477,54.33969823900958
125483,506.222,4557,229.477,500.0,72.4754,54.33782638111035
125484,506.225,4558,229.472,500.0,72.4744,54.33581910312554
125485,506.228,4559,229.468,500.0,72.4738,54.3340639518528
125486,506.223,4560,229.46099999999998,500.0,72.4753,54.33248607345581
125487,506.217,4561,229.458,500.0,72.4765,54.332033408533576
125488,506.222,4562,229.456,500.0,72.47800000000001,54.33054909743197
125489,506.221,4563,229.453,500.0,72.4797,54.32951289937727
125490,506.218,4564,229.453,500.0,72.4828,54.32946649471174
125491,506.226,4565,229.453,500.0,72.485,54.32813631715479
125492,506.218,4566,229.451,500.0,72.4869,54.3281691921976
125493,506.222,4567,229.447,500.0,72.4887,54.32629733429837
125494,506.214,4568,229.449,500.0,72.4899,54.327338716189445
125495,506.219,4569,229.452,500.0,72.4911,54.32711503864816
125496,506.218,4570,229.455,500.0,72.4921,54.32759160086583
125497,506.222,4571,229.458,500.0,72.4929,54.327484629951044
125498,506.212,4572,229.46,500.0,72.493,54.32875942509511
125499,506.215,4573,229.46200000000002,500.0,72.4934,54.328517034094745
125500,506.214,4574,229.46400000000003,500.0,72.4937,54.32874146960036
125501,506.22,4575,229.467,500.0,72.4939,54.328401085432574
125502,506.211,4576,229.47,500.0,72.4939,54.32981130066221
125503,506.216,4577,229.472,500.0,72.4939,54.32933549640886
125504,506.223,4578,229.47400000000002,500.0,72.494,54.32862627890253
125505,506.225,4579,229.479,500.0,72.4941,54.32925697466486
125506,506.222,4580,229.485,500.0,72.4941,54.33072333027172
125507,506.211,4581,229.49099999999999,500.0,72.4941,54.333123338890516
125508,506.223,4582,229.49599999999998,500.0,72.4941,54.3325869683879
125509,506.218,4583,229.50099999999998,500.0,72.4941,54.33403461053568
125510,506.224,4584,229.507,500.0,72.4941,54.334450606504106
125511,506.222,4585,229.50799999999998,500.0,72.4941,54.33453962192414
125512,506.217,4586,229.50900000000001,500.0,72.4938,54.33497875722368
125513,506.224,4587,229.511,500.0,72.4933,54.33426953971734
125514,506.225,4588,229.519,500.0,72.4929,54.335773322242346
125515,506.218,4589,229.52200000000002,500.0,72.4928,54.336950124218994
125516,506.219,4590,229.524,500.0,72.4927,54.33694114647162
125517,506.216,4591,229.52599999999998,500.0,72.4928,54.33739899523022
125518,506.215,4592,229.528,500.0,72.4928,54.33762343073583
125519,506.221,4593,229.521,500.0,72.4918,54.33476177944742
125520,506.207,4594,229.521,500.0,72.4898,54.33599914767332
125521,506.214,4595,229.525,500.0,72.4875,54.33579418359112
125522,506.213,4596,229.53,500.0,72.4851,54.33677499923293
125523,506.215,4597,229.535,500.0,72.4809,54.337405694995255
125524,506.215,4598,229.537,500.0,72.4782,54.33751342387437
125525,506.217,4599,229.53900000000002,500.0,72.4761,54.337387739500514
125526,506.217,4600,229.542,500.0,72.4742,54.3377475950917
125527,506.223,4601,229.542,500.0,72.4738,54.33665083078772
125528,506.218,4602,229.54,500.0,72.473,54.33633358595105
125529,506.213,4603,229.537,500.0,72.4723,54.335764214402325
125530,506.22,4604,229.53400000000002,500.0,72.4717,54.33379436333567
125531,506.213,4605,229.52900000000002,500.0,72.4718,54.33295415161581
125532,506.215,4606,229.528,500.0,72.4717,54.33207208710574
125533,506.22,4607,229.52599999999998,500.0,72.4715,54.33058777600414
125534,506.221,4608,229.52200000000002,500.0,72.4714,54.32906603798439
125535,506.22900000000004,4609,229.517,500.0,72.4715,54.3264752268671
125536,506.212,4610,229.518,500.0,72.4714,54.32831484168456
125537,506.216,4611,229.523,500.0,72.4714,54.3287121241939
125538,506.223,4612,229.528,500.0,72.4714,54.328759286823754
125539,506.222,4613,229.533,500.0,72.4714,54.329740102465564
125540,506.228,4614,229.53900000000002,500.0,72.4714,54.33015609843398
125541,506.228,4615,229.544,500.0,72.4714,54.33102020744929
125542,506.223,4616,229.546,500.0,72.4714,54.33171146946088
125543,506.228,4617,229.555,500.0,72.4714,54.333000552191976
125544,506.224,4618,229.56,500.0,72.4714,54.33433148771327
125545,506.23,4619,229.56400000000002,500.0,72.4714,54.334243230257556
125546,506.219,4620,229.56900000000002,500.0,72.4714,54.33639111216431
125547,506.216,4621,229.576,500.0,72.4714,54.338109594483214
125548,506.213,4622,229.583,500.0,72.4714,54.33982807680214
125549,506.223,4623,229.58900000000003,500.0,72.4714,54.33977724626459
125550,506.218,4624,229.59599999999998,500.0,72.4714,54.34172914183648
125551,506.218,4625,229.59400000000002,500.0,72.4714,54.34082836386736
125552,506.219,4626,229.595,500.0,72.4714,54.34056725940792
125553,506.205,4627,229.59599999999998,500.0,72.4714,54.34205675434589
125554,506.218,4628,229.59799999999998,500.0,72.4714,54.34064729708059
125555,506.22,4629,229.59799999999998,500.0,72.4714,54.34001735928259
125556,506.219,4630,229.597,500.0,72.4714,54.339485414652025
125557,506.224,4631,229.597,500.0,72.4714,54.33850535697455
125558,506.218,4632,229.595,500.0,72.4714,54.33830481876437
