,Ts,t,HF,Tr,condition,Weight,predicted_wt
134881,40.0898,2,0.45369499999999996,25.3333,60,99.9837,110.7499270259121
134882,40.1243,3,0.44669200000000003,25.5,60,99.9801,110.72800419914608
134883,40.1726,4,0.45419,25.6667,60,99.9828,110.70758959223551
134884,40.2073,5,0.44896499999999995,25.8333,60,99.9883,110.68592895392818
134885,40.2739,6,0.433968,26.0,60,99.9953,110.6612508471305
134886,40.3661,7,0.425278,26.1667,60,100.00299999999999,110.63627919653253
134887,40.4346,8,0.47568299999999997,26.3333,60,100.021,110.62133189695885
134888,40.5447,9,0.526989,26.5,60,100.031,110.60449935040228
134889,40.6496,10,0.598608,26.6667,60,100.038,110.5909680525311
134890,40.754,11,0.6928300000000001,26.8333,60,100.04299999999999,110.58085902520929
134891,40.8631,12,0.8325790000000001,27.0,60,100.042,110.57735164350112
134892,40.9902,13,0.959469,27.1667,60,100.04299999999999,110.57104181531992
134893,41.1045,14,1.0802,27.3333,60,100.04299999999999,110.56443255737364
134894,41.2184,15,1.20341,27.5,60,100.04299999999999,110.55820984507781
134895,41.3491,16,1.38065,27.6667,60,100.04,110.5592839396629
134896,41.4853,17,1.53145,27.8333,60,100.039,110.55612746155086
134897,41.6129,18,1.6706299999999998,28.0,60,100.038,110.55163833462402
134898,41.7399,19,1.81018,28.1667,60,100.036,110.54723382077468
134899,41.8732,20,1.96764,28.3333,60,100.035,110.54521762127217
134900,42.01,21,2.11531,28.5,60,100.03399999999999,110.54155723760863
134901,42.153999999999996,22,2.25975,28.6667,60,100.03200000000001,110.53706313744671
134902,42.2959,23,2.40278,28.8333,60,100.031,110.5324640912666
134903,42.4218,24,2.5507299999999997,29.0,60,100.03,110.52937384756301
134904,42.562,25,2.69533,29.1667,60,100.029,110.52508787682936
134905,42.7183,26,2.8374599999999996,29.3333,60,100.02799999999999,110.5196560429416
134906,42.8528,27,2.97843,29.5,60,100.027,110.51510131720133
134907,43.0006,28,3.1150599999999997,29.6667,60,100.027,110.5092506997584
134908,43.1292,29,3.2530200000000002,29.8333,60,100.027,110.50453495316401
134909,43.288999999999994,30,3.3904900000000002,30.0,60,100.027,110.4982290304988
134910,43.4314,31,3.52826,30.1667,60,100.027,110.49281117658374
134911,43.5713,32,3.65381,30.3333,60,100.027,110.4856850021411
134912,43.7093,33,3.78476,30.5,60,100.02799999999999,110.47945653769679
134913,43.8606,34,3.9165,30.6667,60,100.029,110.47270227693346
134914,44.006,35,4.0484,30.8333,60,100.029,110.46626286322365
134915,44.1551,36,4.17098,31.0,60,100.03,110.4582401298554
134916,44.2916,37,4.2958099999999995,31.1667,60,100.03200000000001,110.45116563046788
134917,44.4445,38,4.42071,31.3333,60,100.03299999999999,110.4433120276488
134918,44.5813,39,4.5458300000000005,31.5,60,100.03399999999999,110.43626652685064
134919,44.7327,40,4.6623,31.6667,60,100.035,110.42721514884099
134920,44.8606,41,4.7807699999999995,31.8333,60,100.036,110.41960755541132
134921,45.0344,42,4.8981,32.0,60,100.037,110.40959999215018
134922,45.1797,43,5.01382,32.1667,60,100.038,110.40073157347472
134923,45.3142,44,5.12254,32.3333,60,100.039,110.3913405769764
134924,45.4554,45,5.23451,32.5,60,100.04,110.3821078690056
134925,45.6203,46,5.34574,32.6667,60,100.042,110.37161580479483
134926,45.7679,47,5.4553400000000005,32.8333,60,100.04299999999999,110.36172221246802
134927,45.9001,48,5.55491,33.0,60,100.044,110.35106411739733
134928,46.0362,49,5.65793,33.1667,60,100.045,110.34073496684942
134929,46.1768,50,5.76244,33.3333,60,100.046,110.33041643536336
134930,46.3171,51,5.86704,33.5,60,100.04700000000001,110.32012097723977
134931,46.4525,52,5.96151,33.6667,60,100.04700000000001,110.30854224954403
134932,46.6087,53,6.0608,33.8333,60,100.04799999999999,110.29668428870346
134933,46.7519,54,6.16087,34.0,60,100.04799999999999,110.28556829917638
134934,46.896,55,6.26066,34.1667,60,100.04799999999999,110.27436667194931
134935,47.0466,56,6.35534,34.3333,60,100.04899999999999,110.2620879973415
134936,47.2009,57,6.4524300000000006,34.5,60,100.04899999999999,110.24998686444945
134937,47.3286,58,6.55041,34.6667,60,100.05,110.23930811086166
134938,47.4919,59,6.647930000000001,34.8333,60,100.05,110.22684044799173
134939,47.6298,60,6.745360000000001,35.0,60,100.051,110.21558493826619
134940,47.7687,61,6.841360000000001,35.1667,60,100.051,110.20406631235001
134941,47.9299,62,6.936730000000001,35.3333,60,100.052,110.19137764542745
134942,48.0678,63,7.032189999999999,35.5,60,100.052,110.1798264070653
134943,48.2175,64,7.12758,35.6667,60,100.053,110.16769294791224
134944,48.3832,65,7.22041,35.8333,60,100.053,110.15440496018236
134945,48.5168,66,7.3137,36.0,60,100.054,110.1427363059436
134946,48.6758,67,7.40813,36.1667,60,100.055,110.13000814827193
134947,48.8024,68,7.5015600000000004,36.3333,60,100.056,110.11870463401411
134948,48.9733,69,7.59036,36.5,60,100.057,110.10455476523985
134949,49.1198,70,7.68272,36.6667,60,100.05799999999999,110.09212149515065
134950,49.251999999999995,71,7.775339999999999,36.8333,60,100.059,110.0804250656193
134951,49.4229,72,7.86763,37.0,60,100.06,110.06679910189159
134952,49.5729,73,7.95822,37.1667,60,100.06,110.05393055058666
134953,49.6959,74,8.048630000000001,37.3333,60,100.061,110.04234810664369
134954,49.851000000000006,75,8.13777,37.5,60,100.06200000000001,110.02901479090033
134955,50.0122,76,8.22614,37.6667,60,100.064,110.01527033941281
134956,50.1424,77,8.312000000000001,37.8333,60,100.065,110.00265602577336
134957,50.2909,78,8.397839999999999,38.0,60,100.06700000000001,109.9891470985263
134958,50.4518,79,8.4846,38.1667,60,100.068,109.9751754952513
134959,50.5925,80,8.572289999999999,38.3333,60,100.069,109.96232716662718
134960,50.7592,81,8.65516,38.5,60,100.071,109.94749060057116
134961,50.9089,82,8.74065,38.6667,60,100.072,109.93387099243218
134962,51.0518,83,8.82589,38.8333,60,100.073,109.92054828896585
134963,51.2132,84,8.90956,39.0,60,100.074,109.90608860195498
134964,51.3457,85,8.98905,39.1667,60,100.074,109.89240164134807
134965,51.506,86,9.07043,39.3333,60,100.075,109.87765645596092
134966,51.641999999999996,87,9.15275,39.5,60,100.07600000000001,109.86422474801051
134967,51.8063,88,9.23512,39.6667,60,100.07700000000001,109.8494294044673
134968,51.9651,89,9.31756,39.8333,60,100.07799999999999,109.83491601744188
134969,52.1032,90,9.3993,40.0,60,100.08,109.82129549670256
134970,52.263999999999996,91,9.4808,40.1667,60,100.081,109.80653912797885
134971,52.4174,92,9.56193,40.3333,60,100.08200000000001,109.7920907201363
134972,52.5653,93,9.63638,40.5,60,100.084,109.77690104111073
134973,52.7006,94,9.71442,40.6667,60,100.085,109.76286075158521
134974,52.8546,95,9.79243,40.8333,60,100.087,109.7479149115024
134975,53.0075,96,9.87013,41.0,60,100.088,109.73297085853919
134976,53.1677,97,9.94838,41.1667,60,100.089,109.71775568275874
134977,53.3152,98,10.0243,41.3333,60,100.09,109.70281102658123
134978,53.4707,99,10.1011,41.5,60,100.09200000000001,109.68760589857715
134979,53.6194,100,10.1778,41.6667,60,100.09299999999999,109.67271522050395
134980,53.783,101,10.2541,41.8333,60,100.095,109.65704755979036
134981,53.9345,102,10.328,42.0,60,100.09700000000001,109.64160089611863
134982,54.0891,103,10.4042,42.1667,60,100.09899999999999,109.62634930368245
134983,54.2405,104,10.4805,42.3333,60,100.1,109.61127273572603
134984,54.3848,105,10.5562,42.5,60,100.102,109.59644512258804
134985,54.5386,106,10.6339,42.6667,60,100.103,109.58145746442143
134986,54.6906,107,10.7092,42.8333,60,100.104,109.56620171027024
134987,54.8473,108,10.7843,43.0,60,100.105,109.55068324469434
134988,54.9911,109,10.8594,43.1667,60,100.10600000000001,109.53578978703385
134989,55.153,110,10.9344,43.3333,60,100.10600000000001,109.5200093408275
134990,55.3141,111,11.0085,43.5,60,100.10700000000001,109.50412757819805
134991,55.4769,112,11.0826,43.6667,60,100.10799999999999,109.48816345018437
134992,55.6329,113,11.1562,43.8333,60,100.10799999999999,109.47245869782859
134993,55.7766,114,11.2266,44.0,60,100.109,109.45686453971251
134994,55.9265,115,11.2988,44.1667,60,100.109,109.44124019910178
134995,56.0925,116,11.3718,44.3333,60,100.11,109.42496087485048
134996,56.2562,117,11.4454,44.5,60,100.11,109.40887808360382
134997,56.3973,118,11.5187,44.6667,60,100.11,109.39384523264698
134998,56.5427,119,11.5926,44.8333,60,100.11,109.37869908750453
134999,56.7023,120,11.665999999999999,45.0,60,100.11,109.36278491897264
135000,56.8566,121,11.7395,45.1667,60,100.11,109.34714254824445
135001,57.004,122,11.8113,45.3333,60,100.11,109.33158425892569
135002,57.1648,123,11.8837,45.5,60,100.11,109.31546183406343
135003,57.3175,124,11.9557,45.6667,60,100.111,109.29967180960807
135004,57.4737,125,12.0273,45.8333,60,100.111,109.28365713508869
135005,57.6178,126,12.1024,46.0,60,100.11200000000001,109.26874914236038
135006,57.7704,127,12.1758,46.1667,60,100.113,109.25317412541048
135007,57.9473,128,12.2484,46.3333,60,100.113,109.23630664727213
135008,58.0977,129,12.3214,46.5,60,100.11399999999999,109.22077817439575
135009,58.2482,130,12.3947,46.6667,60,100.11399999999999,109.20528989131452
135010,58.3974,131,12.4648,46.8333,60,100.115,109.18938919428837
135011,58.5619,132,12.5368,47.0,60,100.115,109.17302745716621
135012,58.7112,133,12.6084,47.1667,60,100.116,109.15734211705558
135013,58.8592,134,12.6797,47.3333,60,100.117,109.14167969957164
135014,59.0243,135,12.7551,47.5,60,100.117,109.12579928691511
135015,59.1703,136,12.8269,47.6667,60,100.118,109.11030385576211
135016,59.3255,137,12.8982,47.8333,60,100.118,109.09429259665099
135017,59.4855,138,12.9689,48.0,60,100.119,109.0779537346689
135018,59.6471,139,13.0397,48.1667,60,100.119,109.06155236393113
135019,59.8118,140,13.112,48.3333,60,100.119,109.0452309437322
135020,59.9653,141,13.1851,48.5,60,100.119,109.02956728676114
135021,60.1216,142,13.2568,48.6667,60,100.119,109.01355780667443
135022,60.2696,143,13.3277,48.8333,60,100.118,108.9978353427668
135023,60.4331,144,13.4009,49.0,60,100.118,108.9817021951417
135024,60.5892,145,13.4741,49.1667,60,100.118,108.96592757918896
135025,60.7436,146,13.547,49.3333,60,100.117,108.95019526595331
135026,60.895,147,13.6211,49.5,60,100.117,108.93478347051604
135027,61.0477,148,13.6934,49.6667,60,100.118,108.91903848087844
135028,61.2085,149,13.7654,49.8333,60,100.118,108.90286098174315
135029,61.3653,150,13.8381,50.0,60,100.118,108.88697739260262
135030,61.5203,151,13.9112,50.1667,60,100.119,108.87124106029256
135031,61.6665,152,13.9835,50.3333,60,100.12,108.8558159692746
135032,61.8224,153,14.0553,50.5,60,100.12100000000001,108.83984088088421
135033,61.9916,154,14.1271,50.6667,60,100.12200000000001,108.82322140448804
135034,62.1373,155,14.1965,50.8333,60,100.12200000000001,108.80738520201146
135035,62.3034,156,14.2681,51.0,60,100.12299999999999,108.79088589810402
135036,62.4557,157,14.3397,51.1667,60,100.12299999999999,108.7750552073154
135037,62.593,158,14.4101,51.3333,60,100.124,108.75977610279638
135038,62.7613,159,14.4791,51.5,60,100.124,108.74277990663788
135039,62.913999999999994,160,14.5483,51.6667,60,100.12299999999999,108.72656955721682
135040,63.0777,161,14.619000000000002,51.8333,60,100.12299999999999,108.7100564015492
135041,63.2337,162,14.6898,52.0,60,100.124,108.69392635207701
135042,63.4048,163,14.7609,52.1667,60,100.124,108.67710973901
135043,63.5438,164,14.8303,52.3333,60,100.125,108.6615981530476
135044,63.7017,165,14.9011,52.5,60,100.125,108.64537604814603
135045,63.8711,166,14.9737,52.6667,60,100.125,108.62886697455201
135046,64.0205,167,15.0452,52.8333,60,100.125,108.61316674996351
135047,64.1727,168,15.1169,53.0,60,100.126,108.59735591580339
135048,64.3195,169,15.1884,53.1667,60,100.12700000000001,108.58177668965183
135049,64.4806,170,15.2597,53.3333,60,100.12700000000001,108.56547957420732
135050,64.6299,171,15.3316,53.5,60,100.12799999999999,108.54983926891443
135051,64.7874,172,15.4059,53.6667,60,100.12799999999999,108.5341619503104
135052,64.9564,173,15.4777,53.8333,60,100.12799999999999,108.51755713611009
135053,65.1126,174,15.5486,54.0,60,100.12899999999999,108.50143240819862
135054,65.2691,175,15.6194,54.1667,60,100.12899999999999,108.48527813361345
135055,65.4165,176,15.689,54.3333,60,100.12799999999999,108.4693895889645
135056,65.5793,177,15.7605,54.5,60,100.12799999999999,108.45303515919696
135057,65.7446,178,15.8329,54.6667,60,100.12899999999999,108.43669470831769
135058,65.8953,179,15.9054,54.8333,60,100.13,108.42108161449457
135059,66.0486,180,15.9792,55.0,60,100.131,108.40553272881014
135060,66.1786,181,16.052,55.1667,60,100.131,108.39096261733229
135061,66.363,182,16.1235,55.3333,60,100.132,108.37356663483385
135062,66.5131,183,16.1948,55.5,60,100.132,108.35779749972465
135063,66.673,184,16.2688,55.6667,60,100.132,108.34195886576046
135064,66.8275,185,16.3413,55.8333,60,100.132,108.32616166107857
135065,66.9841,186,16.4141,56.0,60,100.132,108.31030277358916
135066,67.1474,187,16.4867,56.1667,60,100.133,108.29408924637372
135067,67.3045,188,16.5603,56.3333,60,100.133,108.27833119876931
135068,67.4698,189,16.6327,56.5,60,100.132,108.26199074789004
135069,67.6266,190,16.7043,56.6667,60,100.132,108.24594203108441
135070,67.764,191,16.7771,56.8333,60,100.133,108.23101836008483
135071,67.9215,192,16.849,57.0,60,100.133,108.21498076293877
135072,68.0756,193,16.9221,57.1667,60,100.134,108.19928803583211
135073,68.2349,194,16.9938,57.3333,60,100.134,108.18313817721805
135074,68.4111,195,17.066,57.5,60,100.133,108.16623959566357
135075,68.5566,196,17.1385,57.6667,60,100.134,108.15087347086498
135076,68.7121,197,17.2119,57.8333,60,100.134,108.13516292041035
135077,68.8793,198,17.2853,58.0,60,100.135,108.11888053016087
135078,69.0145,199,17.3585,58.1667,60,100.13600000000001,108.1041185239315
135079,69.18,200,17.4322,58.3333,60,100.13600000000001,108.08796850603463
135080,69.347,201,17.5085,58.5,60,100.137,108.07213114240197
135081,69.495,202,17.5837,58.6667,60,100.137,108.05704920539819
135082,69.6484,203,17.6584,58.8333,60,100.13799999999999,108.04163555129509
135083,69.8012,204,17.7328,59.0,60,100.139,108.02620096035918
135084,69.9626,205,17.8055,59.1667,60,100.139,108.01009450017905
135085,70.12100000000001,206,17.8791,59.3333,60,100.14,107.99427346728083
135086,70.2701,207,17.9537,59.5,60,100.14,107.97904816539295
135087,70.4345,208,18.0271,59.6667,60,100.14,107.96290143577627
135088,70.5941,209,18.1021,59.8333,60,100.14,107.94723242508974
135089,70.7509,210,18.1771,60.0,60,100.141,107.93169410288532
135090,70.9135,211,18.2502,60.1667,60,100.141,107.9155895488577
135091,71.0663,212,18.3234,60.3333,60,100.14,107.8999797908014
135092,71.2225,213,18.3944,60.5,60,100.14,107.88387007449586
135093,71.3752,214,18.4673,60.6667,60,100.139,107.86821515449377
135094,71.53,215,18.5411,60.8333,60,100.139,107.852598565621
135095,71.6772,216,18.6157,61.0,60,100.139,107.8374653191625
135096,71.8519,217,18.689,61.1667,60,100.13799999999999,107.8208045406121
135097,72.0011,218,18.7615,61.3333,60,100.13799999999999,107.805264122128
135098,72.1598,219,18.8351,61.5,60,100.13799999999999,107.78942358201134
135099,72.3067,220,18.9105,61.6667,60,100.13799999999999,107.774424963468
135100,72.4758,221,18.9826,61.8333,60,100.13799999999999,107.75786033906283
135101,72.6312,222,19.0541,62.0,60,100.139,107.74186444096769
135102,72.7812,223,19.1264,62.1667,60,100.139,107.72625026694027
135103,72.9471,224,19.1989,62.3333,60,100.14,107.70990072968198
135104,73.1002,225,19.2721,62.5,60,100.141,107.69427146440724
135105,73.2516,226,19.3449,62.6667,60,100.141,107.67866451809303
135106,73.4001,227,19.4174,62.8333,60,100.14200000000001,107.6631580147671
135107,73.574,228,19.4906,63.0,60,100.14200000000001,107.6465209847916
135108,73.725,229,19.5639,63.1667,60,100.14299999999999,107.63100847659737
135109,73.8791,230,19.6351,63.3333,60,100.14399999999999,107.61503550112892
135110,74.0407,231,19.7081,63.5,60,100.14399999999999,107.59896438572136
135111,74.1907,232,19.7817,63.6667,60,100.145,107.58354536257089
135112,74.3373,233,19.8548,63.8333,60,100.145,107.56822098430987
135113,74.4993,234,19.9341,64.0,60,100.14399999999999,107.55307621998477
135114,74.6596,235,20.0122,64.1667,60,100.14399999999999,107.53783368177284
135115,74.8239,236,20.0891,64.3333,60,100.14399999999999,107.52222217553656
135116,74.9767,237,20.1663,64.5,60,100.14399999999999,107.50720790956635
135117,75.1305,238,20.2444,64.6667,60,100.14299999999999,107.49228029782341
135118,75.3026,239,20.3202,64.8333,60,100.14299999999999,107.47612575215923
135119,75.4652,240,20.3966,65.0,60,100.14200000000001,107.4605165811269
135120,75.6192,241,20.4739,65.1667,60,100.14200000000001,107.4454591864914
135121,75.7665,242,20.5525,65.3333,60,100.141,107.4309265313977
135122,75.9309,243,20.6302,65.5,60,100.141,107.41542530083551
135123,76.0884,244,20.7067,65.6667,60,100.141,107.40007823756169
135124,76.2439,245,20.7832,65.8333,60,100.14200000000001,107.3848330468905
135125,76.4032,246,20.8591,66.0,60,100.14200000000001,107.36930870357438
135126,76.5659,247,20.9362,66.1667,60,100.14200000000001,107.35379976876087
135127,76.7194,248,21.0135,66.3333,60,100.14200000000001,107.33877157138903
135128,76.8836,249,21.0908,66.5,60,100.14299999999999,107.32321998444837
135129,77.0403,250,21.1677,66.6667,60,100.14299999999999,107.307971727779
135130,77.1959,251,21.2454,66.8333,60,100.14299999999999,107.29290183135625
135131,77.3536,252,21.3234,67.0,60,100.14299999999999,107.277770252126
135132,77.5109,253,21.4008,67.1667,60,100.14299999999999,107.26256798335064
135133,77.6633,254,21.4798,67.3333,60,100.14200000000001,107.24784827852802
135134,77.82300000000001,255,21.5586,67.5,60,100.141,107.23273989169311
135135,77.9994,256,21.6372,67.6667,60,100.141,107.21679236287221
135136,78.1507,257,21.7161,67.8333,60,100.141,107.20211094169227
135137,78.2998,258,21.7956,68.0,60,100.141,107.18762120849438
135138,78.4606,259,21.8752,68.1667,60,100.141,107.17257961925822
135139,78.6166,260,21.953000000000003,68.3333,60,100.141,107.15750535435099
135140,78.7842,261,22.0295,68.5,60,100.141,107.14166894379457
135141,78.929,262,22.1069,68.6667,60,100.14,107.1270723028442
135142,79.0904,263,22.1864,68.8333,60,100.141,107.11199160401719
135143,79.2515,264,22.2646,69.0,60,100.14200000000001,107.09672531723038
135144,79.4098,265,22.3424,69.1667,60,100.14200000000001,107.08153464465268
135145,79.5841,266,22.4202,69.3333,60,100.14299999999999,107.06557374060968
135146,79.7405,267,22.4963,69.5,60,100.14399999999999,107.05021992616076
135147,79.889,268,22.5737,69.6667,60,100.14399999999999,107.0354440193742
135148,80.055,269,22.6524,69.8333,60,100.14399999999999,107.02002035666024
135149,80.2036,270,22.7328,70.0,60,100.14299999999999,107.00568995302862
135150,80.3648,271,22.8139,70.1667,60,100.14200000000001,106.99085415779085
135151,80.5281,272,22.8941,70.3333,60,100.14200000000001,106.97578648477585
135152,80.6697,273,22.9725,70.5,60,100.14200000000001,106.96149500060787
135153,80.8387,274,23.0513,70.6667,60,100.141,106.94593602667118
135154,81.0011,275,23.1325,70.8333,60,100.141,106.93106207491877
135155,81.146,276,23.2134,71.0,60,100.141,106.91698599515293
135156,81.3127,277,23.2946,71.1667,60,100.14,106.90189873527808
135157,81.4747,278,23.3759,71.3333,60,100.13799999999999,106.88705917522199
135158,81.6309,279,23.4597,71.5,60,100.137,106.87287094447402
135159,81.7846,280,23.5426,71.6667,60,100.13600000000001,106.85866873483775
135160,81.9389,281,23.6247,71.8333,60,100.13600000000001,106.84432233436921
135161,82.0957,282,23.7064,72.0,60,100.13600000000001,106.82978978976134
135162,82.2737,283,23.7877,72.1667,60,100.13600000000001,106.81417005393862
135163,82.4288,284,23.869,72.3333,60,100.13600000000001,106.79966480044193
135164,82.5876,285,23.9507,72.5,60,100.13600000000001,106.78503535538205
135165,82.7578,286,24.0321,72.6667,60,100.135,106.76980854292805
135166,82.9086,287,24.1181,72.8333,60,100.134,106.75621717088131
135167,83.0621,288,24.2037,73.0,60,100.134,106.74242996465004
135168,83.2123,289,24.2893,73.1667,60,100.135,106.72880264416457
135169,83.3621,290,24.3744,73.3333,60,100.135,106.71512461789058
135170,83.5313,291,24.4587,73.5,60,100.137,106.7003815922342
135171,83.6932,292,24.5435,73.6667,60,100.137,106.6860673112572
135172,83.8503,293,24.6293,73.8333,60,100.137,106.67214067957484
135173,84.015,294,24.7152,74.0,60,100.137,106.65785586563015
135174,84.163,295,24.8007,74.1667,60,100.137,106.64432012403596
135175,84.3177,296,24.8894,74.3333,60,100.137,106.63094510946762
135176,84.4934,297,24.9758,74.5,60,100.137,106.61620240106654
135177,84.6485,298,25.0616,74.6667,60,100.137,106.60236769768551
135178,84.8082,299,25.1468,74.8333,60,100.137,106.58822502578005
135179,84.9634,300,25.2282,75.0,60,100.13799999999999,106.57372496671601
135180,85.1332,301,25.3125,75.1667,60,100.137,106.55895287092405
135181,85.2974,302,25.3987,75.3333,60,100.137,106.54474228906076
135182,85.4544,303,25.4859,75.5,60,100.13600000000001,106.5310256927332
135183,85.6069,304,25.5714,75.6667,60,100.134,106.51727192512202
135184,85.7567,305,25.6573,75.8333,60,100.134,106.50371399169536
135185,85.9226,306,25.7441,76.0,60,100.134,106.48950614193274
135186,86.0754,307,25.8316,76.1667,60,100.133,106.47603807137213
135187,86.2507,308,25.9214,76.3333,60,100.133,106.46183010981332
135188,86.4109,309,26.0088,76.5,60,100.133,106.44798849597439
135189,86.5731,310,26.0959,76.6667,60,100.132,106.43400494686573
135190,86.7319,311,26.1832,76.8333,60,100.131,106.42022112388794
135191,86.8855,312,26.2742,77.0,60,100.12899999999999,106.40723969935367
135192,87.0307,313,26.3619,77.1667,60,100.12899999999999,106.39416987372249
135193,87.198,314,26.447,77.3333,60,100.13,106.3796439684935
135194,87.3533,315,26.5314,77.5,60,100.13,106.36558941258443
135195,87.5095,316,26.616999999999997,77.6667,60,100.131,106.35167139074296
135196,87.6703,317,26.7036,77.8333,60,100.131,106.33768558607176
135197,87.8167,318,26.7911,78.0,60,100.13,106.32452759695754
135198,87.9822,319,26.8781,78.1667,60,100.12799999999999,106.31036915049714
135199,88.1594,320,26.9632,78.3333,60,100.126,106.29536358803078
135200,88.3184,321,27.0505,78.5,60,100.124,106.28156510285713
135201,88.4702,322,27.1389,78.6667,60,100.12299999999999,106.26828058697579
135202,88.62700000000001,323,27.2282,78.8333,60,100.12100000000001,106.25489389656838
135203,88.7767,324,27.3175,79.0,60,100.12100000000001,106.24184623061488
135204,88.947,325,27.4058,79.1667,60,100.12,106.22765037394663
135205,89.1005,326,27.4945,79.3333,60,100.12,106.21433349964948
135206,89.2637,327,27.5837,79.5,60,100.12,106.20061674403911
135207,89.4151,328,27.6737,79.6667,60,100.12,106.18759179394286
135208,89.5801,329,27.7672,79.8333,60,100.12,106.17443829913081
135209,89.7425,330,27.8576,80.0,60,100.12100000000001,106.16094044297225
135210,89.9032,331,27.9484,80.1667,60,100.12200000000001,106.14758499862155
135211,90.0628,332,28.0391,80.3333,60,100.124,106.13427281006419
135212,90.2293,333,28.1293,80.5,60,100.125,106.12054628476719
135213,90.3803,334,28.2198,80.6667,60,100.126,106.10761577279092
135214,90.5486,335,28.3098,80.8333,60,100.12700000000001,106.09377698602594
135215,90.7026,336,28.4002,81.0,60,100.12700000000001,106.08068611176577
135216,90.8603,337,28.4934,81.1667,60,100.12700000000001,106.06783629663512
135217,91.0172,338,28.5865,81.3333,60,100.12700000000001,106.05501520222998
135218,91.1748,339,28.6778,81.5,60,100.12700000000001,106.04188501160948
135219,91.3399,340,28.7686,81.6667,60,100.12700000000001,106.0283163862644
135220,91.4988,341,28.8607,81.8333,60,100.12700000000001,106.01524827534809
135221,91.6551,342,28.9531,82.0,60,100.12799999999999,106.00234619768648
135222,91.8176,343,29.0458,82.1667,60,100.12799999999999,105.98918876344143
135223,91.9689,344,29.1378,82.3333,60,100.12899999999999,105.9764738626368
135224,92.1412,345,29.2309,82.5,60,100.12899999999999,105.96290166260064
135225,92.289,346,29.3232,82.6667,60,100.12899999999999,105.9503964002541
135226,92.4578,347,29.4146,82.8333,60,100.12799999999999,105.93674355085898
135227,92.6156,348,29.5052,83.0,60,100.12700000000001,105.92349858895184
135228,92.7807,349,29.596,83.1667,60,100.126,105.90992996360676
135229,92.9424,350,29.6882,83.3333,60,100.125,105.89674120366357
135230,93.0946,351,29.78,83.5,60,100.125,105.88394770229304
135231,93.2403,352,29.8711,83.6667,60,100.124,105.87136404615008
135232,93.4017,353,29.9628,83.8333,60,100.125,105.85811476324511
135233,93.5733,354,30.0571,84.0,60,100.124,105.84475661763817
135234,93.734,355,30.1515,84.1667,60,100.124,105.83194159110053
135235,93.887,356,30.2448,84.3333,60,100.12299999999999,105.81933947578865
135236,94.0534,357,30.3364,84.5,60,100.12200000000001,105.80582795799711
135237,94.2199,358,30.4279,84.6667,60,100.12100000000001,105.79229658357704
135238,94.3724,359,30.5202,84.8333,60,100.12100000000001,105.77956857731897
135239,94.5386,360,30.6124,85.0,60,100.12100000000001,105.76615681920813
135240,94.7105,361,30.7044,85.1667,60,100.12200000000001,105.75243887159728
135241,94.8643,362,30.8019,85.3333,60,100.12200000000001,105.74042848355316
135242,95.027,363,30.8955,85.5,60,100.12200000000001,105.72739646371618
135243,95.1748,364,30.9875,85.6667,60,100.12,105.71484616655188
135244,95.3301,365,31.0797,85.8333,60,100.119,105.70196748805509
135245,95.4997,366,31.1678,86.0,60,100.115,105.68777552333322
135246,95.6631,367,31.2593,86.1667,60,100.113,105.67439434461375
135247,95.8288,368,31.3524,86.3333,60,100.11200000000001,105.66114688821983
135248,95.9878,369,31.4448,86.5,60,100.111,105.64811399494803
135249,96.1482,370,31.5397,86.6667,60,100.11,105.63538856150778
135250,96.3207,371,31.6327,86.8333,60,100.11,105.62179663197116
135251,96.4778,372,31.7259,87.0,60,100.11,105.6089758869761
135252,96.6221,373,31.8201,87.1667,60,100.11,105.596925420933
135253,96.7953,374,31.9135,87.3333,60,100.111,105.58335962266186
135254,96.9557,375,32.0083,87.5,60,100.11200000000001,105.5706191776157
135255,97.1064,376,32.1025,87.6667,60,100.113,105.5582586301262
135256,97.2753,377,32.1978,87.8333,60,100.115,105.54518638833932
135257,97.4412,378,32.2926,88.0,60,100.116,105.53217946705016
135258,97.5964,379,32.3878,88.1667,60,100.117,105.51975100960286
135259,97.7441,380,32.4837,88.3333,60,100.118,105.50779598224264
135260,97.9011,381,32.5795,88.5,60,100.119,105.49537038402406
135261,98.0787,382,32.6767,88.6667,60,100.119,105.48215687363276
135262,98.2382,383,32.7729,88.8333,60,100.119,105.4696751684235
135263,98.4077,384,32.869,89.0,60,100.119,105.45668897719769
135264,98.572,385,32.9646,89.1667,60,100.119,105.44387966911748
135265,98.7255,386,33.0605,89.3333,60,100.119,105.43164363044647
135266,98.8878,387,33.1567,89.5,60,100.12,105.41902129245378
135267,99.0495,388,33.251999999999995,89.6667,60,100.12100000000001,105.4062929201434
135268,99.2036,389,33.3471,89.8333,60,100.12100000000001,105.39390771848944
135269,99.3516,390,33.4451,90.0,60,100.12200000000001,105.38224842763505
135270,99.5171,391,33.5408,90.1667,60,100.12200000000001,105.36939599088956
135271,99.6887,392,33.6363,90.3333,60,100.12200000000001,105.3562229567043
135272,99.8507,393,33.7319,90.5,60,100.12100000000001,105.34352508414389
135273,100.01899999999999,394,33.8281,90.6667,60,100.12,105.33061204479519
135274,100.169,395,33.9247,90.8333,60,100.119,105.3186506631566
