,Ts,t,HF,Tr,condition,Weight,predicted_wt
29861,360.773,1955,247.553,350.833,30,95.4103,86.50033440047476
29862,360.94599999999997,1956,247.68200000000002,351.0,30,95.4007,86.49172141284504
29863,361.115,1957,247.813,351.167,30,95.3899,86.48353020410377
29864,361.282,1958,247.94299999999998,351.333,30,95.3792,86.475350538563
29865,361.45099999999996,1959,248.07299999999998,351.5,30,95.3678,86.46703696120815
29866,361.602,1960,248.201,351.667,30,95.3559,86.45927533410178
29867,361.772,1961,248.327,351.833,30,95.3425,86.45047341286069
29868,361.93800000000005,1962,248.458,352.0,30,95.3294,86.44241498536536
29869,362.103,1963,248.59,352.167,30,95.3161,86.43452318689896
29870,362.27099999999996,1964,248.722,352.333,30,95.3029,86.42654399817008
29871,362.44599999999997,1965,248.855,352.5,30,95.2888,86.4183319641641
29872,362.615,1966,248.985,352.667,30,95.2754,86.41001838680924
29873,362.773,1967,249.113,352.833,30,95.2623,86.40199232777913
29874,362.94,1968,249.24099999999999,353.0,30,95.2492,86.39352253402771
29875,363.1,1969,249.368,353.167,30,95.2359,86.38524019456989
29876,363.274,1970,249.498,353.333,30,95.2231,86.37675070612192
29877,363.44699999999995,1971,249.625,353.5,30,95.2098,86.36789298126502
29878,363.606,1972,249.752,353.667,30,95.1963,86.35965490222253
29879,363.77,1973,249.87900000000002,353.833,30,95.1825,86.35124091208692
29880,363.94599999999997,1974,249.998,354.0,30,95.1679,86.34127145707531
29881,364.12,1975,250.11900000000003,354.167,30,95.1534,86.33163526012152
29882,364.28,1976,250.239,354.333,30,95.1387,86.322541731352
29883,364.45,1977,250.357,354.5,30,95.1239,86.31271547021868
29884,364.61199999999997,1978,250.468,354.667,30,95.1086,86.30238671211272
29885,364.781,1979,250.578,354.833,30,95.0938,86.29167115346942
29886,364.94800000000004,1980,250.68599999999998,355.0,30,95.0793,86.28075398744609
29887,365.12800000000004,1981,250.792,355.167,30,95.0651,86.26901669879646
29888,365.289,1982,250.88400000000001,355.333,30,95.0513,86.25645258843099
29889,365.439,1983,250.981,355.5,30,95.0375,86.24494179471847
29890,365.60699999999997,1984,251.081,355.667,30,95.0239,86.23300141937106
29891,365.773,1985,251.18400000000003,355.833,30,95.0103,86.22156206167855
29892,365.931,1986,251.24400000000003,356.0,30,94.9969,86.20516954594049
29893,366.106,1987,251.322,356.167,30,94.9834,86.19022723818678
29894,366.277,1988,251.40200000000002,356.333,30,94.9701,86.17575210030499
29895,366.42800000000005,1989,251.482,356.5,30,94.9568,86.16211677974604
29896,366.599,1990,251.546,356.667,30,94.9435,86.14563835306325
29897,366.764,1991,251.61599999999999,356.833,30,94.9305,86.1302050915374
29898,366.92800000000005,1992,251.68400000000003,357.0,30,94.9174,86.11452596221622
29899,367.096,1993,251.75,357.167,30,94.9041,86.09842505400657
29900,367.259,1994,251.796,357.333,30,94.891,86.08014346658507
29901,367.426,1995,251.847,357.5,30,94.8777,86.06225128958681
29902,367.589,1996,251.90200000000002,357.667,30,94.8642,86.0450256287042
29903,367.746,1997,251.96200000000002,357.833,30,94.8504,86.02872276436491
29904,367.916,1998,251.997,358.0,30,94.8362,86.00873990830318
29905,368.07599999999996,1999,252.05599999999998,358.167,30,94.8221,85.99213650312089
29906,368.245,2000,252.10299999999998,358.333,30,94.8076,85.97371172182109
29907,368.413,2001,252.138,358.5,30,94.7927,85.95381738658999
29908,368.577,2002,252.18,358.667,30,94.7776,85.93495667331533
29909,368.73400000000004,2003,252.153,358.833,30,94.7618,85.90800773959326
29910,368.905,2004,252.138,359.0,30,94.7462,85.88186219243644
29911,369.05300000000005,2005,252.112,359.167,30,94.7306,85.85538858008233
29912,369.222,2006,252.071,359.333,30,94.7149,85.82619536078616
29913,369.38,2007,251.993,359.5,30,94.6992,85.79291597637194
29914,369.548,2008,251.946,359.667,30,94.6839,85.76298741482603
29915,369.705,2009,251.899,359.833,30,94.6688,85.73359110883206
29916,369.87,2010,251.847,360.0,30,94.6538,85.70318348546411
29917,370.038,2011,251.77,360.167,30,94.6394,85.66958386551033
29918,370.191,2012,251.66099999999997,360.333,30,94.6247,85.63277774713472
29919,370.358,2013,251.465,360.5,30,94.6098,85.58466052257842
29920,370.51800000000003,2014,251.238,360.667,30,94.5947,85.53305969390787
29921,370.662,2015,250.987,360.833,30,94.5791,85.47927557613957
29922,370.815,2016,250.748,361.0,30,94.5636,85.42651614701309
29923,370.976,2017,250.52700000000002,361.167,30,94.5482,85.3756052696088
29924,371.144,2018,250.31400000000002,361.333,30,94.53299999999999,85.32540890918953
29925,371.29,2019,250.093,361.5,30,94.5171,85.27516193801497
29926,371.454,2020,249.87900000000002,361.667,30,94.5013,85.22497485965991
29927,371.601,2021,249.662,361.833,30,94.4855,85.1752184935079
29928,371.772,2022,249.446,362.0,30,94.4699,85.12447685501843
29929,371.92699999999996,2023,249.247,362.167,30,94.4543,85.07652364960514
29930,372.074,2024,249.042,362.333,30,94.4385,85.02823570681626
29931,372.23800000000006,2025,248.831,362.5,30,94.4227,84.97841573430196
29932,372.401,2026,248.61900000000003,362.667,30,94.4069,84.92851765358941
29933,372.55199999999996,2027,248.399,362.833,30,94.3912,84.87821713993534
29934,372.71,2028,248.15200000000002,363.0,30,94.3755,84.82425745982353
29935,372.861,2029,247.90200000000002,363.167,30,94.3598,84.77024049677813
29936,373.024,2030,247.71400000000003,363.333,30,94.3441,84.72332465377534
29937,373.185,2031,247.59799999999998,363.5,30,94.3284,84.68526248079854
29938,373.347,2032,247.51,363.667,30,94.3125,84.65058236858712
29939,373.51300000000003,2033,247.47099999999998,363.833,30,94.2965,84.62176666776406
29940,373.67400000000004,2034,247.467,364.0,30,94.2805,84.59740977950996
29941,373.844,2035,247.46099999999998,364.167,30,94.2645,84.57240981029082
29942,374.00800000000004,2036,247.46900000000002,364.333,30,94.2483,84.54943395513739
29943,374.16900000000004,2037,247.453,364.5,30,94.2323,84.52360864352013
29944,374.32800000000003,2038,247.43,364.667,30,94.2162,84.49701527243835
29945,374.5,2039,247.4,364.833,30,94.2001,84.46903532664575
29946,374.662,2040,247.38099999999997,365.0,30,94.1843,84.4427986487724
29947,374.816,2041,247.363,365.167,30,94.1685,84.41703842283518
29948,374.98199999999997,2042,247.34900000000002,365.333,30,94.1527,84.391281937352
29949,375.142,2043,247.335,365.5,30,94.1368,84.36574562337726
29950,375.309,2044,247.326,365.667,30,94.1208,84.34051132956327
29951,375.471,2045,247.31400000000002,365.833,30,94.1043,84.31517662296856
29952,375.635,2046,247.3,366.0,30,94.0874,84.28946326733256
29953,375.798,2047,247.28900000000002,366.167,30,94.0702,84.26416127795265
29954,375.961,2048,247.285,366.333,30,94.052,84.23976125985138
29955,376.12,2049,247.27900000000002,366.5,30,94.0341,84.21524815520071
29956,376.284,2050,247.274,366.667,30,94.0163,84.19063611708707
29957,376.44199999999995,2051,247.267,366.833,30,93.9985,84.1660902952216
29958,376.611,2052,247.267,367.0,30,93.9806,84.14186879809934
29959,376.783,2053,247.264,367.167,30,93.963,84.11714741389035
29960,376.94199999999995,2054,247.257,367.333,30,93.9457,84.09255733160957
29961,377.103,2055,247.25,367.5,30,93.9284,84.06783333751467
29962,377.26800000000003,2056,247.245,367.667,30,93.9118,84.0431770389857
29963,377.425,2057,247.234,367.833,30,93.8946,84.01818600308117
29964,377.6,2058,247.225,368.0,30,93.8773,83.99259762594465
29965,377.76599999999996,2059,247.217,368.167,30,93.8601,83.9675299611596
29966,377.917,2060,247.202,368.333,30,93.8425,83.94231501329256
29967,378.085,2061,247.19099999999997,368.5,30,93.825,83.91679172183608
29968,378.249,2062,247.18099999999998,368.667,30,93.8075,83.89156784065445
29969,378.412,2063,247.17,368.833,30,93.79,83.86631124225802
29970,378.582,2064,247.15099999999998,369.0,30,93.7723,83.83972048106213
29971,378.741,2065,247.138,369.167,30,93.7546,83.8143507961163
29972,378.901,2066,247.12900000000002,369.333,30,93.7367,83.789471716193
29973,379.061,2067,247.12099999999998,369.5,30,93.7189,83.76466961389983
29974,379.235,2068,247.11,369.667,30,93.70100000000001,83.73888075995146
29975,379.38699999999994,2069,247.102,369.833,30,93.6825,83.71447813196428
29976,379.559,2070,247.088,370.0,30,93.6639,83.68841069300574
29977,379.715,2071,247.071,370.167,30,93.6452,83.66268431485148
29978,379.874,2072,247.05,370.333,30,93.6263,83.63638107198035
29979,380.04400000000004,2073,247.02599999999998,370.5,30,93.60700000000001,83.60917846771649
29980,380.199,2074,247.00599999999997,370.667,30,93.5879,83.58312924413676
29981,380.366,2075,246.997,370.833,30,93.5689,83.55794034130625
29982,380.527,2076,246.983,371.0,30,93.5498,83.53235976691619
29983,380.695,2077,246.905,371.167,30,93.5304,83.49863777834882
29984,380.869,2078,246.859,371.333,30,93.5111,83.46861141390808
29985,381.024,2079,246.81799999999998,371.5,30,93.492,83.43999244944283
29986,381.181,2080,246.77599999999998,371.667,30,93.4728,83.41116259553337
29987,381.349,2081,246.717,371.833,30,93.4534,83.37981100160779
29988,381.51300000000003,2082,246.675,372.0,30,93.4342,83.35067132479111
29989,381.67199999999997,2083,246.639,372.167,30,93.4152,83.32248716173258
29990,381.836,2084,246.606,372.333,30,93.3963,83.29449419342173
29991,381.99800000000005,2085,246.57299999999998,372.5,30,93.3776,83.26654435495804
29992,382.159,2086,246.533,372.667,30,93.3588,83.2377821966145
29993,382.329,2087,246.47799999999998,372.833,30,93.3397,83.20683155631266
29994,382.486,2088,246.39700000000002,373.0,30,93.3203,83.17322932647299
29995,382.647,2089,246.392,373.167,30,93.3003,83.14875006960528
29996,382.805,2090,246.36700000000002,373.333,30,93.2803,83.1220016126951
29997,382.964,2091,246.36900000000003,373.5,30,93.2601,83.09846745695319
29998,383.13199999999995,2092,246.40099999999998,373.667,30,93.2398,83.07820601588129
29999,383.30199999999996,2093,246.46900000000002,373.833,30,93.2186,83.06230671505169
30000,383.47,2094,246.514,374.0,30,93.1979,83.04363606595653
30001,383.64,2095,246.546,374.167,30,93.1775,83.02328610405402
30002,383.806,2096,246.572,374.333,30,93.1573,83.00242436311467
30003,383.95599999999996,2097,246.597,374.5,30,93.1376,82.9821030292233
30004,384.126,2098,246.62,374.667,30,93.1178,82.96065174979842
30005,384.29,2099,246.643,374.833,30,93.0981,82.9395114238489
30006,384.46,2100,246.667,375.0,30,93.0783,82.91818251303762
30007,384.631,2101,246.68900000000002,375.167,30,93.0585,82.89656460458384
30008,384.785,2102,246.7,375.333,30,93.0384,82.87439845942434
30009,384.952,2103,246.71400000000003,375.5,30,93.0181,82.85197864372306
30010,385.10900000000004,2104,246.72400000000002,375.667,30,92.9976,82.82951195772054
30011,385.27099999999996,2105,246.733,375.833,30,92.977,82.80674699201134
30012,385.43699999999995,2106,246.73,376.0,30,92.9554,82.78229117029424
30013,385.593,2107,246.733,376.167,30,92.9342,82.75901216441187
30014,385.772,2108,246.735,376.333,30,92.9131,82.73463819134713
30015,385.931,2109,246.738,376.5,30,92.8918,82.71122640421882
30016,386.097,2110,246.72,376.667,30,92.8703,82.6849350532978
30017,386.255,2111,246.713,376.833,30,92.8489,82.66038923143232
30018,386.423,2112,246.708,377.0,30,92.8275,82.63560015165741
30019,386.587,2113,246.703,377.167,30,92.8061,82.61098811354375
30020,386.754,2114,246.68900000000002,377.333,30,92.7844,82.58518736764528
30021,386.92,2115,246.68,377.5,30,92.7628,82.55999733424662
30022,387.084,2116,246.67,377.667,30,92.7414,82.53477345306499
30023,387.233,2117,246.658,377.833,30,92.7201,82.51001413186938
30024,387.39599999999996,2118,246.643,378.0,30,92.6991,82.48422266803509
30025,387.555,2119,246.63,378.167,30,92.6782,82.45885298308926
30026,387.726,2120,246.615,378.333,30,92.6573,82.43275282691592
30027,387.88300000000004,2121,246.601,378.5,30,92.6363,82.40734929418711
30028,388.04400000000004,2122,246.58,378.667,30,92.6156,82.38091213950189
30029,388.21,2123,246.56,378.833,30,92.5948,82.35442144233716
30030,388.379,2124,246.543,379.0,30,92.5737,82.32811967878378
30031,388.542,2125,246.52700000000002,379.167,30,92.5523,82.3022058463359
30032,388.70599999999996,2126,246.51,379.333,30,92.53,82.27617077584257
30033,388.86699999999996,2127,246.503,379.5,30,92.5078,82.25144678174767
30034,389.032,2128,246.49200000000002,379.667,30,92.4854,82.22605627153715
30035,389.19199999999995,2129,246.46900000000002,379.833,30,92.463,82.19946403102351
30036,389.36300000000006,2130,246.465,380.0,30,92.4397,82.17466453861624
30037,389.52099999999996,2131,246.44400000000002,380.167,30,92.4169,82.14836016517697
30038,389.681,2132,246.428,380.333,30,92.3941,82.1226245049585
30039,389.844,2133,246.43,380.5,30,92.3713,82.09891330755534
30040,390.009,2134,246.467,380.667,30,92.3485,82.07939649079736
30041,390.16900000000004,2135,246.548,380.833,30,92.3257,82.06553058609765
30042,390.343,2136,246.61700000000002,381.0,30,92.3026,82.04953122123689
30043,390.51099999999997,2137,246.7,381.167,30,92.2794,82.03551057945836
30044,390.67400000000004,2138,246.791,381.333,30,92.2563,82.02273557964865
30045,390.844,2139,246.945,381.5,30,92.2331,82.01731458860476
30046,391.0,2140,247.05599999999998,381.667,30,92.21,82.00725139299068
30047,391.17900000000003,2141,247.162,381.833,30,92.1869,81.99560375573985
30048,391.341,2142,247.261,382.0,30,92.1638,81.98380657427074
30049,391.51,2143,247.368,382.167,30,92.1412,81.97267851880319
30050,391.66900000000004,2144,247.476,382.333,30,92.1186,81.96216082708587
30051,391.839,2145,247.58599999999998,382.5,30,92.096,81.95135561704377
30052,391.99699999999996,2146,247.69799999999998,382.667,30,92.0732,81.94132626921267
30053,392.168,2147,247.81099999999998,382.833,30,92.0503,81.93088929557953
30054,392.332,2148,247.925,383.0,30,92.0269,81.92083912248373
30055,392.51099999999997,2149,248.04,383.167,30,92.0031,81.91024741177176
30056,392.671,2150,248.155,383.333,30,91.9791,81.9005420399343
30057,392.845,2151,248.28400000000002,383.5,30,91.9539,81.89188479188925
30058,393.006,2152,248.403,383.667,30,91.9289,81.88257924310737
30059,393.175,2153,248.519,383.833,30,91.9038,81.87259789614565
30060,393.332,2154,248.63400000000001,384.0,30,91.8787,81.86297991457064
30061,393.5,2155,248.75599999999997,384.167,30,91.8534,81.85373164872233
30062,393.67199999999997,2156,248.88,384.333,30,91.8285,81.84459646942342
30063,393.838,2157,249.007,384.5,30,91.8037,81.83604856747371
30064,394.0,2158,249.13,384.667,30,91.7791,81.82718823273089
30065,394.17699999999996,2159,249.25099999999998,384.833,30,91.755,81.81746464551462
30066,394.339,2160,249.373,385.0,30,91.7308,81.80848194215821
30067,394.50699999999995,2161,249.495,385.167,30,91.7069,81.7992336763099
30068,394.673,2162,249.618,385.333,30,91.6829,81.79024169088929
30069,394.833,2163,249.735,385.5,30,91.65899999999999,81.78073566529552
30070,394.999,2164,249.85299999999998,385.667,30,91.6349,81.77108644582346
30071,395.167,2165,250.058,385.833,30,91.6105,81.77204016588703
30072,395.339,2166,251.067,386.0,30,91.5859,81.8711558186365
30073,395.588,2167,253.602,386.167,30,91.5611,82.15359792375308
30074,395.939,2168,258.861,386.333,30,91.5357,82.76490296092453
30075,396.088,2169,260.009,386.5,30,91.5107,82.88204584051601
30076,396.256,2170,260.194,386.667,30,91.4857,82.8805067973242
30077,396.41,2171,260.231,386.833,30,91.4604,82.86152223611818
30078,396.57599999999996,2172,260.187,387.0,30,91.4344,82.83204930124369
30079,396.741,2173,260.191,387.167,30,91.4083,82.80849432023707
30080,396.908,2174,260.21299999999997,387.333,30,91.382,82.78709884442802
30081,397.08,2175,260.241,387.5,30,91.3555,82.76617088724049
30082,397.227,2176,260.272,387.667,30,91.3282,82.74671654627664
30083,397.39,2177,260.305,387.833,30,91.3016,82.72684416687841
30084,397.561,2178,260.342,388.0,30,91.2753,82.70706178762853
30085,397.725,2179,260.379,388.167,30,91.249,82.6875892312859
30086,397.88300000000004,2180,260.414,388.333,30,91.2231,82.66818289119142
30087,398.05800000000005,2181,260.448,388.5,30,91.1969,82.6478563644395
30088,398.218,2182,260.483,388.667,30,91.1709,82.62831611253094
30089,398.37,2183,260.522,388.833,30,91.1448,82.60966480938274
30090,398.545,2184,260.567,389.0,30,91.1187,82.59068433738038
30091,398.715,2185,260.60900000000004,389.167,30,91.0924,82.57155806161383
30092,398.87699999999995,2186,260.649,389.333,30,91.0661,82.55258652292606
30093,399.032,2187,260.69,389.5,30,91.0397,82.53400178477564
30094,399.194,2188,260.741,389.667,30,91.0128,82.51633090985395
30095,399.361,2189,260.785,389.833,30,90.9857,82.497627543544
30096,399.53,2190,260.829,390.0,30,90.9587,82.47879026541995
30097,399.70099999999996,2191,260.874,390.167,30,90.9315,82.45998683507885
30098,399.861,2192,260.921,390.333,30,90.9036,82.44196039751688
30099,400.023,2193,260.965,390.5,30,90.8758,82.42343294230002
30100,400.19,2194,261.008,390.667,30,90.8479,82.40456181639301
30101,400.348,2195,261.05,390.833,30,90.8199,82.38601205659371
30102,400.515,2196,261.095,391.0,30,90.7913,82.36738566791388
30103,400.69,2197,261.13599999999997,391.167,30,90.76299999999999,82.34791572145713
30104,400.851,2198,261.175,391.333,30,90.7347,82.3288660745711
30105,401.015,2199,261.214,391.5,30,90.7064,82.30963825545564
30106,401.17199999999997,2200,261.252,391.667,30,90.6781,82.2905978906338
30107,401.337,2201,261.282,391.833,30,90.6497,82.27026988456414
30108,401.504,2202,261.317,392.0,30,90.6214,82.25041980974835
30109,401.67,2203,261.35200000000003,392.167,30,90.5932,82.23061399534788
30110,401.835,2204,261.384,392.333,30,90.5649,82.21053072650543
30111,402.005,2205,261.408,392.5,30,90.5369,82.18920181569413
30112,402.165,2206,261.434,392.667,30,90.509,82.1685602462632
30113,402.32099999999997,2207,261.46,392.833,30,90.4811,82.14814110947701
30114,402.485,2208,261.487,393.0,30,90.4532,82.1274448669984
30115,402.648,2209,261.524,393.167,30,90.4254,82.10801657107106
30116,402.82300000000004,2210,261.563,393.333,30,90.3974,82.0883472783706
30117,402.986,2211,261.598,393.5,30,90.3693,82.06867424521609
30118,403.15,2212,261.631,393.667,30,90.3411,82.04871221441906
30119,403.31,2213,261.64,393.833,30,90.3118,82.02603576954048
30120,403.469,2214,261.627,394.0,30,90.2824,82.00066608459464
30121,403.63800000000003,2215,261.631,394.167,30,90.2528,81.97693406192677
30122,403.80300000000005,2216,261.65,394.333,30,90.223,81.95526000110756
30123,403.973,2217,261.807,394.5,30,90.1919,81.95020611590446
30124,404.149,2218,261.92400000000004,394.667,30,90.1611,81.93999192366566
30125,404.31199999999995,2219,261.978,394.833,30,90.1304,81.92268928515291
30126,404.47,2220,261.965,395.0,30,90.0996,81.89736386062239
30127,404.634,2221,261.906,395.167,30,90.0687,81.8661439173746
30128,404.795,2222,261.894,395.333,30,90.0382,81.8408534711952
30129,404.96,2223,261.894,395.5,30,90.0078,81.81680901573421
30130,405.13199999999995,2224,261.895,395.667,30,89.9776,81.7925771059796
30131,405.292,2225,261.899,395.833,30,89.9481,81.76928881803305
30132,405.45599999999996,2226,261.909,396.0,30,89.9183,81.74651230912332
30133,405.62,2227,261.914,396.167,30,89.8884,81.72312395714562
30134,405.787,2228,261.915,396.333,30,89.8583,81.69915874045108
30135,405.939,2229,261.915,396.5,30,89.8283,81.67568967038919
30136,406.102,2230,261.916,396.667,30,89.79799999999999,81.65185610437243
30137,406.265,2231,261.918,396.833,30,89.7678,81.62819029795273
30138,406.434,2232,261.923,397.0,30,89.7376,81.60458064389846
30139,406.594,2233,261.92900000000003,397.167,30,89.7073,81.58149170219562
30140,406.76599999999996,2234,261.939,397.333,30,89.6761,81.55840650094684
30141,406.93,2235,261.95,397.5,30,89.645,81.53575236065072
30142,407.091,2236,261.961,397.667,30,89.6138,81.51323100160053
30143,407.25199999999995,2237,261.973,397.833,30,89.5822,81.49087740214743
30144,407.421,2238,261.991,398.0,30,89.5494,81.46885854006989
30145,407.58,2239,262.01,398.167,30,89.5168,81.4474046507591
30146,407.74,2240,262.028,398.333,30,89.4842,81.42582952340288
30147,407.908,2241,262.046,398.5,30,89.4515,81.40385492174066
30148,408.075,2242,262.079,398.667,30,89.4185,81.38376010969769
30149,408.23400000000004,2243,262.106,398.833,30,89.3859,81.36333056027912
30150,408.401,2244,262.133,399.0,30,89.3534,81.34250153655458
30151,408.56699999999995,2245,262.161,399.167,30,89.3208,81.32183914185894
30152,408.726,2246,262.198,399.333,30,89.2888,81.30263327857635
30153,408.88800000000003,2247,262.231,399.5,30,89.2566,81.28275976860995
30154,409.061,2248,262.265,399.667,30,89.2243,81.26252176268868
30155,409.218,2249,262.3,399.833,30,89.19200000000001,81.24315968300952
30156,409.39099999999996,2250,262.346,400.0,30,89.1597,81.22439010045139
30157,409.55699999999996,2251,262.38599999999997,400.167,30,89.1273,81.20519612911889
30158,409.719,2252,262.425,400.333,30,89.0947,81.18610222181755
30159,409.88300000000004,2253,262.465,400.5,30,89.06200000000001,81.16699677131568
30160,410.051,2254,262.51099999999997,400.667,30,89.0285,81.14844849083413
30161,410.211,2255,262.552,400.833,30,88.9942,81.1296878415906
30162,410.376,2256,262.593,401.0,30,88.959,81.11066049928702
30163,410.54699999999997,2257,262.635,401.167,30,88.9233,81.09148996310513
30164,410.714,2258,262.686,401.333,30,88.8847,81.07364317709035
30165,410.875,2259,262.73400000000004,401.5,30,88.84700000000001,81.0556494567432
30166,411.043,2260,262.781,401.667,30,88.8097,81.03722354487523
30167,411.202,2261,262.828,401.833,30,88.7725,81.01924136772858
30168,411.36800000000005,2262,262.879,402.0,30,88.735,81.00139345114565
30169,411.53,2263,262.931,402.167,30,88.6984,80.98384494483756
30170,411.694,2264,262.987,402.333,30,88.6619,80.9667427831367
30171,411.86400000000003,2265,263.04400000000004,402.5,30,88.6223,80.94945203657406
30172,412.017,2266,263.096,402.667,30,88.5772,80.93230187400381
30173,412.191,2267,263.176,402.833,30,88.5204,80.91769395487609
30174,412.351,2268,263.23900000000003,403.0,30,88.4637,80.90158002414817
30175,412.519,2269,263.293,403.167,30,88.4114,80.88401069257539
30176,412.68800000000005,2270,263.335,403.333,30,88.3634,80.8649740682076
30177,412.853,2271,263.44599999999997,403.5,30,88.3022,80.8545125288557
30178,413.022,2272,263.541,403.667,30,88.2473,80.84191605002499
30179,413.189,2273,263.64599999999996,403.833,30,88.2264,80.83067716914435
30180,413.352,2274,263.737,404.0,30,88.2122,80.81785677835117
30181,413.522,2275,263.82099999999997,404.167,30,88.204,80.8038699843556
30182,413.68199999999996,2276,263.899,404.333,30,88.1869,80.7896369738151
30183,413.851,2277,263.983,404.5,30,88.1686,80.77569444023486
30184,414.01300000000003,2278,264.082,404.667,30,88.149,80.76389725876574
30185,414.18800000000005,2279,264.11400000000003,404.833,30,88.1223,80.74337138577012
30186,414.351,2280,264.181,405.0,30,88.0958,80.72761414825064
30187,414.519,2281,264.247,405.167,30,88.0678,80.711513240041
30188,414.673,2282,264.314,405.333,30,88.0382,80.69619973724284
30189,414.846,2283,264.356,405.5,30,88.001,80.67694068023033
30190,415.005,2284,264.411,405.667,30,87.96600000000001,80.65989206100897
30191,415.176,2285,264.471,405.833,30,87.9307,80.64296955085528
30192,415.342,2286,264.531,406.0,30,87.895,80.62622295179469
30193,415.519,2287,264.578,406.167,30,87.8561,80.6073986961889
30194,415.67,2288,264.63,406.333,30,87.8187,80.59038244543275
30195,415.833,2289,264.683,406.5,30,87.7816,80.57291204732294
30196,415.999,2290,264.736,406.667,30,87.7443,80.55530886796718
30197,416.16,2291,264.79,406.833,30,87.7067,80.53809475028508
30198,416.33,2292,264.844,407.0,30,87.6692,80.52043689788167
30199,416.491,2293,264.901,407.167,30,87.6314,80.50354449505687
30200,416.66,2294,264.95799999999997,407.333,30,87.5936,80.48634339989302
30201,416.82300000000004,2295,265.019,407.5,30,87.5555,80.46985195069198
30202,416.986,2296,265.08099999999996,407.667,30,87.5174,80.45348287010452
30203,417.15,2297,265.14599999999996,407.833,30,87.4789,80.43748202592602
30204,417.319,2298,265.21299999999997,408.0,30,87.4402,80.42145922591465
30205,417.49199999999996,2299,265.278,408.167,30,87.4014,80.40501464701484
30206,417.657,2300,265.353,408.333,30,87.3616,80.39019322855697
30207,417.82300000000004,2301,265.42400000000004,408.5,30,87.3218,80.37479268424592
30208,417.97900000000004,2302,265.493,408.667,30,87.2818,80.35959000686084
30209,418.134,2303,265.567,408.833,30,87.2416,80.34508882394253
30210,418.309,2304,265.654,409.0,30,87.2006,80.33124783371119
30211,418.475,2305,265.73400000000004,409.167,30,87.16,80.31694860692251
30212,418.63800000000003,2306,265.813,409.333,30,87.1196,80.30270518374964
30213,418.81,2307,265.893,409.5,30,87.0793,80.28814039446907
30214,418.983,2308,265.972,409.667,30,87.0391,80.27340897615957
30215,419.14300000000003,2309,266.051,409.833,30,86.9989,80.25929833423267
30216,419.30800000000005,2310,266.133,410.0,30,86.9587,80.24528810508649
30217,419.47900000000004,2311,266.218,410.167,30,86.9186,80.23137941928921
30218,419.64599999999996,2312,266.315,410.333,30,86.8786,80.21916158949982
30219,419.80699999999996,2313,266.405,410.5,30,86.838,80.20630735092367
30220,419.976,2314,266.493,410.667,30,86.79700000000001,80.1928542917978
30221,420.14099999999996,2315,266.58,410.833,30,86.7557,80.17950129670307
30222,420.292,2316,266.668,411.0,30,86.7135,80.16684492505289
30223,420.469,2317,266.755,411.167,30,86.6715,80.1529154139909
30224,420.63699999999994,2318,266.841,411.333,30,86.6294,80.13930726903664
30225,420.798,2319,266.92400000000004,411.5,30,86.5869,80.12559645016532
30226,420.971,2320,267.012,411.667,30,86.5433,80.11196634937818
30227,421.135,2321,267.094,411.833,30,86.4996,80.0980457716308
30228,421.305,2322,267.17400000000004,412.0,30,86.4556,80.08356950318085
30229,421.472,2323,267.253,412.167,30,86.4114,80.06910364736326
30230,421.63300000000004,2324,267.323,412.333,30,86.3661,80.05384742749868
30231,421.795,2325,267.39799999999997,412.5,30,86.3212,80.03911339930328
30232,421.954,2326,267.474,412.667,30,86.2761,80.02463452096742
30233,422.13,2327,267.55,412.833,30,86.2308,80.00944860655468
30234,422.295,2328,267.61400000000003,413.0,30,86.1854,79.9932357423638
30235,422.469,2329,267.685,413.167,30,86.1398,79.97748111473022
30236,422.62800000000004,2330,267.758,413.333,30,86.0941,79.96268052153707
30237,422.796,2331,267.83,413.5,30,86.0486,79.94731382500899
30238,422.964,2332,267.903,413.667,30,86.0032,79.9320694970945
30239,423.129,2333,267.982,413.833,30,85.9575,79.91773755309103
30240,423.291,2334,268.058,414.0,30,85.9118,79.90312589350923
30241,423.45599999999996,2335,268.133,414.167,30,85.8661,79.88825908406788
30242,423.62699999999995,2336,268.207,414.333,30,85.8204,79.87304973450452
30243,423.801,2337,268.279,414.5,30,85.7743,79.85741747548455
30244,423.95,2338,268.351,414.667,30,85.728,79.84289172684747
30245,424.11800000000005,2339,268.425,414.833,30,85.6818,79.82781515853006
30246,424.275,2340,268.501,415.0,30,85.6355,79.81342480102484
30247,424.44599999999997,2341,268.58299999999997,415.167,30,85.5886,79.79914900938677
30248,424.616,2342,268.66,415.333,30,85.5423,79.78435102607952
30249,424.779,2343,268.737,415.5,30,85.49600000000001,79.769817474696
30250,424.94199999999995,2344,268.813,415.667,30,85.4495,79.75516155469887
30251,425.116,2345,268.883,415.833,30,85.4024,79.73932994943519
30252,425.275,2346,268.955,416.0,30,85.3547,79.72436159664495
30253,425.44,2347,269.026,416.167,30,85.3067,79.70900531274924
30254,425.611,2348,269.099,416.333,30,85.2585,79.69367359457227
30255,425.77099999999996,2349,269.176,416.5,30,85.2083,79.6792728244347
30256,425.94300000000004,2350,269.252,416.667,30,85.1591,79.66421856069975
30257,426.099,2351,269.32599999999996,416.833,30,85.1102,79.64967311736612
30258,426.27099999999996,2352,269.399,417.0,30,85.0612,79.63425174779039
