,Ts,t,HF,Tr,Weight,predicted_wt
30475,462.595,2569,302.498,453.167,69.7765,81.8817667547627
30476,462.75699999999995,2570,302.54900000000004,453.333,69.6834,81.85907425739808
30477,462.92,2571,302.60200000000003,453.5,69.5902,81.83657397328959
30478,463.089,2572,302.658,453.667,69.4959,81.81406543897873
30479,463.25300000000004,2573,302.709,453.833,69.4017,81.79117559600995
30480,463.418,2574,302.757,454.0,69.3074,81.76750498861396
30481,463.591,2575,302.805,454.167,69.2132,81.74304499880141
30482,463.74199999999996,2576,302.858,454.333,69.1183,81.7218270933329
30483,463.906,2577,302.906,454.5,69.024,81.69825515873897
30484,464.079,2578,302.952,454.667,68.9303,81.67340597785306
30485,464.241,2579,302.998,454.833,68.8369,81.64974050280506
30486,464.41,2580,303.03700000000003,455.0,68.7443,81.6239238443707
30487,464.56800000000004,2581,303.079,455.167,68.6512,81.59977637336914
30488,464.73900000000003,2582,303.12,455.333,68.5579,81.57424986541912
30489,464.889,2583,303.161,455.5,68.4644,81.55069718129745
30490,465.05699999999996,2584,303.188,455.667,68.3706,81.52264404922505
30491,465.228,2585,303.225,455.833,68.2763,81.49633915912833
30492,465.39300000000003,2586,303.263,456.0,68.1817,81.47072259636556
30493,465.54900000000004,2587,303.303,456.167,68.0868,81.4463832798948
30494,465.717,2588,303.342,456.333,67.99,81.42076359927763
30495,465.884,2589,303.383,456.5,67.8936,81.39553347752077
30496,466.04400000000004,2590,303.426,456.667,67.7968,81.37138325645175
30497,466.208,2591,303.474,456.833,67.6998,81.34790962687295
30498,466.375,2592,303.522,457.0,67.6011,81.32404167387283
30499,466.537,2593,303.569,457.167,67.5025,81.30047248934638
30500,466.709,2594,303.618,457.333,67.4036,81.27640407288767
30501,466.86400000000003,2595,303.66700000000003,457.5,67.3045,81.25391478904906
30502,467.029,2596,303.716,457.667,67.2053,81.23043877718976
30503,467.19,2597,303.779,457.833,67.1049,81.2101800990673
30504,467.356,2598,303.832,458.0,67.0054,81.18738379655261
30505,467.525,2599,303.882,458.167,66.9063,81.16370768902169
30506,467.69699999999995,2600,303.93,458.333,66.8073,81.13944467702633
30507,467.86300000000006,2601,303.98,458.5,66.7092,81.11606458790162
30508,468.027,2602,304.02299999999997,458.667,66.6109,81.09151967562431
30509,468.199,2603,304.064,458.833,66.5131,81.06589449487221
30510,468.356,2604,304.103,459.0,66.4156,81.0412619100627
30511,468.52099999999996,2605,304.135,459.167,66.3193,81.01447777407991
30512,468.684,2606,304.172,459.333,66.2227,80.98896226639974
30513,468.85699999999997,2607,304.20599999999996,459.5,66.1259,80.96177793907371
30514,469.01199999999994,2608,304.236,459.667,66.0292,80.93559134003827
30515,469.184,2609,304.246,459.833,65.9323,80.90393369764921
30516,469.342,2610,304.264,460.0,65.8347,80.87511593376745
30517,469.51199999999994,2611,304.285,460.167,65.7366,80.84569788287085
30518,469.675,2612,304.311,460.333,65.6385,80.81804182428723
30519,469.83,2613,304.308,460.5,65.5384,80.78543357254148
30520,470.00699999999995,2614,304.319,460.667,65.4387,80.75337885666364
30521,470.17199999999997,2615,304.33299999999997,460.833,65.3388,80.72319030603578
30522,470.338,2616,304.346,461.0,65.2387,80.69261018205407
30523,470.49800000000005,2617,304.346,461.167,65.1374,80.66009235290798
30524,470.662,2618,304.353,461.333,65.0363,80.62864030632547
30525,470.819,2619,304.362,461.5,64.9351,80.59816985541569
30526,470.985,2620,304.374,461.667,64.8337,80.56739513589729
30527,471.147,2621,304.39099999999996,461.833,64.7315,80.53808639028567
30528,471.314,2622,304.408,462.0,64.6296,80.50818597564859
30529,471.471,2623,304.425,462.167,64.5276,80.47927228903221
30530,471.65,2624,304.442,462.333,64.4255,80.4482861057854
30531,471.809,2625,304.459,462.5,64.3232,80.41917507356487
30532,471.977,2626,304.47,462.667,64.2207,80.38800841290566
30533,472.135,2627,304.481,462.833,64.1183,80.35792678528227
30534,472.29,2628,304.49,463.0,64.0159,80.32765367997662
30535,472.462,2629,304.498,463.167,63.9135,80.2955085414991
30536,472.631,2630,304.513,463.333,63.8108,80.26511989519963
30537,472.795,2631,304.52299999999997,463.5,63.7084,80.23415333021202
30538,472.954,2632,304.527,463.667,63.6062,80.20251255601472
30539,473.11400000000003,2633,304.531,463.833,63.5041,80.17087141403046
30540,473.277,2634,304.518,464.0,63.4023,80.13552782450138
30541,473.45,2635,304.52099999999996,464.167,63.3007,80.1023110355384
30542,473.61,2636,304.529,464.333,63.1993,80.07144827570086
30543,473.773,2637,304.53700000000003,464.5,63.098,80.04019119244198
30544,473.936,2638,304.54200000000003,464.667,62.9967,80.00835032257307
30545,474.111,2639,304.55,464.833,62.895,79.97600747070445
30546,474.26800000000003,2640,304.561,465.0,62.7929,79.945926210868
30547,474.431,2641,304.573,465.167,62.6906,79.91544750975582
30548,474.594,2642,304.591,465.333,62.5869,79.88623468687882
30549,474.75199999999995,2643,304.607,465.5,62.4832,79.8570277319237
30550,474.918,2644,304.626,465.667,62.3793,79.82761518116202
30551,475.093,2645,304.64599999999996,465.833,62.2752,79.79760747573351
30552,475.25300000000004,2646,304.677,466.0,62.1702,79.77112210822439
30553,475.411,2647,304.70099999999996,466.167,62.0663,79.74347191756267
30554,475.577,2648,304.724,466.333,61.9633,79.71493605396283
30555,475.74199999999996,2649,304.747,466.5,61.8607,79.68640055814996
30556,475.908,2650,304.778,466.667,61.7602,79.6593231538284
30557,476.07199999999995,2651,304.805,466.833,61.6596,79.6317630179794
30558,476.24,2652,304.83,467.0,61.5594,79.60332069483364
30559,476.401,2653,304.855,467.167,61.4595,79.57556908130239
30560,476.56800000000004,2654,304.881,467.333,61.3617,79.5475183315105
30561,476.73900000000003,2655,304.902,467.5,61.263000000000005,79.51800160781184
30562,476.903,2656,304.923,467.667,61.1642,79.48917559372767
30563,477.05300000000005,2657,304.94599999999997,467.833,61.0653,79.46221849496095
30564,477.227,2658,304.96299999999997,468.0,60.9664,79.43162737070938
30565,477.38300000000004,2659,304.982,468.167,60.8674,79.40320154796842
30566,477.55,2660,305.002,468.333,60.7682,79.37398322495648
30567,477.72,2661,305.02,468.5,60.6689,79.34398138744986
30568,477.88199999999995,2662,305.035,468.667,60.5694,79.31418514574979
30569,478.04400000000004,2663,305.038,468.833,60.468999999999994,79.28215206262469
30570,478.208,2664,305.045,469.0,60.3685,79.25060171102707
30571,478.37199999999996,2665,305.051,469.167,60.2677,79.21885676389276
30572,478.538,2666,305.053,469.333,60.1669,79.18623439402272
30573,478.704,2667,305.048,469.5,60.0654,79.15215155038084
30574,478.87199999999996,2668,305.047,469.667,59.9645,79.11864974328152
30575,479.03,2669,305.04400000000004,469.833,59.8635,79.08584377814468
30576,479.194,2670,305.04200000000003,470.0,59.7624,79.05254206671695
30577,479.35400000000004,2671,305.014,470.167,59.6613,79.01457556254394
30578,479.524,2672,305.0,470.333,59.5597,78.9784449728788
30579,479.68699999999995,2673,304.99,470.5,59.4577,78.94368516995976
30580,479.847,2674,304.981,470.667,59.3553,78.9094159809836
30581,480.019,2675,304.961,470.833,59.2509,78.87192047249425
30582,480.17400000000004,2676,304.948,471.0,59.1462,78.83736626538173
30583,480.339,2677,304.936,471.167,59.0412,78.8020199257852
30584,480.5,2678,304.923,471.333,58.9361,78.76697198687538
30585,480.671,2679,304.907,471.5,58.8293,78.7302552283197
30586,480.82099999999997,2680,304.892,471.667,58.7241,78.6958051941442
30587,480.986,2681,304.878,471.833,58.6197,78.6601679684894
30588,481.151,2682,304.865,472.0,58.5157,78.62462703335619
30589,481.32099999999997,2683,304.857,472.167,58.4144,78.589565711896
30590,481.47900000000004,2684,304.85,472.333,58.3133,78.55598136461244
30591,481.651,2685,304.844,472.5,58.2129,78.52111188862146
30592,481.80699999999996,2686,304.839,472.667,58.113,78.48801577300028
30593,481.977,2687,304.83799999999997,472.833,58.0159,78.45441492531192
30594,482.139,2688,304.83799999999997,473.0,57.9173,78.4216997505617
30595,482.293,2689,304.837,473.167,57.8183,78.38957936269138
30596,482.454,2690,304.837,473.333,57.7192,78.35706116575834
30597,482.62,2691,304.851,473.5,57.6196,78.3266756373133
30598,482.791,2692,304.856,473.667,57.5194,78.29404538502781
30599,482.95099999999996,2693,304.85900000000004,473.833,57.4188,78.2622096475069
30600,483.116,2694,304.86,474.0,57.3183,78.22939304988712
30601,483.274,2695,304.862,474.167,57.2178,78.19746175741854
30602,483.455,2696,304.871,474.333,57.1167,78.16472146427417
30603,483.608,2697,304.871,474.5,57.0167,78.13289434474258
30604,483.772,2698,304.868,474.667,56.9172,78.09939803777819
30605,483.93199999999996,2699,304.862,474.833,56.8184,78.06581094042718
30606,484.087,2700,304.841,475.0,56.7221,78.02969996902125
30607,484.25300000000004,2701,304.825,475.167,56.6253,77.99347657447592
30608,484.416,2702,304.811,475.333,56.5285,77.95803669442529
30609,484.57800000000003,2703,304.797,475.5,56.431999999999995,77.92259718216161
30610,484.73699999999997,2704,304.769,475.667,56.3371,77.88472935079068
30611,484.899,2705,304.747,475.833,56.2417,77.84783137924869
30612,485.07,2706,304.725,476.0,56.1461,77.80994704747297
30613,485.236,2707,304.699,476.167,56.0505,77.77177769756089
30614,485.4,2708,304.655,476.333,55.9548,77.7304012786079
30615,485.565,2709,304.617,476.5,55.8586,77.68999545505778
30616,485.72900000000004,2710,304.58099999999996,476.667,55.7621,77.65007749538307
30617,485.894,2711,304.543,476.833,55.6654,77.60976997684809
30618,486.05199999999996,2712,304.497,477.0,55.5678,77.56849809861906
30619,486.222,2713,304.45,477.167,55.4707,77.5258475512285
30620,486.38599999999997,2714,304.405,477.333,55.373999999999995,77.48427653673883
30621,486.542,2715,304.363,477.5,55.2774,77.44398038626065
30622,486.70300000000003,2716,304.28700000000003,477.667,55.1816,77.39657462352513
30623,486.85699999999997,2717,304.232,477.833,55.0862,77.35404438168942
30624,487.02,2718,304.17900000000003,478.0,54.9912,77.3109169706933
30625,487.194,2719,304.125,478.167,54.8964,77.26650956333772
30626,487.343,2720,304.03,478.333,54.8033,77.21668886404532
30627,487.52099999999996,2721,303.949,478.5,54.7095,77.16663268599123
30628,487.68,2722,303.853,478.667,54.6153,77.11553235812633
30629,487.832,2723,303.745,478.833,54.5209,77.06288589845093
30630,488.001,2724,303.575,479.0,54.4263,76.99639877285131
30631,488.164,2725,303.42400000000004,479.167,54.3315,76.93420099926097
30632,488.319,2726,303.265,479.333,54.2365,76.87133414880887
30633,488.473,2727,303.107,479.5,54.1413,76.80866226168042
30634,488.629,2728,302.942,479.667,54.0459,76.7444308601911
30635,488.796,2729,302.745,479.833,53.9498,76.67298530572049
30636,488.958,2730,302.566,480.0,53.8541,76.60543752990527
30637,489.116,2731,302.387,480.167,53.7586,76.53828444529836
30638,489.276,2732,302.203,480.333,53.6632,76.47005934241902
30639,489.439,2733,302.003,480.5,53.568000000000005,76.39832638753154
30640,489.594,2734,301.816,480.667,53.473,76.32991255703742
30641,489.74699999999996,2735,301.63,480.833,53.3782,76.26198897269924
30642,489.923,2736,301.444,481.0,53.2836,76.19169760889831
30643,490.08,2737,301.186,481.167,53.1897,76.10927014969604
30644,490.23,2738,300.969,481.333,53.0957,76.03561012212712
30645,490.392,2739,300.757,481.5,53.0014,75.96164069360161
30646,490.56199999999995,2740,300.54400000000004,481.667,52.9068,75.88668728712287
30647,490.716,2741,300.29,481.833,52.8121,75.80543253348864
30648,490.875,2742,300.047,482.0,52.7169,75.72572666173238
30649,491.034,2743,299.763,482.167,52.6214,75.63804237297241
30650,491.19199999999995,2744,299.402,482.333,52.5256,75.53557120570558
30651,491.343,2745,299.028,482.5,52.4282,75.43116270106135
30652,491.494,2746,298.659,482.667,52.3311,75.32772717410049
30653,491.658,2747,298.274,482.833,52.2339,75.21999367714102
30654,491.80400000000003,2748,297.897,483.0,52.1364,75.11549474989711
30655,491.967,2749,297.471,483.167,52.038000000000004,74.9997832037209
30656,492.11699999999996,2750,297.068,483.333,51.9401,74.88992840633024
30657,492.27,2751,296.66900000000004,483.5,51.8422,74.78045766766498
30658,492.43,2752,296.28,483.667,51.7443,74.67224217475196
30659,492.588,2753,295.884,483.833,51.6465,74.56296016370148
30660,492.74199999999996,2754,295.498,484.0,51.5486,74.45592049421093
30661,492.903,2755,295.111,484.167,51.4507,74.3479955195692
30662,493.056,2756,294.719,484.333,51.3527,74.23998525467577
30663,493.211,2757,294.327,484.5,51.2546,74.13167933916309
30664,493.366,2758,293.931,484.667,51.1565,74.0225950415037
30665,493.534,2759,293.519,484.833,51.0587,73.9092127738457
30666,493.686,2760,293.117,485.0,50.9613,73.79925692137247
30667,493.85,2761,292.762,485.167,50.864,73.69726298549816
30668,494.005,2762,292.459,485.333,50.7678,73.60637437776475
30669,494.16,2763,292.123,485.5,50.6717,73.50896581230592
30670,494.316,2764,291.778,485.667,50.5758,73.40970721421493
30671,494.475,2765,291.441,485.833,50.48,73.31180766702624
30672,494.629,2766,291.118,486.0,50.385,73.21702751634628
30673,494.796,2767,290.823,486.167,50.2886,73.12641329426631
30674,494.952,2768,290.634,486.333,50.1919,73.05760990491189
30675,495.10900000000004,2769,290.54,486.5,50.0956,73.00709611372449
30676,495.27,2770,290.66900000000004,486.667,50.0012,72.99958243600753
30677,495.44,2771,290.866,486.833,49.9095,73.004511504581
30678,495.60900000000004,2772,291.065,487.0,49.8203,73.00983013201478
30679,495.775,2773,291.252,487.167,49.7328,73.01310963141468
30680,495.94,2774,291.427,487.333,49.653999999999996,73.01425096219165
30681,496.10699999999997,2775,291.61,487.5,49.5736,73.01665340664276
30682,496.26599999999996,2776,291.769,487.667,49.494,73.01517494063023
30683,496.42400000000004,2777,291.885,487.833,49.4152,73.00552584435779
30684,496.60699999999997,2778,291.89599999999996,488.0,49.3418,72.97287909166752
30685,496.764,2779,291.928,488.167,49.2659,72.94688433810128
30686,496.92699999999996,2780,291.936,488.333,49.1897,72.91572555985752
30687,497.094,2781,291.913,488.5,49.1135,72.8780413237534
30688,497.25699999999995,2782,291.872,488.667,49.0376,72.8372490591974
30689,497.414,2783,291.85900000000004,488.833,48.9616,72.80259581149586
30690,497.582,2784,291.839,489.0,48.8855,72.76539668919969
30691,497.73699999999997,2785,291.815,489.167,48.8097,72.72870193118374
30692,497.905,2786,291.817,489.333,48.7347,72.69588221570956
30693,498.074,2787,291.829,489.5,48.6602,72.66481147778495
30694,498.233,2788,291.876,489.667,48.5864,72.6415383116647
30695,498.39599999999996,2789,291.91200000000003,489.833,48.513000000000005,72.61582820844788
30696,498.56,2790,291.935,490.0,48.4414,72.58739138543704
30697,498.724,2791,291.947,490.167,48.3689,72.55681401152279
30698,498.889,2792,291.962,490.333,48.2962,72.52682005643162
30699,499.061,2793,291.983,490.5,48.2235,72.49720465993089
30700,499.217,2794,292.006,490.667,48.1508,72.46955721933662
30701,499.38,2795,291.996,490.833,48.0775,72.4348957214327
30702,499.54900000000004,2796,291.998,491.0,48.0042,72.40187902814132
30703,499.713,2797,292.004,491.167,47.9308,72.37013408100702
30704,499.87,2798,292.014,491.333,47.8575,72.33995653064903
30705,500.039,2799,292.178,491.5,47.7848,72.33846431429916
30706,500.19300000000004,2800,292.306,491.667,47.7134,72.33144675066
30707,500.30199999999996,2801,292.197,491.833,47.6437,72.28284862593699
30708,500.406,2802,291.885,492.0,47.5751,72.19514266626398
30709,500.525,2803,291.143,492.167,47.5123,72.02228053378927
30710,500.63800000000003,2804,290.32599999999996,492.333,47.45,71.8355140778914
30711,500.74800000000005,2805,289.438,492.5,47.3896,71.63512905228065
30712,500.85699999999997,2806,288.558,492.667,47.3307,71.43639946376538
30713,500.96,2807,287.66,492.833,47.2801,71.2348574974175
30714,501.059,2808,286.772,493.0,47.2274,71.0355578726295
30715,501.168,2809,285.888,493.167,47.1757,70.83604990196753
30716,501.26199999999994,2810,285.007,493.333,47.1253,70.63870411496175
30717,501.356,2811,284.126,493.5,47.0797,70.44126002294087
30718,501.44800000000004,2812,283.252,493.667,47.0325,70.24537544528084
30719,501.531,2813,282.382,493.833,46.9853,70.05125561000128
30720,501.616,2814,281.51599999999996,494.0,46.9387,69.85761850624917
30721,501.712,2815,280.64,494.167,46.8942,69.66095004630752
30722,501.783,2816,279.764,494.333,46.8491,69.46684671143275
30723,501.86699999999996,2817,278.89,494.5,46.8042,69.2717515161893
30724,501.93800000000005,2818,278.017,494.667,46.7594,69.07813366290944
30725,502.01300000000003,2819,277.15,494.833,46.7158,68.88538699665645
30726,502.086,2820,276.274,495.0,46.6722,68.69098801116243
30727,502.156,2821,275.449,495.167,46.629,68.5068094164451
30728,502.23,2822,274.656,495.333,46.5862,68.3285614927082
30729,502.30300000000005,2823,273.954,495.5,46.545,68.16802213059579
30730,502.36199999999997,2824,273.218,495.667,46.5039,68.00224793946539
30731,502.425,2825,272.495,495.833,46.4632,67.83870710411858
30732,502.48900000000003,2826,271.77,496.0,46.4229,67.67458009988125
30733,502.54699999999997,2827,271.086,496.167,46.3849,67.51902354946007
30734,502.602,2828,270.377,496.333,46.3466,67.3589964340433
30735,502.67199999999997,2829,269.675,496.5,46.3087,67.1987530903371
30736,502.726,2830,268.991,496.667,46.2712,67.04359123112418
30737,502.777,2831,268.351,496.833,46.2356,66.89738589894634
30738,502.837,2832,267.698,497.0,46.1993,66.74766446455796
30739,502.88800000000003,2833,267.078,497.167,46.1631,66.6052527380985
30740,502.94699999999995,2834,266.47700000000003,497.333,46.126999999999995,66.46584724943447
30741,502.996,2835,265.94,497.5,46.0921,66.33978429812328
30742,503.05199999999996,2836,265.4,497.667,46.0571,66.21244685058754
30743,503.111,2837,264.865,497.833,46.0224,66.08588466734412
30744,503.152,2838,264.33799999999997,498.0,45.988,65.96255705381623
30745,503.205,2839,263.845,498.167,45.955,65.84466161491049
30746,503.24800000000005,2840,263.329,498.333,45.922,65.72337551169701
30747,503.293,2841,262.871,498.5,45.8894,65.61308029899149
30748,503.343,2842,262.457,498.667,45.857,65.51085392588936
30749,503.39599999999996,2843,262.061,498.833,45.8263,65.41193255905631
30750,503.44800000000004,2844,261.623,499.0,45.7954,65.3048385474698
30751,503.486,2845,261.19,499.167,45.7649,65.20009893279568
30752,503.53,2846,260.764,499.333,45.7347,65.09622775508097
30753,503.566,2847,260.348,499.5,45.7062,64.99499361013449
30754,503.615,2848,259.925,499.667,45.6775,64.89111455000433
30755,503.649,2849,259.848,499.833,45.6488,64.85614394261023
30756,503.695,2850,260.487,500.0,45.6203,64.9592213608361
30757,503.76800000000003,2851,260.813,500.0,45.5932,65.01514314795207
30758,503.809,2852,260.632,500.0,45.5656,64.97556252763965
30759,503.843,2853,260.339,500.0,45.538000000000004,64.914877916834
30760,503.894,2854,260.032,500.0,45.5104,64.8497915308797
30761,503.92900000000003,2855,259.694,500.0,45.4837,64.78025144812158
30762,503.965,2856,259.374,500.0,45.4569,64.71411541222155
30763,504.00300000000004,2857,259.04900000000004,500.0,45.4303,64.64680905303399
30764,504.036,2858,258.717,500.0,45.4039,64.57863388910005
30765,504.06800000000004,2859,258.402,500.0,45.3784,64.51386552209168
30766,504.102,2860,258.094,500.0,45.3524,64.4502619782359
30767,504.14300000000003,2861,257.788,500.0,45.3262,64.38635691583897
30768,504.17699999999996,2862,257.474,500.0,45.3001,64.32158579876314
30769,504.2,2863,257.108,500.0,45.2744,64.24778111460293
30770,504.23,2864,256.736,500.0,45.2488,64.17211814760817
30771,504.259,2865,256.45099999999996,500.0,45.2235,64.11348366510629
30772,504.293,2866,256.191,500.0,45.1984,64.05922070701095
30773,504.319,2867,255.947,500.0,45.1745,64.008860659919
30774,504.352,2868,255.687,500.0,45.1509,63.95469637462573
30775,504.37300000000005,2869,255.42,500.0,45.128,63.90035399420057
30776,504.415,2870,255.155,500.0,45.1054,63.8443286760053
30777,504.444,2871,254.907,500.0,45.0848,63.792894228360424
30778,504.465,2872,254.648,500.0,45.0637,63.74010861222868
30779,504.48800000000006,2873,254.39,500.0,45.0426,63.68732024602946
30780,504.52,2874,254.137,500.0,45.0217,63.63461680229501
30781,504.54400000000004,2875,253.893,500.0,45.001999999999995,63.58445410080718
30782,504.569,2876,253.648,500.0,44.9819,63.53399813098062
30783,504.597,2877,253.40200000000002,500.0,44.961999999999996,63.483051547211176
30784,504.624,2878,253.16,500.0,44.9421,63.43298201839049
30785,504.642,2879,252.937,500.0,44.9228,63.3874978599853
30786,504.662,2880,252.703,500.0,44.9035,63.339675805072524
30787,504.69300000000004,2881,252.46900000000002,500.0,44.8843,63.29076834933697
30788,504.705,2882,252.235,500.0,44.8654,63.243735676840764
30789,504.73699999999997,2883,252.013,500.0,44.8471,63.19706469474325
30790,504.765,2884,251.78900000000002,500.0,44.8288,63.15039921278067
30791,504.781,2885,251.56400000000002,500.0,44.8107,63.104723208906265
30792,504.805,2886,251.342,500.0,44.7928,63.05884160922531
30793,504.83099999999996,2887,251.127,500.0,44.7756,63.01412483269696
30794,504.85,2888,250.91,500.0,44.7582,62.96970957470974
30795,504.86699999999996,2889,250.696,500.0,44.7407,62.9260754489367
30796,504.894,2890,250.485,500.0,44.7232,62.88203838175297
30797,504.906,2891,250.285,500.0,44.7064,62.84162195750373
30798,504.92900000000003,2892,250.081,500.0,44.6896,62.79934175028502
30799,504.945,2893,249.87900000000002,500.0,44.6731,62.75814144375417
30800,504.968,2894,249.678,500.0,44.6567,62.71644502314548
30801,504.976,2895,249.49200000000002,500.0,44.6409,62.679147627618
30802,504.994,2896,249.303,500.0,44.6248,62.64027971745978
30803,505.009,2897,249.114,500.0,44.6087,62.60170782570778
30804,505.031,2898,248.925,500.0,44.5927,62.562445224341275
30805,505.06300000000005,2899,248.761,500.0,44.5769,62.527060783370956
30806,505.07199999999995,2900,248.585,500.0,44.56100000000001,62.49161067040818
30807,505.089,2901,248.40900000000002,500.0,44.545,62.455371175028816
30808,505.105,2902,248.233,500.0,44.5292,62.419230352451514
30809,505.12,2903,248.07299999999998,500.0,44.5139,62.3863017312631
30810,505.14099999999996,2904,247.90900000000002,500.0,44.4987,62.35200269111559
30811,505.153,2905,247.747,500.0,44.4838,62.31898089726003
30812,505.161,2906,247.585,500.0,44.4691,62.28635379461278
30813,505.173,2907,247.44099999999997,500.0,44.4557,62.25683472041739
30814,505.19599999999997,2908,247.29,500.0,44.442,62.22486807664251
30815,505.207,2909,247.138,500.0,44.4282,62.193890910955794
30816,505.218,2910,246.988,500.0,44.4144,62.16330293634243
30817,505.22900000000004,2911,246.857,500.0,44.4013,62.1364122769259
30818,505.254,2912,246.71900000000002,500.0,44.3879,62.10677802952367
30819,505.26599999999996,2913,246.579,500.0,44.3745,62.078037337474996
30820,505.281,2914,246.43400000000003,500.0,44.3613,62.04802764933673
30821,505.283,2915,246.321,500.0,44.3487,62.02552776479901
30822,505.29699999999997,2916,246.19400000000002,500.0,44.3363,61.99911946912299
30823,505.314,2917,246.06799999999998,500.0,44.3242,61.972609750577405
30824,505.325,2918,245.94299999999998,500.0,44.3123,61.94688666438094
30825,505.338,2919,245.833,500.0,44.3015,61.92388516563047
30826,505.353,2920,245.717,500.0,44.2901,61.89951874805581
30827,505.36400000000003,2921,245.6,500.0,44.2786,61.87535242615275
30828,505.37199999999996,2922,245.486,500.0,44.266999999999996,61.85206590926594
30829,505.38800000000003,2923,245.37900000000002,500.0,44.2555,61.82935217871928
30830,505.39,2924,245.267,500.0,44.2441,61.80704688971824
30831,505.407,2925,245.157,500.0,44.2328,61.78365069975949
30832,505.408,2926,245.049,500.0,44.2215,61.76222246570722
30833,505.423,2927,244.951,500.0,44.2101,61.74135876779272
30834,505.435,2928,244.847,500.0,44.1986,61.719623515064384
30835,505.44699999999995,2929,244.74200000000002,500.0,44.1871,61.69769366679937
30836,505.462,2930,244.635,500.0,44.1755,61.67507860905478
30837,505.472,2931,244.53799999999998,500.0,44.1639,61.65490287068731
30838,505.48400000000004,2932,244.44,500.0,44.1527,61.63433519117902
30839,505.49300000000005,2933,244.34099999999998,500.0,44.1418,61.613868934540264
30840,505.49699999999996,2934,244.24200000000002,500.0,44.1309,61.593896041911876
30841,505.519,2935,244.15,500.0,44.121,61.57350920760294
30842,505.524,2936,244.053,500.0,44.1107,61.553826833245814
30843,505.528,2937,243.955,500.0,44.1003,61.5340485361541
30844,505.546,2938,243.857,500.0,44.0901,61.51288881983339
30845,505.54400000000004,2939,243.765,500.0,44.0805,61.49487013277414
30846,505.555,2940,243.671,500.0,44.0708,61.47517950821462
30847,505.565,2941,243.579,500.0,44.0611,61.45597674753054
30848,505.566,2942,243.49099999999999,500.0,44.0515,61.43844042421179
30849,505.577,2943,243.407,500.0,44.0422,61.42069575501904
30850,505.593,2944,243.32,500.0,44.0328,61.4018739352059
30851,505.601,2945,243.232,500.0,44.0235,61.38364690227266
30852,505.60900000000004,2946,243.142,500.0,44.0143,61.36503067826605
30853,505.603,2947,243.06,500.0,44.0051,61.34935263778186
30854,505.611,2948,242.976,500.0,43.996,61.331903986995314
30855,505.624,2949,242.895,500.0,43.986999999999995,61.31454575880845
30856,505.635,2950,242.81599999999997,500.0,43.9782,61.29777406729907
30857,505.64099999999996,2951,242.745,500.0,43.9696,61.28305250409346
30858,505.645,2952,242.669,500.0,43.961000000000006,61.26755530880861
30859,505.651,2953,242.592,500.0,43.9524,61.25166617238294
30860,505.657,2954,242.517,500.0,43.9438,61.23616622703062
30861,505.661,2955,242.442,500.0,43.9353,61.220863627282455
30862,505.667,2956,242.37,500.0,43.9268,61.20594746854016
30863,505.67800000000005,2957,242.297,500.0,43.9182,61.190343350250835
30864,505.68,2958,242.226,500.0,43.9099,61.17601647825351
30865,505.694,2959,242.158,500.0,43.9016,61.161089319241356
30866,505.694,2960,242.10299999999998,500.0,43.8935,61.150073321434974
30867,505.69300000000004,2961,242.044,500.0,43.8853,61.13837761428397
30868,505.70599999999996,2962,241.984,500.0,43.8773,61.1251058923673
30869,505.722,2963,241.924,500.0,43.8694,61.11153815204442
30870,505.721,2964,241.868,500.0,43.8618,61.100426231503434
30871,505.73,2965,241.812,500.0,43.8541,61.08832758294175
30872,505.736,2966,241.757,500.0,43.8463,61.076719548322956
30873,505.73699999999997,2967,241.704,500.0,43.8385,61.06599406878786
30874,505.745,2968,241.66099999999997,500.0,43.831,61.056523835005024
30875,505.74300000000005,2969,241.612,500.0,43.8234,61.04687275602284
30876,505.751,2970,241.562,500.0,43.8159,61.03604035348329
30877,505.74699999999996,2971,241.512,500.0,43.8086,61.02639202456858
30878,505.75699999999995,2972,241.46099999999998,500.0,43.8013,61.0151676808882
30879,505.76300000000003,2973,241.41299999999998,500.0,43.7939,61.00492181502612
30880,505.778,2974,241.365,500.0,43.7863,60.993787893945424
30881,505.781,2975,241.31799999999998,500.0,43.7786,60.98403264202624
30882,505.786,2976,241.27599999999998,500.0,43.7715,60.9750530221863
30883,505.793,2977,241.232,500.0,43.7644,60.965486865668865
30884,505.798,2978,241.18599999999998,500.0,43.7577,60.95572886368222
30885,505.795,2979,241.139,500.0,43.7514,60.94656564857547
30886,505.798,2980,241.09400000000002,500.0,43.7457,60.937199587729644
30887,505.80199999999996,2981,241.051,500.0,43.7396,60.92812404515509
30888,505.80199999999996,2982,241.00900000000001,500.0,43.7337,60.919637789325506
30889,505.81,2983,240.967,500.0,43.7275,60.910362151079354
30890,505.81199999999995,2984,240.93,500.0,43.721000000000004,60.902651527329006
30891,505.81800000000004,2985,240.89,500.0,43.7144,60.893962425760336
30892,505.83099999999996,2986,240.851,500.0,43.7076,60.88477721011387
30893,505.82599999999996,2987,240.813,500.0,43.7008,60.87756270044133
30894,505.833,2988,240.77700000000002,500.0,43.6938,60.869553308217306
30895,505.842,2989,240.74200000000002,500.0,43.6866,60.861541165925814
30896,505.832,2990,240.708,500.0,43.6792,60.85559840241034
30897,505.847,2991,240.671,500.0,43.6721,60.846605032233064
