,Ts,t,HF,Tr,Weight,predicted_wt
127459,349.0,1880,245.0,339.0,96.7,96.72741427514467
127460,349.0,1880,245.0,339.0,96.7,96.72741427514467
127461,349.0,1880,245.0,339.0,96.6,96.72741427514467
127462,349.0,1890,245.0,339.0,96.6,96.59221210684987
127463,350.0,1890,245.0,339.0,96.6,96.5861585393491
127464,350.0,1890,245.0,340.0,96.6,96.57968698998461
127465,350.0,1890,246.0,340.0,96.6,96.59540942599958
127466,350.0,1890,246.0,340.0,96.6,96.59540942599958
127467,350.0,1890,246.0,340.0,96.6,96.59540942599958
127468,350.0,1890,246.0,340.0,96.6,96.59540942599958
127469,351.0,1890,246.0,340.0,96.6,96.5893461633347
127470,351.0,1890,246.0,341.0,96.6,96.58286472204281
127471,351.0,1890,246.0,341.0,96.6,96.58286472204281
127472,351.0,1900,246.0,341.0,96.6,96.44476924701274
127473,351.0,1900,247.0,341.0,96.5,96.46052052522579
127474,352.0,1900,247.0,341.0,96.5,96.45436845138504
127475,352.0,1900,247.0,341.0,96.5,96.45436845138504
127476,352.0,1900,247.0,342.0,96.5,96.4477943963413
127477,352.0,1900,247.0,342.0,96.5,96.4477943963413
127478,352.0,1900,247.0,342.0,96.5,96.4477943963413
127479,352.0,1900,247.0,342.0,96.5,96.4477943963413
127480,353.0,1900,247.0,342.0,96.5,96.44163182710118
127481,353.0,1900,248.0,342.0,96.5,96.45737924081308
127482,353.0,1910,248.0,343.0,96.5,96.30982663204001
127483,353.0,1910,248.0,343.0,96.5,96.30982663204001
127484,353.0,1910,248.0,343.0,96.4,96.30982663204001
127485,353.0,1910,248.0,343.0,96.4,96.30982663204001
127486,353.0,1910,248.0,343.0,96.4,96.30982663204001
127487,354.0,1910,248.0,343.0,96.4,96.3035747367684
127488,354.0,1910,248.0,344.0,96.4,96.29689694863876
127489,354.0,1910,249.0,344.0,96.4,96.3126726468901
127490,354.0,1910,249.0,344.0,96.4,96.3126726468901
127491,354.0,1910,249.0,344.0,96.4,96.3126726468901
127492,354.0,1920,249.0,344.0,96.4,96.16894998657003
127493,355.0,1920,249.0,344.0,96.4,96.16260823602624
127494,355.0,1920,249.0,345.0,96.4,96.15583687722341
127495,355.0,1920,249.0,345.0,96.4,96.15583687722341
127496,355.0,1920,249.0,345.0,96.3,96.15583687722341
127497,355.0,1920,250.0,345.0,96.3,96.17163877284901
127498,355.0,1920,250.0,345.0,96.3,96.17163877284901
127499,356.0,1920,250.0,345.0,96.3,96.16528738705715
127500,356.0,1920,250.0,346.0,96.3,96.15850620091734
127501,356.0,1920,250.0,346.0,96.3,96.15850620091734
127502,356.0,1930,250.0,346.0,96.3,96.01185637442106
127503,356.0,1930,250.0,346.0,96.3,96.01185637442106
127504,356.0,1930,250.0,346.0,96.3,96.01185637442106
127505,357.0,1930,251.0,346.0,96.3,96.02124141994472
127506,357.0,1930,251.0,347.0,96.3,96.0143662138829
127507,357.0,1930,251.0,347.0,96.2,96.0143662138829
127508,357.0,1930,251.0,347.0,96.2,96.0143662138829
127509,357.0,1930,251.0,347.0,96.2,96.0143662138829
127510,357.0,1930,251.0,347.0,96.2,96.0143662138829
127511,358.0,1930,251.0,347.0,96.2,96.0079141029041
127512,358.0,1940,251.0,348.0,96.2,95.85144206369688
127513,358.0,1940,252.0,348.0,96.2,95.8672938847269
127514,358.0,1940,252.0,348.0,96.2,95.8672938847269
127515,358.0,1940,252.0,348.0,96.2,95.8672938847269
127516,358.0,1940,252.0,348.0,96.2,95.8672938847269
127517,359.0,1940,252.0,348.0,96.2,95.86075096291886
127518,359.0,1940,252.0,349.0,96.1,95.85377079573365
127519,359.0,1940,252.0,349.0,96.1,95.85377079573365
127520,359.0,1940,252.0,349.0,96.1,95.85377079573365
127521,359.0,1940,252.0,349.0,96.1,95.85377079573365
127522,359.0,1950,253.0,349.0,96.1,95.71728049370641
127523,360.0,1950,253.0,349.0,96.1,95.71064628096168
127524,360.0,1950,253.0,350.0,96.1,95.70357124231134
127525,360.0,1950,253.0,350.0,96.1,95.70357124231134
127526,360.0,1950,253.0,350.0,96.0,95.70357124231134
127527,360.0,1950,253.0,350.0,96.0,95.70357124231134
127528,360.0,1950,253.0,350.0,96.0,95.70357124231134
127529,361.0,1950,253.0,350.0,96.0,95.69692674265235
127530,361.0,1950,254.0,351.0,96.0,95.70571206400282
127531,361.0,1950,254.0,351.0,96.0,95.70571206400282
127532,361.0,1960,254.0,351.0,96.0,95.55042193053
127533,361.0,1960,254.0,351.0,96.0,95.55042193053
127534,362.0,1960,254.0,351.0,96.0,95.54368571494601
127535,362.0,1960,254.0,351.0,96.0,95.54368571494601
127536,362.0,1960,254.0,352.0,96.0,95.53650499177893
127537,362.0,1960,254.0,352.0,96.0,95.53650499177893
127538,362.0,1960,255.0,352.0,96.0,95.5523966900214
127539,362.0,1960,255.0,352.0,95.9,95.5523966900214
127540,362.0,1960,255.0,352.0,95.9,95.5523966900214
127541,363.0,1960,255.0,352.0,95.9,95.54565095061227
127542,363.0,1970,255.0,353.0,95.9,95.38021124239485
127543,363.0,1970,255.0,353.0,95.9,95.38021124239485
127544,363.0,1970,255.0,353.0,95.9,95.38021124239485
127545,363.0,1970,255.0,353.0,95.9,95.38021124239485
127546,363.0,1970,256.0,353.0,95.9,95.39612253388312
127547,364.0,1970,256.0,353.0,95.9,95.38928465897135
127548,364.0,1970,256.0,354.0,95.8,95.38199860328565
127549,364.0,1970,256.0,354.0,95.8,95.38199860328565
127550,364.0,1970,256.0,354.0,95.8,95.38199860328565
127551,364.0,1970,256.0,354.0,95.8,95.38199860328565
127552,364.0,1980,256.0,354.0,95.8,95.22095411418923
127553,365.0,1980,256.0,354.0,95.8,95.21402299481085
127554,365.0,1980,256.0,355.0,95.8,95.20664029180209
127555,365.0,1980,257.0,355.0,95.8,95.22257118756411
127556,365.0,1980,257.0,355.0,95.8,95.22257118756411
127557,365.0,1980,257.0,355.0,95.8,95.22257118756411
127558,365.0,1980,257.0,355.0,95.7,95.22257118756411
127559,366.0,1980,257.0,355.0,95.7,95.21563060967328
127560,366.0,1980,257.0,356.0,95.7,95.20823826570259
127561,366.0,1980,257.0,356.0,95.7,95.20823826570259
127562,366.0,1990,257.0,356.0,95.7,95.04422548861015
127563,366.0,1990,257.0,356.0,95.7,95.04422548861015
127564,366.0,1990,257.0,356.0,95.7,95.04422548861015
127565,367.0,1990,258.0,356.0,95.7,95.05313982043494
127566,367.0,1990,258.0,357.0,95.7,95.04565114992603
127567,367.0,1990,258.0,357.0,95.6,95.04565114992603
127568,367.0,1990,258.0,357.0,95.6,95.04565114992603
127569,367.0,1990,258.0,357.0,95.6,95.04565114992603
127570,367.0,1990,258.0,357.0,95.6,95.04565114992603
127571,368.0,1990,258.0,357.0,95.6,95.03860756235444
127572,368.0,2000,258.0,358.0,95.6,94.864124119165
127573,368.0,2000,258.0,358.0,95.6,94.864124119165
127574,368.0,2000,259.0,358.0,95.6,94.88008885202538
127575,368.0,2000,259.0,358.0,95.6,94.88008885202538
127576,368.0,2000,259.0,358.0,95.6,94.88008885202538
127577,369.0,2000,259.0,358.0,95.5,94.87295198462084
127578,369.0,2000,259.0,359.0,95.5,94.86535646790098
127579,369.0,2000,259.0,359.0,95.5,94.86535646790098
127580,369.0,2000,259.0,359.0,95.5,94.86535646790098
127581,369.0,2000,259.0,359.0,95.5,94.86535646790098
127582,369.0,2010,259.0,359.0,95.5,94.69556931848524
127583,370.0,2010,259.0,359.0,95.5,94.6883381706121
127584,370.0,2010,260.0,360.0,95.5,94.69662536069015
127585,370.0,2010,260.0,360.0,95.4,94.69662536069015
127586,370.0,2010,260.0,360.0,95.4,94.69662536069015
127587,370.0,2010,260.0,360.0,95.4,94.69662536069015
127588,370.0,2010,260.0,360.0,95.4,94.69662536069015
127589,371.0,2010,260.0,360.0,95.4,94.68938487192653
127590,371.0,2010,260.0,361.0,95.4,94.68168229443987
127591,371.0,2010,260.0,361.0,95.4,94.68168229443987
127592,371.0,2020,260.0,361.0,95.4,94.50892010281073
127593,371.0,2020,260.0,361.0,95.4,94.50892010281073
127594,371.0,2020,260.0,361.0,95.4,94.50892010281073
127595,372.0,2020,260.0,361.0,95.3,94.50158504547049
127596,372.0,2020,260.0,362.0,95.3,94.49378468564153
127597,372.0,2020,260.0,362.0,95.3,94.49378468564153
127598,372.0,2020,260.0,362.0,95.3,94.49378468564153
127599,372.0,2020,260.0,362.0,95.3,94.49378468564153
127600,372.0,2020,260.0,362.0,95.3,94.49378468564153
127601,373.0,2020,260.0,362.0,95.3,94.48643973670691
127602,373.0,2030,260.0,363.0,95.3,94.30287545137841
127603,373.0,2030,260.0,363.0,95.2,94.30287545137841
127604,373.0,2030,260.0,363.0,95.2,94.30287545137841
127605,373.0,2030,260.0,363.0,95.2,94.30287545137841
127606,373.0,2030,260.0,363.0,95.2,94.30287545137841
127607,374.0,2030,260.0,363.0,95.2,94.29543568304898
127608,374.0,2030,260.0,364.0,95.2,94.28752730827075
127609,374.0,2030,260.0,364.0,95.2,94.28752730827075
127610,374.0,2030,260.0,364.0,95.2,94.28752730827075
127611,374.0,2030,260.0,364.0,95.1,94.28752730827075
127612,374.0,2040,260.0,364.0,95.1,94.10895860380504
127613,375.0,2040,260.0,364.0,95.1,94.10142372522404
127614,375.0,2040,260.0,365.0,95.1,94.09341712236903
127615,375.0,2040,260.0,365.0,95.1,94.09341712236903
127616,375.0,2040,260.0,365.0,95.1,94.09341712236903
127617,375.0,2040,260.0,365.0,95.1,94.09341712236903
127618,375.0,2040,260.0,365.0,95.1,94.09341712236903
127619,376.0,2040,260.0,365.0,95.1,94.0858724893636
127620,376.0,2040,260.0,366.0,95.0,94.07785599605448
127621,376.0,2040,260.0,366.0,95.0,94.07785599605448
127622,376.0,2050,260.0,366.0,95.0,93.8963038085018
127623,376.0,2050,260.0,366.0,95.0,93.8963038085018
127624,376.0,2050,260.0,366.0,95.0,93.8963038085018
127625,377.0,2050,260.0,366.0,95.0,93.88866385431231
127626,377.0,2050,259.0,367.0,95.0,93.86449912139993
127627,377.0,2050,259.0,367.0,94.9,93.86449912139993
127628,377.0,2050,259.0,367.0,94.9,93.86449912139993
127629,377.0,2050,259.0,367.0,94.9,93.86449912139993
127630,377.0,2050,259.0,367.0,94.9,93.86449912139993
127631,377.0,2050,259.0,367.0,94.9,93.86449912139993
127632,378.0,2060,259.0,368.0,94.9,93.66418154999852
127633,378.0,2060,259.0,368.0,94.9,93.66418154999852
127634,378.0,2060,259.0,368.0,94.9,93.66418154999852
127635,378.0,2060,259.0,368.0,94.8,93.66418154999852
127636,378.0,2060,259.0,368.0,94.8,93.66418154999852
127637,378.0,2060,259.0,368.0,94.8,93.66418154999852
127638,379.0,2060,259.0,369.0,94.8,93.64821219633497
127639,379.0,2060,259.0,369.0,94.8,93.64821219633497
127640,379.0,2060,259.0,369.0,94.8,93.64821219633497
127641,379.0,2060,259.0,369.0,94.8,93.64821219633497
127642,379.0,2070,259.0,369.0,94.8,93.46087482223662
127643,379.0,2070,259.0,369.0,94.7,93.46087482223662
127644,380.0,2070,259.0,370.0,94.7,93.44471103927586
127645,380.0,2070,259.0,370.0,94.7,93.44471103927586
127646,380.0,2070,259.0,370.0,94.7,93.44471103927586
127647,380.0,2070,259.0,370.0,94.7,93.44471103927586
127648,380.0,2070,259.0,370.0,94.7,93.44471103927586
127649,380.0,2070,259.0,370.0,94.7,93.44471103927586
127650,381.0,2070,259.0,371.0,94.6,93.42852808817342
127651,381.0,2070,259.0,371.0,94.6,93.42852808817342
127652,381.0,2080,259.0,371.0,94.6,93.23822833585115
127653,381.0,2080,258.0,371.0,94.6,93.22213767802182
127654,381.0,2080,258.0,371.0,94.6,93.22213767802182
127655,381.0,2080,258.0,371.0,94.6,93.22213767802182
127656,382.0,2080,258.0,372.0,94.6,93.20575914352803
127657,382.0,2080,258.0,372.0,94.5,93.20575914352803
127658,382.0,2080,258.0,372.0,94.5,93.20575914352803
127659,382.0,2080,258.0,372.0,94.5,93.20575914352803
127660,382.0,2080,258.0,372.0,94.5,93.20575914352803
127661,382.0,2080,258.0,372.0,94.5,93.20575914352803
127662,383.0,2090,258.0,373.0,94.5,92.99610035161093
127663,383.0,2090,258.0,373.0,94.5,92.99610035161093
127664,383.0,2090,258.0,373.0,94.4,92.99610035161093
127665,383.0,2090,258.0,373.0,94.4,92.99610035161093
127666,383.0,2090,258.0,373.0,94.4,92.99610035161093
127667,383.0,2090,258.0,373.0,94.4,92.99610035161093
127668,384.0,2090,258.0,374.0,94.4,92.97950798953329
127669,384.0,2090,258.0,374.0,94.4,92.97950798953329
127670,384.0,2090,258.0,374.0,94.4,92.97950798953329
127671,384.0,2090,258.0,374.0,94.3,92.97950798953329
127672,384.0,2100,258.0,374.0,94.3,92.7834801531128
127673,384.0,2100,258.0,374.0,94.3,92.7834801531128
127674,384.0,2100,258.0,375.0,94.3,92.77484316750888
127675,385.0,2100,258.0,375.0,94.3,92.76669263702767
127676,385.0,2100,258.0,375.0,94.3,92.76669263702767
127677,385.0,2100,258.0,375.0,94.3,92.76669263702767
127678,385.0,2100,258.0,375.0,94.2,92.76669263702767
127679,385.0,2100,258.0,375.0,94.2,92.76669263702767
127680,385.0,2100,258.0,376.0,94.2,92.75804625379219
127681,386.0,2100,258.0,376.0,94.2,92.74988646648964
127682,386.0,2110,258.0,376.0,94.2,92.55092664107589
127683,386.0,2110,258.0,376.0,94.2,92.55092664107589
127684,386.0,2110,258.0,376.0,94.1,92.55092664107589
127685,386.0,2110,258.0,376.0,94.1,92.55092664107589
127686,386.0,2110,258.0,377.0,94.1,92.54218124214184
127687,387.0,2110,258.0,377.0,94.1,92.53392519607375
127688,387.0,2110,258.0,377.0,94.1,92.53392519607375
127689,387.0,2110,258.0,377.0,94.1,92.53392519607375
127690,387.0,2110,258.0,377.0,94.1,92.53392519607375
127691,387.0,2110,258.0,377.0,94.0,92.53392519607375
127692,387.0,2120,259.0,378.0,94.0,92.33949582999793
127693,388.0,2120,259.0,378.0,94.0,92.3311437768489
127694,388.0,2120,259.0,378.0,94.0,92.3311437768489
127695,388.0,2120,259.0,378.0,94.0,92.3311437768489
127696,388.0,2120,259.0,378.0,94.0,92.3311437768489
127697,388.0,2120,259.0,378.0,93.9,92.3311437768489
127698,388.0,2120,259.0,379.0,93.9,92.32229039532571
127699,389.0,2120,259.0,379.0,93.9,92.31392924775791
127700,389.0,2120,259.0,379.0,93.9,92.31392924775791
127701,389.0,2120,259.0,379.0,93.9,92.31392924775791
127702,389.0,2130,260.0,379.0,93.9,92.12543729674711
127703,389.0,2130,260.0,379.0,93.8,92.12543729674711
127704,389.0,2130,260.0,380.0,93.8,92.116485137178
127705,390.0,2130,260.0,380.0,93.8,92.10802790240993
127706,390.0,2130,260.0,380.0,93.8,92.10802790240993
127707,390.0,2130,260.0,380.0,93.8,92.10802790240993
127708,390.0,2130,260.0,380.0,93.8,92.10802790240993
127709,390.0,2130,260.0,380.0,93.7,92.10802790240993
127710,390.0,2130,260.0,381.0,93.7,92.09906660186853
127711,391.0,2130,260.0,381.0,93.7,92.09060036343448
127712,391.0,2140,260.0,381.0,93.7,91.8830974836925
127713,391.0,2140,261.0,381.0,93.7,91.89921133071705
127714,391.0,2140,261.0,381.0,93.7,91.89921133071705
127715,391.0,2140,262.0,381.0,93.6,91.91532034888827
127716,391.0,2140,262.0,382.0,93.6,91.9062605843083
127717,392.0,2140,262.0,382.0,93.6,91.89769855510248
127718,392.0,2140,262.0,382.0,93.6,91.89769855510248
127719,392.0,2140,262.0,382.0,93.6,91.89769855510248
127720,392.0,2140,262.0,382.0,93.6,91.89769855510248
127721,392.0,2140,262.0,382.0,93.5,91.89769855510248
127722,392.0,2150,263.0,383.0,93.5,91.69443639980865
127723,393.0,2150,263.0,383.0,93.5,91.68577810260409
127724,393.0,2150,263.0,383.0,93.5,91.68577810260409
127725,393.0,2150,263.0,383.0,93.5,91.68577810260409
127726,393.0,2150,263.0,383.0,93.5,91.68577810260409
127727,393.0,2150,265.0,383.0,93.4,91.71797384424423
127728,394.0,2150,266.0,384.0,93.4,91.71623170845865
127729,394.0,2150,266.0,384.0,93.4,91.71623170845865
127730,394.0,2150,266.0,384.0,93.4,91.71623170845865
127731,394.0,2150,266.0,384.0,93.4,91.71623170845865
127732,394.0,2160,266.0,384.0,93.3,91.50314833050486
127733,394.0,2160,267.0,384.0,93.3,91.51923327254033
127734,395.0,2160,267.0,385.0,93.3,91.50120530475293
127735,395.0,2160,267.0,385.0,93.3,91.50120530475293
127736,395.0,2160,267.0,385.0,93.3,91.50120530475293
127737,395.0,2160,267.0,385.0,93.3,91.50120530475293
127738,395.0,2160,267.0,385.0,93.2,91.50120530475293
127739,395.0,2160,267.0,385.0,93.2,91.50120530475293
127740,396.0,2160,267.0,386.0,93.2,91.48315967128305
127741,396.0,2160,268.0,386.0,93.2,91.49924110420362
127742,396.0,2170,271.0,386.0,93.2,91.33150222957349
127743,396.0,2170,272.0,386.0,93.1,91.3475619039753
127744,396.0,2170,272.0,386.0,93.1,91.3475619039753
127745,396.0,2170,272.0,386.0,93.1,91.3475619039753
127746,397.0,2170,272.0,387.0,93.1,91.32932360224021
127747,397.0,2170,272.0,387.0,93.1,91.32932360224021
127748,397.0,2170,272.0,387.0,93.1,91.32932360224021
127749,397.0,2170,272.0,387.0,93.0,91.32932360224021
127750,397.0,2170,272.0,387.0,93.0,91.32932360224021
127751,397.0,2170,272.0,387.0,93.0,91.32932360224021
127752,398.0,2180,272.0,388.0,93.0,91.09226326971331
127753,398.0,2180,273.0,388.0,93.0,91.10831556773935
127754,398.0,2180,273.0,388.0,92.9,91.10831556773935
127755,398.0,2180,273.0,388.0,92.9,91.10831556773935
127756,398.0,2180,273.0,388.0,92.9,91.10831556773935
127757,398.0,2180,273.0,388.0,92.9,91.10831556773935
127758,399.0,2180,273.0,389.0,92.9,91.08986465693626
127759,399.0,2180,273.0,389.0,92.8,91.08986465693626
127760,399.0,2180,273.0,389.0,92.8,91.08986465693626
127761,399.0,2180,273.0,389.0,92.8,91.08986465693626
127762,399.0,2190,273.0,389.0,92.8,90.8684047872861
127763,399.0,2190,273.0,389.0,92.8,90.8684047872861
127764,400.0,2190,273.0,390.0,92.7,90.84975822548817
127765,400.0,2190,273.0,390.0,92.7,90.84975822548817
127766,400.0,2190,274.0,390.0,92.7,90.86580184585117
127767,400.0,2190,275.0,390.0,92.7,90.88184084372715
127768,400.0,2190,275.0,390.0,92.7,90.88184084372715
127769,400.0,2190,275.0,390.0,92.6,90.88184084372715
127770,401.0,2190,275.0,391.0,92.6,90.8631782425438
127771,401.0,2190,275.0,391.0,92.6,90.8631782425438
127772,401.0,2200,275.0,391.0,92.6,90.63889568005803
127773,401.0,2200,275.0,391.0,92.5,90.63889568005803
127774,401.0,2200,275.0,391.0,92.5,90.63889568005803
127775,401.0,2200,275.0,391.0,92.5,90.63889568005803
127776,402.0,2200,275.0,392.0,92.5,90.62003763827761
127777,402.0,2200,275.0,392.0,92.5,90.62003763827761
127778,402.0,2200,275.0,392.0,92.4,90.62003763827761
127779,402.0,2200,275.0,392.0,92.4,90.62003763827761
127780,402.0,2200,275.0,392.0,92.4,90.62003763827761
127781,402.0,2200,275.0,392.0,92.4,90.62003763827761
127782,403.0,2210,275.0,393.0,92.4,90.37408874139687
127783,403.0,2210,275.0,393.0,92.3,90.37408874139687
127784,403.0,2210,275.0,393.0,92.3,90.37408874139687
127785,403.0,2210,275.0,393.0,92.3,90.37408874139687
127786,403.0,2210,276.0,393.0,92.3,90.39011064691971
127787,403.0,2210,275.0,393.0,92.2,90.37408874139687
127788,404.0,2210,275.0,394.0,92.2,90.35501864133018
127789,404.0,2210,275.0,394.0,92.2,90.35501864133018
127790,404.0,2210,275.0,394.0,92.2,90.35501864133018
127791,404.0,2210,275.0,394.0,92.2,90.35501864133018
127792,404.0,2220,275.0,394.0,92.1,90.12535383910857
127793,404.0,2220,275.0,394.0,92.1,90.12535383910857
127794,405.0,2220,275.0,395.0,92.1,90.10608879079422
127795,405.0,2220,275.0,395.0,92.1,90.10608879079422
127796,405.0,2220,275.0,395.0,92.0,90.10608879079422
127797,405.0,2220,275.0,395.0,92.0,90.10608879079422
127798,405.0,2220,275.0,395.0,92.0,90.10608879079422
127799,405.0,2220,276.0,395.0,92.0,90.12210256576104
127800,406.0,2220,276.0,396.0,92.0,90.10282144173783
127801,406.0,2220,276.0,396.0,91.9,90.10282144173783
127802,406.0,2230,276.0,396.0,91.9,89.87040019813207
127803,406.0,2230,276.0,396.0,91.9,89.87040019813207
127804,406.0,2230,276.0,396.0,91.9,89.87040019813207
127805,406.0,2230,276.0,396.0,91.8,89.87040019813207
127806,407.0,2230,276.0,397.0,91.8,89.85092450096543
127807,407.0,2230,276.0,397.0,91.8,89.85092450096543
127808,407.0,2230,276.0,397.0,91.8,89.85092450096543
127809,407.0,2230,276.0,397.0,91.7,89.85092450096543
127810,407.0,2230,276.0,397.0,91.7,89.85092450096543
127811,407.0,2230,277.0,397.0,91.7,89.86692441896281
127812,408.0,2240,277.0,398.0,91.7,89.61227681481674
127813,408.0,2240,278.0,398.0,91.7,89.6282612300295
127814,408.0,2240,278.0,398.0,91.6,89.6282612300295
127815,408.0,2240,278.0,398.0,91.6,89.6282612300295
127816,408.0,2240,278.0,398.0,91.6,89.6282612300295
127817,408.0,2240,278.0,398.0,91.6,89.6282612300295
127818,409.0,2240,278.0,399.0,91.5,89.60857587404205
127819,409.0,2240,278.0,399.0,91.5,89.60857587404205
127820,409.0,2240,278.0,399.0,91.5,89.60857587404205
127821,409.0,2240,278.0,399.0,91.5,89.60857587404205
127822,409.0,2250,278.0,399.0,91.4,89.37088562247904
127823,409.0,2250,278.0,399.0,91.4,89.37088562247904
127824,410.0,2250,278.0,400.0,91.4,89.35100638005683
127825,410.0,2250,278.0,400.0,91.4,89.35100638005683
127826,410.0,2250,278.0,400.0,91.3,89.35100638005683
127827,410.0,2250,279.0,400.0,91.3,89.36697445031133
127828,410.0,2250,279.0,400.0,91.3,89.36697445031133
127829,410.0,2250,279.0,400.0,91.3,89.36697445031133
127830,411.0,2250,279.0,401.0,91.2,89.34707968070299
127831,411.0,2250,279.0,401.0,91.2,89.34707968070299
127832,411.0,2260,279.0,401.0,91.2,89.10670090466034
127833,411.0,2260,279.0,401.0,91.2,89.10670090466034
127834,411.0,2260,279.0,401.0,91.1,89.10670090466034
127835,411.0,2260,279.0,401.0,91.1,89.10670090466034
127836,412.0,2260,279.0,402.0,91.1,89.08661275772324
127837,412.0,2260,279.0,402.0,91.0,89.08661275772324
127838,412.0,2260,279.0,402.0,91.0,89.08661275772324
127839,412.0,2260,279.0,402.0,91.0,89.08661275772324
127840,412.0,2260,280.0,402.0,91.0,89.10256323305188
127841,412.0,2260,280.0,402.0,90.9,89.10256323305188
127842,413.0,2270,280.0,403.0,90.9,88.83941727421578
127843,413.0,2270,280.0,403.0,90.9,88.83941727421578
127844,413.0,2270,280.0,403.0,90.8,88.83941727421578
127845,413.0,2270,280.0,403.0,90.8,88.83941727421578
127846,413.0,2270,280.0,403.0,90.7,88.83941727421578
127847,413.0,2270,280.0,403.0,90.7,88.83941727421578
127848,414.0,2270,280.0,404.0,90.6,88.81912098072176
127849,414.0,2270,280.0,404.0,90.6,88.81912098072176
127850,414.0,2270,280.0,404.0,90.6,88.81912098072176
127851,414.0,2270,280.0,404.0,90.6,88.81912098072176
127852,414.0,2280,280.0,404.0,90.6,88.57363440182851
127853,414.0,2280,280.0,404.0,90.6,88.57363440182851
127854,415.0,2280,281.0,405.0,90.6,88.56906087797759
127855,415.0,2280,281.0,405.0,90.6,88.56906087797759
127856,415.0,2280,281.0,405.0,90.5,88.56906087797759
127857,415.0,2280,281.0,405.0,90.5,88.56906087797759
127858,415.0,2280,281.0,405.0,90.5,88.56906087797759
127859,415.0,2280,281.0,405.0,90.5,88.56906087797759
127860,415.0,2280,281.0,406.0,90.5,88.55854379743722
127861,416.0,2280,281.0,406.0,90.4,88.54855724647786
127862,416.0,2290,281.0,406.0,90.4,88.30046058960654
127863,416.0,2290,281.0,406.0,90.4,88.30046058960654
127864,416.0,2290,281.0,406.0,90.4,88.30046058960654
127865,416.0,2290,281.0,406.0,90.3,88.30046058960654
127866,416.0,2290,281.0,407.0,90.3,88.28984672527696
127867,417.0,2290,282.0,407.0,90.3,88.29565902216905
127868,417.0,2290,282.0,407.0,90.3,88.29565902216905
127869,417.0,2290,282.0,407.0,90.2,88.29565902216905
127870,417.0,2290,282.0,407.0,90.2,88.29565902216905
127871,417.0,2290,282.0,407.0,90.2,88.29565902216905
127872,417.0,2300,282.0,408.0,90.1,88.03444626263098
127873,418.0,2300,282.0,408.0,90.1,88.02427008956076
127874,418.0,2300,282.0,408.0,90.1,88.02427008956076
127875,418.0,2300,282.0,408.0,90.1,88.02427008956076
127876,418.0,2300,283.0,408.0,90.0,88.04014116257875
127877,418.0,2300,283.0,408.0,90.0,88.04014116257875
127878,418.0,2300,283.0,409.0,90.0,88.0294235355432
127879,419.0,2300,283.0,409.0,90.0,88.01924016715016
127880,419.0,2300,283.0,409.0,89.9,88.01924016715016
127881,419.0,2300,283.0,409.0,89.9,88.01924016715016
127882,419.0,2310,283.0,409.0,89.9,87.76618400627919
127883,419.0,2310,283.0,409.0,89.8,87.76618400627919
127884,419.0,2310,284.0,410.0,89.8,87.77121748909242
127885,420.0,2310,284.0,410.0,89.8,87.76093978545804
127886,420.0,2310,284.0,410.0,89.8,87.76093978545804
127887,420.0,2310,284.0,410.0,89.7,87.76093978545804
127888,420.0,2310,284.0,410.0,89.7,87.76093978545804
127889,420.0,2310,284.0,410.0,89.7,87.76093978545804
127890,420.0,2310,284.0,411.0,89.7,87.75011880472623
127891,421.0,2310,284.0,411.0,89.6,87.73983392100652
127892,421.0,2320,284.0,411.0,89.6,87.4842540099064
127893,421.0,2320,285.0,411.0,89.6,87.50007627698014
127894,421.0,2320,285.0,411.0,89.5,87.50007627698014
127895,421.0,2320,285.0,411.0,89.5,87.50007627698014
127896,421.0,2320,285.0,412.0,89.5,87.48915963633164
127897,422.0,2320,285.0,412.0,89.5,87.4787807607898
127898,422.0,2320,285.0,412.0,89.4,87.4787807607898
127899,422.0,2320,285.0,412.0,89.4,87.4787807607898
127900,422.0,2320,285.0,412.0,89.4,87.4787807607898
127901,422.0,2320,285.0,412.0,89.3,87.4787807607898
127902,422.0,2330,285.0,413.0,89.3,87.20987101395188
127903,423.0,2330,286.0,413.0,89.3,87.21519451294421
127904,423.0,2330,286.0,413.0,89.3,87.21519451294421
127905,423.0,2330,286.0,413.0,89.2,87.21519451294421
127906,423.0,2330,286.0,413.0,89.2,87.21519451294421
127907,423.0,2330,286.0,413.0,89.2,87.21519451294421
127908,423.0,2330,286.0,414.0,89.1,87.20417547227294
127909,424.0,2330,286.0,414.0,89.1,87.19369592208314
127910,424.0,2330,286.0,414.0,89.1,87.19369592208314
127911,424.0,2330,286.0,414.0,89.1,87.19369592208314
127912,424.0,2340,286.0,414.0,89.0,86.93333680517688
127913,424.0,2340,286.0,414.0,89.0,86.93333680517688
127914,424.0,2340,286.0,415.0,89.0,86.9222228339078
127915,425.0,2340,286.0,415.0,88.9,86.91164988550827
127916,425.0,2340,287.0,415.0,88.9,86.92741879331541
127917,425.0,2340,287.0,415.0,88.9,86.92741879331541
127918,425.0,2340,287.0,415.0,88.9,86.92741879331541
127919,425.0,2340,287.0,415.0,88.8,86.92741879331541
127920,425.0,2340,287.0,416.0,88.8,86.91629793215391
127921,426.0,2340,287.0,416.0,88.8,86.90571822949725
127922,426.0,2350,287.0,416.0,88.7,86.64293066042801
127923,426.0,2350,287.0,416.0,88.7,86.64293066042801
127924,426.0,2350,287.0,416.0,88.7,86.64293066042801
