,Ts,t,HF,Tr,condition,Weight,predicted_wt
123284,428.212,2358,292.827,418.0,45,89.3284,86.28453898048544
123285,428.38300000000004,2359,292.899,418.167,45,89.3017,86.2559103259241
123286,428.541,2360,292.971,418.333,45,89.275,86.22740040449216
123287,428.71,2361,293.039,418.5,45,89.2487,86.19867702680311
123288,428.881,2362,293.107,418.667,45,89.2221,86.16990890010351
123289,429.04900000000004,2363,293.17400000000004,418.833,45,89.1955,86.14114130075232
123290,429.207,2364,293.23900000000003,419.0,45,89.169,86.11240771547607
123291,429.38300000000004,2365,293.302,419.167,45,89.1424,86.08343281985243
123292,429.545,2366,293.36400000000003,419.333,45,89.1154,86.05457123928568
123293,429.711,2367,293.422,419.5,45,89.0881,86.02556756986955
123294,429.865,2368,293.481,419.667,45,89.0606,85.99667951781595
123295,430.039,2369,293.528,419.833,45,89.0326,85.96737453384827
123296,430.191,2370,293.58099999999996,420.0,45,89.0045,85.938360033689
123297,430.36,2371,293.63599999999997,420.167,45,88.9761,85.9091801963416
123298,430.519,2372,293.691,420.333,45,88.9475,85.88009024782079
123299,430.691,2373,293.737,420.5,45,88.9181,85.85068289022261
123300,430.865,2374,293.788,420.667,45,88.8888,85.82131379543408
123301,431.01800000000003,2375,293.839,420.833,45,88.8592,85.79214841567055
123302,431.189,2376,293.888,421.0,45,88.8295,85.76272971345067
123303,431.352,2377,293.936,421.167,45,88.7995,85.73335342363961
123304,431.514,2378,293.983,421.333,45,88.7697,85.70395833789746
123305,431.68699999999995,2379,294.031,421.5,45,88.74,85.67443148015364
123306,431.85400000000004,2380,294.079,421.667,45,88.71,85.64494313701914
123307,432.01599999999996,2381,294.128,421.833,45,88.6799,85.61551062353078
123308,432.181,2382,294.172,422.0,45,88.6498,85.58593002430409
123309,432.347,2383,294.219,422.167,45,88.6198,85.55636520854324
123310,432.51099999999997,2384,294.265,422.333,45,88.5899,85.52679228996836
123311,432.67400000000004,2385,294.312,422.5,45,88.56,85.49721199975332
123312,432.839,2386,294.357,422.667,45,88.5301,85.46755461867745
123313,433.015,2387,294.403,422.833,45,88.5005,85.43778688613034
123314,433.18,2388,294.45,423.0,45,88.4711,85.40811598063766
123315,433.343,2389,294.498,423.167,45,88.44200000000001,85.37845927603735
123316,433.519,2390,294.551,423.333,45,88.4141,85.34873715709296
123317,433.676,2391,294.6,423.5,45,88.3862,85.31911338148262
123318,433.844,2392,294.64799999999997,423.667,45,88.3583,85.28933506467433
123319,434.001,2393,294.697,423.833,45,88.3305,85.25967643465346
123320,434.166,2394,294.744,424.0,45,88.3033,85.22986705581577
123321,434.335,2395,294.793,424.167,45,88.275,85.2000257180604
123322,434.486,2396,294.843,424.333,45,88.2461,85.17037795447253
123323,434.655,2397,294.893,424.5,45,88.2168,85.14050729795632
123324,434.825,2398,294.94599999999997,424.667,45,88.1857,85.11065260219824
123325,434.985,2399,294.995,424.833,45,88.1548,85.08082550679286
123326,435.155,2400,295.043,425.0,45,88.1238,85.05084280449078
123327,435.32300000000004,2401,295.093,425.167,45,88.0925,85.02089128788798
123328,435.49,2402,295.138,425.333,45,88.0602,84.99085644927273
123329,435.65,2403,295.185,425.5,45,88.0286,84.96089462057057
123330,435.82300000000004,2404,295.233,425.667,45,87.9973,84.93078932911267
123331,435.98800000000006,2405,295.282,425.833,45,87.9659,84.90077356417481
123332,436.145,2406,295.329,426.0,45,87.935,84.8707758885358
123333,436.31699999999995,2407,295.377,426.167,45,87.9042,84.84061338482817
123334,436.47,2408,295.427,426.333,45,87.8734,84.81067382480171
123335,436.642,2409,295.47700000000003,426.5,45,87.8427,84.78049922741332
123336,436.80800000000005,2410,295.527,426.667,45,87.8123,84.75036583345832
123337,436.975,2411,295.57599999999996,426.833,45,87.7816,84.7201942453129
123338,437.135,2412,295.625,427.0,45,87.7507,84.69006354794828
123339,437.29400000000004,2413,295.673,427.167,45,87.7197,84.6599048933026
123340,437.476,2414,295.72,427.333,45,87.6885,84.62947392169133
123341,437.63300000000004,2415,295.765,427.5,45,87.6569,84.59924297299597
123342,437.8,2416,295.806,427.667,45,87.6254,84.56881770217717
123343,437.97,2417,295.846,427.833,45,87.5938,84.5383331815601
123344,438.13,2418,295.885,428.0,45,87.5621,84.5079057705174
123345,438.295,2419,295.92,428.167,45,87.53,84.47733741641278
123346,438.459,2420,295.959,428.333,45,87.4977,84.44683474799534
123347,438.626,2421,295.999,428.5,45,87.4649,84.41628316162402
123348,438.791,2422,296.038,428.667,45,87.4319,84.38571474914835
123349,438.954,2423,296.068,428.833,45,87.3981,84.35500989511429
123350,439.121,2424,296.105,429.0,45,87.3647,84.32434374074522
123351,439.282,2425,296.14599999999996,429.167,45,87.3312,84.29378582411078
123352,439.44699999999995,2426,296.185,429.333,45,87.2976,84.26314187464696
123353,439.60900000000004,2427,296.231,429.5,45,87.2638,84.23261179382548
123354,439.776,2428,296.27299999999997,429.667,45,87.2301,84.20194079613837
123355,439.945,2429,296.315,429.833,45,87.1966,84.17123800616041
123356,440.10900000000004,2430,296.35900000000004,430.0,45,87.1631,84.14058888951351
123357,440.273,2431,296.41,430.167,45,87.1299,84.11003274197597
123358,440.441,2432,296.453,430.333,45,87.0968,84.07929248130606
123359,440.6,2433,296.493,430.5,45,87.0637,84.04856763705774
123360,440.76800000000003,2434,296.532,430.667,45,87.0307,84.01770778270402
123361,440.93699999999995,2435,296.572,430.833,45,86.9978,83.98684350608089
123362,441.10699999999997,2436,296.61,431.0,45,86.9648,83.9559029460102
123363,441.26099999999997,2437,296.647,431.167,45,86.9317,83.92509831682834
123364,441.426,2438,296.685,431.333,45,86.8985,83.89418106348144
123365,441.59,2439,296.721,431.5,45,86.8651,83.86320943437956
123366,441.75800000000004,2440,296.759,431.667,45,86.8316,83.83220588272079
123367,441.921,2441,296.795,431.833,45,86.7975,83.80121448660218
123368,442.087,2442,296.83299999999997,432.0,45,86.7631,83.77019059767338
123369,442.25800000000004,2443,296.86400000000003,432.167,45,86.7278,83.73897707100603
123370,442.417,2444,296.901,432.333,45,86.6924,83.70798278057467
123371,442.586,2445,296.941,432.5,45,86.6567,83.67689595541614
123372,442.754,2446,296.985,432.667,45,86.6209,83.64586430932901
123373,442.911,2447,297.035,432.833,45,86.5849,83.61504130200244
123374,443.086,2448,297.094,433.0,45,86.54799999999999,83.58413572484237
123375,443.249,2449,297.14099999999996,433.167,45,86.5117,83.55314505619323
123376,443.407,2450,297.182,433.333,45,86.4755,83.52210232991582
123377,443.57300000000004,2451,297.214,433.5,45,86.4393,83.4907932912859
123378,443.73800000000006,2452,297.319,433.667,45,86.4038,83.46066261936863
123379,443.911,2453,297.39,433.833,45,86.3685,83.42988144739377
123380,444.07,2454,297.453,434.0,45,86.333,83.39909152620906
123381,444.231,2455,297.51599999999996,434.167,45,86.2974,83.3682590454329
123382,444.401,2456,297.595,434.333,45,86.2621,83.33757869027467
123383,444.56800000000004,2457,297.66,434.5,45,86.2263,83.30667143393383
123384,444.736,2458,297.723,434.667,45,86.1903,83.27570006989635
123385,444.904,2459,297.785,434.833,45,86.1542,83.24470355403672
123386,445.061,2460,297.834,435.0,45,86.1179,83.21358520182226
123387,445.23199999999997,2461,297.89,435.167,45,86.08200000000001,83.18240568515392
123388,445.401,2462,297.945,435.333,45,86.0462,83.1512232988567
123389,445.559,2463,297.999,435.5,45,86.0105,83.12011440450759
123390,445.731,2464,298.046,435.667,45,85.9757,83.08871682620557
123391,445.901,2465,298.094,435.833,45,85.9406,83.057349093025
123392,446.065,2466,298.14,436.0,45,85.9053,83.02598361890139
123393,446.22900000000004,2467,298.186,436.167,45,85.8698,82.99459814613013
123394,446.392,2468,298.215,436.333,45,85.8343,82.96293996797098
123395,446.55,2469,298.254,436.5,45,85.7987,82.9314679507629
123396,446.723,2470,298.295,436.667,45,85.76299999999999,82.89984180702334
123397,446.876,2471,298.337,436.833,45,85.7272,82.86844625370863
123398,447.043,2472,298.368,437.0,45,85.6904,82.8366853491809
123399,447.20599999999996,2473,298.405,437.167,45,85.6537,82.80504650166722
123400,447.37300000000005,2474,298.441,437.333,45,85.6167,82.77333901330593
123401,447.54,2475,298.476,437.5,45,85.5795,82.74158397529196
123402,447.712,2476,298.506,437.667,45,85.5413,82.7096726388522
123403,447.871,2477,298.536,437.833,45,85.5035,82.67789884659285
123404,448.039,2478,298.567,438.0,45,85.4655,82.64600946757317
123405,448.207,2479,298.599,438.167,45,85.4273,82.61411684228298
123406,448.361,2480,298.629,438.333,45,85.3889,82.5823411655868
123407,448.529,2481,298.661,438.5,45,85.3499,82.55040996603871
123408,448.694,2482,298.694,438.667,45,85.3109,82.51850929011444
123409,448.86300000000006,2483,298.725,438.833,45,85.2717,82.48652404690415
123410,449.022,2484,298.755,439.0,45,85.2323,82.45460397783386
123411,449.18800000000005,2485,298.778,439.167,45,85.1921,82.42247324288974
123412,449.341,2486,298.806,439.333,45,85.1523,82.39056231104158
123413,449.514,2487,298.834,439.5,45,85.1127,82.3583955672004
123414,449.67699999999996,2488,298.86400000000003,439.667,45,85.0732,82.32635468767006
123415,449.84,2489,298.89599999999996,439.833,45,85.0342,82.29433906825783
123416,450.006,2490,298.927,440.0,45,84.9955,82.26224276413875
123417,450.16900000000004,2491,298.955,440.167,45,84.95700000000001,82.2301131542949
123418,450.334,2492,298.981,440.333,45,84.9186,82.19792191826456
123419,450.49800000000005,2493,298.994,440.5,45,84.8814,82.1655020266603
123420,450.656,2494,299.013,440.667,45,84.8437,82.13322812375904
123421,450.833,2495,299.036,440.833,45,84.806,82.10079698550184
123422,450.991,2496,299.058,441.0,45,84.7684,82.0685344062871
123423,451.159,2497,299.08099999999996,441.167,45,84.7309,82.03615617261134
123424,451.32300000000004,2498,299.1,441.333,45,84.6933,82.00375246958552
123425,451.48800000000006,2499,299.116,441.5,45,84.6555,81.97125889237239
123426,451.65,2500,299.13,441.667,45,84.6176,81.93874897825847
123427,451.81,2501,299.132,441.833,45,84.5793,81.9060627666901
123428,451.983,2502,299.142,442.0,45,84.5411,81.87332721808272
123429,452.144,2503,299.155,442.167,45,84.5033,81.84075828975102
123430,452.316,2504,299.16700000000003,442.333,45,84.4657,81.8080419713462
123431,452.476,2505,299.183,442.5,45,84.4276,81.77549658773235
123432,452.639,2506,299.19599999999997,442.667,45,84.3898,81.74285091213775
123433,452.80400000000003,2507,299.20799999999997,442.833,45,84.352,81.71016049707889
123434,452.968,2508,299.221,443.0,45,84.3141,81.6774676673834
123435,453.124,2509,299.23,443.167,45,84.2758,81.64478435785485
123436,453.291,2510,299.245,443.333,45,84.2373,81.61206583268286
123437,453.45,2511,299.259,443.5,45,84.1985,81.57939305745256
123438,453.621,2512,299.274,443.667,45,84.1596,81.54658121933836
123439,453.775,2513,299.289,443.833,45,84.1205,81.51395862568077
123440,453.941,2514,299.312,444.0,45,84.0808,81.48129696662275
123441,454.10900000000004,2515,299.332,444.167,45,84.0416,81.44854667486136
123442,454.277,2516,299.353,444.333,45,84.0023,81.41580688875212
123443,454.444,2517,299.373,444.5,45,83.9629,81.38303294786046
123444,454.6,2518,299.392,444.667,45,83.9232,81.35035207496091
123445,454.773,2519,299.409,444.833,45,83.8829,81.31743837255192
123446,454.93,2520,299.426,445.0,45,83.8421,81.28467942158521
123447,455.1,2521,299.445,445.167,45,83.8011,81.25178541101768
123448,455.267,2522,299.467,445.333,45,83.7587,81.21896875504696
123449,455.42699999999996,2523,299.49,445.5,45,83.71700000000001,81.18621947413969
123450,455.596,2524,299.51099999999997,445.667,45,83.6757,81.1533171770581
123451,455.77099999999996,2525,299.532,445.833,45,83.6345,81.12034050486781
123452,455.93199999999996,2526,299.548,446.0,45,83.5936,81.08741657647971
123453,456.097,2527,299.564,446.167,45,83.5529,81.0544294267809
123454,456.26,2528,299.582,446.333,45,83.5125,81.02149259913988
123455,456.42,2529,299.6,446.5,45,83.4721,80.98856148158117
123456,456.593,2530,299.618,446.667,45,83.4321,80.95546281217591
123457,456.75,2531,299.63599999999997,446.833,45,83.3919,80.9225451166479
123458,456.911,2532,299.658,447.0,45,83.352,80.88961584888199
123459,457.085,2533,299.684,447.167,45,83.3122,80.85658252910258
123460,457.251,2534,299.70799999999997,447.333,45,83.272,80.82360575929557
123461,457.408,2535,299.732,447.5,45,83.2319,80.79070480062117
123462,457.57099999999997,2536,299.743,447.667,45,83.1918,80.7575106169138
123463,457.74300000000005,2537,299.749,447.833,45,83.1517,80.72412787392786
123464,457.902,2538,299.777,448.0,45,83.1113,80.69121785843502
123465,458.06300000000005,2539,299.79900000000004,448.167,45,83.0707,80.6581727001892
123466,458.23199999999997,2540,299.837,448.333,45,83.0299,80.62528438615296
123467,458.39,2541,299.91200000000003,448.5,45,82.9891,80.59308361996922
123468,458.551,2542,299.976,448.667,45,82.9477,80.56065635414029
123469,458.723,2543,300.015,448.833,45,82.9066,80.52769914331012
123470,458.89300000000003,2544,300.05,449.0,45,82.8653,80.49467306652214
123471,459.055,2545,300.095,449.167,45,82.8239,80.46188303083889
123472,459.221,2546,300.14099999999996,449.333,45,82.7824,80.42905802622177
123473,459.38800000000003,2547,300.126,449.5,45,82.7407,80.39522519805263
123474,459.55199999999996,2548,300.144,449.667,45,82.6988,80.36193511851154
123475,459.724,2549,300.171,449.833,45,82.6568,80.32869019706494
123476,459.885,2550,300.199,450.0,45,82.6146,80.2955619689789
123477,460.04699999999997,2551,300.212,450.167,45,82.5719,80.26216851509851
123478,460.209,2552,300.243,450.333,45,82.5291,80.22905680787952
123479,460.374,2553,300.276,450.5,45,82.4862,80.19591327130726
123480,460.538,2554,300.303,450.667,45,82.4433,80.16267074298233
123481,460.707,2555,300.313,450.833,45,82.4002,80.12909702007859
123482,460.869,2556,300.33299999999997,451.0,45,82.3575,80.09573608859884
123483,461.038,2557,300.35400000000004,451.167,45,82.3152,80.06229285114492
123484,461.20300000000003,2558,300.374,451.333,45,82.2731,80.02887791650221
123485,461.361,2559,300.445,451.5,45,82.2317,79.99632373445846
123486,461.525,2560,300.547,451.667,45,82.19,79.96417250345152
123487,461.69599999999997,2561,300.655,451.833,45,82.148,79.93202949927287
123488,461.861,2562,300.77099999999996,452.0,45,82.1059,79.9000551472208
123489,462.031,2563,300.888,452.167,45,82.0639,79.86802114416186
123490,462.205,2564,301.002,452.333,45,82.0218,79.83588862820223
123491,462.36699999999996,2565,301.095,452.5,45,81.9794,79.8035385991662
123492,462.538,2566,301.145,452.667,45,81.9372,79.77038799162571
123493,462.699,2567,301.134,452.833,45,81.8946,79.73639176721811
123494,462.86300000000006,2568,301.164,453.0,45,81.8522,79.70297881316687
123495,463.033,2569,301.212,453.167,45,81.8097,79.6697630110399
123496,463.202,2570,301.254,453.333,45,81.7671,79.63646190366656
123497,463.36699999999996,2571,301.297,453.5,45,81.7242,79.60319655224234
123498,463.526,2572,301.342,453.667,45,81.6811,79.57001915346989
123499,463.69199999999995,2573,301.384,453.833,45,81.638,79.53670874230372
123500,463.858,2574,301.423,454.0,45,81.595,79.50332370898913
123501,464.015,2575,301.455,454.167,45,81.5515,79.46992122954823
123502,464.17699999999996,2576,301.485,454.333,45,81.5085,79.43642557086876
123503,464.344,2577,301.514,454.5,45,81.4659,79.40282730945653
123504,464.51099999999997,2578,301.543,454.667,45,81.4235,79.3692144549095
123505,464.68,2579,301.572,454.833,45,81.3811,79.33557570398736
123506,464.836,2580,301.593,455.0,45,81.3397,79.30193996044244
123507,465.00699999999995,2581,301.621,455.167,45,81.2981,79.26822013407173
123508,465.173,2582,301.649,455.333,45,81.2566,79.23455841783036
123509,465.336,2583,301.677,455.5,45,81.2154,79.20090578661161
123510,465.496,2584,301.707,455.667,45,81.1748,79.16730630159763
123511,465.66,2585,301.742,455.833,45,81.1339,79.13373560725915
123512,465.82800000000003,2586,301.782,456.0,45,81.0926,79.10016835226371
123513,465.99199999999996,2587,301.822,456.167,45,81.0512,79.06663494216714
123514,466.164,2588,301.868,456.333,45,81.0097,79.03309769761368
123515,466.33099999999996,2589,301.908,456.5,45,80.9678,78.999499846619
123516,466.48699999999997,2590,301.94599999999997,456.667,45,80.9258,78.96598913803476
123517,466.64599999999996,2591,301.986,456.833,45,80.8835,78.93247235694966
123518,466.816,2592,302.039,457.0,45,80.8404,78.89899961109124
123519,466.983,2593,302.08299999999997,457.167,45,80.7974,78.86540830753067
123520,467.14599999999996,2594,302.124,457.333,45,80.7544,78.83181720630931
123521,467.306,2595,302.165,457.5,45,80.7114,78.79823589491667
123522,467.473,2596,302.203,457.667,45,80.6683,78.76450943210838
123523,467.64,2597,302.241,457.833,45,80.6256,78.73078197897877
123524,467.80699999999996,2598,302.278,458.0,45,80.5833,78.69701257438842
123525,467.969,2599,302.315,458.167,45,80.5411,78.66329014377594
123526,468.13800000000003,2600,302.348,458.333,45,80.4996,78.62941978748508
123527,468.30199999999996,2601,302.384,458.5,45,80.4579,78.59563062976167
123528,468.452,2602,302.42400000000004,458.667,45,80.4162,78.56206028416875
123529,468.63,2603,302.466,458.833,45,80.3746,78.5281807531124
123530,468.793,2604,302.507,459.0,45,80.3339,78.49444158536247
123531,468.95599999999996,2605,302.55,459.167,45,80.2932,78.46072029267985
123532,469.12699999999995,2606,302.591,459.333,45,80.2525,78.42687014050172
123533,469.287,2607,302.633,459.5,45,80.2119,78.3931433680027
123534,469.452,2608,302.678,459.667,45,80.1717,78.35938929852878
123535,469.61400000000003,2609,302.72,459.833,45,80.1311,78.3256248286498
123536,469.783,2610,302.76,460.0,45,80.0905,78.29171818064829
123537,469.954,2611,302.798,460.167,45,80.0499,78.25774306375085
123538,470.12,2612,302.834,460.333,45,80.0095,78.22379776451479
123539,470.284,2613,302.881,460.5,45,79.9689,78.19002199471782
123540,470.449,2614,302.922,460.667,45,79.9283,78.15612805461842
123541,470.616,2615,302.962,460.833,45,79.8877,78.12219423867107
123542,470.769,2616,303.001,461.0,45,79.8472,78.08839061896036
123543,470.939,2617,303.026,461.167,45,79.8062,78.0541494870676
123544,471.106,2618,303.057,461.333,45,79.7648,78.02003842848436
123545,471.275,2619,303.09,461.5,45,79.7233,77.98590853341322
123546,471.43,2620,303.124,461.667,45,79.6816,77.95195330683079
123547,471.591,2621,303.153,461.833,45,79.6392,77.91784775474646
123548,471.76,2622,303.185,462.0,45,79.5974,77.88366536691252
123549,471.921,2623,303.221,462.167,45,79.5558,77.8496308109399
123550,472.086,2624,303.258,462.333,45,79.5145,77.81556330549168
123551,472.256,2625,303.289,462.5,45,79.4738,77.78131652941451
123552,472.416,2626,303.324,462.667,45,79.4331,77.74724244729506
123553,472.577,2627,303.363,462.833,45,79.3926,77.71321878185056
123554,472.73699999999997,2628,303.403,463.0,45,79.3522,77.67919798009261
123555,472.912,2629,303.44,463.167,45,79.3129,77.64493412540644
123556,473.08099999999996,2630,303.47700000000003,463.333,45,79.2734,77.61074514642901
123557,473.24699999999996,2631,303.514,463.5,45,79.2341,77.5765683386718
123558,473.415,2632,303.55,463.667,45,79.1948,77.54233962186213
123559,473.579,2633,303.591,463.833,45,79.1561,77.50823855055144
123560,473.73900000000003,2634,303.627,464.0,45,79.1172,77.4740852082928
123561,473.9,2635,303.66200000000003,464.167,45,79.0785,77.43989255240812
123562,474.07099999999997,2636,303.699,464.333,45,79.0398,77.40560846663138
123563,474.24,2637,303.732,464.5,45,79.0015,77.37126300315977
123564,474.397,2638,303.768,464.667,45,78.96300000000001,77.33710081662342
123565,474.56199999999995,2639,303.80400000000003,464.833,45,78.9244,77.30284121615178
123566,474.72900000000004,2640,303.84,465.0,45,78.8858,77.2685324797276
123567,474.88699999999994,2641,303.87,465.167,45,78.847,77.23423186711972
123568,475.059,2642,303.901,465.333,45,78.8079,77.19977481186136
123569,475.217,2643,303.932,465.5,45,78.7687,77.1654673677894
123570,475.38300000000004,2644,303.96299999999997,465.667,45,78.7297,77.13104955400348
123571,475.546,2645,303.996,465.833,45,78.6908,77.09670173365944
123572,475.714,2646,304.027,466.0,45,78.652,77.06223705882323
123573,475.88300000000004,2647,304.057,466.167,45,78.6138,77.02773366345248
123574,476.043,2648,304.085,466.333,45,78.57600000000001,76.993313848736
123575,476.208,2649,304.112,466.5,45,78.5383,76.95879267649073
123576,476.37199999999996,2650,304.129,466.667,45,78.5017,76.92412013475821
123577,476.539,2651,304.152,466.833,45,78.464,76.88950460421385
123578,476.70099999999996,2652,304.176,467.0,45,78.4262,76.8549431282045
123579,476.86300000000006,2653,304.202,467.167,45,78.3886,76.82040179484963
123580,477.025,2654,304.22700000000003,467.333,45,78.3512,76.78584785426806
123581,477.19800000000004,2655,304.25,467.5,45,78.3144,76.75110242006495
123582,477.36199999999997,2656,304.27299999999997,467.667,45,78.2778,76.71645910778099
123583,477.532,2657,304.29400000000004,467.833,45,78.2414,76.68171306125014
123584,477.695,2658,304.311,468.0,45,78.2062,76.64697020907307
123585,477.851,2659,304.33099999999996,468.167,45,78.1703,76.61235076451584
123586,478.03,2660,304.353,468.333,45,78.1343,76.57747682972666
123587,478.191,2661,304.374,468.5,45,78.0984,76.54278997841787
123588,478.361,2662,304.39799999999997,468.667,45,78.0627,76.50802606389401
123589,478.53,2663,304.42,468.833,45,78.027,76.47324738740969
123590,478.68199999999996,2664,304.441,469.0,45,77.9913,76.4386438897098
123591,478.855,2665,304.462,469.167,45,77.9556,76.40376694212227
123592,479.01800000000003,2666,304.48,469.333,45,77.9203,76.36897338306098
123593,479.17900000000003,2667,304.5,469.5,45,77.8848,76.33421262262178
123594,479.346,2668,304.52299999999997,469.667,45,77.8496,76.29941243861859
123595,479.50800000000004,2669,304.547,469.833,45,77.8145,76.26469399800499
123596,479.66900000000004,2670,304.572,470.0,45,77.7797,76.22998065793388
123597,479.837,2671,304.596,470.167,45,77.745,76.19515446741543
123598,480.006,2672,304.622,470.333,45,77.7103,76.16034979393481
123599,480.167,2673,304.645,470.5,45,77.6758,76.1255778511683
123600,480.336,2674,304.66900000000004,470.667,45,77.6414,76.09071085753722
123601,480.50199999999995,2675,304.691,470.833,45,77.6065,76.05585534780298
123602,480.67,2676,304.71299999999997,471.0,45,77.5715,76.02095214897528
123603,480.83,2677,304.737,471.167,45,77.5365,75.98617123462768
123604,480.98900000000003,2678,304.76,471.333,45,77.5015,75.9513920566228
123605,481.153,2679,304.779,471.5,45,77.4657,75.91646684583526
123606,481.316,2680,304.801,471.667,45,77.4306,75.88159080856833
123607,481.483,2681,304.824,471.833,45,77.3957,75.84668364748883
123608,481.652,2682,304.845,472.0,45,77.361,75.81169874929759
123609,481.805,2683,304.86400000000003,472.167,45,77.3278,75.77687767237613
123610,481.97900000000004,2684,304.887,472.333,45,77.2947,75.74185540783895
123611,482.13800000000003,2685,304.911,472.5,45,77.2621,75.70701655650095
123612,482.306,2686,304.934,472.667,45,77.2298,75.6720397645429
123613,482.467,2687,304.955,472.833,45,77.1993,75.63712643559899
123614,482.63199999999995,2688,304.976,473.0,45,77.1679,75.60214052601356
123615,482.8,2689,304.996,473.167,45,77.1364,75.56709296126171
123616,482.965,2690,305.015,473.333,45,77.105,75.53207343679765
123617,483.13,2691,305.035,473.5,45,77.0741,75.49704737391379
123618,483.293,2692,305.059,473.667,45,77.0429,75.4620988031395
123619,483.45300000000003,2693,305.082,473.833,45,77.0115,75.4271785521397
123620,483.624,2694,305.106,474.0,45,76.9801,75.39211167406006
123621,483.781,2695,305.128,474.167,45,76.9489,75.35718508887916
123622,483.94800000000004,2696,305.153,474.333,45,76.9172,75.32218144814006
123623,484.116,2697,305.176,474.5,45,76.8852,75.28711357448744
123624,484.288,2698,305.2,474.667,45,76.8531,75.25200166793236
123625,484.44199999999995,2699,305.228,474.833,45,76.8203,75.21718530282959
123626,484.606,2700,305.254,475.0,45,76.788,75.18218992664646
123627,484.77,2701,305.285,475.167,45,76.7561,75.1472618123307
123628,484.93,2702,305.317,475.333,45,76.7243,75.11240551769825
123629,485.092,2703,305.356,475.5,45,76.6933,75.07760749401045
123630,485.26599999999996,2704,305.387,475.667,45,76.6627,75.04252808021135
123631,485.434,2705,305.414,475.833,45,76.6327,75.00747132636198
123632,485.598,2706,305.442,476.0,45,76.60300000000001,74.97245986977022
123633,485.76199999999994,2707,305.473,476.167,45,76.5748,74.93748586802772
123634,485.92400000000004,2708,305.503,476.333,45,76.546,74.90252857854064
123635,486.092,2709,305.534,476.5,45,76.5173,74.86748841851
123636,486.25199999999995,2710,305.562,476.667,45,76.4886,74.83249881110426
123637,486.42900000000003,2711,305.59,476.833,45,76.46,74.79729697825071
123638,486.589,2712,305.618,477.0,45,76.4315,74.76229297629088
123639,486.75,2713,305.649,477.167,45,76.403,74.72731384678212
123640,486.917,2714,305.68,477.333,45,76.3747,74.69226391359516
123641,487.084,2715,305.711,477.5,45,76.3464,74.6571934383175
123642,487.255,2716,305.74,477.667,45,76.3179,74.62203458963104
123643,487.413,2717,305.767,477.833,45,76.2895,74.58702001515191
123644,487.591,2718,305.793,478.0,45,76.2614,74.5517123975988
123645,487.74300000000005,2719,305.817,478.167,45,76.2336,74.51670353118173
123646,487.907,2720,305.84,478.333,45,76.2066,74.48153189076308
123647,488.074,2721,305.863,478.5,45,76.1798,74.44630141888972
123648,488.24199999999996,2722,305.885,478.667,45,76.1535,74.41103659337104
123649,488.402,2723,305.907,478.833,45,76.1273,74.3758822075379
123650,488.555,2724,305.925,479.0,45,76.1024,74.34073901694953
123651,488.73,2725,305.947,479.167,45,76.0767,74.3053644781277
123652,488.889,2726,305.97,479.333,45,76.0509,74.27021902963757
123653,489.059,2727,305.992,479.5,45,76.0253,74.23489657996403
123654,489.222,2728,306.009,479.667,45,76.0001,74.19958440003623
123655,489.39,2729,306.031,479.833,45,75.9754,74.16428911688553
123656,489.55,2730,306.05400000000003,480.0,45,75.9509,74.12909274448046
123657,489.721,2731,306.07599999999996,480.167,45,75.9264,74.09373290624858
123658,489.88800000000003,2732,306.1,480.333,45,75.903,74.05846218797666
123659,490.05,2733,306.121,480.5,45,75.8792,74.02319247195109
123660,490.215,2734,306.14099999999996,480.667,45,75.8554,73.9878632182834
123661,490.375,2735,306.16200000000003,480.833,45,75.8318,73.95262160976561
123662,490.54900000000004,2736,306.187,481.0,45,75.8084,73.91723789381149
123663,490.70599999999996,2737,306.21,481.167,45,75.7852,73.88203996827536
123664,490.86199999999997,2738,306.233,481.333,45,75.7623,73.84686317658294
123665,491.024,2739,306.256,481.5,45,75.7397,73.81158922501417
123666,491.2,2740,306.272,481.667,45,75.718,73.77602416377806
123667,491.358,2741,306.29200000000003,481.833,45,75.6959,73.74076085729195
123668,491.524,2742,306.31,482.0,45,75.6736,73.70534489699567
123669,491.691,2743,306.329,482.167,45,75.6511,73.66992539187628
123670,491.846,2744,306.347,482.333,45,75.6286,73.63465617576205
123671,492.022,2745,306.363,482.5,45,75.6058,73.59906473057048
123672,492.17900000000003,2746,306.379,482.667,45,75.5831,73.56371626244558
123673,492.346,2747,306.39599999999996,482.833,45,75.5603,73.52826065201299
123674,492.505,2748,306.414,483.0,45,75.5376,73.49290570621291
123675,492.675,2749,306.423,483.167,45,75.5151,73.45726980774252
123676,492.84,2750,306.438,483.333,45,75.493,73.42179641913154
123677,493.006,2751,306.455,483.5,45,75.4715,73.38632091980237
123678,493.166,2752,306.473,483.667,45,75.4501,73.35093396796694
123679,493.327,2753,306.493,483.833,45,75.4297,73.31557239007232
123680,493.49699999999996,2754,306.512,484.0,45,75.40899999999999,73.28005994626511
123681,493.668,2755,306.533,484.167,45,75.3885,73.24455912788947
123682,493.829,2756,306.556,484.333,45,75.3681,73.20922793302886
123683,493.98900000000003,2757,306.585,484.5,45,75.34899999999999,73.17397960969032
123684,494.165,2758,306.607,484.667,45,75.33,73.13841434114197
123685,494.32,2759,306.629,484.833,45,75.3113,73.10313414009018
123686,494.486,2760,306.653,485.0,45,75.2928,73.06772078275614
