,Ts,t,HF,Tr,condition,Weight,predicted_wt
25053,334.99199999999996,1798,233.72799999999998,324.66700000000003,45,97.3652,97.38886809720758
25054,335.16,1799,233.86700000000002,324.83299999999997,45,97.3609,97.37928616682393
25055,335.327,1800,234.00400000000002,325.0,45,97.3581,97.37928616682393
25056,335.50300000000004,1801,234.141,325.16700000000003,45,97.354,97.37928616682393
25057,335.66,1802,234.27700000000002,325.33299999999997,45,97.3493,97.37928616682393
25058,335.83099999999996,1803,234.41299999999998,325.5,45,97.3448,97.37928616682393
25059,335.994,1804,234.551,325.66700000000003,45,97.3404,97.37928616682393
25060,336.153,1805,234.68900000000002,325.83299999999997,45,97.3339,97.37928616682393
25061,336.32199999999995,1806,234.826,326.0,45,97.3277,97.37928616682393
25062,336.49,1807,234.96,326.16700000000003,45,97.3219,97.37928616682393
25063,336.653,1808,235.09400000000002,326.33299999999997,45,97.3164,97.37928616682393
25064,336.82599999999996,1809,235.226,326.5,45,97.3107,97.37928616682393
25065,336.98800000000006,1810,235.362,326.66700000000003,45,97.3058,97.37928616682393
25066,337.166,1811,235.498,326.83299999999997,45,97.3012,97.37928616682393
25067,337.32300000000004,1812,235.63400000000001,327.0,45,97.2968,97.37928616682393
25068,337.491,1813,235.771,327.16700000000003,45,97.2919,97.37928616682393
25069,337.657,1814,235.90900000000002,327.33299999999997,45,97.2855,97.37928616682393
25070,337.82300000000004,1815,236.047,327.5,45,97.279,97.37928616682393
25071,337.99300000000005,1816,236.185,327.66700000000003,45,97.2727,97.37928616682393
25072,338.159,1817,236.324,327.833,45,97.2632,97.37928616682393
25073,338.32099999999997,1818,236.463,328.0,45,97.2549,97.37928616682393
25074,338.496,1819,236.602,328.167,45,97.2473,97.37928616682393
25075,338.66,1820,236.74099999999999,328.333,45,97.2403,97.37928616682393
25076,338.82800000000003,1821,236.885,328.5,45,97.2343,97.37928616682393
25077,338.99800000000005,1822,237.025,328.667,45,97.2276,97.37928616682393
25078,339.17199999999997,1823,237.162,328.833,45,97.2205,97.37928616682393
25079,339.336,1824,237.299,329.0,45,97.2135,97.37928616682393
25080,339.501,1825,237.437,329.167,45,97.2077,97.37928616682393
25081,339.67,1826,237.574,329.333,45,97.2017,97.37928616682393
25082,339.836,1827,237.71200000000002,329.5,45,97.1959,97.07321911590245
25083,340.004,1828,237.851,329.667,45,97.1902,97.07321911590245
25084,340.16900000000004,1829,237.984,329.833,45,97.1838,97.07321911590245
25085,340.338,1830,238.11900000000003,330.0,45,97.177,97.07321911590245
25086,340.496,1831,238.255,330.167,45,97.1706,97.07321911590245
25087,340.67199999999997,1832,238.393,330.333,45,97.1646,97.07321911590245
25088,340.842,1833,238.528,330.5,45,97.1588,97.07321911590245
25089,341.01599999999996,1834,238.66400000000002,330.667,45,97.1539,97.07321911590245
25090,341.17699999999996,1835,238.799,330.833,45,97.1491,97.07321911590245
25091,341.339,1836,238.933,331.0,45,97.1437,97.07321911590245
25092,341.50800000000004,1837,239.065,331.167,45,97.13799999999999,97.07321911590245
25093,341.67,1838,239.197,331.333,45,97.1325,97.07321911590245
25094,341.842,1839,239.329,331.5,45,97.1255,97.07321911590245
25095,342.00800000000004,1840,239.46200000000002,331.667,45,97.1185,97.07321911590245
25096,342.173,1841,239.595,331.833,45,97.1115,97.07321911590245
25097,342.341,1842,239.725,332.0,45,97.1031,97.07321911590245
25098,342.523,1843,239.856,332.167,45,97.0961,97.07321911590245
25099,342.67699999999996,1844,239.99,332.333,45,97.0885,97.07321911590245
25100,342.838,1845,240.127,332.5,45,97.0801,97.07321911590245
25101,343.014,1846,240.27,332.667,45,97.0732,97.07321911590245
25102,343.176,1847,240.41,332.833,45,97.0657,97.07321911590245
25103,343.339,1848,240.53900000000002,333.0,45,97.0576,97.07321911590245
25104,343.50699999999995,1849,240.673,333.167,45,97.0492,97.07321911590245
25105,343.673,1850,240.856,333.333,45,97.0412,97.07321911590245
25106,343.846,1851,241.011,333.5,45,97.0405,97.07321911590245
25107,344.00699999999995,1852,241.16099999999997,333.667,45,97.0541,97.07321911590245
25108,344.184,1853,241.31,333.833,45,97.0778,97.07321911590245
25109,344.342,1854,241.475,334.0,45,97.1062,97.07321911590245
25110,344.51800000000003,1855,241.62599999999998,334.167,45,97.1274,97.07321911590245
25111,344.686,1856,241.774,334.333,45,97.175,97.07321911590245
25112,344.851,1857,241.921,334.5,45,97.2522,97.07321911590245
25113,345.026,1858,242.05700000000002,334.667,45,97.1468,97.07321911590245
25114,345.19199999999995,1859,242.199,334.833,45,97.1077,97.07321911590245
25115,345.35699999999997,1860,242.33900000000003,335.0,45,97.0819,97.07321911590245
25116,345.51099999999997,1861,242.48,335.167,45,97.0564,97.07321911590245
25117,345.684,1862,242.61,335.333,45,97.0233,97.07321911590245
25118,345.86300000000006,1863,242.74599999999998,335.5,45,96.9978,97.07321911590245
25119,346.02099999999996,1864,242.88400000000001,335.667,45,96.9758,97.07321911590245
25120,346.189,1865,243.02200000000002,335.833,45,96.9555,97.07321911590245
25121,346.351,1866,243.15099999999998,336.0,45,96.948,97.07321911590245
25122,346.53,1867,243.285,336.167,45,96.9355,97.07321911590245
25123,346.695,1868,243.42,336.333,45,96.9227,97.07321911590245
25124,346.85400000000004,1869,243.553,336.5,45,96.9113,97.07321911590245
25125,347.026,1870,243.688,336.667,45,96.9012,97.07321911590245
25126,347.194,1871,243.82,336.833,45,96.8926,97.07321911590245
25127,347.358,1872,243.952,337.0,45,96.883,97.07321911590245
25128,347.538,1873,244.085,337.167,45,96.8739,97.07321911590245
25129,347.7,1874,244.217,337.333,45,96.8655,97.07321911590245
25130,347.86199999999997,1875,244.34599999999998,337.5,45,96.8582,97.07321911590245
25131,348.028,1876,244.476,337.667,45,96.8505,97.07321911590245
25132,348.195,1877,244.604,337.833,45,96.8432,97.07321911590245
25133,348.36,1878,244.732,338.0,45,96.8364,96.685635005391
25134,348.528,1879,244.857,338.167,45,96.8317,96.685635005391
25135,348.694,1880,244.983,338.333,45,96.8267,96.685635005391
25136,348.86199999999997,1881,245.107,338.5,45,96.8212,96.685635005391
25137,349.028,1882,245.232,338.667,45,96.815,96.685635005391
25138,349.19699999999995,1883,245.354,338.833,45,96.8092,96.685635005391
25139,349.36199999999997,1884,245.479,339.0,45,96.8021,96.685635005391
25140,349.538,1885,245.605,339.167,45,96.7939,96.685635005391
25141,349.69599999999997,1886,245.732,339.333,45,96.7851,96.685635005391
25142,349.871,1887,245.857,339.5,45,96.7745,96.685635005391
25143,350.026,1888,245.982,339.667,45,96.7654,96.685635005391
25144,350.18800000000005,1889,246.11,339.833,45,96.7562,96.685635005391
25145,350.36199999999997,1890,246.237,340.0,45,96.7467,96.685635005391
25146,350.533,1891,246.36900000000003,340.167,45,96.7388,96.685635005391
25147,350.68800000000005,1892,246.49900000000002,340.333,45,96.7314,96.685635005391
25148,350.86300000000006,1893,246.63099999999997,340.5,45,96.7247,96.685635005391
25149,351.019,1894,246.76,340.667,45,96.7186,96.685635005391
25150,351.19699999999995,1895,246.891,340.833,45,96.7129,96.685635005391
25151,351.36699999999996,1896,247.021,341.0,45,96.706,96.685635005391
25152,351.528,1897,247.15,341.167,45,96.6987,96.685635005391
25153,351.70599999999996,1898,247.27900000000002,341.333,45,96.6906,96.685635005391
25154,351.86400000000003,1899,247.412,341.5,45,96.6805,96.685635005391
25155,352.027,1900,247.544,341.667,45,96.6709,96.685635005391
25156,352.20300000000003,1901,247.673,341.833,45,96.661,96.685635005391
25157,352.369,1902,247.803,342.0,45,96.6509,96.685635005391
25158,352.537,1903,247.933,342.167,45,96.6411,96.685635005391
25159,352.699,1904,248.06400000000002,342.333,45,96.6317,96.6139339539472
25160,352.87199999999996,1905,248.192,342.5,45,96.6228,96.6139339539472
25161,353.029,1906,248.31900000000002,342.667,45,96.6139,96.6139339539472
25162,353.19800000000004,1907,248.445,342.833,45,96.6052,96.6139339539472
25163,353.35699999999997,1908,248.575,343.0,45,96.5991,96.6139339539472
25164,353.53,1909,248.704,343.167,45,96.5927,96.6139339539472
25165,353.70099999999996,1910,248.835,343.333,45,96.5859,96.6139339539472
25166,353.865,1911,248.96400000000003,343.5,45,96.579,96.6139339539472
25167,354.019,1912,249.093,343.667,45,96.573,96.6139339539472
25168,354.18800000000005,1913,249.22099999999998,343.833,45,96.5667,96.6139339539472
25169,354.35400000000004,1914,249.34799999999998,344.0,45,96.5597,96.6139339539472
25170,354.532,1915,249.475,344.167,45,96.5523,96.6139339539472
25171,354.70599999999996,1916,249.604,344.333,45,96.5447,96.6139339539472
25172,354.86300000000006,1917,249.734,344.5,45,96.5367,96.6139339539472
25173,355.027,1918,249.864,344.667,45,96.5286,96.6139339539472
25174,355.19800000000004,1919,249.995,344.833,45,96.5207,96.6139339539472
25175,355.35900000000004,1920,250.12,345.0,45,96.5132,96.6139339539472
25176,355.53,1921,250.24900000000002,345.167,45,96.5054,96.6139339539472
25177,355.7,1922,250.38,345.333,45,96.4969,96.6139339539472
25178,355.866,1923,250.51,345.5,45,96.4882,96.6139339539472
25179,356.034,1924,250.643,345.667,45,96.4799,96.6139339539472
25180,356.2,1925,250.774,345.833,45,96.4708,96.6139339539472
25181,356.361,1926,250.90099999999998,346.0,45,96.4613,96.6139339539472
25182,356.524,1927,251.028,346.167,45,96.4521,96.2463875370557
25183,356.694,1928,251.155,346.333,45,96.4421,96.2463875370557
25184,356.85900000000004,1929,251.283,346.5,45,96.4324,96.2463875370557
25185,357.035,1930,251.41099999999997,346.667,45,96.4229,96.2463875370557
25186,357.204,1931,251.53900000000002,346.833,45,96.4138,96.2463875370557
25187,357.36199999999997,1932,251.66099999999997,347.0,45,96.4045,96.2463875370557
25188,357.537,1933,251.787,347.167,45,96.3951,96.2463875370557
25189,357.719,1934,251.91400000000002,347.333,45,96.3862,96.2463875370557
25190,357.87199999999996,1935,252.041,347.5,45,96.3781,96.2463875370557
25191,358.032,1936,252.166,347.667,45,96.3706,96.2463875370557
25192,358.208,1937,252.28900000000002,347.833,45,96.3632,96.2463875370557
25193,358.376,1938,252.41400000000002,348.0,45,96.3553,96.2463875370557
25194,358.533,1939,252.53799999999998,348.167,45,96.3468,96.2463875370557
25195,358.705,1940,252.662,348.333,45,96.3373,96.2463875370557
25196,358.874,1941,252.782,348.5,45,96.3251,96.2463875370557
25197,359.04400000000004,1942,252.90400000000002,348.667,45,96.3122,96.2463875370557
25198,359.214,1943,253.02900000000002,348.833,45,96.29799999999999,96.2463875370557
25199,359.37800000000004,1944,253.15400000000002,349.0,45,96.2829,96.2463875370557
25200,359.532,1945,253.275,349.167,45,96.2646,96.2463875370557
25201,359.709,1946,253.398,349.333,45,96.2493,96.2463875370557
25202,359.86699999999996,1947,253.52200000000002,349.5,45,96.2356,96.2463875370557
25203,360.037,1948,253.646,349.667,45,96.2237,96.2463875370557
25204,360.211,1949,253.77,349.833,45,96.2177,96.2463875370557
25205,360.36800000000005,1950,253.896,350.0,45,96.211,96.2463875370557
25206,360.538,1951,254.02200000000002,350.167,45,96.2048,96.2463875370557
25207,360.7,1952,254.149,350.333,45,96.1994,96.2463875370557
25208,360.866,1953,254.27700000000002,350.5,45,96.1984,96.2463875370557
25209,361.034,1954,254.40200000000002,350.667,45,96.1942,96.2463875370557
25210,361.205,1955,254.52700000000002,350.833,45,96.1896,96.2463875370557
25211,361.366,1956,254.653,351.0,45,96.1849,96.2463875370557
25212,361.532,1957,254.77700000000002,351.167,45,96.177,96.12014195343431
25213,361.69599999999997,1958,254.90200000000002,351.333,45,96.1697,96.12014195343431
25214,361.866,1959,255.02599999999998,351.5,45,96.1619,96.12014195343431
25215,362.034,1960,255.15200000000002,351.667,45,96.1533,96.12014195343431
25216,362.208,1961,255.28,351.833,45,96.1425,96.12014195343431
25217,362.371,1962,255.407,352.0,45,96.1331,96.12014195343431
25218,362.527,1963,255.53400000000002,352.167,45,96.124,96.12014195343431
25219,362.691,1964,255.65900000000002,352.333,45,96.1145,96.12014195343431
25220,362.86,1965,255.78799999999998,352.5,45,96.1043,96.12014195343431
25221,363.034,1966,255.916,352.667,45,96.0947,96.09419524035012
25222,363.199,1967,256.043,352.833,45,96.0851,96.09419524035012
25223,363.37300000000005,1968,256.172,353.0,45,96.0759,96.09419524035012
25224,363.538,1969,256.302,353.167,45,96.0671,96.09419524035012
25225,363.70599999999996,1970,256.431,353.333,45,96.0584,96.09419524035012
25226,363.87699999999995,1971,256.558,353.5,45,96.0489,96.09419524035012
25227,364.04,1972,256.683,353.667,45,96.0388,96.09419524035012
25228,364.20099999999996,1973,256.808,353.833,45,96.0281,96.09419524035012
25229,364.36800000000005,1974,256.933,354.0,45,96.016,96.09419524035012
25230,364.527,1975,257.057,354.167,45,96.0043,96.09419524035012
25231,364.702,1976,257.18,354.333,45,95.9923,96.09419524035012
25232,364.88199999999995,1977,257.302,354.5,45,95.9802,96.09419524035012
25233,365.043,1978,257.422,354.667,45,95.9681,96.09419524035012
25234,365.202,1979,257.545,354.833,45,95.9567,96.09419524035012
25235,365.379,1980,257.668,355.0,45,95.9455,96.09419524035012
25236,365.538,1981,257.791,355.167,45,95.9349,96.09419524035012
25237,365.71,1982,257.908,355.333,45,95.9263,96.09419524035012
25238,365.87,1983,258.026,355.5,45,95.9167,96.09419524035012
25239,366.034,1984,258.145,355.667,45,95.9074,96.09419524035012
25240,366.199,1985,258.26599999999996,355.833,45,95.8983,96.09419524035012
25241,366.374,1986,258.38599999999997,356.0,45,95.8894,95.74805977210907
25242,366.541,1987,258.507,356.167,45,95.8803,95.74805977210907
25243,366.707,1988,258.625,356.333,45,95.8711,95.74805977210907
25244,366.86699999999996,1989,258.743,356.5,45,95.8616,95.74805977210907
25245,367.031,1990,258.86,356.667,45,95.8522,95.74805977210907
25246,367.189,1991,258.97900000000004,356.833,45,95.8425,95.74805977210907
25247,367.35400000000004,1992,259.098,357.0,45,95.8329,95.74805977210907
25248,367.522,1993,259.217,357.167,45,95.8238,95.74805977210907
25249,367.69,1994,259.34,357.333,45,95.8144,95.74805977210907
25250,367.856,1995,259.464,357.5,45,95.805,95.74805977210907
25251,368.03,1996,259.585,357.667,45,95.796,95.74805977210907
25252,368.19599999999997,1997,259.70599999999996,357.833,45,95.7874,95.74805977210907
25253,368.35900000000004,1998,259.825,358.0,45,95.7781,95.74805977210907
25254,368.523,1999,259.947,358.167,45,95.7685,95.74805977210907
25255,368.68300000000005,2000,260.069,358.333,45,95.7587,95.74805977210907
25256,368.858,2001,260.19,358.5,45,95.7482,95.74805977210907
25257,369.032,2002,260.31,358.667,45,95.7374,95.74805977210907
25258,369.195,2003,260.439,358.833,45,95.7248,95.74805977210907
25259,369.36199999999997,2004,260.563,359.0,45,95.7124,95.74805977210907
25260,369.529,2005,260.686,359.167,45,95.7001,95.74805977210907
25261,369.694,2006,260.808,359.333,45,95.6875,95.74805977210907
25262,369.86699999999996,2007,260.927,359.5,45,95.6748,95.47629194366041
25263,370.031,2008,261.046,359.667,45,95.6628,95.47629194366041
25264,370.19699999999995,2009,261.165,359.833,45,95.6512,95.47629194366041
25265,370.36300000000006,2010,261.285,360.0,45,95.6401,95.47629194366041
25266,370.523,2011,261.405,360.167,45,95.6314,95.47629194366041
25267,370.69599999999997,2012,261.522,360.333,45,95.6218,95.47629194366041
25268,370.86699999999996,2013,261.64099999999996,360.5,45,95.6122,95.47629194366041
25269,371.025,2014,261.758,360.667,45,95.6029,95.47629194366041
25270,371.19599999999997,2015,261.87,360.833,45,95.594,95.47629194366041
25271,371.356,2016,261.987,361.0,45,95.5842,95.47629194366041
25272,371.517,2017,262.107,361.167,45,95.5741,95.47629194366041
25273,371.675,2018,262.228,361.333,45,95.5635,95.47629194366041
25274,371.855,2019,262.345,361.5,45,95.5518,95.47629194366041
25275,372.022,2020,262.462,361.667,45,95.5403,95.47629194366041
25276,372.186,2021,262.577,361.833,45,95.529,95.47629194366041
25277,372.355,2022,262.694,362.0,45,95.5181,95.47629194366041
25278,372.524,2023,262.81,362.167,45,95.5065,95.47629194366041
25279,372.69199999999995,2024,262.926,362.333,45,95.4951,95.47629194366041
25280,372.86,2025,263.041,362.5,45,95.4837,95.47629194366041
25281,373.026,2026,263.157,362.667,45,95.47200000000001,95.44046549346098
25282,373.18699999999995,2027,263.276,362.833,45,95.4608,95.44046549346098
25283,373.349,2028,263.393,363.0,45,95.4495,95.44046549346098
25284,373.524,2029,263.51099999999997,363.167,45,95.4383,95.44046549346098
25285,373.685,2030,263.629,363.333,45,95.4275,95.44046549346098
25286,373.86300000000006,2031,263.743,363.5,45,95.4181,95.44046549346098
25287,374.01800000000003,2032,263.858,363.667,45,95.4079,95.37765049197573
25288,374.194,2033,263.974,363.833,45,95.3968,95.37765049197573
25289,374.35400000000004,2034,264.091,364.0,45,95.3857,95.37765049197573
25290,374.529,2035,264.207,364.167,45,95.375,95.37765049197573
25291,374.69,2036,264.32599999999996,364.333,45,95.3648,95.37765049197573
25292,374.855,2037,264.442,364.5,45,95.3548,95.37765049197573
25293,375.01599999999996,2038,264.555,364.667,45,95.3468,95.37765049197573
25294,375.184,2039,264.668,364.833,45,95.3421,95.29690401761535
25295,375.35400000000004,2040,264.774,365.0,45,95.3484,95.29690401761535
25296,375.514,2041,264.882,365.167,45,95.3508,95.29690401761535
25297,375.69,2042,264.992,365.333,45,95.3477,95.29690401761535
25298,375.876,2043,265.105,365.5,45,95.34100000000001,95.29690401761535
25299,376.025,2044,265.212,365.667,45,95.3344,95.29690401761535
25300,376.19699999999995,2045,265.322,365.833,45,95.3212,95.29690401761535
25301,376.36800000000005,2046,265.431,366.0,45,95.3048,95.29690401761535
25302,376.525,2047,265.538,366.167,45,95.2871,95.25476211625032
25303,376.68699999999995,2048,265.645,366.333,45,95.2546,95.25476211625032
25304,376.851,2049,265.754,366.5,45,95.2318,95.25476211625032
25305,377.019,2050,265.865,366.667,45,95.2117,95.25476211625032
25306,377.191,2051,265.974,366.833,45,95.1924,95.25476211625032
25307,377.361,2052,266.08799999999997,367.0,45,95.1793,95.25476211625032
25308,377.519,2053,266.198,367.167,45,95.1641,95.25476211625032
25309,377.68800000000005,2054,266.306,367.333,45,95.1492,95.25476211625032
25310,377.861,2055,266.414,367.5,45,95.1351,95.25476211625032
25311,378.023,2056,266.519,367.667,45,95.1235,95.25476211625032
25312,378.19599999999997,2057,266.627,367.833,45,95.1113,95.25476211625032
25313,378.352,2058,266.736,368.0,45,95.0992,95.06850375477697
25314,378.526,2059,266.844,368.167,45,95.0872,95.06850375477697
25315,378.69,2060,266.953,368.333,45,95.0762,95.06850375477697
25316,378.847,2061,267.061,368.5,45,95.0644,95.06850375477697
25317,379.017,2062,267.16900000000004,368.667,45,95.0523,95.06850375477697
25318,379.18199999999996,2063,267.278,368.833,45,95.0399,95.06850375477697
25319,379.337,2064,267.39,369.0,45,95.0273,95.06850375477697
25320,379.51599999999996,2065,267.501,369.167,45,95.0146,95.06850375477697
25321,379.695,2066,267.613,369.333,45,95.0019,95.06850375477697
25322,379.856,2067,267.725,369.5,45,94.9888,95.03616987066054
25323,380.015,2068,267.84,369.667,45,94.9754,95.03616987066054
25324,380.185,2069,267.952,369.833,45,94.9614,95.03616987066054
25325,380.352,2070,268.061,370.0,45,94.9476,94.98122829224228
25326,380.528,2071,268.17,370.167,45,94.9342,94.98122829224228
25327,380.689,2072,268.28,370.333,45,94.9207,94.98122829224228
25328,380.861,2073,268.39099999999996,370.5,45,94.9071,94.98122829224228
25329,381.028,2074,268.502,370.667,45,94.8937,94.98122829224228
25330,381.19,2075,268.613,370.833,45,94.8806,94.98122829224228
25331,381.344,2076,268.723,371.0,45,94.8675,94.98122829224228
25332,381.519,2077,268.824,371.167,45,94.8547,94.98122829224228
25333,381.668,2078,268.93,371.333,45,94.8419,94.98122829224228
25334,381.837,2079,269.03700000000003,371.5,45,94.8292,94.98122829224228
25335,382.006,2080,269.14599999999996,371.667,45,94.8168,94.76686810673209
25336,382.18199999999996,2081,269.255,371.833,45,94.8045,94.76686810673209
25337,382.334,2082,269.36400000000003,372.0,45,94.7922,94.76686810673209
25338,382.514,2083,269.471,372.167,45,94.7798,94.76686810673209
25339,382.68,2084,269.577,372.333,45,94.7672,94.76686810673209
25340,382.844,2085,269.68,372.5,45,94.7544,94.76686810673209
25341,383.005,2086,269.785,372.667,45,94.7411,94.76686810673209
25342,383.16900000000004,2087,269.89,372.833,45,94.7273,94.76686810673209
25343,383.344,2088,269.995,373.0,45,94.7133,94.76686810673209
25344,383.51800000000003,2089,270.10400000000004,373.167,45,94.6982,94.76686810673209
25345,383.68699999999995,2090,270.21,373.333,45,94.6834,94.76686810673209
25346,383.847,2091,270.318,373.5,45,94.6687,94.76686810673209
25347,384.026,2092,270.426,373.667,45,94.654,94.76686810673209
25348,384.17900000000003,2093,270.532,373.833,45,94.6392,94.50380205355195
25349,384.341,2094,270.643,374.0,45,94.6246,94.50380205355195
25350,384.499,2095,270.753,374.167,45,94.6102,94.50380205355195
25351,384.67699999999996,2096,270.862,374.333,45,94.5959,94.50380205355195
25352,384.846,2097,270.973,374.5,45,94.5825,94.50380205355195
25353,385.01300000000003,2098,271.08099999999996,374.667,45,94.569,94.50380205355195
25354,385.18300000000005,2099,271.19,374.833,45,94.5555,94.50380205355195
25355,385.344,2100,271.298,375.0,45,94.5421,94.50380205355195
25356,385.51800000000003,2101,271.407,375.167,45,94.5286,94.50380205355195
25357,385.68,2102,271.51599999999996,375.333,45,94.5151,94.50380205355195
25358,385.844,2103,271.624,375.5,45,94.5011,94.50380205355195
25359,386.00800000000004,2104,271.732,375.667,45,94.4868,94.50380205355195
25360,386.17400000000004,2105,271.84,375.833,45,94.4723,94.50380205355195
25361,386.32800000000003,2106,271.936,376.0,45,94.4565,94.50380205355195
25362,386.491,2107,272.039,376.167,45,94.4412,94.32682659858733
25363,386.666,2108,272.145,376.333,45,94.426,94.32682659858733
25364,386.834,2109,272.25,376.5,45,94.4108,94.32682659858733
25365,386.98699999999997,2110,272.356,376.667,45,94.3961,94.32682659858733
25366,387.17,2111,272.461,376.833,45,94.3816,94.32682659858733
25367,387.339,2112,272.566,377.0,45,94.3673,94.32682659858733
25368,387.501,2113,272.67400000000004,377.167,45,94.3531,94.32682659858733
25369,387.67,2114,272.778,377.333,45,94.3394,94.32682659858733
25370,387.83099999999996,2115,272.881,377.5,45,94.3251,94.28266382598142
25371,388.00699999999995,2116,272.98400000000004,377.667,45,94.3109,94.28266382598142
25372,388.166,2117,273.089,377.833,45,94.2966,94.26026516100707
25373,388.34,2118,273.191,378.0,45,94.2815,94.26026516100707
25374,388.49800000000005,2119,273.293,378.167,45,94.2668,94.26026516100707
25375,388.662,2120,273.394,378.333,45,94.2522,94.26026516100707
25376,388.837,2121,273.495,378.5,45,94.2376,94.26026516100707
25377,388.99800000000005,2122,273.598,378.667,45,94.2229,94.26026516100707
25378,389.161,2123,273.7,378.833,45,94.2081,94.26026516100707
25379,389.342,2124,273.801,379.0,45,94.1931,94.26026516100707
25380,389.49699999999996,2125,273.902,379.167,45,94.1781,94.09122268816398
25381,389.667,2126,274.002,379.333,45,94.1627,94.09122268816398
25382,389.824,2127,274.103,379.5,45,94.1471,94.09122268816398
25383,389.98800000000006,2128,274.204,379.667,45,94.1312,94.09122268816398
25384,390.152,2129,274.306,379.833,45,94.1151,94.09122268816398
25385,390.319,2130,274.41200000000003,380.0,45,94.0984,94.09122268816398
25386,390.486,2131,274.514,380.167,45,94.0818,94.09122268816398
25387,390.653,2132,274.61400000000003,380.333,45,94.065,94.09122268816398
25388,390.833,2133,274.716,380.5,45,94.04799999999999,94.09122268816398
25389,390.98699999999997,2134,274.815,380.667,45,94.0311,93.85663444141186
25390,391.16,2135,274.918,380.833,45,94.0142,93.85663444141186
25391,391.32099999999997,2136,275.02099999999996,381.0,45,93.9976,93.85663444141186
25392,391.49199999999996,2137,275.124,381.167,45,93.9815,93.85663444141186
25393,391.655,2138,275.225,381.333,45,93.9658,93.85663444141186
25394,391.82,2139,275.324,381.5,45,93.9513,93.85663444141186
25395,391.985,2140,275.423,381.667,45,93.9365,93.85663444141186
25396,392.15,2141,275.524,381.833,45,93.9218,93.85663444141186
25397,392.325,2142,275.625,382.0,45,93.9071,93.85663444141186
25398,392.486,2143,275.725,382.167,45,93.8932,93.85663444141186
25399,392.64599999999996,2144,275.824,382.333,45,93.8786,93.85663444141186
25400,392.81199999999995,2145,275.92400000000004,382.5,45,93.8634,93.85663444141186
25401,392.98,2146,276.024,382.667,45,93.8479,93.85663444141186
25402,393.149,2147,276.124,382.833,45,93.8309,93.85663444141186
25403,393.32099999999997,2148,276.224,383.0,45,93.8142,93.85663444141186
25404,393.48800000000006,2149,276.322,383.167,45,93.7976,93.85663444141186
25405,393.644,2150,276.41900000000004,383.333,45,93.781,93.85663444141186
25406,393.80800000000005,2151,276.517,383.5,45,93.7629,93.85663444141186
25407,393.976,2152,276.615,383.667,45,93.7455,93.85663444141186
25408,394.151,2153,276.71299999999997,383.833,45,93.7279,93.85663444141186
25409,394.30800000000005,2154,276.81,384.0,45,93.71,93.85663444141186
25410,394.485,2155,276.904,384.167,45,93.6926,93.35769790155517
25411,394.642,2156,277.0,384.333,45,93.6755,93.35769790155517
25412,394.81,2157,277.097,384.5,45,93.6585,93.35769790155517
25413,394.976,2158,277.194,384.667,45,93.6413,93.35769790155517
25414,395.145,2159,277.285,384.833,45,93.625,93.35769790155517
25415,395.311,2160,277.381,385.0,45,93.6086,93.35769790155517
25416,395.474,2161,277.476,385.167,45,93.5922,93.35769790155517
25417,395.635,2162,277.568,385.333,45,93.57600000000001,93.35769790155517
25418,395.805,2163,277.664,385.5,45,93.5604,93.35769790155517
25419,395.974,2164,277.762,385.667,45,93.5448,93.35769790155517
25420,396.13699999999994,2165,277.86,385.833,45,93.5291,93.35769790155517
25421,396.30699999999996,2166,277.95599999999996,386.0,45,93.5131,93.35769790155517
25422,396.46,2167,278.053,386.167,45,93.49700000000001,93.35769790155517
25423,396.63,2168,278.152,386.333,45,93.4805,93.35769790155517
25424,396.8,2169,278.249,386.5,45,93.4636,93.35769790155517
25425,396.95599999999996,2170,278.346,386.667,45,93.4463,93.35769790155517
25426,397.11300000000006,2171,278.443,386.833,45,93.4288,93.28129528617322
25427,397.284,2172,278.546,387.0,45,93.4099,93.28129528617322
25428,397.45,2173,278.647,387.167,45,93.3914,93.28129528617322
25429,397.61699999999996,2174,278.746,387.333,45,93.3728,93.28129528617322
25430,397.789,2175,278.844,387.5,45,93.3542,93.28129528617322
25431,397.962,2176,278.944,387.667,45,93.3352,93.28129528617322
25432,398.12699999999995,2177,279.043,387.833,45,93.3165,93.28129528617322
25433,398.291,2178,279.14099999999996,388.0,45,93.2979,93.28129528617322
25434,398.44800000000004,2179,279.23900000000003,388.167,45,93.2796,93.28129528617322
25435,398.61,2180,279.341,388.333,45,93.2621,93.28129528617322
25436,398.79,2181,279.44,388.5,45,93.2445,93.28129528617322
25437,398.94800000000004,2182,279.53700000000003,388.667,45,93.2273,93.28129528617322
25438,399.11400000000003,2183,279.635,388.833,45,93.2102,93.28129528617322
25439,399.273,2184,279.725,389.0,45,93.1941,93.28129528617322
25440,399.449,2185,279.818,389.167,45,93.1774,93.28129528617322
25441,399.616,2186,279.913,389.333,45,93.1601,93.28129528617322
25442,399.781,2187,280.009,389.5,45,93.1425,92.69900551970996
25443,399.945,2188,280.10200000000003,389.667,45,93.1243,92.69900551970996
25444,400.10900000000004,2189,280.193,389.833,45,93.1057,92.69900551970996
25445,400.283,2190,280.284,390.0,45,93.0866,92.69900551970996
25446,400.45599999999996,2191,280.375,390.167,45,93.0675,92.69900551970996
25447,400.61400000000003,2192,280.462,390.333,45,93.04700000000001,92.69900551970996
25448,400.773,2193,280.552,390.5,45,93.0272,92.69900551970996
