,Ts,t,HF,Tr,Weight,predicted_wt
22312,506.26099999999997,3708,226.96200000000002,500.0,50.5648,57.43377968979634
22313,506.264,3709,226.96900000000002,500.0,50.5692,57.43377968979634
22314,506.267,3710,226.977,500.0,50.5808,57.43377968979634
22315,506.267,3711,226.982,500.0,50.5941,57.43377968979634
22316,506.267,3712,226.989,500.0,50.6017,57.43377968979634
22317,506.26300000000003,3713,226.99599999999998,500.0,50.5981,57.43377968979634
22318,506.26300000000003,3714,227.00400000000002,500.0,50.6209,57.43377968979634
22319,506.25199999999995,3715,227.00900000000001,500.0,50.6418,57.52791369306008
22320,506.255,3716,227.013,500.0,50.5922,57.52791369306008
22321,506.264,3717,227.016,500.0,50.4958,57.3723102597652
22322,506.26199999999994,3718,227.018,500.0,50.4053,57.3723102597652
22323,506.26599999999996,3719,227.021,500.0,50.403999999999996,57.3723102597652
22324,506.26099999999997,3720,227.024,500.0,50.4562,57.3723102597652
22325,506.264,3721,227.02700000000002,500.0,50.5022,57.3723102597652
22326,506.26099999999997,3722,227.03,500.0,50.5649,57.3723102597652
22327,506.269,3723,227.028,500.0,50.5357,57.3723102597652
22328,506.27099999999996,3724,227.02599999999998,500.0,50.5376,57.3723102597652
22329,506.264,3725,227.02200000000002,500.0,50.543,57.3723102597652
22330,506.259,3726,227.018,500.0,50.5469,57.3723102597652
22331,506.25800000000004,3727,227.016,500.0,50.5387,57.3723102597652
22332,506.26,3728,227.015,500.0,50.5361,57.3723102597652
22333,506.269,3729,227.013,500.0,50.5345,57.3723102597652
22334,506.267,3730,227.01,500.0,50.5327,57.3723102597652
22335,506.26800000000003,3731,227.00799999999998,500.0,50.5314,57.3723102597652
22336,506.26599999999996,3732,227.00599999999997,500.0,50.5299,57.3723102597652
22337,506.27,3733,227.00400000000002,500.0,50.5286,57.3723102597652
22338,506.26300000000003,3734,227.002,500.0,50.5273,57.3723102597652
22339,506.265,3735,227.002,500.0,50.5265,57.3723102597652
22340,506.26199999999994,3736,227.002,500.0,50.5257,57.3723102597652
22341,506.259,3737,227.002,500.0,50.5246,57.3723102597652
22342,506.26,3738,227.0,500.0,50.5229,57.3723102597652
22343,506.25699999999995,3739,227.003,500.0,50.5188,57.46644426302894
22344,506.25699999999995,3740,227.003,500.0,50.5138,57.46644426302894
22345,506.26199999999994,3741,227.00099999999998,500.0,50.5085,57.3723102597652
22346,506.259,3742,226.99900000000002,500.0,50.5032,57.3723102597652
22347,506.251,3743,227.0,500.0,50.4957,57.46644426302894
22348,506.25199999999995,3744,227.00099999999998,500.0,50.4924,57.46644426302894
22349,506.25199999999995,3745,227.00099999999998,500.0,50.4913,57.46644426302894
22350,506.25800000000004,3746,227.003,500.0,50.4905,57.3723102597652
22351,506.259,3747,227.00599999999997,500.0,50.4937,57.3723102597652
22352,506.255,3748,227.00900000000001,500.0,50.495,57.46644426302894
22353,506.25199999999995,3749,227.01,500.0,50.4964,57.46644426302894
22354,506.25699999999995,3750,227.00799999999998,500.0,50.498000000000005,57.46644426302894
22355,506.25800000000004,3751,227.01,500.0,50.5004,57.3723102597652
22356,506.25199999999995,3752,227.00799999999998,500.0,50.5046,57.46644426302894
22357,506.24800000000005,3753,227.005,500.0,50.5108,57.46644426302894
22358,506.25800000000004,3754,227.00099999999998,500.0,50.5191,57.3723102597652
22359,506.25300000000004,3755,226.995,500.0,50.5294,57.46644426302894
22360,506.26,3756,226.989,500.0,50.5537,57.3723102597652
22361,506.25199999999995,3757,226.985,500.0,50.5706,57.46644426302894
22362,506.24699999999996,3758,226.984,500.0,50.5736,57.46644426302894
22363,506.25300000000004,3759,226.984,500.0,50.5666,57.46644426302894
22364,506.251,3760,226.97299999999998,500.0,50.5838,57.46644426302894
22365,506.24699999999996,3761,226.965,500.0,50.5549,57.46644426302894
22366,506.24800000000005,3762,226.959,500.0,50.5395,57.46644426302894
22367,506.256,3763,226.953,500.0,50.527,57.46644426302894
22368,506.25199999999995,3764,226.951,500.0,50.5088,57.45717026075348
22369,506.25,3765,226.949,500.0,50.4983,57.45717026075348
22370,506.246,3766,226.945,500.0,50.4924,57.45717026075348
22371,506.241,3767,226.94099999999997,500.0,50.4885,57.45717026075348
22372,506.24699999999996,3768,226.938,500.0,50.4989,57.45717026075348
22373,506.25300000000004,3769,226.93400000000003,500.0,50.5026,57.45717026075348
22374,506.25199999999995,3770,226.93,500.0,50.5056,57.45717026075348
22375,506.246,3771,226.925,500.0,50.5088,57.45717026075348
22376,506.25300000000004,3772,226.92,500.0,50.5117,57.45717026075348
22377,506.254,3773,226.918,500.0,50.5128,57.45717026075348
22378,506.25,3774,226.916,500.0,50.5126,57.45717026075348
22379,506.251,3775,226.91400000000002,500.0,50.5119,57.45717026075348
22380,506.246,3776,226.912,500.0,50.5084,57.45717026075348
22381,506.24199999999996,3777,226.91,500.0,50.5065,57.45717026075348
22382,506.249,3778,226.908,500.0,50.5048,57.45717026075348
22383,506.25300000000004,3779,226.90599999999998,500.0,50.5031,57.45717026075348
22384,506.249,3780,226.905,500.0,50.5015,57.45717026075348
22385,506.23400000000004,3781,226.90400000000002,500.0,50.5002,57.45717026075348
22386,506.24699999999996,3782,226.898,500.0,50.498999999999995,57.45717026075348
22387,506.249,3783,226.892,500.0,50.4979,57.45717026075348
22388,506.24300000000005,3784,226.888,500.0,50.4976,57.45717026075348
22389,506.24300000000005,3785,226.886,500.0,50.4974,57.45717026075348
22390,506.24300000000005,3786,226.88400000000001,500.0,50.4973,57.45717026075348
22391,506.24300000000005,3787,226.882,500.0,50.4975,57.43797778860063
22392,506.24699999999996,3788,226.88099999999997,500.0,50.4978,57.43797778860063
22393,506.23800000000006,3789,226.87599999999998,500.0,50.4988,57.43797778860063
22394,506.23699999999997,3790,226.872,500.0,50.4994,57.43797778860063
22395,506.24,3791,226.86700000000002,500.0,50.4998,57.43797778860063
22396,506.227,3792,226.863,500.0,50.5003,57.43797778860063
22397,506.236,3793,226.863,500.0,50.5006,57.43797778860063
22398,506.24,3794,226.86,500.0,50.5009,57.43797778860063
22399,506.24199999999996,3795,226.856,500.0,50.5011,57.43797778860063
22400,506.236,3796,226.84900000000002,500.0,50.5014,57.43797778860063
22401,506.23,3797,226.843,500.0,50.5014,57.43797778860063
22402,506.23199999999997,3798,226.83900000000003,500.0,50.5015,57.43797778860063
22403,506.233,3799,226.83599999999998,500.0,50.5015,57.4084044922125
22404,506.23699999999997,3800,226.834,500.0,50.5016,57.4084044922125
22405,506.235,3801,226.82299999999998,500.0,50.5014,57.4084044922125
22406,506.233,3802,226.81400000000002,500.0,50.5002,57.4084044922125
22407,506.23199999999997,3803,226.80900000000003,500.0,50.4979,57.4084044922125
22408,506.23699999999997,3804,226.805,500.0,50.4951,57.4084044922125
22409,506.24300000000005,3805,226.801,500.0,50.4911,57.4084044922125
22410,506.23699999999997,3806,226.797,500.0,50.488,57.4084044922125
22411,506.23800000000006,3807,226.795,500.0,50.4851,57.4084044922125
22412,506.23400000000004,3808,226.792,500.0,50.4825,57.4084044922125
22413,506.231,3809,226.78900000000002,500.0,50.4803,57.4084044922125
22414,506.23199999999997,3810,226.78400000000002,500.0,50.4784,57.4084044922125
22415,506.233,3811,226.77700000000002,500.0,50.477,57.4084044922125
22416,506.236,3812,226.771,500.0,50.4757,57.4084044922125
22417,506.235,3813,226.767,500.0,50.4759,57.4084044922125
22418,506.23,3814,226.762,500.0,50.4756,57.4084044922125
22419,506.233,3815,226.755,500.0,50.4752,57.4084044922125
22420,506.23900000000003,3816,226.75,500.0,50.475,57.4084044922125
22421,506.228,3817,226.74200000000002,500.0,50.4751,57.4084044922125
22422,506.23400000000004,3818,226.737,500.0,50.475,57.4084044922125
22423,506.236,3819,226.734,500.0,50.4749,57.4084044922125
22424,506.235,3820,226.733,500.0,50.4749,57.4084044922125
22425,506.23400000000004,3821,226.733,500.0,50.4749,57.4084044922125
22426,506.22900000000004,3822,226.733,500.0,50.4749,57.4084044922125
22427,506.226,3823,226.733,500.0,50.4749,57.4084044922125
22428,506.235,3824,226.731,500.0,50.4749,57.38883962908294
22429,506.227,3825,226.729,500.0,50.4749,57.38883962908294
22430,506.225,3826,226.731,500.0,50.4749,57.38883962908294
22431,506.235,3827,226.73,500.0,50.4747,57.38883962908294
22432,506.23699999999997,3828,226.726,500.0,50.4737,57.38883962908294
22433,506.226,3829,226.72299999999998,500.0,50.472,57.38883962908294
22434,506.231,3830,226.715,500.0,50.4702,57.38883962908294
22435,506.236,3831,226.709,500.0,50.4696,57.38883962908294
22436,506.235,3832,226.704,500.0,50.4694,57.38883962908294
22437,506.231,3833,226.69799999999998,500.0,50.4695,57.38883962908294
22438,506.225,3834,226.688,500.0,50.47,57.38883962908294
22439,506.231,3835,226.685,500.0,50.4693,57.38883962908294
22440,506.23,3836,226.683,500.0,50.4678,57.38883962908294
22441,506.224,3837,226.68,500.0,50.4661,57.38883962908294
22442,506.217,3838,226.679,500.0,50.4637,57.38883962908294
22443,506.215,3839,226.675,500.0,50.4617,57.38883962908294
22444,506.213,3840,226.67,500.0,50.4599,57.38883962908294
22445,506.216,3841,226.66400000000002,500.0,50.4582,57.38883962908294
22446,506.218,3842,226.66400000000002,500.0,50.4567,57.38883962908294
22447,506.21,3843,226.662,500.0,50.4555,57.38883962908294
22448,506.226,3844,226.658,500.0,50.4545,57.38883962908294
22449,506.223,3845,226.65099999999998,500.0,50.4537,57.38883962908294
22450,506.223,3846,226.644,500.0,50.4538,57.38883962908294
22451,506.224,3847,226.637,500.0,50.4536,57.38883962908294
22452,506.215,3848,226.632,500.0,50.4534,57.38883962908294
22453,506.211,3849,226.628,500.0,50.4532,57.38883962908294
22454,506.215,3850,226.622,500.0,50.4533,57.38883962908294
22455,506.219,3851,226.61700000000002,500.0,50.4533,57.38883962908294
22456,506.215,3852,226.614,500.0,50.4535,57.38883962908294
22457,506.213,3853,226.611,500.0,50.4538,57.38883962908294
22458,506.208,3854,226.606,500.0,50.45399999999999,57.38883962908294
22459,506.216,3855,226.602,500.0,50.4535,57.38883962908294
22460,506.213,3856,226.59599999999998,500.0,50.4537,57.38883962908294
22461,506.208,3857,226.59099999999998,500.0,50.4545,57.38883962908294
22462,506.218,3858,226.585,500.0,50.4555,57.38883962908294
22463,506.219,3859,226.58,500.0,50.4563,57.38883962908294
22464,506.209,3860,226.577,500.0,50.4574,57.38883962908294
22465,506.21,3861,226.575,500.0,50.4587,57.38883962908294
22466,506.211,3862,226.575,500.0,50.46,57.38883962908294
22467,506.212,3863,226.56900000000002,500.0,50.4622,57.38883962908294
22468,506.218,3864,226.56799999999998,500.0,50.4638,57.38883962908294
22469,506.20300000000003,3865,226.56599999999997,500.0,50.4645,57.38883962908294
22470,506.205,3866,226.56400000000002,500.0,50.4643,57.38883962908294
22471,506.211,3867,226.563,500.0,50.4625,57.38883962908294
22472,506.204,3868,226.558,500.0,50.4608,57.38883962908294
22473,506.209,3869,226.55200000000002,500.0,50.458999999999996,57.38883962908294
22474,506.209,3870,226.546,500.0,50.4572,57.38883962908294
22475,506.20300000000003,3871,226.544,500.0,50.4538,57.38883962908294
22476,506.213,3872,226.54,500.0,50.4518,57.38883962908294
22477,506.214,3873,226.53900000000002,500.0,50.4503,57.38883962908294
22478,506.208,3874,226.53599999999997,500.0,50.4491,57.38883962908294
22479,506.208,3875,226.521,500.0,50.4496,57.38883962908294
22480,506.207,3876,226.511,500.0,50.4495,57.38883962908294
22481,506.215,3877,226.50099999999998,500.0,50.4495,57.38883962908294
22482,506.212,3878,226.49200000000002,500.0,50.4496,57.38883962908294
22483,506.211,3879,226.49,500.0,50.4504,57.38883962908294
22484,506.20599999999996,3880,226.485,500.0,50.4508,57.38883962908294
22485,506.205,3881,226.47799999999998,500.0,50.4512,57.38883962908294
22486,506.20300000000003,3882,226.47299999999998,500.0,50.4515,57.38883962908294
22487,506.214,3883,226.46599999999998,500.0,50.4518,57.38883962908294
22488,506.20599999999996,3884,226.459,500.0,50.4521,57.38883962908294
22489,506.204,3885,226.452,500.0,50.4523,57.38883962908294
22490,506.21,3886,226.447,500.0,50.4525,57.38883962908294
22491,506.20599999999996,3887,226.44299999999998,500.0,50.4527,57.38883962908294
22492,506.202,3888,226.447,500.0,50.453,57.38883962908294
22493,506.209,3889,226.445,500.0,50.4535,57.38883962908294
22494,506.202,3890,226.44099999999997,500.0,50.4544,57.38883962908294
22495,506.202,3891,226.43400000000003,500.0,50.4553,57.38883962908294
22496,506.21,3892,226.43,500.0,50.4569,57.38883962908294
22497,506.213,3893,226.42700000000002,500.0,50.4582,57.38883962908294
22498,506.20599999999996,3894,226.424,500.0,50.4593,57.38883962908294
22499,506.208,3895,226.419,500.0,50.4605,57.38883962908294
22500,506.21,3896,226.415,500.0,50.4615,57.38883962908294
22501,506.21,3897,226.412,500.0,50.4624,57.38883962908294
22502,506.19800000000004,3898,226.40900000000002,500.0,50.4631,57.38883962908294
22503,506.204,3899,226.407,500.0,50.4634,57.38883962908294
22504,506.199,3900,226.40099999999998,500.0,50.4616,57.38883962908294
22505,506.19599999999997,3901,226.399,500.0,50.4594,57.38883962908294
22506,506.19699999999995,3902,226.398,500.0,50.4571,57.38883962908294
22507,506.204,3903,226.396,500.0,50.4546,57.38883962908294
22508,506.19300000000004,3904,226.394,500.0,50.45,57.38883962908294
22509,506.2,3905,226.392,500.0,50.4469,57.38883962908294
22510,506.208,3906,226.388,500.0,50.4443,57.37218726802854
22511,506.20300000000003,3907,226.385,500.0,50.442,57.37218726802854
22512,506.2,3908,226.39,500.0,50.4408,57.37218726802854
22513,506.195,3909,226.391,500.0,50.4393,57.37218726802854
22514,506.19800000000004,3910,226.391,500.0,50.438,57.37218726802854
22515,506.202,3911,226.392,500.0,50.437,57.37218726802854
22516,506.199,3912,226.39,500.0,50.4369,57.37218726802854
22517,506.20300000000003,3913,226.389,500.0,50.4367,57.37218726802854
22518,506.21,3914,226.389,500.0,50.4368,57.37218726802854
22519,506.205,3915,226.389,500.0,50.437,57.37218726802854
22520,506.19599999999997,3916,226.395,500.0,50.4383,57.37218726802854
22521,506.20300000000003,3917,226.39700000000002,500.0,50.4393,57.37218726802854
22522,506.205,3918,226.399,500.0,50.4404,57.37218726802854
22523,506.20599999999996,3919,226.40099999999998,500.0,50.4415,57.37218726802854
22524,506.19800000000004,3920,226.40200000000002,500.0,50.4427,57.37218726802854
22525,506.202,3921,226.40200000000002,500.0,50.4438,57.37218726802854
22526,506.207,3922,226.40200000000002,500.0,50.4446,57.37218726802854
22527,506.209,3923,226.403,500.0,50.4452,57.37218726802854
22528,506.19599999999997,3924,226.403,500.0,50.4459,57.37218726802854
22529,506.20300000000003,3925,226.40599999999998,500.0,50.4459,57.37218726802854
22530,506.195,3926,226.408,500.0,50.4463,57.37218726802854
22531,506.194,3927,226.407,500.0,50.4468,57.37218726802854
22532,506.20599999999996,3928,226.40599999999998,500.0,50.4474,57.37218726802854
22533,506.199,3929,226.40200000000002,500.0,50.4481,57.37218726802854
22534,506.199,3930,226.40099999999998,500.0,50.4485,57.37218726802854
22535,506.19199999999995,3931,226.40200000000002,500.0,50.4485,57.37218726802854
22536,506.19599999999997,3932,226.403,500.0,50.4483,57.37218726802854
22537,506.195,3933,226.40599999999998,500.0,50.4485,57.37218726802854
22538,506.19599999999997,3934,226.40599999999998,500.0,50.4483,57.37218726802854
22539,506.19699999999995,3935,226.40400000000002,500.0,50.446999999999996,57.37218726802854
22540,506.19800000000004,3936,226.40099999999998,500.0,50.445,57.37218726802854
22541,506.20599999999996,3937,226.399,500.0,50.4425,57.37218726802854
22542,506.202,3938,226.395,500.0,50.4402,57.37218726802854
22543,506.19699999999995,3939,226.391,500.0,50.438,57.37218726802854
22544,506.20300000000003,3940,226.388,500.0,50.4359,57.37218726802854
22545,506.20599999999996,3941,226.387,500.0,50.4333,57.37218726802854
22546,506.20099999999996,3942,226.387,500.0,50.4316,57.37218726802854
22547,506.207,3943,226.389,500.0,50.4302,57.35927983625103
22548,506.19300000000004,3944,226.391,500.0,50.428999999999995,57.35927983625103
22549,506.19800000000004,3945,226.389,500.0,50.4293,57.35927983625103
22550,506.19599999999997,3946,226.391,500.0,50.4292,57.35927983625103
22551,506.202,3947,226.394,500.0,50.4292,57.35927983625103
22552,506.19199999999995,3948,226.39700000000002,500.0,50.4292,57.35927983625103
22553,506.20599999999996,3949,226.40400000000002,500.0,50.4294,57.35927983625103
22554,506.19800000000004,3950,226.40599999999998,500.0,50.4292,57.35927983625103
22555,506.204,3951,226.40599999999998,500.0,50.4287,57.35927983625103
22556,506.205,3952,226.405,500.0,50.4281,57.35927983625103
22557,506.20599999999996,3953,226.403,500.0,50.4275,57.35927983625103
22558,506.19199999999995,3954,226.405,500.0,50.4263,57.35927983625103
22559,506.20300000000003,3955,226.40599999999998,500.0,50.4254,57.33883108559221
22560,506.191,3956,226.405,500.0,50.4248,57.33883108559221
22561,506.204,3957,226.403,500.0,50.4242,57.33883108559221
22562,506.19699999999995,3958,226.385,500.0,50.4242,57.33883108559221
22563,506.208,3959,226.37599999999998,500.0,50.4242,57.33883108559221
22564,506.209,3960,226.37,500.0,50.4244,57.33883108559221
22565,506.209,3961,226.36599999999999,500.0,50.4247,57.33883108559221
22566,506.20300000000003,3962,226.357,500.0,50.4241,57.33883108559221
22567,506.199,3963,226.35299999999998,500.0,50.4226,57.33883108559221
22568,506.207,3964,226.351,500.0,50.4211,57.33883108559221
22569,506.20599999999996,3965,226.34799999999998,500.0,50.4198,57.33883108559221
22570,506.2,3966,226.33900000000003,500.0,50.4174,57.33883108559221
22571,506.194,3967,226.333,500.0,50.4165,57.33883108559221
22572,506.194,3968,226.329,500.0,50.4162,57.33883108559221
22573,506.184,3969,226.326,500.0,50.416000000000004,57.33883108559221
22574,506.19800000000004,3970,226.333,500.0,50.4175,57.33883108559221
22575,506.19800000000004,3971,226.331,500.0,50.4178,57.33883108559221
22576,506.19699999999995,3972,226.326,500.0,50.418,57.33883108559221
22577,506.19800000000004,3973,226.324,500.0,50.418,57.33883108559221
22578,506.19199999999995,3974,226.317,500.0,50.4176,57.33883108559221
22579,506.189,3975,226.312,500.0,50.4176,57.33883108559221
22580,506.195,3976,226.30900000000003,500.0,50.4177,57.33883108559221
22581,506.199,3977,226.30700000000002,500.0,50.4178,57.33883108559221
22582,506.202,3978,226.3,500.0,50.4179,57.33883108559221
22583,506.191,3979,226.296,500.0,50.4178,57.33883108559221
22584,506.19199999999995,3980,226.293,500.0,50.4176,57.33883108559221
22585,506.19599999999997,3981,226.292,500.0,50.4175,57.33883108559221
22586,506.18800000000005,3982,226.293,500.0,50.417,57.33883108559221
22587,506.19800000000004,3983,226.293,500.0,50.4166,57.33883108559221
22588,506.194,3984,226.293,500.0,50.4161,57.33883108559221
22589,506.19699999999995,3985,226.291,500.0,50.4155,57.33883108559221
22590,506.19800000000004,3986,226.293,500.0,50.4134,57.33883108559221
22591,506.19,3987,226.291,500.0,50.4111,57.33883108559221
22592,506.18300000000005,3988,226.287,500.0,50.4096,57.33883108559221
22593,506.185,3989,226.28400000000002,500.0,50.4089,57.33883108559221
22594,506.2,3990,226.28799999999998,500.0,50.4079,57.33883108559221
22595,506.2,3991,226.28799999999998,500.0,50.4083,57.33883108559221
22596,506.2,3992,226.283,500.0,50.4094,57.33883108559221
22597,506.20599999999996,3993,226.27599999999998,500.0,50.4109,57.33883108559221
22598,506.19199999999995,3994,226.263,500.0,50.4145,57.33883108559221
22599,506.204,3995,226.25799999999998,500.0,50.415,57.33883108559221
22600,506.19,3996,226.255,500.0,50.4139,57.33883108559221
22601,506.204,3997,226.255,500.0,50.4123,57.33883108559221
22602,506.19599999999997,3998,226.25099999999998,500.0,50.408,57.33883108559221
22603,506.191,3999,226.24400000000003,500.0,50.4049,57.33883108559221
22604,506.191,4000,226.239,500.0,50.4021,57.33883108559221
22605,506.191,4001,226.234,500.0,50.3995,57.33883108559221
22606,506.18800000000005,4002,226.227,500.0,50.3971,57.33883108559221
22607,506.19199999999995,4003,226.22099999999998,500.0,50.3958,57.33883108559221
22608,506.19599999999997,4004,226.215,500.0,50.3953,57.33883108559221
22609,506.19300000000004,4005,226.21099999999998,500.0,50.3953,57.33883108559221
22610,506.199,4006,226.209,500.0,50.3977,57.33883108559221
22611,506.19800000000004,4007,226.204,500.0,50.3992,57.33883108559221
22612,506.195,4008,226.199,500.0,50.4006,57.33883108559221
22613,506.19800000000004,4009,226.196,500.0,50.4019,57.33883108559221
22614,506.2,4010,226.19,500.0,50.4034,57.33883108559221
22615,506.19800000000004,4011,226.185,500.0,50.4042,57.33883108559221
22616,506.2,4012,226.178,500.0,50.4044,57.33883108559221
22617,506.20099999999996,4013,226.171,500.0,50.4044,57.33883108559221
22618,506.199,4014,226.165,500.0,50.403,57.33883108559221
22619,506.195,4015,226.16,500.0,50.4025,57.33883108559221
22620,506.194,4016,226.157,500.0,50.4026,57.33883108559221
22621,506.195,4017,226.15099999999998,500.0,50.4028,57.33883108559221
22622,506.194,4018,226.14700000000002,500.0,50.4032,57.33883108559221
22623,506.19800000000004,4019,226.142,500.0,50.4044,57.33883108559221
22624,506.20599999999996,4020,226.137,500.0,50.4054,57.33883108559221
22625,506.18800000000005,4021,226.13099999999997,500.0,50.4063,57.33883108559221
22626,506.186,4022,226.12599999999998,500.0,50.4074,57.33883108559221
22627,506.20099999999996,4023,226.123,500.0,50.4085,57.33883108559221
22628,506.194,4024,226.122,500.0,50.4092,57.33883108559221
22629,506.19300000000004,4025,226.122,500.0,50.4095,57.33883108559221
22630,506.186,4026,226.122,500.0,50.4097,57.33883108559221
22631,506.19599999999997,4027,226.12099999999998,500.0,50.4092,57.33883108559221
22632,506.19800000000004,4028,226.12099999999998,500.0,50.4088,57.33883108559221
22633,506.185,4029,226.12,500.0,50.4077,57.33883108559221
22634,506.18199999999996,4030,226.11700000000002,500.0,50.406000000000006,57.33883108559221
22635,506.189,4031,226.11900000000003,500.0,50.4023,57.33883108559221
22636,506.19,4032,226.118,500.0,50.3991,57.33883108559221
22637,506.185,4033,226.11599999999999,500.0,50.3963,57.33883108559221
22638,506.19300000000004,4034,226.11599999999999,500.0,50.3937,57.33883108559221
22639,506.189,4035,226.115,500.0,50.3906,57.33883108559221
22640,506.18800000000005,4036,226.113,500.0,50.388999999999996,57.33883108559221
22641,506.18800000000005,4037,226.11,500.0,50.3884,57.33883108559221
22642,506.185,4038,226.107,500.0,50.3884,57.33883108559221
22643,506.19199999999995,4039,226.1,500.0,50.3913,57.33883108559221
22644,506.19,4040,226.09599999999998,500.0,50.3928,57.33883108559221
22645,506.17900000000003,4041,226.093,500.0,50.3941,57.33883108559221
22646,506.18300000000005,4042,226.08900000000003,500.0,50.3954,57.33883108559221
22647,506.18800000000005,4043,226.08599999999998,500.0,50.3971,57.33883108559221
22648,506.18199999999996,4044,226.084,500.0,50.3984,57.33883108559221
22649,506.18800000000005,4045,226.081,500.0,50.3994,57.33883108559221
22650,506.181,4046,226.078,500.0,50.4003,57.33883108559221
22651,506.184,4047,226.075,500.0,50.4002,57.33883108559221
22652,506.18199999999996,4048,226.072,500.0,50.3998,57.33883108559221
22653,506.18,4049,226.06799999999998,500.0,50.3985,57.33883108559221
22654,506.186,4050,226.065,500.0,50.3966,57.33883108559221
22655,506.186,4051,226.062,500.0,50.3942,57.33883108559221
22656,506.184,4052,226.05900000000003,500.0,50.3899,57.31625415369393
22657,506.186,4053,226.054,500.0,50.3867,57.31625415369393
22658,506.18300000000005,4054,226.05,500.0,50.38399999999999,57.31625415369393
22659,506.18300000000005,4055,226.046,500.0,50.3815,57.31625415369393
22660,506.18199999999996,4056,226.04,500.0,50.3803,57.31625415369393
22661,506.17800000000005,4057,226.03599999999997,500.0,50.38,57.31625415369393
22662,506.19,4058,226.03,500.0,50.3806,57.31625415369393
22663,506.184,4059,226.02200000000002,500.0,50.3816,57.31625415369393
22664,506.17400000000004,4060,226.013,500.0,50.3856,57.31625415369393
22665,506.175,4061,226.00799999999998,500.0,50.3881,57.31625415369393
22666,506.17900000000003,4062,226.003,500.0,50.3895,57.31625415369393
22667,506.17400000000004,4063,226.0,500.0,50.3902,57.31625415369393
22668,506.17900000000003,4064,225.99400000000003,500.0,50.3896,57.31625415369393
22669,506.17900000000003,4065,225.988,500.0,50.3887,57.31625415369393
22670,506.181,4066,225.984,500.0,50.3875,57.31625415369393
22671,506.18300000000005,4067,225.97799999999998,500.0,50.3863,57.31625415369393
22672,506.175,4068,225.97099999999998,500.0,50.3836,57.31625415369393
22673,506.17900000000003,4069,225.96599999999998,500.0,50.3827,57.31625415369393
22674,506.17800000000005,4070,225.96,500.0,50.382,57.31625415369393
22675,506.166,4071,225.953,500.0,50.381,57.31625415369393
22676,506.18,4072,225.954,500.0,50.3817,57.31625415369393
22677,506.175,4073,225.951,500.0,50.3815,57.31625415369393
22678,506.175,4074,225.94799999999998,500.0,50.381,57.31625415369393
22679,506.17,4075,225.946,500.0,50.3806,57.31625415369393
22680,506.17400000000004,4076,225.94099999999997,500.0,50.3798,57.31625415369393
22681,506.16900000000004,4077,225.93599999999998,500.0,50.3796,57.31625415369393
22682,506.168,4078,225.933,500.0,50.3797,57.31625415369393
22683,506.173,4079,225.93,500.0,50.3799,57.31625415369393
22684,506.17400000000004,4080,225.937,500.0,50.3808,57.31625415369393
22685,506.168,4081,225.93599999999998,500.0,50.3814,57.31625415369393
22686,506.181,4082,225.93200000000002,500.0,50.3819,57.31625415369393
22687,506.185,4083,225.92700000000002,500.0,50.3823,57.31625415369393
22688,506.17900000000003,4084,225.925,500.0,50.3826,57.31625415369393
22689,506.18699999999995,4085,225.925,500.0,50.3827,57.31625415369393
22690,506.17900000000003,4086,225.924,500.0,50.3828,57.31625415369393
22691,506.175,4087,225.923,500.0,50.3829,57.31625415369393
22692,506.17400000000004,4088,225.925,500.0,50.3832,57.31625415369393
22693,506.17400000000004,4089,225.926,500.0,50.3837,57.31625415369393
22694,506.176,4090,225.926,500.0,50.3846,57.31625415369393
22695,506.168,4091,225.92700000000002,500.0,50.3858,57.31625415369393
22696,506.158,4092,225.928,500.0,50.3869,57.31625415369393
22697,506.171,4093,225.93200000000002,500.0,50.3887,57.31625415369393
22698,506.167,4094,225.933,500.0,50.3896,57.31625415369393
22699,506.17900000000003,4095,225.933,500.0,50.39,57.31625415369393
22700,506.164,4096,225.93400000000003,500.0,50.3902,57.31625415369393
22701,506.175,4097,225.93900000000002,500.0,50.3892,57.31625415369393
22702,506.173,4098,225.94099999999997,500.0,50.3886,57.31625415369393
22703,506.158,4099,225.94299999999998,500.0,50.3882,57.31625415369393
22704,506.16,4100,225.94400000000002,500.0,50.3878,57.31625415369393
22705,506.165,4101,225.942,500.0,50.3873,57.31625415369393
22706,506.16900000000004,4102,225.94400000000002,500.0,50.3874,57.31625415369393
22707,506.171,4103,225.94799999999998,500.0,50.3878,57.31625415369393
22708,506.168,4104,225.951,500.0,50.3884,57.31625415369393
22709,506.165,4105,225.956,500.0,50.3902,57.31625415369393
22710,506.17,4106,225.958,500.0,50.3916,57.31625415369393
22711,506.155,4107,225.957,500.0,50.3929,57.31625415369393
22712,506.168,4108,225.954,500.0,50.3943,57.31625415369393
22713,506.16,4109,225.951,500.0,50.3943,57.31625415369393
22714,506.17,4110,225.94799999999998,500.0,50.3933,57.31625415369393
22715,506.167,4111,225.946,500.0,50.391999999999996,57.31625415369393
22716,506.165,4112,225.94400000000002,500.0,50.3905,57.31625415369393
22717,506.16,4113,225.942,500.0,50.3869,57.31625415369393
22718,506.164,4114,225.938,500.0,50.3848,57.31625415369393
22719,506.158,4115,225.933,500.0,50.3833,57.31625415369393
22720,506.17699999999996,4116,225.92700000000002,500.0,50.3825,57.31625415369393
22721,506.173,4117,225.92,500.0,50.3826,57.31625415369393
