,Ts,t,HF,Tr,Weight,predicted_wt
79846,163.36700000000002,779,78.1243,154.833,99.3907,100.06270757742601
79847,163.525,780,78.2641,155.0,99.3906,100.08935738886655
79848,163.69,781,78.4027,155.167,99.3903,100.09151686319377
79849,163.863,782,78.5419,155.333,99.3897,100.06341435045127
79850,164.035,783,78.682,155.5,99.3888,100.04216320082602
79851,164.199,784,78.8239,155.667,99.3867,100.04907239094291
79852,164.37,785,78.9656,155.833,99.3849,100.02882974535092
79853,164.52900000000002,786,79.1066,156.0,99.3831,100.05252936293614
79854,164.709,787,79.2469,156.167,99.3813,100.0039176610951
79855,164.87099999999998,788,79.3848,156.333,99.3804,100.01302601654223
79856,165.03900000000002,789,79.5235,156.5,99.3806,100.00493528113242
79857,165.215,790,79.6625,156.667,99.3813,99.96952398288329
79858,165.388,791,79.8021,156.833,99.382,99.94158142764628
79859,165.546,792,79.9408,157.0,99.3828,99.9677913559471
79860,165.71900000000002,793,80.0841,157.167,99.3852,99.94438979999322
79861,165.882,794,80.2247,157.333,99.3859,99.9511478022298
79862,166.045,795,80.3649,157.5,99.3858,99.96080723932032
79863,166.227,796,80.5047,157.667,99.3853,99.90513545785561
79864,166.395,797,80.6433,157.833,99.3826,99.8939433407105
79865,166.55200000000002,798,80.7821,158.0,99.3808,99.92362332475855
79866,166.706,799,80.9222,158.167,99.3792,99.96411336981234
79867,166.893,800,81.0627,158.333,99.3776,99.88850978976755
79868,167.046,801,81.2045,158.5,99.3757,99.93310972058978
79869,167.218,802,81.3449,158.667,99.3742,99.91197853909348
79870,167.37900000000002,803,81.4843,158.833,99.3731,99.92511680155607
79871,167.555,804,81.6229,159.0,99.3724,99.889545545802
79872,167.71400000000003,805,81.76,159.167,99.3737,99.91168557771044
79873,167.885,806,81.8977,159.333,99.3745,99.88984335706525
79874,168.047,807,82.0345,159.5,99.3751,99.90157322173172
79875,168.218,808,82.1714,159.667,99.3755,99.8824724784352
79876,168.387,809,82.3063,159.833,99.3768,99.86637068799492
79877,168.558,810,82.4425,160.0,99.37700000000001,99.84699001906404
79878,168.733,811,82.5798,160.167,99.3768,99.8143289677884
79879,168.88299999999998,812,82.7173,160.333,99.3764,99.86443816218281
79880,169.058,813,82.8504,160.5,99.3745,99.83009755710157
79881,169.232,814,82.9851,160.667,99.3734,99.79982684841255
79882,169.399,815,83.1209,160.833,99.3724,99.79094509510145
79883,169.558,816,83.2569,161.0,99.3712,99.81264524387039
79884,169.71900000000002,817,83.3914,161.167,99.3705,99.82688541925236
79885,169.896,818,83.5246,161.333,99.3705,99.78266327844635
79886,170.06900000000002,819,83.6571,161.5,99.37100000000001,99.75494286984915
79887,170.24,820,83.7898,161.667,99.3714,99.73416257274688
79888,170.408,821,83.9225,161.833,99.3723,99.72061108239862
79889,170.576,822,84.0564,162.0,99.3725,99.71060085692531
79890,170.74400000000003,823,84.1916,162.167,99.3724,99.70111049334423
79891,170.90400000000002,824,84.3279,162.333,99.37200000000001,99.71643915151199
79892,171.06400000000002,825,84.4639,162.5,99.3714,99.73470923391012
79893,171.231,826,84.5964,162.667,99.3694,99.72756922353938
79894,171.4,827,84.7316,162.833,99.3677,99.71158740122806
79895,171.563,828,84.8682,163.0,99.3658,99.71980722077097
79896,171.733,829,85.0039,163.167,99.3638,99.70365667132931
79897,171.907,830,85.1466,163.333,99.3609,99.67352372038727
79898,172.081,831,85.286,163.5,99.3586,99.64513251238583
79899,172.24099999999999,832,85.4236,163.667,99.3564,99.66404242480482
79900,172.41099999999997,833,85.5611,163.833,99.3545,99.64555029177825
79901,172.57299999999998,834,85.7011,164.0,99.3544,99.65855981648694
79902,172.734,835,85.8387,164.167,99.3551,99.67403966253502
79903,172.90400000000002,836,85.9763,164.333,99.3561,99.65558751888466
79904,173.07299999999998,837,86.1137,164.5,99.3574,99.64354685521178
79905,173.247,838,86.2481,164.667,99.3609,99.61315617839372
79906,173.41099999999997,839,86.3848,164.833,99.3627,99.61492452858282
79907,173.588,840,86.5227,165.0,99.3636,99.57564328082302
79908,173.74400000000003,841,86.6621,165.167,99.3643,99.60899326750024
79909,173.91,842,86.8011,165.333,99.363,99.6048212406026
79910,174.079,843,86.9391,165.5,99.3622,99.59302051318754
79911,174.236,844,87.0771,165.667,99.361,99.62238058222528
79912,174.41,845,87.2151,165.833,99.3597,99.5903681305958
79913,174.584,846,87.3547,166.0,99.3572,99.56205690134675
79914,174.755,847,87.4929,166.167,99.3556,99.54347601994249
79915,174.924,848,87.631,166.333,99.3551,99.52865388954463
79916,175.082,849,87.7702,166.5,99.3553,99.55506376472715
79917,175.257,850,87.9118,166.667,99.3565,99.52412225663356
79918,175.419,851,88.0512,166.833,99.3573,99.53383045272534
79919,175.597,852,88.1899,167.0,99.3579,99.49143905360528
79920,175.752,853,88.3287,167.167,99.3582,99.52797917039553
79921,175.922,854,88.4669,167.333,99.3587,99.50976696300307
79922,176.081,855,88.6067,167.5,99.3584,99.53298670807257
79923,176.245,856,88.7467,167.667,99.3577,99.5391361000392
79924,176.424,857,88.8884,167.833,99.3568,99.49145292347878
79925,176.592,858,89.0311,168.0,99.3558,99.48496176312207
79926,176.75900000000001,859,89.1713,168.167,99.3535,99.48090093472821
79927,176.922,860,89.3118,168.333,99.352,99.48761894758869
79928,177.085,861,89.4521,168.5,99.3511,99.49731837405554
79929,177.263,862,89.5927,168.667,99.3506,99.45568677308552
79930,177.438,863,89.7351,168.833,99.3521,99.4220037876436
79931,177.602,864,89.87700000000001,169.0,99.3534,99.42891297776039
79932,177.774,865,90.0202,169.167,99.3546,99.40890149880136
79933,177.94,866,90.1641,169.333,99.3556,99.40668895134355
79934,178.12099999999998,867,90.3074,169.5,99.3577,99.35584686442127
79935,178.27200000000002,868,90.4492,169.667,99.3584,99.40730692798546
79936,178.44,869,90.5914,169.833,99.3584,99.39755442838805
79937,178.59799999999998,870,90.7354,170.0,99.3582,99.42588379363434
79938,178.77599999999998,871,90.8781,170.167,99.3558,99.38509196956713
79939,178.942,872,91.0222,170.333,99.3543,99.38295940086209
79940,179.105,873,91.1672,170.5,99.3529,99.39453832801625
79941,179.271,874,91.3117,170.667,99.3512,99.39562710917548
79942,179.438,875,91.4576,170.833,99.3498,99.39078428287326
79943,179.614,876,91.601,171.0,99.3492,99.35713251718258
79944,179.783,877,91.7437,171.167,99.3491,99.34721129045484
79945,179.94299999999998,878,91.8877,171.333,99.34899999999999,99.3656191305997
79946,180.122,879,92.0323,171.5,99.3498,99.32215703831164
79947,180.285,880,92.1757,171.667,99.3498,99.33309613544458
79948,180.451,881,92.3195,171.833,99.3497,99.33084359861058
79949,180.61900000000003,882,92.4643,172.0,99.3495,99.32519221515669
79950,180.78,883,92.6072,172.167,99.3488,99.34279149815012
79951,180.956,884,92.7508,172.333,99.3483,99.306158318853
79952,181.123,885,92.8943,172.5,99.3479,99.30341713987798
79953,181.29,886,93.0385,172.667,99.3475,99.30095588653722
79954,181.46099999999998,887,93.1821,172.833,99.3469,99.28147303909539
79955,181.637,888,93.3253,173.0,99.3462,99.24774129465186
79956,181.793,889,93.4691,173.167,99.3454,99.28285081388745
79957,181.952,890,93.6127,173.333,99.3447,99.30452876289809
79958,182.128,891,93.7551,173.5,99.3445,99.27047710344412
79959,182.296,892,93.8975,173.667,99.3451,99.26386597495858
79960,182.46200000000002,893,94.04,173.833,99.3457,99.2610935762321
79961,182.628,894,94.182,174.0,99.3463,99.26118262298345
79962,182.81,895,94.3234,174.167,99.3468,99.20615067153986
79963,182.972,896,94.4624,174.333,99.3483,99.21569891012636
79964,183.143,897,94.6022,174.5,99.3486,99.1977578587433
79965,183.30700000000002,898,94.743,174.667,99.3485,99.20422716572047
79966,183.483,899,94.8845,174.833,99.3482,99.16675420952052
79967,183.641,900,95.0227,175.0,99.3462,99.19276419093985
79968,183.80900000000003,901,95.1622,175.167,99.3446,99.1849933705405
79969,183.97400000000002,902,95.3009,175.333,99.3428,99.18413144188494
79970,184.143,903,95.4401,175.5,99.3409,99.17281058698603
79971,184.31099999999998,904,95.5793,175.667,99.3384,99.16491979845796
79972,184.47400000000002,905,95.7198,175.833,99.3372,99.17163781131832
79973,184.649,906,95.8593,176.0,99.337,99.13985652632192
79974,184.81900000000002,907,95.9988,176.167,99.3374,99.12522557318071
79975,184.987,908,96.1391,176.333,99.3391,99.11471327543336
79976,185.144,909,96.2785,176.5,99.3403,99.14463319573946
79977,185.331,910,96.4185,176.667,99.3413,99.07189106117195
79978,185.484,911,96.5596,176.833,99.3421,99.11314967400085
79979,185.65900000000002,912,96.7016,177.0,99.3431,99.08236812341254
79980,185.832,913,96.8424,177.167,99.3432,99.0579668330507
79981,186.003,914,96.9838,177.333,99.3429,99.03760421932951
79982,186.158,915,97.1265,177.5,99.3421,99.07570392179653
79983,186.326,916,97.2668,177.667,99.3396,99.06825301640806
79984,186.49099999999999,917,97.4076,177.833,99.3377,99.06823086465519
79985,186.66400000000002,918,97.54899999999999,178.0,99.3359,99.04406951055105
79986,186.835,919,97.6905,178.167,99.3341,99.0268082785654
79987,187.00599999999997,920,97.8394,178.333,99.3335,99.00944486806881
79988,187.165,921,97.9836,178.5,99.334,99.03442414569658
79989,187.34099999999998,922,98.12700000000001,178.667,99.3349,99.0007723800058
79990,187.5,923,98.2703,178.833,99.336,99.02233036088737
79991,187.67,924,98.4124,179.0,99.337,99.00873913153077
79992,187.829,925,98.5538,179.167,99.3399,99.03259870662116
79993,187.993,926,98.6965,179.333,99.3409,99.03676641938972
79994,188.18200000000002,927,98.8395,179.5,99.34100000000001,98.95836383337007
79995,188.34599999999998,928,98.9825,179.667,99.3408,98.96571290662658
79996,188.52,929,99.1298,179.833,99.3381,98.93741946699555
79997,188.68200000000002,930,99.27600000000001,180.0,99.3364,98.95290833303658
79998,188.845,931,99.42200000000001,180.167,99.3348,98.96488715395392
79999,189.02200000000002,932,99.5675,180.333,99.3331,98.92558370643593
80000,189.18400000000003,933,99.7103,180.5,99.3307,98.93971293368188
80001,189.354,934,99.8536,180.667,99.3287,98.92660157684114
80002,189.525,935,99.9982,180.833,99.3273,98.90751862316237
80003,189.69299999999998,936,100.14299999999999,181.0,99.3266,98.90186723970871
80004,189.86,937,100.295,181.167,99.3269,98.90252515772136
80005,190.032,938,100.44200000000001,181.333,99.32700000000001,98.88097188270334
80006,190.204,939,100.588,181.5,99.3271,98.86208010628123
80007,190.37599999999998,940,100.73299999999999,181.667,99.3272,98.84278843609604
80008,190.53599999999997,941,100.87799999999999,181.833,99.3283,98.86159617000422
80009,190.706,942,101.023,182.0,99.3285,98.84916463256098
80010,190.86900000000003,943,101.16799999999999,182.167,99.3285,98.86074355971493
80011,191.03900000000002,944,101.31200000000001,182.333,99.3285,98.8448507361493
80012,191.19299999999998,945,101.456,182.5,99.3276,98.88690036687984
80013,191.362,946,101.602,182.667,99.3271,98.87829878957074
80014,191.55,947,101.74799999999999,182.833,99.3266,98.80146455885267
80015,191.715,948,101.896,183.0,99.32600000000001,98.80738303455455
80016,191.877,949,102.041,183.167,99.3249,98.82239202807963
80017,192.05200000000002,950,102.186,183.333,99.3237,98.78974876642212
80018,192.222,951,102.33200000000001,183.5,99.3222,98.77771712274219
80019,192.375,952,102.477,183.667,99.3205,98.82359671360675
80020,192.544,953,102.626,183.833,99.3195,98.81313342522843
80021,192.71599999999998,954,102.774,184.0,99.3194,98.79504143633304
80022,192.875,955,102.921,184.167,99.3196,98.82114041649773
80023,193.06,956,103.068,184.333,99.3199,98.7549962786562
80024,193.22099999999998,957,103.215,184.5,99.3204,98.77423512607893
80025,193.395,958,103.36200000000001,184.667,99.3226,98.74888311067792
80026,193.55,959,103.508,184.833,99.3235,98.78524107020448
80027,193.72099999999998,960,103.654,185.0,99.324,98.76977936015363
80028,193.891,961,103.79899999999999,185.167,99.3244,98.75734782271041
80029,194.06400000000002,962,103.947,185.333,99.3234,98.73276437508441
80030,194.237,963,104.094,185.5,99.3226,98.71084242605457
80031,194.396,964,104.24,185.667,99.3216,98.7365415124563
80032,194.558,965,104.38600000000001,185.833,99.3203,98.74888900738546
80033,194.737,966,104.53,186.0,99.3179,98.70518697883972
80034,194.908,967,104.678,186.167,99.3159,98.69052505631501
80035,195.07299999999998,968,104.82700000000001,186.333,99.3142,98.69378203342109
80036,195.239,969,104.976,186.5,99.3127,98.696670336515
80037,195.40599999999998,970,105.12799999999999,186.667,99.3126,98.69732825452778
80038,195.579,971,105.27799999999999,186.833,99.3132,98.67354459442839
80039,195.74599999999998,972,105.43,187.0,99.3139,98.67420251244127
80040,195.907,973,105.58200000000001,187.167,99.3146,98.69544082868005
80041,196.078,974,105.736,187.333,99.31700000000001,98.68011687637605
80042,196.253,975,105.887,187.5,99.3178,98.65293436965712
80043,196.41400000000002,976,106.037,187.667,99.3177,98.67337289836951
80044,196.579,977,106.186,187.833,99.3173,98.67662987547547
80045,196.76,978,106.339,188.0,99.3149,98.62966675805667
80046,196.93099999999998,979,106.48899999999999,188.167,99.3132,98.6158046230587
80047,197.088,980,106.637,188.333,99.3116,98.64610223736977
80048,197.264,981,106.786,188.5,99.3101,98.61468987675318
80049,197.43200000000002,982,106.931,188.667,99.3081,98.60911847205216
80050,197.60299999999998,983,107.079,188.833,99.3065,98.59139515716858
80051,197.78,984,107.227,189.0,99.3048,98.55615283641754
80052,197.93400000000003,985,107.374,189.167,99.3031,98.59940214843775
80053,198.105,986,107.51899999999999,189.333,99.3031,98.58047915226427
80054,198.274,987,107.666,189.5,99.3034,98.5722774687187
80055,198.446,988,107.81299999999999,189.667,99.3038,98.55378558605989
80056,198.605,989,107.959,189.833,99.3042,98.57642328010229
80057,198.773,990,108.10600000000001,190.0,99.3046,98.57165166292762
80058,198.954,991,108.25299999999999,190.167,99.3061,98.52228918292937
80059,199.128,992,108.4,190.333,99.3066,98.49387577516926
80060,199.299,993,108.54799999999999,190.5,99.3067,98.47921385264479
80061,199.46099999999998,994,108.696,190.667,99.3067,98.49542252745978
80062,199.62,995,108.846,190.833,99.3056,98.51965979655515
80063,199.792,996,108.995,191.0,99.3051,98.50196770142294
80064,199.94400000000002,997,109.14399999999999,191.167,99.3047,98.5528769337115
80065,200.11599999999999,998,109.292,191.333,99.3043,98.53172355245701
80066,200.296,999,109.441,191.5,99.3039,98.48659092635614
80067,200.452,1000,109.59100000000001,191.667,99.3033,98.52417978692387
80068,200.625,1001,109.741,191.833,99.3026,98.5003961268247
80069,200.795,1002,109.89200000000001,192.0,99.3019,98.49036395196094
80070,200.968,1003,110.04299999999999,192.167,99.3022,98.47004157798408
80071,201.139,1004,110.191,192.333,99.3029,98.45231826310038
80072,201.31400000000002,1005,110.34100000000001,192.5,99.3036,98.42473586261815
80073,201.475,1006,110.492,192.667,99.3041,98.44557428509407
80074,201.646,1007,110.64299999999999,192.833,99.3057,98.42905065150018
80075,201.813,1008,110.795,193.0,99.3063,98.42970856951284
80076,201.97799999999998,1009,110.947,193.167,99.3066,98.4372266202677
80077,202.138,1010,111.09899999999999,193.333,99.3068,98.45883361051851
80078,202.31900000000002,1011,111.255,193.5,99.3056,98.4130701743895
80079,202.477,1012,111.40700000000001,193.667,99.3049,98.44459868974174
80080,202.649,1013,111.559,193.833,99.3039,98.4250448835401
80081,202.815,1014,111.712,194.0,99.3028,98.42953276168711
80082,202.98,1015,111.87,194.167,99.3009,98.43945017502142
80083,203.157,1016,112.024,194.333,99.2991,98.40354582449086
80084,203.329,1017,112.179,194.5,99.2971,98.38825309193824
80085,203.49200000000002,1018,112.334,194.667,99.2951,98.40383095672485
80086,203.65599999999998,1019,112.48700000000001,194.833,99.2924,98.41211757525494
80087,203.83,1020,112.639,195.0,99.29,98.3887650286702
80088,204.007,1021,112.79299999999999,195.167,99.2877,98.35592207049886
80089,204.169,1022,112.947,195.333,99.2856,98.3714687155342
80090,204.334,1023,113.101,195.5,99.2836,98.37978655381556
80091,204.502,1024,113.257,195.667,99.2819,98.37861398051015
80092,204.673,1025,113.412,195.833,99.28,98.36368992196947
80093,204.838,1026,113.568,196.0,99.2782,98.37280754777719
80094,205.02,1027,113.72399999999999,196.167,99.2764,98.32361404527703
80095,205.17700000000002,1028,113.88,196.333,99.27600000000001,98.35711080969429
80096,205.33900000000003,1029,114.037,196.5,99.2762,98.37691852837841
80097,205.515,1030,114.193,196.667,99.2766,98.34830542410484
80098,205.68,1031,114.34899999999999,196.833,99.2772,98.35436165755344
80099,205.854,1032,114.507,197.0,99.2792,98.33340847354819
80100,206.023,1033,114.663,197.167,99.28,98.32880583387197
80101,206.18900000000002,1034,114.819,197.333,99.2805,98.33143200094955
80102,206.355,1035,114.97200000000001,197.5,99.2807,98.33591987909666
80103,206.54,1036,115.126,197.667,99.2796,98.27563638995701
80104,206.708,1037,115.281,197.833,99.2786,98.27100253052922
80105,206.87599999999998,1038,115.436,198.0,99.2773,98.26943006346085
80106,207.043,1039,115.59100000000001,198.167,99.2757,98.27128766276309
80107,207.218,1040,115.74,198.333,99.2726,98.24024397615854
80108,207.377,1041,115.89200000000001,198.5,99.2698,98.26834242513962
80109,207.546,1042,116.04299999999999,198.667,99.2667,98.26174031664691
80110,207.72,1043,116.196,198.833,99.2634,98.23572627146638
80111,207.875,1044,116.35,199.0,99.2592,98.27834477345822
80112,208.05,1045,116.505,199.167,99.2556,98.25276184179225
80113,208.21099999999998,1046,116.661,199.333,99.2524,98.27253834072525
80114,208.38099999999997,1047,116.81700000000001,199.5,99.2495,98.26450563467787
80115,208.544,1048,116.97,199.667,99.2483,98.27928371193778
80116,208.707,1049,117.12299999999999,199.833,99.2477,98.29100039683901
80117,208.894,1050,117.277,200.0,99.2472,98.22385677495717
80118,209.058,1051,117.431,200.167,99.2464,98.23560467960944
80119,209.233,1052,117.59100000000001,200.333,99.2479,98.20895982440075
80120,209.403,1053,117.74799999999999,200.5,99.2488,98.2013270121166
80121,209.577,1054,117.902,200.667,99.2502,98.17877425305846
80122,209.74099999999999,1055,118.056,200.833,99.2518,98.18746076535174
80123,209.91099999999997,1056,118.212,201.0,99.2535,98.17942805930427
80124,210.08,1057,118.36200000000001,201.167,99.2555,98.17242605704837
80125,210.25,1058,118.516,201.333,99.2568,98.16053217111529
80126,210.419,1059,118.67299999999999,201.5,99.2579,98.15632942520205
80127,210.585,1060,118.83,201.667,99.2588,98.16241687840214
80128,210.76,1061,118.99,201.833,99.2585,98.13577202319345
80129,210.933,1062,119.146,202.0,99.2584,98.11744911803288
80130,211.085,1063,119.302,202.167,99.2579,98.17115760666431
80131,211.247,1064,119.458,202.333,99.2572,98.18750403922604
80132,211.425,1065,119.61399999999999,202.5,99.2553,98.15203080221038
80133,211.588,1066,119.77,202.667,99.2537,98.16800856076017
80134,211.764,1067,119.927,202.833,99.2519,98.13673395789056
80135,211.93200000000002,1068,120.085,203.0,99.2501,98.13636117211186
80136,212.097,1069,120.242,203.167,99.2477,98.14587869168288
80137,212.27599999999998,1070,120.399,203.333,99.2457,98.10431388970025
80138,212.445,1071,120.555,203.5,99.244,98.09971125002383
80139,212.623,1072,120.713,203.667,99.2424,98.06503780053441
80140,212.783,1073,120.869,203.833,99.2412,98.08824436583845
80141,212.94400000000002,1074,121.02600000000001,204.0,99.2399,98.11148215089362
80142,213.11700000000002,1075,121.182,204.167,99.2386,98.09315924573292
80143,213.28599999999997,1076,121.338,204.333,99.2371,98.08549521369773
80144,213.459,1077,121.49700000000001,204.5,99.2358,98.06837198982669
80145,213.62599999999998,1078,121.654,204.667,99.2341,98.07102937665587
80146,213.787,1079,121.81200000000001,204.833,99.2322,98.09160566311512
80147,213.955,1080,121.969,205.0,99.2302,98.09083298357302
80148,214.12900000000002,1081,122.124,205.167,99.2277,98.06868011827808
80149,214.298,1082,122.28,205.333,99.2262,98.06101608624266
80150,214.46900000000002,1083,122.43799999999999,205.5,99.2252,98.05035310135052
80151,214.628,1084,122.598,205.667,99.2241,98.0816507004379
80152,214.796,1085,122.75399999999999,205.833,99.2236,98.07741673477341
80153,214.96599999999998,1086,122.912,206.0,99.2237,98.07018381625252
80154,215.142,1087,123.072,206.167,99.2244,98.04317028703181
80155,215.31599999999997,1088,123.23200000000001,206.333,99.2252,98.01995549819416
80156,215.47400000000002,1089,123.39,206.5,99.2259,98.05388337612564
80157,215.64,1090,123.551,206.667,99.2276,98.06157040437883
80158,215.80200000000002,1091,123.71,206.833,99.2281,98.07911651823022
80159,215.983,1092,123.869,207.0,99.228,98.03455276339112
80160,216.15599999999998,1093,124.02799999999999,207.167,99.2277,98.01742953952032
80161,216.32299999999998,1094,124.186,207.333,99.2258,98.01742542775358
80162,216.49099999999999,1095,124.344,207.5,99.2246,98.01705264197477
80163,216.65900000000002,1096,124.50200000000001,207.667,99.2235,98.01667985619565
80164,216.831,1097,124.66,207.833,99.2224,97.99952541257382
80165,216.99200000000002,1098,124.814,208.0,99.2211,98.02156351633909
80166,217.157,1099,124.97,208.167,99.2201,98.0306811421468
80167,217.325,1100,125.12799999999999,208.333,99.219,98.02724696400912
80168,217.49400000000003,1101,125.287,208.5,99.2178,98.02384400562227
80169,217.675,1102,125.448,208.667,99.2167,97.98008003830975
80170,217.828,1103,125.60799999999999,208.833,99.2151,98.02889664326403
80171,218.00599999999997,1104,125.76899999999999,209.0,99.2132,97.99542287506465
80172,218.179,1105,125.93,209.167,99.2111,97.97909943872023
80173,218.342,1106,126.094,209.333,99.2082,97.99521495501698
80174,218.516,1107,126.25399999999999,209.5,99.2058,97.97506155853844
80175,218.685,1108,126.413,209.667,99.2035,97.9716586001518
80176,218.85299999999998,1109,126.572,209.833,99.2013,97.96862431577708
80177,219.028,1110,126.734,210.0,99.1994,97.94584064045401
80178,219.2,1111,126.89299999999999,210.167,99.1976,97.93214748295435
80179,219.358,1112,127.053,210.333,99.1962,97.96381375605321
80180,219.53400000000002,1113,127.213,210.5,99.1949,97.93680022683249
80181,219.705,1114,127.369,210.667,99.1945,97.92533745441409
80182,219.875,1115,127.527,210.833,99.1936,97.915043143534
80183,220.037,1116,127.68799999999999,211.0,99.1927,97.93645043727133
80184,220.2,1117,127.84899999999999,211.167,99.1916,97.95442766463752
80185,220.36900000000003,1118,128.005,211.333,99.1904,97.94676363260186
80186,220.537,1119,128.164,211.5,99.1889,97.9467907405865
80187,220.704,1120,128.32299999999998,211.667,99.1873,97.95024791494191
80188,220.87099999999998,1121,128.485,211.833,99.1855,97.95184337822815
80189,221.045,1122,128.64700000000002,212.0,99.1837,97.93248976927599
80190,221.21400000000003,1123,128.813,212.167,99.1813,97.931886067232
80191,221.372,1124,128.976,212.333,99.1793,97.964752021621
80192,221.55200000000002,1125,129.139,212.5,99.1775,97.92521790820567
80193,221.72799999999998,1126,129.30100000000002,212.667,99.1758,97.89900416651167
80194,221.893,1127,129.463,212.833,99.1742,97.90745976253986
80195,222.05900000000003,1128,129.625,213.0,99.1725,97.915546684556
80196,222.238,1129,129.787,213.167,99.1706,97.87904274374887
80197,222.408,1130,129.95,213.333,99.1686,97.87074790168506
80198,222.563,1131,130.112,213.5,99.1664,97.91656555378286
80199,222.729,1132,130.275,213.667,99.1642,97.92505236956242
80200,222.90599999999998,1133,130.437,213.833,99.162,97.89234716913816
80201,223.075,1134,130.601,214.0,99.1599,97.89094367956778
80202,223.239,1135,130.76,214.167,99.1578,97.90469105303634
80203,223.40900000000002,1136,130.921,214.333,99.1559,97.89559642344604
80204,223.58700000000002,1137,131.083,214.5,99.1543,97.86252254900984
80205,223.738,1138,131.245,214.667,99.1529,97.92206046659179
80206,223.91099999999997,1139,131.408,214.833,99.1521,97.90347542541497
80207,224.088,1140,131.57,215.0,99.1512,97.8738316173497
80208,224.268,1141,131.732,215.167,99.1505,97.83389761017119
80209,224.43200000000002,1142,131.895,215.333,99.1498,97.84618316633384
80210,224.607,1143,132.06,215.5,99.1496,97.82459917230042
80211,224.775,1144,132.226,215.667,99.1491,97.8274255366276
80212,224.94099999999997,1145,132.391,215.833,99.1483,97.83365074757477
80213,225.102,1146,132.556,216.0,99.1473,97.86008768273578
80214,225.278,1147,132.721,216.167,99.1457,97.83507362233145
80215,225.458,1148,132.886,216.333,99.1441,97.79327790408374
80216,225.613,1149,133.05,216.5,99.1423,97.83989534370804
80217,225.77700000000002,1150,133.214,216.667,99.1404,97.85564218599296
80218,225.947,1151,133.379,216.833,99.1378,97.84814713145576
80219,226.12599999999998,1152,133.543,217.0,99.1356,97.8124429781749
80220,226.294,1153,133.707,217.167,99.1336,97.81446955497557
80221,226.451,1154,133.87,217.333,99.1318,97.85076557573548
80222,226.63299999999998,1155,134.033,217.5,99.1301,97.8043713295782
80223,226.797,1156,134.195,217.667,99.12899999999999,97.81931838433665
80224,226.97299999999998,1157,134.359,217.833,99.1277,97.7908430378099
80225,227.13299999999998,1158,134.524,218.0,99.1263,97.82071003934232
80226,227.31400000000002,1159,134.688,218.167,99.1248,97.77814575331914
80227,227.488,1160,134.85299999999998,218.333,99.1234,97.75693043329778
80228,227.644,1161,135.02,218.5,99.1217,97.80131748784093
80229,227.81599999999997,1162,135.186,218.667,99.1198,97.79042358668394
80230,227.987,1163,135.35,218.833,99.1177,97.7790985720124
80231,228.15400000000002,1164,135.518,219.0,99.1152,97.78615479023708
80232,228.31900000000002,1165,135.684,219.167,99.113,97.79927135367736
80233,228.482,1166,135.84799999999998,219.333,99.1111,97.81538686997445
80234,228.65599999999998,1167,136.014,219.5,99.1093,97.7976328360754
80235,228.824,1168,136.178,219.667,99.1079,97.79965941287583
80236,228.99599999999998,1169,136.343,219.833,99.1066,97.78530422559678
80237,229.153,1170,136.506,220.0,99.1055,97.82466163871557
80238,229.328,1171,136.67,220.167,99.1046,97.80267775091897
80239,229.503,1172,136.83100000000002,220.333,99.1041,97.77643278947349
80240,229.662,1173,136.994,220.5,99.1025,97.80893006985019
80241,229.82299999999998,1174,137.156,220.667,99.1001,97.834167323722
80242,230.00400000000002,1175,137.317,220.833,99.0978,97.78734196405004
80243,230.174,1176,137.48,221.0,99.0955,97.78210851434534
80244,230.362,1177,137.641,221.167,99.0928,97.71433408243544
80245,230.52200000000002,1178,137.80100000000002,221.333,99.0892,97.73914022279234
80246,230.68200000000002,1179,137.96200000000002,221.5,99.0855,97.76740764927165
80247,230.847,1180,138.12,221.667,99.0818,97.77732506260608
80248,231.02599999999998,1181,138.279,221.833,99.0782,97.73656004814984
80249,231.19299999999998,1182,138.439,222.0,99.0747,97.74041711626856
80250,231.365,1183,138.6,222.167,99.0715,97.7275237462953
80251,231.52700000000002,1184,138.756,222.333,99.0686,97.74387017885702
80252,231.7,1185,138.915,222.5,99.0661,97.72674695498634
80253,231.857,1186,139.075,222.667,99.0637,97.76490468681546
80254,232.02599999999998,1187,139.233,222.833,99.0615,97.75804044230662
80255,232.207,1188,139.391,223.0,99.0593,97.7130767937041
80256,232.377,1189,139.55100000000002,223.167,99.0579,97.70664366270961
80257,232.548,1190,139.711,223.333,99.056,97.6937190729852
80258,232.71599999999998,1191,139.871,223.5,99.0538,97.69414607473288
80259,232.87900000000002,1192,140.031,223.667,99.0517,97.71172340833567
80260,233.055,1193,140.188,223.833,99.0492,97.68044880546616
80261,233.22400000000002,1194,140.34799999999998,224.0,99.0471,97.6774457408427
80262,233.4,1195,140.50799999999998,224.167,99.0451,97.65043221162198
80263,233.562,1196,140.66899999999998,224.333,99.0433,97.6687781130002
80264,233.72400000000002,1197,140.828,224.5,99.0417,97.68938561921084
80265,233.894,1198,140.987,224.667,99.0399,97.68255259445326
80266,234.06099999999998,1199,141.14600000000002,224.833,99.0378,97.6829483764497
80267,234.233,1200,141.306,225.0,99.0351,97.66965511271313
80268,234.399,1201,141.465,225.167,99.0308,97.67654235343971
80269,234.56900000000002,1202,141.623,225.333,99.0262,97.66624804255962
80270,234.737,1203,141.781,225.5,99.0216,97.66587525678071
