,Ts,t,HF,Tr,condition,Weight,predicted_wt
65639,121.016,525,44.0344,112.5,60,99.9645,101.86695034711826
65640,121.18700000000001,526,44.1376,112.667,60,99.9628,101.83447717947695
65641,121.354,527,44.2401,112.833,60,99.9613,101.8123189407824
65642,121.505,528,44.3436,113.0,60,99.9599,101.84814070726335
65643,121.669,529,44.4471,113.167,60,99.9589,101.83964858724886
65644,121.833,530,44.5525,113.333,60,99.9576,101.82887396330318
65645,121.992,531,44.6584,113.5,60,99.9562,101.83838343882147
65646,122.156,532,44.7634,113.667,60,99.9547,101.83048993945351
65647,122.321,533,44.8723,113.833,60,99.9531,101.8177033365169
65648,122.48899999999999,534,44.9799,114.0,60,99.9515,101.79721240427111
65649,122.655,535,45.0867,114.167,60,99.9497,101.78321972867968
65650,122.806,536,45.1931,114.333,60,99.9477,101.81715807166051
65651,122.97,537,45.302,114.5,60,99.9444,101.8108209859736
65652,123.124,538,45.408,114.667,60,99.941,101.83741417203322
65653,123.295,539,45.5135,114.833,60,99.9374,101.80281813263309
65654,123.469,540,45.6199,115.0,60,99.9334,101.76139574087225
65655,123.62799999999999,541,45.7279,115.167,60,99.928,101.77174328529564
65656,123.8,542,45.8367,115.333,60,99.9236,101.73505545081831
65657,123.97,543,45.9453,115.5,60,99.9196,101.70814607800425
65658,124.132,544,46.0535,115.667,60,99.9157,101.70834715701487
65659,124.29799999999999,545,46.1614,115.833,60,99.9121,101.69175271314758
65660,124.456,546,46.2709,116.0,60,99.9097,101.70610763871714
65661,124.625,547,46.3799,116.167,60,99.9072,101.68276665857512
65662,124.779,548,46.4886,116.333,60,99.9049,101.7073966050484
65663,124.943,549,46.5983,116.5,60,99.9027,101.70137878370633
65664,125.111,550,46.7131,116.667,60,99.9013,101.68376123056393
65665,125.27799999999999,551,46.8249,116.833,60,99.8995,101.66531443987796
65666,125.447,552,46.9354,117.0,60,99.8975,101.64257208038248
65667,125.60700000000001,553,47.0445,117.167,60,99.8955,101.64994985278034
65668,125.774,554,47.1555,117.333,60,99.8934,101.63118379774957
65669,125.943,555,47.2676,117.5,60,99.8914,101.60907996694374
65670,126.10799999999999,556,47.3814,117.667,60,99.8895,101.60128961486933
65671,126.258,557,47.4955,117.833,60,99.8876,101.6417096376687
65672,126.428,558,47.6098,118.0,60,99.8857,101.61707502331149
65673,126.60600000000001,559,47.7235,118.167,60,99.8835,101.56493087669853
65674,126.764,560,47.8356,118.333,60,99.8805,101.57728265463865
65675,126.921,561,47.9467,118.5,60,99.8769,101.59568486939753
65676,127.09700000000001,562,48.0592,118.667,60,99.8726,101.54987934726663
65677,127.25399999999999,563,48.1726,118.833,60,99.8686,101.5661586902668
65678,127.414,564,48.2876,119.0,60,99.8648,101.57589103720778
65679,127.57700000000001,565,48.4038,119.167,60,99.8611,101.57587599916704
65680,127.74600000000001,566,48.5195,119.333,60,99.8571,101.55216810116278
65681,127.90100000000001,567,48.6352,119.5,60,99.8537,101.57922360690372
65682,128.072,568,48.7507,119.667,60,99.8506,101.55165912856418
65683,128.236,569,48.8661,119.833,60,99.8476,101.54487530892888
65684,128.398,570,48.9812,120.0,60,99.8457,101.54783004291367
65685,128.563,571,49.0967,120.167,60,99.8434,101.54071812757196
65686,128.72799999999998,572,49.2126,120.333,60,99.8411,101.53072508765258
65687,128.889,573,49.3284,120.5,60,99.839,101.53736793843863
65688,129.049,574,49.4502,120.667,60,99.8372,101.54981403231069
65689,129.22299999999998,575,49.5683,120.833,60,99.8354,101.51002012484271
65690,129.407,576,49.68600000000001,121.0,60,99.8336,101.43901973695596
65691,129.563,577,49.8039,121.167,60,99.8319,101.46354445914557
65692,129.722,578,49.9206,121.333,60,99.8302,101.4743232465687
65693,129.886,579,50.0364,121.5,60,99.8286,101.47073981585598
65694,130.045,580,50.1543,121.667,60,99.8267,101.48503825654666
65695,130.208,581,50.2733,121.833,60,99.8246,101.48309988696269
65696,130.381,582,50.3936,122.0,60,99.8219,101.45063347369276
65697,130.55,583,50.5157,122.167,60,99.8176,101.4325204471973
65698,130.71,584,50.6371,122.333,60,99.8137,101.44176615214673
65699,130.877,585,50.7583,122.5,60,99.8099,101.43011147426265
65700,131.046,586,50.8809,122.667,60,99.8062,101.41219798798272
65701,131.2,587,51.0043,122.833,60,99.8014,101.44269441679211
65702,131.35399999999998,588,51.1278,123.0,60,99.7977,101.47627151039475
65703,131.52700000000002,589,51.2513,123.167,60,99.7943,101.44508215450401
65704,131.69,590,51.3744,123.333,60,99.791,101.44478001468735
65705,131.85,591,51.5035,123.5,60,99.7891,101.46013939570591
65706,132.017,592,51.6293,123.667,60,99.7867,101.45032048780456
65707,132.181,593,51.7546,123.833,60,99.7844,101.44748756443636
65708,132.336,594,51.8788,124.0,60,99.7822,101.47793525384114
65709,132.514,595,52.0047,124.167,60,99.7802,101.43065988848673
65710,132.685,596,52.1294,124.333,60,99.7781,101.40372619336256
65711,132.859,597,52.2532,124.5,60,99.7758,101.36924780110152
65712,133.023,598,52.3779,124.667,60,99.7735,101.369216186225
65713,133.185,599,52.5008,124.833,60,99.7711,101.37224299082169
65714,133.347,600,52.6247,125.0,60,99.7688,101.37870963259958
65715,133.52100000000002,601,52.7491,125.167,60,99.7666,101.34447068859724
65716,133.69299999999998,602,52.8729,125.333,60,99.7646,101.3137690605855
65717,133.842,603,52.9962,125.5,60,99.7618,101.36431014060004
65718,134.02100000000002,604,53.1202,125.667,60,99.7584,101.31286776192705
65719,134.186,605,53.2448,125.833,60,99.7549,101.30634672175766
65720,134.352,606,53.369,126.0,60,99.7514,101.29929804566628
65721,134.514,607,53.4954,126.167,60,99.74700000000001,101.30676238852172
65722,134.674,608,53.6213,126.333,60,99.7433,101.31780395541082
65723,134.83100000000002,609,53.7479,126.5,60,99.7398,101.34239191685066
65724,135.006,610,53.8743,126.667,60,99.7365,101.30554237321084
65725,135.17700000000002,611,54.0011,126.833,60,99.7334,101.27944674699162
65726,135.328,612,54.1287,127.0,60,99.7312,101.32488635186053
65727,135.497,613,54.2568,127.167,60,99.7289,101.30916780795124
65728,135.657,614,54.3859,127.333,60,99.7268,101.32148643221959
65729,135.839,615,54.5152,127.5,60,99.7248,101.26193289833219
65730,135.999,616,54.6471,127.667,60,99.7235,101.27840970455767
65731,136.16899999999998,617,54.7754,127.833,60,99.7219,101.25632145948484
65732,136.335,618,54.9046,128.0,60,99.7201,101.25126818554855
65733,136.503,619,55.0356,128.167,60,99.7184,101.24011573538897
65734,136.655,620,55.1682,128.333,60,99.7166,101.2811012251631
65735,136.821,621,55.2984,128.5,60,99.7148,101.27644703165788
65736,136.994,622,55.4277,128.667,60,99.713,101.24757234226726
65737,137.164,623,55.5567,128.833,60,99.7112,101.22576345349617
65738,137.326,624,55.6876,129.0,60,99.7094,101.23502365829125
65739,137.49200000000002,625,55.8182,129.167,60,99.7079,101.2305290969584
65740,137.651,626,55.9481,129.333,60,99.7064,101.24657574607127
65741,137.812,627,56.0777,129.5,60,99.705,101.2587259068057
65742,137.987,628,56.2091,129.667,60,99.704,101.22387176532104
65743,138.148,629,56.3401,129.833,60,99.7028,101.23353988190874
65744,138.32299999999998,630,56.471000000000004,130.0,60,99.7015,101.19848620020848
65745,138.474,631,56.6019,130.167,60,99.7001,101.24524277049967
65746,138.636,632,56.7349,130.333,60,99.6987,101.25230028744973
65747,138.813,633,56.8682,130.5,60,99.6972,101.2113868777847
65748,138.966,634,57.0002,130.667,60,99.6956,101.25176491555074
65749,139.15,635,57.1324,130.833,60,99.6939,101.18351043716383
65750,139.321,636,57.2678,131.0,60,99.69200000000001,101.16388765940182
65751,139.48,637,57.4025,131.167,60,99.6902,101.18489065133383
65752,139.64700000000002,638,57.5369,131.333,60,99.6884,101.17546307838904
65753,139.825,639,57.6717,131.5,60,99.6865,101.13173952887095
65754,139.984,640,57.8089,131.667,60,99.6845,101.15374022188047
65755,140.15,641,57.9426,131.833,60,99.6825,101.14744205313372
65756,140.314,642,58.076,132.0,60,99.6804,101.15088243800719
65757,140.475,643,58.2092,132.167,60,99.6783,101.16446928829333
65758,140.629,644,58.3435,132.333,60,99.6763,101.19931569380105
65759,140.80200000000002,645,58.4771,132.5,60,99.6743,101.17215705026373
65760,140.97799999999998,646,58.6118,132.667,60,99.6726,101.13521111370193
65761,141.142,647,58.7485,132.833,60,99.671,101.13692770724754
65762,141.30200000000002,648,58.8847,133.0,60,99.6695,101.15512055932632
65763,141.472,649,59.0176,133.167,60,99.6683,101.13790884098637
65764,141.637,650,59.1519,133.333,60,99.6668,101.13525888099792
65765,141.808,651,59.2875,133.5,60,99.6651,101.11571591932213
65766,141.972,652,59.4239,133.667,60,99.6633,101.12035354548857
65767,142.137,653,59.5657,133.833,60,99.6613,101.12069668873289
65768,142.30100000000002,654,59.7014,134.0,60,99.6594,101.12505495859759
65769,142.46,655,59.8354,134.167,60,99.6575,101.14577859422786
65770,142.634,656,59.9702,134.333,60,99.6556,101.11264932995817
65771,142.793,657,60.1053,134.5,60,99.6538,101.13381195406251
65772,142.968,658,60.24100000000001,134.667,60,99.652,101.10067385843132
65773,143.125,659,60.3764,134.833,60,99.6502,101.12573297091404
65774,143.30100000000002,660,60.5108,135.0,60,99.6484,101.08866731022268
65775,143.471,661,60.6471,135.167,60,99.6467,101.07281246534829
65776,143.638,662,60.7845,135.333,60,99.6448,101.0645821336967
65777,143.80700000000002,663,60.9206,135.5,60,99.6428,101.05205623323566
65778,143.965,664,61.0569,135.667,60,99.6408,101.07710651435694
65779,144.136,665,61.1936,135.833,60,99.6387,101.05496178440517
65780,144.303,666,61.3314,136.0,60,99.6368,101.04993184167616
65781,144.477,667,61.468,136.167,60,99.6351,101.02056167893235
65782,144.641,668,61.6035,136.333,60,99.6334,101.02179937596085
65783,144.805,669,61.7407,136.5,60,99.6321,101.02675626647209
65784,144.976,670,61.8772,136.667,60,99.6315,101.00757247718425
65785,145.141,671,62.0136,136.833,60,99.6315,101.00576058610099
65786,145.3,672,62.1488,137.0,60,99.6316,101.02696311824843
65787,145.485,673,62.2855,137.167,60,99.6325,100.9601364980517
65788,145.635,674,62.4218,137.333,60,99.6329,101.00941610642005
65789,145.82,675,62.5577,137.5,60,99.633,100.94227022187846
65790,145.981,676,62.6939,137.667,60,99.633,100.95705431345769
65791,146.138,677,62.8304,137.833,60,99.6329,100.98255241441458
65792,146.293,678,62.9663,138.0,60,99.6322,101.01766934486238
65793,146.485,679,63.1023,138.167,60,99.6317,100.9267020448664
65794,146.65200000000002,680,63.2379,138.333,60,99.6311,100.91775336843901
65795,146.80100000000002,681,63.3723,138.5,60,99.6305,100.9727242412381
65796,146.97899999999998,682,63.5094,138.667,60,99.6293,100.9299185767114
65797,147.14,683,63.6462,138.833,60,99.6282,100.94190135979912
65798,147.306,684,63.7833,139.0,60,99.6268,100.94000082126792
65799,147.464,685,63.92100000000001,139.167,60,99.6253,100.96560981499275
65800,147.639,686,64.0566,139.333,60,99.6233,100.92939105456813
65801,147.815,687,64.1914,139.5,60,99.6215,100.89248502604926
65802,147.975,688,64.3263,139.667,60,99.6198,100.91015907356781
65803,148.142,689,64.4613,139.833,60,99.6181,100.90097094888178
65804,148.312,690,64.5937,140.0,60,99.6162,100.88355969032624
65805,148.47299999999998,691,64.7268,140.167,60,99.6144,100.89710663256933
65806,148.64,692,64.8604,140.333,60,99.613,100.88735979527986
65807,148.813,693,64.9935,140.5,60,99.61200000000001,100.86000161152718
65808,148.975,694,65.1273,140.667,60,99.6121,100.87041914957224
65809,149.138,695,65.26100000000001,140.833,60,99.6122,100.87434726232443
65810,149.30100000000002,696,65.3944,141.0,60,99.6122,100.88119640769744
65811,149.481,697,65.5289,141.167,60,99.6123,100.8305356130507
65812,149.65,698,65.6612,141.333,60,99.6134,100.81345245020157
65813,149.815,699,65.7939,141.5,60,99.6137,100.81320471827368
65814,149.976,700,65.9277,141.667,60,99.6137,100.82703101681841
65815,150.129,701,66.0609,141.833,60,99.6135,100.86484719435157
65816,150.314,702,66.1947,142.0,60,99.6122,100.79686324090486
65817,150.484,703,66.3285,142.167,60,99.6112,100.78001069495275
65818,150.637,704,66.4618,142.333,60,99.61,100.81786678052902
65819,150.813,705,66.5956,142.5,60,99.6086,100.78056167157919
65820,150.977,706,66.7323,142.667,60,99.6065,100.78531902187495
65821,151.154,707,66.8684,142.833,60,99.6046,100.74248228066665
65822,151.308,708,67.0039,143.0,60,99.603,100.78084833944163
65823,151.482,709,67.1387,143.167,60,99.602,100.75075983192204
65824,151.639,710,67.2747,143.333,60,99.6016,100.77605839266346
65825,151.81,711,67.4094,143.5,60,99.602,100.7561562585997
65826,151.974,712,67.5437,143.667,60,99.6023,100.75995581586108
65827,152.137,713,67.6786,143.833,60,99.6025,100.76436282513049
65828,152.305,714,67.8135,144.0,60,99.6026,100.75476678865189
65829,152.482,715,67.95100000000001,144.167,60,99.6033,100.71552951679712
65830,152.65,716,68.0879,144.333,60,99.6031,100.70369088443044
65831,152.819,717,68.225,144.5,60,99.6025,100.69156406440047
65832,152.989,718,68.3619,144.667,60,99.6016,100.6759486677846
65833,153.149,719,68.4956,144.833,60,99.5994,100.69010306203573
65834,153.319,720,68.6292,145.0,60,99.598,100.67317069999753
65835,153.486,721,68.7632,145.167,60,99.5972,100.66662425163064
65836,153.645,722,68.8978,145.333,60,99.5971,100.68454657876929
65837,153.80700000000002,723,69.0349,145.5,60,99.5981,100.6962810822367
65838,153.971,724,69.1713,145.667,60,99.59899999999999,100.70091870840331
65839,154.16,725,69.3062,145.833,60,99.5997,100.61669794468195
65840,154.321,726,69.4406,146.0,60,99.6003,100.6307636914853
65841,154.481,727,69.572,146.167,60,99.6017,100.6470409574953
65842,154.653,728,69.7029,146.333,60,99.602,100.6191728005438
65843,154.817,729,69.8345,146.5,60,99.6018,100.62189484064135
65844,154.97299999999998,730,69.96600000000001,146.667,60,99.6014,100.65184705669301
65845,155.144,731,70.0973,146.833,60,99.5994,100.62754729241348
65846,155.32,732,70.22800000000001,147.0,60,99.5982,100.58900503412741
65847,155.486,733,70.3593,147.167,60,99.5972,100.58478982909642
65848,155.657,734,70.491,147.333,60,99.5961,100.56064969698932
65849,155.829,735,70.6181,147.5,60,99.5952,100.53430579115008
65850,155.987,736,70.7489,147.667,60,99.595,100.55716112990072
65851,156.14600000000002,737,70.8805,147.833,60,99.5954,100.57388621574628
65852,156.32,738,71.0125,148.0,60,99.5959,100.54268028301976
65853,156.486,739,71.1483,148.167,60,99.59700000000001,100.54026093992846
65854,156.651,740,71.28,148.333,60,99.5975,100.53657337081918
65855,156.81799999999998,741,71.4099,148.5,60,99.5978,100.52839069268515
65856,156.993,742,71.5412,148.667,60,99.5978,100.49349664315721
65857,157.158,743,71.6731,148.833,60,99.5977,100.48988889013432
65858,157.332,744,71.8089,149.0,60,99.5968,100.46019946304574
65859,157.494,745,71.9432,149.167,60,99.5962,100.47081654130645
65860,157.657,746,72.0768,149.333,60,99.5956,100.47470474601548
65861,157.825,747,72.2094,149.5,60,99.5949,100.46419082454554
65862,158.001,748,72.34100000000001,149.667,60,99.5938,100.42600773864724
65863,158.154,749,72.4748,149.833,60,99.5931,100.4640633644391
65864,158.31799999999998,750,72.6091,150.0,60,99.59299999999999,100.46786292170042
65865,158.483,751,72.7433,150.167,60,99.5933,100.46821381041896
65866,158.658,752,72.87899999999999,150.333,60,99.5938,100.4320349580375
65867,158.826,753,73.0127,150.5,60,99.5942,100.42196002504168
65868,158.99,754,73.1451,150.667,60,99.5945,100.42500132948403
65869,159.174,755,73.2774,150.833,60,99.5947,100.35678675914023
65870,159.336,756,73.4116,151.0,60,99.5949,100.36736392935765
65871,159.494,757,73.5451,151.167,60,99.5947,100.39129678527206
65872,159.662,758,73.6773,151.333,60,99.594,100.37758247487955
65873,159.832,759,73.8095,151.5,60,99.5932,100.36009140023796
65874,159.996,760,73.9405,151.667,60,99.5911,100.36257399207676
65875,160.151,761,74.0731,151.833,60,99.5894,100.39333320035195
65876,160.325,762,74.2077,152.0,60,99.5877,100.36316487674637
65877,160.487,763,74.3396,152.167,60,99.5858,100.3728241619724
65878,160.657,764,74.4716,152.333,60,99.5836,100.35221251449434
65879,160.82399999999998,765,74.6063,152.5,60,99.5817,100.3459454224292
65880,161.001,766,74.742,152.667,60,99.5801,100.30598980579845
65881,161.157,767,74.8775,152.833,60,99.5785,100.33449758682406
65882,161.328,768,75.0129,153.0,60,99.5778,100.31487480906205
65883,161.489,769,75.1475,153.167,60,99.5776,100.32902037195174
65884,161.656,770,75.2818,153.333,60,99.57799999999999,100.3195528909639
65885,161.833,771,75.4163,153.5,60,99.5784,100.2791183778161
65886,162.001,772,75.5527,153.667,60,99.5798,100.27012096198399
65887,162.16899999999998,773,75.6876,153.833,60,99.5803,100.2574841687553
65888,162.33100000000002,774,75.8221,154.0,60,99.5804,100.26818106310199
65889,162.506,775,75.9575,154.167,60,99.5803,100.23492324334143
65890,162.671,776,76.0929,154.333,60,99.5801,100.23271227182715
65891,162.842,777,76.2272,154.5,60,99.5788,100.21265050559079
65892,163.017,778,76.3639,154.667,60,99.57799999999999,100.17991149039055
65893,163.175,779,76.4998,154.833,60,99.5772,100.20176138258937
65894,163.341,780,76.6343,155.0,60,99.5764,100.1988232349375
65895,163.516,781,76.771,155.167,60,99.57600000000001,100.16608421973727
65896,163.67600000000002,782,76.9073,155.333,60,99.5762,100.18127622310907
65897,163.839,783,77.044,155.5,60,99.5767,100.18944233390461
65898,164.00799999999998,784,77.1807,155.667,60,99.5772,100.17715588170225
65899,164.165,785,77.3182,155.833,60,99.5784,100.20305306309027
65900,164.331,786,77.453,156.0,60,99.5789,100.20023463956778
65901,164.50599999999997,787,77.5885,156.167,60,99.5791,100.16701672785027
65902,164.666,788,77.7251,156.333,60,99.5791,100.18232845535132
65903,164.832,789,77.8617,156.5,60,99.5784,100.18022837660487
65904,165.012,790,77.9998,156.667,60,99.5779,100.13100427150962
65905,165.17700000000002,791,78.1389,156.833,60,99.5772,100.13026989759013
65906,165.343,792,78.279,157.0,60,99.5765,100.12956660035223
65907,165.513,793,78.4182,157.167,60,99.5751,100.11486908872777
65908,165.679,794,78.5564,157.333,60,99.5738,100.11036678192065
65909,165.842,795,78.6934,157.5,60,99.5726,100.11865261684534
65910,166.00599999999997,796,78.8301,157.667,60,99.5716,100.12340996714138
65911,166.176,797,78.9694,157.833,60,99.5714,100.10571160680982
65912,166.358,798,79.1055,158.0,60,99.5713,100.04887181985345
65913,166.528,799,79.2423,158.167,60,99.5714,100.03321651519454
65914,166.69,800,79.3787,158.333,60,99.5716,100.04163090561005
65915,166.86599999999999,801,79.5116,158.5,60,99.573,100.00396662427227
65916,167.025,802,79.6467,158.667,60,99.5735,100.02512924837666
65917,167.18900000000002,803,79.7826,158.833,60,99.5736,100.02652657757747
65918,167.34900000000002,804,79.9182,159.0,60,99.5735,100.04447998139773
65919,167.519,805,80.04899999999999,159.167,60,99.5724,100.02643019415265
65920,167.688,806,80.1838,159.333,60,99.5714,100.01034473238118
65921,167.85,807,80.3207,159.5,60,99.5702,100.02199941976242
65922,168.028,808,80.4587,159.667,60,99.5687,99.97955292762357
65923,168.19099999999997,809,80.5965,159.833,60,99.5671,99.98511727014308
65924,168.373,810,80.7363,160.0,60,99.5648,99.92975408078136
65925,168.532,811,80.8742,160.167,60,99.5633,99.95203413009263
65926,168.713,812,81.0113,160.333,60,99.5627,99.89596142731678
65927,168.87,813,81.1505,160.5,60,99.5629,99.92557780218759
65928,169.03400000000002,814,81.2924,160.667,60,99.5643,99.93241037072482
65929,169.201,815,81.4303,160.833,60,99.5654,99.92437957928882
65930,169.37,816,81.5677,161.0,60,99.5664,99.91237248338817
65931,169.542,817,81.7036,161.167,60,99.5672,99.88954048534202
65932,169.707,818,81.8434,161.333,60,99.5686,99.88908546772421
65933,169.877,819,81.9819,161.5,60,99.5688,99.87410859979795
65934,170.042,820,82.1195,161.667,60,99.5685,99.87581636198206
65935,170.207,821,82.2576,161.833,60,99.5679,99.8746829076315
65936,170.385,822,82.397,162.0,60,99.5654,99.83279512809614
65937,170.546,823,82.5351,162.167,60,99.5637,99.84833747249428
65938,170.72,824,82.6734,162.333,60,99.5621,99.81660498973321
65939,170.882,825,82.8119,162.5,60,99.5604,99.82889820580405
65940,171.03400000000002,826,82.9473,162.667,60,99.5584,99.8740418775352
65941,171.21200000000002,827,83.0838,162.833,60,99.5568,99.82795600799966
65942,171.377,828,83.2211,163.0,60,99.5559,99.82954404605451
65943,171.542,829,83.3588,163.167,60,99.5556,99.83129171628167
65944,171.708,830,83.4982,163.333,60,99.5558,99.82726830599194
65945,171.877,831,83.6369,163.5,60,99.5559,99.8157800146515
65946,172.054,832,83.7753,163.667,60,99.556,99.77690191518468
65947,172.225,833,83.9134,163.833,60,99.5561,99.75531589783634
65948,172.393,834,84.0506,164.0,60,99.5566,99.74663774634908
65949,172.547,835,84.1887,164.167,60,99.5568,99.78604141424472
65950,172.722,836,84.3268,164.333,60,99.5568,99.75082035489783
65951,172.891,837,84.4644,164.5,60,99.5568,99.73889307508337
65952,173.046,838,84.6054,164.667,60,99.5563,99.77604531572932
65953,173.215,839,84.7442,164.833,60,99.5558,99.761556175682
65954,173.38400000000001,840,84.8817,165.0,60,99.5552,99.7495889878244
65955,173.545,841,85.0187,165.167,60,99.5543,99.76469234374854
65956,173.71200000000002,842,85.1556,165.333,60,99.5533,99.75626247188136
65957,173.887,843,85.2948,165.5,60,99.5517,99.72452115775873
65958,174.067,844,85.4346,165.667,60,99.5501,99.67597548939634
65959,174.225,845,85.5742,165.833,60,99.5487,99.69930197918993
65960,174.386,846,85.7128,166.0,60,99.5475,99.71504386380366
65961,174.55200000000002,847,85.8515,166.167,60,99.5474,99.71378185396216
65962,174.72,848,85.9916,166.333,60,99.5477,99.70322027897478
65963,174.888,849,86.1315,166.5,60,99.5483,99.69561964465134
65964,175.06,850,86.2715,166.667,60,99.5488,99.6744238763724
65965,175.226,851,86.4131,166.833,60,99.5507,99.67127844303079
65966,175.403,852,86.5536,167.0,60,99.5513,99.63323841246915
65967,175.55900000000003,853,86.6946,167.167,60,99.5512,99.6669818926155
65968,175.737,854,86.8367,167.333,60,99.5509,99.6231308734938
65969,175.894,855,86.9755,167.5,60,99.54899999999999,99.6525876161923
65970,176.07299999999998,856,87.1161,167.667,60,99.5476,99.6077699726745
65971,176.238,857,87.2562,167.833,60,99.5463,99.60743467918596
65972,176.40400000000002,858,87.3967,168.0,60,99.5451,99.60689101412038
65973,176.565,859,87.5369,168.167,60,99.5435,99.62327142742382
65974,176.729,860,87.6753,168.333,60,99.5423,99.62566645770212
65975,176.905,861,87.814,168.5,60,99.5413,99.59031684286441
65976,177.06400000000002,862,87.9529,168.667,60,99.5403,99.61299597260663
65977,177.24200000000002,863,88.0904,168.833,60,99.5401,99.56730918350203
65978,177.403,864,88.2299,169.0,60,99.5404,99.58341024050378
65979,177.572,865,88.3687,169.167,60,99.5411,99.57196185720649
65980,177.74900000000002,866,88.5076,169.333,60,99.5419,99.530242541205
65981,177.912,867,88.6453,169.5,60,99.5433,99.5388077324315
65982,178.09400000000002,868,88.7843,169.667,60,99.544,99.48312527872504
65983,178.25099999999998,869,88.9237,169.833,60,99.5443,99.50978071293214
65984,178.40599999999998,870,89.0625,170.0,60,99.5444,99.54605497662997
65985,178.576,871,89.2023,170.167,60,99.5436,99.53159691326404
65986,178.74099999999999,872,89.3427,170.333,60,99.54299999999999,99.53138134390487
65987,178.921,873,89.4827,170.5,60,99.5422,99.4829154916288
65988,179.09599999999998,874,89.6232,170.667,60,99.5412,99.4516929820665
65989,179.263,875,89.7651,170.833,60,99.54,99.44525851235443
65990,179.43,876,89.9082,171.0,60,99.5379,99.4423436959099
65991,179.593,877,90.0506,171.167,60,99.536,99.45278456516235
65992,179.75900000000001,878,90.1942,171.333,60,99.5341,99.45043729268275
65993,179.935,879,90.3373,171.5,60,99.53200000000001,99.4168436317415
65994,180.09900000000002,880,90.4815,171.667,60,99.5296,99.42459408526992
65995,180.267,881,90.6253,171.833,60,99.5278,99.41550910787754
65996,180.442,882,90.7676,172.0,60,99.5269,99.38500494309093
65997,180.613,883,90.9086,172.167,60,99.5265,99.36761701574267
65998,180.77900000000002,884,91.0544,172.333,60,99.5261,99.36614772021142
65999,180.94400000000002,885,91.1977,172.5,60,99.5263,99.37013024085243
66000,181.108,886,91.3408,172.667,60,99.5271,99.37744170590685
66001,181.285,887,91.4847,172.833,60,99.52799999999999,99.33771779206069
66002,181.463,888,91.6273,173.0,60,99.5294,99.2971070699044
66003,181.62400000000002,889,91.772,173.167,60,99.5302,99.31528334514735
66004,181.793,890,91.9167,173.333,60,99.5306,99.30314877964315
66005,181.942,891,92.0603,173.5,60,99.5308,99.36179119240776
66006,182.114,892,92.1999,173.667,60,99.5303,99.3404357919564
66007,182.291,893,92.34100000000001,173.833,60,99.5296,99.29959445290325
66008,182.457,894,92.48299999999999,174.0,60,99.5288,99.29964940848433
66009,182.63099999999997,895,92.6258,174.167,60,99.5279,99.27275354441291
66010,182.795,896,92.7691,174.333,60,99.52600000000001,99.27710406880338
66011,182.965,897,92.9112,174.5,60,99.5246,99.26356389042896
66012,183.13,898,93.0529,174.667,60,99.5233,99.26690788238027
66013,183.291,899,93.1955,174.833,60,99.5219,99.281205331968
66014,183.47099999999998,900,93.3313,175.0,60,99.5203,99.23106334188147
66015,183.637,901,93.4715,175.167,60,99.5187,99.23039995268662
66016,183.80599999999998,902,93.6128,175.333,60,99.5169,99.2169085137168
66017,183.976,903,93.7544,175.5,60,99.5151,99.20316879512677
66018,184.138,904,93.899,175.667,60,99.5129,99.21789640182695
66019,184.301,905,94.0417,175.833,60,99.51100000000001,99.22541623845851
66020,184.46900000000002,906,94.1845,176.0,60,99.5092,99.21897293738499
66021,184.65,907,94.3271,176.167,60,99.5076,99.16813593372999
66022,184.812,908,94.4686,176.333,60,99.5061,99.17858563434388
66023,184.984,909,94.6145,176.5,60,99.5051,99.15974444060794
66024,185.149,910,94.7578,176.667,60,99.5041,99.16372696124895
66025,185.31900000000002,911,94.9005,176.833,60,99.50299999999999,99.1473854743829
66026,185.487,912,95.0432,177.0,60,99.5018,99.14090226526656
66027,185.65900000000002,913,95.1898,177.167,60,99.5011,99.1223404278322
66028,185.83599999999998,914,95.3335,177.333,60,99.5007,99.08253669789994
66029,185.987,915,95.4767,177.5,60,99.5007,99.13420195749268
66030,186.15900000000002,916,95.6198,177.667,60,99.5009,99.11424333854987
66031,186.328,917,95.7641,177.833,60,99.5013,99.10194914087324
66032,186.49599999999998,918,95.9094,178.0,60,99.5015,99.09650354087745
66033,186.666,919,96.0544,178.167,60,99.5016,99.08412069575294
66034,186.831,920,96.1999,178.333,60,99.5017,99.08594043659215
66035,187.0,921,96.3479,178.5,60,99.5016,99.07816359326046
66036,187.169,922,96.4933,178.667,60,99.5014,99.06934914080799
66037,187.331,923,96.6375,178.833,60,99.5011,99.0808763585857
66038,187.50400000000002,924,96.7831,179.0,60,99.5007,99.05850668022077
66039,187.671,925,96.9297,179.167,60,99.4997,99.0569886452849
66040,187.83700000000002,926,97.0748,179.333,60,99.4986,99.05523999345185
66041,188.00799999999998,927,97.2197,179.5,60,99.4973,99.0394084797848
66042,188.173,928,97.365,179.667,60,99.4959,99.04418916128772
66043,188.347,929,97.5114,179.833,60,99.4938,99.015689230018
66044,188.507,930,97.65700000000001,180.0,60,99.492,99.03763343814857
66045,188.68599999999998,931,97.8015,180.167,60,99.4903,98.99437220831187
66046,188.84900000000002,932,97.9453,180.333,60,99.4886,99.00233103341743
66047,189.02200000000002,933,98.0909,180.5,60,99.4867,98.9799613550525
66048,189.178,934,98.2358,180.667,60,99.4849,99.01526124888005
66049,189.354,935,98.3809,180.833,60,99.4829,98.97942499205055
