,Ts,t,HF,Tr,condition,Weight,predicted_wt
129898,506.0,4320,220.0,500.0,45,58.7,48.21395525636296
129899,506.0,4320,220.0,500.0,45,58.7,48.21395525636296
129900,506.0,4320,220.0,500.0,45,58.7,48.21395525636296
129901,506.0,4320,220.0,500.0,45,58.7,48.21395525636296
129902,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129903,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129904,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129905,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129906,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129907,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129908,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129909,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129910,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129911,506.0,4330,220.0,500.0,45,58.7,48.14511167975492
129912,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129913,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129914,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129915,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129916,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129917,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129918,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129919,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129920,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129921,506.0,4340,220.0,500.0,45,58.7,48.14511167975492
129922,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129923,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129924,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129925,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129926,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129927,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129928,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129929,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129930,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129931,506.0,4350,220.0,500.0,45,58.7,48.14511167975492
129932,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129933,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129934,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129935,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129936,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129937,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129938,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129939,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129940,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129941,506.0,4360,220.0,500.0,45,58.7,48.14511167975492
129942,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129943,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129944,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129945,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129946,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129947,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129948,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129949,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129950,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129951,506.0,4370,220.0,500.0,45,58.7,48.14511167975492
129952,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129953,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129954,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129955,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129956,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129957,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129958,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129959,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129960,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129961,506.0,4380,220.0,500.0,45,58.7,48.14511167975492
129962,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129963,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129964,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129965,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129966,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129967,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129968,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129969,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129970,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129971,506.0,4390,220.0,500.0,45,58.7,48.14511167975492
129972,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129973,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129974,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129975,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129976,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129977,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129978,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129979,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129980,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129981,506.0,4400,220.0,500.0,45,58.7,48.14511167975492
129982,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129983,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129984,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129985,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129986,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129987,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129988,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129989,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129990,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129991,506.0,4410,220.0,500.0,45,58.7,48.14511167975492
129992,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129993,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129994,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129995,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129996,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129997,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129998,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
129999,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
130000,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
130001,506.0,4420,220.0,500.0,45,58.7,48.14511167975492
130002,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130003,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130004,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130005,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130006,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130007,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130008,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130009,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130010,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130011,506.0,4430,220.0,500.0,45,58.7,48.14511167975492
130012,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130013,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130014,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130015,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130016,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130017,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130018,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130019,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130020,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130021,506.0,4440,220.0,500.0,45,58.7,48.14511167975492
130022,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130023,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130024,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130025,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130026,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130027,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130028,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130029,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130030,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130031,506.0,4450,220.0,500.0,45,58.7,48.14511167975492
130032,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130033,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130034,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130035,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130036,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130037,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130038,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130039,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130040,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130041,506.0,4460,220.0,500.0,45,58.7,48.14511167975492
130042,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130043,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130044,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130045,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130046,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130047,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130048,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130049,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130050,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130051,506.0,4470,220.0,500.0,45,58.7,48.14511167975492
130052,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130053,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130054,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130055,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130056,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130057,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130058,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130059,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130060,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130061,506.0,4480,220.0,500.0,45,58.7,48.138515529895
130062,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130063,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130064,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130065,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130066,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130067,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130068,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130069,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130070,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130071,506.0,4490,220.0,500.0,45,58.7,48.138515529895
130072,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130073,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130074,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130075,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130076,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130077,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130078,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130079,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130080,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130081,506.0,4500,220.0,500.0,45,58.7,48.138515529895
130082,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130083,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130084,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130085,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130086,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130087,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130088,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130089,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130090,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130091,506.0,4510,220.0,500.0,45,58.7,48.126906577649514
130092,506.0,4520,220.0,500.0,45,58.7,48.11915642339205
130093,506.0,4520,220.0,500.0,45,58.7,48.11915642339205
130094,506.0,4520,220.0,500.0,45,58.7,48.11915642339205
130095,506.0,4520,220.0,500.0,45,58.7,48.11915642339205
130096,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130097,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130098,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130099,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130100,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130101,506.0,4520,220.0,500.0,45,58.6,48.11915642339205
130102,506.0,4530,220.0,500.0,45,58.6,48.11915642339205
130103,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130104,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130105,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130106,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130107,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130108,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130109,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130110,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130111,506.0,4530,220.0,500.0,45,58.7,48.11915642339205
130112,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130113,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130114,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130115,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130116,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130117,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130118,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130119,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130120,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130121,506.0,4540,220.0,500.0,45,58.7,48.11915642339205
130122,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130123,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130124,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130125,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130126,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130127,506.0,4550,220.0,500.0,45,58.7,48.11915642339205
130128,506.0,4550,220.0,500.0,45,58.6,48.11915642339205
130129,506.0,4550,220.0,500.0,45,58.6,48.11915642339205
130130,506.0,4550,220.0,500.0,45,58.6,48.11915642339205
130131,506.0,4550,220.0,500.0,45,58.6,48.11915642339205
130132,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130133,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130134,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130135,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130136,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130137,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130138,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130139,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130140,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130141,506.0,4560,220.0,500.0,45,58.6,48.11915642339205
130142,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130143,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130144,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130145,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130146,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130147,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130148,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130149,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130150,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130151,506.0,4570,220.0,500.0,45,58.6,48.11915642339205
130152,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130153,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130154,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130155,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130156,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130157,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130158,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130159,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130160,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130161,506.0,4580,220.0,500.0,45,58.6,48.11915642339205
130162,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130163,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130164,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130165,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130166,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130167,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130168,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130169,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130170,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130171,506.0,4590,220.0,500.0,45,58.6,48.11915642339205
130172,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130173,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130174,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130175,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130176,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130177,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130178,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130179,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130180,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130181,506.0,4600,220.0,500.0,45,58.6,48.11915642339205
130182,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130183,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130184,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130185,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130186,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130187,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130188,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130189,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130190,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130191,506.0,4610,220.0,500.0,45,58.6,48.11915642339205
130192,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130193,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130194,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130195,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130196,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130197,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130198,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130199,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130200,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130201,506.0,4620,220.0,500.0,45,58.6,48.11915642339205
130202,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130203,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130204,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130205,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130206,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130207,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130208,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130209,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130210,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130211,506.0,4630,220.0,500.0,45,58.6,48.04200000000002
130212,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130213,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130214,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130215,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130216,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130217,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130218,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130219,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130220,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130221,506.0,4640,220.0,500.0,45,58.6,48.04200000000002
130222,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
130223,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
130224,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
130225,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
130226,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
130227,506.0,4650,220.0,500.0,45,58.6,48.04200000000002
134879,40.1111,0,0.469607,25.0,60,100.0,100.04452983015844
134880,40.0901,1,0.460532,25.1667,60,99.99,100.04452983015844
134881,40.0898,2,0.45369499999999996,25.3333,60,99.9837,100.04452983015844
134882,40.1243,3,0.44669200000000003,25.5,60,99.9801,100.04452983015844
134883,40.1726,4,0.45419,25.6667,60,99.9828,100.04452983015844
134884,40.2073,5,0.44896499999999995,25.8333,60,99.9883,100.04452983015844
134885,40.2739,6,0.433968,26.0,60,99.9953,100.04452983015844
134886,40.3661,7,0.425278,26.1667,60,100.00299999999999,100.04452983015844
134887,40.4346,8,0.47568299999999997,26.3333,60,100.021,100.04452983015844
134888,40.5447,9,0.526989,26.5,60,100.031,100.04452983015844
134889,40.6496,10,0.598608,26.6667,60,100.038,100.04452983015844
134890,40.754,11,0.6928300000000001,26.8333,60,100.04299999999999,100.04452983015844
134891,40.8631,12,0.8325790000000001,27.0,60,100.042,100.04452983015844
134892,40.9902,13,0.959469,27.1667,60,100.04299999999999,100.04452983015844
134893,41.1045,14,1.0802,27.3333,60,100.04299999999999,100.04452983015844
134894,41.2184,15,1.20341,27.5,60,100.04299999999999,100.04452983015844
134895,41.3491,16,1.38065,27.6667,60,100.04,100.04452983015844
134896,41.4853,17,1.53145,27.8333,60,100.039,100.04452983015844
134897,41.6129,18,1.6706299999999998,28.0,60,100.038,100.04452983015844
134898,41.7399,19,1.81018,28.1667,60,100.036,100.04452983015844
134899,41.8732,20,1.96764,28.3333,60,100.035,100.04452983015844
134900,42.01,21,2.11531,28.5,60,100.03399999999999,100.04452983015844
134901,42.153999999999996,22,2.25975,28.6667,60,100.03200000000001,100.04452983015844
134902,42.2959,23,2.40278,28.8333,60,100.031,100.04452983015844
134903,42.4218,24,2.5507299999999997,29.0,60,100.03,100.04452983015844
134904,42.562,25,2.69533,29.1667,60,100.029,100.04452983015844
134905,42.7183,26,2.8374599999999996,29.3333,60,100.02799999999999,100.04452983015844
134906,42.8528,27,2.97843,29.5,60,100.027,100.04452983015844
134907,43.0006,28,3.1150599999999997,29.6667,60,100.027,100.04452983015844
134908,43.1292,29,3.2530200000000002,29.8333,60,100.027,100.04452983015844
134909,43.288999999999994,30,3.3904900000000002,30.0,60,100.027,100.04452983015844
134910,43.4314,31,3.52826,30.1667,60,100.027,100.04452983015844
134911,43.5713,32,3.65381,30.3333,60,100.027,100.04452983015844
134912,43.7093,33,3.78476,30.5,60,100.02799999999999,100.04452983015844
134913,43.8606,34,3.9165,30.6667,60,100.029,100.04452983015844
134914,44.006,35,4.0484,30.8333,60,100.029,100.04452983015844
134915,44.1551,36,4.17098,31.0,60,100.03,100.04452983015844
134916,44.2916,37,4.2958099999999995,31.1667,60,100.03200000000001,100.04452983015844
134917,44.4445,38,4.42071,31.3333,60,100.03299999999999,100.04452983015844
134918,44.5813,39,4.5458300000000005,31.5,60,100.03399999999999,100.04452983015844
134919,44.7327,40,4.6623,31.6667,60,100.035,100.04452983015844
134920,44.8606,41,4.7807699999999995,31.8333,60,100.036,100.04452983015844
134921,45.0344,42,4.8981,32.0,60,100.037,100.04452983015844
134922,45.1797,43,5.01382,32.1667,60,100.038,100.04452983015844
134923,45.3142,44,5.12254,32.3333,60,100.039,100.04452983015844
134924,45.4554,45,5.23451,32.5,60,100.04,100.04452983015844
134925,45.6203,46,5.34574,32.6667,60,100.042,100.04452983015844
134926,45.7679,47,5.4553400000000005,32.8333,60,100.04299999999999,100.04452983015844
134927,45.9001,48,5.55491,33.0,60,100.044,100.04452983015844
134928,46.0362,49,5.65793,33.1667,60,100.045,100.04452983015844
134929,46.1768,50,5.76244,33.3333,60,100.046,100.04452983015844
134930,46.3171,51,5.86704,33.5,60,100.04700000000001,100.04452983015844
134931,46.4525,52,5.96151,33.6667,60,100.04700000000001,100.04452983015844
134932,46.6087,53,6.0608,33.8333,60,100.04799999999999,100.04452983015844
134933,46.7519,54,6.16087,34.0,60,100.04799999999999,100.04452983015844
134934,46.896,55,6.26066,34.1667,60,100.04799999999999,100.04452983015844
134935,47.0466,56,6.35534,34.3333,60,100.04899999999999,100.04452983015844
134936,47.2009,57,6.4524300000000006,34.5,60,100.04899999999999,100.04452983015844
134937,47.3286,58,6.55041,34.6667,60,100.05,100.04452983015844
134938,47.4919,59,6.647930000000001,34.8333,60,100.05,100.04452983015844
134939,47.6298,60,6.745360000000001,35.0,60,100.051,100.04452983015844
134940,47.7687,61,6.841360000000001,35.1667,60,100.051,100.04452983015844
134941,47.9299,62,6.936730000000001,35.3333,60,100.052,100.04452983015844
134942,48.0678,63,7.032189999999999,35.5,60,100.052,100.04452983015844
134943,48.2175,64,7.12758,35.6667,60,100.053,100.04452983015844
134944,48.3832,65,7.22041,35.8333,60,100.053,100.04452983015844
134945,48.5168,66,7.3137,36.0,60,100.054,100.04452983015844
134946,48.6758,67,7.40813,36.1667,60,100.055,100.04452983015844
134947,48.8024,68,7.5015600000000004,36.3333,60,100.056,100.04452983015844
134948,48.9733,69,7.59036,36.5,60,100.057,100.04452983015844
134949,49.1198,70,7.68272,36.6667,60,100.05799999999999,100.0460247128181
134950,49.251999999999995,71,7.775339999999999,36.8333,60,100.059,100.0460247128181
134951,49.4229,72,7.86763,37.0,60,100.06,100.0460247128181
134952,49.5729,73,7.95822,37.1667,60,100.06,100.0460247128181
134953,49.6959,74,8.048630000000001,37.3333,60,100.061,100.04751203022177
134954,49.851000000000006,75,8.13777,37.5,60,100.06200000000001,100.0504694763323
134955,50.0122,76,8.22614,37.6667,60,100.064,100.05490660831406
134956,50.1424,77,8.312000000000001,37.8333,60,100.065,100.06025807719332
134957,50.2909,78,8.397839999999999,38.0,60,100.06700000000001,100.06183531852206
134958,50.4518,79,8.4846,38.1667,60,100.068,100.06183531852206
134959,50.5925,80,8.572289999999999,38.3333,60,100.069,100.06417358747599
134960,50.7592,81,8.65516,38.5,60,100.071,100.06417358747599
134961,50.9089,82,8.74065,38.6667,60,100.072,100.06417358747599
134962,51.0518,83,8.82589,38.8333,60,100.073,100.06493928204968
134963,51.2132,84,8.90956,39.0,60,100.074,100.06640831066339
134964,51.3457,85,8.98905,39.1667,60,100.074,100.07167383820342
134965,51.506,86,9.07043,39.3333,60,100.075,100.07239177199295
134966,51.641999999999996,87,9.15275,39.5,60,100.07600000000001,100.0738149163027
134967,51.8063,88,9.23512,39.6667,60,100.07700000000001,100.0738149163027
134968,51.9651,89,9.31756,39.8333,60,100.07799999999999,100.0753325228293
134969,52.1032,90,9.3993,40.0,60,100.08,100.0783297409203
134970,52.263999999999996,91,9.4808,40.1667,60,100.081,100.082082094817
134971,52.4174,92,9.56193,40.3333,60,100.08200000000001,100.086599933589
134972,52.5653,93,9.63638,40.5,60,100.084,100.09092429688496
134973,52.7006,94,9.71442,40.6667,60,100.085,100.1061356748791
