,Ts,t,HF,Tr,Weight,predicted_wt
128009,440.0,2430,293.0,430.0,85.8,87.83187723887778
128010,440.0,2430,293.0,431.0,85.8,87.7995011984016
128011,441.0,2430,293.0,431.0,85.8,87.74422036961373
128012,441.0,2440,293.0,431.0,85.7,87.68670164761905
128013,441.0,2440,293.0,431.0,85.7,87.68670164761905
128014,441.0,2440,293.0,431.0,85.6,87.68670164761905
128015,441.0,2440,293.0,431.0,85.6,87.68670164761905
128016,441.0,2440,293.0,432.0,85.6,87.63310735714288
128017,442.0,2440,293.0,432.0,85.5,87.55933980555557
128018,442.0,2440,293.0,432.0,85.5,87.55933980555557
128019,442.0,2440,293.0,432.0,85.4,87.55933980555557
128020,442.0,2440,294.0,432.0,85.4,87.22454343366161
128021,442.0,2440,294.0,432.0,85.4,87.22454343366161
128022,442.0,2450,294.0,433.0,85.3,87.21010509605472
128023,443.0,2450,294.0,433.0,85.3,87.19194942938806
128024,443.0,2450,294.0,433.0,85.2,87.19194942938806
128025,443.0,2450,294.0,433.0,85.2,87.19194942938806
128026,443.0,2450,294.0,433.0,85.2,87.19194942938806
128027,443.0,2450,294.0,433.0,85.1,87.19194942938806
128028,443.0,2450,294.0,434.0,85.1,87.16408933653092
128029,444.0,2450,294.0,434.0,85.0,87.12231265509769
128030,444.0,2450,294.0,434.0,85.0,87.12231265509769
128031,444.0,2450,294.0,434.0,85.0,87.12231265509769
128032,444.0,2460,294.0,434.0,84.9,87.06053503843101
128033,444.0,2460,294.0,434.0,84.9,87.06053503843101
128034,444.0,2460,294.0,435.0,84.8,87.03388283843098
128035,445.0,2460,294.0,435.0,84.8,87.00237832890716
128036,445.0,2460,294.0,435.0,84.8,87.00237832890716
128037,445.0,2460,294.0,435.0,84.7,87.00237832890716
128038,445.0,2460,294.0,435.0,84.7,87.00237832890716
128039,445.0,2460,294.0,435.0,84.6,87.00237832890716
128040,445.0,2460,294.0,436.0,84.6,86.9766085019841
128041,446.0,2460,294.0,436.0,84.5,86.94517284484125
128042,446.0,2470,295.0,436.0,84.5,86.52816725360168
128043,446.0,2470,295.0,436.0,84.5,86.52816725360168
128044,446.0,2470,295.0,436.0,84.4,86.52816725360168
128045,446.0,2470,295.0,436.0,84.4,86.52816725360168
128046,446.0,2470,295.0,437.0,84.3,86.49160839472121
128047,446.0,2470,295.0,437.0,84.3,86.49160839472121
128048,447.0,2470,295.0,437.0,84.3,86.40896749638362
128049,447.0,2470,295.0,437.0,84.2,86.40896749638362
128050,447.0,2470,295.0,437.0,84.2,86.40896749638362
128051,447.0,2470,295.0,437.0,84.1,86.40896749638362
128052,447.0,2480,295.0,438.0,84.1,86.25760498499275
128053,447.0,2480,295.0,438.0,84.0,86.25760498499275
128054,448.0,2480,295.0,438.0,84.0,86.18629691038963
128055,448.0,2480,295.0,438.0,84.0,86.18629691038963
128056,448.0,2480,295.0,438.0,83.9,86.18629691038963
128057,448.0,2480,295.0,438.0,83.9,86.18629691038963
128058,448.0,2480,295.0,439.0,83.8,86.12358849372296
128059,448.0,2480,295.0,439.0,83.8,86.12358849372296
128060,449.0,2480,295.0,439.0,83.7,86.01135364372294
128061,449.0,2480,295.0,439.0,83.7,86.01135364372294
128062,449.0,2490,295.0,439.0,83.6,85.90468695613275
128063,449.0,2490,295.0,439.0,83.6,85.90468695613275
128064,449.0,2490,295.0,440.0,83.5,85.86559004779943
128065,449.0,2490,295.0,440.0,83.5,85.86559004779943
128066,450.0,2490,295.0,440.0,83.4,85.750545125
128067,450.0,2490,295.0,440.0,83.4,85.750545125
128068,450.0,2490,295.0,440.0,83.3,85.750545125
128069,450.0,2490,296.0,440.0,83.3,85.43757369976238
128070,450.0,2490,296.0,441.0,83.3,85.40008476642905
128071,450.0,2490,296.0,441.0,83.2,85.40008476642905
128072,451.0,2500,296.0,441.0,83.2,85.26125632475404
128073,451.0,2500,296.0,441.0,83.1,85.26125632475404
128074,451.0,2500,296.0,441.0,83.1,85.26125632475404
128075,451.0,2500,296.0,441.0,83.0,85.26125632475404
128076,451.0,2500,296.0,442.0,83.0,85.20822233001722
128077,451.0,2500,296.0,442.0,82.9,85.20822233001722
128078,452.0,2500,296.0,442.0,82.9,85.13769325787547
128079,452.0,2500,296.0,442.0,82.8,85.13769325787547
128080,452.0,2500,296.0,442.0,82.8,85.13769325787547
128081,452.0,2500,296.0,442.0,82.7,85.13769325787547
128082,452.0,2510,296.0,443.0,82.7,84.96356547698412
128083,452.0,2510,296.0,443.0,82.6,84.96356547698412
128084,453.0,2510,296.0,443.0,82.6,84.8922067269841
128085,453.0,2510,296.0,443.0,82.5,84.8922067269841
128086,453.0,2510,296.0,443.0,82.5,84.8922067269841
128087,453.0,2510,296.0,443.0,82.4,84.8922067269841
128088,453.0,2510,296.0,444.0,82.4,84.83256197698412
128089,453.0,2510,296.0,444.0,82.3,84.83256197698412
128090,454.0,2510,296.0,444.0,82.3,84.68618050518924
128091,454.0,2510,296.0,444.0,82.2,84.68618050518924
128092,454.0,2520,296.0,444.0,82.2,84.56659337820514
128093,454.0,2520,296.0,444.0,82.1,84.56659337820514
128094,454.0,2520,296.0,445.0,82.1,84.51180421153848
128095,454.0,2520,296.0,445.0,82.0,84.51180421153848
128096,455.0,2520,296.0,445.0,82.0,84.34287721153846
128097,455.0,2520,296.0,445.0,81.9,84.34287721153846
128098,455.0,2520,296.0,445.0,81.9,84.34287721153846
128099,455.0,2520,296.0,445.0,81.8,84.34287721153846
128100,455.0,2520,296.0,446.0,81.8,84.29696687820507
128101,455.0,2520,297.0,446.0,81.7,82.05564835444267
128102,456.0,2530,297.0,446.0,81.7,81.6147551086329
128103,456.0,2530,297.0,446.0,81.6,81.6147551086329
128104,456.0,2530,297.0,446.0,81.6,81.6147551086329
128105,456.0,2530,297.0,446.0,81.5,81.6147551086329
128106,456.0,2530,297.0,447.0,81.4,81.54985865738708
128107,456.0,2530,297.0,447.0,81.4,81.54985865738708
128108,457.0,2530,297.0,447.0,81.3,81.1003725579976
128109,457.0,2530,297.0,447.0,81.3,81.1003725579976
128110,457.0,2530,297.0,447.0,81.2,81.1003725579976
128111,457.0,2530,297.0,447.0,81.2,81.1003725579976
128112,457.0,2540,297.0,448.0,81.1,80.90453898315022
128113,457.0,2540,297.0,448.0,81.1,80.90453898315022
128114,458.0,2540,297.0,448.0,81.0,80.63192147579089
128115,458.0,2540,297.0,448.0,81.0,80.63192147579089
128116,458.0,2540,297.0,448.0,80.9,80.63192147579089
128117,458.0,2540,297.0,448.0,80.8,80.63192147579089
128118,458.0,2540,297.0,449.0,80.8,80.68497980912423
128119,458.0,2540,297.0,449.0,80.7,80.68497980912423
128120,459.0,2540,297.0,449.0,80.7,80.3140185352425
128121,459.0,2540,297.0,449.0,80.6,80.3140185352425
128122,459.0,2550,297.0,449.0,80.6,80.44766796251524
128123,459.0,2550,297.0,449.0,80.5,80.44766796251524
128124,459.0,2550,297.0,450.0,80.4,80.46930996756572
128125,459.0,2550,297.0,450.0,80.4,80.46930996756572
128126,460.0,2550,297.0,450.0,80.3,80.61641725674322
128127,460.0,2550,297.0,450.0,80.3,80.61641725674322
128128,460.0,2550,297.0,450.0,80.2,80.61641725674322
128129,460.0,2550,297.0,450.0,80.1,80.61641725674322
128130,460.0,2550,297.0,451.0,80.1,80.6545472307692
128131,460.0,2550,297.0,451.0,80.0,80.6545472307692
128132,461.0,2560,297.0,451.0,80.0,80.04507602272723
128133,461.0,2560,297.0,451.0,79.9,80.04507602272723
128134,461.0,2560,297.0,451.0,79.8,80.04507602272723
128135,461.0,2560,297.0,451.0,79.8,80.04507602272723
128136,461.0,2560,297.0,452.0,79.7,79.8182426893939
128137,461.0,2560,297.0,452.0,79.7,79.8182426893939
128138,461.0,2560,297.0,452.0,79.6,79.8182426893939
128139,462.0,2560,297.0,452.0,79.5,79.27498231796535
128140,462.0,2560,297.0,452.0,79.5,79.27498231796535
128141,462.0,2560,297.0,452.0,79.4,79.27498231796535
128142,462.0,2570,297.0,453.0,79.4,78.80723362748915
128143,462.0,2570,297.0,453.0,79.3,78.80723362748915
128144,462.0,2570,297.0,453.0,79.2,78.80723362748915
128145,463.0,2570,297.0,453.0,79.2,78.19930100216446
128146,463.0,2570,297.0,453.0,79.1,78.19930100216446
128147,463.0,2570,297.0,453.0,79.0,78.19930100216446
128148,463.0,2570,297.0,454.0,79.0,78.01735644660891
128149,463.0,2570,297.0,454.0,78.9,78.01735644660891
128150,463.0,2570,297.0,454.0,78.9,78.01735644660891
128151,464.0,2570,297.0,454.0,78.8,77.44397579365075
128152,464.0,2580,297.0,454.0,78.7,77.2998222222222
128153,464.0,2580,297.0,454.0,78.7,77.2998222222222
128154,464.0,2580,297.0,455.0,78.6,77.06107698412697
128155,464.0,2580,297.0,455.0,78.5,77.06107698412697
128156,464.0,2580,297.0,455.0,78.5,77.06107698412697
128157,465.0,2580,297.0,455.0,78.4,76.90853690476186
128158,465.0,2580,297.0,455.0,78.3,76.90853690476186
128159,465.0,2580,297.0,455.0,78.3,76.90853690476186
128160,465.0,2580,297.0,456.0,78.2,76.70962420634918
128161,465.0,2580,297.0,456.0,78.1,76.70962420634918
128162,465.0,2590,297.0,456.0,78.1,76.45925476190476
128163,466.0,2590,297.0,456.0,78.0,76.20550595238096
128164,466.0,2590,297.0,456.0,78.0,76.20550595238096
128165,466.0,2590,297.0,456.0,77.9,76.20550595238096
128166,466.0,2590,297.0,457.0,77.8,75.91975992063493
128167,466.0,2590,297.0,457.0,77.8,75.91975992063493
128168,466.0,2590,297.0,457.0,77.7,75.91975992063493
128169,467.0,2590,297.0,457.0,77.6,75.70922380952378
128170,467.0,2590,297.0,457.0,77.6,75.70922380952378
128171,467.0,2590,297.0,457.0,77.5,75.70922380952378
128172,467.0,2600,297.0,458.0,77.4,75.76288242857142
128173,467.0,2600,297.0,458.0,77.4,75.76288242857142
128174,467.0,2600,297.0,458.0,77.3,75.76288242857142
128175,468.0,2600,297.0,458.0,77.2,75.76778021975524
128176,468.0,2600,297.0,458.0,77.1,75.76778021975524
128177,468.0,2600,297.0,458.0,77.1,75.76778021975524
128178,468.0,2600,297.0,459.0,77.0,75.83727055308857
128179,468.0,2600,297.0,459.0,76.9,75.83727055308857
128180,468.0,2600,297.0,459.0,76.9,75.83727055308857
128181,469.0,2600,297.0,459.0,76.8,76.71553959594569
128182,469.0,2610,297.0,459.0,76.7,76.88208151261234
128183,469.0,2610,297.0,459.0,76.7,76.88208151261234
128184,469.0,2610,297.0,460.0,76.6,76.87885071261236
128185,469.0,2610,297.0,460.0,76.5,76.87885071261236
128186,469.0,2610,297.0,460.0,76.5,76.87885071261236
128187,470.0,2610,297.0,460.0,76.4,77.50594599594568
128188,470.0,2610,297.0,460.0,76.3,77.50594599594568
128189,470.0,2610,297.0,460.0,76.2,77.50594599594568
128190,470.0,2610,297.0,461.0,76.2,77.49251372927901
128191,470.0,2610,297.0,461.0,76.1,77.49251372927901
128192,470.0,2620,297.0,461.0,76.0,77.5979781959457
128193,470.0,2620,297.0,461.0,76.0,77.5979781959457
128194,471.0,2620,297.0,461.0,75.9,77.76988256261235
128195,471.0,2620,297.0,461.0,75.8,77.76988256261235
128196,471.0,2620,297.0,462.0,75.8,77.87058063642188
128197,471.0,2620,297.0,462.0,75.7,77.87058063642188
128198,471.0,2620,297.0,462.0,75.6,77.87058063642188
128199,471.0,2620,297.0,462.0,75.5,77.87058063642188
128200,472.0,2620,297.0,462.0,75.5,78.06736513642188
128201,472.0,2620,297.0,462.0,75.4,78.06736513642188
128202,472.0,2630,297.0,463.0,75.3,78.05028906380281
128203,472.0,2630,297.0,463.0,75.3,78.05028906380281
128204,472.0,2630,297.0,463.0,75.2,78.05028906380281
128205,472.0,2630,297.0,463.0,75.1,78.05028906380281
128206,473.0,2630,297.0,463.0,75.0,77.99800878880282
128207,473.0,2630,297.0,463.0,75.0,77.99800878880282
128208,473.0,2630,297.0,464.0,74.9,77.95478612213614
128209,473.0,2630,297.0,464.0,74.8,77.95478612213614
128210,473.0,2630,296.0,464.0,74.8,77.8452156757076
128211,473.0,2630,296.0,464.0,74.7,77.8452156757076
128212,474.0,2640,296.0,464.0,74.6,77.71166920904096
128213,474.0,2640,296.0,464.0,74.6,77.71166920904096
128214,474.0,2640,296.0,465.0,74.5,77.66719732451716
128215,474.0,2640,296.0,465.0,74.4,77.66719732451716
128216,474.0,2640,296.0,465.0,74.4,77.66719732451716
128217,474.0,2640,296.0,465.0,74.3,77.66719732451716
128218,475.0,2640,296.0,465.0,74.2,77.61029073404096
128219,475.0,2640,296.0,465.0,74.1,77.61029073404096
128220,475.0,2640,296.0,466.0,74.1,77.54350290546954
128221,475.0,2640,296.0,466.0,74.0,77.54350290546954
128222,475.0,2650,296.0,466.0,73.9,77.39792646089663
128223,475.0,2650,296.0,466.0,73.8,77.39792646089663
128224,476.0,2650,296.0,466.0,73.8,77.31665761089664
128225,476.0,2650,296.0,466.0,73.7,77.31665761089664
128226,476.0,2650,296.0,467.0,73.6,77.19870007593991
128227,476.0,2650,296.0,467.0,73.6,77.19870007593991
128228,476.0,2650,296.0,467.0,73.5,77.19870007593991
128229,476.0,2650,295.0,467.0,73.4,77.07012294022559
128230,477.0,2650,295.0,467.0,73.3,76.9839177814954
128231,477.0,2650,295.0,467.0,73.3,76.9839177814954
128232,477.0,2660,295.0,468.0,73.2,76.74327219816206
128233,477.0,2660,295.0,468.0,73.1,76.74327219816206
128234,477.0,2660,295.0,468.0,73.0,76.74327219816206
128235,477.0,2660,295.0,468.0,73.0,76.74327219816206
128236,477.0,2660,295.0,468.0,72.9,76.74327219816206
128237,478.0,2660,295.0,468.0,72.8,76.33342270130062
128238,478.0,2660,295.0,469.0,72.7,76.24490078055554
128239,478.0,2660,295.0,469.0,72.7,76.24490078055554
128240,478.0,2660,295.0,469.0,72.6,76.24490078055554
128241,478.0,2660,295.0,469.0,72.5,76.24490078055554
128242,478.0,2670,294.0,469.0,72.4,76.05122151547614
128243,479.0,2670,294.0,469.0,72.4,75.8071928488095
128244,479.0,2670,294.0,470.0,72.3,75.6816162440476
128245,479.0,2670,294.0,470.0,72.2,75.6816162440476
128246,479.0,2670,294.0,470.0,72.1,75.6816162440476
128247,479.0,2670,294.0,470.0,72.1,75.6816162440476
128248,479.0,2670,294.0,470.0,72.0,75.6816162440476
128249,480.0,2670,294.0,470.0,71.9,74.94343668849203
128250,480.0,2670,294.0,471.0,71.8,74.82057383891939
128251,480.0,2670,294.0,471.0,71.7,74.82057383891939
128252,480.0,2680,293.0,471.0,71.7,75.15117149740257
128253,480.0,2680,293.0,471.0,71.6,75.15117149740257
128254,480.0,2680,293.0,471.0,71.5,75.15117149740257
128255,481.0,2680,293.0,471.0,71.4,74.8617976164502
128256,481.0,2680,293.0,472.0,71.4,74.73592563629148
128257,481.0,2680,293.0,472.0,71.3,74.73592563629148
128258,481.0,2680,293.0,472.0,71.2,74.73592563629148
128259,481.0,2680,293.0,472.0,71.1,74.73592563629148
128260,481.0,2680,292.0,472.0,71.0,75.07429215396823
128261,482.0,2680,292.0,472.0,71.0,74.7076185706349
128262,482.0,2690,292.0,473.0,70.9,73.99338795952382
128263,482.0,2690,292.0,473.0,70.8,73.99338795952382
128264,482.0,2690,292.0,473.0,70.7,73.99338795952382
128265,482.0,2690,291.0,473.0,70.6,74.61452399999999
128266,482.0,2690,291.0,473.0,70.6,74.61452399999999
128267,482.0,2690,291.0,473.0,70.5,74.61452399999999
128268,483.0,2690,291.0,474.0,70.4,74.39501544999999
128269,483.0,2690,290.0,474.0,70.3,74.33380143333333
128270,483.0,2690,290.0,474.0,70.2,74.33380143333333
128271,483.0,2690,290.0,474.0,70.1,74.33380143333333
128272,483.0,2700,290.0,474.0,70.1,74.14524936904765
128273,483.0,2700,290.0,474.0,70.0,74.14524936904765
128274,484.0,2700,289.0,475.0,69.9,73.88447218571434
128275,484.0,2700,289.0,475.0,69.8,73.88447218571434
128276,484.0,2700,289.0,475.0,69.7,73.88447218571434
128277,484.0,2700,289.0,475.0,69.6,73.88447218571434
128278,484.0,2700,289.0,475.0,69.5,73.88447218571434
128279,484.0,2700,288.0,475.0,69.5,73.7932219301588
128280,485.0,2700,288.0,476.0,69.4,72.85488880216424
128281,485.0,2700,288.0,476.0,69.3,72.85488880216424
128282,485.0,2710,288.0,476.0,69.2,72.6958103974023
128283,485.0,2710,288.0,476.0,69.1,72.6958103974023
128284,485.0,2710,288.0,476.0,69.0,72.6958103974023
128285,485.0,2710,288.0,476.0,69.0,72.6958103974023
128286,486.0,2710,287.0,477.0,68.9,71.53506048101843
128287,486.0,2710,287.0,477.0,68.8,71.53506048101843
128288,486.0,2710,287.0,477.0,68.7,71.53506048101843
128289,486.0,2710,287.0,477.0,68.6,71.53506048101843
128290,486.0,2710,287.0,477.0,68.6,71.53506048101843
128291,486.0,2710,287.0,477.0,68.5,71.53506048101843
128292,487.0,2720,287.0,478.0,68.4,69.63206791385102
128293,487.0,2720,288.0,478.0,68.3,69.1660437745762
128294,487.0,2720,288.0,478.0,68.2,69.1660437745762
128295,487.0,2720,289.0,478.0,68.1,67.90882378522666
128296,487.0,2720,289.0,478.0,68.1,67.90882378522666
128297,487.0,2720,290.0,478.0,68.0,66.27585260972691
128298,488.0,2720,291.0,479.0,67.9,64.410362893104
128299,488.0,2720,291.0,479.0,67.8,64.410362893104
128300,488.0,2720,292.0,479.0,67.8,64.29401959548494
128301,488.0,2720,292.0,479.0,67.7,64.29401959548494
128302,488.0,2730,292.0,479.0,67.7,64.21757881889486
128303,488.0,2730,293.0,479.0,67.6,63.33151632730831
128304,489.0,2730,293.0,480.0,67.5,63.143751459776674
128305,489.0,2730,294.0,480.0,67.5,63.00200058206253
128306,489.0,2730,294.0,480.0,67.4,63.00200058206253
128307,489.0,2730,294.0,480.0,67.3,63.00200058206253
128308,489.0,2730,294.0,480.0,67.3,63.00200058206253
128309,489.0,2730,295.0,480.0,67.2,62.99185350159398
128310,490.0,2730,295.0,481.0,67.2,63.54112761066007
128311,490.0,2730,295.0,481.0,67.1,63.54112761066007
128312,490.0,2740,295.0,481.0,67.0,65.04457917307042
128313,490.0,2740,295.0,481.0,67.0,65.04457917307042
128314,490.0,2740,296.0,481.0,66.9,64.91657180640377
128315,490.0,2740,296.0,481.0,66.9,64.91657180640377
128316,491.0,2740,296.0,482.0,66.8,65.1811923131226
128317,491.0,2740,296.0,482.0,66.8,65.1811923131226
128318,491.0,2740,296.0,482.0,66.7,65.1811923131226
128319,491.0,2740,296.0,482.0,66.6,65.1811923131226
128320,491.0,2740,296.0,482.0,66.6,65.1811923131226
128321,491.0,2740,296.0,482.0,66.5,65.1811923131226
128322,492.0,2750,296.0,483.0,66.5,65.52704473990435
128323,492.0,2750,296.0,483.0,66.4,65.52704473990435
128324,492.0,2750,297.0,483.0,66.4,64.51484546446196
128325,492.0,2750,297.0,483.0,66.3,64.51484546446196
128326,492.0,2750,297.0,483.0,66.3,64.51484546446196
128327,492.0,2750,297.0,483.0,66.2,64.51484546446196
128328,493.0,2750,297.0,484.0,66.1,64.29592124330635
128329,493.0,2750,297.0,484.0,66.1,64.29592124330635
128330,493.0,2750,297.0,484.0,66.0,64.29592124330635
128331,493.0,2750,297.0,484.0,66.0,64.29592124330635
128332,493.0,2760,297.0,484.0,65.9,64.46428758739017
128333,493.0,2760,297.0,484.0,65.9,64.46428758739017
128334,494.0,2760,296.0,485.0,65.8,65.30401786252277
128335,494.0,2760,296.0,485.0,65.8,65.30401786252277
128336,494.0,2760,296.0,485.0,65.7,65.30401786252277
128337,494.0,2760,296.0,485.0,65.7,65.30401786252277
128338,494.0,2760,296.0,485.0,65.6,65.30401786252277
128339,494.0,2760,296.0,485.0,65.6,65.30401786252277
128340,495.0,2760,296.0,486.0,65.5,65.28032872342261
128341,495.0,2760,296.0,486.0,65.5,65.28032872342261
128342,495.0,2770,296.0,486.0,65.4,65.19155979431349
128343,495.0,2770,296.0,486.0,65.4,65.19155979431349
128344,495.0,2770,296.0,486.0,65.3,65.19155979431349
128345,495.0,2770,296.0,486.0,65.3,65.19155979431349
128346,496.0,2770,296.0,487.0,65.2,64.80198989398498
128347,496.0,2770,296.0,487.0,65.2,64.80198989398498
128348,496.0,2770,296.0,487.0,65.1,64.80198989398498
128349,496.0,2770,296.0,487.0,65.1,64.80198989398498
128350,496.0,2770,296.0,487.0,65.0,64.80198989398498
128351,496.0,2770,296.0,487.0,65.0,64.80198989398498
128352,497.0,2780,296.0,488.0,64.9,64.29110537272356
128353,497.0,2780,296.0,488.0,64.9,64.29110537272356
128354,497.0,2780,296.0,488.0,64.8,64.29110537272356
128355,497.0,2780,296.0,488.0,64.8,64.29110537272356
128356,497.0,2780,296.0,488.0,64.7,64.29110537272356
128357,497.0,2780,296.0,488.0,64.7,64.29110537272356
128358,498.0,2780,296.0,489.0,64.6,63.42322057763521
128359,498.0,2780,296.0,489.0,64.6,63.42322057763521
128360,498.0,2780,297.0,489.0,64.5,62.14099237524414
128361,498.0,2780,297.0,489.0,64.5,62.14099237524414
128362,498.0,2790,297.0,489.0,64.4,62.03809552521996
128363,498.0,2790,297.0,489.0,64.4,62.03809552521996
128364,499.0,2790,297.0,490.0,64.3,61.34329339128418
128365,499.0,2790,297.0,490.0,64.3,61.34329339128418
128366,499.0,2790,297.0,490.0,64.2,61.34329339128418
128367,499.0,2790,297.0,490.0,64.2,61.34329339128418
128368,499.0,2790,297.0,490.0,64.2,61.34329339128418
128369,499.0,2790,297.0,490.0,64.1,61.34329339128418
128370,500.0,2790,297.0,491.0,64.1,60.67107013163639
128371,500.0,2790,297.0,491.0,64.0,60.67107013163639
128372,500.0,2800,297.0,491.0,64.0,60.642079115707865
128373,500.0,2800,297.0,491.0,63.9,60.642079115707865
128374,500.0,2800,298.0,491.0,63.9,58.718049114657035
128375,500.0,2800,298.0,491.0,63.8,58.718049114657035
128376,501.0,2800,298.0,492.0,63.8,58.765084956162106
128377,501.0,2800,298.0,492.0,63.7,58.765084956162106
128378,501.0,2800,299.0,492.0,63.7,58.67112262387371
128379,501.0,2800,298.0,492.0,63.6,58.765084956162106
128380,501.0,2800,297.0,492.0,63.6,60.19164783471592
128381,501.0,2800,295.0,492.0,63.6,60.702642415064275
128382,501.0,2810,294.0,493.0,63.5,60.58100891116941
128383,501.0,2810,292.0,493.0,63.5,60.642065671907446
128384,501.0,2810,291.0,493.0,63.5,60.65062619058877
128385,502.0,2810,289.0,493.0,63.4,58.24479275986106
128386,502.0,2810,288.0,493.0,63.4,58.24479275986106
128387,502.0,2810,286.0,493.0,63.3,58.16713169118056
128388,502.0,2810,285.0,494.0,63.3,58.24154311280609
128389,502.0,2810,283.0,494.0,63.3,58.24154311280609
128390,502.0,2810,281.0,494.0,63.2,58.24154311280609
128391,502.0,2810,280.0,494.0,63.2,58.24154311280609
128392,502.0,2820,279.0,494.0,63.2,59.03866387120784
128393,502.0,2820,277.0,494.0,63.1,59.16531249428476
128394,502.0,2820,276.0,495.0,63.1,59.23111853293211
128395,502.0,2820,274.0,495.0,63.1,59.274819075667146
128396,502.0,2820,273.0,495.0,63.0,59.3052363919792
128397,502.0,2820,272.0,495.0,63.0,59.3052363919792
128398,502.0,2820,271.0,495.0,63.0,59.3052363919792
128399,503.0,2820,269.0,495.0,62.9,55.49439361212604
128400,503.0,2820,268.0,496.0,62.9,56.305742477001075
128401,503.0,2820,267.0,496.0,62.9,58.28492254621193
128402,503.0,2830,266.0,496.0,62.8,62.130995869510386
128403,503.0,2830,265.0,496.0,62.8,62.46786194448708
128404,503.0,2830,264.0,496.0,62.8,62.721314984716976
128405,503.0,2830,263.0,496.0,62.7,62.85010998471697
128406,503.0,2830,262.0,497.0,62.7,62.964810380171514
128407,503.0,2830,261.0,497.0,62.7,62.964810380171514
128408,503.0,2830,260.0,497.0,62.6,62.96120403890167
128409,503.0,2830,259.0,497.0,62.6,63.15694839393891
128410,503.0,2830,258.0,497.0,62.6,63.70663550389034
128411,503.0,2830,258.0,497.0,62.6,63.70663550389034
128412,503.0,2840,257.0,498.0,62.5,63.889880674217196
128413,503.0,2840,256.0,498.0,62.5,64.29026934048355
128414,503.0,2840,255.0,498.0,62.5,64.28328927583154
128415,503.0,2840,255.0,498.0,62.4,64.28328927583154
128416,503.0,2840,254.0,498.0,62.4,64.5969935154514
128417,504.0,2840,253.0,498.0,62.4,55.29490928743476
128418,504.0,2840,253.0,499.0,62.4,54.796254546578474
128419,504.0,2840,252.0,499.0,62.3,55.934748778549846
128420,504.0,2840,251.0,499.0,62.3,58.16927557129027
128421,504.0,2840,251.0,499.0,62.3,58.16927557129027
128422,504.0,2850,250.0,499.0,62.3,58.26472643042787
128423,504.0,2850,249.0,499.0,62.2,58.26314858064432
128424,504.0,2850,249.0,500.0,62.2,58.205437468338424
128425,504.0,2850,248.0,500.0,62.2,59.161974679753364
128426,504.0,2850,248.0,500.0,62.2,59.161974679753364
128427,504.0,2850,248.0,500.0,62.1,59.161974679753364
128428,504.0,2850,248.0,500.0,62.1,59.161974679753364
128429,504.0,2850,248.0,500.0,62.1,59.161974679753364
128430,504.0,2850,248.0,500.0,62.1,59.161974679753364
128431,504.0,2850,247.0,500.0,62.0,62.28065966056501
128432,504.0,2860,247.0,500.0,62.0,61.88795449689056
128433,504.0,2860,246.0,500.0,62.0,64.3194335386127
128434,504.0,2860,246.0,500.0,62.0,64.3194335386127
128435,504.0,2860,245.0,500.0,62.0,65.66703644174856
128436,504.0,2860,245.0,500.0,61.9,65.66703644174856
128437,504.0,2860,244.0,500.0,61.9,66.07116325723327
128438,504.0,2860,244.0,500.0,61.9,66.07116325723327
128439,504.0,2860,243.0,500.0,61.9,65.92949906675707
128440,504.0,2860,243.0,500.0,61.8,65.92949906675707
128441,504.0,2860,243.0,500.0,61.8,65.92949906675707
128442,504.0,2870,242.0,500.0,61.8,62.585093728753655
128443,504.0,2870,242.0,500.0,61.8,62.585093728753655
128444,505.0,2870,242.0,500.0,61.8,54.3561266363036
128445,505.0,2870,241.0,500.0,61.7,62.537364501349195
128446,505.0,2870,241.0,500.0,61.7,62.537364501349195
128447,505.0,2870,241.0,500.0,61.7,62.537364501349195
128448,505.0,2870,240.0,500.0,61.7,62.53238027039681
128449,505.0,2870,240.0,500.0,61.7,62.53238027039681
128450,505.0,2870,240.0,500.0,61.6,62.53238027039681
128451,505.0,2870,239.0,500.0,61.6,62.526730506111086
128452,505.0,2880,239.0,500.0,61.6,62.41462558639753
128453,505.0,2880,239.0,500.0,61.6,62.41462558639753
128454,505.0,2880,238.0,500.0,61.6,63.06924068158046
128455,505.0,2880,238.0,500.0,61.6,63.06924068158046
128456,505.0,2880,238.0,500.0,61.5,63.06924068158046
128457,505.0,2880,237.0,500.0,61.5,63.184988690599205
128458,505.0,2880,237.0,500.0,61.5,63.184988690599205
128459,505.0,2880,237.0,500.0,61.5,63.184988690599205
128460,505.0,2880,237.0,500.0,61.5,63.184988690599205
128461,505.0,2880,236.0,500.0,61.5,63.175704820361126
128462,505.0,2890,236.0,500.0,61.5,63.41670530005088
128463,505.0,2890,236.0,500.0,61.4,63.41670530005088
128464,505.0,2890,235.0,500.0,61.4,63.39793069387449
128465,505.0,2890,235.0,500.0,61.4,63.39793069387449
128466,505.0,2890,235.0,500.0,61.4,63.39793069387449
128467,505.0,2890,235.0,500.0,61.4,63.39793069387449
128468,505.0,2890,234.0,500.0,61.4,64.18860751005032
128469,505.0,2890,234.0,500.0,61.3,64.18860751005032
128470,505.0,2890,234.0,500.0,61.3,64.18860751005032
128471,505.0,2890,234.0,500.0,61.3,64.18860751005032
128472,505.0,2900,233.0,500.0,61.3,64.80952805645853
128473,505.0,2900,233.0,500.0,61.3,64.80952805645853
128474,505.0,2900,233.0,500.0,61.3,64.80952805645853
