,Ts,t,HF,Tr,condition,Weight,predicted_wt
124616,506.399,3690,231.035,500.0,45,72.6873,55.61254135090829
124617,506.39599999999996,3691,231.03599999999997,500.0,45,72.6981,55.62100926452584
124618,506.398,3692,231.037,500.0,45,72.7064,55.615996717568834
124619,506.395,3693,231.037,500.0,45,72.7037,55.62413617557857
124620,506.39300000000003,3694,231.03900000000002,500.0,45,72.7054,55.63023645268916
124621,506.399,3695,231.041,500.0,45,72.7069,55.6147679928811
124622,506.395,3696,231.044,500.0,45,72.7079,55.62658890982928
124623,506.397,3697,231.051,500.0,45,72.7063,55.6235470965203
124624,506.38699999999994,3698,231.05599999999998,500.0,45,72.7057,55.652201477373666
124625,506.38699999999994,3699,231.06,500.0,45,72.7052,55.653566481470335
124626,506.395,3700,231.06599999999997,500.0,45,72.7045,55.63401965986466
124627,506.403,3701,231.071,500.0,45,72.7037,55.614144382650494
124628,506.398,3702,231.075,500.0,45,72.7015,55.62898984732172
124629,506.39,3703,231.078,500.0,45,72.6992,55.651595132729454
124630,506.38599999999997,3704,231.08,500.0,45,72.6969,55.663087594069594
124631,506.398,3705,231.083,500.0,45,72.6948,55.63177103718047
124632,506.4,3706,231.085,500.0,45,72.6927,55.62708694583196
124633,506.397,3707,231.084,500.0,45,72.6929,55.63489794823343
124634,506.399,3708,231.083,500.0,45,72.695,55.6292284900608
124635,506.402,3709,231.08,500.0,45,72.6982,55.620206028557305
124636,506.406,3710,231.071,500.0,45,72.7096,55.60651674129147
124637,506.4,3711,231.072,500.0,45,72.7217,55.623072931253574
124638,506.38699999999994,3712,231.07299999999998,500.0,45,72.7284,55.65850176601933
124639,506.39599999999996,3713,231.07299999999998,500.0,45,72.7246,55.634288118651085
124640,506.403,3714,231.074,500.0,45,72.7464,55.61579511111975
124641,506.395,3715,231.076,500.0,45,72.7657,55.63807194091967
124642,506.395,3716,231.08,500.0,45,72.7197,55.63943694501657
124643,506.397,3717,231.085,500.0,45,72.6342,55.63573822049173
124644,506.38599999999997,3718,231.092,500.0,45,72.555,55.6677456046755
124645,506.38300000000004,3719,231.097,500.0,45,72.5541,55.67752734072454
124646,506.394,3720,231.104,500.0,45,72.6003,55.65022069838258
124647,506.394,3721,231.111,500.0,45,72.6355,55.65257106930338
124648,506.395,3722,231.12400000000002,500.0,45,72.6526,55.654196081756965
124649,506.39300000000003,3723,231.12900000000002,500.0,45,72.6679,55.66128172569145
124650,506.39300000000003,3724,231.13,500.0,45,72.6813,55.66166136296445
124651,506.39599999999996,3725,231.12900000000002,500.0,45,72.6918,55.653295812677044
124652,506.398,3726,231.128,500.0,45,72.684,55.64762635450464
124653,506.392,3727,231.13,500.0,45,72.6841,55.66451100007433
124654,506.395,3728,231.13099999999997,500.0,45,72.6849,55.656802361003
124655,506.39599999999996,3729,231.13099999999997,500.0,45,72.6851,55.654157450553186
124656,506.39099999999996,3730,231.125,500.0,45,72.683,55.66571835914468
124657,506.398,3731,231.123,500.0,45,72.6819,55.64623998478967
124658,506.39599999999996,3732,231.12099999999998,500.0,45,72.6809,55.65102643946855
124659,506.38800000000003,3733,231.118,500.0,45,72.6799,55.671660991228265
124660,506.38699999999994,3734,231.11700000000002,500.0,45,72.6789,55.67407980940018
124661,506.38699999999994,3735,231.12099999999998,500.0,45,72.6781,55.67544481349708
124662,506.385,3736,231.127,500.0,45,72.6774,55.68285891303961
124663,506.38599999999997,3737,231.135,500.0,45,72.6762,55.682841647453444
124664,506.39,3738,231.142,500.0,45,72.6741,55.67440764991491
124665,506.39099999999996,3739,231.14700000000002,500.0,45,72.6697,55.67340501750485
124666,506.38300000000004,3740,231.149,500.0,45,72.6649,55.695681847304314
124667,506.384,3741,231.149,500.0,45,72.66,55.6930369368545
124668,506.38599999999997,3742,231.149,500.0,45,72.655,55.687695934289906
124669,506.389,3743,231.155,500.0,45,72.6479,55.681629573258334
124670,506.39300000000003,3744,231.155,500.0,45,72.6442,55.670896386463966
124671,506.392,3745,231.15200000000002,500.0,45,72.6429,55.6726582934198
124672,506.39099999999996,3746,231.15,500.0,45,72.6431,55.67474865598413
124673,506.376,3747,231.138,500.0,45,72.6477,55.7112997520758
124674,506.376,3748,231.13299999999998,500.0,45,72.6498,55.70970865570101
124675,506.39,3749,231.132,500.0,45,72.6515,55.671686092150395
124676,506.392,3750,231.132,500.0,45,72.6533,55.6663450895858
124677,506.39,3751,231.12599999999998,500.0,45,72.6565,55.66981772183274
124678,506.389,3752,231.123,500.0,45,72.6608,55.67157962878858
124679,506.38300000000004,3753,231.12099999999998,500.0,45,72.6665,55.68715045192678
124680,506.384,3754,231.11700000000002,500.0,45,72.6733,55.68319171904503
124681,506.39,3755,231.12,500.0,45,72.687,55.66805171484501
124682,506.394,3756,231.12,500.0,45,72.7043,55.657318528050865
124683,506.38800000000003,3757,231.11900000000003,500.0,45,72.7186,55.673217806796885
124684,506.392,3758,231.115,500.0,45,72.7253,55.66117079757058
124685,506.39,3759,231.112,500.0,45,72.733,55.66562879664164
124686,506.385,3760,231.109,500.0,45,72.7406,55.6781750720568
124687,506.381,3761,231.106,500.0,45,72.7099,55.68802525535719
124688,506.384,3762,231.102,500.0,45,72.693,55.678674338245884
124689,506.37800000000004,3763,231.093,500.0,45,72.6647,55.69194597212825
124690,506.381,3764,231.08900000000003,500.0,45,72.6503,55.68259505501695
124691,506.38,3765,231.085,500.0,45,72.6405,55.68402850636497
124692,506.381,3766,231.081,500.0,45,72.6342,55.68006977348344
124693,506.37199999999996,3767,231.077,500.0,45,72.6295,55.703071961749885
124694,506.38300000000004,3768,231.076,500.0,45,72.64399999999999,55.673137674543824
124695,506.379,3769,231.074,500.0,45,72.6496,55.68331631345225
124696,506.385,3770,231.07,500.0,45,72.6537,55.66587711999662
124697,506.37800000000004,3771,231.06799999999998,500.0,45,72.6573,55.68414403524915
124698,506.371,3772,231.06799999999998,500.0,45,72.6585,55.70306786171798
124699,506.376,3773,231.06799999999998,500.0,45,72.6593,55.68963858280907
124700,506.38199999999995,3774,231.06599999999997,500.0,45,72.6595,55.67285630056929
124701,506.366,3775,231.06400000000002,500.0,45,72.6595,55.7153880448557
124702,506.375,3776,231.06400000000002,500.0,45,72.6561,55.69117439748723
124703,506.37699999999995,3777,231.063,500.0,45,72.6548,55.6855049393146
124704,506.371,3778,231.06,500.0,45,72.6538,55.700747306844534
124705,506.37699999999995,3779,231.058,500.0,45,72.6529,55.68396502460499
124706,506.375,3780,231.055,500.0,45,72.6528,55.6884230236756
124707,506.37300000000005,3781,231.05200000000002,500.0,45,72.6522,55.69288102274621
124708,506.374,3782,231.048,500.0,45,72.6517,55.68892228986445
124709,506.374,3783,231.044,500.0,45,72.6512,55.687659649097924
124710,506.37300000000005,3784,231.04,500.0,45,72.6509,55.68909310044572
124711,506.36800000000005,3785,231.03799999999998,500.0,45,72.6508,55.70196783146892
124712,506.36699999999996,3786,231.037,500.0,45,72.6509,55.70438664964129
124713,506.36800000000005,3787,231.03400000000002,500.0,45,72.6511,55.700756372367124
124714,506.36400000000003,3788,231.03400000000002,500.0,45,72.6519,55.71159192249141
124715,506.365,3789,231.032,500.0,45,72.6524,55.70829010082596
124716,506.37,3790,231.03,500.0,45,72.6529,55.69420391070096
124717,506.37,3791,231.02900000000002,500.0,45,72.6533,55.69392663675788
124718,506.37,3792,231.033,500.0,45,72.6538,55.695291640855004
124719,506.36300000000006,3793,231.03400000000002,500.0,45,72.6542,55.714543922931426
124720,506.36400000000003,3794,231.03400000000002,500.0,45,72.6545,55.71189901248161
124721,506.37199999999996,3795,231.03099999999998,500.0,45,72.6547,55.689396090404244
124722,506.37199999999996,3796,231.02700000000002,500.0,45,72.6548,55.68813344963772
124723,506.36699999999996,3797,231.025,500.0,45,72.6549,55.70100818066092
124724,506.374,3798,231.021,500.0,45,72.655,55.68087289509006
124725,506.37300000000005,3799,231.016,500.0,45,72.6551,55.68197789083027
124726,506.36800000000005,3800,231.014,500.0,45,72.6551,55.694852621853244
124727,506.369,3801,231.01,500.0,45,72.6551,55.690893888971715
124728,506.35900000000004,3802,231.00400000000002,500.0,45,72.6551,55.715935258137534
124729,506.356,3803,230.99900000000002,500.0,45,72.6552,55.72243243810729
124730,506.36300000000006,3804,230.99599999999998,500.0,45,72.6552,55.702625608144245
124731,506.36,3805,230.988,500.0,45,72.6552,55.708137421290104
124732,506.36199999999997,3806,230.983,500.0,45,72.6551,55.701154140685986
124733,506.356,3807,230.98,500.0,45,72.6547,55.71639650821592
124734,506.35400000000004,3808,230.979,500.0,45,72.6536,55.72151141850239
124735,506.36800000000005,3809,230.983,500.0,45,72.6514,55.685131132991756
124736,506.361,3810,230.983,500.0,45,72.6502,55.70405495946082
124737,506.365,3811,230.981,500.0,45,72.6499,55.69266486145037
124738,506.36300000000006,3812,230.979,500.0,45,72.6499,55.69745131612902
124739,506.361,3813,230.987,500.0,45,72.6492,55.70552232688786
124740,506.36699999999996,3814,230.989,500.0,45,72.6481,55.6900538670798
124741,506.35699999999997,3815,230.99,500.0,45,72.6463,55.717394425501
124742,506.36699999999996,3816,230.99,500.0,45,72.6443,55.69048468601798
124743,506.366,3817,230.99,500.0,45,72.6423,55.693231959797714
124744,506.37,3818,230.99,500.0,45,72.6404,55.68249877300312
124745,506.36400000000003,3819,230.99200000000002,500.0,45,72.6387,55.699383418573035
124746,506.352,3820,230.99200000000002,500.0,45,72.6371,55.7317877056162
124747,506.361,3821,230.99,500.0,45,72.6356,55.706917147031874
124748,506.36300000000006,3822,230.99099999999999,500.0,45,72.6344,55.70190460007487
124749,506.356,3823,230.993,500.0,45,72.6335,55.721485337760015
124750,506.361,3824,230.99599999999998,500.0,45,72.6327,55.70904142567477
124751,506.361,3825,230.99599999999998,500.0,45,72.6328,55.70909260733973
124752,506.35900000000004,3826,230.997,500.0,45,72.6326,55.714864428842276
124753,506.36400000000003,3827,230.99900000000002,500.0,45,72.6324,55.70209206114899
124754,506.352,3828,231.003,500.0,45,72.6322,55.735810170623864
124755,506.349,3829,231.007,500.0,45,72.6322,55.74526345106531
124756,506.35699999999997,3830,231.00900000000001,500.0,45,72.6322,55.7244028070277
124757,506.35400000000004,3831,231.012,500.0,45,72.6322,55.73352763186088
124758,506.356,3832,231.013,500.0,45,72.6321,55.72851508490456
124759,506.356,3833,231.012,500.0,45,72.6321,55.728237810961474
124760,506.358,3834,231.012,500.0,45,72.6321,55.722896808396655
124761,506.36400000000003,3835,231.011,500.0,45,72.6321,55.706442981764695
124762,506.36300000000006,3836,231.011,500.0,45,72.6321,55.70919025554443
124763,506.35699999999997,3837,231.01,500.0,45,72.6321,55.7250895342909
124764,506.36400000000003,3838,231.005,500.0,45,72.6321,55.704625793111774
124765,506.358,3839,231.002,500.0,45,72.6321,55.719868160642164
124766,506.36300000000006,3840,230.99900000000002,500.0,45,72.6321,55.705453514909124
124767,506.35699999999997,3841,230.998,500.0,45,72.6321,55.72135279365537
124768,506.35699999999997,3842,230.99099999999999,500.0,45,72.6321,55.71910478606472
124769,506.35699999999997,3843,230.984,500.0,45,72.6321,55.71685677847407
124770,506.35900000000004,3844,230.977,500.0,45,72.6321,55.70921658665341
124771,506.35,3845,230.97,500.0,45,72.6321,55.731233408096415
124772,506.358,3846,230.963,500.0,45,72.6321,55.70741666358688
124773,506.353,3847,230.959,500.0,45,72.6321,55.719634483394
124774,506.36300000000006,3848,230.955,500.0,45,72.6321,55.69141092147882
124775,506.351,3849,230.95,500.0,45,72.6321,55.72217293048246
124776,506.35400000000004,3850,230.94099999999997,500.0,45,72.6321,55.71117973533117
124777,506.356,3851,230.933,500.0,45,72.6322,55.7032110879027
124778,506.355,3852,230.928,500.0,45,72.6324,55.70431608364291
124779,506.35699999999997,3853,230.925,500.0,45,72.6327,55.69798971425442
124780,506.356,3854,230.92,500.0,45,72.6335,55.6990947099944
124781,506.35400000000004,3855,230.915,500.0,45,72.6345,55.70289579784938
124782,506.352,3856,230.91,500.0,45,72.6353,55.70669688570413
124783,506.355,3857,230.905,500.0,45,72.6359,55.697017512984786
124784,506.346,3858,230.898,500.0,45,72.6353,55.71903433442756
124785,506.345,3859,230.89,500.0,45,72.6339,55.71915396334364
124786,506.353,3860,230.885,500.0,45,72.6323,55.695994130050195
124787,506.348,3861,230.882,500.0,45,72.6307,55.70854040546536
124788,506.349,3862,230.878,500.0,45,72.6272,55.704581672584055
124789,506.358,3863,230.87099999999998,500.0,45,72.6256,55.67806883595975
124790,506.348,3864,230.864,500.0,45,72.6246,55.70278174951707
124791,506.346,3865,230.856,500.0,45,72.6241,55.70559747054838
124792,506.345,3866,230.84900000000002,500.0,45,72.6238,55.70604555507251
124793,506.353,3867,230.83700000000002,500.0,45,72.6255,55.68058653252322
124794,506.345,3868,230.828,500.0,45,72.626,55.69925035063537
124795,506.348,3869,230.821,500.0,45,72.6264,55.68891406669994
124796,506.355,3870,230.81400000000002,500.0,45,72.6267,55.667793414305635
124797,506.344,3871,230.812,500.0,45,72.6267,55.69684469801794
124798,506.344,3872,230.80700000000002,500.0,45,72.6269,55.695253601643145
124799,506.345,3873,230.80200000000002,500.0,45,72.6271,55.69096641315335
124800,506.338,3874,230.797,500.0,45,72.6273,55.70824796158243
124801,506.34,3875,230.793,500.0,45,72.6276,55.701593136586126
124802,506.341,3876,230.78599999999997,500.0,45,72.6279,55.69664903688047
124803,506.334,3877,230.782,500.0,45,72.6283,55.71425904091737
124804,506.34,3878,230.77700000000002,500.0,45,72.6287,55.696491391853925
124805,506.347,3879,230.773,500.0,45,72.6293,55.676356106283066
124806,506.346,3880,230.767,500.0,45,72.6298,55.677132646415004
124807,506.348,3881,230.76,500.0,45,72.6302,55.669492454594575
124808,506.34,3882,230.753,500.0,45,72.6306,55.688813183922804
124809,506.342,3883,230.74099999999999,500.0,45,72.6309,55.679530714062395
124810,506.34,3884,230.733,500.0,45,72.6311,55.68234643509348
124811,506.341,3885,230.727,500.0,45,72.6313,55.67773079099587
124812,506.336,3886,230.72,500.0,45,72.6315,55.688963243979316
124813,506.335,3887,230.715,500.0,45,72.6316,55.690068239719295
124814,506.337,3888,230.71,500.0,45,72.6319,55.68308495911495
124815,506.335,3889,230.707,500.0,45,72.6325,55.68754295818579
124816,506.339,3890,230.704,500.0,45,72.6332,55.67582440456752
124817,506.34,3891,230.705,500.0,45,72.6344,55.673507949725746
124818,506.346,3892,230.703,500.0,45,72.6355,55.656725667485745
124819,506.337,3893,230.7,500.0,45,72.6366,55.68005631136046
124820,506.33,3894,230.699,500.0,45,72.6377,55.698651682221254
124821,506.333,3895,230.702,500.0,45,72.639,55.691599954365785
124822,506.339,3896,230.703,500.0,45,72.64,55.67580303894968
124823,506.33,3897,230.703,500.0,45,72.6408,55.700119049648066
124824,506.329,3898,230.703,500.0,45,72.6414,55.702866323428026
124825,506.336,3899,230.7,500.0,45,72.6415,55.683059493465436
124826,506.34,3900,230.7,500.0,45,72.6393,55.672326306671295
124827,506.339,3901,230.7,500.0,45,72.637,55.67507358045103
124828,506.335,3902,230.702,500.0,45,72.6346,55.686566041791394
124829,506.338,3903,230.704,500.0,45,72.632,55.679185858327656
124830,506.333,3904,230.701,500.0,45,72.6274,55.69173213374282
124831,506.335,3905,230.69799999999998,500.0,45,72.6243,55.685405764354556
124832,506.337,3906,230.7,500.0,45,72.6218,55.68072167300582
124833,506.335,3907,230.702,500.0,45,72.6195,55.68682195011641
124834,506.332,3908,230.697,500.0,45,72.6184,55.69331913008617
124835,506.335,3909,230.69799999999998,500.0,45,72.6171,55.685610491014614
124836,506.329,3910,230.7,500.0,45,72.6159,55.70249513658453
124837,506.33,3911,230.703,500.0,45,72.6149,55.70083559295861
124838,506.329,3912,230.705,500.0,45,72.6148,55.70423977795443
124839,506.314,3913,230.708,500.0,45,72.6147,55.745717708165586
124840,506.33,3914,230.709,500.0,45,72.6147,55.70295987160128
124841,506.327,3915,230.708,500.0,45,72.615,55.7107708740032
124842,506.32300000000004,3916,230.71200000000002,500.0,45,72.6162,55.72292024655897
124843,506.327,3917,230.71200000000002,500.0,45,72.6171,55.71218705976483
124844,506.332,3918,230.71200000000002,500.0,45,72.6181,55.698757780855686
124845,506.33099999999996,3919,230.71200000000002,500.0,45,72.6192,55.701505054635646
124846,506.32599999999996,3920,230.709,500.0,45,72.6205,55.71405133005081
124847,506.32800000000003,3921,230.708,500.0,45,72.6214,55.7083818718784
124848,506.32300000000004,3922,230.706,500.0,45,72.6221,55.72125660290138
124849,506.324,3923,230.703,500.0,45,72.6227,55.71762632562766
124850,506.327,3924,230.69799999999998,500.0,45,72.6229,55.70794695290854
124851,506.32800000000003,3925,230.695,500.0,45,72.6234,55.70431667563483
124852,506.33,3926,230.692,500.0,45,72.6238,55.69799030624634
124853,506.32800000000003,3927,230.69,500.0,45,72.6243,55.70277676092499
124854,506.32800000000003,3928,230.685,500.0,45,72.6248,55.70118566455042
124855,506.32599999999996,3929,230.68,500.0,45,72.6254,55.704986752405404
124856,506.337,3930,230.676,500.0,45,72.6259,55.67406709837522
124857,506.33,3931,230.674,500.0,45,72.6265,55.692334013628425
124858,506.32800000000003,3932,230.672,500.0,45,72.627,55.69712046830685
124859,506.329,3933,230.672,500.0,45,72.6275,55.69447555785703
124860,506.32800000000003,3934,230.672,500.0,45,72.628,55.697222831636765
124861,506.33,3935,230.671,500.0,45,72.6284,55.691553373464586
124862,506.333,3936,230.67,500.0,45,72.6287,55.68318782317695
124863,506.327,3937,230.669,500.0,45,72.6288,55.69908710192297
124864,506.32599999999996,3938,230.668,500.0,45,72.62899999999999,55.701505920095116
124865,506.33099999999996,3939,230.666,500.0,45,72.6291,55.68741972996989
124866,506.333,3940,230.66400000000002,500.0,45,72.6292,55.681421816189214
124867,506.33,3941,230.67,500.0,45,72.6288,55.691532007846746
124868,506.324,3942,230.672,500.0,45,72.6276,55.708416653416435
124869,506.33099999999996,3943,230.673,500.0,45,72.6257,55.689923645885784
124870,506.34,3944,230.674,500.0,45,72.6238,55.666038454125584
124871,506.33,3945,230.672,500.0,45,72.6223,55.69239364572266
124872,506.32099999999997,3946,230.672,500.0,45,72.6222,55.716709656421045
124873,506.32199999999995,3947,230.67,500.0,45,72.6227,55.71340783475537
124874,506.319,3948,230.67,500.0,45,72.6232,55.72154729276488
124875,506.327,3949,230.667,500.0,45,72.6248,55.69904437068752
124876,506.32800000000003,3950,230.666,500.0,45,72.6242,55.69607100462943
124877,506.32800000000003,3951,230.665,500.0,45,72.6226,55.6957937306868
124878,506.325,3952,230.665,500.0,45,72.6207,55.70393318869631
124879,506.324,3953,230.66299999999998,500.0,45,72.6164,55.70602355125996
124880,506.31300000000005,3954,230.66,500.0,45,72.6135,55.734746379364225
124881,506.32599999999996,3955,230.657,500.0,45,72.6112,55.698762996712986
124882,506.329,3956,230.65200000000002,500.0,45,72.609,55.68908362399341
124883,506.325,3957,230.645,500.0,45,72.6078,55.69761998486209
124884,506.32199999999995,3958,230.64,500.0,45,72.6067,55.70411716483184
124885,506.32800000000003,3959,230.63299999999998,500.0,45,72.60600000000001,55.68569260455209
124886,506.32099999999997,3960,230.628,500.0,45,72.6055,55.70297415298117
124887,506.32199999999995,3961,230.62900000000002,500.0,45,72.6064,55.700657698139395
124888,506.32099999999997,3962,230.625,500.0,45,72.6068,55.702091149487416
124889,506.334,3963,230.62,500.0,45,72.6074,55.66545085561964
124890,506.325,3964,230.61599999999999,500.0,45,72.6084,55.68845304388654
124891,506.31699999999995,3965,230.614,500.0,45,72.6096,55.70941605125407
124892,506.325,3966,230.609,500.0,45,72.6117,55.68625621796062
124893,506.32599999999996,3967,230.607,500.0,45,72.6136,55.682954396294946
124894,506.32599999999996,3968,230.607,500.0,45,72.6154,55.68300557796013
124895,506.32800000000003,3969,230.607,500.0,45,72.6172,55.67766457539531
124896,506.332,3970,230.607,500.0,45,72.619,55.66693138860094
124897,506.32800000000003,3971,230.604,500.0,45,72.6201,55.67678157190156
124898,506.32199999999995,3972,230.601,500.0,45,72.62100000000001,55.69202393943172
124899,506.325,3973,230.59900000000002,500.0,45,72.6216,55.68332993353627
124900,506.31699999999995,3974,230.601,500.0,45,72.6211,55.705606763335965
124901,506.32099999999997,3975,230.6,500.0,45,72.6212,55.694545120933554
124902,506.32199999999995,3976,230.59799999999998,500.0,45,72.6215,55.69124329926788
124903,506.319,3977,230.597,500.0,45,72.6217,55.69905430166912
124904,506.325,3978,230.592,500.0,45,72.6217,55.68128665260568
124905,506.31800000000004,3979,230.59099999999998,500.0,45,72.6217,55.699882023466245
124906,506.30699999999996,3980,230.593,500.0,45,72.6216,55.73024712961072
124907,506.31699999999995,3981,230.59599999999998,500.0,45,72.6214,55.70432275695137
124908,506.315,3982,230.59900000000002,500.0,45,72.6197,55.710751489669775
124909,506.327,3983,230.6,500.0,45,72.6172,55.678778021564796
124910,506.31800000000004,3984,230.6,500.0,45,72.6143,55.70309403226318
124911,506.311,3985,230.59900000000002,500.0,45,72.6113,55.7216894031242
124912,506.316,3986,230.602,500.0,45,72.6066,55.709245491038956
124913,506.325,3987,230.604,500.0,45,72.604,55.68568875488657
124914,506.316,3988,230.60299999999998,500.0,45,72.6029,55.70967630997691
124915,506.32800000000003,3989,230.601,500.0,45,72.6022,55.67671747504804
124916,506.32599999999996,3990,230.597,500.0,45,72.6027,55.68084701851083
124917,506.316,3991,230.595,500.0,45,72.6024,55.70720221010836
124918,506.31699999999995,3992,230.597,500.0,45,72.6024,55.7052142108744
124919,506.329,3993,230.59900000000002,500.0,45,72.6026,55.673569198377464
124920,506.31800000000004,3994,230.595,500.0,45,72.6028,55.70196357087369
124921,506.32300000000004,3995,230.59400000000002,500.0,45,72.6029,55.6882058363565
124922,506.31800000000004,3996,230.59400000000002,500.0,45,72.6029,55.70173747859556
124923,506.319,3997,230.593,500.0,45,72.6027,55.69876411253816
124924,506.311,3998,230.59099999999998,500.0,45,72.6025,55.719727119905684
124925,506.309,3999,230.585,500.0,45,72.6019,55.723199752152624
124926,506.31300000000005,4000,230.579,500.0,45,72.6014,55.71049583171046
124927,506.32599999999996,4001,230.575,500.0,45,72.601,55.67418399345118
124928,506.32300000000004,4002,230.572,500.0,45,72.6006,55.681338084636565
124929,506.316,4003,230.56799999999998,500.0,45,72.6008,55.69894808867346
124930,506.319,4004,230.565,500.0,45,72.6014,55.689925627170425
124931,506.333,4005,230.558,500.0,45,72.6025,55.64993232997202
124932,506.32599999999996,4006,230.55,500.0,45,72.6038,55.6662285115772
124933,506.32199999999995,4007,230.54,500.0,45,72.6063,55.67377950562198
124934,506.32199999999995,4008,230.53099999999998,500.0,45,72.6081,55.670874586815245
124935,506.32199999999995,4009,230.523,500.0,45,72.6095,55.66829812361655
124936,506.32,4010,230.516,500.0,45,72.6107,55.67144230025545
124937,506.32199999999995,4011,230.518,500.0,45,72.6112,55.66675820890694
124938,506.32099999999997,4012,230.516,500.0,45,72.6113,55.66884857147082
124939,506.315,4013,230.511,500.0,45,72.6112,55.68343402778467
124940,506.316,4014,230.505,500.0,45,72.611,55.678818383687286
124941,506.316,4015,230.49400000000003,500.0,45,72.6098,55.675256553664696
124942,506.32300000000004,4016,230.488,500.0,45,72.6097,55.65446435687798
124943,506.314,4017,230.486,500.0,45,72.6099,55.67812345636074
124944,506.31800000000004,4018,230.485,500.0,45,72.6103,55.66706181395833
124945,506.319,4019,230.489,500.0,45,72.6115,55.66573072594045
124946,506.32300000000004,4020,230.485,500.0,45,72.6124,55.65368371671437
124947,506.31699999999995,4021,230.479,500.0,45,72.6134,55.667940717420635
124948,506.32,4022,230.472,500.0,45,72.6143,55.65760443348543
124949,506.315,4023,230.465,500.0,45,72.6154,55.668836886468654
124950,506.31300000000005,4024,230.458,500.0,45,72.616,55.67198106310778
124951,506.309,4025,230.453,500.0,45,72.6163,55.68117433519208
124952,506.31699999999995,4026,230.45,500.0,45,72.6165,55.658671413114945
124953,506.31199999999995,4027,230.449,500.0,45,72.6161,55.67187459974642
124954,506.311,4028,230.449,500.0,45,72.6157,55.67462187352592
124955,506.309,4029,230.44799999999998,500.0,45,72.6152,55.67973678381239
124956,506.31300000000005,4030,230.44400000000002,500.0,45,72.6146,55.667689774586535
124957,506.32,4031,230.44099999999997,500.0,45,72.6139,55.647882944623944
124958,506.315,4032,230.442,500.0,45,72.6119,55.66174304247082
124959,506.32,4033,230.44299999999998,500.0,45,72.6097,55.648642219169716
124960,506.316,4034,230.442,500.0,45,72.6083,55.659149313686186
124961,506.31300000000005,4035,230.442,500.0,45,72.6078,55.66728877169547
124962,506.31199999999995,4036,230.44400000000002,500.0,45,72.6077,55.67069295669174
124963,506.31699999999995,4037,230.44099999999997,500.0,45,72.6075,55.6562783109587
124964,506.31,4038,230.438,500.0,45,72.6069,55.67421677060341
124965,506.31,4039,230.438,500.0,45,72.6063,55.674267952268366
124966,506.311,4040,230.433,500.0,45,72.6073,55.669980763778796
124967,506.31199999999995,4041,230.43,500.0,45,72.6074,55.66635048650531
124968,506.314,4042,230.43,500.0,45,72.6073,55.66100948394026
124969,506.30800000000005,4043,230.428,500.0,45,72.6073,55.67658030707824
124970,506.31,4044,230.425,500.0,45,72.6067,55.67025393768998
124971,506.30300000000005,4045,230.422,500.0,45,72.6065,55.68819239733469
124972,506.30699999999996,4046,230.417,500.0,45,72.6064,55.67581693250102
124973,506.315,4047,230.41,500.0,45,72.6062,55.65200018799149
124974,506.31300000000005,4048,230.41099999999997,500.0,45,72.6057,55.65777200949404
124975,506.311,4049,230.40599999999998,500.0,45,72.6043,55.66157309734902
124976,506.305,4050,230.4,500.0,45,72.6023,55.67583009805551
124977,506.30300000000005,4051,230.396,500.0,45,72.6,55.679959641517854
124978,506.315,4052,230.389,500.0,45,72.596,55.64535852854945
124979,506.30699999999996,4053,230.387,500.0,45,72.593,55.666321535917206
124980,506.31300000000005,4054,230.382,500.0,45,72.5904,55.64855388685331
124981,506.309,4055,230.377,500.0,45,72.5881,55.65774715893784
124982,506.311,4056,230.36900000000003,500.0,45,72.5869,55.649778511509595
124983,506.319,4057,230.363,500.0,45,72.5867,55.62629022260833
124984,506.315,4058,230.357,500.0,45,72.5872,55.63515503908482
124985,506.319,4059,230.35,500.0,45,72.5882,55.62212266303462
124986,506.324,4060,230.34900000000002,500.0,45,72.592,55.60836492851789
124987,506.31199999999995,4061,230.343,500.0,45,72.5944,55.638798481913256
124988,506.31,4062,230.33599999999998,500.0,45,72.5966,55.6419426585517
124989,506.31300000000005,4063,230.329,500.0,45,72.5988,55.63160637461672
124990,506.311,4064,230.321,500.0,45,72.6009,55.63442209564758
124991,506.306,4065,230.30599999999998,500.0,45,72.6024,55.643026903767606
124992,506.306,4066,230.299,500.0,45,72.6038,55.64077889617673
124993,506.311,4067,230.296,500.0,45,72.605,55.626364250443686
124994,506.314,4068,230.29,500.0,45,72.6061,55.6163564221163
124995,506.31300000000005,4069,230.29,500.0,45,72.6062,55.61910369589603
124996,506.30699999999996,4070,230.291,500.0,45,72.6067,55.63565988585859
124997,506.301,4071,230.29,500.0,45,72.607,55.65155916460438
124998,506.30400000000003,4072,230.28799999999998,500.0,45,72.6074,55.64286515870893
124999,506.31,4073,230.295,500.0,45,72.6065,55.62903897694062
125000,506.30400000000003,4074,230.296,500.0,45,72.6049,55.64559516690272
125001,506.29699999999997,4075,230.298,500.0,45,72.6027,55.665175904587414
125002,506.30400000000003,4076,230.3,500.0,45,72.6004,55.64701135266458
125003,506.3,4077,230.30700000000002,500.0,45,72.5969,55.6601460920447
125004,506.315,4078,230.30900000000003,500.0,45,72.5947,55.62041280320321
125005,506.31,4079,230.30900000000003,500.0,45,72.5929,55.63394444544227
125006,506.315,4080,230.308,500.0,45,72.5914,55.62018671092531
125007,506.31199999999995,4081,230.30700000000002,500.0,45,72.5913,55.627997713327005
