,Ts,t,HF,Tr,Weight,predicted_wt
122925,368.64599999999996,1999,261.362,358.167,95.6668,95.86558772968363
122926,368.82199999999995,2000,261.486,358.333,95.656,95.8241055641391
122927,368.983,2001,261.61,358.5,95.6452,95.83650624370273
122928,369.153,2002,261.731,358.667,95.6327,95.81737695208528
122929,369.30699999999996,2003,261.85400000000004,358.833,95.6208,95.85005788162479
122930,369.48400000000004,2004,261.97700000000003,359.0,95.6092,95.8079185663463
122931,369.652,2005,262.101,359.167,95.5976,95.79661078197648
122932,369.82199999999995,2006,262.228,359.333,95.5863,95.77649781735646
122933,369.985,2007,262.35200000000003,359.5,95.5753,95.78212465008198
122934,370.158,2008,262.475,359.667,95.5644,95.7535330284801
122935,370.332,2009,262.596,359.833,95.5535,95.71777704936437
122936,370.49,2010,262.72,360.0,95.5438,95.74033849918567
122937,370.658,2011,262.841,360.167,95.5336,95.72798305440611
122938,370.81699999999995,2012,262.96,360.333,95.5234,95.74233248630378
122939,370.983,2013,263.078,360.5,95.5134,95.73570322795275
122940,371.154,2014,263.193,360.667,95.5032,95.71109169209663
122941,371.325,2015,263.306,360.833,95.4928,95.68270272214579
122942,371.48800000000006,2016,263.41900000000004,361.0,95.4822,95.68448813336923
122943,371.653,2017,263.526,361.167,95.4714,95.6774043769357
122944,371.827,2018,263.628,361.333,95.4605,95.63501321522529
122945,371.98900000000003,2019,263.73,361.5,95.4488,95.636344128366
122946,372.153,2020,263.83799999999997,361.667,95.4372,95.63299651548769
122947,372.31699999999995,2021,263.945,361.833,95.4257,95.6262206886512
122948,372.48,2022,264.052,362.0,95.4144,95.62591077905554
122949,372.651,2023,264.139,362.167,95.4028,95.59152107937591
122950,372.815,2024,264.235,362.333,95.3914,95.58090383103755
122951,372.99199999999996,2025,264.305,362.5,95.38,95.52025584852223
122952,373.149,2026,264.325,362.667,95.3685,95.50988532756122
122953,373.30400000000003,2027,264.298,362.833,95.3572,95.48679631319843
122954,373.467,2028,264.268,363.0,95.3458,95.43864324489543
122955,373.63300000000004,2029,264.22900000000004,363.167,95.3343,95.37718642510589
122956,373.79900000000004,2030,264.193,363.333,95.3228,95.3136982719042
122957,373.959,2031,264.122,363.5,95.3116,95.26138794826005
122958,374.125,2032,264.045,363.667,95.3005,95.18666076328208
122959,374.286,2033,263.975,363.833,95.2894,95.12823374253291
122960,374.44699999999995,2034,263.916,364.0,95.2783,95.07672713710821
122961,374.608,2035,263.78700000000003,364.167,95.2676,95.0007751221246
122962,374.76800000000003,2036,263.694,364.333,95.2567,94.9377029616541
122963,374.925,2037,263.605,364.5,95.2458,94.88926744580903
122964,375.084,2038,263.515,364.667,95.2349,94.83370886298935
122965,375.251,2039,263.406,364.833,95.2242,94.74134071640077
122966,375.41,2040,263.316,365.0,95.2136,94.68578213358063
122967,375.575,2041,263.233,365.167,95.2028,94.61234655120253
122968,375.736,2042,263.144,365.333,95.1917,94.54728434785892
122969,375.88699999999994,2043,262.97900000000004,365.5,95.1802,94.49262964215082
122970,376.05199999999996,2044,262.855,365.667,95.1684,94.40487603417384
122971,376.209,2045,262.743,365.833,95.1564,94.3453294613659
122972,376.37699999999995,2046,262.635,366.0,95.1442,94.25300260531682
122973,376.539,2047,262.51599999999996,366.167,95.1307,94.17715586827964
122974,376.686,2048,262.405,366.333,95.1182,94.15182774979958
122975,376.846,2049,262.296,366.5,95.1058,94.08624706096609
122976,377.023,2050,262.19,366.667,95.0933,93.9641363344176
122977,377.175,2051,262.084,366.833,95.0809,93.92361969952476
122978,377.334,2052,261.99,367.0,95.0692,93.86666423615904
122979,377.49699999999996,2053,261.88599999999997,367.167,95.0573,93.79266887775155
122980,377.663,2054,261.778,367.333,95.0452,93.70403687471796
122981,377.819,2055,261.66900000000004,367.5,95.0331,93.65200387956085
122982,377.976,2056,261.565,367.667,95.0213,93.59833006166787
122983,378.139,2057,261.453,367.833,95.0096,93.51846194834545
122984,378.29900000000004,2058,261.337,368.0,94.9982,93.45043671855613
122985,378.461,2059,261.221,368.167,94.9869,93.37563764192873
122986,378.61300000000006,2060,261.097,368.333,94.9759,93.3288350445782
122987,378.782,2061,260.975,368.5,94.9646,93.22823218319809
122988,378.941,2062,260.85400000000004,368.667,94.9533,93.16184777614535
122989,379.094,2063,260.733,368.833,94.9419,93.11270591578499
122990,379.255,2064,260.597,369.0,94.9303,93.03430935984557
122991,379.41900000000004,2065,260.473,369.167,94.9186,92.94994267528752
122992,379.585,2066,260.35200000000003,369.333,94.9066,92.85677081047923
122993,379.74300000000005,2067,260.232,369.5,94.8945,92.79412254698195
122994,379.907,2068,260.107,369.667,94.8817,92.70940664228785
122995,380.06,2069,259.988,369.833,94.869,92.66096322220051
122996,380.22,2070,259.873,370.0,94.8561,92.5932872125477
122997,380.38300000000004,2071,259.76099999999997,370.167,94.84299999999999,92.51649809304766
122998,380.543,2072,259.66,370.333,94.8296,92.45063217148481
122999,380.707,2073,259.553,370.5,94.8165,92.37220222924795
123000,380.866,2074,259.449,370.667,94.8035,92.31175456451663
123001,381.027,2075,259.346,370.833,94.7905,92.24180327926183
123002,381.18699999999995,2076,259.254,371.0,94.7781,92.18215933274999
123003,381.343,2077,259.157,371.167,94.7657,92.13431697923127
123004,381.50300000000004,2078,259.058,371.333,94.7535,92.0691494979417
123005,381.666,2079,258.95799999999997,371.5,94.7415,91.99655102008003
123006,381.825,2080,258.871,371.667,94.7299,91.9420400976699
123007,381.98900000000003,2081,258.778,371.833,94.71799999999999,91.865420243523
123008,382.14599999999996,2082,258.687,372.0,94.7057,91.81628628740535
123009,382.319,2083,258.6,372.167,94.6935,91.71435843712747
123010,382.471,2084,258.51599999999996,372.333,94.6811,91.68152464523885
123011,382.63300000000004,2085,258.438,372.5,94.6682,91.61999593380031
123012,382.798,2086,258.35200000000003,372.667,94.6556,91.54551269101245
123013,382.97,2087,258.26099999999997,372.833,94.6429,91.44249588978553
123014,383.121,2088,258.16,373.0,94.6299,91.41019127281679
123015,383.28,2089,258.1,373.167,94.6164,91.36510929409388
123016,383.44300000000004,2090,258.029,373.333,94.6025,91.29955920636988
123017,383.598,2091,257.973,373.5,94.5885,91.26942180186944
123018,383.76,2092,257.928,373.667,94.5744,91.2194173549372
123019,383.93199999999996,2093,257.906,373.833,94.5597,91.14049674313269
123020,384.092,2094,257.849,374.0,94.5456,91.09307550139994
123021,384.25,2095,257.788,374.167,94.5316,91.05103122595922
123022,384.42,2096,257.735,374.333,94.5178,90.96805863675996
123023,384.57800000000003,2097,257.666,374.5,94.5043,90.92322060022667
123024,384.74199999999996,2098,257.60900000000004,374.667,94.4909,90.86225166481799
123025,384.905,2099,257.551,374.833,94.4778,90.80124143886934
123026,385.065,2100,257.493,375.0,94.465,90.75347097700006
123027,385.233,2101,257.372,375.167,94.4518,90.6566042591754
123028,385.39,2102,257.282,375.333,94.4383,90.6047405293719
123029,385.545,2103,257.193,375.5,94.4246,90.56307886036514
123030,385.70599999999996,2104,257.101,375.667,94.411,90.50004799043413
123031,385.858,2105,257.0,375.833,94.3969,90.46127745622408
123032,386.035,2106,257.043,376.0,94.383,90.39120053002179
123033,386.204,2107,257.45599999999996,376.167,94.3693,90.4774304416961
123034,386.385,2108,258.123,376.333,94.3554,90.60864019320327
123035,386.54900000000004,2109,258.10900000000004,376.5,94.3416,90.56268772366556
123036,386.714,2110,258.10400000000004,376.667,94.3274,90.51649131193845
123037,386.879,2111,258.127,376.833,94.31299999999999,90.47699407021227
123038,387.04699999999997,2112,258.13599999999997,377.0,94.2984,90.42552597013955
123039,387.205,2113,258.253,377.167,94.2838,90.44564287900482
123040,387.375,2114,258.382,377.333,94.2695,90.42622835465735
123041,387.55699999999996,2115,258.55400000000003,377.5,94.2554,90.38426620897494
123042,387.714,2116,258.79,377.667,94.2415,90.44932723750901
123043,387.88199999999995,2117,259.119,377.833,94.2276,90.50653058731027
123044,388.05699999999996,2118,259.748,378.0,94.2145,90.64787050796495
123045,388.251,2119,260.309,378.167,94.2008,90.70111191437161
123046,388.425,2120,260.607,378.333,94.18700000000001,90.72716789942487
123047,388.587,2121,260.816,378.5,94.1732,90.76586536717662
123048,388.759,2122,260.92900000000003,378.667,94.1594,90.7371684676283
123049,388.926,2123,261.025,378.833,94.1458,90.71639044903246
123050,389.083,2124,261.105,379.0,94.1322,90.72697313626429
123051,389.244,2125,261.158,379.167,94.1185,90.7145791861334
123052,389.418,2126,261.177,379.333,94.1048,90.64320275308921
123053,389.58,2127,261.197,379.5,94.0908,90.61589761503285
123054,389.735,2128,261.219,379.667,94.0766,90.61299938118319
123055,389.897,2129,261.237,379.833,94.0619,90.58191680903167
123056,390.06699999999995,2130,261.214,380.0,94.0459,90.51249981775085
123057,390.23800000000006,2131,261.212,380.167,94.0302,90.44702952591811
123058,390.405,2132,261.209,380.333,94.0146,90.3916787138038
123059,390.56,2133,261.199,380.5,93.999,90.37760543558456
123060,390.725,2134,261.111,380.667,93.9823,90.3024237525232
123061,390.889,2135,260.948,380.833,93.9665,90.20135848881785
123062,391.041,2136,260.783,381.0,93.9511,90.14331685969037
123063,391.20099999999996,2137,260.64599999999996,381.167,93.9358,90.06795800703358
123064,391.36699999999996,2138,260.52099999999996,381.333,93.9212,89.97338926167926
123065,391.525,2139,260.38599999999997,381.5,93.9065,89.9055026961336
123066,391.67900000000003,2140,260.263,381.667,93.8917,89.85535446590318
123067,391.844,2141,260.166,381.833,93.8771,89.77395080779107
123068,392.001,2142,260.143,382.0,93.8628,89.7485638209586
123069,392.166,2143,260.121,382.167,93.8483,89.69643066690963
123070,392.334,2144,260.101,382.333,93.8338,89.63175618905453
123071,392.49800000000005,2145,260.092,382.5,93.8194,89.58754982019961
123072,392.654,2146,260.10900000000004,382.667,93.8047,89.57951856224844
123073,392.82300000000004,2147,260.13599999999997,382.833,93.7898,89.52787050739212
123074,392.98,2148,260.2,383.0,93.7743,89.53286567243951
123075,393.14599999999996,2149,260.254,383.167,93.7582,89.50388632534958
123076,393.319,2150,260.308,383.333,93.7418,89.44811952050364
123077,393.48199999999997,2151,260.37,383.5,93.7239,89.4320947047633
123078,393.642,2152,260.457,383.667,93.7063,89.4349611626937
123079,393.814,2153,260.632,383.833,93.6888,89.42483691778982
123080,393.99,2154,260.881,384.0,93.6713,89.43008626313639
123081,394.17800000000005,2155,261.645,384.167,93.6533,89.57454089777703
123082,394.358,2156,262.218,384.333,93.6362,89.67631087986769
123083,394.51199999999994,2157,262.34,384.5,93.6193,89.71172158309236
123084,394.691,2158,262.385,384.667,93.6024,89.63556925032478
123085,394.85,2159,262.381,384.833,93.5871,89.6069646054263
123086,395.00800000000004,2160,262.408,385.0,93.5713,89.59565170200217
123087,395.165,2161,262.449,385.167,93.5553,89.59261480390907
123088,395.337,2162,262.497,385.333,93.5395,89.5381396016632
123089,395.50199999999995,2163,262.543,385.5,93.5244,89.50975341689987
123090,395.667,2164,262.58299999999997,385.667,93.5088,89.479271911317
123091,395.83099999999996,2165,262.629,385.833,93.493,89.45119365615068
123092,396.0,2166,262.68,386.0,93.4773,89.41100587839352
123093,396.165,2167,262.74,386.167,93.4612,89.38750877554182
123094,396.32800000000003,2168,262.994,386.333,93.4451,89.43545523219719
123095,396.52,2169,263.79900000000004,386.5,93.429,89.58068019876052
123096,396.711,2170,264.897,386.667,93.4127,89.83161358875189
123097,396.875,2171,264.87,386.833,93.3955,89.7780422636176
123098,397.043,2172,264.883,387.0,93.3784,89.72797104409048
123099,397.208,2173,264.91700000000003,387.167,93.3609,89.69539421768832
123100,397.36199999999997,2174,264.96,387.333,93.34299999999999,89.70013753630357
123101,397.534,2175,265.02,387.5,93.3238,89.65293196951801
123102,397.705,2176,265.067,387.667,93.3053,89.60457346437693
123103,397.86800000000005,2177,265.116,387.833,93.2869,89.58092979303908
123104,398.032,2178,265.163,388.0,93.2685,89.55627975183164
123105,398.2,2179,265.214,388.167,93.25,89.5194788974934
123106,398.358,2180,265.264,388.333,93.2322,89.51311906338785
123107,398.52,2181,265.313,388.5,93.2146,89.49594130929177
123108,398.68699999999995,2182,265.362,388.667,93.1972,89.46182893809964
123109,398.856,2183,265.41,388.833,93.18,89.41751450611126
123110,399.017,2184,265.491,389.0,93.1639,89.41489871980343
123111,399.17900000000003,2185,265.66900000000004,389.167,93.1472,89.44277036332166
123112,399.35699999999997,2186,266.188,389.333,93.1304,89.53245630487686
123113,399.539,2187,267.009,389.5,93.1138,89.71713802781551
123114,399.713,2188,267.053,389.667,93.0965,89.65757109200698
123115,399.876,2189,267.105,389.833,93.0787,89.63497508107935
123116,400.035,2190,267.153,390.0,93.0608,89.62760887710375
123117,400.207,2191,267.207,390.167,93.0429,89.57830798949911
123118,400.37199999999996,2192,267.28700000000003,390.333,93.024,89.55871629555645
123119,400.543,2193,267.368,390.5,93.0053,89.52223127505752
123120,400.71,2194,267.436,390.667,92.9867,89.49475408646006
123121,400.869,2195,267.504,390.833,92.9682,89.49129329139328
123122,401.037,2196,267.611,391.0,92.9498,89.4740487647023
123123,401.205,2197,267.70799999999997,391.167,92.9313,89.45331203664571
123124,401.365,2198,267.817,391.333,92.9128,89.46078234375865
123125,401.548,2199,267.93,391.5,92.8943,89.3948292866003
123126,401.721,2200,268.692,391.667,92.8761,89.58938933225436
123127,401.926,2201,270.035,391.833,92.8577,89.87538573401187
123128,402.116,2202,270.943,392.0,92.8391,90.06335422147757
123129,402.28,2203,271.33,392.167,92.8206,90.1574390266972
123130,402.445,2204,271.45,392.333,92.8026,90.1518161382169
123131,402.60900000000004,2205,271.543,392.5,92.7848,90.14323022329022
123132,402.776,2206,271.637,392.667,92.7671,90.12483275824303
123133,402.93699999999995,2207,271.73,392.833,92.7496,90.12332861975213
123134,403.11199999999997,2208,271.846,393.0,92.7326,90.08551861035613
123135,403.26800000000003,2209,271.938,393.167,92.715,90.10367886264572
123136,403.435,2210,272.032,393.333,92.6973,90.08220240377685
123137,403.598,2211,272.182,393.5,92.6795,90.09690896005287
123138,403.776,2212,272.469,393.667,92.6615,90.10865482374999
123139,403.94599999999997,2213,273.427,393.833,92.6432,90.37874379260374
123140,404.181,2214,275.502,394.0,92.6244,90.82184062556513
123141,404.38599999999997,2215,276.749,394.167,92.6053,91.07739088803517
123142,404.55800000000005,2216,277.158,394.333,92.586,91.14898415508384
123143,404.716,2217,277.17400000000004,394.5,92.5657,91.13382983015782
123144,404.879,2218,277.209,394.667,92.5458,91.10837607073049
123145,405.04699999999997,2219,277.245,394.833,92.5258,91.06325792052263
123146,405.209,2220,277.306,395.0,92.5057,91.0502708080647
123147,405.37199999999996,2221,277.368,395.167,92.4858,91.03424599232434
123148,405.54,2222,277.434,395.333,92.4664,90.99960444621257
123149,405.70599999999996,2223,277.502,395.5,92.447,90.9755141810343
123150,405.869,2224,277.569,395.667,92.4276,90.96123546597627
123151,406.031,2225,277.644,395.833,92.4091,90.9500584416083
123152,406.208,2226,277.71,396.0,92.3903,90.88801357854672
123153,406.361,2227,277.779,396.167,92.3713,90.90830253795329
123154,406.532,2228,277.85200000000003,396.333,92.3523,90.86594476254034
123155,406.704,2229,277.926,396.5,92.3334,90.82362827766642
123156,406.86199999999997,2230,277.998,396.667,92.3143,90.82803028038721
123157,407.033,2231,278.069,396.833,92.2953,90.784974064701
123158,407.2,2232,278.14,397.0,92.2765,90.75854453651309
123159,407.366,2233,278.221,397.167,92.2578,90.73899413311017
123160,407.524,2234,278.298,397.333,92.2389,90.74206324269139
123161,407.69199999999995,2235,278.379,397.5,92.2198,90.71573899245014
123162,407.86400000000003,2236,278.468,397.667,92.2003,90.67866080962415
123163,408.023,2237,279.194,397.833,92.1801,90.90498686440819
123164,408.256,2238,280.77099999999996,398.0,92.1595,91.18094591620559
123165,408.435,2239,281.55400000000003,398.167,92.1388,91.3625180442126
123166,408.599,2240,281.83299999999997,398.333,92.1181,91.41580808086279
123167,408.75699999999995,2241,281.858,398.5,92.0959,91.40379673716586
123168,408.925,2242,281.907,398.667,92.0746,91.3662974425546
123169,409.086,2243,281.985,398.833,92.0534,91.35955500201509
123170,409.24699999999996,2244,282.064,399.0,92.0324,91.35624077543446
123171,409.414,2245,282.163,399.167,92.0119,91.33958941106984
123172,409.587,2246,282.255,399.333,91.9913,91.29709297141301
123173,409.76,2247,282.344,399.5,91.9708,91.25662786516853
123174,409.914,2248,282.433,399.667,91.9505,91.28051430388714
123175,410.089,2249,282.526,399.833,91.9304,91.2315932375285
123176,410.24800000000005,2250,282.612,400.0,91.9105,91.23749739874155
123177,410.423,2251,282.699,400.167,91.8906,91.18956000538597
123178,410.582,2252,282.78700000000003,400.333,91.8707,91.19308361305036
123179,410.751,2253,282.876,400.5,91.8509,91.16616620048231
123180,410.925,2254,282.967,400.667,91.8302,91.12301261109147
123181,411.083,2255,283.056,400.833,91.8086,91.13027236231154
123182,411.25300000000004,2256,283.143,401.0,91.7858,91.09926958605129
123183,411.409,2257,283.228,401.167,91.7622,91.11498529738553
123184,411.582,2258,283.32099999999997,401.333,91.7354,91.07283807786497
123185,411.741,2259,283.411,401.5,91.7097,91.08013911962453
123186,411.908,2260,283.501,401.667,91.6845,91.06034477403107
123187,412.077,2261,283.592,401.833,91.6596,91.03104680791412
123188,412.244,2262,283.676,402.0,91.6342,91.00915714150156
123189,412.408,2263,283.76099999999997,402.167,91.6099,90.99777746548278
123190,412.57,2264,283.846,402.333,91.5858,90.99009264248016
123191,412.73,2265,283.931,402.5,91.5616,90.99226066013755
123192,412.898,2266,284.019,402.667,91.5229,90.9683809508519
123193,413.065,2267,284.106,402.833,91.4769,90.94445995102697
123194,413.22,2268,284.191,403.0,91.4292,90.96356258577993
123195,413.407,2269,284.275,403.167,91.384,90.87393445098559
123196,413.56699999999995,2270,284.35200000000003,403.333,91.3332,90.87022971372896
123197,413.73199999999997,2271,284.431,403.5,91.2878,90.8533677934717
123198,413.902,2272,284.509,403.667,91.2484,90.81922203598238
123199,414.06,2273,284.587,403.833,91.2582,90.82264036570012
123200,414.231,2274,284.66900000000004,404.0,91.2683,90.7865045653379
123201,414.39099999999996,2275,284.749,404.167,91.2661,90.78692648231272
123202,414.566,2276,284.832,404.333,91.2635,90.73451321458873
123203,414.727,2277,284.914,404.5,91.2624,90.73224664841786
123204,414.9,2278,284.988,404.667,91.2565,90.68654324012502
123205,415.05400000000003,2279,285.067,404.833,91.2488,90.70385848365567
123206,415.22,2280,285.15,405.0,91.2391,90.68500652052553
123207,415.39099999999996,2281,285.233,405.167,91.2269,90.64921994030007
123208,415.555,2282,285.319,405.333,91.2129,90.63511049059565
123209,415.72,2283,285.416,405.5,91.1897,90.62453453279633
123210,415.88599999999997,2284,285.509,405.667,91.1692,90.60917477103223
123211,416.05,2285,285.601,405.833,91.1484,90.59716064214713
123212,416.215,2286,285.694,406.0,91.1271,90.58518780380152
123213,416.385,2287,285.79200000000003,406.167,91.1022,90.55802644904314
123214,416.54900000000004,2288,285.89099999999996,406.333,91.0789,90.54845686111409
123215,416.725,2289,285.992,406.5,91.0556,90.50202162625075
123216,416.89300000000003,2290,286.096,406.667,91.0323,90.48372943914978
123217,417.066,2291,286.216,406.833,91.0088,90.4510111633169
123218,417.233,2292,286.327,407.0,90.9855,90.43855044059089
123219,417.395,2293,286.439,407.167,90.9624,90.44337355509742
123220,417.55699999999996,2294,286.552,407.333,90.9394,90.44546689591832
123221,417.718,2295,286.676,407.5,90.9168,90.45786757548193
123222,417.898,2296,286.793,407.667,90.89399999999999,90.4034721691271
123223,418.059,2297,286.909,407.833,90.8709,90.41000009377646
123224,418.227,2298,287.024,408.0,90.8477,90.39554932817828
123225,418.395,2299,287.149,408.167,90.8244,90.38459076394497
123226,418.55400000000003,2300,287.265,408.333,90.801,90.39789253543266
123227,418.723,2301,287.378,408.5,90.7773,90.37935640614182
123228,418.89300000000003,2302,287.48900000000003,408.667,90.7534,90.35673491315858
123229,419.05699999999996,2303,287.599,408.833,90.7286,90.35100674673185
123230,419.22,2304,287.709,409.0,90.7039,90.3517444975455
123231,419.38199999999995,2305,287.818,409.167,90.6793,90.35551995164272
123232,419.556,2306,287.926,409.333,90.655,90.31522411075139
123233,419.731,2307,288.022,409.5,90.6306,90.27042969862464
123234,419.881,2308,288.122,409.667,90.6066,90.3117052525213
123235,420.055,2309,288.222,409.833,90.583,90.26861565053787
123236,420.228,2310,288.323,410.0,90.5595,90.23234118593179
123237,420.392,2311,288.418,410.167,90.537,90.22445371127836
123238,420.565,2312,288.519,410.333,90.5138,90.18510025285059
123239,420.728,2313,288.623,410.5,90.4902,90.1837426828454
123240,420.89300000000003,2314,288.728,410.667,90.4666,90.1759604861384
123241,421.066,2315,288.834,410.833,90.443,90.13835312839366
123242,421.225,2316,288.945,411.0,90.4189,90.15298779302023
123243,421.39099999999996,2317,289.057,411.167,90.3952,90.14426321385012
123244,421.56300000000005,2318,289.16700000000003,411.333,90.3715,90.11143966007015
123245,421.723,2319,289.277,411.5,90.3478,90.12233818114171
123246,421.89300000000003,2320,289.39799999999997,411.667,90.3236,90.10320888952407
123247,422.065,2321,289.51,411.833,90.2989,90.07108377601756
123248,422.221,2322,289.623,412.0,90.2737,90.09657765117508
123249,422.39300000000003,2323,289.736,412.167,90.24799999999999,90.06788075162655
123250,422.56199999999995,2324,289.86400000000003,412.333,90.221,90.05150393056218
123251,422.73699999999997,2325,289.98400000000004,412.5,90.1946,90.01509080171245
123252,422.909,2326,290.1,412.667,90.1684,89.9874415625739
123253,423.07199999999995,2327,290.215,412.833,90.1422,89.98684642024912
123254,423.233,2328,290.319,413.0,90.1161,89.9922626970818
123255,423.394,2329,290.42900000000003,413.167,90.0902,89.99977429473375
123256,423.56199999999995,2330,290.539,413.333,90.0642,89.98049843463063
123257,423.726,2331,290.647,413.5,90.0383,89.97715082175233
123258,423.9,2332,290.757,413.667,90.0131,89.94063241495617
123259,424.074,2333,290.86,413.833,89.9878,89.89859047338228
123260,424.23199999999997,2334,290.96,414.0,89.9626,89.9127706399268
123261,424.405,2335,291.059,414.167,89.9374,89.87579773504771
123262,424.56800000000004,2336,291.14,414.333,89.9125,89.86332910807965
123263,424.725,2337,291.23,414.5,89.8878,89.87740399667707
123264,424.899,2338,291.32,414.667,89.8632,89.83390118715019
123265,425.06699999999995,2339,291.407,414.833,89.8385,89.80659326390634
123266,425.241,2340,291.474,415.0,89.8139,89.7550583912385
123267,425.398,2341,291.54900000000004,415.167,89.7887,89.76389497778754
123268,425.57099999999997,2342,291.629,415.333,89.7632,89.71720789649254
123269,425.736,2343,291.707,415.5,89.7374,89.69999675609856
123270,425.897,2344,291.77299999999997,415.667,89.7106,89.69214266774256
123271,426.061,2345,291.847,415.833,89.6841,89.67384257639976
123272,426.228,2346,291.923,416.0,89.6574,89.64915914889465
123273,426.397,2347,292.0,416.167,89.6306,89.61805109468774
123274,426.561,2348,292.077,416.333,89.6037,89.60079866375472
123275,426.716,2349,292.143,416.5,89.5759,89.61326611591343
123276,426.874,2350,292.216,416.667,89.5481,89.61801733877053
123277,427.04900000000004,2351,292.289,416.833,89.5202,89.56211186968093
123278,427.21,2352,292.362,417.0,89.4923,89.556702322281
123279,427.374,2353,292.444,417.167,89.4641,89.54427498585221
123280,427.54400000000004,2354,292.52099999999996,417.333,89.4366,89.50670101440446
123281,427.708,2355,292.597,417.5,89.4091,89.49217835715659
123282,427.88,2356,292.67400000000004,417.667,89.3817,89.45090953269289
123283,428.04699999999997,2357,292.752,417.833,89.3552,89.42384555163889
123284,428.212,2358,292.827,418.0,89.3284,89.4055867508356
123285,428.38300000000004,2359,292.899,418.167,89.3017,89.36595874910756
123286,428.541,2360,292.971,418.333,89.275,89.36728175800623
123287,428.71,2361,293.039,418.5,89.2487,89.3330307225707
123288,428.881,2362,293.107,418.667,89.2221,89.29200584029685
123289,429.04900000000004,2363,293.17400000000004,418.833,89.1955,89.25771351432184
123290,429.207,2364,293.23900000000003,419.0,89.169,89.25967097608657
123291,429.38300000000004,2365,293.302,419.167,89.1424,89.19996537603438
123292,429.545,2366,293.36400000000003,419.333,89.1154,89.18424848989105
123293,429.711,2367,293.422,419.5,89.0881,89.15666602334717
123294,429.865,2368,293.481,419.667,89.0606,89.17007585796878
123295,430.039,2369,293.528,419.833,89.0326,89.10847758874831
123296,430.191,2370,293.58099999999996,420.0,89.0045,89.12656594938939
123297,430.36,2371,293.63599999999997,420.167,88.9761,89.08777505217827
123298,430.519,2372,293.691,420.333,88.9475,89.07977439533636
123299,430.691,2373,293.737,420.5,88.9181,89.02767974663962
123300,430.865,2374,293.788,420.667,88.8888,88.97055735178665
123301,431.01800000000003,2375,293.839,420.833,88.8592,88.98148135491319
123302,431.189,2376,293.888,421.0,88.8295,88.93382129004468
123303,431.352,2377,293.936,421.167,88.7995,88.91290739239268
123304,431.514,2378,293.983,421.333,88.7697,88.89195220420143
123305,431.68699999999995,2379,294.031,421.5,88.74,88.83716907235853
123306,431.85400000000004,2380,294.079,421.667,88.71,88.8027074810297
123307,432.01599999999996,2381,294.128,421.833,88.6799,88.78245073311146
123308,432.181,2382,294.172,422.0,88.6498,88.75336610807487
123309,432.347,2383,294.219,422.167,88.6198,88.7219422200289
123310,432.51099999999997,2384,294.265,422.333,88.5899,88.69386396486257
123311,432.67400000000004,2385,294.312,422.5,88.56,88.67260084707385
123312,432.839,2386,294.357,422.667,88.5301,88.64386544217399
123313,433.015,2387,294.403,422.833,88.5005,88.57514410597847
123314,433.18,2388,294.45,423.0,88.4711,88.54710714135166
123315,433.343,2389,294.498,423.167,88.44200000000001,88.52619324369942
123316,433.519,2390,294.551,423.333,88.4141,88.45991644845996
123317,433.676,2391,294.6,423.5,88.3862,88.45967331145897
123318,433.844,2392,294.64799999999997,423.667,88.3583,88.42182479671165
123319,434.001,2393,294.697,423.833,88.3305,88.41850266588875
123320,434.166,2394,294.744,424.0,88.3033,88.39046570126146
123321,434.335,2395,294.793,424.167,88.275,88.34957948323174
123322,434.486,2396,294.843,424.333,88.2461,88.36692811305983
123323,434.655,2397,294.893,424.5,88.2168,88.32639111516615
123324,434.825,2398,294.94599999999997,424.667,88.1857,88.28351485426307
123325,434.985,2399,294.995,424.833,88.1548,88.27003195318292
123326,435.155,2400,295.043,425.0,88.1238,88.2254095915973
123327,435.32300000000004,2401,295.093,425.167,88.0925,88.18825951712253
123328,435.49,2402,295.138,425.333,88.0602,88.14967127156223
123329,435.65,2403,295.185,425.5,88.0286,88.13856892403098
123330,435.82300000000004,2404,295.233,425.667,87.9973,88.08378579218785
123331,435.98800000000006,2405,295.282,425.833,87.9659,88.05336827401193
123332,436.145,2406,295.329,426.0,87.935,88.05242669673837
123333,436.31699999999995,2407,295.377,426.167,87.9042,88.00103048831441
123334,436.47,2408,295.427,426.333,87.8734,88.0116052713042
123335,436.642,2409,295.47700000000003,426.5,87.8427,87.96090750315327
123336,436.80800000000005,2410,295.527,426.667,87.8123,87.93053127551661
123337,436.975,2411,295.57599999999996,426.833,87.7816,87.89333991050282
123338,437.135,2412,295.625,427.0,87.7507,87.88293600324481
123339,437.29400000000004,2413,295.673,427.167,87.7197,87.87556979926899
123340,437.476,2414,295.72,427.333,87.6885,87.78687614269572
123341,437.63300000000004,2415,295.765,427.5,87.6569,87.78523612514846
123342,437.8,2416,295.806,427.667,87.6254,87.748329992864
123343,437.97,2417,295.846,427.833,87.5938,87.6978348763639
123344,438.13,2418,295.885,428.0,87.5621,87.68393876774007
123345,438.295,2419,295.92,428.167,87.53,87.6517111614744
123346,438.459,2420,295.959,428.333,87.4977,87.6211883653525
123347,438.626,2421,295.999,428.5,87.4649,87.58393301293177
123348,438.791,2422,296.038,428.667,87.4319,87.55310228721261
123349,438.954,2423,296.068,428.833,87.3981,87.52282343328056
123350,439.121,2424,296.105,429.0,87.3647,87.48452042045005
