,Ts,t,HF,Tr,Weight,predicted_wt
66504,266.08799999999997,1390,167.895,256.66700000000003,98.0882,99.36361231940865
66505,266.26,1391,168.05,256.83299999999997,98.084,99.35981978553322
66506,266.43,1392,168.204,257.0,98.0794,99.35598846747548
66507,266.587,1393,168.356,257.16700000000003,98.0749,99.35218477921903
66508,266.762,1394,168.50599999999997,257.33299999999997,98.0704,99.3481818077961
66509,266.93,1395,168.65599999999998,257.5,98.0641,99.34420344382286
66510,267.087,1396,168.80700000000002,257.66700000000003,98.0583,99.34031457095594
66511,267.26,1397,168.959,257.83299999999997,98.0529,99.33631785157979
66512,267.435,1398,169.111,258.0,98.0478,99.33227704594772
66513,267.6,1399,169.26,258.16700000000003,98.0432,99.32821553419197
66514,267.768,1400,169.412,258.33299999999997,98.0389,99.32419649474716
66515,267.93,1401,169.56599999999997,258.5,98.0344,99.32024615149908
66516,268.094,1402,169.71900000000002,258.66700000000003,98.0298,99.31623461540661
66517,268.272,1403,169.87099999999998,258.83299999999997,98.0253,99.3120778755899
66518,268.44,1404,170.024,259.0,98.0218,99.30799486464028
66519,268.605,1405,170.176,259.16700000000003,98.0178,99.30388893132049
66520,268.776,1406,170.328,259.33299999999997,98.0132,99.29972485569549
66521,268.945,1407,170.481,259.5,98.008,99.29557284468073
66522,269.116,1408,170.637,259.66700000000003,98.0026,99.29146214664411
66523,269.28700000000003,1409,170.78900000000002,259.83299999999997,97.9976,99.2872364416835
66524,269.45799999999997,1410,170.942,260.0,97.9928,99.28300716263814
66525,269.624,1411,171.09599999999998,260.16700000000003,97.988,99.27882203542977
66526,269.801,1412,171.24900000000002,260.33299999999997,97.9826,99.27451328682241
66527,269.95099999999996,1413,171.40200000000002,260.5,97.9776,99.27038618646371
66528,270.123,1414,171.554,260.66700000000003,97.9731,99.26604046596465
66529,270.288,1415,171.707,260.83299999999997,97.9689,99.26176347068315
66530,270.462,1416,171.863,261.0,97.9655,99.25746383131585
66531,270.631,1417,172.017,261.16700000000003,97.9616,99.25313082901621
66532,270.797,1418,172.171,261.33299999999997,97.9574,99.2488094185685
66533,270.964,1419,172.32299999999998,261.5,97.9532,99.2443985612262
66534,271.137,1420,172.476,261.66700000000003,97.9498,99.23994519528394
66535,271.30400000000003,1421,172.62900000000002,261.83299999999997,97.9458,99.23552708555508
66536,271.481,1422,172.78099999999998,262.0,97.9411,99.23097377795887
66537,271.637,1423,172.93400000000003,262.16700000000003,97.9358,99.22659191955435
66538,271.805,1424,173.083,262.33299999999997,97.9302,99.22199871478574
66539,271.98,1425,173.232,262.5,97.9251,99.21731953784337
66540,272.14599999999996,1426,173.38299999999998,262.66700000000003,97.9203,99.21274269257498
66541,272.315,1427,173.535,262.83299999999997,97.9157,99.20815557170435
66542,272.487,1428,173.68099999999998,263.0,97.9106,99.2033579580414
66543,272.652,1429,173.831,263.16700000000003,97.9056,99.1986989968471
66544,272.815,1430,173.983,263.33299999999997,97.9008,99.19409579502963
66545,272.982,1431,174.135,263.5,97.896,99.1894301081494
66546,273.151,1432,174.285,263.66700000000003,97.8906,99.18467468779485
66547,273.32,1433,174.435,263.83299999999997,97.8846,99.17990668921746
66548,273.487,1434,174.58599999999998,264.0,97.8779,99.17515026240822
66549,273.66700000000003,1435,174.737,264.16700000000003,97.87100000000001,99.17026707643177
66550,273.832,1436,174.889,264.33299999999997,97.8642,99.16551860251568
66551,274.005,1437,175.041,264.5,97.8564,99.160674541734
66552,274.163,1438,175.19299999999998,264.66700000000003,97.8499,99.15593046619449
66553,274.337,1439,175.342,264.83299999999997,97.8441,99.15096531836828
66554,274.499,1440,175.49099999999999,265.0,97.8389,99.14606679788591
66555,274.664,1441,175.641,265.16700000000003,97.8363,99.1411481882486
66556,274.83299999999997,1442,175.792,265.33299999999997,97.8331,99.13621035819355
66557,275.01,1443,175.942,265.5,97.8295,99.13114971918134
66558,275.16900000000004,1444,176.09099999999998,265.66700000000003,97.82600000000001,99.12618813680182
66559,275.341,1445,176.24400000000003,265.83299999999997,97.8242,99.12121207766222
66560,275.517,1446,176.396,266.0,97.8218,99.11614557786716
66561,275.67400000000004,1447,176.547,266.16700000000003,97.8194,99.11118693731063
66562,275.839,1448,176.69799999999998,266.33299999999997,97.8168,99.10614967097001
66563,276.008,1449,176.851,266.5,97.8133,99.10110057110204
66564,276.186,1450,177.00599999999997,266.66700000000003,97.8096,99.09600739659821
66565,276.35400000000004,1451,177.16099999999997,266.83299999999997,97.806,99.0909838602254
66566,276.524,1452,177.31400000000002,267.0,97.8023,99.08585962425727
66567,276.689,1453,177.467,267.16700000000003,97.79700000000001,99.08075454215702
66568,276.857,1454,177.62,267.33299999999997,97.7918,99.07561152878232
66569,277.02,1455,177.774,267.5,97.7865,99.07050480518521
66570,277.191,1456,177.929,267.66700000000003,97.7813,99.06533540301632
66571,277.363,1457,178.08599999999998,267.83299999999997,97.77600000000001,99.06019721805623
66572,277.53700000000003,1458,178.239,268.0,97.7708,99.05490492539036
66573,277.704,1459,178.391,268.16700000000003,97.7654,99.04962218687652
66574,277.87,1460,178.541,268.33299999999997,97.7601,99.04428183172092
66575,278.04,1461,178.68599999999998,268.5,97.7557,99.03874377142047
66576,278.198,1462,178.83700000000002,268.66700000000003,97.7514,99.03344232208704
66577,278.38,1463,178.99,268.83299999999997,97.74700000000001,99.02797838046996
66578,278.53,1464,179.141,269.0,97.7424,99.02269911854385
66579,278.709,1465,179.293,269.16700000000003,97.7385,99.01717878717105
66580,278.879,1466,179.442,269.33299999999997,97.7346,99.01164157792316
66581,279.04400000000004,1467,179.59,269.5,97.7307,99.00608780427771
66582,279.226,1468,179.737,269.66700000000003,97.7262,99.00034025890346
66583,279.383,1469,179.88299999999998,269.83299999999997,97.7213,98.99476484586593
66584,279.552,1470,180.02900000000002,270.0,97.7166,98.98905488089304
66585,279.733,1471,180.176,270.16700000000003,97.7118,98.98324589868393
66586,279.901,1472,180.326,270.33299999999997,97.7071,98.97761355911038
66587,280.059,1473,180.477,270.5,97.7023,98.97206057214312
66588,280.226,1474,180.62,270.66700000000003,97.6964,98.96619510399378
66589,280.402,1475,180.765,270.83299999999997,97.691,98.96029178479407
66590,280.557,1476,180.91299999999998,271.0,97.686,98.95461540210499
66591,280.73,1477,181.06,271.16700000000003,97.6812,98.94873454207593
66592,280.889,1478,181.208,271.33299999999997,97.676,98.94298695705184
66593,281.068,1479,181.355,271.5,97.6708,98.93700737405027
66594,281.23,1480,181.502,271.66700000000003,97.6658,98.93115087518288
66595,281.393,1481,181.649,271.83299999999997,97.6609,98.92527199604328
66596,281.567,1482,181.8,272.0,97.6565,98.91937126548773
66597,281.745,1483,181.949,272.16700000000003,97.6514,98.91335882196981
66598,281.902,1484,182.09900000000002,272.33299999999997,97.6459,98.90754137361736
66599,282.086,1485,182.24900000000002,272.5,97.6405,98.90145589744137
66600,282.248,1486,182.4,272.66700000000003,97.6353,98.89556476421262
66601,282.42,1487,182.55,272.83299999999997,97.6298,98.8895458660224
66602,282.579,1488,182.69799999999998,273.0,97.6241,98.88355357704661
66603,282.745,1489,182.84599999999998,273.16700000000003,97.6185,98.8774764107346
66604,282.911,1490,182.99900000000002,273.33299999999997,97.6136,98.87151888266213
66605,283.084,1491,183.15099999999998,273.5,97.6089,98.86543963192375
66606,283.254,1492,183.30200000000002,273.66700000000003,97.604,98.85933601232357
66607,283.413,1493,183.451,273.83299999999997,97.5989,98.85326156718969
66608,283.593,1494,183.6,274.0,97.5947,98.84696838513035
66609,283.76099999999997,1495,183.75,274.16700000000003,97.5906,98.84078359490869
66610,283.927,1496,183.9,274.33299999999997,97.5865,98.83460231080916
66611,284.086,1497,184.049,274.5,97.5821,98.82842229518934
66612,284.263,1498,184.199,274.66700000000003,97.57700000000001,98.82208556704634
66613,284.431,1499,184.35,274.83299999999997,97.5721,98.81584111009808
66614,284.603,1500,184.5,275.0,97.5671,98.80950015399125
66615,284.768,1501,184.65,275.16700000000003,97.5616,98.80319719322165
66616,284.934,1502,184.799,275.33299999999997,97.5556,98.79684420929635
66617,285.101,1503,184.94799999999998,275.5,97.5494,98.79044806220345
66618,285.27299999999997,1504,185.09799999999998,275.66700000000003,97.5438,98.784009729111
66619,285.432,1505,185.25,275.83299999999997,97.5382,98.77772712913229
66620,285.599,1506,185.4,276.0,97.5323,98.77128482256508
66621,285.767,1507,185.549,276.16700000000003,97.5269,98.76478217998509
66622,285.944,1508,185.697,276.33299999999997,97.5217,98.75815717385592
66623,286.108,1509,185.84400000000002,276.5,97.5168,98.75158749773067
66624,286.28700000000003,1510,185.99200000000002,276.66700000000003,97.5116,98.74488491532105
66625,286.44599999999997,1511,186.136,276.83299999999997,97.5066,98.73824033259598
66626,286.60400000000004,1512,186.283,277.0,97.5017,98.73165108536128
66627,286.778,1513,186.43,277.16700000000003,97.49700000000001,98.72489239201845
66628,286.94599999999997,1514,186.576,277.33299999999997,97.4921,98.71814633211821
66629,287.117,1515,186.722,277.5,97.4863,98.7113380615164
66630,287.282,1516,186.86900000000003,277.66700000000003,97.4807,98.70458643607877
66631,287.44599999999997,1517,187.017,277.83299999999997,97.4752,98.69785629311637
66632,287.61,1518,187.166,278.0,97.4699,98.69111822130202
66633,287.778,1519,187.315,278.16700000000003,97.4633,98.68431877885126
66634,287.952,1520,187.46400000000003,278.33299999999997,97.4573,98.67744968183737
66635,288.118,1521,187.611,278.5,97.4516,98.67056442232808
66636,288.288,1522,187.757,278.66700000000003,97.4461,98.66359036277268
66637,288.445,1523,187.905,278.83299999999997,97.4401,98.65677499877044
66638,288.62,1524,188.05200000000002,279.0,97.4342,98.6497318207533
66639,288.795,1525,188.199,279.16700000000003,97.4287,98.64266327724208
66640,288.95799999999997,1526,188.347,279.33299999999997,97.4235,98.63571748402887
66641,289.128,1527,188.49400000000003,279.5,97.4177,98.6286444934342
66642,289.295,1528,188.641,279.66700000000003,97.412,98.62157392597419
66643,289.464,1529,188.78799999999998,279.83299999999997,97.4065,98.61446985917796
66644,289.631,1530,188.937,280.0,97.40100000000001,98.60740295364204
66645,289.798,1531,189.082,280.16700000000003,97.3952,98.60020206457443
66646,289.973,1532,189.231,280.33299999999997,97.3897,98.59302034321317
66647,290.14099999999996,1533,189.37900000000002,280.5,97.3845,98.58584070829825
66648,290.303,1534,189.52700000000002,280.66700000000003,97.3792,98.57869159407497
66649,290.474,1535,189.675,280.83299999999997,97.3735,98.57144341861849
66650,290.632,1536,189.826,281.0,97.3681,98.56436252896518
66651,290.795,1537,189.97400000000002,281.16700000000003,97.3627,98.55712783670086
66652,290.975,1538,190.122,281.33299999999997,97.3571,98.54971854863305
66653,291.14099999999996,1539,190.27,281.5,97.3513,98.5424044317924
66654,291.315,1540,190.421,281.66700000000003,97.3455,98.53507113517294
66655,291.483,1541,190.571,281.83299999999997,97.3403,98.52775180967156
66656,291.656,1542,190.72099999999998,282.0,97.3349,98.52034907362696
66657,291.811,1543,190.86900000000003,282.16700000000003,97.3294,98.51303602686005
66658,291.975,1544,191.013,282.33299999999997,97.3246,98.5055136706564
66659,292.14799999999997,1545,191.15900000000002,282.5,97.3197,98.49792423773222
66660,292.309,1546,191.30599999999998,282.66700000000003,97.3144,98.49044995351105
66661,292.487,1547,191.453,282.83299999999997,97.3087,98.48279889427309
66662,292.659,1548,191.602,283.0,97.3026,98.47522278396687
66663,292.824,1549,191.74900000000002,283.16700000000003,97.2962,98.4676326219818
66664,292.996,1550,191.898,283.33299999999997,97.2894,98.46001500142341
66665,293.161,1551,192.047,283.5,97.2824,98.45242751533921
66666,293.325,1552,192.19400000000002,283.66700000000003,97.2751,98.44476884784059
66667,293.503,1553,192.34,283.83299999999997,97.2687,98.43693321850829
66668,293.66900000000004,1554,192.487,284.0,97.2622,98.42920302812541
66669,293.837,1555,192.63400000000001,284.16700000000003,97.2555,98.42142743701643
66670,294.0,1556,192.782,284.33299999999997,97.2504,98.41371184426237
66671,294.16900000000004,1557,192.93,284.5,97.2443,98.40590156707673
66672,294.334,1558,193.076,284.66700000000003,97.2379,98.3980487001265
66673,294.515,1559,193.222,284.83299999999997,97.2316,98.3900256324947
66674,294.683,1560,193.368,285.0,97.2257,98.38209088655711
66675,294.85200000000003,1561,193.515,285.16700000000003,97.2193,98.37414745715313
66676,295.006,1562,193.66299999999998,285.33299999999997,97.2128,98.36636141130617
66677,295.17900000000003,1563,193.81,285.5,97.2062,98.35832631094746
66678,295.345,1564,193.953,285.66700000000003,97.1987,98.35022272169314
66679,295.51,1565,194.09900000000002,285.83299999999997,97.1905,98.34219563751392
66680,295.688,1566,194.248,286.0,97.1821,98.33408682085712
66681,295.853,1567,194.39700000000002,286.16700000000003,97.1737,98.32607820419844
66682,296.028,1568,194.548,286.33299999999997,97.1649,98.31801111295258
66683,296.184,1569,194.703,286.5,97.1548,98.31020270315852
66684,296.35400000000004,1570,194.852,286.66700000000003,97.1465,98.30206535524117
66685,296.525,1571,195.003,286.83299999999997,97.1392,98.29395744670235
66686,296.694,1572,195.155,287.0,97.1325,98.2858590635153
66687,296.865,1573,195.30599999999998,287.16700000000003,97.1282,98.27768663278893
66688,297.033,1574,195.457,287.33299999999997,97.1235,98.26952792030671
66689,297.202,1575,195.606,287.5,97.1188,98.26126635423503
66690,297.368,1576,195.75400000000002,287.66700000000003,97.1145,98.25297995735552
66691,297.539,1577,195.90099999999998,287.83299999999997,97.1118,98.24460053576738
66692,297.699,1578,196.047,288.0,97.1078,98.23626456874149
66693,297.869,1579,196.192,288.16700000000003,97.1035,98.22777477536803
66694,298.034,1580,196.33700000000002,288.33299999999997,97.0993,98.21931865407888
66695,298.207,1581,196.477,288.5,97.0942,98.21060647480945
66696,298.367,1582,196.62099999999998,288.66700000000003,97.0889,98.20210725769749
66697,298.54900000000004,1583,196.767,288.83299999999997,97.0834,98.19342767899788
66698,298.70799999999997,1584,196.915,289.0,97.0778,98.1849948986996
66699,298.876,1585,197.06,289.16700000000003,97.0707,98.17636193496338
66700,299.04,1586,197.208,289.33299999999997,97.0639,98.1678360590508
66701,299.209,1587,197.357,289.5,97.0573,98.15924936340267
66702,299.373,1588,197.505,289.66700000000003,97.0506,98.15065795285604
66703,299.54400000000004,1589,197.65900000000002,289.83299999999997,97.0429,98.14214634590421
66704,299.70599999999996,1590,197.808,290.0,97.0361,98.13354835452333
66705,299.87,1591,197.955,290.16700000000003,97.0291,98.12484747294403
66706,300.03700000000003,1592,198.105,290.33299999999997,97.0219,98.11618341173322
66707,300.214,1593,198.264,290.5,97.0143,98.10762927872521
66708,300.389,1594,198.416,290.66700000000003,97.0058,98.09887352108314
66709,300.56,1595,198.567,290.83299999999997,96.9969,98.09011426500038
66710,300.72,1596,198.718,291.0,96.988,98.08142803883061
66711,300.882,1597,198.862,291.16700000000003,96.9773,98.07249957652944
66712,301.059,1598,199.012,291.33299999999997,96.9674,98.06356878604392
66713,301.223,1599,199.16,291.5,96.9582,98.05467595746586
66714,301.39099999999996,1600,199.30900000000003,291.66700000000003,96.9495,98.04574248972443
66715,301.551,1601,199.458,291.83299999999997,96.9412,98.03687463297493
66716,301.72900000000004,1602,199.608,292.0,96.9351,98.02781120195586
66717,301.889,1603,199.757,292.16700000000003,96.9294,98.01887673268435
66718,302.065,1604,199.905,292.33299999999997,96.9238,98.00973377390142
66719,302.226,1605,200.054,292.5,96.9182,98.00073366027905
66720,302.39,1606,200.2,292.66700000000003,96.9153,97.99159135397575
66721,302.557,1607,200.34799999999998,292.83299999999997,96.9104,97.9824575049205
66722,302.732,1608,200.49400000000003,293.0,96.9051,97.97314584082157
66723,302.901,1609,200.642,293.16700000000003,96.8999,97.96392391193498
66724,303.068,1610,200.79,293.33299999999997,96.8935,97.95470622132659
66725,303.246,1611,200.93599999999998,293.5,96.8874,97.94527905576527
66726,303.414,1612,201.081,293.66700000000003,96.8817,97.9358995442559
66727,303.579,1613,201.226,293.83299999999997,96.876,97.92653469264627
66728,303.738,1614,201.368,294.0,96.8701,97.91710893106739
66729,303.914,1615,201.511,294.16700000000003,96.8644,97.90750575706915
66730,304.08099999999996,1616,201.653,294.33299999999997,96.8585,97.89795179698022
66731,304.243,1617,201.795,294.5,96.8523,97.88841031121474
66732,304.413,1618,201.93200000000002,294.66700000000003,96.8461,97.87861696539903
66733,304.578,1619,202.074,294.83299999999997,96.8393,97.86899917561801
66734,304.748,1620,202.215,295.0,96.8322,97.85926094786163
66735,304.92,1621,202.354,295.16700000000003,96.8251,97.84941719639372
66736,305.085,1622,202.49,295.33299999999997,96.8168,97.83954622965945
66737,305.251,1623,202.63,295.5,96.809,97.82973665781479
66738,305.421,1624,202.771,295.66700000000003,96.8016,97.81988440784528
66739,305.58299999999997,1625,202.912,295.83299999999997,96.7941,97.81009990726434
66740,305.752,1626,203.053,296.0,96.7865,97.80020117005705
66741,305.914,1627,203.19400000000002,296.16700000000003,96.7791,97.79034804176992
66742,306.087,1628,203.334,296.33299999999997,96.7718,97.78033338380305
66743,306.251,1629,203.47400000000002,296.5,96.7645,97.77037384635678
66744,306.425,1630,203.615,296.66700000000003,96.7576,97.76030735346349
66745,306.58799999999997,1631,203.75599999999997,296.83299999999997,96.7505,97.75034107696727
66746,306.754,1632,203.898,297.0,96.7435,97.74033048001766
66747,306.92900000000003,1633,204.03900000000002,297.16700000000003,96.7363,97.73016689433196
66748,307.099,1634,204.18,297.33299999999997,96.7289,97.72003970888875
66749,307.256,1635,204.32299999999998,297.5,96.7217,97.71006737057434
66750,307.423,1636,204.465,297.66700000000003,96.7142,97.69993109291558
66751,307.591,1637,204.609,297.83299999999997,96.7065,97.68982344411286
66752,307.76,1638,204.75400000000002,298.0,96.6991,97.67969244008177
66753,307.93,1639,204.89700000000002,298.16700000000003,96.6915,97.66946546266115
66754,308.093,1640,205.03799999999998,298.33299999999997,96.6838,97.65924065739567
66755,308.27299999999997,1641,205.179,298.5,96.6762,97.648791431813
66756,308.44,1642,205.31900000000002,298.66700000000003,96.6685,97.63842529494778
66757,308.60400000000004,1643,205.46,298.83299999999997,96.6611,97.62810282835017
66758,308.77099999999996,1644,205.6,299.0,96.6537,97.61767869315184
66759,308.932,1645,205.743,299.16700000000003,96.6465,97.60737526251239
66760,309.106,1646,205.885,299.33299999999997,96.6394,97.59688543007347
66761,309.284,1647,206.028,299.5,96.6325,97.58633893706669
66762,309.46,1648,206.168,299.66700000000003,96.6253,97.57570013638059
66763,309.612,1649,206.30700000000002,299.83299999999997,96.618,97.5652777645721
66764,309.777,1650,206.445,300.0,96.6106,97.55464416505538
66765,309.947,1651,206.583,300.16700000000003,96.6027,97.54392663153139
66766,310.118,1652,206.72400000000002,300.33299999999997,96.5946,97.53326569473919
66767,310.279,1653,206.86700000000002,300.5,96.5864,97.52272953310748
66768,310.449,1654,207.01,300.66700000000003,96.5783,97.5120653843216
66769,310.607,1655,207.15099999999998,300.83299999999997,96.5694,97.50145951133764
66770,310.786,1656,207.293,301.0,96.5606,97.49060930903484
66771,310.95099999999996,1657,207.435,301.16700000000003,96.5519,97.47988385035967
66772,311.117,1658,207.578,301.33299999999997,96.5431,97.46915856722083
66773,311.277,1659,207.722,301.5,96.5346,97.45848638423837
66774,311.44599999999997,1660,207.861,301.66700000000003,96.5261,97.44754369400835
66775,311.624,1661,207.99900000000002,301.83299999999997,96.5177,97.43645558158687
66776,311.791,1662,208.137,302.0,96.5098,97.42544748265385
66777,311.95799999999997,1663,208.27700000000002,302.16700000000003,96.5024,97.41446651272838
66778,312.11400000000003,1664,208.418,302.33299999999997,96.4948,97.4036191230725
66779,312.293,1665,208.55900000000003,302.5,96.48700000000001,97.39247377844352
66780,312.45599999999996,1666,208.7,302.66700000000003,96.479,97.38147707483154
66781,312.625,1667,208.84,302.83299999999997,96.4709,97.37036779629909
66782,312.79900000000004,1668,208.97799999999998,303.0,96.4623,97.35910370498372
66783,312.961,1669,209.11900000000003,303.16700000000003,96.4537,97.34802934434796
66784,313.127,1670,209.261,303.33299999999997,96.4451,97.33692137404095
66785,313.3,1671,209.403,303.5,96.4363,97.3256926805647
66786,313.465,1672,209.55,303.66700000000003,96.4269,97.31466616974342
66787,313.633,1673,209.69299999999998,303.83299999999997,96.4178,97.30347500177646
66788,313.806,1674,209.834,304.0,96.4089,97.2921283284475
66789,313.968,1675,209.977,304.16700000000003,96.4001,97.28093276248312
66790,314.133,1676,210.122,304.33299999999997,96.3914,97.26974301746742
66791,314.312,1677,210.265,304.5,96.3829,97.2582956067382
66792,314.485,1678,210.40599999999998,304.66700000000003,96.3742,97.24682906963777
66793,314.649,1679,210.548,304.83299999999997,96.3655,97.2354756298926
66794,314.815,1680,210.68900000000002,305.0,96.3569,97.22402859747493
66795,314.973,1681,210.83,305.16700000000003,96.348,97.21264267009136
66796,315.147,1682,210.972,305.33299999999997,96.339,97.20108580199883
66797,315.31,1683,211.115,305.5,96.3298,97.1896401479062
66798,315.47900000000004,1684,211.255,305.66700000000003,96.3203,97.17801053199044
66799,315.651,1685,211.39700000000002,305.83299999999997,96.311,97.16638615404455
66800,315.822,1686,211.53900000000002,306.0,96.3018,97.15473037981123
66801,315.97900000000004,1687,211.683,306.16700000000003,96.29299999999999,97.14326201312501
66802,316.153,1688,211.825,306.33299999999997,96.2844,97.13152427111751
66803,316.325,1689,211.968,306.5,96.2757,97.11979504565066
66804,316.488,1690,212.113,306.66700000000003,96.26700000000001,97.10819624424363
66805,316.654,1691,212.25799999999998,306.83299999999997,96.2585,97.09654558625726
66806,316.815,1692,212.40400000000002,307.0,96.2504,97.08493834162955
66807,316.988,1693,212.547,307.16700000000003,96.2422,97.07307670521955
66808,317.152,1694,212.69,307.33299999999997,96.234,97.06130158408283
66809,317.32099999999997,1695,212.829,307.5,96.2258,97.04931123008285
66810,317.495,1696,212.972,307.66700000000003,96.21799999999999,97.03734686658018
66811,317.659,1697,213.113,307.83299999999997,96.2099,97.0254237727406
66812,317.82,1698,213.252,308.0,96.2016,97.01343525648136
66813,318.0,1699,213.393,308.16700000000003,96.193,97.00125250629345
66814,318.163,1700,213.53400000000002,308.33299999999997,96.1842,96.98925006631178
66815,318.332,1701,213.666,308.5,96.1748,96.97687671522908
66816,318.497,1702,213.803,308.66700000000003,96.1659,96.96466269106263
66817,318.66200000000003,1703,213.94099999999997,308.83299999999997,96.1569,96.9524597859341
66818,318.829,1704,214.079,309.0,96.1478,96.94019006016809
66819,318.99,1705,214.218,309.16700000000003,96.1384,96.9279888462189
66820,319.16900000000004,1706,214.356,309.33299999999997,96.1291,96.915530103633
66821,319.343,1707,214.49400000000003,309.5,96.1197,96.90308626456871
66822,319.5,1708,214.632,309.66700000000003,96.1102,96.89081182740344
66823,319.66,1709,214.774,309.83299999999997,96.1007,96.87859945948125
66824,319.84,1710,214.91400000000002,310.0,96.0913,96.8660501539247
66825,320.001,1711,215.05200000000002,310.16700000000003,96.0821,96.85363703092295
66826,320.164,1712,215.18900000000002,310.33299999999997,96.0729,96.84115408128258
66827,320.332,1713,215.327,310.5,96.0639,96.82859692177767
66828,320.506,1714,215.467,310.66700000000003,96.055,96.81599524428557
66829,320.677,1715,215.604,310.83299999999997,96.0462,96.80332520427939
66830,320.83099999999996,1716,215.74099999999999,311.0,96.0374,96.79081339116668
66831,321.009,1717,215.877,311.16700000000003,96.0285,96.77795653828395
66832,321.185,1718,216.011,311.33299999999997,96.0194,96.76504803203997
66833,321.346,1719,216.146,311.5,96.0102,96.75230309256028
66834,321.503,1720,216.28099999999998,311.66700000000003,96.001,96.73957525982084
66835,321.672,1721,216.41400000000002,311.83299999999997,95.9912,96.72662882975348
66836,321.851,1722,216.549,312.0,95.9816,96.7135758731816
66837,322.017,1723,216.68400000000003,312.16700000000003,95.9719,96.7006476165999
66838,322.18,1724,216.82,312.33299999999997,95.9621,96.68776651854739
66839,322.361,1725,216.953,312.5,95.9521,96.67453836027818
66840,322.52,1726,217.088,312.66700000000003,95.9422,96.6616013659906
66841,322.687,1727,217.22299999999998,312.83299999999997,95.9324,96.64855040261398
66842,322.85,1728,217.358,313.0,95.9227,96.63550339794396
66843,323.02,1729,217.498,313.16700000000003,95.9128,96.62248493170875
66844,323.19,1730,217.636,313.33299999999997,95.9027,96.60939104921232
66845,323.348,1731,217.773,313.5,95.8927,96.59636928016785
66846,323.508,1732,217.91,313.66700000000003,95.8827,96.58329241007512
66847,323.694,1733,218.045,313.83299999999997,95.8727,96.5698244153559
66848,323.857,1734,218.18200000000002,314.0,95.8627,96.55664882882249
66849,324.02099999999996,1735,218.31799999999998,314.16700000000003,95.8529,96.54340116366039
66850,324.189,1736,218.454,314.33299999999997,95.84299999999999,96.530087073283
66851,324.356,1737,218.59099999999998,314.5,95.8331,96.51676939993177
66852,324.52099999999996,1738,218.732,314.66700000000003,95.8233,96.50356050307798
66853,324.697,1739,218.87400000000002,314.83299999999997,95.8135,96.49022822940883
66854,324.85400000000004,1740,219.014,315.0,95.8037,96.47702609553372
66855,325.031,1741,219.153,315.16700000000003,95.7939,96.46351871137007
66856,325.203,1742,219.28900000000002,315.33299999999997,95.7839,96.44996802659736
66857,325.367,1743,219.42700000000002,315.5,95.7739,96.436528590197
66858,325.527,1744,219.56599999999997,315.66700000000003,95.7639,96.4231361297154
66859,325.697,1745,219.705,315.83299999999997,95.7538,96.40960285413695
66860,325.865,1746,219.84900000000002,316.0,95.7438,96.39619394423079
66861,326.027,1747,219.987,316.16700000000003,95.7341,96.3826542577044
66862,326.207,1748,220.122,316.33299999999997,95.7245,96.3687873720752
66863,326.375,1749,220.25599999999997,316.5,95.715,96.3549947928989
66864,326.538,1750,220.38400000000001,316.66700000000003,95.7057,96.34105901543724
66865,326.7,1751,220.517,316.83299999999997,95.6961,96.32726275253899
66866,326.881,1752,220.65099999999998,317.0,95.6866,96.31321412017775
66867,327.039,1753,220.787,317.16700000000003,95.6771,96.29947792967432
66868,327.2,1754,220.918,317.33299999999997,95.6674,96.28554193773213
66869,327.369,1755,221.051,317.5,95.6575,96.27151894428448
66870,327.54,1756,221.18599999999998,317.66700000000003,95.6475,96.25749732033104
66871,327.702,1757,221.31799999999998,317.83299999999997,95.6374,96.24348342570076
66872,327.87800000000004,1758,221.447,318.0,95.6265,96.2291618783668
66873,328.039,1759,221.578,318.16700000000003,95.6157,96.21505458362665
66874,328.204,1760,221.71,318.33299999999997,95.6047,96.20090844086548
66875,328.371,1761,221.842,318.5,95.5935,96.18669173530309
66876,328.538,1762,221.977,318.66700000000003,95.5819,96.17253045525864
66877,328.702,1763,222.11,318.83299999999997,95.5708,96.15833115097645
66878,328.871,1764,222.24400000000003,319.0,95.5598,96.14405232501475
66879,329.046,1765,222.378,319.16700000000003,95.54899999999999,96.12966593587593
66880,329.21,1766,222.512,319.33299999999997,95.5381,96.11540068583648
66881,329.375,1767,222.645,319.5,95.5279,96.1010481620267
66882,329.548,1768,222.78099999999998,319.66700000000003,95.5176,96.08664970517349
66883,329.711,1769,222.918,319.83299999999997,95.5073,96.07238935564109
66884,329.88,1770,223.054,320.0,95.49700000000001,96.05797808471381
66885,330.05300000000005,1771,223.19400000000002,320.16700000000003,95.4866,96.04360042655362
66886,330.216,1772,223.331,320.33299999999997,95.4759,96.02924504160663
66887,330.381,1773,223.467,320.5,95.465,96.0147893803978
66888,330.534,1774,223.60299999999998,320.66700000000003,95.4541,96.00045525137082
66889,330.709,1775,223.743,320.83299999999997,95.4428,95.9859389124011
66890,330.876,1776,223.88,321.0,95.4317,95.97139157016001
66891,331.046,1777,224.018,321.16700000000003,95.4207,95.95680306072752
66892,331.221,1778,224.155,321.33299999999997,95.4097,95.9421034599702
66893,331.384,1779,224.291,321.5,95.3988,95.92748270567382
66894,331.55400000000003,1780,224.428,321.66700000000003,95.3879,95.9127692746565
66895,331.714,1781,224.56400000000002,321.83299999999997,95.3767,95.89813769961577
