,Ts,t,HF,Tr,condition,Weight,predicted_wt
76478,378.499,2062,253.71,368.667,45,92.2056,89.88033061402811
76479,378.663,2063,253.63,368.833,45,92.1883,89.8502149190885
76480,378.82099999999997,2064,253.577,369.0,45,92.171,89.82097688264255
76481,378.986,2065,253.588,369.167,45,92.15299999999999,89.79353573083719
76482,379.14,2066,253.595,369.333,45,92.135,89.76615410004439
76483,379.31199999999995,2067,253.625,369.5,45,92.1166,89.73911301990393
76484,379.478,2068,253.674,369.667,45,92.0979,89.71272535445624
76485,379.642,2069,253.72400000000002,369.833,45,92.0783,89.68639350788185
76486,379.81199999999995,2070,253.757,370.0,45,92.0588,89.65939342005878
76487,379.973,2071,253.77599999999998,370.167,45,92.0394,89.63209592662494
76488,380.134,2072,253.795,370.333,45,92.02,89.60478941011748
76489,380.298,2073,253.81900000000002,370.5,45,92.0003,89.57753573462622
76490,380.464,2074,253.851,370.667,45,91.9811,89.55046238863484
76491,380.62300000000005,2075,253.888,370.833,45,91.9621,89.52365418895343
76492,380.786,2076,253.926,371.0,45,91.9431,89.49675968357292
76493,380.959,2077,253.967,371.167,45,91.9247,89.4697536137192
76494,381.11199999999997,2078,254.00099999999998,371.333,45,91.906,89.44287556221161
76495,381.27,2079,254.03400000000002,371.5,45,91.8873,89.41583292300602
76496,381.44,2080,254.067,371.667,45,91.8686,89.38855224612618
76497,381.60900000000004,2081,254.11,371.833,45,91.85,89.3615841915017
76498,381.772,2082,254.143,372.0,45,91.8314,89.33437042297709
76499,381.95,2083,254.173,372.167,45,91.8129,89.30677410359543
76500,382.111,2084,254.204,372.333,45,91.7945,89.2794981417407
76501,382.277,2085,254.227,372.5,45,91.7759,89.25184420939753
76502,382.431,2086,254.253,372.667,45,91.7571,89.2244651148103
76503,382.593,2087,254.27900000000002,372.833,45,91.7379,89.19693678074837
76504,382.769,2088,254.30700000000002,373.0,45,91.7185,89.16917542638416
76505,382.931,2089,254.328,373.167,45,91.6982,89.14142058928542
76506,383.096,2090,254.359,373.333,45,91.6781,89.11390838178417
76507,383.254,2091,254.396,373.5,45,91.65799999999999,89.08665554708185
76508,383.42199999999997,2092,254.43099999999998,373.667,45,91.63799999999999,89.05913750272893
76509,383.585,2093,254.449,373.833,45,91.618,89.03118304631784
76510,383.745,2094,254.489,374.0,45,91.5978,89.00390369165135
76511,383.91,2095,254.51,374.167,45,91.5778,88.97593082796601
76512,384.06800000000004,2096,254.537,374.333,45,91.55799999999999,88.94825653652788
76513,384.22900000000004,2097,254.56400000000002,374.5,45,91.5383,88.92048238093035
76514,384.403,2098,254.683,374.667,45,91.51899999999999,88.89524525997774
76515,384.561,2099,254.782,374.833,45,91.4994,88.86967688721424
76516,384.72900000000004,2100,254.877,375.0,45,91.4797,88.84376210096691
76517,384.899,2101,254.98,375.167,45,91.46,88.81802715456742
76518,385.064,2102,255.111,375.333,45,91.44,88.79322396411817
76519,385.228,2103,255.222,375.5,45,91.42,88.76778412313632
76520,385.389,2104,255.364,375.667,45,91.3997,88.74331225392066
76521,385.561,2105,255.52599999999998,375.833,45,91.3793,88.71924314236027
76522,385.73,2106,255.743,376.0,45,91.3584,88.69685115862809
76523,385.899,2107,255.921,376.167,45,91.3376,88.67324679408624
76524,386.07099999999997,2108,256.105,376.333,45,91.3168,88.64976266469098
76525,386.244,2109,256.297,376.5,45,91.296,88.62645626428201
76526,386.406,2110,256.405,376.667,45,91.275,88.60076891021637
76527,386.569,2111,256.491,376.833,45,91.2539,88.57438792729383
76528,386.73800000000006,2112,256.539,377.0,45,91.2328,88.54669847578023
76529,386.899,2113,256.579,377.167,45,91.2118,88.51888308347316
76530,387.069,2114,256.585,377.333,45,91.1904,88.48986588052239
76531,387.226,2115,256.619,377.5,45,91.1692,88.46188673370455
76532,387.392,2116,256.645,377.667,45,91.1481,88.43347553289803
76533,387.548,2117,256.663,377.833,45,91.1272,88.40499494850047
76534,387.718,2118,256.689,378.0,45,91.1066,88.37645784966772
76535,387.88300000000004,2119,256.717,378.167,45,91.0863,88.34804503317855
76536,388.041,2120,256.743,378.333,45,91.0659,88.31969124549109
76537,388.207,2121,256.768,378.5,45,91.0455,88.29111586867312
76538,388.36699999999996,2122,256.777,378.667,45,91.0256,88.2621370039647
76539,388.535,2123,256.793,378.833,45,91.0054,88.23321858978717
76540,388.69599999999997,2124,256.803,379.0,45,90.9849,88.20419887830582
76541,388.87,2125,256.813,379.167,45,90.9642,88.17491628310846
76542,389.026,2126,256.847,379.333,45,90.9433,88.14668266022281
76543,389.212,2127,257.681,379.5,45,90.9216,88.14213112165949
76544,389.404,2128,258.244,379.667,45,90.9,88.12921614719085
76545,389.56,2129,258.283,379.833,45,90.8782,88.10105256011741
76546,389.724,2130,258.25,380.0,45,90.8564,88.07051278620554
76547,389.884,2131,258.205,380.167,45,90.8335,88.03965586930248
76548,390.04699999999997,2132,258.20099999999996,380.333,45,90.8109,88.00998149290024
76549,390.211,2133,258.212,380.5,45,90.7884,87.98069768938615
76550,390.37800000000004,2134,258.22700000000003,380.667,45,90.7659,87.9514539867591
76551,390.539,2135,258.269,380.833,45,90.7432,87.92313272047764
76552,390.711,2136,258.29900000000004,381.0,45,90.7205,87.89419961309787
76553,390.861,2137,258.327,381.167,45,90.698,87.86558338767028
76554,391.029,2138,258.358,381.333,45,90.6756,87.83672153322306
76555,391.19,2139,258.39099999999996,381.5,45,90.6537,87.80800284374862
76556,391.36,2140,258.42,381.667,45,90.6318,87.7789711814169
76557,391.51099999999997,2141,258.45099999999996,381.833,45,90.6097,87.7503438966833
76558,391.686,2142,258.481,382.0,45,90.5876,87.72119818381053
76559,391.849,2143,258.526,382.167,45,90.566,87.69270223994805
76560,392.01599999999996,2144,258.561,382.333,45,90.5443,87.66382335909502
76561,392.175,2145,258.595,382.5,45,90.5226,87.63501590001377
76562,392.341,2146,258.628,382.667,45,90.5007,87.60602289245864
76563,392.506,2147,258.659,382.833,45,90.4786,87.57698192033548
76564,392.67,2148,258.694,383.0,45,90.4564,87.54803472331541
76565,392.84,2149,258.731,383.167,45,90.4336,87.51901107825321
76566,393.01300000000003,2150,258.768,383.333,45,90.4106,87.48992593797213
76567,393.171,2151,258.808,383.5,45,90.3866,87.4611640092311
76568,393.335,2152,258.845,383.667,45,90.3627,87.43217412653301
76569,393.5,2153,258.881,383.833,45,90.3386,87.40312982960968
76570,393.66,2154,258.91700000000003,384.0,45,90.3145,87.37413270032091
76571,393.824,2155,258.959,384.167,45,90.29,87.34521730792164
76572,393.98400000000004,2156,258.998,384.333,45,90.266,87.31628019574951
76573,394.158,2157,259.039,384.5,45,90.2423,87.28709685299252
76574,394.324,2158,259.087,384.667,45,90.219,87.25824899436894
76575,394.486,2159,259.144,384.833,45,90.1959,87.2297430783419
76576,394.645,2160,259.967,385.0,45,90.1735,87.22444178788194
76577,394.89599999999996,2161,262.115,385.167,45,90.1506,87.25749271612617
76578,395.092,2162,263.378,385.333,45,90.1278,87.26475908980495
76579,395.251,2163,263.58099999999996,385.5,45,90.105,87.24059381605406
76580,395.409,2164,263.33,385.667,45,90.0819,87.20268707204708
76581,395.565,2165,263.159,385.833,45,90.0589,87.16723393014308
76582,395.726,2166,263.08,386.0,45,90.0358,87.1344250993365
76583,395.895,2167,263.02099999999996,386.167,45,90.0126,87.10204607844969
76584,396.059,2168,263.006,386.333,45,89.9889,87.0710873361564
76585,396.218,2169,262.982,386.5,45,89.9651,87.03990510731897
76586,396.375,2170,262.959,386.667,45,89.9412,87.00876600121384
76587,396.543,2171,262.925,386.833,45,89.9172,86.97708260145006
76588,396.71,2172,262.94599999999997,387.0,45,89.8921,86.94703584018241
76589,396.875,2173,262.94,387.167,45,89.8671,86.91618535292048
76590,397.039,2174,262.925,387.333,45,89.8419,86.88507725852956
76591,397.205,2175,262.911,387.5,45,89.8166,86.85391630744878
76592,397.35699999999997,2176,262.921,387.667,45,89.7905,86.82372104215128
76593,397.52,2177,262.922,387.833,45,89.765,86.79304145868694
76594,397.691,2178,262.91900000000004,388.0,45,89.7397,86.7620441047925
76595,397.86300000000006,2179,262.918,388.167,45,89.7145,86.73106335081744
76596,398.02,2180,262.923,388.333,45,89.6898,86.70054437040625
76597,398.176,2181,262.923,388.5,45,89.665,86.66984827367591
76598,398.339,2182,262.921,388.667,45,89.6402,86.63893431541796
76599,398.515,2183,262.91900000000004,388.833,45,89.6154,86.60776916100319
76600,398.671,2184,262.928,389.0,45,89.5909,86.57727168512814
76601,398.841,2185,262.932,389.167,45,89.5663,86.5463321296122
76602,398.991,2186,262.934,389.333,45,89.5415,86.5157095670728
76603,399.158,2187,262.936,389.5,45,89.5167,86.48471795710118
76604,399.33,2188,262.93,389.667,45,89.4915,86.45336479052894
76605,399.485,2189,262.928,389.833,45,89.4662,86.42245351373846
76606,399.645,2190,262.925,390.0,45,89.4407,86.39137170608363
76607,399.8,2191,262.92,390.167,45,89.4151,86.36030109203793
76608,399.971,2192,262.92,390.333,45,89.3894,86.32907186031387
76609,400.142,2193,263.80400000000003,390.5,45,89.3629,86.32448573911871
76610,400.39599999999996,2194,266.143,390.667,45,89.3367,86.36218335219922
76611,400.603,2195,267.522,390.833,45,89.3104,86.37178275126365
76612,400.75199999999995,2196,267.83799999999997,391.0,45,89.28399999999999,86.35037631067229
76613,400.926,2197,267.754,391.167,45,89.2574,86.31640059787073
76614,401.085,2198,267.693,391.333,45,89.2309,86.28340396919695
76615,401.24699999999996,2199,267.653,391.5,45,89.2046,86.25093839910424
76616,401.405,2200,267.64599999999996,391.667,45,89.1784,86.21952118904653
76617,401.564,2201,267.64799999999997,391.833,45,89.1523,86.18835321727562
76618,401.735,2202,267.656,392.0,45,89.1262,86.15708994592512
76619,401.899,2203,267.678,392.167,45,89.1,86.12635977959371
76620,402.064,2204,267.70599999999996,392.333,45,89.0737,86.09578815981395
76621,402.22900000000004,2205,267.765,392.5,45,89.0476,86.06610596998912
76622,402.38300000000004,2206,267.789,392.667,45,89.0213,86.03555784038981
76623,402.54900000000004,2207,267.81,392.833,45,88.9949,86.00468437119336
76624,402.715,2208,267.83099999999996,393.0,45,88.9685,85.97376612499059
76625,402.875,2209,267.861,393.167,45,88.9422,85.9432116221909
76626,403.04400000000004,2210,267.89,393.333,45,88.916,85.91244973171236
76627,403.205,2211,267.91900000000004,393.5,45,88.8897,85.88179839114582
76628,403.37,2212,267.949,393.667,45,88.8632,85.85107586722445
76629,403.537,2213,267.982,393.833,45,88.8365,85.82040222442485
76630,403.70099999999996,2214,268.013,394.0,45,88.8094,85.78968202691155
76631,403.869,2215,268.04400000000004,394.167,45,88.7819,85.75886038103047
76632,404.032,2216,268.073,394.333,45,88.7542,85.72807349109127
76633,404.195,2217,268.103,394.5,45,88.7251,85.69727219393003
76634,404.374,2218,268.13,394.667,45,88.6964,85.666044876984
76635,404.525,2219,268.157,394.833,45,88.6679,85.63536192366867
76636,404.695,2220,268.184,395.0,45,88.6394,85.60426345301562
76637,404.858,2221,268.20799999999997,395.167,45,88.6105,85.57318820694604
76638,405.023,2222,268.232,395.333,45,88.5819,85.54207182176685
76639,405.19,2223,268.257,395.5,45,88.5534,85.51090195805212
76640,405.35400000000004,2224,268.283,395.667,45,88.525,85.47979777225365
76641,405.51,2225,268.309,395.833,45,88.4968,85.4488486768285
76642,405.67699999999996,2226,268.324,396.0,45,88.4691,85.41730870216396
76643,405.837,2227,268.344,396.167,45,88.4411,85.38603359024194
76644,406.004,2228,268.366,396.333,45,88.4131,85.35467945033051
76645,406.168,2229,268.38599999999997,396.5,45,88.3851,85.32327992990676
76646,406.327,2230,268.397,396.667,45,88.3573,85.29168540435623
76647,406.49199999999996,2231,268.42,396.833,45,88.3292,85.26033211497598
76648,406.661,2232,268.762,397.0,45,88.3013,85.23844441493908
76649,406.85,2233,269.702,397.167,45,88.2733,85.2341074507608
76650,407.145,2234,273.684,397.333,45,88.2447,85.31903220234157
76651,407.30800000000005,2235,274.474,397.5,45,88.21600000000001,85.31061474344821
76652,407.461,2236,274.666,397.667,45,88.1871,85.2844154620576
76653,407.63300000000004,2237,274.723,397.833,45,88.15799999999999,85.25378625645772
76654,407.79900000000004,2238,274.69599999999997,398.0,45,88.1277,85.22071050573349
76655,407.957,2239,274.711,398.167,45,88.0975,85.18903123829897
76656,408.12300000000005,2240,274.742,398.333,45,88.0672,85.15767250702581
76657,408.287,2241,274.778,398.5,45,88.0368,85.12645939211593
76658,408.44599999999997,2242,274.811,398.667,45,88.0061,85.0952330057161
76659,408.60900000000004,2243,274.846,398.833,45,87.9757,85.06398625570091
76660,408.779,2244,274.88599999999997,399.0,45,87.9455,85.03270632743717
76661,408.95099999999996,2245,274.928,399.167,45,87.9153,85.00142394070186
76662,409.10400000000004,2246,274.969,399.333,45,87.8855,84.97048879650924
76663,409.265,2247,275.008,399.5,45,87.8554,84.93929066051098
76664,409.434,2248,275.051,399.667,45,87.8253,84.90803065532776
76665,409.602,2249,275.097,399.833,45,87.7953,84.87687965045008
76666,409.764,2250,275.155,400.0,45,87.7651,84.84616411073094
76667,409.926,2251,275.209,400.167,45,87.7352,84.81530641595396
76668,410.091,2252,275.26099999999997,400.333,45,87.7054,84.78432821735035
76669,410.256,2253,275.314,400.5,45,87.6755,84.75333611770773
76670,410.41900000000004,2254,275.384,400.667,45,87.6451,84.72287109792975
76671,410.589,2255,275.444,400.833,45,87.6137,84.69196573227366
76672,410.751,2256,275.502,401.0,45,87.5814,84.66111690217487
76673,410.92,2257,275.562,401.167,45,87.5484,84.6301654698245
76674,411.084,2258,275.623,401.333,45,87.5148,84.59934387622977
76675,411.249,2259,275.698,401.5,45,87.4785,84.56887757718064
76676,411.411,2260,275.765,401.667,45,87.4437,84.53821000341432
76677,411.583,2261,275.829,401.833,45,87.4094,84.50725126219912
76678,411.74800000000005,2262,275.894,402.0,45,87.3753,84.4764194861684
76679,411.918,2263,275.957,402.167,45,87.3416,84.44540520816804
76680,412.079,2264,276.02,402.333,45,87.30799999999999,84.41457216749994
76681,412.24300000000005,2265,276.08299999999997,402.5,45,87.2717,84.38363510567827
76682,412.405,2266,276.145,402.667,45,87.23,84.35268675354783
76683,412.57800000000003,2267,276.21,402.833,45,87.1767,84.3216060941795
76684,412.744,2268,276.272,403.0,45,87.1238,84.29053347494501
76685,412.912,2269,276.332,403.167,45,87.0751,84.25933892553411
76686,413.07099999999997,2270,276.392,403.333,45,87.0305,84.22832676781167
76687,413.23199999999997,2271,276.45099999999996,403.5,45,86.9734,84.19720095633505
76688,413.389,2272,276.512,403.667,45,86.9223,84.16619461004795
76689,413.559,2273,276.57099999999997,403.833,45,86.9039,84.13486548859271
76690,413.728,2274,276.63,404.0,45,86.8918,84.1035132084316
76691,413.89,2275,276.686,404.167,45,86.8856,84.07219199966086
76692,414.05800000000005,2276,276.743,404.333,45,86.8706,84.04077946526115
76693,414.22900000000004,2277,276.79900000000004,404.5,45,86.8543,84.00923275403338
76694,414.397,2278,276.858,404.667,45,86.837,83.9778153103119
76695,414.56300000000005,2279,276.915,404.833,45,86.8126,83.94637960986277
76696,414.72900000000004,2280,276.975,405.0,45,86.7886,83.91499032139194
76697,414.89599999999996,2281,277.03700000000003,405.167,45,86.7631,83.88361920198976
76698,415.051,2282,277.099,405.333,45,86.7363,83.85249385412988
76699,415.217,2283,277.157,405.5,45,86.7024,83.8209817201939
76700,415.389,2284,277.216,405.667,45,86.6706,83.78935583724603
76701,415.551,2285,277.279,405.833,45,86.6384,83.75805472150154
76702,415.716,2286,277.341,406.0,45,86.6057,83.72661948201475
76703,415.884,2287,277.41,406.167,45,86.5702,83.69531073978851
76704,416.045,2288,277.473,406.333,45,86.536,83.66396763785937
76705,416.21,2289,277.536,406.5,45,86.5018,83.63249973866945
76706,416.37800000000004,2290,277.598,406.667,45,86.4678,83.6009197420906
76707,416.54900000000004,2291,277.661,406.833,45,86.4337,83.569309375374
76708,416.704,2292,277.72700000000003,407.0,45,86.3996,83.53807409080967
76709,416.87199999999996,2293,277.79400000000004,407.167,45,86.3655,83.5065810421222
76710,417.036,2294,277.86,407.333,45,86.3312,83.4751419974871
76711,417.19599999999997,2295,277.927,407.5,45,86.2967,83.44377234489923
76712,417.376,2296,277.995,407.667,45,86.262,83.4120002248998
76713,417.541,2297,278.062,407.833,45,86.2269,83.38050880705889
76714,417.69300000000004,2298,278.128,408.0,45,86.1914,83.34921301371791
76715,417.86300000000006,2299,278.192,408.167,45,86.1559,83.31746623679912
76716,418.029,2300,278.265,408.333,45,86.1193,83.28607183677302
76717,418.19300000000004,2301,278.33099999999996,408.5,45,86.0829,83.25446774591643
76718,418.361,2302,278.394,408.667,45,86.0466,83.22267146577894
76719,418.524,2303,278.455,408.833,45,86.0102,83.1909212027035
76720,418.691,2304,278.513,409.0,45,85.9733,83.1589565076989
76721,418.853,2305,278.572,409.167,45,85.9365,83.12710504940641
76722,419.017,2306,278.629,409.333,45,85.9001,83.09515511538538
76723,419.18300000000005,2307,278.686,409.5,45,85.8638,83.06312143337672
76724,419.346,2308,278.736,409.667,45,85.8278,83.03092196148967
76725,419.519,2309,278.791,409.833,45,85.7919,82.99866616616069
76726,419.684,2310,278.845,410.0,45,85.756,82.96650449909335
76727,419.844,2311,278.899,410.167,45,85.7199,82.93442708386617
76728,420.00800000000004,2312,278.949,410.333,45,85.6841,82.90215049516192
76729,420.18300000000005,2313,279.002,410.5,45,85.6479,82.86969201051245
76730,420.346,2314,279.055,410.667,45,85.6114,82.8374636949516
76731,420.51300000000003,2315,279.108,410.833,45,85.5749,82.80515502289634
76732,420.67,2316,279.16200000000003,411.0,45,85.5378,82.77304263346092
76733,420.843,2317,279.217,411.167,45,85.5011,82.74060673857856
76734,421.006,2318,279.275,411.333,45,85.464,82.70847170385184
76735,421.167,2319,279.335,411.5,45,85.4266,82.6763959796538
76736,421.336,2320,279.399,411.667,45,85.3889,82.64425242242501
76737,421.499,2321,279.461,411.833,45,85.3509,82.61217820165545
76738,421.654,2322,279.526,412.0,45,85.3125,82.58031870845802
76739,421.834,2323,279.59,412.167,45,85.2736,82.54788674400898
76740,421.986,2324,279.654,412.333,45,85.2345,82.51604483284372
76741,422.164,2325,279.724,412.5,45,85.1945,82.48379398814161
76742,422.332,2326,279.789,412.667,45,85.155,82.45158529334603
76743,422.485,2327,279.85400000000004,412.833,45,85.1155,82.41969517905576
76744,422.655,2328,279.91900000000004,413.0,45,85.0758,82.3874063975939
76745,422.82099999999997,2329,279.988,413.167,45,85.0362,82.35530117368722
76746,422.98400000000004,2330,280.057,413.333,45,84.9966,82.32326278481018
76747,423.163,2331,280.127,413.5,45,84.9572,82.29087554429827
76748,423.319,2332,280.198,413.667,45,84.9179,82.25898328665552
76749,423.481,2333,280.265,413.833,45,84.8786,82.22685018675081
76750,423.652,2334,280.335,414.0,45,84.8393,82.19457463910983
76751,423.81699999999995,2335,280.406,414.167,45,84.7998,82.16243645032537
76752,423.98199999999997,2336,280.47700000000003,414.333,45,84.7603,82.13030233328263
76753,424.147,2337,280.561,414.5,45,84.7208,82.09851154410467
76754,424.31300000000005,2338,280.64,414.667,45,84.6812,82.06653289995091
76755,424.478,2339,280.719,414.833,45,84.6417,82.03457956399896
76756,424.64300000000003,2340,280.796,415.0,45,84.6022,82.00252565300123
76757,424.80400000000003,2341,280.887,415.167,45,84.5624,81.97095202982516
76758,424.977,2342,280.976,415.333,45,84.5224,81.93906919360099
76759,425.13599999999997,2343,281.068,415.5,45,84.4819,81.90753042361862
76760,425.306,2344,281.163,415.667,45,84.4413,81.875828454972
76761,425.469,2345,281.268,415.833,45,84.4,81.84457496028512
76762,425.639,2346,281.367,416.0,45,84.3587,81.81295396925884
76763,425.8,2347,281.468,416.167,45,84.3172,81.78156484561873
76764,425.972,2348,281.568,416.333,45,84.2755,81.74991671288608
76765,426.12699999999995,2349,281.683,416.5,45,84.2332,81.71903204199813
76766,426.296,2350,281.788,416.667,45,84.1913,81.68753557022953
76767,426.471,2351,281.892,416.833,45,84.1493,81.65588619411992
76768,426.629,2352,281.994,417.0,45,84.1073,81.62449886021743
76769,426.792,2353,282.10200000000003,417.167,45,84.0652,81.59316384263472
76770,426.963,2354,282.2,417.333,45,84.023,81.5613677251755
76771,427.135,2355,282.29400000000004,417.5,45,83.9808,81.52939097317804
76772,427.29900000000004,2356,282.389,417.667,45,83.9385,81.49759658407673
76773,427.468,2357,282.48900000000003,417.833,45,83.8962,81.46584780323366
76774,427.631,2358,282.56,418.0,45,83.8536,81.43333123230599
76775,427.786,2359,282.642,418.167,45,83.8107,81.40129274840582
76776,427.954,2360,282.726,418.333,45,83.7677,81.3690402680839
76777,428.125,2361,282.81,418.5,45,83.7246,81.33668263401958
76778,428.289,2362,282.877,418.667,45,83.6812,81.30395653923904
76779,428.452,2363,282.954,418.833,45,83.6381,81.27155229974551
76780,428.626,2364,283.034,419.0,45,83.5951,81.23895959792398
76781,428.785,2365,283.117,419.167,45,83.5522,81.20676003680245
76782,428.94599999999997,2366,283.194,419.333,45,83.5096,81.17434672627542
76783,429.12,2367,283.274,419.5,45,83.4669,81.14170160013894
76784,429.29400000000004,2368,283.35400000000004,419.667,45,83.4239,81.10903897400044
76785,429.45099999999996,2369,283.433,419.833,45,83.3807,81.07671898480886
76786,429.61,2370,283.51099999999997,420.0,45,83.3368,81.04428629320074
76787,429.788,2371,283.59,420.167,45,83.2925,81.01145619505625
76788,429.95099999999996,2372,283.673,420.333,45,83.2479,80.97907337403171
76789,430.11300000000006,2373,283.759,420.5,45,83.2031,80.94676011510761
76790,430.278,2374,283.851,420.667,45,83.1568,80.91454145279295
76791,430.45099999999996,2375,283.942,420.833,45,83.1111,80.88212664661324
76792,430.615,2376,284.033,421.0,45,83.0651,80.84986607692532
76793,430.776,2377,284.125,421.167,45,83.0189,80.81768290735548
76794,430.95099999999996,2378,284.222,421.333,45,82.9725,80.78534988878806
76795,431.11300000000006,2379,284.317,421.5,45,82.9261,80.75319938959848
76796,431.29,2380,284.4,421.667,45,82.8798,80.72035444895059
76797,431.44699999999995,2381,284.48900000000003,421.833,45,82.8334,80.68812603875685
76798,431.61199999999997,2382,284.621,422.0,45,82.7864,80.65694629929659
76799,431.774,2383,284.73,422.167,45,82.7391,80.6251396054175
76800,431.94300000000004,2384,284.837,422.333,45,82.6917,80.5931287444641
76801,432.108,2385,284.94599999999997,422.5,45,82.6443,80.56122331092621
76802,432.276,2386,285.10200000000003,422.667,45,82.5965,80.53061438422863
76803,432.43300000000005,2387,285.252,422.833,45,82.5495,80.50007516960957
76804,432.61300000000006,2388,285.439,423.0,45,82.5027,80.47007928766592
76805,432.774,2389,285.68,423.167,45,82.4563,80.44206251265999
76806,432.945,2390,285.964,423.333,45,82.4101,80.41509317821664
76807,433.11,2391,286.221,423.5,45,82.3654,80.38742145533348
76808,433.286,2392,286.475,423.667,45,82.3201,80.35940339535921
76809,433.459,2393,286.714,423.833,45,82.2744,80.3310166696315
76810,433.629,2394,286.915,424.0,45,82.2283,80.30154126612345
76811,433.788,2395,287.012,424.167,45,82.1815,80.26924452674999
76812,433.954,2396,287.14799999999997,424.333,45,82.1341,80.2379436262402
76813,434.11199999999997,2397,287.281,424.5,45,82.0862,80.20669004406827
76814,434.29,2398,287.413,424.667,45,82.038,80.17495272900139
76815,434.45099999999996,2399,287.572,424.833,45,81.9876,80.14438474581388
76816,434.61300000000006,2400,287.72900000000004,425.0,45,81.9381,80.11369620182211
76817,434.798,2401,287.87,425.167,45,81.8886,80.08201855738255
76818,434.957,2402,288.0,425.333,45,81.8391,80.05059716697535
76819,435.126,2403,288.194,425.5,45,81.7895,80.02078676854686
76820,435.295,2404,288.369,425.667,45,81.7399,79.99040423357933
76821,435.469,2405,288.559,425.833,45,81.6903,79.96035684422571
76822,435.642,2406,288.76099999999997,426.0,45,81.6408,79.93064128379119
76823,435.806,2407,289.01599999999996,426.167,45,81.5914,79.90265438140418
76824,435.97,2408,289.23900000000003,426.333,45,81.5419,79.87373957162832
76825,436.144,2409,289.469,426.5,45,81.4923,79.84476786822712
76826,436.31699999999995,2410,289.695,426.667,45,81.4425,79.81568419945549
76827,436.48400000000004,2411,289.945,426.833,45,81.3925,79.78743965511728
76828,436.65,2412,290.191,427.0,45,81.3425,79.75905948511758
76829,436.82599999999996,2413,290.486,427.167,45,81.2923,79.73186993577406
76830,436.99699999999996,2414,290.868,427.333,45,81.2421,79.70733285529349
76831,437.16,2415,291.324,427.5,45,81.1915,79.68508653910061
76832,437.34,2416,291.83099999999996,427.667,45,81.141,79.66392998043732
76833,437.522,2417,292.335,427.833,45,81.0902,79.64264448719116
76834,437.69599999999997,2418,292.866,428.0,45,81.0393,79.62227767621016
76835,437.86199999999997,2419,293.22700000000003,428.167,45,80.9874,79.59711765391987
76836,438.042,2420,293.515,428.333,45,80.9354,79.56952763756337
76837,438.208,2421,293.717,428.5,45,80.883,79.53970411101419
76838,438.379,2422,293.88,428.667,45,80.8304,79.50861867608891
76839,438.54400000000004,2423,294.024,428.833,45,80.7777,79.47712202990495
76840,438.722,2424,294.16900000000004,429.0,45,80.7238,79.44532624303932
76841,438.875,2425,294.311,429.167,45,80.6705,79.41398372751428
76842,439.05300000000005,2426,294.408,429.333,45,80.6172,79.38078576668094
76843,439.213,2427,294.434,429.5,45,80.564,79.34588639638233
76844,439.371,2428,294.392,429.667,45,80.5106,79.30904223550513
76845,439.532,2429,294.41,429.833,45,80.4571,79.27388561323521
76846,439.69800000000004,2430,294.445,430.0,45,80.4035,79.2390739361876
76847,439.86199999999997,2431,294.468,430.167,45,80.35,79.20394483204319
76848,440.026,2432,294.52099999999996,430.333,45,80.2963,79.1696973453689
76849,440.195,2433,294.567,430.5,45,80.2425,79.1350973155789
76850,440.353,2434,294.607,430.667,45,80.1888,79.10055539042365
76851,440.51300000000003,2435,294.642,430.833,45,80.135,79.06583446615137
76852,440.675,2436,294.666,431.0,45,80.081,79.03071249770471
76853,440.856,2437,294.694,431.167,45,80.0266,78.9952681384052
76854,441.01,2438,294.722,431.333,45,79.9722,78.9604391506568
76855,441.17,2439,294.751,431.5,45,79.9178,78.92546782752729
76856,441.339,2440,294.781,431.667,45,79.8625,78.89031079544817
76857,441.49300000000005,2441,294.814,431.833,45,79.8071,78.85558826856027
76858,441.666,2442,294.849,432.0,45,79.7517,78.82046040912334
76859,441.836,2443,294.885,432.167,45,79.6961,78.78541578292902
76860,441.996,2444,294.921,432.333,45,79.6391,78.75060702087126
76861,442.161,2445,294.959,432.5,45,79.5824,78.71570690908158
76862,442.32300000000004,2446,295.002,432.667,45,79.5256,78.68100620898645
76863,442.486,2447,295.051,432.833,45,79.4686,78.64646809223353
76864,442.651,2448,295.093,433.0,45,79.4107,78.61164547832531
76865,442.815,2449,295.128,433.167,45,79.3531,78.57663025266393
76866,442.981,2450,295.16200000000003,433.333,45,79.2954,78.54155275321018
76867,443.147,2451,295.216,433.5,45,79.2377,78.5070167829615
76868,443.30400000000003,2452,295.305,433.667,45,79.1797,78.47368286137392
76869,443.467,2453,295.401,433.833,45,79.1216,78.44042715149034
76870,443.63599999999997,2454,295.497,434.0,45,79.0633,78.40699860566073
76871,443.806,2455,295.59,434.167,45,79.0048,78.373447658364
76872,443.964,2456,295.677,434.333,45,78.9463,78.34000599117623
76873,444.13599999999997,2457,295.783,434.5,45,78.8874,78.30675921073879
76874,444.306,2458,295.881,434.667,45,78.8288,78.2733135916726
76875,444.471,2459,295.978,434.833,45,78.7702,78.23996369186146
76876,444.63199999999995,2460,296.07599999999996,435.0,45,78.7116,78.20669614945463
76877,444.814,2461,296.16900000000004,435.167,45,78.6531,78.1727956753195
76878,444.975,2462,296.263,435.333,45,78.5947,78.13941166297235
76879,445.13,2463,296.515,435.5,45,78.5363,78.11068207375797
