,Ts,t,HF,Tr,condition,Weight,predicted_wt
30098,399.861,2192,260.921,390.333,30,90.9036,83.5731196088858
30099,400.023,2193,260.965,390.5,30,90.8758,83.5564438818435
30100,400.19,2194,261.008,390.667,30,90.8479,83.52250519956819
30101,400.348,2195,261.05,390.833,30,90.8199,83.51567280019071
30102,400.515,2196,261.095,391.0,30,90.7913,83.48235192334926
30103,400.69,2197,261.13599999999997,391.167,30,90.76299999999999,83.42066895161338
30104,400.851,2198,261.175,391.333,30,90.7347,83.40273741257496
30105,401.015,2199,261.214,391.5,30,90.7064,83.37773555094142
30106,401.17199999999997,2200,261.252,391.667,30,90.6781,83.37616046011372
30107,401.337,2201,261.282,391.833,30,90.6497,83.3418855546092
30108,401.504,2202,261.317,392.0,30,90.6214,83.30547565059746
30109,401.67,2203,261.35200000000003,392.167,30,90.5932,83.27245655708882
30110,401.835,2204,261.384,392.333,30,90.5649,83.23879945701862
30111,402.005,2205,261.408,392.5,30,90.5369,83.18881919160977
30112,402.165,2206,261.434,392.667,30,90.509,83.17336483666766
30113,402.32099999999997,2207,261.46,392.833,30,90.4811,83.16837161482493
30114,402.485,2208,261.487,393.0,30,90.4532,83.13966292058677
30115,402.648,2209,261.524,393.167,30,90.4254,83.11743406402223
30116,402.82300000000004,2210,261.563,393.333,30,90.3974,83.05203117793806
30117,402.986,2211,261.598,393.5,30,90.3693,83.02918451593943
30118,403.15,2212,261.631,393.667,30,90.3411,83.00232923800382
30119,403.31,2213,261.64,393.833,30,90.3118,82.97852142795787
30120,403.469,2214,261.627,394.0,30,90.2824,82.9544106775559
30121,403.63800000000003,2215,261.631,394.167,30,90.2528,82.90164316831002
30122,403.80300000000005,2216,261.65,394.333,30,90.223,82.86397033291793
30123,403.973,2217,261.807,394.5,30,90.1919,82.85507412887286
30124,404.149,2218,261.92400000000004,394.667,30,90.1611,82.8134769531271
30125,404.31199999999995,2219,261.978,394.833,30,90.1304,82.79339733383756
30126,404.47,2220,261.965,395.0,30,90.0996,82.7726773939387
30127,404.634,2221,261.906,395.167,30,90.0687,82.71740306603681
30128,404.795,2222,261.894,395.333,30,90.0382,82.68371748843082
30129,404.96,2223,261.894,395.5,30,90.0078,82.6432776103303
30130,405.13199999999995,2224,261.895,395.667,30,89.9776,82.57941096142349
30131,405.292,2225,261.899,395.833,30,89.9481,82.55405863779274
30132,405.45599999999996,2226,261.909,396.0,30,89.9183,82.52009859736538
30133,405.62,2227,261.914,396.167,30,89.8884,82.48459404335298
30134,405.787,2228,261.915,396.333,30,89.8583,82.43457933804844
30135,405.939,2229,261.915,396.5,30,89.8283,82.43821999649012
30136,406.102,2230,261.916,396.667,30,89.79799999999999,82.40487064211331
30137,406.265,2231,261.918,396.833,30,89.7678,82.36872808153868
30138,406.434,2232,261.923,397.0,30,89.7376,82.31626947500985
30139,406.594,2233,261.92900000000003,397.167,30,89.7073,82.29463706572785
30140,406.76599999999996,2234,261.939,397.333,30,89.6761,82.23044843235988
30141,406.93,2235,261.95,397.5,30,89.645,82.19679729464934
30142,407.091,2236,261.961,397.667,30,89.6138,82.17331858844904
30143,407.25199999999995,2237,261.973,397.833,30,89.5822,82.14704667605159
30144,407.421,2238,261.991,398.0,30,89.5494,82.09860380484375
30145,407.58,2239,262.01,398.167,30,89.5168,82.08437794138608
30146,407.74,2240,262.028,398.333,30,89.4842,82.06335025579384
30147,407.908,2241,262.046,398.5,30,89.4515,82.01829819508956
30148,408.075,2242,262.079,398.667,30,89.4185,81.9812704856437
30149,408.23400000000004,2243,262.106,398.833,30,89.3859,81.96641373500756
30150,408.401,2244,262.133,399.0,30,89.3534,81.92753260925964
30151,408.56699999999995,2245,262.161,399.167,30,89.3208,81.89235119673255
30152,408.726,2246,262.198,399.333,30,89.2888,81.88058347326694
30153,408.88800000000003,2247,262.231,399.5,30,89.2566,81.8605098163373
30154,409.061,2248,262.265,399.667,30,89.2243,81.80344614658918
30155,409.218,2249,262.3,399.833,30,89.19200000000001,81.79784223869567
30156,409.39099999999996,2250,262.346,400.0,30,89.1597,81.74448540155171
30157,409.55699999999996,2251,262.38599999999997,400.167,30,89.1273,81.71301082162836
30158,409.719,2252,262.425,400.333,30,89.0947,81.69168847208661
30159,409.88300000000004,2253,262.465,400.5,30,89.06200000000001,81.6669955131699
30160,410.051,2254,262.51099999999997,400.667,30,89.0285,81.63059272854238
30161,410.211,2255,262.552,400.833,30,88.9942,81.61666980544118
30162,410.376,2256,262.593,401.0,30,88.959,81.58889493873843
30163,410.54699999999997,2257,262.635,401.167,30,88.9233,81.54108411173249
30164,410.714,2258,262.686,401.333,30,88.8847,81.5065145422787
30165,410.875,2259,262.73400000000004,401.5,30,88.84700000000001,81.49446523660794
30166,411.043,2260,262.781,401.667,30,88.8097,81.45837135469702
30167,411.202,2261,262.828,401.833,30,88.7725,81.44969265840172
30168,411.36800000000005,2262,262.879,402.0,30,88.735,81.42161600836545
30169,411.53,2263,262.931,402.167,30,88.6984,81.40741150305979
30170,411.694,2264,262.987,402.333,30,88.6619,81.3845588787008
30171,411.86400000000003,2265,263.04400000000004,402.5,30,88.6223,81.34477240295351
30172,412.017,2266,263.096,402.667,30,88.5772,81.3610851921774
30173,412.191,2267,263.176,402.833,30,88.5204,81.31173812799412
30174,412.351,2268,263.23900000000003,403.0,30,88.4637,81.30771317358202
30175,412.519,2269,263.293,403.167,30,88.4114,81.27378161069024
30176,412.68800000000005,2270,263.335,403.333,30,88.3634,81.22965029577654
30177,412.853,2271,263.44599999999997,403.5,30,88.3022,81.22349861926511
30178,413.022,2272,263.541,403.667,30,88.2473,81.19884125726799
30179,413.189,2273,263.64599999999996,403.833,30,88.2264,81.18095243453297
30180,413.352,2274,263.737,404.0,30,88.2122,81.17540432468786
30181,413.522,2275,263.82099999999997,404.167,30,88.204,81.14395822229983
30182,413.68199999999996,2276,263.899,404.333,30,88.1869,81.14146469972886
30183,413.851,2277,263.983,404.5,30,88.1686,81.11340940784461
30184,414.01300000000003,2278,264.082,404.667,30,88.149,81.11372333023812
30185,414.18800000000005,2279,264.11400000000003,404.833,30,88.1223,81.04615812513461
30186,414.351,2280,264.181,405.0,30,88.0958,81.03319635008094
30187,414.519,2281,264.247,405.167,30,88.0678,81.00297161979356
30188,414.673,2282,264.314,405.333,30,88.0382,81.01742503035479
30189,414.846,2283,264.356,405.5,30,88.001,80.9628325823424
30190,415.005,2284,264.411,405.667,30,87.96600000000001,80.95972721669747
30191,415.176,2285,264.471,405.833,30,87.9307,80.91437452968358
30192,415.342,2286,264.531,406.0,30,87.895,80.88907800410078
30193,415.519,2287,264.578,406.167,30,87.8561,80.82246682766032
30194,415.67,2288,264.63,406.333,30,87.8187,80.84245912897623
30195,415.833,2289,264.683,406.5,30,87.7816,80.8251727158841
30196,415.999,2290,264.736,406.667,30,87.7443,80.79771387128193
30197,416.16,2291,264.79,406.833,30,87.7067,80.78441587299884
30198,416.33,2292,264.844,407.0,30,87.6692,80.74370268910107
30199,416.491,2293,264.901,407.167,30,87.6314,80.7344335078831
30200,416.66,2294,264.95799999999997,407.333,30,87.5936,80.69493573372495
30201,416.82300000000004,2295,265.019,407.5,30,87.5555,80.680120542369
30202,416.986,2296,265.08099999999996,407.667,30,87.5174,80.66561425373007
30203,417.15,2297,265.14599999999996,407.833,30,87.4789,80.64554175382432
30204,417.319,2298,265.21299999999997,408.0,30,87.4402,80.61223511575042
30205,417.49199999999996,2299,265.278,408.167,30,87.4014,80.56474743022977
30206,417.657,2300,265.353,408.333,30,87.3616,80.544373146991
30207,417.82300000000004,2301,265.42400000000004,408.5,30,87.3218,80.52247455129509
30208,417.97900000000004,2302,265.493,408.667,30,87.2818,80.5338662551984
30209,418.134,2303,265.567,408.833,30,87.2416,80.54709117427566
30210,418.309,2304,265.654,409.0,30,87.2006,80.49961772752235
30211,418.475,2305,265.73400000000004,409.167,30,87.16,80.48049925627967
30212,418.63800000000003,2306,265.813,409.333,30,87.1196,80.46814220491555
30213,418.81,2307,265.893,409.5,30,87.0793,80.42867887065333
30214,418.983,2308,265.972,409.667,30,87.0391,80.38551582317072
30215,419.14300000000003,2309,266.051,409.833,30,86.9989,80.38333120331635
30216,419.30800000000005,2310,266.133,410.0,30,86.9587,80.3682213480111
30217,419.47900000000004,2311,266.218,410.167,30,86.9186,80.33369333783725
30218,419.64599999999996,2312,266.315,410.333,30,86.8786,80.3133332933665
30219,419.80699999999996,2313,266.405,410.5,30,86.838,80.31425790181078
30220,419.976,2314,266.493,410.667,30,86.79700000000001,80.28743822079406
30221,420.14099999999996,2315,266.58,410.833,30,86.7557,80.27077077015988
30222,420.292,2316,266.668,411.0,30,86.7135,80.30498567820271
30223,420.469,2317,266.755,411.167,30,86.6715,80.25073061044299
30224,420.63699999999994,2318,266.841,411.333,30,86.6294,80.22358182558176
30225,420.798,2319,266.92400000000004,411.5,30,86.5869,80.22234411500645
30226,420.971,2320,267.012,411.667,30,86.5433,80.18196119197685
30227,421.135,2321,267.094,411.833,30,86.4996,80.16714003826075
30228,421.305,2322,267.17400000000004,412.0,30,86.4556,80.13445832500497
30229,421.472,2323,267.253,412.167,30,86.4114,80.11164014054216
30230,421.63300000000004,2324,267.323,412.333,30,86.3661,80.10328458573122
30231,421.795,2325,267.39799999999997,412.5,30,86.3212,80.09618484291684
30232,421.954,2326,267.474,412.667,30,86.2761,80.09956643432929
30233,422.13,2327,267.55,412.833,30,86.2308,80.04220213827134
30234,422.295,2328,267.61400000000003,413.0,30,86.1854,80.02153203405965
30235,422.469,2329,267.685,413.167,30,86.1398,79.97250695433752
30236,422.62800000000004,2330,267.758,413.333,30,86.0941,79.9718597286844
30237,422.796,2331,267.83,413.5,30,86.0486,79.94348841469954
30238,422.964,2332,267.903,413.667,30,86.0032,79.91542600343084
30239,423.129,2333,267.982,413.833,30,85.9575,79.89628733106048
30240,423.291,2334,268.058,414.0,30,85.9118,79.88949649096273
30241,423.45599999999996,2335,268.133,414.167,30,85.8661,79.87222431663858
30242,423.62699999999995,2336,268.207,414.333,30,85.8204,79.83119626766319
30243,423.801,2337,268.279,414.5,30,85.7743,79.78248009065788
30244,423.95,2338,268.351,414.667,30,85.728,79.818534176235
30245,424.11800000000005,2339,268.425,414.833,30,85.6818,79.78767855876941
30246,424.275,2340,268.501,415.0,30,85.6355,79.79784177118853
30247,424.44599999999997,2341,268.58299999999997,415.167,30,85.5886,79.76238705286352
30248,424.616,2342,268.66,415.333,30,85.5423,79.72567652254216
30249,424.779,2343,268.737,415.5,30,85.49600000000001,79.71580377465855
30250,424.94199999999995,2344,268.813,415.667,30,85.4495,79.70562212405812
30251,425.116,2345,268.883,415.833,30,85.4024,79.65318603270433
30252,425.275,2346,268.955,416.0,30,85.3547,79.6553320132488
30253,425.44,2347,269.026,416.167,30,85.3067,79.63682422805621
30254,425.611,2348,269.099,416.333,30,85.2585,79.59548727636354
30255,425.77099999999996,2349,269.176,416.5,30,85.2083,79.59578695998994
30256,425.94300000000004,2350,269.252,416.667,30,85.1591,79.55508801485928
30257,426.099,2351,269.32599999999996,416.833,30,85.1102,79.56492212343323
30258,426.27099999999996,2352,269.399,417.0,30,85.0612,79.52329647015188
30259,426.434,2353,269.469,417.167,30,85.0117,79.51126140324868
30260,426.603,2354,269.54200000000003,417.333,30,84.9624,79.4767060725629
30261,426.759,2355,269.616,417.5,30,84.9131,79.48964229005102
30262,426.934,2356,269.691,417.667,30,84.8636,79.43846201069357
30263,427.093,2357,269.768,417.833,30,84.8141,79.43905039590888
30264,427.26199999999994,2358,269.844,418.0,30,84.7648,79.40852388228845
30265,427.42,2359,269.922,418.167,30,84.7154,79.41591408963811
30266,427.587,2360,270.0,418.333,30,84.6661,79.38968489354357
30267,427.759,2361,270.07599999999996,418.5,30,84.6167,79.34898594841337
30268,427.923,2362,270.151,418.667,30,84.5671,79.33510458459236
30269,428.093,2363,270.23,418.833,30,84.5174,79.2990118597051
30270,428.25800000000004,2364,270.312,419.0,30,84.4675,79.28390200439986
30271,428.423,2365,270.39599999999996,419.167,30,84.4176,79.2694099545285
30272,428.587,2366,270.48400000000004,419.333,30,84.3669,79.25644221711448
30273,428.741,2367,270.569,419.5,30,84.3164,79.27955798549664
30274,428.912,2368,270.655,419.667,30,84.266,79.2453388780396
30275,429.082,2369,270.742,419.833,30,84.2155,79.21171737488876
30276,429.249,2370,270.836,420.0,30,84.1641,79.19353273118102
30277,429.405,2371,270.927,420.167,30,84.1125,79.2117202948588
30278,429.579,2372,271.019,420.333,30,84.0603,79.16608006327942
30279,429.751,2373,271.111,420.5,30,84.0078,79.1303235616214
30280,429.92,2374,271.212,420.667,30,83.9537,79.10751961592635
30281,430.091,2375,271.305,420.833,30,83.9,79.07236071857403
30282,430.254,2376,271.4,421.0,30,83.8462,79.06804821959645
30283,430.426,2377,271.494,421.167,30,83.7923,79.03290952337272
30284,430.583,2378,271.584,421.333,30,83.7378,79.04429526491549
30285,430.745,2379,271.672,421.5,30,83.6836,79.04121125742233
30286,430.915,2380,271.76,421.667,30,83.6294,79.01100076590274
30287,431.087,2381,271.848,421.833,30,83.5752,78.97090654446205
30288,431.24800000000005,2382,271.93,422.0,30,83.5205,78.96935993116992
30289,431.405,2383,272.017,422.167,30,83.4656,78.98292107347615
30290,431.57599999999996,2384,272.105,422.333,30,83.4105,78.94621766253883
30291,431.746,2385,272.197,422.5,30,83.3552,78.91724278188744
30292,431.901,2386,272.289,422.667,30,83.2997,78.93913005878514
30293,432.07300000000004,2387,272.384,422.833,30,83.2449,78.90119815636359
30294,432.23800000000006,2388,272.471,423.0,30,83.1903,78.88763281464361
30295,432.411,2389,272.54900000000004,423.167,30,83.13600000000001,78.84416086444395
30296,432.57800000000003,2390,272.66,423.333,30,83.0828,78.82812545801124
30297,432.74699999999996,2391,272.758,423.5,30,83.0292,78.80439480416527
30298,432.903,2392,272.865,423.667,30,82.9755,78.82752481131496
30299,433.07099999999997,2393,272.996,423.833,30,82.9216,78.8142766487197
30300,433.23699999999997,2394,273.16900000000004,424.0,30,82.8676,78.82388613015965
30301,433.402,2395,273.308,424.167,30,82.8131,78.82638372972434
30302,433.577,2396,273.439,424.333,30,82.758,78.78939989360552
30303,433.754,2397,273.568,424.5,30,82.7024,78.7481187399608
30304,433.918,2398,273.711,424.667,30,82.6465,78.755242760897
30305,434.07800000000003,2399,273.851,424.833,30,82.5889,78.77190120678074
30306,434.24300000000005,2400,273.98,425.0,30,82.5316,78.77130977917534
30307,434.415,2401,274.122,425.167,30,82.4741,78.75099841336808
30308,434.583,2402,274.28,425.333,30,82.4165,78.74609062413208
30309,434.744,2403,274.485,425.5,30,82.3578,78.78253904503345
30310,434.906,2404,274.683,425.667,30,82.2995,78.81343433641212
30311,435.085,2405,274.89,425.833,30,82.2411,78.78636386477385
30312,435.26300000000003,2406,275.108,426.0,30,82.1827,78.76918424244025
30313,435.42,2407,275.363,426.167,30,82.1236,78.83464104120549
30314,435.59,2408,275.591,426.333,30,82.0645,78.84457482115417
30315,435.76300000000003,2409,275.817,426.5,30,82.0055,78.84682047307294
30316,435.93199999999996,2410,276.058,426.667,30,81.9467,78.86726290776082
30317,436.1,2411,276.27299999999997,426.833,30,81.8875,78.8799625733945
30318,436.274,2412,276.496,427.0,30,81.8285,78.87789070665949
30319,436.44,2413,276.741,427.167,30,81.7695,78.90974118372489
30320,436.616,2414,277.032,427.333,30,81.7106,78.91879097182579
30321,436.788,2415,277.372,427.5,30,81.6515,78.95964234398838
30322,436.954,2416,277.798,427.667,30,81.5921,79.04740421283424
30323,437.13,2417,278.33299999999997,427.833,30,81.5324,79.1318262638876
30324,437.305,2418,278.901,428.0,30,81.4724,79.23293502402049
30325,437.48800000000006,2419,279.567,428.167,30,81.4114,79.33718976639483
30326,437.666,2420,280.205,428.333,30,81.3505,79.44664717629442
30327,437.852,2421,280.888,428.5,30,81.2891,79.54598083334841
30328,438.035,2422,281.615,428.667,30,81.2274,79.6690786414604
30329,438.222,2423,282.538,428.833,30,81.1645,79.83605603118113
30330,438.41,2424,283.86400000000003,429.0,30,81.1018,80.12723251427113
30331,438.62699999999995,2425,286.384,429.167,30,81.0391,80.6889053368856
30332,438.885,2426,289.781,429.333,30,80.9762,81.37936050277585
30333,439.05699999999996,2427,289.894,429.5,30,80.9129,81.3500909581752
30334,439.213,2428,290.002,429.667,30,80.8499,81.37352986804194
30335,439.379,2429,290.117,429.833,30,80.78699999999999,81.36212088298078
30336,439.545,2430,290.22700000000003,430.0,30,80.7242,81.35226949324851
30337,439.714,2431,290.336,430.167,30,80.6614,81.33193676928988
30338,439.892,2432,291.138,430.333,30,80.5989,81.4920542247805
30339,440.11400000000003,2433,292.837,430.5,30,80.5363,81.78316386420633
30340,440.285,2434,293.64,430.667,30,80.4736,81.970428004852
30341,440.455,2435,293.949,430.833,30,80.4106,82.00538290487916
30342,440.619,2436,294.01099999999997,431.0,30,80.3477,81.98748580573644
30343,440.782,2437,294.106,431.167,30,80.2848,81.98317330675954
30344,440.94800000000004,2438,294.175,431.333,30,80.2217,81.9575547967151
30345,441.11800000000005,2439,294.255,431.5,30,80.1585,81.92487308345933
30346,441.276,2440,294.365,431.667,30,80.0943,81.94214817775374
30347,441.445,2441,294.459,431.833,30,80.0296,81.91407980412515
30348,441.60699999999997,2442,294.543,432.0,30,79.9644,81.90976018576401
30349,441.774,2443,294.61,432.167,30,79.8989,81.88323516869656
30350,441.94300000000004,2444,294.806,432.333,30,79.8309,81.88667487220384
30351,442.11699999999996,2445,295.052,432.5,30,79.7634,81.89170776796009
30352,442.288,2446,295.286,432.667,30,79.6956,81.90320626262195
30353,442.45300000000003,2447,295.474,432.833,30,79.6276,81.91773798640614
30354,442.619,2448,295.498,433.0,30,79.5581,81.88132096301038
30355,442.779,2449,295.579,433.167,30,79.4893,81.88285625750476
30356,442.955,2450,295.66900000000004,433.333,30,79.4203,81.82981659948508
30357,443.119,2451,295.76099999999997,433.5,30,79.3511,81.82118658185301
30358,443.274,2452,295.836,433.667,30,79.2817,81.83782251256221
30359,443.44699999999995,2453,295.91200000000003,433.833,30,79.2127,81.7906306480138
30360,443.61699999999996,2454,295.988,434.0,30,79.1441,81.75671332389004
30361,443.781,2455,296.069,434.167,30,79.0756,81.74468537637108
30362,443.944,2456,296.134,434.333,30,79.0078,81.72800368696869
30363,444.10699999999997,2457,296.204,434.5,30,78.9397,81.71596862006595
30364,444.27,2458,296.277,434.667,30,78.8716,81.70486026131391
30365,444.441,2459,296.349,434.833,30,78.8033,81.66321440690442
30366,444.60900000000004,2460,296.406,435.0,30,78.7353,81.63020955216379
30367,444.775,2461,296.468,435.167,30,78.6667,81.60553083201486
30368,444.93699999999995,2462,296.531,435.333,30,78.5977,81.59162214768216
30369,445.111,2463,296.594,435.5,30,78.5284,81.54012584622362
30370,445.267,2464,296.656,435.667,30,78.4588,81.5493552311078
30371,445.431,2465,296.711,435.833,30,78.3879,81.52619370403198
30372,445.602,2466,296.772,436.0,30,78.3171,81.48425202864956
30373,445.76,2467,296.83299999999997,436.167,30,78.2459,81.48639088981002
30374,445.939,2468,296.897,436.333,30,78.1745,81.4151473296377
30375,446.099,2469,296.952,436.5,30,78.102,81.40865115348942
30376,446.267,2470,297.01099999999997,436.667,30,78.0296,81.37626410418312
30377,446.426,2471,297.07,436.833,30,77.957,81.3712922404915
30378,446.579,2472,297.13,437.0,30,77.8842,81.39007625145135
30379,446.75,2473,297.198,437.167,30,77.8095,81.35029689508832
30380,446.911,2474,297.26099999999997,437.333,30,77.7349,81.33977902125847
30381,447.085,2475,297.32099999999997,437.5,30,77.6604,81.28735601164922
30382,447.24800000000005,2476,297.378,437.667,30,77.5859,81.27130520942481
30383,447.408,2477,297.439,437.833,30,77.5097,81.26356034066441
30384,447.585,2478,297.497,438.0,30,77.4339,81.20034709411152
30385,447.74699999999996,2479,297.555,438.167,30,77.3582,81.18799600510752
30386,447.91,2480,297.613,438.333,30,77.2824,81.16915199668597
30387,448.07099999999997,2481,297.672,438.5,30,77.2059,81.16050062090255
30388,448.241,2482,297.731,438.667,30,77.1289,81.12133195058937
30389,448.406,2483,297.789,438.833,30,77.0512,81.09570632116137
30390,448.57,2484,297.846,439.0,30,76.9732,81.07626470843388
30391,448.735,2485,297.899,439.167,30,76.8938,81.05219667433505
30392,448.901,2486,297.955,439.333,30,76.8148,81.02256242896985
30393,449.06300000000005,2487,298.012,439.5,30,76.736,81.00990243724854
30394,449.22900000000004,2488,298.07099999999997,439.667,30,76.6571,80.98429700894891
30395,449.385,2489,298.13599999999997,439.833,30,76.5784,80.9913509930696
30396,449.56,2490,298.199,440.0,30,76.5002,80.93646388110821
30397,449.731,2491,298.262,440.167,30,76.4224,80.8951400111599
30398,449.898,2492,298.323,440.333,30,76.3446,80.86365946887594
30399,450.066,2493,298.381,440.5,30,76.2679,80.83096351685259
30400,450.222,2494,298.442,440.667,30,76.1905,80.83988399901949
30401,450.385,2495,298.506,440.833,30,76.1127,80.82289340690028
30402,450.551,2496,298.573,441.0,30,76.0347,80.79975920033638
30403,450.725,2497,298.64,441.167,30,75.9566,80.74949850974605
30404,450.884,2498,298.721,441.333,30,75.8776,80.75132250582911
30405,451.046,2499,298.795,441.5,30,75.7988,80.74391386029791
30406,451.215,2500,298.865,441.667,30,75.7196,80.71153393037517
30407,451.37699999999995,2501,298.935,441.833,30,75.6402,80.69978756506137
30408,451.54400000000004,2502,299.006,442.0,30,75.5602,80.67449815886212
30409,451.712,2503,299.073,442.167,30,75.4804,80.64458233129179
30410,451.88,2504,299.14,442.333,30,75.4006,80.61156439480703
30411,452.046,2505,299.207,442.5,30,75.3208,80.58843018824314
30412,452.204,2506,299.279,442.667,30,75.2412,80.59396697929094
30413,452.37199999999996,2507,299.346,442.833,30,75.1619,80.56094904280599
30414,452.539,2508,299.41,443.0,30,75.0826,80.53349731758806
30415,452.707,2509,299.47,443.167,30,75.0034,80.50141917099836
30416,452.871,2510,299.522,443.333,30,74.9249,80.47733093577139
30417,453.033,2511,299.584,443.5,30,74.8463,80.46621545763557
30418,453.19599999999997,2512,299.64599999999996,443.667,30,74.7678,80.45170916899667
30419,453.36199999999997,2513,299.70599999999996,443.833,30,74.6893,80.42331053449945
30420,453.532,2514,299.759,444.0,30,74.6104,80.3822884478844
30421,453.69,2515,299.815,444.167,30,74.5312,80.38288279545938
30422,453.858,2516,299.87,444.333,30,74.4513,80.34615802637023
30423,454.022,2517,299.925,444.5,30,74.3709,80.32609860820884
30424,454.17800000000005,2518,299.975,444.667,30,74.288,80.33162116048865
30425,454.345,2519,300.027,444.833,30,74.2051,80.29736049375191
30426,454.51300000000003,2520,300.082,445.0,30,74.1217,80.26373783357718
30427,454.681,2521,300.137,445.167,30,74.0378,80.23011517340268
30428,454.848,2522,300.183,445.333,30,73.95100000000001,80.19400109036408
30429,455.017,2523,300.23400000000004,445.5,30,73.8655,80.15575200881784
30430,455.17699999999996,2524,300.285,445.667,30,73.7803,80.1480202218018
30431,455.343,2525,300.341,445.833,30,73.6952,80.11838597643614
30432,455.51099999999997,2526,300.39599999999996,446.0,30,73.6097,80.08476331626164
30433,455.671,2527,300.452,446.167,30,73.5242,80.0785760428304
30434,455.83,2528,300.51,446.333,30,73.4385,80.07329527642196
30435,455.999,2529,300.566,446.5,30,73.3526,80.0365907084612
30436,456.162,2530,300.621,446.667,30,73.2665,80.01992210080292
30437,456.325,2531,300.67400000000004,446.833,30,73.1795,79.99953357879633
30438,456.49199999999996,2532,300.728,447.0,30,73.0925,79.96899282640811
30439,456.648,2533,300.781,447.167,30,73.0054,79.9754420868386
30440,456.827,2534,300.83299999999997,447.333,30,72.9182,79.90049169406257
30441,456.991,2535,300.888,447.5,30,72.8302,79.88043227590117
30442,457.158,2536,300.941,447.667,30,72.7426,79.84958262079567
30443,457.32,2537,300.994,447.833,30,72.655,79.83258490929265
30444,457.486,2538,301.047,448.0,30,72.5674,79.80512606469026
30445,457.664,2539,301.089,448.167,30,72.48,79.73357956416166
30446,457.81199999999995,2540,301.137,448.333,30,72.3924,79.76250868611962
30447,457.981,2541,301.184,448.5,30,72.3048,79.72302399370514
30448,458.14599999999996,2542,301.23,448.667,30,72.2169,79.6967936405874
30449,458.30300000000005,2543,301.274,448.833,30,72.1281,79.69396985714712
30450,458.469,2544,301.319,449.0,30,72.0392,79.664039790809
30451,458.63800000000003,2545,301.36400000000003,449.167,30,71.9503,79.6239372929611
30452,458.8,2546,301.411,449.333,30,71.8613,79.60508616515557
30453,458.973,2547,301.455,449.5,30,71.7712,79.55111152257729
30454,459.13599999999997,2548,301.503,449.667,30,71.6816,79.53228059590009
30455,459.3,2549,301.55400000000003,449.833,30,71.592,79.50788345795607
30456,459.465,2550,301.60400000000004,450.0,30,71.5023,79.48288871570654
30457,459.624,2551,301.645,450.167,30,71.4122,79.47545871202311
30458,459.798,2552,301.689,450.333,30,71.3216,79.41499115002708
30459,459.957,2553,301.736,450.5,30,71.2305,79.40941456264594
30460,460.12199999999996,2554,301.784,450.667,30,71.1392,79.38380201496207
30461,460.29400000000004,2555,301.842,450.833,30,71.0473,79.33444071201097
30462,460.45300000000003,2556,301.893,451.0,30,70.9566,79.33009973549758
30463,460.61800000000005,2557,301.943,451.167,30,70.8664,79.30510499324785
30464,460.791,2558,301.991,451.333,30,70.7766,79.24926385262359
30465,460.945,2559,302.036,451.5,30,70.688,79.260023512325
30466,461.103,2560,302.082,451.667,30,70.5986,79.25752883273015
30467,461.273,2561,302.127,451.833,30,70.5089,79.21093341546404
30468,461.441,2562,302.172,452.0,30,70.419,79.1742217281195
30469,461.60699999999997,2563,302.217,452.167,30,70.3288,79.14429166178138
30470,461.767,2564,302.264,452.333,30,70.2374,79.13222215498226
30471,461.936,2565,302.311,452.5,30,70.1461,79.09273746256824
30472,462.101,2566,302.357,452.667,30,70.0545,79.06650710945027
30473,462.26300000000003,2567,302.405,452.833,30,69.9627,79.04796488436176
30474,462.435,2568,302.449,453.0,30,69.8695,78.99738105228707
30475,462.595,2569,302.498,453.167,30,69.7765,78.98903145983647
30476,462.75699999999995,2570,302.54900000000004,453.333,30,69.6834,78.97141594289957
30477,462.92,2571,302.60200000000003,453.5,30,69.5902,78.95412952980718
30478,463.089,2572,302.658,453.667,30,69.4959,78.9174249618464
30479,463.25300000000004,2573,302.709,453.833,30,69.4017,78.89302782390217
30480,463.418,2574,302.757,454.0,30,69.3074,78.86741527621831
30481,463.591,2575,302.805,454.167,30,69.2132,78.81467624450823
30482,463.74199999999996,2576,302.858,454.333,30,69.1183,78.83497744854142
30483,463.906,2577,302.906,454.5,30,69.024,78.81275571136044
30484,464.079,2578,302.952,454.667,30,68.9303,78.75939887421649
30485,464.241,2579,302.998,454.833,30,68.8369,78.7402388436939
30486,464.41,2580,303.03700000000003,455.0,30,68.7443,78.6982829295437
30487,464.56800000000004,2581,303.079,455.167,30,68.6512,78.69455263908085
30488,464.73900000000003,2582,303.12,455.333,30,68.5579,78.64333080044344
30489,464.889,2583,303.161,455.5,30,68.4644,78.66641809128998
30490,465.05699999999996,2584,303.188,455.667,30,68.3706,78.62414615503894
30491,465.228,2585,303.225,455.833,30,68.2763,78.5716887055338
30492,465.39300000000003,2586,303.263,456.0,30,68.1817,78.54298713067965
30493,465.54900000000004,2587,303.303,456.167,30,68.0868,78.54542065578892
30494,465.717,2588,303.342,456.333,30,67.99,78.50375344322785
30495,465.884,2589,303.383,456.5,30,67.8936,78.46919695551819
30496,466.04400000000004,2590,303.426,456.667,30,67.7968,78.45899394676576
30497,466.208,2591,303.474,456.833,30,67.6998,78.43367010067081
30498,466.375,2592,303.522,457.0,30,67.6011,78.40127593198028
30499,466.537,2593,303.569,457.167,30,67.5025,78.38552691308936
30500,466.709,2594,303.618,457.333,30,67.4036,78.33338548568526
