,Ts,t,HF,Tr,Weight,predicted_wt
28577,145.123,671,61.861000000000004,136.833,99.7126,103.22144696768989
28578,145.298,672,61.9858,137.0,99.711,103.17677870617631
28579,145.459,673,62.11,137.167,99.7093,103.1944955112404
28580,145.636,674,62.2323,137.333,99.7073,103.13588880402327
28581,145.80200000000002,675,62.3571,137.5,99.7055,103.131453814827
28582,145.959,676,62.4821,137.667,99.7038,103.16731877251294
28583,146.128,677,62.6059,137.833,99.7021,103.144975033257
28584,146.287,678,62.7289,138.0,99.7009,103.17123251811488
28585,146.445,679,62.8523,138.167,99.7006,103.20209371569304
28586,146.618,680,62.9757,138.333,99.7011,103.16173517294445
28587,146.8,681,63.0991,138.5,99.7018,103.08530764434278
28588,146.964,682,63.2229,138.667,99.7025,103.0894800095053
28589,147.112,683,63.3464,138.833,99.7047,103.16091389380941
28590,147.292,684,63.4722,139.0,99.7054,103.09422718716502
28591,147.464,685,63.5984,139.167,99.7055,103.06343673837632
28592,147.612,686,63.7254,139.333,99.7054,103.13603742756155
28593,147.78,687,63.8524,139.5,99.7037,103.1233951313946
28594,147.94799999999998,688,63.978,139.667,99.7026,103.11028611327546
28595,148.123,689,64.1031,139.833,99.7014,103.06155357714456
28596,148.285,690,64.2286,140.0,99.7001,103.07523340328788
28597,148.45,691,64.3574,140.167,99.6982,103.07660226897517
28598,148.626,692,64.4845,140.333,99.6964,103.02406611489963
28599,148.79399999999998,693,64.6117,140.5,99.6945,103.01149049329746
28600,148.96,694,64.7396,140.667,99.6926,103.00808895985298
28601,149.131,695,64.866,140.833,99.6904,102.97767126275542
28602,149.281,696,64.9909,141.0,99.6884,103.04479542829478
28603,149.447,697,65.1161,141.167,99.6866,103.04049378822785
28604,149.606,698,65.2422,141.333,99.6852,103.06362044237326
28605,149.77200000000002,699,65.3674,141.5,99.6854,103.05931880230634
28606,149.951,700,65.4934,141.667,99.686,102.99716913381744
28607,150.122,701,65.6186,141.833,99.6866,102.966351389332
28608,150.282,702,65.7418,142.0,99.6872,102.98820518516385
28609,150.44799999999998,703,65.8653,142.167,99.6893,102.98333681129779
28610,150.619,704,65.9914,142.333,99.6898,102.95281910235319
28611,150.778,705,66.1172,142.5,99.6898,102.98001003111602
28612,150.953,706,66.2423,142.667,99.6894,102.93544178144938
28613,151.113,707,66.3672,142.833,99.6873,102.95369802461623
28614,151.282,708,66.4927,143.0,99.6859,102.93608530562375
28615,151.45600000000002,709,66.6191,143.167,99.6845,102.89642080421808
28616,151.619,710,66.7463,143.333,99.6832,102.90203271410557
28617,151.781,711,66.8715,143.5,99.6815,102.91561252840206
28618,151.946,712,66.9985,143.667,99.6799,102.91638132300758
28619,152.122,713,67.1251,143.833,99.6784,102.86367848252058
28620,152.287,714,67.2497,144.0,99.6768,102.8636471823507
28621,152.444,715,67.3738,144.167,99.6752,102.89921210449583
28622,152.612,716,67.5056,144.333,99.6735,102.88400571141568
28623,152.77700000000002,717,67.6354,144.5,99.67200000000001,102.88570794992593
28624,152.959,718,67.7652,144.667,99.6707,102.81141400739237
28625,153.119,719,67.8941,144.833,99.6695,102.83100374185159
28626,153.276,720,68.0242,145.0,99.6686,102.86856890093551
28627,153.441,721,68.1542,145.167,99.6685,102.87033781401043
28628,153.61,722,68.2832,145.333,99.6688,102.8497276134346
28629,153.77700000000002,723,68.4123,145.5,99.6692,102.84225576378716
28630,153.938,724,68.5422,145.667,99.6704,102.86187279394322
28631,154.114,725,68.671,145.833,99.6707,102.80990337366705
28632,154.275,726,68.7997,146.0,99.6707,102.82912035643514
28633,154.446,727,68.9286,146.167,99.6705,102.80370037785974
28634,154.611,728,69.055,146.333,99.6694,102.80010486230725
28635,154.776,729,69.182,146.5,99.6684,102.80087365691267
28636,154.944,730,69.3083,146.667,99.6673,102.7879979997698
28637,155.113,731,69.434,146.833,99.6661,102.76628766887762
28638,155.279,732,69.5583,147.0,99.6644,102.76168599326988
28639,155.438,733,69.6846,147.167,99.6631,102.78904360844433
28640,155.612,734,69.8112,147.333,99.6619,102.74528149513884
28641,155.778,735,69.9382,147.5,99.6606,102.74157992615366
28642,155.954,736,70.0643,147.667,99.6597,102.69287468571929
28643,156.09799999999998,737,70.1908,147.833,99.65899999999999,102.78319014285631
28644,156.268,738,70.317,148.0,99.65899999999999,102.76134042124917
28645,156.431,739,70.4435,148.167,99.6592,102.77088325662487
28646,156.607,740,70.5722,148.333,99.6597,102.71888049906653
28647,156.77700000000002,741,70.6991,148.5,99.66,102.69726413843566
28648,156.937,742,70.8261,148.667,99.6601,102.72038475099532
28649,157.108,743,70.9535,148.833,99.6601,102.69030042672087
28650,157.273,744,71.0823,149.0,99.6599,102.69166929240802
28651,157.44299999999998,745,71.2113,149.167,99.6597,102.67075301470595
28652,157.602,746,71.3406,149.333,99.6593,102.69494646188521
28653,157.765,747,71.4703,149.5,99.6588,102.70555609029506
28654,157.93200000000002,748,71.5991,149.667,99.6581,102.69798422880035
28655,158.112,749,71.7295,149.833,99.6567,102.62866675067808
28656,158.284,750,71.8583,150.0,99.6553,102.59874307122958
28657,158.438,751,71.9876,150.167,99.6538,102.64945262282731
28658,158.611,752,72.1175,150.333,99.6522,102.61126100342912
28659,158.77100000000002,753,72.2494,150.5,99.6501,102.63601514282207
28660,158.947,754,72.3778,150.667,99.6483,102.58807665988093
28661,159.111,755,72.5056,150.833,99.6466,102.58941822987171
28662,159.289,756,72.6339,151.0,99.6449,102.53250568246663
28663,159.44,757,72.7617,151.167,99.6432,102.59612626560217
28664,159.615,758,72.89,151.333,99.6414,102.54846052250522
28665,159.782,759,73.0184,151.5,99.64,102.54075531188164
28666,159.951,760,73.1477,151.667,99.6392,102.52440940961709
28667,160.10399999999998,761,73.2774,151.833,99.6395,102.57555838747075
28668,160.274,762,73.4074,152.0,99.6396,102.55497548259154
28669,160.447,763,73.5361,152.167,99.6398,102.52054810226981
28670,160.60399999999998,764,73.6649,152.333,99.64,102.55351559021946
28671,160.77,765,73.7971,152.5,99.6413,102.5515475599143
28672,160.94799999999998,766,73.9274,152.667,99.6417,102.49530175815565
28673,161.106,767,74.0573,152.833,99.6417,102.52416559261971
28674,161.274,768,74.1851,153.0,99.6416,102.51178999471131
28675,161.44899999999998,769,74.3169,153.167,99.6402,102.46945534295983
28676,161.6,770,74.4473,153.333,99.6392,102.52977840897105
28677,161.778,771,74.5774,153.5,99.63799999999999,102.47346593264763
28678,161.95,772,74.7092,153.667,99.6367,102.44454237166852
28679,162.112,773,74.84100000000001,153.833,99.6348,102.45615816013319
28680,162.28799999999998,774,74.9715,154.0,99.633,102.40891976012085
28681,162.44299999999998,775,75.1025,154.167,99.6314,102.45572568192702
28682,162.62,776,75.2337,154.333,99.6297,102.40008599283564
28683,162.774,777,75.3616,154.5,99.62799999999999,102.45032882248108
28684,162.951,778,75.491,154.667,99.6266,102.39825334877222
28685,163.114,779,75.6212,154.833,99.6253,102.40486537712908
28686,163.281,780,75.751,155.0,99.624,102.39762688845781
28687,163.452,781,75.8816,155.167,99.6227,102.37277364368188
28688,163.621,782,76.0159,155.333,99.6217,102.35393031906845
28689,163.782,783,76.1477,155.5,99.6203,102.3741807575883
28690,163.954,784,76.2794,155.667,99.6188,102.34522385932692
28691,164.11700000000002,785,76.4111,155.833,99.6171,102.3523359469185
28692,164.28599999999997,786,76.5408,156.0,99.6159,102.33612339378352
28693,164.453,787,76.67399999999999,156.167,99.6156,102.33001837271061
28694,164.62,788,76.8064,156.333,99.6159,102.31948236691504
28695,164.79,789,76.9396,156.5,99.6163,102.29996625507012
28696,164.959,790,77.0766,156.667,99.618,102.28618732354349
28697,165.125,791,77.2108,156.833,99.6188,102.28072175242062
28698,165.28799999999998,792,77.3438,157.0,99.6192,102.29243151114657
28699,165.44799999999998,793,77.4767,157.167,99.6195,102.31751902336275
28700,165.618,794,77.6085,157.333,99.6188,102.29337190310093
28701,165.78099999999998,795,77.74,157.5,99.618,102.3045816025922
28702,165.96400000000003,796,77.8729,157.667,99.617,102.22685075221925
28703,166.125,797,78.0059,157.833,99.6158,102.24333695166263
28704,166.299,798,78.1377,158.0,99.6135,102.20547266350187
28705,166.46599999999998,799,78.2699,158.167,99.6119,102.1990342696062
28706,166.62,800,78.4027,158.333,99.6104,102.24674633962047
28707,166.793,801,78.5345,158.5,99.609,102.21335241505054
28708,166.97400000000002,802,78.6664,158.667,99.6078,102.14422891903614
28709,167.13299999999998,803,78.7985,158.833,99.6067,102.16935581012069
28710,167.297,804,78.9314,159.0,99.6054,102.17656186797333
28711,167.451,805,79.0647,159.167,99.6042,102.22860491086357
28712,167.625,806,79.1986,159.333,99.6029,102.18727641916712
28713,167.795,807,79.332,159.5,99.6014,102.16782698188652
28714,167.959,808,79.4644,159.667,99.5997,102.1748663533279
28715,168.132,809,79.5965,159.833,99.5979,102.13740815414042
28716,168.296,810,79.7275,160.0,99.5957,102.14398080362938
28717,168.459,811,79.8582,160.167,99.5939,102.15492380486222
28718,168.636,812,79.9899,160.333,99.5923,102.09945080218233
28719,168.796,813,80.1237,160.5,99.5912,102.12483834993932
28720,168.96200000000002,814,80.256,160.667,99.5907,102.12290365691655
28721,169.12599999999998,815,80.3864,160.833,99.5919,102.12511199624748
28722,169.292,816,80.5186,161.0,99.5927,102.12314396594232
28723,169.465,817,80.6515,161.167,99.5931,102.09011675147786
28724,169.62599999999998,818,80.7845,161.333,99.5928,102.10660295092124
28725,169.792,819,80.9154,161.5,99.5931,102.10420153594615
28726,169.96099999999998,820,81.0465,161.667,99.5928,102.08845570476325
28727,170.136,821,81.1773,161.833,99.5924,102.0416233937241
28728,170.31099999999998,822,81.3088,162.0,99.5917,101.99918873012567
28729,170.468,823,81.4425,162.167,99.5894,102.03795403137275
28730,170.641,824,81.5763,162.333,99.588,102.00106256598464
28731,170.80599999999998,825,81.7094,162.5,99.5867,102.00386493481135
28732,170.976,826,81.8413,162.667,99.5853,101.98391543829615
28733,171.139,827,81.9761,162.833,99.5839,101.99206098163917
28734,171.305,828,82.1107,163.0,99.5823,101.99089304610997
28735,171.46200000000002,829,82.2457,163.167,99.5805,102.03009173202696
28736,171.63299999999998,830,82.3798,163.333,99.5787,102.0022410056678
28737,171.80900000000003,831,82.5211,163.5,99.5764,101.9586030321447
28738,171.979,832,82.6578,163.667,99.5745,101.94025372518054
28739,172.137,833,82.79299999999999,163.833,99.5729,101.97088443560736
28740,172.30900000000003,834,82.9271,164.0,99.5713,101.94272763212125
28741,172.481,835,83.0629,164.167,99.5703,101.91513756243485
28742,172.64700000000002,836,83.1978,164.333,99.5692,101.90990535228778
28743,172.81099999999998,837,83.3334,164.5,99.5683,101.91801151676333
28744,172.975,838,83.4689,164.667,99.5675,101.92608434395625
28745,173.148,839,83.6034,164.833,99.56700000000001,101.88942623954429
28746,173.328,840,83.7372,165.0,99.5661,101.82540651548487
28747,173.483,841,83.8703,165.167,99.565,101.87291252021961
28748,173.65900000000002,842,84.005,165.333,99.5639,101.82290999959994
28749,173.81400000000002,843,84.1355,165.5,99.5623,101.86954923499474
28750,173.979,844,84.2677,165.667,99.5607,101.87205156828051
28751,174.14700000000002,845,84.4001,165.833,99.5592,101.85704519889421
28752,174.31900000000002,846,84.53399999999999,166.0,99.5575,101.82882172084356
28753,174.47799999999998,847,84.6691,166.167,99.5559,101.85911301686164
28754,174.653,848,84.8059,166.333,99.5542,101.81428094276126
28755,174.834,849,84.943,166.5,99.5527,101.74689098542723
28756,174.99,850,85.0805,166.667,99.5512,101.79139346699307
28757,175.166,851,85.2183,166.833,99.5497,101.74242440212507
28758,175.325,852,85.3581,167.0,99.5483,101.77428255041167
28759,175.486,853,85.4953,167.167,99.5466,101.79633320217644
28760,175.649,854,85.6322,167.333,99.5448,101.80517882844825
28761,175.828,855,85.7701,167.5,99.54299999999999,101.74699629655441
28762,175.99099999999999,856,85.9133,167.667,99.5419,101.76210645807643
28763,176.162,857,86.0528,167.833,99.5418,101.7360559449617
28764,176.329,858,86.1905,168.0,99.5421,101.73145110159311
28765,176.5,859,86.3289,168.167,99.5426,101.70919816483749
28766,176.668,860,86.4614,168.333,99.5447,101.69422513273337
28767,176.838,861,86.5963,168.5,99.5458,101.67527575468756
28768,176.99200000000002,862,86.7329,168.667,99.5466,101.72841892789424
28769,177.16,863,86.8706,168.833,99.5473,101.71517943447047
28770,177.334,864,87.0067,169.0,99.5471,101.67874864944913
28771,177.511,865,87.1445,169.167,99.5468,101.62947350745466
28772,177.678,866,87.2831,169.333,99.5463,101.62100441316255
28773,177.83700000000002,867,87.4223,169.5,99.5455,101.65266253775515
28774,177.997,868,87.5572,169.667,99.5436,101.6784167956175
28775,178.16299999999998,869,87.6938,169.833,99.5421,101.67375131927014
28776,178.333,870,87.8322,170.0,99.5406,101.6559687461051
28777,178.505,871,87.971,170.167,99.5391,101.62937879488787
28778,178.676,872,88.1143,170.333,99.5372,101.60459509850119
28779,178.83900000000003,873,88.2543,170.5,99.5356,101.61863846698893
28780,179.011,874,88.3939,170.667,99.5339,101.59231521403034
28781,179.18200000000002,875,88.5337,170.833,99.5322,101.56636471276266
28782,179.351,876,88.6706,171.0,99.5303,101.552552443954
28783,179.50599999999997,877,88.8078,171.167,99.5283,101.60142527726371
28784,179.678,878,88.9467,171.333,99.5262,101.5707043768644
28785,179.84599999999998,879,89.0875,171.5,99.5241,101.56266262565677
28786,180.021,880,89.2283,171.667,99.522,101.52332832931324
28787,180.18099999999998,881,89.37,171.833,99.5197,101.54718523590867
28788,180.356,882,89.5117,172.0,99.5178,101.50815097510596
28789,180.515,883,89.6516,172.167,99.5162,101.54004246067473
28790,180.68599999999998,884,89.79,172.333,99.5147,101.51362523745473
28791,180.84900000000002,885,89.9253,172.5,99.514,101.52610175367383
28792,181.019,886,90.0646,172.667,99.5131,101.50861921604974
28793,181.183,887,90.2054,172.833,99.5123,101.51429463274104
28794,181.355,888,90.3453,173.0,99.5114,101.48807139162918
28795,181.52700000000002,889,90.4892,173.167,99.5108,101.46318164180991
28796,181.69,890,90.6316,173.333,99.5097,101.4738608186089
28797,181.863,891,90.7731,173.5,99.5085,101.44370061042329
28798,182.03799999999998,892,90.9137,173.667,99.5071,101.40429963951533
28799,182.19,893,91.0534,173.833,99.5065,101.46325270919084
28800,182.363,894,91.1957,174.0,99.5067,101.43335919926378
28801,182.53400000000002,895,91.3382,174.167,99.5071,101.41247309108269
28802,182.706,896,91.4808,174.333,99.5075,101.38298567012926
28803,182.868,897,91.6303,174.5,99.5093,101.40466644402747
28804,183.02700000000002,898,91.7738,174.667,99.5099,101.43775807175962
28805,183.21599999999998,899,91.916,174.833,99.5101,101.33214112063281
28806,183.38099999999997,900,92.0573,175.0,99.5101,101.33767714660914
28807,183.533,901,92.2003,175.167,99.5087,101.40189463306535
28808,183.701,902,92.3426,175.333,99.5076,101.39018865462795
28809,183.86900000000003,903,92.4859,175.5,99.5062,101.38298033547788
28810,184.04,904,92.6296,175.667,99.5048,101.36249427468488
28811,184.21099999999998,905,92.7698,175.833,99.5025,101.33667712254655
28812,184.388,906,92.9116,176.0,99.5008,101.28873547184456
28813,184.54,907,93.0542,176.167,99.4994,101.35281960917155
28814,184.702,908,93.1977,176.333,99.4979,101.36833585966698
28815,184.86599999999999,909,93.3386,176.5,99.4969,101.37820890010481
28816,185.04,910,93.4795,176.667,99.4959,101.34337830463461
28817,185.217,911,93.6202,176.833,99.4948,101.29090565736257
28818,185.377,912,93.7618,177.0,99.4937,101.31889351313987
28819,185.551,913,93.9047,177.167,99.4925,101.28472966331607
28820,185.717,914,94.0478,177.333,99.4913,101.28223111031863
28821,185.896,915,94.1893,177.5,99.4898,101.22524872058818
28822,186.053,916,94.3314,177.667,99.4881,101.26681435354955
28823,186.22,917,94.4745,177.833,99.4865,101.25984543696151
28824,186.392,918,94.6165,178.0,99.4844,101.23432227877822
28825,186.558,919,94.7586,178.167,99.4827,101.23565463942217
28826,186.722,920,94.9027,178.333,99.4811,101.24243018642969
28827,186.90400000000002,921,95.0482,178.5,99.4797,101.17337019721913
28828,187.065,922,95.1963,178.667,99.4788,101.1990546127561
28829,187.235,923,95.34299999999999,178.833,99.4777,101.17987474755873
28830,187.39,924,95.4888,179.0,99.4765,101.23161458714753
28831,187.56,925,95.6346,179.167,99.4753,101.21629897287372
28832,187.74200000000002,926,95.78,179.333,99.4741,101.1430413599164
28833,187.894,927,95.9254,179.5,99.4727,101.20805894114824
28834,188.077,928,96.072,179.667,99.471,101.13489529845245
28835,188.24400000000003,929,96.2192,179.833,99.4693,101.12929321043893
28836,188.415,930,96.3669,180.0,99.4672,101.11014064093865
28837,188.58,931,96.5136,180.167,99.4653,101.11747688015967
28838,188.745,932,96.6595,180.333,99.4636,101.12038213465823
28839,188.922,933,96.8047,180.5,99.4618,101.07357395155486
28840,189.088,934,96.9473,180.667,99.46,101.0750729986103
28841,189.243,935,97.0929,180.833,99.4581,101.12258187716996
28842,189.421,936,97.2387,181.0,99.4561,101.07150335416964
28843,189.59,937,97.3845,181.167,99.454,101.06065810348676
28844,189.757,938,97.5311,181.333,99.4519,101.0548559917796
28845,189.925,939,97.6782,181.5,99.4501,101.04891448935757
28846,190.08599999999998,940,97.8259,181.667,99.449,101.07446555576522
28847,190.271,941,97.9722,181.833,99.448,100.98809688757636
28848,190.423,942,98.1195,182.0,99.4469,101.05374787717211
28849,190.59599999999998,943,98.2681,182.167,99.4457,101.02595461603076
28850,190.761,944,98.4167,182.333,99.4446,101.02975997715146
28851,190.924,945,98.5648,182.5,99.4435,101.04650366550665
28852,191.09599999999998,946,98.7126,182.667,99.4425,101.02291406969769
28853,191.273,947,98.861,182.833,99.44200000000001,100.97300839316392
28854,191.435,948,99.0105,183.0,99.44200000000001,100.99468916706225
28855,191.597,949,99.1596,183.167,99.4419,101.01623659183149
28856,191.77,950,99.30799999999999,183.333,99.4413,100.98421236966101
28857,191.946,951,99.4569,183.5,99.4405,100.94310802959413
28858,192.11700000000002,952,99.6053,183.667,99.4393,100.92418882106954
28859,192.28,953,99.7535,183.833,99.4385,100.93680156024288
28860,192.438,954,99.9026,184.0,99.4379,100.97623043937543
28861,192.613,955,100.051,184.167,99.4363,100.93942977648764
28862,192.78,956,100.2,184.333,99.4356,100.93442775955589
28863,192.951,957,100.352,184.5,99.4353,100.91670869319492
28864,193.11700000000002,958,100.50299999999999,184.667,99.435,100.92100807196454
28865,193.282,959,100.654,184.833,99.4359,100.92561352786095
28866,193.45,960,100.804,185.0,99.4361,100.92063880662604
28867,193.614,961,100.955,185.167,99.436,100.93387891257743
28868,193.783,962,101.105,185.333,99.4357,100.92026954128733
28869,193.96,963,101.258,185.5,99.4348,100.87606166620427
28870,194.137,964,101.41,185.667,99.4338,100.83152041829834
28871,194.30599999999998,965,101.56,185.833,99.4326,100.81791104700824
28872,194.479,966,101.709,186.0,99.4312,100.79025113499588
28873,194.646,967,101.85799999999999,186.167,99.4292,100.78941340452883
28874,194.80700000000002,968,102.008,186.333,99.4275,100.81156694196511
28875,194.988,969,102.15799999999999,186.5,99.4259,100.74847749404958
28876,195.158,970,102.309,186.667,99.4244,100.73489541845612
28877,195.31599999999997,971,102.46,186.833,99.42299999999999,100.77079341948831
28878,195.477,972,102.611,187.0,99.4216,100.79744461621206
28879,195.65,973,102.76299999999999,187.167,99.4201,100.77078482266921
28880,195.81400000000002,974,102.916,187.333,99.4183,100.78052738780254
28881,195.981,975,103.06700000000001,187.5,99.4154,100.78035640298165
28882,196.149,976,103.219,187.667,99.412,100.77604842739294
28883,196.32,977,103.37100000000001,187.833,99.4088,100.7541650745675
28884,196.49400000000003,978,103.521,188.0,99.4063,100.72236817178741
28885,196.672,979,103.67,188.167,99.4042,100.67235644182125
28886,196.83700000000002,980,103.823,188.333,99.4017,100.67762864336363
28887,197.003,981,103.975,188.5,99.4002,100.6822613949568
28888,197.175,982,104.126,188.667,99.3991,100.65973859218167
28889,197.34,983,104.277,188.833,99.3979,100.66434404807788
28890,197.50799999999998,984,104.42200000000001,189.0,99.3973,100.6577024627275
28891,197.67,985,104.57,189.167,99.3951,100.67888317739114
28892,197.84,986,104.719,189.333,99.3925,100.66047006968702
28893,198.014,987,104.869,189.5,99.3897,100.62867316690703
28894,198.18,988,105.016,189.667,99.3858,100.63163905438451
28895,198.34799999999998,989,105.167,189.833,99.3833,100.62283341950834
28896,198.514,990,105.319,190.0,99.3807,100.62746617110116
28897,198.69,991,105.471,190.167,99.37799999999999,100.58739528678605
28898,198.861,992,105.62700000000001,190.333,99.3769,100.56684542525298
28899,199.024,993,105.78,190.5,99.375,100.5852226404416
28900,199.187,994,105.93299999999999,190.667,99.3732,100.60359985562998
28901,199.37400000000002,995,106.086,190.833,99.3716,100.51052405817441
28902,199.533,996,106.24,191.0,99.3699,100.54711610054954
28903,199.68900000000002,997,106.39200000000001,191.167,99.3687,100.59645248805052
28904,199.856,998,106.546,191.333,99.3676,100.59311733523467
28905,200.02599999999998,999,106.7,191.5,99.3666,100.5805353781106
28906,200.199,1000,106.854,191.667,99.3662,100.55454233021393
28907,200.37599999999998,1001,107.009,191.833,99.3654,100.50683691431303
28908,200.549,1002,107.164,192.0,99.3643,100.48117723923946
28909,200.708,1003,107.318,192.167,99.3631,100.51776928161448
28910,200.882,1004,107.46799999999999,192.333,99.3615,100.48180809237024
28911,201.047,1005,107.62,192.5,99.3599,100.490911207554
28912,201.22299999999998,1006,107.773,192.667,99.3583,100.451173696062
28913,201.387,1007,107.927,192.833,99.3567,100.46124963401829
28914,201.553,1008,108.086,193.0,99.3549,100.46821599537321
28915,201.717,1009,108.243,193.167,99.3534,100.48345633826338
28916,201.88299999999998,1010,108.398,193.333,99.3521,100.48492492186158
28917,202.05,1011,108.554,193.5,99.3508,100.48642080115604
28918,202.23,1012,108.708,193.667,99.3496,100.42913520812371
28919,202.393,1013,108.86,193.833,99.3487,100.44301476402488
28920,202.562,1014,109.01299999999999,194.0,99.3474,100.43456979766842
28921,202.729,1015,109.167,194.167,99.3459,100.43539893131683
28922,202.895,1016,109.322,194.333,99.3443,100.43686751491468
28923,203.06799999999998,1017,109.48,194.5,99.3422,100.41220795831073
28924,203.238,1018,109.635,194.667,99.3403,100.39995937400985
28925,203.403,1019,109.791,194.833,99.3384,100.40623169402163
28926,203.58,1020,109.948,195.0,99.3365,100.36335731023128
28927,203.74099999999999,1021,110.101,195.167,99.3345,100.39067525260154
28928,203.912,1022,110.257,195.333,99.3328,100.37012539106826
28929,204.07299999999998,1023,110.414,195.5,99.3312,100.39877682473123
28930,204.25099999999998,1024,110.572,195.667,99.3296,100.35176545017303
28931,204.424,1025,110.73200000000001,195.833,99.3282,100.3236083527508
28932,204.607,1026,110.88799999999999,196.0,99.3267,100.25357841459227
28933,204.77,1027,111.045,196.167,99.3252,100.27328912107338
28934,204.93400000000003,1028,111.20299999999999,196.333,99.3237,100.28469855032228
28935,205.093,1029,111.36,196.5,99.3222,100.32229071116669
28936,205.275,1030,111.516,196.667,99.3206,100.25673113659899
28937,205.44099999999997,1031,111.67200000000001,196.833,99.319,100.25853309302028
28938,205.615,1032,111.829,197.0,99.3175,100.22906980000218
28939,205.773,1033,111.985,197.167,99.3159,100.27079895161421
28940,205.94099999999997,1034,112.14200000000001,197.333,99.3143,100.26399355367681
28941,206.106,1035,112.3,197.5,99.3117,100.27509690579936
28942,206.275,1036,112.458,197.667,99.3085,100.26831880355849
28943,206.451,1037,112.613,197.833,99.3046,100.2250837512484
28944,206.61700000000002,1038,112.76799999999999,198.0,99.3008,100.2307166213105
28945,206.78799999999998,1039,112.92299999999999,198.167,99.2969,100.21399767341893
28946,206.954,1040,113.07700000000001,198.333,99.2929,100.21513288419368
28947,207.122,1041,113.23299999999999,198.5,99.2882,100.21215839989745
28948,207.296,1042,113.39,198.667,99.285,100.18269510687958
28949,207.458,1043,113.54700000000001,198.833,99.2821,100.20271189048691
28950,207.63299999999998,1044,113.70200000000001,199.0,99.2788,100.16811148823214
28951,207.798,1045,113.855,199.167,99.2752,100.17754797623888
28952,207.963,1046,114.007,199.333,99.2733,100.18248680495827
28953,208.136,1047,114.161,199.5,99.2709,100.15649375706172
28954,208.3,1048,114.315,199.667,99.2686,100.1707339814825
28955,208.46,1049,114.46799999999999,199.833,99.2665,100.19835800097924
28956,208.635,1050,114.625,200.0,99.2647,100.16442434437053
28957,208.817,1051,114.781,200.167,99.2634,100.09886476980262
28958,208.981,1052,114.936,200.333,99.2624,100.10927408058235
28959,209.145,1053,115.09200000000001,200.5,99.2615,100.12418105064941
28960,209.313,1054,115.24600000000001,200.667,99.2617,100.12053982070711
28961,209.488,1055,115.40100000000001,200.833,99.2613,100.08177513198764
28962,209.65900000000002,1056,115.557,201.0,99.2608,100.06538955691882
28963,209.815,1057,115.71600000000001,201.167,99.2602,100.11705955418199
28964,209.99200000000002,1058,115.87299999999999,201.333,99.2594,100.07002088392707
28965,210.169,1059,116.029,201.5,99.2588,100.02681312731362
28966,210.331,1060,116.185,201.667,99.2582,100.05066082456233
28967,210.5,1061,116.34200000000001,201.833,99.2575,100.03938506303413
28968,210.671,1062,116.499,202.0,99.2567,100.02333286078861
28969,210.842,1063,116.656,202.167,99.2557,100.007280658543
28970,211.00799999999998,1064,116.81200000000001,202.333,99.2546,100.00908261496429
28971,211.171,1065,116.96799999999999,202.5,99.2534,100.02845994862219
28972,211.35,1066,117.125,202.667,99.2516,99.97664483765006
28973,211.517,1067,117.28299999999999,202.833,99.25,99.97464317612648
28974,211.68599999999998,1068,117.441,203.0,99.2483,99.96786507388583
28975,211.852,1069,117.59899999999999,203.167,99.2467,99.97449806241742
28976,212.025,1070,117.755,203.333,99.2449,99.9450074737027
28977,212.197,1071,117.913,203.5,99.2434,99.92481828068969
28978,212.372,1072,118.07,203.667,99.2421,99.89088462408077
28979,212.533,1073,118.229,203.833,99.2409,99.91603851692545
28980,212.702,1074,118.387,204.0,99.2401,99.90926041468458
28981,212.86700000000002,1075,118.545,204.167,99.23899999999999,99.92036376680713
28982,213.03799999999998,1076,118.70200000000001,204.333,99.2378,99.90014727809736
28983,213.207,1077,118.859,204.5,99.2365,99.8930358030334
28984,213.37099999999998,1078,119.016,204.667,99.2351,99.90827614592368
28985,213.544,1079,119.171,204.833,99.2333,99.87845218438585
28986,213.71400000000003,1080,119.32600000000001,205.0,99.23100000000001,99.86620360008476
28987,213.886,1081,119.48200000000001,205.167,99.2285,99.84534766142556
28988,214.054,1082,119.64,205.333,99.2262,99.83887563631114
28989,214.207,1083,119.794,205.5,99.2239,99.90228986023112
28990,214.388,1084,119.95200000000001,205.667,99.22200000000001,99.84186739490045
28991,214.56900000000002,1085,120.11,205.833,99.2199,99.77728064310529
28992,214.726,1086,120.26700000000001,206.0,99.2173,99.82381353113158
28993,214.894,1087,120.42399999999999,206.167,99.215,99.82117241965832
28994,215.06,1088,120.58200000000001,206.333,99.2121,99.8236411217258
28995,215.22799999999998,1089,120.73899999999999,206.5,99.2092,99.82100001025276
28996,215.40599999999998,1090,120.896,206.667,99.2063,99.77365526287147
28997,215.577,1091,121.054,206.833,99.2024,99.7537721469847
28998,215.74900000000002,1092,121.211,207.0,99.1993,99.73324958114813
28999,215.91,1093,121.367,207.167,99.1965,99.76156764198791
29000,216.088,1094,121.522,207.333,99.1939,99.70939186249608
29001,216.25099999999998,1095,121.67299999999999,207.5,99.1924,99.72710233203829
29002,216.41400000000002,1096,121.82600000000001,207.667,99.1907,99.74547954722678
29003,216.582,1097,121.98200000000001,207.833,99.1891,99.73834077646632
29004,216.74900000000002,1098,122.139,208.0,99.1878,99.74017002858399
29005,216.918,1099,122.29,208.167,99.1871,99.73105831658134
29006,217.081,1100,122.443,208.333,99.1861,99.74527124530562
29007,217.25099999999998,1101,122.59700000000001,208.5,99.185,99.73268928818165
