,Ts,t,HF,Tr,condition,Weight,predicted_wt
77008,466.42199999999997,2592,302.88599999999997,457.0,45,69.3727,72.2807782711795
77009,466.586,2593,302.909,457.167,45,69.2886,72.21039165960343
77010,466.745,2594,302.933,457.333,45,69.2046,72.08240743739294
77011,466.908,2595,302.95799999999997,457.5,45,69.1202,71.95015854095429
77012,467.07099999999997,2596,302.982,457.667,45,69.0356,71.85711348612016
77013,467.23800000000006,2597,303.014,457.833,45,68.9499,71.81170589942143
77014,467.392,2598,303.04400000000004,458.0,45,68.8647,71.75319045157853
77015,467.57,2599,303.072,458.167,45,68.7795,71.64885652205972
77016,467.73199999999997,2600,303.099,458.333,45,68.6943,71.65837386723017
77017,467.89099999999996,2601,303.131,458.5,45,68.6089,71.62729143116195
77018,468.061,2602,303.157,458.667,45,68.5237,71.65997377840796
77019,468.223,2603,303.18,458.833,45,68.4387,71.55959379557719
77020,468.389,2604,303.198,459.0,45,68.3537,71.5576358193353
77021,468.55300000000005,2605,303.21299999999997,459.167,45,68.2692,71.56546548159258
77022,468.712,2606,303.22700000000003,459.333,45,68.1847,71.49730173262165
77023,468.876,2607,303.242,459.5,45,68.1003,71.51832278702662
77024,469.04,2608,303.26099999999997,459.667,45,68.0159,71.50674165882953
77025,469.205,2609,303.249,459.833,45,67.932,71.41795863545678
77026,469.36400000000003,2610,303.249,460.0,45,67.8478,71.37772221613741
77027,469.523,2611,303.25,460.167,45,67.7636,71.35309707942174
77028,469.699,2612,303.251,460.333,45,67.6796,71.28664487950094
77029,469.851,2613,303.236,460.5,45,67.5955,71.14966104424252
77030,470.023,2614,303.231,460.667,45,67.5113,71.0561943612977
77031,470.17800000000005,2615,303.22900000000004,460.833,45,67.4271,70.99228636761806
77032,470.35400000000004,2616,303.22700000000003,461.0,45,67.3426,70.87869156802779
77033,470.525,2617,303.22,461.167,45,67.2569,70.79842205474179
77034,470.68300000000005,2618,303.217,461.333,45,67.1709,70.68098036142703
77035,470.848,2619,303.21299999999997,461.5,45,67.0847,70.57395318042427
77036,471.01,2620,303.212,461.667,45,66.9983,70.52727852356962
77037,471.167,2621,303.211,461.833,45,66.9117,70.50140879288243
77038,471.33,2622,303.212,462.0,45,66.8239,70.31498852922667
77039,471.49300000000005,2623,303.212,462.167,45,66.737,70.26608021556648
77040,471.657,2624,303.21299999999997,462.333,45,66.6502,69.99180493112938
77041,471.82599999999996,2625,303.215,462.5,45,66.5634,69.78811642869842
77042,471.985,2626,303.22,462.667,45,66.4773,69.78811642869842
77043,472.151,2627,303.219,462.833,45,66.3908,69.64742267732883
77044,472.32,2628,303.215,463.0,45,66.3039,69.46756648325967
77045,472.48900000000003,2629,303.209,463.167,45,66.2169,69.31363338417832
77046,472.648,2630,303.202,463.333,45,66.1301,69.24696126129567
77047,472.80199999999996,2631,303.19,463.5,45,66.043,69.19432660141874
77048,472.971,2632,303.175,463.667,45,65.9559,69.15689384894108
77049,473.12800000000004,2633,303.16200000000003,463.833,45,65.8688,69.11081399342105
77050,473.305,2634,303.137,464.0,45,65.7819,69.0129204975183
77051,473.47,2635,303.115,464.167,45,65.6953,68.90922311375523
77052,473.626,2636,303.091,464.333,45,65.6087,68.85399258327413
77053,473.79,2637,303.067,464.5,45,65.5221,68.79669161730432
77054,473.949,2638,303.02,464.667,45,65.4357,68.84366693557884
77055,474.11699999999996,2639,302.985,464.833,45,65.3486,68.76555982516692
77056,474.279,2640,302.948,465.0,45,65.2609,68.77556342609878
77057,474.435,2641,302.909,465.167,45,65.173,68.69187627390718
77058,474.6,2642,302.863,465.333,45,65.0836,68.64588564744277
77059,474.76599999999996,2643,302.819,465.5,45,64.9946,68.60910911019329
77060,474.936,2644,302.772,465.667,45,64.9057,68.54813842099534
77061,475.092,2645,302.724,465.833,45,64.8166,68.45457256304886
77062,475.25699999999995,2646,302.656,466.0,45,64.7266,68.41945788079587
77063,475.416,2647,302.595,466.167,45,64.6369,68.32331687789221
77064,475.586,2648,302.535,466.333,45,64.547,68.25919489333505
77065,475.74,2649,302.471,466.5,45,64.4568,68.14454376501443
77066,475.903,2650,302.392,466.667,45,64.3661,68.0987605603729
77067,476.06800000000004,2651,302.32099999999997,466.833,45,64.2752,67.99907286883916
77068,476.235,2652,302.25,467.0,45,64.1841,67.87722606146363
77069,476.389,2653,302.177,467.167,45,64.0927,67.78039443418231
77070,476.56300000000005,2654,302.105,467.333,45,64.0012,67.70505333613421
77071,476.72,2655,302.012,467.5,45,63.9091,67.64024571399814
77072,476.87300000000005,2656,301.928,467.667,45,63.8173,67.61473443571532
77073,477.03,2657,301.845,467.833,45,63.7255,67.57011528590947
77074,477.18800000000005,2658,301.763,468.0,45,63.6335,67.48798351660344
77075,477.35400000000004,2659,301.672,468.167,45,63.5414,67.38415509183949
77076,477.51199999999994,2660,301.587,468.333,45,63.4488,67.32618919985275
77077,477.676,2661,301.499,468.5,45,63.3558,67.22977265149012
77078,477.845,2662,301.41,468.667,45,63.2625,67.20785613213529
77079,478.00800000000004,2663,301.309,468.833,45,63.1681,67.18488635374702
77080,478.17,2664,301.211,469.0,45,63.0739,67.15686580223263
77081,478.33,2665,301.11,469.167,45,62.9797,67.09126011770987
77082,478.48900000000003,2666,301.005,469.333,45,62.8856,67.00017898799142
77083,478.651,2667,300.89,469.5,45,62.7914,66.91263567304377
77084,478.81199999999995,2668,300.782,469.667,45,62.6975,66.81667632974045
77085,478.976,2669,300.68,469.833,45,62.6036,66.67687798037595
77086,479.13699999999994,2670,300.58299999999997,470.0,45,62.5097,66.58056023413121
77087,479.29900000000004,2671,300.471,470.167,45,62.4165,66.43997264492128
77088,479.46,2672,300.35400000000004,470.333,45,62.3231,66.24870679707834
77089,479.625,2673,300.243,470.5,45,62.2298,66.15464460965356
77090,479.782,2674,300.135,470.667,45,62.1363,66.1254848818203
77091,479.93699999999995,2675,299.991,470.833,45,62.0411,66.05621986343581
77092,480.102,2676,299.875,471.0,45,61.9448,65.86701916528247
77093,480.265,2677,299.816,471.167,45,61.8476,65.83615139183684
77094,480.42400000000004,2678,299.807,471.333,45,61.7502,65.75506660993074
77095,480.593,2679,299.841,471.5,45,61.6506,65.66644797737088
77096,480.75,2680,299.848,471.667,45,61.5533,65.62444924165241
77097,480.912,2681,299.827,471.833,45,61.4574,65.61559551230769
77098,481.07099999999997,2682,299.79400000000004,472.0,45,61.3621,65.57600753826449
77099,481.23900000000003,2683,299.76599999999996,472.167,45,61.2703,65.52110765404005
77100,481.407,2684,299.748,472.333,45,61.1785,65.480895877426
77101,481.579,2685,299.724,472.5,45,61.0874,65.45077350093342
77102,481.735,2686,299.686,472.667,45,60.9973,65.36900725363462
77103,481.903,2687,299.655,472.833,45,60.9079,65.30418045370915
77104,482.07199999999995,2688,299.55,473.0,45,60.8214,65.25485745576124
77105,482.225,2689,299.467,473.167,45,60.7334,65.17647269995535
77106,482.395,2690,299.383,473.333,45,60.6456,65.08461936093758
77107,482.54699999999997,2691,299.307,473.5,45,60.5582,64.9576633038289
77108,482.70300000000003,2692,299.183,473.667,45,60.4704,64.85107221096102
77109,482.86300000000006,2693,299.057,473.833,45,60.3822,64.81369522874255
77110,483.03,2694,298.915,474.0,45,60.2939,64.73278721171324
77111,483.184,2695,298.72700000000003,474.167,45,60.2054,64.64904690606332
77112,483.349,2696,298.5,474.333,45,60.1156,64.56602140512406
77113,483.50800000000004,2697,298.265,474.5,45,60.0255,64.54162493819001
77114,483.663,2698,298.008,474.667,45,59.9348,64.44258030993046
77115,483.827,2699,297.72900000000004,474.833,45,59.8436,64.37245153625247
77116,483.976,2700,297.425,475.0,45,59.7504,64.25410605233263
77117,484.14099999999996,2701,297.147,475.167,45,59.6577,64.25410605233263
77118,484.29699999999997,2702,296.883,475.333,45,59.5648,64.12981533942381
77119,484.459,2703,296.63,475.5,45,59.4716,64.07483911345435
77120,484.61400000000003,2704,296.37,475.667,45,59.3773,64.03049962082663
77121,484.77099999999996,2705,296.113,475.833,45,59.2834,64.01465675719027
77122,484.934,2706,295.857,476.0,45,59.1896,64.01465675719027
77123,485.088,2707,295.60400000000004,476.167,45,59.0958,63.97749840854982
77124,485.25,2708,295.361,476.333,45,59.0017,63.8892716184607
77125,485.407,2709,295.10200000000003,476.5,45,58.9076,63.8892716184607
77126,485.57199999999995,2710,294.836,476.667,45,58.8132,63.82522504103508
77127,485.727,2711,294.577,476.833,45,58.7187,63.7983733549258
77128,485.894,2712,294.409,477.0,45,58.6236,63.70134981145306
77129,486.06,2713,294.19,477.167,45,58.5285,63.63733978959847
77130,486.218,2714,293.96,477.333,45,58.4334,63.622499072263984
77131,486.366,2715,293.736,477.5,45,58.3385,63.60784460349205
77132,486.541,2716,293.54200000000003,477.667,45,58.2437,63.59348531058342
77133,486.70300000000003,2717,293.337,477.833,45,58.1498,63.56250673716146
77134,486.86199999999997,2718,293.119,478.0,45,58.0568,63.51542234834288
77135,487.00199999999995,2719,292.901,478.167,45,57.9645,63.3863422332423
77136,487.17800000000005,2720,292.702,478.333,45,57.8726,63.285212106183145
77137,487.334,2721,292.519,478.5,45,57.7834,63.128105140505966
77138,487.49300000000005,2722,292.33299999999997,478.667,45,57.6932,62.975111150663025
77139,487.649,2723,292.17900000000003,478.833,45,57.6028,62.90596493156077
77140,487.81,2724,292.046,479.0,45,57.5124,62.7983421994358
77141,487.971,2725,291.948,479.167,45,57.4227,62.73004437478062
77142,488.142,2726,291.82099999999997,479.333,45,57.3327,62.421597036332194
77143,488.30199999999996,2727,291.70099999999996,479.5,45,57.2432,62.233820907014135
77144,488.462,2728,291.59,479.667,45,57.1541,62.18067130019427
77145,488.61699999999996,2729,291.526,479.833,45,57.0661,62.11965348411459
77146,488.786,2730,291.575,480.0,45,56.978,62.08672895761917
77147,488.95300000000003,2731,291.796,480.167,45,56.8904,62.13607727985548
77148,489.125,2732,292.154,480.333,45,56.8034,62.38352527678289
77149,489.305,2733,292.809,480.5,45,56.7203,62.28676146114216
77150,489.48,2734,293.48900000000003,480.667,45,56.6382,62.25291683974638
77151,489.655,2735,294.171,480.833,45,56.558,62.202561555060036
77152,489.837,2736,294.858,481.0,45,56.4792,62.16013618100675
77153,490.01,2737,295.503,481.167,45,56.4076,62.11353110884147
77154,490.18300000000005,2738,296.062,481.333,45,56.3351,62.043750862620165
77155,490.347,2739,296.551,481.5,45,56.2636,61.972022812638755
77156,490.52099999999996,2740,297.038,481.667,45,56.1932,61.891595123893836
77157,490.695,2741,297.512,481.833,45,56.1281,61.812086848919655
77158,490.858,2742,298.01,482.0,45,56.0606,61.70484310706658
77159,491.04900000000004,2743,298.504,482.167,45,55.9929,61.6224131086394
77160,491.217,2744,299.004,482.333,45,55.9254,61.53174462914401
77161,491.398,2745,299.43,482.5,45,55.8586,61.416183501580825
77162,491.56,2746,299.839,482.667,45,55.7916,61.30917376620154
77163,491.731,2747,300.20599999999996,482.833,45,55.7249,61.25362990282438
77164,491.908,2748,300.532,483.0,45,55.6585,61.15442001028737
77165,492.077,2749,300.815,483.167,45,55.5929,61.056734710769106
77166,492.23400000000004,2750,301.093,483.333,45,55.5278,60.99130662321849
77167,492.415,2751,301.356,483.5,45,55.4633,60.94882833531833
77168,492.586,2752,301.59,483.667,45,55.3996,60.88177808588944
77169,492.75,2753,301.774,483.833,45,55.3365,60.80054588937219
77170,492.923,2754,301.913,484.0,45,55.2764,60.73581103263537
77171,493.089,2755,302.047,484.167,45,55.2159,60.700521381818454
77172,493.25699999999995,2756,302.185,484.333,45,55.156000000000006,60.61134086404403
77173,493.43199999999996,2757,302.324,484.5,45,55.0965,60.52525872255351
77174,493.591,2758,302.45099999999996,484.667,45,55.0396,60.46693639463795
77175,493.751,2759,302.59,484.833,45,54.982,60.423733034925924
77176,493.92400000000004,2760,302.738,485.0,45,54.9247,60.27740923220019
77177,494.09,2761,302.89099999999996,485.167,45,54.8674,60.186908887102625
77178,494.26,2762,303.039,485.333,45,54.8113,60.148766773333904
77179,494.42699999999996,2763,303.187,485.5,45,54.7549,60.07832377557433
77180,494.589,2764,303.313,485.667,45,54.6989,59.92405676775228
77181,494.751,2765,303.393,485.833,45,54.6429,59.85778377204942
77182,494.91900000000004,2766,303.46,486.0,45,54.5877,59.705844379903574
77183,495.086,2767,303.567,486.167,45,54.5324,59.64433226129115
77184,495.25199999999995,2768,303.682,486.333,45,54.4772,59.553987737673
77185,495.408,2769,303.796,486.5,45,54.4221,59.38225094061353
77186,495.582,2770,303.92400000000004,486.667,45,54.3677,59.28164249978145
77187,495.74800000000005,2771,304.04,486.833,45,54.3133,59.23830121341037
77188,495.91,2772,304.149,487.0,45,54.2591,59.219592062790134
77189,496.092,2773,304.26,487.167,45,54.2053,59.169449835835415
77190,496.246,2774,304.371,487.333,45,54.1529,59.13138432195396
77191,496.415,2775,304.483,487.5,45,54.1005,59.10357978056309
77192,496.582,2776,304.594,487.667,45,54.0486,59.10357978056309
77193,496.746,2777,304.705,487.833,45,53.997,59.08843918685239
77194,496.909,2778,304.85400000000004,488.0,45,53.9473,59.075377145059086
77195,497.082,2779,305.119,488.167,45,53.8969,59.06309771407317
77196,497.26,2780,305.481,488.333,45,53.8467,59.02650443509581
77197,497.42900000000003,2781,305.866,488.5,45,53.7967,58.99945974232985
77198,497.599,2782,306.128,488.667,45,53.7475,58.913871167349605
77199,497.765,2783,306.407,488.833,45,53.6983,58.88354364031729
77200,497.939,2784,306.629,489.0,45,53.6498,58.77170271954624
77201,498.11400000000003,2785,306.835,489.167,45,53.602,58.64805396827826
77202,498.282,2786,307.041,489.333,45,53.5546,58.54011888123955
77203,498.44599999999997,2787,307.184,489.5,45,53.5091,58.401432857577156
77204,498.621,2788,307.348,489.667,45,53.4629,58.387989987447284
77205,498.786,2789,307.525,489.833,45,53.4167,58.312473845473605
77206,498.94800000000004,2790,307.687,490.0,45,53.3704,58.231395403760224
77207,499.12,2791,307.803,490.167,45,53.3246,58.1479065376277
77208,499.28,2792,307.954,490.333,45,53.278,58.07811896616549
77209,499.457,2793,308.111,490.5,45,53.2312,57.94112990175962
77210,499.61699999999996,2794,308.256,490.667,45,53.1843,57.82960284882135
77211,499.787,2795,308.408,490.833,45,53.1363,57.81489870986031
77212,499.952,2796,308.54200000000003,491.0,45,53.0892,57.73592442233005
77213,500.11699999999996,2797,308.657,491.167,45,53.0426,57.71001971686195
77214,500.277,2798,308.79,491.333,45,52.9963,57.71001971686195
77215,500.45300000000003,2799,309.086,491.5,45,52.9522,57.684383844495436
77216,500.599,2800,309.313,491.667,45,52.9088,57.684383844495436
77217,500.722,2801,309.245,491.833,45,52.8662,57.6440311990818
77218,500.83099999999996,2802,308.952,492.0,45,52.8243,57.63121098935958
77219,500.93199999999996,2803,307.71299999999997,492.167,45,52.7865,57.601455936554615
77220,501.034,2804,306.35200000000003,492.333,45,52.7477,57.601455936554615
77221,501.13,2805,304.806,492.5,45,52.7095,57.57576465831227
77222,501.245,2806,303.265,492.667,45,52.6718,57.51281839839231
77223,501.339,2807,301.71299999999997,492.833,45,52.6365,57.4623570472103
77224,501.421,2808,300.193,493.0,45,52.6005,57.40508450973075
77225,501.515,2809,298.683,493.167,45,52.5646,57.367653799416914
77226,501.599,2810,297.159,493.333,45,52.5289,57.30765116979157
77227,501.686,2811,295.613,493.5,45,52.4943,57.25781615656014
77228,501.755,2812,294.108,493.667,45,52.4593,57.21140377971708
77229,501.843,2813,292.70099999999996,493.833,45,52.4242,57.15231659367308
77230,501.92199999999997,2814,291.33099999999996,494.0,45,52.3892,56.92738313720154
77231,501.991,2815,290.001,494.167,45,52.3545,56.845328718997806
77232,502.064,2816,288.675,494.333,45,52.3198,56.759908096648495
77233,502.13599999999997,2817,287.394,494.5,45,52.2852,56.69779666486463
77234,502.209,2818,286.128,494.667,45,52.251000000000005,56.661550306802255
77235,502.275,2819,284.883,494.833,45,52.217,56.623957096497506
77236,502.341,2820,283.657,495.0,45,52.1841,56.5988863682425
77237,502.406,2821,282.461,495.167,45,52.1512,56.585904928329576
77238,502.464,2822,281.373,495.333,45,52.1188,56.56014518658139
77239,502.533,2823,280.369,495.5,45,52.0867,56.513310707016764
77240,502.59,2824,279.383,495.667,45,52.0564,56.50195840563211
77241,502.64599999999996,2825,278.378,495.833,45,52.0258,56.50195840563211
77242,502.70099999999996,2826,277.389,496.0,45,51.9957,56.50195840563211
77243,502.759,2827,276.413,496.167,45,51.9658,56.48913968884445
77244,502.819,2828,275.478,496.333,45,51.9373,56.473875647379074
77245,502.87,2829,274.533,496.5,45,51.9083,56.46308812770166
77246,502.926,2830,273.621,496.667,45,51.8794,56.441136450528056
77247,502.985,2831,272.726,496.833,45,51.8508,56.42864884158144
77248,503.032,2832,271.906,497.0,45,51.8231,56.3541892489574
77249,503.095,2833,271.087,497.167,45,51.7954,56.28591798954722
77250,503.14,2834,270.29200000000003,497.333,45,51.7679,56.22959094639012
77251,503.186,2835,269.518,497.5,45,51.7407,56.1869935905606
77252,503.236,2836,268.819,497.667,45,51.7143,56.15158050103375
77253,503.284,2837,268.096,497.833,45,51.6876,56.04795948356676
77254,503.33099999999996,2838,267.384,498.0,45,51.6611,55.96831814582511
77255,503.37300000000005,2839,266.712,498.167,45,51.6348,55.9450336487389
77256,503.413,2840,266.08299999999997,498.333,45,51.6096,55.918700514073436
77257,503.465,2841,265.434,498.5,45,51.5846,55.78003571345666
77258,503.50800000000004,2842,264.789,498.667,45,51.56,55.73532491119412
77259,503.542,2843,264.153,498.833,45,51.5359,55.6947279121639
77260,503.591,2844,263.538,499.0,45,51.5136,55.67324324537759
77261,503.629,2845,262.911,499.167,45,51.4908,55.647643212071564
77262,503.671,2846,262.303,499.333,45,51.4681,55.60204639195093
77263,503.707,2847,261.728,499.5,45,51.4458,55.514451023908094
77264,503.75699999999995,2848,261.218,499.667,45,51.4248,55.514451023908094
77265,503.788,2849,261.057,499.833,45,51.4034,55.46489798736489
77266,503.825,2850,261.512,500.0,45,51.382,55.450679132744206
77267,503.89599999999996,2851,261.692,500.0,45,51.3609,55.43757202667308
77268,503.93699999999995,2852,261.38599999999997,500.0,45,51.34,55.41362802871045
77269,503.968,2853,260.902,500.0,45,51.3194,55.41362802871045
77270,504.00300000000004,2854,260.45,500.0,45,51.2987,55.351352401634486
77271,504.041,2855,260.008,500.0,45,51.2781,55.3276885651275
77272,504.069,2856,259.578,500.0,45,51.2575,55.300998849760006
77273,504.11400000000003,2857,259.165,500.0,45,51.236999999999995,55.26030851862109
77274,504.13699999999994,2858,258.755,500.0,45,51.2166,55.249022397100944
77275,504.16900000000004,2859,258.345,500.0,45,51.1964,55.213803373455676
77276,504.208,2860,257.925,500.0,45,51.1762,55.176002949809615
77277,504.23,2861,257.547,500.0,45,51.1559,55.155522348092624
77278,504.25800000000004,2862,257.14599999999996,500.0,45,51.1355,55.14463060165388
77279,504.29900000000004,2863,256.748,500.0,45,51.1154,55.117463785441444
77280,504.333,2864,256.346,500.0,45,51.0955,55.07547059658708
77281,504.36300000000006,2865,255.99400000000003,500.0,45,51.076,55.062724684983976
77282,504.385,2866,255.61900000000003,500.0,45,51.056999999999995,55.02023828276724
77283,504.414,2867,255.248,500.0,45,51.0385,55.02023828276724
77284,504.439,2868,254.87,500.0,45,51.0203,54.940346697279466
77285,504.469,2869,254.555,500.0,45,51.004,54.85978137237504
77286,504.49800000000005,2870,254.208,500.0,45,50.9872,54.82075293260359
77287,504.522,2871,253.87,500.0,45,50.9707,54.82075293260359
77288,504.539,2872,253.55900000000003,500.0,45,50.9544,54.80809198491556
77289,504.565,2873,253.282,500.0,45,50.9393,54.717846781887374
77290,504.599,2874,252.981,500.0,45,50.9239,54.65069438270922
77291,504.62,2875,252.683,500.0,45,50.9085,54.65069438270922
77292,504.64599999999996,2876,252.388,500.0,45,50.8933,54.609213437122946
77293,504.676,2877,252.11599999999999,500.0,45,50.8787,54.53509571071605
77294,504.694,2878,251.843,500.0,45,50.8638,54.50710106091321
77295,504.719,2879,251.56599999999997,500.0,45,50.8488,54.50710106091321
77296,504.745,2880,251.282,500.0,45,50.833999999999996,54.44474032208944
77297,504.76800000000003,2881,251.053,500.0,45,50.8193,54.4195304752121
77298,504.789,2882,250.798,500.0,45,50.8046,54.406450729475985
77299,504.811,2883,250.53799999999998,500.0,45,50.7903,54.370441443192995
77300,504.824,2884,250.282,500.0,45,50.7764,54.35649110863469
77301,504.843,2885,250.028,500.0,45,50.7629,54.33541040621176
77302,504.87,2886,249.794,500.0,45,50.75,54.28749859610799
77303,504.88800000000003,2887,249.551,500.0,45,50.7371,54.253871017851246
77304,504.91900000000004,2888,249.30599999999998,500.0,45,50.7241,54.206293864322475
77305,504.935,2889,249.06,500.0,45,50.711000000000006,54.206293864322475
77306,504.94599999999997,2890,248.831,500.0,45,50.6982,54.19583298606646
77307,504.971,2891,248.59900000000002,500.0,45,50.6852,54.19583298606646
77308,504.99199999999996,2892,248.36900000000003,500.0,45,50.6724,54.14956496617206
77309,505.009,2893,248.141,500.0,45,50.6596,54.137865162172055
77310,505.032,2894,247.93,500.0,45,50.647,54.095165430155646
77311,505.041,2895,247.703,500.0,45,50.6346,54.095165430155646
77312,505.05699999999996,2896,247.475,500.0,45,50.6222,54.095165430155646
77313,505.079,2897,247.248,500.0,45,50.6098,54.08524481045915
77314,505.091,2898,247.045,500.0,45,50.598,54.07653958255218
77315,505.111,2899,246.826,500.0,45,50.5857,54.06489514924506
77316,505.126,2900,246.63099999999997,500.0,45,50.5733,54.06489514924506
77317,505.14599999999996,2901,246.453,500.0,45,50.56100000000001,54.06489514924506
77318,505.164,2902,246.317,500.0,45,50.5487,54.06489514924506
77319,505.18300000000005,2903,246.141,500.0,45,50.5369,54.06489514924506
77320,505.189,2904,245.957,500.0,45,50.5252,54.05336083112561
77321,505.207,2905,245.774,500.0,45,50.5137,54.05336083112561
77322,505.226,2906,245.608,500.0,45,50.5034,54.03092170797583
77323,505.23699999999997,2907,245.43900000000002,500.0,45,50.4928,54.03092170797583
77324,505.256,2908,245.269,500.0,45,50.4823,54.03092170797583
77325,505.27099999999996,2909,245.10299999999998,500.0,45,50.4717,54.03092170797583
77326,505.283,2910,244.949,500.0,45,50.4618,54.03092170797583
77327,505.289,2911,244.793,500.0,45,50.4517,54.03092170797583
77328,505.3,2912,244.637,500.0,45,50.4416,54.03092170797583
77329,505.314,2913,244.48,500.0,45,50.4316,54.03092170797583
77330,505.32099999999997,2914,244.342,500.0,45,50.422,54.03092170797583
77331,505.338,2915,244.19400000000002,500.0,45,50.4125,54.03092170797583
77332,505.349,2916,244.046,500.0,45,50.4034,54.03092170797583
77333,505.358,2917,243.90200000000002,500.0,45,50.3944,54.03092170797583
77334,505.375,2918,243.762,500.0,45,50.3856,54.03092170797583
77335,505.385,2919,243.637,500.0,45,50.3776,54.03092170797583
77336,505.398,2920,243.503,500.0,45,50.3689,54.03092170797583
77337,505.398,2921,243.36900000000003,500.0,45,50.3602,54.03092170797583
77338,505.416,2922,243.237,500.0,45,50.3515,54.03092170797583
77339,505.436,2923,243.11599999999999,500.0,45,50.3428,54.01691974416746
77340,505.44699999999995,2924,242.993,500.0,45,50.3343,54.00297422387315
77341,505.458,2925,242.873,500.0,45,50.3258,54.00297422387315
77342,505.466,2926,242.753,500.0,45,50.3171,54.00297422387315
77343,505.478,2927,242.649,500.0,45,50.3084,54.00297422387315
77344,505.485,2928,242.53799999999998,500.0,45,50.2995,53.99256619495891
77345,505.48900000000003,2929,242.425,500.0,45,50.2905,53.99256619495891
77346,505.494,2930,242.31099999999998,500.0,45,50.2817,53.99256619495891
77347,505.509,2931,242.209,500.0,45,50.2726,53.99256619495891
77348,505.519,2932,242.101,500.0,45,50.263999999999996,53.97799652461992
77349,505.53,2933,241.99200000000002,500.0,45,50.2555,53.949972062228845
77350,505.54,2934,241.88299999999998,500.0,45,50.247,53.949972062228845
77351,505.548,2935,241.782,500.0,45,50.2393,53.93565871338058
77352,505.555,2936,241.679,500.0,45,50.2316,53.93565871338058
77353,505.565,2937,241.576,500.0,45,50.2241,53.93565871338058
77354,505.577,2938,241.47299999999998,500.0,45,50.2167,53.93565871338058
77355,505.58099999999996,2939,241.378,500.0,45,50.2098,53.897272356532184
77356,505.595,2940,241.282,500.0,45,50.2028,53.897272356532184
77357,505.594,2941,241.18599999999998,500.0,45,50.1957,53.897272356532184
77358,505.594,2942,241.09,500.0,45,50.1887,53.897272356532184
77359,505.61,2943,241.00099999999998,500.0,45,50.1818,53.8317939952986
77360,505.621,2944,240.90599999999998,500.0,45,50.1748,53.8317939952986
77361,505.63,2945,240.812,500.0,45,50.1678,53.77034428279981
77362,505.64300000000003,2946,240.72099999999998,500.0,45,50.1606,53.66992373921874
77363,505.648,2947,240.639,500.0,45,50.1537,53.66992373921874
77364,505.652,2948,240.553,500.0,45,50.1466,53.66992373921874
77365,505.659,2949,240.468,500.0,45,50.1395,53.66992373921874
77366,505.667,2950,240.38400000000001,500.0,45,50.1325,53.66992373921874
77367,505.66900000000004,2951,240.298,500.0,45,50.1255,53.66992373921874
77368,505.673,2952,240.209,500.0,45,50.1187,53.66992373921874
77369,505.67800000000005,2953,240.12400000000002,500.0,45,50.1119,53.65782424958621
77370,505.68,2954,240.041,500.0,45,50.1051,53.64596715378804
77371,505.694,2955,239.959,500.0,45,50.0986,53.56454713547475
77372,505.70099999999996,2956,239.892,500.0,45,50.0922,53.532169581878605
77373,505.711,2957,239.81900000000002,500.0,45,50.0858,53.532169581878605
77374,505.713,2958,239.74599999999998,500.0,45,50.0796,53.532169581878605
77375,505.731,2959,239.674,500.0,45,50.0734,53.32796403686653
77376,505.73199999999997,2960,239.601,500.0,45,50.0671,53.32796403686653
77377,505.725,2961,239.532,500.0,45,50.0608,53.40934349768279
77378,505.73400000000004,2962,239.46400000000003,500.0,45,50.0544,53.32796403686653
77379,505.73800000000006,2963,239.40099999999998,500.0,45,50.0481,53.32796403686653
77380,505.73900000000003,2964,239.354,500.0,45,50.0423,53.32796403686653
77381,505.754,2965,239.296,500.0,45,50.0365,53.26175078913511
77382,505.76099999999997,2966,239.234,500.0,45,50.0306,53.250173797761406
77383,505.77,2967,239.173,500.0,45,50.0249,53.134080091838506
77384,505.769,2968,239.11900000000003,500.0,45,50.0197,53.144846823815506
77385,505.769,2969,239.06400000000002,500.0,45,50.0139,53.144846823815506
77386,505.78,2970,239.00799999999998,500.0,45,50.008,53.01701474027385
77387,505.785,2971,238.952,500.0,45,50.001999999999995,53.01701474027385
77388,505.79699999999997,2972,238.905,500.0,45,49.9952,52.986057769567154
77389,505.8,2973,238.856,500.0,45,49.9891,52.986057769567154
77390,505.80300000000005,2974,238.803,500.0,45,49.9835,52.986057769567154
77391,505.805,2975,238.74900000000002,500.0,45,49.9777,52.986057769567154
77392,505.81800000000004,2976,238.699,500.0,45,49.9721,52.968840128429086
77393,505.81699999999995,2977,238.648,500.0,45,49.9669,52.968840128429086
77394,505.82300000000004,2978,238.59799999999998,500.0,45,49.9619,52.968840128429086
77395,505.82800000000003,2979,238.55,500.0,45,49.9568,52.959711439575756
77396,505.829,2980,238.503,500.0,45,49.9524,52.959711439575756
77397,505.83099999999996,2981,238.457,500.0,45,49.9481,52.94102185642815
77398,505.829,2982,238.412,500.0,45,49.9435,52.959711439575756
77399,505.841,2983,238.36700000000002,500.0,45,49.9387,52.923523259779365
77400,505.842,2984,238.322,500.0,45,49.9338,52.923523259779365
77401,505.839,2985,238.285,500.0,45,49.9289,52.923523259779365
77402,505.85400000000004,2986,238.24400000000003,500.0,45,49.9234,52.88703554266844
77403,505.852,2987,238.203,500.0,45,49.9179,52.88703554266844
77404,505.85900000000004,2988,238.16400000000002,500.0,45,49.9126,52.88703554266844
77405,505.85900000000004,2989,238.127,500.0,45,49.9063,52.88703554266844
