,Ts,t,HF,Tr,Weight,predicted_wt
69314,505.76599999999996,4200,233.847,500.0,45.6287,51.843049837662456
69315,505.765,4201,233.84400000000002,500.0,45.6289,51.84132279086528
69316,505.76800000000003,4202,233.842,500.0,45.629,51.84132279086528
69317,505.75800000000004,4203,233.84,500.0,45.629,51.84132279086528
69318,505.76300000000003,4204,233.83900000000003,500.0,45.629,51.84132279086528
69319,505.76199999999994,4205,233.83700000000002,500.0,45.629,51.84132279086528
69320,505.75699999999995,4206,233.83599999999998,500.0,45.629,51.837907221301066
69321,505.76199999999994,4207,233.838,500.0,45.6291,51.8344565445549
69322,505.76300000000003,4208,233.833,500.0,45.6291,51.8344565445549
69323,505.769,4209,233.83,500.0,45.6291,51.8327627703042
69324,505.769,4210,233.829,500.0,45.6291,51.8327627703042
69325,505.77,4211,233.829,500.0,45.6291,51.831087580172216
69326,505.769,4212,233.834,500.0,45.6285,51.831087580172216
69327,505.764,4213,233.83700000000002,500.0,45.628,51.831087580172216
69328,505.767,4214,233.835,500.0,45.6279,51.831087580172216
69329,505.77,4215,233.832,500.0,45.6279,51.82763597780484
69330,505.774,4216,233.833,500.0,45.626999999999995,51.82763597780484
69331,505.76099999999997,4217,233.832,500.0,45.6257,51.82763597780484
69332,505.764,4218,233.832,500.0,45.6239,51.822586125500905
69333,505.76,4219,233.834,500.0,45.6221,51.822586125500905
69334,505.76199999999994,4220,233.832,500.0,45.6197,51.82095915854224
69335,505.76099999999997,4221,233.829,500.0,45.6178,51.81936897781791
69336,505.767,4222,233.825,500.0,45.6161,51.817648549053644
69337,505.76,4223,233.821,500.0,45.6146,51.815959258346496
69338,505.75699999999995,4224,233.815,500.0,45.6137,51.81425040469913
69339,505.76300000000003,4225,233.81599999999997,500.0,45.6129,51.8127206533465
69340,505.764,4226,233.815,500.0,45.6124,51.8127206533465
69341,505.769,4227,233.813,500.0,45.611999999999995,51.8127206533465
69342,505.77099999999996,4228,233.815,500.0,45.6124,51.8127206533465
69343,505.76300000000003,4229,233.815,500.0,45.6124,51.8127206533465
69344,505.76300000000003,4230,233.813,500.0,45.6122,51.8127206533465
69345,505.756,4231,233.81400000000002,500.0,45.6121,51.8127206533465
69346,505.767,4232,233.817,500.0,45.6118,51.8127206533465
69347,505.769,4233,233.817,500.0,45.6115,51.811013076993724
69348,505.77,4234,233.81799999999998,500.0,45.6113,51.811013076993724
69349,505.767,4235,233.81900000000002,500.0,45.6112,51.811013076993724
69350,505.77,4236,233.81799999999998,500.0,45.6113,51.811013076993724
69351,505.774,4237,233.81799999999998,500.0,45.6116,51.811013076993724
69352,505.76,4238,233.815,500.0,45.6122,51.811013076993724
69353,505.75800000000004,4239,233.812,500.0,45.6131,51.811013076993724
69354,505.759,4240,233.81099999999998,500.0,45.6142,51.811013076993724
69355,505.769,4241,233.813,500.0,45.6161,51.811013076993724
69356,505.76099999999997,4242,233.812,500.0,45.6175,51.811013076993724
69357,505.76300000000003,4243,233.812,500.0,45.6186,51.811013076993724
69358,505.76199999999994,4244,233.812,500.0,45.6195,51.811013076993724
69359,505.767,4245,233.80900000000003,500.0,45.6201,51.811013076993724
69360,505.76,4246,233.80900000000003,500.0,45.6206,51.811013076993724
69361,505.76300000000003,4247,233.80900000000003,500.0,45.6211,51.80948573970769
69362,505.767,4248,233.81099999999998,500.0,45.6215,51.80772323711438
69363,505.772,4249,233.812,500.0,45.6213,51.8062807526787
69364,505.767,4250,233.81099999999998,500.0,45.6205,51.80476829627316
69365,505.77099999999996,4251,233.813,500.0,45.619,51.80324611609974
69366,505.772,4252,233.81400000000002,500.0,45.6171,51.800332463333014
69367,505.76199999999994,4253,233.81599999999997,500.0,45.6142,51.79747293633023
69368,505.76599999999996,4254,233.81900000000002,500.0,45.6117,51.79304036237671
69369,505.777,4255,233.821,500.0,45.6092,51.79015156981531
69370,505.769,4256,233.82299999999998,500.0,45.6067,51.78430308470298
69371,505.776,4257,233.826,500.0,45.6042,51.78282059524768
69372,505.773,4258,233.826,500.0,45.6024,51.78133212287015
69373,505.769,4259,233.826,500.0,45.6012,51.77833943078839
69374,505.772,4260,233.826,500.0,45.6003,51.7766864593879
69375,505.77,4261,233.829,500.0,45.6011,51.7766864593879
69376,505.778,4262,233.83,500.0,45.6014,51.7766864593879
69377,505.769,4263,233.831,500.0,45.6018,51.7766864593879
69378,505.777,4264,233.832,500.0,45.6023,51.7766864593879
69379,505.776,4265,233.832,500.0,45.6035,51.7766864593879
69380,505.782,4266,233.833,500.0,45.6044,51.7766864593879
69381,505.769,4267,233.835,500.0,45.605,51.7766864593879
69382,505.76599999999996,4268,233.83700000000002,500.0,45.6056,51.77521399612144
69383,505.769,4269,233.84099999999998,500.0,45.606,51.77368590343073
69384,505.777,4270,233.843,500.0,45.6065,51.77368590343073
69385,505.778,4271,233.84400000000002,500.0,45.6069,51.77221858469245
69386,505.769,4272,233.84599999999998,500.0,45.6073,51.77221858469245
69387,505.769,4273,233.84900000000002,500.0,45.6077,51.77221858469245
69388,505.781,4274,233.84799999999998,500.0,45.6077,51.77221858469245
69389,505.774,4275,233.847,500.0,45.6075,51.77221858469245
69390,505.76199999999994,4276,233.84599999999998,500.0,45.6073,51.77221858469245
69391,505.767,4277,233.847,500.0,45.6069,51.77221858469245
69392,505.769,4278,233.84099999999998,500.0,45.6061,51.77221858469245
69393,505.772,4279,233.83900000000003,500.0,45.6057,51.77221858469245
69394,505.77,4280,233.83700000000002,500.0,45.6055,51.77221858469245
69395,505.76800000000003,4281,233.832,500.0,45.6055,51.77070514841741
69396,505.773,4282,233.824,500.0,45.6058,51.77070514841741
69397,505.778,4283,233.81799999999998,500.0,45.6061,51.76920770332243
69398,505.776,4284,233.813,500.0,45.6063,51.7677589463041
69399,505.77,4285,233.81,500.0,45.6066,51.7677589463041
69400,505.779,4286,233.803,500.0,45.6072,51.7677589463041
69401,505.769,4287,233.798,500.0,45.6074,51.7677589463041
69402,505.77099999999996,4288,233.793,500.0,45.607,51.7677589463041
69403,505.769,4289,233.791,500.0,45.6061,51.7677589463041
69404,505.77,4290,233.78799999999998,500.0,45.6039,51.7677589463041
69405,505.765,4291,233.78799999999998,500.0,45.602,51.7677589463041
69406,505.77,4292,233.78799999999998,500.0,45.6002,51.7677589463041
69407,505.764,4293,233.787,500.0,45.5985,51.7677589463041
69408,505.76099999999997,4294,233.794,500.0,45.596000000000004,51.7677589463041
69409,505.76,4295,233.794,500.0,45.5945,51.7662743715535
69410,505.76599999999996,4296,233.792,500.0,45.5933,51.76479785764691
69411,505.76,4297,233.791,500.0,45.5923,51.76479785764691
69412,505.769,4298,233.795,500.0,45.5927,51.76479785764691
69413,505.76199999999994,4299,233.795,500.0,45.5925,51.76327742372162
69414,505.76599999999996,4300,233.795,500.0,45.5923,51.76327742372162
69415,505.76199999999994,4301,233.796,500.0,45.5921,51.76327742372162
69416,505.76300000000003,4302,233.787,500.0,45.5922,51.76200617902762
69417,505.76800000000003,4303,233.78400000000002,500.0,45.5922,51.76200617902762
69418,505.75800000000004,4304,233.782,500.0,45.5922,51.76200617902762
69419,505.76300000000003,4305,233.782,500.0,45.5922,51.76050993324633
69420,505.77,4306,233.78400000000002,500.0,45.5922,51.75754516694493
69421,505.76,4307,233.78400000000002,500.0,45.5922,51.75754516694493
69422,505.76,4308,233.77900000000002,500.0,45.5922,51.75754516694493
69423,505.751,4309,233.775,500.0,45.5922,51.75754516694493
69424,505.76099999999997,4310,233.773,500.0,45.5922,51.75754516694493
69425,505.76300000000003,4311,233.77200000000002,500.0,45.5922,51.75754516694493
69426,505.746,4312,233.771,500.0,45.5922,51.75754516694493
69427,505.76,4313,233.771,500.0,45.5922,51.75754516694493
69428,505.759,4314,233.771,500.0,45.5922,51.75754516694493
69429,505.765,4315,233.773,500.0,45.5922,51.75754516694493
69430,505.769,4316,233.775,500.0,45.5922,51.75754516694493
69431,505.756,4317,233.774,500.0,45.5922,51.75754516694493
69432,505.76599999999996,4318,233.77200000000002,500.0,45.5922,51.75754516694493
69433,505.765,4319,233.774,500.0,45.5923,51.75754516694493
69434,505.76599999999996,4320,233.775,500.0,45.5924,51.75754516694493
69435,505.76599999999996,4321,233.773,500.0,45.5925,51.75754516694493
69436,505.759,4322,233.77200000000002,500.0,45.5925,51.75754516694493
69437,505.76099999999997,4323,233.77200000000002,500.0,45.5915,51.75754516694493
69438,505.767,4324,233.77,500.0,45.5895,51.75623623182648
69439,505.77099999999996,4325,233.766,500.0,45.5866,51.75623623182648
69440,505.77099999999996,4326,233.763,500.0,45.5832,51.75623623182648
69441,505.767,4327,233.757,500.0,45.5776,51.75623623182648
69442,505.767,4328,233.752,500.0,45.573,51.75623623182648
69443,505.773,4329,233.748,500.0,45.5686,51.75623623182648
69444,505.76099999999997,4330,233.74400000000003,500.0,45.5642,51.75623623182648
69445,505.76300000000003,4331,233.736,500.0,45.5606,51.75623623182648
69446,505.765,4332,233.73,500.0,45.5581,51.75623623182648
69447,505.76300000000003,4333,233.72400000000002,500.0,45.5567,51.75623623182648
69448,505.75300000000004,4334,233.717,500.0,45.5559,51.75623623182648
69449,505.756,4335,233.71,500.0,45.5582,51.75623623182648
69450,505.756,4336,233.706,500.0,45.5597,51.75623623182648
69451,505.76300000000003,4337,233.702,500.0,45.5613,51.75623623182648
69452,505.765,4338,233.696,500.0,45.5629,51.75623623182648
69453,505.76,4339,233.69400000000002,500.0,45.5646,51.75623623182648
69454,505.765,4340,233.687,500.0,45.567,51.75623623182648
69455,505.759,4341,233.683,500.0,45.5687,51.75623623182648
69456,505.754,4342,233.68099999999998,500.0,45.57,51.75623623182648
69457,505.76599999999996,4343,233.68099999999998,500.0,45.5713,51.75623623182648
69458,505.76300000000003,4344,233.69,500.0,45.5718,51.75623623182648
69459,505.76599999999996,4345,233.695,500.0,45.5726,51.75623623182648
69460,505.75800000000004,4346,233.699,500.0,45.5734,51.75623623182648
69461,505.75699999999995,4347,233.704,500.0,45.5741,51.75623623182648
69462,505.76099999999997,4348,233.71,500.0,45.5746,51.75623623182648
69463,505.756,4349,233.713,500.0,45.575,51.75623623182648
69464,505.75,4350,233.715,500.0,45.5752,51.75623623182648
69465,505.756,4351,233.718,500.0,45.5752,51.75623623182648
69466,505.755,4352,233.72299999999998,500.0,45.5748,51.75623623182648
69467,505.765,4353,233.72400000000002,500.0,45.5746,51.75623623182648
69468,505.76300000000003,4354,233.725,500.0,45.5745,51.75623623182648
69469,505.76099999999997,4355,233.726,500.0,45.5744,51.75623623182648
69470,505.759,4356,233.71900000000002,500.0,45.5744,51.75623623182648
69471,505.75300000000004,4357,233.71599999999998,500.0,45.5745,51.75623623182648
69472,505.751,4358,233.713,500.0,45.5747,51.75623623182648
69473,505.759,4359,233.713,500.0,45.5749,51.75623623182648
69474,505.76199999999994,4360,233.71099999999998,500.0,45.5754,51.75623623182648
69475,505.755,4361,233.71099999999998,500.0,45.5757,51.75623623182648
69476,505.756,4362,233.71,500.0,45.5761,51.75623623182648
69477,505.759,4363,233.707,500.0,45.5765,51.75623623182648
69478,505.756,4364,233.706,500.0,45.577,51.75623623182648
69479,505.75300000000004,4365,233.7,500.0,45.5775,51.75623623182648
69480,505.75800000000004,4366,233.695,500.0,45.5777,51.75623623182648
69481,505.75199999999995,4367,233.69099999999997,500.0,45.5774,51.75623623182648
69482,505.755,4368,233.687,500.0,45.5769,51.75623623182648
69483,505.75199999999995,4369,233.68200000000002,500.0,45.5764,51.75623623182648
69484,505.75,4370,233.678,500.0,45.5762,51.75623623182648
69485,505.75,4371,233.674,500.0,45.5764,51.75623623182648
69486,505.751,4372,233.67,500.0,45.577,51.75623623182648
69487,505.75,4373,233.658,500.0,45.577,51.75623623182648
69488,505.745,4374,233.65099999999998,500.0,45.5768,51.75623623182648
69489,505.74699999999996,4375,233.64700000000002,500.0,45.5765,51.75623623182648
69490,505.749,4376,233.644,500.0,45.5762,51.75623623182648
69491,505.751,4377,233.648,500.0,45.5755,51.75623623182648
69492,505.746,4378,233.648,500.0,45.5751,51.75623623182648
69493,505.74199999999996,4379,233.648,500.0,45.5747,51.75623623182648
69494,505.74699999999996,4380,233.64700000000002,500.0,45.5743,51.75623623182648
69495,505.74300000000005,4381,233.65099999999998,500.0,45.5741,51.75623623182648
69496,505.744,4382,233.65,500.0,45.5739,51.75623623182648
69497,505.73800000000006,4383,233.648,500.0,45.5738,51.75623623182648
69498,505.75199999999995,4384,233.64700000000002,500.0,45.5736,51.75623623182648
69499,505.749,4385,233.65200000000002,500.0,45.5736,51.75623623182648
69500,505.74300000000005,4386,233.655,500.0,45.5736,51.75623623182648
69501,505.745,4387,233.65599999999998,500.0,45.5736,51.75623623182648
69502,505.741,4388,233.655,500.0,45.5735,51.75623623182648
69503,505.74300000000005,4389,233.65200000000002,500.0,45.5735,51.75623623182648
69504,505.74300000000005,4390,233.64700000000002,500.0,45.5735,51.75623623182648
69505,505.755,4391,233.645,500.0,45.5735,51.75623623182648
69506,505.744,4392,233.644,500.0,45.5735,51.75623623182648
69507,505.74699999999996,4393,233.646,500.0,45.5735,51.75623623182648
69508,505.74699999999996,4394,233.645,500.0,45.5735,51.75623623182648
69509,505.756,4395,233.642,500.0,45.5735,51.75623623182648
69510,505.744,4396,233.64,500.0,45.5735,51.75623623182648
69511,505.751,4397,233.637,500.0,45.5735,51.75623623182648
69512,505.74800000000005,4398,233.639,500.0,45.5735,51.75623623182648
69513,505.74300000000005,4399,233.639,500.0,45.5735,51.75623623182648
69514,505.751,4400,233.639,500.0,45.5735,51.75623623182648
69515,505.75199999999995,4401,233.643,500.0,45.5735,51.75623623182648
69516,505.751,4402,233.645,500.0,45.5735,51.75623623182648
69517,505.74699999999996,4403,233.64700000000002,500.0,45.5735,51.75623623182648
69518,505.73699999999997,4404,233.648,500.0,45.5734,51.75623623182648
69519,505.744,4405,233.65,500.0,45.5731,51.75623623182648
69520,505.746,4406,233.65599999999998,500.0,45.5715,51.75623623182648
69521,505.75300000000004,4407,233.658,500.0,45.5696,51.75623623182648
69522,505.746,4408,233.658,500.0,45.5676,51.75623623182648
69523,505.745,4409,233.658,500.0,45.5656,51.75623623182648
69524,505.74199999999996,4410,233.65200000000002,500.0,45.5623,51.75623623182648
69525,505.754,4411,233.648,500.0,45.5602,51.75623623182648
69526,505.74199999999996,4412,233.648,500.0,45.5586,51.75623623182648
69527,505.74300000000005,4413,233.644,500.0,45.5571,51.75623623182648
69528,505.744,4414,233.635,500.0,45.556999999999995,51.75623623182648
69529,505.756,4415,233.62900000000002,500.0,45.5565,51.75623623182648
69530,505.74800000000005,4416,233.623,500.0,45.556000000000004,51.75623623182648
69531,505.74699999999996,4417,233.61599999999999,500.0,45.5556,51.75623623182648
69532,505.74800000000005,4418,233.604,500.0,45.5557,51.75623623182648
69533,505.73900000000003,4419,233.59900000000002,500.0,45.5556,51.75623623182648
69534,505.74300000000005,4420,233.595,500.0,45.5555,51.75623623182648
69535,505.75199999999995,4421,233.59,500.0,45.5554,51.75623623182648
69536,505.736,4422,233.58599999999998,500.0,45.5554,51.75623623182648
69537,505.74300000000005,4423,233.583,500.0,45.5554,51.75623623182648
69538,505.74800000000005,4424,233.584,500.0,45.5554,51.75623623182648
69539,505.74199999999996,4425,233.585,500.0,45.5554,51.75623623182648
69540,505.755,4426,233.59400000000002,500.0,45.5554,51.75623623182648
69541,505.75,4427,233.597,500.0,45.5554,51.75623623182648
69542,505.74800000000005,4428,233.59799999999998,500.0,45.5554,51.75623623182648
69543,505.749,4429,233.6,500.0,45.5554,51.75623623182648
69544,505.736,4430,233.607,500.0,45.5554,51.75623623182648
69545,505.74300000000005,4431,233.614,500.0,45.5554,51.75623623182648
69546,505.746,4432,233.62,500.0,45.5554,51.75623623182648
69547,505.749,4433,233.62599999999998,500.0,45.5554,51.75623623182648
69548,505.749,4434,233.63,500.0,45.5554,51.75623623182648
69549,505.74199999999996,4435,233.63099999999997,500.0,45.5554,51.75623623182648
69550,505.744,4436,233.63099999999997,500.0,45.5554,51.75623623182648
69551,505.749,4437,233.63400000000001,500.0,45.5554,51.75623623182648
69552,505.75800000000004,4438,233.636,500.0,45.5554,51.75623623182648
69553,505.74699999999996,4439,233.636,500.0,45.5554,51.75623623182648
69554,505.745,4440,233.637,500.0,45.5554,51.75623623182648
69555,505.74699999999996,4441,233.636,500.0,45.5554,51.75623623182648
69556,505.73699999999997,4442,233.635,500.0,45.5554,51.75623623182648
69557,505.74199999999996,4443,233.625,500.0,45.5554,51.75623623182648
69558,505.733,4444,233.62099999999998,500.0,45.5554,51.75623623182648
69559,505.73800000000006,4445,233.618,500.0,45.5554,51.75623623182648
69560,505.741,4446,233.61599999999999,500.0,45.5554,51.75623623182648
69561,505.74699999999996,4447,233.61599999999999,500.0,45.5554,51.75623623182648
69562,505.73699999999997,4448,233.61599999999999,500.0,45.5554,51.75623623182648
69563,505.73699999999997,4449,233.618,500.0,45.5554,51.75623623182648
69564,505.741,4450,233.618,500.0,45.5554,51.75623623182648
69565,505.74199999999996,4451,233.614,500.0,45.5542,51.75623623182648
69566,505.74199999999996,4452,233.611,500.0,45.5525,51.75623623182648
69567,505.74199999999996,4453,233.608,500.0,45.5505,51.75623623182648
69568,505.74300000000005,4454,233.607,500.0,45.5485,51.75623623182648
69569,505.74,4455,233.613,500.0,45.5452,51.75623623182648
69570,505.74199999999996,4456,233.61599999999999,500.0,45.543,51.75623623182648
69571,505.73699999999997,4457,233.61900000000003,500.0,45.5413,51.75623623182648
69572,505.744,4458,233.62099999999998,500.0,45.5397,51.75623623182648
69573,505.74199999999996,4459,233.61900000000003,500.0,45.5393,51.75623623182648
69574,505.731,4460,233.61900000000003,500.0,45.5386,51.75623623182648
69575,505.73199999999997,4461,233.62,500.0,45.538000000000004,51.75623623182648
69576,505.72900000000004,4462,233.62,500.0,45.5375,51.75623623182648
69577,505.744,4463,233.623,500.0,45.5376,51.75623623182648
69578,505.751,4464,233.62400000000002,500.0,45.5375,51.75623623182648
69579,505.74699999999996,4465,233.625,500.0,45.5374,51.75623623182648
69580,505.744,4466,233.627,500.0,45.5373,51.75623623182648
69581,505.74199999999996,4467,233.62400000000002,500.0,45.5373,51.75623623182648
69582,505.74,4468,233.62,500.0,45.5373,51.75623623182648
69583,505.741,4469,233.61700000000002,500.0,45.5372,51.75623623182648
69584,505.73699999999997,4470,233.61599999999999,500.0,45.5372,51.75623623182648
69585,505.74300000000005,4471,233.61599999999999,500.0,45.5372,51.75623623182648
69586,505.73800000000006,4472,233.613,500.0,45.5372,51.75623623182648
69587,505.73900000000003,4473,233.61,500.0,45.5372,51.75623623182648
69588,505.744,4474,233.607,500.0,45.5372,51.75623623182648
69589,505.74,4475,233.605,500.0,45.5372,51.75623623182648
69590,505.74300000000005,4476,233.602,500.0,45.5372,51.75623623182648
69591,505.74300000000005,4477,233.6,500.0,45.5372,51.75623623182648
69592,505.745,4478,233.6,500.0,45.5372,51.75623623182648
69593,505.741,4479,233.59900000000002,500.0,45.5372,51.75623623182648
69594,505.745,4480,233.601,500.0,45.5373,51.75623623182648
69595,505.736,4481,233.597,500.0,45.5375,51.75623623182648
69596,505.733,4482,233.592,500.0,45.5378,51.75623623182648
69597,505.741,4483,233.588,500.0,45.5381,51.75623623182648
69598,505.74199999999996,4484,233.585,500.0,45.5387,51.75623623182648
69599,505.74300000000005,4485,233.584,500.0,45.5391,51.75623623182648
69600,505.75,4486,233.583,500.0,45.5397,51.75623623182648
69601,505.749,4487,233.581,500.0,45.5402,51.75623623182648
69602,505.744,4488,233.58,500.0,45.5411,51.75623623182648
69603,505.731,4489,233.582,500.0,45.5419,51.75623623182648
69604,505.736,4490,233.583,500.0,45.5427,51.75623623182648
69605,505.73900000000003,4491,233.582,500.0,45.5434,51.75623623182648
69606,505.741,4492,233.584,500.0,45.5429,51.75623623182648
69607,505.746,4493,233.58599999999998,500.0,45.5419,51.75623623182648
69608,505.73900000000003,4494,233.58700000000002,500.0,45.5407,51.75623623182648
69609,505.73400000000004,4495,233.58700000000002,500.0,45.5393,51.75623623182648
69610,505.73199999999997,4496,233.58900000000003,500.0,45.5362,51.75623623182648
69611,505.735,4497,233.58900000000003,500.0,45.534,51.75623623182648
69612,505.74199999999996,4498,233.588,500.0,45.5322,51.75623623182648
69613,505.731,4499,233.58700000000002,500.0,45.5305,51.75623623182648
69614,505.731,4500,233.581,500.0,45.5296,51.75623623182648
69615,505.73199999999997,4501,233.58,500.0,45.5287,51.75623623182648
69616,505.735,4502,233.581,500.0,45.5281,51.75623623182648
69617,505.73699999999997,4503,233.582,500.0,45.5279,51.75623623182648
69618,505.735,4504,233.583,500.0,45.5278,51.75623623182648
69619,505.731,4505,233.581,500.0,45.528999999999996,51.75623623182648
69620,505.73699999999997,4506,233.578,500.0,45.5299,51.75623623182648
69621,505.73900000000003,4507,233.575,500.0,45.5307,51.75623623182648
69622,505.736,4508,233.572,500.0,45.5316,51.75623623182648
69623,505.736,4509,233.576,500.0,45.5326,51.75623623182648
69624,505.731,4510,233.578,500.0,45.5332,51.75623623182648
69625,505.735,4511,233.579,500.0,45.5337,51.75623623182648
69626,505.73699999999997,4512,233.582,500.0,45.5341,51.75623623182648
69627,505.736,4513,233.579,500.0,45.5336,51.75623623182648
69628,505.735,4514,233.579,500.0,45.5333,51.75623623182648
69629,505.73199999999997,4515,233.58,500.0,45.5328,51.75623623182648
69630,505.73400000000004,4516,233.582,500.0,45.5323,51.75623623182648
69631,505.735,4517,233.592,500.0,45.5313,51.75623623182648
69632,505.73,4518,233.597,500.0,45.5307,51.75623623182648
69633,505.73400000000004,4519,233.6,500.0,45.5303,51.75623623182648
69634,505.73400000000004,4520,233.602,500.0,45.53,51.75623623182648
69635,505.733,4521,233.602,500.0,45.5303,51.75623623182648
69636,505.73,4522,233.605,500.0,45.5307,51.75623623182648
69637,505.735,4523,233.607,500.0,45.5312,51.75623623182648
69638,505.73199999999997,4524,233.609,500.0,45.5318,51.75623623182648
69639,505.733,4525,233.61,500.0,45.533,51.75623623182648
69640,505.731,4526,233.61,500.0,45.5338,51.75623623182648
69641,505.736,4527,233.61,500.0,45.5345,51.75623623182648
69642,505.73699999999997,4528,233.61,500.0,45.5352,51.75623623182648
69643,505.727,4529,233.606,500.0,45.5355,51.75623623182648
69644,505.728,4530,233.602,500.0,45.5359,51.75623623182648
69645,505.744,4531,233.59799999999998,500.0,45.5362,51.75623623182648
69646,505.74,4532,233.593,500.0,45.5365,51.75623623182648
69647,505.736,4533,233.58900000000003,500.0,45.5361,51.75623623182648
69648,505.735,4534,233.58700000000002,500.0,45.535,51.75623623182648
69649,505.73699999999997,4535,233.588,500.0,45.5333,51.75623623182648
69650,505.735,4536,233.58700000000002,500.0,45.5314,51.75623623182648
69651,505.73900000000003,4537,233.585,500.0,45.5294,51.75623623182648
69652,505.74,4538,233.582,500.0,45.5261,51.75623623182648
69653,505.73800000000006,4539,233.578,500.0,45.523999999999994,51.75623623182648
69654,505.74199999999996,4540,233.57299999999998,500.0,45.5223,51.75623623182648
69655,505.73400000000004,4541,233.56900000000002,500.0,45.5208,51.75623623182648
69656,505.725,4542,233.56900000000002,500.0,45.5206,51.75623623182648
69657,505.73400000000004,4543,233.567,500.0,45.52,51.75623623182648
69658,505.73400000000004,4544,233.56599999999997,500.0,45.5194,51.75623623182648
69659,505.73699999999997,4545,233.56599999999997,500.0,45.5189,51.75623623182648
69660,505.74199999999996,4546,233.56099999999998,500.0,45.5187,51.75623623182648
69661,505.733,4547,233.55900000000003,500.0,45.5182,51.75623623182648
69662,505.731,4548,233.55599999999998,500.0,45.5176,51.75623623182648
69663,505.72900000000004,4549,233.554,500.0,45.5169,51.75623623182648
69664,505.73400000000004,4550,233.551,500.0,45.5158,51.75623623182648
69665,505.72900000000004,4551,233.548,500.0,45.5146,51.75623623182648
69666,505.735,4552,233.543,500.0,45.513000000000005,51.75623623182648
69667,505.731,4553,233.537,500.0,45.5113,51.75623623182648
69668,505.73199999999997,4554,233.53900000000002,500.0,45.5089,51.75623623182648
69669,505.733,4555,233.541,500.0,45.507,51.75623623182648
69670,505.726,4556,233.53900000000002,500.0,45.5053,51.75623623182648
69671,505.73,4557,233.535,500.0,45.504,51.75623623182648
69672,505.726,4558,233.52700000000002,500.0,45.5033,51.75623623182648
69673,505.73199999999997,4559,233.525,500.0,45.503,51.75623623182648
69674,505.73400000000004,4560,233.523,500.0,45.5032,51.75623623182648
69675,505.728,4561,233.524,500.0,45.5038,51.75623623182648
69676,505.723,4562,233.52900000000002,500.0,45.5062,51.75623623182648
69677,505.725,4563,233.53099999999998,500.0,45.508,51.75623623182648
69678,505.731,4564,233.532,500.0,45.5096,51.75623623182648
69679,505.731,4565,233.532,500.0,45.5112,51.75623623182648
69680,505.723,4566,233.52900000000002,500.0,45.513000000000005,51.75623623182648
69681,505.731,4567,233.528,500.0,45.5145,51.75623623182648
69682,505.73199999999997,4568,233.528,500.0,45.5157,51.75623623182648
69683,505.725,4569,233.52900000000002,500.0,45.5167,51.75623623182648
69684,505.731,4570,233.528,500.0,45.5176,51.75623623182648
69685,505.731,4571,233.53099999999998,500.0,45.5176,51.75623623182648
69686,505.725,4572,233.532,500.0,45.518,51.75623623182648
69687,505.73699999999997,4573,233.535,500.0,45.5183,51.75623623182648
69688,505.73199999999997,4574,233.53799999999998,500.0,45.5186,51.75623623182648
69689,505.727,4575,233.53799999999998,500.0,45.5183,51.75623623182648
69690,505.731,4576,233.53799999999998,500.0,45.5175,51.75623623182648
69691,505.728,4577,233.54,500.0,45.5159,51.75623623182648
69692,505.723,4578,233.542,500.0,45.5139,51.75623623182648
69693,505.727,4579,233.542,500.0,45.5109,51.75623623182648
69694,505.73699999999997,4580,233.543,500.0,45.5085,51.75623623182648
69695,505.73699999999997,4581,233.544,500.0,45.5064,51.75623623182648
69696,505.735,4582,233.546,500.0,45.5044,51.75623623182648
69697,505.727,4583,233.55200000000002,500.0,45.5028,51.75623623182648
69698,505.726,4584,233.55700000000002,500.0,45.5014,51.75623623182648
69699,505.73,4585,233.55900000000003,500.0,45.5003,51.75623623182648
69700,505.72900000000004,4586,233.56099999999998,500.0,45.4994,51.75623623182648
69701,505.731,4587,233.565,500.0,45.4995,51.75623623182648
69702,505.73199999999997,4588,233.56900000000002,500.0,45.4993,51.75623623182648
69703,505.728,4589,233.57299999999998,500.0,45.498999999999995,51.75623623182648
69704,505.73199999999997,4590,233.577,500.0,45.4988,51.75623623182648
69705,505.725,4591,233.582,500.0,45.4989,51.75623623182648
69706,505.725,4592,233.583,500.0,45.4988,51.75623623182648
69707,505.73,4593,233.582,500.0,45.4988,51.75623623182648
69708,505.73,4594,233.58,500.0,45.4988,51.75623623182648
69709,505.731,4595,233.576,500.0,45.4988,51.75623623182648
69710,505.72900000000004,4596,233.574,500.0,45.4988,51.75623623182648
69711,505.728,4597,233.57299999999998,500.0,45.4988,51.75623623182648
69712,505.73400000000004,4598,233.574,500.0,45.4987,51.75623623182648
69713,505.73400000000004,4599,233.57,500.0,45.4988,51.75623623182648
69714,505.722,4600,233.56799999999998,500.0,45.4987,51.75623623182648
69715,505.727,4601,233.567,500.0,45.4987,51.75623623182648
69716,505.73199999999997,4602,233.56599999999997,500.0,45.4987,51.75623623182648
69717,505.73900000000003,4603,233.56400000000002,500.0,45.4987,51.75623623182648
69718,505.73199999999997,4604,233.565,500.0,45.4987,51.75623623182648
69719,505.735,4605,233.56400000000002,500.0,45.4987,51.75623623182648
69720,505.73400000000004,4606,233.563,500.0,45.4987,51.75623623182648
69721,505.72900000000004,4607,233.56099999999998,500.0,45.4987,51.75623623182648
69722,505.721,4608,233.562,500.0,45.4987,51.75623623182648
69723,505.723,4609,233.56099999999998,500.0,45.4987,51.75623623182648
69724,505.726,4610,233.558,500.0,45.4987,51.75623623182648
