,Ts,t,HF,Tr,condition,Weight,predicted_wt
24902,309.72,1647,212.767,299.5,45,98.1123,98.06529057167744
24903,309.89,1648,212.907,299.66700000000003,45,98.1122,98.06351958879539
24904,310.066,1649,213.045,299.83299999999997,45,98.111,98.06267922570014
24905,310.233,1650,213.18400000000003,300.0,45,98.1096,98.05739300364395
24906,310.39799999999997,1651,213.32299999999998,300.16700000000003,45,98.1082,98.05034618048256
24907,310.567,1652,213.46400000000003,300.33299999999997,45,98.1049,98.04625991462179
24908,310.735,1653,213.607,300.5,45,98.1003,98.0421178666642
24909,310.902,1654,213.748,300.66700000000003,45,98.0952,98.03939145038157
24910,311.067,1655,213.889,300.83299999999997,45,98.0898,98.03597756912819
24911,311.233,1656,214.02900000000002,301.0,45,98.0815,98.0353604782191
24912,311.399,1657,214.171,301.16700000000003,45,98.0753,98.03342634820346
24913,311.56,1658,214.31400000000002,301.33299999999997,45,98.07,98.02694865072291
24914,311.74,1659,214.458,301.5,45,98.0652,98.02130333522663
24915,311.897,1660,214.607,301.66700000000003,45,98.0619,98.02130333522663
24916,312.074,1661,214.753,301.83299999999997,45,98.0572,98.02130333522663
24917,312.232,1662,214.898,302.0,45,98.052,98.01810888676886
24918,312.403,1663,215.044,302.16700000000003,45,98.0469,98.01181011188368
24919,312.57599999999996,1664,215.187,302.33299999999997,45,98.0422,98.00914204469146
24920,312.733,1665,215.33,302.5,45,98.0377,98.00533843567523
24921,312.901,1666,215.47299999999998,302.66700000000003,45,98.0334,98.00426892442522
24922,313.077,1667,215.61700000000002,302.83299999999997,45,98.0292,98.00175261065162
24923,313.246,1668,215.761,303.0,45,98.0255,98.00175261065162
24924,313.409,1669,215.90200000000002,303.16700000000003,45,98.021,98.00038869587033
24925,313.579,1670,216.046,303.33299999999997,45,98.0154,97.99861664282187
24926,313.741,1671,216.19099999999997,303.5,45,98.0093,97.99666081482998
24927,313.909,1672,216.334,303.66700000000003,45,98.0032,97.99579273907239
24928,314.077,1673,216.47,303.83299999999997,45,97.99600000000001,97.99126370409859
24929,314.248,1674,216.611,304.0,45,97.99,97.98835667962204
24930,314.416,1675,216.75400000000002,304.16700000000003,45,97.9847,97.98422167918967
24931,314.59,1676,216.899,304.33299999999997,45,97.9798,97.98292379585634
24932,314.747,1677,217.043,304.5,45,97.9766,97.97960193447923
24933,314.918,1678,217.18599999999998,304.66700000000003,45,97.9731,97.97960193447923
24934,315.075,1679,217.328,304.83299999999997,45,97.9696,97.97282773870118
24935,315.253,1680,217.47,305.0,45,97.9663,97.96847756932515
24936,315.42400000000004,1681,217.614,305.16700000000003,45,97.9621,97.95910241188983
24937,315.585,1682,217.755,305.33299999999997,45,97.9566,97.95742915623809
24938,315.749,1683,217.895,305.5,45,97.9509,97.95364344723039
24939,315.922,1684,218.037,305.66700000000003,45,97.9453,97.946968245005
24940,316.08799999999997,1685,218.179,305.83299999999997,45,97.9378,97.94057139645207
24941,316.25,1686,218.31900000000002,306.0,45,97.9324,97.93803668487197
24942,316.43,1687,218.458,306.16700000000003,45,97.9278,97.93393221935065
24943,316.589,1688,218.59799999999998,306.33299999999997,45,97.9237,97.93046565470502
24944,316.751,1689,218.735,306.5,45,97.9212,97.92634968489199
24945,316.923,1690,218.875,306.66700000000003,45,97.917,97.92296804281452
24946,317.08299999999997,1691,219.015,306.83299999999997,45,97.9127,97.91918346890336
24947,317.258,1692,219.15400000000002,307.0,45,97.9086,97.91688639789935
24948,317.42900000000003,1693,219.297,307.16700000000003,45,97.9043,97.91266747074005
24949,317.599,1694,219.43900000000002,307.33299999999997,45,97.9009,97.90919315200996
24950,317.767,1695,219.582,307.5,45,97.898,97.90319498247513
24951,317.927,1696,219.72400000000002,307.66700000000003,45,97.8955,97.90007095555431
24952,318.089,1697,219.86900000000003,307.83299999999997,45,97.8946,97.89611309587302
24953,318.26099999999997,1698,220.011,308.0,45,97.89299999999999,97.88040950802723
24954,318.426,1699,220.15400000000002,308.16700000000003,45,97.8912,97.87465082921237
24955,318.593,1700,220.297,308.33299999999997,45,97.8889,97.86970528416084
24956,318.757,1701,220.442,308.5,45,97.8851,97.86539097005829
24957,318.938,1702,220.583,308.66700000000003,45,97.8805,97.8626306694086
24958,319.094,1703,220.72099999999998,308.83299999999997,45,97.8758,97.85618459517634
24959,319.269,1704,220.86,309.0,45,97.8706,97.84986828478003
24960,319.435,1705,220.99900000000002,309.16700000000003,45,97.8647,97.84269982640508
24961,319.60400000000004,1706,221.139,309.33299999999997,45,97.8561,97.83433550632861
24962,319.782,1707,221.28099999999998,309.5,45,97.8504,97.83335522507859
24963,319.94599999999997,1708,221.421,309.66700000000003,45,97.8461,97.83028333038217
24964,320.10900000000004,1709,221.55900000000003,309.83299999999997,45,97.8423,97.82067952764257
24965,320.286,1710,221.697,310.0,45,97.8405,97.81554243530876
24966,320.439,1711,221.83599999999998,310.16700000000003,45,97.838,97.81409160846893
24967,320.60200000000003,1712,221.97299999999998,310.33299999999997,45,97.8346,97.81087211541339
24968,320.762,1713,222.111,310.5,45,97.8308,97.80752987441929
24969,320.936,1714,222.253,310.66700000000003,45,97.82799999999999,97.79834145079411
24970,321.10200000000003,1715,222.392,310.83299999999997,45,97.8247,97.79343950518833
24971,321.27099999999996,1716,222.53,311.0,45,97.8213,97.79051361817534
24972,321.431,1717,222.668,311.16700000000003,45,97.8181,97.78211914445937
24973,321.598,1718,222.801,311.33299999999997,45,97.8123,97.77368411326248
24974,321.77099999999996,1719,222.93400000000003,311.5,45,97.8062,97.77368411326248
24975,321.94,1720,223.07,311.66700000000003,45,97.8001,97.76930776516966
24976,322.106,1721,223.206,311.83299999999997,45,97.794,97.76588995031344
24977,322.274,1722,223.34,312.0,45,97.7866,97.76032783784038
24978,322.438,1723,223.477,312.16700000000003,45,97.7808,97.75416464121302
24979,322.613,1724,223.613,312.33299999999997,45,97.7758,97.75106979307327
24980,322.781,1725,223.748,312.5,45,97.7712,97.74794355373186
24981,322.95799999999997,1726,223.88299999999998,312.66700000000003,45,97.7683,97.7411526012644
24982,323.10900000000004,1727,224.019,312.83299999999997,45,97.7636,97.7411526012644
24983,323.279,1728,224.15599999999998,313.0,45,97.7583,97.73620774751544
24984,323.44599999999997,1729,224.292,313.16700000000003,45,97.7529,97.7324805422607
24985,323.61,1730,224.43400000000003,313.33299999999997,45,97.7469,97.73055188948294
24986,323.788,1731,224.575,313.5,45,97.7416,97.72589460120454
24987,323.949,1732,224.71400000000003,313.66700000000003,45,97.7365,97.71996631763056
24988,324.118,1733,224.852,313.83299999999997,45,97.7311,97.71103073510864
24989,324.293,1734,224.99200000000002,314.0,45,97.7247,97.70672073214195
24990,324.461,1735,225.13099999999997,314.16700000000003,45,97.7183,97.70456786020831
24991,324.621,1736,225.269,314.33299999999997,45,97.7122,97.69670158950441
24992,324.79200000000003,1737,225.40599999999998,314.5,45,97.7066,97.6907689980681
24993,324.953,1738,225.543,314.66700000000003,45,97.7013,97.68784335890751
24994,325.123,1739,225.68099999999998,314.83299999999997,45,97.6966,97.68464549876424
24995,325.284,1740,225.81900000000002,315.0,45,97.6921,97.66941384480097
24996,325.453,1741,225.957,315.16700000000003,45,97.68700000000001,97.66219074898345
24997,325.622,1742,226.09400000000002,315.33299999999997,45,97.6814,97.6602336335805
24998,325.786,1743,226.231,315.5,45,97.6771,97.65144511934322
24999,325.955,1744,226.36700000000002,315.66700000000003,45,97.6723,97.6411918828534
25000,326.125,1745,226.503,315.83299999999997,45,97.6675,97.63774932467669
25001,326.298,1746,226.638,316.0,45,97.6623,97.63654239535339
25002,326.453,1747,226.775,316.16700000000003,45,97.6561,97.63391258392808
25003,326.62,1748,226.91299999999998,316.33299999999997,45,97.6518,97.62824413354579
25004,326.797,1749,227.049,316.5,45,97.6487,97.62006199579875
25005,326.97,1750,227.185,316.66700000000003,45,97.6456,97.61359846880474
25006,327.131,1751,227.32,316.83299999999997,45,97.6423,97.60845720953901
25007,327.311,1752,227.456,317.0,45,97.6388,97.60542127607201
25008,327.471,1753,227.59400000000002,317.16700000000003,45,97.6357,97.60404382414892
25009,327.643,1754,227.73,317.33299999999997,45,97.6327,97.59634210632049
25010,327.80400000000003,1755,227.864,317.5,45,97.6295,97.59220577787117
25011,327.959,1756,227.99900000000002,317.66700000000003,45,97.6261,97.59220577787117
25012,328.135,1757,228.13400000000001,317.83299999999997,45,97.6215,97.58757664427348
25013,328.306,1758,228.268,318.0,45,97.6162,97.58512117594017
25014,328.47,1759,228.40400000000002,318.16700000000003,45,97.6103,97.57684223681228
25015,328.635,1760,228.54,318.33299999999997,45,97.6045,97.57337028017906
25016,328.80800000000005,1761,228.678,318.5,45,97.5988,97.56821617063011
25017,328.975,1762,228.815,318.66700000000003,45,97.5931,97.56614647205868
25018,329.13800000000003,1763,228.953,318.83299999999997,45,97.5851,97.56043377014116
25019,329.30800000000005,1764,229.09,319.0,45,97.5777,97.55123321699351
25020,329.47,1765,229.227,319.16700000000003,45,97.5708,97.54455432652462
25021,329.63699999999994,1766,229.365,319.33299999999997,45,97.5643,97.5411474351133
25022,329.80300000000005,1767,229.505,319.5,45,97.5583,97.53674808525984
25023,329.98699999999997,1768,229.643,319.66700000000003,45,97.5532,97.53340135068427
25024,330.14,1769,229.77900000000002,319.83299999999997,45,97.5481,97.5253065437923
25025,330.309,1770,229.91400000000002,320.0,45,97.5425,97.51982553544123
25026,330.478,1771,230.049,320.16700000000003,45,97.5366,97.51752708303303
25027,330.644,1772,230.183,320.33299999999997,45,97.5322,97.50904085679616
25028,330.811,1773,230.317,320.5,45,97.5269,97.50029572055816
25029,330.972,1774,230.451,320.66700000000003,45,97.5205,97.48960989386785
25030,331.157,1775,230.58599999999998,320.83299999999997,45,97.5133,97.48713434389367
25031,331.30800000000005,1776,230.718,321.0,45,97.5047,97.48504377722698
25032,331.477,1777,230.85299999999998,321.16700000000003,45,97.49700000000001,97.47980804183462
25033,331.64099999999996,1778,230.989,321.33299999999997,45,97.49,97.47668720700558
25034,331.80800000000005,1779,231.123,321.5,45,97.4835,97.4693630296903
25035,331.976,1780,231.257,321.66700000000003,45,97.4778,97.46304288614334
25036,332.153,1781,231.391,321.83299999999997,45,97.4727,97.45992951009292
25037,332.311,1782,231.525,322.0,45,97.4679,97.45632916844649
25038,332.48,1783,231.662,322.16700000000003,45,97.4627,97.45031713746131
25039,332.65,1784,231.804,322.33299999999997,45,97.4582,97.44098493669051
25040,332.82099999999997,1785,231.94299999999998,322.5,45,97.4526,97.43893302285434
25041,332.977,1786,232.08,322.66700000000003,45,97.4469,97.4291022242374
25042,333.153,1787,232.21599999999998,322.83299999999997,45,97.4412,97.42154915211093
25043,333.32099999999997,1788,232.354,323.0,45,97.4323,97.41450523985306
25044,333.491,1789,232.49200000000002,323.16700000000003,45,97.4241,97.41098666981951
25045,333.659,1790,232.63,323.33299999999997,45,97.4164,97.40331728719315
25046,333.82800000000003,1791,232.767,323.5,45,97.4091,97.3960345854683
25047,333.995,1792,232.907,323.66700000000003,45,97.4019,97.39180534822631
25048,334.16,1793,233.044,323.83299999999997,45,97.3948,97.38457884420241
25049,334.32800000000003,1794,233.18200000000002,324.0,45,97.3876,97.38023471432273
25050,334.49199999999996,1795,233.31900000000002,324.16700000000003,45,97.3804,97.37257848866433
25051,334.657,1796,233.453,324.33299999999997,45,97.3752,97.36654465256612
25052,334.824,1797,233.58900000000003,324.5,45,97.3699,97.36417985372157
25053,334.99199999999996,1798,233.72799999999998,324.66700000000003,45,97.3652,97.35651240774132
25054,335.16,1799,233.86700000000002,324.83299999999997,45,97.3609,97.35583186158749
25055,335.327,1800,234.00400000000002,325.0,45,97.3581,97.35325481560064
25056,335.50300000000004,1801,234.141,325.16700000000003,45,97.354,97.34920021976376
25057,335.66,1802,234.27700000000002,325.33299999999997,45,97.3493,97.345541923198
25058,335.83099999999996,1803,234.41299999999998,325.5,45,97.3448,97.33862521622918
25059,335.994,1804,234.551,325.66700000000003,45,97.3404,97.33219746609485
25060,336.153,1805,234.68900000000002,325.83299999999997,45,97.3339,97.32812405430495
25061,336.32199999999995,1806,234.826,326.0,45,97.3277,97.32169144854464
25062,336.49,1807,234.96,326.16700000000003,45,97.3219,97.31854586233914
25063,336.653,1808,235.09400000000002,326.33299999999997,45,97.3164,97.3178722550517
25064,336.82599999999996,1809,235.226,326.5,45,97.3107,97.31362945869314
25065,336.98800000000006,1810,235.362,326.66700000000003,45,97.3058,97.30478251407487
25066,337.166,1811,235.498,326.83299999999997,45,97.3012,97.30229051554547
25067,337.32300000000004,1812,235.63400000000001,327.0,45,97.2968,97.30055325145085
25068,337.491,1813,235.771,327.16700000000003,45,97.2919,97.29643707983159
25069,337.657,1814,235.90900000000002,327.33299999999997,45,97.2855,97.29305412879985
25070,337.82300000000004,1815,236.047,327.5,45,97.279,97.29175757676367
25071,337.99300000000005,1816,236.185,327.66700000000003,45,97.2727,97.2845428825313
25072,338.159,1817,236.324,327.833,45,97.2632,97.2787695024632
25073,338.32099999999997,1818,236.463,328.0,45,97.2549,97.2787695024632
25074,338.496,1819,236.602,328.167,45,97.2473,97.27203516784792
25075,338.66,1820,236.74099999999999,328.333,45,97.2403,97.27044245226938
25076,338.82800000000003,1821,236.885,328.5,45,97.2343,97.26187351014467
25077,338.99800000000005,1822,237.025,328.667,45,97.2276,97.25852918113465
25078,339.17199999999997,1823,237.162,328.833,45,97.2205,97.25644052847358
25079,339.336,1824,237.299,329.0,45,97.2135,97.25188110140151
25080,339.501,1825,237.437,329.167,45,97.2077,97.2461774985599
25081,339.67,1826,237.574,329.333,45,97.2017,97.2461774985599
25082,339.836,1827,237.71200000000002,329.5,45,97.1959,97.24536535240604
25083,340.004,1828,237.851,329.667,45,97.1902,97.2437017312522
25084,340.16900000000004,1829,237.984,329.833,45,97.1838,97.2437017312522
25085,340.338,1830,238.11900000000003,330.0,45,97.177,97.2383730300547
25086,340.496,1831,238.255,330.167,45,97.1706,97.23331548665936
25087,340.67199999999997,1832,238.393,330.333,45,97.1646,97.23072785891212
25088,340.842,1833,238.528,330.5,45,97.1588,97.22491018859047
25089,341.01599999999996,1834,238.66400000000002,330.667,45,97.1539,97.22184185525715
25090,341.17699999999996,1835,238.799,330.833,45,97.1491,97.21890425706025
25091,341.339,1836,238.933,331.0,45,97.1437,97.21555532410042
25092,341.50800000000004,1837,239.065,331.167,45,97.13799999999999,97.21403498283058
25093,341.67,1838,239.197,331.333,45,97.1325,97.20628784540524
25094,341.842,1839,239.329,331.5,45,97.1255,97.20533401084641
25095,342.00800000000004,1840,239.46200000000002,331.667,45,97.1185,97.19925839486658
25096,342.173,1841,239.595,331.833,45,97.1115,97.1934615790162
25097,342.341,1842,239.725,332.0,45,97.1031,97.19227336332993
25098,342.523,1843,239.856,332.167,45,97.0961,97.18531995438053
25099,342.67699999999996,1844,239.99,332.333,45,97.0885,97.18396079664244
25100,342.838,1845,240.127,332.5,45,97.0801,97.18065849657087
25101,343.014,1846,240.27,332.667,45,97.0732,97.17256489148798
25102,343.176,1847,240.41,332.833,45,97.0657,97.16821795813172
25103,343.339,1848,240.53900000000002,333.0,45,97.0576,97.16559848237414
25104,343.50699999999995,1849,240.673,333.167,45,97.0492,97.160960879588
25105,343.673,1850,240.856,333.333,45,97.0412,97.15337279097386
25106,343.846,1851,241.011,333.5,45,97.0405,97.15165206370115
25107,344.00699999999995,1852,241.16099999999997,333.667,45,97.0541,97.14520088523074
25108,344.184,1853,241.31,333.833,45,97.0778,97.13680328448035
25109,344.342,1854,241.475,334.0,45,97.1062,97.13288724461107
25110,344.51800000000003,1855,241.62599999999998,334.167,45,97.1274,97.125168040333
25111,344.686,1856,241.774,334.333,45,97.175,97.12042369662808
25112,344.851,1857,241.921,334.5,45,97.2522,97.11828886493102
25113,345.026,1858,242.05700000000002,334.667,45,97.1468,97.1088823785049
25114,345.19199999999995,1859,242.199,334.833,45,97.1077,97.10237351317406
25115,345.35699999999997,1860,242.33900000000003,335.0,45,97.0819,97.09603394123418
25116,345.51099999999997,1861,242.48,335.167,45,97.0564,97.092976250758
25117,345.684,1862,242.61,335.333,45,97.0233,97.08957339730497
25118,345.86300000000006,1863,242.74599999999998,335.5,45,96.9978,97.08957339730497
25119,346.02099999999996,1864,242.88400000000001,335.667,45,96.9758,97.08135243950073
25120,346.189,1865,243.02200000000002,335.833,45,96.9555,97.05810122480779
25121,346.351,1866,243.15099999999998,336.0,45,96.948,97.05137924433895
25122,346.53,1867,243.285,336.167,45,96.9355,97.04324951044538
25123,346.695,1868,243.42,336.333,45,96.9227,97.041430003199
25124,346.85400000000004,1869,243.553,336.5,45,96.9113,97.02738402141594
25125,347.026,1870,243.688,336.667,45,96.9012,97.00415602230137
25126,347.194,1871,243.82,336.833,45,96.8926,96.99833163485997
25127,347.358,1872,243.952,337.0,45,96.883,96.99146961024617
25128,347.538,1873,244.085,337.167,45,96.8739,96.98960224373033
25129,347.7,1874,244.217,337.333,45,96.8655,96.9875923613774
25130,347.86199999999997,1875,244.34599999999998,337.5,45,96.8582,96.98013678116405
25131,348.028,1876,244.476,337.667,45,96.8505,96.97903152944781
25132,348.195,1877,244.604,337.833,45,96.8432,96.97664922944782
25133,348.36,1878,244.732,338.0,45,96.8364,96.96542322054154
25134,348.528,1879,244.857,338.167,45,96.8317,96.95974796033073
25135,348.694,1880,244.983,338.333,45,96.8267,96.9505222731136
25136,348.86199999999997,1881,245.107,338.5,45,96.8212,96.94243619738262
25137,349.028,1882,245.232,338.667,45,96.815,96.93760025366522
25138,349.19699999999995,1883,245.354,338.833,45,96.8092,96.93199888599955
25139,349.36199999999997,1884,245.479,339.0,45,96.8021,96.9204952747333
25140,349.538,1885,245.605,339.167,45,96.7939,96.90273722821695
25141,349.69599999999997,1886,245.732,339.333,45,96.7851,96.90005276717798
25142,349.871,1887,245.857,339.5,45,96.7745,96.89604851585285
25143,350.026,1888,245.982,339.667,45,96.7654,96.8829485364967
25144,350.18800000000005,1889,246.11,339.833,45,96.7562,96.87948815640618
25145,350.36199999999997,1890,246.237,340.0,45,96.7467,96.87817391457612
25146,350.533,1891,246.36900000000003,340.167,45,96.7388,96.8715099650886
25147,350.68800000000005,1892,246.49900000000002,340.333,45,96.7314,96.85617647094186
25148,350.86300000000006,1893,246.63099999999997,340.5,45,96.7247,96.85057237813884
25149,351.019,1894,246.76,340.667,45,96.7186,96.84277067493029
25150,351.19699999999995,1895,246.891,340.833,45,96.7129,96.84047482428093
25151,351.36699999999996,1896,247.021,341.0,45,96.706,96.83359086951903
25152,351.528,1897,247.15,341.167,45,96.6987,96.82365586980855
25153,351.70599999999996,1898,247.27900000000002,341.333,45,96.6906,96.81340183489515
25154,351.86400000000003,1899,247.412,341.5,45,96.6805,96.8091137664511
25155,352.027,1900,247.544,341.667,45,96.6709,96.80520638479842
25156,352.20300000000003,1901,247.673,341.833,45,96.661,96.79522383665109
25157,352.369,1902,247.803,342.0,45,96.6509,96.78763384032156
25158,352.537,1903,247.933,342.167,45,96.6411,96.77331948714918
25159,352.699,1904,248.06400000000002,342.333,45,96.6317,96.76115474101347
25160,352.87199999999996,1905,248.192,342.5,45,96.6228,96.75883788367159
25161,353.029,1906,248.31900000000002,342.667,45,96.6139,96.75883788367159
25162,353.19800000000004,1907,248.445,342.833,45,96.6052,96.74599979893544
25163,353.35699999999997,1908,248.575,343.0,45,96.5991,96.73613676281862
25164,353.53,1909,248.704,343.167,45,96.5927,96.7297550002121
25165,353.70099999999996,1910,248.835,343.333,45,96.5859,96.72205313448772
25166,353.865,1911,248.96400000000003,343.5,45,96.579,96.71477341470751
25167,354.019,1912,249.093,343.667,45,96.573,96.71242997773271
25168,354.18800000000005,1913,249.22099999999998,343.833,45,96.5667,96.70192317117414
25169,354.35400000000004,1914,249.34799999999998,344.0,45,96.5597,96.69578837824845
25170,354.532,1915,249.475,344.167,45,96.5523,96.6896103114111
25171,354.70599999999996,1916,249.604,344.333,45,96.5447,96.68390103851735
25172,354.86300000000006,1917,249.734,344.5,45,96.5367,96.67907899904053
25173,355.027,1918,249.864,344.667,45,96.5286,96.67645965750691
25174,355.19800000000004,1919,249.995,344.833,45,96.5207,96.6733109685117
25175,355.35900000000004,1920,250.12,345.0,45,96.5132,96.66769788994054
25176,355.53,1921,250.24900000000002,345.167,45,96.5054,96.66170760969825
25177,355.7,1922,250.38,345.333,45,96.4969,96.65439386852178
25178,355.866,1923,250.51,345.5,45,96.4882,96.6531636716892
25179,356.034,1924,250.643,345.667,45,96.4799,96.64162186267586
25180,356.2,1925,250.774,345.833,45,96.4708,96.62694877497532
25181,356.361,1926,250.90099999999998,346.0,45,96.4613,96.61260172110042
25182,356.524,1927,251.028,346.167,45,96.4521,96.60651414557638
25183,356.694,1928,251.155,346.333,45,96.4421,96.59520595582877
25184,356.85900000000004,1929,251.283,346.5,45,96.4324,96.59258128316984
25185,357.035,1930,251.41099999999997,346.667,45,96.4229,96.58110142956228
25186,357.204,1931,251.53900000000002,346.833,45,96.4138,96.57999813544463
25187,357.36199999999997,1932,251.66099999999997,347.0,45,96.4045,96.56927094973754
25188,357.537,1933,251.787,347.167,45,96.3951,96.56404272922472
25189,357.719,1934,251.91400000000002,347.333,45,96.3862,96.55664971247548
25190,357.87199999999996,1935,252.041,347.5,45,96.3781,96.55143034081557
25191,358.032,1936,252.166,347.667,45,96.3706,96.54951807494255
25192,358.208,1937,252.28900000000002,347.833,45,96.3632,96.54179011775659
25193,358.376,1938,252.41400000000002,348.0,45,96.3553,96.5371615857053
25194,358.533,1939,252.53799999999998,348.167,45,96.3468,96.53409544681642
25195,358.705,1940,252.662,348.333,45,96.3373,96.52548201089594
25196,358.874,1941,252.782,348.5,45,96.3251,96.52548201089594
25197,359.04400000000004,1942,252.90400000000002,348.667,45,96.3122,96.51826270854957
25198,359.214,1943,253.02900000000002,348.833,45,96.29799999999999,96.51294920815324
25199,359.37800000000004,1944,253.15400000000002,349.0,45,96.2829,96.50699815264878
25200,359.532,1945,253.275,349.167,45,96.2646,96.50476649491067
25201,359.709,1946,253.398,349.333,45,96.2493,96.50245388127432
25202,359.86699999999996,1947,253.52200000000002,349.5,45,96.2356,96.49169371824446
25203,360.037,1948,253.646,349.667,45,96.2237,96.48478983344592
25204,360.211,1949,253.77,349.833,45,96.2177,96.48335062465472
25205,360.36800000000005,1950,253.896,350.0,45,96.211,96.48092313089359
25206,360.538,1951,254.02200000000002,350.167,45,96.2048,96.47606693153077
25207,360.7,1952,254.149,350.333,45,96.1994,96.47149757493773
25208,360.866,1953,254.27700000000002,350.5,45,96.1984,96.46867837493774
25209,361.034,1954,254.40200000000002,350.667,45,96.1942,96.46429162633456
25210,361.205,1955,254.52700000000002,350.833,45,96.1896,96.46323429300122
25211,361.366,1956,254.653,351.0,45,96.1849,96.45469535910578
25212,361.532,1957,254.77700000000002,351.167,45,96.177,96.45469535910578
25213,361.69599999999997,1958,254.90200000000002,351.333,45,96.1697,96.45176301462418
25214,361.866,1959,255.02599999999998,351.5,45,96.1619,96.44299875271295
25215,362.034,1960,255.15200000000002,351.667,45,96.1533,96.44146826003895
25216,362.208,1961,255.28,351.833,45,96.1425,96.43624482227949
25217,362.371,1962,255.407,352.0,45,96.1331,96.42469757273848
25218,362.527,1963,255.53400000000002,352.167,45,96.124,96.41914029399669
25219,362.691,1964,255.65900000000002,352.333,45,96.1145,96.41386231402046
25220,362.86,1965,255.78799999999998,352.5,45,96.1043,96.40193994183593
25221,363.034,1966,255.916,352.667,45,96.0947,96.39912987933594
25222,363.199,1967,256.043,352.833,45,96.0851,96.39353038626236
25223,363.37300000000005,1968,256.172,353.0,45,96.0759,96.39052168626235
25224,363.538,1969,256.302,353.167,45,96.0671,96.38001749382259
25225,363.70599999999996,1970,256.431,353.333,45,96.0584,96.37726224003472
25226,363.87699999999995,1971,256.558,353.5,45,96.0489,96.36732938540938
25227,364.04,1972,256.683,353.667,45,96.0388,96.3640918115026
25228,364.20099999999996,1973,256.808,353.833,45,96.0281,96.3504045306916
25229,364.36800000000005,1974,256.933,354.0,45,96.016,96.34182360716393
25230,364.527,1975,257.057,354.167,45,96.0043,96.33957023620157
25231,364.702,1976,257.18,354.333,45,95.9923,96.32808511548131
25232,364.88199999999995,1977,257.302,354.5,45,95.9802,96.31683673004979
25233,365.043,1978,257.422,354.667,45,95.9681,96.3007076104485
25234,365.202,1979,257.545,354.833,45,95.9567,96.29197999170663
25235,365.379,1980,257.668,355.0,45,95.9455,96.28229442101826
25236,365.538,1981,257.791,355.167,45,95.9349,96.26769368554804
25237,365.71,1982,257.908,355.333,45,95.9263,96.25738746703264
25238,365.87,1983,258.026,355.5,45,95.9167,96.2418784286795
25239,366.034,1984,258.145,355.667,45,95.9074,96.2336247102271
25240,366.199,1985,258.26599999999996,355.833,45,95.8983,96.2291226750662
25241,366.374,1986,258.38599999999997,356.0,45,95.8894,96.22318167239239
25242,366.541,1987,258.507,356.167,45,95.8803,96.22053202569006
25243,366.707,1988,258.625,356.333,45,95.8711,96.21442473059625
25244,366.86699999999996,1989,258.743,356.5,45,95.8616,96.21156800766845
25245,367.031,1990,258.86,356.667,45,95.8522,96.20727783523147
25246,367.189,1991,258.97900000000004,356.833,45,95.8425,96.20245339773147
25247,367.35400000000004,1992,259.098,357.0,45,95.8329,96.1956659419689
25248,367.522,1993,259.217,357.167,45,95.8238,96.18969260045164
25249,367.69,1994,259.34,357.333,45,95.8144,96.1799423186157
25250,367.856,1995,259.464,357.5,45,95.805,96.17578550823109
25251,368.03,1996,259.585,357.667,45,95.796,96.16100112188543
25252,368.19599999999997,1997,259.70599999999996,357.833,45,95.7874,96.14966739201529
25253,368.35900000000004,1998,259.825,358.0,45,95.7781,96.14327444791591
25254,368.523,1999,259.947,358.167,45,95.7685,96.13578711285787
25255,368.68300000000005,2000,260.069,358.333,45,95.7587,96.11521278723413
25256,368.858,2001,260.19,358.5,45,95.7482,96.0915990370877
25257,369.032,2002,260.31,358.667,45,95.7374,96.08234231446869
25258,369.195,2003,260.439,358.833,45,95.7248,96.05030634547884
25259,369.36199999999997,2004,260.563,359.0,45,95.7124,96.04455563639853
25260,369.529,2005,260.686,359.167,45,95.7001,96.02027421524343
25261,369.694,2006,260.808,359.333,45,95.6875,96.01522242928674
25262,369.86699999999996,2007,260.927,359.5,45,95.6748,96.00510346292532
25263,370.031,2008,261.046,359.667,45,95.6628,95.982365702713
25264,370.19699999999995,2009,261.165,359.833,45,95.6512,95.9794077324749
25265,370.36300000000006,2010,261.285,360.0,45,95.6401,95.96207043544838
25266,370.523,2011,261.405,360.167,45,95.6314,95.94542712948157
25267,370.69599999999997,2012,261.522,360.333,45,95.6218,95.92595140255564
25268,370.86699999999996,2013,261.64099999999996,360.5,45,95.6122,95.90816337234946
25269,371.025,2014,261.758,360.667,45,95.6029,95.8865014718123
25270,371.19599999999997,2015,261.87,360.833,45,95.594,95.8714393453693
25271,371.356,2016,261.987,361.0,45,95.5842,95.86037164414542
25272,371.517,2017,262.107,361.167,45,95.5741,95.83702319661293
25273,371.675,2018,262.228,361.333,45,95.5635,95.82537835552831
25274,371.855,2019,262.345,361.5,45,95.5518,95.80825609423344
25275,372.022,2020,262.462,361.667,45,95.5403,95.78870604157352
25276,372.186,2021,262.577,361.833,45,95.529,95.78447221216173
25277,372.355,2022,262.694,362.0,45,95.5181,95.77181288509142
25278,372.524,2023,262.81,362.167,45,95.5065,95.75522642347693
25279,372.69199999999995,2024,262.926,362.333,45,95.4951,95.7361210163258
25280,372.86,2025,263.041,362.5,45,95.4837,95.71455899958819
25281,373.026,2026,263.157,362.667,45,95.47200000000001,95.69962278553591
25282,373.18699999999995,2027,263.276,362.833,45,95.4608,95.67393285164573
25283,373.349,2028,263.393,363.0,45,95.4495,95.65934838013638
