,Ts,t,HF,Tr,Weight,predicted_wt
25612,427.936,2357,292.517,417.833,88.9695,89.0150120146464
25613,428.098,2358,292.57099999999997,418.0,88.9375,89.00957495151508
25614,428.26300000000003,2359,292.626,418.167,88.9055,88.899857581277
25615,428.43300000000005,2360,292.682,418.333,88.8736,88.85700743841988
25616,428.601,2361,292.733,418.5,88.8413,88.77275337889606
25617,428.769,2362,292.786,418.667,88.8093,88.78104192095954
25618,428.921,2363,292.84,418.833,88.7775,88.74171864238814
25619,429.088,2364,292.895,419.0,88.7459,88.70130665548336
25620,429.259,2365,292.948,419.167,88.7142,88.72947231778497
25621,429.417,2366,293.004,419.333,88.6826,88.60040578802307
25622,429.588,2367,293.06,419.5,88.6507,88.56571874712671
25623,429.74699999999996,2368,293.11400000000003,419.667,88.6184,88.44849954950763
25624,429.91900000000004,2369,293.16700000000003,419.833,88.5859,88.41585976061874
25625,430.082,2370,293.223,420.0,88.5523,88.29971161667937
25626,430.246,2371,293.279,420.167,88.5188,88.19170695239367
25627,430.41,2372,293.335,420.333,88.4851,88.04651402540954
25628,430.579,2373,293.39099999999996,420.5,88.4513,88.0029888261671
25629,430.736,2374,293.444,420.667,88.4165,87.89656141826671
25630,430.911,2375,293.501,420.833,88.3821,87.83921450160004
25631,431.07800000000003,2376,293.559,421.0,88.3477,87.80375593136196
25632,431.244,2377,293.615,421.167,88.3131,87.6861543166794
25633,431.4,2378,293.671,421.333,88.2781,87.6388936243634
25634,431.56800000000004,2379,293.725,421.5,88.243,87.56946848589469
25635,431.73400000000004,2380,293.779,421.667,88.2077,87.57481756922802
25636,431.902,2381,293.835,421.833,88.1721,87.59679634303752
25637,432.064,2382,293.89,422.0,88.1353,87.56212396883119
25638,432.225,2383,293.944,422.167,88.0987,87.52925076601733
25639,432.397,2384,294.0,422.333,88.0621,87.37255777705629
25640,432.56699999999995,2385,294.055,422.5,88.0254,87.36689283023087
25641,432.73800000000006,2386,294.107,422.667,87.9884,87.39613822308803
25642,432.895,2387,294.16200000000003,422.833,87.9522,87.43360112626264
25643,433.05400000000003,2388,294.216,423.0,87.9169,87.29757882269124
25644,433.216,2389,294.27099999999996,423.167,87.8819,87.2327431084055
25645,433.38,2390,294.328,423.333,87.8486,87.20226132678155
25646,433.542,2391,294.38599999999997,423.5,87.8147,87.24152133987677
25647,433.713,2392,294.444,423.667,87.7809,87.24685125878008
25648,433.884,2393,294.5,423.833,87.7472,87.25282925282771
25649,434.038,2394,294.557,424.0,87.7136,87.22937934189699
25650,434.211,2395,294.612,424.167,87.6791,87.23614298024476
25651,434.375,2396,294.66700000000003,424.333,87.6438,87.26999938875848
25652,434.54,2397,294.723,424.5,87.6076,87.25770675542515
25653,434.69699999999995,2398,294.781,424.667,87.5709,87.17031370950164
25654,434.86699999999996,2399,294.842,424.833,87.5317,87.15097830979025
25655,435.04400000000004,2400,294.901,425.0,87.4933,86.96782880344104
25656,435.216,2401,294.96,425.167,87.4549,86.93692372970783
25657,435.36400000000003,2402,295.018,425.333,87.4164,86.9990591305609
25658,435.54,2403,295.073,425.5,87.3769,86.98069154901326
25659,435.69800000000004,2404,295.13,425.667,87.3381,86.85653454067993
25660,435.86699999999996,2405,295.187,425.833,87.2993,86.87899588375352
25661,436.032,2406,295.244,426.0,87.2606,86.89183049547515
25662,436.199,2407,295.305,426.167,87.2222,86.8418341534089
25663,436.369,2408,295.362,426.333,87.1838,86.67775081679272
25664,436.538,2409,295.418,426.5,87.1454,86.67054806498898
25665,436.705,2410,295.473,426.667,87.10700000000001,86.58035227772345
25666,436.866,2411,295.52099999999996,426.833,87.0687,86.5893526595609
25667,437.025,2412,295.573,427.0,87.0301,86.57272901215829
25668,437.194,2413,295.626,427.167,86.9915,86.48235539232975
25669,437.361,2414,295.681,427.333,86.9529,86.49900851559816
25670,437.524,2415,295.732,427.5,86.9141,86.46410530899936
25671,437.68699999999995,2416,295.786,427.667,86.8755,86.43491709166118
25672,437.852,2417,295.839,427.833,86.8369,86.22189902463374
25673,438.01599999999996,2418,295.893,428.0,86.7983,86.17112550494511
25674,438.176,2419,295.947,428.167,86.7591,86.23303124293489
25675,438.343,2420,296.003,428.333,86.7191,86.21697517071264
25676,438.51599999999996,2421,296.06,428.5,86.6785,86.15874860372702
25677,438.673,2422,296.119,428.667,86.6375,86.06700979801626
25678,438.846,2423,296.178,428.833,86.5945,86.11202763763772
25679,439.00800000000004,2424,296.231,429.0,86.5521,86.09826588168535
25680,439.171,2425,296.284,429.167,86.5097,86.11666539472645
25681,439.33099999999996,2426,296.335,429.333,86.4672,86.03171186332317
25682,439.49800000000005,2427,296.393,429.5,86.425,85.95790837463346
25683,439.665,2428,296.449,429.667,86.3833,85.85253474163562
25684,439.838,2429,296.505,429.833,86.3421,85.85302812893724
25685,439.999,2430,296.562,430.0,86.301,85.82385569544573
25686,440.167,2431,296.618,430.167,86.2599,85.81555239425526
25687,440.327,2432,296.661,430.333,86.2195,85.84346507951764
25688,440.49199999999996,2433,296.709,430.5,86.1784,85.73954496576245
25689,440.659,2434,296.756,430.667,86.137,85.7176921287439
25690,440.82300000000004,2435,296.803,430.833,86.0956,85.69666276158385
25691,440.99300000000005,2436,296.85200000000003,431.0,86.0533,85.66715314680994
25692,441.156,2437,296.899,431.167,86.0116,85.63769338490518
25693,441.31300000000005,2438,296.943,431.333,85.9698,85.65846499678024
25694,441.48,2439,296.988,431.5,85.9278,85.62682725157202
25695,441.651,2440,297.024,431.667,85.8851,85.61415544681014
25696,441.819,2441,297.07,431.833,85.8422,85.59707109150713
25697,441.975,2442,297.12,432.0,85.7989,85.54831821902462
25698,442.14,2443,297.171,432.167,85.7554,85.52238624183974
25699,442.298,2444,297.215,432.333,85.7102,85.54297664573583
25700,442.468,2445,297.26,432.5,85.6654,85.58614051174928
25701,442.63,2446,297.306,432.667,85.6206,85.5442616932969
25702,442.80199999999996,2447,297.351,432.833,85.5756,85.5113522028207
25703,442.965,2448,297.407,433.0,85.5299,85.46119892233236
25704,443.126,2449,297.455,433.167,85.4845,85.55831217239121
25705,443.292,2450,297.504,433.333,85.4389,85.58025520399296
25706,443.462,2451,297.553,433.5,85.39299999999999,85.56691261072372
25707,443.61300000000006,2452,297.6,433.667,85.34700000000001,85.56399622690392
25708,443.788,2453,297.649,433.833,85.3014,85.5242969685706
25709,443.94699999999995,2454,297.7,434.0,85.2559,85.5024314364171
25710,444.124,2455,297.752,434.167,85.2106,85.37982289359765
25711,444.286,2456,297.79900000000004,434.333,85.1653,85.37475079217405
25712,444.44800000000004,2457,297.847,434.5,85.1203,85.36106361483014
25713,444.61400000000003,2458,297.89599999999996,434.667,85.0755,85.29191629207376
25714,444.77099999999996,2459,297.94599999999997,434.833,85.0308,85.2899769151798
25715,444.936,2460,298.0,435.0,84.9858,85.25440337567366
25716,445.10699999999997,2461,298.048,435.167,84.9406,85.17730721894388
25717,445.277,2462,298.093,435.333,84.8955,85.11899303714974
25718,445.431,2463,298.137,435.5,84.8502,85.04789933563461
25719,445.6,2464,298.182,435.667,84.8048,84.99993385416884
25720,445.767,2465,298.222,435.833,84.7591,84.92722673882935
25721,445.93300000000005,2466,298.265,436.0,84.7133,84.81598098947697
25722,446.091,2467,298.309,436.167,84.6673,84.71323671743681
25723,446.26199999999994,2468,298.35400000000004,436.333,84.62100000000001,84.69209635436438
25724,446.42699999999996,2469,298.397,436.5,84.5741,84.6811566246801
25725,446.593,2470,298.442,436.667,84.527,84.68240474913017
25726,446.76,2471,298.487,436.833,84.4796,84.59179835365205
25727,446.926,2472,298.531,437.0,84.432,84.47453166241117
25728,447.089,2473,298.577,437.167,84.383,84.42670131556255
25729,447.255,2474,298.621,437.333,84.3344,84.39723189492763
25730,447.414,2475,298.666,437.5,84.2861,84.39427701316104
25731,447.582,2476,298.712,437.667,84.2378,84.35739803170222
25732,447.755,2477,298.762,437.833,84.1888,84.38197327537813
25733,447.91900000000004,2478,298.809,438.0,84.1395,84.34689883701803
25734,448.082,2479,298.853,438.167,84.0895,84.32314430652072
25735,448.246,2480,298.897,438.333,84.0391,84.34590449934733
25736,448.401,2481,298.938,438.5,83.9864,84.3094357922937
25737,448.56800000000004,2482,298.98,438.667,83.9336,84.2712114053259
25738,448.731,2483,299.02099999999996,438.833,83.8804,84.20492759594639
25739,448.897,2484,299.063,439.0,83.82700000000001,84.14820195950904
25740,449.05400000000003,2485,299.106,439.167,83.7719,84.0496873499612
25741,449.222,2486,299.14599999999996,439.333,83.7186,84.00725676798294
25742,449.38300000000004,2487,299.185,439.5,83.6659,83.90524946603908
25743,449.55699999999996,2488,299.224,439.667,83.6136,83.78744193598857
25744,449.726,2489,299.253,439.833,83.5632,83.8228775290705
25745,449.889,2490,299.289,440.0,83.512,83.8140681776636
25746,450.05199999999996,2491,299.32599999999996,440.167,83.4608,83.72321623743991
25747,450.212,2492,299.361,440.333,83.4096,83.60562403942993
25748,450.37699999999995,2493,299.397,440.5,83.3589,83.54449913735954
25749,450.54900000000004,2494,299.431,440.667,83.3078,83.52932772141438
25750,450.71,2495,299.464,440.833,83.2564,83.49550776363048
25751,450.88199999999995,2496,299.498,441.0,83.2048,83.44822761402733
25752,451.048,2497,299.531,441.167,83.15299999999999,83.391051036441
25753,451.20099999999996,2498,299.558,441.333,83.1006,83.32854923899664
25754,451.374,2499,299.591,441.5,83.0484,83.31090457746093
25755,451.535,2500,299.624,441.667,82.9958,83.28856486198474
25756,451.69800000000004,2501,299.658,441.833,82.9432,83.31008100985633
25757,451.86300000000006,2502,299.692,442.0,82.8901,83.22321991053116
25758,452.038,2503,299.725,442.167,82.8373,83.20076658917475
25759,452.19599999999997,2504,299.76099999999997,442.333,82.7845,83.13412751236821
25760,452.353,2505,299.796,442.5,82.7317,83.08229694396992
25761,452.51199999999994,2506,299.832,442.667,82.6786,82.96175588130481
25762,452.685,2507,299.868,442.833,82.6252,82.93352586503141
25763,452.856,2508,299.906,443.0,82.5713,82.85303234413296
25764,453.01,2509,299.943,443.167,82.51700000000001,82.75419352595117
25765,453.18199999999996,2510,299.983,443.333,82.4616,82.72968897628417
25766,453.341,2511,300.019,443.5,82.4061,82.71005333772545
25767,453.51199999999994,2512,300.057,443.667,82.3504,82.70582371311794
25768,453.67699999999996,2513,300.093,443.833,82.2947,82.6769767041343
25769,453.851,2514,300.127,444.0,82.2378,82.65151607642036
25770,454.006,2515,300.16200000000003,444.167,82.1813,82.63362554828052
25771,454.16900000000004,2516,300.197,444.333,82.125,82.5993150045921
25772,454.342,2517,300.23,444.5,82.0687,82.49254420432153
25773,454.505,2518,300.263,444.667,82.0116,82.46488814754497
25774,454.67800000000005,2519,300.297,444.833,81.9537,82.37746654565163
25775,454.83099999999996,2520,300.33,445.0,81.8953,82.30275059423366
25776,454.999,2521,300.363,445.167,81.8365,82.27866611740214
25777,455.168,2522,300.39,445.333,81.7764,82.20743220471775
25778,455.324,2523,300.42,445.5,81.7171,82.15745141110743
25779,455.48900000000003,2524,300.449,445.667,81.658,82.10072487771582
25780,455.657,2525,300.47700000000003,445.833,81.5991,82.08676396968744
25781,455.815,2526,300.505,446.0,81.5406,82.00307801377066
25782,455.98800000000006,2527,300.53700000000003,446.167,81.4821,81.9512181542772
25783,456.149,2528,300.57099999999997,446.333,81.4238,81.90178372634769
25784,456.31199999999995,2529,300.60400000000004,446.5,81.366,81.84143230298929
25785,456.473,2530,300.635,446.667,81.3083,81.79538344251105
25786,456.63699999999994,2531,300.664,446.833,81.2511,81.74694140397183
25787,456.81300000000005,2532,300.694,447.0,81.1937,81.66649444567888
25788,456.98,2533,300.723,447.167,81.1362,81.62225524577322
25789,457.14599999999996,2534,300.754,447.333,81.0785,81.58163334439126
25790,457.309,2535,300.791,447.5,81.0201,81.53541337827127
25791,457.476,2536,300.82,447.667,80.9615,81.48202182768574
25792,457.64599999999996,2537,300.848,447.833,80.9026,81.4265449306629
25793,457.80400000000003,2538,300.874,448.0,80.8434,81.38526891761778
25794,457.961,2539,300.897,448.167,80.7829,81.32020558477811
25795,458.125,2540,300.923,448.333,80.7231,81.28720530067058
25796,458.295,2541,300.95,448.5,80.6634,81.24539702219072
25797,458.467,2542,300.974,448.667,80.6035,81.18550502811517
25798,458.616,2543,300.994,448.833,80.5427,81.1437055344824
25799,458.791,2544,301.014,449.0,80.482,81.0849752613916
25800,458.95300000000003,2545,301.032,449.167,80.4211,81.02108058182672
25801,459.11,2546,301.051,449.333,80.3599,80.9948386399797
25802,459.275,2547,301.064,449.5,80.2966,80.95851766189666
25803,459.44699999999995,2548,301.079,449.667,80.2337,80.90783319537294
25804,459.61400000000003,2549,301.095,449.833,80.1705,80.85661439555055
25805,459.77099999999996,2550,301.111,450.0,80.1068,80.80952065092573
25806,459.93699999999995,2551,301.12,450.167,80.0406,80.75452280171936
25807,460.097,2552,301.134,450.333,79.9748,80.69016313892938
25808,460.267,2553,301.15,450.5,79.9091,80.63312777197248
25809,460.43300000000005,2554,301.16700000000003,450.667,79.8435,80.57630999415161
25810,460.595,2555,301.188,450.833,79.7772,80.5362467739135
25811,460.76199999999994,2556,301.209,451.0,79.7118,80.50925795962779
25812,460.917,2557,301.23,451.167,79.6465,80.4597006136682
25813,461.088,2558,301.25,451.333,79.5815,80.41146749844876
25814,461.256,2559,301.275,451.5,79.5188,80.3817365488456
25815,461.41900000000004,2560,301.296,451.667,79.4556,80.31793278109669
25816,461.579,2561,301.315,451.833,79.3924,80.27917997193362
25817,461.744,2562,301.334,452.0,79.3292,80.22363342272725
25818,461.908,2563,301.353,452.167,79.2659,80.1758005474026
25819,462.06800000000004,2564,301.377,452.333,79.2028,80.12224061854255
25820,462.23,2565,301.397,452.5,79.139,80.08828343445165
25821,462.404,2566,301.416,452.667,79.0745,80.01988510321067
25822,462.565,2567,301.433,452.833,79.0098,79.99792258344154
25823,462.736,2568,301.443,453.0,78.9433,79.92253971476022
25824,462.902,2569,301.459,453.167,78.8773,79.8753875004745
25825,463.06699999999995,2570,301.475,453.333,78.8112,79.80970874440543
25826,463.225,2571,301.492,453.5,78.7447,79.70012400880785
25827,463.384,2572,301.503,453.667,78.6772,79.64645467078478
25828,463.551,2573,301.519,453.833,78.61,79.58302845054668
25829,463.709,2574,301.532,454.0,78.5429,79.45825240878906
25830,463.88199999999995,2575,301.545,454.167,78.4758,79.38669671822132
25831,464.048,2576,301.557,454.333,78.4088,79.2793091770921
25832,464.205,2577,301.568,454.5,78.342,79.21264717173912
25833,464.379,2578,301.578,454.667,78.2751,79.10322207683679
25834,464.545,2579,301.586,454.833,78.2081,79.02802318694972
25835,464.69199999999995,2580,301.594,455.0,78.1424,78.93881825147902
25836,464.866,2581,301.603,455.167,78.0762,78.85170752622372
25837,465.036,2582,301.611,455.333,78.0096,78.73388909603567
25838,465.20300000000003,2583,301.618,455.5,77.9426,78.6762422908069
25839,465.35699999999997,2584,301.619,455.667,77.875,78.57018874208896
25840,465.532,2585,301.623,455.833,77.8073,78.49150741676216
25841,465.69,2586,301.63,456.0,77.7393,78.46097497869825
25842,465.851,2587,301.637,456.167,77.6715,78.43866939418209
25843,466.015,2588,301.63599999999997,456.333,77.6026,78.38941014073275
25844,466.18300000000005,2589,301.639,456.5,77.53399999999999,78.29058024955309
25845,466.351,2590,301.643,456.667,77.465,78.24550577412973
25846,466.50800000000004,2591,301.64799999999997,456.833,77.3959,78.15825315956391
25847,466.67900000000003,2592,301.649,457.0,77.3267,78.08373637243596
25848,466.842,2593,301.65,457.167,77.2575,78.04616177283279
25849,467.0,2594,301.651,457.333,77.1882,78.03171098632485
25850,467.167,2595,301.65,457.5,77.1182,77.96293767582515
25851,467.333,2596,301.64599999999996,457.667,77.0477,77.89093794231854
25852,467.49800000000005,2597,301.638,457.833,76.976,77.83763962464178
25853,467.655,2598,301.634,458.0,76.9045,77.81860902825778
25854,467.825,2599,301.63,458.167,76.8328,77.72523995149318
25855,467.99699999999996,2600,301.628,458.333,76.7612,77.62368082302517
25856,468.158,2601,301.62,458.5,76.6888,77.54864161549594
25857,468.324,2602,301.61,458.667,76.6167,77.49078657843856
25858,468.49199999999996,2603,301.598,458.833,76.5448,77.3265234369608
25859,468.64599999999996,2604,301.586,459.0,76.4732,77.5269468810206
25860,468.816,2605,301.569,459.167,76.4027,77.64750821746111
25861,468.97900000000004,2606,301.557,459.333,76.3319,77.54639916358039
25862,469.148,2607,301.546,459.5,76.2609,77.44480791464461
25863,469.30800000000005,2608,301.533,459.667,76.19,77.37023817020396
25864,469.467,2609,301.51599999999996,459.833,76.1198,77.22271882194387
25865,469.62699999999995,2610,301.499,460.0,76.04899999999999,77.10763586561745
25866,469.79400000000004,2611,301.482,460.167,75.9779,76.85915257102309
25867,469.945,2612,301.465,460.333,75.9069,76.83691545018975
25868,470.119,2613,301.445,460.5,75.8354,76.67838065385415
25869,470.278,2614,301.426,460.667,75.7638,76.64808513504796
25870,470.45099999999996,2615,301.407,460.833,75.6921,76.54930869935308
25871,470.611,2616,301.387,461.0,75.6201,76.41392119036404
25872,470.774,2617,301.36400000000003,461.167,75.5467,76.35286568403703
25873,470.93800000000005,2618,301.343,461.333,75.4728,76.2581494741469
25874,471.103,2619,301.325,461.5,75.3983,76.16024029815624
25875,471.264,2620,301.307,461.667,75.3234,76.13644042456318
25876,471.434,2621,301.289,461.833,75.2462,76.06519690905091
25877,471.592,2622,301.27,462.0,75.1701,75.9787244919874
25878,471.749,2623,301.251,462.167,75.0942,75.93032228683977
25879,471.907,2624,301.237,462.333,75.0182,75.96424020052609
25880,472.07,2625,301.223,462.5,74.9422,75.79500150191498
25881,472.235,2626,301.21,462.667,74.8666,75.7209431241372
25882,472.404,2627,301.197,462.833,74.7912,75.80572288604196
25883,472.57099999999997,2628,301.184,463.0,74.7158,75.75147061131668
25884,472.745,2629,301.172,463.167,74.6403,75.81058104597508
25885,472.897,2630,301.165,463.333,74.5647,75.74859282888106
25886,473.059,2631,301.151,463.5,74.4886,75.75386873701737
25887,473.226,2632,301.13599999999997,463.667,74.4131,75.71650364737089
25888,473.38599999999997,2633,301.119,463.833,74.3381,75.69017458849643
25889,473.55199999999996,2634,301.106,464.0,74.2625,75.71602450476627
25890,473.718,2635,301.09,464.167,74.1872,75.57634729827278
25891,473.88300000000004,2636,301.07099999999997,464.333,74.1119,75.584435596716
25892,474.041,2637,301.052,464.5,74.0364,75.38286873500968
25893,474.214,2638,301.027,464.667,73.9611,75.32700645491455
25894,474.375,2639,301.003,464.833,73.8849,75.2825637120574
25895,474.537,2640,300.98,465.0,73.8082,75.14076319812688
25896,474.69,2641,300.95799999999997,465.167,73.7311,74.93196293495949
25897,474.85900000000004,2642,300.922,465.333,73.6518,74.681849382326
25898,475.03,2643,300.893,465.5,73.5729,74.60000961303419
25899,475.189,2644,300.86400000000003,465.667,73.494,74.46804817811355
25900,475.349,2645,300.834,465.833,73.4152,74.27946306992452
25901,475.51099999999997,2646,300.807,466.0,73.3358,74.21841892039072
25902,475.67800000000005,2647,300.785,466.167,73.2571,74.11300521736041
25903,475.837,2648,300.764,466.333,73.1787,74.05520638878897
25904,475.999,2649,300.741,466.5,73.1003,73.93877428968251
25905,476.164,2650,300.723,466.667,73.0223,73.87440716025638
25906,476.33099999999996,2651,300.70799999999997,466.833,72.9436,73.74674487414528
25907,476.49199999999996,2652,300.686,467.0,72.8645,73.64288099716117
25908,476.66,2653,300.64799999999997,467.167,72.785,73.52524836382783
25909,476.81800000000004,2654,300.676,467.333,72.7035,73.4846654193834
25910,476.985,2655,300.68,467.5,72.622,73.41032253485963
25911,477.152,2656,300.677,467.667,72.5404,73.29760707222222
25912,477.315,2657,300.66900000000004,467.833,72.4585,73.22605083888887
25913,477.475,2658,300.7,468.0,72.3749,73.14779504841266
25914,477.639,2659,300.707,468.167,72.2924,73.05721214285711
25915,477.809,2660,300.711,468.333,72.2101,72.9897677547619
25916,477.97,2661,300.723,468.5,72.1278,72.89342595476197
25917,478.13,2662,300.744,468.667,72.0457,72.83862112142862
25918,478.29400000000004,2663,300.79200000000003,468.833,71.9643,72.73839212783886
25919,478.458,2664,300.814,469.0,71.8828,72.6849480897436
25920,478.626,2665,300.829,469.167,71.8015,72.61153178141026
25921,478.79400000000004,2666,300.841,469.333,71.7205,72.56827674807693
25922,478.961,2667,300.865,469.5,71.6407,72.4881424932068
25923,479.125,2668,300.893,469.667,71.5612,72.40548091695267
25924,479.291,2669,300.91700000000003,469.833,71.482,72.36616593361936
25925,479.45,2670,300.939,470.0,71.4033,72.31272990028602
25926,479.615,2671,300.89599999999996,470.167,71.3266,72.23568973361934
25927,479.784,2672,300.89,470.333,71.2493,72.18857716695267
25928,479.94300000000004,2673,300.889,470.5,71.1722,72.15849175028602
25929,480.11300000000006,2674,300.89,470.667,71.0952,72.05778950266696
25930,480.277,2675,300.877,470.833,71.0185,71.96122192568286
25931,480.44,2676,300.87,471.0,70.9411,71.92332491913521
25932,480.599,2677,300.862,471.167,70.8635,71.81710147692506
25933,480.76199999999994,2678,300.85200000000003,471.333,70.7857,71.7594461903179
25934,480.926,2679,300.837,471.5,70.7067,71.70160941916944
25935,481.08,2680,300.822,471.667,70.6282,71.57359030883593
25936,481.25199999999995,2681,300.808,471.833,70.5499,71.38549214512979
25937,481.417,2682,300.79400000000004,472.0,70.4718,71.32551833432395
25938,481.584,2683,300.762,472.167,70.3947,71.27359643964608
25939,481.746,2684,300.737,472.333,70.3187,71.13978231539609
25940,481.906,2685,300.71,472.5,70.2433,71.06157894452775
25941,482.06,2686,300.681,472.667,70.168,71.02601251833727
25942,482.23,2687,300.639,472.833,70.0945,70.91645304373633
25943,482.384,2688,300.6,473.0,70.0197,70.85072252771067
25944,482.54699999999997,2689,300.563,473.167,69.9443,70.78960088120718
25945,482.713,2690,300.53,473.333,69.869,70.57224125056305
25946,482.88599999999997,2691,300.469,473.5,69.7924,70.56314375644541
25947,483.048,2692,300.431,473.667,69.71600000000001,70.40123055090982
25948,483.205,2693,300.395,473.833,69.6392,70.22899102585839
25949,483.37199999999996,2694,300.35,474.0,69.5619,70.04826217911926
25950,483.53,2695,300.307,474.167,69.4843,70.02260300657166
25951,483.694,2696,300.243,474.333,69.4052,69.97904970224138
25952,483.861,2697,300.19,474.5,69.3264,69.88889630789615
25953,484.01800000000003,2698,300.124,474.667,69.2472,69.73289362318361
25954,484.17800000000005,2699,300.031,474.833,69.1678,69.70890468667567
25955,484.341,2700,300.127,475.0,69.0867,69.6846784639058
25956,484.51599999999996,2701,300.181,475.167,69.0057,69.58539120849176
25957,484.676,2702,300.205,475.333,68.9243,69.48120582354345
25958,484.833,2703,300.209,475.5,68.8429,69.40963763090275
25959,484.99800000000005,2704,300.205,475.667,68.7611,69.28683047055937
25960,485.164,2705,300.20799999999997,475.833,68.6806,69.15667820289019
25961,485.324,2706,300.216,476.0,68.6012,69.11594858883417
25962,485.49699999999996,2707,300.216,476.167,68.5226,69.06280250563833
25963,485.663,2708,300.171,476.333,68.4471,69.04227562693464
25964,485.82599999999996,2709,300.14799999999997,476.5,68.3712,68.95636953305039
25965,485.98400000000004,2710,300.125,476.667,68.2956,68.91893904266578
25966,486.145,2711,300.086,476.833,68.2203,68.86828221073466
25967,486.319,2712,300.017,477.0,68.1475,68.76660953994576
25968,486.47,2713,299.97,477.167,68.0732,68.70952241892604
25969,486.63800000000003,2714,299.92900000000003,477.333,67.9988,68.66983267680018
25970,486.795,2715,299.878,477.5,67.9246,68.66082872441922
25971,486.968,2716,299.784,477.667,67.8498,68.45648926223629
25972,487.12300000000005,2717,299.717,477.833,67.7755,68.38812298996984
25973,487.292,2718,299.65,478.0,67.7011,68.3038676323661
25974,487.449,2719,299.587,478.167,67.6267,68.15440931222132
25975,487.608,2720,299.48,478.333,67.5526,68.09933215852524
25976,487.779,2721,299.39599999999996,478.5,67.4786,67.99707133121392
25977,487.935,2722,299.316,478.667,67.4046,67.99949557248031
25978,488.095,2723,299.236,478.833,67.3308,68.94774524254991
25979,488.249,2724,299.143,479.0,67.2576,69.20872611474788
25980,488.418,2725,299.059,479.167,67.1841,69.11713299073904
25981,488.57800000000003,2726,298.976,479.333,67.1104,69.0798114515985
25982,488.73800000000006,2727,298.893,479.5,67.0367,69.22977062022709
25983,488.905,2728,298.81,479.667,66.9627,69.18240733206476
25984,489.064,2729,298.728,479.833,66.8893,70.54824915283339
25985,489.228,2730,298.643,480.0,66.8162,70.66974346152296
25986,489.38599999999997,2731,298.56,480.167,66.7431,70.62394707566436
25987,489.54400000000004,2732,298.478,480.333,66.6698,72.1226720605239
25988,489.712,2733,298.39599999999996,480.5,66.5968,72.44339967525725
25989,489.875,2734,298.319,480.667,66.5233,72.48582308807777
25990,490.032,2735,298.245,480.833,66.4494,72.58661849284799
25991,490.195,2736,298.172,481.0,66.3753,72.6388771821337
25992,490.36699999999996,2737,298.099,481.167,66.3001,72.7940038586266
25993,490.529,2738,298.026,481.333,66.2254,72.78195767862661
25994,490.684,2739,297.95099999999996,481.5,66.1507,72.7501827559694
25995,490.839,2740,297.874,481.667,66.0759,72.67931745371614
25996,491.009,2741,297.802,481.833,66.0018,72.67698732871615
25997,491.171,2742,297.723,482.0,65.9283,72.48804802673199
25998,491.335,2743,297.64799999999997,482.167,65.8551,72.1301428983135
25999,491.49800000000005,2744,297.573,482.333,65.7822,71.38889891081008
26000,491.659,2745,297.495,482.5,65.7108,71.29484232283905
26001,491.81699999999995,2746,297.418,482.667,65.6383,71.80457428933416
26002,491.991,2747,297.341,482.833,65.5655,71.95581385747117
26003,492.157,2748,297.264,483.0,65.4926,71.9535090658045
26004,492.311,2749,297.113,483.167,65.4199,71.93158002999259
26005,492.47,2750,296.966,483.333,65.3476,71.9220873446604
26006,492.631,2751,296.772,483.5,65.2756,71.93470502268228
26007,492.79,2752,296.567,483.667,65.2038,71.92811200969527
26008,492.94800000000004,2753,296.332,483.833,65.1321,71.92811200969527
26009,493.116,2754,296.14099999999996,484.0,65.0598,71.92457229151346
26010,493.27,2755,295.94,484.167,64.9875,71.85176622971944
26011,493.42800000000005,2756,295.716,484.333,64.9154,71.88052848279902
26012,493.596,2757,295.5,484.5,64.8421,71.86749602791508
26013,493.75800000000004,2758,295.309,484.667,64.7684,71.84886515689963
26014,493.906,2759,295.219,484.833,64.6945,71.83171895631536
26015,494.08099999999996,2760,295.23400000000004,485.0,64.6212,71.82142662298203
26016,494.24199999999996,2761,295.27299999999997,485.167,64.5482,71.76182300800933
26017,494.406,2762,295.42400000000004,485.333,64.4751,71.6982571134948
26018,494.575,2763,295.535,485.5,64.4038,71.64592601089828
26019,494.74199999999996,2764,295.625,485.667,64.3341,71.63718909006494
26020,494.912,2765,295.714,485.833,64.2651,71.63718909006494
26021,495.07599999999996,2766,295.779,486.0,64.2004,71.6022325598532
26022,495.245,2767,295.849,486.167,64.1344,71.57429439834466
26023,495.408,2768,295.926,486.333,64.0684,71.5503475086494
26024,495.56699999999995,2769,296.001,486.5,64.0026,71.51486740630706
26025,495.731,2770,296.003,486.667,63.9383,71.41316266694325
26026,495.89599999999996,2771,296.005,486.833,63.8728,71.37629220731122
26027,496.056,2772,295.961,487.0,63.8069,71.32504470465165
26028,496.225,2773,295.925,487.167,63.7406,71.31049229186412
26029,496.376,2774,295.827,487.333,63.6699,71.27318868218498
26030,496.543,2775,295.866,487.5,63.5973,71.24625979050207
26031,496.719,2776,296.20099999999996,487.667,63.5227,71.16208294826752
26032,496.9,2777,296.606,487.833,63.4471,71.14647401414815
26033,497.05300000000005,2778,297.036,488.0,63.3661,71.12266046212768
26034,497.23,2779,297.436,488.167,63.2896,71.10885612879434
26035,497.408,2780,297.836,488.333,63.2157,71.09755127195675
26036,497.582,2781,298.236,488.5,63.1433,71.06838945315343
26037,497.75199999999995,2782,298.543,488.667,63.076,70.56052086204913
