,Ts,t,HF,Tr,Weight,predicted_wt
26239,506.014,2984,225.791,500.0,57.6955,65.51030016785128
26240,506.01800000000003,2985,225.738,500.0,57.6872,65.49474237497255
26241,506.01800000000003,2986,225.68599999999998,500.0,57.6785,65.47946770909729
26242,506.032,2987,225.63299999999998,500.0,57.6701,65.4634895699921
26243,506.037,2988,225.58900000000003,500.0,57.6613,65.44892463910692
26244,506.035,2989,225.541,500.0,57.6519,65.43419399652859
26245,506.042,2990,225.49400000000003,500.0,57.6423,65.4192000308594
26246,506.05,2991,225.449,500.0,57.6329,65.40439400759335
26247,506.04400000000004,2992,225.405,500.0,57.6235,65.39029145755725
26248,506.04400000000004,2993,225.365,500.0,57.6127,65.37639665383693
26249,506.048,2994,225.322,500.0,57.6029,65.3619887460873
26250,506.05699999999996,2995,225.27599999999998,500.0,57.5932,65.3470256996857
26251,506.066,2996,225.229,500.0,57.583,65.3319476647712
26252,506.06199999999995,2997,225.19099999999997,500.0,57.5722,65.31845097656728
26253,506.06300000000005,2998,225.149,500.0,57.5621,65.3042841611985
26254,506.06300000000005,2999,225.107,500.0,57.5529,65.29015938045235
26255,506.069,3000,225.06400000000002,500.0,57.5437,65.27566740345743
26256,506.074,3001,225.021,500.0,57.5355,65.26121746108515
26257,506.085,3002,224.98,500.0,57.5288,65.24674528800281
26258,506.085,3003,224.937,500.0,57.5231,65.23250551874376
26259,506.09,3004,224.896,500.0,57.5178,65.21828555339731
26260,506.097,3005,224.859,500.0,57.5156,65.2044414728572
26261,506.089,3006,224.824,500.0,57.5126,65.19145788868259
26262,506.096,3007,224.78599999999997,500.0,57.5101,65.17749881962958
26263,506.095,3008,224.748,500.0,57.508,65.16387602755772
26264,506.096,3009,224.717,500.0,57.5055,65.15097408583095
26265,506.096,3010,224.68200000000002,500.0,57.5021,65.13765422467517
26266,506.103,3011,224.646,500.0,57.4987,65.12392513264798
26267,506.10699999999997,3012,224.611,500.0,57.4952,65.11043713300164
26268,506.108,3013,224.579,500.0,57.4891,65.09742020276195
26269,506.11699999999996,3014,224.542,500.0,57.4835,65.08349205297657
26270,506.115,3015,224.50599999999997,500.0,57.4784,65.07014127255316
26271,506.121,3016,224.47,500.0,57.4736,65.05645421514862
26272,506.11699999999996,3017,224.429,500.0,57.4672,65.04261256140596
26273,506.12699999999995,3018,224.394,500.0,57.4611,65.02887235402375
26274,506.12,3019,224.36,500.0,57.4552,65.01596172373941
26275,506.11400000000003,3020,224.327,500.0,57.4496,65.00312404734532
26276,506.11699999999996,3021,224.293,500.0,57.4445,64.98979307083454
26277,506.13,3022,224.25900000000001,500.0,57.4389,64.97604174809729
26278,506.13199999999995,3023,224.226,500.0,57.4329,64.96286779472204
26279,506.135,3024,224.19400000000002,500.0,57.4272,64.94976679523708
26280,506.134,3025,224.166,500.0,57.4218,64.93729388829433
26281,506.13599999999997,3026,224.144,500.0,57.4152,64.9253848085611
26282,506.14300000000003,3027,224.122,500.0,57.4086,64.91326555571466
26283,506.139,3028,224.09799999999998,500.0,57.4023,64.90137870669149
26284,506.144,3029,224.074,500.0,57.3963,64.88911354606451
26285,506.142,3030,224.06099999999998,500.0,57.3907,64.87840750143806
26286,506.144,3031,224.043,500.0,57.385,64.8669583757565
26287,506.13699999999994,3032,224.025,500.0,57.379,64.85588756167871
26288,506.14599999999996,3033,224.00799999999998,500.0,57.373000000000005,64.84425918215153
26289,506.14300000000003,3034,224.005,500.0,57.3687,64.83474505727683
26290,506.155,3035,223.99099999999999,500.0,57.364,64.82333553942046
26291,506.14599999999996,3036,223.977,500.0,57.3588,64.81280874863961
26292,506.145,3037,223.96400000000003,500.0,57.3531,64.80206066939053
26293,506.15,3038,223.949,500.0,57.3477,64.79083040537975
26294,506.158,3039,223.933,500.0,57.3425,64.77935904898811
26295,506.163,3040,223.916,500.0,57.3375,64.76789880795151
26296,506.158,3041,223.899,500.0,57.3321,64.75685891314136
26297,506.156,3042,223.882,500.0,57.3256,64.74569291446328
26298,506.17,3043,223.865,500.0,57.3197,64.73385436182286
26299,506.166,3044,223.84900000000002,500.0,57.3144,64.72288742090298
26300,506.159,3045,223.83,500.0,57.3094,64.7117016183123
26301,506.164,3046,223.80700000000002,500.0,57.305,64.69955144619823
26302,506.16,3047,223.78599999999997,500.0,57.3008,64.68800956271379
26303,506.16,3048,223.767,500.0,57.2961,64.67652951776459
26304,506.159,3049,223.75,500.0,57.2911,64.66532148446386
26305,506.16900000000004,3050,223.73,500.0,57.2878,64.6533061047753
26306,506.167,3051,223.713,500.0,57.284,64.64214010609722
26307,506.164,3052,223.696,500.0,57.2801,64.63101614204177
26308,506.161,3053,223.679,500.0,57.276,64.61989217798633
26309,506.165,3054,223.662,500.0,57.2704,64.60847397157238
26310,506.168,3055,223.646,500.0,57.2653,64.59721278829397
26311,506.171,3056,223.63,500.0,57.2605,64.58595160501557
26312,506.18,3057,223.615,500.0,57.2562,64.57455320251421
26313,506.173,3058,223.602,500.0,57.2522,64.564057331001
26314,506.159,3059,223.59400000000002,500.0,57.2469,64.55443064441084
26315,506.17400000000004,3060,223.579,500.0,57.2411,64.5427800341736
26316,506.16900000000004,3061,223.565,500.0,57.2354,64.53208510490218
26317,506.17800000000005,3062,223.55200000000002,500.0,57.2299,64.52091667942665
26318,506.18,3063,223.541,500.0,57.2234,64.51027247333545
26319,506.17900000000003,3064,223.533,500.0,57.2165,64.5000993366509
26320,506.17699999999996,3065,223.52599999999998,500.0,57.2086,64.49008322310192
26321,506.17800000000005,3066,223.517,500.0,57.2001,64.47971102865918
26322,506.17699999999996,3067,223.50900000000001,500.0,57.1911,64.46953789197465
26323,506.18300000000005,3068,223.49900000000002,500.0,57.1827,64.45884053590578
26324,506.17699999999996,3069,223.488,500.0,57.1751,64.44853260679574
26325,506.18300000000005,3070,223.476,500.0,57.1682,64.43760527370104
26326,506.18199999999996,3071,223.47299999999998,500.0,57.1624,64.42800707958106
26327,506.18699999999995,3072,223.463,500.0,57.157,64.41735175813483
26328,506.18699999999995,3073,223.45,500.0,57.1525,64.40656164426309
26329,506.19199999999995,3074,223.43599999999998,500.0,57.1487,64.39544636876522
26330,506.18300000000005,3075,223.417,500.0,57.1488,64.38434463541984
26331,506.18199999999996,3076,223.405,500.0,57.148,64.37371154468366
26332,506.184,3077,223.394,500.0,57.1473,64.36306733859246
26333,506.18800000000005,3078,223.38299999999998,500.0,57.1462,64.35233906325595
26334,506.184,3079,223.368,500.0,57.1447,64.34148711084899
26335,506.191,3080,223.355,500.0,57.1421,64.33040275461873
26336,506.18800000000005,3081,223.343,500.0,57.1388,64.31985373312784
26337,506.186,3082,223.332,500.0,57.1352,64.30937766552722
26338,506.18699999999995,3083,223.327,500.0,57.1284,64.29946542513613
26339,506.185,3084,223.321,500.0,57.1227,64.28956430010005
26340,506.19,3085,223.312,500.0,57.1166,64.27902396716674
26341,506.19199999999995,3086,223.30200000000002,500.0,57.1103,64.26849474958846
26342,506.19300000000004,3087,223.297,500.0,57.1046,64.25858250919735
26343,506.20099999999996,3088,223.29,500.0,57.0993,64.24814604942192
26344,506.205,3089,223.282,500.0,57.0947,64.23776273962416
26345,506.19699999999995,3090,223.274,500.0,57.0905,64.22788384529814
26346,506.20099999999996,3091,223.264,500.0,57.0862,64.21727055847455
26347,506.204,3092,223.26,500.0,57.0825,64.20738923735108
26348,506.207,3093,223.25400000000002,500.0,57.0786,64.1972779392018
26349,506.207,3094,223.247,500.0,57.0752,64.18717775640752
26350,506.199,3095,223.24,500.0,57.0723,64.1774138505944
26351,506.20099999999996,3096,223.229,500.0,57.0703,64.1667696445032
26352,506.199,3097,223.22299999999998,500.0,57.0692,64.15686851946712
26353,506.202,3098,223.217,500.0,57.0683,64.14675722131784
26354,506.199,3099,223.21099999999998,500.0,57.0669,64.13689813090441
26355,506.199,3100,223.204,500.0,57.0663,64.12679794811014
26356,506.19699999999995,3101,223.19799999999998,500.0,57.0644,64.11689682307407
26357,506.20099999999996,3102,223.19,500.0,57.0623,64.10651351327631
26358,506.204,3103,223.18099999999998,500.0,57.0601,64.09605724958828
26359,506.207,3104,223.179,500.0,57.056000000000004,64.08640590549064
26360,506.211,3105,223.17700000000002,500.0,57.0536,64.07671252677034
26361,506.211,3106,223.174,500.0,57.0513,64.06707229802771
26362,506.209,3107,223.168,500.0,57.0487,64.05717117299163
26363,506.205,3108,223.15900000000002,500.0,57.0454,64.04700915166212
26364,506.211,3109,223.153,500.0,57.0408,64.03677174964488
26365,506.19800000000004,3110,223.149,500.0,57.0359,64.02756298248374
26366,506.2,3111,223.145,500.0,57.0309,64.01772369598291
26367,506.205,3112,223.144,500.0,57.0232,64.00810327115288
26368,506.204,3113,223.14,500.0,57.0174,63.99839008851998
26369,506.216,3114,223.13299999999998,500.0,57.0111,63.98778549025397
26370,506.214,3115,223.127,500.0,57.0043,63.9778843652179
26371,506.209,3116,223.122,500.0,56.9988,63.968224332562684
26372,506.199,3117,223.11900000000003,500.0,56.9931,63.95900445004651
26373,506.207,3118,223.114,500.0,56.988,63.9487979672969
26374,506.208,3119,223.109,500.0,56.9832,63.938885726905795
26375,506.205,3120,223.102,500.0,56.9795,63.92891164797946
26376,506.204,3121,223.09599999999998,500.0,56.9761,63.91896848832074
26377,506.20300000000003,3122,223.092,500.0,56.9721,63.90925530568785
26378,506.20300000000003,3123,223.088,500.0,56.9677,63.89950008843231
26379,506.208,3124,223.08599999999998,500.0,56.9633,63.88976467508937
26380,506.212,3125,223.08,500.0,56.9601,63.87961134231743
26381,506.212,3126,223.074,500.0,56.9568,63.869626148036076
26382,506.204,3127,223.06900000000002,500.0,56.9538,63.860092219248784
26383,506.2,3128,223.062,500.0,56.9511,63.850160174945096
26384,506.205,3129,223.05700000000002,500.0,56.9493,63.84007979606342
26385,506.20599999999996,3130,223.055,500.0,56.9467,63.83051252121106
26386,506.212,3131,223.05200000000002,500.0,56.9434,63.82062008473256
26387,506.204,3132,223.05,500.0,56.9399,63.811431121484006
26388,506.211,3133,223.051,500.0,56.9369,63.801956604434494
26389,506.205,3134,223.05,500.0,56.9341,63.79279856045356
26390,506.20300000000003,3135,223.05,500.0,56.9317,63.783587366494956
26391,506.199,3136,223.051,500.0,56.9294,63.774575230294545
26392,506.208,3137,223.049,500.0,56.928000000000004,63.76467167846103
26393,506.20300000000003,3138,223.048,500.0,56.9265,63.755471599857444
26394,506.204,3139,223.047,500.0,56.9249,63.74601931351799
26395,506.20300000000003,3140,223.047,500.0,56.9229,63.73676608493675
26396,506.20599999999996,3141,223.05200000000002,500.0,56.9197,63.72791966042948
26397,506.199,3142,223.05200000000002,500.0,56.9161,63.71891863958409
26398,506.19800000000004,3143,223.05,500.0,56.9126,63.70943543397701
26399,506.207,3144,223.048,500.0,56.9093,63.69953188214349
26400,506.20599999999996,3145,223.045,500.0,56.9047,63.68993368802351
26401,506.211,3146,223.043,500.0,56.9018,63.68019827468056
26402,506.209,3147,223.042,500.0,56.8995,63.67087209220905
26403,506.207,3148,223.03900000000002,500.0,56.8976,63.661315932711716
26404,506.21,3149,223.03799999999998,500.0,56.8964,63.651779577126966
26405,506.213,3150,223.03799999999998,500.0,56.8927,63.642358210055136
26406,506.207,3151,223.03900000000002,500.0,56.8876,63.63343014310003
26407,506.209,3152,223.041,500.0,56.8817,63.62428078767666
26408,506.20599999999996,3153,223.03900000000002,500.0,56.872,63.61488165131488
26409,506.207,3154,223.03900000000002,500.0,56.8638,63.60554435348834
26410,506.211,3155,223.037,500.0,56.8561,63.59585097476804
26411,506.204,3156,223.03599999999997,500.0,56.8489,63.58673496540975
26412,506.208,3157,223.03400000000002,500.0,56.8422,63.57704158668945
26413,506.209,3158,223.03900000000002,500.0,56.8364,63.56827923142746
26414,506.199,3159,223.03900000000002,500.0,56.831,63.55940431445002
26415,506.20599999999996,3160,223.03900000000002,500.0,56.8266,63.549814808887604
26416,506.21,3161,223.04,500.0,56.823,63.540466395706034
26417,506.214,3162,223.03400000000002,500.0,56.8231,63.5303130629341
26418,506.215,3163,223.033,500.0,56.8226,63.520860776594645
26419,506.207,3164,223.03400000000002,500.0,56.8227,63.51201677888483
26420,506.20599999999996,3165,223.03599999999997,500.0,56.8232,63.502993527329394
26421,506.209,3166,223.03599999999997,500.0,56.8263,63.49357216025756
26422,506.202,3167,223.03900000000002,500.0,56.828,63.48491610495091
26423,506.20599999999996,3168,223.041,500.0,56.8294,63.47568268028226
26424,506.209,3169,223.042,500.0,56.8307,63.466376301723336
26425,506.215,3170,223.05,500.0,56.8298,63.457748738886856
26426,506.205,3171,223.055,500.0,56.828,63.44944876447396
26427,506.209,3172,223.05700000000002,500.0,56.8259,63.440215339805306
26428,506.208,3173,223.058,500.0,56.8236,63.43107709973697
26429,506.212,3174,223.05599999999998,500.0,56.8187,63.42138372101667
26430,506.209,3175,223.055,500.0,56.8157,63.412099573167794
26431,506.202,3176,223.055,500.0,56.8134,63.40309855232242
26432,506.211,3177,223.05599999999998,500.0,56.8113,63.393539966027625
26433,506.211,3178,223.053,500.0,56.8099,63.383899737285
26434,506.208,3179,223.05200000000002,500.0,56.806999999999995,63.37461558943613
26435,506.208,3180,223.051,500.0,56.8034,63.36520533771932
26436,506.211,3181,223.053,500.0,56.7999,63.35601394767331
26437,506.205,3182,223.046,500.0,56.7955,63.34616597261491
26438,506.20099999999996,3183,223.041,500.0,56.7922,63.33646390533704
26439,506.19699999999995,3184,223.04,500.0,56.7893,63.32722179211082
26440,506.204,3185,223.03799999999998,500.0,56.7867,63.31740230952258
26441,506.207,3186,223.041,500.0,56.7855,63.308325907989484
26442,506.209,3187,223.042,500.0,56.7841,63.299061564053204
26443,506.208,3188,223.044,500.0,56.7829,63.29003831249778
26444,506.208,3189,223.044,500.0,56.7815,63.28074304929388
26445,506.211,3190,223.042,500.0,56.7795,63.27109170519623
26446,506.205,3191,223.042,500.0,56.7767,63.2620486497282
26447,506.20300000000003,3192,223.043,500.0,56.7736,63.252952444282506
26448,506.20599999999996,3193,223.046,500.0,56.7705,63.243876042749406
26449,506.205,3194,223.05,500.0,56.7674,63.235082768219804
26450,506.20300000000003,3195,223.05900000000003,500.0,56.7629,63.226906470877395
26451,506.21,3196,223.065,500.0,56.7601,63.21800689639244
26452,506.20599999999996,3197,223.071,500.0,56.7578,63.209569702756596
26453,506.209,3198,223.077,500.0,56.7559,63.20083826676222
26454,506.209,3199,223.082,500.0,56.7545,63.19211794612288
26455,506.211,3200,223.084,500.0,56.7513,63.18296859069952
26456,506.217,3201,223.08599999999998,500.0,56.7479,63.173651096785576
26457,506.207,3202,223.08599999999998,500.0,56.7445,63.16477617980813
26458,506.212,3203,223.092,500.0,56.7397,63.15596067456847
26459,506.205,3204,223.09400000000002,500.0,56.7364,63.14718963074891
26460,506.215,3205,223.09400000000002,500.0,56.7337,63.13747402131857
26461,506.212,3206,223.09400000000002,500.0,56.7313,63.1283048619826
26462,506.205,3207,223.08900000000003,500.0,56.7308,63.11872889857267
26463,506.212,3208,223.088,500.0,56.7297,63.10902440449735
26464,506.208,3209,223.08700000000002,500.0,56.7288,63.09978229127112
26465,506.208,3210,223.08599999999998,500.0,56.728,63.09037203955431
26466,506.208,3211,223.084,500.0,56.7279,63.08084679932459
26467,506.21,3212,223.081,500.0,56.7262,63.071122501336674
26468,506.204,3213,223.08,500.0,56.7235,63.06196445735574
26469,506.213,3214,223.08,500.0,56.7205,63.052290882548036
26470,506.207,3215,223.085,500.0,56.7164,63.043822769644564
26471,506.207,3216,223.08599999999998,500.0,56.7132,63.03464249495358
26472,506.202,3217,223.088,500.0,56.7102,63.02578738188873
26473,506.205,3218,223.09099999999998,500.0,56.7073,63.016710980355626
26474,506.19699999999995,3219,223.101,500.0,56.7051,63.008901879262005
26475,506.213,3220,223.109,500.0,56.7031,62.99985397019907
26476,506.208,3221,223.11700000000002,500.0,56.7012,62.99168878821169
26477,506.211,3222,223.12400000000002,500.0,56.6988,62.98307234073023
26478,506.208,3223,223.13099999999997,500.0,56.6958,62.97470810098464
26479,506.21,3224,223.145,500.0,56.6927,62.96693860771621
26480,506.202,3225,223.153,500.0,56.6895,62.95889952959675
26481,506.19599999999997,3226,223.158,500.0,56.6865,62.950431416693284
26482,506.21,3227,223.162,500.0,56.6836,62.941007622824
26483,506.213,3228,223.17,500.0,56.68,62.93250616385545
26484,506.212,3229,223.174,500.0,56.6772,62.92371288932585
26485,506.202,3230,223.179,500.0,56.6746,62.91541291491295
26486,506.211,3231,223.185,500.0,56.672,62.906429271182716
26487,506.205,3232,223.18099999999998,500.0,56.6702,62.89692626166304
26488,506.199,3233,223.18599999999998,500.0,56.6679,62.88845814875957
26489,506.19800000000004,3234,223.192,500.0,56.6655,62.879894851255784
26490,506.199,3235,223.19799999999998,500.0,56.6633,62.87124748450671
26491,506.19800000000004,3236,223.202,500.0,56.6603,62.8624542099771
26492,506.19599999999997,3237,223.207,500.0,56.6568,62.85381795858305
26493,506.19800000000004,3238,223.21200000000002,500.0,56.6527,62.84501356869842
26494,506.20300000000003,3239,223.217,500.0,56.6487,62.83608307494585
26495,506.195,3240,223.231,500.0,56.6442,62.82873392790386
26496,506.202,3241,223.24,500.0,56.6404,62.82017931895765
26497,506.205,3242,223.248,500.0,56.6369,62.8116778599891
26498,506.2,3243,223.255,500.0,56.6337,62.803397689488804
26499,506.20099999999996,3244,223.265,500.0,56.6315,62.795210276791366
26500,506.195,3245,223.275,500.0,56.6292,62.78731710645245
26501,506.195,3246,223.285,500.0,56.6271,62.77917172837766
26502,506.195,3247,223.295,500.0,56.6252,62.77102635030287
26503,506.19,3248,223.308,500.0,56.6243,62.763436110880036
26504,506.19800000000004,3249,223.31799999999998,500.0,56.6219,62.754954455824084
26505,506.19199999999995,3250,223.325,500.0,56.6185,62.746716319946444
26506,506.19599999999997,3251,223.332,500.0,56.6149,62.738057837842334
26507,506.19699999999995,3252,223.34,500.0,56.6107,62.729640448119085
26508,506.202,3253,223.34599999999998,500.0,56.6071,62.72082494287942
26509,506.205,3254,223.35299999999998,500.0,56.6039,62.71220849539796
26510,506.19599999999997,3255,223.36,500.0,56.6012,62.704096463388254
26511,506.195,3256,223.368,500.0,56.5986,62.69576314291028
26512,506.204,3257,223.372,500.0,56.5973,62.68654952215422
26513,506.202,3258,223.377,500.0,56.5954,62.67791327076017
26514,506.199,3259,223.382,500.0,56.5924,62.669319053988765
26515,506.19699999999995,3260,223.388,500.0,56.5889,62.660797791107626
26516,506.19800000000004,3261,223.39700000000002,500.0,56.5868,62.65249538989728
26517,506.19199999999995,3262,223.405,500.0,56.5855,62.64437224253254
26518,506.205,3263,223.41099999999997,500.0,56.5841,62.635220460311714
26519,506.199,3264,223.415,500.0,56.5821,62.62663735889534
26520,506.208,3265,223.424,500.0,56.5806,62.617998680703835
26521,506.208,3266,223.428,500.0,56.5785,62.609163371551574
26522,506.208,3267,223.433,500.0,56.5765,62.60044305091223
26523,506.199,3268,223.43599999999998,500.0,56.5745,62.59187106485088
26524,506.20599999999996,3269,223.44099999999997,500.0,56.5718,62.582856501853016
26525,506.21,3270,223.446,500.0,56.57,62.573968042723095
26526,506.21,3271,223.44799999999998,500.0,56.5683,62.56490275654502
26527,506.20099999999996,3272,223.45,500.0,56.5663,62.55621578197075
26528,506.204,3273,223.44299999999998,500.0,56.5637,62.54598949530855
26529,506.191,3274,223.442,500.0,56.5604,62.53712569368612
26530,506.19300000000004,3275,223.447,500.0,56.5571,62.52832130380149
26531,506.20099999999996,3276,223.455,500.0,56.5539,62.51960967171972
26532,506.194,3277,223.457,500.0,56.5492,62.510838627900156
26533,506.20300000000003,3278,223.46099999999998,500.0,56.5462,62.5016250071441
26534,506.2,3279,223.467,500.0,56.5437,62.493145778885605
26535,506.208,3280,223.47400000000002,500.0,56.5416,62.48431915829093
26536,506.199,3281,223.479,500.0,56.5417,62.475977149255385
26537,506.20099999999996,3282,223.487,500.0,56.541000000000004,62.467517724909484
26538,506.204,3283,223.49599999999998,500.0,56.5403,62.45913125445385
26539,506.199,3284,223.50400000000002,500.0,56.5398,62.450966072466464
26540,506.205,3285,223.516,500.0,56.5397,62.442798463681626
26541,506.19699999999995,3286,223.525,500.0,56.5384,62.43487437407509
26542,506.19199999999995,3287,223.53099999999998,500.0,56.5359,62.426479215061875
26543,506.199,3288,223.537,500.0,56.533,62.41757964057693
26544,506.189,3289,223.545,500.0,56.53,62.40962463170277
26545,506.20300000000003,3290,223.551,500.0,56.5253,62.400430814859305
26546,506.204,3291,223.55599999999998,500.0,56.5221,62.39166845959732
26547,506.202,3292,223.563,500.0,56.5194,62.383262185229086
26548,506.19800000000004,3293,223.57,500.0,56.5171,62.37493998010615
26549,506.207,3294,223.56900000000002,500.0,56.5162,62.36515141678554
26550,506.209,3295,223.56799999999998,500.0,56.5151,62.35565709582343
26551,506.20300000000003,3296,223.567,500.0,56.513999999999996,62.3464990518425
26552,506.19599999999997,3297,223.567,500.0,56.5132,62.337498030997125
26553,506.208,3298,223.56799999999998,500.0,56.5134,62.327813340834396
26554,506.207,3299,223.567,500.0,56.5132,62.31844512374023
26555,506.208,3300,223.56599999999997,500.0,56.5127,62.30899283740078
26556,506.202,3301,223.56400000000002,500.0,56.5116,62.29971980490694
26557,506.204,3302,223.55900000000003,500.0,56.5088,62.2897655298932
26558,506.20300000000003,3303,223.55599999999998,500.0,56.5058,62.280167335773214
26559,506.20099999999996,3304,223.553,500.0,56.5028,62.27061117627588
26560,506.20300000000003,3305,223.55,500.0,56.4998,62.260886878287955
26561,506.202,3306,223.549,500.0,56.4951,62.2515186611938
26562,506.211,3307,223.55,500.0,56.4921,62.241960074899005
26563,506.199,3308,223.55,500.0,56.4898,62.233169227166854
26564,506.20300000000003,3309,223.551,500.0,56.4877,62.223820813985284
26565,506.20300000000003,3310,223.555,500.0,56.4877,62.21498550483303
26566,506.208,3311,223.558,500.0,56.4868,62.20582503405464
26567,506.209,3312,223.562,500.0,56.4858,62.19694769027974
26568,506.195,3313,223.565,500.0,56.4848,62.188585877331604
26569,506.2,3314,223.56799999999998,500.0,56.4837,62.17942540655322
26570,506.20099999999996,3315,223.56900000000002,500.0,56.4815,62.17020309723959
26571,506.19800000000004,3316,223.571,500.0,56.4783,62.16126391492945
26572,506.199,3317,223.572,500.0,56.4746,62.15204160561582
26573,506.20099999999996,3318,223.577,500.0,56.4697,62.14323721573119
26574,506.20099999999996,3319,223.58,500.0,56.4656,62.134286918066024
26575,506.191,3320,223.582,500.0,56.4619,62.1256419781144
26576,506.19599999999997,3321,223.583,500.0,56.4585,62.116251530310194
26577,506.19599999999997,3322,223.583,500.0,56.4552,62.1069562671063
26578,506.19300000000004,3323,223.578,500.0,56.4528,62.097212165205775
26579,506.189,3324,223.578,500.0,56.4502,62.08808504049246
26580,506.189,3325,223.579,500.0,56.448,62.078904765801475
26581,506.19599999999997,3326,223.578,500.0,56.4459,62.06920027172616
26582,506.20099999999996,3327,223.582,500.0,56.4431,62.060154789460675
26583,506.194,3328,223.58599999999998,500.0,56.4392,62.051613722666936
26584,506.19199999999995,3329,223.59,500.0,56.4352,62.04286248275997
26585,506.19800000000004,3330,223.593,500.0,56.4313,62.03365997735894
26586,506.2,3331,223.59400000000002,500.0,56.4261,62.02439563342267
26587,506.205,3332,223.595,500.0,56.4223,62.01500518561845
26588,506.19800000000004,3333,223.597,500.0,56.4189,62.00623414179889
26589,506.19699999999995,3334,223.6,500.0,56.4159,61.99732587875637
26590,506.191,3335,223.606,500.0,56.4146,61.98897275436582
26591,506.18699999999995,3336,223.608,500.0,56.413000000000004,61.98007560667832
26592,506.19199999999995,3337,223.608,500.0,56.4117,61.9705701703612
26593,506.195,3338,223.608,500.0,56.4108,61.96114880328936
26594,506.19599999999997,3339,223.608,500.0,56.4113,61.95181150546283
26595,506.191,3340,223.608,500.0,56.411,61.94272641537215
26596,506.19,3341,223.61,500.0,56.4096,61.93370316381673
26597,506.18800000000005,3342,223.612,500.0,56.4075,61.924721946883935
26598,506.191,3343,223.611,500.0,56.4049,61.91518559129919
26599,506.194,3344,223.612,500.0,56.4023,61.905879212740274
26600,506.191,3345,223.614,500.0,56.3999,61.89694003043014
26601,506.189,3346,223.615,500.0,56.3975,61.887843824984444
26602,506.189,3347,223.613,500.0,56.394,61.87831858475472
26603,506.19199999999995,3348,223.614,500.0,56.391000000000005,61.869012206195805
26604,506.189,3349,223.615,500.0,56.3876,61.859958035372756
26605,506.19199999999995,3350,223.61599999999999,500.0,56.38399999999999,61.85065165681384
26606,506.191,3351,223.62099999999998,500.0,56.3798,61.841973370797135
26607,506.19,3352,223.623,500.0,56.3754,61.8329501192417
26608,506.19,3353,223.625,500.0,56.3713,61.82388483306363
26609,506.18800000000005,3354,223.63,500.0,56.3677,61.81524858166958
26610,506.185,3355,223.635,500.0,56.3649,61.806654364898165
26611,506.189,3356,223.64,500.0,56.3619,61.797765905768244
26612,506.194,3357,223.645,500.0,56.3588,61.78883541201568
26613,506.194,3358,223.65,500.0,56.3562,61.78011509137634
26614,506.19,3359,223.655,500.0,56.3538,61.771562909227576
26615,506.19199999999995,3360,223.662,500.0,56.3529,61.76298849636876
26616,506.185,3361,223.667,500.0,56.3519,61.754562418087936
26617,506.194,3362,223.67,500.0,56.3511,61.745233808818966
26618,506.19300000000004,3363,223.673,500.0,56.3505,61.736325545776445
26619,506.19199999999995,3364,223.674,500.0,56.3511,61.727187305708114
26620,506.199,3365,223.67700000000002,500.0,56.3512,61.71794276568443
26621,506.19,3366,223.68,500.0,56.3513,61.70937077962307
26622,506.189,3367,223.683,500.0,56.3514,61.700462516580544
26623,506.195,3368,223.68099999999998,500.0,56.3517,61.69068506861496
26624,506.189,3369,223.68200000000002,500.0,56.3519,61.68175700165985
26625,506.186,3370,223.68200000000002,500.0,56.352,61.67258784232389
26626,506.189,3371,223.68,500.0,56.3521,61.66293649822623
26627,506.19,3372,223.68200000000002,500.0,56.3519,61.653829177425514
26628,506.18800000000005,3373,223.685,500.0,56.3507,61.64496294900564
26629,506.186,3374,223.687,500.0,56.3484,61.63598173207286
26630,506.194,3375,223.687,500.0,56.3457,61.626350191887795
26631,506.19699999999995,3376,223.685,500.0,56.3416,61.61669884779015
26632,506.185,3377,223.68400000000003,500.0,56.3384,61.607793011545084
26633,506.173,3378,223.683,500.0,56.3355,61.598887175300014
26634,506.18199999999996,3379,223.683,500.0,56.3329,61.589213600492315
26635,506.18,3380,223.68099999999998,500.0,56.3306,61.579772429507884
26636,506.18,3381,223.679,500.0,56.3288,61.57024718927816
26637,506.18300000000005,3382,223.678,500.0,56.3273,61.56071083369342
26638,506.18,3383,223.679,500.0,56.326,61.55165666287037
26639,506.189,3384,223.675,500.0,56.3262,61.54152313401103
26640,506.17900000000003,3385,223.674,500.0,56.3259,61.53253322852068
26641,506.184,3386,223.672,500.0,56.3255,61.52279781517773
26642,506.18199999999996,3387,223.671,500.0,56.3253,61.513471632706214
26643,506.186,3388,223.667,500.0,56.3251,61.5035482769601
26644,506.184,3389,223.667,500.0,56.3252,61.4943370830015
26645,506.184,3390,223.668,500.0,56.325,61.48515680831051
26646,506.189,3391,223.668,500.0,56.3247,61.475651371993386
26647,506.181,3392,223.665,500.0,56.3243,61.46634742023191
26648,506.18800000000005,3393,223.66,500.0,56.3219,61.456182972104955
26649,506.18699999999995,3394,223.657,500.0,56.3186,61.446584777984974
26650,506.18199999999996,3395,223.65400000000002,500.0,56.3145,61.43715472235557
26651,506.18699999999995,3396,223.649,500.0,56.31,61.42707434347389
26652,506.181,3397,223.638,500.0,56.3023,61.41676641436385
26653,506.19,3398,223.63,500.0,56.29600000000001,61.406172931452865
26654,506.184,3399,223.623,500.0,56.2902,61.39632495639446
26655,506.185,3400,223.61700000000002,500.0,56.2846,61.38629772749046
