,Ts,t,HF,Tr,condition,Weight,predicted_wt
28345,107.03200000000001,439,35.7171,98.1667,30,100.07700000000001,95.27331682616496
28346,107.204,440,35.8172,98.3333,30,100.075,95.26008889690658
28347,107.365,441,35.9168,98.5,30,100.073,95.24724348806062
28348,107.524,442,36.0172,98.6667,30,100.071,95.23453820216413
28349,107.685,443,36.1155,98.8333,30,100.068,95.22159480741216
28350,107.84700000000001,444,36.2152,99.0,30,100.066,95.20871854206854
28351,108.00200000000001,445,36.3153,99.1667,30,100.06299999999999,95.19614452315813
28352,108.179,446,36.4152,99.3333,30,100.061,95.18270742444352
28353,108.35,447,36.5159,99.5,30,100.05799999999999,95.16956129161635
28354,108.50399999999999,448,36.6173,99.6667,30,100.055,95.1571279031394
28355,108.677,449,36.7182,99.8333,30,100.053,95.14392400435126
28356,108.81299999999999,450,36.8193,100.0,30,100.05,95.13216364776348
28357,108.98200000000001,451,36.9204,100.167,30,100.04799999999999,95.119114432801
28358,109.145,452,37.0221,100.333,30,100.045,95.10638391911317
28359,109.29899999999999,453,37.1222,100.5,30,100.04299999999999,95.09383675659274
28360,109.47,454,37.2211,100.667,30,100.04,95.080537644745
28361,109.62299999999999,455,37.3198,100.833,30,100.038,95.0679588761255
28362,109.791,456,37.4208,101.0,30,100.035,95.0549405176607
28363,109.962,457,37.5218,101.167,30,100.03299999999999,95.04180606671666
28364,110.12799999999999,458,37.623000000000005,101.333,30,100.031,95.02892025557252
28365,110.275,459,37.7237,101.5,30,100.03,95.0166910214761
28366,110.43700000000001,460,37.8193,101.667,30,100.029,95.00348143421739
28367,110.61399999999999,461,37.9189,101.833,30,100.027,94.99004449472277
28368,110.773,462,38.0199,102.0,30,100.02600000000001,94.97737441369566
28369,110.928,463,38.1216,102.167,30,100.025,94.96491400960878
28370,111.08200000000001,464,38.2258,102.333,30,100.023,94.952727798244
28371,111.25,465,38.3285,102.5,30,100.022,94.93984273670125
28372,111.414,466,38.4318,102.667,30,100.02,94.9271595111033
28373,111.58200000000001,467,38.536,102.833,30,100.01799999999999,94.91443153483543
28374,111.745,468,38.6413,103.0,30,100.016,94.90194382663884
28375,111.906,469,38.7442,103.167,30,100.01299999999999,94.88934532953847
28376,112.079,470,38.8448,103.333,30,100.01,94.87614158997029
28377,112.236,471,38.9446,103.5,30,100.007,94.86345481198437
28378,112.412,472,39.051,103.667,30,100.00399999999999,94.85055028732732
28379,112.571,473,39.1557,103.833,30,100.0,94.83820979347423
28380,112.726,474,39.2607,104.0,30,99.9977,94.82600814223603
28381,112.882,475,39.3654,104.167,30,99.9955,94.8137442705185
28382,113.05799999999999,476,39.468,104.333,30,99.9938,94.80058125837938
28383,113.20100000000001,477,39.5739,104.5,30,99.9913,94.78891454601684
28384,113.37200000000001,478,39.6793,104.667,30,99.9882,94.77612509887105
28385,113.529,479,39.7847,104.833,30,99.9851,94.76391688697201
28386,113.686,480,39.8895,105.0,30,99.9819,94.75162215875682
28387,113.859,481,39.9958,105.167,30,99.9787,94.73882588558361
28388,114.03,482,40.1022,105.333,30,99.9756,94.72615431873562
28389,114.18700000000001,483,40.2082,105.5,30,99.9725,94.7139536824654
28390,114.337,484,40.3128,105.667,30,99.9696,94.70191415471093
28391,114.51700000000001,485,40.4222,105.833,30,99.9669,94.68912954028768
28392,114.686,486,40.5289,106.0,30,99.9643,94.67651942106843
28393,114.833,487,40.6347,106.167,30,99.962,94.66469007773817
28394,115.00299999999999,488,40.7406,106.333,30,99.9598,94.6520180034062
28395,115.165,489,40.8441,106.5,30,99.9583,94.63942785478523
28396,115.32600000000001,490,40.9485,106.667,30,99.9567,94.62694697261607
28397,115.49700000000001,491,41.0534,106.833,30,99.955,94.61415779083687
28398,115.663,492,41.159,107.0,30,99.9533,94.60157751314729
28399,115.82799999999999,493,41.2624,107.167,30,99.9517,94.58886343105168
28400,115.98200000000001,494,41.3682,107.333,30,99.9499,94.57680267561354
28401,116.15299999999999,495,41.4743,107.5,30,99.948,94.56406811543563
28402,116.305,496,41.5803,107.667,30,99.9461,94.5520609666308
28403,116.475,497,41.6898,107.833,30,99.9439,94.53967116813376
28404,116.62700000000001,498,41.7957,108.0,30,99.94200000000001,94.52765617833352
28405,116.79700000000001,499,41.9003,108.167,30,99.9402,94.51484270071748
28406,116.956,500,42.0059,108.333,30,99.9384,94.50257277582313
28407,117.133,501,42.1133,108.5,30,99.9368,94.48970796362715
28408,117.28200000000001,502,42.2204,108.667,30,99.9349,94.47790315825111
28409,117.448,503,42.3275,108.833,30,99.9329,94.46547996583642
28410,117.616,504,42.435,109.0,30,99.9308,94.45297127207357
28411,117.779,505,42.5414,109.167,30,99.9286,94.44056981482655
28412,117.958,506,42.6468,109.333,30,99.9265,94.42751025807979
28413,118.12,507,42.7524,109.5,30,99.9245,94.41508477036253
28414,118.279,508,42.8586,109.667,30,99.9225,94.40282242109699
28415,118.44,509,42.9667,109.833,30,99.9206,94.39067112610184
28416,118.601,510,43.0746,110.0,30,99.9186,94.37846467877218
28417,118.76799999999999,511,43.183,110.167,30,99.9166,94.36606525146114
28418,118.92399999999999,512,43.2925,110.333,30,99.9147,94.35421721786717
28419,119.084,513,43.3996,110.5,30,99.9127,94.34198674006728
28420,119.257,514,43.5058,110.667,30,99.9107,94.32918262589864
28421,119.42299999999999,515,43.6136,110.833,30,99.9086,94.31681432045187
28422,119.571,516,43.7226,111.0,30,99.9064,94.30519719148178
28423,119.738,517,43.8302,111.167,30,99.9043,94.29273503620742
28424,119.915,518,43.9396,111.333,30,99.9019,94.2800665142634
28425,120.087,519,44.0481,111.5,30,99.8995,94.26748144048238
28426,120.241,520,44.1571,111.667,30,99.8972,94.25563212655383
28427,120.40100000000001,521,44.2666,111.833,30,99.8949,94.24362930298756
28428,120.554,522,44.3737,112.0,30,99.8926,94.23166970763921
28429,120.72,523,44.4813,112.167,30,99.8904,94.21924624985793
28430,120.896,524,44.5895,112.333,30,99.8883,94.20652233346202
28431,121.055,525,44.6982,112.5,30,99.8864,94.19445600908185
28432,121.221,526,44.8095,112.667,30,99.8848,94.1823226681309
28433,121.375,527,44.9187,112.833,30,99.8833,94.17052850653684
28434,121.53200000000001,528,45.0266,113.0,30,99.882,94.15847684917951
28435,121.70299999999999,529,45.1344,113.167,30,99.8806,94.14587558592366
28436,121.87200000000001,530,45.2459,113.333,30,99.8796,94.13368130482797
28437,122.039,531,45.357,113.5,30,99.8782,94.12149358439312
28438,122.204,532,45.468,113.667,30,99.8768,94.10937541794901
28439,122.35700000000001,533,45.578,113.833,30,99.8752,94.09768268181135
28440,122.527,534,45.6885,114.0,30,99.8733,94.08533182292477
28441,122.68799999999999,535,45.7999,114.167,30,99.8716,94.07339981043464
28442,122.851,536,45.9118,114.333,30,99.8698,94.06146907827907
28443,123.01,537,46.023,114.5,30,99.8681,94.04959877878426
28444,123.175,538,46.1337,114.667,30,99.8662,94.0374570893539
28445,123.339,539,46.2451,114.833,30,99.8643,94.02544845472819
28446,123.51299999999999,540,46.3563,115.0,30,99.8623,94.0129976928372
28447,123.666,541,46.4681,115.167,30,99.8603,94.00140662427334
28448,123.829,542,46.5819,115.333,30,99.85799999999999,93.98962487103066
28449,123.99700000000001,543,46.6946,115.5,30,99.8558,93.97752390902936
28450,124.155,544,46.8071,115.667,30,99.8537,93.965794239968
28451,124.33200000000001,545,46.919,115.833,30,99.8515,93.95332174290935
28452,124.494,546,47.0307,116.0,30,99.8494,93.94137455591238
28453,124.65100000000001,547,47.1422,116.167,30,99.8475,93.92960517438996
28454,124.818,548,47.2531,116.333,30,99.8457,93.91744124230794
28455,124.976,549,47.3663,116.5,30,99.8439,93.9057664602145
28456,125.147,550,47.4801,116.667,30,99.8422,93.89363565668351
28457,125.31299999999999,551,47.5946,116.833,30,99.8407,93.88179269792951
28458,125.471,552,47.7079,117.0,30,99.8389,93.87012575683147
28459,125.64399999999999,553,47.8215,117.167,30,99.837,93.85790187632351
28460,125.803,554,47.9347,117.333,30,99.835,93.84622786708066
28461,125.97399999999999,555,48.0474,117.5,30,99.8328,93.83401081260011
28462,126.141,556,48.1616,117.667,30,99.8308,93.82206616302311
28463,126.29700000000001,557,48.2758,117.833,30,99.8289,93.81058665621363
28464,126.47200000000001,558,48.3889,118.0,30,99.82700000000001,93.79824617574245
28465,126.634,559,48.5047,118.167,30,99.8257,93.78662046955746
28466,126.792,560,48.62,118.333,30,99.8251,93.77514981871138
28467,126.956,561,48.7348,118.5,30,99.8248,93.7633683075861
28468,127.115,562,48.8496,118.667,30,99.8247,93.75178028392621
28469,127.27799999999999,563,48.9636,118.833,30,99.8256,93.74001421267435
28470,127.444,564,49.078,119.0,30,99.8258,93.72812394258125
28471,127.615,565,49.1931,119.167,30,99.8257,93.71609507199067
28472,127.789,566,49.3083,119.333,30,99.8254,93.70399742025994
28473,127.945,567,49.4215,119.5,30,99.8245,93.69240003315264
28474,128.113,568,49.5342,119.667,30,99.8234,93.68029907115134
28475,128.27700000000002,569,49.6471,119.833,30,99.8222,93.66840805145685
28476,128.435,570,49.7604,120.0,30,99.8208,93.65674111035881
28477,128.592,571,49.8747,120.167,30,99.8185,93.645191276708
28478,128.773,572,49.99,120.333,30,99.8167,93.63283058352114
28479,128.939,573,50.1042,120.5,30,99.8149,93.6209246314372
28480,129.095,574,50.2183,120.667,30,99.8131,93.60939781328865
28481,129.25799999999998,575,50.3309,120.833,30,99.8114,93.59752196810099
28482,129.423,576,50.4451,121.0,30,99.8098,93.58565471351014
28483,129.58,577,50.5593,121.167,30,99.8081,93.57409703886391
28484,129.755,578,50.6748,121.333,30,99.8064,93.56198421262634
28485,129.924,579,50.7915,121.5,30,99.8047,93.55015819294854
28486,130.084,580,50.9084,121.667,30,99.8029,93.53869613269927
28487,130.252,581,51.0254,121.833,30,99.8009,93.52697180384448
28488,130.417,582,51.1427,122.0,30,99.79899999999999,93.51534762011147
28489,130.58,583,51.2601,122.167,30,99.7971,93.50380867236004
28490,130.732,584,51.3776,122.333,30,99.795,93.49274270837155
28491,130.9,585,51.4944,122.5,30,99.7931,93.48096322718224
28492,131.064,586,51.6115,122.667,30,99.7913,93.46936205895149
28493,131.233,587,51.7295,122.833,30,99.7896,93.45767744255775
28494,131.4,588,51.8522,123.0,30,99.788,93.44639927759098
28495,131.571,589,51.9723,123.167,30,99.7861,93.43476245677113
28496,131.73,590,52.091,123.333,30,99.7841,93.42351970227607
28497,131.893,591,52.2093,123.5,30,99.7822,93.41205132348337
28498,132.056,592,52.3265,123.667,30,99.78,93.4004966937411
28499,132.227,593,52.4421,123.833,30,99.7785,93.38854649847127
28500,132.387,594,52.5593,124.0,30,99.7777,93.37710796120824
28501,132.55,595,52.677,124.167,30,99.7775,93.36559253644306
28502,132.714,596,52.7944,124.333,30,99.7779,93.35405436154223
28503,132.879,597,52.9111,124.5,30,99.7779,93.34238313183673
28504,133.047,598,53.0278,124.667,30,99.7776,93.33059580965201
28505,133.21,599,53.1445,124.833,30,99.7772,93.31904144527635
28506,133.361,600,53.2552,125.0,30,99.7767,93.30744152074908
28507,133.534,601,53.3711,125.167,30,99.77600000000001,93.29539798313566
28508,133.694,602,53.4873,125.333,30,99.7751,93.28392050626216
28509,133.877,603,53.6039,125.5,30,99.7742,93.27154488068585
28510,134.042,604,53.72,125.667,30,99.7726,93.25982660500789
28511,134.208,605,53.8362,125.833,30,99.7713,93.24811694317592
28512,134.357,606,53.9523,126.0,30,99.7701,93.23701782738719
28513,134.525,607,54.068999999999996,126.167,30,99.7688,93.22523050520246
28514,134.691,608,54.1884,126.333,30,99.7673,93.21377175522376
28515,134.85299999999998,609,54.3054,126.5,30,99.7657,93.20224014098376
28516,135.033,610,54.422,126.667,30,99.764,93.18998060788668
28517,135.19899999999998,611,54.5375,126.833,30,99.7622,93.17821605908681
28518,135.361,612,54.656000000000006,127.0,30,99.76,93.16680205977802
28519,135.514,613,54.7748,127.167,30,99.7582,93.15575986089318
28520,135.685,614,54.8933,127.333,30,99.7565,93.14403705449035
28521,135.851,615,55.0114,127.5,30,99.7549,93.13243690122759
28522,136.02200000000002,616,55.1296,127.667,30,99.7533,93.12065110149486
28523,136.188,617,55.2485,127.833,30,99.7524,93.10915314653909
28524,136.352,618,55.3666,128.0,30,99.75200000000001,93.09763038826247
28525,136.52100000000002,619,55.4856,128.167,30,99.75200000000001,93.08598471147921
28526,136.681,620,55.6042,128.333,30,99.75200000000001,93.07469541849566
28527,136.84799999999998,621,55.7262,128.5,30,99.7527,93.063362366561
28528,137.006,622,55.8474,128.667,30,99.7528,93.0523148641007
28529,137.178,623,55.968,128.833,30,99.7527,93.0407180211085
28530,137.334,624,56.0881,129.0,30,99.7525,93.02966166268482
28531,137.505,625,56.2082,129.167,30,99.7517,93.01802484186496
28532,137.667,626,56.3298,129.333,30,99.7512,93.00689338375769
28533,137.835,627,56.451,129.5,30,99.7505,92.99545890636661
28534,138.006,628,56.5726,129.667,30,99.7498,92.98393970047798
28535,138.175,629,56.6958,129.833,30,99.7487,92.97266281584578
28536,138.332,630,56.8155,130.0,30,99.7476,92.96153639594736
28537,138.515,631,56.9361,130.167,30,99.7464,92.94947441018763
28538,138.672,632,57.0578,130.333,30,99.7451,92.93854428054117
28539,138.84,633,57.1791,130.5,30,99.7434,92.92711764414551
28540,139.01,634,57.2995,130.667,30,99.7418,92.91554304380497
28541,139.173,635,57.4203,130.833,30,99.7401,92.90431016024131
28542,139.32299999999998,636,57.543,131.0,30,99.7385,92.89368985265686
28543,139.491,637,57.6614,131.167,30,99.7367,92.88203582739419
28544,139.657,638,57.7805,131.333,30,99.7356,92.87055355442925
28545,139.81799999999998,639,57.9002,131.5,30,99.7354,92.8592723445585
28546,139.983,640,58.0217,131.667,30,99.7355,92.84797748263291
28547,140.14700000000002,641,58.1451,131.833,30,99.7363,92.83690976745694
28548,140.308,642,58.2661,132.0,30,99.7366,92.8257304905266
28549,140.47299999999998,643,58.386,132.167,30,99.7367,92.81431017267438
28550,140.639,644,58.5058,132.333,30,99.7367,92.80288278667733
28551,140.803,645,58.6295,132.5,30,99.7365,92.79179912414394
28552,140.97799999999998,646,58.7527,132.667,30,99.7362,92.78025058420963
28553,141.126,647,58.8758,132.833,30,99.7357,92.76977850593666
28554,141.297,648,59.0,133.0,30,99.7351,92.75846316592879
28555,141.468,649,59.1246,133.167,30,99.7343,92.74717918990258
28556,141.63,650,59.2519,133.333,30,99.7327,92.73649466853394
28557,141.799,651,59.3765,133.5,30,99.7312,92.72528808749388
28558,141.97899999999998,652,59.5005,133.667,30,99.7296,92.71360878805748
28559,142.145,653,59.625,133.833,30,99.7279,92.70254992884493
28560,142.313,654,59.7526,134.0,30,99.7256,92.6916172751604
28561,142.476,655,59.8761,134.167,30,99.7236,92.68055662812925
28562,142.639,656,60.0004,134.333,30,99.7218,92.66959817940509
28563,142.803,657,60.126000000000005,134.5,30,99.72,92.65866349578458
28564,142.966,658,60.2478,134.667,30,99.7189,92.64746955183138
28565,143.15,659,60.3715,134.833,30,99.7185,92.63565140978011
28566,143.319,660,60.4959,135.0,30,99.7186,92.62442914674922
28567,143.47,661,60.6207,135.167,30,99.7187,92.6139348025754
28568,143.631,662,60.7421,135.333,30,99.7198,92.60282635997038
28569,143.79399999999998,663,60.865,135.5,30,99.72,92.59171866696676
28570,143.96,664,60.9886,135.667,30,99.7199,92.58054976845179
28571,144.138,665,61.111999999999995,135.833,30,99.7196,92.56894028837273
28572,144.289,666,61.2391,136.0,30,99.7184,92.55862628709345
28573,144.45600000000002,667,61.3649,136.167,30,99.7176,92.54759119298453
28574,144.623,668,61.4893,136.333,30,99.7167,92.53648579528347
28575,144.8,669,61.6132,136.5,30,99.7157,92.5249147473309
28576,144.95,670,61.7369,136.667,30,99.7141,92.51437284970059
28577,145.123,671,61.861000000000004,136.833,30,99.7126,92.50301174405483
28578,145.298,672,61.9858,137.0,30,99.711,92.49158866004714
28579,145.459,673,62.11,137.167,30,99.7093,92.48066029497005
28580,145.636,674,62.2323,137.333,30,99.7073,92.46900326143451
28581,145.80200000000002,675,62.3571,137.5,30,99.7055,92.45792845486453
28582,145.959,676,62.4821,137.667,30,99.7038,92.44721760772306
28583,146.128,677,62.6059,137.833,30,99.7021,92.43598776906337
28584,146.287,678,62.7289,138.0,30,99.7009,92.42504270702746
28585,146.445,679,62.8523,138.167,30,99.7006,92.4141677064663
28586,146.618,680,62.9757,138.333,30,99.7011,92.40275171385264
28587,146.8,681,63.0991,138.5,30,99.7018,92.39094797345759
28588,146.964,682,63.2229,138.667,30,99.7025,92.37987215191961
28589,147.112,683,63.3464,138.833,30,99.7047,92.36943143762831
28590,147.292,684,63.4722,139.0,30,99.7054,92.35789327610937
28591,147.464,685,63.5984,139.167,30,99.7055,92.34669605851673
28592,147.612,686,63.7254,139.333,30,99.7054,92.33652977906493
28593,147.78,687,63.8524,139.5,30,99.7037,92.3255500794079
28594,147.94799999999998,688,63.978,139.667,30,99.7026,92.31446060581507
28595,148.123,689,64.1031,139.833,30,99.7014,92.30310051513729
28596,148.285,690,64.2286,140.0,30,99.7001,92.29223538550752
28597,148.45,691,64.3574,140.167,30,99.6982,92.28151291624718
28598,148.626,692,64.4845,140.333,30,99.6964,92.27027094798463
28599,148.79399999999998,693,64.6117,140.5,30,99.6945,92.25930693031843
28600,148.96,694,64.7396,140.667,30,99.6926,92.2484751946063
28601,149.131,695,64.866,140.833,30,99.6904,92.23737182684121
28602,149.281,696,64.9909,141.0,30,99.6884,92.2269240211559
28603,149.447,697,65.1161,141.167,30,99.6866,92.21588057856756
28604,149.606,698,65.2422,141.333,30,99.6852,92.20521805773318
28605,149.77200000000002,699,65.3674,141.5,30,99.6854,92.19417461514485
28606,149.951,700,65.4934,141.667,30,99.686,92.18269083310982
28607,150.122,701,65.6186,141.833,30,99.6866,92.17149337339977
28608,150.282,702,65.7418,142.0,30,99.6872,92.16052529586162
28609,150.44799999999998,703,65.8653,142.167,30,99.6893,92.14934855635124
28610,150.619,704,65.9914,142.333,30,99.6898,92.13822166559991
28611,150.778,705,66.1172,142.5,30,99.6898,92.12749615143562
28612,150.953,706,66.2423,142.667,30,99.6894,92.11609659041417
28613,151.113,707,66.3672,142.833,30,99.6873,92.10530128014173
28614,151.282,708,66.4927,143.0,30,99.6859,92.09416526806042
28615,151.45600000000002,709,66.6191,143.167,30,99.6845,92.08290633747244
28616,151.619,710,66.7463,143.333,30,99.6832,92.0721752776153
28617,151.781,711,66.8715,143.5,30,99.6815,92.06128662499928
28618,151.946,712,66.9985,143.667,30,99.6799,92.05042301782149
28619,152.122,713,67.1251,143.833,30,99.6784,92.03914184458185
28620,152.287,714,67.2497,144.0,30,99.6768,92.02809005351412
28621,152.444,715,67.3738,144.167,30,99.6752,92.01730863741392
28622,152.612,716,67.5056,144.333,30,99.6735,92.00674477588046
28623,152.77700000000002,717,67.6354,144.5,30,99.67200000000001,91.99610071657429
28624,152.959,718,67.7652,144.667,30,99.6707,91.98479879988577
28625,153.119,719,67.8941,144.833,30,99.6695,91.97431712942992
28626,153.276,720,68.0242,145.0,30,99.6686,91.9640061730546
28627,153.441,721,68.1542,145.167,30,99.6685,91.95337779573924
28628,153.61,722,68.2832,145.333,30,99.6688,91.9425556888411
28629,153.77700000000002,723,68.4123,145.5,30,99.6692,91.93177934758086
28630,153.938,724,68.5422,145.667,30,99.6704,91.9212979192424
28631,154.114,725,68.671,145.833,30,99.6707,91.91018924790188
28632,154.275,726,68.7997,146.0,30,99.6707,91.89961372761844
28633,154.446,727,68.9286,146.167,30,99.6705,91.88866691439507
28634,154.611,728,69.055,146.333,30,99.6694,91.87779573158846
28635,154.776,729,69.182,146.5,30,99.6684,91.86693212441068
28636,154.944,730,69.3083,146.667,30,99.6673,91.85589753778575
28637,155.113,731,69.434,146.833,30,99.6661,91.84481667803892
28638,155.279,732,69.5583,147.0,30,99.6644,91.83370266649186
28639,155.438,733,69.6846,147.167,30,99.6631,91.82301635730464
28640,155.612,734,69.8112,147.333,30,99.6619,91.81181257905115
28641,155.778,735,69.9382,147.5,30,99.6606,91.80091027438029
28642,155.954,736,70.0643,147.667,30,99.6597,91.78955042581991
28643,156.09799999999998,737,70.1908,147.833,30,99.65899999999999,91.77949973136336
28644,156.268,738,70.317,148.0,30,99.65899999999999,91.76837990875686
28645,156.431,739,70.4435,148.167,30,99.6592,91.75755449158814
28646,156.607,740,70.5722,148.333,30,99.6597,91.74643797925222
28647,156.77700000000002,741,70.6991,148.5,30,99.66,91.73537304361362
28648,156.937,742,70.8261,148.667,30,99.6601,91.72470292390122
28649,157.108,743,70.9535,148.833,30,99.6601,91.71367796609029
28650,157.273,744,71.0823,149.0,30,99.6599,91.70295549682996
28651,157.44299999999998,745,71.2113,149.167,30,99.6597,91.69205522209506
28652,157.602,746,71.3406,149.333,30,99.6593,91.68164361311395
28653,157.765,747,71.4703,149.5,30,99.6588,91.6710691077985
28654,157.93200000000002,748,71.5991,149.667,30,99.6581,91.66026924355202
28655,158.112,749,71.7295,149.833,30,99.6567,91.64913123816582
28656,158.284,750,71.8583,150.0,30,99.6553,91.63813788645395
28657,158.438,751,71.9876,150.167,30,99.6538,91.62788029459455
28658,158.611,752,72.1175,150.333,30,99.6522,91.61697396668282
28659,158.77100000000002,753,72.2494,150.5,30,99.6501,91.60668805574574
28660,158.947,754,72.3778,150.667,30,99.6483,91.59550855007988
28661,159.111,755,72.5056,150.833,30,99.6466,91.58478583870216
28662,159.289,756,72.6339,151.0,30,99.6449,91.57352109705475
28663,159.44,757,72.7617,151.167,30,99.6432,91.56326198274336
28664,159.615,758,72.89,151.333,30,99.6414,91.55215280391886
28665,159.782,759,73.0184,151.5,30,99.64,91.5413215756907
28666,159.951,760,73.1477,151.667,30,99.6392,91.53048352143513
28667,160.10399999999998,761,73.2774,151.833,30,99.6395,91.52033546139414
28668,160.274,762,73.4074,152.0,30,99.6396,91.5095135966134
28669,160.447,763,73.5361,152.167,30,99.6398,91.49847370641302
28670,160.60399999999998,764,73.6649,152.333,30,99.64,91.488100287441
28671,160.77,765,73.7971,152.5,30,99.6413,91.47760571453168
28672,160.94799999999998,766,73.9274,152.667,30,99.6417,91.46649779279255
28673,161.106,767,74.0573,152.833,30,99.6417,91.456171927277
28674,161.274,768,74.1851,153.0,30,99.6416,91.4452549555833
28675,161.44899999999998,769,74.3169,153.167,30,99.6402,91.43438074125461
28676,161.6,770,74.4473,153.333,30,99.6392,91.42436496316768
28677,161.778,771,74.5774,153.5,30,99.63799999999999,91.41324135943772
28678,161.95,772,74.7092,153.667,30,99.6367,91.40248323758829
28679,162.112,773,74.84100000000001,153.833,30,99.6348,91.39215156101329
28680,162.28799999999998,774,74.9715,154.0,30,99.633,91.38113671625116
28681,162.44299999999998,775,75.1025,154.167,30,99.6314,91.37097372382073
28682,162.62,776,75.2337,154.333,30,99.6297,91.36001453887708
28683,162.774,777,75.3616,154.5,30,99.62799999999999,91.34964717308188
28684,162.951,778,75.491,154.667,30,99.6266,91.3385073798771
28685,163.114,779,75.6212,154.833,30,99.6253,91.3280115498824
28686,163.281,780,75.751,155.0,30,99.624,91.31729009559005
28687,163.452,781,75.8816,155.167,30,99.6227,91.30647657928873
28688,163.621,782,76.0159,155.333,30,99.6217,91.29607004514754
28689,163.782,783,76.1477,155.5,30,99.6203,91.28573759572197
28690,163.954,784,76.2794,155.667,30,99.6188,91.27497163287711
28691,164.11700000000002,785,76.4111,155.833,30,99.6171,91.26459341781363
28692,164.28599999999997,786,76.5408,156.0,30,99.6159,91.25378672753972
28693,164.453,787,76.67399999999999,156.167,30,99.6156,91.24333186709147
28694,164.62,788,76.8064,156.333,30,99.6159,91.23285374902358
28695,164.79,789,76.9396,156.5,30,99.6163,91.2222827960961
28696,164.959,790,77.0766,156.667,30,99.618,91.21204849848745
28697,165.125,791,77.2108,156.833,30,99.6188,91.20175021583009
28698,165.28799999999998,792,77.3438,157.0,30,99.6192,91.19143446336334
28699,165.44799999999998,793,77.4767,157.167,30,99.6195,91.18122696238039
28700,165.618,794,77.6085,157.333,30,99.6188,91.17058570586077
28701,165.78099999999998,795,77.74,157.5,30,99.618,91.1601523384628
28702,165.96400000000003,796,77.8729,157.667,30,99.617,91.14905479513905
28703,166.125,797,78.0059,157.833,30,99.6158,91.13885590800211
28704,166.299,798,78.1377,158.0,30,99.6135,91.12802039116652
28705,166.46599999999998,799,78.2699,158.167,30,99.6119,91.11748712076412
28706,166.62,800,78.4027,158.333,30,99.6104,91.1075434340879
28707,166.793,801,78.5345,158.5,30,99.609,91.09674661474538
28708,166.97400000000002,802,78.6664,158.667,30,99.6078,91.08564805645366
28709,167.13299999999998,803,78.7985,158.833,30,99.6067,91.07545599534416
28710,167.297,804,78.9314,159.0,30,99.6054,91.06509370438889
28711,167.451,805,79.0647,159.167,30,99.6042,91.05514975234607
28712,167.625,806,79.1986,159.333,30,99.6029,91.04451836675786
28713,167.795,807,79.332,159.5,30,99.6014,91.0339630958212
28714,167.959,808,79.4644,159.667,30,99.5997,91.02356159988888
28715,168.132,809,79.5965,159.833,30,99.5979,91.01282777387627
28716,168.296,810,79.7275,160.0,30,99.5957,91.00231650400814
28717,168.459,811,79.8582,160.167,30,99.5939,90.99182040864683
28718,168.636,812,79.9899,160.333,30,99.5923,90.98090042868026
28719,168.796,813,80.1237,160.5,30,99.5912,90.97076349665605
28720,168.96200000000002,814,80.256,160.667,30,99.5907,90.96027676474215
28721,169.12599999999998,815,80.3864,160.833,30,99.5919,90.9497579192452
28722,169.292,816,80.5186,161.0,30,99.5927,90.93926334633589
28723,169.465,817,80.6515,161.167,30,99.5931,90.92855277794293
28724,169.62599999999998,818,80.7845,161.333,30,99.5928,90.91835389080599
28725,169.792,819,80.9154,161.5,30,99.5931,90.90775738495628
28726,169.96099999999998,820,81.0465,161.667,30,99.5928,90.89706046861818
28727,170.136,821,81.1773,161.833,30,99.5924,90.88614731467904
28728,170.31099999999998,822,81.3088,162.0,30,99.5917,90.87524957736412
28729,170.468,823,81.4425,162.167,30,99.5894,90.86522089682371
28730,170.641,824,81.5763,162.333,30,99.588,90.85462036773316
28731,170.80599999999998,825,81.7094,162.5,30,99.5867,90.84423506127565
28732,170.976,826,81.8413,162.667,30,99.5853,90.83356217540778
28733,171.139,827,81.9761,162.833,30,99.5839,90.82342703120216
28734,171.305,828,82.1107,163.0,30,99.5823,90.8131206421828
28735,171.46200000000002,829,82.2457,163.167,30,99.5805,90.80319389458278
28736,171.63299999999998,830,82.3798,163.333,30,99.5787,90.79269428346463
28737,171.80900000000003,831,82.5211,163.5,30,99.5764,90.78252626620726
28738,171.979,832,82.6578,163.667,30,99.5745,90.77222974811927
28739,172.137,833,82.79299999999999,163.833,30,99.5729,90.7623194553607
28740,172.30900000000003,834,82.9271,164.0,30,99.5713,90.75174167640579
28741,172.481,835,83.0629,164.167,30,99.5703,90.74129719437293
28742,172.64700000000002,836,83.1978,164.333,30,99.5692,90.73105379868348
28743,172.81099999999998,837,83.3334,164.5,30,99.5683,90.72090321460442
28744,172.975,838,83.4689,164.667,30,99.5675,90.71074478952994
28745,173.148,839,83.6034,164.833,30,99.56700000000001,90.70019914740728
28746,173.328,840,83.7372,165.0,30,99.5661,90.68928826552151
28747,173.483,841,83.8703,165.167,30,99.565,90.67928993399478
28748,173.65900000000002,842,84.005,165.333,30,99.5639,90.66864388138373
28749,173.81400000000002,843,84.1355,165.5,30,99.5623,90.65844168397622
28750,173.979,844,84.2677,165.667,30,99.5607,90.64798580855998
28751,174.14700000000002,845,84.4001,165.833,30,99.5592,90.637468992999
28752,174.31900000000002,846,84.53399999999999,166.0,30,99.5575,90.62687553205328
28753,174.47799999999998,847,84.6691,166.167,30,99.5559,90.61687923046253
28754,174.653,848,84.8059,166.333,30,99.5542,90.60643653624825
