,Ts,t,HF,Tr,Weight,predicted_wt
28357,108.98200000000001,451,36.9204,100.167,100.04799999999999,99.64290205181838
28358,109.145,452,37.0221,100.333,100.045,99.64130799686247
28359,109.29899999999999,453,37.1222,100.5,100.04299999999999,99.63971554406834
28360,109.47,454,37.2211,100.667,100.04,99.63810305685385
28361,109.62299999999999,455,37.3198,100.833,100.038,99.6365100216361
28362,109.791,456,37.4208,101.0,100.035,99.63491761646397
28363,109.962,457,37.5218,101.167,100.03299999999999,99.63332515801916
28364,110.12799999999999,458,37.623000000000005,101.333,100.031,99.63174215172575
28365,110.275,459,37.7237,101.5,100.03,99.63017639098847
28366,110.43700000000001,460,37.8193,101.667,100.029,99.6285704509885
28367,110.61399999999999,461,37.9189,101.833,100.027,99.62697637244177
28368,110.773,462,38.0199,102.0,100.02600000000001,99.62540933169797
28369,110.928,463,38.1216,102.167,100.025,99.62385290957332
28370,111.08200000000001,464,38.2258,102.333,100.023,99.62231530131088
28371,111.25,465,38.3285,102.5,100.022,99.6207579754036
28372,111.414,466,38.4318,102.667,100.02,99.61921077315692
28373,111.58200000000001,467,38.536,102.833,100.01799999999999,99.61766861362418
28374,111.745,468,38.6413,103.0,100.016,99.61613965663486
28375,111.906,469,38.7442,103.167,100.01299999999999,99.61460183069204
28376,112.079,470,38.8448,103.333,100.01,99.61304309342289
28377,112.236,471,38.9446,103.5,100.007,99.61149711434678
28378,112.412,472,39.051,103.667,100.00399999999999,99.6099739006321
28379,112.571,473,39.1557,103.833,100.0,99.60846093070981
28380,112.726,474,39.2607,104.0,99.9977,99.60695571995969
28381,112.882,475,39.3654,104.167,99.9955,99.60545083582271
28382,113.05799999999999,476,39.468,104.333,99.9938,99.60391847121929
28383,113.20100000000001,477,39.5739,104.5,99.9913,99.60243901304084
28384,113.37200000000001,478,39.6793,104.667,99.9882,99.60093291657768
28385,113.529,479,39.7847,104.833,99.9851,99.5994440722759
28386,113.686,480,39.8895,105.0,99.9819,99.59795398131618
28387,113.859,481,39.9958,105.167,99.9787,99.5964603876869
28388,114.03,482,40.1022,105.333,99.9756,99.59497318416535
28389,114.18700000000001,483,40.2082,105.5,99.9725,99.59349934508748
28390,114.337,484,40.3128,105.667,99.9696,99.59202709265975
28391,114.51700000000001,485,40.4222,105.833,99.9669,99.59055820344778
28392,114.686,486,40.5289,106.0,99.9643,99.58908630424702
28393,114.833,487,40.6347,106.167,99.962,99.58763335154863
28394,115.00299999999999,488,40.7406,106.333,99.9598,99.5861628253218
28395,115.165,489,40.8441,106.5,99.9583,99.58468807168423
28396,115.32600000000001,490,40.9485,106.667,99.9567,99.58322271132326
28397,115.49700000000001,491,41.0534,106.833,99.955,99.58175462607883
28398,115.663,492,41.159,107.0,99.9533,99.58029783176171
28399,115.82799999999999,493,41.2624,107.167,99.9517,99.57883201190819
28400,115.98200000000001,494,41.3682,107.333,99.9499,99.57739507096301
28401,116.15299999999999,495,41.4743,107.5,99.948,99.57594588529155
28402,116.305,496,41.5803,107.667,99.9461,99.57451759916064
28403,116.475,497,41.6898,107.833,99.9439,99.57309698162591
28404,116.62700000000001,498,41.7957,108.0,99.94200000000001,99.57167450441372
28405,116.79700000000001,499,41.9003,108.167,99.9402,99.5702299974682
28406,116.956,500,42.0059,108.333,99.9384,99.56880614795269
28407,117.133,501,42.1133,108.5,99.9368,99.56737815817807
28408,117.28200000000001,502,42.2204,108.667,99.9349,99.5659786632187
28409,117.448,503,42.3275,108.833,99.9329,99.5645667892619
28410,117.616,504,42.435,109.0,99.9308,99.5631578251826
28411,117.779,505,42.5414,109.167,99.9286,99.56175025693031
28412,117.958,506,42.6468,109.333,99.9265,99.5603251477191
28413,118.12,507,42.7524,109.5,99.9245,99.55892012853991
28414,118.279,508,42.8586,109.667,99.9225,99.55752492749866
28415,118.44,509,42.9667,109.833,99.9206,99.55614352059844
28416,118.601,510,43.0746,110.0,99.9186,99.55476335241939
28417,118.76799999999999,511,43.183,110.167,99.9166,99.55338372957158
28418,118.92399999999999,512,43.2925,110.333,99.9147,99.55202571838788
28419,119.084,513,43.3996,110.5,99.9127,99.55065151899524
28420,119.257,514,43.5058,110.667,99.9107,99.5492624086113
28421,119.42299999999999,515,43.6136,110.833,99.9086,99.54789412884001
28422,119.571,516,43.7226,111.0,99.9064,99.54655330102351
28423,119.738,517,43.8302,111.167,99.9043,99.5451886307697
28424,119.915,518,43.9396,111.333,99.9019,99.54382957639334
28425,120.087,519,44.0481,111.5,99.8995,99.54247230463562
28426,120.241,520,44.1571,111.667,99.8972,99.54113906256082
28427,120.40100000000001,521,44.2666,111.833,99.8949,99.53980731015749
28428,120.554,522,44.3737,112.0,99.8926,99.53846990779876
28429,120.72,523,44.4813,112.167,99.8904,99.53712629190709
28430,120.896,524,44.5895,112.333,99.8883,99.53578086911946
28431,121.055,525,44.6982,112.5,99.8864,99.53445773350273
28432,121.221,526,44.8095,112.667,99.8848,99.53314752997125
28433,121.375,527,44.9187,112.833,99.8833,99.53184010157571
28434,121.53200000000001,528,45.0266,113.0,99.882,99.53052408125963
28435,121.70299999999999,529,45.1344,113.167,99.8806,99.52919710153239
28436,121.87200000000001,530,45.2459,113.333,99.8796,99.5278997860434
28437,122.039,531,45.357,113.5,99.8782,99.52660450083314
28438,122.204,532,45.468,113.667,99.8768,99.52531399961805
28439,122.35700000000001,533,45.578,113.833,99.8752,99.52403321745494
28440,122.527,534,45.6885,114.0,99.8733,99.52274153803297
28441,122.68799999999999,535,45.7999,114.167,99.8716,99.52146791314068
28442,122.851,536,45.9118,114.333,99.8698,99.52019986720616
28443,123.01,537,46.023,114.5,99.8681,99.51893390753506
28444,123.175,538,46.1337,114.667,99.8662,99.51766232294642
28445,123.339,539,46.2451,114.833,99.8643,99.51640056676854
28446,123.51299999999999,540,46.3563,115.0,99.8623,99.51513031333477
28447,123.666,541,46.4681,115.167,99.8603,99.51388811668778
28448,123.829,542,46.5819,115.333,99.85799999999999,99.5126533826033
28449,123.99700000000001,543,46.6946,115.5,99.8558,99.51140929108931
28450,124.155,544,46.8071,115.667,99.8537,99.51017730624471
28451,124.33200000000001,545,46.919,115.833,99.8515,99.50892707279625
28452,124.494,546,47.0307,116.0,99.8494,99.50769300965591
28453,124.65100000000001,547,47.1422,116.167,99.8475,99.50646611594316
28454,124.818,548,47.2531,116.333,99.8457,99.50522981945925
28455,124.976,549,47.3663,116.5,99.8439,99.50402011849928
28456,125.147,550,47.4801,116.667,99.8422,99.50280505714846
28457,125.31299999999999,551,47.5946,116.833,99.8407,99.50160398769994
28458,125.471,552,47.7079,117.0,99.8389,99.50040569268052
28459,125.64399999999999,553,47.8215,117.167,99.837,99.49919809093112
28460,125.803,554,47.9347,117.333,99.835,99.49800619180607
28461,125.97399999999999,555,48.0474,117.5,99.8328,99.49680180403108
28462,126.141,556,48.1616,117.667,99.8308,99.49561487603034
28463,126.29700000000001,557,48.2758,117.833,99.8289,99.49444335846465
28464,126.47200000000001,558,48.3889,118.0,99.82700000000001,99.49324841173045
28465,126.634,559,48.5047,118.167,99.8257,99.49208790990613
28466,126.792,560,48.62,118.333,99.8251,99.49093259392521
28467,126.956,561,48.7348,118.5,99.8248,99.48977074881645
28468,127.115,562,48.8496,118.667,99.8247,99.48861752019765
28469,127.27799999999999,563,48.9636,118.833,99.8256,99.4874594853489
28470,127.444,564,49.078,119.0,99.8258,99.48630388498322
28471,127.615,565,49.1931,119.167,99.8257,99.48515162580641
28472,127.789,566,49.3083,119.333,99.8254,99.48400157397822
28473,127.945,567,49.4215,119.5,99.8245,99.48285880742642
28474,128.113,568,49.5342,119.667,99.8234,99.4817043125554
28475,128.27700000000002,569,49.6471,119.833,99.8222,99.48055965733346
28476,128.435,570,49.7604,120.0,99.8208,99.47942643507636
28477,128.592,571,49.8747,120.167,99.8185,99.4783046126733
28478,128.773,572,49.99,120.333,99.8167,99.477170090401
28479,128.939,573,50.1042,120.5,99.8149,99.47604588976131
28480,129.095,574,50.2183,120.667,99.8131,99.47493467902592
28481,129.25799999999998,575,50.3309,120.833,99.8114,99.47381078894026
28482,129.423,576,50.4451,121.0,99.8098,99.47269853337411
28483,129.58,577,50.5593,121.167,99.8081,99.47159796170897
28484,129.755,578,50.6748,121.333,99.8064,99.47049276719567
28485,129.924,579,50.7915,121.5,99.8047,99.46940460051385
28486,130.084,580,50.9084,121.667,99.8029,99.4683305607602
28487,130.252,581,51.0254,121.833,99.8009,99.46725378233063
28488,130.417,582,51.1427,122.0,99.79899999999999,99.46618490725142
28489,130.58,583,51.2601,122.167,99.7971,99.4651224632543
28490,130.732,584,51.3776,122.333,99.795,99.46407642569721
28491,130.9,585,51.4944,122.5,99.7931,99.46301227100716
28492,131.064,586,51.6115,122.667,99.7913,99.46195794496668
28493,131.233,587,51.7295,122.833,99.7896,99.46090944770569
28494,131.4,588,51.8522,123.0,99.788,99.45989844517291
28495,131.571,589,51.9723,123.167,99.7861,99.45886916640691
28496,131.73,590,52.091,123.333,99.7841,99.45784696084955
28497,131.893,591,52.2093,123.5,99.7822,99.45682078612725
28498,132.056,592,52.3265,123.667,99.78,99.45579068786728
28499,132.227,593,52.4421,123.833,99.7785,99.45474594582647
28500,132.387,594,52.5593,124.0,99.7777,99.45372634307938
28501,132.55,595,52.677,124.167,99.7775,99.45271095076816
28502,132.714,596,52.7944,124.333,99.7779,99.45169709994474
28503,132.879,597,52.9111,124.5,99.7779,99.45068013923671
28504,133.047,598,53.0278,124.667,99.7776,99.44966386093522
28505,133.21,599,53.1445,124.833,99.7772,99.44865730280917
28506,133.361,600,53.2552,125.0,99.7767,99.44762334184142
28507,133.534,601,53.3711,125.167,99.77600000000001,99.44660744218956
28508,133.694,602,53.4873,125.333,99.7751,99.44561151866539
28509,133.877,603,53.6039,125.5,99.7742,99.44459782554549
28510,134.042,604,53.72,125.667,99.7726,99.44360261890367
28511,134.208,605,53.8362,125.833,99.7713,99.44261174412394
28512,134.357,606,53.9523,126.0,99.7701,99.44164028952206
28513,134.525,607,54.068999999999996,126.167,99.7688,99.44065746696057
28514,134.691,608,54.1884,126.333,99.7673,99.43970064988038
28515,134.85299999999998,609,54.3054,126.5,99.7657,99.43873358618066
28516,135.033,610,54.422,126.667,99.764,99.43774899062774
28517,135.19899999999998,611,54.5375,126.833,99.7622,99.43677544826363
28518,135.361,612,54.656000000000006,127.0,99.76,99.43583035738888
28519,135.514,613,54.7748,127.167,99.7582,99.43490041222758
28520,135.685,614,54.8933,127.333,99.7565,99.43395457560047
28521,135.851,615,55.0114,127.5,99.7549,99.43301379941293
28522,136.02200000000002,616,55.1296,127.667,99.7533,99.43207237035587
28523,136.188,617,55.2485,127.833,99.7524,99.43114583027875
28524,136.352,618,55.3666,128.0,99.75200000000001,99.43021837202406
28525,136.52100000000002,619,55.4856,128.167,99.75200000000001,99.4292960694952
28526,136.681,620,55.6042,128.333,99.75200000000001,99.42838481377919
28527,136.84799999999998,621,55.7262,128.5,99.7527,99.4274939686641
28528,137.006,622,55.8474,128.667,99.7528,99.42661037784225
28529,137.178,623,55.968,128.833,99.7527,99.42571274122572
28530,137.334,624,56.0881,129.0,99.7525,99.4248307865356
28531,137.505,625,56.2082,129.167,99.7517,99.42393715911338
28532,137.667,626,56.3298,129.333,99.7512,99.42306855653864
28533,137.835,627,56.451,129.5,99.7505,99.4221936930316
28534,138.006,628,56.5726,129.667,99.7498,99.42132247729754
28535,138.175,629,56.6958,129.833,99.7487,99.42046988122542
28536,138.332,630,56.8155,130.0,99.7476,99.41960674886299
28537,138.515,631,56.9361,130.167,99.7464,99.41872713480521
28538,138.672,632,57.0578,130.333,99.7451,99.41788731709136
28539,138.84,633,57.1791,130.5,99.7434,99.41703599910727
28540,139.01,634,57.2995,130.667,99.7418,99.41617971736417
28541,139.173,635,57.4203,130.833,99.7401,99.41533840187337
28542,139.32299999999998,636,57.543,131.0,99.7385,99.41452757068352
28543,139.491,637,57.6614,131.167,99.7367,99.41366980643127
28544,139.657,638,57.7805,131.333,99.7356,99.41282403346801
28545,139.81799999999998,639,57.9002,131.5,99.7354,99.41199073432024
28546,139.983,640,58.0217,131.667,99.7355,99.41117051075935
28547,140.14700000000002,641,58.1451,131.833,99.7363,99.41037032985108
28548,140.308,642,58.2661,132.0,99.7366,99.40955811697884
28549,140.47299999999998,643,58.386,132.167,99.7367,99.40873723683902
28550,140.639,644,58.5058,132.333,99.7367,99.40791927217164
28551,140.803,645,58.6295,132.5,99.7365,99.40713559148477
28552,140.97799999999998,646,58.7527,132.667,99.7362,99.40634046287136
28553,141.126,647,58.8758,132.833,99.7357,99.4055775767551
28554,141.297,648,59.0,133.0,99.7351,99.40480181730298
28555,141.468,649,59.1246,133.167,99.7343,99.40403290927307
28556,141.63,650,59.2519,133.333,99.7327,99.40329873415733
28557,141.799,651,59.3765,133.5,99.7312,99.40253960245565
28558,141.97899999999998,652,59.5005,133.667,99.7296,99.40176817955664
28559,142.145,653,59.625,133.833,99.7279,99.4010200328267
28560,142.313,654,59.7526,134.0,99.7256,99.4002963054092
28561,142.476,655,59.8761,134.167,99.7236,99.39955035081401
28562,142.639,656,60.0004,134.333,99.7218,99.39881529486475
28563,142.803,657,60.126000000000005,134.5,99.72,99.39809198649837
28564,142.966,658,60.2478,134.667,99.7189,99.39734437504138
28565,143.15,659,60.3715,134.833,99.7185,99.39659396880707
28566,143.319,660,60.4959,135.0,99.7186,99.39586754970716
28567,143.47,661,60.6207,135.167,99.7187,99.39516700321067
28568,143.631,662,60.7421,135.333,99.7198,99.39443443775005
28569,143.79399999999998,663,60.865,135.5,99.72,99.39371410185944
28570,143.96,664,60.9886,135.667,99.7199,99.3929997666291
28571,144.138,665,61.111999999999995,135.833,99.7196,99.39227592773702
28572,144.289,666,61.2391,136.0,99.7184,99.39161216415671
28573,144.45600000000002,667,61.3649,136.167,99.7176,99.3909251819068
28574,144.623,668,61.4893,136.333,99.7167,99.39023208383361
28575,144.8,669,61.6132,136.5,99.7157,99.38952724194306
28576,144.95,670,61.7369,136.667,99.7141,99.38885324384447
28577,145.123,671,61.861000000000004,136.833,99.7126,99.38816268684681
28578,145.298,672,61.9858,137.0,99.711,99.38747821970216
28579,145.459,673,62.11,137.167,99.7093,99.38680768830453
28580,145.636,674,62.2323,137.333,99.7073,99.38610994210221
28581,145.80200000000002,675,62.3571,137.5,99.7055,99.38544624924492
28582,145.959,676,62.4821,137.667,99.7038,99.38479746990261
28583,146.128,677,62.6059,137.833,99.7021,99.38413117934981
28584,146.287,678,62.7289,138.0,99.7009,99.38347195789724
28585,146.445,679,62.8523,138.167,99.7006,99.3828206646497
28586,146.618,680,62.9757,138.333,99.7011,99.38215803839468
28587,146.8,681,63.0991,138.5,99.7018,99.38148844770797
28588,146.964,682,63.2229,138.667,99.7025,99.38084497023212
28589,147.112,683,63.3464,138.833,99.7047,99.38022095915453
28590,147.292,684,63.4722,139.0,99.7054,99.37958361473957
28591,147.464,685,63.5984,139.167,99.7055,99.37896174129207
28592,147.612,686,63.7254,139.333,99.7054,99.37837676098245
28593,147.78,687,63.8524,139.5,99.7037,99.37777302733411
28594,147.94799999999998,688,63.978,139.667,99.7026,99.37716181903014
28595,148.123,689,64.1031,139.833,99.7014,99.37654377667876
28596,148.285,690,64.2286,140.0,99.7001,99.37594559597753
28597,148.45,691,64.3574,140.167,99.6982,99.37537437202091
28598,148.626,692,64.4845,140.333,99.6964,99.37478237437726
28599,148.79399999999998,693,64.6117,140.5,99.6945,99.3742024879349
28600,148.96,694,64.7396,140.667,99.6926,99.37363410437682
28601,149.131,695,64.866,140.833,99.6904,99.37305293590073
28602,149.281,696,64.9909,141.0,99.6884,99.37248500831187
28603,149.447,697,65.1161,141.167,99.6866,99.37190583840143
28604,149.606,698,65.2422,141.333,99.6852,99.37134621537687
28605,149.77200000000002,699,65.3674,141.5,99.6854,99.37077432457882
28606,149.951,700,65.4934,141.667,99.686,99.37019844589614
28607,150.122,701,65.6186,141.833,99.6866,99.36962939231077
28608,150.282,702,65.7418,142.0,99.6872,99.36905857017373
28609,150.44799999999998,703,65.8653,142.167,99.6893,99.36848723828157
28610,150.619,704,65.9914,142.333,99.6898,99.36793630389857
28611,150.778,705,66.1172,142.5,99.6898,99.36739855922364
28612,150.953,706,66.2423,142.667,99.6894,99.36684123890936
28613,151.113,707,66.3672,142.833,99.6873,99.36630325320019
28614,151.282,708,66.4927,143.0,99.6859,99.36576290010939
28615,151.45600000000002,709,66.6191,143.167,99.6845,99.36522804907113
28616,151.619,710,66.7463,143.333,99.6832,99.36471643739381
28617,151.781,711,66.8715,143.5,99.6815,99.36419198550998
28618,151.946,712,66.9985,143.667,99.6799,99.36368265977025
28619,152.122,713,67.1251,143.833,99.6784,99.36316259099914
28620,152.287,714,67.2497,144.0,99.6768,99.36264053668225
28621,152.444,715,67.3738,144.167,99.6752,99.36212663936804
28622,152.612,716,67.5056,144.333,99.6735,99.36166911618233
28623,152.77700000000002,717,67.6354,144.5,99.67200000000001,99.361200870295
28624,152.959,718,67.7652,144.667,99.6707,99.360717508771
28625,153.119,719,67.8941,144.833,99.6695,99.36025551724018
28626,153.276,720,68.0242,145.0,99.6686,99.35980936736973
28627,153.441,721,68.1542,145.167,99.6685,99.35935715443439
28628,153.61,722,68.2832,145.333,99.6688,99.35889679944333
28629,153.77700000000002,723,68.4123,145.5,99.6692,99.35844197577416
28630,153.938,724,68.5422,145.667,99.6704,99.35800403940029
28631,154.114,725,68.671,145.833,99.6707,99.35754488425114
28632,154.275,726,68.7997,146.0,99.6707,99.35710395136852
28633,154.446,727,68.9286,146.167,99.6705,99.35665713016691
28634,154.611,728,69.055,146.333,99.6694,99.35620046814407
28635,154.776,729,69.182,146.5,99.6684,99.35575124907902
28636,154.944,730,69.3083,146.667,99.6673,99.35529623255712
28637,155.113,731,69.434,146.833,99.6661,99.35483952497229
28638,155.279,732,69.5583,147.0,99.6644,99.35437662927309
28639,155.438,733,69.6846,147.167,99.6631,99.35394186858956
28640,155.612,734,69.8112,147.333,99.6619,99.35349741430761
28641,155.778,735,69.9382,147.5,99.6606,99.35306760474998
28642,155.954,736,70.0643,147.667,99.6597,99.35262235815313
28643,156.09799999999998,737,70.1908,147.833,99.65899999999999,99.35222075371064
28644,156.268,738,70.317,148.0,99.65899999999999,99.35178981681383
28645,156.431,739,70.4435,148.167,99.6592,99.35137263845692
28646,156.607,740,70.5722,148.333,99.6597,99.35096415554679
28647,156.77700000000002,741,70.6991,148.5,99.66,99.35054927736456
28648,156.937,742,70.8261,148.667,99.6601,99.35014983172643
28649,157.108,743,70.9535,148.833,99.6601,99.34974589771264
28650,157.273,744,71.0823,149.0,99.6599,99.34936299775498
28651,157.44299999999998,745,71.2113,149.167,99.6597,99.34897955287806
28652,157.602,746,71.3406,149.333,99.6593,99.34861553987452
28653,157.765,747,71.4703,149.5,99.6588,99.34825274201066
28654,157.93200000000002,748,71.5991,149.667,99.6581,99.34788100992536
28655,158.112,749,71.7295,149.833,99.6567,99.34751285308658
28656,158.284,750,71.8583,150.0,99.6553,99.34714210959216
28657,158.438,751,71.9876,150.167,99.6538,99.34679938127783
28658,158.611,752,72.1175,150.333,99.6522,99.34644476816358
28659,158.77100000000002,753,72.2494,150.5,99.6501,99.34612448973283
28660,158.947,754,72.3778,150.667,99.6483,99.34575893033069
28661,159.111,755,72.5056,150.833,99.6466,99.34540612588475
28662,159.289,756,72.6339,151.0,99.6449,99.34504389784198
28663,159.44,757,72.7617,151.167,99.6432,99.34471125393841
28664,159.615,758,72.89,151.333,99.6414,99.34436000050934
28665,159.782,759,73.0184,151.5,99.64,99.34402083765502
28666,159.951,760,73.1477,151.667,99.6392,99.34369049636973
28667,160.10399999999998,761,73.2774,151.833,99.6395,99.34338628198854
28668,160.274,762,73.4074,152.0,99.6396,99.34306739619274
28669,160.447,763,73.5361,152.167,99.6398,99.34273684015412
28670,160.60399999999998,764,73.6649,152.333,99.64,99.3424297826144
28671,160.77,765,73.7971,152.5,99.6413,99.34214447901667
28672,160.94799999999998,766,73.9274,152.667,99.6417,99.34183184713046
28673,161.106,767,74.0573,152.833,99.6417,99.34154293740374
28674,161.274,768,74.1851,153.0,99.6416,99.34122598344842
28675,161.44899999999998,769,74.3169,153.167,99.6402,99.34093954774697
28676,161.6,770,74.4473,153.333,99.6392,99.34067262672767
28677,161.778,771,74.5774,153.5,99.63799999999999,99.34037394895027
28678,161.95,772,74.7092,153.667,99.6367,99.34010042602756
28679,162.112,773,74.84100000000001,153.833,99.6348,99.33984273048912
28680,162.28799999999998,774,74.9715,154.0,99.633,99.3395592607836
28681,162.44299999999998,775,75.1025,154.167,99.6314,99.33930764617753
28682,162.62,776,75.2337,154.333,99.6297,99.33903659486214
28683,162.774,777,75.3616,154.5,99.62799999999999,99.33876460180186
28684,162.951,778,75.491,154.667,99.6266,99.33848239475672
28685,163.114,779,75.6212,154.833,99.6253,99.33822779013059
28686,163.281,780,75.751,155.0,99.624,99.3379668414263
28687,163.452,781,75.8816,155.167,99.6227,99.33771145078833
28688,163.621,782,76.0159,155.333,99.6217,99.33749588360625
28689,163.782,783,76.1477,155.5,99.6203,99.3372690411583
28690,163.954,784,76.2794,155.667,99.6188,99.33703149148461
28691,164.11700000000002,785,76.4111,155.833,99.6171,99.33680861655634
28692,164.28599999999997,786,76.5408,156.0,99.6159,99.3365624778219
28693,164.453,787,76.67399999999999,156.167,99.6156,99.33635333806026
28694,164.62,788,76.8064,156.333,99.6159,99.3361411096183
28695,164.79,789,76.9396,156.5,99.6163,99.33593445041498
28696,164.959,790,77.0766,156.667,99.618,99.33576650079658
28697,165.125,791,77.2108,156.833,99.6188,99.33558080128572
28698,165.28799999999998,792,77.3438,157.0,99.6192,99.33538951757957
28699,165.44799999999998,793,77.4767,157.167,99.6195,99.33520381022284
28700,165.618,794,77.6085,157.333,99.6188,99.3350003780543
28701,165.78099999999998,795,77.74,157.5,99.618,99.33480418519288
28702,165.96400000000003,796,77.8729,157.667,99.617,99.33460006908757
28703,166.125,797,78.0059,157.833,99.6158,99.334426921358
28704,166.299,798,78.1377,158.0,99.6135,99.33422909277371
28705,166.46599999999998,799,78.2699,158.167,99.6119,99.33404606605774
28706,166.62,800,78.4027,158.333,99.6104,99.33388800394275
28707,166.793,801,78.5345,158.5,99.609,99.33369986308743
28708,166.97400000000002,802,78.6664,158.667,99.6078,99.33350592736537
28709,167.13299999999998,803,78.7985,158.833,99.6067,99.33334396738283
28710,167.297,804,78.9314,159.0,99.6054,99.3331850725133
28711,167.451,805,79.0647,159.167,99.6042,99.33304460437694
28712,167.625,806,79.1986,159.333,99.6029,99.33288983366685
28713,167.795,807,79.332,159.5,99.6014,99.33273678875972
28714,167.959,808,79.4644,159.667,99.5997,99.33258439172394
28715,168.132,809,79.5965,159.833,99.5979,99.33242236188167
28716,168.296,810,79.7275,160.0,99.5957,99.33226238415305
28717,168.459,811,79.8582,160.167,99.5939,99.33210349243222
28718,168.636,812,79.9899,160.333,99.5923,99.33194097916467
28719,168.796,813,80.1237,160.5,99.5912,99.33181996178303
28720,168.96200000000002,814,80.256,160.667,99.5907,99.3316804075568
28721,169.12599999999998,815,80.3864,160.833,99.5919,99.33152933111029
28722,169.292,816,80.5186,161.0,99.5927,99.3313941126044
28723,169.465,817,80.6515,161.167,99.5931,99.33125963259364
28724,169.62599999999998,818,80.7845,161.333,99.5928,99.33114441194367
28725,169.792,819,80.9154,161.5,99.5931,99.33100480722597
28726,169.96099999999998,820,81.0465,161.667,99.5928,99.33086600471022
28727,170.136,821,81.1773,161.833,99.5924,99.33072084915167
28728,170.31099999999998,822,81.3088,162.0,99.5917,99.3305835852123
28729,170.468,823,81.4425,162.167,99.5894,99.33049148231797
28730,170.641,824,81.5763,162.333,99.588,99.33038466103409
28731,170.80599999999998,825,81.7094,162.5,99.5867,99.33028226220489
28732,170.976,826,81.8413,162.667,99.5853,99.33016490951164
28733,171.139,827,81.9761,162.833,99.5839,99.3300873152325
28734,171.305,828,82.1107,163.0,99.5823,99.33000546251758
28735,171.46200000000002,829,82.2457,163.167,99.5805,99.3299409278092
28736,171.63299999999998,830,82.3798,163.333,99.5787,99.32985443433344
28737,171.80900000000003,831,82.5211,163.5,99.5764,99.3298316765838
28738,171.979,832,82.6578,163.667,99.5745,99.32977495550205
28739,172.137,833,82.79299999999999,163.833,99.5729,99.32972236182059
28740,172.30900000000003,834,82.9271,164.0,99.5713,99.32964325897838
28741,172.481,835,83.0629,164.167,99.5703,99.32958282619137
28742,172.64700000000002,836,83.1978,164.333,99.5692,99.329524814563
28743,172.81099999999998,837,83.3334,164.5,99.5683,99.3294771429004
28744,172.975,838,83.4689,164.667,99.5675,99.32943090958182
28745,173.148,839,83.6034,164.833,99.56700000000001,99.3293675562038
28746,173.328,840,83.7372,165.0,99.5661,99.32928986882916
28747,173.483,841,83.8703,165.167,99.565,99.32923869363023
28748,173.65900000000002,842,84.005,165.333,99.5639,99.32918046383519
28749,173.81400000000002,843,84.1355,165.5,99.5623,99.32910876176928
28750,173.979,844,84.2677,165.667,99.5607,99.32904329004052
28751,174.14700000000002,845,84.4001,165.833,99.5592,99.32897949575425
28752,174.31900000000002,846,84.53399999999999,166.0,99.5575,99.32892619706521
28753,174.47799999999998,847,84.6691,166.167,99.5559,99.32890297066766
28754,174.653,848,84.8059,166.333,99.5542,99.32887978499437
28755,174.834,849,84.943,166.5,99.5527,99.32885297319885
28756,174.99,850,85.0805,166.667,99.5512,99.32886356259576
28757,175.166,851,85.2183,166.833,99.5497,99.32885553365978
28758,175.325,852,85.3581,167.0,99.5483,99.32888928693801
28759,175.486,853,85.4953,167.167,99.5466,99.3288973980302
28760,175.649,854,85.6322,167.333,99.5448,99.3289035289206
28761,175.828,855,85.7701,167.5,99.54299999999999,99.32890019032044
28762,175.99099999999999,856,85.9133,167.667,99.5419,99.328971096785
28763,176.162,857,86.0528,167.833,99.5418,99.32899914996136
28764,176.329,858,86.1905,168.0,99.5421,99.32901544747791
28765,176.5,859,86.3289,168.167,99.5426,99.32903567266422
28766,176.668,860,86.4614,168.333,99.5447,99.32900500060579
28767,176.838,861,86.5963,168.5,99.5458,99.32899611580517
28768,176.99200000000002,862,86.7329,168.667,99.5466,99.32902630717514
28769,177.16,863,86.8706,168.833,99.5473,99.32905291219862
28770,177.334,864,87.0067,169.0,99.5471,99.32905679070456
28771,177.511,865,87.1445,169.167,99.5468,99.32907562208761
28772,177.678,866,87.2831,169.333,99.5463,99.32911839993494
28773,177.83700000000002,867,87.4223,169.5,99.5455,99.32917804264444
28774,177.997,868,87.5572,169.667,99.5436,99.32919572314351
28775,178.16299999999998,869,87.6938,169.833,99.5421,99.32922582491122
28776,178.333,870,87.8322,170.0,99.5406,99.3292693078227
28777,178.505,871,87.971,170.167,99.5391,99.3293161186639
28778,178.676,872,88.1143,170.333,99.5372,99.32941229415198
28779,178.83900000000003,873,88.2543,170.5,99.5356,99.32948648833326
28780,179.011,874,88.3939,170.667,99.5339,99.3295470065466
28781,179.18200000000002,875,88.5337,170.833,99.5322,99.32961399319505
28782,179.351,876,88.6706,171.0,99.5303,99.32965505595945
28783,179.50599999999997,877,88.8078,171.167,99.5283,99.32971900327945
28784,179.678,878,88.9467,171.333,99.5262,99.32978114018493
28785,179.84599999999998,879,89.0875,171.5,99.5241,99.32986800213911
28786,180.021,880,89.2283,171.667,99.522,99.32994759157896
28787,180.18099999999998,881,89.37,171.833,99.5197,99.33005882961208
28788,180.356,882,89.5117,172.0,99.5178,99.33015104794715
28789,180.515,883,89.6516,172.167,99.5162,99.33024769822083
28790,180.68599999999998,884,89.79,172.333,99.5147,99.33031663719083
28791,180.84900000000002,885,89.9253,172.5,99.514,99.33036500642956
28792,181.019,886,90.0646,172.667,99.5131,99.33044630966187
