,Ts,t,HF,Tr,condition,Weight,predicted_wt
30260,426.603,2354,269.54200000000003,417.333,30,84.9624,85.56816899653151
30261,426.759,2355,269.616,417.5,30,84.9131,85.54201753500092
30262,426.934,2356,269.691,417.667,30,84.8636,85.51566110919734
30263,427.093,2357,269.768,417.833,30,84.8141,85.4894977461744
30264,427.26199999999994,2358,269.844,418.0,30,84.7648,85.463180970052
30265,427.42,2359,269.922,418.167,30,84.7154,85.43699339618267
30266,427.587,2360,270.0,418.333,30,84.6661,85.41070150012409
30267,427.759,2361,270.07599999999996,418.5,30,84.6167,85.38429285603952
30268,427.923,2362,270.151,418.667,30,84.5671,85.35793312881316
30269,428.093,2363,270.23,418.833,30,84.5174,85.33156570377353
30270,428.25800000000004,2364,270.312,419.0,30,84.4675,85.30526904432519
30271,428.423,2365,270.39599999999996,419.167,30,84.4176,85.27898492167861
30272,428.587,2366,270.48400000000004,419.333,30,84.3669,85.25276761472465
30273,428.741,2367,270.569,419.5,30,84.3164,85.2265775002178
30274,428.912,2368,270.655,419.667,30,84.266,85.20020224256663
30275,429.082,2369,270.742,419.833,30,84.2155,85.17384523842982
30276,429.249,2370,270.836,420.0,30,84.1641,85.14760247375754
30277,429.405,2371,270.927,420.167,30,84.1125,85.12140922498456
30278,429.579,2372,271.019,420.333,30,84.0603,85.09503086219968
30279,429.751,2373,271.111,420.5,30,84.0078,85.06864284879103
30280,429.92,2374,271.212,420.667,30,83.9537,85.04241259707119
30281,430.091,2375,271.305,420.833,30,83.9,85.01602320884746
30282,430.254,2376,271.4,421.0,30,83.8462,84.9897211105538
30283,430.426,2377,271.494,421.167,30,83.7923,84.96328647608487
30284,430.583,2378,271.584,421.333,30,83.7378,84.936940482826
30285,430.745,2379,271.672,421.5,30,83.6836,84.91047770798313
30286,430.915,2380,271.76,421.667,30,83.6294,84.88390929322308
30287,431.087,2381,271.848,421.833,30,83.5752,84.85731116466562
30288,431.24800000000005,2382,271.93,422.0,30,83.5205,84.83070438482623
30289,431.405,2383,272.017,422.167,30,83.4656,84.80420212305236
30290,431.57599999999996,2384,272.105,422.333,30,83.4105,84.77755677114206
30291,431.746,2385,272.197,422.5,30,83.3552,84.75095588433948
30292,431.901,2386,272.289,422.667,30,83.2997,84.72449808262913
30293,432.07300000000004,2387,272.384,422.833,30,83.2449,84.6978965919236
30294,432.23800000000006,2388,272.471,423.0,30,83.1903,84.67121172064883
30295,432.411,2389,272.54900000000004,423.167,30,83.13600000000001,84.64427632999566
30296,432.57800000000003,2390,272.66,423.333,30,83.0828,84.61792838210698
30297,432.74699999999996,2391,272.758,423.5,30,83.0292,84.59131924789483
30298,432.903,2392,272.865,423.667,30,82.9755,84.56497673451051
30299,433.07099999999997,2393,272.996,423.833,30,82.9216,84.5388810262092
30300,433.23699999999997,2394,273.16900000000004,424.0,30,82.8676,84.5134497576366
30301,433.402,2395,273.308,424.167,30,82.8131,84.48746441352907
30302,433.577,2396,273.439,424.333,30,82.758,84.46123379058767
30303,433.754,2397,273.568,424.5,30,82.7024,84.434918358944
30304,433.918,2398,273.711,424.667,30,82.6465,84.40894964409814
30305,434.07800000000003,2399,273.851,424.833,30,82.5889,84.38296870367115
30306,434.24300000000005,2400,273.98,425.0,30,82.5316,84.35672630989069
30307,434.415,2401,274.122,425.167,30,82.4741,84.33059608700823
30308,434.583,2402,274.28,425.333,30,82.4165,84.30475763481812
30309,434.744,2403,274.485,425.5,30,82.3578,84.27971625067862
30310,434.906,2404,274.683,425.667,30,82.2995,84.25453214194705
30311,435.085,2405,274.89,425.833,30,82.2411,84.22929694191677
30312,435.26300000000003,2406,275.108,426.0,30,82.1827,84.20421672899815
30313,435.42,2407,275.363,426.167,30,82.1236,84.17993772715188
30314,435.59,2408,275.591,426.333,30,82.0645,84.15507616866758
30315,435.76300000000003,2409,275.817,426.5,30,82.0055,84.13011800855342
30316,435.93199999999996,2410,276.058,426.667,30,81.9467,84.10542294630206
30317,436.1,2411,276.27299999999997,426.833,30,81.8875,84.0803158433577
30318,436.274,2412,276.496,427.0,30,81.8285,84.05523860608355
30319,436.44,2413,276.741,427.167,30,81.7695,84.03058005148394
30320,436.616,2414,277.032,427.333,30,81.7106,84.00653490712506
30321,436.788,2415,277.372,427.5,30,81.6515,83.98328146064512
30322,436.954,2416,277.798,427.667,30,81.5921,83.96144131367389
30323,437.13,2417,278.33299999999997,427.833,30,81.5324,83.94121338729609
30324,437.305,2418,278.901,428.0,30,81.4724,83.92148590934691
30325,437.48800000000006,2419,279.567,428.167,30,81.4114,83.90320310110293
30326,437.666,2420,280.205,428.333,30,81.3505,83.88451732036596
30327,437.852,2421,280.888,428.5,30,81.2891,83.86642081477191
30328,438.035,2422,281.615,428.667,30,81.2274,83.84903052590738
30329,438.222,2423,282.538,428.833,30,81.1645,83.83469125046781
30330,438.41,2424,283.86400000000003,429.0,30,81.1018,83.82669219360689
30331,438.62699999999995,2425,286.384,429.167,30,81.0391,83.83726468129692
30332,438.885,2426,289.781,429.333,30,80.9762,83.86123686697435
30333,439.05699999999996,2427,289.894,429.5,30,80.9129,83.83408117941934
30334,439.213,2428,290.002,429.667,30,80.8499,83.80700657798953
30335,439.379,2429,290.117,429.833,30,80.78699999999999,83.77992490407419
30336,439.545,2430,290.22700000000003,430.0,30,80.7242,83.75273430045037
30337,439.714,2431,290.336,430.167,30,80.6614,83.72547631672151
30338,439.892,2432,291.138,430.333,30,80.5989,83.70906692151344
30339,440.11400000000003,2433,292.837,430.5,30,80.5363,83.7063010570778
30340,440.285,2434,293.64,430.667,30,80.4736,83.68991498350266
30341,440.455,2435,293.949,430.833,30,80.4106,83.66572554513348
30342,440.619,2436,294.01099999999997,431.0,30,80.3477,83.63767285296521
30343,440.782,2437,294.106,431.167,30,80.2848,83.61013481251614
30344,440.94800000000004,2438,294.175,431.333,30,80.2217,83.58214721202316
30345,441.11800000000005,2439,294.255,431.5,30,80.1585,83.55425902767527
30346,441.276,2440,294.365,431.667,30,80.0943,83.52696119802062
30347,441.445,2441,294.459,431.833,30,80.0296,83.49928172887257
30348,441.60699999999997,2442,294.543,432.0,30,79.9644,83.47149432748587
30349,441.774,2443,294.61,432.167,30,79.8989,83.44336571728986
30350,441.94300000000004,2444,294.806,432.333,30,79.8309,83.41723927401594
30351,442.11699999999996,2445,295.052,432.5,30,79.7634,83.39181248793271
30352,442.288,2446,295.286,432.667,30,79.6956,83.36621164246898
30353,442.45300000000003,2447,295.474,432.833,30,79.6276,83.3399483908873
30354,442.619,2448,295.498,433.0,30,79.5581,83.31106686829722
30355,442.779,2449,295.579,433.167,30,79.4893,83.28313213172247
30356,442.955,2450,295.66900000000004,433.333,30,79.4203,83.255152494551
30357,443.119,2451,295.76099999999997,433.5,30,79.3511,83.22731113072727
30358,443.274,2452,295.836,433.667,30,79.2817,83.19928808179465
30359,443.44699999999995,2453,295.91200000000003,433.833,30,79.2127,83.17107175436014
30360,443.61699999999996,2454,295.988,434.0,30,79.1441,83.14286071627949
30361,443.781,2455,296.069,434.167,30,79.0756,83.11477938325284
30362,443.944,2456,296.134,434.333,30,79.0078,83.0864539695292
30363,444.10699999999997,2457,296.204,434.5,30,78.9397,83.05817845478784
30364,444.27,2458,296.277,434.667,30,78.8716,83.02993338792297
30365,444.441,2459,296.349,434.833,30,78.8033,83.00157699506218
30366,444.60900000000004,2460,296.406,435.0,30,78.7353,82.97299169751138
30367,444.775,2461,296.468,435.167,30,78.6667,82.94449107081931
30368,444.93699999999995,2462,296.531,435.333,30,78.5977,82.91604737232085
30369,445.111,2463,296.594,435.5,30,78.5284,82.88743850508449
30370,445.267,2464,296.656,435.667,30,78.4588,82.8590033272914
30371,445.431,2465,296.711,435.833,30,78.3879,82.83036337306224
30372,445.602,2466,296.772,436.0,30,78.3171,82.80170897279079
30373,445.76,2467,296.83299999999997,436.167,30,78.2459,82.77318722431738
30374,445.939,2468,296.897,436.333,30,78.1745,82.74446778803386
30375,446.099,2469,296.952,436.5,30,78.102,82.71579763384545
30376,446.267,2470,297.01099999999997,436.667,30,78.0296,82.68708224678159
30377,446.426,2471,297.07,436.833,30,77.957,82.65846623416708
30378,446.579,2472,297.13,437.0,30,77.8842,82.62990691826461
30379,446.75,2473,297.198,437.167,30,77.8095,82.60124962419513
30380,446.911,2474,297.26099999999997,437.333,30,77.7349,82.57262561558616
30381,447.085,2475,297.32099999999997,437.5,30,77.6604,82.54377766415497
30382,447.24800000000005,2476,297.378,437.667,30,77.5859,82.51499389593455
30383,447.408,2477,297.439,437.833,30,77.5097,82.4863033032341
30384,447.585,2478,297.497,438.0,30,77.4339,82.45734258125665
30385,447.74699999999996,2479,297.555,438.167,30,77.3582,82.42853914064435
30386,447.91,2480,297.613,438.333,30,77.2824,82.39972078498432
30387,448.07099999999997,2481,297.672,438.5,30,77.2059,82.37091352761833
30388,448.241,2482,297.731,438.667,30,77.1289,82.34198690705102
30389,448.406,2483,297.789,438.833,30,77.0512,82.31309923995158
30390,448.57,2484,297.846,439.0,30,76.9732,82.28418021806976
30391,448.735,2485,297.899,439.167,30,76.8938,82.25517241319992
30392,448.901,2486,297.955,439.333,30,76.8148,82.22619639765921
30393,449.06300000000005,2487,298.012,439.5,30,76.736,82.19725489710339
30394,449.22900000000004,2488,298.07099999999997,439.667,30,76.6571,82.16828282704128
30395,449.385,2489,298.13599999999997,439.833,30,76.5784,82.1395165493238
30396,449.56,2490,298.199,440.0,30,76.5002,82.11047156606158
30397,449.731,2491,298.262,440.167,30,76.4224,82.08145780748976
30398,449.898,2492,298.323,440.333,30,76.3446,82.05245668583224
30399,450.066,2493,298.381,440.5,30,76.2679,82.02337044266038
30400,450.222,2494,298.442,440.667,30,76.1905,81.99445519727357
30401,450.385,2495,298.506,440.833,30,76.1127,81.96550209207909
30402,450.551,2496,298.573,441.0,30,76.0347,81.93653320935775
30403,450.725,2497,298.64,441.167,30,75.9566,81.90745612167186
30404,450.884,2498,298.721,441.333,30,75.8776,81.87876689972701
30405,451.046,2499,298.795,441.5,30,75.7988,81.8499077624889
30406,451.215,2500,298.865,441.667,30,75.7196,81.82089046749566
30407,451.37699999999995,2501,298.935,441.833,30,75.6402,81.7919523894265
30408,451.54400000000004,2502,299.006,442.0,30,75.5602,81.76294429522324
30409,451.712,2503,299.073,442.167,30,75.4804,81.73384828434448
30410,451.88,2504,299.14,442.333,30,75.4006,81.70474987047983
30411,452.046,2505,299.207,442.5,30,75.3208,81.67564803622729
30412,452.204,2506,299.279,442.667,30,75.2412,81.64670220426954
30413,452.37199999999996,2507,299.346,442.833,30,75.1619,81.6175601655035
30414,452.539,2508,299.41,443.0,30,75.0826,81.5883571042189
30415,452.707,2509,299.47,443.167,30,75.0034,81.55906658621339
30416,452.871,2510,299.522,443.333,30,74.9249,81.52969845964094
30417,453.033,2511,299.584,443.5,30,74.8463,81.50048064547312
30418,453.19599999999997,2512,299.64599999999996,443.667,30,74.7678,81.47123690344199
30419,453.36199999999997,2513,299.70599999999996,443.833,30,74.6893,81.44192541272122
30420,453.532,2514,299.759,444.0,30,74.6104,81.41243330503612
30421,453.69,2515,299.815,444.167,30,74.5312,81.38311447729511
30422,453.858,2516,299.87,444.333,30,74.4513,81.35366091270382
30423,454.022,2517,299.925,444.5,30,74.3709,81.32422828363849
30424,454.17800000000005,2518,299.975,444.667,30,74.288,81.2947999042772
30425,454.345,2519,300.027,444.833,30,74.2051,81.26527084319765
30426,454.51300000000003,2520,300.082,445.0,30,74.1217,81.23574964113043
30427,454.681,2521,300.137,445.167,30,74.0378,81.20621467613049
30428,454.848,2522,300.183,445.333,30,73.95100000000001,81.17655298367715
30429,455.017,2523,300.23400000000004,445.5,30,73.8655,81.1469178992728
30430,455.17699999999996,2524,300.285,445.667,30,73.7803,81.11737584950012
30431,455.343,2525,300.341,445.833,30,73.6952,81.08783777243757
30432,455.51099999999997,2526,300.39599999999996,446.0,30,73.6097,81.05823483890534
30433,455.671,2527,300.452,446.167,30,73.5242,81.02872856129069
30434,455.83,2528,300.51,446.333,30,73.4385,80.99926362313612
30435,455.999,2529,300.566,446.5,30,73.3526,80.96962373789741
30436,456.162,2530,300.621,446.667,30,73.2665,80.94002659488274
30437,456.325,2531,300.67400000000004,446.833,30,73.1795,80.91039825713217
30438,456.49199999999996,2532,300.728,447.0,30,73.0925,80.88071188283251
30439,456.648,2533,300.781,447.167,30,73.0054,80.85112812101337
30440,456.827,2534,300.83299999999997,447.333,30,72.9182,80.82125459743001
30441,456.991,2535,300.888,447.5,30,72.8302,80.79157968099008
30442,457.158,2536,300.941,447.667,30,72.7426,80.76182562750957
30443,457.32,2537,300.994,447.833,30,72.655,80.73213070730645
30444,457.486,2538,301.047,448.0,30,72.5674,80.70236265042607
30445,457.664,2539,301.089,448.167,30,72.48,80.67227184240086
30446,457.81199999999995,2540,301.137,448.333,30,72.3924,80.6426300605803
30447,457.981,2541,301.184,448.5,30,72.3048,80.61269695810111
30448,458.14599999999996,2542,301.23,448.667,30,72.2169,80.58278388224356
30449,458.30300000000005,2543,301.274,448.833,30,72.1281,80.55293628616664
30450,458.469,2544,301.319,449.0,30,72.0392,80.52297100026863
30451,458.63800000000003,2545,301.36400000000003,449.167,30,71.9503,80.49295721500177
30452,458.8,2546,301.411,449.333,30,71.8613,80.46305756906071
30453,458.973,2547,301.455,449.5,30,71.7712,80.43295572711692
30454,459.13599999999997,2548,301.503,449.667,30,71.6816,80.40302177809778
30455,459.3,2549,301.55400000000003,449.833,30,71.592,80.37312120369216
30456,459.465,2550,301.60400000000004,450.0,30,71.5023,80.34316864404288
30457,459.624,2551,301.645,450.167,30,71.4122,80.31314048397213
30458,459.798,2552,301.689,450.333,30,71.3216,80.28297743276076
30459,459.957,2553,301.736,450.5,30,71.2305,80.25301528950597
30460,460.12199999999996,2554,301.784,450.667,30,71.1392,80.22298382832594
30461,460.29400000000004,2555,301.842,450.833,30,71.0473,80.19301869680146
30462,460.45300000000003,2556,301.893,451.0,30,70.9566,80.1630803753361
30463,460.61800000000005,2557,301.943,451.167,30,70.8664,80.13304266059919
30464,460.791,2558,301.991,451.333,30,70.7766,80.10287895904287
30465,460.945,2559,302.036,451.5,30,70.688,80.07287517713982
30466,461.103,2560,302.082,451.667,30,70.5986,80.04282634214874
30467,461.273,2561,302.127,451.833,30,70.5089,80.01261831515377
30468,461.441,2562,302.172,452.0,30,70.419,79.98241005895656
30469,461.60699999999997,2563,302.217,452.167,30,70.3288,79.95221428008274
30470,461.767,2564,302.264,452.333,30,70.2374,79.9221220847045
30471,461.936,2565,302.311,452.5,30,70.1461,79.89189660285109
30472,462.101,2566,302.357,452.667,30,70.0545,79.86169304120847
30473,462.26300000000003,2567,302.405,452.833,30,69.9627,79.83155689632112
30474,462.435,2568,302.449,453.0,30,69.8695,79.80121550110019
30475,462.595,2569,302.498,453.167,30,69.7765,79.77108298521247
30476,462.75699999999995,2570,302.54900000000004,453.333,30,69.6834,79.74095732223233
30477,462.92,2571,302.60200000000003,453.5,30,69.5902,79.71082527319749
30478,463.089,2572,302.658,453.667,30,69.4959,79.68065358128601
30479,463.25300000000004,2573,302.709,453.833,30,69.4017,79.65046952318262
30480,463.418,2574,302.757,454.0,30,69.3074,79.62020466067635
30481,463.591,2575,302.805,454.167,30,69.2132,79.58983114292616
30482,463.74199999999996,2576,302.858,454.333,30,69.1183,79.55980168207918
30483,463.906,2577,302.906,454.5,30,69.024,79.52951561908935
30484,464.079,2578,302.952,454.667,30,68.9303,79.49907897340498
30485,464.241,2579,302.998,454.833,30,68.8369,79.46877830604645
30486,464.41,2580,303.03700000000003,455.0,30,68.7443,79.43826457556322
30487,464.56800000000004,2581,303.079,455.167,30,68.6512,79.40791898871987
30488,464.73900000000003,2582,303.12,455.333,30,68.5579,79.37740167569427
30489,464.889,2583,303.161,455.5,30,68.4644,79.34711776017255
30490,465.05699999999996,2584,303.188,455.667,30,68.3706,79.31639556062834
30491,465.228,2585,303.225,455.833,30,68.2763,79.2857870681091
30492,465.39300000000003,2586,303.263,456.0,30,68.1817,79.25524354834046
30493,465.54900000000004,2587,303.303,456.167,30,68.0868,79.22482949085357
30494,465.717,2588,303.342,456.333,30,67.99,79.19425589939397
30495,465.884,2589,303.383,456.5,30,67.8936,79.16370092558437
30496,466.04400000000004,2590,303.426,456.667,30,67.7968,79.13325105688718
30497,466.208,2591,303.474,456.833,30,67.6998,79.10282841420967
30498,466.375,2592,303.522,457.0,30,67.6011,79.07234572015497
30499,466.537,2593,303.569,457.167,30,67.5025,79.04189940165581
30500,466.709,2594,303.618,457.333,30,67.4036,79.01136213837486
30501,466.86400000000003,2595,303.66700000000003,457.5,30,67.3045,78.98101098084135
30502,467.029,2596,303.716,457.667,30,67.2053,78.95052657929061
30503,467.19,2597,303.779,457.833,30,67.1049,78.92030032414355
30504,467.356,2598,303.832,458.0,30,67.0054,78.88984213116763
30505,467.525,2599,303.882,458.167,30,66.9063,78.85929266705992
30506,467.69699999999995,2600,303.93,458.333,30,66.8073,78.82867956295102
30507,467.86300000000006,2601,303.98,458.5,30,66.7092,78.79814703489481
30508,468.027,2602,304.02299999999997,458.667,30,66.6109,78.7675264418731
30509,468.199,2603,304.064,458.833,30,66.5131,78.73678072460666
30510,468.356,2604,304.103,459.0,30,66.4156,78.70616847058959
30511,468.52099999999996,2605,304.135,459.167,30,66.3193,78.6753450381981
30512,468.684,2606,304.172,459.333,30,66.2227,78.64462309175906
30513,468.85699999999997,2607,304.20599999999996,459.5,30,66.1259,78.61371096848048
30514,469.01199999999994,2608,304.236,459.667,30,66.0292,78.58295377871029
30515,469.184,2609,304.246,459.833,30,65.9323,78.5516968293705
30516,469.342,2610,304.264,460.0,30,65.8347,78.52070859886109
30517,469.51199999999994,2611,304.285,460.167,30,65.7366,78.48960639585523
30518,469.675,2612,304.311,460.333,30,65.6385,78.45866803238496
30519,469.83,2613,304.308,460.5,30,65.5384,78.42738341974126
30520,470.00699999999995,2614,304.319,460.667,30,65.4387,78.39602139488788
30521,470.17199999999997,2615,304.33299999999997,460.833,30,65.3388,78.36485642891871
30522,470.338,2616,304.346,461.0,30,65.2387,78.33364276309143
30523,470.49800000000005,2617,304.346,461.167,30,65.1374,78.3023055667598
30524,470.662,2618,304.353,461.333,30,65.0363,78.27102519096489
30525,470.819,2619,304.362,461.5,30,64.9351,78.23983971109378
30526,470.985,2620,304.374,461.667,30,64.8337,78.20857738528773
30527,471.147,2621,304.39099999999996,461.833,30,64.7315,78.17744221613417
30528,471.314,2622,304.408,462.0,30,64.6296,78.14622325326332
30529,471.471,2623,304.425,462.167,30,64.5276,78.11512064957616
30530,471.65,2624,304.442,462.333,30,64.4255,78.08374808333811
30531,471.809,2625,304.459,462.5,30,64.3232,78.0526038686778
30532,471.977,2626,304.47,462.667,30,64.2207,78.02125190010408
30533,472.135,2627,304.481,462.833,30,64.1183,77.990029833044
30534,472.29,2628,304.49,463.0,30,64.0159,77.95879528095716
30535,472.462,2629,304.498,463.167,30,63.9135,77.92732558725949
30536,472.631,2630,304.513,463.333,30,63.8108,77.89599985678198
30537,472.795,2631,304.52299999999997,463.5,30,63.7084,77.86464331502538
30538,472.954,2632,304.527,463.667,30,63.6062,77.83325478654905
30539,473.11400000000003,2633,304.531,463.833,30,63.5041,77.8018591260999
30540,473.277,2634,304.518,464.0,30,63.4023,77.77015948389611
30541,473.45,2635,304.52099999999996,464.167,30,63.3007,77.73855808934995
30542,473.61,2636,304.529,464.333,30,63.1993,77.70719754036229
30543,473.773,2637,304.53700000000003,464.5,30,63.098,77.6757787034468
30544,473.936,2638,304.54200000000003,464.667,30,62.9967,77.64430909268324
30545,474.111,2639,304.55,464.833,30,62.895,77.61273751328943
30546,474.26800000000003,2640,304.561,465.0,30,62.7929,77.58141494981963
30547,474.431,2641,304.573,465.167,30,62.6906,77.55002393381405
30548,474.594,2642,304.591,465.333,30,62.5869,77.51872500268979
30549,474.75199999999995,2643,304.607,465.5,30,62.4832,77.4874397728723
30550,474.918,2644,304.626,465.667,30,62.3793,77.4560895708033
30551,475.093,2645,304.64599999999996,465.833,30,62.2752,77.42464602615976
30552,475.25300000000004,2646,304.677,466.0,30,62.1702,77.3935291030101
30553,475.411,2647,304.70099999999996,466.167,30,62.0663,77.36232958000053
30554,475.577,2648,304.724,466.333,30,61.9633,77.33102065641849
30555,475.74199999999996,2649,304.747,466.5,30,61.8607,77.2997040026079
30556,475.908,2650,304.778,466.667,30,61.7602,77.26848218527651
30557,476.07199999999995,2651,304.805,466.833,30,61.6596,77.23723428852868
30558,476.24,2652,304.83,467.0,30,61.5594,77.20588690344984
30559,476.401,2653,304.855,467.167,30,61.4595,77.17462102683936
30560,476.56800000000004,2654,304.881,467.333,30,61.3617,77.14329972519032
30561,476.73900000000003,2655,304.902,467.5,30,61.263000000000005,77.11183615831338
30562,476.903,2656,304.923,467.667,30,61.1642,77.08045439853831
30563,477.05300000000005,2657,304.94599999999997,467.833,30,61.0653,77.04928510037259
30564,477.227,2658,304.96299999999997,468.0,30,60.9664,77.01770603898485
30565,477.38300000000004,2659,304.982,468.167,30,60.8674,76.98637717364639
30566,477.55,2660,305.002,468.333,30,60.7682,76.95492965049544
30567,477.72,2661,305.02,468.5,30,60.6689,76.92339575655295
30568,477.88199999999995,2662,305.035,468.667,30,60.5694,76.89191426512738
30569,478.04400000000004,2663,305.038,468.833,30,60.468999999999994,76.86026891954421
30570,478.208,2664,305.045,469.0,30,60.3685,76.8286356977308
30571,478.37199999999996,2665,305.051,469.167,30,60.2677,76.79698212653845
30572,478.538,2666,305.053,469.333,30,60.1669,76.76525345634155
30573,478.704,2667,305.048,469.5,30,60.0654,76.73340619023415
30574,478.87199999999996,2668,305.047,469.667,30,59.9645,76.70158438858361
30575,479.03,2669,305.04400000000004,469.833,30,59.8635,76.66986907340174
30576,479.194,2670,305.04200000000003,470.0,30,59.7624,76.63807252520972
30577,479.35400000000004,2671,305.014,470.167,30,59.6613,76.60595300773683
30578,479.524,2672,305.0,470.333,30,59.5597,76.57391219219734
30579,479.68699999999995,2673,304.99,470.5,30,59.4577,76.54199860577178
30580,479.847,2674,304.981,470.667,30,59.3553,76.51013208185958
30581,480.019,2675,304.961,470.833,30,59.2509,76.4779647377994
30582,480.17400000000004,2676,304.948,471.0,30,59.1462,76.44609505268969
30583,480.339,2677,304.936,471.167,30,59.0412,76.41410651045891
30584,480.5,2678,304.923,471.333,30,58.9361,76.38216316345512
30585,480.671,2679,304.907,471.5,30,58.8293,76.35003116461314
30586,480.82099999999997,2680,304.892,471.667,30,58.7241,76.31817706343095
30587,480.986,2681,304.878,471.833,30,58.6197,76.28615343054987
30588,481.151,2682,304.865,472.0,30,58.5157,76.2541256246008
30589,481.32099999999997,2683,304.857,472.167,30,58.4144,76.22209917346764
30590,481.47900000000004,2684,304.85,472.333,30,58.3133,76.19024904514268
30591,481.651,2685,304.844,472.5,30,58.2129,76.15821519968854
30592,481.80699999999996,2686,304.839,472.667,30,58.113,76.126395844005
30593,481.977,2687,304.83799999999997,472.833,30,58.0159,76.09446150100878
30594,482.139,2688,304.83799999999997,473.0,30,57.9173,76.06262572836802
30595,482.293,2689,304.837,473.167,30,57.8183,76.03087398761126
30596,482.454,2690,304.837,473.333,30,57.7192,75.99905502599164
30597,482.62,2691,304.851,473.5,30,57.6196,75.9673498234041
30598,482.791,2692,304.856,473.667,30,57.5194,75.935449435225
30599,482.95099999999996,2693,304.85900000000004,473.833,30,57.4188,75.90367132714647
30600,483.116,2694,304.86,474.0,30,57.3183,75.87178296109211
30601,483.274,2695,304.862,474.167,30,57.2178,75.83999425768165
30602,483.455,2696,304.871,474.333,30,57.1167,75.80801589305763
30603,483.608,2697,304.871,474.5,30,57.0167,75.7762548565615
30604,483.772,2698,304.868,474.667,30,56.9172,75.74430589040223
30605,483.93199999999996,2699,304.862,474.833,30,56.8184,75.71237592473855
30606,484.087,2700,304.841,475.0,30,56.7221,75.6802840379385
30607,484.25300000000004,2701,304.825,475.167,30,56.6253,75.64811599885398
30608,484.416,2702,304.811,475.333,30,56.5285,75.61602412282987
30609,484.57800000000003,2703,304.797,475.5,30,56.431999999999995,75.5839279389863
30610,484.73699999999997,2704,304.769,475.667,30,56.3371,75.5516721991613
30611,484.899,2705,304.747,475.833,30,56.2417,75.5194710193302
30612,485.07,2706,304.725,476.0,30,56.1461,75.48713643091206
30613,485.236,2707,304.699,476.167,30,56.0505,75.45480752138151
30614,485.4,2708,304.655,476.333,30,55.9548,75.42226498767714
30615,485.565,2709,304.617,476.5,30,55.8586,75.38977619308598
30616,485.72900000000004,2710,304.58099999999996,476.667,30,55.7621,75.35732500045309
30617,485.894,2711,304.543,476.833,30,55.6654,75.32484360273875
30618,486.05199999999996,2712,304.497,477.0,30,55.5678,75.29232590584434
30619,486.222,2713,304.45,477.167,30,55.4707,75.25963598097597
30620,486.38599999999997,2714,304.405,477.333,30,55.373999999999995,75.22706231827138
30621,486.542,2715,304.363,477.5,30,55.2774,75.1946178200517
30622,486.70300000000003,2716,304.28700000000003,477.667,30,55.1816,75.16163656855163
30623,486.85699999999997,2717,304.232,477.833,30,55.0862,75.1290474189019
30624,487.02,2718,304.17900000000003,478.0,30,54.9912,75.09635309879374
30625,487.194,2719,304.125,478.167,30,54.8964,75.06349963876411
30626,487.343,2720,304.03,478.333,30,54.8033,75.03041817310921
30627,487.52099999999996,2721,303.949,478.5,30,54.7095,74.99713701988853
30628,487.68,2722,303.853,478.667,30,54.6153,74.9638951903804
30629,487.832,2723,303.745,478.833,30,54.5209,74.93059185592143
30630,488.001,2724,303.575,479.0,30,54.4263,74.89620107200399
30631,488.164,2725,303.42400000000004,479.167,30,54.3315,74.86214922794288
30632,488.319,2726,303.265,479.333,30,54.2365,74.82810528616938
30633,488.473,2727,303.107,479.5,30,54.1413,74.7940745904254
30634,488.629,2728,302.942,479.667,30,54.0459,74.75992199730528
30635,488.796,2729,302.745,479.833,30,53.9498,74.72520157026585
30636,488.958,2730,302.566,480.0,30,53.8541,74.69077988630588
30637,489.116,2731,302.387,480.167,30,53.7586,74.65641100748651
30638,489.276,2732,302.203,480.333,30,53.6632,74.62196190010675
30639,489.439,2733,302.003,480.5,30,53.568000000000005,74.58724232660954
30640,489.594,2734,301.816,480.667,30,53.473,74.55280584332924
30641,489.74699999999996,2735,301.63,480.833,30,53.3782,74.51842373885803
30642,489.923,2736,301.444,481.0,30,53.2836,74.48372810475888
30643,490.08,2737,301.186,481.167,30,53.1897,74.44830163193787
30644,490.23,2738,300.969,481.333,30,53.0957,74.413540814385
30645,490.392,2739,300.757,481.5,30,53.0014,74.37867900330072
30646,490.56199999999995,2740,300.54400000000004,481.667,30,52.9068,74.34370042933891
30647,490.716,2741,300.29,481.833,30,52.8121,74.30839006384969
30648,490.875,2742,300.047,482.0,30,52.7169,74.27315244221148
30649,491.034,2743,299.763,482.167,30,52.6214,74.23736117763312
30650,491.19199999999995,2744,299.402,482.333,30,52.5256,74.2005562908684
30651,491.343,2745,299.028,482.5,30,52.4282,74.16365838675539
30652,491.494,2746,298.659,482.667,30,52.3311,74.12683331032947
30653,491.658,2747,298.274,482.833,30,52.2339,74.08963981922415
30654,491.80400000000003,2748,297.897,483.0,30,52.1364,74.05278274657782
30655,491.967,2749,297.471,483.167,30,52.038000000000004,74.015045880612
30656,492.11699999999996,2750,297.068,483.333,30,51.9401,73.97781034419206
30657,492.27,2751,296.66900000000004,483.5,30,51.8422,73.94058170445939
30658,492.43,2752,296.28,483.667,30,51.7443,73.90340174271586
30659,492.588,2753,295.884,483.833,30,51.6465,73.86617334038418
30660,492.74199999999996,2754,295.498,484.0,30,51.5486,73.82912457868184
30661,492.903,2755,295.111,484.167,30,51.4507,73.79197613522174
