,Ts,t,HF,Tr,condition,Weight,predicted_wt
74872,110.086,456,39.9823,101.0,45,99.8532,102.14307877348018
74873,110.25,457,40.0822,101.167,45,99.8539,102.12798576375242
74874,110.415,458,40.181999999999995,101.333,45,99.8542,102.11288047619685
74875,110.575,459,40.2823,101.5,45,99.8544,102.09804256386752
74876,110.73100000000001,460,40.3817,101.667,45,99.8547,102.08327951394224
74877,110.89399999999999,461,40.4773,101.833,45,99.8555,102.0676917489509
74878,111.066,462,40.577,102.0,45,99.8556,102.05217172980831
74879,111.227,463,40.6784,102.167,45,99.8553,102.03743641389347
74880,111.39200000000001,464,40.7793,102.333,45,99.8548,102.02248363287164
74881,111.54899999999999,465,40.8775,102.5,45,99.8531,102.007504302063
74882,111.70100000000001,466,40.9781,102.667,45,99.8517,101.99310726337887
74883,111.859,467,41.0791,102.833,45,99.8502,101.97851771742228
74884,112.041,468,41.1802,103.0,45,99.8487,101.96269269631172
74885,112.199,469,41.2831,103.167,45,99.8465,101.9483150742098
74886,112.353,470,41.3849,103.333,45,99.8447,101.93403608257302
74887,112.515,471,41.4874,103.5,45,99.8428,101.91940336307266
74888,112.678,472,41.5908,103.667,45,99.8409,101.90484551152608
74889,112.84,473,41.6962,103.833,45,99.8389,101.89066635122738
74890,113.00399999999999,474,41.7997,104.0,45,99.8368,101.87607245379188
74891,113.17200000000001,475,41.9021,104.167,45,99.8347,101.86112640934554
74892,113.345,476,42.005,104.333,45,99.8327,101.84605163197637
74893,113.493,477,42.1081,104.5,45,99.8307,101.83220083952783
74894,113.662,478,42.2114,104.667,45,99.8289,101.81732966303528
74895,113.83,479,42.3144,104.833,45,99.8271,101.80251830049279
74896,113.99700000000001,480,42.4173,105.0,45,99.8254,101.78769148731743
74897,114.15299999999999,481,42.5201,105.167,45,99.8237,101.7733998212237
74898,114.307,482,42.6219,105.333,45,99.8222,101.75912082958693
74899,114.476,483,42.7251,105.5,45,99.8205,101.74423578886405
74900,114.635,484,42.8286,105.667,45,99.8188,101.7298914420249
74901,114.79899999999999,485,42.9323,105.833,45,99.81700000000001,101.71537676957186
74902,114.95299999999999,486,43.0344,106.0,45,99.8151,101.70108787410432
74903,115.124,487,43.1365,106.167,45,99.8133,101.68595050660915
74904,115.28,488,43.2388,106.333,45,99.8117,101.67164101588551
74905,115.445,489,43.3399,106.5,45,99.8101,101.65666446680257
74906,115.617,490,43.4445,106.667,45,99.8088,101.64182379494665
74907,115.788,491,43.5485,106.833,45,99.8073,101.62700134434974
74908,115.945,492,43.6538,107.0,45,99.8057,101.61300637389526
74909,116.109,493,43.7595,107.167,45,99.8041,101.59871748952725
74910,116.25200000000001,494,43.8646,107.333,45,99.8024,101.58544502880368
74911,116.425,495,43.9692,107.5,45,99.8005,101.57055444682848
74912,116.589,496,44.0738,107.667,45,99.7987,101.55611305592672
74913,116.741,497,44.1779,107.833,45,99.7968,101.5422527618263
74914,116.90700000000001,498,44.2828,108.0,45,99.7948,101.52775314337703
74915,117.068,499,44.3871,108.167,45,99.7931,101.51341989014205
74916,117.23899999999999,500,44.4919,108.333,45,99.7913,101.49870835338787
74917,117.40299999999999,501,44.5978,108.5,45,99.7895,101.48444719748053
74918,117.566,502,44.7041,108.667,45,99.7879,101.47029140861383
74919,117.728,503,44.8091,108.833,45,99.786,101.45605679139376
74920,117.897,504,44.9139,109.0,45,99.7841,101.44139357835634
74921,118.055,505,45.0181,109.167,45,99.7821,101.42719619124884
74922,118.22,506,45.1188,109.333,45,99.7798,101.41221568176633
74923,118.37299999999999,507,45.2211,109.5,45,99.7778,101.39800442487872
74924,118.54799999999999,508,45.3248,109.667,45,99.7759,101.38288924459192
74925,118.711,509,45.4311,109.833,45,99.774,101.36878495224701
74926,118.87899999999999,510,45.537,110.0,45,99.7721,101.35432415586259
74927,119.039,511,45.6403,110.167,45,99.7703,101.33990217044348
74928,119.2,512,45.7436,110.333,45,99.7685,101.32548177142691
74929,119.375,513,45.8465,110.5,45,99.7665,101.31025567729739
74930,119.53,514,45.9476,110.667,45,99.7645,101.29577822940715
74931,119.685,515,46.0501,110.833,45,99.7624,101.28154637726348
74932,119.84700000000001,516,46.155,111.0,45,99.7604,101.26724639929128
74933,120.01100000000001,517,46.26,111.167,45,99.7582,101.25286046531087
74934,120.182,518,46.3654,111.333,45,99.756,101.23823211393874
74935,120.335,519,46.4711,111.5,45,99.7537,101.22449224088271
74936,120.48700000000001,520,46.5772,111.667,45,99.7509,101.2108577348673
74937,120.65,521,46.6825,111.833,45,99.7474,101.196614800219
74938,120.821,522,46.7864,112.0,45,99.7435,101.18172698886995
74939,120.979,523,46.8921,112.167,45,99.7388,101.16773756521756
74940,121.156,524,46.9975,112.333,45,99.7347,101.1528097531298
74941,121.31200000000001,525,47.1031,112.5,45,99.73100000000001,101.1389062854856
74942,121.48100000000001,526,47.2092,112.667,45,99.7273,101.1244233074426
74943,121.646,527,47.3184,112.833,45,99.7243,101.11062125753902
74944,121.81,528,47.4254,113.0,45,99.7216,101.09651260816543
74945,121.96799999999999,529,47.5317,113.167,45,99.7192,101.08260636989509
74946,122.145,530,47.6375,113.333,45,99.71700000000001,101.06773401472869
74947,122.292,531,47.7407,113.5,45,99.71600000000001,101.05394699662976
74948,122.454,532,47.8457,113.667,45,99.7143,101.0396608828879
74949,122.62299999999999,533,47.951,113.833,45,99.7126,101.02511848752397
74950,122.79,534,48.0551,114.0,45,99.7108,101.0104580451127
74951,122.946,535,48.1622,114.167,45,99.7089,100.99676254092361
74952,123.111,536,48.2683,114.333,45,99.7071,100.98253069987949
74953,123.28399999999999,537,48.3748,114.5,45,99.7053,100.96790353828075
74954,123.448,538,48.4808,114.667,45,99.7035,100.95365624660376
74955,123.61,539,48.5857,114.833,45,99.7017,100.93940776515335
74956,123.77799999999999,540,48.6929,115.0,45,99.6998,100.92512720376335
74957,123.943,541,48.8007,115.167,45,99.6978,100.91107955811322
74958,124.103,542,48.9091,115.333,45,99.6957,100.89741614496327
74959,124.26299999999999,543,49.0185,115.5,45,99.6937,100.88383987759494
74960,124.428,544,49.1313,115.667,45,99.6914,100.87048544346182
74961,124.59299999999999,545,49.2426,115.833,45,99.6893,100.85697454239538
74962,124.74799999999999,546,49.3531,116.0,45,99.6873,100.84380033215714
74963,124.92399999999999,547,49.4636,116.167,45,99.6854,100.8295780094142
74964,125.084,548,49.5774,116.333,45,99.6838,100.81666326470264
74965,125.255,549,49.6883,116.5,45,99.6821,100.80274594947743
74966,125.415,550,49.7968,116.667,45,99.6804,100.78904490403602
74967,125.571,551,49.9046,116.833,45,99.6787,100.77549794598112
74968,125.734,552,50.0142,117.0,45,99.676,100.76179967671565
74969,125.899,553,50.1231,117.167,45,99.6725,100.74790453759925
74970,126.06700000000001,554,50.2326,117.333,45,99.6687,100.73399435002888
74971,126.244,555,50.3429,117.5,45,99.6649,100.719694388706
74972,126.398,556,50.4481,117.667,45,99.6597,100.70583528437899
74973,126.56299999999999,557,50.5571,117.833,45,99.6556,100.69200550601474
74974,126.72399999999999,558,50.6677,118.0,45,99.652,100.67854569929122
74975,126.889,559,50.778999999999996,118.167,45,99.6485,100.66498330170299
74976,127.045,560,50.8878,118.333,45,99.6462,100.65157498595148
74977,127.213,561,50.9986,118.5,45,99.6434,100.63779353685375
74978,127.383,562,51.1099,118.667,45,99.6408,100.62398158866915
74979,127.546,563,51.2203,118.833,45,99.6382,100.6104457297682
74980,127.71799999999999,564,51.3372,119.0,45,99.6362,100.59731035824414
74981,127.87799999999999,565,51.4513,119.167,45,99.6342,100.5843857097018
74982,128.039,566,51.5654,119.333,45,99.6321,100.57146264756199
74983,128.196,567,51.6783,119.5,45,99.6301,100.55852135861338
74984,128.372,568,51.7921,119.667,45,99.6284,100.54475655547168
74985,128.534,569,51.9058,119.833,45,99.6264,100.53172812629123
74986,128.69799999999998,570,52.0186,120.0,45,99.6243,100.51842360227738
74987,128.857,571,52.1315,120.167,45,99.62200000000001,100.50538249309021
74988,129.028,572,52.2457,120.333,45,99.6184,100.49197419398804
74989,129.183,573,52.3597,120.5,45,99.6146,100.4792852318117
74990,129.35399999999998,574,52.4739,120.667,45,99.6109,100.46582543618773
74991,129.532,575,52.5866,120.833,45,99.6072,100.45185980279552
74992,129.681,576,52.6985,121.0,45,99.6036,100.43917915249769
74993,129.849,577,52.8122,121.167,45,99.5994,100.42579976607982
74994,130.016,578,52.9251,121.333,45,99.596,100.4124108724603
74995,130.181,579,53.0385,121.5,45,99.5928,100.39913962370922
74996,130.34,580,53.1522,121.667,45,99.5898,100.38620942836478
74997,130.506,581,53.2667,121.833,45,99.588,100.37309227254997
74998,130.656,582,53.3816,122.0,45,99.5858,100.36077763904306
74999,130.844,583,53.4982,122.167,45,99.5835,100.34680211291963
75000,131.004,584,53.6148,122.333,45,99.5815,100.33427556665761
75001,131.158,585,53.7312,122.5,45,99.5798,100.32196925612871
75002,131.328,586,53.8498,122.667,45,99.57799999999999,100.30916939675899
75003,131.494,587,53.9681,122.833,45,99.5762,100.2965790816971
75004,131.665,588,54.0867,123.0,45,99.5744,100.2837293122081
75005,131.817,589,54.2078,123.167,45,99.5727,100.27217444074375
75006,131.977,590,54.3262,123.333,45,99.5708,100.25989745062785
75007,132.153,591,54.4445,123.5,45,99.5684,100.24675653785147
75008,132.311,592,54.5648,123.667,45,99.5655,100.23479129182876
75009,132.47299999999998,593,54.6882,123.833,45,99.561,100.22310769299133
75010,132.63,594,54.8091,124.0,45,99.5569,100.21127554246995
75011,132.80100000000002,595,54.928999999999995,124.167,45,99.5527,100.19860600797537
75012,132.969,596,55.0491,124.333,45,99.5486,100.18616542882108
75013,133.137,597,55.1684,124.5,45,99.5433,100.17356243930226
75014,133.29399999999998,598,55.29,124.667,45,99.5391,100.16182733839327
75015,133.47,599,55.4125,124.833,45,99.5353,100.14932021981298
75016,133.623,600,55.534,125.0,45,99.5318,100.13777089515071
75017,133.8,601,55.6595,125.167,45,99.5297,100.12557829683958
75018,133.97,602,55.7837,125.333,45,99.5273,100.11360633089069
75019,134.132,603,55.9064,125.5,45,99.5251,100.10177418591908
75020,134.295,604,56.0278,125.667,45,99.5231,100.08971189583377
75021,134.458,605,56.1509,125.833,45,99.522,100.07793679418606
75022,134.614,606,56.2754,126.0,45,99.5205,100.06665366607619
75023,134.783,607,56.4,126.167,45,99.51899999999999,100.05473557064616
75024,134.942,608,56.523999999999994,126.333,45,99.5174,100.04328488754857
75025,135.10399999999998,609,56.6474,126.5,45,99.5158,100.03154979218935
75026,135.262,610,56.771,126.667,45,99.514,100.02004206576787
75027,135.44899999999998,611,56.8943,126.833,45,99.5121,100.00709684971834
75028,135.622,612,57.0176,127.0,45,99.5101,99.99479887881678
75029,135.778,613,57.1408,127.167,45,99.5077,99.98333551571248
75030,135.946,614,57.2662,127.333,45,99.5041,99.97162974076625
75031,136.109,615,57.3897,127.5,45,99.5008,99.95985859951809
75032,136.276,616,57.5134,127.667,45,99.4974,99.94791554625351
75033,136.438,617,57.637,127.833,45,99.4941,99.93625967587677
75034,136.596,618,57.7574,128.0,45,99.49,99.92430829408441
75035,136.768,619,57.8809,128.167,45,99.4867,99.91208796176281
75036,136.937,620,58.0054,128.333,45,99.4837,99.90020749862423
75037,137.106,621,58.1297,128.5,45,99.4808,99.88824781050316
75038,137.276,622,58.2542,128.667,45,99.479,99.87626594072351
75039,137.447,623,58.3771,128.833,45,99.4769,99.86406382966094
75040,137.60399999999998,624,58.5,129.0,45,99.4749,99.85250896374636
75041,137.766,625,58.6241,129.167,45,99.4731,99.84087091799951
75042,137.936,626,58.7475,129.333,45,99.4719,99.82878803820792
75043,138.108,627,58.8706,129.5,45,99.4705,99.81651224896495
75044,138.269,628,58.993,129.667,45,99.4692,99.80468842142159
75045,138.425,629,59.1145,129.833,45,99.46799999999999,99.79304086292332
75046,138.594,630,59.2373,130.0,45,99.4669,99.78087321134714
75047,138.76,631,59.3621,130.167,45,99.4656,99.7691325747356
75048,138.929,632,59.4876,130.333,45,99.4642,99.75739075390041
75049,139.084,633,59.6131,130.5,45,99.4627,99.74629617821324
75050,139.249,634,59.74100000000001,130.667,45,99.4609,99.7350352428615
75051,139.41,635,59.8679,130.833,45,99.4593,99.72388680220526
75052,139.569,636,59.9949,131.0,45,99.4576,99.7128005494961
75053,139.74,637,60.1231,131.167,45,99.4559,99.70128174611976
75054,139.907,638,60.2543,131.333,45,99.454,99.69043000665252
75055,140.065,639,60.3829,131.5,45,99.4522,99.67961549174808
75056,140.243,640,60.5111,131.667,45,99.4503,99.66774731753685
75057,140.404,641,60.6398,131.833,45,99.4482,99.65684843302674
75058,140.56799999999998,642,60.7685,132.0,45,99.4457,99.645748321637
75059,140.744,643,60.9009,132.167,45,99.44200000000001,99.63456226533862
75060,140.905,644,61.0311,132.333,45,99.4385,99.6238713442836
75061,141.067,645,61.1604,132.5,45,99.4356,99.61295423851445
75062,141.237,646,61.2895,132.667,45,99.4328,99.60161012333045
75063,141.403,647,61.4215,132.833,45,99.43,99.59091920782521
75064,141.571,648,61.5546,133.0,45,99.4285,99.58022948209336
75065,141.736,649,61.6864,133.167,45,99.4273,99.56950925172491
75066,141.899,650,61.8192,133.333,45,99.4262,99.5590789804202
75067,142.066,651,61.9523,133.5,45,99.427,99.54843916480763
75068,142.232,652,62.0844,133.667,45,99.4265,99.53771061701093
75069,142.393,653,62.2146,133.833,45,99.4256,99.52701969595591
75070,142.558,654,62.3457,134.0,45,99.4246,99.51620241597509
75071,142.72899999999998,655,62.482,134.167,45,99.4227,99.50580661525632
75072,142.89700000000002,656,62.6148,134.333,45,99.4212,99.49512679335527
75073,143.066,657,62.7482,134.5,45,99.4198,99.48442875019516
75074,143.227,658,62.882,134.667,45,99.4183,99.47418544491062
75075,143.408,659,63.0141,134.833,45,99.4167,99.46275974184664
75076,143.572,660,63.1458,135.0,45,99.4151,99.45207555736712
75077,143.739,661,63.2787,135.167,45,99.4133,99.44140801329387
75078,143.901,662,63.412,135.333,45,99.4116,99.43109697326014
75079,144.06799999999998,663,63.5445,135.5,45,99.4095,99.42037397226552
75080,144.231,664,63.6768,135.667,45,99.4076,99.40982288328732
75081,144.39600000000002,665,63.8092,135.833,45,99.4057,99.3992373348227
75082,144.569,666,63.9429,136.0,45,99.4038,99.38838124387655
75083,144.739,667,64.0777,136.167,45,99.4021,99.37782738982195
75084,144.89600000000002,668,64.2114,136.333,45,99.4004,99.36782135730593
75085,145.06,669,64.3448,136.5,45,99.3988,99.3573728647422
75086,145.232,670,64.4781,136.667,45,99.3972,99.34651122699395
75087,145.40200000000002,671,64.6102,136.833,45,99.3969,99.33563453524197
75088,145.569,672,64.7433,137.0,45,99.3968,99.3249947196294
75089,145.741,673,64.877,137.167,45,99.3968,99.31418853880251
75090,145.89600000000002,674,65.0116,137.333,45,99.3968,99.30440710459811
75091,146.066,675,65.1452,137.5,45,99.3968,99.29368687977943
75092,146.226,676,65.2782,137.667,45,99.3977,99.28338257077141
75093,146.395,677,65.4109,137.833,45,99.3978,99.27263897452073
75094,146.56,678,65.5446,138.0,45,99.3977,99.26218216452875
75095,146.726,679,65.6791,138.167,45,99.3975,99.25178635826022
75096,146.894,680,65.8112,138.333,45,99.3964,99.24100948674678
75097,147.055,681,65.9422,138.5,45,99.3956,99.23037798301269
75098,147.22799999999998,682,66.0744,138.667,45,99.3947,99.21931392861143
75099,147.38,683,66.2069,138.833,45,99.3937,99.20939107592767
75100,147.561,684,66.3383,139.0,45,99.3921,99.19781682672952
75101,147.72299999999998,685,66.471,139.167,45,99.3905,99.18737110479195
75102,147.875,686,66.6033,139.333,45,99.3889,99.17742052364753
75103,148.053,687,66.7366,139.5,45,99.3873,99.16625942518365
75104,148.22299999999998,688,66.8701,139.667,45,99.3866,99.15552533613463
75105,148.387,689,67.0027,139.833,45,99.3868,99.14501742624998
75106,148.564,690,67.1353,140.0,45,99.3872,99.13380918829299
75107,148.724,691,67.2685,140.167,45,99.3876,99.12353260774566
75108,148.89700000000002,692,67.3996,140.333,45,99.3894,99.11236754333245
75109,149.065,693,67.53,140.5,45,99.3899,99.10130348338143
75110,149.22799999999998,694,67.6604,140.667,45,99.3898,99.09048897402675
75111,149.38299999999998,695,67.7908,140.833,45,99.3895,99.08012524214804
75112,149.548,696,67.9228,141.0,45,99.3877,99.06943274024027
75113,149.721,697,68.054,141.167,45,99.3865,99.0582300435356
75114,149.88299999999998,698,68.1858,141.333,45,99.3854,99.04771104004676
75115,150.055,699,68.3186,141.5,45,99.3843,99.03678008114682
75116,150.234,700,68.4469,141.667,45,99.383,99.02487586104667
75117,150.39700000000002,701,68.5772,141.833,45,99.3819,99.01409898398344
75118,150.553,702,68.7067,142.0,45,99.3809,99.00350906739061
75119,150.719,703,68.8363,142.167,45,99.3803,98.99243391383538
75120,150.884,704,68.9682,142.333,45,99.3808,98.98177904421908
75121,151.047,705,69.09899999999999,142.5,45,99.3812,98.97101999178577
75122,151.217,706,69.2293,142.667,45,99.3814,98.95984224736586
75123,151.381,707,69.3593,142.833,45,99.3816,98.94897386749236
75124,151.562,708,69.4901,143.0,45,99.3817,98.93731643291216
75125,151.721,709,69.617,143.167,45,99.3819,98.92621631597265
75126,151.89600000000002,710,69.7459,143.333,45,99.3818,98.91464641825343
75127,152.058,711,69.8763,143.5,45,99.3814,98.90388181901801
75128,152.217,712,70.0062,143.667,45,99.3809,98.89319762898872
75129,152.384,713,70.1383,143.833,45,99.3794,98.88247066759455
75130,152.545,714,70.2713,144.0,45,99.3781,98.87211644846727
75131,152.704,715,70.4046,144.167,45,99.3768,98.86190364226954
75132,152.877,716,70.53699999999999,144.333,45,99.3754,98.85091881285075
75133,153.046,717,70.6736,144.5,45,99.3735,98.84066442506156
75134,153.217,718,70.808,144.667,45,99.3723,98.83000520396632
75135,153.388,719,70.9405,144.833,45,99.3719,98.81913405901643
75136,153.563,720,71.0722,145.0,45,99.3719,98.80790086322493
75137,153.718,721,71.2057,145.167,45,99.3728,98.79791542596497
75138,153.881,722,71.3372,145.333,45,99.3734,98.78730491966584
75139,154.053,723,71.469,145.5,45,99.3738,98.7762353184625
75140,154.226,724,71.6001,145.667,45,99.3741,98.76501875752749
75141,154.39,725,71.73,145.833,45,99.3746,98.75413651342365
75142,154.558,726,71.8603,146.0,45,99.3745,98.74305858924227
75143,154.732,727,71.9913,146.167,45,99.3739,98.73177825395766
75144,154.89,728,72.1214,146.333,45,99.3732,98.72122319903012
75145,155.058,729,72.247,146.5,45,99.3711,98.70949365602274
75146,155.224,730,72.3768,146.667,45,99.3696,98.69844623092821
75147,155.382,731,72.5069,146.833,45,99.3682,98.68789117600068
75148,155.553,732,72.6366,147.0,45,99.3668,98.67658033607944
75149,155.71,733,72.7668,147.167,45,99.3657,98.66603755897972
75150,155.879,734,72.8973,147.333,45,99.3654,98.65498894966156
75151,156.045,735,73.0291,147.5,45,99.3659,98.64421880917384
75152,156.219,736,73.16199999999999,147.667,45,99.3665,98.63320189426568
75153,156.389,737,73.2929,147.833,45,99.368,98.62215883174962
75154,156.553,738,73.4238,148.0,45,99.3688,98.61136373342737
75155,156.733,739,73.5547,148.167,45,99.3691,98.5997700731968
75156,156.892,740,73.6857,148.333,45,99.3692,98.58928988622304
75157,157.053,741,73.8166,148.5,45,99.3691,98.57864451825861
75158,157.219,742,73.9496,148.667,45,99.368,98.56804074853497
75159,157.386,743,74.0822,148.833,45,99.3671,98.5573831082925
75160,157.55,744,74.2153,149.0,45,99.3663,98.54689302303774
75161,157.721,745,74.3479,149.167,45,99.3655,98.53598424579639
75162,157.893,746,74.4789,149.333,45,99.3644,98.52485522727211
75163,158.05100000000002,747,74.6097,149.5,45,99.3634,98.51434572543515
75164,158.219,748,74.7407,149.667,45,99.3627,98.50336485086616
75165,158.38,749,74.8713,149.833,45,99.3625,98.49272938673252
75166,158.549,750,75.0026,150.0,45,99.3632,98.48174019473527
75167,158.713,751,75.134,150.167,45,99.3636,98.47101441756473
75168,158.872,752,75.2659,150.333,45,99.36399999999999,98.46065900866405
75169,159.039,753,75.3975,150.5,45,99.3642,98.44981122959638
75170,159.2,754,75.5254,150.667,45,99.3651,98.43874993472173
75171,159.374,755,75.6566,150.833,45,99.3652,98.42754882441959
75172,159.541,756,75.7884,151.0,45,99.365,98.4167287738126
75173,159.714,757,75.9214,151.167,45,99.3645,98.40577563325407
75174,159.886,758,76.0534,151.333,45,99.3627,98.39478525703319
75175,160.05200000000002,759,76.1853,151.5,45,99.3613,98.38402898077581
75176,160.217,760,76.3161,151.667,45,99.3598,98.37317010810395
75177,160.38299999999998,761,76.4474,151.833,45,99.3582,98.36238214298632
75178,160.55100000000002,762,76.5818,152.0,45,99.3559,98.35187265224891
75179,160.727,763,76.7145,152.167,45,99.354,98.34072818864155
75180,160.89,764,76.847,152.333,45,99.3524,98.3302563246458
75181,161.04399999999998,765,76.9802,152.5,45,99.3514,98.32027920481411
75182,161.214,766,77.1155,152.667,45,99.3516,98.3097946719112
75183,161.381,767,77.249,152.833,45,99.3519,98.29926180974181
75184,161.555,768,77.382,153.0,45,99.3522,98.288258759064
75185,161.719,769,77.5161,153.167,45,99.3525,98.27790731611265
75186,161.888,770,77.6524,153.333,45,99.354,98.26766283215423
75187,162.055,771,77.7883,153.5,45,99.3542,98.25741121499118
75188,162.217,772,77.9232,153.667,45,99.3539,98.2472705061211
75189,162.382,773,78.0577,153.833,45,99.3533,98.23697610649363
75190,162.554,774,78.1924,154.0,45,99.3525,98.22630856797016
75191,162.736,775,78.3296,154.167,45,99.3501,98.21548853401248
75192,162.888,776,78.46600000000001,154.333,45,99.3485,98.206106386312
75193,163.054,777,78.6025,154.5,45,99.3471,98.19598786465028
75194,163.22799999999998,778,78.7392,154.667,45,99.3458,98.18549779049506
75195,163.401,779,78.8766,154.833,45,99.3458,98.17520617259329
75196,163.561,780,79.0133,155.0,45,99.3464,98.16541484010789
75197,163.719,781,79.1496,155.167,45,99.3472,98.15566787093965
75198,163.892,782,79.2847,155.333,45,99.3481,98.14505737574005
75199,164.054,783,79.4183,155.5,45,99.3503,98.13473643187554
75200,164.222,784,79.5536,155.667,45,99.3512,98.12435171921119
75201,164.391,785,79.689,155.833,45,99.3516,98.1139824571797
75202,164.55599999999998,786,79.8247,156.0,45,99.3516,98.10380293179453
75203,164.735,787,79.9598,156.167,45,99.3502,98.09284147935752
75204,164.898,788,80.0951,156.333,45,99.3494,98.08275781381133
75205,165.07,789,80.2309,156.5,45,99.3485,98.07224278182159
75206,165.23,790,80.3669,156.667,45,99.3477,98.06235439972379
75207,165.39700000000002,791,80.5004,156.833,45,99.3464,98.05182153755436
75208,165.563,792,80.635,157.0,45,99.3452,98.04143959551618
75209,165.73,793,80.7711,157.167,45,99.3441,98.03121570681382
75210,165.895,794,80.9082,157.333,45,99.3432,98.0212817771752
75211,166.06599999999997,795,81.0473,157.5,45,99.3431,98.01127417490598
75212,166.227,796,81.1855,157.667,45,99.3433,98.0016408957564
75213,166.393,797,81.3222,157.833,45,99.3435,97.99160159907714
75214,166.56400000000002,798,81.4584,158.0,45,99.3436,97.98119193412805
75215,166.732,799,81.5947,158.167,45,99.3448,97.9709458637671
75216,166.90099999999998,800,81.7305,158.333,45,99.3452,97.96063205865698
75217,167.075,801,81.8673,158.5,45,99.3454,97.9501558487321
75218,167.24200000000002,802,82.0036,158.667,45,99.3455,97.93995968849042
75219,167.40099999999998,803,82.14299999999999,158.833,45,99.3447,97.93064409686527
75220,167.563,804,82.2802,159.0,45,99.3441,97.920822265293
75221,167.733,805,82.4165,159.167,45,99.3433,97.91047637469352
75222,167.90599999999998,806,82.5517,159.333,45,99.3422,97.89987974372426
75223,168.06400000000002,807,82.6857,159.5,45,99.34100000000001,97.8898138972582
75224,168.236,808,82.8179,159.667,45,99.339,97.8787997529762
75225,168.40599999999998,809,82.9523,159.833,45,99.3373,97.86824193852205
75226,168.578,810,83.0886,160.0,45,99.3358,97.85779622768402
75227,168.733,811,83.2259,160.167,45,99.3346,97.848337631177
75228,168.91,812,83.3632,160.333,45,99.3347,97.83783250856781
75229,169.08900000000003,813,83.5003,160.5,45,99.3352,97.82714834073761
75230,169.247,814,83.63600000000001,160.667,45,99.3358,97.81731818618732
75231,169.40900000000002,815,83.7701,160.833,45,99.3366,97.80711805999631
75232,169.579,816,83.90299999999999,161.0,45,99.3388,97.79630078556525
75233,169.75,817,84.04,161.167,45,99.3396,97.78600203445887
75234,169.916,818,84.1776,161.333,45,99.3398,97.77608751585268
75235,170.076,819,84.3148,161.5,45,99.3397,97.76636550451897
75236,170.261,820,84.4555,161.667,45,99.3377,97.75588098826539
75237,170.415,821,84.5952,161.833,45,99.3363,97.7468565399276
75238,170.601,822,84.734,162.0,45,99.3348,97.7360586931783
75239,170.75400000000002,823,84.87200000000001,162.167,45,99.3333,97.72679696652219
75240,170.923,824,85.0081,162.333,45,99.331,97.71652475410309
75241,171.08,825,85.1455,162.5,45,99.3291,97.70698020158787
75242,171.24200000000002,826,85.2831,162.667,45,99.3272,97.69721382693697
75243,171.42,827,85.4201,162.833,45,99.3253,97.68661720151749
75244,171.58900000000003,828,85.5572,163.0,45,99.3244,97.67643213487999
75245,171.75400000000002,829,85.6942,163.167,45,99.3239,97.66643284448924
75246,171.93400000000003,830,85.8325,163.333,45,99.3238,97.65591663382564
75247,172.095,831,85.9719,163.5,45,99.3237,97.64644972544015
75248,172.25599999999997,832,86.1084,163.667,45,99.3249,97.63658075437478
75249,172.423,833,86.2468,163.833,45,99.3253,97.62672723949204
75250,172.597,834,86.385,164.0,45,99.3255,97.61644512879194
75251,172.762,835,86.5218,164.167,45,99.3257,97.6064181099405
75252,172.929,836,86.6573,164.333,45,99.3255,97.5961625323779
75253,173.09,837,86.7951,164.5,45,99.3254,97.58647379630696
75254,173.25799999999998,838,86.9338,164.667,45,99.3252,97.57656046747418
75255,173.43200000000002,839,87.0715,164.833,45,99.3249,97.56626053214416
75256,173.59099999999998,840,87.2099,165.0,45,99.3244,97.55675480169381
75257,173.762,841,87.3502,165.167,45,99.3233,97.54691357018865
75258,173.92,842,87.4892,165.333,45,99.3222,97.53759243176141
75259,174.09400000000002,843,87.6269,165.5,45,99.3213,97.5272409999096
75260,174.262,844,87.7646,165.667,45,99.3207,97.51718902877342
75261,174.425,845,87.9007,165.833,45,99.3208,97.50721627706994
75262,174.59599999999998,846,88.038,166.0,45,99.3211,97.49695911865459
75263,174.745,847,88.1754,166.167,45,99.3215,97.48781384709353
75264,174.929,848,88.3122,166.333,45,99.322,97.47689003249775
75265,175.112,849,88.4519,166.5,45,99.3236,97.4663666941793
75266,175.265,850,88.5906,166.667,45,99.3241,97.45720201713559
75267,175.445,851,88.7283,166.833,45,99.3241,97.44660262108995
75268,175.609,852,88.8661,167.0,45,99.3239,97.43676415466119
75269,175.77700000000002,853,89.0045,167.167,45,99.3222,97.42680923313739
75270,175.937,854,89.1431,167.333,45,99.3209,97.41733281755023
75271,176.107,855,89.2814,167.5,45,99.3194,97.40726421155756
75272,176.27599999999998,856,89.4206,167.667,45,99.3179,97.3973702937572
75273,176.44099999999997,857,89.5591,167.833,45,99.3168,97.38763046334336
75274,176.61,858,89.6963,168.0,45,99.3167,97.3774592609362
75275,176.773,859,89.8336,168.167,45,99.3171,97.367601383475
75276,176.946,860,89.9715,168.333,45,99.3175,97.35737908672495
75277,177.113,861,90.1109,168.5,45,99.3197,97.34761271762383
75278,177.278,862,90.2509,168.667,45,99.3208,97.33802935414329
75279,177.459,863,90.3904,168.833,45,99.3215,97.3276296041245
75280,177.62400000000002,864,90.5301,169.0,45,99.3219,97.31800464795293
75281,177.791,865,90.6683,169.167,45,99.3215,97.30807190808773
75282,177.958,866,90.8086,169.333,45,99.321,97.29848181358147
