,Ts,t,HF,Tr,condition,Weight,predicted_wt
63973,505.91,3510,236.081,500.0,60,47.7457,47.44544421404796
63974,505.901,3511,236.081,500.0,60,47.7429,47.438883626487694
63975,505.902,3512,236.082,500.0,60,47.7403,47.431976303355626
63976,505.901,3513,236.08700000000002,500.0,60,47.7372,47.425252650456784
63977,505.909,3514,236.09,500.0,60,47.735,47.41816441747028
63978,505.908,3515,236.09599999999998,500.0,60,47.7332,47.411516425754044
63979,505.911,3516,236.101,500.0,60,47.7318,47.40471999655561
63980,505.915,3517,236.101,500.0,60,47.7318,47.397817292437324
63981,505.904,3518,236.10299999999998,500.0,60,47.7311,47.39157177253698
63982,505.897,3519,236.106,500.0,60,47.7301,47.38521588999967
63983,505.908,3520,236.108,500.0,60,47.729,47.37816053906123
63984,505.912,3521,236.115,500.0,60,47.7275,47.37150392215926
63985,505.898,3522,236.11900000000003,500.0,60,47.7259,47.3655269872885
63986,505.897,3523,236.12,500.0,60,47.7242,47.35900970850451
63987,505.911,3524,236.11900000000003,500.0,60,47.7226,47.35189271199978
63988,505.899,3525,236.12,500.0,60,47.7191,47.345864677749134
63989,505.91,3526,236.123,500.0,60,47.7156,47.33899787947645
63990,505.894,3527,236.12400000000002,500.0,60,47.7121,47.33318330391703
63991,505.901,3528,236.12400000000002,500.0,60,47.7087,47.32647360287895
63992,505.905,3529,236.125,500.0,60,47.7043,47.31992891858758
63993,505.905,3530,236.127,500.0,60,47.7008,47.31358841887362
63994,505.91,3531,236.13,500.0,60,47.6977,47.3070983069003
63995,505.904,3532,236.13299999999998,500.0,60,47.6948,47.30106843543531
63996,505.899,3533,236.136,500.0,60,47.693000000000005,47.29502719922345
63997,505.907,3534,236.14,500.0,60,47.691,47.28852205808006
63998,505.915,3535,236.143,500.0,60,47.68899999999999,47.282026237970776
63999,505.898,3536,236.145,500.0,60,47.6873,47.276521244470686
64000,505.902,3537,236.15,500.0,60,47.6857,47.27027572212414
64001,505.904,3538,236.158,500.0,60,47.6849,47.26419256928192
64002,505.913,3539,236.162,500.0,60,47.6839,47.25778790315073
64003,505.902,3540,236.165,500.0,60,47.6831,47.252177178737504
64004,505.914,3541,236.17,500.0,60,47.6823,47.24572922018392
64005,505.906,3542,236.176,500.0,60,47.6822,47.2401121120144
64006,505.902,3543,236.18200000000002,500.0,60,47.6818,47.23436575194176
64007,505.901,3544,236.18900000000002,500.0,60,47.6815,47.228547966875304
64008,505.899,3545,236.195,500.0,60,47.6813,47.222778445425234
64009,505.899,3546,236.201,500.0,60,47.6813,47.21695815861429
64010,505.901,3547,236.207,500.0,60,47.6812,47.21108712924724
64011,505.912,3548,236.213,500.0,60,47.6811,47.20489116478181
64012,505.901,3549,236.217,500.0,60,47.681000000000004,47.199547654048345
64013,505.908,3550,236.22299999999998,500.0,60,47.6801,47.19356365712582
64014,505.904,3551,236.22799999999998,500.0,60,47.6782,47.18801953295409
64015,505.9,3552,236.233,500.0,60,47.6756,47.18250290264507
64016,505.903,3553,236.238,500.0,60,47.6729,47.17673978337632
64017,505.907,3554,236.24099999999999,500.0,60,47.6687,47.17092831599382
64018,505.901,3555,236.245,500.0,60,47.6657,47.16555406242583
64019,505.908,3556,236.248,500.0,60,47.6632,47.159680372375234
64020,505.903,3557,236.25,500.0,60,47.6609,47.15428526436135
64021,505.905,3558,236.25400000000002,500.0,60,47.6597,47.148680542223914
64022,505.899,3559,236.25900000000001,500.0,60,47.6584,47.14343433503524
64023,505.895,3560,236.262,500.0,60,47.6574,47.138100686732514
64024,505.899,3561,236.266,500.0,60,47.6565,47.13250004827812
64025,505.898,3562,236.27,500.0,60,47.6567,47.12712219978155
64026,505.902,3563,236.27200000000002,500.0,60,47.6564,47.12153991249676
64027,505.89599999999996,3564,236.275,500.0,60,47.6562,47.11639385936718
64028,505.89,3565,236.27900000000002,500.0,60,47.656000000000006,47.11129325734434
64029,505.89,3566,236.28,500.0,60,47.6561,47.10593107277485
64030,505.894,3567,236.27900000000002,500.0,60,47.656000000000006,47.10040380302564
64031,505.899,3568,236.278,500.0,60,47.656000000000006,47.094864986029656
64032,505.904,3569,236.27599999999998,500.0,60,47.6559,47.08933551448031
64033,505.9,3570,236.274,500.0,60,47.6559,47.08418462235217
64034,505.89599999999996,3571,236.27,500.0,60,47.6543,47.07902487181936
64035,505.9,3572,236.269,500.0,60,47.6519,47.0736347539037
64036,505.9,3573,236.269,500.0,60,47.6492,47.06844601141316
64037,505.89,3574,236.269,500.0,60,47.6465,47.063674318037066
64038,505.905,3575,236.264,500.0,60,47.6419,47.05786527808944
64039,505.903,3576,236.265,500.0,60,47.6389,47.05285427496444
64040,505.905,3577,236.266,500.0,60,47.6365,47.0477145606133
64041,505.903,3578,236.266,500.0,60,47.6343,47.042739826460604
64042,505.89599999999996,3579,236.266,500.0,60,47.6338,47.03798690310228
64043,505.89599999999996,3580,236.263,500.0,60,47.6328,47.03293464030445
64044,505.895,3581,236.26,500.0,60,47.632,47.027948495980084
64045,505.901,3582,236.25799999999998,500.0,60,47.6313,47.02273498216126
64046,505.901,3583,236.261,500.0,60,47.6314,47.01787155560038
64047,505.902,3584,236.261,500.0,60,47.6312,47.01294254152229
64048,505.907,3585,236.261,500.0,60,47.6311,47.007884962046944
64049,505.9,3586,236.262,500.0,60,47.6309,47.003338902634226
64050,505.89300000000003,3587,236.26,500.0,60,47.631,46.998766201099016
64051,505.89599999999996,3588,236.263,500.0,60,47.6309,46.993920667094116
64052,505.894,3589,236.265,500.0,60,47.6309,46.98927851064168
64053,505.885,3590,236.266,500.0,60,47.6309,46.984917350005404
64054,505.897,3591,236.273,500.0,60,47.6307,46.97987356158551
64055,505.897,3592,236.278,500.0,60,47.6297,46.9752871593632
64056,505.89099999999996,3593,236.282,500.0,60,47.6276,46.970942662408845
64057,505.897,3594,236.28400000000002,500.0,60,47.625,46.966123450261485
64058,505.899,3595,236.291,500.0,60,47.6214,46.96157466908242
64059,505.88800000000003,3596,236.295,500.0,60,47.6184,46.95750391595365
64060,505.892,3597,236.299,500.0,60,47.6158,46.952877577369065
64061,505.889,3598,236.30200000000002,500.0,60,47.6132,46.948531756067254
64062,505.89099999999996,3599,236.299,500.0,60,47.6109,46.943912876378626
64063,505.88699999999994,3600,236.3,500.0,60,47.6088,46.939623778096106
64064,505.88599999999997,3601,236.30200000000002,500.0,60,47.607,46.93526246553749
64065,505.88800000000003,3602,236.30200000000002,500.0,60,47.6053,46.93077626361368
64066,505.88300000000004,3603,236.303,500.0,60,47.6039,46.92660544156985
64067,505.894,3604,236.303,500.0,60,47.6034,46.921823650404384
64068,505.892,3605,236.30200000000002,500.0,60,47.6026,46.91755457554038
64069,505.889,3606,236.30200000000002,500.0,60,47.6018,46.91336819948987
64070,505.88199999999995,3607,236.30200000000002,500.0,60,47.6011,46.90936309957475
64071,505.885,3608,236.294,500.0,60,47.5998,46.90485759809117
64072,505.89099999999996,3609,236.292,500.0,60,47.5976,46.900367350610665
64073,505.889,3610,236.293,500.0,60,47.5946,46.896265447855484
64074,505.889,3611,236.294,500.0,60,47.5912,46.89211246694519
64075,505.89300000000003,3612,236.297,500.0,60,47.5852,46.88786585293333
64076,505.89300000000003,3613,236.3,500.0,60,47.5801,46.883800175179225
64077,505.889,3614,236.304,500.0,60,47.5751,46.879932658910334
64078,505.89599999999996,3615,236.30700000000002,500.0,60,47.5697,46.87564870710999
64079,505.89099999999996,3616,236.31400000000002,500.0,60,47.5646,46.87192396538957
64080,505.892,3617,236.31900000000002,500.0,60,47.56100000000001,46.8679587019063
64081,505.898,3618,236.324,500.0,60,47.5585,46.86382633543032
64082,505.899,3619,236.326,500.0,60,47.5567,46.85986133232532
64083,505.89599999999996,3620,236.334,500.0,60,47.5582,46.85618032375146
64084,505.88699999999994,3621,236.34,500.0,60,47.5588,46.8527222200301
64085,505.88800000000003,3622,236.347,500.0,60,47.5597,46.84892113373667
64086,505.892,3623,236.354,500.0,60,47.5609,46.84503012127858
64087,505.881,3624,236.356,500.0,60,47.5636,46.84165765944903
64088,505.88699999999994,3625,236.359,500.0,60,47.5653,46.83767248436628
64089,505.889,3626,236.362,500.0,60,47.5668,46.8338674993621
64090,505.88699999999994,3627,236.364,500.0,60,47.5681,46.83022544530816
64091,505.881,3628,236.365,500.0,60,47.5688,46.82674624336131
64092,505.884,3629,236.36900000000003,500.0,60,47.5695,46.822997293155225
64093,505.885,3630,236.373,500.0,60,47.5701,46.819351157524906
64094,505.889,3631,236.378,500.0,60,47.5707,46.81563225073373
64095,505.89300000000003,3632,236.38400000000001,500.0,60,47.5708,46.81195608722916
64096,505.88599999999997,3633,236.387,500.0,60,47.5712,46.80867793856137
64097,505.88699999999994,3634,236.389,500.0,60,47.5716,46.80510040205735
64098,505.89,3635,236.393,500.0,60,47.5717,46.80150556117686
64099,505.88,3636,236.396,500.0,60,47.5715,46.79841946067525
64100,505.889,3637,236.40200000000002,500.0,60,47.5711,46.794678859091455
64101,505.889,3638,236.40599999999998,500.0,60,47.5704,46.79127603449855
64102,505.889,3639,236.40900000000002,500.0,60,47.5688,46.787881756314114
64103,505.88699999999994,3640,236.41099999999997,500.0,60,47.5663,46.784572917273906
64104,505.88199999999995,3641,236.41099999999997,500.0,60,47.5627,46.78137102276308
64105,505.88199999999995,3642,236.415,500.0,60,47.5597,46.77806997232989
64106,505.885,3643,236.419,500.0,60,47.556999999999995,46.7746790562382
64107,505.88699999999994,3644,236.424,500.0,60,47.5541,46.771368763479856
64108,505.88699999999994,3645,236.428,500.0,60,47.5492,46.76814373328019
64109,505.898,3646,236.43099999999998,500.0,60,47.544,46.76450497531872
64110,505.889,3647,236.433,500.0,60,47.5382,46.76164235633229
64111,505.89,3648,236.437,500.0,60,47.5308,46.758454769384755
64112,505.892,3649,236.44400000000002,500.0,60,47.5142,46.75530429923545
64113,505.879,3650,236.449,500.0,60,47.5026,46.752720633541735
64114,505.88599999999997,3651,236.454,500.0,60,47.5028,46.74939509740656
64115,505.889,3652,236.46200000000002,500.0,60,47.51,46.746298179294776
64116,505.89599999999996,3653,236.47,500.0,60,47.5091,46.74307297950201
64117,505.88599999999997,3654,236.476,500.0,60,47.5069,46.74049073879647
64118,505.889,3655,236.483,500.0,60,47.5064,46.7374520117023
64119,505.892,3656,236.49099999999999,500.0,60,47.5082,46.73445486096297
64120,505.881,3657,236.498,500.0,60,47.5136,46.732001921438446
64121,505.879,3658,236.50099999999998,500.0,60,47.5195,46.7291627393473
64122,505.881,3659,236.502,500.0,60,47.5257,46.72616222613742
64123,505.884,3660,236.50400000000002,500.0,60,47.5314,46.72316503469166
64124,505.89099999999996,3661,236.505,500.0,60,47.5381,46.72002327166216
64125,505.88199999999995,3662,236.50599999999997,500.0,60,47.5411,46.71751833558473
64126,505.87800000000004,3663,236.50599999999997,500.0,60,47.542,46.71483046208953
64127,505.88,3664,236.50799999999998,500.0,60,47.5409,46.71197109420383
64128,505.88199999999995,3665,236.50099999999998,500.0,60,47.5316,46.70898819697399
64129,505.879,3666,236.5,500.0,60,47.5255,46.70632020171822
64130,505.876,3667,236.5,500.0,60,47.5201,46.70369343209997
64131,505.875,3668,236.5,500.0,60,47.5151,46.701015011585135
64132,505.88300000000004,3669,236.5,500.0,60,47.5101,46.69801776285853
64133,505.88,3670,236.498,500.0,60,47.5038,46.695432359013125
64134,505.88199999999995,3671,236.49900000000002,500.0,60,47.4975,46.69273002508723
64135,505.876,3672,236.5,500.0,60,47.4908,46.69035749174203
64136,505.88300000000004,3673,236.502,500.0,60,47.4833,46.687530028969874
64137,505.88,3674,236.50599999999997,500.0,60,47.4723,46.68514112998113
64138,505.88199999999995,3675,236.50900000000001,500.0,60,47.4664,46.682569701304686
64139,505.87199999999996,3676,236.51,500.0,60,47.4715,46.680447412210555
64140,505.879,3677,236.50900000000001,500.0,60,47.4834,46.67766918539524
64141,505.88300000000004,3678,236.51,500.0,60,47.5114,46.67506237864377
64142,505.88,3679,236.507,500.0,60,47.5378,46.67268160058374
64143,505.884,3680,236.50400000000002,500.0,60,47.5658,46.670058789231994
64144,505.88599999999997,3681,236.503,500.0,60,47.605,46.66756907067527
64145,505.88800000000003,3682,236.503,500.0,60,47.6724,46.6651199600381
64146,505.88599999999997,3683,236.50099999999998,500.0,60,47.6538,46.6628149942278
64147,505.88599999999997,3684,236.498,500.0,60,47.4969,46.660442110521636
64148,505.889,3685,236.49599999999998,500.0,60,47.3683,46.657995657876924
64149,505.88199999999995,3686,236.487,500.0,60,47.4428,46.655840747068694
64150,505.88300000000004,3687,236.486,500.0,60,47.4792,46.65353507847907
64151,505.88,3688,236.486,500.0,60,47.4797,46.65142167728331
64152,505.87800000000004,3689,236.486,500.0,60,47.4797,46.64929435562848
64153,505.88,3690,236.49,500.0,60,47.4897,46.64710344267779
64154,505.876,3691,236.49099999999999,500.0,60,47.4954,46.64511613083236
64155,505.87800000000004,3692,236.493,500.0,60,47.4978,46.64294104169598
64156,505.88199999999995,3693,236.49400000000003,500.0,60,47.4995,46.640698017512605
64157,505.88199999999995,3694,236.495,500.0,60,47.495,46.63863073349016
64158,505.879,3695,236.497,500.0,60,47.4936,46.63671709557826
64159,505.881,3696,236.5,500.0,60,47.4925,46.6346536188214
64160,505.881,3697,236.49900000000002,500.0,60,47.4912,46.63262597384801
64161,505.87800000000004,3698,236.50099999999998,500.0,60,47.4898,46.63078366431529
64162,505.884,3699,236.50400000000002,500.0,60,47.4886,46.62863997528896
64163,505.87699999999995,3700,236.50799999999998,500.0,60,47.4875,46.6270283442914
64164,505.87800000000004,3701,236.513,500.0,60,47.4867,46.62515313215839
64165,505.874,3702,236.518,500.0,60,47.486000000000004,46.62349075346049
64166,505.874,3703,236.52200000000002,500.0,60,47.486000000000004,46.62168457125015
64167,505.87800000000004,3704,236.52700000000002,500.0,60,47.486000000000004,46.6197663774489
64168,505.88,3705,236.53099999999998,500.0,60,47.4863,46.61793154137983
64169,505.87699999999995,3706,236.53599999999997,500.0,60,47.4869,46.616325058961706
64170,505.875,3707,236.548,500.0,60,47.4905,46.614814530285116
64171,505.88,3708,236.555,500.0,60,47.4951,46.612983687123176
64172,505.88300000000004,3709,236.56,500.0,60,47.5014,46.611220266844
64173,505.879,3710,236.565,500.0,60,47.5098,46.60974461501254
64174,505.879,3711,236.565,500.0,60,47.5274,46.6080625014624
64175,505.875,3712,236.57,500.0,60,47.5351,46.60663326218176
64176,505.879,3713,236.579,500.0,60,47.5328,46.604987859047924
64177,505.876,3714,236.59099999999998,500.0,60,47.5366,46.603676684224354
64178,505.869,3715,236.597,500.0,60,47.562,46.602445360642186
64179,505.88,3716,236.60299999999998,500.0,60,47.5138,46.60055804373047
64180,505.871,3717,236.605,500.0,60,47.4101,46.59938563484569
64181,505.87300000000005,3718,236.605,500.0,60,47.2894,46.59779030401546
64182,505.875,3719,236.60299999999998,500.0,60,47.3374,46.5961869973784
64183,505.875,3720,236.604,500.0,60,47.3982,46.594728942008686
64184,505.87699999999995,3721,236.607,500.0,60,47.4221,46.59324968544009
64185,505.879,3722,236.611,500.0,60,47.4346,46.59180893773208
64186,505.88599999999997,3723,236.613,500.0,60,47.4442,46.590171852328325
64187,505.875,3724,236.615,500.0,60,47.4553,46.58923524902171
64188,505.87800000000004,3725,236.615,500.0,60,47.4626,46.58776358422618
64189,505.875,3726,236.613,500.0,60,47.4678,46.586509648870916
64190,505.86699999999996,3727,236.605,500.0,60,47.4623,46.58537393769208
64191,505.87300000000005,3728,236.604,500.0,60,47.4619,46.583842844349995
64192,505.88,3729,236.60299999999998,500.0,60,47.4617,46.582297124111776
64193,505.874,3730,236.60299999999998,500.0,60,47.4612,46.581278202182524
64194,505.87699999999995,3731,236.607,500.0,60,47.4596,46.58000533391563
64195,505.87800000000004,3732,236.608,500.0,60,47.4582,46.578784110801635
64196,505.875,3733,236.609,500.0,60,47.4561,46.5777357094369
64197,505.86699999999996,3734,236.609,500.0,60,47.453,46.57688217439504
64198,505.87199999999996,3735,236.61,500.0,60,47.4495,46.57557859155756
64199,505.875,3736,236.611,500.0,60,47.4451,46.57437266168607
64200,505.87199999999996,3737,236.61599999999999,500.0,60,47.4412,46.57347541308818
64201,505.87300000000005,3738,236.62099999999998,500.0,60,47.4372,46.572450461855894
64202,505.87,3739,236.625,500.0,60,47.433,46.571582495875674
64203,505.87,3740,236.62900000000002,500.0,60,47.4282,46.5706243437352
64204,505.869,3741,236.63,500.0,60,47.4238,46.56968026140562
64205,505.87,3742,236.632,500.0,60,47.4197,46.56869877283438
64206,505.86699999999996,3743,236.635,500.0,60,47.416000000000004,46.56790448905193
64207,505.87300000000005,3744,236.641,500.0,60,47.4136,46.566840960379274
64208,505.87,3745,236.643,500.0,60,47.4122,46.56607577119608
64209,505.86699999999996,3746,236.64700000000002,500.0,60,47.4118,46.56536292386653
64210,505.869,3747,236.65200000000002,500.0,60,47.4119,46.564500185142215
64211,505.86699999999996,3748,236.65400000000002,500.0,60,47.4158,46.5637637095454
64212,505.87800000000004,3749,236.66099999999997,500.0,60,47.4184,46.562638755083746
64213,505.875,3750,236.67,500.0,60,47.4211,46.562089110690586
64214,505.87199999999996,3751,236.675,500.0,60,47.424,46.56150093947832
64215,505.865,3752,236.687,500.0,60,47.4307,46.56118914114255
64216,505.86699999999996,3753,236.692,500.0,60,47.4382,46.56045764294983
64217,505.85900000000004,3754,236.697,500.0,60,47.4475,46.56012117188068
64218,505.869,3755,236.7,500.0,60,47.4588,46.559104669462414
64219,505.871,3756,236.708,500.0,60,47.4835,46.55848337997551
64220,505.87199999999996,3757,236.71200000000002,500.0,60,47.5011,46.55786117181974
64221,505.881,3758,236.717,500.0,60,47.5043,46.55697732836643
64222,505.87,3759,236.72400000000002,500.0,60,47.4972,46.55689047504667
64223,505.865,3760,236.715,500.0,60,47.5148,46.55636288226792
64224,505.876,3761,236.713,500.0,60,47.485,46.555365382747055
64225,505.86699999999996,3762,236.713,500.0,60,47.4689,46.55516429430838
64226,505.86800000000005,3763,236.71099999999998,500.0,60,47.4552,46.554582642627125
64227,505.86199999999997,3764,236.713,500.0,60,47.4337,46.55434249052085
64228,505.85699999999997,3765,236.715,500.0,60,47.4201,46.55408646258184
64229,505.861,3766,236.71400000000003,500.0,60,47.4112,46.553472593892366
64230,505.86800000000005,3767,236.713,500.0,60,47.4052,46.55276874666701
64231,505.869,3768,236.713,500.0,60,47.4006,46.55232430034132
64232,505.86199999999997,3769,236.713,500.0,60,47.4097,46.55219854121529
64233,505.86800000000005,3770,236.71400000000003,500.0,60,47.4127,46.55162575527737
64234,505.861,3771,236.71400000000003,500.0,60,47.4148,46.551542459406726
64235,505.86,3772,236.71400000000003,500.0,60,47.4169,46.551257506545554
64236,505.86800000000005,3773,236.72099999999998,500.0,60,47.4195,46.55076252785556
64237,505.871,3774,236.72400000000002,500.0,60,47.4214,46.55041552895047
64238,505.86400000000003,3775,236.726,500.0,60,47.423,46.55044595131231
64239,505.856,3776,236.729,500.0,60,47.4245,46.550548997694406
64240,505.86400000000003,3777,236.731,500.0,60,47.4248,46.55006504912927
64241,505.86300000000006,3778,236.732,500.0,60,47.4254,46.549921209908945
64242,505.86699999999996,3779,236.735,500.0,60,47.4259,46.54964224681266
64243,505.86,3780,236.737,500.0,60,47.4261,46.5497771128808
64244,505.85900000000004,3781,236.737,500.0,60,47.4258,46.549681395185786
64245,505.87699999999995,3782,236.735,500.0,60,47.4256,46.548874114221846
64246,505.86400000000003,3783,236.734,500.0,60,47.4255,46.549249904273125
64247,505.85900000000004,3784,236.735,500.0,60,47.4253,46.54937930743057
64248,505.87300000000005,3785,236.733,500.0,60,47.4252,46.54878314884307
64249,505.87,3786,236.732,500.0,60,47.4254,46.54885114344705
64250,505.871,3787,236.729,500.0,60,47.4257,46.548763034340766
64251,505.86,3788,236.727,500.0,60,47.4261,46.54915357615971
64252,505.86199999999997,3789,236.71900000000002,500.0,60,47.4268,46.54899776631555
64253,505.866,3790,236.71200000000002,500.0,60,47.426,46.54880340556932
64254,505.866,3791,236.707,500.0,60,47.4242,46.54880637878419
64255,505.861,3792,236.703,500.0,60,47.4221,46.549028942510375
64256,505.86699999999996,3793,236.703,500.0,60,47.4185,46.54892360335579
64257,505.86400000000003,3794,236.701,500.0,60,47.4158,46.54914210036465
64258,505.86300000000006,3795,236.699,500.0,60,47.4134,46.54930724769548
64259,505.853,3796,236.699,500.0,60,47.4112,46.549853185420204
64260,505.855,3797,236.697,500.0,60,47.4095,46.54994841456821
64261,505.856,3798,236.696,500.0,60,47.408,46.55011515964519
64262,505.85900000000004,3799,236.695,500.0,60,47.4068,46.5502285490586
64263,505.853,3800,236.695,500.0,60,47.4058,46.55070784572882
64264,505.86400000000003,3801,236.695,500.0,60,47.4051,46.550581484688266
64265,505.86400000000003,3802,236.701,500.0,60,47.4054,46.55096554608938
64266,505.86300000000006,3803,236.703,500.0,60,47.4053,46.55134947820579
64267,505.85699999999997,3804,236.705,500.0,60,47.4052,46.55193723082455
64268,505.87300000000005,3805,236.708,500.0,60,47.4051,46.55175025122816
64269,505.866,3806,236.708,500.0,60,47.4051,46.55238626340659
64270,505.85900000000004,3807,236.706,500.0,60,47.4051,46.55301377557165
64271,505.861,3808,236.704,500.0,60,47.4051,46.55333055912763
64272,505.861,3809,236.701,500.0,60,47.4051,46.55372663242022
64273,505.856,3810,236.7,500.0,60,47.4051,46.55435431194222
64274,505.856,3811,236.699,500.0,60,47.4051,46.554818232320464
64275,505.85900000000004,3812,236.697,500.0,60,47.4051,46.555177828343275
64276,505.856,3813,236.695,500.0,60,47.4051,46.55577726611995
64277,505.858,3814,236.692,500.0,60,47.4051,46.55619905218649
64278,505.858,3815,236.688,500.0,60,47.405,46.556699883025246
64279,505.855,3816,236.685,500.0,60,47.4044,46.55734431757385
64280,505.847,3817,236.68200000000002,500.0,60,47.4031,46.558191430707026
64281,505.845,3818,236.67700000000002,500.0,60,47.4001,46.558810374226354
64282,505.85,3819,236.674,500.0,60,47.3973,46.55922059406018
64283,505.848,3820,236.673,500.0,60,47.3945,46.55993441670344
64284,505.847,3821,236.672,500.0,60,47.3918,46.56063103327804
64285,505.855,3822,236.675,500.0,60,47.3877,46.561073516258375
64286,505.866,3823,236.67700000000002,500.0,60,47.3851,46.56141185748053
64287,505.856,3824,236.678,500.0,60,47.3831,46.56252313871001
64288,505.852,3825,236.68,500.0,60,47.3813,46.56344805611158
64289,505.85699999999997,3826,236.68200000000002,500.0,60,47.3816,46.56406334745951
64290,505.85400000000004,3827,236.68099999999998,500.0,60,47.3811,46.56494842827152
64291,505.85400000000004,3828,236.68200000000002,500.0,60,47.3806,46.56577069657783
64292,505.848,3829,236.68200000000002,500.0,60,47.3802,46.56681710366614
64293,505.853,3830,236.68400000000003,500.0,60,47.3803,46.56750876095766
64294,505.853,3831,236.68599999999998,500.0,60,47.3802,46.56840174802641
64295,505.849,3832,236.688,500.0,60,47.3801,46.5694594016051
64296,505.848,3833,236.687,500.0,60,47.3801,46.570385332393236
64297,505.853,3834,236.68599999999998,500.0,60,47.38,46.571111596767835
64298,505.85,3835,236.68099999999998,500.0,60,47.3801,46.57209336535736
64299,505.85400000000004,3836,236.68,500.0,60,47.3801,46.57289390361703
64300,505.847,3837,236.68099999999998,500.0,60,47.38,46.5741408875504
64301,505.845,3838,236.68200000000002,500.0,60,47.38,46.57522449707927
64302,505.845,3839,236.68400000000003,500.0,60,47.38,46.57626758641743
64303,505.85400000000004,3840,236.683,500.0,60,47.38,46.576961235785944
64304,505.85,3841,236.68099999999998,500.0,60,47.38,46.57813253535814
64305,505.848,3842,236.679,500.0,60,47.38,46.57924968581504
64306,505.852,3843,236.676,500.0,60,47.38,46.58015389121745
64307,505.85900000000004,3844,236.674,500.0,60,47.38,46.58098137876326
64308,505.851,3845,236.673,500.0,60,47.38,46.58238542555682
64309,505.858,3846,236.674,500.0,60,47.38,46.58329051528258
64310,505.85699999999997,3847,236.674,500.0,60,47.38,46.58449072156901
64311,505.851,3848,236.675,500.0,60,47.38,46.58590396107374
64312,505.85900000000004,3849,236.676,500.0,60,47.3798,46.586827859068265
64313,505.861,3850,236.674,500.0,60,47.3789,46.58794716712537
64314,505.855,3851,236.678,500.0,60,47.3763,46.58945513103715
64315,505.85,3852,236.679,500.0,60,47.3738,46.59090448520202
64316,505.858,3853,236.678,500.0,60,47.3715,46.591874418875406
64317,505.85,3854,236.676,500.0,60,47.3693,46.59342817710993
64318,505.843,3855,236.678,500.0,60,47.3662,46.595017128669866
64319,505.855,3856,236.67700000000002,500.0,60,47.3646,46.59589670616084
64320,505.853,3857,236.675,500.0,60,47.3636,46.59728725293679
64321,505.851,3858,236.673,500.0,60,47.3628,46.59869569473067
64322,505.852,3859,236.665,500.0,60,47.3643,46.59993376320109
64323,505.856,3860,236.662,500.0,60,47.3648,46.60114804085934
64324,505.86400000000003,3861,236.66099999999997,500.0,60,47.3652,46.6022624267639
64325,505.85699999999997,3862,236.66099999999997,500.0,60,47.3658,46.60394931527408
64326,505.85699999999997,3863,236.658,500.0,60,47.3667,46.60536144472097
64327,505.849,3864,236.658,500.0,60,47.3678,46.607119489694824
64328,505.846,3865,236.65900000000002,500.0,60,47.369,46.60872789272204
64329,505.846,3866,236.66,500.0,60,47.3702,46.610245624231474
64330,505.847,3867,236.65900000000002,500.0,60,47.3712,46.61171843625685
64331,505.85699999999997,3868,236.66099999999997,500.0,60,47.3724,46.612924151684346
64332,505.855,3869,236.658,500.0,60,47.3732,46.614513721473486
64333,505.856,3870,236.653,500.0,60,47.3739,46.615986475968256
64334,505.85,3871,236.649,500.0,60,47.3744,46.6177417045932
64335,505.848,3872,236.646,500.0,60,47.3742,46.619383454726844
64336,505.853,3873,236.645,500.0,60,47.3744,46.620817019246076
64337,505.853,3874,236.645,500.0,60,47.3747,46.62246072002206
64338,505.855,3875,236.644,500.0,60,47.375,46.62403667674628
64339,505.86,3876,236.636,500.0,60,47.3754,46.625430797701306
64340,505.852,3877,236.63299999999998,500.0,60,47.3759,46.627374240502206
64341,505.851,3878,236.627,500.0,60,47.3762,46.629044357128336
64342,505.843,3879,236.622,500.0,60,47.376000000000005,46.63099577319741
64343,505.843,3880,236.622,500.0,60,47.3742,46.632742083706646
64344,505.842,3881,236.62099999999998,500.0,60,47.3719,46.63452819605802
64345,505.85,3882,236.618,500.0,60,47.3695,46.63598272685237
64346,505.849,3883,236.61599999999999,500.0,60,47.3671,46.63778976168092
64347,505.85400000000004,3884,236.611,500.0,60,47.3627,46.63935997584279
64348,505.856,3885,236.604,500.0,60,47.36,46.641028817845125
64349,505.85699999999997,3886,236.59799999999998,500.0,60,47.358000000000004,46.64276330559643
64350,505.853,3887,236.592,500.0,60,47.3562,46.64469355115048
64351,505.851,3888,236.583,500.0,60,47.3565,46.64653040208269
64352,505.849,3889,236.577,500.0,60,47.3564,46.648422574984686
64353,505.852,3890,236.572,500.0,60,47.3566,46.650165538316976
64354,505.845,3891,236.56599999999997,500.0,60,47.3571,46.652269683967745
64355,505.85,3892,236.55900000000003,500.0,60,47.3588,46.65394891276332
64356,505.849,3893,236.554,500.0,60,47.36,46.655884653978084
64357,505.85,3894,236.548,500.0,60,47.3611,46.65775274144569
64358,505.848,3895,236.541,500.0,60,47.3622,46.659731638935895
64359,505.843,3896,236.53799999999998,500.0,60,47.3633,46.661884891798316
64360,505.841,3897,236.535,500.0,60,47.3642,46.66394738443961
64361,505.844,3898,236.532,500.0,60,47.365,46.66584790921489
64362,505.846,3899,236.52700000000002,500.0,60,47.3658,46.66777500165311
64363,505.85,3900,236.524,500.0,60,47.3665,46.669672509331825
64364,505.843,3901,236.518,500.0,60,47.3667,46.671939915575905
64365,505.847,3902,236.512,500.0,60,47.367,46.673831870953116
64366,505.849,3903,236.50900000000001,500.0,60,47.367,46.6758491016346
