,Ts,t,HF,Tr,condition,Weight,predicted_wt
24613,261.156,1358,169.56400000000002,251.333,45,98.9959,97.67569769251907
24614,261.322,1359,169.715,251.5,45,98.993,97.67653690888048
24615,261.487,1360,169.87,251.667,45,98.9891,97.6812176686214
24616,261.66,1361,170.02700000000002,251.833,45,98.9852,97.6631124753384
24617,261.83099999999996,1362,170.185,252.0,45,98.9817,97.65291393352196
24618,261.997,1363,170.33900000000003,252.167,45,98.977,97.65466092307436
24619,262.155,1364,170.493,252.333,45,98.9729,97.67511564347208
24620,262.32599999999996,1365,170.648,252.5,45,98.9684,97.66400932846432
24621,262.506,1366,170.80599999999998,252.667,45,98.9639,97.63013017452475
24622,262.671,1367,170.963,252.833,45,98.9634,97.63307441423983
24623,262.84,1368,171.118,253.0,45,98.9624,97.62723045748182
24624,263.013,1369,171.274,253.167,45,98.9607,97.61116437528824
24625,263.181,1370,171.43,253.333,45,98.9583,97.60591248656539
24626,263.35200000000003,1371,171.58900000000003,253.5,45,98.9568,97.59601653581231
24627,263.52099999999996,1372,171.74900000000002,253.667,45,98.9546,97.59168553437304
24628,263.689,1373,171.907,253.833,45,98.9521,97.58703882777736
24629,263.857,1374,172.062,254.0,45,98.9495,97.58382605014405
24630,264.026,1375,172.217,254.167,45,98.9469,97.57798209338605
24631,264.188,1376,172.373,254.333,45,98.9431,97.58851727941189
24632,264.353,1377,172.53,254.5,45,98.9398,97.59380322128023
24633,264.526,1378,172.685,254.667,45,98.9365,97.57743454802305
24634,264.69,1379,172.838,254.833,45,98.9332,97.58179960260814
24635,264.865,1380,172.997,255.0,45,98.93,97.56137893535615
24636,265.043,1381,173.15400000000002,255.167,45,98.927,97.5324595486025
24637,265.209,1382,173.308,255.333,45,98.9242,97.53186483600177
24638,265.371,1383,173.463,255.5,45,98.9215,97.54443913311717
24639,265.54,1384,173.613,255.667,45,98.9196,97.53708222104054
24640,265.70599999999996,1385,173.763,255.833,45,98.9178,97.53527714418512
24641,265.885,1386,173.915,256.0,45,98.9161,97.50221362298805
24642,266.047,1387,174.067,256.16700000000003,45,98.9147,97.51388014691229
24643,266.215,1388,174.22099999999998,256.33299999999997,45,98.9128,97.50802307606202
24644,266.39,1389,174.37400000000002,256.5,45,98.9094,97.48578686242776
24645,266.538,1390,174.52599999999998,256.66700000000003,45,98.9053,97.534289894099
24646,266.722,1391,174.676,256.83299999999997,45,98.9009,97.4851235929974
24647,266.893,1392,174.827,257.0,45,98.8944,97.4728069137349
24648,267.055,1393,174.979,257.16700000000003,45,98.889,97.48447343765936
24649,267.22,1394,175.13099999999997,257.33299999999997,45,98.884,97.4859047220557
24650,267.389,1395,175.285,257.5,45,98.8792,97.47975817423405
24651,267.561,1396,175.44,257.66700000000003,45,98.8758,97.46602068010176
24652,267.716,1397,175.59400000000002,257.83299999999997,45,98.8734,97.49436893787346
24653,267.895,1398,175.748,258.0,45,98.8711,97.46191059880385
24654,268.069,1399,175.903,258.16700000000003,45,98.8686,97.44291074642193
24655,268.224,1400,176.055,258.33299999999997,45,98.8681,97.47065382206634
24656,268.392,1401,176.209,258.5,45,98.8666,97.4671384533694
24657,268.562,1402,176.362,258.66700000000003,45,98.8649,97.45805813535912
24658,268.728,1403,176.516,258.83299999999997,45,98.8631,97.45746342275838
24659,268.892,1404,176.675,259.0,45,98.8606,97.465985725879
24660,269.069,1405,176.831,259.16700000000003,45,98.8582,97.43939492718643
24661,269.237,1406,176.986,259.33299999999997,45,98.8557,97.43384044739963
24662,269.41,1407,177.142,259.5,45,98.8532,97.41777436520611
24663,269.58099999999996,1408,177.297,259.66700000000003,45,98.8506,97.40666805019876
24664,269.74,1409,177.451,259.83299999999997,45,98.8478,97.4244915914713
24665,269.909,1410,177.605,260.0,45,98.8452,97.41834504364954
24666,270.074,1411,177.76,260.16700000000003,45,98.8429,97.42302580339064
24667,270.243,1412,177.915,260.33299999999997,45,98.8407,97.41484014447914
24668,270.421,1413,178.07299999999998,260.5,45,98.839,97.38622334878904
24669,270.58799999999997,1414,178.229,260.66700000000003,45,98.8374,97.38594434134457
24670,270.76,1415,178.385,260.83299999999997,45,98.836,97.37016773612218
24671,270.93,1416,178.54,261.0,45,98.8347,97.36169260023944
24672,271.106,1417,178.69099999999997,261.16700000000003,45,98.8343,97.33622002535319
24673,271.268,1418,178.84400000000002,261.33299999999997,45,98.8334,97.34584743818779
24674,271.431,1419,178.997,261.5,45,98.8324,97.35518537405102
24675,271.60400000000004,1420,179.149,261.66700000000003,45,98.8312,97.3379089276027
24676,271.77099999999996,1421,179.301,261.83299999999997,45,98.8297,97.33407785374973
24677,271.94,1422,179.453,262.0,45,98.8278,97.32732612380057
24678,272.112,1423,179.605,262.16700000000003,45,98.8256,97.31268085647696
24679,272.277,1424,179.75799999999998,262.33299999999997,45,98.8234,97.31441473193733
24680,272.439,1425,179.90400000000002,262.5,45,98.8202,97.32426570947936
24681,272.60200000000003,1426,180.053,262.66700000000003,45,98.8174,97.3323932810879
24682,272.78,1427,180.201,262.83299999999997,45,98.8139,97.29840887260747
24683,272.95599999999996,1428,180.34900000000002,263.0,45,98.8097,97.27202852453011
24684,273.112,1429,180.498,263.16700000000003,45,98.8045,97.29857435001182
24685,273.288,1430,180.648,263.33299999999997,45,98.7994,97.27045748190854
24686,273.457,1431,180.798,263.5,45,98.7939,97.26310056983198
24687,273.622,1432,180.94799999999998,263.66700000000003,45,98.7879,97.26626837425447
24688,273.789,1433,181.10299999999998,263.83299999999997,45,98.7799,97.2633450735926
24689,273.962,1434,181.25599999999997,264.0,45,98.7725,97.2463712182081
24690,274.126,1435,181.40900000000002,264.16700000000003,45,98.7654,97.2530779749465
24691,274.295,1436,181.56,264.33299999999997,45,98.7587,97.24368195178009
24692,274.462,1437,181.71200000000002,264.5,45,98.7525,97.24219258008068
24693,274.638,1438,181.865,264.66700000000003,45,98.7481,97.21732518732172
24694,274.811,1439,182.018,264.83299999999997,45,98.745,97.19800962978377
24695,274.972,1440,182.171,265.0,45,98.7429,97.21260992389652
24696,275.134,1441,182.326,265.16700000000003,45,98.7416,97.22518422101186
24697,275.30400000000003,1442,182.486,265.33299999999997,45,98.7434,97.21588033829416
24698,275.475,1443,182.64,265.5,45,98.7427,97.20447143222287
24699,275.625,1444,182.792,265.66700000000003,45,98.7425,97.2477121056446
24700,275.802,1445,182.94400000000002,265.83299999999997,45,98.7432,97.21756924054378
24701,275.98,1446,183.09400000000002,266.0,45,98.7426,97.18653171634408
24702,276.14099999999996,1447,183.245,266.16700000000003,45,98.7426,97.20052682832966
24703,276.297,1448,183.39700000000002,266.33299999999997,45,98.7433,97.22563872484913
24704,276.469,1449,183.549,266.5,45,98.7443,97.21099345752575
24705,276.649,1450,183.701,266.66700000000003,45,98.744,97.17529875720392
24706,276.819,1451,183.852,266.83299999999997,45,98.7425,97.16327155491291
24707,276.982,1452,184.00400000000002,267.0,45,98.7408,97.17230689971232
24708,277.14799999999997,1453,184.15599999999998,267.16700000000003,45,98.7386,97.17344870713775
24709,277.322,1454,184.30599999999998,267.33299999999997,45,98.7324,97.15059419728364
24710,277.499,1455,184.457,267.5,45,98.7275,97.1224904432727
24711,277.655,1456,184.609,267.66700000000003,45,98.7229,97.14994404194573
24712,277.827,1457,184.76,267.83299999999997,45,98.7184,97.13265448140508
24713,277.991,1458,184.912,268.0,45,98.7132,97.1390586470799
24714,278.165,1459,185.063,268.16700000000003,45,98.7092,97.11884843044295
24715,278.323,1460,185.21599999999998,268.33299999999997,45,98.7058,97.13900055977683
24716,278.496,1461,185.368,268.5,45,98.7028,97.12172411332851
24717,278.666,1462,185.519,268.66700000000003,45,98.7018,97.11203861319083
24718,278.837,1463,185.67,268.83299999999997,45,98.7003,97.097380231775
24719,279.003,1464,185.821,269.0,45,98.699,97.0982194481366
24720,279.17400000000004,1465,185.97099999999998,269.16700000000003,45,98.6979,97.08560017781029
24721,279.346,1466,186.12099999999998,269.33299999999997,45,98.6977,97.06800802620606
24722,279.508,1467,186.273,269.5,45,98.6961,97.07967455013052
24723,279.67400000000004,1468,186.424,269.66700000000003,45,98.6939,97.08051376649189
24724,279.85,1469,186.575,269.83299999999997,45,98.6919,97.05269948945208
24725,280.02,1470,186.72299999999998,270.0,45,98.6889,97.04210621612341
24726,280.18,1471,186.872,270.16700000000003,45,98.6852,97.05812732510618
24727,280.35200000000003,1472,187.02200000000002,270.33299999999997,45,98.6819,97.04053517350184
24728,280.52299999999997,1473,187.172,270.5,45,98.6791,97.02791590317575
24729,280.68,1474,187.321,270.66700000000003,45,98.6759,97.05183054953298
24730,280.849,1475,187.468,270.83299999999997,45,98.6705,97.04122416211187
24731,281.028,1476,187.61599999999999,271.0,45,98.6659,97.00695027665995
24732,281.197,1477,187.764,271.16700000000003,45,98.6616,96.9989881824561
24733,281.367,1478,187.91099999999997,271.33299999999997,45,98.6576,96.98575061591018
24734,281.533,1479,188.05599999999998,271.5,45,98.6536,96.98477428588946
24735,281.707,1480,188.204,271.66700000000003,45,98.6502,96.96365629606163
24736,281.867,1481,188.352,271.83299999999997,45,98.6471,96.97703311182725
24737,282.027,1482,188.50099999999998,272.0,45,98.6441,96.99305422081014
24738,282.197,1483,188.646,272.16700000000003,45,98.6423,96.98155317429026
24739,282.368,1484,188.794,272.33299999999997,45,98.6398,96.96598701968333
24740,282.534,1485,188.945,272.5,45,98.6373,96.96682623604481
24741,282.703,1486,189.09599999999998,272.66700000000003,45,98.6348,96.95977191503195
24742,282.86400000000003,1487,189.247,272.83299999999997,45,98.6324,96.97142532486374
24743,283.041,1488,189.395,273.0,45,98.6302,96.94241379766169
24744,283.215,1489,189.545,273.16700000000003,45,98.6282,96.92190098996137
24745,283.385,1490,189.695,273.33299999999997,45,98.6262,96.90957119660644
24746,283.552,1491,189.845,273.5,45,98.6236,96.90747664277951
24747,283.717,1492,189.99599999999998,273.66700000000003,45,98.6198,96.91094703826583
24748,283.88,1493,190.145,273.83299999999997,45,98.6156,96.91673290772081
24749,284.058,1494,190.296,274.0,45,98.6114,96.88599797458492
24750,284.214,1495,190.446,274.16700000000003,45,98.6059,96.91284639113056
24751,284.38,1496,190.59599999999998,274.33299999999997,45,98.6017,96.9110413142749
24752,284.552,1497,190.747,274.5,45,98.598,96.8960934558877
24753,284.714,1498,190.899,274.66700000000003,45,98.5945,96.90775997981204
24754,284.875,1499,191.05200000000002,274.83299999999997,45,98.5922,96.92001857177146
24755,285.051,1500,191.204,275.0,45,98.5894,96.8948485879488
24756,285.223,1501,191.35299999999998,275.16700000000003,45,98.5864,96.8792955474342
24757,285.393,1502,191.502,275.33299999999997,45,98.5836,96.86666316301579
24758,285.567,1503,191.653,275.5,45,98.5808,96.84645294637895
24759,285.732,1504,191.803,275.66700000000003,45,98.5782,96.84962075080155
24760,285.892,1505,191.955,275.83299999999997,45,98.5756,96.86420793082209
24761,286.05,1506,192.106,276.0,45,98.5733,96.88609658018167
24762,286.224,1507,192.255,276.16700000000003,45,98.5711,96.86528118141766
24763,286.405,1508,192.405,276.33299999999997,45,98.5696,96.8240084176904
24764,286.572,1509,192.555,276.5,45,98.5682,96.82191386386324
24765,286.738,1510,192.704,276.66700000000003,45,98.5669,96.82214789809733
24766,286.9,1511,192.85299999999998,276.83299999999997,45,98.5658,96.83056494667724
24767,287.065,1512,193.003,277.0,45,98.5652,96.83373275109973
24768,287.241,1513,193.15099999999998,277.16700000000003,45,98.5641,96.80735240302226
24769,287.4,1514,193.299,277.33299999999997,45,98.5628,96.82336039791282
24770,287.563,1515,193.449,277.5,45,98.5612,96.83179056058495
24771,287.732,1516,193.595,277.66700000000003,45,98.559,96.82322328425347
24772,287.908,1517,193.74400000000003,277.83299999999997,45,98.5568,96.79480382508638
24773,288.073,1518,193.893,278.0,45,98.5545,96.79766903844539
24774,288.241,1519,194.04,278.16700000000003,45,98.5522,96.79203553230244
24775,288.41,1520,194.187,278.33299999999997,45,98.5494,96.78142914488122
24776,288.58299999999997,1521,194.333,278.5,45,98.5468,96.76233715205092
24777,288.751,1522,194.482,278.66700000000003,45,98.5433,96.75730882803548
24778,288.909,1523,194.63299999999998,278.83299999999997,45,98.539,96.77685577524161
24779,289.08,1524,194.785,279.0,45,98.5343,96.76484168704293
24780,289.246,1525,194.93599999999998,279.16700000000003,45,98.5344,96.76568090340453
24781,289.421,1526,195.08700000000002,279.33299999999997,45,98.5471,96.74049780548954
24782,289.589,1527,195.238,279.5,45,98.5704,96.73607466360139
24783,289.756,1528,195.386,279.66700000000003,45,98.6011,96.73337492764718
24784,289.922,1529,195.53400000000002,279.83299999999997,45,98.6223,96.73096466866389
24785,290.091,1530,195.685,280.0,45,98.6647,96.72391034765104
24786,290.256,1531,195.835,280.16700000000003,45,98.7471,96.72707815207387
24787,290.43,1532,195.99200000000002,280.33299999999997,45,98.6883,96.70634177966568
24788,290.591,1533,196.144,280.5,45,98.637,96.72063948271484
24789,290.76599999999996,1534,196.297,280.66700000000003,45,98.6124,96.69840326908081
24790,290.937,1535,196.446,280.83299999999997,45,98.5915,96.68313970553747
24791,291.10200000000003,1536,196.59,281.0,45,98.5605,96.68449196357764
24792,291.258,1537,196.737,281.16700000000003,45,98.5375,96.7104326069324
24793,291.436,1538,196.888,281.33299999999997,45,98.5197,96.67735597164307
24794,291.60400000000004,1539,197.041,281.5,45,98.5044,96.67353801188231
24795,291.772,1540,197.19400000000002,281.66700000000003,45,98.4899,96.66972005212168
24796,291.939,1541,197.34400000000002,281.83299999999997,45,98.4898,96.66528379614131
24797,292.101,1542,197.49400000000003,282.0,45,98.4845,96.67634513793814
24798,292.281,1543,197.644,282.16700000000003,45,98.4793,96.64004525548903
24799,292.438,1544,197.793,282.33299999999997,45,98.4748,96.66161819969281
24800,292.613,1545,197.942,282.5,45,98.47399999999999,96.63817162180386
24801,292.775,1546,198.093,282.66700000000003,45,98.4718,96.64953555466451
24802,292.945,1547,198.245,282.83299999999997,45,98.4684,96.6378109434372
24803,293.113,1548,198.395,283.0,45,98.4647,96.63308521048535
24804,293.278,1549,198.544,283.16700000000003,45,98.4621,96.63595042384414
24805,293.45599999999996,1550,198.692,283.33299999999997,45,98.4584,96.60196601536381
24806,293.627,1551,198.83900000000003,283.5,45,98.4544,96.58843897184663
24807,293.801,1552,198.987,283.66700000000003,45,98.4505,96.56732098201869
24808,293.964,1553,199.13400000000001,283.83299999999997,45,98.447,96.57250166934627
24809,294.124,1554,199.283,284.0,45,98.4453,96.58852277832892
24810,294.289,1555,199.43400000000003,284.16700000000003,45,98.4434,96.59199317381534
24811,294.462,1556,199.583,284.33299999999997,45,98.4409,96.57146725202259
24812,294.634,1557,199.73,284.5,45,98.4401,96.55530902938047
24813,294.79200000000003,1558,199.88099999999997,284.66700000000003,45,98.4363,96.57719767874028
24814,294.96,1559,200.03099999999998,284.83299999999997,45,98.4311,96.57013024363509
24815,295.137,1560,200.18099999999998,285.0,45,98.4256,96.54172389856032
24816,295.296,1561,200.335,285.16700000000003,45,98.4167,96.56188914198641
24817,295.459,1562,200.486,285.33299999999997,45,98.4101,96.5682801935688
24818,295.629,1563,200.635,285.5,45,98.4038,96.5579895113036
24819,295.79200000000003,1564,200.785,285.66700000000003,45,98.3973,96.56641967397596
24820,295.965,1565,200.933,285.83299999999997,45,98.3925,96.5455911611195
24821,296.132,1566,201.083,286.0,45,98.387,96.54349660729247
24822,296.297,1567,201.233,286.16700000000003,45,98.3807,96.54666441171484
24823,296.47900000000004,1568,201.38,286.33299999999997,45,98.3744,96.50185269567166
24824,296.642,1569,201.52599999999998,286.5,45,98.3689,96.50907249408911
24825,296.807,1570,201.672,286.66700000000003,45,98.3636,96.5110299342568
24826,296.976,1571,201.81799999999998,286.83299999999997,45,98.3582,96.50012095577199
24827,297.147,1572,201.96400000000003,287.0,45,98.3534,96.48629132119122
24828,297.312,1573,202.11,287.16700000000003,45,98.34899999999999,96.4882487613589
24829,297.47900000000004,1574,202.255,287.33299999999997,45,98.3469,96.48229955005992
24830,297.64799999999997,1575,202.40200000000002,287.5,45,98.345,96.47403486479249
24831,297.818,1576,202.55,287.66700000000003,45,98.3437,96.4634415914637
24832,297.974,1577,202.697,287.83299999999997,45,98.3428,96.48704053266468
24833,298.15,1578,202.84400000000002,288.0,45,98.3443,96.46035759352351
24834,298.318,1579,202.99099999999999,288.16700000000003,45,98.3447,96.45472408738078
24835,298.485,1580,203.137,288.33299999999997,45,98.3447,96.44907746714539
24836,298.652,1581,203.282,288.5,45,98.3445,96.44546995799996
24837,298.815,1582,203.43200000000002,288.66700000000003,45,98.3437,96.45390012067209
24838,298.982,1583,203.581,288.83299999999997,45,98.3427,96.44916127362791
24839,299.149,1584,203.73,289.0,45,98.3411,96.44676412873729
24840,299.316,1585,203.878,289.16700000000003,45,98.3386,96.44406439278296
24841,299.488,1586,204.025,289.33299999999997,45,98.3327,96.42556446798751
24842,299.664,1587,204.171,289.5,45,98.3274,96.39857893778276
24843,299.825,1588,204.31799999999998,289.66700000000003,45,98.3222,96.4113636855132
24844,299.994,1589,204.465,289.83299999999997,45,98.3172,96.4007572980922
24845,300.163,1590,204.611,290.0,45,98.3104,96.39219002176084
24846,300.325,1591,204.755,290.16700000000003,45,98.3055,96.40143581717558
24847,300.496,1592,204.899,290.33299999999997,45,98.3009,96.38465929831374
24848,300.678,1593,205.044,290.5,45,98.2962,96.3415841022966
24849,300.839,1594,205.187,290.66700000000003,45,98.2926,96.35315848577234
24850,301.008,1595,205.331,290.83299999999997,45,98.2877,96.34164432516025
24851,301.177,1596,205.476,291.0,45,98.2823,96.33277445776496
24852,301.344,1597,205.622,291.16700000000003,45,98.2767,96.32946953968346
24853,301.51099999999997,1598,205.766,291.33299999999997,45,98.2698,96.32321773732077
24854,301.681,1599,205.912,291.5,45,98.2644,96.3120192818646
24855,301.842,1600,206.05700000000002,291.66700000000003,45,98.2599,96.32419884746774
24856,302.009,1601,206.203,291.83299999999997,45,98.2562,96.31855222723246
24857,302.177,1602,206.351,292.0,45,98.2536,96.31322131215332
24858,302.344,1603,206.49400000000003,292.16700000000003,45,98.2503,96.30900862088038
24859,302.509,1604,206.636,292.33299999999997,45,98.2475,96.30741399463993
24860,302.676,1605,206.77900000000002,292.5,45,98.2448,96.3032013033671
24861,302.846,1606,206.923,292.66700000000003,45,98.2423,96.29139766578353
24862,303.029,1607,207.06799999999998,292.83299999999997,45,98.2404,96.243349588488
24863,303.191,1608,207.215,293.0,45,98.2384,96.25350315709397
24864,303.353,1609,207.36,293.16700000000003,45,98.2366,96.2630515435723
24865,303.526,1610,207.505,293.33299999999997,45,98.235,96.24131525752475
24866,303.69,1611,207.644,293.5,45,98.2341,96.24378573937135
24867,303.855,1612,207.78599999999997,293.66700000000003,45,98.2325,96.24453281528434
24868,304.017,1613,207.93,293.83299999999997,45,98.23,96.25143690854564
24869,304.195,1614,208.07299999999998,294.0,45,98.2268,96.21828124690015
24870,304.356,1615,208.21900000000002,294.16700000000003,45,98.2232,96.230763403567
24871,304.524,1616,208.361,294.33299999999997,45,98.2198,96.2212752399522
24872,304.698,1617,208.502,294.5,45,98.2163,96.19803911267859
24873,304.86400000000003,1618,208.646,294.66700000000003,45,98.2127,96.19676019159405
24874,305.028,1619,208.78400000000002,294.83299999999997,45,98.2084,96.19658638022351
24875,305.191,1620,208.926,295.0,45,98.2047,96.20259581438614
24876,305.366,1621,209.06799999999998,295.16700000000003,45,98.2012,96.17703109905118
24877,305.535,1622,209.21,295.33299999999997,45,98.1979,96.16491175631168
24878,305.695,1623,209.352,295.5,45,98.1954,96.17881472784855
24879,305.863,1624,209.49400000000003,295.66700000000003,45,98.1928,96.17166826638709
24880,306.025,1625,209.638,295.83299999999997,45,98.1902,96.17857235964838
24881,306.202,1626,209.78099999999998,296.0,45,98.1873,96.14804787712771
24882,306.373,1627,209.93,296.16700000000003,45,98.1837,96.13512601573792
24883,306.539,1628,210.074,296.33299999999997,45,98.1798,96.13150539249995
24884,306.70799999999997,1629,210.218,296.5,45,98.1759,96.1223329340413
24885,306.875,1630,210.36,296.66700000000003,45,98.1722,96.11781765170466
24886,307.038,1631,210.50400000000002,296.83299999999997,45,98.1675,96.12209056584113
24887,307.20799999999997,1632,210.648,297.0,45,98.1639,96.11028692825766
24888,307.375,1633,210.79,297.16700000000003,45,98.1608,96.10577164592102
24889,307.54,1634,210.93200000000002,297.33299999999997,45,98.1579,96.10417701968046
24890,307.70599999999996,1635,211.072,297.5,45,98.1565,96.10168773434147
24891,307.877,1636,211.213,297.66700000000003,45,98.1543,96.08634514444185
24892,308.03700000000003,1637,211.355,297.83299999999997,45,98.152,96.09790641382527
24893,308.21299999999997,1638,211.498,298.0,45,98.1496,96.07001311042953
24894,308.376,1639,211.642,298.16700000000003,45,98.1467,96.07662772671945
24895,308.54200000000003,1640,211.782,298.33299999999997,45,98.1419,96.07179673922656
24896,308.717,1641,211.923,298.5,45,98.137,96.04592943282823
24897,308.89,1642,212.063,298.66700000000003,45,98.1324,96.02502189361539
24898,309.056,1643,212.205,298.83299999999997,45,98.1278,96.02079608825035
24899,309.221,1644,212.345,299.0,45,98.1222,96.02093798203572
24900,309.387,1645,212.485,299.16700000000003,45,98.1182,96.01844869669662
24901,309.55,1646,212.62599999999998,299.33299999999997,45,98.115,96.02181383764187
24902,309.72,1647,212.767,299.5,45,98.1123,96.0091024268672
24903,309.89,1648,212.907,299.66700000000003,45,98.1122,95.99608842502904
24904,310.066,1649,213.045,299.83299999999997,45,98.111,95.96434046416113
24905,310.233,1650,213.18400000000003,300.0,45,98.1096,95.95891740863338
24906,310.39799999999997,1651,213.32299999999998,300.16700000000003,45,98.1082,95.95875671135528
24907,310.567,1652,213.46400000000003,300.33299999999997,45,98.1049,95.94633477755197
24908,310.735,1653,213.607,300.5,45,98.1003,95.93949090715421
24909,310.902,1654,213.748,300.66700000000003,45,98.0952,95.93467303375398
24910,311.067,1655,213.889,300.83299999999997,45,98.0898,95.93277581644972
24911,311.233,1656,214.02900000000002,301.0,45,98.0815,95.93028653111061
24912,311.399,1657,214.171,301.16700000000003,45,98.0753,95.92840242789879
24913,311.56,1658,214.31400000000002,301.33299999999997,45,98.07,95.9376351092212
24914,311.74,1659,214.458,301.5,45,98.0652,95.89951968038966
24915,311.897,1660,214.607,301.66700000000003,45,98.0619,95.923434326747
24916,312.074,1661,214.753,301.83299999999997,45,98.0572,95.89147591526387
24917,312.232,1662,214.898,302.0,45,98.052,95.91154901824136
24918,312.403,1663,215.044,302.16700000000003,45,98.0469,95.89771938366036
24919,312.57599999999996,1664,215.187,302.33299999999997,45,98.0422,95.87537791548563
24920,312.733,1665,215.33,302.5,45,98.0377,95.89747701546042
24921,312.901,1666,215.47299999999998,302.66700000000003,45,98.0334,95.89063314506278
24922,313.077,1667,215.61700000000002,302.83299999999997,45,98.0292,95.86070073057695
24923,313.246,1668,215.761,303.0,45,98.0255,95.85152827211841
24924,313.409,1669,215.90200000000002,303.16700000000003,45,98.021,95.85723511521712
24925,313.579,1670,216.046,303.33299999999997,45,98.0154,95.84308977548021
24926,313.741,1671,216.19099999999997,303.5,45,98.0093,95.85263816195854
24927,313.909,1672,216.334,303.66700000000003,45,98.0032,95.84579429156089
24928,314.077,1673,216.47,303.83299999999997,45,97.99600000000001,95.8344905815639
24929,314.248,1674,216.611,304.0,45,97.99,95.8191479916644
24930,314.416,1675,216.75400000000002,304.16700000000003,45,97.9847,95.81230412126675
24931,314.59,1676,216.899,304.33299999999997,45,97.9798,95.78793665609426
24932,314.747,1677,217.043,304.5,45,97.9766,95.81033834713298
24933,314.918,1678,217.18599999999998,304.66700000000003,45,97.9731,95.79560093936088
24934,315.075,1679,217.328,304.83299999999997,45,97.9696,95.81505574611876
24935,315.253,1680,217.47,305.0,45,97.9663,95.78159749340945
24936,315.42400000000004,1681,217.614,305.16700000000003,45,97.9621,95.76716267670116
24937,315.585,1682,217.755,305.33299999999997,45,97.9566,95.77579017589618
24938,315.749,1683,217.895,305.5,45,97.9509,95.77856324880648
24939,315.922,1684,218.037,305.66700000000003,45,97.9453,95.75826089172116
24940,316.08799999999997,1685,218.179,305.83299999999997,45,97.9378,95.75403508635613
24941,316.25,1686,218.31900000000002,306.0,45,97.9324,95.76207051751595
24942,316.43,1687,218.458,306.16700000000003,45,97.9278,95.72244213336602
24943,316.589,1688,218.59799999999998,306.33299999999997,45,97.9237,95.73602939974685
24944,316.751,1689,218.735,306.5,45,97.9212,95.74315705771569
24945,316.923,1690,218.875,306.66700000000003,45,97.917,95.72488069762778
24946,317.08299999999997,1691,219.015,306.83299999999997,45,97.9127,95.73583678488392
24947,317.258,1692,219.15400000000002,307.0,45,97.9086,95.70936429635785
24948,317.42900000000003,1693,219.297,307.16700000000003,45,97.9043,95.69462688858574
24949,317.599,1694,219.43900000000002,307.33299999999997,45,97.9009,95.67987636672154
24950,317.767,1695,219.582,307.5,45,97.898,95.67303249632378
24951,317.927,1696,219.72400000000002,307.66700000000003,45,97.8955,95.68693546786054
24952,318.089,1697,219.86900000000003,307.83299999999997,45,97.8946,95.69414215218553
24953,318.26099999999997,1698,220.011,308.0,45,97.89299999999999,95.67647097422514
24954,318.426,1699,220.15400000000002,308.16700000000003,45,97.8912,95.67752064120184
24955,318.593,1700,220.297,308.33299999999997,45,97.8889,95.67096624777545
24956,318.757,1701,220.442,308.5,45,97.8851,95.67525227600426
24957,318.938,1702,220.583,308.66700000000003,45,97.8805,95.63359789485702
24958,319.094,1703,220.72099999999998,308.83299999999997,45,97.8758,95.6544735164848
24959,319.269,1704,220.86,309.0,45,97.8706,95.62800102795885
24960,319.435,1705,220.99900000000002,309.16700000000003,45,97.8647,95.62520915155592
24961,319.60400000000004,1706,221.139,309.33299999999997,45,97.8561,95.6124846266888
24962,319.782,1707,221.28099999999998,309.5,45,97.8504,95.57902637397972
24963,319.94599999999997,1708,221.421,309.66700000000003,45,97.8461,95.58179944689024
24964,320.10900000000004,1709,221.55900000000003,309.83299999999997,45,97.8423,95.58425681464429
24965,320.286,1710,221.697,310.0,45,97.8405,95.55221937680511
24966,320.439,1711,221.83599999999998,310.16700000000003,45,97.838,95.58363282902427
24967,320.60200000000003,1712,221.97299999999998,310.33299999999997,45,97.8346,95.58578760571484
24968,320.762,1713,222.111,310.5,45,97.8308,95.59848021299713
24969,320.936,1714,222.253,310.66700000000003,45,97.82799999999999,95.5755466767871
24970,321.10200000000003,1715,222.392,310.83299999999997,45,97.8247,95.5704130982305
24971,321.27099999999996,1716,222.53,311.0,45,97.8213,95.55942509338976
24972,321.431,1717,222.668,311.16700000000003,45,97.8181,95.57211770067171
24973,321.598,1718,222.801,311.33299999999997,45,97.8123,95.56253739660832
24974,321.77099999999996,1719,222.93400000000003,311.5,45,97.8062,95.53951171994991
24975,321.94,1720,223.07,311.66700000000003,45,97.8001,95.52791853298132
24976,322.106,1721,223.206,311.83299999999997,45,97.794,95.52187718123396
24977,322.274,1722,223.34,312.0,45,97.7866,95.51230999126291
24978,322.438,1723,223.477,312.16700000000003,45,97.7808,95.51417529098234
24979,322.613,1724,223.613,312.33299999999997,45,97.7758,95.48445332711172
24980,322.781,1725,223.748,312.5,45,97.7712,95.47518872820447
24981,322.95799999999997,1726,223.88299999999998,312.66700000000003,45,97.7683,95.44224351717408
24982,323.10900000000004,1727,224.019,312.83299999999997,45,97.7636,95.47566985229821
24983,323.279,1728,224.15599999999998,313.0,45,97.7583,95.46174807726884
24984,323.44599999999997,1729,224.292,313.16700000000003,45,97.7529,95.45541724855022
24985,323.61,1730,224.43400000000003,313.33299999999997,45,97.7469,95.45645380143436
24986,323.788,1731,224.575,313.5,45,97.7416,95.42269295766147
24987,323.949,1732,224.71400000000003,313.66700000000003,45,97.7365,95.43305697688241
