,Ts,t,HF,Tr,condition,Weight,predicted_wt
27424,506.00800000000004,4169,221.68,500.0,45,55.585,50.66112782378427
27425,506.00800000000004,4170,221.676,500.0,45,55.5861,50.66112782378427
27426,506.01099999999997,4171,221.672,500.0,45,55.5874,50.66112782378427
27427,506.00699999999995,4172,221.674,500.0,45,55.5897,50.66112782378427
27428,506.005,4173,221.673,500.0,45,55.5913,50.66112782378427
27429,506.005,4174,221.673,500.0,45,55.5922,50.66112782378427
27430,506.0,4175,221.673,500.0,45,55.5922,50.66112782378427
27431,506.00300000000004,4176,221.672,500.0,45,55.5908,50.66112782378427
27432,505.995,4177,221.671,500.0,45,55.5906,50.66112782378427
27433,506.00800000000004,4178,221.67,500.0,45,55.5909,50.66112782378427
27434,506.00300000000004,4179,221.669,500.0,45,55.5903,50.66112782378427
27435,506.0,4180,221.668,500.0,45,55.5889,50.66112782378427
27436,506.015,4181,221.671,500.0,45,55.5866,50.66112782378427
27437,506.00199999999995,4182,221.668,500.0,45,55.5839,50.66112782378427
27438,506.00199999999995,4183,221.66400000000002,500.0,45,55.5811,50.66112782378427
27439,506.00800000000004,4184,221.66,500.0,45,55.5783,50.66112782378427
27440,505.999,4185,221.65400000000002,500.0,45,55.5738,50.66112782378427
27441,506.006,4186,221.65200000000002,500.0,45,55.5709,50.66112782378427
27442,506.01099999999997,4187,221.65099999999998,500.0,45,55.5688,50.66112782378427
27443,506.00800000000004,4188,221.65,500.0,45,55.5669,50.66112782378427
27444,506.0,4189,221.642,500.0,45,55.5674,50.66112782378427
27445,506.005,4190,221.641,500.0,45,55.5673,50.66112782378427
27446,506.00199999999995,4191,221.641,500.0,45,55.5674,50.66112782378427
27447,505.999,4192,221.642,500.0,45,55.5676,50.66112782378427
27448,505.99699999999996,4193,221.644,500.0,45,55.568999999999996,50.66112782378427
27449,505.99800000000005,4194,221.642,500.0,45,55.5697,50.66112782378427
27450,505.999,4195,221.641,500.0,45,55.5703,50.66112782378427
27451,505.99800000000005,4196,221.641,500.0,45,55.5709,50.66112782378427
27452,505.99699999999996,4197,221.643,500.0,45,55.5713,50.66112782378427
27453,505.999,4198,221.643,500.0,45,55.5716,50.66112782378427
27454,505.994,4199,221.643,500.0,45,55.571999999999996,50.66112782378427
27455,505.99199999999996,4200,221.641,500.0,45,55.5722,50.66112782378427
27456,505.995,4201,221.64,500.0,45,55.5723,50.66112782378427
27457,505.99800000000005,4202,221.642,500.0,45,55.5724,50.66112782378427
27458,505.99699999999996,4203,221.645,500.0,45,55.5725,50.66112782378427
27459,505.98400000000004,4204,221.649,500.0,45,55.5726,50.66112782378427
27460,505.99300000000005,4205,221.653,500.0,45,55.5726,50.66112782378427
27461,505.99,4206,221.65400000000002,500.0,45,55.5726,50.66112782378427
27462,505.996,4207,221.65200000000002,500.0,45,55.5726,50.66112782378427
27463,505.996,4208,221.65099999999998,500.0,45,55.5727,50.66112782378427
27464,505.99300000000005,4209,221.65400000000002,500.0,45,55.5726,50.66112782378427
27465,506.0,4210,221.65599999999998,500.0,45,55.5727,50.66112782378427
27466,506.00199999999995,4211,221.658,500.0,45,55.5727,50.66112782378427
27467,505.99800000000005,4212,221.658,500.0,45,55.5725,50.66112782378427
27468,506.00199999999995,4213,221.65599999999998,500.0,45,55.571999999999996,50.66112782378427
27469,506.00699999999995,4214,221.653,500.0,45,55.5694,50.66112782378427
27470,506.00699999999995,4215,221.649,500.0,45,55.5663,50.66112782378427
27471,505.99699999999996,4216,221.644,500.0,45,55.563,50.66112782378427
27472,506.0,4217,221.641,500.0,45,55.5597,50.66112782378427
27473,506.00199999999995,4218,221.637,500.0,45,55.5544,50.66112782378427
27474,506.001,4219,221.63,500.0,45,55.5509,50.66112782378427
27475,506.001,4220,221.622,500.0,45,55.5482,50.66112782378427
27476,506.004,4221,221.61700000000002,500.0,45,55.5459,50.66112782378427
27477,506.0,4222,221.604,500.0,45,55.5457,50.66112782378427
27478,506.00300000000004,4223,221.597,500.0,45,55.5448,50.66112782378427
27479,506.001,4224,221.59099999999998,500.0,45,55.544,50.66112782378427
27480,506.00199999999995,4225,221.58599999999998,500.0,45,55.5435,50.66112782378427
27481,506.00199999999995,4226,221.584,500.0,45,55.5441,50.66112782378427
27482,505.99800000000005,4227,221.582,500.0,45,55.5444,50.66112782378427
27483,506.001,4228,221.579,500.0,45,55.5445,50.66112782378427
27484,505.995,4229,221.577,500.0,45,55.5446,50.66112782378427
27485,506.001,4230,221.579,500.0,45,55.5449,50.66112782378427
27486,506.001,4231,221.577,500.0,45,55.5448,50.66112782378427
27487,506.001,4232,221.57299999999998,500.0,45,55.5446,50.66112782378427
27488,506.00300000000004,4233,221.57,500.0,45,55.5443,50.66112782378427
27489,506.00699999999995,4234,221.56799999999998,500.0,45,55.5436,50.66112782378427
27490,506.009,4235,221.567,500.0,45,55.5434,50.66112782378427
27491,506.00199999999995,4236,221.56400000000002,500.0,45,55.5435,50.66112782378427
27492,506.00800000000004,4237,221.56099999999998,500.0,45,55.5438,50.66112782378427
27493,506.004,4238,221.55599999999998,500.0,45,55.5451,50.66112782378427
27494,506.00300000000004,4239,221.555,500.0,45,55.5465,50.66112782378427
27495,506.00300000000004,4240,221.553,500.0,45,55.5483,50.66112782378427
27496,506.0,4241,221.55,500.0,45,55.5502,50.66112782378427
27497,505.99699999999996,4242,221.546,500.0,45,55.5528,50.66112782378427
27498,505.994,4243,221.542,500.0,45,55.5546,50.66112782378427
27499,506.01,4244,221.54,500.0,45,55.5559,50.66112782378427
27500,506.01099999999997,4245,221.54,500.0,45,55.556999999999995,50.66112782378427
27501,506.004,4246,221.53900000000002,500.0,45,55.5579,50.66112782378427
27502,506.006,4247,221.541,500.0,45,55.5577,50.66112782378427
27503,505.999,4248,221.53900000000002,500.0,45,55.558,50.66112782378427
27504,506.0,4249,221.537,500.0,45,55.5584,50.66112782378427
27505,505.99699999999996,4250,221.535,500.0,45,55.5586,50.66112782378427
27506,506.001,4251,221.532,500.0,45,55.5569,50.66112782378427
27507,506.00300000000004,4252,221.52900000000002,500.0,45,55.5545,50.66112782378427
27508,506.00199999999995,4253,221.528,500.0,45,55.5517,50.66112782378427
27509,505.999,4254,221.528,500.0,45,55.5487,50.66112782378427
27510,505.99300000000005,4255,221.53099999999998,500.0,45,55.5431,50.66112782378427
27511,505.999,4256,221.532,500.0,45,55.5391,50.66112782378427
27512,506.00300000000004,4257,221.53400000000002,500.0,45,55.5359,50.66112782378427
27513,506.001,4258,221.537,500.0,45,55.533,50.66112782378427
27514,505.99300000000005,4259,221.543,500.0,45,55.532,50.66112782378427
27515,505.98699999999997,4260,221.543,500.0,45,55.5312,50.66112782378427
27516,505.98800000000006,4261,221.542,500.0,45,55.5309,50.66112782378427
27517,505.996,4262,221.54,500.0,45,55.5309,50.66112782378427
27518,505.99199999999996,4263,221.543,500.0,45,55.5332,50.66112782378427
27519,506.0,4264,221.542,500.0,45,55.5343,50.66112782378427
27520,505.994,4265,221.541,500.0,45,55.5354,50.66112782378427
27521,505.994,4266,221.54,500.0,45,55.5364,50.66112782378427
27522,505.99300000000005,4267,221.537,500.0,45,55.5374,50.66112782378427
27523,505.994,4268,221.53400000000002,500.0,45,55.5382,50.66112782378427
27524,505.994,4269,221.532,500.0,45,55.538999999999994,50.66112782378427
27525,505.986,4270,221.52700000000002,500.0,45,55.5397,50.66112782378427
27526,505.985,4271,221.516,500.0,45,55.5402,50.66112782378427
27527,505.99300000000005,4272,221.50799999999998,500.0,45,55.5407,50.66112782378427
27528,505.98400000000004,4273,221.503,500.0,45,55.5412,50.66112782378427
27529,505.978,4274,221.49900000000002,500.0,45,55.5414,50.66112782378427
27530,505.97900000000004,4275,221.502,500.0,45,55.5411,50.66112782378427
27531,505.985,4276,221.505,500.0,45,55.5407,50.66112782378427
27532,505.974,4277,221.50900000000001,500.0,45,55.5402,50.66112782378427
27533,505.972,4278,221.513,500.0,45,55.5396,50.66112782378427
27534,505.971,4279,221.517,500.0,45,55.538999999999994,50.66112782378427
27535,505.985,4280,221.518,500.0,45,55.5383,50.66112782378427
27536,505.97900000000004,4281,221.52,500.0,45,55.5382,50.66112782378427
27537,505.983,4282,221.523,500.0,45,55.5383,50.66112782378427
27538,505.98699999999997,4283,221.525,500.0,45,55.5386,50.66112782378427
27539,505.98400000000004,4284,221.542,500.0,45,55.5397,50.66112782378427
27540,505.985,4285,221.548,500.0,45,55.5403,50.66112782378427
27541,505.98800000000006,4286,221.551,500.0,45,55.5408,50.66112782378427
27542,505.98900000000003,4287,221.551,500.0,45,55.5413,50.66112782378427
27543,505.978,4288,221.542,500.0,45,55.5415,50.66112782378427
27544,505.978,4289,221.53900000000002,500.0,45,55.5418,50.66112782378427
27545,505.98400000000004,4290,221.53599999999997,500.0,45,55.5421,50.66112782378427
27546,505.985,4291,221.533,500.0,45,55.5424,50.66112782378427
27547,505.98800000000006,4292,221.528,500.0,45,55.5423,50.66112782378427
27548,505.98199999999997,4293,221.52599999999998,500.0,45,55.541000000000004,50.66112782378427
27549,505.98,4294,221.523,500.0,45,55.5387,50.66112782378427
27550,505.98900000000003,4295,221.52,500.0,45,55.5362,50.66112782378427
27551,505.97900000000004,4296,221.514,500.0,45,55.5324,50.66112782378427
27552,505.98699999999997,4297,221.512,500.0,45,55.53,50.66112782378427
27553,505.99199999999996,4298,221.511,500.0,45,55.5292,50.66112782378427
27554,505.995,4299,221.51,500.0,45,55.5294,50.66112782378427
27555,505.98699999999997,4300,221.515,500.0,45,55.5313,50.66112782378427
27556,505.985,4301,221.517,500.0,45,55.5327,50.66112782378427
27557,505.985,4302,221.518,500.0,45,55.5333,50.66112782378427
27558,505.99300000000005,4303,221.519,500.0,45,55.5331,50.66112782378427
27559,505.98699999999997,4304,221.525,500.0,45,55.533,50.66112782378427
27560,505.98800000000006,4305,221.52599999999998,500.0,45,55.5319,50.66112782378427
27561,505.995,4306,221.524,500.0,45,55.5304,50.66112782378427
27562,505.985,4307,221.523,500.0,45,55.5288,50.66112782378427
27563,505.98699999999997,4308,221.518,500.0,45,55.5249,50.66112782378427
27564,505.98699999999997,4309,221.516,500.0,45,55.5227,50.66112782378427
27565,505.99300000000005,4310,221.515,500.0,45,55.5211,50.66112782378427
27566,505.98800000000006,4311,221.513,500.0,45,55.5198,50.66112782378427
27567,505.986,4312,221.50900000000001,500.0,45,55.5186,50.66112782378427
27568,505.98900000000003,4313,221.505,500.0,45,55.5191,50.66112782378427
27569,505.98699999999997,4314,221.50400000000002,500.0,45,55.5189,50.66112782378427
27570,505.986,4315,221.503,500.0,45,55.5187,50.66112782378427
27571,505.98400000000004,4316,221.503,500.0,45,55.5186,50.66112782378427
27572,505.978,4317,221.49900000000002,500.0,45,55.5186,50.66112782378427
27573,505.983,4318,221.49900000000002,500.0,45,55.5186,50.66112782378427
27574,505.985,4319,221.498,500.0,45,55.5186,50.66112782378427
27575,505.97900000000004,4320,221.49599999999998,500.0,45,55.5187,50.66112782378427
27576,505.978,4321,221.493,500.0,45,55.519,50.66112782378427
27577,505.985,4322,221.489,500.0,45,55.5187,50.66112782378427
27578,505.99,4323,221.485,500.0,45,55.5173,50.66112782378427
27579,505.98800000000006,4324,221.479,500.0,45,55.515,50.66112782378427
27580,505.98400000000004,4325,221.472,500.0,45,55.5098,50.66112782378427
27581,505.978,4326,221.46900000000002,500.0,45,55.5044,50.66112782378427
27582,505.985,4327,221.467,500.0,45,55.4988,50.66112782378427
27583,505.98900000000003,4328,221.467,500.0,45,55.4933,50.66112782378427
27584,505.98900000000003,4329,221.46200000000002,500.0,45,55.4864,50.66112782378427
27585,505.98800000000006,4330,221.46,500.0,45,55.4825,50.66112782378427
27586,505.985,4331,221.459,500.0,45,55.4803,50.66112782378427
27587,505.986,4332,221.458,500.0,45,55.4791,50.66112782378427
27588,505.98400000000004,4333,221.46599999999998,500.0,45,55.483999999999995,50.66112782378427
27589,505.98199999999997,4334,221.472,500.0,45,55.4872,50.66112782378427
27590,505.98199999999997,4335,221.476,500.0,45,55.4906,50.66112782378427
27591,505.98199999999997,4336,221.48,500.0,45,55.4943,50.66112782378427
27592,505.98900000000003,4337,221.489,500.0,45,55.5003,50.66112782378427
27593,505.98699999999997,4338,221.49200000000002,500.0,45,55.5045,50.66112782378427
27594,505.98199999999997,4339,221.495,500.0,45,55.5077,50.66112782378427
27595,505.983,4340,221.497,500.0,45,55.5098,50.66112782378427
27596,505.97900000000004,4341,221.5,500.0,45,55.5084,50.66112782378427
27597,505.98199999999997,4342,221.498,500.0,45,55.5074,50.66112782378427
27598,505.986,4343,221.497,500.0,45,55.5062,50.66112782378427
27599,505.977,4344,221.49599999999998,500.0,45,55.505,50.66112782378427
27600,505.98400000000004,4345,221.495,500.0,45,55.5036,50.66112782378427
27601,505.991,4346,221.485,500.0,45,55.5007,50.66112782378427
27602,505.98800000000006,4347,221.48,500.0,45,55.4992,50.66112782378427
27603,505.986,4348,221.477,500.0,45,55.4981,50.66112782378427
27604,505.981,4349,221.47400000000002,500.0,45,55.4971,50.66112782378427
27605,505.98900000000003,4350,221.46599999999998,500.0,45,55.4973,50.66112782378427
27606,505.977,4351,221.46099999999998,500.0,45,55.4968,50.66112782378427
27607,505.976,4352,221.456,500.0,45,55.4962,50.66112782378427
27608,505.98199999999997,4353,221.451,500.0,45,55.4956,50.66112782378427
27609,505.985,4354,221.44799999999998,500.0,45,55.4951,50.66112782378427
27610,505.98800000000006,4355,221.442,500.0,45,55.4949,50.66112782378427
27611,505.98900000000003,4356,221.43900000000002,500.0,45,55.4949,50.66112782378427
27612,505.994,4357,221.437,500.0,45,55.4949,50.66112782378427
27613,505.983,4358,221.43200000000002,500.0,45,55.4957,50.66112782378427
27614,505.98800000000006,4359,221.426,500.0,45,55.4961,50.66112782378427
27615,505.98800000000006,4360,221.422,500.0,45,55.4965,50.66112782378427
27616,505.985,4361,221.416,500.0,45,55.4969,50.66112782378427
27617,505.985,4362,221.41099999999997,500.0,45,55.4975,50.66112782378427
27618,505.991,4363,221.40400000000002,500.0,45,55.4981,50.66112782378427
27619,505.98199999999997,4364,221.39700000000002,500.0,45,55.4989,50.66112782378427
27620,505.98900000000003,4365,221.391,500.0,45,55.4998,50.66112782378427
27621,505.99800000000005,4366,221.387,500.0,45,55.5015,50.66112782378427
27622,505.986,4367,221.38400000000001,500.0,45,55.5032,50.66112782378427
27623,505.98699999999997,4368,221.37900000000002,500.0,45,55.5051,50.66112782378427
27624,505.991,4369,221.37400000000002,500.0,45,55.507,50.66112782378427
27625,505.98900000000003,4370,221.368,500.0,45,55.5095,50.66112782378427
27626,505.98800000000006,4371,221.363,500.0,45,55.5114,50.66112782378427
27627,505.98400000000004,4372,221.361,500.0,45,55.5128,50.66112782378427
27628,505.977,4373,221.359,500.0,45,55.5137,50.66112782378427
27629,505.983,4374,221.362,500.0,45,55.5119,50.66112782378427
27630,505.98400000000004,4375,221.361,500.0,45,55.51,50.66112782378427
27631,505.98400000000004,4376,221.362,500.0,45,55.5088,50.66112782378427
27632,505.98699999999997,4377,221.364,500.0,45,55.5086,50.66112782378427
27633,505.98800000000006,4378,221.365,500.0,45,55.5088,50.66112782378427
27634,505.98900000000003,4379,221.36700000000002,500.0,45,55.5085,50.66112782378427
27635,505.986,4380,221.368,500.0,45,55.5091,50.66112782378427
27636,505.985,4381,221.36900000000003,500.0,45,55.5097,50.66112782378427
27637,505.98400000000004,4382,221.368,500.0,45,55.5096,50.66112782378427
27638,505.983,4383,221.372,500.0,45,55.5092,50.66112782378427
27639,505.98199999999997,4384,221.377,500.0,45,55.5076,50.66112782378427
27640,505.98900000000003,4385,221.38,500.0,45,55.5056,50.66112782378427
27641,505.98400000000004,4386,221.38299999999998,500.0,45,55.5035,50.66112782378427
27642,505.99699999999996,4387,221.37900000000002,500.0,45,55.4987,50.66112782378427
27643,505.98800000000006,4388,221.377,500.0,45,55.4959,50.66112782378427
27644,505.98400000000004,4389,221.37400000000002,500.0,45,55.4939,50.66112782378427
27645,505.98800000000006,4390,221.373,500.0,45,55.4921,50.66112782378427
27646,505.985,4391,221.37099999999998,500.0,45,55.4922,50.66112782378427
27647,505.98699999999997,4392,221.36900000000003,500.0,45,55.4916,50.66112782378427
27648,505.98400000000004,4393,221.36700000000002,500.0,45,55.4911,50.66112782378427
27649,505.98199999999997,4394,221.365,500.0,45,55.4907,50.66112782378427
27650,505.986,4395,221.359,500.0,45,55.4908,50.66112782378427
27651,505.98199999999997,4396,221.355,500.0,45,55.4907,50.66112782378427
27652,505.98400000000004,4397,221.35,500.0,45,55.4906,50.66112782378427
27653,505.975,4398,221.34599999999998,500.0,45,55.4905,50.66112782378427
27654,505.98699999999997,4399,221.345,500.0,45,55.4905,50.66112782378427
27655,505.98900000000003,4400,221.34400000000002,500.0,45,55.4905,50.66112782378427
27656,505.985,4401,221.345,500.0,45,55.4905,50.66112782378427
27657,505.98800000000006,4402,221.343,500.0,45,55.4905,50.66112782378427
27658,505.97900000000004,4403,221.34,500.0,45,55.4905,50.66112782378427
27659,505.98699999999997,4404,221.335,500.0,45,55.4905,50.66112782378427
27660,505.98900000000003,4405,221.332,500.0,45,55.4905,50.66112782378427
27661,505.981,4406,221.329,500.0,45,55.4905,50.66112782378427
27662,505.985,4407,221.329,500.0,45,55.4905,50.66112782378427
27663,505.975,4408,221.328,500.0,45,55.4905,50.66112782378427
27664,505.97900000000004,4409,221.325,500.0,45,55.4905,50.66112782378427
27665,505.98199999999997,4410,221.321,500.0,45,55.4905,50.66112782378427
27666,505.978,4411,221.31599999999997,500.0,45,55.4905,50.66112782378427
27667,505.98199999999997,4412,221.31099999999998,500.0,45,55.4905,50.66112782378427
27668,505.98400000000004,4413,221.31,500.0,45,55.4905,50.66112782378427
27669,505.986,4414,221.30900000000003,500.0,45,55.4905,50.66112782378427
27670,505.98900000000003,4415,221.30700000000002,500.0,45,55.4905,50.66112782378427
27671,505.98199999999997,4416,221.31,500.0,45,55.4905,50.66112782378427
27672,505.991,4417,221.30900000000003,500.0,45,55.4905,50.66112782378427
27673,505.986,4418,221.30700000000002,500.0,45,55.4905,50.66112782378427
27674,505.97900000000004,4419,221.303,500.0,45,55.4905,50.66112782378427
27675,505.97900000000004,4420,221.3,500.0,45,55.4905,50.66112782378427
27676,505.98400000000004,4421,221.298,500.0,45,55.4902,50.66112782378427
27677,505.97900000000004,4422,221.294,500.0,45,55.4887,50.66112782378427
27678,505.974,4423,221.292,500.0,45,55.4863,50.66112782378427
27679,505.972,4424,221.28900000000002,500.0,45,55.4828,50.66112782378427
27680,505.968,4425,221.287,500.0,45,55.4797,50.66112782378427
27681,505.98,4426,221.28400000000002,500.0,45,55.4767,50.66112782378427
27682,505.974,4427,221.282,500.0,45,55.4739,50.66112782378427
27683,505.977,4428,221.27900000000002,500.0,45,55.4706,50.66112782378427
27684,505.974,4429,221.27700000000002,500.0,45,55.4682,50.66112782378427
27685,505.981,4430,221.274,500.0,45,55.4664,50.66112782378427
27686,505.98,4431,221.271,500.0,45,55.4648,50.66112782378427
27687,505.978,4432,221.27200000000002,500.0,45,55.465,50.66112782378427
27688,505.98,4433,221.27200000000002,500.0,45,55.4645,50.66112782378427
27689,505.977,4434,221.271,500.0,45,55.4641,50.66112782378427
27690,505.974,4435,221.273,500.0,45,55.4638,50.66112782378427
27691,505.973,4436,221.274,500.0,45,55.4639,50.66112782378427
27692,505.976,4437,221.27599999999998,500.0,45,55.4638,50.66112782378427
27693,505.981,4438,221.27700000000002,500.0,45,55.4637,50.66112782378427
27694,505.973,4439,221.278,500.0,45,55.4636,50.66112782378427
27695,505.975,4440,221.282,500.0,45,55.4637,50.66112782378427
27696,505.985,4441,221.285,500.0,45,55.4636,50.66112782378427
27697,505.98,4442,221.28799999999998,500.0,45,55.4636,50.66112782378427
27698,505.98,4443,221.29,500.0,45,55.4636,50.66112782378427
27699,505.98,4444,221.294,500.0,45,55.4636,50.66112782378427
27700,505.97900000000004,4445,221.298,500.0,45,55.4636,50.66112782378427
27701,505.971,4446,221.298,500.0,45,55.4636,50.66112782378427
27702,505.978,4447,221.296,500.0,45,55.4636,50.66112782378427
27703,505.972,4448,221.294,500.0,45,55.4636,50.66112782378427
27704,505.981,4449,221.28799999999998,500.0,45,55.4636,50.66112782378427
27705,505.978,4450,221.28400000000002,500.0,45,55.4636,50.66112782378427
27706,505.981,4451,221.27900000000002,500.0,45,55.4636,50.66112782378427
27707,505.981,4452,221.275,500.0,45,55.4636,50.66112782378427
27708,505.98400000000004,4453,221.266,500.0,45,55.4636,50.66112782378427
27709,505.975,4454,221.26,500.0,45,55.4636,50.66112782378427
27710,505.97900000000004,4455,221.25400000000002,500.0,45,55.4636,50.66112782378427
27711,505.97900000000004,4456,221.24900000000002,500.0,45,55.4636,50.66112782378427
27712,505.98,4457,221.24400000000003,500.0,45,55.4636,50.66112782378427
27713,505.975,4458,221.24200000000002,500.0,45,55.4636,50.66112782378427
27714,505.978,4459,221.24,500.0,45,55.4634,50.66112782378427
27715,505.971,4460,221.238,500.0,45,55.4628,50.66112782378427
27716,505.974,4461,221.24400000000003,500.0,45,55.4601,50.66112782378427
27717,505.978,4462,221.245,500.0,45,55.457,50.66112782378427
27718,505.981,4463,221.245,500.0,45,55.4538,50.66112782378427
27719,505.976,4464,221.245,500.0,45,55.4505,50.66112782378427
27720,505.973,4465,221.252,500.0,45,55.4472,50.66112782378427
27721,505.975,4466,221.25599999999997,500.0,45,55.4464,50.66112782378427
27722,505.98199999999997,4467,221.25799999999998,500.0,45,55.4459,50.66112782378427
27723,505.98,4468,221.25900000000001,500.0,45,55.4448,50.66112782378427
27724,505.975,4469,221.261,500.0,45,55.446999999999996,50.66112782378427
27725,505.97900000000004,4470,221.261,500.0,45,55.4475,50.66112782378427
27726,505.967,4471,221.261,500.0,45,55.4472,50.66112782378427
27727,505.973,4472,221.262,500.0,45,55.4462,50.66112782378427
27728,505.972,4473,221.26,500.0,45,55.4434,50.66112782378427
27729,505.978,4474,221.25900000000001,500.0,45,55.4416,50.66112782378427
27730,505.976,4475,221.25900000000001,500.0,45,55.4401,50.66112782378427
27731,505.98199999999997,4476,221.25900000000001,500.0,45,55.4386,50.66112782378427
27732,505.971,4477,221.25900000000001,500.0,45,55.4373,50.66112782378427
27733,505.983,4478,221.25400000000002,500.0,45,55.4366,50.66112782378427
27734,505.98400000000004,4479,221.25400000000002,500.0,45,55.4359,50.66112782378427
27735,505.97900000000004,4480,221.253,500.0,45,55.4353,50.66112782378427
27736,505.975,4481,221.252,500.0,45,55.4351,50.66112782378427
27737,505.98699999999997,4482,221.24900000000002,500.0,45,55.4357,50.66112782378427
27738,505.973,4483,221.248,500.0,45,55.4361,50.66112782378427
27739,505.976,4484,221.245,500.0,45,55.4365,50.66112782378427
27740,505.977,4485,221.243,500.0,45,55.437,50.66112782378427
27741,505.977,4486,221.24200000000002,500.0,45,55.4381,50.66112782378427
27742,505.978,4487,221.24099999999999,500.0,45,55.4391,50.66112782378427
27743,505.98900000000003,4488,221.24099999999999,500.0,45,55.4402,50.66112782378427
27744,505.97900000000004,4489,221.24,500.0,45,55.4414,50.66112782378427
27745,505.986,4490,221.24,500.0,45,55.4429,50.66112782378427
27746,505.966,4491,221.24,500.0,45,55.4443,50.66112782378427
27747,505.972,4492,221.24,500.0,45,55.4456,50.66112782378427
27748,505.968,4493,221.24099999999999,500.0,45,55.446999999999996,50.66112782378427
27749,505.972,4494,221.24200000000002,500.0,45,55.4482,50.66112782378427
27750,505.977,4495,221.24099999999999,500.0,45,55.449,50.66112782378427
27751,505.97900000000004,4496,221.238,500.0,45,55.4495,50.66112782378427
27752,505.977,4497,221.236,500.0,45,55.4497,50.66112782378427
27753,505.976,4498,221.234,500.0,45,55.4479,50.66112782378427
27754,505.978,4499,221.232,500.0,45,55.4455,50.66112782378427
27755,505.977,4500,221.231,500.0,45,55.4425,50.66112782378427
27756,505.972,4501,221.229,500.0,45,55.4395,50.66112782378427
27757,505.977,4502,221.22,500.0,45,55.4357,50.66112782378427
27758,505.97900000000004,4503,221.218,500.0,45,55.4341,50.66112782378427
27759,505.985,4504,221.218,500.0,45,55.4335,50.66112782378427
27760,505.981,4505,221.217,500.0,45,55.4335,50.66112782378427
27761,505.98,4506,221.213,500.0,45,55.4379,50.66112782378427
27762,505.976,4507,221.21099999999998,500.0,45,55.4409,50.66112782378427
27763,505.977,4508,221.209,500.0,45,55.4433,50.66112782378427
27764,505.977,4509,221.207,500.0,45,55.4444,50.66112782378427
27765,505.969,4510,221.205,500.0,45,55.4447,50.66112782378427
27766,505.971,4511,221.205,500.0,45,55.4441,50.66112782378427
27767,505.974,4512,221.204,500.0,45,55.443000000000005,50.66112782378427
27768,505.98,4513,221.202,500.0,45,55.4415,50.66112782378427
27769,505.977,4514,221.201,500.0,45,55.4396,50.66112782378427
27770,505.971,4515,221.2,500.0,45,55.4354,50.66112782378427
27771,505.981,4516,221.199,500.0,45,55.4327,50.66112782378427
27772,505.98400000000004,4517,221.199,500.0,45,55.4305,50.66112782378427
27773,505.98,4518,221.196,500.0,45,55.4285,50.66112782378427
27774,505.971,4519,221.196,500.0,45,55.4277,50.66112782378427
27775,505.975,4520,221.195,500.0,45,55.4269,50.66112782378427
27776,505.977,4521,221.192,500.0,45,55.4267,50.66112782378427
27777,505.971,4522,221.188,500.0,45,55.4267,50.66112782378427
27778,505.969,4523,221.18400000000003,500.0,45,55.4283,50.66112782378427
27779,505.97,4524,221.183,500.0,45,55.4294,50.66112782378427
27780,505.965,4525,221.183,500.0,45,55.4303,50.66112782378427
27781,505.969,4526,221.18200000000002,500.0,45,55.4313,50.66112782378427
27782,505.971,4527,221.175,500.0,45,55.4326,50.66112782378427
27783,505.966,4528,221.172,500.0,45,55.4336,50.66112782378427
27784,505.974,4529,221.172,500.0,45,55.4344,50.66112782378427
27785,505.966,4530,221.172,500.0,45,55.4351,50.66112782378427
27786,505.971,4531,221.174,500.0,45,55.4353,50.66112782378427
27787,505.973,4532,221.174,500.0,45,55.4356,50.66112782378427
27788,505.969,4533,221.173,500.0,45,55.4359,50.66112782378427
27789,505.975,4534,221.171,500.0,45,55.4361,50.66112782378427
27790,505.981,4535,221.172,500.0,45,55.4361,50.66112782378427
27791,505.97,4536,221.17,500.0,45,55.4362,50.66112782378427
27792,505.969,4537,221.168,500.0,45,55.4363,50.66112782378427
27793,505.972,4538,221.165,500.0,45,55.4363,50.66112782378427
27794,505.974,4539,221.166,500.0,45,55.4363,50.66112782378427
27795,505.972,4540,221.166,500.0,45,55.4363,50.66112782378427
27796,505.97900000000004,4541,221.165,500.0,45,55.4364,50.66112782378427
27797,505.977,4542,221.162,500.0,45,55.4362,50.66112782378427
27798,505.973,4543,221.15900000000002,500.0,45,55.4356,50.66112782378427
27799,505.975,4544,221.149,500.0,45,55.4334,50.66112782378427
27800,505.972,4545,221.142,500.0,45,55.4316,50.66112782378427
27801,505.975,4546,221.136,500.0,45,55.4307,50.66112782378427
27802,505.977,4547,221.13299999999998,500.0,45,55.43,50.66112782378427
27803,505.971,4548,221.12900000000002,500.0,45,55.4283,50.66112782378427
27804,505.973,4549,221.12599999999998,500.0,45,55.4269,50.66112782378427
27805,505.973,4550,221.12,500.0,45,55.4244,50.66112782378427
27806,505.973,4551,221.11599999999999,500.0,45,55.4209,50.66112782378427
27807,505.966,4552,221.109,500.0,45,55.4165,50.66112782378427
27808,505.968,4553,221.104,500.0,45,55.4116,50.66112782378427
27809,505.962,4554,221.101,500.0,45,55.4066,50.66112782378427
27810,505.97,4555,221.09900000000002,500.0,45,55.4016,50.66112782378427
27811,505.966,4556,221.104,500.0,45,55.3952,50.66112782378427
27812,505.976,4557,221.104,500.0,45,55.3912,50.66112782378427
27813,505.975,4558,221.104,500.0,45,55.3884,50.66112782378427
