,Ts,t,HF,Tr,condition,Weight,predicted_wt
129394,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129395,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129396,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129397,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129398,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129399,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129400,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129401,506.0,3820,221.0,500.0,45,58.9,54.884393461804976
129402,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129403,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129404,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129405,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129406,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129407,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129408,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129409,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129410,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129411,506.0,3830,221.0,500.0,45,58.9,54.78279420295067
129412,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129413,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129414,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129415,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129416,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129417,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129418,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129419,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129420,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129421,506.0,3840,221.0,500.0,45,58.9,54.68119494409637
129422,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129423,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129424,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129425,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129426,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129427,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129428,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129429,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129430,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129431,506.0,3850,221.0,500.0,45,58.9,54.57959568524207
129432,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129433,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129434,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129435,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129436,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129437,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129438,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129439,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129440,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129441,506.0,3860,221.0,500.0,45,58.9,54.47799642638776
129442,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129443,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129444,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129445,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129446,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129447,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129448,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129449,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129450,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129451,506.0,3870,221.0,500.0,45,58.9,54.376397167533455
129452,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129453,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129454,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129455,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129456,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129457,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129458,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129459,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129460,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129461,506.0,3880,221.0,500.0,45,58.9,54.27479790867915
129462,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129463,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129464,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129465,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129466,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129467,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129468,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129469,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129470,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129471,506.0,3890,221.0,500.0,45,58.9,54.17319864982484
129472,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129473,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129474,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129475,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129476,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129477,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129478,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129479,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129480,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129481,506.0,3900,221.0,500.0,45,58.9,54.07159939097053
129482,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129483,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129484,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129485,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129486,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129487,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129488,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129489,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129490,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129491,506.0,3910,221.0,500.0,45,58.9,53.970000132116226
129492,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129493,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129494,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129495,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129496,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129497,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129498,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129499,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129500,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129501,506.0,3920,221.0,500.0,45,58.9,53.86840087326192
129502,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129503,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129504,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129505,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129506,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129507,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129508,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129509,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129510,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129511,506.0,3930,221.0,500.0,45,58.9,53.766801614407626
129512,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129513,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129514,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129515,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129516,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129517,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129518,506.0,3940,221.0,500.0,45,58.9,53.66520235555332
129519,506.0,3940,221.0,500.0,45,58.8,53.66520235555332
129520,506.0,3940,221.0,500.0,45,58.8,53.66520235555332
129521,506.0,3940,221.0,500.0,45,58.8,53.66520235555332
129522,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129523,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129524,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129525,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129526,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129527,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129528,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129529,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129530,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129531,506.0,3950,221.0,500.0,45,58.8,53.56360309669901
129532,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129533,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129534,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129535,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129536,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129537,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129538,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129539,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129540,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129541,506.0,3960,221.0,500.0,45,58.8,53.462003837844705
129542,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129543,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129544,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129545,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129546,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129547,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129548,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129549,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129550,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129551,506.0,3970,221.0,500.0,45,58.8,53.3604045789904
129552,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129553,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129554,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129555,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129556,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129557,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129558,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129559,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129560,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129561,506.0,3980,221.0,500.0,45,58.8,53.25880532013609
129562,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129563,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129564,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129565,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129566,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129567,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129568,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129569,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129570,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129571,506.0,3990,221.0,500.0,45,58.8,53.157206061281784
129572,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129573,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129574,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129575,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129576,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129577,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129578,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129579,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129580,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129581,506.0,4000,221.0,500.0,45,58.8,53.05560680242748
129582,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129583,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129584,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129585,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129586,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129587,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129588,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129589,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129590,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129591,506.0,4010,221.0,500.0,45,58.8,52.95400754357318
129592,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129593,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129594,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129595,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129596,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129597,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129598,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129599,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129600,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129601,506.0,4020,221.0,500.0,45,58.8,52.85240828471888
129602,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129603,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129604,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129605,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129606,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129607,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129608,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129609,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129610,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129611,506.0,4030,221.0,500.0,45,58.8,52.75080902586457
129612,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129613,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129614,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129615,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129616,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129617,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129618,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129619,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129620,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129621,506.0,4040,221.0,500.0,45,58.8,52.64920976701026
129622,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129623,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129624,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129625,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129626,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129627,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129628,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129629,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129630,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129631,506.0,4050,221.0,500.0,45,58.8,52.547610508155955
129632,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129633,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129634,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129635,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129636,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129637,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129638,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129639,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129640,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129641,506.0,4060,221.0,500.0,45,58.8,52.44601124930165
129642,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129643,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129644,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129645,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129646,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129647,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129648,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129649,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129650,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129651,506.0,4070,221.0,500.0,45,58.8,52.34441199044734
129652,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129653,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129654,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129655,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129656,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129657,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129658,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129659,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129660,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129661,506.0,4080,221.0,500.0,45,58.8,52.242812731593034
129662,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129663,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129664,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129665,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129666,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129667,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129668,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129669,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129670,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129671,506.0,4090,221.0,500.0,45,58.8,52.141213472738734
129672,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129673,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129674,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129675,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129676,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129677,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129678,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129679,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129680,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129681,506.0,4100,221.0,500.0,45,58.8,52.03961421388443
129682,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129683,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129684,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129685,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129686,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129687,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129688,506.0,4110,220.0,500.0,45,58.8,51.7934079448988
129689,506.0,4110,220.0,500.0,45,58.8,51.7934079448988
129690,506.0,4110,220.0,500.0,45,58.8,51.7934079448988
129691,506.0,4110,221.0,500.0,45,58.8,51.93801495503012
129692,506.0,4120,221.0,500.0,45,58.8,51.83641569617582
129693,506.0,4120,221.0,500.0,45,58.8,51.83641569617582
129694,506.0,4120,221.0,500.0,45,58.8,51.83641569617582
129695,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129696,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129697,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129698,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129699,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129700,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129701,506.0,4120,220.0,500.0,45,58.8,51.691808686044496
129702,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129703,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129704,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129705,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129706,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129707,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129708,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129709,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129710,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129711,506.0,4130,220.0,500.0,45,58.8,51.59020942719019
129712,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129713,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129714,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129715,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129716,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129717,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129718,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129719,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129720,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129721,506.0,4140,220.0,500.0,45,58.8,51.48861016833588
129722,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129723,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129724,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129725,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129726,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129727,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129728,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129729,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129730,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129731,506.0,4150,220.0,500.0,45,58.8,51.387010909481575
129732,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129733,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129734,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129735,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129736,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129737,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129738,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129739,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129740,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129741,506.0,4160,220.0,500.0,45,58.8,51.285411650627275
129742,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129743,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129744,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129745,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129746,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129747,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129748,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129749,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129750,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129751,506.0,4170,220.0,500.0,45,58.8,51.183812391772975
129752,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129753,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129754,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129755,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129756,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129757,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129758,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129759,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129760,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129761,506.0,4180,220.0,500.0,45,58.8,51.08221313291867
129762,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129763,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129764,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129765,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129766,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129767,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129768,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129769,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129770,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129771,506.0,4190,220.0,500.0,45,58.8,50.98061387406436
129772,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129773,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129774,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129775,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129776,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129777,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129778,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129779,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129780,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129781,506.0,4200,220.0,500.0,45,58.8,50.87901461521005
129782,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129783,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129784,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129785,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129786,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129787,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129788,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129789,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129790,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129791,506.0,4210,220.0,500.0,45,58.8,50.777415356355746
129792,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129793,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129794,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129795,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129796,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129797,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129798,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129799,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129800,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129801,506.0,4220,220.0,500.0,45,58.8,50.67581609750144
129802,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129803,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129804,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129805,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129806,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129807,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129808,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129809,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129810,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129811,506.0,4230,220.0,500.0,45,58.8,50.57421683864713
129812,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129813,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129814,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129815,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129816,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129817,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129818,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129819,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129820,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129821,506.0,4240,220.0,500.0,45,58.8,50.472617579792825
129822,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129823,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129824,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129825,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129826,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129827,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129828,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129829,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
