,Ts,t,HF,Tr,condition,Weight,predicted_wt
74561,60.6346,145,13.4487,49.1667,45,100.04799999999999,100.13469430602886
74562,60.7897,146,13.5217,49.3333,45,100.04799999999999,100.13469430602886
74563,60.941,147,13.5951,49.5,45,100.04700000000001,100.13469430602886
74564,61.1015,148,13.6663,49.6667,45,100.04700000000001,100.13469430602886
74565,61.2509,149,13.7386,49.8333,45,100.04700000000001,100.13469430602886
74566,61.4084,150,13.8109,50.0,45,100.04700000000001,100.13469430602886
74567,61.5545,151,13.8821,50.1667,45,100.04700000000001,100.13469430602886
74568,61.7147,152,13.9528,50.3333,45,100.04700000000001,100.13469430602886
74569,61.8616,153,14.0248,50.5,45,100.04700000000001,100.13469430602886
74570,62.0213,154,14.0972,50.6667,45,100.04799999999999,100.13469430602886
74571,62.1737,155,14.1689,50.8333,45,100.04799999999999,100.13469430602886
74572,62.3486,156,14.2402,51.0,45,100.04799999999999,100.13469430602886
74573,62.4986,157,14.3125,51.1667,45,100.04799999999999,100.13469430602886
74574,62.6525,158,14.3847,51.3333,45,100.04700000000001,100.13469430602886
74575,62.8158,159,14.4562,51.5,45,100.04700000000001,100.13469430602886
74576,62.9729,160,14.526,51.6667,45,100.04700000000001,100.13469430602886
74577,63.1166,161,14.5966,51.8333,45,100.046,100.13469430602886
74578,63.263000000000005,162,14.6673,52.0,45,100.046,100.13469430602886
74579,63.4337,163,14.738,52.1667,45,100.045,100.13469430602886
74580,63.5889,164,14.8112,52.3333,45,100.045,100.13469430602886
74581,63.7297,165,14.8835,52.5,45,100.045,100.13469430602886
74582,63.8922,166,14.955,52.6667,45,100.045,100.13469430602886
74583,64.0633,167,15.0252,52.8333,45,100.046,100.13469430602886
74584,64.2069,168,15.097000000000001,53.0,45,100.04700000000001,100.13469430602886
74585,64.3652,169,15.1698,53.1667,45,100.04700000000001,100.13469430602886
74586,64.5203,170,15.243,53.3333,45,100.04700000000001,100.13469430602886
74587,64.6904,171,15.3153,53.5,45,100.04799999999999,100.13469430602886
74588,64.8295,172,15.3866,53.6667,45,100.04799999999999,100.13469430602886
74589,64.988,173,15.4574,53.8333,45,100.04799999999999,100.13469430602886
74590,65.1429,174,15.5285,54.0,45,100.04899999999999,100.13469430602886
74591,65.3074,175,15.6009,54.1667,45,100.04799999999999,100.13469430602886
74592,65.4621,176,15.6712,54.3333,45,100.04799999999999,100.13469430602886
74593,65.6083,177,15.7413,54.5,45,100.04700000000001,100.13469430602886
74594,65.7798,178,15.811,54.6667,45,100.04700000000001,100.13469430602886
74595,65.935,179,15.8814,54.8333,45,100.04700000000001,100.13469430602886
74596,66.0826,180,15.9529,55.0,45,100.04700000000001,100.13469430602886
74597,66.2367,181,16.0222,55.1667,45,100.04700000000001,100.13469430602886
74598,66.3856,182,16.0929,55.3333,45,100.04700000000001,100.13469430602886
74599,66.5461,183,16.1639,55.5,45,100.04700000000001,100.13469430602886
74600,66.7111,184,16.2348,55.6667,45,100.04700000000001,100.13469430602886
74601,66.8686,185,16.3057,55.8333,45,100.04799999999999,100.13469430602886
74602,67.0223,186,16.3767,56.0,45,100.04899999999999,100.13469430602886
74603,67.1855,187,16.4476,56.1667,45,100.04899999999999,100.13469430602886
74604,67.3331,188,16.519000000000002,56.3333,45,100.04899999999999,100.13469430602886
74605,67.4892,189,16.593,56.5,45,100.04899999999999,100.13469430602886
74606,67.6481,190,16.6652,56.6667,45,100.04799999999999,100.13469430602886
74607,67.7934,191,16.7378,56.8333,45,100.04799999999999,100.13469430602886
74608,67.9618,192,16.8102,57.0,45,100.04799999999999,100.13469430602886
74609,68.1126,193,16.8779,57.1667,45,100.04799999999999,100.13469430602886
74610,68.2689,194,16.9467,57.3333,45,100.04700000000001,100.13469430602886
74611,68.4338,195,17.0164,57.5,45,100.04700000000001,100.13469430602886
74612,68.5912,196,17.087,57.6667,45,100.046,100.13469430602886
74613,68.7657,197,17.1596,57.8333,45,100.046,100.13469430602886
74614,68.9177,198,17.2312,58.0,45,100.045,100.13469430602886
74615,69.0553,199,17.3026,58.1667,45,100.044,100.13469430602886
74616,69.2243,200,17.3743,58.3333,45,100.044,100.13469430602886
74617,69.3811,201,17.4452,58.5,45,100.044,100.13469430602886
74618,69.5367,202,17.5186,58.6667,45,100.04299999999999,100.13469430602886
74619,69.6833,203,17.5935,58.8333,45,100.04299999999999,100.13469430602886
74620,69.8528,204,17.6685,59.0,45,100.042,100.13469430602886
74621,70.0042,205,17.7476,59.1667,45,100.04299999999999,100.13469430602886
74622,70.1566,206,17.8225,59.3333,45,100.044,100.13469430602886
74623,70.3146,207,17.8971,59.5,45,100.045,100.13469430602886
74624,70.4701,208,17.9718,59.6667,45,100.045,100.13469430602886
74625,70.6345,209,18.0496,59.8333,45,100.046,100.13469430602886
74626,70.7882,210,18.1259,60.0,45,100.046,100.13469430602886
74627,70.9371,211,18.2008,60.1667,45,100.045,100.13469430602886
74628,71.1153,212,18.2757,60.3333,45,100.044,100.13469430602886
74629,71.2548,213,18.3505,60.5,45,100.04299999999999,100.13469430602886
74630,71.4098,214,18.4248,60.6667,45,100.041,100.13469430602886
74631,71.5709,215,18.4995,60.8333,45,100.04,100.13469430602886
74632,71.7389,216,18.5743,61.0,45,100.039,100.13469430602886
74633,71.8895,217,18.6483,61.1667,45,100.038,100.13469430602886
74634,72.0518,218,18.7218,61.3333,45,100.038,100.13469430602886
74635,72.2064,219,18.7961,61.5,45,100.038,100.13469430602886
74636,72.3531,220,18.8712,61.6667,45,100.037,100.13469430602886
74637,72.5197,221,18.9459,61.8333,45,100.037,100.13469430602886
74638,72.6788,222,19.0213,62.0,45,100.037,100.13469430602886
74639,72.8267,223,19.0963,62.1667,45,100.038,100.13469430602886
74640,72.9807,224,19.1704,62.3333,45,100.038,100.13469430602886
74641,73.1396,225,19.2445,62.5,45,100.038,100.13469430602886
74642,73.2949,226,19.317999999999998,62.6667,45,100.039,100.13469430602886
74643,73.4515,227,19.3918,62.8333,45,100.04,100.13469430602886
74644,73.6049,228,19.4656,63.0,45,100.041,100.13469430602886
74645,73.7543,229,19.5404,63.1667,45,100.042,100.13469430602886
74646,73.9131,230,19.6165,63.3333,45,100.042,100.13469430602886
74647,74.0778,231,19.6918,63.5,45,100.042,100.13469430602886
74648,74.2308,232,19.7668,63.6667,45,100.04299999999999,100.13469430602886
74649,74.3999,233,19.8412,63.8333,45,100.042,100.13469430602886
74650,74.5465,234,19.916,64.0,45,100.041,100.13469430602886
74651,74.7099,235,19.9906,64.1667,45,100.04,100.13469430602886
74652,74.8612,236,20.0655,64.3333,45,100.04,100.13469430602886
74653,75.0217,237,20.1406,64.5,45,100.04,100.13469430602886
74654,75.1802,238,20.2186,64.6667,45,100.039,100.13469430602886
74655,75.3443,239,20.2954,64.8333,45,100.038,100.13469430602886
74656,75.4938,240,20.3725,65.0,45,100.038,100.13469430602886
74657,75.6523,241,20.4497,65.1667,45,100.037,100.13469430602886
74658,75.8092,242,20.5257,65.3333,45,100.036,100.13469430602886
74659,75.9739,243,20.6016,65.5,45,100.035,100.13469430602886
74660,76.1326,244,20.6773,65.6667,45,100.03399999999999,100.13469430602886
74661,76.3021,245,20.7544,65.8333,45,100.03399999999999,100.13469430602886
74662,76.4443,246,20.8313,66.0,45,100.03299999999999,100.13469430602886
74663,76.6081,247,20.91,66.1667,45,100.03299999999999,100.13469430602886
74664,76.7741,248,20.9862,66.3333,45,100.03200000000001,100.13469430602886
74665,76.9271,249,21.0644,66.5,45,100.031,100.13469430602886
74666,77.0797,250,21.1432,66.6667,45,100.03,100.13469430602886
74667,77.2424,251,21.2187,66.8333,45,100.03,100.13469430602886
74668,77.402,252,21.2948,67.0,45,100.03,100.13469430602886
74669,77.5628,253,21.3712,67.1667,45,100.03,100.13469430602886
74670,77.7302,254,21.4479,67.3333,45,100.03,100.13469430602886
74671,77.8703,255,21.5272,67.5,45,100.031,100.13469430602886
74672,78.0365,256,21.6057,67.6667,45,100.031,100.13469430602886
74673,78.1867,257,21.6842,67.8333,45,100.031,100.13469430602886
74674,78.3393,258,21.763,68.0,45,100.03,100.13469430602886
74675,78.4999,259,21.84,68.1667,45,100.02799999999999,100.13469430602886
74676,78.6524,260,21.9169,68.3333,45,100.027,100.13469430602886
74677,78.8133,261,21.9942,68.5,45,100.027,100.13469430602886
74678,78.9668,262,22.0708,68.6667,45,100.027,100.13469430602886
74679,79.1387,263,22.1493,68.8333,45,100.027,100.13469430602886
74680,79.2959,264,22.2281,69.0,45,100.027,100.13469430602886
74681,79.4578,265,22.3063,69.1667,45,100.027,100.13469430602886
74682,79.59899999999999,266,22.3848,69.3333,45,100.027,100.13469430602886
74683,79.773,267,22.4609,69.5,45,100.027,100.13469430602886
74684,79.9163,268,22.5391,69.6667,45,100.027,100.13469430602886
74685,80.0822,269,22.6176,69.8333,45,100.027,100.13469430602886
74686,80.2359,270,22.6973,70.0,45,100.027,100.13469430602886
74687,80.3968,271,22.7774,70.1667,45,100.027,100.13469430602886
74688,80.5503,272,22.8567,70.3333,45,100.027,100.13469430602886
74689,80.7104,273,22.9357,70.5,45,100.02600000000001,100.13469430602886
74690,80.8694,274,23.015,70.6667,45,100.02600000000001,100.13469430602886
74691,81.0339,275,23.0972,70.8333,45,100.025,100.13469430602886
74692,81.1905,276,23.1786,71.0,45,100.023,100.13469430602886
74693,81.3448,277,23.2595,71.1667,45,100.021,100.13469430602886
74694,81.5075,278,23.3416,71.3333,45,100.01899999999999,100.13469430602886
74695,81.6649,279,23.4241,71.5,45,100.01700000000001,100.13469430602886
74696,81.8106,280,23.5067,71.6667,45,100.015,100.13469430602886
74697,81.9779,281,23.5886,71.8333,45,100.014,100.13469430602886
74698,82.1406,282,23.6704,72.0,45,100.01299999999999,100.13469430602886
74699,82.3182,283,23.7531,72.1667,45,100.01299999999999,100.13469430602886
74700,82.4697,284,23.8384,72.3333,45,100.01299999999999,100.13469430602886
74701,82.6302,285,23.9228,72.5,45,100.01299999999999,100.13469430602886
74702,82.7797,286,24.0072,72.6667,45,100.01299999999999,100.13469430602886
74703,82.9439,287,24.0907,72.8333,45,100.012,100.13469430602886
74704,83.1047,288,24.1743,73.0,45,100.01100000000001,100.13469430602886
74705,83.2537,289,24.2599,73.1667,45,100.01,100.13469430602886
74706,83.4203,290,24.3431,73.3333,45,100.01,100.13469430602886
74707,83.5728,291,24.4255,73.5,45,100.01,100.13469430602886
74708,83.7309,292,24.5126,73.6667,45,100.01100000000001,100.13469430602886
74709,83.8871,293,24.5987,73.8333,45,100.012,100.13469430602886
74710,84.0407,294,24.6829,74.0,45,100.012,100.13469430602886
74711,84.1999,295,24.7662,74.1667,45,100.012,100.13469430602886
74712,84.3707,296,24.8494,74.3333,45,100.012,100.13469430602886
74713,84.5252,297,24.9341,74.5,45,100.01100000000001,100.13469430602886
74714,84.6909,298,25.0186,74.6667,45,100.01,100.13469430602886
74715,84.8398,299,25.1029,74.8333,45,100.008,100.13469430602886
74716,85.0037,300,25.1886,75.0,45,100.007,100.13469430602886
74717,85.1693,301,25.2747,75.1667,45,100.006,100.13469430602886
74718,85.3179,302,25.3607,75.3333,45,100.006,100.13469430602886
74719,85.4786,303,25.4471,75.5,45,100.006,100.13469430602886
74720,85.625,304,25.5339,75.6667,45,100.006,100.13469430602886
74721,85.7924,305,25.6192,75.8333,45,100.006,100.13469430602886
74722,85.956,306,25.7023,76.0,45,100.00399999999999,100.13469430602886
74723,86.09899999999999,307,25.7858,76.1667,45,100.00299999999999,100.13469430602886
74724,86.2654,308,25.8747,76.3333,45,100.0,100.13469430602886
74725,86.4227,309,25.9622,76.5,45,99.9983,100.13469430602886
74726,86.5864,310,26.0493,76.6667,45,99.9971,100.13469430602886
74727,86.7522,311,26.1362,76.8333,45,99.9967,100.13469430602886
74728,86.9103,312,26.2228,77.0,45,99.9965,100.13469430602886
74729,87.0669,313,26.3079,77.1667,45,99.9973,100.13469430602886
74730,87.2255,314,26.394000000000002,77.3333,45,99.9977,100.13469430602886
74731,87.3759,315,26.4803,77.5,45,99.9978,100.13469430602886
74732,87.5452,316,26.5672,77.6667,45,99.9976,100.13469430602886
74733,87.7001,317,26.6573,77.8333,45,99.9966,100.13469430602886
74734,87.85700000000001,318,26.7455,78.0,45,99.9949,100.13469430602886
74735,88.0203,319,26.8341,78.1667,45,99.9925,100.13469430602886
74736,88.18700000000001,320,26.9236,78.3333,45,99.9898,100.13469430602886
74737,88.3468,321,27.0104,78.5,45,99.9846,100.13469430602886
74738,88.5087,322,27.0982,78.6667,45,99.9813,100.13469430602886
74739,88.6537,323,27.1857,78.8333,45,99.979,100.13469430602886
74740,88.8222,324,27.2723,79.0,45,99.9772,100.13469430602886
74741,88.9747,325,27.3625,79.1667,45,99.9771,100.13469430602886
74742,89.1462,326,27.4513,79.3333,45,99.977,100.13469430602886
74743,89.3109,327,27.5411,79.5,45,99.9772,100.13469430602886
74744,89.4676,328,27.6317,79.6667,45,99.9776,100.13469430602886
74745,89.62,329,27.7245,79.8333,45,99.9798,100.13469430602886
74746,89.7758,330,27.8163,80.0,45,99.9806,100.13469430602886
74747,89.9354,331,27.906999999999996,80.1667,45,99.9809,100.13469430602886
74748,90.0986,332,27.9979,80.3333,45,99.98100000000001,100.13469430602886
74749,90.2541,333,28.0886,80.5,45,99.98,100.13469430602886
74750,90.4285,334,28.1795,80.6667,45,99.9799,100.13469430602886
74751,90.5777,335,28.2703,80.8333,45,99.9804,100.13469430602886
74752,90.7351,336,28.3608,81.0,45,99.98100000000001,100.13469430602886
74753,90.9014,337,28.4564,81.1667,45,99.9817,100.13469430602886
74754,91.0632,338,28.5498,81.3333,45,99.9823,100.13469430602886
74755,91.2199,339,28.642,81.5,45,99.9826,100.13469430602886
74756,91.3788,340,28.7339,81.6667,45,99.9828,100.13469430602886
74757,91.5469,341,28.8228,81.8333,45,99.9827,100.13469430602886
74758,91.6924,342,28.9133,82.0,45,99.9822,100.13469430602886
74759,91.8573,343,29.0032,82.1667,45,99.9814,100.13469430602886
74760,92.0152,344,29.0946,82.3333,45,99.9803,100.13469430602886
74761,92.1759,345,29.1874,82.5,45,99.9789,100.13469430602886
74762,92.3307,346,29.2805,82.6667,45,99.9768,100.13469430602886
74763,92.491,347,29.3719,82.8333,45,99.9758,100.13469430602886
74764,92.648,348,29.4628,83.0,45,99.9751,100.13469430602886
74765,92.8049,349,29.5555,83.1667,45,99.9744,100.13469430602886
74766,92.9636,350,29.6447,83.3333,45,99.9741,100.13469430602886
74767,93.1384,351,29.7359,83.5,45,99.9734,100.13469430602886
74768,93.2812,352,29.8276,83.6667,45,99.9725,100.13469430602886
74769,93.4491,353,29.9215,83.8333,45,99.9715,100.13469430602886
74770,93.6199,354,30.0164,84.0,45,99.9701,100.13469430602886
74771,93.7731,355,30.1098,84.1667,45,99.9689,100.13469430602886
74772,93.9291,356,30.2023,84.3333,45,99.9676,100.13469430602886
74773,94.0817,357,30.2941,84.5,45,99.9662,100.13469430602886
74774,94.2342,358,30.3876,84.6667,45,99.9645,100.13469430602886
74775,94.405,359,30.4804,84.8333,45,99.9627,100.13469430602886
74776,94.5645,360,30.5744,85.0,45,99.961,100.13469430602886
74777,94.7358,361,30.6694,85.1667,45,99.9595,100.13469430602886
74778,94.9087,362,30.7652,85.3333,45,99.9587,100.13469430602886
74779,95.0548,363,30.8591,85.5,45,99.958,100.13469430602886
74780,95.2333,364,30.954,85.6667,45,99.9569,100.13469430602886
74781,95.3942,365,31.0494,85.8333,45,99.9556,100.13469430602886
74782,95.5526,366,31.1443,86.0,45,99.9544,100.13469430602886
74783,95.7114,367,31.239,86.1667,45,99.9525,100.13469430602886
74784,95.8743,368,31.3332,86.3333,45,99.9503,100.13469430602886
74785,96.0319,369,31.4277,86.5,45,99.948,100.13469430602886
74786,96.1988,370,31.5261,86.6667,45,99.9449,100.13469430602886
74787,96.3601,371,31.6212,86.8333,45,99.943,100.13469430602886
74788,96.5191,372,31.7162,87.0,45,99.9417,100.13469430602886
74789,96.6799,373,31.8119,87.1667,45,99.9411,100.13469430602886
74790,96.8403,374,31.9081,87.3333,45,99.9431,100.13469430602886
74791,96.9989,375,32.0047,87.5,45,99.9442,100.13469430602886
74792,97.1531,376,32.1014,87.6667,45,99.9451,100.13469430602886
74793,97.3201,377,32.1971,87.8333,45,99.946,100.13469430602886
74794,97.4777,378,32.293,88.0,45,99.9467,100.13469430602886
74795,97.6356,379,32.3888,88.1667,45,99.9474,100.13469430602886
74796,97.7864,380,32.4833,88.3333,45,99.9476,100.13469430602886
74797,97.9558,381,32.5786,88.5,45,99.9475,100.13469430602886
74798,98.1055,382,32.6741,88.6667,45,99.9472,100.13469430602886
74799,98.2704,383,32.7705,88.8333,45,99.9457,100.13469430602886
74800,98.4384,384,32.8658,89.0,45,99.9445,100.13469430602886
74801,98.5923,385,32.9616,89.1667,45,99.9433,100.13469430602886
74802,98.7481,386,33.0568,89.3333,45,99.94200000000001,100.13399361344514
74803,98.9158,387,33.149,89.5,45,99.9401,100.13399361344514
74804,99.0844,388,33.2434,89.6667,45,99.9384,100.13399361344514
74805,99.2495,389,33.3384,89.8333,45,99.9369,100.13399361344514
74806,99.4156,390,33.4333,90.0,45,99.9359,100.13399361344514
74807,99.5732,391,33.5298,90.1667,45,99.9361,100.13399361344514
74808,99.7275,392,33.6261,90.3333,45,99.9364,100.13399361344514
74809,99.8829,393,33.7215,90.5,45,99.9366,100.13399361344514
74810,100.052,394,33.8174,90.6667,45,99.9367,100.13399361344514
74811,100.21,395,33.9138,90.8333,45,99.93799999999999,100.13399361344514
74812,100.352,396,34.0101,91.0,45,99.9379,100.13399361344514
74813,100.53299999999999,397,34.1066,91.1667,45,99.9373,100.13319887619035
74814,100.69200000000001,398,34.2033,91.3333,45,99.9364,100.13234744811233
74815,100.854,399,34.3028,91.5,45,99.9336,100.13234744811233
74816,101.01899999999999,400,34.4008,91.6667,45,99.9315,100.13160880422221
74817,101.182,401,34.4986,91.8333,45,99.9294,100.13065059693061
74818,101.34100000000001,402,34.596,92.0,45,99.9273,100.1291146760057
74819,101.50399999999999,403,34.6935,92.1667,45,99.9259,100.12835374145138
74820,101.661,404,34.7908,92.3333,45,99.9244,100.12686588810246
74821,101.823,405,34.8879,92.5,45,99.9229,100.12686588810246
74822,101.98700000000001,406,34.9859,92.6667,45,99.9218,100.12686588810246
74823,102.147,407,35.0821,92.8333,45,99.9224,100.12521836634049
74824,102.324,408,35.1797,93.0,45,99.9223,100.12363616806431
74825,102.471,409,35.2787,93.1667,45,99.92200000000001,100.12285702156512
74826,102.625,410,35.3782,93.3333,45,99.9215,100.12285702156512
74827,102.792,411,35.4776,93.5,45,99.9209,100.12285702156512
74828,102.954,412,35.575,93.6667,45,99.9199,100.12192054598853
74829,103.115,413,35.6734,93.8333,45,99.9188,100.11934670483315
74830,103.279,414,35.7729,94.0,45,99.9176,100.11557562538115
74831,103.44200000000001,415,35.8722,94.1667,45,99.9164,100.11293003507204
74832,103.598,416,35.9734,94.3333,45,99.9145,100.11293003507204
74833,103.764,417,36.074,94.5,45,99.913,100.10837581960328
74834,103.93,418,36.1749,94.6667,45,99.9115,100.10645478513321
74835,104.09299999999999,419,36.2753,94.8333,45,99.9099,100.10471094027149
74836,104.251,420,36.3755,95.0,45,99.9084,100.10387019716327
74837,104.411,421,36.4753,95.1667,45,99.9076,100.09993349999915
74838,104.58,422,36.575,95.3333,45,99.9073,100.09692655962617
74839,104.738,423,36.6752,95.5,45,99.9072,100.09502938005957
74840,104.90100000000001,424,36.7744,95.6667,45,99.9074,100.09312552246847
74841,105.06299999999999,425,36.8724,95.8333,45,99.9071,100.08800911057894
74842,105.229,426,36.9701,96.0,45,99.9066,100.0869631623915
74843,105.391,427,37.0682,96.1667,45,99.9059,100.08597813414912
74844,105.55,428,37.1648,96.3333,45,99.9046,100.08307201433678
74845,105.712,429,37.2644,96.5,45,99.9033,100.0819658096442
74846,105.87700000000001,430,37.3638,96.6667,45,99.902,100.08106785093209
74847,106.037,431,37.4627,96.8333,45,99.9006,100.07907866990861
74848,106.204,432,37.5621,97.0,45,99.8988,100.07692166948507
74849,106.37100000000001,433,37.6616,97.1667,45,99.8974,100.07692166948507
74850,106.53,434,37.7611,97.3333,45,99.8961,100.0748674788294
74851,106.695,435,37.8608,97.5,45,99.8948,100.07386618715543
74852,106.851,436,37.9629,97.6667,45,99.8938,100.07280301609391
74853,107.01799999999999,437,38.064,97.8333,45,99.8925,100.07165278391183
74854,107.175,438,38.1652,98.0,45,99.891,100.069535724868
74855,107.32600000000001,439,38.2658,98.1667,45,99.8895,100.06630690106721
74856,107.477,440,38.3659,98.3333,45,99.8875,100.0631243416371
74857,107.647,441,38.4665,98.5,45,99.8856,100.0631243416371
74858,107.81,442,38.5664,98.6667,45,99.8835,100.0619670239261
74859,107.984,443,38.6665,98.8333,45,99.8812,100.0619670239261
74860,108.14299999999999,444,38.7659,99.0,45,99.8788,100.05977120520598
74861,108.29899999999999,445,38.8671,99.1667,45,99.876,100.05977120520598
74862,108.447,446,38.9684,99.3333,45,99.8733,100.05866435656985
74863,108.625,447,39.0705,99.5,45,99.8708,100.05866435656985
74864,108.795,448,39.1723,99.6667,45,99.8683,100.05530580001948
74865,108.94,449,39.2715,99.8333,45,99.8659,100.05530580001948
74866,109.1,450,39.3724,100.0,45,99.8635,100.0530654118917
74867,109.264,451,39.4745,100.167,45,99.8611,100.0530654118917
74868,109.435,452,39.576,100.333,45,99.8586,100.0530654118917
74869,109.585,453,39.6772,100.5,45,99.8567,100.05201051260673
74870,109.766,454,39.7794,100.667,45,99.8552,100.05086018632534
74871,109.92299999999999,455,39.8817,100.833,45,99.8542,100.04986872429487
74872,110.086,456,39.9823,101.0,45,99.8532,100.04905126622627
74873,110.25,457,40.0822,101.167,45,99.8539,100.04905126622627
74874,110.415,458,40.181999999999995,101.333,45,99.8542,100.04810847151413
74875,110.575,459,40.2823,101.5,45,99.8544,100.04810847151413
74876,110.73100000000001,460,40.3817,101.667,45,99.8547,100.04810847151413
74877,110.89399999999999,461,40.4773,101.833,45,99.8555,100.04810847151413
74878,111.066,462,40.577,102.0,45,99.8556,100.04810847151413
74879,111.227,463,40.6784,102.167,45,99.8553,100.04810847151413
74880,111.39200000000001,464,40.7793,102.333,45,99.8548,100.04810847151413
74881,111.54899999999999,465,40.8775,102.5,45,99.8531,100.04810847151413
74882,111.70100000000001,466,40.9781,102.667,45,99.8517,100.04602600664272
74883,111.859,467,41.0791,102.833,45,99.8502,100.04602600664272
74884,112.041,468,41.1802,103.0,45,99.8487,100.04602600664272
74885,112.199,469,41.2831,103.167,45,99.8465,100.04602600664272
74886,112.353,470,41.3849,103.333,45,99.8447,100.04471996811746
74887,112.515,471,41.4874,103.5,45,99.8428,100.04241178287826
74888,112.678,472,41.5908,103.667,45,99.8409,100.04241178287826
74889,112.84,473,41.6962,103.833,45,99.8389,100.04241178287826
74890,113.00399999999999,474,41.7997,104.0,45,99.8368,100.04241178287826
74891,113.17200000000001,475,41.9021,104.167,45,99.8347,100.0416033716276
74892,113.345,476,42.005,104.333,45,99.8327,100.0407522066954
74893,113.493,477,42.1081,104.5,45,99.8307,100.0395296366081
74894,113.662,478,42.2114,104.667,45,99.8289,100.0395296366081
74895,113.83,479,42.3144,104.833,45,99.8271,100.0395296366081
74896,113.99700000000001,480,42.4173,105.0,45,99.8254,100.0395296366081
74897,114.15299999999999,481,42.5201,105.167,45,99.8237,100.03821494016611
74898,114.307,482,42.6219,105.333,45,99.8222,100.03821494016611
74899,114.476,483,42.7251,105.5,45,99.8205,100.03821494016611
74900,114.635,484,42.8286,105.667,45,99.8188,100.03639067065784
74901,114.79899999999999,485,42.9323,105.833,45,99.81700000000001,100.03639067065784
74902,114.95299999999999,486,43.0344,106.0,45,99.8151,100.03639067065784
74903,115.124,487,43.1365,106.167,45,99.8133,100.03639067065784
74904,115.28,488,43.2388,106.333,45,99.8117,100.03639067065784
74905,115.445,489,43.3399,106.5,45,99.8101,100.03639067065784
74906,115.617,490,43.4445,106.667,45,99.8088,100.03552924467853
74907,115.788,491,43.5485,106.833,45,99.8073,100.03552924467853
74908,115.945,492,43.6538,107.0,45,99.8057,100.03371677187997
74909,116.109,493,43.7595,107.167,45,99.8041,100.03295061000614
74910,116.25200000000001,494,43.8646,107.333,45,99.8024,100.03295061000614
74911,116.425,495,43.9692,107.5,45,99.8005,100.03295061000614
74912,116.589,496,44.0738,107.667,45,99.7987,100.03235323119627
74913,116.741,497,44.1779,107.833,45,99.7968,100.0301913156171
74914,116.90700000000001,498,44.2828,108.0,45,99.7948,100.02788890438406
74915,117.068,499,44.3871,108.167,45,99.7931,100.02713807337827
74916,117.23899999999999,500,44.4919,108.333,45,99.7913,100.02713807337827
74917,117.40299999999999,501,44.5978,108.5,45,99.7895,100.0257953856148
74918,117.566,502,44.7041,108.667,45,99.7879,100.0257953856148
74919,117.728,503,44.8091,108.833,45,99.786,100.0257953856148
74920,117.897,504,44.9139,109.0,45,99.7841,100.0257953856148
74921,118.055,505,45.0181,109.167,45,99.7821,100.02342015951457
74922,118.22,506,45.1188,109.333,45,99.7798,100.02174008032705
74923,118.37299999999999,507,45.2211,109.5,45,99.7778,100.02174008032705
74924,118.54799999999999,508,45.3248,109.667,45,99.7759,100.0204095310431
74925,118.711,509,45.4311,109.833,45,99.774,100.01966992532414
74926,118.87899999999999,510,45.537,110.0,45,99.7721,100.01799367033038
74927,119.039,511,45.6403,110.167,45,99.7703,100.01479554788295
74928,119.2,512,45.7436,110.333,45,99.7685,100.01305145105908
74929,119.375,513,45.8465,110.5,45,99.7665,100.00892110244628
74930,119.53,514,45.9476,110.667,45,99.7645,100.00492420736698
74931,119.685,515,46.0501,110.833,45,99.7624,100.00148858640651
74932,119.84700000000001,516,46.155,111.0,45,99.7604,100.00056220730139
74933,120.01100000000001,517,46.26,111.167,45,99.7582,100.00016171464931
74934,120.182,518,46.3654,111.333,45,99.756,99.99853342724955
74935,120.335,519,46.4711,111.5,45,99.7537,99.99635484476481
74936,120.48700000000001,520,46.5772,111.667,45,99.7509,99.9955410200216
74937,120.65,521,46.6825,111.833,45,99.7474,99.99473693312147
74938,120.821,522,46.7864,112.0,45,99.7435,99.99349523392601
74939,120.979,523,46.8921,112.167,45,99.7388,99.9911607497383
74940,121.156,524,46.9975,112.333,45,99.7347,99.99029164389187
74941,121.31200000000001,525,47.1031,112.5,45,99.73100000000001,99.98677956241296
74942,121.48100000000001,526,47.2092,112.667,45,99.7273,99.98537512800988
74943,121.646,527,47.3184,112.833,45,99.7243,99.98392400661376
74944,121.81,528,47.4254,113.0,45,99.7216,99.98019255546602
74945,121.96799999999999,529,47.5317,113.167,45,99.7192,99.97908090169862
74946,122.145,530,47.6375,113.333,45,99.71700000000001,99.97835745489012
74947,122.292,531,47.7407,113.5,45,99.71600000000001,99.97835745489012
74948,122.454,532,47.8457,113.667,45,99.7143,99.97439115065197
74949,122.62299999999999,533,47.951,113.833,45,99.7126,99.97363509950104
74950,122.79,534,48.0551,114.0,45,99.7108,99.9716995696501
74951,122.946,535,48.1622,114.167,45,99.7089,99.96879733881548
74952,123.111,536,48.2683,114.333,45,99.7071,99.96767098132861
74953,123.28399999999999,537,48.3748,114.5,45,99.7053,99.96437582523833
74954,123.448,538,48.4808,114.667,45,99.7035,99.96119425933226
74955,123.61,539,48.5857,114.833,45,99.7017,99.95765880003927
74956,123.77799999999999,540,48.6929,115.0,45,99.6998,99.95526745879769
74957,123.943,541,48.8007,115.167,45,99.6978,99.95263696043777
74958,124.103,542,48.9091,115.333,45,99.6957,99.95008716588772
74959,124.26299999999999,543,49.0185,115.5,45,99.6937,99.94725715505525
74960,124.428,544,49.1313,115.667,45,99.6914,99.94531215041674
