,Ts,t,HF,Tr,condition,Weight,predicted_wt
63357,504.86699999999996,2894,246.36900000000003,500.0,60,50.9051,51.84746053866402
63358,504.898,2895,246.142,500.0,60,50.8817,51.85678755149499
63359,504.905,2896,245.916,500.0,60,50.8583,51.82361950116819
63360,504.92699999999996,2897,245.69099999999997,500.0,60,50.835,51.80919025584418
63361,504.94300000000004,2898,245.46599999999998,500.0,60,50.8126,51.746311979372464
63362,504.955,2899,245.243,500.0,60,50.7894,51.75026206667406
63363,504.973,2900,245.076,500.0,60,50.7661,51.78527397694659
63364,504.985,2901,244.917,500.0,60,50.743,51.62196580003072
63365,505.01300000000003,2902,244.78599999999997,500.0,60,50.7203,51.60086073947792
63366,505.017,2903,244.625,500.0,60,50.698,51.54017114301661
63367,505.029,2904,244.452,500.0,60,50.6758,51.53409982985048
63368,505.04900000000004,2905,244.278,500.0,60,50.6536,51.54141812756448
63369,505.07199999999995,2906,244.112,500.0,60,50.6331,51.50619114004628
63370,505.087,2907,243.946,500.0,60,50.6122,51.370701210642025
63371,505.095,2908,243.785,500.0,60,50.5914,51.320171091910794
63372,505.10900000000004,2909,243.628,500.0,60,50.5707,51.2550264046462
63373,505.12,2910,243.476,500.0,60,50.55,51.19856767230443
63374,505.14,2911,243.334,500.0,60,50.5301,50.996779998565344
63375,505.155,2912,243.18599999999998,500.0,60,50.5102,50.841553017979784
63376,505.159,2913,243.037,500.0,60,50.4907,50.773918220593806
63377,505.176,2914,242.889,500.0,60,50.4713,50.73751919276292
63378,505.186,2915,242.75400000000002,500.0,60,50.4529,50.748864981645
63379,505.199,2916,242.613,500.0,60,50.4346,50.75496929789373
63380,505.212,2917,242.46900000000002,500.0,60,50.4164,50.71228696774271
63381,505.23199999999997,2918,242.327,500.0,60,50.3983,50.76026423845879
63382,505.233,2919,242.202,500.0,60,50.3811,50.75705292125184
63383,505.24699999999996,2920,242.072,500.0,60,50.3638,50.61796852095118
63384,505.27099999999996,2921,241.94,500.0,60,50.3465,50.59877702613222
63385,505.275,2922,241.80700000000002,500.0,60,50.3292,50.595480066721265
63386,505.282,2923,241.683,500.0,60,50.312,50.6354746411531
63387,505.292,2924,241.558,500.0,60,50.2946,50.67925240327014
63388,505.298,2925,241.43400000000003,500.0,60,50.2769,50.69428323525394
63389,505.30400000000003,2926,241.31099999999998,500.0,60,50.2592,50.594698537624616
63390,505.32300000000004,2927,241.2,500.0,60,50.2411,50.75688630652257
63391,505.334,2928,241.08,500.0,60,50.2229,50.754666897823526
63392,505.349,2929,240.96,500.0,60,50.2048,50.73770794569963
63393,505.355,2930,240.84,500.0,60,50.187,50.70094663913855
63394,505.36800000000005,2931,240.731,500.0,60,50.169,50.71445586504848
63395,505.374,2932,240.62,500.0,60,50.1514,50.76267053805509
63396,505.38,2933,240.511,500.0,60,50.1342,50.79695726008306
63397,505.384,2934,240.403,500.0,60,50.117,50.881169962089906
63398,505.394,2935,240.299,500.0,60,50.1013,50.85178729664361
63399,505.406,2936,240.19299999999998,500.0,60,50.0854,50.786532731098106
63400,505.415,2937,240.09,500.0,60,50.0697,50.67423239646086
63401,505.42,2938,239.985,500.0,60,50.0542,50.67423239646086
63402,505.425,2939,239.89,500.0,60,50.04,50.661790004196455
63403,505.43300000000005,2940,239.792,500.0,60,50.0252,50.71735107381154
63404,505.444,2941,239.69299999999998,500.0,60,50.0103,50.78181388128991
63405,505.457,2942,239.595,500.0,60,49.9955,50.808094108590836
63406,505.469,2943,239.497,500.0,60,49.981,50.848335482217216
63407,505.473,2944,239.41,500.0,60,49.9665,50.848335482217216
63408,505.477,2945,239.31799999999998,500.0,60,49.9521,50.848335482217216
63409,505.48400000000004,2946,239.229,500.0,60,49.9377,50.81820545199837
63410,505.49300000000005,2947,239.141,500.0,60,49.9232,50.82454837722652
63411,505.506,2948,239.058,500.0,60,49.9086,50.828586626377344
63412,505.505,2949,238.97299999999998,500.0,60,49.894,50.828586626377344
63413,505.523,2950,238.891,500.0,60,49.8794,50.91410609133734
63414,505.52099999999996,2951,238.80599999999998,500.0,60,49.8649,50.83231421178646
63415,505.524,2952,238.727,500.0,60,49.8505,50.803193159131844
63416,505.526,2953,238.646,500.0,60,49.8365,50.7154603566639
63417,505.538,2954,238.565,500.0,60,49.8228,50.742299007921154
63418,505.55300000000005,2955,238.484,500.0,60,49.8092,50.742299007921154
63419,505.556,2956,238.417,500.0,60,49.7963,50.68015965636777
63420,505.56199999999995,2957,238.343,500.0,60,49.7829,50.718592314875934
63421,505.565,2958,238.269,500.0,60,49.7694,50.718592314875934
63422,505.57800000000003,2959,238.196,500.0,60,49.7559,50.718592314875934
63423,505.574,2960,238.12,500.0,60,49.7425,50.718592314875934
63424,505.58,2961,238.048,500.0,60,49.7294,50.72414637654032
63425,505.583,2962,237.981,500.0,60,49.7165,50.72414637654032
63426,505.588,2963,237.91400000000002,500.0,60,49.7037,50.74776080078274
63427,505.603,2964,237.858,500.0,60,49.6914,50.8051606053891
63428,505.608,2965,237.796,500.0,60,49.6788,50.8051606053891
63429,505.608,2966,237.73,500.0,60,49.6662,50.8051606053891
63430,505.61199999999997,2967,237.66299999999998,500.0,60,49.6536,50.845803069491666
63431,505.63,2968,237.6,500.0,60,49.6412,50.89747184856142
63432,505.62300000000005,2969,237.53799999999998,500.0,60,49.6288,50.845803069491666
63433,505.63300000000004,2970,237.477,500.0,60,49.6164,50.89747184856142
63434,505.644,2971,237.418,500.0,60,49.6041,50.89747184856142
63435,505.645,2972,237.364,500.0,60,49.5919,50.88079457269936
63436,505.647,2973,237.31,500.0,60,49.5797,50.88079457269936
63437,505.647,2974,237.255,500.0,60,49.5674,50.88079457269936
63438,505.657,2975,237.201,500.0,60,49.5553,50.88079457269936
63439,505.658,2976,237.148,500.0,60,49.5434,50.88079457269936
63440,505.661,2977,237.1,500.0,60,49.5319,50.772123705539926
63441,505.67,2978,237.05200000000002,500.0,60,49.5204,50.438827748844304
63442,505.673,2979,237.005,500.0,60,49.5089,48.85876441783876
63443,505.675,2980,236.957,500.0,60,49.4978,48.768384614630925
63444,505.68,2981,236.921,500.0,60,49.4873,48.768384614630925
63445,505.685,2982,236.87900000000002,500.0,60,49.4768,48.768384614630925
63446,505.68800000000005,2983,236.84,500.0,60,49.4661,48.768384614630925
63447,505.699,2984,236.801,500.0,60,49.4551,48.768384614630925
63448,505.705,2985,236.768,500.0,60,49.4446,48.768384614630925
63449,505.69699999999995,2986,236.731,500.0,60,49.4338,48.768384614630925
63450,505.709,2987,236.69400000000002,500.0,60,49.423,48.768384614630925
63451,505.716,2988,236.65599999999998,500.0,60,49.4123,50.34525989351801
63452,505.719,2989,236.62599999999998,500.0,60,49.4008,50.34525989351801
63453,505.726,2990,236.597,500.0,60,49.3894,50.52721353265428
63454,505.726,2991,236.565,500.0,60,49.3777,50.52721353265428
63455,505.73699999999997,2992,236.52900000000002,500.0,60,49.3659,50.52721353265428
63456,505.736,2993,236.50099999999998,500.0,60,49.3538,50.52721353265428
63457,505.735,2994,236.46900000000002,500.0,60,49.3416,50.52721353265428
63458,505.73400000000004,2995,236.437,500.0,60,49.3293,50.52721353265428
63459,505.73400000000004,2996,236.40400000000002,500.0,60,49.3165,50.52721353265428
63460,505.728,2997,236.373,500.0,60,49.3035,50.52721353265428
63461,505.74300000000005,2998,236.342,500.0,60,49.2915,50.52721353265428
63462,505.75699999999995,2999,236.313,500.0,60,49.2798,50.52721353265428
63463,505.751,3000,236.285,500.0,60,49.2684,50.52721353265428
63464,505.74699999999996,3001,236.24900000000002,500.0,60,49.25899999999999,50.52721353265428
63465,505.756,3002,236.215,500.0,60,49.25,50.52721353265428
63466,505.76199999999994,3003,236.18099999999998,500.0,60,49.2419,50.52721353265428
63467,505.759,3004,236.14700000000002,500.0,60,49.2345,50.52721353265428
63468,505.767,3005,236.11900000000003,500.0,60,49.2302,50.52721353265428
63469,505.773,3006,236.09,500.0,60,49.2248,50.52721353265428
63470,505.76800000000003,3007,236.062,500.0,60,49.2193,50.52721353265428
63471,505.77,3008,236.035,500.0,60,49.2137,50.52721353265428
63472,505.778,3009,236.007,500.0,60,49.2081,50.52721353265428
63473,505.776,3010,235.976,500.0,60,49.2018,50.52721353265428
63474,505.778,3011,235.947,500.0,60,49.1948,50.52721353265428
63475,505.784,3012,235.922,500.0,60,49.1878,50.52721353265428
63476,505.791,3013,235.898,500.0,60,49.1806,50.52721353265428
63477,505.79900000000004,3014,235.88299999999998,500.0,60,49.1713,50.52721353265428
63478,505.79699999999997,3015,235.861,500.0,60,49.1636,50.52721353265428
63479,505.793,3016,235.83599999999998,500.0,60,49.156000000000006,50.512885440330656
63480,505.792,3017,235.812,500.0,60,49.1481,50.512885440330656
63481,505.792,3018,235.787,500.0,60,49.1407,50.49774501599414
63482,505.80400000000003,3019,235.761,500.0,60,49.1329,50.49774501599414
63483,505.805,3020,235.734,500.0,60,49.1248,50.45644265072416
63484,505.805,3021,235.707,500.0,60,49.117,50.273035454386076
63485,505.80400000000003,3022,235.68200000000002,500.0,60,49.1096,50.273035454386076
63486,505.81,3023,235.657,500.0,60,49.102,50.273035454386076
63487,505.80699999999996,3024,235.63299999999998,500.0,60,49.0943,50.273035454386076
63488,505.81199999999995,3025,235.611,500.0,60,49.086999999999996,50.273035454386076
63489,505.815,3026,235.58599999999998,500.0,60,49.0798,50.273035454386076
63490,505.81800000000004,3027,235.563,500.0,60,49.0722,50.273035454386076
63491,505.824,3028,235.542,500.0,60,49.0648,50.273035454386076
63492,505.81800000000004,3029,235.523,500.0,60,49.0574,50.273035454386076
63493,505.829,3030,235.507,500.0,60,49.0491,50.273035454386076
63494,505.825,3031,235.489,500.0,60,49.0412,50.273035454386076
63495,505.83,3032,235.47099999999998,500.0,60,49.0338,50.273035454386076
63496,505.833,3033,235.454,500.0,60,49.0264,50.273035454386076
63497,505.834,3034,235.442,500.0,60,49.0187,50.273035454386076
63498,505.83099999999996,3035,235.426,500.0,60,49.0116,50.273035454386076
63499,505.84,3036,235.41099999999997,500.0,60,49.0048,50.28518938710371
63500,505.84,3037,235.4,500.0,60,48.9977,50.28518938710371
63501,505.839,3038,235.38400000000001,500.0,60,48.9909,50.28518938710371
63502,505.843,3039,235.37,500.0,60,48.9845,50.37429583438379
63503,505.84,3040,235.36,500.0,60,48.9783,50.28518938710371
63504,505.842,3041,235.351,500.0,60,48.9717,50.37429583438379
63505,505.844,3042,235.34099999999998,500.0,60,48.9649,50.37429583438379
63506,505.844,3043,235.334,500.0,60,48.9591,50.37429583438379
63507,505.839,3044,235.324,500.0,60,48.9525,50.28518938710371
63508,505.842,3045,235.31400000000002,500.0,60,48.9454,50.37429583438379
63509,505.849,3046,235.304,500.0,60,48.9385,50.38539289661636
63510,505.847,3047,235.298,500.0,60,48.9323,50.38539289661636
63511,505.84,3048,235.293,500.0,60,48.9266,50.28518938710371
63512,505.844,3049,235.28799999999998,500.0,60,48.9205,50.37429583438379
63513,505.855,3050,235.28,500.0,60,48.9142,50.38539289661636
63514,505.85699999999997,3051,235.271,500.0,60,48.9093,50.38539289661636
63515,505.858,3052,235.265,500.0,60,48.9034,50.38539289661636
63516,505.856,3053,235.25900000000001,500.0,60,48.8969,50.38539289661636
63517,505.86199999999997,3054,235.25099999999998,500.0,60,48.8901,50.38539289661636
63518,505.858,3055,235.24400000000003,500.0,60,48.8833,50.38539289661636
63519,505.85400000000004,3056,235.238,500.0,60,48.8774,50.35992897378801
63520,505.85900000000004,3057,235.232,500.0,60,48.8717,50.35992897378801
63521,505.85699999999997,3058,235.22799999999998,500.0,60,48.8658,50.35992897378801
63522,505.85699999999997,3059,235.22,500.0,60,48.8604,50.1629265921704
63523,505.861,3060,235.21200000000002,500.0,60,48.8547,49.73440834474667
63524,505.876,3061,235.205,500.0,60,48.8488,49.70659183026798
63525,505.87,3062,235.19799999999998,500.0,60,48.8424,49.70659183026798
63526,505.866,3063,235.19400000000002,500.0,60,48.8347,49.70659183026798
63527,505.86400000000003,3064,235.18900000000002,500.0,60,48.8272,49.70659183026798
63528,505.86699999999996,3065,235.185,500.0,60,48.818999999999996,49.70659183026798
63529,505.876,3066,235.18,500.0,60,48.8098,49.70659183026798
63530,505.87300000000005,3067,235.178,500.0,60,48.7987,49.70659183026798
63531,505.866,3068,235.176,500.0,60,48.788999999999994,49.70659183026798
63532,505.86800000000005,3069,235.175,500.0,60,48.78,49.70659183026798
63533,505.869,3070,235.172,500.0,60,48.7715,49.70659183026798
63534,505.866,3071,235.171,500.0,60,48.7636,49.70659183026798
63535,505.871,3072,235.17,500.0,60,48.7568,49.70659183026798
63536,505.87,3073,235.169,500.0,60,48.7513,49.70659183026798
63537,505.869,3074,235.168,500.0,60,48.7466,49.70659183026798
63538,505.87800000000004,3075,235.16400000000002,500.0,60,48.742,49.70659183026798
63539,505.87300000000005,3076,235.166,500.0,60,48.7405,49.70659183026798
63540,505.87800000000004,3077,235.16400000000002,500.0,60,48.7379,49.70659183026798
63541,505.88,3078,235.16299999999998,500.0,60,48.7355,49.70659183026798
63542,505.881,3079,235.162,500.0,60,48.7332,49.70659183026798
63543,505.87,3080,235.15900000000002,500.0,60,48.7293,49.70659183026798
63544,505.87800000000004,3081,235.157,500.0,60,48.7245,49.70659183026798
63545,505.88800000000003,3082,235.157,500.0,60,48.7191,49.70659183026798
63546,505.89,3083,235.15599999999998,500.0,60,48.7137,49.70659183026798
63547,505.88599999999997,3084,235.153,500.0,60,48.7067,49.70659183026798
63548,505.89,3085,235.15099999999998,500.0,60,48.701,49.70659183026798
63549,505.88800000000003,3086,235.148,500.0,60,48.6951,49.70659183026798
63550,505.88699999999994,3087,235.146,500.0,60,48.6889,49.70659183026798
63551,505.895,3088,235.145,500.0,60,48.6841,49.70659183026798
63552,505.892,3089,235.143,500.0,60,48.678999999999995,49.70659183026798
63553,505.89599999999996,3090,235.141,500.0,60,48.6737,49.70659183026798
63554,505.898,3091,235.137,500.0,60,48.668,49.70659183026798
63555,505.885,3092,235.128,500.0,60,48.6628,49.70659183026798
63556,505.89300000000003,3093,235.12099999999998,500.0,60,48.6582,49.70659183026798
63557,505.89099999999996,3094,235.115,500.0,60,48.6544,49.70659183026798
63558,505.892,3095,235.108,500.0,60,48.6511,49.70659183026798
63559,505.895,3096,235.09599999999998,500.0,60,48.6494,49.70659183026798
63560,505.899,3097,235.08700000000002,500.0,60,48.6469,49.70659183026798
63561,505.89599999999996,3098,235.081,500.0,60,48.6441,49.70659183026798
63562,505.901,3099,235.077,500.0,60,48.6414,49.70659183026798
63563,505.89599999999996,3100,235.07,500.0,60,48.6398,49.70659183026798
63564,505.901,3101,235.06400000000002,500.0,60,48.6377,49.70659183026798
63565,505.903,3102,235.05599999999998,500.0,60,48.6348,49.70659183026798
63566,505.904,3103,235.05200000000002,500.0,60,48.6313,49.70659183026798
63567,505.906,3104,235.055,500.0,60,48.6271,49.70659183026798
63568,505.9,3105,235.051,500.0,60,48.6233,49.70659183026798
63569,505.9,3106,235.047,500.0,60,48.6194,49.70659183026798
63570,505.902,3107,235.045,500.0,60,48.6151,49.70659183026798
63571,505.908,3108,235.04,500.0,60,48.61,49.70659183026798
63572,505.911,3109,235.043,500.0,60,48.6034,49.70659183026798
63573,505.92,3110,235.043,500.0,60,48.5972,49.70659183026798
63574,505.906,3111,235.045,500.0,60,48.5912,49.70659183026798
63575,505.911,3112,235.047,500.0,60,48.5853,49.70659183026798
63576,505.915,3113,235.047,500.0,60,48.5788,49.70659183026798
63577,505.915,3114,235.046,500.0,60,48.5732,49.70659183026798
63578,505.91,3115,235.046,500.0,60,48.5672,49.70659183026798
63579,505.912,3116,235.045,500.0,60,48.5607,49.70659183026798
63580,505.91,3117,235.046,500.0,60,48.5559,49.70659183026798
63581,505.901,3118,235.048,500.0,60,48.5508,49.70659183026798
63582,505.902,3119,235.05,500.0,60,48.5461,49.70659183026798
63583,505.911,3120,235.05200000000002,500.0,60,48.5417,49.70659183026798
63584,505.915,3121,235.05599999999998,500.0,60,48.5369,49.70659183026798
63585,505.91,3122,235.05599999999998,500.0,60,48.5318,49.70659183026798
63586,505.898,3123,235.05599999999998,500.0,60,48.527,49.70659183026798
63587,505.9,3124,235.05599999999998,500.0,60,48.5226,49.70659183026798
63588,505.909,3125,235.058,500.0,60,48.5188,49.70659183026798
63589,505.91,3126,235.06,500.0,60,48.5157,49.70659183026798
63590,505.911,3127,235.062,500.0,60,48.5128,49.70659183026798
63591,505.909,3128,235.062,500.0,60,48.5097,49.70659183026798
63592,505.912,3129,235.06099999999998,500.0,60,48.5069,49.70659183026798
63593,505.903,3130,235.06099999999998,500.0,60,48.5034,49.70659183026798
63594,505.901,3131,235.062,500.0,60,48.5001,49.70659183026798
63595,505.907,3132,235.06400000000002,500.0,60,48.497,49.70659183026798
63596,505.917,3133,235.06900000000002,500.0,60,48.4935,49.70659183026798
63597,505.908,3134,235.072,500.0,60,48.49100000000001,49.70659183026798
63598,505.908,3135,235.07299999999998,500.0,60,48.4882,49.70659183026798
63599,505.91,3136,235.077,500.0,60,48.4849,49.70659183026798
63600,505.911,3137,235.076,500.0,60,48.4828,49.70659183026798
63601,505.91,3138,235.076,500.0,60,48.4797,49.70659183026798
63602,505.916,3139,235.077,500.0,60,48.4766,49.70659183026798
63603,505.914,3140,235.076,500.0,60,48.4736,49.70659183026798
63604,505.911,3141,235.079,500.0,60,48.4708,49.70659183026798
63605,505.918,3142,235.08,500.0,60,48.4678,49.70659183026798
63606,505.92,3143,235.08,500.0,60,48.4653,49.70659183026798
63607,505.921,3144,235.08,500.0,60,48.4622,49.70659183026798
63608,505.92800000000005,3145,235.08,500.0,60,48.4586,49.70659183026798
63609,505.915,3146,235.07299999999998,500.0,60,48.4557,49.70659183026798
63610,505.915,3147,235.07299999999998,500.0,60,48.4527,49.70659183026798
63611,505.916,3148,235.075,500.0,60,48.4497,49.70659183026798
63612,505.912,3149,235.077,500.0,60,48.4467,49.70659183026798
63613,505.913,3150,235.081,500.0,60,48.4428,49.70659183026798
63614,505.918,3151,235.083,500.0,60,48.4377,49.70659183026798
63615,505.915,3152,235.085,500.0,60,48.4309,49.70659183026798
63616,505.92,3153,235.08599999999998,500.0,60,48.4235,49.70659183026798
63617,505.926,3154,235.09,500.0,60,48.413999999999994,49.70659183026798
63618,505.915,3155,235.09400000000002,500.0,60,48.4058,49.70659183026798
63619,505.921,3156,235.09900000000002,500.0,60,48.3983,49.70659183026798
63620,505.914,3157,235.10299999999998,500.0,60,48.3913,49.70659183026798
63621,505.918,3158,235.11,500.0,60,48.3855,49.70659183026798
63622,505.91900000000004,3159,235.114,500.0,60,48.38,49.70659183026798
63623,505.92199999999997,3160,235.118,500.0,60,48.3753,49.70659183026798
63624,505.918,3161,235.122,500.0,60,48.3712,49.70659183026798
63625,505.911,3162,235.123,500.0,60,48.3712,49.70659183026798
63626,505.918,3163,235.125,500.0,60,48.3704,49.70659183026798
63627,505.925,3164,235.127,500.0,60,48.37,49.70659183026798
63628,505.92400000000004,3165,235.12900000000002,500.0,60,48.37,49.70659183026798
63629,505.923,3166,235.13,500.0,60,48.3718,49.70659183026798
63630,505.925,3167,235.13099999999997,500.0,60,48.3715,49.70659183026798
63631,505.92,3168,235.135,500.0,60,48.3703,49.70659183026798
63632,505.926,3169,235.139,500.0,60,48.3688,49.70659183026798
63633,505.92699999999996,3170,235.142,500.0,60,48.3662,49.70659183026798
63634,505.926,3171,235.145,500.0,60,48.3642,49.70659183026798
63635,505.909,3172,235.148,500.0,60,48.3624,49.70659183026798
63636,505.912,3173,235.15,500.0,60,48.3609,49.70659183026798
63637,505.912,3174,235.153,500.0,60,48.3594,49.70659183026798
63638,505.926,3175,235.15900000000002,500.0,60,48.3586,49.70659183026798
63639,505.92199999999997,3176,235.165,500.0,60,48.3575,49.70659183026798
63640,505.92699999999996,3177,235.168,500.0,60,48.3558,49.70659183026798
63641,505.92699999999996,3178,235.172,500.0,60,48.3534,49.70659183026798
63642,505.93199999999996,3179,235.178,500.0,60,48.3503,49.70659183026798
63643,505.92900000000003,3180,235.18400000000003,500.0,60,48.3473,49.70659183026798
63644,505.926,3181,235.18900000000002,500.0,60,48.3444,49.70659183026798
63645,505.925,3182,235.197,500.0,60,48.3416,49.70659183026798
63646,505.923,3183,235.203,500.0,60,48.3381,49.70659183026798
63647,505.915,3184,235.21,500.0,60,48.3357,49.73440834474667
63648,505.93199999999996,3185,235.218,500.0,60,48.3337,49.84892497924014
63649,505.926,3186,235.226,500.0,60,48.3316,50.35992897378801
63650,505.925,3187,235.233,500.0,60,48.3295,50.35992897378801
63651,505.92699999999996,3188,235.238,500.0,60,48.3263,50.35992897378801
63652,505.93,3189,235.24400000000003,500.0,60,48.3231,50.38539289661636
63653,505.93199999999996,3190,235.24900000000002,500.0,60,48.32,50.38539289661636
63654,505.925,3191,235.257,500.0,60,48.3156,50.38539289661636
63655,505.92800000000005,3192,235.262,500.0,60,48.3127,50.38539289661636
63656,505.931,3193,235.267,500.0,60,48.3103,50.38539289661636
63657,505.931,3194,235.274,500.0,60,48.3083,50.38539289661636
63658,505.94,3195,235.27,500.0,60,48.3082,50.38539289661636
63659,505.93699999999995,3196,235.271,500.0,60,48.3074,50.38539289661636
63660,505.93300000000005,3197,235.273,500.0,60,48.3059,50.38539289661636
63661,505.934,3198,235.275,500.0,60,48.3038,50.38539289661636
63662,505.93300000000005,3199,235.27599999999998,500.0,60,48.3008,50.38539289661636
63663,505.93,3200,235.27599999999998,500.0,60,48.2979,50.38539289661636
63664,505.934,3201,235.275,500.0,60,48.295,50.38539289661636
63665,505.94,3202,235.275,500.0,60,48.2921,50.38539289661636
63666,505.94199999999995,3203,235.271,500.0,60,48.2884,50.38539289661636
63667,505.93800000000005,3204,235.27,500.0,60,48.2859,50.38539289661636
63668,505.93199999999996,3205,235.269,500.0,60,48.2837,50.38539289661636
63669,505.93,3206,235.268,500.0,60,48.2809,50.38539289661636
63670,505.93699999999995,3207,235.266,500.0,60,48.2776,50.38539289661636
63671,505.939,3208,235.265,500.0,60,48.2751,50.38539289661636
63672,505.941,3209,235.264,500.0,60,48.272,50.38539289661636
63673,505.935,3210,235.263,500.0,60,48.269,50.38539289661636
63674,505.93699999999995,3211,235.262,500.0,60,48.2661,50.38539289661636
63675,505.93699999999995,3212,235.263,500.0,60,48.2628,50.38539289661636
63676,505.93,3213,235.264,500.0,60,48.2605,50.38539289661636
63677,505.93,3214,235.264,500.0,60,48.2586,50.38539289661636
63678,505.92900000000003,3215,235.263,500.0,60,48.2571,50.38539289661636
63679,505.923,3216,235.266,500.0,60,48.2573,50.38539289661636
63680,505.93,3217,235.266,500.0,60,48.2563,50.38539289661636
63681,505.93300000000005,3218,235.268,500.0,60,48.254,50.38539289661636
63682,505.92900000000003,3219,235.271,500.0,60,48.2508,50.38539289661636
63683,505.92800000000005,3220,235.27200000000002,500.0,60,48.2469,50.38539289661636
63684,505.92800000000005,3221,235.27700000000002,500.0,60,48.2434,50.38539289661636
63685,505.92900000000003,3222,235.283,500.0,60,48.24,50.38539289661636
63686,505.92900000000003,3223,235.28799999999998,500.0,60,48.2369,50.38539289661636
63687,505.926,3224,235.295,500.0,60,48.2336,50.38539289661636
63688,505.925,3225,235.30200000000002,500.0,60,48.2312,50.38539289661636
63689,505.94300000000004,3226,235.31,500.0,60,48.2294,50.38539289661636
63690,505.93300000000005,3227,235.31900000000002,500.0,60,48.228,50.38539289661636
63691,505.93,3228,235.333,500.0,60,48.2283,50.38539289661636
63692,505.92699999999996,3229,235.34099999999998,500.0,60,48.2273,50.38539289661636
63693,505.93199999999996,3230,235.34900000000002,500.0,60,48.225,50.38539289661636
63694,505.92699999999996,3231,235.358,500.0,60,48.2218,50.38539289661636
63695,505.925,3232,235.365,500.0,60,48.217,50.38539289661636
63696,505.926,3233,235.37099999999998,500.0,60,48.2126,50.38539289661636
63697,505.92699999999996,3234,235.37599999999998,500.0,60,48.2083,50.38539289661636
63698,505.92900000000003,3235,235.38,500.0,60,48.2042,50.38539289661636
63699,505.925,3236,235.38299999999998,500.0,60,48.1995,50.38539289661636
63700,505.93199999999996,3237,235.389,500.0,60,48.1962,50.38539289661636
63701,505.925,3238,235.395,500.0,60,48.1936,50.38539289661636
63702,505.92800000000005,3239,235.40099999999998,500.0,60,48.1914,50.38539289661636
63703,505.92800000000005,3240,235.40900000000002,500.0,60,48.1895,50.38539289661636
63704,505.93699999999995,3241,235.41,500.0,60,48.1899,50.38539289661636
63705,505.935,3242,235.416,500.0,60,48.1885,50.38539289661636
63706,505.93300000000005,3243,235.421,500.0,60,48.1859,50.38539289661636
63707,505.93800000000005,3244,235.426,500.0,60,48.1826,50.38539289661636
63708,505.931,3245,235.43599999999998,500.0,60,48.1782,50.38539289661636
63709,505.92400000000004,3246,235.442,500.0,60,48.1744,50.38539289661636
63710,505.921,3247,235.44799999999998,500.0,60,48.1708,50.38539289661636
63711,505.925,3248,235.454,500.0,60,48.1675,50.38539289661636
63712,505.934,3249,235.46099999999998,500.0,60,48.1642,50.38539289661636
63713,505.93699999999995,3250,235.46900000000002,500.0,60,48.1617,50.38539289661636
63714,505.936,3251,235.477,500.0,60,48.1596,50.38539289661636
63715,505.91900000000004,3252,235.484,500.0,60,48.1579,50.38539289661636
63716,505.92199999999997,3253,235.487,500.0,60,48.158,50.38539289661636
63717,505.92800000000005,3254,235.493,500.0,60,48.1573,50.38539289661636
63718,505.925,3255,235.49900000000002,500.0,60,48.1563,50.38539289661636
63719,505.92900000000003,3256,235.505,500.0,60,48.1547,50.38539289661636
63720,505.92699999999996,3257,235.517,500.0,60,48.1519,50.38539289661636
63721,505.93,3258,235.52700000000002,500.0,60,48.1489,50.38539289661636
63722,505.92900000000003,3259,235.535,500.0,60,48.146,50.38539289661636
63723,505.92900000000003,3260,235.541,500.0,60,48.1432,50.38539289661636
63724,505.93199999999996,3261,235.544,500.0,60,48.138999999999996,50.38539289661636
63725,505.93,3262,235.55,500.0,60,48.1363,50.38539289661636
63726,505.923,3263,235.558,500.0,60,48.1342,50.38539289661636
63727,505.92900000000003,3264,235.56599999999997,500.0,60,48.1324,50.38539289661636
63728,505.921,3265,235.574,500.0,60,48.1327,50.38539289661636
63729,505.93300000000005,3266,235.579,500.0,60,48.1321,50.38539289661636
63730,505.921,3267,235.585,500.0,60,48.1316,50.38539289661636
63731,505.92800000000005,3268,235.59099999999998,500.0,60,48.1312,50.38539289661636
63732,505.923,3269,235.588,500.0,60,48.1311,50.38539289661636
63733,505.92400000000004,3270,235.58900000000003,500.0,60,48.13,50.38539289661636
63734,505.92400000000004,3271,235.592,500.0,60,48.1279,50.38539289661636
63735,505.926,3272,235.597,500.0,60,48.1252,50.38539289661636
63736,505.92699999999996,3273,235.604,500.0,60,48.1224,50.38539289661636
63737,505.92699999999996,3274,235.612,500.0,60,48.1181,50.38539289661636
63738,505.923,3275,235.618,500.0,60,48.1151,50.38539289661636
63739,505.926,3276,235.622,500.0,60,48.1126,50.38539289661636
63740,505.926,3277,235.62599999999998,500.0,60,48.1104,50.38539289661636
63741,505.92400000000004,3278,235.62900000000002,500.0,60,48.1095,50.38539289661636
63742,505.92400000000004,3279,235.632,500.0,60,48.1083,50.38539289661636
63743,505.923,3280,235.635,500.0,60,48.1073,50.38539289661636
63744,505.931,3281,235.638,500.0,60,48.1065,50.38539289661636
63745,505.92699999999996,3282,235.645,500.0,60,48.1067,50.38539289661636
63746,505.923,3283,235.649,500.0,60,48.1065,50.38539289661636
63747,505.921,3284,235.65200000000002,500.0,60,48.1063,50.38539289661636
63748,505.91900000000004,3285,235.655,500.0,60,48.1061,50.38539289661636
63749,505.92,3286,235.65099999999998,500.0,60,48.1052,50.38539289661636
63750,505.921,3287,235.655,500.0,60,48.1033,50.38539289661636
