,Ts,t,HF,Tr,condition,Weight,predicted_wt
127679,385.0,2100,258.0,375.0,45,94.2,94.84391542074937
127680,385.0,2100,258.0,376.0,45,94.2,94.84391542074937
127681,386.0,2100,258.0,376.0,45,94.2,94.84391542074937
127682,386.0,2110,258.0,376.0,45,94.2,94.49494180695609
127683,386.0,2110,258.0,376.0,45,94.2,94.49494180695609
127684,386.0,2110,258.0,376.0,45,94.1,94.49494180695609
127685,386.0,2110,258.0,376.0,45,94.1,94.49494180695609
127686,386.0,2110,258.0,377.0,45,94.1,94.44817895761877
127687,387.0,2110,258.0,377.0,45,94.1,94.44817895761877
127688,387.0,2110,258.0,377.0,45,94.1,94.44817895761877
127689,387.0,2110,258.0,377.0,45,94.1,94.44817895761877
127690,387.0,2110,258.0,377.0,45,94.1,94.44817895761877
127691,387.0,2110,258.0,377.0,45,94.0,94.44817895761877
127692,387.0,2120,259.0,378.0,45,94.0,94.25356793778558
127693,388.0,2120,259.0,378.0,45,94.0,94.25356793778558
127694,388.0,2120,259.0,378.0,45,94.0,94.25356793778558
127695,388.0,2120,259.0,378.0,45,94.0,94.25356793778558
127696,388.0,2120,259.0,378.0,45,94.0,94.25356793778558
127697,388.0,2120,259.0,378.0,45,93.9,94.25356793778558
127698,388.0,2120,259.0,379.0,45,93.9,94.23711539942462
127699,389.0,2120,259.0,379.0,45,93.9,94.23711539942462
127700,389.0,2120,259.0,379.0,45,93.9,94.23711539942462
127701,389.0,2120,259.0,379.0,45,93.9,94.23711539942462
127702,389.0,2130,260.0,379.0,45,93.9,94.14785967227661
127703,389.0,2130,260.0,379.0,45,93.8,94.14785967227661
127704,389.0,2130,260.0,380.0,45,93.8,94.14785967227661
127705,390.0,2130,260.0,380.0,45,93.8,94.14785967227661
127706,390.0,2130,260.0,380.0,45,93.8,94.14785967227661
127707,390.0,2130,260.0,380.0,45,93.8,94.14785967227661
127708,390.0,2130,260.0,380.0,45,93.8,94.14785967227661
127709,390.0,2130,260.0,380.0,45,93.7,94.14785967227661
127710,390.0,2130,260.0,381.0,45,93.7,94.14785967227661
127711,391.0,2130,260.0,381.0,45,93.7,94.14785967227661
127712,391.0,2140,260.0,381.0,45,93.7,94.10698357228543
127713,391.0,2140,261.0,381.0,45,93.7,94.10698357228543
127714,391.0,2140,261.0,381.0,45,93.7,94.10698357228543
127715,391.0,2140,262.0,381.0,45,93.6,94.13141240627567
127716,391.0,2140,262.0,382.0,45,93.6,94.09493126827034
127717,392.0,2140,262.0,382.0,45,93.6,94.09493126827034
127718,392.0,2140,262.0,382.0,45,93.6,94.09493126827034
127719,392.0,2140,262.0,382.0,45,93.6,94.09493126827034
127720,392.0,2140,262.0,382.0,45,93.6,94.09493126827034
127721,392.0,2140,262.0,382.0,45,93.5,94.09493126827034
127722,392.0,2150,263.0,383.0,45,93.5,94.05214412100118
127723,393.0,2150,263.0,383.0,45,93.5,94.05214412100118
127724,393.0,2150,263.0,383.0,45,93.5,94.05214412100118
127725,393.0,2150,263.0,383.0,45,93.5,94.05214412100118
127726,393.0,2150,263.0,383.0,45,93.5,94.05214412100118
127727,393.0,2150,265.0,383.0,45,93.4,94.09065257561555
127728,394.0,2150,266.0,384.0,45,93.4,94.11562093082826
127729,394.0,2150,266.0,384.0,45,93.4,94.11562093082826
127730,394.0,2150,266.0,384.0,45,93.4,94.11562093082826
127731,394.0,2150,266.0,384.0,45,93.4,94.11562093082826
127732,394.0,2160,266.0,384.0,45,93.3,94.03796297815998
127733,394.0,2160,267.0,384.0,45,93.3,94.83600300580338
127734,395.0,2160,267.0,385.0,45,93.3,94.79558521841318
127735,395.0,2160,267.0,385.0,45,93.3,94.79558521841318
127736,395.0,2160,267.0,385.0,45,93.3,94.79558521841318
127737,395.0,2160,267.0,385.0,45,93.3,94.79558521841318
127738,395.0,2160,267.0,385.0,45,93.2,94.79558521841318
127739,395.0,2160,267.0,385.0,45,93.2,94.79558521841318
127740,396.0,2160,267.0,386.0,45,93.2,94.7730770002733
127741,396.0,2160,268.0,386.0,45,93.2,94.7730770002733
127742,396.0,2170,271.0,386.0,45,93.2,94.91047670220075
127743,396.0,2170,272.0,386.0,45,93.1,94.92743432498635
127744,396.0,2170,272.0,386.0,45,93.1,94.92743432498635
127745,396.0,2170,272.0,386.0,45,93.1,94.92743432498635
127746,397.0,2170,272.0,387.0,45,93.1,94.8619021122858
127747,397.0,2170,272.0,387.0,45,93.1,94.8619021122858
127748,397.0,2170,272.0,387.0,45,93.1,94.8619021122858
127749,397.0,2170,272.0,387.0,45,93.0,94.8619021122858
127750,397.0,2170,272.0,387.0,45,93.0,94.8619021122858
127751,397.0,2170,272.0,387.0,45,93.0,94.8619021122858
127752,398.0,2180,272.0,388.0,45,93.0,94.67539574259168
127753,398.0,2180,273.0,388.0,45,93.0,94.72605409218403
127754,398.0,2180,273.0,388.0,45,92.9,94.72605409218403
127755,398.0,2180,273.0,388.0,45,92.9,94.72605409218403
127756,398.0,2180,273.0,388.0,45,92.9,94.72605409218403
127757,398.0,2180,273.0,388.0,45,92.9,94.72605409218403
127758,399.0,2180,273.0,389.0,45,92.9,94.69611884314662
127759,399.0,2180,273.0,389.0,45,92.8,94.69611884314662
127760,399.0,2180,273.0,389.0,45,92.8,94.69611884314662
127761,399.0,2180,273.0,389.0,45,92.8,94.69611884314662
127762,399.0,2190,273.0,389.0,45,92.8,94.13823341820547
127763,399.0,2190,273.0,389.0,45,92.8,94.13823341820547
127764,400.0,2190,273.0,390.0,45,92.7,93.93946804858454
127765,400.0,2190,273.0,390.0,45,92.7,93.93946804858454
127766,400.0,2190,274.0,390.0,45,92.7,93.93946804858454
127767,400.0,2190,275.0,390.0,45,92.7,93.93946804858454
127768,400.0,2190,275.0,390.0,45,92.7,93.93946804858454
127769,400.0,2190,275.0,390.0,45,92.6,93.93946804858454
127770,401.0,2190,275.0,391.0,45,92.6,93.8572469623629
127771,401.0,2190,275.0,391.0,45,92.6,93.8572469623629
127772,401.0,2200,275.0,391.0,45,92.6,93.42832557545243
127773,401.0,2200,275.0,391.0,45,92.5,93.42832557545243
127774,401.0,2200,275.0,391.0,45,92.5,93.42832557545243
127775,401.0,2200,275.0,391.0,45,92.5,93.42832557545243
127776,402.0,2200,275.0,392.0,45,92.5,93.38130117325564
127777,402.0,2200,275.0,392.0,45,92.5,93.38130117325564
127778,402.0,2200,275.0,392.0,45,92.4,93.38130117325564
127779,402.0,2200,275.0,392.0,45,92.4,93.38130117325564
127780,402.0,2200,275.0,392.0,45,92.4,93.38130117325564
127781,402.0,2200,275.0,392.0,45,92.4,93.38130117325564
127782,403.0,2210,275.0,393.0,45,92.4,93.16494389140466
127783,403.0,2210,275.0,393.0,45,92.3,93.16494389140466
127784,403.0,2210,275.0,393.0,45,92.3,93.16494389140466
127785,403.0,2210,275.0,393.0,45,92.3,93.16494389140466
127786,403.0,2210,276.0,393.0,45,92.3,93.16494389140466
127787,403.0,2210,275.0,393.0,45,92.2,93.16494389140466
127788,404.0,2210,275.0,394.0,45,92.2,93.14397108465526
127789,404.0,2210,275.0,394.0,45,92.2,93.14397108465526
127790,404.0,2210,275.0,394.0,45,92.2,93.14397108465526
127791,404.0,2210,275.0,394.0,45,92.2,93.14397108465526
127792,404.0,2220,275.0,394.0,45,92.1,93.02482533571884
127793,404.0,2220,275.0,394.0,45,92.1,93.02482533571884
127794,405.0,2220,275.0,395.0,45,92.1,93.02482533571884
127795,405.0,2220,275.0,395.0,45,92.1,93.02482533571884
127796,405.0,2220,275.0,395.0,45,92.0,93.02482533571884
127797,405.0,2220,275.0,395.0,45,92.0,93.02482533571884
127798,405.0,2220,275.0,395.0,45,92.0,93.02482533571884
127799,405.0,2220,276.0,395.0,45,92.0,93.02482533571884
127800,406.0,2220,276.0,396.0,45,92.0,93.01389642005215
127801,406.0,2220,276.0,396.0,45,91.9,93.01389642005215
127802,406.0,2230,276.0,396.0,45,91.9,92.95574618961759
127803,406.0,2230,276.0,396.0,45,91.9,92.95574618961759
127804,406.0,2230,276.0,396.0,45,91.9,92.95574618961759
127805,406.0,2230,276.0,396.0,45,91.8,92.95574618961759
127806,407.0,2230,276.0,397.0,45,91.8,92.95574618961759
127807,407.0,2230,276.0,397.0,45,91.8,92.95574618961759
127808,407.0,2230,276.0,397.0,45,91.8,92.95574618961759
127809,407.0,2230,276.0,397.0,45,91.7,92.95574618961759
127810,407.0,2230,276.0,397.0,45,91.7,92.95574618961759
127811,407.0,2230,277.0,397.0,45,91.7,92.95574618961759
127812,408.0,2240,277.0,398.0,45,91.7,92.83807304013888
127813,408.0,2240,278.0,398.0,45,91.7,93.2052088775873
127814,408.0,2240,278.0,398.0,45,91.6,93.2052088775873
127815,408.0,2240,278.0,398.0,45,91.6,93.2052088775873
127816,408.0,2240,278.0,398.0,45,91.6,93.2052088775873
127817,408.0,2240,278.0,398.0,45,91.6,93.2052088775873
127818,409.0,2240,278.0,399.0,45,91.5,93.18659012529972
127819,409.0,2240,278.0,399.0,45,91.5,93.18659012529972
127820,409.0,2240,278.0,399.0,45,91.5,93.18659012529972
127821,409.0,2240,278.0,399.0,45,91.5,93.18659012529972
127822,409.0,2250,278.0,399.0,45,91.4,92.94495486442082
127823,409.0,2250,278.0,399.0,45,91.4,92.94495486442082
127824,410.0,2250,278.0,400.0,45,91.4,92.92944574534812
127825,410.0,2250,278.0,400.0,45,91.4,92.92944574534812
127826,410.0,2250,278.0,400.0,45,91.3,92.92944574534812
127827,410.0,2250,279.0,400.0,45,91.3,92.97656351998916
127828,410.0,2250,279.0,400.0,45,91.3,92.97656351998916
127829,410.0,2250,279.0,400.0,45,91.3,92.97656351998916
127830,411.0,2250,279.0,401.0,45,91.2,92.97656351998916
127831,411.0,2250,279.0,401.0,45,91.2,92.97656351998916
127832,411.0,2260,279.0,401.0,45,91.2,92.22790412703915
127833,411.0,2260,279.0,401.0,45,91.2,92.22790412703915
127834,411.0,2260,279.0,401.0,45,91.1,92.22790412703915
127835,411.0,2260,279.0,401.0,45,91.1,92.22790412703915
127836,412.0,2260,279.0,402.0,45,91.1,92.21331551284162
127837,412.0,2260,279.0,402.0,45,91.0,92.21331551284162
127838,412.0,2260,279.0,402.0,45,91.0,92.21331551284162
127839,412.0,2260,279.0,402.0,45,91.0,92.21331551284162
127840,412.0,2260,280.0,402.0,45,91.0,92.34560640266956
127841,412.0,2260,280.0,402.0,45,90.9,92.34560640266956
127842,413.0,2270,280.0,403.0,45,90.9,91.90317579093666
127843,413.0,2270,280.0,403.0,45,90.9,91.90317579093666
127844,413.0,2270,280.0,403.0,45,90.8,91.90317579093666
127845,413.0,2270,280.0,403.0,45,90.8,91.90317579093666
127846,413.0,2270,280.0,403.0,45,90.7,91.90317579093666
127847,413.0,2270,280.0,403.0,45,90.7,91.90317579093666
127848,414.0,2270,280.0,404.0,45,90.6,91.85570736244885
127849,414.0,2270,280.0,404.0,45,90.6,91.85570736244885
127850,414.0,2270,280.0,404.0,45,90.6,91.85570736244885
127851,414.0,2270,280.0,404.0,45,90.6,91.85570736244885
127852,414.0,2280,280.0,404.0,45,90.6,91.62125807310726
127853,414.0,2280,280.0,404.0,45,90.6,91.62125807310726
127854,415.0,2280,281.0,405.0,45,90.6,91.69401225509431
127855,415.0,2280,281.0,405.0,45,90.6,91.69401225509431
127856,415.0,2280,281.0,405.0,45,90.5,91.69401225509431
127857,415.0,2280,281.0,405.0,45,90.5,91.69401225509431
127858,415.0,2280,281.0,405.0,45,90.5,91.69401225509431
127859,415.0,2280,281.0,405.0,45,90.5,91.69401225509431
127860,415.0,2280,281.0,406.0,45,90.5,91.69401225509431
127861,416.0,2280,281.0,406.0,45,90.4,91.69401225509431
127862,416.0,2290,281.0,406.0,45,90.4,91.6188896000346
127863,416.0,2290,281.0,406.0,45,90.4,91.6188896000346
127864,416.0,2290,281.0,406.0,45,90.4,91.6188896000346
127865,416.0,2290,281.0,406.0,45,90.3,91.6188896000346
127866,416.0,2290,281.0,407.0,45,90.3,91.60256744868326
127867,417.0,2290,282.0,407.0,45,90.3,91.66422718604814
127868,417.0,2290,282.0,407.0,45,90.3,91.66422718604814
127869,417.0,2290,282.0,407.0,45,90.2,91.66422718604814
127870,417.0,2290,282.0,407.0,45,90.2,91.66422718604814
127871,417.0,2290,282.0,407.0,45,90.2,91.66422718604814
127872,417.0,2300,282.0,408.0,45,90.1,91.55371734595637
127873,418.0,2300,282.0,408.0,45,90.1,91.55371734595637
127874,418.0,2300,282.0,408.0,45,90.1,91.55371734595637
127875,418.0,2300,282.0,408.0,45,90.1,91.55371734595637
127876,418.0,2300,283.0,408.0,45,90.0,91.61901989676431
127877,418.0,2300,283.0,408.0,45,90.0,91.61901989676431
127878,418.0,2300,283.0,409.0,45,90.0,91.57221713106236
127879,419.0,2300,283.0,409.0,45,90.0,91.57221713106236
127880,419.0,2300,283.0,409.0,45,89.9,91.57221713106236
127881,419.0,2300,283.0,409.0,45,89.9,91.57221713106236
127882,419.0,2310,283.0,409.0,45,89.9,91.35094189408814
127883,419.0,2310,283.0,409.0,45,89.8,91.35094189408814
127884,419.0,2310,284.0,410.0,45,89.8,91.5374543446477
127885,420.0,2310,284.0,410.0,45,89.8,91.5374543446477
127886,420.0,2310,284.0,410.0,45,89.8,91.5374543446477
127887,420.0,2310,284.0,410.0,45,89.7,91.5374543446477
127888,420.0,2310,284.0,410.0,45,89.7,91.5374543446477
127889,420.0,2310,284.0,410.0,45,89.7,91.5374543446477
127890,420.0,2310,284.0,411.0,45,89.7,91.49795272679324
127891,421.0,2310,284.0,411.0,45,89.6,91.49795272679324
127892,421.0,2320,284.0,411.0,45,89.6,91.24443670231258
127893,421.0,2320,285.0,411.0,45,89.6,91.30478332136128
127894,421.0,2320,285.0,411.0,45,89.5,91.30478332136128
127895,421.0,2320,285.0,411.0,45,89.5,91.30478332136128
127896,421.0,2320,285.0,412.0,45,89.5,91.25677484487207
127897,422.0,2320,285.0,412.0,45,89.5,91.2441783241764
127898,422.0,2320,285.0,412.0,45,89.4,91.2441783241764
127899,422.0,2320,285.0,412.0,45,89.4,91.2441783241764
127900,422.0,2320,285.0,412.0,45,89.4,91.2441783241764
127901,422.0,2320,285.0,412.0,45,89.3,91.2441783241764
127902,422.0,2330,285.0,413.0,45,89.3,90.99992641690305
127903,423.0,2330,286.0,413.0,45,89.3,90.99992641690305
127904,423.0,2330,286.0,413.0,45,89.3,90.99992641690305
127905,423.0,2330,286.0,413.0,45,89.2,90.99992641690305
127906,423.0,2330,286.0,413.0,45,89.2,90.99992641690305
127907,423.0,2330,286.0,413.0,45,89.2,90.99992641690305
127908,423.0,2330,286.0,414.0,45,89.1,90.98255292678206
127909,424.0,2330,286.0,414.0,45,89.1,90.98255292678206
127910,424.0,2330,286.0,414.0,45,89.1,90.98255292678206
127911,424.0,2330,286.0,414.0,45,89.1,90.98255292678206
127912,424.0,2340,286.0,414.0,45,89.0,90.84244771843494
127913,424.0,2340,286.0,414.0,45,89.0,90.84244771843494
127914,424.0,2340,286.0,415.0,45,89.0,90.84244771843494
127915,425.0,2340,286.0,415.0,45,88.9,90.84244771843494
127916,425.0,2340,287.0,415.0,45,88.9,90.84244771843494
127917,425.0,2340,287.0,415.0,45,88.9,90.84244771843494
127918,425.0,2340,287.0,415.0,45,88.9,90.84244771843494
127919,425.0,2340,287.0,415.0,45,88.8,90.84244771843494
127920,425.0,2340,287.0,416.0,45,88.8,90.84244771843494
127921,426.0,2340,287.0,416.0,45,88.8,90.84244771843494
127922,426.0,2350,287.0,416.0,45,88.7,90.5989681279836
127923,426.0,2350,287.0,416.0,45,88.7,90.5989681279836
127924,426.0,2350,287.0,416.0,45,88.7,90.5989681279836
127925,426.0,2350,287.0,416.0,45,88.6,90.5989681279836
127926,426.0,2350,287.0,417.0,45,88.6,90.57051221831293
127927,427.0,2350,287.0,417.0,45,88.6,90.57051221831293
127928,427.0,2350,287.0,417.0,45,88.6,90.57051221831293
127929,427.0,2350,288.0,417.0,45,88.5,90.55439132877804
127930,427.0,2350,288.0,417.0,45,88.5,90.55439132877804
127931,427.0,2350,288.0,417.0,45,88.5,90.55439132877804
127932,427.0,2360,288.0,418.0,45,88.4,90.26810230811344
127933,428.0,2360,288.0,418.0,45,88.4,90.26810230811344
127934,428.0,2360,288.0,418.0,45,88.4,90.26810230811344
127935,428.0,2360,288.0,418.0,45,88.3,90.26810230811344
127936,428.0,2360,288.0,418.0,45,88.3,90.26810230811344
127937,428.0,2360,288.0,418.0,45,88.3,90.26810230811344
127938,428.0,2360,288.0,419.0,45,88.2,90.19055677637995
127939,429.0,2360,288.0,419.0,45,88.2,90.19055677637995
127940,429.0,2360,288.0,419.0,45,88.2,90.19055677637995
127941,429.0,2360,289.0,419.0,45,88.2,89.95883591500576
127942,429.0,2370,289.0,419.0,45,88.1,89.6561260426566
127943,429.0,2370,289.0,419.0,45,88.1,89.6561260426566
127944,429.0,2370,289.0,420.0,45,88.1,89.63283915122003
127945,430.0,2370,289.0,420.0,45,88.0,89.63283915122003
127946,430.0,2370,289.0,420.0,45,88.0,89.63283915122003
127947,430.0,2370,289.0,420.0,45,88.0,89.63283915122003
127948,430.0,2370,289.0,420.0,45,87.9,89.63283915122003
127949,430.0,2370,289.0,420.0,45,87.9,89.63283915122003
127950,430.0,2370,289.0,421.0,45,87.9,89.63283915122003
127951,431.0,2370,289.0,421.0,45,87.8,89.63283915122003
127952,431.0,2380,289.0,421.0,45,87.8,89.35808503489963
127953,431.0,2380,290.0,421.0,45,87.8,89.32565166712342
127954,431.0,2380,290.0,421.0,45,87.7,89.32565166712342
127955,431.0,2380,290.0,421.0,45,87.7,89.32565166712342
127956,431.0,2380,290.0,422.0,45,87.7,89.29972451790937
127957,432.0,2380,290.0,422.0,45,87.7,89.29972451790937
127958,432.0,2380,290.0,422.0,45,87.6,89.29972451790937
127959,432.0,2380,290.0,422.0,45,87.6,89.29972451790937
127960,432.0,2380,290.0,422.0,45,87.5,89.29972451790937
127961,432.0,2380,290.0,422.0,45,87.5,89.29972451790937
127962,432.0,2390,290.0,423.0,45,87.5,89.15222636969364
127963,433.0,2390,290.0,423.0,45,87.4,89.15222636969364
127964,433.0,2390,290.0,423.0,45,87.4,89.15222636969364
127965,433.0,2390,290.0,423.0,45,87.4,89.15222636969364
127966,433.0,2390,290.0,423.0,45,87.3,89.15222636969364
127967,433.0,2390,291.0,423.0,45,87.3,89.058314479859
127968,433.0,2390,291.0,424.0,45,87.3,89.058314479859
127969,434.0,2390,291.0,424.0,45,87.3,89.04233792570908
127970,434.0,2390,291.0,424.0,45,87.2,89.04233792570908
127971,434.0,2390,291.0,424.0,45,87.2,89.04233792570908
127972,434.0,2400,291.0,424.0,45,87.2,88.89998952106639
127973,434.0,2400,291.0,424.0,45,87.1,88.89998952106639
127974,434.0,2400,291.0,425.0,45,87.1,88.86838175639532
127975,435.0,2400,291.0,425.0,45,87.1,88.86838175639532
127976,435.0,2400,291.0,425.0,45,87.0,88.86838175639532
127977,435.0,2400,291.0,425.0,45,87.0,88.86838175639532
127978,435.0,2400,291.0,425.0,45,87.0,88.86838175639532
127979,435.0,2400,291.0,425.0,45,86.9,88.86838175639532
127980,435.0,2400,291.0,426.0,45,86.9,88.78424796198136
127981,436.0,2400,292.0,426.0,45,86.8,88.770021450921
127982,436.0,2410,292.0,426.0,45,86.8,88.4943194770118
127983,436.0,2410,292.0,426.0,45,86.8,88.4943194770118
127984,436.0,2410,292.0,426.0,45,86.7,88.4943194770118
127985,436.0,2410,292.0,426.0,45,86.7,88.4943194770118
127986,436.0,2410,292.0,427.0,45,86.7,88.41438710938995
127987,437.0,2410,292.0,427.0,45,86.6,88.41438710938995
127988,437.0,2410,292.0,427.0,45,86.6,88.41438710938995
127989,437.0,2410,292.0,427.0,45,86.6,88.41438710938995
127990,437.0,2410,292.0,427.0,45,86.5,88.41438710938995
127991,437.0,2410,292.0,427.0,45,86.5,88.41438710938995
127992,437.0,2420,292.0,428.0,45,86.5,88.20297924205214
127993,438.0,2420,292.0,428.0,45,86.4,88.20297924205214
127994,438.0,2420,292.0,428.0,45,86.4,88.20297924205214
127995,438.0,2420,292.0,428.0,45,86.4,88.20297924205214
127996,438.0,2420,292.0,428.0,45,86.3,88.20297924205214
127997,438.0,2420,292.0,428.0,45,86.3,88.20297924205214
127998,438.0,2420,292.0,429.0,45,86.2,88.09566813111621
127999,439.0,2420,292.0,429.0,45,86.2,88.06030793882157
128000,439.0,2420,293.0,429.0,45,86.2,88.06030793882157
128001,439.0,2420,293.0,429.0,45,86.1,88.06030793882157
128002,439.0,2430,293.0,429.0,45,86.1,87.82499998127176
128003,439.0,2430,293.0,429.0,45,86.1,87.82499998127176
128004,439.0,2430,293.0,430.0,45,86.0,87.71723677719247
128005,440.0,2430,293.0,430.0,45,86.0,87.71038691180786
128006,440.0,2430,293.0,430.0,45,85.9,87.71038691180786
128007,440.0,2430,293.0,430.0,45,85.9,87.71038691180786
128008,440.0,2430,293.0,430.0,45,85.9,87.71038691180786
128009,440.0,2430,293.0,430.0,45,85.8,87.71038691180786
128010,440.0,2430,293.0,431.0,45,85.8,87.64151516145688
128011,441.0,2430,293.0,431.0,45,85.8,87.62073755358423
128012,441.0,2440,293.0,431.0,45,85.7,87.40017916241324
128013,441.0,2440,293.0,431.0,45,85.7,87.40017916241324
128014,441.0,2440,293.0,431.0,45,85.6,87.40017916241324
128015,441.0,2440,293.0,431.0,45,85.6,87.40017916241324
128016,441.0,2440,293.0,432.0,45,85.6,87.21367285343615
128017,442.0,2440,293.0,432.0,45,85.5,87.06299982304685
128018,442.0,2440,293.0,432.0,45,85.5,87.06299982304685
128019,442.0,2440,293.0,432.0,45,85.4,87.06299982304685
128020,442.0,2440,294.0,432.0,45,85.4,87.18149160115985
128021,442.0,2440,294.0,432.0,45,85.4,87.18149160115985
128022,442.0,2450,294.0,433.0,45,85.3,86.91185498606723
128023,443.0,2450,294.0,433.0,45,85.3,86.8942813400005
128024,443.0,2450,294.0,433.0,45,85.2,86.8942813400005
128025,443.0,2450,294.0,433.0,45,85.2,86.8942813400005
128026,443.0,2450,294.0,433.0,45,85.2,86.8942813400005
128027,443.0,2450,294.0,433.0,45,85.1,86.8942813400005
128028,443.0,2450,294.0,434.0,45,85.1,86.67344383105272
128029,444.0,2450,294.0,434.0,45,85.0,86.67344383105272
128030,444.0,2450,294.0,434.0,45,85.0,86.67344383105272
128031,444.0,2450,294.0,434.0,45,85.0,86.67344383105272
128032,444.0,2460,294.0,434.0,45,84.9,86.39799418120505
128033,444.0,2460,294.0,434.0,45,84.9,86.39799418120505
128034,444.0,2460,294.0,435.0,45,84.8,85.66581959986735
128035,445.0,2460,294.0,435.0,45,84.8,85.6435307082109
128036,445.0,2460,294.0,435.0,45,84.8,85.6435307082109
128037,445.0,2460,294.0,435.0,45,84.7,85.6435307082109
128038,445.0,2460,294.0,435.0,45,84.7,85.6435307082109
128039,445.0,2460,294.0,435.0,45,84.6,85.6435307082109
128040,445.0,2460,294.0,436.0,45,84.6,85.62110922094318
128041,446.0,2460,294.0,436.0,45,84.5,85.60880867722852
128042,446.0,2470,295.0,436.0,45,84.5,86.04467339280532
128043,446.0,2470,295.0,436.0,45,84.5,86.04467339280532
128044,446.0,2470,295.0,436.0,45,84.4,86.04467339280532
128045,446.0,2470,295.0,436.0,45,84.4,86.04467339280532
128046,446.0,2470,295.0,437.0,45,84.3,85.91734837738724
128047,446.0,2470,295.0,437.0,45,84.3,85.91734837738724
128048,447.0,2470,295.0,437.0,45,84.3,85.90783762462863
128049,447.0,2470,295.0,437.0,45,84.2,85.90783762462863
128050,447.0,2470,295.0,437.0,45,84.2,85.90783762462863
128051,447.0,2470,295.0,437.0,45,84.1,85.90783762462863
128052,447.0,2480,295.0,438.0,45,84.1,85.6505762951953
128053,447.0,2480,295.0,438.0,45,84.0,85.6505762951953
128054,448.0,2480,295.0,438.0,45,84.0,85.59095072978798
128055,448.0,2480,295.0,438.0,45,84.0,85.59095072978798
128056,448.0,2480,295.0,438.0,45,83.9,85.59095072978798
128057,448.0,2480,295.0,438.0,45,83.9,85.59095072978798
128058,448.0,2480,295.0,439.0,45,83.8,85.54038883524464
128059,448.0,2480,295.0,439.0,45,83.8,85.54038883524464
128060,449.0,2480,295.0,439.0,45,83.7,85.41023455094346
128061,449.0,2480,295.0,439.0,45,83.7,85.41023455094346
128062,449.0,2490,295.0,439.0,45,83.6,85.16371594593647
128063,449.0,2490,295.0,439.0,45,83.6,85.16371594593647
128064,449.0,2490,295.0,440.0,45,83.5,85.1446872697064
128065,449.0,2490,295.0,440.0,45,83.5,85.1446872697064
128066,450.0,2490,295.0,440.0,45,83.4,84.95648316800856
128067,450.0,2490,295.0,440.0,45,83.4,84.95648316800856
128068,450.0,2490,295.0,440.0,45,83.3,84.95648316800856
128069,450.0,2490,296.0,440.0,45,83.3,84.95648316800856
128070,450.0,2490,296.0,441.0,45,83.3,84.93785763069727
128071,450.0,2490,296.0,441.0,45,83.2,84.93785763069727
128072,451.0,2500,296.0,441.0,45,83.2,84.52933810147327
128073,451.0,2500,296.0,441.0,45,83.1,84.52933810147327
128074,451.0,2500,296.0,441.0,45,83.1,84.52933810147327
128075,451.0,2500,296.0,441.0,45,83.0,84.52933810147327
128076,451.0,2500,296.0,442.0,45,83.0,84.52933810147327
128077,451.0,2500,296.0,442.0,45,82.9,84.52933810147327
128078,452.0,2500,296.0,442.0,45,82.9,84.2981246936477
128079,452.0,2500,296.0,442.0,45,82.8,84.2981246936477
128080,452.0,2500,296.0,442.0,45,82.8,84.2981246936477
128081,452.0,2500,296.0,442.0,45,82.7,84.2981246936477
128082,452.0,2510,296.0,443.0,45,82.7,84.16999955091633
128083,452.0,2510,296.0,443.0,45,82.6,84.16999955091633
128084,453.0,2510,296.0,443.0,45,82.6,84.07632572658596
128085,453.0,2510,296.0,443.0,45,82.5,84.07632572658596
128086,453.0,2510,296.0,443.0,45,82.5,84.07632572658596
128087,453.0,2510,296.0,443.0,45,82.4,84.07632572658596
128088,453.0,2510,296.0,444.0,45,82.4,84.07632572658596
128089,453.0,2510,296.0,444.0,45,82.3,84.07632572658596
128090,454.0,2510,296.0,444.0,45,82.3,84.03673257413719
128091,454.0,2510,296.0,444.0,45,82.2,84.03673257413719
128092,454.0,2520,296.0,444.0,45,82.2,83.720352533681
128093,454.0,2520,296.0,444.0,45,82.1,83.720352533681
128094,454.0,2520,296.0,445.0,45,82.1,83.56236510198029
128095,454.0,2520,296.0,445.0,45,82.0,83.56236510198029
128096,455.0,2520,296.0,445.0,45,82.0,83.42776493980193
128097,455.0,2520,296.0,445.0,45,81.9,83.42776493980193
128098,455.0,2520,296.0,445.0,45,81.9,83.42776493980193
128099,455.0,2520,296.0,445.0,45,81.8,83.42776493980193
128100,455.0,2520,296.0,446.0,45,81.8,83.3393123840378
128101,455.0,2520,297.0,446.0,45,81.7,83.3393123840378
128102,456.0,2530,297.0,446.0,45,81.7,82.69152285718101
128103,456.0,2530,297.0,446.0,45,81.6,82.69152285718101
128104,456.0,2530,297.0,446.0,45,81.6,82.69152285718101
128105,456.0,2530,297.0,446.0,45,81.5,82.69152285718101
128106,456.0,2530,297.0,447.0,45,81.4,82.62963226029471
128107,456.0,2530,297.0,447.0,45,81.4,82.62963226029471
128108,457.0,2530,297.0,447.0,45,81.3,82.36699084344667
128109,457.0,2530,297.0,447.0,45,81.3,82.36699084344667
128110,457.0,2530,297.0,447.0,45,81.2,82.36699084344667
128111,457.0,2530,297.0,447.0,45,81.2,82.36699084344667
128112,457.0,2540,297.0,448.0,45,81.1,82.36210381210218
128113,457.0,2540,297.0,448.0,45,81.1,82.36210381210218
128114,458.0,2540,297.0,448.0,45,81.0,82.15583939916456
