,Ts,t,HF,Tr,condition,Weight,predicted_wt
26786,506.147,3531,223.324,500.0,45,56.0719,51.99598078727169
26787,506.131,3532,223.315,500.0,45,56.0698,51.98386209120287
26788,506.13199999999995,3533,223.303,500.0,45,56.0685,51.97135087678781
26789,506.13199999999995,3534,223.294,500.0,45,56.0669,51.958931319542046
26790,506.135,3535,223.28900000000002,500.0,45,56.0653,51.946524001877386
26791,506.13199999999995,3536,223.28400000000002,500.0,45,56.0638,51.93428597442944
26792,506.131,3537,223.28099999999998,500.0,45,56.0625,51.92205863614666
26793,506.129,3538,223.27900000000002,500.0,45,56.06100000000001,51.90989836716721
26794,506.134,3539,223.27700000000002,500.0,45,56.0586,51.89761039249713
26795,506.135,3540,223.275,500.0,45,56.0554,51.88544594083604
26796,506.12800000000004,3541,223.27700000000002,500.0,45,56.0513,51.87354434238236
26797,506.13199999999995,3542,223.27700000000002,500.0,45,56.0474,51.86139965285088
26798,506.14099999999996,3543,223.278,500.0,45,56.0437,51.84918492386112
26799,506.14300000000003,3544,223.27900000000002,500.0,45,56.0402,51.83716212304862
26800,506.144,3545,223.28900000000002,500.0,45,56.0362,51.82530168117168
26801,506.142,3546,223.293,500.0,45,56.0333,51.813470022760185
26802,506.142,3547,223.295,500.0,45,56.031000000000006,51.801600935664595
26803,506.13699999999994,3548,223.295,500.0,45,56.0291,51.78985428515449
26804,506.13300000000004,3549,223.298,500.0,45,56.0294,51.778152579544916
26805,506.14,3550,223.303,500.0,45,56.0288,51.76625565861737
26806,506.145,3551,223.308,500.0,45,56.0283,51.754436420799934
26807,506.142,3552,223.313,500.0,45,56.0279,51.74283174371109
26808,506.13699999999994,3553,223.317,500.0,45,56.0277,51.7312929207753
26809,506.13800000000003,3554,223.322,500.0,45,56.0278,51.71966108956845
26810,506.134,3555,223.325,500.0,45,56.0277,51.70815182529236
26811,506.12800000000004,3556,223.328,500.0,45,56.0272,51.69672029168707
26812,506.131,3557,223.333,500.0,45,56.026,51.68513910782334
26813,506.13,3558,223.338,500.0,45,56.0245,51.67368122622348
26814,506.134,3559,223.343,500.0,45,56.0237,51.66214142925995
26815,506.13800000000003,3560,223.34900000000002,500.0,45,56.0226,51.650645429002296
26816,506.142,3561,223.355,500.0,45,56.021,51.63918151568142
26817,506.144,3562,223.352,500.0,45,56.0181,51.62769043195176
26818,506.14099999999996,3563,223.35299999999998,500.0,45,56.0157,51.616392239235246
26819,506.13300000000004,3564,223.356,500.0,45,56.0134,51.6052634802988
26820,506.13599999999997,3565,223.358,500.0,45,56.0112,51.593904617846306
26821,506.13599999999997,3566,223.356,500.0,45,56.0086,51.58260003368201
26822,506.135,3567,223.35299999999998,500.0,45,56.0068,51.57133904880196
26823,506.14099999999996,3568,223.34900000000002,500.0,45,56.0053,51.559939456496295
26824,506.135,3569,223.34400000000002,500.0,45,56.0041,51.54883417961076
26825,506.135,3570,223.333,500.0,45,56.0043,51.53755561454742
26826,506.13300000000004,3571,223.326,500.0,45,56.0039,51.526401309287614
26827,506.144,3572,223.31799999999998,500.0,45,56.0036,51.51497203556939
26828,506.144,3573,223.31099999999998,500.0,45,56.0033,51.503837385018485
26829,506.14099999999996,3574,223.298,500.0,45,56.0034,51.49273494416015
26830,506.131,3575,223.28900000000002,500.0,45,56.0033,51.481870393711446
26831,506.13199999999995,3576,223.278,500.0,45,56.0033,51.470765225455914
26832,506.13300000000004,3577,223.268,500.0,45,56.0032,51.45970420722965
26833,506.13199999999995,3578,223.261,500.0,45,56.003,51.4487555797103
26834,506.13199999999995,3579,223.255,500.0,45,56.0016,51.437828178417675
26835,506.13199999999995,3580,223.25,500.0,45,55.9992,51.42694472179383
26836,506.13699999999994,3581,223.245,500.0,45,55.9964,51.41598006225033
26837,506.13699999999994,3582,223.24400000000003,500.0,45,55.9923,51.40520701836403
26838,506.139,3583,223.243,500.0,45,55.9891,51.3944209206674
26839,506.13599999999997,3584,223.239,500.0,45,55.9863,51.38374717709863
26840,506.13599999999997,3585,223.236,500.0,45,55.9838,51.37304900543219
26841,506.13699999999994,3586,223.233,500.0,45,55.9814,51.36236061932331
26842,506.131,3587,223.24099999999999,500.0,45,55.9802,51.35198750030544
26843,506.13199999999995,3588,223.239,500.0,45,55.9789,51.34137521031815
26844,506.135,3589,223.234,500.0,45,55.9778,51.330716369243376
26845,506.135,3590,223.226,500.0,45,55.9769,51.320124815832045
26846,506.129,3591,223.222,500.0,45,55.9771,51.30974702979863
26847,506.126,3592,223.21900000000002,500.0,45,55.9769,51.299344767120715
26848,506.129,3593,223.215,500.0,45,55.9766,51.28882756050774
26849,506.134,3594,223.21099999999998,500.0,45,55.9764,51.2782975196277
26850,506.13,3595,223.2,500.0,45,55.9765,51.26792692347421
26851,506.135,3596,223.195,500.0,45,55.9764,51.257451159042105
26852,506.134,3597,223.192,500.0,45,55.9764,51.24716649750478
26853,506.134,3598,223.18900000000002,500.0,45,55.9763,51.236891700578
26854,506.131,3599,223.187,500.0,45,55.9759,51.226728660229
26855,506.13599999999997,3600,223.183,500.0,45,55.9742,51.21639445598866
26856,506.134,3601,223.18,500.0,45,55.9713,51.20626285617577
26857,506.126,3602,223.18,500.0,45,55.968,51.19633301992059
26858,506.126,3603,223.18099999999998,500.0,45,55.9631,51.18626499127606
26859,506.131,3604,223.178,500.0,45,55.9592,51.1760721456951
26860,506.12800000000004,3605,223.176,500.0,45,55.9557,51.16610444858209
26861,506.13199999999995,3606,223.176,500.0,45,55.9525,51.15603228021243
26862,506.12800000000004,3607,223.18099999999998,500.0,45,55.9496,51.14622867991676
26863,506.13199999999995,3608,223.183,500.0,45,55.9464,51.136243250731155
26864,506.13,3609,223.18099999999998,500.0,45,55.9427,51.12638296766768
26865,506.13199999999995,3610,223.17700000000002,500.0,45,55.9385,51.11644283318093
26866,506.13599999999997,3611,223.174,500.0,45,55.9338,51.106500839566834
26867,506.126,3612,223.171,500.0,45,55.9285,51.09690901821101
26868,506.13199999999995,3613,223.169,500.0,45,55.9233,51.086997743638925
26869,506.139,3614,223.168,500.0,45,55.9183,51.07710721376121
26870,506.12699999999995,3615,223.16400000000002,500.0,45,55.9134,51.06764777007288
26871,506.12300000000005,3616,223.16,500.0,45,55.9109,51.05803958669456
26872,506.12300000000005,3617,223.15599999999998,500.0,45,55.91,51.048373395654025
26873,506.12699999999995,3618,223.15200000000002,500.0,45,55.9102,51.03864923105439
26874,506.12199999999996,3619,223.15,500.0,45,55.9111,51.02918312327127
26875,506.12300000000005,3620,223.14700000000002,500.0,45,55.9171,51.019602975455086
26876,506.12199999999996,3621,223.146,500.0,45,55.9205,51.01012213238069
26877,506.124,3622,223.144,500.0,45,55.9236,51.000595267547624
26878,506.12,3623,223.142,500.0,45,55.9268,50.991236945583566
26879,506.121,3624,223.141,500.0,45,55.9285,50.98180860700013
26880,506.124,3625,223.139,500.0,45,55.9291,50.972356982927934
26881,506.124,3626,223.139,500.0,45,55.9298,50.96302710098007
26882,506.13,3627,223.14,500.0,45,55.931000000000004,50.95360451551578
26883,506.12300000000005,3628,223.145,500.0,45,55.9288,50.94455097857751
26884,506.124,3629,223.146,500.0,45,55.9269,50.93530660485423
26885,506.121,3630,223.145,500.0,45,55.925,50.926164270455885
26886,506.12300000000005,3631,223.145,500.0,45,55.9232,50.91695188387307
26887,506.12199999999996,3632,223.148,500.0,45,55.9207,50.90787141215628
26888,506.121,3633,223.15099999999998,500.0,45,55.9189,50.89882341335485
26889,506.129,3634,223.15200000000002,500.0,45,55.9175,50.88958340674314
26890,506.12300000000005,3635,223.153,500.0,45,55.9161,50.880692634349245
26891,506.124,3636,223.16,500.0,45,55.9153,50.87173857857921
26892,506.13,3637,223.16299999999998,500.0,45,55.9142,50.86266221826084
26893,506.12699999999995,3638,223.16400000000002,500.0,45,55.9131,50.85380108518186
26894,506.13,3639,223.166,500.0,45,55.9121,50.84484721834605
26895,506.131,3640,223.172,500.0,45,55.9115,50.83601249865025
26896,506.13599999999997,3641,223.175,500.0,45,55.9108,50.82708876704088
26897,506.12,3642,223.18,500.0,45,55.9093,50.8186927251198
26898,506.124,3643,223.185,500.0,45,55.9071,50.80987712833862
26899,506.12199999999996,3644,223.18599999999998,500.0,45,55.9036,50.80118838014805
26900,506.126,3645,223.19,500.0,45,55.8986,50.79242745168643
26901,506.119,3646,223.19299999999998,500.0,45,55.8926,50.78393718593286
26902,506.116,3647,223.19299999999998,500.0,45,55.8863,50.77535832744126
26903,506.119,3648,223.195,500.0,45,55.8717,50.766697001104625
26904,506.125,3649,223.195,500.0,45,55.8553,50.75798007701306
26905,506.124,3650,223.195,500.0,45,55.8424,50.749453787110085
26906,506.124,3651,223.195,500.0,45,55.8418,50.740937506261886
26907,506.134,3652,223.195,500.0,45,55.8486,50.73222813967894
26908,506.126,3653,223.19299999999998,500.0,45,55.8473,50.72393729494037
26909,506.116,3654,223.19099999999997,500.0,45,55.8446,50.715724173121174
26910,506.121,3655,223.18900000000002,500.0,45,55.8437,50.70720527002868
26911,506.12699999999995,3656,223.18599999999998,500.0,45,55.8454,50.69868640294177
26912,506.12300000000005,3657,223.183,500.0,45,55.8512,50.69042576983561
26913,506.125,3658,223.18,500.0,45,55.8574,50.68206249977645
26914,506.125,3659,223.174,500.0,45,55.8644,50.67374689371708
26915,506.11699999999996,3660,223.167,500.0,45,55.8714,50.66563437878027
26916,506.11300000000006,3661,223.15900000000002,500.0,45,55.8817,50.65745445815261
26917,506.12,3662,223.15200000000002,500.0,45,55.8879,50.649069445353206
26918,506.11699999999996,3663,223.146,500.0,45,55.8917,50.64095258255606
26919,506.11699999999996,3664,223.138,500.0,45,55.8936,50.6327809683487
26920,506.11800000000005,3665,223.13,500.0,45,55.8882,50.62461966213333
26921,506.11800000000005,3666,223.12400000000002,500.0,45,55.8847,50.61653356611671
26922,506.115,3667,223.11900000000003,500.0,45,55.8811,50.60855770262976
26923,506.124,3668,223.114,500.0,45,55.8778,50.600344350689326
26924,506.11199999999997,3669,223.11,500.0,45,55.8688,50.59264644151073
26925,506.119,3670,223.108,500.0,45,55.8601,50.584573172506964
26926,506.116,3671,223.106,500.0,45,55.8507,50.576757644080814
26927,506.119,3672,223.10299999999998,500.0,45,55.8413,50.56882987312933
26928,506.12,3673,223.109,500.0,45,55.8274,50.56106806152056
26929,506.111,3674,223.11,500.0,45,55.8138,50.55351461950555
26930,506.11800000000005,3675,223.108,500.0,45,55.8052,50.545604408184
26931,506.11400000000003,3676,223.106,500.0,45,55.8048,50.537974252120556
26932,506.10900000000004,3677,223.107,500.0,45,55.8214,50.53042840115566
26933,506.116,3678,223.105,500.0,45,55.845,50.52261604123163
26934,506.115,3679,223.10299999999998,500.0,45,55.8706,50.51501617780658
26935,506.115,3680,223.101,500.0,45,55.8919,50.50742643508503
26936,506.11300000000006,3681,223.093,500.0,45,55.967,50.4998561682068
26937,506.11300000000006,3682,223.08700000000002,500.0,45,56.0279,50.492293066859396
26938,506.119,3683,223.082,500.0,45,56.0009,50.48463753754958
26939,506.12,3684,223.077,500.0,45,55.8309,50.47712705583149
26940,506.11699999999996,3685,223.07299999999998,500.0,45,55.6923,50.46974872049475
26941,506.111,3686,223.065,500.0,45,55.7726,50.46243199636295
26942,506.10900000000004,3687,223.062,500.0,45,55.8129,50.455106101076424
26943,506.11,3688,223.05900000000003,500.0,45,55.8155,50.44774545490225
26944,506.11199999999997,3689,223.053,500.0,45,55.8181,50.44036633311619
26945,506.115,3690,223.046,500.0,45,55.8328,50.43298795311442
26946,506.10699999999997,3691,223.041,500.0,45,55.842,50.42590818456137
26947,506.11,3692,223.03599999999997,500.0,45,55.8475,50.418614231674155
26948,506.11800000000005,3693,223.032,500.0,45,55.8519,50.411250281522896
26949,506.115,3694,223.03099999999998,500.0,45,55.8493,50.40419412113033
26950,506.10699999999997,3695,223.028,500.0,45,55.8484,50.39726368263854
26951,506.11800000000005,3696,223.02599999999998,500.0,45,55.8466,50.389949198133664
26952,506.11400000000003,3697,223.02700000000002,500.0,45,55.843999999999994,50.383031855162265
26953,506.103,3698,223.021,500.0,45,55.8387,50.37623801254175
26954,506.10900000000004,3699,223.018,500.0,45,55.8348,50.36912393344966
26955,506.10900000000004,3700,223.018,500.0,45,55.8315,50.36220501029248
26956,506.102,3701,223.02,500.0,45,55.8285,50.35549407815587
26957,506.106,3702,223.02900000000002,500.0,45,55.8261,50.348634449330056
26958,506.11199999999997,3703,223.033,500.0,45,55.8243,50.341715614421034
26959,506.10900000000004,3704,223.033,500.0,45,55.823,50.334993454246316
26960,506.10699999999997,3705,223.033,500.0,45,55.821999999999996,50.328281325945355
26961,506.10900000000004,3706,223.037,500.0,45,55.8242,50.32154916973866
26962,506.11,3707,223.037,500.0,45,55.8269,50.314834688091025
26963,506.106,3708,223.03799999999998,500.0,45,55.8313,50.30827377013169
26964,506.111,3709,223.04,500.0,45,55.8368,50.30155307029869
26965,506.111,3710,223.03900000000002,500.0,45,55.8506,50.294948988272765
26966,506.119,3711,223.03900000000002,500.0,45,55.8652,50.28820760982045
26967,506.108,3712,223.03799999999998,500.0,45,55.8721,50.28191441518623
26968,506.111,3713,223.03599999999997,500.0,45,55.8657,50.2753313851681
26969,506.11400000000003,3714,223.028,500.0,45,55.8903,50.26872597881817
26970,506.11400000000003,3715,223.02700000000002,500.0,45,55.9119,50.26228418634273
26971,506.11300000000006,3716,223.02599999999998,500.0,45,55.8515,50.25589715770437
26972,506.11300000000006,3717,223.028,500.0,45,55.7363,50.249547471966395
26973,506.10900000000004,3718,223.03,500.0,45,55.6043,50.24331945443974
26974,506.11,3719,223.033,500.0,45,55.6517,50.23702108901013
26975,506.116,3720,223.035,500.0,45,55.7196,50.23063428568493
26976,506.111,3721,223.037,500.0,45,55.7468,50.22452543301968
26977,506.108,3722,223.037,500.0,45,55.761,50.21838614696401
26978,506.102,3723,223.03900000000002,500.0,45,55.7731,50.21236413867943
26979,506.1,3724,223.04,500.0,45,55.7863,50.20627610368564
26980,506.103,3725,223.042,500.0,45,55.795,50.200117749018546
26981,506.111,3726,223.045,500.0,45,55.8013,50.19388907866669
26982,506.106,3727,223.048,500.0,45,55.7953,50.18798266025206
26983,506.102,3728,223.049,500.0,45,55.795,50.18206827728988
26984,506.103,3729,223.048,500.0,45,55.7951,50.17605684004374
26985,506.115,3730,223.046,500.0,45,55.7947,50.16982362135698
26986,506.101,3731,223.03799999999998,500.0,45,55.793,50.16414916201418
26987,506.103,3732,223.03599999999997,500.0,45,55.7918,50.15820368022315
26988,506.11199999999997,3733,223.035,500.0,45,55.7908,50.152143417308565
26989,506.115,3734,223.03400000000002,500.0,45,55.7898,50.146249190989266
26990,506.11,3735,223.037,500.0,45,55.7887,50.14060069216317
26991,506.11,3736,223.03900000000002,500.0,45,55.7879,50.13486417036039
26992,506.10699999999997,3737,223.03799999999998,500.0,45,55.7869,50.12920030449591
26993,506.108,3738,223.03599999999997,500.0,45,55.7857,50.12347087815772
26994,506.1,3739,223.035,500.0,45,55.7835,50.11798281363951
26995,506.11300000000006,3740,223.03599999999997,500.0,45,55.7799,50.112077062210815
26996,506.10900000000004,3741,223.037,500.0,45,55.7749,50.10658184007184
26997,506.10400000000004,3742,223.037,500.0,45,55.7693,50.10113231054459
26998,506.103,3743,223.04,500.0,45,55.7615,50.095652005439334
26999,506.106,3744,223.03799999999998,500.0,45,55.7563,50.090071526550986
27000,506.108,3745,223.03599999999997,500.0,45,55.7524,50.084545550561856
27001,506.106,3746,223.03400000000002,500.0,45,55.7493,50.079140744038774
27002,506.10400000000004,3747,223.03599999999997,500.0,45,55.7494,50.07380260555318
27003,506.11699999999996,3748,223.03799999999998,500.0,45,55.7496,50.06816323080384
27004,506.108,3749,223.03799999999998,500.0,45,55.7504,50.06302764972314
27005,506.10400000000004,3750,223.037,500.0,45,55.751999999999995,50.057804504602004
27006,506.097,3751,223.035,500.0,45,55.7541,50.05267156359977
27007,506.108,3752,223.032,500.0,45,55.7621,50.04716253941071
27008,506.102,3753,223.032,500.0,45,55.7702,50.04208877126046
27009,506.1,3754,223.03400000000002,500.0,45,55.7801,50.03697527899453
27010,506.105,3755,223.03799999999998,500.0,45,55.7922,50.03175543370118
27011,506.10900000000004,3756,223.042,500.0,45,55.8187,50.02658977742021
27012,506.103,3757,223.041,500.0,45,55.8376,50.021635661110096
27013,506.097,3758,223.04,500.0,45,55.841,50.016713593899574
27014,506.099,3759,223.04,500.0,45,55.8333,50.011654591971144
27015,506.092,3760,223.03799999999998,500.0,45,55.8523,50.006810375272984
27016,506.097,3761,223.037,500.0,45,55.8203,50.00174059974834
27017,506.098,3762,223.037,500.0,45,55.8033,49.99679995218724
27018,506.101,3763,223.037,500.0,45,55.7895,49.99184701886979
27019,506.098,3764,223.035,500.0,45,55.7693,49.987042353652015
27020,506.091,3765,223.033,500.0,45,55.7576,49.982358322906315
27021,506.095,3766,223.033,500.0,45,55.7503,49.9774793204282
27022,506.097,3767,223.033,500.0,45,55.7445,49.972676614616795
27023,506.091,3768,223.03400000000002,500.0,45,55.7526,49.968091265192385
27024,506.096,3769,223.03400000000002,500.0,45,55.7537,49.96328608180926
27025,506.098,3770,223.033,500.0,45,55.754,49.95857102587624
27026,506.10400000000004,3771,223.03099999999998,500.0,45,55.7545,49.95379123642476
27027,506.089,3772,223.024,500.0,45,55.7542,49.94946689107552
27028,506.099,3773,223.02,500.0,45,55.7543,49.944646312313886
27029,506.099,3774,223.016,500.0,45,55.7547,49.940078952907065
27030,506.098,3775,223.013,500.0,45,55.755,49.93557389388502
27031,506.101,3776,223.01,500.0,45,55.7557,49.93101240712629
27032,506.099,3777,223.007,500.0,45,55.7562,49.9265933999237
27033,506.091,3778,223.003,500.0,45,55.7566,49.92233076404894
27034,506.098,3779,223.0,500.0,45,55.7568,49.91777683786794
27035,506.096,3780,222.988,500.0,45,55.7568,49.9133808403476
27036,506.092,3781,222.98,500.0,45,55.7566,49.909093494299555
27037,506.095,3782,222.97400000000002,500.0,45,55.7565,49.90469979029955
27038,506.096,3783,222.968,500.0,45,55.7563,49.90038225233871
27039,506.097,3784,222.96200000000002,500.0,45,55.7561,49.89609671274509
27040,506.103,3785,222.957,500.0,45,55.7559,49.89174087213399
27041,506.095,3786,222.951,500.0,45,55.7561,49.887717800806136
27042,506.101,3787,222.946,500.0,45,55.7564,49.88342587952947
27043,506.098,3788,222.942,500.0,45,55.7568,49.87937230580076
27044,506.089,3789,222.93200000000002,500.0,45,55.7573,49.87543512986079
27045,506.095,3790,222.924,500.0,45,55.7563,49.87121522571884
27046,506.091,3791,222.916,500.0,45,55.7542,49.86724767249211
27047,506.097,3792,222.90900000000002,500.0,45,55.7518,49.86309966337548
27048,506.097,3793,222.90599999999998,500.0,45,55.7479,49.859147307840175
27049,506.099,3794,222.90200000000002,500.0,45,55.745,49.85517482176519
27050,506.093,3795,222.9,500.0,45,55.7425,49.8514259711667
27051,506.09,3796,222.899,500.0,45,55.7402,49.847650597038985
27052,506.093,3797,222.89700000000002,500.0,45,55.7385,49.84376702106418
27053,506.099,3798,222.894,500.0,45,55.736999999999995,49.83984136213324
27054,506.096,3799,222.893,500.0,45,55.7359,49.83616101581968
27055,506.089,3800,222.891,500.0,45,55.7348,49.83259246739034
27056,506.098,3801,222.893,500.0,45,55.735,49.82873478123871
27057,506.091,3802,222.892,500.0,45,55.7348,49.82523716354571
27058,506.088,3803,222.889,500.0,45,55.7345,49.82166771683733
27059,506.085,3804,222.885,500.0,45,55.7343,49.818122179246316
27060,506.087,3805,222.885,500.0,45,55.7344,49.814529241488586
27061,506.086,3806,222.88400000000001,500.0,45,55.7343,49.81102605850356
27062,506.084,3807,222.88099999999997,500.0,45,55.7343,49.80756103881157
27063,506.089,3808,222.87900000000002,500.0,45,55.7342,49.80398158218486
27064,506.088,3809,222.87099999999998,500.0,45,55.7342,49.800519598876605
27065,506.088,3810,222.865,500.0,45,55.7342,49.79708263222609
27066,506.086,3811,222.86,500.0,45,55.7342,49.79372879917817
27067,506.089,3812,222.855,500.0,45,55.7342,49.79029688776546
27068,506.07800000000003,3813,222.84799999999998,500.0,45,55.7342,49.78718845162142
27069,506.091,3814,222.84099999999998,500.0,45,55.7339,49.783585382924045
27070,506.082,3815,222.835,500.0,45,55.7325,49.78050382569697
27071,506.08099999999996,3816,222.827,500.0,45,55.7309,49.77726339930485
27072,506.083,3817,222.81799999999998,500.0,45,55.73,49.77398135654067
27073,506.085,3818,222.813,500.0,45,55.7275,49.77076096562645
27074,506.08099999999996,3819,222.80900000000003,500.0,45,55.7247,49.76771098058166
27075,506.079,3820,222.805,500.0,45,55.7217,49.764648632812175
27076,506.087,3821,222.801,500.0,45,55.7188,49.761398822074696
27077,506.083,3822,222.798,500.0,45,55.7156,49.75845057455352
27078,506.084,3823,222.798,500.0,45,55.713,49.755446535955784
27079,506.086,3824,222.797,500.0,45,55.7107,49.75244451395086
27080,506.08,3825,222.796,500.0,45,55.7088,49.74964876935755
27081,506.079,3826,222.799,500.0,45,55.708,49.74680441568838
27082,506.089,3827,222.8,500.0,45,55.707,49.74373603030024
27083,506.08099999999996,3828,222.799,500.0,45,55.7061,49.741077641698865
27084,506.082,3829,222.799,500.0,45,55.7054,49.73826109365291
27085,506.093,3830,222.803,500.0,45,55.7055,49.7352865465011
27086,506.087,3831,222.804,500.0,45,55.7053,49.73269255672844
27087,506.08,3832,222.805,500.0,45,55.7052,49.73015147722423
27088,506.074,3833,222.804,500.0,45,55.705,49.727605089959916
27089,506.074,3834,222.798,500.0,45,55.7051,49.724922617486214
27090,506.074,3835,222.794,500.0,45,55.705,49.72228591730128
27091,506.075,3836,222.792,500.0,45,55.705,49.71967306702132
27092,506.079,3837,222.792,500.0,45,55.705,49.717040355451275
27093,506.08,3838,222.791,500.0,45,55.705,49.71449698484778
27094,506.079,3839,222.78799999999998,500.0,45,55.705,49.712013968830334
27095,506.07,3840,222.78400000000002,500.0,45,55.705,49.70972927426257
27096,506.074,3841,222.78,500.0,45,55.705,49.707192381736405
27097,506.07300000000004,3842,222.773,500.0,45,55.705,49.70477420686788
27098,506.07099999999997,3843,222.768,500.0,45,55.705,49.702423232064106
27099,506.074,3844,222.762,500.0,45,55.705,49.6999874076383
27100,506.07099999999997,3845,222.75599999999997,500.0,45,55.705,49.697713372266314
27101,506.07599999999996,3846,222.753,500.0,45,55.705,49.69531752548534
27102,506.082,3847,222.748,500.0,45,55.705,49.692916898746304
27103,506.07099999999997,3848,222.74,500.0,45,55.705,49.69089609820341
27104,506.07099999999997,3849,222.733,500.0,45,55.7046,49.68867412319679
27105,506.074,3850,222.727,500.0,45,55.7036,49.686425021381496
27106,506.08,3851,222.717,500.0,45,55.7008,49.68411383952633
27107,506.083,3852,222.71099999999998,500.0,45,55.6983,49.68192696101514
27108,506.079,3853,222.707,500.0,45,55.6961,49.67993712998448
27109,506.074,3854,222.704,500.0,45,55.6941,49.67800685868387
27110,506.07800000000003,3855,222.702,500.0,45,55.6912,49.675918908550116
27111,506.08099999999996,3856,222.699,500.0,45,55.6898,49.673876644222155
27112,506.08,3857,222.697,500.0,45,55.68899999999999,49.67195898673748
27113,506.077,3858,222.69299999999998,500.0,45,55.6884,49.67010176755181
27114,506.075,3859,222.699,500.0,45,55.6901,49.66832233122179
27115,506.07199999999995,3860,222.7,500.0,45,55.6907,49.66656084412303
27116,506.07800000000003,3861,222.697,500.0,45,55.6913,49.66460749391698
27117,506.08,3862,222.696,500.0,45,55.692,49.66278533507479
27118,506.074,3863,222.69799999999998,500.0,45,55.693000000000005,49.661187693815904
27119,506.07099999999997,3864,222.696,500.0,45,55.6942,49.65952841063441
27120,506.08,3865,222.695,500.0,45,55.6955,49.65764660534769
27121,506.07,3866,222.692,500.0,45,55.6968,49.656193510235276
27122,506.06800000000004,3867,222.688,500.0,45,55.6983,49.65459103144915
27123,506.06800000000004,3868,222.688,500.0,45,55.6994,49.6530028505498
27124,506.074,3869,222.687,500.0,45,55.7002,49.65130866609677
27125,506.07099999999997,3870,222.68599999999998,500.0,45,55.7009,49.649839839329715
27126,506.069,3871,222.68200000000002,500.0,45,55.7008,49.64835985115868
27127,506.07300000000004,3872,222.678,500.0,45,55.7011,49.64678071647418
27128,506.06800000000004,3873,222.675,500.0,45,55.7014,49.645433461384236
27129,506.07,3874,222.671,500.0,45,55.7017,49.64395877353988
27130,506.06199999999995,3875,222.66299999999998,500.0,45,55.7018,49.64270427194312
27131,506.065,3876,222.65599999999998,500.0,45,55.7015,49.64124932903746
27132,506.075,3877,222.64700000000002,500.0,45,55.7001,49.63966067487439
27133,506.07099999999997,3878,222.637,500.0,45,55.698,49.63839850874093
27134,506.06300000000005,3879,222.62400000000002,500.0,45,55.695,49.6372336357219
27135,506.06,3880,222.615,500.0,45,55.6924,49.63601770834754
27136,506.07,3881,222.61,500.0,45,55.6899,49.63457800440818
27137,506.061,3882,222.606,500.0,45,55.6877,49.63358522909001
27138,506.059,3883,222.60299999999998,500.0,45,55.6857,49.632478326205714
27139,506.05800000000005,3884,222.593,500.0,45,55.684,49.631334805025645
27140,506.056,3885,222.58599999999998,500.0,45,55.6826,49.63026280620204
27141,506.07599999999996,3886,222.579,500.0,45,55.6815,49.62874718912859
27142,506.07,3887,222.571,500.0,45,55.6806,49.62781588470449
27143,506.066,3888,222.574,500.0,45,55.6812,49.62694258150893
27144,506.07,3889,222.57,500.0,45,55.6815,49.62588219982409
27145,506.06199999999995,3890,222.56400000000002,500.0,45,55.6821,49.62509766057376
27146,506.07099999999997,3891,222.55900000000003,500.0,45,55.6829,49.623983906170196
27147,506.07,3892,222.55599999999998,500.0,45,55.6848,49.62312840575281
27148,506.06300000000005,3893,222.55200000000002,500.0,45,55.6861,49.62242579151523
27149,506.065,3894,222.547,500.0,45,55.6874,49.62155344554431
27150,506.065,3895,222.542,500.0,45,55.6886,49.620754335867694
27151,506.061,3896,222.53400000000002,500.0,45,55.6898,49.62005247064273
27152,506.06699999999995,3897,222.53,500.0,45,55.6907,49.619191139724535
27153,506.065,3898,222.52599999999998,500.0,45,55.6916,49.618531847288914
27154,506.061,3899,222.52200000000002,500.0,45,55.6924,49.61794559060682
27155,506.05199999999996,3900,222.521,500.0,45,55.6928,49.617515463254485
27156,506.051,3901,222.516,500.0,45,55.6929,49.616918580013234
27157,506.05699999999996,3902,222.50900000000001,500.0,45,55.6918,49.616189128896565
27158,506.059,3903,222.502,500.0,45,55.6896,49.615575671371815
27159,506.061,3904,222.49099999999999,500.0,45,55.6874,49.6149675852403
27160,506.055,3905,222.482,500.0,45,55.6865,49.61457358382623
27161,506.064,3906,222.47400000000002,500.0,45,55.68600000000001,49.61389427494329
27162,506.059,3907,222.46599999999998,500.0,45,55.6857,49.61354513355555
27163,506.061,3908,222.463,500.0,45,55.6859,49.61310666074846
27164,506.06,3909,222.46099999999998,500.0,45,55.68600000000001,49.612768450462916
27165,506.05400000000003,3910,222.459,500.0,45,55.6858,49.612567109243585
27166,506.04900000000004,3911,222.456,500.0,45,55.6851,49.6123680146997
27167,506.055,3912,222.452,500.0,45,55.6829,49.61195721348295
27168,506.069,3913,222.451,500.0,45,55.6805,49.61142331835873
27169,506.061,3914,222.452,500.0,45,55.6783,49.611401904703115
27170,506.055,3915,222.453,500.0,45,55.6763,49.61136726666498
27171,506.05800000000005,3916,222.456,500.0,45,55.6744,49.6111818047783
27172,506.055,3917,222.468,500.0,45,55.6723,49.611208082763156
27173,506.05800000000005,3918,222.472,500.0,45,55.6712,49.61108754485439
27174,506.05400000000003,3919,222.475,500.0,45,55.6706,49.61114004481071
27175,506.055,3920,222.479,500.0,45,55.6703,49.61112115349553
27176,506.04900000000004,3921,222.476,500.0,45,55.6716,49.6112395651483
27177,506.048,3922,222.47400000000002,500.0,45,55.672,49.611286724834
