,Ts,t,HF,Tr,condition,Weight,predicted_wt
25395,391.985,2140,275.423,381.667,45,93.9365,89.10965083958111
25396,392.15,2141,275.524,381.833,45,93.9218,89.09690798149023
25397,392.325,2142,275.625,382.0,45,93.9071,89.0836454512885
25398,392.486,2143,275.725,382.167,45,93.8932,89.0709146152936
25399,392.64599999999996,2144,275.824,382.333,45,93.8786,89.0581511522887
25400,392.81199999999995,2145,275.92400000000004,382.5,45,93.8634,89.0451846655704
25401,392.98,2146,276.024,382.667,45,93.8479,89.03212391856272
25402,393.149,2147,276.124,382.833,45,93.8309,89.01906441207439
25403,393.32099999999997,2148,276.224,383.0,45,93.8142,89.00581514448797
25404,393.48800000000006,2149,276.322,383.167,45,93.7976,88.99254527198752
25405,393.644,2150,276.41900000000004,383.333,45,93.781,88.97971407392392
25406,393.80800000000005,2151,276.517,383.5,45,93.7629,88.96658559185751
25407,393.976,2152,276.615,383.667,45,93.7455,88.95326858921239
25408,394.151,2153,276.71299999999997,383.833,45,93.7279,88.93967004621851
25409,394.30800000000005,2154,276.81,384.0,45,93.71,88.92674334734618
25410,394.485,2155,276.904,384.167,45,93.6926,88.91248966212399
25411,394.642,2156,277.0,384.333,45,93.6755,88.89948320609697
25412,394.81,2157,277.097,384.5,45,93.6585,88.88603807563311
25413,394.976,2158,277.194,384.667,45,93.6413,88.87268720545863
25414,395.145,2159,277.285,384.833,45,93.625,88.85847454860178
25415,395.311,2160,277.381,385.0,45,93.6086,88.84499555060857
25416,395.474,2161,277.476,385.167,45,93.5922,88.83152981523068
25417,395.635,2162,277.568,385.333,45,93.57600000000001,88.81782232735003
25418,395.805,2163,277.664,385.5,45,93.5604,88.80415480877808
25419,395.974,2164,277.762,385.667,45,93.5448,88.79079067598828
25420,396.13699999999994,2165,277.86,385.833,45,93.5291,88.7777576947306
25421,396.30699999999996,2166,277.95599999999996,386.0,45,93.5131,88.76409017615865
25422,396.46,2167,278.053,386.167,45,93.49700000000001,88.75135199786504
25423,396.63,2168,278.152,386.333,45,93.4805,88.7381172334133
25424,396.8,2169,278.249,386.5,45,93.4636,88.7245778426601
25425,396.95599999999996,2170,278.346,386.667,45,93.4463,88.71169827393244
25426,397.11300000000006,2171,278.443,386.833,45,93.4288,88.69881994572414
25427,397.284,2172,278.546,387.0,45,93.4099,88.68600219173858
25428,397.45,2173,278.647,387.167,45,93.3914,88.673163832839
25429,397.61699999999996,2174,278.746,387.333,45,93.3728,88.66007045882131
25430,397.789,2175,278.844,387.5,45,93.3542,88.64656493559745
25431,397.962,2176,278.944,387.667,45,93.3352,88.63326853786636
25432,398.12699999999995,2177,279.043,387.833,45,93.3165,88.62026942413803
25433,398.291,2178,279.14099999999996,388.0,45,93.2979,88.60714094207164
25434,398.44800000000004,2179,279.23900000000003,388.167,45,93.2796,88.59434237101803
25435,398.61,2180,279.341,388.333,45,93.2621,88.58186903117993
25436,398.79,2181,279.44,388.5,45,93.2445,88.56811459461733
25437,398.94800000000004,2182,279.53700000000003,388.667,45,93.2273,88.55514076560031
25438,399.11400000000003,2183,279.635,388.833,45,93.2102,88.54196639390858
25439,399.273,2184,279.725,389.0,45,93.1941,88.52804854001582
25440,399.449,2185,279.818,389.167,45,93.1774,88.5137138571196
25441,399.616,2186,279.913,389.333,45,93.1601,88.500107971827
25442,399.781,2187,280.009,389.5,45,93.1425,88.48667610397848
25443,399.945,2188,280.10200000000003,389.667,45,93.1243,88.47290698281847
25444,400.10900000000004,2189,280.193,389.833,45,93.1057,88.45892997668503
25445,400.283,2190,280.284,390.0,45,93.0866,88.44443329844073
25446,400.45599999999996,2191,280.375,390.167,45,93.0675,88.42998375034111
25447,400.61400000000003,2192,280.462,390.333,45,93.04700000000001,88.41577701380088
25448,400.773,2193,280.552,390.5,45,93.0272,88.4018591599081
25449,400.93699999999995,2194,280.642,390.667,45,93.0077,88.38770565529191
25450,401.108,2195,280.73400000000004,390.833,45,92.9881,88.37352686596442
25451,401.278,2196,280.827,391.0,45,92.9688,88.3594749639363
25452,401.43,2197,280.922,391.167,45,92.9497,88.34652766014993
25453,401.602,2198,281.01599999999996,391.333,45,92.9305,88.3325579963152
25454,401.767,2199,281.11,391.5,45,92.9112,88.31886987282923
25455,401.935,2200,281.20099999999996,391.667,45,92.8919,88.30465597545302
25456,402.11199999999997,2201,281.29200000000003,391.833,45,92.8727,88.29006627743871
25457,402.27099999999996,2202,281.384,392.0,45,92.8533,88.27640467918339
25458,402.435,2203,281.47700000000003,392.167,45,92.8341,88.26263555802338
25459,402.611,2204,281.57,392.333,45,92.8151,88.24834924579118
25460,402.776,2205,281.665,392.5,45,92.7956,88.23478925012392
25461,402.93800000000005,2206,281.758,392.667,45,92.7768,88.22111438925327
25462,403.10699999999997,2207,281.848,392.833,45,92.7584,88.2067736045777
25463,403.26599999999996,2208,281.941,393.0,45,92.7403,88.19324013414109
25464,403.42699999999996,2209,282.024,393.167,45,92.7232,88.17833112522788
25465,403.595,2210,282.11,393.333,45,92.7056,88.16352495942209
25466,403.76599999999996,2211,282.20099999999996,393.5,45,92.6879,88.14916967161184
25467,403.93,2212,282.29200000000003,393.667,45,92.67,88.13514429481438
25468,404.092,2213,282.382,393.833,45,92.65100000000001,88.12113342115158
25469,404.251,2214,282.47,394.0,45,92.6309,88.10695931162137
25470,404.426,2215,282.558,394.167,45,92.6104,88.09203111977621
25471,404.59,2216,282.64599999999996,394.333,45,92.5897,88.07766973018659
25472,404.75199999999995,2217,282.73400000000004,394.5,45,92.5657,88.06335423022233
25473,404.914,2218,282.823,394.667,45,92.5431,88.04916685807677
25474,405.079,2219,282.91200000000003,394.833,45,92.5213,88.03488646616121
25475,405.25300000000004,2220,282.999,395.0,45,92.4996,88.019877276642
25476,405.41900000000004,2221,283.08299999999997,395.167,45,92.4776,88.00486074482409
25477,405.58099999999996,2222,283.168,395.333,45,92.4562,87.99020923206768
25478,405.75300000000004,2223,283.252,395.5,45,92.4353,87.97490991938167
25479,405.92199999999997,2224,283.334,395.667,45,92.4146,87.95949574149228
25480,406.08099999999996,2225,283.414,395.833,45,92.3945,87.94434498007628
25481,406.251,2226,283.495,396.0,45,92.3744,87.92875554422346
25482,406.416,2227,283.57599999999996,396.167,45,92.3544,87.91340175909406
25483,406.579,2228,283.656,396.333,45,92.3343,87.89806247709934
25484,406.73699999999997,2229,283.724,396.5,45,92.3139,87.88137294133931
25485,406.905,2230,283.802,396.667,45,92.2932,87.86549338231968
25486,407.07099999999997,2231,283.882,396.833,45,92.2728,87.8500127098909
25487,407.23800000000006,2232,283.96299999999997,397.0,45,92.2524,87.83456466447214
25488,407.398,2233,284.043,397.167,45,92.23200000000001,87.81931840224745
25489,407.569,2234,284.121,397.333,45,92.211,87.80334582345779
25490,407.73199999999997,2235,284.198,397.5,45,92.1901,87.78757378734286
25491,407.906,2236,284.275,397.667,45,92.1688,87.77128331963642
25492,408.061,2237,284.353,397.833,45,92.1473,87.75606482316172
25493,408.236,2238,284.435,398.0,45,92.1254,87.7403678644042
25494,408.413,2239,284.517,398.167,45,92.1033,87.72457664535733
25495,408.559,2240,284.595,398.333,45,92.0806,87.70978232018479
25496,408.724,2241,284.673,398.5,45,92.0574,87.69404415159921
25497,408.897,2242,284.751,398.667,45,92.0334,87.67792894185617
25498,409.051,2243,284.832,398.833,45,92.0105,87.66314195898232
25499,409.222,2244,284.913,399.0,45,91.9878,87.64750539298483
25500,409.38699999999994,2245,284.993,399.167,45,91.9649,87.63202348003671
25501,409.55400000000003,2246,285.074,399.333,45,91.9426,87.61662380528198
25502,409.72900000000004,2247,285.152,399.5,45,91.9205,87.60041433524955
25503,409.905,2248,285.231,399.667,45,91.8989,87.5842858628912
25504,410.06300000000005,2249,285.311,399.833,45,91.8774,87.56918223161989
25505,410.22,2250,285.389,400.0,45,91.8562,87.55382110419178
25506,410.39,2251,285.466,400.167,45,91.8346,87.53771915706407
25507,410.55699999999996,2252,285.543,400.333,45,91.8131,87.52180697103445
25508,410.728,2253,285.621,400.5,45,91.7918,87.50578602158078
25509,410.889,2254,285.7,400.667,45,91.7691,87.49036450139266
25510,411.05699999999996,2255,285.778,400.833,45,91.7454,87.47453331303707
25511,411.217,2256,285.858,401.0,45,91.7205,87.45928705081236
25512,411.38199999999995,2257,285.937,401.167,45,91.6948,87.44367701004552
25513,411.546,2258,286.015,401.333,45,91.666,87.42803434226866
25514,411.714,2259,286.096,401.5,45,91.6382,87.41253916670522
25515,411.86699999999996,2260,286.177,401.667,45,91.6106,87.39775094331202
25516,412.038,2261,286.255,401.833,45,91.5832,87.38177836452238
25517,412.209,2262,286.33099999999996,402.0,45,91.5554,87.36550115943125
25518,412.379,2263,286.406,402.167,45,91.529,87.3491429566661
25519,412.535,2264,286.481,402.333,45,91.5028,87.33349294659052
25520,412.691,2265,286.558,402.5,45,91.4722,87.31805082148838
25521,412.87,2266,286.635,402.667,45,91.4332,87.30152470305852
25522,413.026,2267,286.712,402.833,45,91.3773,87.2861309486204
25523,413.2,2268,286.79,403.0,45,91.3214,87.26996860873268
25524,413.371,2269,286.868,403.167,45,91.2721,87.253947659279
25525,413.522,2270,286.94599999999997,403.333,45,91.2297,87.23891768338304
25526,413.69199999999995,2271,287.018,403.5,45,91.1557,87.2221750971617
25527,413.85400000000004,2272,287.094,403.667,45,91.1121,87.20632206337272
25528,414.024,2273,287.16900000000004,403.833,45,91.1128,87.1900122312716
25529,414.195,2274,287.242,404.0,45,91.1219,87.1733506427243
25530,414.358,2275,287.322,404.167,45,91.1384,87.15796299006556
25531,414.534,2276,287.397,404.333,45,91.1426,87.14137037709631
25532,414.68199999999996,2277,287.469,404.5,45,91.1444,87.12566465405801
25533,414.853,2278,287.538,404.667,45,91.1442,87.10849055423583
25534,415.022,2279,287.605,404.833,45,91.1323,87.09120282972958
25535,415.191,2280,287.67400000000004,405.0,45,91.1214,87.07412299019676
25536,415.356,2281,287.743,405.167,45,91.1083,87.05723167124265
25537,415.525,2282,287.815,405.333,45,91.0931,87.04058458583003
25538,415.67900000000003,2283,287.881,405.5,45,91.0667,87.02382731501127
25539,415.856,2284,287.953,405.667,45,91.044,87.00675481777715
25540,416.023,2285,288.025,405.833,45,91.0209,86.9902019926539
25541,416.186,2286,288.096,406.0,45,90.9971,86.97366118962663
25542,416.347,2287,288.166,406.167,45,90.9696,86.95708651906999
25543,416.51099999999997,2288,288.238,406.333,45,90.9438,86.94067508438079
25544,416.673,2289,288.309,406.5,45,90.9185,86.9241814114982
25545,416.841,2290,288.38,406.667,45,90.8933,86.9074049577475
25546,417.01199999999994,2291,288.462,406.833,45,90.8681,86.89194489023275
25547,417.17699999999996,2292,288.536,407.0,45,90.8432,86.87569421037229
25548,417.345,2293,288.608,407.167,45,90.8181,86.85904588444032
25549,417.52099999999996,2294,288.68,407.333,45,90.7927,86.84206888801491
25550,417.67400000000004,2295,288.746,407.5,45,90.7679,86.82535874734083
25551,417.841,2296,288.817,407.667,45,90.7428,86.80862942373483
25552,418.01599999999996,2297,288.889,407.833,45,90.7172,86.79169955745411
25553,418.175,2298,288.96,408.0,45,90.6912,86.77534727500556
25554,418.34,2299,289.031,408.167,45,90.6648,86.75871221168892
25555,418.5,2300,289.101,408.333,45,90.6373,86.74223304194099
25556,418.661,2301,289.171,408.5,45,90.6101,86.72565837138436
25557,418.82800000000003,2302,289.23900000000003,408.667,45,90.5826,86.70854466432218
25558,419.0,2303,289.306,408.833,45,90.5549,86.69111554938188
25559,419.166,2304,289.372,409.0,45,90.5259,86.67379271682692
25560,419.329,2305,289.44,409.167,45,90.4975,86.65686753034348
25561,419.491,2306,289.51099999999997,409.333,45,90.4694,86.6404222281249
25562,419.67,2307,289.58099999999996,409.5,45,90.4415,86.62299921496397
25563,419.824,2308,289.645,409.667,45,90.414,86.60598568850777
25564,419.996,2309,289.712,409.833,45,90.3871,86.58855657356747
25565,420.164,2310,289.78,410.0,45,90.3605,86.5713957363606
25566,420.32300000000004,2311,289.849,410.167,45,90.3342,86.55478719827461
25567,420.48699999999997,2312,289.918,410.333,45,90.3093,86.53799138012924
25568,420.654,2313,289.98400000000004,410.5,45,90.2834,86.52062141742961
25569,420.82099999999997,2314,290.04900000000004,410.667,45,90.2573,86.50312332691125
25570,420.99199999999996,2315,290.113,410.833,45,90.2311,86.48535695865945
25571,421.154,2316,290.173,411.0,45,90.2045,86.46745387977089
25572,421.31,2317,290.235,411.167,45,90.178,86.45008983738788
25573,421.48,2318,290.298,411.333,45,90.15100000000001,86.43224247146205
25574,421.648,2319,290.36,411.5,45,90.1235,86.41431286734283
25575,421.82300000000004,2320,290.42,411.667,45,90.0948,86.39579709657338
25576,421.98,2321,290.482,411.833,45,90.066,86.3784342947097
25577,422.153,2322,290.543,412.0,45,90.0368,86.36014091204835
25578,422.31,2323,290.60200000000003,412.167,45,90.0074,86.34234535606448
25579,422.48,2324,290.654,412.333,45,89.9763,86.32308858413268
25580,422.645,2325,290.70799999999997,412.5,45,89.946,86.3042753478977
25581,422.814,2326,290.762,412.667,45,89.9158,86.285273591084
25582,422.973,2327,290.815,412.833,45,89.8854,86.26666337856244
25583,423.13699999999994,2328,290.871,413.0,45,89.8549,86.24815352810963
25584,423.30800000000005,2329,290.927,413.167,45,89.8248,86.229313766644
25585,423.475,2330,290.982,413.333,45,89.7949,86.21058276860244
25586,423.63599999999997,2331,291.036,413.5,45,89.765,86.19195805294619
25587,423.79900000000004,2332,291.092,413.667,45,89.7352,86.17349533263804
25588,423.959,2333,291.138,413.833,45,89.7058,86.15394109524073
25589,424.12800000000004,2334,291.191,414.0,45,89.676,86.1348112106083
25590,424.30400000000003,2335,291.247,414.167,45,89.6462,86.11573579841928
25591,424.466,2336,291.30400000000003,414.333,45,89.6165,86.09749670673857
25592,424.63199999999995,2337,291.368,414.5,45,89.587,86.07991761854616
25593,424.796,2338,291.427,414.667,45,89.55799999999999,86.06179215154951
25594,424.961,2339,291.48400000000004,414.833,45,89.5292,86.04341166943475
25595,425.12699999999995,2340,291.54,415.0,45,89.5005,86.02480755869256
25596,425.295,2341,291.598,415.167,45,89.4723,86.00636544329844
25597,425.449,2342,291.656,415.333,45,89.4437,85.98863152059391
25598,425.619,2343,291.714,415.5,45,89.4147,85.97009514491043
25599,425.785,2344,291.77099999999996,415.667,45,89.3855,85.95161916198695
25600,425.95,2345,291.83299999999997,415.833,45,89.3544,85.93387931896582
25601,426.119,2346,291.894,416.0,45,89.3229,85.9157744568832
25602,426.277,2347,291.953,416.167,45,89.2911,85.89793177075464
25603,426.449,2348,292.012,416.333,45,89.2591,85.87947763326454
25604,426.60699999999997,2349,292.068,416.5,45,89.2248,85.86125056367982
25605,426.781,2350,292.126,416.667,45,89.19200000000001,85.84252566741759
25606,426.945,2351,292.184,416.833,45,89.1596,85.82432044326625
25607,427.106,2352,292.242,417.0,45,89.1274,85.80620823888492
25608,427.27,2353,292.3,417.167,45,89.0958,85.78795464406953
25609,427.441,2354,292.356,417.333,45,89.0641,85.76916325326795
25610,427.60400000000004,2355,292.411,417.5,45,89.0325,85.75057240514107
25611,427.765,2356,292.466,417.667,45,89.0009,85.73207581730357
25612,427.936,2357,292.517,417.833,45,88.9695,85.71264378740835
25613,428.098,2358,292.57099999999997,418.0,45,88.9375,85.69397194160744
25614,428.26300000000003,2359,292.626,418.167,45,88.9055,85.6752868331912
25615,428.43300000000005,2360,292.682,418.333,45,88.8736,85.6565425725343
25616,428.601,2361,292.733,418.5,45,88.8413,85.63720356240911
25617,428.769,2362,292.786,418.667,45,88.8093,85.61812080792137
25618,428.921,2363,292.84,418.833,45,88.7775,85.59996863423132
25619,429.088,2364,292.895,419.0,45,88.7459,85.58118926552571
25620,429.259,2365,292.948,419.167,45,88.7142,85.56196512060393
25621,429.417,2366,293.004,419.333,45,88.6826,85.54378642168322
25622,429.588,2367,293.06,419.5,45,88.6507,85.52494666021761
25623,429.74699999999996,2368,293.11400000000003,419.667,45,88.6184,85.50641620485075
25624,429.91900000000004,2369,293.16700000000003,419.833,45,88.5859,85.4871933004483
25625,430.082,2370,293.223,420.0,45,88.5523,85.46873058014016
25626,430.246,2371,293.279,420.167,45,88.5188,85.45022072968732
25627,430.41,2372,293.335,420.333,45,88.4851,85.43175924989852
25628,430.579,2373,293.39099999999996,420.5,45,88.4513,85.41301374872226
25629,430.736,2374,293.444,420.667,45,88.4165,85.39444942582605
25630,430.911,2375,293.501,420.833,45,88.3821,85.37559764226445
25631,431.07800000000003,2376,293.559,421.0,45,88.3477,85.35720265701502
25632,431.244,2377,293.615,421.167,45,88.3131,85.33859854627282
25633,431.4,2378,293.671,421.333,45,88.2781,85.32051410764149
25634,431.56800000000004,2379,293.725,421.5,45,88.243,85.30155948097247
25635,431.73400000000004,2380,293.779,421.667,45,88.2077,85.28269911459283
25636,431.902,2381,293.835,421.833,45,88.1721,85.26404911422529
25637,432.064,2382,293.89,422.0,45,88.1353,85.24550539624309
25638,432.225,2383,293.944,422.167,45,88.0987,85.22688068058687
25639,432.397,2384,294.0,422.333,45,88.0621,85.2080421596406
25640,432.56699999999995,2385,294.055,422.5,45,88.0254,85.18912140050095
25641,432.73800000000006,2386,294.107,422.667,45,87.9884,85.16976912776043
25642,432.895,2387,294.16200000000003,422.833,45,87.9522,85.15150943116569
25643,433.05400000000003,2388,294.216,423.0,45,87.9169,85.13297897579882
25644,433.216,2389,294.27099999999996,423.167,45,87.8819,85.11443525781662
25645,433.38,2390,294.328,423.333,45,87.8486,85.09610190584655
25646,433.542,2391,294.38599999999997,423.5,45,87.8147,85.07794257132053
25647,433.713,2392,294.444,423.667,45,87.7809,85.05935906549237
25648,433.884,2393,294.5,423.833,45,87.7472,85.04056767469079
25649,434.038,2394,294.557,424.0,45,87.7136,85.02265725350352
25650,434.211,2395,294.612,424.167,45,87.6791,85.00359510392981
25651,434.375,2396,294.66700000000003,424.333,45,87.6438,84.98500549632229
25652,434.54,2397,294.723,424.5,45,87.6076,84.96644851572476
25653,434.69699999999995,2398,294.781,424.667,45,87.5709,84.94852483192217
25654,434.86699999999996,2399,294.842,424.833,45,87.5317,84.93042121035889
25655,435.04400000000004,2400,294.901,425.0,45,87.4933,84.91168305148135
25656,435.216,2401,294.96,425.167,45,87.4549,84.89318054332722
25657,435.36400000000003,2402,295.018,425.333,45,87.4164,84.8757294014908
25658,435.54,2403,295.073,425.5,45,87.3769,84.85652586148305
25659,435.69800000000004,2404,295.13,425.667,45,87.3381,84.83842691971704
25660,435.86699999999996,2405,295.187,425.833,45,87.2993,84.81985791702355
25661,436.032,2406,295.244,426.0,45,87.2606,84.80142906424476
25662,436.199,2407,295.305,426.167,45,87.2222,84.78341846245151
25663,436.369,2408,295.362,426.333,45,87.1838,84.76480232961333
25664,436.538,2409,295.418,426.5,45,87.1454,84.74605682843708
25665,436.705,2410,295.473,426.667,45,87.10700000000001,84.72727745973147
25666,436.866,2411,295.52099999999996,426.833,45,87.0687,84.70793234782691
25667,437.025,2412,295.573,427.0,45,87.0301,84.6891456368226
25668,437.194,2413,295.626,427.167,45,86.9915,84.67001575219018
25669,437.361,2414,295.681,427.333,45,86.9529,84.6512847541486
25670,437.524,2415,295.732,427.5,45,86.9141,84.63218139474684
25671,437.68699999999995,2416,295.786,427.667,45,86.8755,84.61346241880123
25672,437.852,2417,295.839,427.833,45,86.8369,84.59456942541158
25673,438.01599999999996,2418,295.893,428.0,45,86.7983,84.5758033193213
25674,438.176,2419,295.947,428.167,45,86.7591,84.55722573380974
25675,438.343,2420,296.003,428.333,45,86.7191,84.5386228635869
25676,438.51599999999996,2421,296.06,428.5,45,86.6785,84.51981696965063
25677,438.673,2422,296.119,428.667,45,86.6375,84.50202141366677
25678,438.846,2423,296.178,428.833,45,86.5945,84.48352014603199
25679,439.00800000000004,2424,296.231,429.0,45,86.5521,84.46472017241234
25680,439.171,2425,296.284,429.167,45,86.5097,84.44587306864803
25681,439.33099999999996,2426,296.335,429.333,45,86.4672,84.42695947034433
25682,439.49800000000005,2427,296.393,429.5,45,86.425,84.4085644850949
25683,439.665,2428,296.449,429.667,45,86.3833,84.38991324420802
25684,439.838,2429,296.505,429.833,45,86.3421,84.37102759311706
25685,439.999,2430,296.562,430.0,45,86.301,84.35278726091701
25686,440.167,2431,296.618,430.167,45,86.2599,84.33408888988545
25687,440.327,2432,296.661,430.333,45,86.2195,84.31415026903196
25688,440.49199999999996,2433,296.709,430.5,45,86.1784,84.29456826588465
25689,440.659,2434,296.756,430.667,45,86.137,84.27476387462923
25690,440.82300000000004,2435,296.803,430.833,45,86.0956,84.25514924447191
25691,440.99300000000005,2436,296.85200000000003,431.0,45,86.0533,84.2354597184199
25692,441.156,2437,296.899,431.167,45,86.0116,84.21584384774323
25693,441.31300000000005,2438,296.943,431.333,45,85.9698,84.19617474514251
25694,441.48,2439,296.988,431.5,45,85.9278,84.17611409824967
25695,441.651,2440,297.024,431.667,45,85.8851,84.15471178040956
25696,441.819,2441,297.07,431.833,45,85.8422,84.13478050185478
25697,441.975,2442,297.12,432.0,45,85.7989,84.11587892564707
25698,442.14,2443,297.171,432.167,45,85.7554,84.09668130595593
25699,442.298,2444,297.215,432.333,45,85.7102,84.07696507321052
25700,442.468,2445,297.26,432.5,45,85.6654,84.05676303588362
25701,442.63,2446,297.306,432.667,45,85.6206,84.03706616753291
25702,442.80199999999996,2447,297.351,432.833,45,85.5756,84.01681824058066
25703,442.965,2448,297.407,433.0,45,85.5299,83.99835552027253
25704,443.126,2449,297.455,433.167,45,85.4845,83.97896203770394
25705,443.292,2450,297.504,433.333,45,85.4389,83.9595094028947
25706,443.462,2451,297.553,433.5,45,85.39299999999999,83.93981987684269
25707,443.61300000000006,2452,297.6,433.667,45,85.34700000000001,83.92076956790223
25708,443.788,2453,297.649,433.833,45,85.3014,83.90089276179083
25709,443.94699999999995,2454,297.7,434.0,45,85.2559,83.88197792296779
25710,444.124,2455,297.752,434.167,45,85.2106,83.86234286935918
25711,444.286,2456,297.79900000000004,434.333,45,85.1653,83.84282249949122
25712,444.44800000000004,2457,297.847,434.5,45,85.1203,83.82338188677795
25713,444.61400000000003,2458,297.89599999999996,434.667,45,85.0755,83.80388088130468
25714,444.77099999999996,2459,297.94599999999997,434.833,45,85.0308,83.78498054561632
25715,444.936,2460,298.0,435.0,45,84.9858,83.76616730938136
25716,445.10699999999997,2461,298.048,435.167,45,84.9406,83.74630252536595
25717,445.277,2462,298.093,435.333,45,84.8955,83.72614885870307
25718,445.431,2463,298.137,435.5,45,84.8502,83.70657277587237
25719,445.6,2464,298.182,435.667,45,84.8048,83.68641786869016
25720,445.767,2465,298.222,435.833,45,84.7591,83.6657649533677
25721,445.93300000000005,2466,298.265,436.0,45,84.7133,83.64549518098208
25722,446.091,2467,298.309,436.167,45,84.6673,83.62573057757265
25723,446.26199999999994,2468,298.35400000000004,436.333,45,84.62100000000001,83.60552978076511
25724,446.42699999999996,2469,298.397,436.5,45,84.5741,83.58530713852416
25725,446.593,2470,298.442,436.667,45,84.527,83.565293621776
25726,446.76,2471,298.487,436.833,45,84.4796,83.54528134554717
25727,446.926,2472,298.531,437.0,45,84.432,83.52513970098028
25728,447.089,2473,298.577,437.167,45,84.383,83.50539570248488
25729,447.255,2474,298.621,437.333,45,84.3344,83.48530242858202
25730,447.414,2475,298.666,437.5,45,84.2861,83.46561882284662
25731,447.582,2476,298.712,437.667,45,84.2378,83.44563917362781
25732,447.755,2477,298.762,437.833,45,84.1888,83.42598475562451
25733,447.91900000000004,2478,298.809,438.0,45,84.1395,83.40632175480316
25734,448.082,2479,298.853,438.167,45,84.0895,83.38632150067032
25735,448.246,2480,298.897,438.333,45,84.0391,83.3663224870568
25736,448.401,2481,298.938,438.5,45,83.9864,83.34631489062527
25737,448.56800000000004,2482,298.98,438.667,45,83.9336,83.32586986027624
25738,448.731,2483,299.02099999999996,438.833,45,83.8804,83.30553359335124
25739,448.897,2484,299.063,439.0,45,83.82700000000001,83.2851356931469
25740,449.05400000000003,2485,299.106,439.167,45,83.7719,83.26529009206342
25741,449.222,2486,299.14599999999996,439.333,45,83.7186,83.2445900465963
25742,449.38300000000004,2487,299.185,439.5,45,83.6659,83.2240434136592
25743,449.55699999999996,2488,299.224,439.667,45,83.6136,83.20288408884122
25744,449.726,2489,299.253,439.833,45,83.5632,83.18072750722342
25745,449.889,2490,299.289,440.0,45,83.512,83.15970223054079
25746,450.05199999999996,2491,299.32599999999996,440.167,45,83.4608,83.13880508167686
25747,450.212,2492,299.361,440.333,45,83.4096,83.11784143827357
25748,450.37699999999995,2493,299.397,440.5,45,83.3589,83.09672190130156
25749,450.54900000000004,2494,299.431,440.667,45,83.3078,83.07501619767932
25750,450.71,2495,299.464,440.833,45,83.2564,83.05374916849391
25751,450.88199999999995,2496,299.498,441.0,45,83.2048,83.03204346487166
25752,451.048,2497,299.531,441.167,45,83.15299999999999,83.0104924142988
25753,451.20099999999996,2498,299.558,441.333,45,83.1006,82.98883365935849
25754,451.374,2499,299.591,441.5,45,83.0484,82.96695269777284
25755,451.535,2500,299.624,441.667,45,82.9958,82.9456372979234
25756,451.69800000000004,2501,299.658,441.833,45,82.9432,82.92440413626733
25757,451.86300000000006,2502,299.692,442.0,45,82.8901,82.90302834365787
25758,452.038,2503,299.725,442.167,45,82.8373,82.88105312178286
25759,452.19599999999997,2504,299.76099999999997,442.333,45,82.7845,82.86031186648765
25760,452.353,2505,299.796,442.5,45,82.7317,82.83944124285439
25761,452.51199999999994,2506,299.832,442.667,45,82.6786,82.81860448675049
25762,452.685,2507,299.868,442.833,45,82.6252,82.79715627928503
25763,452.856,2508,299.906,443.0,45,82.5713,82.77601021708237
25764,453.01,2509,299.943,443.167,45,82.51700000000001,82.7555372395206
25765,453.18199999999996,2510,299.983,443.333,45,82.4616,82.73464867347474
25766,453.341,2511,300.019,443.5,45,82.4061,82.71381191737083
25767,453.51199999999994,2512,300.057,443.667,45,82.3504,82.69266585516817
25768,453.67699999999996,2513,300.093,443.833,45,82.2947,82.6715946888602
25769,453.851,2514,300.127,444.0,45,82.2378,82.64979472494858
25770,454.006,2515,300.16200000000003,444.167,45,82.1813,82.62901836160468
25771,454.16900000000004,2516,300.197,444.333,45,82.125,82.60791332776733
25772,454.342,2517,300.23,444.5,45,82.0687,82.5860323661817
25773,454.505,2518,300.263,444.667,45,82.0116,82.56462270604287
25774,454.67800000000005,2519,300.297,444.833,45,81.9537,82.54291824293998
25775,454.83099999999996,2520,300.33,445.0,45,81.8953,82.521979884248
25776,454.999,2521,300.363,445.167,45,81.8365,82.50033457338576
25777,455.168,2522,300.39,445.333,45,81.7764,82.47792173613053
25778,455.324,2523,300.42,445.5,45,81.7171,82.45645760354832
25779,455.48900000000003,2524,300.449,445.667,45,81.658,82.43444117184524
25780,455.657,2525,300.47700000000003,445.833,45,81.5991,82.41220359255341
25781,455.815,2526,300.505,446.0,45,81.5406,82.39038894404437
25782,455.98800000000006,2527,300.53700000000003,446.167,45,81.4821,82.36837985464001
25783,456.149,2528,300.57099999999997,446.333,45,81.4238,82.3472409532733
25784,456.31199999999995,2529,300.60400000000004,446.5,45,81.366,82.3258312931345
25785,456.473,2530,300.635,446.667,45,81.3083,82.30425963764759
25786,456.63699999999994,2531,300.664,446.833,45,81.2511,82.28233870675322
25787,456.81300000000005,2532,300.694,447.0,45,81.1937,82.25993197127735
25788,456.98,2533,300.723,447.167,45,81.1362,82.2378212792849
25789,457.14599999999996,2534,300.754,447.333,45,81.0785,82.21606234373861
25790,457.309,2535,300.791,447.5,45,81.0201,82.19516519487469
25791,457.476,2536,300.82,447.667,45,80.9615,82.17305450288225
25792,457.64599999999996,2537,300.848,447.833,45,80.9026,82.15072266330105
25793,457.80400000000003,2538,300.874,448.0,45,80.8434,82.12865175915458
