,Ts,t,HF,Tr,condition,Weight,predicted_wt
27045,506.095,3790,222.924,500.0,45,55.7563,50.47054817085954
27046,506.091,3791,222.916,500.0,45,55.7542,50.47054817085954
27047,506.097,3792,222.90900000000002,500.0,45,55.7518,50.47054817085954
27048,506.097,3793,222.90599999999998,500.0,45,55.7479,50.47054817085954
27049,506.099,3794,222.90200000000002,500.0,45,55.745,50.47054817085954
27050,506.093,3795,222.9,500.0,45,55.7425,50.47054817085954
27051,506.09,3796,222.899,500.0,45,55.7402,50.47054817085954
27052,506.093,3797,222.89700000000002,500.0,45,55.7385,50.47054817085954
27053,506.099,3798,222.894,500.0,45,55.736999999999995,50.47054817085954
27054,506.096,3799,222.893,500.0,45,55.7359,50.47054817085954
27055,506.089,3800,222.891,500.0,45,55.7348,50.47054817085954
27056,506.098,3801,222.893,500.0,45,55.735,50.47054817085954
27057,506.091,3802,222.892,500.0,45,55.7348,50.47054817085954
27058,506.088,3803,222.889,500.0,45,55.7345,50.46896449579146
27059,506.085,3804,222.885,500.0,45,55.7343,50.46896449579146
27060,506.087,3805,222.885,500.0,45,55.7344,50.45026681285737
27061,506.086,3806,222.88400000000001,500.0,45,55.7343,50.42383230946545
27062,506.084,3807,222.88099999999997,500.0,45,55.7343,50.406648851547196
27063,506.089,3808,222.87900000000002,500.0,45,55.7342,50.388428125200235
27064,506.088,3809,222.87099999999998,500.0,45,55.7342,50.385464014626116
27065,506.088,3810,222.865,500.0,45,55.7342,50.385464014626116
27066,506.086,3811,222.86,500.0,45,55.7342,50.385464014626116
27067,506.089,3812,222.855,500.0,45,55.7342,50.385464014626116
27068,506.07800000000003,3813,222.84799999999998,500.0,45,55.7342,50.385464014626116
27069,506.091,3814,222.84099999999998,500.0,45,55.7339,50.385464014626116
27070,506.082,3815,222.835,500.0,45,55.7325,50.385464014626116
27071,506.08099999999996,3816,222.827,500.0,45,55.7309,50.385464014626116
27072,506.083,3817,222.81799999999998,500.0,45,55.73,50.385464014626116
27073,506.085,3818,222.813,500.0,45,55.7275,50.385464014626116
27074,506.08099999999996,3819,222.80900000000003,500.0,45,55.7247,50.385464014626116
27075,506.079,3820,222.805,500.0,45,55.7217,50.385464014626116
27076,506.087,3821,222.801,500.0,45,55.7188,50.385464014626116
27077,506.083,3822,222.798,500.0,45,55.7156,50.385464014626116
27078,506.084,3823,222.798,500.0,45,55.713,50.385464014626116
27079,506.086,3824,222.797,500.0,45,55.7107,50.385464014626116
27080,506.08,3825,222.796,500.0,45,55.7088,50.385464014626116
27081,506.079,3826,222.799,500.0,45,55.708,50.385464014626116
27082,506.089,3827,222.8,500.0,45,55.707,50.385464014626116
27083,506.08099999999996,3828,222.799,500.0,45,55.7061,50.385464014626116
27084,506.082,3829,222.799,500.0,45,55.7054,50.385464014626116
27085,506.093,3830,222.803,500.0,45,55.7055,50.385464014626116
27086,506.087,3831,222.804,500.0,45,55.7053,50.385464014626116
27087,506.08,3832,222.805,500.0,45,55.7052,50.385464014626116
27088,506.074,3833,222.804,500.0,45,55.705,50.385464014626116
27089,506.074,3834,222.798,500.0,45,55.7051,50.385464014626116
27090,506.074,3835,222.794,500.0,45,55.705,50.385464014626116
27091,506.075,3836,222.792,500.0,45,55.705,50.385464014626116
27092,506.079,3837,222.792,500.0,45,55.705,50.385464014626116
27093,506.08,3838,222.791,500.0,45,55.705,50.385464014626116
27094,506.079,3839,222.78799999999998,500.0,45,55.705,50.385464014626116
27095,506.07,3840,222.78400000000002,500.0,45,55.705,50.385464014626116
27096,506.074,3841,222.78,500.0,45,55.705,50.385464014626116
27097,506.07300000000004,3842,222.773,500.0,45,55.705,50.385464014626116
27098,506.07099999999997,3843,222.768,500.0,45,55.705,50.385464014626116
27099,506.074,3844,222.762,500.0,45,55.705,50.385464014626116
27100,506.07099999999997,3845,222.75599999999997,500.0,45,55.705,50.385464014626116
27101,506.07599999999996,3846,222.753,500.0,45,55.705,50.385464014626116
27102,506.082,3847,222.748,500.0,45,55.705,50.385464014626116
27103,506.07099999999997,3848,222.74,500.0,45,55.705,50.385464014626116
27104,506.07099999999997,3849,222.733,500.0,45,55.7046,50.385464014626116
27105,506.074,3850,222.727,500.0,45,55.7036,50.385464014626116
27106,506.08,3851,222.717,500.0,45,55.7008,50.385464014626116
27107,506.083,3852,222.71099999999998,500.0,45,55.6983,50.385464014626116
27108,506.079,3853,222.707,500.0,45,55.6961,50.385464014626116
27109,506.074,3854,222.704,500.0,45,55.6941,50.385464014626116
27110,506.07800000000003,3855,222.702,500.0,45,55.6912,50.385464014626116
27111,506.08099999999996,3856,222.699,500.0,45,55.6898,50.385464014626116
27112,506.08,3857,222.697,500.0,45,55.68899999999999,50.385464014626116
27113,506.077,3858,222.69299999999998,500.0,45,55.6884,50.385464014626116
27114,506.075,3859,222.699,500.0,45,55.6901,50.385464014626116
27115,506.07199999999995,3860,222.7,500.0,45,55.6907,50.385464014626116
27116,506.07800000000003,3861,222.697,500.0,45,55.6913,50.385464014626116
27117,506.08,3862,222.696,500.0,45,55.692,50.385464014626116
27118,506.074,3863,222.69799999999998,500.0,45,55.693000000000005,50.385464014626116
27119,506.07099999999997,3864,222.696,500.0,45,55.6942,50.385464014626116
27120,506.08,3865,222.695,500.0,45,55.6955,50.385464014626116
27121,506.07,3866,222.692,500.0,45,55.6968,50.385464014626116
27122,506.06800000000004,3867,222.688,500.0,45,55.6983,50.385464014626116
27123,506.06800000000004,3868,222.688,500.0,45,55.6994,50.385464014626116
27124,506.074,3869,222.687,500.0,45,55.7002,50.385464014626116
27125,506.07099999999997,3870,222.68599999999998,500.0,45,55.7009,50.385464014626116
27126,506.069,3871,222.68200000000002,500.0,45,55.7008,50.385464014626116
27127,506.07300000000004,3872,222.678,500.0,45,55.7011,50.385464014626116
27128,506.06800000000004,3873,222.675,500.0,45,55.7014,50.385464014626116
27129,506.07,3874,222.671,500.0,45,55.7017,50.385464014626116
27130,506.06199999999995,3875,222.66299999999998,500.0,45,55.7018,50.385464014626116
27131,506.065,3876,222.65599999999998,500.0,45,55.7015,50.385464014626116
27132,506.075,3877,222.64700000000002,500.0,45,55.7001,50.385464014626116
27133,506.07099999999997,3878,222.637,500.0,45,55.698,50.385464014626116
27134,506.06300000000005,3879,222.62400000000002,500.0,45,55.695,50.385464014626116
27135,506.06,3880,222.615,500.0,45,55.6924,50.385464014626116
27136,506.07,3881,222.61,500.0,45,55.6899,50.385464014626116
27137,506.061,3882,222.606,500.0,45,55.6877,50.385464014626116
27138,506.059,3883,222.60299999999998,500.0,45,55.6857,50.385464014626116
27139,506.05800000000005,3884,222.593,500.0,45,55.684,50.385464014626116
27140,506.056,3885,222.58599999999998,500.0,45,55.6826,50.385464014626116
27141,506.07599999999996,3886,222.579,500.0,45,55.6815,50.385464014626116
27142,506.07,3887,222.571,500.0,45,55.6806,50.385464014626116
27143,506.066,3888,222.574,500.0,45,55.6812,50.385464014626116
27144,506.07,3889,222.57,500.0,45,55.6815,50.385464014626116
27145,506.06199999999995,3890,222.56400000000002,500.0,45,55.6821,50.385464014626116
27146,506.07099999999997,3891,222.55900000000003,500.0,45,55.6829,50.385464014626116
27147,506.07,3892,222.55599999999998,500.0,45,55.6848,50.385464014626116
27148,506.06300000000005,3893,222.55200000000002,500.0,45,55.6861,50.385464014626116
27149,506.065,3894,222.547,500.0,45,55.6874,50.385464014626116
27150,506.065,3895,222.542,500.0,45,55.6886,50.385464014626116
27151,506.061,3896,222.53400000000002,500.0,45,55.6898,50.385464014626116
27152,506.06699999999995,3897,222.53,500.0,45,55.6907,50.385464014626116
27153,506.065,3898,222.52599999999998,500.0,45,55.6916,50.385464014626116
27154,506.061,3899,222.52200000000002,500.0,45,55.6924,50.385464014626116
27155,506.05199999999996,3900,222.521,500.0,45,55.6928,50.385464014626116
27156,506.051,3901,222.516,500.0,45,55.6929,50.385464014626116
27157,506.05699999999996,3902,222.50900000000001,500.0,45,55.6918,50.385464014626116
27158,506.059,3903,222.502,500.0,45,55.6896,50.385464014626116
27159,506.061,3904,222.49099999999999,500.0,45,55.6874,50.385464014626116
27160,506.055,3905,222.482,500.0,45,55.6865,50.385464014626116
27161,506.064,3906,222.47400000000002,500.0,45,55.68600000000001,50.385464014626116
27162,506.059,3907,222.46599999999998,500.0,45,55.6857,50.385464014626116
27163,506.061,3908,222.463,500.0,45,55.6859,50.385464014626116
27164,506.06,3909,222.46099999999998,500.0,45,55.68600000000001,50.385464014626116
27165,506.05400000000003,3910,222.459,500.0,45,55.6858,50.385464014626116
27166,506.04900000000004,3911,222.456,500.0,45,55.6851,50.385464014626116
27167,506.055,3912,222.452,500.0,45,55.6829,50.385464014626116
27168,506.069,3913,222.451,500.0,45,55.6805,50.385464014626116
27169,506.061,3914,222.452,500.0,45,55.6783,50.385464014626116
27170,506.055,3915,222.453,500.0,45,55.6763,50.385464014626116
27171,506.05800000000005,3916,222.456,500.0,45,55.6744,50.385464014626116
27172,506.055,3917,222.468,500.0,45,55.6723,50.385464014626116
27173,506.05800000000005,3918,222.472,500.0,45,55.6712,50.385464014626116
27174,506.05400000000003,3919,222.475,500.0,45,55.6706,50.385464014626116
27175,506.055,3920,222.479,500.0,45,55.6703,50.385464014626116
27176,506.04900000000004,3921,222.476,500.0,45,55.6716,50.385464014626116
27177,506.048,3922,222.47400000000002,500.0,45,55.672,50.385464014626116
27178,506.05300000000005,3923,222.47400000000002,500.0,45,55.6723,50.385464014626116
27179,506.05400000000003,3924,222.47400000000002,500.0,45,55.6726,50.385464014626116
27180,506.05,3925,222.47,500.0,45,55.6728,50.385464014626116
27181,506.048,3926,222.468,500.0,45,55.6731,50.385464014626116
27182,506.059,3927,222.468,500.0,45,55.6736,50.385464014626116
27183,506.056,3928,222.46900000000002,500.0,45,55.6741,50.385464014626116
27184,506.05400000000003,3929,222.46599999999998,500.0,45,55.6749,50.385464014626116
27185,506.04900000000004,3930,222.467,500.0,45,55.6756,50.385464014626116
27186,506.055,3931,222.46900000000002,500.0,45,55.6763,50.385464014626116
27187,506.05199999999996,3932,222.472,500.0,45,55.6769,50.385464014626116
27188,506.055,3933,222.46900000000002,500.0,45,55.6775,50.385464014626116
27189,506.05,3934,222.46599999999998,500.0,45,55.6778,50.385464014626116
27190,506.05699999999996,3935,222.46599999999998,500.0,45,55.677,50.385464014626116
27191,506.05300000000005,3936,222.46599999999998,500.0,45,55.6753,50.385464014626116
27192,506.05300000000005,3937,222.472,500.0,45,55.6731,50.385464014626116
27193,506.05699999999996,3938,222.47299999999998,500.0,45,55.6724,50.385464014626116
27194,506.056,3939,222.472,500.0,45,55.6722,50.385464014626116
27195,506.06199999999995,3940,222.47099999999998,500.0,45,55.6721,50.385464014626116
27196,506.056,3941,222.463,500.0,45,55.6708,50.385464014626116
27197,506.045,3942,222.458,500.0,45,55.6688,50.385464014626116
27198,506.05199999999996,3943,222.454,500.0,45,55.6667,50.385464014626116
27199,506.04699999999997,3944,222.452,500.0,45,55.6645,50.385464014626116
27200,506.051,3945,222.453,500.0,45,55.6611,50.385464014626116
27201,506.06,3946,222.453,500.0,45,55.6591,50.385464014626116
27202,506.05300000000005,3947,222.453,500.0,45,55.6576,50.385464014626116
27203,506.05400000000003,3948,222.452,500.0,45,55.6563,50.385464014626116
27204,506.05199999999996,3949,222.44799999999998,500.0,45,55.655,50.385464014626116
27205,506.04900000000004,3950,222.442,500.0,45,55.655,50.385464014626116
27206,506.04400000000004,3951,222.438,500.0,45,55.6542,50.385464014626116
27207,506.05199999999996,3952,222.43599999999998,500.0,45,55.6533,50.385464014626116
27208,506.05699999999996,3953,222.437,500.0,45,55.6523,50.385464014626116
27209,506.05199999999996,3954,222.438,500.0,45,55.651,50.385464014626116
27210,506.04900000000004,3955,222.43599999999998,500.0,45,55.65,50.385464014626116
27211,506.045,3956,222.43400000000003,500.0,45,55.6492,50.385464014626116
27212,506.04400000000004,3957,222.43200000000002,500.0,45,55.6485,50.385464014626116
27213,506.045,3958,222.42,500.0,45,55.6485,50.385464014626116
27214,506.05199999999996,3959,222.41299999999998,500.0,45,55.6485,50.385464014626116
27215,506.043,3960,222.408,500.0,45,55.6487,50.385464014626116
27216,506.04400000000004,3961,222.405,500.0,45,55.648999999999994,50.385464014626116
27217,506.04900000000004,3962,222.403,500.0,45,55.6499,50.385464014626116
27218,506.042,3963,222.4,500.0,45,55.6499,50.385464014626116
27219,506.04400000000004,3964,222.39700000000002,500.0,45,55.6502,50.385464014626116
27220,506.04900000000004,3965,222.393,500.0,45,55.6513,50.385464014626116
27221,506.048,3966,222.387,500.0,45,55.6528,50.385464014626116
27222,506.05,3967,222.38299999999998,500.0,45,55.6533,50.385464014626116
27223,506.043,3968,222.378,500.0,45,55.653,50.385464014626116
27224,506.051,3969,222.373,500.0,45,55.6525,50.385464014626116
27225,506.051,3970,222.37599999999998,500.0,45,55.6516,50.385464014626116
27226,506.04400000000004,3971,222.37599999999998,500.0,45,55.6504,50.385464014626116
27227,506.04400000000004,3972,222.375,500.0,45,55.648999999999994,50.385464014626116
27228,506.04699999999997,3973,222.373,500.0,45,55.6475,50.385464014626116
27229,506.042,3974,222.37,500.0,45,55.6451,50.385464014626116
27230,506.045,3975,222.368,500.0,45,55.6437,50.385464014626116
27231,506.048,3976,222.36599999999999,500.0,45,55.6428,50.385464014626116
27232,506.043,3977,222.365,500.0,45,55.641999999999996,50.385464014626116
27233,506.048,3978,222.362,500.0,45,55.6423,50.385464014626116
27234,506.041,3979,222.361,500.0,45,55.6419,50.385464014626116
27235,506.037,3980,222.361,500.0,45,55.6415,50.385464014626116
27236,506.034,3981,222.362,500.0,45,55.6411,50.385464014626116
27237,506.034,3982,222.362,500.0,45,55.6408,50.385464014626116
27238,506.041,3983,222.357,500.0,45,55.6402,50.385464014626116
27239,506.048,3984,222.351,500.0,45,55.6395,50.385464014626116
27240,506.04,3985,222.347,500.0,45,55.6388,50.385464014626116
27241,506.04,3986,222.342,500.0,45,55.638000000000005,50.385464014626116
27242,506.04400000000004,3987,222.338,500.0,45,55.6371,50.385464014626116
27243,506.046,3988,222.333,500.0,45,55.6364,50.385464014626116
27244,506.05,3989,222.328,500.0,45,55.636,50.385464014626116
27245,506.04400000000004,3990,222.324,500.0,45,55.6358,50.385464014626116
27246,506.04699999999997,3991,222.31599999999997,500.0,45,55.6368,50.385464014626116
27247,506.035,3992,222.312,500.0,45,55.6379,50.385464014626116
27248,506.038,3993,222.308,500.0,45,55.6392,50.385464014626116
27249,506.046,3994,222.30599999999998,500.0,45,55.6406,50.385464014626116
27250,506.036,3995,222.303,500.0,45,55.6428,50.385464014626116
27251,506.055,3996,222.299,500.0,45,55.6439,50.385464014626116
27252,506.045,3997,222.296,500.0,45,55.6447,50.385464014626116
27253,506.036,3998,222.294,500.0,45,55.6452,50.385464014626116
27254,506.041,3999,222.296,500.0,45,55.6442,50.385464014626116
27255,506.04699999999997,4000,222.294,500.0,45,55.6438,50.385464014626116
27256,506.041,4001,222.292,500.0,45,55.6429,50.385464014626116
27257,506.036,4002,222.28799999999998,500.0,45,55.6413,50.385464014626116
27258,506.04400000000004,4003,222.282,500.0,45,55.6379,50.385464014626116
27259,506.038,4004,222.27700000000002,500.0,45,55.6353,50.385464014626116
27260,506.036,4005,222.273,500.0,45,55.6333,50.385464014626116
27261,506.046,4006,222.267,500.0,45,55.6316,50.385464014626116
27262,506.037,4007,222.261,500.0,45,55.6297,50.385464014626116
27263,506.04,4008,222.25400000000002,500.0,45,55.6286,50.385464014626116
27264,506.042,4009,222.247,500.0,45,55.6278,50.385464014626116
27265,506.048,4010,222.24099999999999,500.0,45,55.6271,50.385464014626116
27266,506.039,4011,222.232,500.0,45,55.628,50.385464014626116
27267,506.036,4012,222.225,500.0,45,55.6275,50.385464014626116
27268,506.041,4013,222.218,500.0,45,55.6268,50.385464014626116
27269,506.033,4014,222.213,500.0,45,55.6261,50.385464014626116
27270,506.035,4015,222.207,500.0,45,55.6254,50.385464014626116
27271,506.035,4016,222.205,500.0,45,55.6246,50.385464014626116
27272,506.039,4017,222.203,500.0,45,55.6247,50.385464014626116
27273,506.036,4018,222.201,500.0,45,55.6251,50.385464014626116
27274,506.042,4019,222.2,500.0,45,55.6256,50.385464014626116
27275,506.04,4020,222.2,500.0,45,55.6276,50.385464014626116
27276,506.045,4021,222.199,500.0,45,55.629,50.385464014626116
27277,506.037,4022,222.19799999999998,500.0,45,55.6302,50.385464014626116
27278,506.037,4023,222.196,500.0,45,55.6314,50.385464014626116
27279,506.031,4024,222.195,500.0,45,55.6319,50.385464014626116
27280,506.037,4025,222.19299999999998,500.0,45,55.6323,50.385464014626116
27281,506.038,4026,222.188,500.0,45,55.6324,50.385464014626116
27282,506.04,4027,222.18400000000003,500.0,45,55.6324,50.385464014626116
27283,506.039,4028,222.178,500.0,45,55.6313,50.385464014626116
27284,506.045,4029,222.172,500.0,45,55.6305,50.385464014626116
27285,506.046,4030,222.167,500.0,45,55.6296,50.385464014626116
27286,506.05300000000005,4031,222.16400000000002,500.0,45,55.6284,50.385464014626116
27287,506.046,4032,222.15400000000002,500.0,45,55.6254,50.385464014626116
27288,506.037,4033,222.148,500.0,45,55.6227,50.385464014626116
27289,506.038,4034,222.141,500.0,45,55.6214,50.385464014626116
27290,506.045,4035,222.135,500.0,45,55.6212,50.385464014626116
27291,506.036,4036,222.12900000000002,500.0,45,55.6214,50.385464014626116
27292,506.035,4037,222.12099999999998,500.0,45,55.6226,50.385464014626116
27293,506.04400000000004,4038,222.114,500.0,45,55.6245,50.385464014626116
27294,506.039,4039,222.11,500.0,45,55.6267,50.385464014626116
27295,506.031,4040,222.101,500.0,45,55.6304,50.385464014626116
27296,506.039,4041,222.093,500.0,45,55.6313,50.385464014626116
27297,506.04,4042,222.08700000000002,500.0,45,55.6315,50.385464014626116
27298,506.036,4043,222.082,500.0,45,55.6315,50.385464014626116
27299,506.036,4044,222.076,500.0,45,55.6283,50.385464014626116
27300,506.034,4045,222.071,500.0,45,55.626999999999995,50.385464014626116
27301,506.034,4046,222.07,500.0,45,55.6259,50.385464014626116
27302,506.036,4047,222.071,500.0,45,55.6247,50.385464014626116
27303,506.031,4048,222.071,500.0,45,55.6232,50.385464014626116
27304,506.037,4049,222.071,500.0,45,55.6212,50.385464014626116
27305,506.028,4050,222.06900000000002,500.0,45,55.6185,50.385464014626116
27306,506.026,4051,222.06599999999997,500.0,45,55.6153,50.385464014626116
27307,506.029,4052,222.06400000000002,500.0,45,55.611999999999995,50.385464014626116
27308,506.028,4053,222.07,500.0,45,55.607,50.385464014626116
27309,506.03,4054,222.06799999999998,500.0,45,55.6036,50.385464014626116
27310,506.035,4055,222.06400000000002,500.0,45,55.601000000000006,50.385464014626116
27311,506.036,4056,222.05700000000002,500.0,45,55.5988,50.385464014626116
27312,506.039,4057,222.05,500.0,45,55.5996,50.385464014626116
27313,506.032,4058,222.047,500.0,45,55.6005,50.385464014626116
27314,506.022,4059,222.043,500.0,45,55.6021,50.385464014626116
27315,506.028,4060,222.041,500.0,45,55.604,50.385464014626116
27316,506.034,4061,222.02900000000002,500.0,45,55.6088,50.385464014626116
27317,506.032,4062,222.02,500.0,45,55.6119,50.385464014626116
27318,506.031,4063,222.01,500.0,45,55.6145,50.385464014626116
27319,506.035,4064,222.00099999999998,500.0,45,55.617,50.385464014626116
27320,506.024,4065,221.99200000000002,500.0,45,55.6185,50.385464014626116
27321,506.027,4066,221.985,500.0,45,55.62,50.385464014626116
27322,506.026,4067,221.979,500.0,45,55.6214,50.385464014626116
27323,506.023,4068,221.972,500.0,45,55.6225,50.385464014626116
27324,506.027,4069,221.96400000000003,500.0,45,55.6213,50.385464014626116
27325,506.03,4070,221.958,500.0,45,55.6194,50.385464014626116
27326,506.029,4071,221.953,500.0,45,55.617,50.385464014626116
27327,506.01800000000003,4072,221.94799999999998,500.0,45,55.6144,50.385464014626116
27328,506.026,4073,221.947,500.0,45,55.6097,50.385464014626116
27329,506.026,4074,221.94400000000002,500.0,45,55.6066,50.385464014626116
27330,506.026,4075,221.94099999999997,500.0,45,55.6041,50.385464014626116
27331,506.023,4076,221.938,500.0,45,55.6019,50.385464014626116
27332,506.02,4077,221.935,500.0,45,55.6014,50.385464014626116
27333,506.026,4078,221.93200000000002,500.0,45,55.6008,50.385464014626116
27334,506.025,4079,221.93,500.0,45,55.6005,50.385464014626116
27335,506.02,4080,221.928,500.0,45,55.6004,50.385464014626116
27336,506.025,4081,221.928,500.0,45,55.6006,50.385464014626116
27337,506.03,4082,221.93099999999998,500.0,45,55.6019,50.385464014626116
27338,506.024,4083,221.93099999999998,500.0,45,55.6024,50.385464014626116
27339,506.027,4084,221.93099999999998,500.0,45,55.6027,50.385464014626116
27340,506.032,4085,221.928,500.0,45,55.6029,50.385464014626116
27341,506.026,4086,221.928,500.0,45,55.6027,50.385464014626116
27342,506.029,4087,221.93,500.0,45,55.6027,50.385464014626116
27343,506.03,4088,221.933,500.0,45,55.6031,50.385464014626116
27344,506.028,4089,221.93400000000003,500.0,45,55.6036,50.385464014626116
27345,506.032,4090,221.935,500.0,45,55.6048,50.385464014626116
27346,506.02099999999996,4091,221.935,500.0,45,55.6061,50.385464014626116
27347,506.017,4092,221.933,500.0,45,55.6074,50.385464014626116
27348,506.027,4093,221.93099999999998,500.0,45,55.6086,50.385464014626116
27349,506.026,4094,221.923,500.0,45,55.6101,50.385464014626116
27350,506.026,4095,221.921,500.0,45,55.6107,50.385464014626116
27351,506.028,4096,221.921,500.0,45,55.6108,50.385464014626116
27352,506.026,4097,221.922,500.0,45,55.6106,50.385464014626116
27353,506.025,4098,221.915,500.0,45,55.608999999999995,50.385464014626116
27354,506.01599999999996,4099,221.91,500.0,45,55.6083,50.385464014626116
27355,506.01800000000003,4100,221.90599999999998,500.0,45,55.6078,50.385464014626116
27356,506.01800000000003,4101,221.903,500.0,45,55.6075,50.385464014626116
27357,506.02099999999996,4102,221.899,500.0,45,55.6079,50.385464014626116
27358,506.01199999999994,4103,221.896,500.0,45,55.6084,50.385464014626116
27359,506.02,4104,221.892,500.0,45,55.6089,50.385464014626116
27360,506.017,4105,221.887,500.0,45,55.608999999999995,50.385464014626116
27361,506.014,4106,221.882,500.0,45,55.6083,50.385464014626116
27362,506.015,4107,221.875,500.0,45,55.607,50.385464014626116
27363,506.01199999999994,4108,221.86900000000003,500.0,45,55.6056,50.385464014626116
27364,506.01099999999997,4109,221.864,500.0,45,55.6042,50.385464014626116
27365,506.01099999999997,4110,221.86,500.0,45,55.6011,50.385464014626116
27366,506.017,4111,221.855,500.0,45,55.5996,50.385464014626116
27367,506.01300000000003,4112,221.851,500.0,45,55.5986,50.385464014626116
27368,506.01099999999997,4113,221.84799999999998,500.0,45,55.5978,50.385464014626116
27369,506.01300000000003,4114,221.845,500.0,45,55.5972,50.385464014626116
27370,506.017,4115,221.84099999999998,500.0,45,55.5984,50.385464014626116
27371,506.009,4116,221.84099999999998,500.0,45,55.5987,50.385464014626116
27372,506.004,4117,221.83900000000003,500.0,45,55.5989,50.385464014626116
27373,506.01300000000003,4118,221.835,500.0,45,55.5991,50.385464014626116
27374,506.017,4119,221.83599999999998,500.0,45,55.5993,50.385464014626116
27375,506.015,4120,221.834,500.0,45,55.5995,50.385464014626116
27376,506.01300000000003,4121,221.831,500.0,45,55.5996,50.385464014626116
27377,506.01,4122,221.828,500.0,45,55.5997,50.385464014626116
27378,506.006,4123,221.825,500.0,45,55.5998,50.385464014626116
27379,506.01,4124,221.81799999999998,500.0,45,55.5998,50.385464014626116
27380,506.005,4125,221.81,500.0,45,55.5999,50.385464014626116
27381,506.015,4126,221.805,500.0,45,55.5999,50.385464014626116
27382,506.006,4127,221.792,500.0,45,55.5999,50.385464014626116
27383,506.014,4128,221.78400000000002,500.0,45,55.5999,50.385464014626116
27384,506.01099999999997,4129,221.778,500.0,45,55.5999,50.385464014626116
27385,506.005,4130,221.774,500.0,45,55.5999,50.385464014626116
27386,506.0,4131,221.767,500.0,45,55.5999,50.385464014626116
27387,506.001,4132,221.762,500.0,45,55.5999,50.385464014626116
27388,506.001,4133,221.75599999999997,500.0,45,55.5999,50.385464014626116
27389,506.001,4134,221.75400000000002,500.0,45,55.5999,50.385464014626116
27390,506.01,4135,221.76,500.0,45,55.5996,50.385464014626116
27391,506.001,4136,221.762,500.0,45,55.5983,50.385464014626116
27392,506.00800000000004,4137,221.762,500.0,45,55.5959,50.385464014626116
27393,506.01,4138,221.762,500.0,45,55.5931,50.385464014626116
27394,506.004,4139,221.764,500.0,45,55.589,50.385464014626116
27395,506.01,4140,221.766,500.0,45,55.5858,50.385464014626116
27396,506.004,4141,221.767,500.0,45,55.583,50.385464014626116
27397,506.004,4142,221.767,500.0,45,55.5804,50.385464014626116
27398,506.00300000000004,4143,221.768,500.0,45,55.5783,50.385464014626116
27399,506.0,4144,221.766,500.0,45,55.5765,50.385464014626116
27400,506.006,4145,221.762,500.0,45,55.5751,50.385464014626116
27401,506.00300000000004,4146,221.75799999999998,500.0,45,55.574,50.385464014626116
27402,506.00199999999995,4147,221.752,500.0,45,55.5731,50.385464014626116
27403,506.001,4148,221.74,500.0,45,55.5735,50.385464014626116
27404,505.99800000000005,4149,221.735,500.0,45,55.5734,50.385464014626116
27405,505.995,4150,221.733,500.0,45,55.5735,50.385464014626116
27406,506.006,4151,221.732,500.0,45,55.5737,50.385464014626116
27407,506.005,4152,221.725,500.0,45,55.5745,50.385464014626116
27408,506.001,4153,221.72,500.0,45,55.5752,50.385464014626116
27409,506.006,4154,221.717,500.0,45,55.5761,50.385464014626116
27410,506.0,4155,221.715,500.0,45,55.577,50.385464014626116
27411,506.0,4156,221.717,500.0,45,55.5787,50.385464014626116
27412,506.005,4157,221.71599999999998,500.0,45,55.5801,50.385464014626116
27413,506.00199999999995,4158,221.71099999999998,500.0,45,55.5814,50.385464014626116
27414,505.999,4159,221.706,500.0,45,55.5826,50.385464014626116
27415,506.00199999999995,4160,221.705,500.0,45,55.5835,50.385464014626116
27416,506.005,4161,221.703,500.0,45,55.5841,50.385464014626116
27417,506.00199999999995,4162,221.701,500.0,45,55.5844,50.385464014626116
27418,506.005,4163,221.7,500.0,45,55.5846,50.385464014626116
27419,506.00800000000004,4164,221.696,500.0,45,55.5839,50.385464014626116
27420,506.00300000000004,4165,221.69299999999998,500.0,45,55.5837,50.385464014626116
27421,506.005,4166,221.69099999999997,500.0,45,55.5836,50.385464014626116
27422,506.006,4167,221.68900000000002,500.0,45,55.5836,50.385464014626116
27423,506.00800000000004,4168,221.683,500.0,45,55.5842,50.385464014626116
27424,506.00800000000004,4169,221.68,500.0,45,55.585,50.385464014626116
27425,506.00800000000004,4170,221.676,500.0,45,55.5861,50.385464014626116
27426,506.01099999999997,4171,221.672,500.0,45,55.5874,50.385464014626116
27427,506.00699999999995,4172,221.674,500.0,45,55.5897,50.385464014626116
27428,506.005,4173,221.673,500.0,45,55.5913,50.385464014626116
27429,506.005,4174,221.673,500.0,45,55.5922,50.385464014626116
27430,506.0,4175,221.673,500.0,45,55.5922,50.385464014626116
27431,506.00300000000004,4176,221.672,500.0,45,55.5908,50.385464014626116
27432,505.995,4177,221.671,500.0,45,55.5906,50.385464014626116
27433,506.00800000000004,4178,221.67,500.0,45,55.5909,50.385464014626116
27434,506.00300000000004,4179,221.669,500.0,45,55.5903,50.385464014626116
27435,506.0,4180,221.668,500.0,45,55.5889,50.385464014626116
27436,506.015,4181,221.671,500.0,45,55.5866,50.385464014626116
27437,506.00199999999995,4182,221.668,500.0,45,55.5839,50.385464014626116
27438,506.00199999999995,4183,221.66400000000002,500.0,45,55.5811,50.385464014626116
27439,506.00800000000004,4184,221.66,500.0,45,55.5783,50.385464014626116
27440,505.999,4185,221.65400000000002,500.0,45,55.5738,50.385464014626116
