,Ts,t,HF,Tr,condition,Weight,predicted_wt
24092,173.28400000000002,837,87.8199,164.5,45,99.7164,99.34941005142191
24093,173.451,838,87.97399999999999,164.667,45,99.7175,99.34941005142191
24094,173.61599999999999,839,88.1273,164.833,45,99.7182,99.34941005142191
24095,173.78099999999998,840,88.2764,165.0,45,99.7169,99.34941005142191
24096,173.94799999999998,841,88.4278,165.167,45,99.71600000000001,99.34941005142191
24097,174.12099999999998,842,88.5805,165.333,45,99.7148,99.34941005142191
24098,174.28799999999998,843,88.7336,165.5,45,99.7134,99.34941005142191
24099,174.459,844,88.8835,165.667,45,99.7104,99.34941005142191
24100,174.63,845,89.0353,165.833,45,99.7081,99.34941005142191
24101,174.8,846,89.1878,166.0,45,99.7058,99.34941005142191
24102,174.965,847,89.3404,166.167,45,99.7037,99.34941005142191
24103,175.14,848,89.4932,166.333,45,99.7021,99.34941005142191
24104,175.31,849,89.6479,166.5,45,99.7025,99.34941005142191
24105,175.47,850,89.8031,166.667,45,99.7032,99.34941005142191
24106,175.632,851,89.9586,166.833,45,99.704,99.34941005142191
24107,175.808,852,90.1139,167.0,45,99.7047,99.34941005142191
24108,175.98,853,90.2696,167.167,45,99.70700000000001,99.34941005142191
24109,176.15,854,90.4258,167.333,45,99.7075,99.34941005142191
24110,176.31900000000002,855,90.5832,167.5,45,99.7072,99.34941005142191
24111,176.475,856,90.7398,167.667,45,99.7065,99.34941005142191
24112,176.65099999999998,857,90.9001,167.833,45,99.7036,99.34941005142191
24113,176.81099999999998,858,91.0572,168.0,45,99.7018,99.34941005142191
24114,176.98,859,91.212,168.167,45,99.7003,99.34941005142191
24115,177.15599999999998,860,91.3674,168.333,45,99.6988,99.34941005142191
24116,177.325,861,91.524,168.5,45,99.6975,99.34941005142191
24117,177.488,862,91.6798,168.667,45,99.6964,99.34941005142191
24118,177.667,863,91.8349,168.833,45,99.6951,99.34941005142191
24119,177.832,864,91.9918,169.0,45,99.6938,99.34941005142191
24120,178.00799999999998,865,92.1464,169.167,45,99.6936,99.34941005142191
24121,178.178,866,92.3013,169.333,45,99.694,99.34941005142191
24122,178.347,867,92.4572,169.5,45,99.6948,99.34941005142191
24123,178.502,868,92.6142,169.667,45,99.6957,99.34941005142191
24124,178.668,869,92.7701,169.833,45,99.6973,99.34941005142191
24125,178.84400000000002,870,92.927,170.0,45,99.698,99.34941005142191
24126,179.016,871,93.0835,170.167,45,99.6983,99.34941005142191
24127,179.179,872,93.2393,170.333,45,99.6983,99.34941005142191
24128,179.342,873,93.397,170.5,45,99.6969,99.34941005142191
24129,179.49400000000003,874,93.5523,170.667,45,99.6957,99.34941005142191
24130,179.66299999999998,875,93.7077,170.833,45,99.6942,99.34941005142191
24131,179.85,876,93.8641,171.0,45,99.6925,99.34941005142191
24132,180.02,877,94.01700000000001,171.167,45,99.6892,99.34941005142191
24133,180.197,878,94.1699,171.333,45,99.6864,99.34941005142191
24134,180.361,879,94.3237,171.5,45,99.6836,99.34941005142191
24135,180.517,880,94.4791,171.667,45,99.6814,99.34941005142191
24136,180.687,881,94.6353,171.833,45,99.6801,99.34941005142191
24137,180.86700000000002,882,94.788,172.0,45,99.6805,99.34941005142191
24138,181.033,883,94.9444,172.167,45,99.6812,99.34941005142191
24139,181.195,884,95.1004,172.333,45,99.6822,99.34941005142191
24140,181.358,885,95.2562,172.5,45,99.6833,99.34941005142191
24141,181.52599999999998,886,95.4109,172.667,45,99.68700000000001,99.34941005142191
24142,181.699,887,95.565,172.833,45,99.6886,99.34941005142191
24143,181.86599999999999,888,95.719,173.0,45,99.6895,99.34941005142191
24144,182.049,889,95.8748,173.167,45,99.6901,99.34941005142191
24145,182.204,890,96.036,173.333,45,99.6883,99.34941005142191
24146,182.378,891,96.1926,173.5,45,99.68700000000001,99.34941005142191
24147,182.541,892,96.3482,173.667,45,99.6855,99.34941005142191
24148,182.704,893,96.5033,173.833,45,99.6838,99.34941005142191
24149,182.88,894,96.6552,174.0,45,99.6807,99.34941005142191
24150,183.05599999999998,895,96.8113,174.167,45,99.6786,99.34941005142191
24151,183.225,896,96.9672,174.333,45,99.6777,99.34941005142191
24152,183.387,897,97.1233,174.5,45,99.6777,99.34941005142191
24153,183.574,898,97.2831,174.667,45,99.679,99.34941005142191
24154,183.748,899,97.4389,174.833,45,99.6798,99.34941005142191
24155,183.899,900,97.59200000000001,175.0,45,99.6804,99.34941005142191
24156,184.067,901,97.744,175.167,45,99.6808,99.34941005142191
24157,184.237,902,97.8962,175.333,45,99.6816,99.34941005142191
24158,184.412,903,98.0503,175.5,45,99.6812,99.34941005142191
24159,184.56599999999997,904,98.2049,175.667,45,99.6802,99.34941005142191
24160,184.74099999999999,905,98.35799999999999,175.833,45,99.679,99.34941005142191
24161,184.908,906,98.5085,176.0,45,99.6759,99.34941005142191
24162,185.072,907,98.6615,176.167,45,99.6739,99.34941005142191
24163,185.239,908,98.815,176.333,45,99.6723,99.34941005142191
24164,185.403,909,98.9662,176.5,45,99.6707,99.34941005142191
24165,185.57299999999998,910,99.1179,176.667,45,99.671,99.34941005142191
24166,185.735,911,99.272,176.833,45,99.6719,99.34941005142191
24167,185.915,912,99.4251,177.0,45,99.6732,99.34941005142191
24168,186.08700000000002,913,99.5776,177.167,45,99.6744,99.34941005142191
24169,186.245,914,99.7291,177.333,45,99.6756,99.34941005142191
24170,186.419,915,99.8854,177.5,45,99.6779,99.34941005142191
24171,186.585,916,100.039,177.667,45,99.6785,99.34941005142191
24172,186.74599999999998,917,100.191,177.833,45,99.6784,99.34941005142191
24173,186.91299999999998,918,100.34299999999999,178.0,45,99.6779,99.34941005142191
24174,187.095,919,100.49799999999999,178.167,45,99.675,99.34941005142191
24175,187.265,920,100.65,178.333,45,99.6734,99.34941005142191
24176,187.43099999999998,921,100.801,178.5,45,99.67200000000001,99.34941005142191
24177,187.601,922,100.95200000000001,178.667,45,99.6707,99.34941005142191
24178,187.767,923,101.102,178.833,45,99.6695,99.34941005142191
24179,187.946,924,101.25299999999999,179.0,45,99.66799999999999,99.34941005142191
24180,188.11,925,101.405,179.167,45,99.6664,99.34941005142191
24181,188.273,926,101.557,179.333,45,99.6647,99.34941005142191
24182,188.43599999999998,927,101.709,179.5,45,99.6623,99.34941005142191
24183,188.607,928,101.861,179.667,45,99.6599,99.34941005142191
24184,188.77599999999998,929,102.014,179.833,45,99.6576,99.34941005142191
24185,188.951,930,102.16799999999999,180.0,45,99.6558,99.34941005142191
24186,189.11900000000003,931,102.321,180.167,45,99.6555,99.34941005142191
24187,189.291,932,102.47399999999999,180.333,45,99.6557,99.34941005142191
24188,189.459,933,102.62799999999999,180.5,45,99.656,99.34941005142191
24189,189.642,934,102.78200000000001,180.667,45,99.6562,99.34941005142191
24190,189.797,935,102.936,180.833,45,99.6584,99.34941005142191
24191,189.97099999999998,936,103.089,181.0,45,99.6585,99.34941005142191
24192,190.13400000000001,937,103.242,181.167,45,99.6579,99.34941005142191
24193,190.305,938,103.39399999999999,181.333,45,99.65700000000001,99.34941005142191
24194,190.463,939,103.54700000000001,181.5,45,99.6539,99.34941005142191
24195,190.64700000000002,940,103.70100000000001,181.667,45,99.6518,99.34941005142191
24196,190.80700000000002,941,103.854,181.833,45,99.6499,99.34941005142191
24197,190.97400000000002,942,104.008,182.0,45,99.648,99.34941005142191
24198,191.145,943,104.162,182.167,45,99.6463,99.34941005142191
24199,191.30900000000003,944,104.31700000000001,182.333,45,99.6449,99.34941005142191
24200,191.47400000000002,945,104.47200000000001,182.5,45,99.6439,99.34941005142191
24201,191.65099999999998,946,104.62899999999999,182.667,45,99.6438,99.34941005142191
24202,191.81400000000002,947,104.786,182.833,45,99.6448,99.34941005142191
24203,191.984,948,104.945,183.0,45,99.6474,99.34941005142191
24204,192.15200000000002,949,105.102,183.167,45,99.6492,99.34941005142191
24205,192.31900000000002,950,105.257,183.333,45,99.6505,99.34941005142191
24206,192.488,951,105.413,183.5,45,99.6516,99.34941005142191
24207,192.653,952,105.573,183.667,45,99.6525,99.34941005142191
24208,192.825,953,105.729,183.833,45,99.6524,99.34941005142191
24209,192.99099999999999,954,105.885,184.0,45,99.6516,99.34941005142191
24210,193.16,955,106.04,184.167,45,99.6506,99.34941005142191
24211,193.33599999999998,956,106.194,184.333,45,99.6474,99.34941005142191
24212,193.5,957,106.348,184.5,45,99.6455,99.34941005142191
24213,193.673,958,106.501,184.667,45,99.6439,99.34941005142191
24214,193.83700000000002,959,106.652,184.833,45,99.6424,99.34941005142191
24215,194.014,960,106.803,185.0,45,99.6415,99.34941005142191
24216,194.176,961,106.955,185.167,45,99.6403,99.34941005142191
24217,194.34,962,107.10799999999999,185.333,45,99.639,99.34941005142191
24218,194.50799999999998,963,107.262,185.5,45,99.63799999999999,99.34941005142191
24219,194.68099999999998,964,107.416,185.667,45,99.6385,99.34941005142191
24220,194.842,965,107.57,185.833,45,99.6393,99.34941005142191
24221,195.017,966,107.725,186.0,45,99.64,99.34941005142191
24222,195.18900000000002,967,107.87899999999999,186.167,45,99.6406,99.34941005142191
24223,195.352,968,108.03399999999999,186.333,45,99.6424,99.34941005142191
24224,195.52200000000002,969,108.189,186.5,45,99.6431,99.34941005142191
24225,195.687,970,108.346,186.667,45,99.6433,99.34941005142191
24226,195.858,971,108.501,186.833,45,99.6433,99.34941005142191
24227,196.03,972,108.663,187.0,45,99.6416,99.34941005142191
24228,196.203,973,108.819,187.167,45,99.6404,99.34941005142191
24229,196.36,974,108.975,187.333,45,99.639,99.34941005142191
24230,196.53400000000002,975,109.132,187.5,45,99.6373,99.34941005142191
24231,196.7,976,109.288,187.667,45,99.6346,99.34941005142191
24232,196.861,977,109.446,187.833,45,99.632,99.34941005142191
24233,197.041,978,109.604,188.0,45,99.6294,99.34941005142191
24234,197.21,979,109.76299999999999,188.167,45,99.6268,99.34941005142191
24235,197.36700000000002,980,109.921,188.333,45,99.6241,99.34941005142191
24236,197.532,981,110.08,188.5,45,99.6214,99.34941005142191
24237,197.7,982,110.236,188.667,45,99.6192,99.34941005142191
24238,197.872,983,110.39200000000001,188.833,45,99.6177,99.34941005142191
24239,198.045,984,110.546,189.0,45,99.6171,99.34941005142191
24240,198.213,985,110.70100000000001,189.167,45,99.6186,99.34941005142191
24241,198.37900000000002,986,110.854,189.333,45,99.6194,99.34941005142191
24242,198.547,987,111.007,189.5,45,99.62,99.34941005142191
24243,198.72400000000002,988,111.16,189.667,45,99.6205,99.34941005142191
24244,198.892,989,111.311,189.833,45,99.6218,99.34941005142191
24245,199.058,990,111.464,190.0,45,99.6219,99.34941005142191
24246,199.21900000000002,991,111.617,190.167,45,99.6215,99.34941005142191
24247,199.398,992,111.771,190.333,45,99.62100000000001,99.34941005142191
24248,199.555,993,111.92,190.5,45,99.6188,99.34941005142191
24249,199.72400000000002,994,112.072,190.667,45,99.6176,99.34941005142191
24250,199.90599999999998,995,112.22399999999999,190.833,45,99.6166,99.34941005142191
24251,200.06599999999997,996,112.37799999999999,191.0,45,99.6157,99.34941005142191
24252,200.247,997,112.536,191.167,45,99.6152,99.34941005142191
24253,200.40599999999998,998,112.691,191.333,45,99.6145,99.34941005142191
24254,200.579,999,112.845,191.5,45,99.6138,99.34941005142191
24255,200.736,1000,113.0,191.667,45,99.613,99.34941005142191
24256,200.912,1001,113.15100000000001,191.833,45,99.6126,99.34941005142191
24257,201.071,1002,113.305,192.0,45,99.613,99.34941005142191
24258,201.245,1003,113.46,192.167,45,99.6141,99.34941005142191
24259,201.40599999999998,1004,113.616,192.333,45,99.6151,99.34941005142191
24260,201.584,1005,113.774,192.5,45,99.6166,99.34941005142191
24261,201.75,1006,113.93,192.667,45,99.6173,99.34941005142191
24262,201.922,1007,114.087,192.833,45,99.6177,99.34941005142191
24263,202.08599999999998,1008,114.245,193.0,45,99.6179,99.34941005142191
24264,202.25599999999997,1009,114.40299999999999,193.167,45,99.6172,99.34941005142191
24265,202.43099999999998,1010,114.559,193.333,45,99.6168,99.34941005142191
24266,202.597,1011,114.71600000000001,193.5,45,99.6162,99.34941005142191
24267,202.767,1012,114.874,193.667,45,99.6153,99.34941005142191
24268,202.942,1013,115.03,193.833,45,99.6143,99.34941005142191
24269,203.09099999999998,1014,115.19,194.0,45,99.6123,99.34941005142191
24270,203.28,1015,115.35,194.167,45,99.6103,99.34941005142191
24271,203.437,1016,115.51,194.333,45,99.60799999999999,99.34941005142191
24272,203.609,1017,115.67,194.5,45,99.6057,99.34941005142191
24273,203.773,1018,115.829,194.667,45,99.6024,99.34941005142191
24274,203.94299999999998,1019,115.98700000000001,194.833,45,99.5995,99.34941005142191
24275,204.115,1020,116.145,195.0,45,99.5967,99.34941005142191
24276,204.283,1021,116.302,195.167,45,99.5939,99.34941005142191
24277,204.44400000000002,1022,116.462,195.333,45,99.5916,99.34941005142191
24278,204.62,1023,116.62,195.5,45,99.5905,99.34941005142191
24279,204.793,1024,116.77799999999999,195.667,45,99.5905,99.34941005142191
24280,204.94799999999998,1025,116.934,195.833,45,99.59100000000001,99.34941005142191
24281,205.118,1026,117.09100000000001,196.0,45,99.5931,99.34941005142191
24282,205.28599999999997,1027,117.24799999999999,196.167,45,99.5942,99.34941005142191
24283,205.475,1028,117.404,196.333,45,99.5948,99.34941005142191
24284,205.63099999999997,1029,117.56200000000001,196.5,45,99.5952,99.34941005142191
24285,205.799,1030,117.719,196.667,45,99.595,99.34941005142191
24286,205.96599999999998,1031,117.87799999999999,196.833,45,99.5945,99.34941005142191
24287,206.128,1032,118.036,197.0,45,99.5937,99.34941005142191
24288,206.305,1033,118.195,197.167,45,99.5927,99.34941005142191
24289,206.46400000000003,1034,118.353,197.333,45,99.5904,99.34941005142191
24290,206.632,1035,118.512,197.5,45,99.5886,99.34941005142191
24291,206.812,1036,118.671,197.667,45,99.5868,99.34941005142191
24292,206.97,1037,118.83,197.833,45,99.5848,99.34941005142191
24293,207.146,1038,118.993,198.0,45,99.5822,99.34941005142191
24294,207.32,1039,119.15100000000001,198.167,45,99.5794,99.34941005142191
24295,207.485,1040,119.307,198.333,45,99.5765,99.34418062564322
24296,207.649,1041,119.465,198.5,45,99.5734,99.34418062564322
24297,207.83700000000002,1042,119.618,198.667,45,99.571,99.34418062564322
24298,208.005,1043,119.775,198.833,45,99.5695,99.34418062564322
24299,208.157,1044,119.93299999999999,199.0,45,99.5681,99.34418062564322
24300,208.333,1045,120.09100000000001,199.167,45,99.5668,99.34418062564322
24301,208.51,1046,120.25,199.333,45,99.5674,99.34418062564322
24302,208.673,1047,120.40899999999999,199.5,45,99.5671,99.34418062564322
24303,208.84400000000002,1048,120.569,199.667,45,99.5669,99.34418062564322
24304,209.014,1049,120.73,199.833,45,99.5668,99.34418062564322
24305,209.179,1050,120.89200000000001,200.0,45,99.5666,99.34418062564322
24306,209.33900000000003,1051,121.051,200.167,45,99.5666,99.34418062564322
24307,209.514,1052,121.21,200.333,45,99.5667,99.34418062564322
24308,209.69099999999997,1053,121.367,200.5,45,99.5667,99.34418062564322
24309,209.85,1054,121.53,200.667,45,99.5669,99.34418062564322
24310,210.024,1055,121.691,200.833,45,99.5667,99.34418062564322
24311,210.187,1056,121.85,201.0,45,99.5662,99.34418062564322
24312,210.364,1057,122.008,201.167,45,99.5657,99.34418062564322
24313,210.53099999999998,1058,122.16,201.333,45,99.5645,99.34418062564322
24314,210.701,1059,122.316,201.5,45,99.5636,99.34418062564322
24315,210.872,1060,122.473,201.667,45,99.5628,99.34418062564322
24316,211.03,1061,122.632,201.833,45,99.5619,99.34418062564322
24317,211.202,1062,122.789,202.0,45,99.5606,99.34418062564322
24318,211.37,1063,122.947,202.167,45,99.5592,99.34418062564322
24319,211.53599999999997,1064,123.10600000000001,202.333,45,99.5575,99.34418062564322
24320,211.71099999999998,1065,123.264,202.5,45,99.5557,99.34418062564322
24321,211.878,1066,123.421,202.667,45,99.5532,99.34418062564322
24322,212.044,1067,123.57799999999999,202.833,45,99.5513,99.34418062564322
24323,212.22299999999998,1068,123.736,203.0,45,99.5506,99.34418062564322
24324,212.377,1069,123.89299999999999,203.167,45,99.5507,99.34418062564322
24325,212.543,1070,124.054,203.333,45,99.5517,99.34418062564322
24326,212.727,1071,124.211,203.5,45,99.5526,99.34418062564322
24327,212.895,1072,124.369,203.667,45,99.5536,99.34418062564322
24328,213.06400000000002,1073,124.52799999999999,203.833,45,99.5547,99.34418062564322
24329,213.232,1074,124.681,204.0,45,99.5566,99.34418062564322
24330,213.385,1075,124.836,204.167,45,99.5572,99.34418062564322
24331,213.56,1076,124.992,204.333,45,99.5572,99.34418062564322
24332,213.725,1077,125.149,204.5,45,99.5567,99.34418062564322
24333,213.89700000000002,1078,125.307,204.667,45,99.5558,99.34418062564322
24334,214.077,1079,125.464,204.833,45,99.5527,99.34418062564322
24335,214.24200000000002,1080,125.62100000000001,205.0,45,99.5503,99.34418062564322
24336,214.408,1081,125.777,205.167,45,99.5479,99.34418062564322
24337,214.574,1082,125.934,205.333,45,99.5454,99.34418062564322
24338,214.745,1083,126.089,205.5,45,99.5424,99.34418062564322
24339,214.921,1084,126.245,205.667,45,99.54,99.34418062564322
24340,215.077,1085,126.40299999999999,205.833,45,99.5379,99.33809372945025
24341,215.267,1086,126.561,206.0,45,99.536,99.33809372945025
24342,215.417,1087,126.719,206.167,45,99.5346,99.33809372945025
24343,215.59799999999998,1088,126.876,206.333,45,99.53299999999999,99.33809372945025
24344,215.766,1089,127.03399999999999,206.5,45,99.5312,99.33809372945025
24345,215.935,1090,127.194,206.667,45,99.5294,99.33809372945025
24346,216.09799999999998,1091,127.351,206.833,45,99.5275,99.33809372945025
24347,216.27200000000002,1092,127.509,207.0,45,99.5254,99.33809372945025
24348,216.43400000000003,1093,127.66799999999999,207.167,45,99.5232,99.33809372945025
24349,216.606,1094,127.824,207.333,45,99.521,99.33809372945025
24350,216.78,1095,127.98,207.5,45,99.5185,99.32641873244661
24351,216.947,1096,128.135,207.667,45,99.5165,99.32641873244661
24352,217.111,1097,128.29,207.833,45,99.5147,99.32027523641246
24353,217.282,1098,128.446,208.0,45,99.51299999999999,99.32027523641246
24354,217.442,1099,128.60299999999998,208.167,45,99.5119,99.32027523641246
24355,217.611,1100,128.76,208.333,45,99.5106,99.32027523641246
24356,217.79,1101,128.91899999999998,208.5,45,99.5096,99.32027523641246
24357,217.953,1102,129.079,208.667,45,99.5091,99.32027523641246
24358,218.123,1103,129.23,208.833,45,99.5085,99.32027523641246
24359,218.291,1104,129.387,209.0,45,99.5073,99.32027523641246
24360,218.46,1105,129.546,209.167,45,99.5065,99.31391350416965
24361,218.627,1106,129.704,209.333,45,99.5056,99.31391350416965
24362,218.794,1107,129.87,209.5,45,99.5026,99.31391350416965
24363,218.968,1108,130.03,209.667,45,99.4996,99.31391350416965
24364,219.143,1109,130.19,209.833,45,99.4969,99.31391350416965
24365,219.313,1110,130.34799999999998,210.0,45,99.4953,99.31391350416965
24366,219.481,1111,130.50799999999998,210.167,45,99.4947,99.31391350416965
24367,219.655,1112,130.667,210.333,45,99.4932,99.31391350416965
24368,219.80599999999998,1113,130.82399999999998,210.5,45,99.4923,99.30788782285236
24369,219.985,1114,130.981,210.667,45,99.4923,99.30186278065275
24370,220.16400000000002,1115,131.138,210.833,45,99.4929,99.30186278065275
24371,220.326,1116,131.295,211.0,45,99.4947,99.30186278065275
24372,220.493,1117,131.453,211.167,45,99.4954,99.30186278065275
24373,220.66299999999998,1118,131.611,211.333,45,99.4957,99.30186278065275
24374,220.831,1119,131.769,211.5,45,99.4957,99.30186278065275
24375,220.998,1120,131.925,211.667,45,99.4947,99.2958863358226
24376,221.176,1121,132.082,211.833,45,99.4936,99.28948094300988
24377,221.329,1122,132.239,212.0,45,99.4923,99.28948094300988
24378,221.49200000000002,1123,132.398,212.167,45,99.4908,99.28948094300988
24379,221.668,1124,132.555,212.333,45,99.4881,99.28948094300988
24380,221.84400000000002,1125,132.713,212.5,45,99.4861,99.28948094300988
24381,222.01,1126,132.872,212.667,45,99.4843,99.28948094300988
24382,222.18,1127,133.033,212.833,45,99.4824,99.28948094300988
24383,222.35299999999998,1128,133.194,213.0,45,99.4805,99.28948094300988
24384,222.518,1129,133.355,213.167,45,99.4782,99.27678636405291
24385,222.676,1130,133.515,213.333,45,99.4759,99.27678636405291
24386,222.855,1131,133.675,213.5,45,99.4734,99.27678636405291
24387,223.02200000000002,1132,133.84,213.667,45,99.4704,99.27678636405291
24388,223.19099999999997,1133,134.002,213.833,45,99.4677,99.27678636405291
24389,223.35299999999998,1134,134.162,214.0,45,99.4652,99.27678636405291
24390,223.528,1135,134.322,214.167,45,99.4627,99.27678636405291
24391,223.702,1136,134.484,214.333,45,99.4605,99.27678636405291
24392,223.868,1137,134.645,214.5,45,99.4586,99.27678636405291
24393,224.044,1138,134.805,214.667,45,99.4569,99.27678636405291
24394,224.202,1139,134.964,214.833,45,99.4554,99.27678636405291
24395,224.368,1140,135.119,215.0,45,99.4548,99.27678636405291
24396,224.535,1141,135.27700000000002,215.167,45,99.454,99.27678636405291
24397,224.7,1142,135.434,215.333,45,99.4532,99.27678636405291
24398,224.872,1143,135.593,215.5,45,99.4525,99.27678636405291
24399,225.047,1144,135.753,215.667,45,99.4518,99.27678636405291
24400,225.215,1145,135.907,215.833,45,99.4511,99.27678636405291
24401,225.38099999999997,1146,136.063,216.0,45,99.4498,99.2706128138992
24402,225.56,1147,136.22,216.167,45,99.4482,99.2706128138992
24403,225.72400000000002,1148,136.377,216.333,45,99.4464,99.2706128138992
24404,225.895,1149,136.534,216.5,45,99.4435,99.2706128138992
24405,226.06,1150,136.692,216.667,45,99.441,99.2706128138992
24406,226.23,1151,136.85,216.833,45,99.4385,99.2706128138992
24407,226.39700000000002,1152,137.007,217.0,45,99.436,99.25809848023496
24408,226.565,1153,137.168,217.167,45,99.4333,99.25156889155446
24409,226.734,1154,137.327,217.333,45,99.4311,99.25156889155446
24410,226.908,1155,137.486,217.5,45,99.4292,99.25156889155446
24411,227.06900000000002,1156,137.64700000000002,217.667,45,99.4274,99.25156889155446
24412,227.243,1157,137.808,217.833,45,99.4262,99.24548342921501
24413,227.408,1158,137.969,218.0,45,99.4246,99.23265818618627
24414,227.572,1159,138.13,218.167,45,99.4228,99.23265818618627
24415,227.748,1160,138.29,218.333,45,99.4209,99.23265818618627
24416,227.90900000000002,1161,138.451,218.5,45,99.4187,99.23265818618627
24417,228.09799999999998,1162,138.612,218.667,45,99.4163,99.23265818618627
24418,228.25599999999997,1163,138.77200000000002,218.833,45,99.4138,99.22605374681753
24419,228.421,1164,138.93200000000002,219.0,45,99.4112,99.20667985947337
24420,228.59,1165,139.095,219.167,45,99.4082,99.19991832689576
24421,228.75900000000001,1166,139.256,219.333,45,99.4058,99.19991832689576
24422,228.926,1167,139.417,219.5,45,99.4036,99.19991832689576
24423,229.102,1168,139.577,219.667,45,99.4017,99.19991832689576
24424,229.268,1169,139.736,219.833,45,99.4005,99.19991832689576
24425,229.435,1170,139.89600000000002,220.0,45,99.3993,99.19356782443087
24426,229.602,1171,140.05700000000002,220.167,45,99.3983,99.19356782443087
24427,229.77599999999998,1172,140.219,220.333,45,99.3973,99.18718404661277
24428,229.945,1173,140.381,220.5,45,99.3968,99.18050313152025
24429,230.109,1174,140.54399999999998,220.667,45,99.3958,99.18050313152025
24430,230.28400000000002,1175,140.708,220.833,45,99.3946,99.16788851550835
24431,230.452,1176,140.872,221.0,45,99.3931,99.16128980099658
24432,230.61900000000003,1177,141.034,221.167,45,99.3915,99.14152178955314
24433,230.783,1178,141.197,221.333,45,99.3891,99.14152178955314
24434,230.954,1179,141.36,221.5,45,99.3869,99.13440182721799
24435,231.12599999999998,1180,141.52100000000002,221.667,45,99.3848,99.13440182721799
24436,231.291,1181,141.681,221.833,45,99.3827,99.1214861708037
24437,231.46099999999998,1182,141.844,222.0,45,99.3805,99.11514778697341
24438,231.628,1183,142.004,222.167,45,99.3786,99.11514778697341
24439,231.80599999999998,1184,142.164,222.333,45,99.3771,99.11514778697341
24440,231.967,1185,142.32399999999998,222.5,45,99.3762,99.10882013289972
24441,232.139,1186,142.47899999999998,222.667,45,99.3775,99.10202649152816
24442,232.305,1187,142.64,222.833,45,99.3787,99.09519120164427
24443,232.479,1188,142.80100000000002,223.0,45,99.3796,99.08829392360643
24444,232.646,1189,142.961,223.167,45,99.3802,99.08829392360643
24445,232.812,1190,143.119,223.333,45,99.3802,99.08829392360643
24446,232.982,1191,143.278,223.5,45,99.3779,99.07429124240592
24447,233.15,1192,143.434,223.667,45,99.3747,99.07429124240592
24448,233.31799999999998,1193,143.59,223.833,45,99.3713,99.05431120073003
24449,233.486,1194,143.751,224.0,45,99.3642,99.04753943945214
24450,233.66099999999997,1195,143.91,224.167,45,99.361,99.04753943945214
24451,233.834,1196,144.067,224.333,45,99.3597,99.04109742647059
24452,234.003,1197,144.22299999999998,224.5,45,99.3587,99.03402726412469
24453,234.16299999999998,1198,144.377,224.667,45,99.3607,99.02681560540341
24454,234.347,1199,144.534,224.833,45,99.361,99.02681560540341
24455,234.512,1200,144.691,225.0,45,99.3607,99.02030390027937
24456,234.676,1201,144.849,225.167,45,99.3603,99.01354228015974
24457,234.831,1202,145.007,225.333,45,99.3592,99.00022809808812
24458,235.013,1203,145.165,225.5,45,99.3579,98.9864307822298
24459,235.18099999999998,1204,145.322,225.667,45,99.3565,98.97977755978036
24460,235.345,1205,145.48,225.833,45,99.3549,98.96572515943087
24461,235.51,1206,145.638,226.0,45,99.3522,98.96572515943087
24462,235.67700000000002,1207,145.797,226.167,45,99.3494,98.95911496628462
24463,235.855,1208,145.957,226.333,45,99.3457,98.9524319209156
24464,236.028,1209,146.11700000000002,226.5,45,99.34200000000001,98.9524319209156
24465,236.2,1210,146.279,226.667,45,99.3391,98.93843914625614
24466,236.361,1211,146.439,226.833,45,99.3373,98.93156317290253
24467,236.532,1212,146.59799999999998,227.0,45,99.3363,98.91048605832826
24468,236.696,1213,146.759,227.167,45,99.3356,98.9036060374012
24469,236.865,1214,146.92,227.333,45,99.3351,98.89679038670978
24470,237.033,1215,147.083,227.5,45,99.3372,98.89015557344743
24471,237.19299999999998,1216,147.245,227.667,45,99.337,98.87592391624156
24472,237.38099999999997,1217,147.406,227.833,45,99.336,98.8688068551982
24473,237.53400000000002,1218,147.56799999999998,228.0,45,99.3347,98.85520363064091
24474,237.713,1219,147.731,228.167,45,99.3311,98.85520363064091
24475,237.88400000000001,1220,147.895,228.333,45,99.3278,98.85520363064091
24476,238.045,1221,148.059,228.5,45,99.3235,98.85520363064091
24477,238.21599999999998,1222,148.222,228.667,45,99.3186,98.85520363064091
24478,238.38099999999997,1223,148.384,228.833,45,99.3127,98.85520363064091
24479,238.55,1224,148.545,229.0,45,99.3077,98.85520363064091
24480,238.71900000000002,1225,148.708,229.167,45,99.3032,98.85520363064091
24481,238.89,1226,148.87,229.333,45,99.2989,98.85520363064091
24482,239.05599999999998,1227,149.033,229.5,45,99.295,98.85520363064091
24483,239.22799999999998,1228,149.195,229.667,45,99.2913,98.85520363064091
24484,239.40200000000002,1229,149.356,229.833,45,99.2878,98.84810912390965
24485,239.56799999999998,1230,149.517,230.0,45,99.2846,98.84810912390965
24486,239.736,1231,149.674,230.167,45,99.2843,98.83379046634177
24487,239.90200000000002,1232,149.833,230.333,45,99.28399999999999,98.83379046634177
24488,240.067,1233,149.99200000000002,230.5,45,99.2831,98.82656879363017
24489,240.239,1234,150.151,230.667,45,99.2814,98.82656879363017
24490,240.40599999999998,1235,150.309,230.833,45,99.2806,98.81942021511757
24491,240.577,1236,150.466,231.0,45,99.2787,98.81173498833438
24492,240.747,1237,150.624,231.167,45,99.2764,98.79028228892193
24493,240.922,1238,150.783,231.333,45,99.274,98.79028228892193
