,Ts,t,HF,Tr,condition,Weight,predicted_wt
64826,505.787,4363,236.118,500.0,60,47.2095,41.85443633532927
64827,505.789,4364,236.11599999999999,500.0,60,47.2102,41.84411543034133
64828,505.789,4365,236.114,500.0,60,47.2112,41.83392747410667
64829,505.8,4366,236.113,500.0,60,47.2125,41.82317479100059
64830,505.79900000000004,4367,236.108,500.0,60,47.2142,41.812553835327755
64831,505.79699999999997,4368,236.104,500.0,60,47.2151,41.802165845303165
64832,505.79,4369,236.101,500.0,60,47.2155,41.79227671843337
64833,505.79400000000004,4370,236.09900000000002,500.0,60,47.2163,41.78182286469215
64834,505.793,4371,236.09799999999998,500.0,60,47.2176,41.77186787410574
64835,505.789,4372,236.097,500.0,60,47.218999999999994,41.76211230664924
64836,505.792,4373,236.09599999999998,500.0,60,47.22,41.75189141855627
64837,505.80199999999996,4374,236.09400000000002,500.0,60,47.2202,41.74103871855523
64838,505.79,4375,236.092,500.0,60,47.2192,41.73164845484023
64839,505.783,4376,236.09099999999998,500.0,60,47.2177,41.722092310513645
64840,505.787,4377,236.08900000000003,500.0,60,47.2159,41.71163845677244
64841,505.791,4378,236.08700000000002,500.0,60,47.2141,41.70118460303122
64842,505.795,4379,236.088,500.0,60,47.2098,41.691230223104824
64843,505.79,4380,236.09,500.0,60,47.2074,41.68204060383979
64844,505.785,4381,236.08900000000003,500.0,60,47.2056,41.67235151075993
64845,505.79900000000004,4382,236.088,500.0,60,47.2041,41.66139940452393
64846,505.795,4383,236.085,500.0,60,47.2043,41.65131085452422
64847,505.784,4384,236.085,500.0,60,47.2038,41.6421870989758
64848,505.786,4385,236.085,500.0,60,47.2033,41.632199176531074
64849,505.792,4386,236.085,500.0,60,47.203,41.6219453565798
64850,505.796,4387,236.08599999999998,500.0,60,47.2031,41.611990976653395
64851,505.792,4388,236.088,500.0,60,47.203,41.60273488301172
64852,505.798,4389,236.09,500.0,60,47.2029,41.59281404560365
64853,505.795,4390,236.092,500.0,60,47.2029,41.58349147758534
64854,505.782,4391,236.095,500.0,60,47.2029,41.57500014460501
64855,505.792,4392,236.097,500.0,60,47.2029,41.564813409690395
64856,505.795,4393,236.09799999999998,500.0,60,47.2029,41.55492550414063
64857,505.792,4394,236.09900000000002,500.0,60,47.2029,41.545436444850715
64858,505.798,4395,236.09900000000002,500.0,60,47.2028,41.535182624899434
64859,505.791,4396,236.102,500.0,60,47.2029,41.52629244565927
64860,505.787,4397,236.10299999999998,500.0,60,47.2029,41.516869860745985
64861,505.79900000000004,4398,236.10299999999998,500.0,60,47.2028,41.50621719453487
64862,505.79400000000004,4399,236.10299999999998,500.0,60,47.2028,41.49669459272662
64863,505.789,4400,236.097,500.0,60,47.2028,41.48617304328874
64864,505.786,4401,236.093,500.0,60,47.2028,41.47585152764078
64865,505.795,4402,236.09,500.0,60,47.2028,41.464898810744764
64866,505.788,4403,236.08700000000002,500.0,60,47.2028,41.45500968387497
64867,505.795,4404,236.082,500.0,60,47.2028,41.44385693318902
64868,505.793,4405,236.08,500.0,60,47.2028,41.43380192570764
64869,505.787,4406,236.078,500.0,60,47.2028,41.424012815732816
64870,505.79,4407,236.076,500.0,60,47.2028,41.413625436368235
64871,505.781,4408,236.075,500.0,60,47.2028,41.40420224079494
64872,505.784,4409,236.072,500.0,60,47.2028,41.39364837015876
64873,505.777,4410,236.07,500.0,60,47.2028,41.38392573456056
64874,505.78,4411,236.06799999999998,500.0,60,47.2028,41.37353835519599
64875,505.786,4412,236.07,500.0,60,47.2028,41.36361751778792
64876,505.779,4413,236.06799999999998,500.0,60,47.2028,41.353894882189735
64877,505.784,4414,236.06599999999997,500.0,60,47.2028,41.34337455407188
64878,505.79,4415,236.063,500.0,60,47.2028,41.33262126030578
64879,505.786,4416,236.06099999999998,500.0,60,47.2028,41.32269920157768
64880,505.787,4417,236.06099999999998,500.0,60,47.2028,41.31277775350959
64881,505.788,4418,236.06099999999998,500.0,60,47.2028,41.3028563054415
64882,505.789,4419,236.06,500.0,60,47.2028,41.29276836610182
64883,505.788,4420,236.062,500.0,60,47.2028,41.28331284933022
64884,505.788,4421,236.06400000000002,500.0,60,47.2025,41.27379085818199
64885,505.78,4422,236.06599999999997,500.0,60,47.201,41.26480066204686
64886,505.783,4423,236.06799999999998,500.0,60,47.1987,41.255079247768705
64887,505.788,4424,236.06799999999998,500.0,60,47.1954,41.24489190219407
64888,505.792,4425,236.06799999999998,500.0,60,47.1925,41.234771030996065
64889,505.781,4426,236.06900000000002,500.0,60,47.1897,41.22581376671926
64890,505.786,4427,236.06799999999998,500.0,60,47.1872,41.215459929873006
64891,505.786,4428,236.06799999999998,500.0,60,47.1848,41.20560495618156
64892,505.788,4429,236.071,500.0,60,47.1827,41.19611650755166
64893,505.79,4430,236.07299999999998,500.0,60,47.181000000000004,41.18646156765014
64894,505.80400000000003,4431,236.076,500.0,60,47.1797,41.17617542650057
64895,505.80199999999996,4432,236.079,500.0,60,47.1786,41.16695287537722
64896,505.79699999999997,4433,236.074,500.0,60,47.1788,41.15659781721094
64897,505.79,4434,236.07299999999998,500.0,60,47.1784,41.147041672884356
64898,505.784,4435,236.072,500.0,60,47.1781,41.13741905418114
64899,505.79699999999997,4436,236.07,500.0,60,47.1779,41.12636693105018
64900,505.79,4437,236.074,500.0,60,47.178000000000004,41.11764324308162
64901,505.79699999999997,4438,236.077,500.0,60,47.1779,41.107822422568525
64902,505.788,4439,236.08,500.0,60,47.1779,41.099065192081646
64903,505.79400000000004,4440,236.084,500.0,60,47.1778,41.089477337216785
64904,505.789,4441,236.084,500.0,60,47.1778,41.079954735408535
64905,505.793,4442,236.085,500.0,60,47.1778,41.070000355482144
64906,505.796,4443,236.085,500.0,60,47.1778,41.05994595866078
64907,505.787,4444,236.08599999999998,500.0,60,47.1778,41.050855745630685
64908,505.782,4445,236.09,500.0,60,47.1778,41.04199910890886
64909,505.79,4446,236.09400000000002,500.0,60,47.1778,41.032278305290724
64910,505.784,4447,236.09599999999998,500.0,60,47.1778,41.02315516040232
64911,505.786,4448,236.09900000000002,500.0,60,47.1778,41.01366671177242
64912,505.789,4449,236.10299999999998,500.0,60,47.1778,41.004278280037475
64913,505.785,4450,236.106,500.0,60,47.1778,40.9951886776674
64914,505.793,4451,236.107,500.0,60,47.1778,40.98496840023445
64915,505.786,4452,236.108,500.0,60,47.1778,40.97574523845108
64916,505.788,4453,236.111,500.0,60,47.1778,40.96625678982118
64917,505.784,4454,236.113,500.0,60,47.1778,40.9570006961795
64918,505.789,4455,236.115,500.0,60,47.1778,40.947146333148076
64919,505.793,4456,236.11700000000002,500.0,60,47.1778,40.937358444493285
64920,505.793,4457,236.114,500.0,60,47.1778,40.92700399698702
64921,505.788,4458,236.115,500.0,60,47.1778,40.91764788645037
64922,505.791,4459,236.11599999999999,500.0,60,47.1778,40.907759980900614
64923,505.786,4460,236.11599999999999,500.0,60,47.1778,40.89823737909236
64924,505.786,4461,236.115,500.0,60,47.1778,40.88821591412931
64925,505.792,4462,236.114,500.0,60,47.1778,40.877795602906424
64926,505.793,4463,236.114,500.0,60,47.1778,40.86787415483833
64927,505.791,4464,236.114,500.0,60,47.1778,40.85815212990017
64928,505.79699999999997,4465,236.113,500.0,60,47.1778,40.84773181867728
64929,505.79400000000004,4466,236.114,500.0,60,47.1778,40.838242759387356
64930,505.79,4467,236.11599999999999,500.0,60,47.1778,40.828986665745674
64931,505.791,4468,236.11700000000002,500.0,60,47.1778,40.8192317089492
64932,505.793,4469,236.118,500.0,60,47.1778,40.809410277776074
64933,505.8,4470,236.12099999999998,500.0,60,47.1761,40.799589457262975
64934,505.792,4471,236.122,500.0,60,47.1735,40.79043276985625
64935,505.8,4472,236.122,500.0,60,47.1708,40.780046001151696
64936,505.796,4473,236.12099999999998,500.0,60,47.1681,40.77029043369519
64937,505.793,4474,236.12400000000002,500.0,60,47.1634,40.76113435694849
64938,505.79699999999997,4475,236.12599999999998,500.0,60,47.1604,40.75134646829369
64939,505.80300000000005,4476,236.13,500.0,60,47.158,40.741758613428836
64940,505.796,4477,236.13299999999998,500.0,60,47.1558,40.73286843418868
64941,505.793,4478,236.12900000000002,500.0,60,47.1554,40.72254691854073
64942,505.789,4479,236.12900000000002,500.0,60,47.1546,40.71295784235584
64943,505.792,4480,236.12900000000002,500.0,60,47.1539,40.702903445534474
64944,505.791,4481,236.128,500.0,60,47.1534,40.69294845494806
64945,505.789,4482,236.13299999999998,500.0,60,47.1541,40.68405888636792
64946,505.79400000000004,4483,236.136,500.0,60,47.1544,40.67437101460809
64947,505.793,4484,236.138,500.0,60,47.1548,40.6649154978365
64948,505.79,4485,236.141,500.0,60,47.1552,40.65575942108978
64949,505.786,4486,236.144,500.0,60,47.1562,40.646669818719715
64950,505.787,4487,236.146,500.0,60,47.1572,40.63708135319484
64951,505.793,4488,236.14700000000002,500.0,60,47.1582,40.62699402451517
64952,505.796,4489,236.149,500.0,60,47.1593,40.617272610237016
64953,505.791,4490,236.153,500.0,60,47.1607,40.60841597351519
64954,505.793,4491,236.15900000000002,500.0,60,47.162,40.5994269987001
64955,505.787,4492,236.162,500.0,60,47.1633,40.59047034508331
64956,505.791,4493,236.165,500.0,60,47.1645,40.580848947700126
64957,505.796,4494,236.169,500.0,60,47.1656,40.57132756721191
64958,505.787,4495,236.175,500.0,60,47.1663,40.56306981053985
64959,505.79,4496,236.18,500.0,60,47.1667,40.55384787007652
64960,505.79699999999997,4497,236.18599999999998,500.0,60,47.1668,40.54452652337823
64961,505.788,4498,236.19,500.0,60,47.1666,40.53593578416296
64962,505.789,4499,236.2,500.0,60,47.1655,40.527679248810934
64963,505.79699999999997,4500,236.206,500.0,60,47.165,40.51829142773601
64964,505.791,4501,236.209,500.0,60,47.1647,40.509334774119225
64965,505.798,4502,236.21099999999998,500.0,60,47.1646,40.49934746233451
64966,505.789,4503,236.213,500.0,60,47.1648,40.490423740576034
64967,505.789,4504,236.215,500.0,60,47.1652,40.480901749427794
64968,505.793,4505,236.21599999999998,500.0,60,47.166000000000004,40.470947369501395
64969,505.787,4506,236.215,500.0,60,47.167,40.46132475079818
64970,505.791,4507,236.21099999999998,500.0,60,47.1689,40.45053791451375
64971,505.786,4508,236.208,500.0,60,47.1702,40.44051583889068
64972,505.798,4509,236.207,500.0,60,47.1712,40.429696681407954
64973,505.79699999999997,4510,236.207,500.0,60,47.1721,40.41990818209315
64974,505.789,4511,236.204,500.0,60,47.1727,40.4100855296
64975,505.786,4512,236.206,500.0,60,47.1731,40.40076296158168
64976,505.79400000000004,4513,236.208,500.0,60,47.173,40.390709175420334
64977,505.787,4514,236.21,500.0,60,47.1722,40.38165250490858
64978,505.791,4515,236.207,500.0,60,47.1687,40.37103215989575
64979,505.793,4516,236.202,500.0,60,47.1651,40.360211781093
64980,505.798,4517,236.199,500.0,60,47.1616,40.34952496170354
64981,505.791,4518,236.197,500.0,60,47.158,40.33980232610535
64982,505.793,4519,236.203,500.0,60,47.1526,40.33081335129026
64983,505.796,4520,236.204,500.0,60,47.1494,40.320925445740514
64984,505.79699999999997,4521,236.203,500.0,60,47.1472,40.310837506400816
64985,505.79900000000004,4522,236.203,500.0,60,47.1455,40.30084958395609
64986,505.792,4523,236.19400000000002,500.0,60,47.1468,40.28996150945666
64987,505.793,4524,236.18900000000002,500.0,60,47.1472,40.27920760503055
64988,505.783,4525,236.185,500.0,60,47.1475,40.26935141001906
64989,505.787,4526,236.183,500.0,60,47.148,40.25889755627785
64990,505.792,4527,236.179,500.0,60,47.1486,40.24804424561678
64991,505.79400000000004,4528,236.18400000000003,500.0,60,47.1498,40.238888779530086
64992,505.79,4529,236.185,500.0,60,47.1505,40.2294661946168
64993,505.796,4530,236.18400000000003,500.0,60,47.151,40.21904588339392
64994,505.8,4531,236.18099999999998,500.0,60,47.1515,40.20842553838109
64995,505.792,4532,236.18099999999998,500.0,60,47.1516,40.199102359702756
64996,505.79,4533,236.18200000000002,500.0,60,47.1519,40.1895468260362
64997,505.786,4534,236.18200000000002,500.0,60,47.1521,40.17995774985131
64998,505.791,4535,236.18200000000002,500.0,60,47.1522,40.16977040427667
64999,505.783,4536,236.18400000000003,500.0,60,47.1522,40.160780208141546
65000,505.785,4537,236.183,500.0,60,47.1523,40.15062579442521
65001,505.785,4538,236.18200000000002,500.0,60,47.1523,40.14060432946216
65002,505.785,4539,236.183,500.0,60,47.1524,40.13091584704232
65003,505.788,4540,236.18099999999998,500.0,60,47.1523,40.12052846767774
65004,505.781,4541,236.18099999999998,500.0,60,47.1524,40.11113881462276
65005,505.785,4542,236.179,500.0,60,47.1524,40.10068496088155
65006,505.784,4543,236.17700000000002,500.0,60,47.1524,40.09056347902354
65007,505.795,4544,236.172,500.0,60,47.1523,40.07914483083102
65008,505.784,4545,236.17,500.0,60,47.1521,40.0696880927394
65009,505.779,4546,236.167,500.0,60,47.1517,40.05966601711633
65010,505.781,4547,236.16299999999998,500.0,60,47.1512,40.04901212958517
65011,505.788,4548,236.16400000000002,500.0,60,47.1504,40.03885832652886
65012,505.772,4549,236.16299999999998,500.0,60,47.1495,40.02990045159203
65013,505.782,4550,236.16099999999997,500.0,60,47.1483,40.01904775159098
65014,505.774,4551,236.15900000000002,500.0,60,47.1469,40.00939159036944
65015,505.777,4552,236.15400000000002,500.0,60,47.1444,39.998504737190046
65016,505.778,4553,236.15200000000002,500.0,60,47.1418,39.98825030657875
65017,505.784,4554,236.15099999999998,500.0,60,47.1392,39.977829995355854
65018,505.78,4555,236.15,500.0,60,47.1366,39.96807442789936
65019,505.774,4556,236.146,500.0,60,47.1334,39.95795233538132
65020,505.778,4557,236.14,500.0,60,47.1307,39.94683251655368
65021,505.785,4558,236.135,500.0,60,47.1277,39.93567976586773
65022,505.781,4559,236.13299999999998,500.0,60,47.1247,39.92575770713963
65023,505.79,4560,236.132,500.0,60,47.122,39.91513797278682
65024,505.788,4561,236.13400000000001,500.0,60,47.1207,39.90574893039187
65025,505.781,4562,236.135,500.0,60,47.1197,39.896525768608505
65026,505.784,4563,236.13400000000001,500.0,60,47.1193,39.88630488051553
65027,505.781,4564,236.13400000000001,500.0,60,47.1193,39.876649329954006
65028,505.776,4565,236.135,500.0,60,47.1211,39.867293219417355
65029,505.769,4566,236.138,500.0,60,47.1221,39.8584030401772
65030,505.77,4567,236.142,500.0,60,47.1229,39.849147557195536
65031,505.778,4568,236.146,500.0,60,47.1237,39.839426753577406
65032,505.773,4569,236.16099999999997,500.0,60,47.1247,39.83240152084324
65033,505.781,4570,236.169,500.0,60,47.1254,39.82334668231154
65034,505.78,4571,236.17700000000002,500.0,60,47.1259,39.81489011316958
65035,505.783,4572,236.18200000000002,500.0,60,47.1265,39.80566817270625
65036,505.773,4573,236.18900000000002,500.0,60,47.1266,39.797643381682434
65037,505.785,4574,236.197,500.0,60,47.1268,39.788322645644165
65038,505.781,4575,236.203,500.0,60,47.126999999999995,39.77973251708891
65039,505.782,4576,236.209,500.0,60,47.1272,39.770810016650465
65040,505.778,4577,236.21400000000003,500.0,60,47.1272,39.7620533968236
65041,505.781,4578,236.21900000000002,500.0,60,47.1272,39.75283145636027
65042,505.787,4579,236.22299999999998,500.0,60,47.1273,39.743243601495415
65043,505.785,4580,236.227,500.0,60,47.1273,39.734187541643664
65044,505.774,4581,236.225,500.0,60,47.1273,39.724730803552035
65045,505.77099999999996,4582,236.229,500.0,60,47.1273,39.715741218076936
65046,505.782,4583,236.232,500.0,60,47.1273,39.70565450005728
65047,505.775,4584,236.235,500.0,60,47.1273,39.696764320817124
65048,505.76800000000003,4585,236.236,500.0,60,47.1273,39.68754115903375
65049,505.783,4586,236.236,500.0,60,47.1273,39.67668906969272
65050,505.787,4587,236.237,500.0,60,47.1273,39.66673468976633
65051,505.774,4588,236.238,500.0,60,47.1273,39.65791037424279
65052,505.776,4589,236.238,500.0,60,47.1273,39.64792245179807
65053,505.775,4590,236.239,500.0,60,47.1273,39.638300443754865
65054,505.778,4591,236.24099999999999,500.0,60,47.1273,39.62857902947671
65055,505.781,4592,236.24200000000002,500.0,60,47.1273,39.61869112392696
65056,505.784,4593,236.24400000000003,500.0,60,47.1273,39.60896970964881
65057,505.785,4594,236.24400000000003,500.0,60,47.1273,39.59904826158072
65058,505.778,4595,236.24599999999998,500.0,60,47.1273,39.58999159106895
65059,505.778,4596,236.248,500.0,60,47.1273,39.58046959992072
65060,505.772,4597,236.25,500.0,60,47.1273,39.57134645503232
65061,505.77099999999996,4598,236.247,500.0,60,47.1273,39.5610584819027
65062,505.776,4599,236.24400000000003,500.0,60,47.1273,39.550371662513236
65063,505.773,4600,236.243,500.0,60,47.1273,39.5405496206801
65064,505.782,4601,236.24099999999999,500.0,60,47.1273,39.52976339505569
65065,505.789,4602,236.238,500.0,60,47.1273,39.51894362691296
65066,505.783,4603,236.233,500.0,60,47.1273,39.50865504312331
65067,505.786,4604,236.23,500.0,60,47.1273,39.498101172487125
65068,505.79400000000004,4605,236.22799999999998,500.0,60,47.1273,39.48738142123935
65069,505.786,4606,236.22099999999998,500.0,60,47.1273,39.47689280365978
65070,505.774,4607,236.21599999999998,500.0,60,47.1273,39.46700306612996
65071,505.787,4608,236.21200000000002,500.0,60,47.1273,39.45561796045579
65072,505.785,4609,236.21,500.0,60,47.1273,39.445562952974406
65073,505.77099999999996,4610,236.206,500.0,60,47.1273,39.435972655469484
65074,505.777,4611,236.201,500.0,60,47.126999999999995,39.42488637916017
65075,505.77099999999996,4612,236.19799999999998,500.0,60,47.1257,39.41493077791374
65076,505.773,4613,236.196,500.0,60,47.1234,39.4046098729258
65077,505.774,4614,236.2,500.0,60,47.1208,39.39535438994414
65078,505.777,4615,236.203,500.0,60,47.1196,39.38579946693759
65079,505.776,4616,236.206,500.0,60,47.1193,39.3765104414376
65080,505.773,4617,236.207,500.0,60,47.1194,39.36702138214768
65081,505.776,4618,236.21,500.0,60,47.1191,39.357466459141136
65082,505.777,4619,236.21200000000002,500.0,60,47.1178,39.347877993616265
65083,505.773,4620,236.21200000000002,500.0,60,47.1161,39.33828891743138
65084,505.775,4621,236.215,500.0,60,47.1142,39.328800468801475
65085,505.764,4622,236.22799999999998,500.0,60,47.1115,39.321841099783924
65086,505.76599999999996,4623,236.235,500.0,60,47.1095,39.313018616240456
65087,505.777,4624,236.239,500.0,60,47.1077,39.3030983894924
65088,505.772,4625,236.243,500.0,60,47.1061,39.294241752770574
65089,505.778,4626,236.24400000000003,500.0,60,47.1051,39.28415442409089
65090,505.779,4627,236.25,500.0,60,47.1042,39.27523192365245
65091,505.77,4628,236.257,500.0,60,47.1034,39.267140658251996
65092,505.772,4629,236.264,500.0,60,47.1028,39.25831817470852
65093,505.777,4630,236.271,500.0,60,47.1024,39.24929626803512
65094,505.783,4631,236.27900000000002,500.0,60,47.1023,39.24037437825669
65095,505.774,4632,236.28599999999997,500.0,60,47.1023,39.23228311285622
65096,505.774,4633,236.295,500.0,60,47.1023,39.223926560609236
65097,505.774,4634,236.305,500.0,60,47.1023,39.215736499633856
65098,505.76800000000003,4635,236.31599999999997,500.0,60,47.1023,39.208111776189895
65099,505.775,4636,236.33,500.0,60,47.1023,39.200122359664476
65100,505.778,4637,236.34400000000002,500.0,60,47.1023,39.1923988406456
65101,505.781,4638,236.357,500.0,60,47.1023,39.184508830355114
65102,505.765,4639,236.368,500.0,60,47.1023,39.17754885067755
65103,505.77099999999996,4640,236.37599999999998,500.0,60,47.1023,39.16862696089912
65104,505.781,4641,236.38400000000001,500.0,60,47.1023,39.15943917361414
65105,505.778,4642,236.391,500.0,60,47.1023,39.15094906195385
65106,505.783,4643,236.4,500.0,60,47.1023,39.14226013782366
65107,505.776,4644,236.40900000000002,500.0,60,47.1023,39.13436890621315
65108,505.787,4645,236.415,500.0,60,47.1023,39.1247816620083
65109,505.779,4646,236.421,500.0,60,47.1023,39.11645743095961
65110,505.778,4647,236.425,500.0,60,47.1023,39.107334896731224
65111,505.777,4648,236.429,500.0,60,47.1023,39.09821236250285
65112,505.783,4649,236.43400000000003,500.0,60,47.1023,39.0887909989096
65113,505.778,4650,236.43900000000002,500.0,60,47.1023,39.08010085345937
74416,40.1832,0,0.397321,25.0,45,100.0,110.18889580789184
74417,40.152,1,0.383871,25.1667,45,99.9915,110.16751612136426
74418,40.1534,2,0.374812,25.3333,45,99.9866,110.14470724761247
74419,40.1856,3,0.365786,25.5,45,99.9843,110.11984964299155
74420,40.2143,4,0.37913,25.6667,45,99.9878,110.09894910843471
74421,40.2837,5,0.375289,25.8333,45,99.9936,110.07248872852671
74422,40.3514,6,0.351533,26.0,45,100.001,110.04281886710434
74423,40.4269,7,0.315745,26.1667,45,100.008,110.01062728256426
74424,40.5132,8,0.385494,26.3333,45,100.025,109.99529557836856
74425,40.604,9,0.45123900000000006,26.5,45,100.03399999999999,109.97899129414586
74426,40.7093,10,0.540353,26.6667,45,100.041,109.96561386598808
74427,40.8002,11,0.638914,26.8333,45,100.045,109.95477332617736
74428,40.9277,12,0.762794,27.0,45,100.044,109.94570840240684
74429,41.0501,13,0.8883200000000001,27.1667,45,100.045,109.93725654259023
74430,41.1431,14,1.01089,27.3333,45,100.045,109.93027369552857
74431,41.2773,15,1.1356899999999999,27.5,45,100.044,109.92091656540444
74432,41.4154,16,1.31356,27.6667,45,100.041,109.92013587699557
74433,41.5375,17,1.46391,27.8333,45,100.039,109.91584375309893
74434,41.6705,18,1.6027,28.0,45,100.036,109.90889560511656
74435,41.7996,19,1.74003,28.1667,45,100.03399999999999,109.90196362994652
74436,41.9445,20,1.8938599999999999,28.3333,45,100.03200000000001,109.89673527988771
74437,42.0686,21,2.0390099999999998,28.5,45,100.03,109.89143763834481
74438,42.2074,22,2.18158,28.6667,45,100.029,109.88473327598459
74439,42.3644,23,2.3229599999999997,28.8333,45,100.027,109.87662776963694
74440,42.4939,24,2.46698,29.0,45,100.02600000000001,109.87078303132331
74441,42.6283,25,2.6089,29.1667,45,100.02600000000001,109.86426293689375
74442,42.7579,26,2.7482900000000003,29.3333,45,100.025,109.8576475108355
74443,42.9166,27,2.88695,29.5,45,100.025,109.8489693275082
74444,43.0546,28,3.01903,29.6667,45,100.025,109.84057165121015
74445,43.1962,29,3.15502,29.8333,45,100.025,109.83259246230878
74446,43.3391,30,3.29123,30.0,45,100.025,109.82455667051693
74447,43.466,31,3.42576,30.1667,45,100.025,109.817304763415
74448,43.6172,32,3.55179,30.3333,45,100.025,109.8070291674327
74449,43.7675,33,3.68126,30.5,45,100.02600000000001,109.79737931408309
74450,43.9063,34,3.80936,30.6667,45,100.02600000000001,109.78826582302273
74451,44.0429,35,3.9367699999999997,30.8333,45,100.027,109.77919051089418
74452,44.1908,36,4.05735,31.0,45,100.02799999999999,109.76822008864394
74453,44.3296,37,4.18006,31.1667,45,100.02799999999999,109.75820920962963
74454,44.4801,38,4.3026599999999995,31.3333,45,100.029,109.74740908064936
74455,44.6197,39,4.42445,31.5,45,100.029,109.73719185016385
74456,44.7723,40,4.53566,31.6667,45,100.03,109.72434897512845
74457,44.9226,41,4.6504,31.8333,45,100.03,109.71225351962869
74458,45.0566,42,4.76619,32.0,45,100.03,109.70140959802274
74459,45.1987,43,4.88211,32.1667,45,100.031,109.69004887783132
74460,45.3666,44,4.98784,32.3333,45,100.031,109.67528338694552
74461,45.4904,45,5.09681,32.5,45,100.031,109.66398203350893
74462,45.63,46,5.20591,32.6667,45,100.031,109.65165202878674
74463,45.7851,47,5.31464,32.8333,45,100.031,109.63823688373677
74464,45.943000000000005,48,5.42249,33.0,45,100.03200000000001,109.62448228383258
74465,46.083,49,5.5181,33.1667,45,100.031,109.60987972210577
74466,46.2287,50,5.61883,33.3333,45,100.031,109.59575750602335
74467,46.3797,51,5.71931,33.5,45,100.031,109.58123453864624
74468,46.5225,52,5.81886,33.6667,45,100.03,109.56710182427497
74469,46.6631,53,5.91449,33.8333,45,100.029,109.55246952202822
74470,46.8056,54,6.01419,34.0,45,100.029,109.53838172366068
74471,46.9419,55,6.1136099999999995,34.1667,45,100.029,109.52465944887226
74472,47.0868,56,6.2118199999999995,34.3333,45,100.02799999999999,109.51017085428668
74473,47.2423,57,6.303999999999999,34.5,45,100.02799999999999,109.49396687466037
74474,47.3827,58,6.397959999999999,34.6667,45,100.02799999999999,109.47906301258476
74475,47.5372,59,6.49172,34.8333,45,100.027,109.46319537782482
74476,47.6764,60,6.58438,35.0,45,100.027,109.44815484634809
74477,47.8279,61,6.67643,35.1667,45,100.02600000000001,109.432195120363
74478,47.971000000000004,62,6.76899,35.3333,45,100.02600000000001,109.41688550397083
74479,48.1193,63,6.8620399999999995,35.5,45,100.02600000000001,109.40130498726262
74480,48.269,64,6.95437,35.6667,45,100.02600000000001,109.38551153271153
74481,48.4189,65,7.04017,35.8333,45,100.02600000000001,109.36862440956214
74482,48.5509,66,7.13065,36.0,45,100.02600000000001,109.35369954262512
74483,48.7024,67,7.22308,36.1667,45,100.02600000000001,109.33780308332325
74484,48.8598,68,7.315360000000001,36.3333,45,100.025,109.32149626578908
74485,48.9997,69,7.404539999999999,36.5,45,100.025,109.3058298126235
74486,49.1466,70,7.496360000000001,36.6667,45,100.025,109.29013757577852
74487,49.299,71,7.586989999999999,36.8333,45,100.02600000000001,109.27388841952938
74488,49.4678,72,7.676589999999999,37.0,45,100.02600000000001,109.25637078321303
74489,49.6014,73,7.76796,37.1667,45,100.027,109.24148773450509
74490,49.7514,74,7.85791,37.3333,45,100.027,109.22528490269521
74491,49.9063,75,7.947439999999999,37.5,45,100.02799999999999,109.20867960582513
74492,50.0488,76,8.03612,37.6667,45,100.02799999999999,109.19275707364449
74493,50.2045,77,8.12394,37.8333,45,100.02799999999999,109.17582071147925
74494,50.3467,78,8.21013,38.0,45,100.029,109.15950355834529
74495,50.5015,79,8.295639999999999,38.1667,45,100.029,109.14223561400101
74496,50.643,80,8.38149,38.3333,45,100.029,109.12591520017898
74497,50.7976,81,8.46667,38.5,45,100.029,109.10860560859038
74498,50.9398,82,8.54805,38.6667,45,100.03,109.09148763244
74499,51.0911,83,8.63188,38.8333,45,100.029,109.07417945735827
74500,51.2465,84,8.71537,39.0,45,100.029,109.05653531601935
74501,51.3963,85,8.79777,39.1667,45,100.029,109.03908195570357
74502,51.5392,86,8.87772,39.3333,45,100.029,109.02168617925176
74503,51.6941,87,8.95921,39.5,45,100.029,109.00374229255794
74504,51.8493,88,9.04016,39.6667,45,100.029,108.98568855826448
74505,51.9963,89,9.12107,39.8333,45,100.029,108.9681800684892
74506,52.1606,90,9.20192,40.0,45,100.029,108.94950476824116
74507,52.3167,91,9.28398,40.1667,45,100.029,108.93157601232019
74508,52.4642,92,9.36667,40.3333,45,100.029,108.91433063982005
74509,52.6266,93,9.44944,40.5,45,100.029,108.89610130412912
74510,52.7644,94,9.529530000000001,40.6667,45,100.03,108.87906104149559
74511,52.9183,95,9.6109,40.8333,45,100.031,108.86117046450643
74512,53.0657,96,9.69162,41.0,45,100.03200000000001,108.84359693735827
74513,53.2075,97,9.77131,41.1667,45,100.03200000000001,108.82622418070954
74514,53.3587,98,9.85567,41.3333,45,100.03299999999999,108.80901089343942
74515,53.513000000000005,99,9.93927,41.5,45,100.03399999999999,108.79145818795467
74516,53.6596,100,10.0217,41.6667,45,100.035,108.77422254038228
74517,53.8309,101,10.1031,41.8333,45,100.036,108.75518030397778
74518,53.9771,102,10.1833,42.0,45,100.037,108.73759997062035
74519,54.1295,103,10.2641,42.1667,45,100.038,108.71970739089073
74520,54.277,104,10.3455,42.3333,45,100.038,108.70224724465021
74521,54.4401,105,10.4271,42.5,45,100.039,108.68377658210784
74522,54.5979,106,10.5059,42.6667,45,100.04,108.66519205820116
74523,54.7467,107,10.5855,42.8333,45,100.041,108.64734581098213
74524,54.9046,108,10.6637,43.0,45,100.041,108.62865474487481
