,Ts,t,HF,Tr,condition,Weight,predicted_wt
139716,66.7463,186,14.3116,56.0,60,100.26700000000001,100.11760631002709
139717,66.8915,187,14.3813,56.1667,60,100.26700000000001,100.11678920054509
139718,67.0384,188,14.4505,56.3333,60,100.26799999999999,100.11596459914283
139719,67.2044,189,14.5195,56.5,60,100.26799999999999,100.1151219338667
139720,67.3456,190,14.5907,56.6667,60,100.26899999999999,100.11430369963358
139721,67.5121,191,14.6633,56.8333,60,100.26899999999999,100.11347125675555
139722,67.6685,192,14.7359,57.0,60,100.26899999999999,100.11264210688103
139723,67.8247,193,14.8095,57.1667,60,100.271,100.11181449229254
139724,67.9869,194,14.8817,57.3333,60,100.273,100.11097194534588
139725,68.1401,195,14.9544,57.5,60,100.274,100.11013455650917
139726,68.3079,196,15.0263,57.6667,60,100.275,100.10927924405865
139727,68.4572,197,15.1022,57.8333,60,100.275,100.10845377066434
139728,68.6288,198,15.177,58.0,60,100.27600000000001,100.10760349197253
139729,68.7759,199,15.2512,58.1667,60,100.277,100.10676378852563
139730,68.9393,200,15.3249,58.3333,60,100.27799999999999,100.10590655115433
139731,69.0889,201,15.3978,58.5,60,100.27799999999999,100.10505135514633
139732,69.2354,202,15.4706,58.6667,60,100.27799999999999,100.10419432732543
139733,69.3958,203,15.5419,58.8333,60,100.27799999999999,100.10331620371194
139734,69.5548,204,15.6148,59.0,60,100.27799999999999,100.10244388257145
139735,69.7269,205,15.6887,59.1667,60,100.27799999999999,100.10156404862622
139736,69.8749,206,15.7635,59.3333,60,100.279,100.1007026076013
139737,70.0301,207,15.839,59.5,60,100.279,100.09983636081597
139738,70.1917,208,15.914000000000001,59.6667,60,100.28,100.09895958758025
139739,70.3584,209,15.987,59.8333,60,100.28,100.0980652758179
139740,70.4893,210,16.0583,60.0,60,100.281,100.09718409177779
139741,70.6592,211,16.1306,60.1667,60,100.28200000000001,100.09627701037083
139742,70.8109,212,16.2038,60.3333,60,100.28299999999999,100.0953843819395
139743,70.9587,213,16.2772,60.5,60,100.28299999999999,100.09449229728648
139744,71.1287,214,16.3531,60.6667,60,100.28299999999999,100.09359440165252
139745,71.2945,215,16.4266,60.8333,60,100.28200000000001,100.09268342419148
139746,71.4543,216,16.5008,61.0,60,100.28200000000001,100.09177724448888
139747,71.6165,217,16.5757,61.1667,60,100.28299999999999,100.09086989026854
139748,71.7506,218,16.6447,61.3333,60,100.28299999999999,100.08994772543447
139749,71.9126,219,16.717,61.5,60,100.28299999999999,100.08902000446916
139750,72.0737,220,16.7908,61.6667,60,100.28399999999999,100.0880978623302
139751,72.2334,221,16.8647,61.8333,60,100.28399999999999,100.08717413089074
139752,72.3815,222,16.9383,62.0,60,100.286,100.08625401426427
139753,72.5352,223,17.0109,62.1667,60,100.287,100.08532124282054
139754,72.6961,224,17.0826,62.3333,60,100.289,100.08437518061329
139755,72.854,225,17.1554,62.5,60,100.29,100.08343418524231
139756,73.0132,226,17.2308,62.6667,60,100.291,100.08250348465633
139757,73.1765,227,17.305,62.8333,60,100.292,100.08156015676529
139758,73.3439,228,17.3779,63.0,60,100.292,100.08060356591123
139759,73.5061,229,17.4508,63.1667,60,100.29299999999999,100.079647717458
139760,73.6457,230,17.5226,63.3333,60,100.29299999999999,100.07869929389267
139761,73.8041,231,17.5942,63.5,60,100.294,100.07773292426161
139762,73.962,232,17.666,63.6667,60,100.294,100.07676500992406
139763,74.1056,233,17.7379,63.8333,60,100.294,100.07580519339513
139764,74.2704,234,17.8152,64.0,60,100.296,100.07485714985052
139765,74.4243,235,17.8894,64.1667,60,100.29700000000001,100.07389683067969
139766,74.5815,236,17.963,64.3333,60,100.29799999999999,100.07292781668541
139767,74.7362,237,18.0373,64.5,60,100.29899999999999,100.07196170894444
139768,74.8969,238,18.1121,64.6667,60,100.3,100.07099114676626
139769,75.0696,239,18.187,64.8333,60,100.3,100.07000944070127
139770,75.2237,240,18.2627,65.0,60,100.3,100.06904326436828
139771,75.3764,241,18.3387,65.1667,60,100.3,100.06807708648563
139772,75.5416,242,18.4166,65.3333,60,100.301,100.06710978474543
139773,75.6912,243,18.4986,65.5,60,100.3,100.06617498096008
139774,75.8534,244,18.5788,65.6667,60,100.3,100.0652178686156
139775,76.0093,245,18.6574,65.8333,60,100.29899999999999,100.06425366207964
139776,76.1648,246,18.7347,66.0,60,100.29799999999999,100.06327960775309
139777,76.3192,247,18.8176,66.1667,60,100.29799999999999,100.06233626369708
139778,76.4783,248,18.8986,66.3333,60,100.29799999999999,100.061375916819
139779,76.6368,249,18.9781,66.5,60,100.29799999999999,100.0604047636781
139780,76.7947,250,19.057000000000002,66.6667,60,100.29799999999999,100.05942804322991
139781,76.9634,251,19.1376,66.8333,60,100.29899999999999,100.05845065928557
139782,77.1121,252,19.2164,67.0,60,100.29899999999999,100.0574753013349
139783,77.2788,253,19.2935,67.1667,60,100.29799999999999,100.05647387818095
139784,77.4466,254,19.3697,67.3333,60,100.29700000000001,100.05546380739548
139785,77.597,255,19.4451,67.5,60,100.296,100.05445962155146
139786,77.7419,256,19.5217,67.6667,60,100.296,100.05346420952067
139787,77.9028,257,19.5993,67.8333,60,100.296,100.05246016816845
139788,78.0542,258,19.6774,68.0,60,100.29700000000001,100.05146386629444
139789,78.2151,259,19.749000000000002,68.1667,60,100.29799999999999,100.05041913934106
139790,78.3672,260,19.8222,68.3333,60,100.29799999999999,100.04938814552175
139791,78.5362,261,19.8965,68.5,60,100.29899999999999,100.04834834141023
139792,78.6868,262,19.9706,68.6667,60,100.3,100.04731891125996
139793,78.8377,263,20.0465,68.8333,60,100.3,100.04629769111258
139794,79.0125,264,20.1221,69.0,60,100.301,100.04525396802616
139795,79.1719,265,20.198,69.1667,60,100.301,100.04422146423505
139796,79.3335,266,20.2742,69.3333,60,100.302,100.04318676690175
139797,79.4796,267,20.3473,69.5,60,100.302,100.04214277295759
139798,79.6336,268,20.4231,69.6667,60,100.301,100.0411067894993
139799,79.7862,269,20.5011,69.8333,60,100.301,100.04008305976207
139800,79.9527,270,20.5797,70.0,60,100.3,100.03905004464136
139801,80.1031,271,20.6595,70.1667,60,100.301,100.0380346244579
139802,80.2778,272,20.7429,70.3333,60,100.3,100.0370204646179
139803,80.4288,273,20.8249,70.5,60,100.29899999999999,100.03601394061693
139804,80.5861,274,20.9071,70.6667,60,100.29799999999999,100.03500173625982
139805,80.7344,275,20.9885,70.8333,60,100.29700000000001,100.03398956316305
139806,80.8998,276,21.0712,71.0,60,100.29700000000001,100.03297013798601
139807,81.0617,277,21.1528,71.1667,60,100.29799999999999,100.03194459760637
139808,81.2143,278,21.235,71.3333,60,100.29799999999999,100.03092807018481
139809,81.3772,279,21.3174,71.5,60,100.29799999999999,100.02990278526397
139810,81.5328,280,21.4016,71.6667,60,100.29799999999999,100.02889253206135
139811,81.6893,281,21.483,71.8333,60,100.29700000000001,100.02786215056948
139812,81.8486,282,21.5647,72.0,60,100.296,100.02682950790646
139813,82.0121,283,21.6459,72.1667,60,100.295,100.02578850766807
139814,82.164,284,21.7243,72.3333,60,100.294,100.02473701120057
139815,82.3228,285,21.8054,72.5,60,100.294,100.02369521864647
139816,82.4823,286,21.8861,72.6667,60,100.294,100.02264845413593
139817,82.6308,287,21.9652,72.8333,60,100.294,100.02159831333637
139818,82.8052,288,22.044,73.0,60,100.296,100.02052393041286
139819,82.9463,289,22.1245,73.1667,60,100.296,100.01948476632344
139820,83.1089,290,22.2055,73.3333,60,100.295,100.01843004813537
139821,83.2672,291,22.2875,73.5,60,100.295,100.0173833134548
139822,83.4304,292,22.3708,73.6667,60,100.295,100.01633930779953
139823,83.5977,293,22.4529,73.8333,60,100.296,100.0152826218504
139824,83.7587,294,22.5353,74.0,60,100.29700000000001,100.01423110508753
139825,83.9155,295,22.6193,74.1667,60,100.29799999999999,100.01319158878337
139826,84.0663,296,22.7028,74.3333,60,100.3,100.01215199076324
139827,84.2201,297,22.7867,74.5,60,100.3,100.01111095241673
139828,84.3825,298,22.8694,74.6667,60,100.3,100.01005362443908
139829,84.5483,299,22.9513,74.8333,60,100.3,100.00898674275575
139830,84.7205,300,23.0406,75.0,60,100.3,100.0079615524845
139831,84.8604,301,23.1268,75.1667,60,100.3,100.00694041789777
139832,85.0242,302,23.2117,75.3333,60,100.3,100.00589016023862
139833,85.1892,303,23.2953,75.5,60,100.3,100.00482881915072
139834,85.3443,304,23.3781,75.6667,60,100.3,100.00376859944673
139835,85.5018,305,23.462,75.8333,60,100.29899999999999,100.00271223889933
139836,85.6643,306,23.5466,76.0,60,100.29799999999999,100.00165498404981
139837,85.8255,307,23.6294,76.1667,60,100.29799999999999,100.0005853389022
139838,85.9913,308,23.7128,76.3333,60,100.29700000000001,99.99951451973753
139839,86.1525,309,23.7975,76.5,60,100.296,99.99845460149574
139840,86.3076,310,23.8828,76.6667,60,100.296,99.99740222485097
139841,86.4722,311,23.9666,76.8333,60,100.295,99.99633075511751
139842,86.6183,312,24.0512,77.0,60,100.295,99.99527821675436
139843,86.7769,313,24.1359,77.1667,60,100.295,99.99421487089074
139844,86.9345,314,24.2211,77.3333,60,100.295,99.99315440296311
139845,87.1051,315,24.3071,77.5,60,100.296,99.99208743492281
139846,87.2652,316,24.393,77.6667,60,100.29700000000001,99.99102703784578
139847,87.4164,317,24.4815,77.8333,60,100.29700000000001,99.98999033935766
139848,87.5766,318,24.5691,78.0,60,100.296,99.98893897197182
139849,87.7486,319,24.6558,78.1667,60,100.294,99.9878706315535
139850,87.9055,320,24.7422,78.3333,60,100.292,99.98681139957985
139851,88.0534,321,24.8303,78.5,60,100.287,99.98576997467035
139852,88.22200000000001,322,24.916999999999998,78.6667,60,100.28299999999999,99.98470085600695
139853,88.3917,323,25.0025,78.8333,60,100.281,99.98362143250654
139854,88.5497,324,25.0879,79.0,60,100.279,99.98254970464191
139855,88.7109,325,25.1737,79.1667,60,100.27799999999999,99.98147695242048
139856,88.8686,326,25.2604,79.3333,60,100.27799999999999,99.98041221624226
139857,89.0175,327,25.3462,79.5,60,100.279,99.97934735650148
139858,89.1841,328,25.4317,79.6667,60,100.28,99.97826471588732
139859,89.3411,329,25.515,79.8333,60,100.28399999999999,99.97717357960624
139860,89.5121,330,25.6,80.0,60,100.287,99.97608156772303
139861,89.6581,331,25.6867,80.1667,60,100.289,99.9750210575254
139862,89.8142,332,25.7741,80.3333,60,100.292,99.9739561277119
139863,89.9732,333,25.8621,80.5,60,100.294,99.97289199752178
139864,90.1301,334,25.9522,80.6667,60,100.295,99.97184346317977
139865,90.3093,335,26.0418,80.8333,60,100.296,99.97077201497373
139866,90.4628,336,26.1315,81.0,60,100.296,99.96972172112574
139867,90.6083,337,26.2217,81.1667,60,100.29700000000001,99.96868079125261
139868,90.7637,338,26.3126,81.3333,60,100.296,99.96763580832729
139869,90.9291,339,26.4031,81.5,60,100.29700000000001,99.96657880000575
139870,91.0981,340,26.4934,81.6667,60,100.29799999999999,99.96551654915305
139871,91.2423,341,26.5833,81.8333,60,100.3,99.96447142777858
139872,91.4123,342,26.6765,82.0,60,100.302,99.96342755470125
139873,91.5653,343,26.768,82.1667,60,100.303,99.96238503886809
139874,91.7397,344,26.8595,82.3333,60,100.303,99.96132389547748
139875,91.8922,345,26.9527,82.5,60,100.303,99.96029266806987
139876,92.0524,346,27.0441,82.6667,60,100.302,99.95924133451305
139877,92.2045,347,27.1356,82.8333,60,100.301,99.95819691753096
139878,92.3639,348,27.2283,83.0,60,100.3,99.95715438008193
139879,92.5273,349,27.3215,83.1667,60,100.3,99.95611150234868
139880,92.6999,350,27.4155,83.3333,60,100.29899999999999,99.95506613914904
139881,92.8549,351,27.5079,83.5,60,100.29799999999999,99.95402338662667
139882,93.0155,352,27.6002,83.6667,60,100.29799999999999,99.95297459992322
139883,93.1705,353,27.6931,83.8333,60,100.29700000000001,99.95193444118681
139884,93.3332,354,27.789,84.0,60,100.296,99.95090923686236
139885,93.4993,355,27.8822,84.1667,60,100.296,99.94986083649187
139886,93.6626,356,27.9734,84.3333,60,100.29700000000001,99.9487996002693
139887,93.8191,357,28.0657,84.5,60,100.29799999999999,99.94775170731663
139888,93.99700000000001,358,28.1576,84.6667,60,100.29899999999999,99.94668212530026
139889,94.1419,359,28.2509,84.8333,60,100.3,99.9456506197119
139890,94.3009,360,28.3442,85.0,60,100.3,99.94460662501476
139891,94.4651,361,28.4385,85.1667,60,100.3,99.94356522161223
139892,94.6212,362,28.5315,85.3333,60,100.29799999999999,99.94252070208356
139893,94.7762,363,28.6244,85.5,60,100.296,99.9414759448642
139894,94.948,364,28.7168,85.6667,60,100.295,99.9404126460261
139895,95.1031,365,28.8097,85.8333,60,100.29299999999999,99.9393670751495
139896,95.2591,366,28.9047,86.0,60,100.29,99.93833614875983
139897,95.4162,367,28.9976,86.1667,60,100.288,99.93728815479737
139898,95.58,368,29.0902,86.3333,60,100.286,99.93623183209772
139899,95.7444,369,29.1835,86.5,60,100.28299999999999,99.9351799157996
139900,95.9117,370,29.2771,86.6667,60,100.28200000000001,99.93412746815686
139901,96.0702,371,29.3688,86.8333,60,100.281,99.93306793053465
139902,96.2208,372,29.4623,87.0,60,100.281,99.93202858765775
139903,96.3777,373,29.5571,87.1667,60,100.28200000000001,99.93099348105821
139904,96.5488,374,29.6517,87.3333,60,100.28399999999999,99.9299443829358
139905,96.7081,375,29.746,87.5,60,100.287,99.92890297332966
139906,96.8667,376,29.8397,87.6667,60,100.29,99.92785737737086
139907,97.0256,377,29.9319,87.8333,60,100.291,99.92679982791347
139908,97.1872,378,30.0242,88.0,60,100.29299999999999,99.92574043367074
139909,97.3445,379,30.1192,88.1667,60,100.29299999999999,99.92470543879456
139910,97.5009,380,30.2131,88.3333,60,100.29299999999999,99.92366264607878
139911,97.6651,381,30.3076,88.5,60,100.294,99.92261752557019
139912,97.8307,382,30.4025,88.6667,60,100.294,99.92157417928672
139913,97.9972,383,30.4941,88.8333,60,100.295,99.92050429714135
139914,98.1399,384,30.5865,89.0,60,100.296,99.91946128828218
139915,98.3171,385,30.6803,89.1667,60,100.29700000000001,99.91839887100502
139916,98.4738,386,30.7743,89.3333,60,100.29700000000001,99.91735595705484
139917,98.6172,387,30.8681,89.5,60,100.29799999999999,99.91632306824818
139918,98.7946,388,30.9623,89.6667,60,100.29799999999999,99.91526339603448
139919,98.9572,389,31.0576,89.8333,60,100.29799999999999,99.91422541479787
139920,99.1167,390,31.1531,90.0,60,100.29700000000001,99.91319171953205
139921,99.2822,391,31.250999999999998,90.1667,60,100.29700000000001,99.91217175908815
139922,99.4489,392,31.3467,90.3333,60,100.29700000000001,99.91113346037297
139923,99.5985,393,31.4423,90.5,60,100.29799999999999,99.91010950672546
139924,99.7551,394,31.5393,90.6667,60,100.29799999999999,99.90909059707572
139925,99.9241,395,31.6388,90.8333,60,100.3,99.90808082081244
139926,100.086,396,31.736,91.0,60,100.3,99.90705913337088
139927,100.241,397,31.833000000000002,91.1667,60,100.3,99.90604213694932
139928,100.40700000000001,398,31.9289,91.3333,60,100.29899999999999,99.90500676833767
139929,100.574,399,32.0292,91.5,60,100.295,99.9040059614451
139930,100.741,400,32.1274,91.6667,60,100.29299999999999,99.902988534614
139931,100.88799999999999,401,32.2254,91.8333,60,100.29299999999999,99.90198761139895
139932,101.057,402,32.3234,92.0,60,100.292,99.90096727999632
139933,101.215,403,32.4217,92.1667,60,100.292,99.89995945652346
139934,101.383,404,32.5206,92.3333,60,100.292,99.89894789255764
139935,101.542,405,32.6181,92.5,60,100.292,99.89793326380801
139936,101.689,406,32.7147,92.6667,60,100.291,99.8969223488207
139937,101.85600000000001,407,32.8111,92.8333,60,100.291,99.8958921971237
139938,102.02600000000001,408,32.9082,93.0,60,100.289,99.89486528844101
139939,102.182,409,33.0054,93.1667,60,100.288,99.89385207737547
139940,102.34100000000001,410,33.1032,93.3333,60,100.288,99.89284146859049
139941,102.51100000000001,411,33.201,93.5,60,100.288,99.89182125692633
139942,102.67299999999999,412,33.2977,93.6667,60,100.289,99.89079954587609
139943,102.836,413,33.3962,93.8333,60,100.289,99.88979217590466
139944,102.99,414,33.4956,94.0,60,100.289,99.88880074019028
139945,103.154,415,33.5951,94.1667,60,100.289,99.88780154692807
139946,103.32700000000001,416,33.6928,94.3333,60,100.289,99.88677976653992
139947,103.48299999999999,417,33.7914,94.5,60,100.289,99.88578123190835
139948,103.634,418,33.8911,94.6667,60,100.288,99.88479686719731
139949,103.794,419,33.9912,94.8333,60,100.289,99.8838082366584
139950,103.963,420,34.0938,95.0,60,100.289,99.88283281155995
139951,104.13,421,34.1938,95.1667,60,100.289,99.88183802301191
139952,104.28,422,34.2928,95.3333,60,100.29,99.88085091640298
139953,104.445,423,34.391,95.5,60,100.29,99.8798438960689
139954,104.61,424,34.4891,95.6667,60,100.29,99.87883653813559
139955,104.757,425,34.5897,95.8333,60,100.29,99.87786730212395
139956,104.92200000000001,426,34.6905,96.0,60,100.288,99.87688387556277
139957,105.07700000000001,427,34.791,96.1667,60,100.287,99.87590768547506
139958,105.245,428,34.8924,96.3333,60,100.28399999999999,99.87492790968484
139959,105.417,429,34.9942,96.5,60,100.28399999999999,99.87394847001393
139960,105.589,430,35.096,96.6667,60,100.28399999999999,99.87296970128273
139961,105.751,431,35.1969,96.8333,60,100.28399999999999,99.87199317994308
139962,105.89,432,35.2989,97.0,60,100.286,99.87104787412264
139963,106.06200000000001,433,35.4015,97.1667,60,100.286,99.87007807181288
139964,106.23,434,35.5029,97.3333,60,100.287,99.86910244889035
139965,106.385,435,35.6044,97.5,60,100.287,99.86814036004482
139966,106.551,436,35.7064,97.6667,60,100.287,99.86717317026873
139967,106.70700000000001,437,35.8102,97.8333,60,100.286,99.86623158888426
139968,106.876,438,35.9125,98.0,60,100.285,99.86526579309694
139969,107.05,439,36.0143,98.1667,60,100.28399999999999,99.86429181780875
139970,107.21,440,36.1162,98.3333,60,100.28399999999999,99.86333253307946
139971,107.37200000000001,441,36.2179,98.5,60,100.28399999999999,99.86237041310281
139972,107.53399999999999,442,36.3194,98.6667,60,100.28299999999999,99.86140736573077
139973,107.694,443,36.422,98.8333,60,100.28299999999999,99.86045665366025
139974,107.851,444,36.5254,99.0,60,100.28200000000001,99.8595165481645
139975,108.008,445,36.6253,99.1667,60,100.281,99.85854669177033
139976,108.17299999999999,446,36.726,99.3333,60,100.279,99.85757724690704
139977,108.334,447,36.8277,99.5,60,100.277,99.85662110855212
139978,108.50299999999999,448,36.9293,99.6667,60,100.275,99.85565748113763
139979,108.662,449,37.0318,99.8333,60,100.273,99.85471208702111
139980,108.831,450,37.1332,100.0,60,100.272,99.85374846494437
139981,108.999,451,37.2342,100.167,60,100.272,99.85278295877293
139982,109.161,452,37.3366,100.333,60,100.272,99.85183693902485
139983,109.33,453,37.4383,100.5,60,100.273,99.85087851569091
139984,109.486,454,37.5398,100.667,60,100.273,99.84993147515468
139985,109.649,455,37.6414,100.833,60,100.273,99.84898022810322
139986,109.803,456,37.7442,101.0,60,100.272,99.84804859761104
139987,109.96700000000001,457,37.8485,101.167,60,100.271,99.84712196543933
139988,110.12299999999999,458,37.9517,101.333,60,100.271,99.84619464037374
139989,110.302,459,38.053000000000004,101.5,60,100.273,99.84522896400073
139990,110.46,460,38.1535,101.667,60,100.274,99.84427693020832
139991,110.62,461,38.26,101.833,60,100.277,99.84337863490765
139992,110.77799999999999,462,38.3632,102.0,60,100.27799999999999,99.84245303923194
139993,110.941,463,38.4649,102.167,60,100.279,99.841510194448
139994,111.095,464,38.5684,102.333,60,100.28,99.84059382361107
139995,111.26,465,38.6729,102.5,60,100.279,99.83967660901612
139996,111.439,466,38.7772,102.667,60,100.27799999999999,99.83874536196444
139997,111.587,467,38.8812,102.833,60,100.277,99.83784264272012
139998,111.75299999999999,468,38.9843,103.0,60,100.277,99.83691511129568
139999,111.92299999999999,469,39.0875,103.167,60,100.277,99.83598578293149
140000,112.083,470,39.1913,103.333,60,100.277,99.83507321866036
140001,112.243,471,39.2947,103.5,60,100.277,99.83415757434823
140002,112.40799999999999,472,39.3989,103.667,60,100.277,99.83324565261078
140003,112.57600000000001,473,39.5028,103.833,60,100.277,99.8323298549954
140004,112.73200000000001,474,39.6068,104.0,60,100.277,99.83142711521691
140005,112.897,475,39.7112,104.167,60,100.27600000000001,99.83052062977764
140006,113.06700000000001,476,39.8163,104.333,60,100.275,99.82961761719261
140007,113.229,477,39.9216,104.5,60,100.274,99.82872483045695
140008,113.38,478,40.0233,104.667,60,100.271,99.82781047737173
140009,113.552,479,40.1275,104.833,60,100.27,99.82690088683172
140010,113.70700000000001,480,40.2323,105.0,60,100.26899999999999,99.82601397715689
140011,113.87100000000001,481,40.3368,105.167,60,100.26899999999999,99.82511684798462
140012,114.037,482,40.4443,105.333,60,100.27,99.82424772976927
140013,114.195,483,40.5502,105.5,60,100.27,99.82337215691327
140014,114.368,484,40.6554,105.667,60,100.27,99.82247679528821
140015,114.53200000000001,485,40.7609,105.833,60,100.271,99.82159491359661
140016,114.713,486,40.8704,106.0,60,100.271,99.82073492589439
140017,114.865,487,40.9786,106.167,60,100.271,99.81989236718513
140018,115.022,488,41.0857,106.333,60,100.271,99.81903660827209
140019,115.189,489,41.1926,106.5,60,100.27,99.81817002185353
140020,115.333,490,41.2998,106.667,60,100.27,99.81733017188697
140021,115.508,491,41.4078,106.833,60,100.271,99.81646969761576
140022,115.667,492,41.5147,107.0,60,100.272,99.81561525566003
140023,115.84700000000001,493,41.6218,107.167,60,100.273,99.8147435935306
140024,115.995,494,41.7303,107.333,60,100.275,99.81391875306903
140025,116.16799999999999,495,41.8385,107.5,60,100.27600000000001,99.81306741662375
140026,116.31299999999999,496,41.9467,107.667,60,100.275,99.81224510341244
140027,116.479,497,42.0552,107.833,60,100.275,99.81140718517432
140028,116.65299999999999,498,42.161,108.0,60,100.272,99.81053632063646
140029,116.81200000000001,499,42.2677,108.167,60,100.27,99.80969035934018
140030,116.986,500,42.3755,108.333,60,100.26899999999999,99.80884234007002
140031,117.14299999999999,501,42.4834,108.5,60,100.26700000000001,99.80801298029586
140032,117.301,502,42.5902,108.667,60,100.266,99.80717353742182
140033,117.461,503,42.6986,108.833,60,100.266,99.80634980479934
140034,117.63799999999999,504,42.8071,109.0,60,100.26700000000001,99.80551114739895
140035,117.791,505,42.9156,109.167,60,100.26700000000001,99.80469787146387
140036,117.961,506,43.0228,109.333,60,100.26700000000001,99.80385728640445
140037,118.117,507,43.1299,109.5,60,100.26799999999999,99.80303055953854
140038,118.27600000000001,508,43.2381,109.667,60,100.26799999999999,99.80221319353123
140039,118.443,509,43.3464,109.833,60,100.26700000000001,99.8013910995944
140040,118.616,510,43.4544,110.0,60,100.266,99.80056104551704
140041,118.76899999999999,511,43.5636,110.167,60,100.265,99.79976436558542
140042,118.93,512,43.6726,110.333,60,100.264,99.7989600535114
140043,119.10600000000001,513,43.782,110.5,60,100.264,99.79814570213478
140044,119.26799999999999,514,43.8908,110.667,60,100.265,99.79734110238442
140045,119.419,515,43.9988,110.833,60,100.266,99.79654194033162
140046,119.58,516,44.107,111.0,60,100.266,99.7957357497589
140047,119.76100000000001,517,44.2161,111.167,60,100.266,99.79492007594895
140048,119.927,518,44.3255,111.333,60,100.265,99.79412480197978
140049,120.08200000000001,519,44.4363,111.5,60,100.26299999999999,99.793355618373
140050,120.258,520,44.5451,111.667,60,100.26100000000001,99.79254708265954
140051,120.417,521,44.6531,111.833,60,100.26,99.79175005121888
140052,120.58200000000001,522,44.7617,112.0,60,100.259,99.79095400802643
140053,120.743,523,44.8673,112.167,60,100.258,99.79013361557965
140054,120.90899999999999,524,44.977,112.333,60,100.259,99.78935168005586
140055,121.066,525,45.0875,112.5,60,100.259,99.78858801454895
140056,121.23299999999999,526,45.1979,112.667,60,100.259,99.7878150104669
140057,121.39399999999999,527,45.3089,112.833,60,100.262,99.78705663403792
140058,121.557,528,45.4188,113.0,60,100.26299999999999,99.78628625308791
140059,121.72,529,45.5288,113.167,60,100.26299999999999,99.78551868614129
140060,121.889,530,45.6395,113.333,60,100.26299999999999,99.7847546059451
140061,122.053,531,45.7502,113.5,60,100.26100000000001,99.78399677118297
140062,122.204,532,45.8593,113.667,60,100.26,99.78323775067753
140063,122.376,533,45.9689,113.833,60,100.258,99.78246488244511
140064,122.538,534,46.0785,114.0,60,100.257,99.78170335928472
140065,122.70100000000001,535,46.1884,114.167,60,100.255,99.78094571121972
140066,122.87200000000001,536,46.2972,114.333,60,100.255,99.78017111566548
140067,123.03200000000001,537,46.4065,114.5,60,100.255,99.77941404706236
140068,123.18799999999999,538,46.5157,114.667,60,100.256,99.77866189795188
140069,123.36,539,46.6246,114.833,60,100.256,99.7778927503858
140070,123.512,540,46.7329,115.0,60,100.257,99.7771391143416
140071,123.685,541,46.8431,115.167,60,100.257,99.77638531856657
140072,123.848,542,46.9531,115.333,60,100.257,99.77564233550557
140073,124.024,543,47.063,115.5,60,100.256,99.77488606875596
140074,124.178,544,47.1741,115.667,60,100.25200000000001,99.77416687460394
140075,124.351,545,47.2853,115.833,60,100.25,99.77343171403234
140076,124.51899999999999,546,47.3957,116.0,60,100.24799999999999,99.77269460554758
140077,124.669,547,47.5054,116.167,60,100.24600000000001,99.77197076786234
140078,124.821,548,47.6183,116.333,60,100.243,99.77128095827189
140079,125.00299999999999,549,47.7293,116.5,60,100.242,99.77054138711111
140080,125.165,550,47.8386,116.667,60,100.241,99.76980670363594
140081,125.334,551,47.9481,116.833,60,100.242,99.76906945226297
140082,125.48899999999999,552,48.06100000000001,117.0,60,100.243,99.76838376723447
140083,125.65700000000001,553,48.1727,117.167,60,100.243,99.76767390923288
140084,125.82799999999999,554,48.285,117.333,60,100.243,99.76696996211975
140085,125.98299999999999,555,48.3988,117.5,60,100.243,99.76629989887272
140086,126.13799999999999,556,48.5107,117.667,60,100.242,99.76561180268246
140087,126.311,557,48.6226,117.833,60,100.242,99.76490760093324
140088,126.48,558,48.7349,118.0,60,100.24,99.76421311688674
140089,126.64200000000001,559,48.8488,118.167,60,100.23899999999999,99.76354504502478
140090,126.81,560,48.9619,118.333,60,100.236,99.76286497072604
140091,126.96799999999999,561,49.0734,118.5,60,100.235,99.7621796703707
140092,127.132,562,49.185,118.667,60,100.235,99.76149115095862
140093,127.3,563,49.297,118.833,60,100.235,99.760805469026
140094,127.47399999999999,564,49.4112,119.0,60,100.235,99.7601383503604
140095,127.624,565,49.5245,119.167,60,100.236,99.75948904905631
140096,127.792,566,49.6373,119.333,60,100.236,99.75881818947697
140097,127.963,567,49.7509,119.5,60,100.235,99.75815410607805
140098,128.121,568,49.8646,119.667,60,100.235,99.75750700041587
140099,128.284,569,49.9744,119.833,60,100.234,99.75681530027413
140100,128.457,570,50.088,120.0,60,100.23200000000001,99.75615537399918
140101,128.619,571,50.2017,120.167,60,100.23,99.75551035357302
140102,128.783,572,50.3151,120.333,60,100.228,99.75486284491575
140103,128.935,573,50.4331,120.5,60,100.226,99.7542795758886
140104,129.111,574,50.5476,120.667,60,100.22399999999999,99.75363484206098
140105,129.273,575,50.6608,120.833,60,100.223,99.75299379932149
140106,129.441,576,50.7745,121.0,60,100.22399999999999,99.75235317699139
140107,129.60399999999998,577,50.8882,121.167,60,100.225,99.75172005950154
140108,129.76,578,51.001999999999995,121.333,60,100.226,99.7510984822946
140109,129.934,579,51.1173,121.5,60,100.226,99.75047546836532
140110,130.086,580,51.2322,121.667,60,100.226,99.74987390344589
140111,130.265,581,51.3446,121.833,60,100.226,99.7492187428111
140112,130.43,582,51.4581,122.0,60,100.225,99.74859212522769
140113,130.591,583,51.5728,122.167,60,100.22399999999999,99.74798525542089
140114,130.756,584,51.6885,122.333,60,100.223,99.74738814248533
140115,130.924,585,51.8059,122.5,60,100.22,99.74680810489356
