,Ts,t,HF,Tr,condition,Weight,predicted_wt
126639,211.0,1060,121.0,202.0,45,99.5,99.74559064175607
126640,211.0,1060,122.0,202.0,45,99.5,99.74559064175607
126641,211.0,1060,122.0,202.0,45,99.5,99.74559064175607
126642,212.0,1070,122.0,203.0,45,99.5,99.74559064175607
126643,212.0,1070,122.0,203.0,45,99.5,99.74559064175607
126644,212.0,1070,122.0,203.0,45,99.5,99.74559064175607
126645,212.0,1070,122.0,203.0,45,99.5,99.74559064175607
126646,212.0,1070,123.0,203.0,45,99.5,99.74559064175607
126647,212.0,1070,123.0,203.0,45,99.5,99.74559064175607
126648,213.0,1070,123.0,204.0,45,99.5,99.74559064175607
126649,213.0,1070,123.0,204.0,45,99.5,99.74559064175607
126650,213.0,1070,123.0,204.0,45,99.5,99.74559064175607
126651,213.0,1070,123.0,204.0,45,99.5,99.74559064175607
126652,213.0,1080,124.0,204.0,45,99.5,99.72515925299594
126653,213.0,1080,124.0,204.0,45,99.5,99.72515925299594
126654,214.0,1080,124.0,205.0,45,99.5,99.72515925299594
126655,214.0,1080,124.0,205.0,45,99.5,99.72515925299594
126656,214.0,1080,124.0,205.0,45,99.5,99.72515925299594
126657,214.0,1080,124.0,205.0,45,99.5,99.72515925299594
126658,214.0,1080,124.0,205.0,45,99.5,99.72515925299594
126659,214.0,1080,125.0,205.0,45,99.5,99.72515925299594
126660,215.0,1080,125.0,206.0,45,99.5,99.72515925299594
126661,215.0,1080,125.0,206.0,45,99.5,99.72515925299594
126662,215.0,1090,125.0,206.0,45,99.4,99.72515925299594
126663,215.0,1090,125.0,206.0,45,99.4,99.72515925299594
126664,215.0,1090,125.0,206.0,45,99.4,99.72515925299594
126665,215.0,1090,125.0,206.0,45,99.4,99.72515925299594
126666,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126667,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126668,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126669,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126670,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126671,216.0,1090,126.0,207.0,45,99.5,99.72515925299594
126672,217.0,1100,127.0,208.0,45,99.5,99.72515925299594
126673,217.0,1100,127.0,208.0,45,99.5,99.72515925299594
126674,217.0,1100,127.0,208.0,45,99.5,99.72515925299594
126675,217.0,1100,127.0,208.0,45,99.4,99.72515925299594
126676,217.0,1100,127.0,208.0,45,99.4,99.72515925299594
126677,217.0,1100,127.0,208.0,45,99.4,99.72515925299594
126678,218.0,1100,127.0,209.0,45,99.4,99.72515925299594
126679,218.0,1100,128.0,209.0,45,99.4,99.68150289459717
126680,218.0,1100,128.0,209.0,45,99.4,99.68150289459717
126681,218.0,1100,128.0,209.0,45,99.4,99.68150289459717
126682,218.0,1110,128.0,209.0,45,99.4,99.68150289459717
126683,218.0,1110,128.0,209.0,45,99.4,99.68150289459717
126684,219.0,1110,128.0,210.0,45,99.4,99.68150289459717
126685,219.0,1110,129.0,210.0,45,99.4,99.68150289459717
126686,219.0,1110,129.0,210.0,45,99.4,99.68150289459717
126687,219.0,1110,129.0,210.0,45,99.4,99.68150289459717
126688,219.0,1110,129.0,210.0,45,99.4,99.68150289459717
126689,219.0,1110,129.0,210.0,45,99.4,99.68150289459717
126690,220.0,1110,129.0,211.0,45,99.4,99.68150289459717
126691,220.0,1110,129.0,211.0,45,99.4,99.68150289459717
126692,220.0,1120,130.0,211.0,45,99.4,99.68150289459717
126693,220.0,1120,130.0,211.0,45,99.4,99.68150289459717
126694,220.0,1120,130.0,211.0,45,99.4,99.68150289459717
126695,220.0,1120,130.0,211.0,45,99.4,99.68150289459717
126696,221.0,1120,130.0,212.0,45,99.4,99.68150289459717
126697,221.0,1120,130.0,212.0,45,99.4,99.68150289459717
126698,221.0,1120,131.0,212.0,45,99.4,99.68150289459717
126699,221.0,1120,131.0,212.0,45,99.4,99.68150289459717
126700,221.0,1120,131.0,212.0,45,99.4,99.68150289459717
126701,221.0,1120,131.0,212.0,45,99.4,99.68150289459717
126702,222.0,1130,131.0,213.0,45,99.4,99.68150289459717
126703,222.0,1130,131.0,213.0,45,99.4,99.68150289459717
126704,222.0,1130,132.0,213.0,45,99.4,99.68150289459717
126705,222.0,1130,132.0,213.0,45,99.4,99.68150289459717
126706,222.0,1130,132.0,213.0,45,99.4,99.68150289459717
126707,222.0,1130,132.0,213.0,45,99.4,99.68150289459717
126708,223.0,1130,132.0,214.0,45,99.4,99.68150289459717
126709,223.0,1130,132.0,214.0,45,99.4,99.68150289459717
126710,223.0,1130,132.0,214.0,45,99.4,99.68150289459717
126711,223.0,1130,133.0,214.0,45,99.4,99.68150289459717
126712,223.0,1140,133.0,214.0,45,99.4,99.68150289459717
126713,224.0,1140,133.0,214.0,45,99.4,99.68150289459717
126714,224.0,1140,133.0,215.0,45,99.4,99.68150289459717
126715,224.0,1140,133.0,215.0,45,99.4,99.68150289459717
126716,224.0,1140,133.0,215.0,45,99.4,99.68150289459717
126717,224.0,1140,134.0,215.0,45,99.4,99.68150289459717
126718,224.0,1140,134.0,215.0,45,99.4,99.68150289459717
126719,225.0,1140,134.0,215.0,45,99.4,99.68150289459717
126720,225.0,1140,134.0,216.0,45,99.4,99.68150289459717
126721,225.0,1140,134.0,216.0,45,99.4,99.68150289459717
126722,225.0,1150,134.0,216.0,45,99.4,99.68150289459717
126723,225.0,1150,135.0,216.0,45,99.4,99.68150289459717
126724,225.0,1150,135.0,216.0,45,99.4,99.68150289459717
126725,226.0,1150,135.0,216.0,45,99.4,99.68150289459717
126726,226.0,1150,135.0,217.0,45,99.4,99.68150289459717
126727,226.0,1150,135.0,217.0,45,99.4,99.68150289459717
126728,226.0,1150,135.0,217.0,45,99.4,99.68150289459717
126729,226.0,1150,135.0,217.0,45,99.4,99.68150289459717
126730,226.0,1150,136.0,217.0,45,99.4,99.68150289459717
126731,227.0,1150,136.0,217.0,45,99.4,99.68150289459717
126732,227.0,1160,136.0,218.0,45,99.4,99.68150289459717
126733,227.0,1160,136.0,218.0,45,99.4,99.68150289459717
126734,227.0,1160,136.0,218.0,45,99.4,99.68150289459717
126735,227.0,1160,136.0,218.0,45,99.4,99.68150289459717
126736,227.0,1160,137.0,218.0,45,99.4,99.68150289459717
126737,228.0,1160,137.0,218.0,45,99.4,99.68150289459717
126738,228.0,1160,137.0,219.0,45,99.4,99.68150289459717
126739,228.0,1160,137.0,219.0,45,99.4,99.68150289459717
126740,228.0,1160,137.0,219.0,45,99.4,99.68150289459717
126741,228.0,1160,137.0,219.0,45,99.4,99.68150289459717
126742,228.0,1170,138.0,219.0,45,99.4,99.68150289459717
126743,229.0,1170,138.0,219.0,45,99.4,99.68150289459717
126744,229.0,1170,138.0,220.0,45,99.4,99.68150289459717
126745,229.0,1170,138.0,220.0,45,99.4,99.68150289459717
126746,229.0,1170,138.0,220.0,45,99.4,99.68150289459717
126747,229.0,1170,138.0,220.0,45,99.4,99.68150289459717
126748,229.0,1170,138.0,220.0,45,99.4,99.68150289459717
126749,230.0,1170,139.0,220.0,45,99.4,99.68150289459717
126750,230.0,1170,139.0,221.0,45,99.4,99.68150289459717
126751,230.0,1170,139.0,221.0,45,99.4,99.68150289459717
126752,230.0,1180,139.0,221.0,45,99.4,99.68150289459717
126753,230.0,1180,139.0,221.0,45,99.4,99.68150289459717
126754,230.0,1180,139.0,221.0,45,99.4,99.68150289459717
126755,231.0,1180,140.0,221.0,45,99.4,99.68150289459717
126756,231.0,1180,140.0,222.0,45,99.4,99.68150289459717
126757,231.0,1180,140.0,222.0,45,99.4,99.68150289459717
126758,231.0,1180,140.0,222.0,45,99.4,99.68150289459717
126759,231.0,1180,140.0,222.0,45,99.4,99.68150289459717
126760,231.0,1180,140.0,222.0,45,99.4,99.68150289459717
126761,232.0,1180,141.0,222.0,45,99.4,99.68150289459717
126762,232.0,1190,141.0,223.0,45,99.4,99.68150289459717
126763,232.0,1190,141.0,223.0,45,99.4,99.68150289459717
126764,232.0,1190,141.0,223.0,45,99.4,99.68150289459717
126765,232.0,1190,141.0,223.0,45,99.4,99.68150289459717
126766,232.0,1190,141.0,223.0,45,99.4,99.68150289459717
126767,233.0,1190,141.0,223.0,45,99.4,99.68150289459717
126768,233.0,1190,142.0,224.0,45,99.4,99.62019811280682
126769,233.0,1190,142.0,224.0,45,99.4,99.62019811280682
126770,233.0,1190,142.0,224.0,45,99.4,99.62019811280682
126771,233.0,1190,142.0,224.0,45,99.4,99.62019811280682
126772,233.0,1200,142.0,224.0,45,99.4,99.62019811280682
126773,234.0,1200,142.0,224.0,45,99.4,99.62019811280682
126774,234.0,1200,143.0,225.0,45,99.4,99.62019811280682
126775,234.0,1200,143.0,225.0,45,99.4,99.62019811280682
126776,234.0,1200,143.0,225.0,45,99.4,99.62019811280682
126777,234.0,1200,143.0,225.0,45,99.4,99.62019811280682
126778,235.0,1200,143.0,225.0,45,99.4,99.62019811280682
126779,235.0,1200,143.0,225.0,45,99.4,99.62019811280682
126780,235.0,1200,144.0,226.0,45,99.4,99.62019811280682
126781,235.0,1200,144.0,226.0,45,99.4,99.62019811280682
126782,235.0,1210,144.0,226.0,45,99.4,99.62019811280682
126783,235.0,1210,144.0,226.0,45,99.4,99.62019811280682
126784,235.0,1210,144.0,226.0,45,99.4,99.62019811280682
126785,236.0,1210,144.0,226.0,45,99.4,99.62019811280682
126786,236.0,1210,145.0,227.0,45,99.4,99.62019811280682
126787,236.0,1210,145.0,227.0,45,99.4,99.62019811280682
126788,236.0,1210,145.0,227.0,45,99.4,99.62019811280682
126789,236.0,1210,145.0,227.0,45,99.4,99.62019811280682
126790,237.0,1210,145.0,227.0,45,99.4,99.62019811280682
126791,237.0,1210,145.0,227.0,45,99.4,99.62019811280682
126792,237.0,1220,145.0,228.0,45,99.4,99.62019811280682
126793,237.0,1220,146.0,228.0,45,99.4,99.62019811280682
126794,237.0,1220,146.0,228.0,45,99.4,99.62019811280682
126795,237.0,1220,146.0,228.0,45,99.4,99.62019811280682
126796,238.0,1220,146.0,228.0,45,99.4,99.62019811280682
126797,238.0,1220,146.0,228.0,45,99.4,99.62019811280682
126798,238.0,1220,146.0,229.0,45,99.4,99.62019811280682
126799,238.0,1220,147.0,229.0,45,99.4,99.62019811280682
126800,238.0,1220,147.0,229.0,45,99.4,99.62019811280682
126801,238.0,1220,147.0,229.0,45,99.4,99.62019811280682
126802,239.0,1230,147.0,229.0,45,99.4,99.62019811280682
126803,239.0,1230,147.0,229.0,45,99.4,99.62019811280682
126804,239.0,1230,147.0,230.0,45,99.4,99.62019811280682
126805,239.0,1230,148.0,230.0,45,99.4,99.62019811280682
126806,239.0,1230,148.0,230.0,45,99.4,99.62019811280682
126807,239.0,1230,148.0,230.0,45,99.4,99.62019811280682
126808,240.0,1230,148.0,230.0,45,99.4,99.62019811280682
126809,240.0,1230,148.0,230.0,45,99.4,99.62019811280682
126810,240.0,1230,148.0,231.0,45,99.4,99.62019811280682
126811,240.0,1230,149.0,231.0,45,99.3,99.62019811280682
126812,240.0,1240,149.0,231.0,45,99.3,99.62019811280682
126813,240.0,1240,149.0,231.0,45,99.3,99.62019811280682
126814,241.0,1240,149.0,231.0,45,99.3,99.62019811280682
126815,241.0,1240,149.0,231.0,45,99.3,99.62019811280682
126816,241.0,1240,149.0,232.0,45,99.3,99.62019811280682
126817,241.0,1240,150.0,232.0,45,99.3,99.54844694742005
126818,241.0,1240,150.0,232.0,45,99.3,99.54844694742005
126819,241.0,1240,150.0,232.0,45,99.3,99.54844694742005
126820,242.0,1240,150.0,232.0,45,99.3,99.54844694742005
126821,242.0,1240,150.0,232.0,45,99.3,99.54844694742005
126822,242.0,1250,150.0,233.0,45,99.3,99.54844694742005
126823,242.0,1250,151.0,233.0,45,99.3,99.54844694742005
126824,242.0,1250,151.0,233.0,45,99.3,99.54844694742005
126825,242.0,1250,151.0,233.0,45,99.3,99.54844694742005
126826,243.0,1250,151.0,233.0,45,99.3,99.54844694742005
126827,243.0,1250,151.0,233.0,45,99.3,99.54844694742005
126828,243.0,1250,151.0,234.0,45,99.3,99.54844694742005
126829,243.0,1250,152.0,234.0,45,99.3,99.54844694742005
126830,243.0,1250,152.0,234.0,45,99.3,99.54844694742005
126831,243.0,1250,152.0,234.0,45,99.3,99.54844694742005
126832,244.0,1260,152.0,234.0,45,99.3,99.54844694742005
126833,244.0,1260,152.0,234.0,45,99.3,99.54844694742005
126834,244.0,1260,152.0,235.0,45,99.3,99.54844694742005
126835,244.0,1260,152.0,235.0,45,99.3,99.54844694742005
126836,244.0,1260,153.0,235.0,45,99.3,99.54844694742005
126837,244.0,1260,153.0,235.0,45,99.3,99.54844694742005
126838,245.0,1260,153.0,235.0,45,99.3,99.54844694742005
126839,245.0,1260,153.0,235.0,45,99.3,99.54844694742005
126840,245.0,1260,153.0,236.0,45,99.3,99.54844694742005
126841,245.0,1260,153.0,236.0,45,99.3,99.54844694742005
126842,245.0,1270,154.0,236.0,45,99.3,99.54844694742005
126843,245.0,1270,154.0,236.0,45,99.3,99.54844694742005
126844,246.0,1270,154.0,236.0,45,99.3,99.54844694742005
126845,246.0,1270,154.0,236.0,45,99.3,99.54844694742005
126846,246.0,1270,154.0,237.0,45,99.3,99.54844694742005
126847,246.0,1270,154.0,237.0,45,99.3,99.54844694742005
126848,246.0,1270,155.0,237.0,45,99.3,99.54844694742005
126849,247.0,1270,155.0,237.0,45,99.3,99.54844694742005
126850,247.0,1270,155.0,237.0,45,99.3,99.54844694742005
126851,247.0,1270,155.0,237.0,45,99.3,99.54844694742005
126852,247.0,1280,155.0,238.0,45,99.3,99.54844694742005
126853,247.0,1280,155.0,238.0,45,99.3,99.54844694742005
126854,247.0,1280,156.0,238.0,45,99.3,99.54844694742005
126855,248.0,1280,156.0,238.0,45,99.3,99.54844694742005
126856,248.0,1280,156.0,238.0,45,99.3,99.54844694742005
126857,248.0,1280,156.0,238.0,45,99.3,99.54844694742005
126858,248.0,1280,156.0,239.0,45,99.3,99.54844694742005
126859,248.0,1280,156.0,239.0,45,99.3,99.54844694742005
126860,248.0,1280,157.0,239.0,45,99.3,99.54844694742005
126861,249.0,1280,157.0,239.0,45,99.3,99.54844694742005
126862,249.0,1290,157.0,239.0,45,99.3,99.54844694742005
126863,249.0,1290,157.0,239.0,45,99.3,99.54844694742005
126864,249.0,1290,157.0,240.0,45,99.3,99.54844694742005
126865,249.0,1290,157.0,240.0,45,99.3,99.54844694742005
126866,249.0,1290,158.0,240.0,45,99.3,99.54844694742005
126867,250.0,1290,158.0,240.0,45,99.3,99.54844694742005
126868,250.0,1290,158.0,240.0,45,99.3,99.54844694742005
126869,250.0,1290,158.0,240.0,45,99.3,99.54844694742005
126870,250.0,1290,158.0,241.0,45,99.3,99.54844694742005
126871,250.0,1290,158.0,241.0,45,99.3,99.54844694742005
126872,250.0,1300,159.0,241.0,45,99.3,99.54844694742005
126873,251.0,1300,159.0,241.0,45,99.3,99.54844694742005
126874,251.0,1300,159.0,241.0,45,99.3,99.54844694742005
126875,251.0,1300,159.0,241.0,45,99.3,99.54844694742005
126876,251.0,1300,159.0,242.0,45,99.3,99.54844694742005
126877,251.0,1300,159.0,242.0,45,99.3,99.54844694742005
126878,251.0,1300,159.0,242.0,45,99.3,99.54844694742005
126879,252.0,1300,160.0,242.0,45,99.3,99.54844694742005
126880,252.0,1300,160.0,242.0,45,99.3,99.54844694742005
126881,252.0,1300,160.0,242.0,45,99.2,99.54844694742005
126882,252.0,1310,160.0,243.0,45,99.2,99.54844694742005
126883,252.0,1310,160.0,243.0,45,99.2,99.54844694742005
126884,252.0,1310,160.0,243.0,45,99.2,99.54844694742005
126885,253.0,1310,161.0,243.0,45,99.2,99.54844694742005
126886,253.0,1310,161.0,243.0,45,99.2,99.54844694742005
126887,253.0,1310,161.0,243.0,45,99.2,99.54844694742005
126888,253.0,1310,161.0,244.0,45,99.2,99.54844694742005
126889,253.0,1310,161.0,244.0,45,99.2,99.54844694742005
126890,253.0,1310,161.0,244.0,45,99.2,99.54844694742005
126891,254.0,1310,162.0,244.0,45,99.2,99.54844694742005
126892,254.0,1320,162.0,244.0,45,99.2,99.54844694742005
126893,254.0,1320,162.0,244.0,45,99.2,99.54844694742005
126894,254.0,1320,162.0,245.0,45,99.2,99.54844694742005
126895,254.0,1320,162.0,245.0,45,99.2,99.54844694742005
126896,254.0,1320,162.0,245.0,45,99.2,99.54844694742005
126897,255.0,1320,163.0,245.0,45,99.2,99.54844694742005
126898,255.0,1320,163.0,245.0,45,99.2,99.54844694742005
126899,255.0,1320,163.0,245.0,45,99.2,99.54844694742005
126900,255.0,1320,163.0,246.0,45,99.2,99.54844694742005
126901,255.0,1320,163.0,246.0,45,99.2,99.54844694742005
126902,255.0,1330,163.0,246.0,45,99.2,99.54844694742005
126903,256.0,1330,164.0,246.0,45,99.2,99.54844694742005
126904,256.0,1330,164.0,246.0,45,99.2,99.54844694742005
126905,256.0,1330,164.0,246.0,45,99.2,99.54844694742005
126906,256.0,1330,164.0,247.0,45,99.2,99.54844694742005
126907,256.0,1330,164.0,247.0,45,99.2,99.54844694742005
126908,256.0,1330,164.0,247.0,45,99.2,99.54844694742005
126909,257.0,1330,164.0,247.0,45,99.2,99.54844694742005
126910,257.0,1330,165.0,247.0,45,99.2,99.54844694742005
126911,257.0,1330,165.0,247.0,45,99.2,99.54844694742005
126912,257.0,1340,165.0,248.0,45,99.2,99.54844694742005
126913,257.0,1340,165.0,248.0,45,99.2,99.54844694742005
126914,257.0,1340,165.0,248.0,45,99.2,99.54844694742005
126915,258.0,1340,165.0,248.0,45,99.2,99.54844694742005
126916,258.0,1340,166.0,248.0,45,99.2,99.44947943178362
126917,258.0,1340,166.0,248.0,45,99.2,99.44947943178362
126918,258.0,1340,166.0,249.0,45,99.2,99.44947943178362
126919,258.0,1340,166.0,249.0,45,99.2,99.44947943178362
126920,258.0,1340,166.0,249.0,45,99.2,99.44947943178362
126921,259.0,1340,166.0,249.0,45,99.2,99.44947943178362
126922,259.0,1350,167.0,249.0,45,99.2,99.44947943178362
126923,259.0,1350,167.0,249.0,45,99.2,99.44947943178362
126924,259.0,1350,167.0,250.0,45,99.2,99.44947943178362
126925,259.0,1350,167.0,250.0,45,99.2,99.44947943178362
126926,260.0,1350,167.0,250.0,45,99.1,99.44947943178362
126927,260.0,1350,167.0,250.0,45,99.1,99.44947943178362
126928,260.0,1350,168.0,250.0,45,99.1,99.44947943178362
126929,260.0,1350,168.0,250.0,45,99.1,99.44947943178362
126930,260.0,1350,168.0,251.0,45,99.1,99.44947943178362
126931,260.0,1350,168.0,251.0,45,99.1,99.44947943178362
126932,261.0,1360,168.0,251.0,45,99.1,99.44947943178362
126933,261.0,1360,168.0,251.0,45,99.1,99.44947943178362
126934,261.0,1360,169.0,251.0,45,99.1,99.44947943178362
126935,261.0,1360,169.0,251.0,45,99.1,99.44947943178362
126936,261.0,1360,169.0,252.0,45,99.1,99.44947943178362
126937,261.0,1360,169.0,252.0,45,99.1,99.44947943178362
126938,262.0,1360,169.0,252.0,45,99.1,99.44947943178362
126939,262.0,1360,169.0,252.0,45,99.1,99.44947943178362
126940,262.0,1360,170.0,252.0,45,99.1,99.44947943178362
126941,262.0,1360,170.0,252.0,45,99.1,99.44947943178362
126942,262.0,1370,170.0,253.0,45,99.1,99.44947943178362
126943,262.0,1370,170.0,253.0,45,99.1,99.44947943178362
126944,263.0,1370,170.0,253.0,45,99.1,99.44947943178362
126945,263.0,1370,170.0,253.0,45,99.1,99.44947943178362
126946,263.0,1370,171.0,253.0,45,99.1,99.44947943178362
126947,263.0,1370,171.0,253.0,45,99.1,99.44947943178362
126948,263.0,1370,171.0,254.0,45,99.1,99.44947943178362
126949,263.0,1370,171.0,254.0,45,99.1,99.44947943178362
126950,264.0,1370,171.0,254.0,45,99.1,99.44947943178362
126951,264.0,1370,171.0,254.0,45,99.1,99.44947943178362
126952,264.0,1380,172.0,254.0,45,99.1,99.44947943178362
126953,264.0,1380,172.0,254.0,45,99.1,99.44947943178362
126954,264.0,1380,172.0,255.0,45,99.1,99.44947943178362
126955,264.0,1380,172.0,255.0,45,99.1,99.44947943178362
126956,265.0,1380,172.0,255.0,45,99.1,99.44947943178362
126957,265.0,1380,172.0,255.0,45,99.1,99.44947943178362
126958,265.0,1380,172.0,255.0,45,99.1,99.44947943178362
126959,265.0,1380,173.0,255.0,45,99.1,99.35637141723032
126960,265.0,1380,173.0,256.0,45,99.1,99.35637141723032
126961,265.0,1380,173.0,256.0,45,99.1,99.35637141723032
126962,266.0,1390,173.0,256.0,45,99.1,99.35637141723032
126963,266.0,1390,173.0,256.0,45,99.1,99.35637141723032
126964,266.0,1390,173.0,256.0,45,99.1,99.35637141723032
126965,266.0,1390,174.0,256.0,45,99.1,99.35637141723032
126966,266.0,1390,174.0,257.0,45,99.1,99.35637141723032
126967,266.0,1390,174.0,257.0,45,99.1,99.35637141723032
126968,267.0,1390,174.0,257.0,45,99.1,99.35637141723032
126969,267.0,1390,174.0,257.0,45,99.1,99.35637141723032
126970,267.0,1390,174.0,257.0,45,99.0,99.35637141723032
126971,267.0,1390,175.0,257.0,45,99.0,99.35637141723032
126972,267.0,1400,175.0,258.0,45,99.0,99.35637141723032
126973,267.0,1400,175.0,258.0,45,99.0,99.35637141723032
126974,268.0,1400,175.0,258.0,45,99.0,99.35637141723032
126975,268.0,1400,175.0,258.0,45,99.0,99.35637141723032
126976,268.0,1400,175.0,258.0,45,99.0,99.35637141723032
126977,268.0,1400,176.0,258.0,45,99.0,99.35637141723032
126978,268.0,1400,176.0,259.0,45,99.0,99.35637141723032
126979,268.0,1400,176.0,259.0,45,99.0,99.35637141723032
126980,269.0,1400,176.0,259.0,45,99.0,99.35637141723032
126981,269.0,1400,176.0,259.0,45,99.0,99.35637141723032
126982,269.0,1410,176.0,259.0,45,99.0,99.35637141723032
126983,269.0,1410,177.0,259.0,45,99.0,99.35637141723032
126984,269.0,1410,177.0,260.0,45,99.0,99.35637141723032
126985,269.0,1410,177.0,260.0,45,99.0,99.35637141723032
126986,270.0,1410,177.0,260.0,45,99.0,99.35637141723032
126987,270.0,1410,177.0,260.0,45,99.0,99.35637141723032
126988,270.0,1410,177.0,260.0,45,99.0,99.35637141723032
126989,270.0,1410,178.0,260.0,45,99.0,99.35637141723032
126990,270.0,1410,178.0,261.0,45,99.0,99.35637141723032
126991,270.0,1410,178.0,261.0,45,99.0,99.35637141723032
126992,271.0,1420,178.0,261.0,45,99.0,99.35637141723032
126993,271.0,1420,178.0,261.0,45,99.0,99.35637141723032
126994,271.0,1420,178.0,261.0,45,99.0,99.35637141723032
126995,271.0,1420,178.0,261.0,45,99.0,99.35637141723032
126996,271.0,1420,179.0,262.0,45,99.0,99.35637141723032
126997,271.0,1420,179.0,262.0,45,99.0,99.35637141723032
126998,272.0,1420,179.0,262.0,45,99.0,99.35637141723032
126999,272.0,1420,179.0,262.0,45,99.0,99.35637141723032
127000,272.0,1420,179.0,262.0,45,99.0,99.35637141723032
127001,272.0,1420,179.0,262.0,45,98.9,99.35637141723032
127002,272.0,1430,180.0,263.0,45,98.9,99.35637141723032
127003,273.0,1430,180.0,263.0,45,98.9,99.35637141723032
127004,273.0,1430,180.0,263.0,45,98.9,99.35637141723032
127005,273.0,1430,180.0,263.0,45,98.9,99.35637141723032
127006,273.0,1430,180.0,263.0,45,98.9,99.35637141723032
127007,273.0,1430,180.0,263.0,45,98.9,99.35637141723032
127008,273.0,1430,181.0,264.0,45,98.9,99.35637141723032
127009,274.0,1430,181.0,264.0,45,98.9,99.35637141723032
127010,274.0,1430,181.0,264.0,45,98.9,99.35637141723032
127011,274.0,1430,181.0,264.0,45,98.9,99.35637141723032
127012,274.0,1440,181.0,264.0,45,98.9,99.23026078033871
127013,274.0,1440,181.0,264.0,45,98.9,99.23026078033871
127014,274.0,1440,181.0,265.0,45,98.9,99.23026078033871
127015,275.0,1440,182.0,265.0,45,98.9,99.23026078033871
127016,275.0,1440,182.0,265.0,45,98.9,99.23026078033871
127017,275.0,1440,182.0,265.0,45,98.9,99.23026078033871
127018,275.0,1440,182.0,265.0,45,98.9,99.23026078033871
127019,275.0,1440,182.0,265.0,45,98.9,99.23026078033871
127020,275.0,1440,182.0,266.0,45,98.9,99.23026078033871
127021,276.0,1440,183.0,266.0,45,98.9,99.23026078033871
127022,276.0,1450,183.0,266.0,45,98.9,99.23026078033871
127023,276.0,1450,183.0,266.0,45,98.9,99.23026078033871
127024,276.0,1450,183.0,266.0,45,98.9,99.23026078033871
127025,276.0,1450,183.0,266.0,45,98.9,99.23026078033871
127026,276.0,1450,183.0,267.0,45,98.9,99.23026078033871
127027,277.0,1450,184.0,267.0,45,98.9,99.23026078033871
127028,277.0,1450,184.0,267.0,45,98.9,99.23026078033871
127029,277.0,1450,184.0,267.0,45,98.9,99.23026078033871
127030,277.0,1450,184.0,267.0,45,98.9,99.23026078033871
127031,277.0,1450,184.0,267.0,45,98.9,99.23026078033871
127032,277.0,1460,184.0,268.0,45,98.8,99.23026078033871
127033,278.0,1460,185.0,268.0,45,98.8,99.23026078033871
127034,278.0,1460,185.0,268.0,45,98.8,99.23026078033871
127035,278.0,1460,185.0,268.0,45,98.8,99.23026078033871
127036,278.0,1460,185.0,268.0,45,98.8,99.23026078033871
127037,278.0,1460,185.0,268.0,45,98.8,99.23026078033871
127038,278.0,1460,185.0,269.0,45,98.8,99.23026078033871
127039,279.0,1460,185.0,269.0,45,98.8,99.23026078033871
127040,279.0,1460,186.0,269.0,45,98.8,99.23026078033871
127041,279.0,1460,186.0,269.0,45,98.8,99.23026078033871
127042,279.0,1470,186.0,269.0,45,98.8,99.23026078033871
127043,279.0,1470,186.0,269.0,45,98.8,99.23026078033871
127044,279.0,1470,186.0,270.0,45,98.8,99.23026078033871
127045,280.0,1470,186.0,270.0,45,98.8,99.23026078033871
127046,280.0,1470,187.0,270.0,45,98.8,99.23026078033871
127047,280.0,1470,187.0,270.0,45,98.8,99.23026078033871
127048,280.0,1470,187.0,270.0,45,98.8,99.23026078033871
127049,280.0,1470,187.0,270.0,45,98.8,99.23026078033871
127050,280.0,1470,187.0,271.0,45,98.8,99.23026078033871
127051,281.0,1470,187.0,271.0,45,98.8,99.23026078033871
127052,281.0,1480,187.0,271.0,45,98.8,99.23026078033871
127053,281.0,1480,188.0,271.0,45,98.8,99.23026078033871
127054,281.0,1480,188.0,271.0,45,98.8,99.23026078033871
127055,281.0,1480,188.0,271.0,45,98.8,99.23026078033871
127056,281.0,1480,188.0,272.0,45,98.8,99.23026078033871
127057,282.0,1480,188.0,272.0,45,98.8,99.23026078033871
127058,282.0,1480,188.0,272.0,45,98.8,99.23026078033871
127059,282.0,1480,189.0,272.0,45,98.7,99.23026078033871
127060,282.0,1480,189.0,272.0,45,98.7,99.23026078033871
127061,282.0,1480,189.0,272.0,45,98.7,99.23026078033871
127062,282.0,1490,189.0,273.0,45,98.7,99.15832388635762
127063,283.0,1490,189.0,273.0,45,98.7,99.15832388635762
127064,283.0,1490,189.0,273.0,45,98.7,99.15832388635762
127065,283.0,1490,189.0,273.0,45,98.7,99.15832388635762
127066,283.0,1490,190.0,273.0,45,98.7,99.15832388635762
127067,283.0,1490,190.0,273.0,45,98.7,99.15832388635762
127068,283.0,1490,190.0,274.0,45,98.7,99.15832388635762
127069,284.0,1490,190.0,274.0,45,98.7,99.15832388635762
127070,284.0,1490,190.0,274.0,45,98.7,99.15832388635762
127071,284.0,1490,190.0,274.0,45,98.7,99.15832388635762
127072,284.0,1500,191.0,274.0,45,98.7,99.15832388635762
127073,284.0,1500,191.0,274.0,45,98.7,99.15832388635762
127074,284.0,1500,191.0,275.0,45,98.7,99.15832388635762
