,Ts,t,HF,Tr,condition,Weight,predicted_wt
127592,371.0,2020,260.0,361.0,45,95.4,95.86085154931821
127593,371.0,2020,260.0,361.0,45,95.4,95.86085154931821
127594,371.0,2020,260.0,361.0,45,95.4,95.86085154931821
127595,372.0,2020,260.0,361.0,45,95.3,92.83365465806638
127596,372.0,2020,260.0,362.0,45,95.3,95.55539868526634
127597,372.0,2020,260.0,362.0,45,95.3,95.55539868526634
127598,372.0,2020,260.0,362.0,45,95.3,95.55539868526634
127599,372.0,2020,260.0,362.0,45,95.3,95.55539868526634
127600,372.0,2020,260.0,362.0,45,95.3,95.55539868526634
127601,373.0,2020,260.0,362.0,45,95.3,92.5282017940145
127602,373.0,2030,260.0,363.0,45,95.3,95.2644545503086
127603,373.0,2030,260.0,363.0,45,95.2,95.2644545503086
127604,373.0,2030,260.0,363.0,45,95.2,95.2644545503086
127605,373.0,2030,260.0,363.0,45,95.2,95.2644545503086
127606,373.0,2030,260.0,363.0,45,95.2,95.2644545503086
127607,374.0,2030,260.0,363.0,45,95.2,92.23725765905654
127608,374.0,2030,260.0,364.0,45,95.2,94.9590016862565
127609,374.0,2030,260.0,364.0,45,95.2,94.9590016862565
127610,374.0,2030,260.0,364.0,45,95.2,94.9590016862565
127611,374.0,2030,260.0,364.0,45,95.1,94.9590016862565
127612,374.0,2040,260.0,364.0,45,95.1,94.97351041535063
127613,375.0,2040,260.0,364.0,45,95.1,91.9463135240988
127614,375.0,2040,260.0,365.0,45,95.1,94.66805755129874
127615,375.0,2040,260.0,365.0,45,95.1,94.66805755129874
127616,375.0,2040,260.0,365.0,45,95.1,94.66805755129874
127617,375.0,2040,260.0,365.0,45,95.1,94.66805755129874
127618,375.0,2040,260.0,365.0,45,95.1,94.66805755129874
127619,376.0,2040,260.0,365.0,45,95.1,91.64086066004691
127620,376.0,2040,260.0,366.0,45,95.0,94.36260468724689
127621,376.0,2040,260.0,366.0,45,95.0,94.36260468724689
127622,376.0,2050,260.0,366.0,45,95.0,94.37711341634079
127623,376.0,2050,260.0,366.0,45,95.0,94.37711341634079
127624,376.0,2050,260.0,366.0,45,95.0,94.37711341634079
127625,377.0,2050,260.0,366.0,45,95.0,91.34991652508873
127626,377.0,2050,259.0,367.0,45,95.0,93.73583145998941
127627,377.0,2050,259.0,367.0,45,94.9,93.73583145998941
127628,377.0,2050,259.0,367.0,45,94.9,93.73583145998941
127629,377.0,2050,259.0,367.0,45,94.9,93.73583145998941
127630,377.0,2050,259.0,367.0,45,94.9,93.73583145998941
127631,377.0,2050,259.0,367.0,45,94.9,93.73583145998941
127632,378.0,2060,259.0,368.0,45,94.9,93.44488732503167
127633,378.0,2060,259.0,368.0,45,94.9,93.44488732503167
127634,378.0,2060,259.0,368.0,45,94.9,93.44488732503167
127635,378.0,2060,259.0,368.0,45,94.8,93.44488732503167
127636,378.0,2060,259.0,368.0,45,94.8,93.44488732503167
127637,378.0,2060,259.0,368.0,45,94.8,93.44488732503167
127638,379.0,2060,259.0,369.0,45,94.8,93.1394344609798
127639,379.0,2060,259.0,369.0,45,94.8,93.1394344609798
127640,379.0,2060,259.0,369.0,45,94.8,93.1394344609798
127641,379.0,2060,259.0,369.0,45,94.8,93.1394344609798
127642,379.0,2070,259.0,369.0,45,94.8,93.1539431900737
127643,379.0,2070,259.0,369.0,45,94.7,93.1539431900737
127644,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127645,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127646,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127647,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127648,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127649,380.0,2070,259.0,370.0,45,94.7,92.84849032602182
127650,381.0,2070,259.0,371.0,45,94.6,92.54303746196973
127651,381.0,2070,259.0,371.0,45,94.6,92.54303746196973
127652,381.0,2080,259.0,371.0,45,94.6,92.55754619106386
127653,381.0,2080,258.0,371.0,45,94.6,92.22171709876437
127654,381.0,2080,258.0,371.0,45,94.6,92.22171709876437
127655,381.0,2080,258.0,371.0,45,94.6,92.22171709876437
127656,382.0,2080,258.0,372.0,45,94.6,91.91626423471249
127657,382.0,2080,258.0,372.0,45,94.5,91.91626423471249
127658,382.0,2080,258.0,372.0,45,94.5,91.91626423471249
127659,382.0,2080,258.0,372.0,45,94.5,91.91626423471249
127660,382.0,2080,258.0,372.0,45,94.5,91.91626423471249
127661,382.0,2080,258.0,372.0,45,94.5,91.91626423471249
127662,383.0,2090,258.0,373.0,45,94.5,91.62532009975452
127663,383.0,2090,258.0,373.0,45,94.5,91.62532009975452
127664,383.0,2090,258.0,373.0,45,94.4,91.62532009975452
127665,383.0,2090,258.0,373.0,45,94.4,91.62532009975452
127666,383.0,2090,258.0,373.0,45,94.4,91.62532009975452
127667,383.0,2090,258.0,373.0,45,94.4,91.62532009975452
127668,384.0,2090,258.0,374.0,45,94.4,91.31986723570242
127669,384.0,2090,258.0,374.0,45,94.4,91.31986723570242
127670,384.0,2090,258.0,374.0,45,94.4,91.31986723570242
127671,384.0,2090,258.0,374.0,45,94.3,91.31986723570242
127672,384.0,2100,258.0,374.0,45,94.3,91.33437596479655
127673,384.0,2100,258.0,374.0,45,94.3,91.33437596479655
127674,384.0,2100,258.0,375.0,45,94.3,94.05611999199651
127675,385.0,2100,258.0,375.0,45,94.3,91.02892310074468
127676,385.0,2100,258.0,375.0,45,94.3,91.02892310074468
127677,385.0,2100,258.0,375.0,45,94.3,91.02892310074468
127678,385.0,2100,258.0,375.0,45,94.2,91.02892310074468
127679,385.0,2100,258.0,375.0,45,94.2,91.02892310074468
127680,385.0,2100,258.0,376.0,45,94.2,93.75066712794464
127681,386.0,2100,258.0,376.0,45,94.2,90.7234702366928
127682,386.0,2110,258.0,376.0,45,94.2,90.73797896578671
127683,386.0,2110,258.0,376.0,45,94.2,90.73797896578671
127684,386.0,2110,258.0,376.0,45,94.1,90.73797896578671
127685,386.0,2110,258.0,376.0,45,94.1,90.73797896578671
127686,386.0,2110,258.0,377.0,45,94.1,93.45972299298666
127687,387.0,2110,258.0,377.0,45,94.1,90.4325261017346
127688,387.0,2110,258.0,377.0,45,94.1,90.4325261017346
127689,387.0,2110,258.0,377.0,45,94.1,90.4325261017346
127690,387.0,2110,258.0,377.0,45,94.1,90.4325261017346
127691,387.0,2110,258.0,377.0,45,94.0,90.4325261017346
127692,387.0,2120,259.0,378.0,45,94.0,93.5046079503282
127693,388.0,2120,259.0,378.0,45,94.0,90.47741105907636
127694,388.0,2120,259.0,378.0,45,94.0,90.47741105907636
127695,388.0,2120,259.0,378.0,45,94.0,90.47741105907636
127696,388.0,2120,259.0,378.0,45,94.0,90.47741105907636
127697,388.0,2120,259.0,378.0,45,93.9,90.47741105907636
127698,388.0,2120,259.0,379.0,45,93.9,93.1991550862763
127699,389.0,2120,259.0,379.0,45,93.9,90.17195819502447
127700,389.0,2120,259.0,379.0,45,93.9,90.17195819502447
127701,389.0,2120,259.0,379.0,45,93.9,90.17195819502447
127702,389.0,2130,260.0,379.0,45,93.9,90.52229601641787
127703,389.0,2130,260.0,379.0,45,93.8,90.52229601641787
127704,389.0,2130,260.0,380.0,45,93.8,93.24404004361783
127705,390.0,2130,260.0,380.0,45,93.8,90.21684315236577
127706,390.0,2130,260.0,380.0,45,93.8,90.21684315236577
127707,390.0,2130,260.0,380.0,45,93.8,90.21684315236577
127708,390.0,2130,260.0,380.0,45,93.8,90.21684315236577
127709,390.0,2130,260.0,380.0,45,93.7,90.21684315236577
127710,390.0,2130,260.0,381.0,45,93.7,92.93858717956573
127711,391.0,2130,260.0,381.0,45,93.7,89.9113902883139
127712,391.0,2140,260.0,381.0,45,93.7,89.9258990174078
127713,391.0,2140,261.0,381.0,45,93.7,90.26172810970729
127714,391.0,2140,261.0,381.0,45,93.7,90.26172810970729
127715,391.0,2140,262.0,381.0,45,93.6,90.59755720200656
127716,391.0,2140,262.0,382.0,45,93.6,93.31930122920652
127717,392.0,2140,262.0,382.0,45,93.6,90.29210433795468
127718,392.0,2140,262.0,382.0,45,93.6,90.29210433795468
127719,392.0,2140,262.0,382.0,45,93.6,90.29210433795468
127720,392.0,2140,262.0,382.0,45,93.6,90.29210433795468
127721,392.0,2140,262.0,382.0,45,93.5,90.29210433795468
127722,392.0,2150,263.0,383.0,45,93.5,93.36418618654827
127723,393.0,2150,263.0,383.0,45,93.5,90.3369892952962
127724,393.0,2150,263.0,383.0,45,93.5,90.3369892952962
127725,393.0,2150,263.0,383.0,45,93.5,90.3369892952962
127726,393.0,2150,263.0,383.0,45,93.5,90.3369892952962
127727,393.0,2150,265.0,383.0,45,93.4,91.00864747989496
127728,394.0,2150,266.0,384.0,45,93.4,91.03902370814234
127729,394.0,2150,266.0,384.0,45,93.4,91.03902370814234
127730,394.0,2150,266.0,384.0,45,93.4,91.03902370814234
127731,394.0,2150,266.0,384.0,45,93.4,91.03902370814234
127732,394.0,2160,266.0,384.0,45,93.3,91.05353243723624
127733,394.0,2160,267.0,384.0,45,93.3,91.38936152953573
127734,395.0,2160,267.0,385.0,45,93.3,91.08390866548388
127735,395.0,2160,267.0,385.0,45,93.3,91.08390866548388
127736,395.0,2160,267.0,385.0,45,93.3,91.08390866548388
127737,395.0,2160,267.0,385.0,45,93.3,91.08390866548388
127738,395.0,2160,267.0,385.0,45,93.2,91.08390866548388
127739,395.0,2160,267.0,385.0,45,93.2,91.08390866548388
127740,396.0,2160,267.0,386.0,45,93.2,90.77845580143176
127741,396.0,2160,268.0,386.0,45,93.2,91.11428489373125
127742,396.0,2170,271.0,386.0,45,93.2,92.1362808997234
127743,396.0,2170,272.0,386.0,45,93.1,92.4721099920229
127744,396.0,2170,272.0,386.0,45,93.1,92.4721099920229
127745,396.0,2170,272.0,386.0,45,93.1,92.4721099920229
127746,397.0,2170,272.0,387.0,45,93.1,92.16665712797102
127747,397.0,2170,272.0,387.0,45,93.1,92.16665712797102
127748,397.0,2170,272.0,387.0,45,93.1,92.16665712797102
127749,397.0,2170,272.0,387.0,45,93.0,92.16665712797102
127750,397.0,2170,272.0,387.0,45,93.0,92.16665712797102
127751,397.0,2170,272.0,387.0,45,93.0,92.16665712797102
127752,398.0,2180,272.0,388.0,45,93.0,91.87571299301305
127753,398.0,2180,273.0,388.0,45,93.0,92.21154208531232
127754,398.0,2180,273.0,388.0,45,92.9,92.21154208531232
127755,398.0,2180,273.0,388.0,45,92.9,92.21154208531232
127756,398.0,2180,273.0,388.0,45,92.9,92.21154208531232
127757,398.0,2180,273.0,388.0,45,92.9,92.21154208531232
127758,399.0,2180,273.0,389.0,45,92.9,91.90608922126043
127759,399.0,2180,273.0,389.0,45,92.8,91.90608922126043
127760,399.0,2180,273.0,389.0,45,92.8,91.90608922126043
127761,399.0,2180,273.0,389.0,45,92.8,91.90608922126043
127762,399.0,2190,273.0,389.0,45,92.8,91.92059795035456
127763,399.0,2190,273.0,389.0,45,92.8,91.92059795035456
127764,400.0,2190,273.0,390.0,45,92.7,91.61514508630248
127765,400.0,2190,273.0,390.0,45,92.7,91.61514508630248
127766,400.0,2190,274.0,390.0,45,92.7,91.95097417860197
127767,400.0,2190,275.0,390.0,45,92.7,92.28680327090123
127768,400.0,2190,275.0,390.0,45,92.7,92.28680327090123
127769,400.0,2190,275.0,390.0,45,92.6,92.28680327090123
127770,401.0,2190,275.0,391.0,45,92.6,91.98135040684934
127771,401.0,2190,275.0,391.0,45,92.6,91.98135040684934
127772,401.0,2200,275.0,391.0,45,92.6,91.99585913594325
127773,401.0,2200,275.0,391.0,45,92.5,91.99585913594325
127774,401.0,2200,275.0,391.0,45,92.5,91.99585913594325
127775,401.0,2200,275.0,391.0,45,92.5,91.99585913594325
127776,402.0,2200,275.0,392.0,45,92.5,91.69040627189139
127777,402.0,2200,275.0,392.0,45,92.5,91.69040627189139
127778,402.0,2200,275.0,392.0,45,92.4,91.69040627189139
127779,402.0,2200,275.0,392.0,45,92.4,91.69040627189139
127780,402.0,2200,275.0,392.0,45,92.4,91.69040627189139
127781,402.0,2200,275.0,392.0,45,92.4,91.69040627189139
127782,403.0,2210,275.0,393.0,45,92.4,91.39946213693341
127783,403.0,2210,275.0,393.0,45,92.3,91.39946213693341
127784,403.0,2210,275.0,393.0,45,92.3,91.39946213693341
127785,403.0,2210,275.0,393.0,45,92.3,91.39946213693341
127786,403.0,2210,276.0,393.0,45,92.3,91.7352912292329
127787,403.0,2210,275.0,393.0,45,92.2,91.39946213693341
127788,404.0,2210,275.0,394.0,45,92.2,91.09400927288154
127789,404.0,2210,275.0,394.0,45,92.2,91.09400927288154
127790,404.0,2210,275.0,394.0,45,92.2,91.09400927288154
127791,404.0,2210,275.0,394.0,45,92.2,91.09400927288154
127792,404.0,2220,275.0,394.0,45,92.1,91.10851800197567
127793,404.0,2220,275.0,394.0,45,92.1,91.10851800197567
127794,405.0,2220,275.0,395.0,45,92.1,90.8030651379238
127795,405.0,2220,275.0,395.0,45,92.1,90.8030651379238
127796,405.0,2220,275.0,395.0,45,92.0,90.8030651379238
127797,405.0,2220,275.0,395.0,45,92.0,90.8030651379238
127798,405.0,2220,275.0,395.0,45,92.0,90.8030651379238
127799,405.0,2220,276.0,395.0,45,92.0,91.13889423022329
127800,406.0,2220,276.0,396.0,45,92.0,90.83344136617117
127801,406.0,2220,276.0,396.0,45,91.9,90.83344136617117
127802,406.0,2230,276.0,396.0,45,91.9,90.84795009526508
127803,406.0,2230,276.0,396.0,45,91.9,90.84795009526508
127804,406.0,2230,276.0,396.0,45,91.9,90.84795009526508
127805,406.0,2230,276.0,396.0,45,91.8,90.84795009526508
127806,407.0,2230,276.0,397.0,45,91.8,90.54249723121322
127807,407.0,2230,276.0,397.0,45,91.8,90.54249723121322
127808,407.0,2230,276.0,397.0,45,91.8,90.54249723121322
127809,407.0,2230,276.0,397.0,45,91.7,90.54249723121322
127810,407.0,2230,276.0,397.0,45,91.7,90.54249723121322
127811,407.0,2230,277.0,397.0,45,91.7,90.87832632351248
127812,408.0,2240,277.0,398.0,45,91.7,90.58738218855473
127813,408.0,2240,278.0,398.0,45,91.7,90.92321128085422
127814,408.0,2240,278.0,398.0,45,91.6,90.92321128085422
127815,408.0,2240,278.0,398.0,45,91.6,90.92321128085422
127816,408.0,2240,278.0,398.0,45,91.6,90.92321128085422
127817,408.0,2240,278.0,398.0,45,91.6,90.92321128085422
127818,409.0,2240,278.0,399.0,45,91.5,90.61775841680212
127819,409.0,2240,278.0,399.0,45,91.5,90.61775841680212
127820,409.0,2240,278.0,399.0,45,91.5,90.61775841680212
127821,409.0,2240,278.0,399.0,45,91.5,90.61775841680212
127822,409.0,2250,278.0,399.0,45,91.4,90.63226714589602
127823,409.0,2250,278.0,399.0,45,91.4,90.63226714589602
127824,410.0,2250,278.0,400.0,45,91.4,90.32681428184415
127825,410.0,2250,278.0,400.0,45,91.4,90.32681428184415
127826,410.0,2250,278.0,400.0,45,91.3,90.32681428184415
127827,410.0,2250,279.0,400.0,45,91.3,90.66264337414341
127828,410.0,2250,279.0,400.0,45,91.3,90.66264337414341
127829,410.0,2250,279.0,400.0,45,91.3,90.66264337414341
127830,411.0,2250,279.0,401.0,45,91.2,90.35719051009154
127831,411.0,2250,279.0,401.0,45,91.2,90.35719051009154
127832,411.0,2260,279.0,401.0,45,91.2,90.37169923918567
127833,411.0,2260,279.0,401.0,45,91.2,90.37169923918567
127834,411.0,2260,279.0,401.0,45,91.1,90.37169923918567
127835,411.0,2260,279.0,401.0,45,91.1,90.37169923918567
127836,412.0,2260,279.0,402.0,45,91.1,90.06624637513357
127837,412.0,2260,279.0,402.0,45,91.0,90.06624637513357
127838,412.0,2260,279.0,402.0,45,91.0,90.06624637513357
127839,412.0,2260,279.0,402.0,45,91.0,90.06624637513357
127840,412.0,2260,280.0,402.0,45,91.0,90.40207546743306
127841,412.0,2260,280.0,402.0,45,90.9,90.40207546743306
127842,413.0,2270,280.0,403.0,45,90.9,90.11113133247508
127843,413.0,2270,280.0,403.0,45,90.9,90.11113133247508
127844,413.0,2270,280.0,403.0,45,90.8,90.11113133247508
127845,413.0,2270,280.0,403.0,45,90.8,90.11113133247508
127846,413.0,2270,280.0,403.0,45,90.7,90.11113133247508
127847,413.0,2270,280.0,403.0,45,90.7,90.11113133247508
127848,414.0,2270,280.0,404.0,45,90.6,89.80567846842322
127849,414.0,2270,280.0,404.0,45,90.6,89.80567846842322
127850,414.0,2270,280.0,404.0,45,90.6,89.80567846842322
127851,414.0,2270,280.0,404.0,45,90.6,89.80567846842322
127852,414.0,2280,280.0,404.0,45,90.6,89.82018719751736
127853,414.0,2280,280.0,404.0,45,90.6,89.82018719751736
127854,415.0,2280,281.0,405.0,45,90.6,89.85056342576473
127855,415.0,2280,281.0,405.0,45,90.6,89.85056342576473
127856,415.0,2280,281.0,405.0,45,90.5,89.85056342576473
127857,415.0,2280,281.0,405.0,45,90.5,89.85056342576473
127858,415.0,2280,281.0,405.0,45,90.5,89.85056342576473
127859,415.0,2280,281.0,405.0,45,90.5,89.85056342576473
127860,415.0,2280,281.0,406.0,45,90.5,92.5723074529647
127861,416.0,2280,281.0,406.0,45,90.4,89.54511056171263
127862,416.0,2290,281.0,406.0,45,90.4,89.55961929080654
127863,416.0,2290,281.0,406.0,45,90.4,89.55961929080654
127864,416.0,2290,281.0,406.0,45,90.4,89.55961929080654
127865,416.0,2290,281.0,406.0,45,90.3,89.55961929080654
127866,416.0,2290,281.0,407.0,45,90.3,92.2813633180065
127867,417.0,2290,282.0,407.0,45,90.3,89.58999551905416
127868,417.0,2290,282.0,407.0,45,90.3,89.58999551905416
127869,417.0,2290,282.0,407.0,45,90.2,89.58999551905416
127870,417.0,2290,282.0,407.0,45,90.2,89.58999551905416
127871,417.0,2290,282.0,407.0,45,90.2,89.58999551905416
127872,417.0,2300,282.0,408.0,45,90.1,92.32624827534823
127873,418.0,2300,282.0,408.0,45,90.1,89.2990513840964
127874,418.0,2300,282.0,408.0,45,90.1,89.2990513840964
127875,418.0,2300,282.0,408.0,45,90.1,89.2990513840964
127876,418.0,2300,283.0,408.0,45,90.0,89.63488047639567
127877,418.0,2300,283.0,408.0,45,90.0,89.63488047639567
127878,418.0,2300,283.0,409.0,45,90.0,92.35662450359564
127879,419.0,2300,283.0,409.0,45,90.0,89.32942761234358
127880,419.0,2300,283.0,409.0,45,89.9,89.32942761234358
127881,419.0,2300,283.0,409.0,45,89.9,89.32942761234358
127882,419.0,2310,283.0,409.0,45,89.9,89.34393634143771
127883,419.0,2310,283.0,409.0,45,89.8,89.34393634143771
127884,419.0,2310,284.0,410.0,45,89.8,92.40150946093715
127885,420.0,2310,284.0,410.0,45,89.8,89.37431256968532
127886,420.0,2310,284.0,410.0,45,89.8,89.37431256968532
127887,420.0,2310,284.0,410.0,45,89.7,89.37431256968532
127888,420.0,2310,284.0,410.0,45,89.7,89.37431256968532
127889,420.0,2310,284.0,410.0,45,89.7,89.37431256968532
127890,420.0,2310,284.0,411.0,45,89.7,92.09605659688529
127891,421.0,2310,284.0,411.0,45,89.6,89.06885970563346
127892,421.0,2320,284.0,411.0,45,89.6,89.08336843472736
127893,421.0,2320,285.0,411.0,45,89.6,89.41919752702663
127894,421.0,2320,285.0,411.0,45,89.5,89.41919752702663
127895,421.0,2320,285.0,411.0,45,89.5,89.41919752702663
127896,421.0,2320,285.0,412.0,45,89.5,92.14094155422657
127897,422.0,2320,285.0,412.0,45,89.5,89.11374466297451
127898,422.0,2320,285.0,412.0,45,89.4,89.11374466297451
127899,422.0,2320,285.0,412.0,45,89.4,89.11374466297451
127900,422.0,2320,285.0,412.0,45,89.4,89.11374466297451
127901,422.0,2320,285.0,412.0,45,89.3,89.11374466297451
127902,422.0,2330,285.0,413.0,45,89.3,91.8499974192686
127903,423.0,2330,286.0,413.0,45,89.3,89.15862962031626
127904,423.0,2330,286.0,413.0,45,89.3,89.15862962031626
127905,423.0,2330,286.0,413.0,45,89.2,89.15862962031626
127906,423.0,2330,286.0,413.0,45,89.2,89.15862962031626
127907,423.0,2330,286.0,413.0,45,89.2,89.15862962031626
127908,423.0,2330,286.0,414.0,45,89.1,91.88037364751622
127909,424.0,2330,286.0,414.0,45,89.1,88.85317675626439
127910,424.0,2330,286.0,414.0,45,89.1,88.85317675626439
127911,424.0,2330,286.0,414.0,45,89.1,88.85317675626439
127912,424.0,2340,286.0,414.0,45,89.0,88.8676854853583
127913,424.0,2340,286.0,414.0,45,89.0,88.8676854853583
127914,424.0,2340,286.0,415.0,45,89.0,91.58942951255824
127915,425.0,2340,286.0,415.0,45,88.9,88.56223262130618
127916,425.0,2340,287.0,415.0,45,88.9,88.89806171360544
127917,425.0,2340,287.0,415.0,45,88.9,88.89806171360544
127918,425.0,2340,287.0,415.0,45,88.9,88.89806171360544
127919,425.0,2340,287.0,415.0,45,88.8,88.89806171360544
127920,425.0,2340,287.0,416.0,45,88.8,91.61980574080542
127921,426.0,2340,287.0,416.0,45,88.8,88.59260884955359
127922,426.0,2350,287.0,416.0,45,88.7,88.60711757864772
127923,426.0,2350,287.0,416.0,45,88.7,88.60711757864772
127924,426.0,2350,287.0,416.0,45,88.7,88.60711757864772
127925,426.0,2350,287.0,416.0,45,88.6,88.60711757864772
127926,426.0,2350,287.0,417.0,45,88.6,91.32886160584766
127927,427.0,2350,287.0,417.0,45,88.6,88.30166471459583
127928,427.0,2350,287.0,417.0,45,88.6,88.30166471459583
127929,427.0,2350,288.0,417.0,45,88.5,88.63749380689532
127930,427.0,2350,288.0,417.0,45,88.5,88.63749380689532
127931,427.0,2350,288.0,417.0,45,88.5,88.63749380689532
127932,427.0,2360,288.0,418.0,45,88.4,91.37374656318919
127933,428.0,2360,288.0,418.0,45,88.4,88.34654967193713
127934,428.0,2360,288.0,418.0,45,88.4,88.34654967193713
127935,428.0,2360,288.0,418.0,45,88.3,88.34654967193713
127936,428.0,2360,288.0,418.0,45,88.3,88.34654967193713
127937,428.0,2360,288.0,418.0,45,88.3,88.34654967193713
127938,428.0,2360,288.0,419.0,45,88.2,91.06829369913709
127939,429.0,2360,288.0,419.0,45,88.2,88.04109680788525
127940,429.0,2360,288.0,419.0,45,88.2,88.04109680788525
127941,429.0,2360,289.0,419.0,45,88.2,88.37692590018452
127942,429.0,2370,289.0,419.0,45,88.1,88.39143462927865
127943,429.0,2370,289.0,419.0,45,88.1,88.39143462927865
127944,429.0,2370,289.0,420.0,45,88.1,91.11317865647861
127945,430.0,2370,289.0,420.0,45,88.0,88.08598176522678
127946,430.0,2370,289.0,420.0,45,88.0,88.08598176522678
127947,430.0,2370,289.0,420.0,45,88.0,88.08598176522678
127948,430.0,2370,289.0,420.0,45,87.9,88.08598176522678
127949,430.0,2370,289.0,420.0,45,87.9,88.08598176522678
127950,430.0,2370,289.0,421.0,45,87.9,90.80772579242674
127951,431.0,2370,289.0,421.0,45,87.8,87.78052890117468
127952,431.0,2380,289.0,421.0,45,87.8,87.79503763026858
127953,431.0,2380,290.0,421.0,45,87.8,88.13086672256807
127954,431.0,2380,290.0,421.0,45,87.7,88.13086672256807
127955,431.0,2380,290.0,421.0,45,87.7,88.13086672256807
127956,431.0,2380,290.0,422.0,45,87.7,90.85261074976802
127957,432.0,2380,290.0,422.0,45,87.7,87.82541385851619
127958,432.0,2380,290.0,422.0,45,87.6,87.82541385851619
127959,432.0,2380,290.0,422.0,45,87.6,87.82541385851619
127960,432.0,2380,290.0,422.0,45,87.5,87.82541385851619
127961,432.0,2380,290.0,422.0,45,87.5,87.82541385851619
127962,432.0,2390,290.0,423.0,45,87.5,90.56166661481029
127963,433.0,2390,290.0,423.0,45,87.4,87.53446972355846
127964,433.0,2390,290.0,423.0,45,87.4,87.53446972355846
127965,433.0,2390,290.0,423.0,45,87.4,87.53446972355846
127966,433.0,2390,290.0,423.0,45,87.3,87.53446972355846
127967,433.0,2390,291.0,423.0,45,87.3,87.87029881585772
127968,433.0,2390,291.0,424.0,45,87.3,90.59204284305767
127969,434.0,2390,291.0,424.0,45,87.3,87.56484595180584
127970,434.0,2390,291.0,424.0,45,87.2,87.56484595180584
127971,434.0,2390,291.0,424.0,45,87.2,87.56484595180584
127972,434.0,2400,291.0,424.0,45,87.2,87.57935468089997
127973,434.0,2400,291.0,424.0,45,87.1,87.57935468089997
127974,434.0,2400,291.0,425.0,45,87.1,90.30109870809993
127975,435.0,2400,291.0,425.0,45,87.1,87.27390181684787
127976,435.0,2400,291.0,425.0,45,87.0,87.27390181684787
127977,435.0,2400,291.0,425.0,45,87.0,87.27390181684787
127978,435.0,2400,291.0,425.0,45,87.0,87.27390181684787
127979,435.0,2400,291.0,425.0,45,86.9,87.27390181684787
127980,435.0,2400,291.0,426.0,45,86.9,89.99564584404783
127981,436.0,2400,292.0,426.0,45,86.8,87.30427804509549
127982,436.0,2410,292.0,426.0,45,86.8,87.31878677418939
127983,436.0,2410,292.0,426.0,45,86.8,87.31878677418939
127984,436.0,2410,292.0,426.0,45,86.7,87.31878677418939
127985,436.0,2410,292.0,426.0,45,86.7,87.31878677418939
127986,436.0,2410,292.0,427.0,45,86.7,90.04053080138935
127987,437.0,2410,292.0,427.0,45,86.6,87.01333391013752
127988,437.0,2410,292.0,427.0,45,86.6,87.01333391013752
127989,437.0,2410,292.0,427.0,45,86.6,87.01333391013752
127990,437.0,2410,292.0,427.0,45,86.5,87.01333391013752
127991,437.0,2410,292.0,427.0,45,86.5,87.01333391013752
127992,437.0,2420,292.0,428.0,45,86.5,89.74958666643161
127993,438.0,2420,292.0,428.0,45,86.4,86.72238977517955
127994,438.0,2420,292.0,428.0,45,86.4,86.72238977517955
127995,438.0,2420,292.0,428.0,45,86.4,86.72238977517955
127996,438.0,2420,292.0,428.0,45,86.3,86.72238977517955
127997,438.0,2420,292.0,428.0,45,86.3,86.72238977517955
127998,438.0,2420,292.0,429.0,45,86.2,89.4441338023795
127999,439.0,2420,292.0,429.0,45,86.2,86.41693691112766
128000,439.0,2420,293.0,429.0,45,86.2,86.75276600342693
128001,439.0,2420,293.0,429.0,45,86.1,86.75276600342693
128002,439.0,2430,293.0,429.0,45,86.1,86.76727473252083
128003,439.0,2430,293.0,429.0,45,86.1,86.76727473252083
128004,439.0,2430,293.0,430.0,45,86.0,89.4890187597208
128005,440.0,2430,293.0,430.0,45,86.0,86.46182186846897
128006,440.0,2430,293.0,430.0,45,85.9,86.46182186846897
128007,440.0,2430,293.0,430.0,45,85.9,86.46182186846897
128008,440.0,2430,293.0,430.0,45,85.9,86.46182186846897
128009,440.0,2430,293.0,430.0,45,85.8,86.46182186846897
128010,440.0,2430,293.0,431.0,45,85.8,89.18356589566892
128011,441.0,2430,293.0,431.0,45,85.8,86.15636900441686
128012,441.0,2440,293.0,431.0,45,85.7,86.17087773351099
128013,441.0,2440,293.0,431.0,45,85.7,86.17087773351099
128014,441.0,2440,293.0,431.0,45,85.6,86.17087773351099
128015,441.0,2440,293.0,431.0,45,85.6,86.17087773351099
128016,441.0,2440,293.0,432.0,45,85.6,88.89262176071095
128017,442.0,2440,293.0,432.0,45,85.5,85.86542486945912
128018,442.0,2440,293.0,432.0,45,85.5,85.86542486945912
128019,442.0,2440,293.0,432.0,45,85.4,85.86542486945912
128020,442.0,2440,294.0,432.0,45,85.4,86.20125396175861
128021,442.0,2440,294.0,432.0,45,85.4,86.20125396175861
128022,442.0,2450,294.0,433.0,45,85.3,88.93750671805248
128023,443.0,2450,294.0,433.0,45,85.3,85.91030982680064
128024,443.0,2450,294.0,433.0,45,85.2,85.91030982680064
128025,443.0,2450,294.0,433.0,45,85.2,85.91030982680064
128026,443.0,2450,294.0,433.0,45,85.2,85.91030982680064
128027,443.0,2450,294.0,433.0,45,85.1,85.91030982680064
