,Ts,t,HF,Tr,condition,Weight,predicted_wt
25426,397.11300000000006,2171,278.443,386.833,45,93.4288,82.30963589985276
25427,397.284,2172,278.546,387.0,45,93.4099,82.29432149879577
25428,397.45,2173,278.647,387.167,45,93.3914,82.27910694785874
25429,397.61699999999996,2174,278.746,387.333,45,93.3728,82.26380237795547
25430,397.789,2175,278.844,387.5,45,93.3542,82.24822349893459
25431,397.962,2176,278.944,387.667,45,93.3352,82.23269709668672
25432,398.12699999999995,2177,279.043,387.833,45,93.3165,82.21746869022994
25433,398.291,2178,279.14099999999996,388.0,45,93.2979,82.20219446499503
25434,398.44800000000004,2179,279.23900000000003,388.167,45,93.2796,82.18718681182284
25435,398.61,2180,279.341,388.333,45,93.2621,82.17220848828018
25436,398.79,2181,279.44,388.5,45,93.2445,82.15637023472145
25437,398.94800000000004,2182,279.53700000000003,388.667,45,93.2273,82.14127922057789
25438,399.11400000000003,2183,279.635,388.833,45,93.2102,82.12596745314974
25439,399.273,2184,279.725,389.0,45,93.1941,82.11052140254606
25440,399.449,2185,279.818,389.167,45,93.1774,82.09456380039157
25441,399.616,2186,279.913,389.333,45,93.1601,82.0790781134958
25442,399.781,2187,280.009,389.5,45,93.1425,82.06367524804139
25443,399.945,2188,280.10200000000003,389.667,45,93.1243,82.04817462656585
25444,400.10900000000004,2189,280.193,389.833,45,93.1057,82.03262206784731
25445,400.283,2190,280.284,390.0,45,93.0866,82.01665007064307
25446,400.45599999999996,2191,280.375,390.167,45,93.0675,82.00071615516207
25447,400.61400000000003,2192,280.462,390.333,45,93.04700000000001,81.9852109697905
25448,400.773,2193,280.552,390.5,45,93.0272,81.96976491918682
25449,400.93699999999995,2194,280.642,390.667,45,93.0077,81.95412845996691
25450,401.108,2195,280.73400000000004,390.833,45,92.9881,81.93835460843377
25451,401.278,2196,280.827,391.0,45,92.9688,81.92262549661875
25452,401.43,2197,280.922,391.167,45,92.9497,81.90767241431843
25453,401.602,2198,281.01599999999996,391.333,45,92.9305,81.8919510395583
25454,401.767,2199,281.11,391.5,45,92.9112,81.87645761560763
25455,401.935,2200,281.20099999999996,391.667,45,92.8919,81.86071410874285
25456,402.11199999999997,2201,281.29200000000003,391.833,45,92.8727,81.84466648762213
25457,402.27099999999996,2202,281.384,392.0,45,92.8533,81.82931099551469
25458,402.435,2203,281.47700000000003,392.167,45,92.8341,81.81381037403915
25459,402.611,2204,281.57,392.333,45,92.8151,81.79789139313792
25460,402.776,2205,281.665,392.5,45,92.7956,81.78244324843538
25461,402.93800000000005,2206,281.758,392.667,45,92.7768,81.76701879040634
25462,403.10699999999997,2207,281.848,392.833,45,92.7584,81.75123054382345
25463,403.26599999999996,2208,281.941,393.0,45,92.7403,81.73592033096413
25464,403.42699999999996,2209,282.024,393.167,45,92.7232,81.72008116217708
25465,403.595,2210,282.11,393.333,45,92.7056,81.70414988032493
25466,403.76599999999996,2211,282.20099999999996,393.5,45,92.6879,81.68829212829043
25467,403.93,2212,282.29200000000003,393.667,45,92.67,81.67270094831864
25468,404.092,2213,282.382,393.833,45,92.65100000000001,81.65717927379846
25469,404.251,2214,282.47,394.0,45,92.6309,81.64164266469854
25470,404.426,2215,282.558,394.167,45,92.6104,81.62549674802666
25471,404.59,2216,282.64599999999996,394.333,45,92.5897,81.60980835156374
25472,404.75199999999995,2217,282.73400000000004,394.5,45,92.5657,81.59415749729408
25473,404.914,2218,282.823,394.667,45,92.5431,81.57855192227252
25474,405.079,2219,282.91200000000003,394.833,45,92.5213,81.5628707233345
25475,405.25300000000004,2220,282.999,395.0,45,92.4996,81.54671760913774
25476,405.41900000000004,2221,283.08299999999997,395.167,45,92.4776,81.53073331098258
25477,405.58099999999996,2222,283.168,395.333,45,92.4562,81.51498524022179
25478,405.75300000000004,2223,283.252,395.5,45,92.4353,81.49877245172715
25479,405.92199999999997,2224,283.334,395.667,45,92.4146,81.48258334990601
25480,406.08099999999996,2225,283.414,395.833,45,92.3945,81.46672312807432
25481,406.251,2226,283.495,396.0,45,92.3744,81.4504506652818
25482,406.416,2227,283.57599999999996,396.167,45,92.3544,81.43436861110551
25483,406.579,2228,283.656,396.333,45,92.3343,81.41835606238084
25484,406.73699999999997,2229,283.724,396.5,45,92.3139,81.40195195004165
25485,406.905,2230,283.802,396.667,45,92.2932,81.38561981295125
25486,407.07099999999997,2231,283.882,396.833,45,92.2728,81.36949301905683
25487,407.23800000000006,2232,283.96299999999997,397.0,45,92.2524,81.35333480143404
25488,407.398,2233,284.043,397.167,45,92.23200000000001,81.33739787662587
25489,407.569,2234,284.121,397.333,45,92.211,81.32099011561897
25490,407.73199999999997,2235,284.198,397.5,45,92.1901,81.30480310789667
25491,407.906,2236,284.275,397.667,45,92.1688,81.28819720121867
25492,408.061,2237,284.353,397.833,45,92.1473,81.27239874778373
25493,408.236,2238,284.435,398.0,45,92.1254,81.25598115562309
25494,408.413,2239,284.517,398.167,45,92.1033,81.23948740001597
25495,408.559,2240,284.595,398.333,45,92.0806,81.22403168209024
25496,408.724,2241,284.673,398.5,45,92.0574,81.20781379016958
25497,408.897,2242,284.751,398.667,45,92.0334,81.19129124446295
25498,409.051,2243,284.832,398.833,45,92.0105,81.1756667104956
25499,409.222,2244,284.913,399.0,45,91.9878,81.15935616597984
25500,409.38699999999994,2245,284.993,399.167,45,91.9649,81.14322883255544
25501,409.55400000000003,2246,285.074,399.333,45,91.9426,81.1271092361859
25502,409.72900000000004,2247,285.152,399.5,45,91.9205,81.11051052703277
25503,409.905,2248,285.231,399.667,45,91.8989,81.09391901540454
25504,410.06300000000005,2249,285.311,399.833,45,91.8774,81.07809687529608
25505,410.22,2250,285.389,400.0,45,91.8562,81.0621836371614
25506,410.39,2251,285.466,400.167,45,91.8346,81.04573005737637
25507,410.55699999999996,2252,285.543,400.333,45,91.8131,81.02942934401435
25508,410.728,2253,285.621,400.5,45,91.7918,81.0129829617542
25509,410.889,2254,285.7,400.667,45,91.7691,80.99696267597464
25510,411.05699999999996,2255,285.778,400.833,45,91.7454,80.9806691601375
25511,411.217,2256,285.858,401.0,45,91.7205,80.96473223532931
25512,411.38199999999995,2257,285.937,401.167,45,91.6948,80.94855962265677
25513,411.546,2258,286.015,401.333,45,91.666,80.9324184337126
25514,411.714,2259,286.096,401.5,45,91.6382,80.91622213436658
25515,411.86699999999996,2260,286.177,401.667,45,91.6106,80.90059706086925
25516,412.038,2261,286.255,401.833,45,91.5832,80.88418929986234
25517,412.209,2262,286.33099999999996,402.0,45,91.5554,80.86765235910596
25518,412.379,2263,286.406,402.167,45,91.529,80.85110822082468
25519,412.535,2264,286.481,402.333,45,91.5028,80.8351358479221
25520,412.691,2265,286.558,402.5,45,91.4722,80.81921541226254
25521,412.87,2266,286.635,402.667,45,91.4332,80.8024190969683
25522,413.026,2267,286.712,402.833,45,91.3773,80.78653728256197
25523,413.2,2268,286.79,403.0,45,91.3214,80.7699766551321
25524,413.371,2269,286.868,403.167,45,91.2721,80.75353027287196
25525,413.522,2270,286.94599999999997,403.333,45,91.2297,80.73788414632998
25526,413.69199999999995,2271,287.018,403.5,45,91.1557,80.72120417030433
25527,413.85400000000004,2272,287.094,403.667,45,91.1121,80.70500996505716
25528,414.024,2273,287.16900000000004,403.833,45,91.1128,80.68850444802914
25529,414.195,2274,287.242,404.0,45,91.1219,80.67183166952837
25530,414.358,2275,287.322,404.167,45,91.1384,80.65578049955045
25531,414.534,2276,287.397,404.333,45,91.1426,80.63904649218294
25532,414.68199999999996,2277,287.469,404.5,45,91.1444,80.62320431406872
25533,414.853,2278,287.538,404.667,45,91.1442,80.60635041857545
25534,415.022,2279,287.605,404.833,45,91.1323,80.58952074928567
25535,415.191,2280,287.67400000000004,405.0,45,91.1214,80.57274301723889
25536,415.356,2281,287.743,405.167,45,91.1083,80.55611761208509
25537,415.525,2282,287.815,405.333,45,91.0931,80.53951433903595
25538,415.67900000000003,2283,287.881,405.5,45,91.0667,80.52317199509348
25539,415.856,2284,287.953,405.667,45,91.044,80.50622544700511
25540,416.023,2285,288.025,405.833,45,91.0209,80.48969833740244
25541,416.186,2286,288.096,406.0,45,90.9971,80.4732396541914
25542,416.347,2287,288.166,406.167,45,90.9696,80.45681185517871
25543,416.51099999999997,2288,288.238,406.333,45,90.9438,80.44039899074579
25544,416.673,2289,288.309,406.5,45,90.9185,80.423978389258
25545,416.841,2290,288.38,406.667,45,90.8933,80.4073292974307
25546,417.01199999999994,2291,288.462,406.833,45,90.8681,80.39110265341633
25547,417.17699999999996,2292,288.536,407.0,45,90.8432,80.37470364450316
25548,417.345,2293,288.608,407.167,45,90.8181,80.358099831924
25549,417.52099999999996,2294,288.68,407.333,45,90.7927,80.34122998681212
25550,417.67400000000004,2295,288.746,407.5,45,90.7679,80.3249257245929
25551,417.841,2296,288.817,407.667,45,90.7428,80.30831471448887
25552,418.01599999999996,2297,288.889,407.833,45,90.7172,80.29148295110025
25553,418.175,2298,288.96,408.0,45,90.6912,80.27517659478218
25554,418.34,2299,289.031,408.167,45,90.6648,80.25864174812463
25555,418.5,2300,289.101,408.333,45,90.6373,80.24229065208844
25556,418.661,2301,289.171,408.5,45,90.6101,80.22586285307577
25557,418.82800000000003,2302,289.23900000000003,408.667,45,90.5826,80.20911600522734
25558,419.0,2303,289.306,408.833,45,90.5549,80.19217209076783
25559,419.166,2304,289.372,409.0,45,90.5259,80.17537276614642
25560,419.329,2305,289.44,409.167,45,90.4975,80.15877824519099
25561,419.491,2306,289.51099999999997,409.333,45,90.4694,80.14239626495643
25562,419.67,2307,289.58099999999996,409.5,45,90.4415,80.12528299492531
25563,419.824,2308,289.645,409.667,45,90.414,80.1088500924866
25564,419.996,2309,289.712,409.833,45,90.3871,80.09190617802709
25565,420.164,2310,289.78,410.0,45,90.3605,80.07512124845543
25566,420.32300000000004,2311,289.849,410.167,45,90.3342,80.05872433364111
25567,420.48699999999997,2312,289.918,410.333,45,90.3093,80.04217563146382
25568,420.654,2313,289.98400000000004,410.5,45,90.2834,80.02533822511916
25569,420.82099999999997,2314,290.04900000000004,410.667,45,90.2573,80.00845553952637
25570,420.99199999999996,2315,290.113,410.833,45,90.2311,79.99141386904573
25571,421.154,2316,290.173,411.0,45,90.2045,79.97449519582854
25572,421.31,2317,290.235,411.167,45,90.178,79.95789557144708
25573,421.48,2318,290.298,411.333,45,90.15100000000001,79.94084670344155
25574,421.648,2319,290.36,411.5,45,90.1235,79.92379009838115
25575,421.82300000000004,2320,290.42,411.667,45,90.0948,79.90637636276176
25576,421.98,2321,290.482,411.833,45,90.066,79.88977727791031
25577,422.153,2322,290.543,412.0,45,90.0368,79.87248498498555
25578,422.31,2323,290.60200000000003,412.167,45,90.0074,79.85571144113646
25579,422.48,2324,290.654,412.333,45,89.9763,79.83816450140155
25580,422.645,2325,290.70799999999997,412.5,45,89.946,79.82085990752589
25581,422.814,2326,290.762,412.667,45,89.9158,79.80340298675722
25582,422.973,2327,290.815,412.833,45,89.8854,79.78632022522615
25583,423.13699999999994,2328,290.871,413.0,45,89.8549,79.76914427156997
25584,423.30800000000005,2329,290.927,413.167,45,89.8248,79.75170174585107
25585,423.475,2330,290.982,413.333,45,89.7949,79.73440488903027
25586,423.63599999999997,2331,291.036,413.5,45,89.765,79.71725262204758
25587,423.79900000000004,2332,291.092,413.667,45,89.7352,79.70011475011465
25588,423.959,2333,291.138,413.833,45,89.7058,79.68267695212346
25589,424.12800000000004,2334,291.191,414.0,45,89.676,79.66517475210667
25590,424.30400000000003,2335,291.247,414.167,45,89.6462,79.64754181777154
25591,424.466,2336,291.30400000000003,414.333,45,89.6165,79.63052592806324
25592,424.63199999999995,2337,291.368,414.5,45,89.587,79.61363604494557
25593,424.796,2338,291.427,414.667,45,89.55799999999999,79.59659592903375
25594,424.961,2339,291.48400000000004,414.833,45,89.5292,79.57946579415571
25595,425.12699999999995,2340,291.54,415.0,45,89.5005,79.56221367705304
25596,425.295,2341,291.598,415.167,45,89.4723,79.54497595500013
25597,425.449,2342,291.656,415.333,45,89.4437,79.52830999832591
25598,425.619,2343,291.714,415.5,45,89.4147,79.5109961128265
25599,425.785,2344,291.77099999999996,415.667,45,89.3855,79.49378927497196
25600,425.95,2345,291.83299999999997,415.833,45,89.3544,79.47688553633454
25601,426.119,2346,291.894,416.0,45,89.3229,79.45974557030276
25602,426.277,2347,291.953,416.167,45,89.2911,79.44293394473043
25603,426.449,2348,292.012,416.333,45,89.2591,79.42562779628591
25604,426.60699999999997,2349,292.068,416.5,45,89.2248,79.40868033296921
25605,426.781,2350,292.126,416.667,45,89.19200000000001,79.39121412057682
25606,426.945,2351,292.184,416.833,45,89.1596,79.37416734667015
25607,427.106,2352,292.242,417.0,45,89.1274,79.35719619667996
25608,427.27,2353,292.3,417.167,45,89.0958,79.34011080152003
25609,427.441,2354,292.356,417.333,45,89.0641,79.32270689705439
25610,427.60400000000004,2355,292.411,417.5,45,89.0325,79.30552374587332
25611,427.765,2356,292.466,417.667,45,89.0009,79.28841675813875
25612,427.936,2357,292.517,417.833,45,88.9695,79.27078645743248
25613,428.098,2358,292.57099999999997,418.0,45,88.9375,79.25359610872654
25614,428.26300000000003,2359,292.626,418.167,45,88.9055,79.23633679409899
25615,428.43300000000005,2360,292.682,418.333,45,88.8736,79.21897097135658
25616,428.601,2361,292.733,418.5,45,88.8413,79.2014162945668
25617,428.769,2362,292.786,418.667,45,88.8093,79.18395217627325
25618,428.921,2363,292.84,418.833,45,88.7775,79.16718126605303
25619,429.088,2364,292.895,419.0,45,88.7459,79.14984578797899
25620,429.259,2365,292.948,419.167,45,88.7142,79.13226742451572
25621,429.417,2366,293.004,419.333,45,88.6826,79.11535858245226
25622,429.588,2367,293.06,419.5,45,88.6507,79.09791605673335
25623,429.74699999999996,2368,293.11400000000003,419.667,45,88.6184,79.08083995319717
25624,429.91900000000004,2369,293.16700000000003,419.833,45,88.5859,79.06326212926389
25625,430.082,2370,293.223,420.0,45,88.5523,79.04612425733096
25626,430.246,2371,293.279,420.167,45,88.5188,79.02894830367478
25627,430.41,2372,293.335,420.333,45,88.4851,79.01181097127184
25628,430.579,2373,293.39099999999996,420.5,45,88.4513,78.99444460899944
25629,430.736,2374,293.444,420.667,45,88.4165,78.97739938966161
25630,430.911,2375,293.501,420.833,45,88.3821,78.9598884375511
25631,431.07800000000003,2376,293.559,421.0,45,88.3477,78.94268879722144
25632,431.244,2377,293.615,421.167,45,88.3131,78.92543668011876
25633,431.4,2378,293.671,421.333,45,88.2781,78.9086040015018
25634,431.56800000000004,2379,293.725,421.5,45,88.243,78.8911851624564
25635,431.73400000000004,2380,293.779,421.667,45,88.2077,78.87384248685747
25636,431.902,2381,293.835,421.833,45,88.1721,78.85655282756156
25637,432.064,2382,293.89,422.0,45,88.1353,78.83940775810375
25638,432.225,2383,293.944,422.167,45,88.0987,78.82225549112106
25639,432.397,2384,294.0,422.333,45,88.0621,78.80481350493216
25640,432.56699999999995,2385,294.055,422.5,45,88.0254,78.78736378168838
25641,432.73800000000006,2386,294.107,422.667,45,87.9884,78.76974013897697
25642,432.895,2387,294.16200000000003,422.833,45,87.9522,78.75282409938865
25643,433.05400000000003,2388,294.216,423.0,45,87.9169,78.73574799585245
25644,433.216,2389,294.27099999999996,423.167,45,87.8819,78.71860292639462
25645,433.38,2390,294.328,423.333,45,87.8486,78.70151087323983
25646,433.542,2391,294.38599999999997,423.5,45,87.8147,78.6845016415264
25647,433.713,2392,294.444,423.667,45,87.7809,78.66714967430374
25648,433.884,2393,294.5,423.833,45,87.7472,78.64974576983809
25649,434.038,2394,294.557,424.0,45,87.7136,78.6329959126625
25650,434.211,2395,294.612,424.167,45,87.6791,78.61543194424898
25651,434.375,2396,294.66700000000003,424.333,45,87.6438,78.59824933259793
25652,434.54,2397,294.723,424.5,45,87.6076,78.5810352972185
25653,434.69699999999995,2398,294.781,424.667,45,87.5709,78.5642164741213
25654,434.86699999999996,2399,294.842,424.833,45,87.5317,78.54707704761952
25655,435.04400000000004,2400,294.901,425.0,45,87.4933,78.52954186930552
25656,435.216,2401,294.96,425.167,45,87.4549,78.51219709960775
25657,435.36400000000003,2402,295.018,425.333,45,87.4164,78.49575963327301
25658,435.54,2403,295.073,425.5,45,87.3769,78.47808141968976
25659,435.69800000000004,2404,295.13,425.667,45,87.3381,78.46117923562117
25660,435.86699999999996,2405,295.187,425.833,45,87.2993,78.44389677385014
25661,436.032,2406,295.244,426.0,45,87.2606,78.42672801771884
25662,436.199,2407,295.305,426.167,45,87.2222,78.40966421513356
25663,436.369,2408,295.362,426.333,45,87.1838,78.39234367163928
25664,436.538,2409,295.418,426.5,45,87.1454,78.37497730936687
25665,436.705,2410,295.473,426.667,45,87.10700000000001,78.35764183129282
25666,436.866,2411,295.52099999999996,426.833,45,87.0687,78.34025651007464
25667,437.025,2412,295.573,427.0,45,87.0301,78.32308984804219
25668,437.194,2413,295.626,427.167,45,86.9915,78.3055876480254
25669,437.361,2414,295.681,427.333,45,86.9529,78.2882907912046
25670,437.524,2415,295.732,427.5,45,86.9141,78.27092652303105
25671,437.68699999999995,2416,295.786,427.667,45,86.8755,78.25369809260187
25672,437.852,2417,295.839,427.833,45,86.8369,78.23638684073131
25673,438.01599999999996,2418,295.893,428.0,45,86.7983,78.21912032857888
25674,438.176,2419,295.947,428.167,45,86.7591,78.20200614331944
25675,438.343,2420,296.003,428.333,45,86.7191,78.18475456574677
25676,438.51599999999996,2421,296.06,428.5,45,86.6785,78.1672811558295
25677,438.673,2422,296.119,428.667,45,86.6375,78.15050761198043
25678,438.846,2423,296.178,428.833,45,86.5945,78.13316338181266
25679,439.00800000000004,2424,296.231,429.0,45,86.5521,78.1159277538586
25680,439.171,2425,296.284,429.167,45,86.5097,78.09865404418129
25681,439.33099999999996,2426,296.335,429.333,45,86.4672,78.08144264243072
25682,439.49800000000005,2427,296.393,429.5,45,86.425,78.06424300210105
25683,439.665,2428,296.449,429.667,45,86.3833,78.04695280327513
25684,439.838,2429,296.505,429.833,45,86.3421,78.02947273536299
25685,439.999,2430,296.562,430.0,45,86.301,78.01245630612468
25686,440.167,2431,296.618,430.167,45,86.2599,77.99512802557551
25687,440.327,2432,296.661,430.333,45,86.2195,77.97755438983994
25688,440.49199999999996,2433,296.709,430.5,45,86.1784,77.95997812047551
25689,440.659,2434,296.756,430.667,45,86.137,77.94228040841647
25690,440.82300000000004,2435,296.803,430.833,45,86.0956,77.92473556278041
25691,440.99300000000005,2436,296.85200000000003,431.0,45,86.0533,77.90701416404788
25692,441.156,2437,296.899,431.167,45,86.0116,77.88946877888182
25693,441.31300000000005,2438,296.943,431.333,45,85.9698,77.8720546675641
25694,441.48,2439,296.988,431.5,45,85.9278,77.8542663970088
25695,441.651,2440,297.024,431.667,45,85.8851,77.8359182863274
25696,441.819,2441,297.07,431.833,45,85.8422,77.81817583455023
25697,441.975,2442,297.12,432.0,45,85.7989,77.80103285919127
25698,442.14,2443,297.171,432.167,45,85.7554,77.78359242757122
25699,442.298,2444,297.215,432.333,45,85.7102,77.76614023453025
25700,442.468,2445,297.26,432.5,45,85.6654,77.74823771880523
25701,442.63,2446,297.306,432.667,45,85.6206,77.73068513611429
25702,442.80199999999996,2447,297.351,432.833,45,85.5756,77.71274507819601
25703,442.965,2448,297.407,433.0,45,85.5299,77.69560720626308
25704,443.126,2449,297.455,433.167,45,85.4845,77.67818326379162
25705,443.292,2450,297.504,433.333,45,85.4389,77.66065281320533
25706,443.462,2451,297.553,433.5,45,85.39299999999999,77.6429314144728
25707,443.61300000000006,2452,297.6,433.667,45,85.34700000000001,77.62584300998569
25708,443.788,2453,297.649,433.833,45,85.3014,77.60796982389017
25709,443.94699999999995,2454,297.7,434.0,45,85.2559,77.59075788260961
25710,444.124,2455,297.752,434.167,45,85.2106,77.57290574955873
25711,444.286,2456,297.79900000000004,434.333,45,85.1653,77.55543706736916
25712,444.44800000000004,2457,297.847,434.5,45,85.1203,77.53797504317447
25713,444.61400000000003,2458,297.89599999999996,434.667,45,85.0755,77.52040597133492
25714,444.77099999999996,2459,297.94599999999997,434.833,45,85.0308,77.50326353550597
25715,444.936,2460,298.0,435.0,45,84.9858,77.48595894163029
25716,445.10699999999997,2461,298.048,435.167,45,84.9406,77.46815418192638
25717,445.277,2462,298.093,435.333,45,84.8955,77.4502902874546
25718,445.431,2463,298.137,435.5,45,84.8502,77.43295180005337
25719,445.6,2464,298.182,435.667,45,84.8048,77.41508736605158
25720,445.767,2465,298.222,435.833,45,84.7591,77.39711132050891
25721,445.93300000000005,2466,298.265,436.0,45,84.7133,77.3792705731806
25722,446.091,2467,298.309,436.167,45,84.6673,77.3617797588864
25723,446.26199999999994,2468,298.35400000000004,436.333,45,84.62100000000001,77.34387778269138
25724,446.42699999999996,2469,298.397,436.5,45,84.5741,77.32607511708632
25725,446.593,2470,298.442,436.667,45,84.527,77.30832492825427
25726,446.76,2471,298.487,436.833,45,84.4796,77.29057527895222
25727,446.926,2472,298.531,437.0,45,84.432,77.27277981087205
25728,447.089,2473,298.577,437.167,45,84.383,77.25518914645787
25729,447.255,2474,298.621,437.333,45,84.3344,77.23743229963094
25730,447.414,2475,298.666,437.5,45,84.2861,77.21994868286161
25731,447.582,2476,298.712,437.667,45,84.2378,77.20216760983119
25732,447.755,2477,298.762,437.833,45,84.1888,77.1844158664303
25733,447.91900000000004,2478,298.809,438.0,45,84.1395,77.166832399541
25734,448.082,2479,298.853,438.167,45,84.0895,77.14915117663055
25735,448.246,2480,298.897,438.333,45,84.0391,77.13147049325012
25736,448.401,2481,298.938,438.5,45,83.9864,77.11395808638127
25737,448.56800000000004,2482,298.98,438.667,45,83.9336,77.09603397808159
25738,448.731,2483,299.02099999999996,438.833,45,83.8804,77.07825553868003
25739,448.897,2484,299.063,439.0,45,83.82700000000001,77.0603695121036
25740,449.05400000000003,2485,299.106,439.167,45,83.7719,77.04287150028452
25741,449.222,2486,299.14599999999996,439.333,45,83.7186,77.02485737301859
25742,449.38300000000004,2487,299.185,439.5,45,83.6659,77.00702591731402
25743,449.55699999999996,2488,299.224,439.667,45,83.6136,76.98869939920726
25744,449.726,2489,299.253,439.833,45,83.5632,76.9701491184887
25745,449.889,2490,299.289,440.0,45,83.512,76.95210566159327
25746,450.05199999999996,2491,299.32599999999996,440.167,45,83.4608,76.93410748394595
25747,450.212,2492,299.361,440.333,45,83.4096,76.91617161422538
25748,450.37699999999995,2493,299.397,440.5,45,83.3589,76.89805199388344
25749,450.54900000000004,2494,299.431,440.667,45,83.3078,76.87957524298254
25750,450.71,2495,299.464,440.833,45,83.2564,76.86151073304246
25751,450.88199999999995,2496,299.498,441.0,45,83.2048,76.84303398214155
25752,451.048,2497,299.531,441.167,45,83.15299999999999,76.824740442332
25753,451.20099999999996,2498,299.558,441.333,45,83.1006,76.80670891068914
25754,451.374,2499,299.591,441.5,45,83.0484,76.78814879881686
25755,451.535,2500,299.624,441.667,45,82.9958,76.77004566762353
25756,451.69800000000004,2501,299.658,441.833,45,82.9432,76.7519502734851
25757,451.86300000000006,2502,299.692,442.0,45,82.8901,76.7337400946469
25758,452.038,2503,299.725,442.167,45,82.8373,76.71510381932814
25759,452.19599999999997,2504,299.76099999999997,442.333,45,82.7845,76.69728939230218
25760,452.353,2505,299.796,442.5,45,82.7317,76.67942914649808
25761,452.51199999999994,2506,299.832,442.667,45,82.6786,76.66153801649563
25762,452.685,2507,299.868,442.833,45,82.6252,76.64315236362098
25763,452.856,2508,299.906,443.0,45,82.5713,76.62489481143582
25764,453.01,2509,299.943,443.167,45,82.51700000000001,76.60723936929772
25765,453.18199999999996,2510,299.983,443.333,45,82.4616,76.58907291513881
25766,453.341,2511,300.019,443.5,45,82.4061,76.57118178513636
25767,453.51199999999994,2512,300.057,443.667,45,82.3504,76.5529242329512
25768,453.67699999999996,2513,300.093,443.833,45,82.2947,76.53484323386252
25769,453.851,2514,300.127,444.0,45,82.2378,76.51629031951512
25770,454.006,2515,300.16200000000003,444.167,45,82.1813,76.49850623715753
25771,454.16900000000004,2516,300.197,444.333,45,82.125,76.4804561222672
25772,454.342,2517,300.23,444.5,45,82.0687,76.46189601039492
25773,454.505,2518,300.263,444.667,45,82.0116,76.4437167157551
25774,454.67800000000005,2519,300.297,444.833,45,81.9537,76.4252405043842
25775,454.83099999999996,2520,300.33,445.0,45,81.8953,76.40744202697685
25776,454.999,2521,300.363,445.167,45,81.8365,76.3890723237208
25777,455.168,2522,300.39,445.333,45,81.7764,76.370431484506
25778,455.324,2523,300.42,445.5,45,81.7171,76.35238292418454
25779,455.48900000000003,2524,300.449,445.667,45,81.658,76.33394634910572
25780,455.657,2525,300.47700000000003,445.833,45,81.5991,76.31538887086231
25781,455.815,2526,300.505,446.0,45,81.5406,76.29717358859808
25782,455.98800000000006,2527,300.53700000000003,446.167,45,81.4821,76.27856819747768
25783,456.149,2528,300.57099999999997,446.333,45,81.4238,76.26054896678573
25784,456.31199999999995,2529,300.60400000000004,446.5,45,81.366,76.24236967214591
25785,456.473,2530,300.635,446.667,45,81.3083,76.22417598245633
25786,456.63699999999994,2531,300.664,446.833,45,81.2511,76.20581611035402
25787,456.81300000000005,2532,300.694,447.0,45,81.1937,76.18700591556762
25788,456.98,2533,300.723,447.167,45,81.1362,76.16849317704232
25789,457.14599999999996,2534,300.754,447.333,45,81.0785,76.15014769998977
25790,457.309,2535,300.791,447.5,45,81.0201,76.13214952234246
25791,457.476,2536,300.82,447.667,45,80.9615,76.11363678381716
25792,457.64599999999996,2537,300.848,447.833,45,80.9026,76.09500314212724
25793,457.80400000000003,2538,300.874,448.0,45,80.8434,76.07669730136676
25794,457.961,2539,300.897,448.167,45,80.7829,76.05829370458517
25795,458.125,2540,300.923,448.333,45,80.7231,76.03979799473848
25796,458.295,2541,300.95,448.5,45,80.6634,76.02108045254718
25797,458.467,2542,300.974,448.667,45,80.6035,76.00215090916502
25798,458.616,2543,300.994,448.833,45,80.5427,75.98395474967828
25799,458.791,2544,301.014,449.0,45,80.482,75.96472984413387
25800,458.95300000000003,2545,301.032,449.167,45,80.4211,75.94590944249542
25801,459.11,2546,301.051,449.333,45,80.3599,75.92736334997457
25802,459.275,2547,301.064,449.5,45,80.2966,75.90820230692576
25803,459.44699999999995,2548,301.079,449.667,45,80.2337,75.88886525031047
25804,459.61400000000003,2549,301.095,449.833,45,80.1705,75.86980250281277
25805,459.77099999999996,2550,301.111,450.0,45,80.1068,75.8510819512943
25806,459.93699999999995,2551,301.12,450.167,45,80.0406,75.83170170952974
25807,460.097,2552,301.134,450.333,45,79.9748,75.81281497559853
25808,460.267,2553,301.15,450.5,45,79.9091,75.79359936167785
25809,460.43300000000005,2554,301.16700000000003,450.667,45,79.8435,75.7745813538983
25810,460.595,2555,301.188,450.833,45,79.7772,75.75593541125747
25811,460.76199999999994,2556,301.209,451.0,45,79.7118,75.73706043874716
25812,460.917,2557,301.23,451.167,45,79.6465,75.71864244691581
25813,461.088,2558,301.25,451.333,45,79.5815,75.69960848951764
25814,461.256,2559,301.275,451.5,45,79.5188,75.68087655227659
25815,461.41900000000004,2560,301.296,451.667,45,79.4556,75.66215390665926
25816,461.579,2561,301.315,451.833,45,79.3924,75.64349356896868
25817,461.744,2562,301.334,452.0,45,79.3292,75.62460420140862
25818,461.908,2563,301.353,452.167,45,79.2659,75.6057529155718
25819,462.06800000000004,2564,301.377,452.333,45,79.2028,75.58731897412183
25820,462.23,2565,301.397,452.5,45,79.139,75.56858913097963
25821,462.404,2566,301.416,452.667,45,79.0745,75.54935702791035
25822,462.565,2567,301.433,452.833,45,79.0098,75.53056805000027
25823,462.736,2568,301.443,453.0,45,78.9433,75.5110426788676
25824,462.902,2569,301.459,453.167,45,78.8773,75.49197939183992
