,Ts,t,HF,Tr,condition,Weight,predicted_wt
76695,414.56300000000005,2279,276.915,404.833,45,86.8126,83.9470196307605
76696,414.72900000000004,2280,276.975,405.0,45,86.7886,83.9470196307605
76697,414.89599999999996,2281,277.03700000000003,405.167,45,86.7631,83.9470196307605
76698,415.051,2282,277.099,405.333,45,86.7363,83.9470196307605
76699,415.217,2283,277.157,405.5,45,86.7024,83.9470196307605
76700,415.389,2284,277.216,405.667,45,86.6706,83.9470196307605
76701,415.551,2285,277.279,405.833,45,86.6384,83.9470196307605
76702,415.716,2286,277.341,406.0,45,86.6057,83.9470196307605
76703,415.884,2287,277.41,406.167,45,86.5702,83.9470196307605
76704,416.045,2288,277.473,406.333,45,86.536,83.9470196307605
76705,416.21,2289,277.536,406.5,45,86.5018,83.9470196307605
76706,416.37800000000004,2290,277.598,406.667,45,86.4678,83.9470196307605
76707,416.54900000000004,2291,277.661,406.833,45,86.4337,83.9470196307605
76708,416.704,2292,277.72700000000003,407.0,45,86.3996,83.9470196307605
76709,416.87199999999996,2293,277.79400000000004,407.167,45,86.3655,83.9470196307605
76710,417.036,2294,277.86,407.333,45,86.3312,83.9470196307605
76711,417.19599999999997,2295,277.927,407.5,45,86.2967,83.9470196307605
76712,417.376,2296,277.995,407.667,45,86.262,83.9470196307605
76713,417.541,2297,278.062,407.833,45,86.2269,83.9470196307605
76714,417.69300000000004,2298,278.128,408.0,45,86.1914,83.9470196307605
76715,417.86300000000006,2299,278.192,408.167,45,86.1559,83.9470196307605
76716,418.029,2300,278.265,408.333,45,86.1193,83.9470196307605
76717,418.19300000000004,2301,278.33099999999996,408.5,45,86.0829,83.9470196307605
76718,418.361,2302,278.394,408.667,45,86.0466,83.9470196307605
76719,418.524,2303,278.455,408.833,45,86.0102,83.9470196307605
76720,418.691,2304,278.513,409.0,45,85.9733,83.9470196307605
76721,418.853,2305,278.572,409.167,45,85.9365,83.9470196307605
76722,419.017,2306,278.629,409.333,45,85.9001,83.9470196307605
76723,419.18300000000005,2307,278.686,409.5,45,85.8638,83.9470196307605
76724,419.346,2308,278.736,409.667,45,85.8278,83.9470196307605
76725,419.519,2309,278.791,409.833,45,85.7919,83.9470196307605
76726,419.684,2310,278.845,410.0,45,85.756,83.9470196307605
76727,419.844,2311,278.899,410.167,45,85.7199,83.9470196307605
76728,420.00800000000004,2312,278.949,410.333,45,85.6841,83.9470196307605
76729,420.18300000000005,2313,279.002,410.5,45,85.6479,83.9470196307605
76730,420.346,2314,279.055,410.667,45,85.6114,83.9470196307605
76731,420.51300000000003,2315,279.108,410.833,45,85.5749,83.9470196307605
76732,420.67,2316,279.16200000000003,411.0,45,85.5378,83.9470196307605
76733,420.843,2317,279.217,411.167,45,85.5011,83.9470196307605
76734,421.006,2318,279.275,411.333,45,85.464,83.9470196307605
76735,421.167,2319,279.335,411.5,45,85.4266,83.9470196307605
76736,421.336,2320,279.399,411.667,45,85.3889,83.9470196307605
76737,421.499,2321,279.461,411.833,45,85.3509,83.9470196307605
76738,421.654,2322,279.526,412.0,45,85.3125,83.9470196307605
76739,421.834,2323,279.59,412.167,45,85.2736,83.9470196307605
76740,421.986,2324,279.654,412.333,45,85.2345,83.9470196307605
76741,422.164,2325,279.724,412.5,45,85.1945,83.9470196307605
76742,422.332,2326,279.789,412.667,45,85.155,83.9470196307605
76743,422.485,2327,279.85400000000004,412.833,45,85.1155,83.9470196307605
76744,422.655,2328,279.91900000000004,413.0,45,85.0758,83.9470196307605
76745,422.82099999999997,2329,279.988,413.167,45,85.0362,83.9470196307605
76746,422.98400000000004,2330,280.057,413.333,45,84.9966,83.9470196307605
76747,423.163,2331,280.127,413.5,45,84.9572,83.9470196307605
76748,423.319,2332,280.198,413.667,45,84.9179,83.9470196307605
76749,423.481,2333,280.265,413.833,45,84.8786,83.9470196307605
76750,423.652,2334,280.335,414.0,45,84.8393,83.9470196307605
76751,423.81699999999995,2335,280.406,414.167,45,84.7998,83.9470196307605
76752,423.98199999999997,2336,280.47700000000003,414.333,45,84.7603,83.9470196307605
76753,424.147,2337,280.561,414.5,45,84.7208,83.9470196307605
76754,424.31300000000005,2338,280.64,414.667,45,84.6812,83.9470196307605
76755,424.478,2339,280.719,414.833,45,84.6417,83.9470196307605
76756,424.64300000000003,2340,280.796,415.0,45,84.6022,83.9470196307605
76757,424.80400000000003,2341,280.887,415.167,45,84.5624,83.9470196307605
76758,424.977,2342,280.976,415.333,45,84.5224,83.9470196307605
76759,425.13599999999997,2343,281.068,415.5,45,84.4819,83.9470196307605
76760,425.306,2344,281.163,415.667,45,84.4413,83.9470196307605
76761,425.469,2345,281.268,415.833,45,84.4,83.9470196307605
76762,425.639,2346,281.367,416.0,45,84.3587,83.9470196307605
76763,425.8,2347,281.468,416.167,45,84.3172,83.9470196307605
76764,425.972,2348,281.568,416.333,45,84.2755,83.9470196307605
76765,426.12699999999995,2349,281.683,416.5,45,84.2332,83.9470196307605
76766,426.296,2350,281.788,416.667,45,84.1913,83.9470196307605
76767,426.471,2351,281.892,416.833,45,84.1493,83.9470196307605
76768,426.629,2352,281.994,417.0,45,84.1073,83.9470196307605
76769,426.792,2353,282.10200000000003,417.167,45,84.0652,83.9470196307605
76770,426.963,2354,282.2,417.333,45,84.023,83.9470196307605
76771,427.135,2355,282.29400000000004,417.5,45,83.9808,83.9470196307605
76772,427.29900000000004,2356,282.389,417.667,45,83.9385,83.9470196307605
76773,427.468,2357,282.48900000000003,417.833,45,83.8962,83.9470196307605
76774,427.631,2358,282.56,418.0,45,83.8536,83.9470196307605
76775,427.786,2359,282.642,418.167,45,83.8107,83.9470196307605
76776,427.954,2360,282.726,418.333,45,83.7677,83.9470196307605
76777,428.125,2361,282.81,418.5,45,83.7246,83.9470196307605
76778,428.289,2362,282.877,418.667,45,83.6812,83.9470196307605
76779,428.452,2363,282.954,418.833,45,83.6381,83.9470196307605
76780,428.626,2364,283.034,419.0,45,83.5951,83.9470196307605
76781,428.785,2365,283.117,419.167,45,83.5522,83.9470196307605
76782,428.94599999999997,2366,283.194,419.333,45,83.5096,83.9470196307605
76783,429.12,2367,283.274,419.5,45,83.4669,83.9470196307605
76784,429.29400000000004,2368,283.35400000000004,419.667,45,83.4239,83.9470196307605
76785,429.45099999999996,2369,283.433,419.833,45,83.3807,83.9470196307605
76786,429.61,2370,283.51099999999997,420.0,45,83.3368,83.9470196307605
76787,429.788,2371,283.59,420.167,45,83.2925,83.9470196307605
76788,429.95099999999996,2372,283.673,420.333,45,83.2479,83.9470196307605
76789,430.11300000000006,2373,283.759,420.5,45,83.2031,83.9470196307605
76790,430.278,2374,283.851,420.667,45,83.1568,83.9470196307605
76791,430.45099999999996,2375,283.942,420.833,45,83.1111,83.9470196307605
76792,430.615,2376,284.033,421.0,45,83.0651,83.9470196307605
76793,430.776,2377,284.125,421.167,45,83.0189,83.9470196307605
76794,430.95099999999996,2378,284.222,421.333,45,82.9725,83.9470196307605
76795,431.11300000000006,2379,284.317,421.5,45,82.9261,83.9470196307605
76796,431.29,2380,284.4,421.667,45,82.8798,83.9470196307605
76797,431.44699999999995,2381,284.48900000000003,421.833,45,82.8334,83.9470196307605
76798,431.61199999999997,2382,284.621,422.0,45,82.7864,83.9470196307605
76799,431.774,2383,284.73,422.167,45,82.7391,83.9470196307605
76800,431.94300000000004,2384,284.837,422.333,45,82.6917,83.9470196307605
76801,432.108,2385,284.94599999999997,422.5,45,82.6443,83.9470196307605
76802,432.276,2386,285.10200000000003,422.667,45,82.5965,83.9470196307605
76803,432.43300000000005,2387,285.252,422.833,45,82.5495,83.9470196307605
76804,432.61300000000006,2388,285.439,423.0,45,82.5027,83.9470196307605
76805,432.774,2389,285.68,423.167,45,82.4563,83.9470196307605
76806,432.945,2390,285.964,423.333,45,82.4101,83.9470196307605
76807,433.11,2391,286.221,423.5,45,82.3654,83.9470196307605
76808,433.286,2392,286.475,423.667,45,82.3201,83.9470196307605
76809,433.459,2393,286.714,423.833,45,82.2744,83.9470196307605
76810,433.629,2394,286.915,424.0,45,82.2283,83.9470196307605
76811,433.788,2395,287.012,424.167,45,82.1815,83.9470196307605
76812,433.954,2396,287.14799999999997,424.333,45,82.1341,83.9470196307605
76813,434.11199999999997,2397,287.281,424.5,45,82.0862,83.9470196307605
76814,434.29,2398,287.413,424.667,45,82.038,83.9470196307605
76815,434.45099999999996,2399,287.572,424.833,45,81.9876,83.9470196307605
76816,434.61300000000006,2400,287.72900000000004,425.0,45,81.9381,83.9470196307605
76817,434.798,2401,287.87,425.167,45,81.8886,83.9470196307605
76818,434.957,2402,288.0,425.333,45,81.8391,83.9470196307605
76819,435.126,2403,288.194,425.5,45,81.7895,83.9470196307605
76820,435.295,2404,288.369,425.667,45,81.7399,83.9470196307605
76821,435.469,2405,288.559,425.833,45,81.6903,83.9470196307605
76822,435.642,2406,288.76099999999997,426.0,45,81.6408,83.9470196307605
76823,435.806,2407,289.01599999999996,426.167,45,81.5914,83.9470196307605
76824,435.97,2408,289.23900000000003,426.333,45,81.5419,83.9470196307605
76825,436.144,2409,289.469,426.5,45,81.4923,83.9470196307605
76826,436.31699999999995,2410,289.695,426.667,45,81.4425,83.9470196307605
76827,436.48400000000004,2411,289.945,426.833,45,81.3925,83.9470196307605
76828,436.65,2412,290.191,427.0,45,81.3425,83.9470196307605
76829,436.82599999999996,2413,290.486,427.167,45,81.2923,83.9470196307605
76830,436.99699999999996,2414,290.868,427.333,45,81.2421,83.9470196307605
76831,437.16,2415,291.324,427.5,45,81.1915,83.9470196307605
76832,437.34,2416,291.83099999999996,427.667,45,81.141,83.9470196307605
76833,437.522,2417,292.335,427.833,45,81.0902,83.9470196307605
76834,437.69599999999997,2418,292.866,428.0,45,81.0393,83.9470196307605
76835,437.86199999999997,2419,293.22700000000003,428.167,45,80.9874,83.9470196307605
76836,438.042,2420,293.515,428.333,45,80.9354,83.9470196307605
76837,438.208,2421,293.717,428.5,45,80.883,83.9470196307605
76838,438.379,2422,293.88,428.667,45,80.8304,83.9470196307605
76839,438.54400000000004,2423,294.024,428.833,45,80.7777,83.9470196307605
76840,438.722,2424,294.16900000000004,429.0,45,80.7238,83.9470196307605
76841,438.875,2425,294.311,429.167,45,80.6705,83.9470196307605
76842,439.05300000000005,2426,294.408,429.333,45,80.6172,83.9470196307605
76843,439.213,2427,294.434,429.5,45,80.564,83.9470196307605
76844,439.371,2428,294.392,429.667,45,80.5106,83.9470196307605
76845,439.532,2429,294.41,429.833,45,80.4571,83.9470196307605
76846,439.69800000000004,2430,294.445,430.0,45,80.4035,83.9470196307605
76847,439.86199999999997,2431,294.468,430.167,45,80.35,83.9470196307605
76848,440.026,2432,294.52099999999996,430.333,45,80.2963,83.9470196307605
76849,440.195,2433,294.567,430.5,45,80.2425,83.9470196307605
76850,440.353,2434,294.607,430.667,45,80.1888,83.9470196307605
76851,440.51300000000003,2435,294.642,430.833,45,80.135,83.9470196307605
76852,440.675,2436,294.666,431.0,45,80.081,83.9470196307605
76853,440.856,2437,294.694,431.167,45,80.0266,83.9470196307605
76854,441.01,2438,294.722,431.333,45,79.9722,83.9470196307605
76855,441.17,2439,294.751,431.5,45,79.9178,83.9470196307605
76856,441.339,2440,294.781,431.667,45,79.8625,83.9470196307605
76857,441.49300000000005,2441,294.814,431.833,45,79.8071,83.9470196307605
76858,441.666,2442,294.849,432.0,45,79.7517,83.9470196307605
76859,441.836,2443,294.885,432.167,45,79.6961,83.9470196307605
76860,441.996,2444,294.921,432.333,45,79.6391,83.9470196307605
76861,442.161,2445,294.959,432.5,45,79.5824,83.9470196307605
76862,442.32300000000004,2446,295.002,432.667,45,79.5256,83.9470196307605
76863,442.486,2447,295.051,432.833,45,79.4686,83.9470196307605
76864,442.651,2448,295.093,433.0,45,79.4107,83.9470196307605
76865,442.815,2449,295.128,433.167,45,79.3531,83.9470196307605
76866,442.981,2450,295.16200000000003,433.333,45,79.2954,83.9470196307605
76867,443.147,2451,295.216,433.5,45,79.2377,83.9470196307605
76868,443.30400000000003,2452,295.305,433.667,45,79.1797,83.9470196307605
76869,443.467,2453,295.401,433.833,45,79.1216,83.9470196307605
76870,443.63599999999997,2454,295.497,434.0,45,79.0633,83.9470196307605
76871,443.806,2455,295.59,434.167,45,79.0048,83.9470196307605
76872,443.964,2456,295.677,434.333,45,78.9463,83.9470196307605
76873,444.13599999999997,2457,295.783,434.5,45,78.8874,83.9470196307605
76874,444.306,2458,295.881,434.667,45,78.8288,83.9470196307605
76875,444.471,2459,295.978,434.833,45,78.7702,83.9470196307605
76876,444.63199999999995,2460,296.07599999999996,435.0,45,78.7116,83.9470196307605
76877,444.814,2461,296.16900000000004,435.167,45,78.6531,83.9470196307605
76878,444.975,2462,296.263,435.333,45,78.5947,83.9470196307605
76879,445.13,2463,296.515,435.5,45,78.5363,83.9470196307605
76880,445.315,2464,297.08,435.667,45,78.4779,83.9470196307605
76881,445.499,2465,297.694,435.833,45,78.4193,83.9470196307605
76882,445.668,2466,297.926,436.0,45,78.3606,83.9470196307605
76883,445.827,2467,298.032,436.167,45,78.3019,83.9470196307605
76884,445.99300000000005,2468,298.10400000000004,436.333,45,78.243,83.9470196307605
76885,446.156,2469,298.129,436.5,45,78.1835,83.9470196307605
76886,446.314,2470,298.17900000000003,436.667,45,78.1241,83.9470196307605
76887,446.48400000000004,2471,298.23400000000004,436.833,45,78.0645,83.9470196307605
76888,446.649,2472,298.29,437.0,45,78.0047,83.9470196307605
76889,446.81699999999995,2473,298.33799999999997,437.167,45,77.9435,83.9470196307605
76890,446.985,2474,298.39,437.333,45,77.8824,83.9470196307605
76891,447.148,2475,298.448,437.5,45,77.8212,83.9470196307605
76892,447.319,2476,298.505,437.667,45,77.7598,83.9470196307605
76893,447.48699999999997,2477,298.555,437.833,45,77.6968,83.9470196307605
76894,447.65,2478,298.60400000000004,438.0,45,77.6341,83.9470196307605
76895,447.80800000000005,2479,298.655,438.167,45,77.5711,83.9470196307605
76896,447.977,2480,298.71,438.333,45,77.5079,83.9470196307605
76897,448.13699999999994,2481,298.76,438.5,45,77.4436,83.9470196307605
76898,448.30400000000003,2482,298.812,438.667,45,77.3794,83.9470196307605
76899,448.472,2483,298.86400000000003,438.833,45,77.3151,83.9470196307605
76900,448.639,2484,298.915,439.0,45,77.2507,83.9470196307605
76901,448.801,2485,298.967,439.167,45,77.1855,83.9470196307605
76902,448.961,2486,299.017,439.333,45,77.1207,83.9470196307605
76903,449.12300000000005,2487,299.067,439.5,45,77.0558,83.9470196307605
76904,449.287,2488,299.115,439.667,45,76.9906,83.9470196307605
76905,449.461,2489,299.16200000000003,439.833,45,76.9254,83.9470196307605
76906,449.625,2490,299.211,440.0,45,76.86,83.9470196307605
76907,449.79400000000004,2491,299.26,440.167,45,76.7948,83.9470196307605
76908,449.952,2492,299.308,440.333,45,76.7298,83.9470196307605
76909,450.11199999999997,2493,299.355,440.5,45,76.6649,83.9470196307605
76910,450.281,2494,299.399,440.667,45,76.6002,83.9470196307605
76911,450.45,2495,299.447,440.833,45,76.5354,83.9470196307605
76912,450.619,2496,299.495,441.0,45,76.4706,83.9470196307605
76913,450.775,2497,299.54400000000004,441.167,45,76.4056,83.9470196307605
76914,450.939,2498,299.592,441.333,45,76.3405,83.9470196307605
76915,451.11199999999997,2499,299.639,441.5,45,76.2751,83.9470196307605
76916,451.275,2500,299.683,441.667,45,76.2097,83.9470196307605
76917,451.436,2501,299.72700000000003,441.833,45,76.1442,83.9470196307605
76918,451.597,2502,299.77099999999996,442.0,45,76.0781,83.9470196307605
76919,451.76800000000003,2503,299.816,442.167,45,76.0125,83.9470196307605
76920,451.935,2504,299.862,442.333,45,75.9467,83.9470196307605
76921,452.091,2505,299.906,442.5,45,75.8808,83.9470196307605
76922,452.26300000000003,2506,299.945,442.667,45,75.8146,83.9470196307605
76923,452.426,2507,299.99,442.833,45,75.7482,83.9470196307605
76924,452.586,2508,300.03700000000003,443.0,45,75.6817,83.9470196307605
76925,452.741,2509,300.085,443.167,45,75.6152,83.9470196307605
76926,452.905,2510,300.126,443.333,45,75.5479,83.9470196307605
76927,453.07800000000003,2511,300.17,443.5,45,75.4808,83.9470196307605
76928,453.24800000000005,2512,300.215,443.667,45,75.4135,83.9470196307605
76929,453.416,2513,300.256,443.833,45,75.3459,83.9470196307605
76930,453.57300000000004,2514,300.305,444.0,45,75.2777,83.9470196307605
76931,453.736,2515,300.35200000000003,444.167,45,75.2093,83.9470196307605
76932,453.905,2516,300.39799999999997,444.333,45,75.1405,83.9470196307605
76933,454.077,2517,300.445,444.5,45,75.0715,83.9470196307605
76934,454.24300000000005,2518,300.497,444.667,45,75.0006,83.9470196307605
76935,454.41,2519,300.547,444.833,45,74.93,83.9470196307605
76936,454.566,2520,300.598,445.0,45,74.8594,83.9470196307605
76937,454.73699999999997,2521,300.65,445.167,45,74.7886,83.9470196307605
76938,454.89,2522,300.70099999999996,445.333,45,74.7175,83.9470196307605
76939,455.06300000000005,2523,300.752,445.5,45,74.6458,83.9470196307605
76940,455.221,2524,300.79900000000004,445.667,45,74.5745,83.9470196307605
76941,455.394,2525,300.844,445.833,45,74.5034,83.9470196307605
76942,455.55400000000003,2526,300.889,446.0,45,74.4323,83.9470196307605
76943,455.72,2527,300.935,446.167,45,74.3617,83.9470196307605
76944,455.88300000000004,2528,300.98,446.333,45,74.2913,83.9470196307605
76945,456.04900000000004,2529,301.025,446.5,45,74.2211,83.9470196307605
76946,456.22900000000004,2530,301.07099999999997,446.667,45,74.1509,83.9470196307605
76947,456.385,2531,301.108,446.833,45,74.0806,83.9470196307605
76948,456.55199999999996,2532,301.14799999999997,447.0,45,74.0097,83.9470196307605
76949,456.71,2533,301.19,447.167,45,73.9386,83.9470196307605
76950,456.874,2534,301.232,447.333,45,73.8674,83.76364836750997
76951,457.04,2535,301.27299999999997,447.5,45,73.7954,83.76364836750997
76952,457.21,2536,301.313,447.667,45,73.7236,83.39766772065349
76953,457.36699999999996,2537,301.35400000000004,447.833,45,73.6519,83.39766772065349
76954,457.527,2538,301.39599999999996,448.0,45,73.5802,82.6652115905396
76955,457.694,2539,301.436,448.167,45,73.5082,81.75455647503139
76956,457.85900000000004,2540,301.475,448.333,45,73.436,81.57191765085292
76957,458.023,2541,301.514,448.5,45,73.3635,80.66408674521288
76958,458.19800000000004,2542,301.553,448.667,45,73.2909,80.11064496350018
76959,458.35900000000004,2543,301.587,448.833,45,73.2179,79.55634175784954
76960,458.53,2544,301.625,449.0,45,73.145,78.2540316980322
76961,458.68199999999996,2545,301.66200000000003,449.167,45,73.0719,76.59810226029214
76962,458.853,2546,301.698,449.333,45,72.9987,76.22925919288856
76963,459.02,2547,301.73,449.5,45,72.9249,74.20869086648923
76964,459.185,2548,301.762,449.667,45,72.8508,72.01595523138727
76965,459.342,2549,301.797,449.833,45,72.7761,69.28184553465313
76966,459.51,2550,301.83099999999996,450.0,45,72.70100000000001,68.17853437111025
76967,459.67699999999996,2551,301.861,450.167,45,72.6245,67.81121270634846
76968,459.842,2552,301.893,450.333,45,72.5482,66.7111526876213
76969,459.99800000000005,2553,301.92400000000004,450.5,45,72.4718,66.52751967911658
76970,460.166,2554,301.957,450.667,45,72.3952,65.97154913789592
76971,460.336,2555,301.994,450.833,45,72.3185,65.78548993032261
76972,460.49,2556,302.025,451.0,45,72.2413,65.60201898608501
76973,460.66,2557,302.059,451.167,45,72.1647,65.60201898608501
76974,460.82300000000004,2558,302.091,451.333,45,72.0881,65.60201898608501
76975,460.986,2559,302.122,451.5,45,72.0116,65.60201898608501
76976,461.15,2560,302.156,451.667,45,71.9353,65.60201898608501
76977,461.319,2561,302.188,451.833,45,71.8586,65.60201898608501
76978,461.48,2562,302.222,452.0,45,71.7816,65.60201898608501
76979,461.645,2563,302.259,452.167,45,71.7045,65.60201898608501
76980,461.809,2564,302.297,452.333,45,71.6269,65.60201898608501
76981,461.977,2565,302.33099999999996,452.5,45,71.5495,65.60201898608501
76982,462.153,2566,302.366,452.667,45,71.4719,65.60201898608501
76983,462.31199999999995,2567,302.402,452.833,45,71.3941,65.60201898608501
76984,462.469,2568,302.426,453.0,45,71.3157,65.60201898608501
76985,462.63599999999997,2569,302.453,453.167,45,71.2372,65.60201898608501
76986,462.801,2570,302.48,453.333,45,71.1583,65.60201898608501
76987,462.969,2571,302.507,453.5,45,71.0792,65.60201898608501
76988,463.129,2572,302.538,453.667,45,70.9992,65.60201898608501
76989,463.301,2573,302.565,453.833,45,70.9193,65.60201898608501
76990,463.461,2574,302.591,454.0,45,70.8392,65.60201898608501
76991,463.631,2575,302.615,454.167,45,70.759,65.60201898608501
76992,463.80300000000005,2576,302.631,454.333,45,70.6781,65.60201898608501
76993,463.96,2577,302.651,454.5,45,70.5973,65.60201898608501
76994,464.125,2578,302.673,454.667,45,70.5162,65.60201898608501
76995,464.29,2579,302.69599999999997,454.833,45,70.4351,65.60201898608501
76996,464.445,2580,302.709,455.0,45,70.3539,65.60201898608501
76997,464.60900000000004,2581,302.725,455.167,45,70.2727,65.60201898608501
76998,464.77099999999996,2582,302.73900000000003,455.333,45,70.1915,65.60201898608501
76999,464.935,2583,302.754,455.5,45,70.1104,65.60201898608501
77000,465.1,2584,302.768,455.667,45,70.0295,65.60201898608501
77001,465.27099999999996,2585,302.781,455.833,45,69.9483,65.60201898608501
77002,465.434,2586,302.796,456.0,45,69.8668,65.60201898608501
77003,465.594,2587,302.811,456.167,45,69.7852,65.60201898608501
77004,465.76099999999997,2588,302.825,456.333,45,69.7035,65.60201898608501
77005,465.92199999999997,2589,302.834,456.5,45,69.6207,65.60201898608501
77006,466.088,2590,302.85,456.667,45,69.538,65.60201898608501
77007,466.25300000000004,2591,302.867,456.833,45,69.4553,65.60201898608501
77008,466.42199999999997,2592,302.88599999999997,457.0,45,69.3727,65.60201898608501
77009,466.586,2593,302.909,457.167,45,69.2886,65.60201898608501
77010,466.745,2594,302.933,457.333,45,69.2046,65.60201898608501
77011,466.908,2595,302.95799999999997,457.5,45,69.1202,65.60201898608501
77012,467.07099999999997,2596,302.982,457.667,45,69.0356,65.60201898608501
77013,467.23800000000006,2597,303.014,457.833,45,68.9499,65.60201898608501
77014,467.392,2598,303.04400000000004,458.0,45,68.8647,65.60201898608501
77015,467.57,2599,303.072,458.167,45,68.7795,65.60201898608501
77016,467.73199999999997,2600,303.099,458.333,45,68.6943,65.60201898608501
77017,467.89099999999996,2601,303.131,458.5,45,68.6089,65.60201898608501
77018,468.061,2602,303.157,458.667,45,68.5237,65.60201898608501
77019,468.223,2603,303.18,458.833,45,68.4387,65.60201898608501
77020,468.389,2604,303.198,459.0,45,68.3537,65.60201898608501
77021,468.55300000000005,2605,303.21299999999997,459.167,45,68.2692,65.60201898608501
77022,468.712,2606,303.22700000000003,459.333,45,68.1847,65.60201898608501
77023,468.876,2607,303.242,459.5,45,68.1003,65.60201898608501
77024,469.04,2608,303.26099999999997,459.667,45,68.0159,65.60201898608501
77025,469.205,2609,303.249,459.833,45,67.932,65.60201898608501
77026,469.36400000000003,2610,303.249,460.0,45,67.8478,65.60201898608501
77027,469.523,2611,303.25,460.167,45,67.7636,65.60201898608501
77028,469.699,2612,303.251,460.333,45,67.6796,65.60201898608501
77029,469.851,2613,303.236,460.5,45,67.5955,65.60201898608501
77030,470.023,2614,303.231,460.667,45,67.5113,65.60201898608501
77031,470.17800000000005,2615,303.22900000000004,460.833,45,67.4271,65.60201898608501
77032,470.35400000000004,2616,303.22700000000003,461.0,45,67.3426,65.60201898608501
77033,470.525,2617,303.22,461.167,45,67.2569,65.60201898608501
77034,470.68300000000005,2618,303.217,461.333,45,67.1709,65.60201898608501
77035,470.848,2619,303.21299999999997,461.5,45,67.0847,65.60201898608501
77036,471.01,2620,303.212,461.667,45,66.9983,65.60201898608501
77037,471.167,2621,303.211,461.833,45,66.9117,65.60201898608501
77038,471.33,2622,303.212,462.0,45,66.8239,65.60201898608501
77039,471.49300000000005,2623,303.212,462.167,45,66.737,65.60201898608501
77040,471.657,2624,303.21299999999997,462.333,45,66.6502,65.60201898608501
77041,471.82599999999996,2625,303.215,462.5,45,66.5634,65.60201898608501
77042,471.985,2626,303.22,462.667,45,66.4773,65.60201898608501
77043,472.151,2627,303.219,462.833,45,66.3908,65.60201898608501
77044,472.32,2628,303.215,463.0,45,66.3039,65.60201898608501
77045,472.48900000000003,2629,303.209,463.167,45,66.2169,65.60201898608501
77046,472.648,2630,303.202,463.333,45,66.1301,65.60201898608501
77047,472.80199999999996,2631,303.19,463.5,45,66.043,65.60201898608501
77048,472.971,2632,303.175,463.667,45,65.9559,65.60201898608501
77049,473.12800000000004,2633,303.16200000000003,463.833,45,65.8688,65.60201898608501
77050,473.305,2634,303.137,464.0,45,65.7819,65.60201898608501
77051,473.47,2635,303.115,464.167,45,65.6953,65.60201898608501
77052,473.626,2636,303.091,464.333,45,65.6087,65.60201898608501
77053,473.79,2637,303.067,464.5,45,65.5221,65.60201898608501
77054,473.949,2638,303.02,464.667,45,65.4357,65.60201898608501
77055,474.11699999999996,2639,302.985,464.833,45,65.3486,65.60201898608501
77056,474.279,2640,302.948,465.0,45,65.2609,65.60201898608501
77057,474.435,2641,302.909,465.167,45,65.173,65.60201898608501
77058,474.6,2642,302.863,465.333,45,65.0836,65.60201898608501
77059,474.76599999999996,2643,302.819,465.5,45,64.9946,65.60201898608501
77060,474.936,2644,302.772,465.667,45,64.9057,65.60201898608501
77061,475.092,2645,302.724,465.833,45,64.8166,65.60201898608501
77062,475.25699999999995,2646,302.656,466.0,45,64.7266,65.60201898608501
77063,475.416,2647,302.595,466.167,45,64.6369,65.60201898608501
77064,475.586,2648,302.535,466.333,45,64.547,65.60201898608501
77065,475.74,2649,302.471,466.5,45,64.4568,65.60201898608501
77066,475.903,2650,302.392,466.667,45,64.3661,65.60201898608501
77067,476.06800000000004,2651,302.32099999999997,466.833,45,64.2752,65.60201898608501
77068,476.235,2652,302.25,467.0,45,64.1841,65.60201898608501
77069,476.389,2653,302.177,467.167,45,64.0927,65.60201898608501
77070,476.56300000000005,2654,302.105,467.333,45,64.0012,65.60201898608501
77071,476.72,2655,302.012,467.5,45,63.9091,65.60201898608501
77072,476.87300000000005,2656,301.928,467.667,45,63.8173,65.60201898608501
77073,477.03,2657,301.845,467.833,45,63.7255,65.60201898608501
77074,477.18800000000005,2658,301.763,468.0,45,63.6335,65.60201898608501
77075,477.35400000000004,2659,301.672,468.167,45,63.5414,65.60201898608501
77076,477.51199999999994,2660,301.587,468.333,45,63.4488,65.60201898608501
77077,477.676,2661,301.499,468.5,45,63.3558,65.60201898608501
77078,477.845,2662,301.41,468.667,45,63.2625,65.60201898608501
77079,478.00800000000004,2663,301.309,468.833,45,63.1681,65.60201898608501
77080,478.17,2664,301.211,469.0,45,63.0739,65.60201898608501
77081,478.33,2665,301.11,469.167,45,62.9797,65.60201898608501
77082,478.48900000000003,2666,301.005,469.333,45,62.8856,65.60201898608501
77083,478.651,2667,300.89,469.5,45,62.7914,65.60201898608501
77084,478.81199999999995,2668,300.782,469.667,45,62.6975,65.60201898608501
77085,478.976,2669,300.68,469.833,45,62.6036,65.60201898608501
77086,479.13699999999994,2670,300.58299999999997,470.0,45,62.5097,65.60201898608501
77087,479.29900000000004,2671,300.471,470.167,45,62.4165,65.60201898608501
77088,479.46,2672,300.35400000000004,470.333,45,62.3231,65.60201898608501
77089,479.625,2673,300.243,470.5,45,62.2298,65.60201898608501
77090,479.782,2674,300.135,470.667,45,62.1363,65.60201898608501
77091,479.93699999999995,2675,299.991,470.833,45,62.0411,65.60201898608501
77092,480.102,2676,299.875,471.0,45,61.9448,65.60201898608501
77093,480.265,2677,299.816,471.167,45,61.8476,65.60201898608501
77094,480.42400000000004,2678,299.807,471.333,45,61.7502,65.60201898608501
