,Ts,t,HF,Tr,condition,Weight,predicted_wt
128483,505.0,2910,231.0,500.0,45,61.1,61.1698394711025
128484,505.0,2910,231.0,500.0,45,61.1,61.1698394711025
128485,505.0,2910,231.0,500.0,45,61.1,61.1698394711025
128486,505.0,2910,231.0,500.0,45,61.1,61.1698394711025
128487,505.0,2910,230.0,500.0,45,61.1,61.1698394711025
128488,505.0,2910,230.0,500.0,45,61.1,61.1698394711025
128489,505.0,2910,230.0,500.0,45,61.1,61.1698394711025
128490,505.0,2910,230.0,500.0,45,61.1,61.1698394711025
128491,505.0,2910,230.0,500.0,45,61.1,61.1698394711025
128492,505.0,2920,230.0,500.0,45,61.0,61.1698394711025
128493,505.0,2920,229.0,500.0,45,61.0,61.1698394711025
128494,505.0,2920,229.0,500.0,45,61.0,61.1698394711025
128495,505.0,2920,229.0,500.0,45,61.0,61.1698394711025
128496,505.0,2920,229.0,500.0,45,61.0,61.1698394711025
128497,506.0,2920,229.0,500.0,45,61.0,51.83616556862351
128498,506.0,2920,229.0,500.0,45,61.0,51.83616556862351
128499,506.0,2920,229.0,500.0,45,61.0,51.83616556862351
128500,506.0,2920,228.0,500.0,45,61.0,51.83616556862351
128501,506.0,2920,228.0,500.0,45,60.9,51.83616556862351
128502,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128503,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128504,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128505,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128506,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128507,506.0,2930,228.0,500.0,45,60.9,51.75287370058588
128508,506.0,2930,227.0,500.0,45,60.9,51.75287370058588
128509,506.0,2930,227.0,500.0,45,60.9,51.75287370058588
128510,506.0,2930,227.0,500.0,45,60.9,51.75287370058588
128511,506.0,2930,227.0,500.0,45,60.8,51.75287370058588
128512,506.0,2940,227.0,500.0,45,60.8,51.78316209705818
128513,506.0,2940,227.0,500.0,45,60.8,51.78316209705818
128514,506.0,2940,227.0,500.0,45,60.8,51.78316209705818
128515,506.0,2940,227.0,500.0,45,60.8,51.78316209705818
128516,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128517,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128518,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128519,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128520,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128521,506.0,2940,226.0,500.0,45,60.8,51.78316209705818
128522,506.0,2950,226.0,500.0,45,60.7,51.78316209705818
128523,506.0,2950,226.0,500.0,45,60.7,51.78316209705818
128524,506.0,2950,226.0,500.0,45,60.7,51.78316209705818
128525,506.0,2950,226.0,500.0,45,60.7,51.78316209705818
128526,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128527,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128528,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128529,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128530,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128531,506.0,2950,225.0,500.0,45,60.7,51.78316209705818
128532,506.0,2960,225.0,500.0,45,60.7,51.78316209705818
128533,506.0,2960,225.0,500.0,45,60.7,51.78316209705818
128534,506.0,2960,225.0,500.0,45,60.6,51.78316209705818
128535,506.0,2960,225.0,500.0,45,60.6,51.78316209705818
128536,506.0,2960,225.0,500.0,45,60.6,51.78316209705818
128537,506.0,2960,225.0,500.0,45,60.6,51.78316209705818
128538,506.0,2960,224.0,500.0,45,60.6,51.78316209705818
128539,506.0,2960,224.0,500.0,45,60.6,51.78316209705818
128540,506.0,2960,224.0,500.0,45,60.6,51.78316209705818
128541,506.0,2960,224.0,500.0,45,60.6,51.78316209705818
128542,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128543,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128544,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128545,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128546,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128547,506.0,2970,224.0,500.0,45,60.6,51.78316209705818
128548,506.0,2970,224.0,500.0,45,60.5,51.78316209705818
128549,506.0,2970,224.0,500.0,45,60.5,51.78316209705818
128550,506.0,2970,224.0,500.0,45,60.5,51.78316209705818
128551,506.0,2970,224.0,500.0,45,60.5,51.78316209705818
128552,506.0,2980,224.0,500.0,45,60.5,51.78316209705818
128553,506.0,2980,224.0,500.0,45,60.5,51.78316209705818
128554,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128555,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128556,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128557,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128558,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128559,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128560,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128561,506.0,2980,223.0,500.0,45,60.5,51.89349615019828
128562,506.0,2990,223.0,500.0,45,60.5,51.89349615019828
128563,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128564,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128565,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128566,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128567,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128568,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128569,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128570,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128571,506.0,2990,223.0,500.0,45,60.4,51.89349615019828
128572,506.0,3000,223.0,500.0,45,60.4,51.89349615019828
128573,506.0,3000,223.0,500.0,45,60.4,51.89349615019828
128574,506.0,3000,223.0,500.0,45,60.4,51.89349615019828
128575,506.0,3000,223.0,500.0,45,60.4,51.89349615019828
128576,506.0,3000,223.0,500.0,45,60.4,51.89349615019828
128577,506.0,3000,223.0,500.0,45,60.3,51.89349615019828
128578,506.0,3000,222.0,500.0,45,60.3,64.74687344803658
128579,506.0,3000,222.0,500.0,45,60.3,64.74687344803658
128580,506.0,3000,222.0,500.0,45,60.3,64.74687344803658
128581,506.0,3000,222.0,500.0,45,60.3,64.74687344803658
128582,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128583,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128584,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128585,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128586,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128587,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128588,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128589,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128590,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128591,506.0,3010,222.0,500.0,45,60.3,64.74687344803658
128592,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128593,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128594,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128595,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128596,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128597,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128598,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128599,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128600,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128601,506.0,3020,222.0,500.0,45,60.3,64.74687344803658
128602,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128603,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128604,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128605,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128606,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128607,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128608,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128609,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128610,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128611,506.0,3030,222.0,500.0,45,60.2,64.74687344803658
128612,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128613,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128614,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128615,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128616,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128617,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128618,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128619,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128620,506.0,3040,222.0,500.0,45,60.2,64.74687344803658
128621,506.0,3040,221.0,500.0,45,60.2,64.72991347267772
128622,506.0,3050,221.0,500.0,45,60.2,64.72743165371965
128623,506.0,3050,221.0,500.0,45,60.2,64.72743165371965
128624,506.0,3050,221.0,500.0,45,60.2,64.72743165371965
128625,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128626,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128627,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128628,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128629,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128630,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128631,506.0,3050,221.0,500.0,45,60.1,64.72743165371965
128632,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128633,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128634,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128635,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128636,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128637,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128638,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128639,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128640,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128641,506.0,3060,221.0,500.0,45,60.1,64.70839600777884
128642,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128643,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128644,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128645,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128646,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128647,506.0,3070,221.0,500.0,45,60.1,64.66458642844933
128648,506.0,3070,221.0,500.0,45,60.0,64.66458642844933
128649,506.0,3070,221.0,500.0,45,60.0,64.66458642844933
128650,506.0,3070,221.0,500.0,45,60.0,64.66458642844933
128651,506.0,3070,221.0,500.0,45,60.0,64.66458642844933
128652,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128653,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128654,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128655,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128656,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128657,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128658,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128659,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128660,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128661,506.0,3080,221.0,500.0,45,60.0,64.66458642844933
128662,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128663,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128664,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128665,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128666,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128667,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128668,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128669,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128670,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128671,506.0,3090,221.0,500.0,45,60.0,64.6318805163841
128672,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128673,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128674,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128675,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128676,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128677,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128678,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128679,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128680,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128681,506.0,3100,221.0,500.0,45,60.0,64.62515203133277
128682,506.0,3110,221.0,500.0,45,60.0,64.59741450418913
128683,506.0,3110,221.0,500.0,45,60.0,64.59741450418913
128684,506.0,3110,221.0,500.0,45,60.0,64.59741450418913
128685,506.0,3110,221.0,500.0,45,60.0,64.59741450418913
128686,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128687,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128688,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128689,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128690,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128691,506.0,3110,221.0,500.0,45,59.9,64.59741450418913
128692,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128693,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128694,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128695,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128696,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128697,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128698,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128699,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128700,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128701,506.0,3120,221.0,500.0,45,59.9,64.55315172790569
128702,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128703,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128704,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128705,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128706,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128707,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128708,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128709,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128710,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128711,506.0,3130,221.0,500.0,45,59.9,64.54329793160704
128712,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128713,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128714,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128715,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128716,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128717,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128718,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128719,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128720,506.0,3140,221.0,500.0,45,59.9,64.51835669418246
128721,506.0,3140,221.0,500.0,45,59.8,64.51835669418246
128722,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128723,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128724,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128725,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128726,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128727,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128728,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128729,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128730,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128731,506.0,3150,221.0,500.0,45,59.8,64.51030683117526
128732,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128733,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128734,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128735,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128736,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128737,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128738,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128739,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128740,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128741,506.0,3160,221.0,500.0,45,59.8,64.47558760899337
128742,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128743,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128744,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128745,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128746,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128747,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128748,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128749,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128750,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128751,506.0,3170,221.0,500.0,45,59.8,64.47558760899337
128752,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128753,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128754,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128755,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128756,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128757,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128758,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128759,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128760,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128761,506.0,3180,221.0,500.0,45,59.8,64.4731813654066
128762,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128763,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128764,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128765,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128766,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128767,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128768,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128769,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128770,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128771,506.0,3190,221.0,500.0,45,59.7,64.46719468776229
128772,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128773,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128774,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128775,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128776,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128777,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128778,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128779,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128780,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128781,506.0,3200,221.0,500.0,45,59.7,64.41426468535069
128782,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128783,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128784,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128785,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128786,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128787,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128788,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128789,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128790,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128791,506.0,3210,221.0,500.0,45,59.7,64.38147344279427
128792,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128793,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128794,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128795,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128796,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128797,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128798,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128799,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128800,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128801,506.0,3220,221.0,500.0,45,59.7,64.36636934164628
128802,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128803,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128804,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128805,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128806,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128807,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128808,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128809,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128810,506.0,3230,221.0,500.0,45,59.7,64.33721021046458
128811,506.0,3230,221.0,500.0,45,59.6,64.33721021046458
128812,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128813,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128814,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128815,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128816,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128817,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128818,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128819,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128820,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128821,506.0,3240,221.0,500.0,45,59.6,64.32607200722714
128822,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128823,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128824,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128825,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128826,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128827,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128828,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128829,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128830,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128831,506.0,3250,221.0,500.0,45,59.6,64.30330517253068
128832,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128833,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128834,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128835,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128836,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128837,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128838,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128839,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128840,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128841,506.0,3260,221.0,500.0,45,59.6,64.29122716795908
128842,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128843,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128844,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128845,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128846,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128847,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128848,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128849,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128850,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128851,506.0,3270,221.0,500.0,45,59.6,64.28446210122806
128852,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128853,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128854,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128855,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128856,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128857,506.0,3280,221.0,500.0,45,59.6,64.28243337323295
128858,506.0,3280,221.0,500.0,45,59.5,64.28243337323295
128859,506.0,3280,221.0,500.0,45,59.5,64.28243337323295
128860,506.0,3280,221.0,500.0,45,59.5,64.28243337323295
128861,506.0,3280,221.0,500.0,45,59.5,64.28243337323295
128862,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128863,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128864,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128865,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128866,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128867,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128868,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128869,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128870,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128871,506.0,3290,221.0,500.0,45,59.5,64.28149684889219
128872,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128873,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128874,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128875,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128876,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128877,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128878,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128879,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128880,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128881,506.0,3300,221.0,500.0,45,59.5,64.28059647540732
128882,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128883,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128884,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128885,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128886,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128887,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128888,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128889,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128890,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128891,506.0,3310,221.0,500.0,45,59.5,64.28059647540732
128892,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128893,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128894,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128895,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128896,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128897,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128898,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128899,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128900,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128901,506.0,3320,221.0,500.0,45,59.5,64.27423173161186
128902,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128903,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128904,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128905,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128906,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128907,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128908,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128909,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128910,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128911,506.0,3330,221.0,500.0,45,59.5,64.14702794435583
128912,506.0,3340,221.0,500.0,45,59.5,64.12693296222601
128913,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128914,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128915,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128916,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128917,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128918,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
