,Ts,t,HF,Tr,condition,Weight,predicted_wt
128362,498.0,2790,297.0,489.0,45,64.4,76.80680118559312
128363,498.0,2790,297.0,489.0,45,64.4,76.80680118559312
128364,499.0,2790,297.0,490.0,45,64.3,76.71602967446671
128365,499.0,2790,297.0,490.0,45,64.3,76.71602967446671
128366,499.0,2790,297.0,490.0,45,64.2,76.71602967446671
128367,499.0,2790,297.0,490.0,45,64.2,76.71602967446671
128368,499.0,2790,297.0,490.0,45,64.2,76.71602967446671
128369,499.0,2790,297.0,490.0,45,64.1,76.71602967446671
128370,500.0,2790,297.0,491.0,45,64.1,76.6252581633403
128371,500.0,2790,297.0,491.0,45,64.0,76.6252581633403
128372,500.0,2800,297.0,491.0,45,64.0,76.52345355591483
128373,500.0,2800,297.0,491.0,45,63.9,76.52345355591483
128374,500.0,2800,298.0,491.0,45,63.9,76.65620833608045
128375,500.0,2800,298.0,491.0,45,63.8,76.65620833608045
128376,501.0,2800,298.0,492.0,45,63.8,76.56543682495405
128377,501.0,2800,298.0,492.0,45,63.7,76.56543682495405
128378,501.0,2800,299.0,492.0,45,63.7,76.69819160511967
128379,501.0,2800,298.0,492.0,45,63.6,76.56543682495405
128380,501.0,2800,297.0,492.0,45,63.6,76.43268204478842
128381,501.0,2800,295.0,492.0,45,63.6,76.16717248445718
128382,501.0,2810,294.0,493.0,45,63.5,75.88666389960844
128383,501.0,2810,292.0,493.0,45,63.5,75.6211543392772
128384,501.0,2810,291.0,493.0,45,63.5,75.48839955911157
128385,502.0,2810,289.0,493.0,45,63.4,75.17806768491157
128386,502.0,2810,288.0,493.0,45,63.4,75.04531290474594
128387,502.0,2810,286.0,493.0,45,63.3,74.77980334441469
128388,502.0,2810,285.0,494.0,45,63.3,74.60109936699142
128389,502.0,2810,283.0,494.0,45,63.3,74.33558980666018
128390,502.0,2810,281.0,494.0,45,63.2,74.07008024632893
128391,502.0,2810,280.0,494.0,45,63.2,73.93732546616332
128392,502.0,2820,279.0,494.0,45,63.2,73.70276607857221
128393,502.0,2820,277.0,494.0,45,63.1,73.43725651824097
128394,502.0,2820,276.0,495.0,45,63.1,73.25855254081769
128395,502.0,2820,274.0,495.0,45,63.1,72.99304298048645
128396,502.0,2820,273.0,495.0,45,63.0,72.86028820032082
128397,502.0,2820,272.0,495.0,45,63.0,72.7275334201552
128398,502.0,2820,271.0,495.0,45,63.0,72.59477863998958
128399,503.0,2820,269.0,495.0,45,62.9,72.28444676578958
128400,503.0,2820,268.0,496.0,45,62.9,72.1057427883663
128401,503.0,2820,267.0,496.0,45,62.9,71.97298800820069
128402,503.0,2830,266.0,496.0,45,62.8,71.73842862060958
128403,503.0,2830,265.0,496.0,45,62.8,71.60567384044396
128404,503.0,2830,264.0,496.0,45,62.8,71.47291906027834
128405,503.0,2830,263.0,496.0,45,62.7,71.34016428011272
128406,503.0,2830,262.0,497.0,45,62.7,71.16146030268945
128407,503.0,2830,261.0,497.0,45,62.7,71.02870552252382
128408,503.0,2830,260.0,497.0,45,62.6,70.8959507423582
128409,503.0,2830,259.0,497.0,45,62.6,70.76319596219257
128410,503.0,2830,258.0,497.0,45,62.6,70.63044118202696
128411,503.0,2830,258.0,497.0,45,62.6,70.63044118202696
128412,503.0,2840,257.0,498.0,45,62.5,70.34993259717821
128413,503.0,2840,256.0,498.0,45,62.5,70.21717781701258
128414,503.0,2840,255.0,498.0,45,62.5,70.08442303684696
128415,503.0,2840,255.0,498.0,45,62.4,70.08442303684696
128416,503.0,2840,254.0,498.0,45,62.4,69.95166825668133
128417,504.0,2840,253.0,498.0,45,62.4,69.77409116264695
128418,504.0,2840,253.0,499.0,45,62.4,69.72814196538931
128419,504.0,2840,252.0,499.0,45,62.3,69.59538718522369
128420,504.0,2840,251.0,499.0,45,62.3,69.46263240505806
128421,504.0,2840,251.0,499.0,45,62.3,69.46263240505806
128422,504.0,2850,250.0,499.0,45,62.3,69.22807301746697
128423,504.0,2850,249.0,499.0,45,62.2,69.09531823730134
128424,504.0,2850,249.0,500.0,45,62.2,69.0493690400437
128425,504.0,2850,248.0,500.0,45,62.2,68.91661425987807
128426,504.0,2850,248.0,500.0,45,62.2,68.91661425987807
128427,504.0,2850,248.0,500.0,45,62.1,68.91661425987807
128428,504.0,2850,248.0,500.0,45,62.1,68.91661425987807
128429,504.0,2850,248.0,500.0,45,62.1,68.91661425987807
128430,504.0,2850,248.0,500.0,45,62.1,68.91661425987807
128431,504.0,2850,247.0,500.0,45,62.0,68.78385947971245
128432,504.0,2860,247.0,500.0,45,62.0,68.68205487228697
128433,504.0,2860,246.0,500.0,45,62.0,68.54930009212136
128434,504.0,2860,246.0,500.0,45,62.0,68.54930009212136
128435,504.0,2860,245.0,500.0,45,62.0,68.41654531195573
128436,504.0,2860,245.0,500.0,45,61.9,68.41654531195573
128437,504.0,2860,244.0,500.0,45,61.9,68.2837905317901
128438,504.0,2860,244.0,500.0,45,61.9,68.2837905317901
128439,504.0,2860,243.0,500.0,45,61.9,68.15103575162448
128440,504.0,2860,243.0,500.0,45,61.8,68.15103575162448
128441,504.0,2860,243.0,500.0,45,61.8,68.15103575162448
128442,504.0,2870,242.0,500.0,45,61.8,67.91647636403339
128443,504.0,2870,242.0,500.0,45,61.8,67.91647636403339
128444,505.0,2870,242.0,500.0,45,61.8,67.87165405016462
128445,505.0,2870,241.0,500.0,45,61.7,67.73889926999901
128446,505.0,2870,241.0,500.0,45,61.7,67.73889926999901
128447,505.0,2870,241.0,500.0,45,61.7,67.73889926999901
128448,505.0,2870,240.0,500.0,45,61.7,67.60614448983338
128449,505.0,2870,240.0,500.0,45,61.7,67.60614448983338
128450,505.0,2870,240.0,500.0,45,61.6,67.60614448983338
128451,505.0,2870,239.0,500.0,45,61.6,67.47338970966776
128452,505.0,2880,239.0,500.0,45,61.6,67.37158510224228
128453,505.0,2880,239.0,500.0,45,61.6,67.37158510224228
128454,505.0,2880,238.0,500.0,45,61.6,67.23883032207667
128455,505.0,2880,238.0,500.0,45,61.6,67.23883032207667
128456,505.0,2880,238.0,500.0,45,61.5,67.23883032207667
128457,505.0,2880,237.0,500.0,45,61.5,67.10607554191104
128458,505.0,2880,237.0,500.0,45,61.5,67.10607554191104
128459,505.0,2880,237.0,500.0,45,61.5,67.10607554191104
128460,505.0,2880,237.0,500.0,45,61.5,67.10607554191104
128461,505.0,2880,236.0,500.0,45,61.5,66.97332076174541
128462,505.0,2890,236.0,500.0,45,61.5,66.87151615431993
128463,505.0,2890,236.0,500.0,45,61.4,66.87151615431993
128464,505.0,2890,235.0,500.0,45,61.4,66.73876137415432
128465,505.0,2890,235.0,500.0,45,61.4,66.73876137415432
128466,505.0,2890,235.0,500.0,45,61.4,66.73876137415432
128467,505.0,2890,235.0,500.0,45,61.4,66.73876137415432
128468,505.0,2890,234.0,500.0,45,61.4,66.6060065939887
128469,505.0,2890,234.0,500.0,45,61.3,66.6060065939887
128470,505.0,2890,234.0,500.0,45,61.3,66.6060065939887
128471,505.0,2890,234.0,500.0,45,61.3,66.6060065939887
128472,505.0,2900,233.0,500.0,45,61.3,66.37144720639759
128473,505.0,2900,233.0,500.0,45,61.3,66.37144720639759
128474,505.0,2900,233.0,500.0,45,61.3,66.37144720639759
128475,505.0,2900,233.0,500.0,45,61.3,66.37144720639759
128476,505.0,2900,232.0,500.0,45,61.2,66.23869242623198
128477,505.0,2900,232.0,500.0,45,61.2,66.23869242623198
128478,505.0,2900,232.0,500.0,45,61.2,66.23869242623198
128479,505.0,2900,232.0,500.0,45,61.2,66.23869242623198
128480,505.0,2900,232.0,500.0,45,61.2,66.23869242623198
128481,505.0,2900,231.0,500.0,45,61.2,66.10593764606635
128482,505.0,2910,231.0,500.0,45,61.2,66.00413303864087
128483,505.0,2910,231.0,500.0,45,61.1,66.00413303864087
128484,505.0,2910,231.0,500.0,45,61.1,66.00413303864087
128485,505.0,2910,231.0,500.0,45,61.1,66.00413303864087
128486,505.0,2910,231.0,500.0,45,61.1,66.00413303864087
128487,505.0,2910,230.0,500.0,45,61.1,65.87137825847526
128488,505.0,2910,230.0,500.0,45,61.1,65.87137825847526
128489,505.0,2910,230.0,500.0,45,61.1,65.87137825847526
128490,505.0,2910,230.0,500.0,45,61.1,65.87137825847526
128491,505.0,2910,230.0,500.0,45,61.1,65.87137825847526
128492,505.0,2920,230.0,500.0,45,61.0,65.76957365104978
128493,505.0,2920,229.0,500.0,45,61.0,65.63681887088416
128494,505.0,2920,229.0,500.0,45,61.0,65.63681887088416
128495,505.0,2920,229.0,500.0,45,61.0,65.63681887088416
128496,505.0,2920,229.0,500.0,45,61.0,65.63681887088416
128497,506.0,2920,229.0,500.0,45,61.0,65.59199655701539
128498,506.0,2920,229.0,500.0,45,61.0,65.59199655701539
128499,506.0,2920,229.0,500.0,45,61.0,65.59199655701539
128500,506.0,2920,228.0,500.0,45,61.0,65.45924177684978
128501,506.0,2920,228.0,500.0,45,60.9,65.45924177684978
128502,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128503,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128504,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128505,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128506,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128507,506.0,2930,228.0,500.0,45,60.9,65.3574371694243
128508,506.0,2930,227.0,500.0,45,60.9,65.22468238925867
128509,506.0,2930,227.0,500.0,45,60.9,65.22468238925867
128510,506.0,2930,227.0,500.0,45,60.9,65.22468238925867
128511,506.0,2930,227.0,500.0,45,60.8,65.22468238925867
128512,506.0,2940,227.0,500.0,45,60.8,65.12287778183321
128513,506.0,2940,227.0,500.0,45,60.8,65.12287778183321
128514,506.0,2940,227.0,500.0,45,60.8,65.12287778183321
128515,506.0,2940,227.0,500.0,45,60.8,65.12287778183321
128516,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128517,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128518,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128519,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128520,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128521,506.0,2940,226.0,500.0,45,60.8,64.99012300166758
128522,506.0,2950,226.0,500.0,45,60.7,64.8883183942421
128523,506.0,2950,226.0,500.0,45,60.7,64.8883183942421
128524,506.0,2950,226.0,500.0,45,60.7,64.8883183942421
128525,506.0,2950,226.0,500.0,45,60.7,64.8883183942421
128526,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128527,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128528,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128529,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128530,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128531,506.0,2950,225.0,500.0,45,60.7,64.75556361407648
128532,506.0,2960,225.0,500.0,45,60.7,64.653759006651
128533,506.0,2960,225.0,500.0,45,60.7,64.653759006651
128534,506.0,2960,225.0,500.0,45,60.6,64.653759006651
128535,506.0,2960,225.0,500.0,45,60.6,64.653759006651
128536,506.0,2960,225.0,500.0,45,60.6,64.653759006651
128537,506.0,2960,225.0,500.0,45,60.6,64.653759006651
128538,506.0,2960,224.0,500.0,45,60.6,64.52100422648539
128539,506.0,2960,224.0,500.0,45,60.6,64.52100422648539
128540,506.0,2960,224.0,500.0,45,60.6,64.52100422648539
128541,506.0,2960,224.0,500.0,45,60.6,64.52100422648539
128542,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128543,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128544,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128545,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128546,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128547,506.0,2970,224.0,500.0,45,60.6,64.41919961905991
128548,506.0,2970,224.0,500.0,45,60.5,64.41919961905991
128549,506.0,2970,224.0,500.0,45,60.5,64.41919961905991
128550,506.0,2970,224.0,500.0,45,60.5,64.41919961905991
128551,506.0,2970,224.0,500.0,45,60.5,64.41919961905991
128552,506.0,2980,224.0,500.0,45,60.5,64.31739501163443
128553,506.0,2980,224.0,500.0,45,60.5,64.31739501163443
128554,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128555,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128556,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128557,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128558,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128559,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128560,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128561,506.0,2980,223.0,500.0,45,60.5,64.18464023146882
128562,506.0,2990,223.0,500.0,45,60.5,64.08283562404334
128563,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128564,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128565,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128566,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128567,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128568,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128569,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128570,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128571,506.0,2990,223.0,500.0,45,60.4,64.08283562404334
128572,506.0,3000,223.0,500.0,45,60.4,63.98103101661786
128573,506.0,3000,223.0,500.0,45,60.4,63.98103101661786
128574,506.0,3000,223.0,500.0,45,60.4,63.98103101661786
128575,506.0,3000,223.0,500.0,45,60.4,63.98103101661786
128576,506.0,3000,223.0,500.0,45,60.4,63.98103101661786
128577,506.0,3000,223.0,500.0,45,60.3,63.98103101661786
128578,506.0,3000,222.0,500.0,45,60.3,63.84827623645224
128579,506.0,3000,222.0,500.0,45,60.3,63.84827623645224
128580,506.0,3000,222.0,500.0,45,60.3,63.84827623645224
128581,506.0,3000,222.0,500.0,45,60.3,63.84827623645224
128582,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128583,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128584,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128585,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128586,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128587,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128588,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128589,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128590,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128591,506.0,3010,222.0,500.0,45,60.3,63.74647162902677
128592,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128593,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128594,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128595,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128596,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128597,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128598,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128599,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128600,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128601,506.0,3020,222.0,500.0,45,60.3,63.64466702160129
128602,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128603,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128604,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128605,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128606,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128607,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128608,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128609,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128610,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128611,506.0,3030,222.0,500.0,45,60.2,63.542862414175815
128612,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128613,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128614,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128615,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128616,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128617,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128618,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128619,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128620,506.0,3040,222.0,500.0,45,60.2,63.44105780675035
128621,506.0,3040,221.0,500.0,45,60.2,63.308303026584724
128622,506.0,3050,221.0,500.0,45,60.2,63.206498419159246
128623,506.0,3050,221.0,500.0,45,60.2,63.206498419159246
128624,506.0,3050,221.0,500.0,45,60.2,63.206498419159246
128625,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128626,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128627,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128628,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128629,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128630,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128631,506.0,3050,221.0,500.0,45,60.1,63.206498419159246
128632,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128633,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128634,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128635,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128636,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128637,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128638,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128639,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128640,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128641,506.0,3060,221.0,500.0,45,60.1,63.104693811733775
128642,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128643,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128644,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128645,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128646,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128647,506.0,3070,221.0,500.0,45,60.1,63.0028892043083
128648,506.0,3070,221.0,500.0,45,60.0,63.0028892043083
128649,506.0,3070,221.0,500.0,45,60.0,63.0028892043083
128650,506.0,3070,221.0,500.0,45,60.0,63.0028892043083
128651,506.0,3070,221.0,500.0,45,60.0,63.0028892043083
128652,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128653,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128654,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128655,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128656,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128657,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128658,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128659,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128660,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128661,506.0,3080,221.0,500.0,45,60.0,62.901084596882825
128662,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128663,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128664,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128665,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128666,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128667,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128668,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128669,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128670,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128671,506.0,3090,221.0,500.0,45,60.0,62.79927998945735
128672,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128673,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128674,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128675,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128676,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128677,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128678,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128679,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128680,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128681,506.0,3100,221.0,500.0,45,60.0,62.697475382031875
128682,506.0,3110,221.0,500.0,45,60.0,62.595670774606404
128683,506.0,3110,221.0,500.0,45,60.0,62.595670774606404
128684,506.0,3110,221.0,500.0,45,60.0,62.595670774606404
128685,506.0,3110,221.0,500.0,45,60.0,62.595670774606404
128686,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128687,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128688,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128689,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128690,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128691,506.0,3110,221.0,500.0,45,59.9,62.595670774606404
128692,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128693,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128694,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128695,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128696,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128697,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128698,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128699,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128700,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128701,506.0,3120,221.0,500.0,45,59.9,62.493866167180926
128702,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128703,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128704,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128705,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128706,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128707,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128708,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128709,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128710,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128711,506.0,3130,221.0,500.0,45,59.9,62.39206155975545
128712,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128713,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128714,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128715,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128716,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128717,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128718,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128719,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128720,506.0,3140,221.0,500.0,45,59.9,62.290256952329976
128721,506.0,3140,221.0,500.0,45,59.8,62.290256952329976
128722,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128723,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128724,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128725,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128726,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128727,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128728,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128729,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128730,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128731,506.0,3150,221.0,500.0,45,59.8,62.188452344904505
128732,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128733,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128734,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128735,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128736,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128737,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128738,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128739,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128740,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128741,506.0,3160,221.0,500.0,45,59.8,62.086647737479026
128742,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128743,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128744,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128745,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128746,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128747,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128748,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128749,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128750,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128751,506.0,3170,221.0,500.0,45,59.8,61.98484313005355
128752,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128753,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128754,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128755,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128756,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128757,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128758,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128759,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128760,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128761,506.0,3180,221.0,500.0,45,59.8,61.88303852262808
128762,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128763,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128764,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128765,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128766,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128767,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128768,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128769,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128770,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128771,506.0,3190,221.0,500.0,45,59.7,61.781233915202606
128772,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128773,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128774,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128775,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128776,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128777,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128778,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128779,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128780,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128781,506.0,3200,221.0,500.0,45,59.7,61.67942930777713
128782,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128783,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128784,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128785,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128786,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128787,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128788,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128789,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128790,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128791,506.0,3210,221.0,500.0,45,59.7,61.577624700351656
128792,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128793,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128794,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128795,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128796,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128797,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
