,Ts,t,HF,Tr,condition,Weight,predicted_wt
127276,318.0,1700,220.0,308.0,45,97.8,98.85922932851338
127277,319.0,1700,221.0,308.0,45,97.8,98.85922932851338
127278,319.0,1700,221.0,309.0,45,97.8,98.85922932851338
127279,319.0,1700,221.0,309.0,45,97.8,98.85922932851338
127280,319.0,1700,221.0,309.0,45,97.8,98.85922932851338
127281,319.0,1700,221.0,309.0,45,97.8,98.85922932851338
127282,319.0,1710,221.0,309.0,45,97.8,98.85922932851338
127283,320.0,1710,221.0,309.0,45,97.8,98.85922932851338
127284,320.0,1710,221.0,310.0,45,97.8,98.85922932851338
127285,320.0,1710,222.0,310.0,45,97.8,98.85922932851338
127286,320.0,1710,222.0,310.0,45,97.8,98.85922932851338
127287,320.0,1710,222.0,310.0,45,97.8,98.85922932851338
127288,320.0,1710,222.0,310.0,45,97.8,98.85922932851338
127289,321.0,1710,222.0,310.0,45,97.8,98.85922932851338
127290,321.0,1710,222.0,311.0,45,97.7,98.85922932851338
127291,321.0,1710,222.0,311.0,45,97.7,98.85922932851338
127292,321.0,1720,223.0,311.0,45,97.7,98.85922932851338
127293,321.0,1720,223.0,311.0,45,97.7,98.85922932851338
127294,321.0,1720,223.0,311.0,45,97.7,98.85922932851338
127295,322.0,1720,223.0,311.0,45,97.7,98.85922932851338
127296,322.0,1720,223.0,312.0,45,97.7,98.85922932851338
127297,322.0,1720,223.0,312.0,45,97.7,98.85922932851338
127298,322.0,1720,223.0,312.0,45,97.7,98.85922932851338
127299,322.0,1720,224.0,312.0,45,97.7,98.85922932851338
127300,322.0,1720,224.0,312.0,45,97.7,98.85922932851338
127301,323.0,1720,224.0,312.0,45,97.7,98.85922932851338
127302,323.0,1730,224.0,313.0,45,97.7,98.85922932851338
127303,323.0,1730,224.0,313.0,45,97.7,98.85922932851338
127304,323.0,1730,224.0,313.0,45,97.7,98.85922932851338
127305,323.0,1730,224.0,313.0,45,97.7,98.85922932851338
127306,323.0,1730,224.0,313.0,45,97.7,98.85922932851338
127307,324.0,1730,225.0,313.0,45,97.7,98.85922932851338
127308,324.0,1730,225.0,314.0,45,97.6,98.85922932851338
127309,324.0,1730,225.0,314.0,45,97.6,98.85922932851338
127310,324.0,1730,225.0,314.0,45,97.6,98.85922932851338
127311,324.0,1730,225.0,314.0,45,97.6,98.85922932851338
127312,324.0,1740,225.0,314.0,45,97.6,98.85922932851338
127313,325.0,1740,225.0,314.0,45,97.6,98.85922932851338
127314,325.0,1740,226.0,315.0,45,97.6,98.85922932851338
127315,325.0,1740,226.0,315.0,45,97.6,98.85922932851338
127316,325.0,1740,226.0,315.0,45,97.6,98.85922932851338
127317,325.0,1740,226.0,315.0,45,97.6,98.85922932851338
127318,325.0,1740,226.0,315.0,45,97.6,98.85922932851338
127319,326.0,1740,226.0,315.0,45,97.6,98.85922932851338
127320,326.0,1740,226.0,316.0,45,97.6,98.85922932851338
127321,326.0,1740,226.0,316.0,45,97.6,98.85922932851338
127322,326.0,1750,227.0,316.0,45,97.6,98.85922932851338
127323,326.0,1750,227.0,316.0,45,97.6,98.85922932851338
127324,326.0,1750,227.0,316.0,45,97.6,98.85922932851338
127325,327.0,1750,227.0,316.0,45,97.6,98.85922932851338
127326,327.0,1750,227.0,317.0,45,97.5,98.85922932851338
127327,327.0,1750,227.0,317.0,45,97.5,98.85922932851338
127328,327.0,1750,227.0,317.0,45,97.5,98.85922932851338
127329,327.0,1750,228.0,317.0,45,97.5,98.85922932851338
127330,327.0,1750,228.0,317.0,45,97.5,98.85922932851338
127331,328.0,1750,228.0,317.0,45,97.5,98.85922932851338
127332,328.0,1760,228.0,318.0,45,97.5,98.85922932851338
127333,328.0,1760,228.0,318.0,45,97.5,98.85922932851338
127334,328.0,1760,228.0,318.0,45,97.5,98.85922932851338
127335,328.0,1760,228.0,318.0,45,97.5,98.85922932851338
127336,328.0,1760,229.0,318.0,45,97.5,98.85922932851338
127337,329.0,1760,229.0,318.0,45,97.5,98.85922932851338
127338,329.0,1760,229.0,319.0,45,97.5,98.85922932851338
127339,329.0,1760,229.0,319.0,45,97.5,98.85922932851338
127340,329.0,1760,229.0,319.0,45,97.5,98.85922932851338
127341,329.0,1760,229.0,319.0,45,97.5,98.85922932851338
127342,329.0,1770,229.0,319.0,45,97.5,98.85922932851338
127343,330.0,1770,229.0,319.0,45,97.5,98.85922932851338
127344,330.0,1770,230.0,320.0,45,97.4,98.85922932851338
127345,330.0,1770,230.0,320.0,45,97.4,98.85922932851338
127346,330.0,1770,230.0,320.0,45,97.4,98.85922932851338
127347,330.0,1770,230.0,320.0,45,97.4,98.85922932851338
127348,330.0,1770,230.0,320.0,45,97.4,98.85922932851338
127349,331.0,1770,230.0,320.0,45,97.4,98.85922932851338
127350,331.0,1770,230.0,321.0,45,97.4,98.85922932851338
127351,331.0,1770,231.0,321.0,45,97.4,98.85922932851338
127352,331.0,1780,231.0,321.0,45,97.4,98.85922932851338
127353,331.0,1780,231.0,321.0,45,97.4,98.85922932851338
127354,331.0,1780,231.0,321.0,45,97.4,98.85922932851338
127355,332.0,1780,231.0,321.0,45,97.4,98.85922932851338
127356,332.0,1780,231.0,322.0,45,97.4,98.85922932851338
127357,332.0,1780,231.0,322.0,45,97.4,98.85922932851338
127358,332.0,1780,231.0,322.0,45,97.4,98.85922932851338
127359,332.0,1780,232.0,322.0,45,97.4,98.85922932851338
127360,332.0,1780,232.0,322.0,45,97.3,98.85922932851338
127361,333.0,1780,232.0,322.0,45,97.3,98.85922932851338
127362,333.0,1790,232.0,323.0,45,97.3,98.85922932851338
127363,333.0,1790,232.0,323.0,45,97.3,98.85922932851338
127364,333.0,1790,232.0,323.0,45,97.3,98.85922932851338
127365,333.0,1790,232.0,323.0,45,97.3,98.85922932851338
127366,333.0,1790,233.0,323.0,45,97.3,98.85922932851338
127367,334.0,1790,233.0,323.0,45,97.3,98.85922932851338
127368,334.0,1790,233.0,324.0,45,97.3,98.85922932851338
127369,334.0,1790,233.0,324.0,45,97.3,98.85922932851338
127370,334.0,1790,233.0,324.0,45,97.3,98.85922932851338
127371,334.0,1790,233.0,324.0,45,97.3,98.85922932851338
127372,334.0,1800,233.0,324.0,45,97.3,98.85922932851338
127373,335.0,1800,233.0,324.0,45,97.3,98.85922932851338
127374,335.0,1800,234.0,325.0,45,97.3,98.85922932851338
127375,335.0,1800,234.0,325.0,45,97.3,98.85922932851338
127376,335.0,1800,234.0,325.0,45,97.2,98.85922932851338
127377,335.0,1800,234.0,325.0,45,97.2,98.85922932851338
127378,335.0,1800,234.0,325.0,45,97.2,98.85922932851338
127379,336.0,1800,234.0,325.0,45,97.2,98.85922932851338
127380,336.0,1800,234.0,326.0,45,97.2,98.85922932851338
127381,336.0,1800,235.0,326.0,45,97.2,98.85922932851338
127382,336.0,1810,235.0,326.0,45,97.2,98.85922932851338
127383,336.0,1810,235.0,326.0,45,97.2,98.85922932851338
127384,336.0,1810,235.0,326.0,45,97.2,98.85922932851338
127385,337.0,1810,235.0,326.0,45,97.2,98.85922932851338
127386,337.0,1810,235.0,327.0,45,97.2,98.85922932851338
127387,337.0,1810,235.0,327.0,45,97.2,98.85922932851338
127388,337.0,1810,236.0,327.0,45,97.2,98.85922932851338
127389,337.0,1810,236.0,327.0,45,97.2,98.85922932851338
127390,337.0,1810,236.0,327.0,45,97.2,98.85922932851338
127391,338.0,1810,236.0,327.0,45,97.2,98.85922932851338
127392,338.0,1820,236.0,328.0,45,97.1,98.85922932851338
127393,338.0,1820,236.0,328.0,45,97.1,98.85922932851338
127394,338.0,1820,236.0,328.0,45,97.1,98.85922932851338
127395,338.0,1820,236.0,328.0,45,97.1,98.85922932851338
127396,338.0,1820,237.0,328.0,45,97.1,98.85922932851338
127397,339.0,1820,237.0,328.0,45,97.1,98.85922932851338
127398,339.0,1820,237.0,329.0,45,97.1,98.85922932851338
127399,339.0,1820,237.0,329.0,45,97.1,98.85922932851338
127400,339.0,1820,237.0,329.0,45,97.1,98.85922932851338
127401,339.0,1820,237.0,329.0,45,97.1,98.85922932851338
127402,339.0,1830,237.0,329.0,45,97.1,98.85922932851338
127403,340.0,1830,238.0,329.0,45,97.1,98.85922932851338
127404,340.0,1830,238.0,330.0,45,97.1,98.85922932851338
127405,340.0,1830,238.0,330.0,45,97.1,98.85922932851338
127406,340.0,1830,238.0,330.0,45,97.1,98.85922932851338
127407,340.0,1830,238.0,330.0,45,97.0,98.85922932851338
127408,340.0,1830,238.0,330.0,45,97.0,98.85922932851338
127409,341.0,1830,238.0,330.0,45,97.0,98.85922932851338
127410,341.0,1830,238.0,331.0,45,97.0,98.85922932851338
127411,341.0,1830,239.0,331.0,45,97.0,98.85922932851338
127412,341.0,1840,239.0,331.0,45,97.0,98.85922932851338
127413,341.0,1840,239.0,331.0,45,97.0,98.85922932851338
127414,341.0,1840,239.0,331.0,45,97.0,98.85922932851338
127415,342.0,1840,239.0,331.0,45,97.0,98.85922932851338
127416,342.0,1840,239.0,332.0,45,97.0,98.85922932851338
127417,342.0,1840,239.0,332.0,45,97.0,98.85922932851338
127418,342.0,1840,239.0,332.0,45,97.0,98.85922932851338
127419,342.0,1840,240.0,332.0,45,97.0,98.85922932851338
127420,342.0,1840,240.0,332.0,45,97.0,98.85922932851338
127421,343.0,1840,240.0,332.0,45,96.9,98.85922932851338
127422,343.0,1850,240.0,333.0,45,96.9,98.85922932851338
127423,343.0,1850,240.0,333.0,45,96.9,98.85922932851338
127424,343.0,1850,240.0,333.0,45,96.9,98.85922932851338
127425,343.0,1850,240.0,333.0,45,96.9,98.85922932851338
127426,343.0,1850,240.0,333.0,45,96.9,98.85922932851338
127427,344.0,1850,241.0,333.0,45,96.9,98.85922932851338
127428,344.0,1850,241.0,334.0,45,96.9,98.85922932851338
127429,344.0,1850,241.0,334.0,45,96.9,98.85922932851338
127430,344.0,1850,241.0,334.0,45,96.9,98.85922932851338
127431,344.0,1850,241.0,334.0,45,96.9,98.85922932851338
127432,344.0,1860,241.0,334.0,45,96.9,98.85922932851338
127433,345.0,1860,241.0,334.0,45,96.9,98.85922932851338
127434,345.0,1860,242.0,335.0,45,96.9,98.85922932851338
127435,345.0,1860,242.0,335.0,45,96.8,98.85922932851338
127436,345.0,1860,242.0,335.0,45,96.8,98.85922932851338
127437,345.0,1860,242.0,335.0,45,96.8,98.85922932851338
127438,345.0,1860,242.0,335.0,45,96.8,98.85922932851338
127439,346.0,1860,242.0,335.0,45,96.8,98.85922932851338
127440,346.0,1860,242.0,336.0,45,96.8,98.85922932851338
127441,346.0,1860,242.0,336.0,45,96.8,98.85922932851338
127442,346.0,1870,243.0,336.0,45,96.8,98.85922932851338
127443,346.0,1870,243.0,336.0,45,96.8,98.85922932851338
127444,346.0,1870,243.0,336.0,45,96.8,98.85922932851338
127445,347.0,1870,243.0,336.0,45,96.8,98.85922932851338
127446,347.0,1870,243.0,337.0,45,96.8,98.85922932851338
127447,347.0,1870,243.0,337.0,45,96.8,98.85922932851338
127448,347.0,1870,243.0,337.0,45,96.7,98.85922932851338
127449,347.0,1870,244.0,337.0,45,96.7,98.85922932851338
127450,347.0,1870,244.0,337.0,45,96.7,98.85922932851338
127451,348.0,1870,244.0,337.0,45,96.7,98.85922932851338
127452,348.0,1880,244.0,338.0,45,96.7,98.85922932851338
127453,348.0,1880,244.0,338.0,45,96.7,98.85922932851338
127454,348.0,1880,244.0,338.0,45,96.7,98.85922932851338
127455,348.0,1880,244.0,338.0,45,96.7,98.85922932851338
127456,348.0,1880,244.0,338.0,45,96.7,98.85922932851338
127457,349.0,1880,245.0,338.0,45,96.7,98.85922932851338
127458,349.0,1880,245.0,339.0,45,96.7,98.85922932851338
127459,349.0,1880,245.0,339.0,45,96.7,98.85922932851338
127460,349.0,1880,245.0,339.0,45,96.7,98.85922932851338
127461,349.0,1880,245.0,339.0,45,96.6,98.85922932851338
127462,349.0,1890,245.0,339.0,45,96.6,98.85922932851338
127463,350.0,1890,245.0,339.0,45,96.6,98.85922932851338
127464,350.0,1890,245.0,340.0,45,96.6,98.85922932851338
127465,350.0,1890,246.0,340.0,45,96.6,98.85922932851338
127466,350.0,1890,246.0,340.0,45,96.6,98.85922932851338
127467,350.0,1890,246.0,340.0,45,96.6,98.85922932851338
127468,350.0,1890,246.0,340.0,45,96.6,98.85922932851338
127469,351.0,1890,246.0,340.0,45,96.6,98.85922932851338
127470,351.0,1890,246.0,341.0,45,96.6,98.85922932851338
127471,351.0,1890,246.0,341.0,45,96.6,98.85922932851338
127472,351.0,1900,246.0,341.0,45,96.6,98.85922932851338
127473,351.0,1900,247.0,341.0,45,96.5,98.85922932851338
127474,352.0,1900,247.0,341.0,45,96.5,98.85922932851338
127475,352.0,1900,247.0,341.0,45,96.5,98.85922932851338
127476,352.0,1900,247.0,342.0,45,96.5,98.85922932851338
127477,352.0,1900,247.0,342.0,45,96.5,98.85922932851338
127478,352.0,1900,247.0,342.0,45,96.5,98.85922932851338
127479,352.0,1900,247.0,342.0,45,96.5,98.85922932851338
127480,353.0,1900,247.0,342.0,45,96.5,98.85922932851338
127481,353.0,1900,248.0,342.0,45,96.5,98.85922932851338
127482,353.0,1910,248.0,343.0,45,96.5,98.85922932851338
127483,353.0,1910,248.0,343.0,45,96.5,98.85922932851338
127484,353.0,1910,248.0,343.0,45,96.4,98.85922932851338
127485,353.0,1910,248.0,343.0,45,96.4,98.85922932851338
127486,353.0,1910,248.0,343.0,45,96.4,98.85922932851338
127487,354.0,1910,248.0,343.0,45,96.4,98.85922932851338
127488,354.0,1910,248.0,344.0,45,96.4,98.85922932851338
127489,354.0,1910,249.0,344.0,45,96.4,98.85922932851338
127490,354.0,1910,249.0,344.0,45,96.4,98.85922932851338
127491,354.0,1910,249.0,344.0,45,96.4,98.85922932851338
127492,354.0,1920,249.0,344.0,45,96.4,98.85922932851338
127493,355.0,1920,249.0,344.0,45,96.4,98.85922932851338
127494,355.0,1920,249.0,345.0,45,96.4,98.85922932851338
127495,355.0,1920,249.0,345.0,45,96.4,98.85922932851338
127496,355.0,1920,249.0,345.0,45,96.3,98.85922932851338
127497,355.0,1920,250.0,345.0,45,96.3,98.85922932851338
127498,355.0,1920,250.0,345.0,45,96.3,98.85922932851338
127499,356.0,1920,250.0,345.0,45,96.3,98.85922932851338
127500,356.0,1920,250.0,346.0,45,96.3,98.85922932851338
127501,356.0,1920,250.0,346.0,45,96.3,98.85922932851338
127502,356.0,1930,250.0,346.0,45,96.3,98.85922932851338
127503,356.0,1930,250.0,346.0,45,96.3,98.85922932851338
127504,356.0,1930,250.0,346.0,45,96.3,98.85922932851338
127505,357.0,1930,251.0,346.0,45,96.3,98.85922932851338
127506,357.0,1930,251.0,347.0,45,96.3,98.85922932851338
127507,357.0,1930,251.0,347.0,45,96.2,98.85922932851338
127508,357.0,1930,251.0,347.0,45,96.2,98.85922932851338
127509,357.0,1930,251.0,347.0,45,96.2,98.85922932851338
127510,357.0,1930,251.0,347.0,45,96.2,98.85922932851338
127511,358.0,1930,251.0,347.0,45,96.2,98.85922932851338
127512,358.0,1940,251.0,348.0,45,96.2,98.85922932851338
127513,358.0,1940,252.0,348.0,45,96.2,98.85922932851338
127514,358.0,1940,252.0,348.0,45,96.2,98.85922932851338
127515,358.0,1940,252.0,348.0,45,96.2,98.85922932851338
127516,358.0,1940,252.0,348.0,45,96.2,98.85922932851338
127517,359.0,1940,252.0,348.0,45,96.2,98.85922932851338
127518,359.0,1940,252.0,349.0,45,96.1,98.85922932851338
127519,359.0,1940,252.0,349.0,45,96.1,98.85922932851338
127520,359.0,1940,252.0,349.0,45,96.1,98.85922932851338
127521,359.0,1940,252.0,349.0,45,96.1,98.85922932851338
127522,359.0,1950,253.0,349.0,45,96.1,98.85922932851338
127523,360.0,1950,253.0,349.0,45,96.1,98.85922932851338
127524,360.0,1950,253.0,350.0,45,96.1,98.85922932851338
127525,360.0,1950,253.0,350.0,45,96.1,98.85922932851338
127526,360.0,1950,253.0,350.0,45,96.0,98.85922932851338
127527,360.0,1950,253.0,350.0,45,96.0,98.85922932851338
127528,360.0,1950,253.0,350.0,45,96.0,98.85922932851338
127529,361.0,1950,253.0,350.0,45,96.0,98.85922932851338
127530,361.0,1950,254.0,351.0,45,96.0,98.85922932851338
127531,361.0,1950,254.0,351.0,45,96.0,98.85922932851338
127532,361.0,1960,254.0,351.0,45,96.0,98.85922932851338
127533,361.0,1960,254.0,351.0,45,96.0,98.85922932851338
127534,362.0,1960,254.0,351.0,45,96.0,98.85922932851338
127535,362.0,1960,254.0,351.0,45,96.0,98.85922932851338
127536,362.0,1960,254.0,352.0,45,96.0,98.85922932851338
127537,362.0,1960,254.0,352.0,45,96.0,98.85922932851338
127538,362.0,1960,255.0,352.0,45,96.0,98.85922932851338
127539,362.0,1960,255.0,352.0,45,95.9,98.85922932851338
127540,362.0,1960,255.0,352.0,45,95.9,98.85922932851338
127541,363.0,1960,255.0,352.0,45,95.9,98.85922932851338
127542,363.0,1970,255.0,353.0,45,95.9,98.85922932851338
127543,363.0,1970,255.0,353.0,45,95.9,98.85922932851338
127544,363.0,1970,255.0,353.0,45,95.9,98.85922932851338
127545,363.0,1970,255.0,353.0,45,95.9,98.85922932851338
127546,363.0,1970,256.0,353.0,45,95.9,98.85922932851338
127547,364.0,1970,256.0,353.0,45,95.9,98.85922932851338
127548,364.0,1970,256.0,354.0,45,95.8,98.85922932851338
127549,364.0,1970,256.0,354.0,45,95.8,98.85922932851338
127550,364.0,1970,256.0,354.0,45,95.8,98.85922932851338
127551,364.0,1970,256.0,354.0,45,95.8,98.85922932851338
127552,364.0,1980,256.0,354.0,45,95.8,98.85922932851338
127553,365.0,1980,256.0,354.0,45,95.8,98.85922932851338
127554,365.0,1980,256.0,355.0,45,95.8,98.85922932851338
127555,365.0,1980,257.0,355.0,45,95.8,98.85922932851338
127556,365.0,1980,257.0,355.0,45,95.8,98.85922932851338
127557,365.0,1980,257.0,355.0,45,95.8,98.85922932851338
127558,365.0,1980,257.0,355.0,45,95.7,98.85922932851338
127559,366.0,1980,257.0,355.0,45,95.7,98.85922932851338
127560,366.0,1980,257.0,356.0,45,95.7,98.85922932851338
127561,366.0,1980,257.0,356.0,45,95.7,98.85922932851338
127562,366.0,1990,257.0,356.0,45,95.7,98.85922932851338
127563,366.0,1990,257.0,356.0,45,95.7,98.85922932851338
127564,366.0,1990,257.0,356.0,45,95.7,98.85922932851338
127565,367.0,1990,258.0,356.0,45,95.7,98.85922932851338
127566,367.0,1990,258.0,357.0,45,95.7,98.85922932851338
127567,367.0,1990,258.0,357.0,45,95.6,98.85922932851338
127568,367.0,1990,258.0,357.0,45,95.6,98.85922932851338
127569,367.0,1990,258.0,357.0,45,95.6,98.85922932851338
127570,367.0,1990,258.0,357.0,45,95.6,98.85922932851338
127571,368.0,1990,258.0,357.0,45,95.6,98.85922932851338
127572,368.0,2000,258.0,358.0,45,95.6,98.85922932851338
127573,368.0,2000,258.0,358.0,45,95.6,98.85922932851338
127574,368.0,2000,259.0,358.0,45,95.6,98.85922932851338
127575,368.0,2000,259.0,358.0,45,95.6,98.85922932851338
127576,368.0,2000,259.0,358.0,45,95.6,98.85922932851338
127577,369.0,2000,259.0,358.0,45,95.5,98.85922932851338
127578,369.0,2000,259.0,359.0,45,95.5,98.85922932851338
127579,369.0,2000,259.0,359.0,45,95.5,98.85922932851338
127580,369.0,2000,259.0,359.0,45,95.5,98.85922932851338
127581,369.0,2000,259.0,359.0,45,95.5,98.85922932851338
127582,369.0,2010,259.0,359.0,45,95.5,98.85922932851338
127583,370.0,2010,259.0,359.0,45,95.5,98.85922932851338
127584,370.0,2010,260.0,360.0,45,95.5,98.85922932851338
127585,370.0,2010,260.0,360.0,45,95.4,98.85922932851338
127586,370.0,2010,260.0,360.0,45,95.4,98.85922932851338
127587,370.0,2010,260.0,360.0,45,95.4,98.85922932851338
127588,370.0,2010,260.0,360.0,45,95.4,98.85922932851338
127589,371.0,2010,260.0,360.0,45,95.4,98.85922932851338
127590,371.0,2010,260.0,361.0,45,95.4,98.85922932851338
127591,371.0,2010,260.0,361.0,45,95.4,98.85922932851338
127592,371.0,2020,260.0,361.0,45,95.4,98.85922932851338
127593,371.0,2020,260.0,361.0,45,95.4,98.85922932851338
127594,371.0,2020,260.0,361.0,45,95.4,98.85922932851338
127595,372.0,2020,260.0,361.0,45,95.3,98.85922932851338
127596,372.0,2020,260.0,362.0,45,95.3,98.85922932851338
127597,372.0,2020,260.0,362.0,45,95.3,98.85922932851338
127598,372.0,2020,260.0,362.0,45,95.3,98.85922932851338
127599,372.0,2020,260.0,362.0,45,95.3,98.85922932851338
127600,372.0,2020,260.0,362.0,45,95.3,98.85922932851338
127601,373.0,2020,260.0,362.0,45,95.3,98.85922932851338
127602,373.0,2030,260.0,363.0,45,95.3,98.85922932851338
127603,373.0,2030,260.0,363.0,45,95.2,98.85922932851338
127604,373.0,2030,260.0,363.0,45,95.2,98.85922932851338
127605,373.0,2030,260.0,363.0,45,95.2,98.85922932851338
127606,373.0,2030,260.0,363.0,45,95.2,98.85922932851338
127607,374.0,2030,260.0,363.0,45,95.2,98.85922932851338
127608,374.0,2030,260.0,364.0,45,95.2,98.85922932851338
127609,374.0,2030,260.0,364.0,45,95.2,98.85922932851338
127610,374.0,2030,260.0,364.0,45,95.2,98.85922932851338
127611,374.0,2030,260.0,364.0,45,95.1,98.85922932851338
127612,374.0,2040,260.0,364.0,45,95.1,98.85922932851338
127613,375.0,2040,260.0,364.0,45,95.1,98.85922932851338
127614,375.0,2040,260.0,365.0,45,95.1,98.85922932851338
127615,375.0,2040,260.0,365.0,45,95.1,98.85922932851338
127616,375.0,2040,260.0,365.0,45,95.1,98.85922932851338
127617,375.0,2040,260.0,365.0,45,95.1,98.85922932851338
127618,375.0,2040,260.0,365.0,45,95.1,98.85922932851338
127619,376.0,2040,260.0,365.0,45,95.1,98.85922932851338
127620,376.0,2040,260.0,366.0,45,95.0,98.85922932851338
127621,376.0,2040,260.0,366.0,45,95.0,98.85922932851338
127622,376.0,2050,260.0,366.0,45,95.0,98.85922932851338
127623,376.0,2050,260.0,366.0,45,95.0,98.85922932851338
127624,376.0,2050,260.0,366.0,45,95.0,98.85922932851338
127625,377.0,2050,260.0,366.0,45,95.0,98.85922932851338
127626,377.0,2050,259.0,367.0,45,95.0,98.85922932851338
127627,377.0,2050,259.0,367.0,45,94.9,98.85922932851338
127628,377.0,2050,259.0,367.0,45,94.9,98.85922932851338
127629,377.0,2050,259.0,367.0,45,94.9,98.85922932851338
127630,377.0,2050,259.0,367.0,45,94.9,98.85922932851338
127631,377.0,2050,259.0,367.0,45,94.9,98.85922932851338
127632,378.0,2060,259.0,368.0,45,94.9,98.85922932851338
127633,378.0,2060,259.0,368.0,45,94.9,98.85922932851338
127634,378.0,2060,259.0,368.0,45,94.9,98.85922932851338
127635,378.0,2060,259.0,368.0,45,94.8,98.85922932851338
127636,378.0,2060,259.0,368.0,45,94.8,98.85922932851338
127637,378.0,2060,259.0,368.0,45,94.8,98.85922932851338
127638,379.0,2060,259.0,369.0,45,94.8,98.85922932851338
127639,379.0,2060,259.0,369.0,45,94.8,98.85922932851338
127640,379.0,2060,259.0,369.0,45,94.8,98.85922932851338
127641,379.0,2060,259.0,369.0,45,94.8,98.85922932851338
127642,379.0,2070,259.0,369.0,45,94.8,98.85922932851338
127643,379.0,2070,259.0,369.0,45,94.7,98.85922932851338
127644,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127645,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127646,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127647,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127648,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127649,380.0,2070,259.0,370.0,45,94.7,98.85922932851338
127650,381.0,2070,259.0,371.0,45,94.6,98.85922932851338
127651,381.0,2070,259.0,371.0,45,94.6,98.85922932851338
127652,381.0,2080,259.0,371.0,45,94.6,98.85922932851338
127653,381.0,2080,258.0,371.0,45,94.6,98.85922932851338
127654,381.0,2080,258.0,371.0,45,94.6,98.85922932851338
127655,381.0,2080,258.0,371.0,45,94.6,98.85922932851338
127656,382.0,2080,258.0,372.0,45,94.6,98.85922932851338
127657,382.0,2080,258.0,372.0,45,94.5,98.85922932851338
127658,382.0,2080,258.0,372.0,45,94.5,98.85922932851338
127659,382.0,2080,258.0,372.0,45,94.5,98.85922932851338
127660,382.0,2080,258.0,372.0,45,94.5,98.85922932851338
127661,382.0,2080,258.0,372.0,45,94.5,98.85922932851338
127662,383.0,2090,258.0,373.0,45,94.5,98.85922932851338
127663,383.0,2090,258.0,373.0,45,94.5,98.85922932851338
127664,383.0,2090,258.0,373.0,45,94.4,98.85922932851338
127665,383.0,2090,258.0,373.0,45,94.4,98.85922932851338
127666,383.0,2090,258.0,373.0,45,94.4,98.85922932851338
127667,383.0,2090,258.0,373.0,45,94.4,98.85922932851338
127668,384.0,2090,258.0,374.0,45,94.4,98.85922932851338
127669,384.0,2090,258.0,374.0,45,94.4,98.85922932851338
127670,384.0,2090,258.0,374.0,45,94.4,98.85922932851338
127671,384.0,2090,258.0,374.0,45,94.3,98.85922932851338
127672,384.0,2100,258.0,374.0,45,94.3,98.85922932851338
127673,384.0,2100,258.0,374.0,45,94.3,98.85922932851338
127674,384.0,2100,258.0,375.0,45,94.3,98.85922932851338
127675,385.0,2100,258.0,375.0,45,94.3,98.85922932851338
127676,385.0,2100,258.0,375.0,45,94.3,98.85922932851338
127677,385.0,2100,258.0,375.0,45,94.3,98.85922932851338
127678,385.0,2100,258.0,375.0,45,94.2,98.85922932851338
127679,385.0,2100,258.0,375.0,45,94.2,98.85922932851338
127680,385.0,2100,258.0,376.0,45,94.2,98.85922932851338
127681,386.0,2100,258.0,376.0,45,94.2,98.85922932851338
127682,386.0,2110,258.0,376.0,45,94.2,98.85922932851338
127683,386.0,2110,258.0,376.0,45,94.2,98.85922932851338
127684,386.0,2110,258.0,376.0,45,94.1,98.85922932851338
127685,386.0,2110,258.0,376.0,45,94.1,98.85922932851338
127686,386.0,2110,258.0,377.0,45,94.1,98.85922932851338
127687,387.0,2110,258.0,377.0,45,94.1,98.85922932851338
127688,387.0,2110,258.0,377.0,45,94.1,98.85922932851338
127689,387.0,2110,258.0,377.0,45,94.1,98.85922932851338
127690,387.0,2110,258.0,377.0,45,94.1,98.85922932851338
127691,387.0,2110,258.0,377.0,45,94.0,98.85922932851338
127692,387.0,2120,259.0,378.0,45,94.0,98.85922932851338
127693,388.0,2120,259.0,378.0,45,94.0,98.85922932851338
127694,388.0,2120,259.0,378.0,45,94.0,98.85922932851338
127695,388.0,2120,259.0,378.0,45,94.0,98.85922932851338
127696,388.0,2120,259.0,378.0,45,94.0,98.85922932851338
127697,388.0,2120,259.0,378.0,45,93.9,98.85922932851338
127698,388.0,2120,259.0,379.0,45,93.9,98.85922932851338
127699,389.0,2120,259.0,379.0,45,93.9,98.85922932851338
127700,389.0,2120,259.0,379.0,45,93.9,98.85922932851338
127701,389.0,2120,259.0,379.0,45,93.9,98.85922932851338
127702,389.0,2130,260.0,379.0,45,93.9,98.85922932851338
127703,389.0,2130,260.0,379.0,45,93.8,98.85922932851338
127704,389.0,2130,260.0,380.0,45,93.8,98.85922932851338
127705,390.0,2130,260.0,380.0,45,93.8,98.85922932851338
127706,390.0,2130,260.0,380.0,45,93.8,98.85922932851338
127707,390.0,2130,260.0,380.0,45,93.8,98.85922932851338
127708,390.0,2130,260.0,380.0,45,93.8,98.85922932851338
127709,390.0,2130,260.0,380.0,45,93.7,98.85922932851338
127710,390.0,2130,260.0,381.0,45,93.7,98.85922932851338
127711,391.0,2130,260.0,381.0,45,93.7,98.85922932851338
