,Ts,t,HF,Tr,condition,Weight,predicted_wt
64948,505.79,4485,236.141,500.0,60,47.1552,48.33607233090539
64949,505.786,4486,236.144,500.0,60,47.1562,48.33607233090539
64950,505.787,4487,236.146,500.0,60,47.1572,48.33607233090539
64951,505.793,4488,236.14700000000002,500.0,60,47.1582,48.33607233090539
64952,505.796,4489,236.149,500.0,60,47.1593,48.33607233090539
64953,505.791,4490,236.153,500.0,60,47.1607,48.33607233090539
64954,505.793,4491,236.15900000000002,500.0,60,47.162,48.33607233090539
64955,505.787,4492,236.162,500.0,60,47.1633,48.33607233090539
64956,505.791,4493,236.165,500.0,60,47.1645,48.33607233090539
64957,505.796,4494,236.169,500.0,60,47.1656,48.33607233090539
64958,505.787,4495,236.175,500.0,60,47.1663,48.33607233090539
64959,505.79,4496,236.18,500.0,60,47.1667,48.33607233090539
64960,505.79699999999997,4497,236.18599999999998,500.0,60,47.1668,48.33607233090539
64961,505.788,4498,236.19,500.0,60,47.1666,48.33607233090539
64962,505.789,4499,236.2,500.0,60,47.1655,48.33607233090539
64963,505.79699999999997,4500,236.206,500.0,60,47.165,48.03484998242267
64964,505.791,4501,236.209,500.0,60,47.1647,48.03484998242267
64965,505.798,4502,236.21099999999998,500.0,60,47.1646,48.03484998242267
64966,505.789,4503,236.213,500.0,60,47.1648,48.03484998242267
64967,505.789,4504,236.215,500.0,60,47.1652,48.03484998242267
64968,505.793,4505,236.21599999999998,500.0,60,47.166000000000004,48.03484998242267
64969,505.787,4506,236.215,500.0,60,47.167,48.03484998242267
64970,505.791,4507,236.21099999999998,500.0,60,47.1689,48.03484998242267
64971,505.786,4508,236.208,500.0,60,47.1702,48.03484998242267
64972,505.798,4509,236.207,500.0,60,47.1712,48.03484998242267
64973,505.79699999999997,4510,236.207,500.0,60,47.1721,48.03484998242267
64974,505.789,4511,236.204,500.0,60,47.1727,48.03484998242267
64975,505.786,4512,236.206,500.0,60,47.1731,48.03484998242267
64976,505.79400000000004,4513,236.208,500.0,60,47.173,48.03484998242267
64977,505.787,4514,236.21,500.0,60,47.1722,48.03484998242267
64978,505.791,4515,236.207,500.0,60,47.1687,48.03484998242267
64979,505.793,4516,236.202,500.0,60,47.1651,48.33607233090539
64980,505.798,4517,236.199,500.0,60,47.1616,48.33607233090539
64981,505.791,4518,236.197,500.0,60,47.158,48.33607233090539
64982,505.793,4519,236.203,500.0,60,47.1526,48.03484998242267
64983,505.796,4520,236.204,500.0,60,47.1494,48.03484998242267
64984,505.79699999999997,4521,236.203,500.0,60,47.1472,48.03484998242267
64985,505.79900000000004,4522,236.203,500.0,60,47.1455,48.03484998242267
64986,505.792,4523,236.19400000000002,500.0,60,47.1468,48.33607233090539
64987,505.793,4524,236.18900000000002,500.0,60,47.1472,48.33607233090539
64988,505.783,4525,236.185,500.0,60,47.1475,48.33607233090539
64989,505.787,4526,236.183,500.0,60,47.148,48.33607233090539
64990,505.792,4527,236.179,500.0,60,47.1486,48.33607233090539
64991,505.79400000000004,4528,236.18400000000003,500.0,60,47.1498,48.33607233090539
64992,505.79,4529,236.185,500.0,60,47.1505,48.33607233090539
64993,505.796,4530,236.18400000000003,500.0,60,47.151,48.33607233090539
64994,505.8,4531,236.18099999999998,500.0,60,47.1515,48.33607233090539
64995,505.792,4532,236.18099999999998,500.0,60,47.1516,48.33607233090539
64996,505.79,4533,236.18200000000002,500.0,60,47.1519,48.33607233090539
64997,505.786,4534,236.18200000000002,500.0,60,47.1521,48.33607233090539
64998,505.791,4535,236.18200000000002,500.0,60,47.1522,48.33607233090539
64999,505.783,4536,236.18400000000003,500.0,60,47.1522,48.33607233090539
65000,505.785,4537,236.183,500.0,60,47.1523,48.33607233090539
65001,505.785,4538,236.18200000000002,500.0,60,47.1523,48.33607233090539
65002,505.785,4539,236.183,500.0,60,47.1524,48.33607233090539
65003,505.788,4540,236.18099999999998,500.0,60,47.1523,48.33607233090539
65004,505.781,4541,236.18099999999998,500.0,60,47.1524,48.33607233090539
65005,505.785,4542,236.179,500.0,60,47.1524,48.33607233090539
65006,505.784,4543,236.17700000000002,500.0,60,47.1524,48.33607233090539
65007,505.795,4544,236.172,500.0,60,47.1523,48.33607233090539
65008,505.784,4545,236.17,500.0,60,47.1521,48.33607233090539
65009,505.779,4546,236.167,500.0,60,47.1517,48.33607233090539
65010,505.781,4547,236.16299999999998,500.0,60,47.1512,48.33607233090539
65011,505.788,4548,236.16400000000002,500.0,60,47.1504,48.33607233090539
65012,505.772,4549,236.16299999999998,500.0,60,47.1495,48.26431020901992
65013,505.782,4550,236.16099999999997,500.0,60,47.1483,48.33607233090539
65014,505.774,4551,236.15900000000002,500.0,60,47.1469,48.26431020901992
65015,505.777,4552,236.15400000000002,500.0,60,47.1444,48.26431020901992
65016,505.778,4553,236.15200000000002,500.0,60,47.1418,48.26431020901992
65017,505.784,4554,236.15099999999998,500.0,60,47.1392,48.33607233090539
65018,505.78,4555,236.15,500.0,60,47.1366,48.33607233090539
65019,505.774,4556,236.146,500.0,60,47.1334,48.26431020901992
65020,505.778,4557,236.14,500.0,60,47.1307,48.26431020901992
65021,505.785,4558,236.135,500.0,60,47.1277,48.33607233090539
65022,505.781,4559,236.13299999999998,500.0,60,47.1247,48.33607233090539
65023,505.79,4560,236.132,500.0,60,47.122,48.33607233090539
65024,505.788,4561,236.13400000000001,500.0,60,47.1207,48.33607233090539
65025,505.781,4562,236.135,500.0,60,47.1197,48.33607233090539
65026,505.784,4563,236.13400000000001,500.0,60,47.1193,48.33607233090539
65027,505.781,4564,236.13400000000001,500.0,60,47.1193,48.33607233090539
65028,505.776,4565,236.135,500.0,60,47.1211,48.26431020901992
65029,505.769,4566,236.138,500.0,60,47.1221,48.26431020901992
65030,505.77,4567,236.142,500.0,60,47.1229,48.26431020901992
65031,505.778,4568,236.146,500.0,60,47.1237,48.26431020901992
65032,505.773,4569,236.16099999999997,500.0,60,47.1247,48.26431020901992
65033,505.781,4570,236.169,500.0,60,47.1254,48.33607233090539
65034,505.78,4571,236.17700000000002,500.0,60,47.1259,48.33607233090539
65035,505.783,4572,236.18200000000002,500.0,60,47.1265,48.33607233090539
65036,505.773,4573,236.18900000000002,500.0,60,47.1266,48.26431020901992
65037,505.785,4574,236.197,500.0,60,47.1268,48.33607233090539
65038,505.781,4575,236.203,500.0,60,47.126999999999995,48.03484998242267
65039,505.782,4576,236.209,500.0,60,47.1272,48.03484998242267
65040,505.778,4577,236.21400000000003,500.0,60,47.1272,47.9630878605372
65041,505.781,4578,236.21900000000002,500.0,60,47.1272,48.03484998242267
65042,505.787,4579,236.22299999999998,500.0,60,47.1273,48.03484998242267
65043,505.785,4580,236.227,500.0,60,47.1273,48.03484998242267
65044,505.774,4581,236.225,500.0,60,47.1273,47.9630878605372
65045,505.77099999999996,4582,236.229,500.0,60,47.1273,47.9630878605372
65046,505.782,4583,236.232,500.0,60,47.1273,48.03484998242267
65047,505.775,4584,236.235,500.0,60,47.1273,47.9630878605372
65048,505.76800000000003,4585,236.236,500.0,60,47.1273,47.9630878605372
65049,505.783,4586,236.236,500.0,60,47.1273,48.03484998242267
65050,505.787,4587,236.237,500.0,60,47.1273,48.03484998242267
65051,505.774,4588,236.238,500.0,60,47.1273,47.9630878605372
65052,505.776,4589,236.238,500.0,60,47.1273,47.9630878605372
65053,505.775,4590,236.239,500.0,60,47.1273,47.9630878605372
65054,505.778,4591,236.24099999999999,500.0,60,47.1273,47.9630878605372
65055,505.781,4592,236.24200000000002,500.0,60,47.1273,48.03484998242267
65056,505.784,4593,236.24400000000003,500.0,60,47.1273,48.03484998242267
65057,505.785,4594,236.24400000000003,500.0,60,47.1273,48.03484998242267
65058,505.778,4595,236.24599999999998,500.0,60,47.1273,47.9630878605372
65059,505.778,4596,236.248,500.0,60,47.1273,47.9630878605372
65060,505.772,4597,236.25,500.0,60,47.1273,47.9630878605372
65061,505.77099999999996,4598,236.247,500.0,60,47.1273,47.9630878605372
65062,505.776,4599,236.24400000000003,500.0,60,47.1273,47.9630878605372
65063,505.773,4600,236.243,500.0,60,47.1273,47.9630878605372
65064,505.782,4601,236.24099999999999,500.0,60,47.1273,48.03484998242267
65065,505.789,4602,236.238,500.0,60,47.1273,48.03484998242267
65066,505.783,4603,236.233,500.0,60,47.1273,48.03484998242267
65067,505.786,4604,236.23,500.0,60,47.1273,48.03484998242267
65068,505.79400000000004,4605,236.22799999999998,500.0,60,47.1273,48.03484998242267
65069,505.786,4606,236.22099999999998,500.0,60,47.1273,48.03484998242267
65070,505.774,4607,236.21599999999998,500.0,60,47.1273,47.9630878605372
65071,505.787,4608,236.21200000000002,500.0,60,47.1273,48.03484998242267
65072,505.785,4609,236.21,500.0,60,47.1273,48.03484998242267
65073,505.77099999999996,4610,236.206,500.0,60,47.1273,47.9630878605372
65074,505.777,4611,236.201,500.0,60,47.126999999999995,48.26431020901992
65075,505.77099999999996,4612,236.19799999999998,500.0,60,47.1257,48.26431020901992
65076,505.773,4613,236.196,500.0,60,47.1234,48.26431020901992
65077,505.774,4614,236.2,500.0,60,47.1208,48.26431020901992
65078,505.777,4615,236.203,500.0,60,47.1196,47.9630878605372
65079,505.776,4616,236.206,500.0,60,47.1193,47.9630878605372
65080,505.773,4617,236.207,500.0,60,47.1194,47.9630878605372
65081,505.776,4618,236.21,500.0,60,47.1191,47.9630878605372
65082,505.777,4619,236.21200000000002,500.0,60,47.1178,47.9630878605372
65083,505.773,4620,236.21200000000002,500.0,60,47.1161,47.9630878605372
65084,505.775,4621,236.215,500.0,60,47.1142,47.9630878605372
65085,505.764,4622,236.22799999999998,500.0,60,47.1115,47.9630878605372
65086,505.76599999999996,4623,236.235,500.0,60,47.1095,47.9630878605372
65087,505.777,4624,236.239,500.0,60,47.1077,47.9630878605372
65088,505.772,4625,236.243,500.0,60,47.1061,47.9630878605372
65089,505.778,4626,236.24400000000003,500.0,60,47.1051,47.9630878605372
65090,505.779,4627,236.25,500.0,60,47.1042,48.03484998242267
65091,505.77,4628,236.257,500.0,60,47.1034,47.9630878605372
65092,505.772,4629,236.264,500.0,60,47.1028,47.9630878605372
65093,505.777,4630,236.271,500.0,60,47.1024,47.9630878605372
65094,505.783,4631,236.27900000000002,500.0,60,47.1023,48.03484998242267
65095,505.774,4632,236.28599999999997,500.0,60,47.1023,47.9630878605372
65096,505.774,4633,236.295,500.0,60,47.1023,47.9630878605372
65097,505.774,4634,236.305,500.0,60,47.1023,47.9630878605372
65098,505.76800000000003,4635,236.31599999999997,500.0,60,47.1023,47.9630878605372
65099,505.775,4636,236.33,500.0,60,47.1023,47.9630878605372
65100,505.778,4637,236.34400000000002,500.0,60,47.1023,47.9630878605372
65101,505.781,4638,236.357,500.0,60,47.1023,48.03484998242267
65102,505.765,4639,236.368,500.0,60,47.1023,47.9630878605372
65103,505.77099999999996,4640,236.37599999999998,500.0,60,47.1023,47.9630878605372
65104,505.781,4641,236.38400000000001,500.0,60,47.1023,48.03484998242267
65105,505.778,4642,236.391,500.0,60,47.1023,47.9630878605372
65106,505.783,4643,236.4,500.0,60,47.1023,48.03484998242267
65107,505.776,4644,236.40900000000002,500.0,60,47.1023,47.9630878605372
65108,505.787,4645,236.415,500.0,60,47.1023,48.03484998242267
65109,505.779,4646,236.421,500.0,60,47.1023,48.03484998242267
65110,505.778,4647,236.425,500.0,60,47.1023,47.9630878605372
65111,505.777,4648,236.429,500.0,60,47.1023,47.9630878605372
65112,505.783,4649,236.43400000000003,500.0,60,47.1023,48.03484998242267
65113,505.778,4650,236.43900000000002,500.0,60,47.1023,47.9630878605372
74416,40.1832,0,0.397321,25.0,45,100.0,100.1169735978231
74417,40.152,1,0.383871,25.1667,45,99.9915,100.1169735978231
74418,40.1534,2,0.374812,25.3333,45,99.9866,100.1169735978231
74419,40.1856,3,0.365786,25.5,45,99.9843,100.1169735978231
74420,40.2143,4,0.37913,25.6667,45,99.9878,100.1169735978231
74421,40.2837,5,0.375289,25.8333,45,99.9936,100.1169735978231
74422,40.3514,6,0.351533,26.0,45,100.001,100.1169735978231
74423,40.4269,7,0.315745,26.1667,45,100.008,100.1169735978231
74424,40.5132,8,0.385494,26.3333,45,100.025,100.1169735978231
74425,40.604,9,0.45123900000000006,26.5,45,100.03399999999999,100.1169735978231
74426,40.7093,10,0.540353,26.6667,45,100.041,100.1169735978231
74427,40.8002,11,0.638914,26.8333,45,100.045,100.1169735978231
74428,40.9277,12,0.762794,27.0,45,100.044,100.1169735978231
74429,41.0501,13,0.8883200000000001,27.1667,45,100.045,100.1169735978231
74430,41.1431,14,1.01089,27.3333,45,100.045,100.1169735978231
74431,41.2773,15,1.1356899999999999,27.5,45,100.044,100.1169735978231
74432,41.4154,16,1.31356,27.6667,45,100.041,100.1169735978231
74433,41.5375,17,1.46391,27.8333,45,100.039,100.1169735978231
74434,41.6705,18,1.6027,28.0,45,100.036,100.1169735978231
74435,41.7996,19,1.74003,28.1667,45,100.03399999999999,100.1169735978231
74436,41.9445,20,1.8938599999999999,28.3333,45,100.03200000000001,100.1169735978231
74437,42.0686,21,2.0390099999999998,28.5,45,100.03,100.1169735978231
74438,42.2074,22,2.18158,28.6667,45,100.029,100.1169735978231
74439,42.3644,23,2.3229599999999997,28.8333,45,100.027,100.1169735978231
74440,42.4939,24,2.46698,29.0,45,100.02600000000001,100.1169735978231
74441,42.6283,25,2.6089,29.1667,45,100.02600000000001,100.1169735978231
74442,42.7579,26,2.7482900000000003,29.3333,45,100.025,100.1169735978231
74443,42.9166,27,2.88695,29.5,45,100.025,100.1169735978231
74444,43.0546,28,3.01903,29.6667,45,100.025,100.1169735978231
74445,43.1962,29,3.15502,29.8333,45,100.025,100.1169735978231
74446,43.3391,30,3.29123,30.0,45,100.025,100.1169735978231
74447,43.466,31,3.42576,30.1667,45,100.025,100.1169735978231
74448,43.6172,32,3.55179,30.3333,45,100.025,100.1169735978231
74449,43.7675,33,3.68126,30.5,45,100.02600000000001,100.1169735978231
74450,43.9063,34,3.80936,30.6667,45,100.02600000000001,100.1169735978231
74451,44.0429,35,3.9367699999999997,30.8333,45,100.027,100.1169735978231
74452,44.1908,36,4.05735,31.0,45,100.02799999999999,100.1169735978231
74453,44.3296,37,4.18006,31.1667,45,100.02799999999999,100.1169735978231
74454,44.4801,38,4.3026599999999995,31.3333,45,100.029,100.1169735978231
74455,44.6197,39,4.42445,31.5,45,100.029,100.1169735978231
74456,44.7723,40,4.53566,31.6667,45,100.03,100.1169735978231
74457,44.9226,41,4.6504,31.8333,45,100.03,100.1169735978231
74458,45.0566,42,4.76619,32.0,45,100.03,100.1169735978231
74459,45.1987,43,4.88211,32.1667,45,100.031,100.1169735978231
74460,45.3666,44,4.98784,32.3333,45,100.031,100.1169735978231
74461,45.4904,45,5.09681,32.5,45,100.031,100.1169735978231
74462,45.63,46,5.20591,32.6667,45,100.031,100.1169735978231
74463,45.7851,47,5.31464,32.8333,45,100.031,100.1169735978231
74464,45.943000000000005,48,5.42249,33.0,45,100.03200000000001,100.1169735978231
74465,46.083,49,5.5181,33.1667,45,100.031,100.1169735978231
74466,46.2287,50,5.61883,33.3333,45,100.031,100.1169735978231
74467,46.3797,51,5.71931,33.5,45,100.031,100.1169735978231
74468,46.5225,52,5.81886,33.6667,45,100.03,100.1169735978231
74469,46.6631,53,5.91449,33.8333,45,100.029,100.1169735978231
74470,46.8056,54,6.01419,34.0,45,100.029,100.1169735978231
74471,46.9419,55,6.1136099999999995,34.1667,45,100.029,100.1169735978231
74472,47.0868,56,6.2118199999999995,34.3333,45,100.02799999999999,100.1169735978231
74473,47.2423,57,6.303999999999999,34.5,45,100.02799999999999,100.1169735978231
74474,47.3827,58,6.397959999999999,34.6667,45,100.02799999999999,100.1169735978231
74475,47.5372,59,6.49172,34.8333,45,100.027,100.1169735978231
74476,47.6764,60,6.58438,35.0,45,100.027,100.1169735978231
74477,47.8279,61,6.67643,35.1667,45,100.02600000000001,100.1169735978231
74478,47.971000000000004,62,6.76899,35.3333,45,100.02600000000001,100.1169735978231
74479,48.1193,63,6.8620399999999995,35.5,45,100.02600000000001,100.1169735978231
74480,48.269,64,6.95437,35.6667,45,100.02600000000001,100.1169735978231
74481,48.4189,65,7.04017,35.8333,45,100.02600000000001,100.1169735978231
74482,48.5509,66,7.13065,36.0,45,100.02600000000001,100.1169735978231
74483,48.7024,67,7.22308,36.1667,45,100.02600000000001,100.1169735978231
74484,48.8598,68,7.315360000000001,36.3333,45,100.025,100.1169735978231
74485,48.9997,69,7.404539999999999,36.5,45,100.025,100.1169735978231
74486,49.1466,70,7.496360000000001,36.6667,45,100.025,100.1169735978231
74487,49.299,71,7.586989999999999,36.8333,45,100.02600000000001,100.1169735978231
74488,49.4678,72,7.676589999999999,37.0,45,100.02600000000001,100.1169735978231
74489,49.6014,73,7.76796,37.1667,45,100.027,100.1169735978231
74490,49.7514,74,7.85791,37.3333,45,100.027,100.1169735978231
74491,49.9063,75,7.947439999999999,37.5,45,100.02799999999999,100.1169735978231
74492,50.0488,76,8.03612,37.6667,45,100.02799999999999,100.1169735978231
74493,50.2045,77,8.12394,37.8333,45,100.02799999999999,100.1169735978231
74494,50.3467,78,8.21013,38.0,45,100.029,100.1169735978231
74495,50.5015,79,8.295639999999999,38.1667,45,100.029,100.1169735978231
74496,50.643,80,8.38149,38.3333,45,100.029,100.1169735978231
74497,50.7976,81,8.46667,38.5,45,100.029,100.1169735978231
74498,50.9398,82,8.54805,38.6667,45,100.03,100.1169735978231
74499,51.0911,83,8.63188,38.8333,45,100.029,100.1169735978231
74500,51.2465,84,8.71537,39.0,45,100.029,100.1169735978231
74501,51.3963,85,8.79777,39.1667,45,100.029,100.1169735978231
74502,51.5392,86,8.87772,39.3333,45,100.029,100.1169735978231
74503,51.6941,87,8.95921,39.5,45,100.029,100.1169735978231
74504,51.8493,88,9.04016,39.6667,45,100.029,100.1169735978231
74505,51.9963,89,9.12107,39.8333,45,100.029,100.1169735978231
74506,52.1606,90,9.20192,40.0,45,100.029,100.1169735978231
74507,52.3167,91,9.28398,40.1667,45,100.029,100.1169735978231
74508,52.4642,92,9.36667,40.3333,45,100.029,100.1169735978231
74509,52.6266,93,9.44944,40.5,45,100.029,100.13034451168227
74510,52.7644,94,9.529530000000001,40.6667,45,100.03,100.13034451168227
74511,52.9183,95,9.6109,40.8333,45,100.031,100.13034451168227
74512,53.0657,96,9.69162,41.0,45,100.03200000000001,100.13034451168227
74513,53.2075,97,9.77131,41.1667,45,100.03200000000001,100.13034451168227
74514,53.3587,98,9.85567,41.3333,45,100.03299999999999,100.13034451168227
74515,53.513000000000005,99,9.93927,41.5,45,100.03399999999999,100.13034451168227
74516,53.6596,100,10.0217,41.6667,45,100.035,100.13034451168227
74517,53.8309,101,10.1031,41.8333,45,100.036,100.14522526472362
74518,53.9771,102,10.1833,42.0,45,100.037,100.14522526472362
74519,54.1295,103,10.2641,42.1667,45,100.038,100.14522526472362
74520,54.277,104,10.3455,42.3333,45,100.038,100.15781347250997
74521,54.4401,105,10.4271,42.5,45,100.039,100.15781347250997
74522,54.5979,106,10.5059,42.6667,45,100.04,100.15781347250997
74523,54.7467,107,10.5855,42.8333,45,100.041,100.15781347250997
74524,54.9046,108,10.6637,43.0,45,100.041,100.15781347250997
74525,55.0436,109,10.7404,43.1667,45,100.041,100.15781347250997
74526,55.1954,110,10.8154,43.3333,45,100.042,100.15781347250997
74527,55.3685,111,10.8929,43.5,45,100.04299999999999,100.15781347250997
74528,55.5205,112,10.9704,43.6667,45,100.04299999999999,100.15781347250997
74529,55.6677,113,11.0469,43.8333,45,100.04299999999999,100.15781347250997
74530,55.8266,114,11.1235,44.0,45,100.04299999999999,100.15781347250997
74531,55.9727,115,11.1976,44.1667,45,100.044,100.15781347250997
74532,56.1385,116,11.2738,44.3333,45,100.044,100.15781347250997
74533,56.2921,117,11.3507,44.5,45,100.044,100.15781347250997
74534,56.4449,118,11.427999999999999,44.6667,45,100.044,100.15781347250997
74535,56.5864,119,11.5062,44.8333,45,100.044,100.15781347250997
74536,56.7524,120,11.5828,45.0,45,100.044,100.15781347250997
74537,56.905,121,11.6596,45.1667,45,100.044,100.15781347250997
74538,57.0708,122,11.7373,45.3333,45,100.044,100.15781347250997
74539,57.2235,123,11.815999999999999,45.5,45,100.044,100.15781347250997
74540,57.3798,124,11.8937,45.6667,45,100.044,100.15781347250997
74541,57.5257,125,11.9703,45.8333,45,100.045,100.15781347250997
74542,57.6802,126,12.0458,46.0,45,100.045,100.15781347250997
74543,57.8423,127,12.1211,46.1667,45,100.046,100.15781347250997
74544,57.9847,128,12.1956,46.3333,45,100.046,100.15781347250997
74545,58.1344,129,12.2705,46.5,45,100.046,100.15781347250997
74546,58.2923,130,12.3461,46.6667,45,100.04700000000001,100.15781347250997
74547,58.4614,131,12.4201,46.8333,45,100.046,100.15781347250997
74548,58.6073,132,12.4948,47.0,45,100.045,100.15781347250997
74549,58.7699,133,12.5698,47.1667,45,100.045,100.15781347250997
74550,58.9165,134,12.6453,47.3333,45,100.046,100.15781347250997
74551,59.0756,135,12.7153,47.5,45,100.045,100.15781347250997
74552,59.222,136,12.7869,47.6667,45,100.045,100.15781347250997
74553,59.3875,137,12.8603,47.8333,45,100.045,100.15781347250997
74554,59.5444,138,12.9362,48.0,45,100.045,100.15781347250997
74555,59.692,139,13.0118,48.1667,45,100.046,100.15781347250997
74556,59.8536,140,13.0866,48.3333,45,100.046,100.15781347250997
74557,60.0157,141,13.1597,48.5,45,100.04700000000001,100.15781347250997
74558,60.1662,142,13.2323,48.6667,45,100.04700000000001,100.15781347250997
74559,60.3322,143,13.3039,48.8333,45,100.04799999999999,100.15781347250997
74560,60.49,144,13.3758,49.0,45,100.04799999999999,100.15781347250997
74561,60.6346,145,13.4487,49.1667,45,100.04799999999999,100.15781347250997
74562,60.7897,146,13.5217,49.3333,45,100.04799999999999,100.15781347250997
74563,60.941,147,13.5951,49.5,45,100.04700000000001,100.15781347250997
74564,61.1015,148,13.6663,49.6667,45,100.04700000000001,100.15781347250997
74565,61.2509,149,13.7386,49.8333,45,100.04700000000001,100.15781347250997
74566,61.4084,150,13.8109,50.0,45,100.04700000000001,100.15781347250997
74567,61.5545,151,13.8821,50.1667,45,100.04700000000001,100.15781347250997
74568,61.7147,152,13.9528,50.3333,45,100.04700000000001,100.15781347250997
74569,61.8616,153,14.0248,50.5,45,100.04700000000001,100.15781347250997
74570,62.0213,154,14.0972,50.6667,45,100.04799999999999,100.15781347250997
74571,62.1737,155,14.1689,50.8333,45,100.04799999999999,100.15781347250997
74572,62.3486,156,14.2402,51.0,45,100.04799999999999,100.15781347250997
74573,62.4986,157,14.3125,51.1667,45,100.04799999999999,100.15781347250997
74574,62.6525,158,14.3847,51.3333,45,100.04700000000001,100.15781347250997
74575,62.8158,159,14.4562,51.5,45,100.04700000000001,100.15781347250997
74576,62.9729,160,14.526,51.6667,45,100.04700000000001,100.15781347250997
74577,63.1166,161,14.5966,51.8333,45,100.046,100.15781347250997
74578,63.263000000000005,162,14.6673,52.0,45,100.046,100.15781347250997
74579,63.4337,163,14.738,52.1667,45,100.045,100.15781347250997
74580,63.5889,164,14.8112,52.3333,45,100.045,100.15781347250997
74581,63.7297,165,14.8835,52.5,45,100.045,100.15781347250997
74582,63.8922,166,14.955,52.6667,45,100.045,100.15781347250997
74583,64.0633,167,15.0252,52.8333,45,100.046,100.15781347250997
74584,64.2069,168,15.097000000000001,53.0,45,100.04700000000001,100.15781347250997
74585,64.3652,169,15.1698,53.1667,45,100.04700000000001,100.15781347250997
74586,64.5203,170,15.243,53.3333,45,100.04700000000001,100.15781347250997
74587,64.6904,171,15.3153,53.5,45,100.04799999999999,100.15781347250997
74588,64.8295,172,15.3866,53.6667,45,100.04799999999999,100.15781347250997
74589,64.988,173,15.4574,53.8333,45,100.04799999999999,100.15781347250997
74590,65.1429,174,15.5285,54.0,45,100.04899999999999,100.15781347250997
74591,65.3074,175,15.6009,54.1667,45,100.04799999999999,100.15781347250997
74592,65.4621,176,15.6712,54.3333,45,100.04799999999999,100.15781347250997
74593,65.6083,177,15.7413,54.5,45,100.04700000000001,100.15781347250997
74594,65.7798,178,15.811,54.6667,45,100.04700000000001,100.15781347250997
74595,65.935,179,15.8814,54.8333,45,100.04700000000001,100.15781347250997
74596,66.0826,180,15.9529,55.0,45,100.04700000000001,100.15781347250997
74597,66.2367,181,16.0222,55.1667,45,100.04700000000001,100.15781347250997
74598,66.3856,182,16.0929,55.3333,45,100.04700000000001,100.15781347250997
74599,66.5461,183,16.1639,55.5,45,100.04700000000001,100.15781347250997
74600,66.7111,184,16.2348,55.6667,45,100.04700000000001,100.15781347250997
74601,66.8686,185,16.3057,55.8333,45,100.04799999999999,100.15781347250997
74602,67.0223,186,16.3767,56.0,45,100.04899999999999,100.15781347250997
74603,67.1855,187,16.4476,56.1667,45,100.04899999999999,100.15781347250997
74604,67.3331,188,16.519000000000002,56.3333,45,100.04899999999999,100.15781347250997
74605,67.4892,189,16.593,56.5,45,100.04899999999999,100.15781347250997
74606,67.6481,190,16.6652,56.6667,45,100.04799999999999,100.15781347250997
74607,67.7934,191,16.7378,56.8333,45,100.04799999999999,100.15781347250997
74608,67.9618,192,16.8102,57.0,45,100.04799999999999,100.15781347250997
74609,68.1126,193,16.8779,57.1667,45,100.04799999999999,100.15781347250997
74610,68.2689,194,16.9467,57.3333,45,100.04700000000001,100.15781347250997
74611,68.4338,195,17.0164,57.5,45,100.04700000000001,100.15781347250997
74612,68.5912,196,17.087,57.6667,45,100.046,100.15781347250997
74613,68.7657,197,17.1596,57.8333,45,100.046,100.15781347250997
74614,68.9177,198,17.2312,58.0,45,100.045,100.15781347250997
74615,69.0553,199,17.3026,58.1667,45,100.044,100.15781347250997
74616,69.2243,200,17.3743,58.3333,45,100.044,100.15781347250997
74617,69.3811,201,17.4452,58.5,45,100.044,100.15781347250997
74618,69.5367,202,17.5186,58.6667,45,100.04299999999999,100.15781347250997
74619,69.6833,203,17.5935,58.8333,45,100.04299999999999,100.15781347250997
74620,69.8528,204,17.6685,59.0,45,100.042,100.15781347250997
74621,70.0042,205,17.7476,59.1667,45,100.04299999999999,100.15781347250997
74622,70.1566,206,17.8225,59.3333,45,100.044,100.15781347250997
74623,70.3146,207,17.8971,59.5,45,100.045,100.15781347250997
74624,70.4701,208,17.9718,59.6667,45,100.045,100.15781347250997
74625,70.6345,209,18.0496,59.8333,45,100.046,100.15781347250997
74626,70.7882,210,18.1259,60.0,45,100.046,100.15781347250997
74627,70.9371,211,18.2008,60.1667,45,100.045,100.15781347250997
74628,71.1153,212,18.2757,60.3333,45,100.044,100.15781347250997
74629,71.2548,213,18.3505,60.5,45,100.04299999999999,100.15781347250997
74630,71.4098,214,18.4248,60.6667,45,100.041,100.15781347250997
74631,71.5709,215,18.4995,60.8333,45,100.04,100.15781347250997
74632,71.7389,216,18.5743,61.0,45,100.039,100.15781347250997
74633,71.8895,217,18.6483,61.1667,45,100.038,100.15781347250997
74634,72.0518,218,18.7218,61.3333,45,100.038,100.15781347250997
74635,72.2064,219,18.7961,61.5,45,100.038,100.15781347250997
74636,72.3531,220,18.8712,61.6667,45,100.037,100.15781347250997
74637,72.5197,221,18.9459,61.8333,45,100.037,100.15781347250997
74638,72.6788,222,19.0213,62.0,45,100.037,100.15781347250997
74639,72.8267,223,19.0963,62.1667,45,100.038,100.15781347250997
74640,72.9807,224,19.1704,62.3333,45,100.038,100.15781347250997
74641,73.1396,225,19.2445,62.5,45,100.038,100.15781347250997
74642,73.2949,226,19.317999999999998,62.6667,45,100.039,100.15781347250997
74643,73.4515,227,19.3918,62.8333,45,100.04,100.15781347250997
74644,73.6049,228,19.4656,63.0,45,100.041,100.15781347250997
