,Ts,t,HF,Tr,condition,Weight,predicted_wt
63038,463.477,2575,299.272,454.167,60,69.5293,76.46955094542786
63039,463.647,2576,299.313,454.333,60,69.4629,76.41151934525153
63040,463.80800000000005,2577,299.353,454.5,60,69.3962,76.38739546979359
63041,463.972,2578,299.39099999999996,454.667,60,69.3296,76.35207844478262
63042,464.14,2579,299.43,454.833,60,69.2632,76.30019097397687
63043,464.31300000000005,2580,299.468,455.0,60,69.1969,76.2336668469024
63044,464.48,2581,299.509,455.167,60,69.1303,76.18913362783579
63045,464.642,2582,299.551,455.333,60,69.0641,76.15923706503744
63046,464.805,2583,299.595,455.5,60,68.9981,76.12975984240809
63047,464.962,2584,299.64,455.667,60,68.9321,76.12148274558676
63048,465.14300000000003,2585,299.683,455.833,60,68.8668,76.02609991397752
63049,465.305,2586,299.728,456.0,60,68.8011,76.00048553823235
63050,465.468,2587,299.772,456.167,60,68.7351,75.97100831560321
63051,465.63599999999997,2588,299.813,456.333,60,68.6689,75.91991162699708
63052,465.795,2589,299.86400000000003,456.5,60,68.6027,75.90707196520324
63053,465.958,2590,299.914,456.667,60,68.5361,75.87996708917109
63054,466.12199999999996,2591,299.964,456.833,60,68.4691,75.84629874359985
63055,466.283,2592,300.013,457.0,60,68.4018,75.82573338803739
63056,466.449,2593,300.064,457.167,60,68.3335,75.78862153575069
63057,466.611,2594,300.11400000000003,457.333,60,68.2654,75.76188810174871
63058,466.786,2595,300.16200000000003,457.5,60,68.1971,75.69238297410025
63059,466.949,2596,300.209,457.667,60,68.1285,75.66409192476938
63060,467.11,2597,300.256,457.833,60,68.059,75.63963977325355
63061,467.278,2598,300.302,458.0,60,67.9898,75.5936160538995
63062,467.441,2599,300.35,458.167,60,67.9205,75.56572039566842
63063,467.61300000000006,2600,300.399,458.333,60,67.8512,75.50391701271874
63064,467.769,2601,300.444,458.5,60,67.782,75.49910737168273
63065,467.935,2602,300.492,458.667,60,67.7131,75.4608093460971
63066,468.099,2603,300.541,458.833,60,67.6445,75.42674560942605
63067,468.269,2604,300.591,459.0,60,67.5761,75.37536854290057
63068,468.43699999999995,2605,300.632,459.167,60,67.5086,75.32736786804888
63069,468.601,2606,300.677,459.333,60,67.4405,75.29172256697956
63070,468.765,2607,300.724,459.5,60,67.3722,75.25996406186428
63071,468.926,2608,300.772,459.667,60,67.3038,75.23900331520247
63072,469.094,2609,300.82099999999997,459.833,60,67.2354,75.19106975539245
63073,469.251,2610,300.87,460.0,60,67.1673,75.18437422296941
63074,469.42,2611,300.91700000000003,460.167,60,67.0996,75.13527843892986
63075,469.587,2612,300.964,460.333,60,67.0319,75.09002155270555
63076,469.751,2613,301.008,460.5,60,66.9642,75.05707687429155
63077,469.907,2614,301.051,460.667,60,66.8968,75.05147645105616
63078,470.07599999999996,2615,301.097,460.833,60,66.8287,74.99888926216256
63079,470.246,2616,301.142,461.0,60,66.7602,74.94553524013924
63080,470.409,2617,301.186,461.167,60,66.6916,74.9160580175101
63081,470.56300000000005,2618,301.233,461.333,60,66.6221,74.91587805648734
63082,470.73,2619,301.281,461.5,60,66.5532,74.8741125751173
63083,470.889,2620,301.328,461.667,60,66.4844,74.85969134892562
63084,471.06,2621,301.375,461.833,60,66.4156,74.80056463956213
63085,471.22,2622,301.414,462.0,60,66.3467,74.77951282878924
63086,471.38199999999995,2623,301.455,462.167,60,66.2782,74.75231688864646
63087,471.556,2624,301.495,462.333,60,66.2099,74.68002007423159
63088,471.715,2625,301.534,462.5,60,66.1416,74.6624357192438
63089,471.881,2626,301.574,462.667,60,66.0735,74.62097456486202
63090,472.05199999999996,2627,301.611,462.833,60,66.0054,74.55789394450301
63091,472.222,2628,301.64599999999996,463.0,60,65.9371,74.50058601148461
63092,472.376,2629,301.683,463.167,60,65.8689,74.4995481532215
63093,472.54900000000004,2630,301.71299999999997,463.333,60,65.8017,74.426764883596
63094,472.70099999999996,2631,301.744,463.5,60,65.7346,74.4302895903056
63095,472.86199999999997,2632,301.775,463.667,60,65.6674,74.40260719495173
63096,473.03,2633,301.807,463.833,60,65.6001,74.34795198644942
63097,473.19300000000004,2634,301.83799999999997,464.0,60,65.5333,74.31333467952605
63098,473.36400000000003,2635,301.869,464.167,60,65.4662,74.25097772632452
63099,473.526,2636,301.901,464.333,60,65.3993,74.2171272525309
63100,473.68800000000005,2637,301.933,464.5,60,65.3325,74.18637279249174
63101,473.86199999999997,2638,301.968,464.667,60,65.2645,74.1151950363346
63102,474.02,2639,302.001,464.833,60,65.1965,74.09560977677931
63103,474.184,2640,302.033,465.0,60,65.1281,74.05792040517066
63104,474.348,2641,302.065,465.167,60,65.0593,74.02023103356224
63105,474.514,2642,302.096,465.333,60,64.9893,73.97211534552984
63106,474.69,2643,302.127,465.5,60,64.9197,73.8924211134047
63107,474.847,2644,302.16,465.667,60,64.85,73.87939932338918
63108,475.001,2645,302.194,465.833,60,64.7802,73.87407927807266
63109,475.17,2646,302.22900000000004,466.0,60,64.7104,73.8202388008389
63110,475.334,2647,302.262,466.167,60,64.6409,73.78294482032982
63111,475.5,2648,302.295,466.333,60,64.572,73.73561991449681
63112,475.665,2649,302.327,466.5,60,64.503,73.6944630871033
63113,475.83099999999996,2650,302.36,466.667,60,64.4337,73.65023419502519
63114,475.99199999999996,2651,302.389,466.833,60,64.3651,73.61866500371748
63115,476.157,2652,302.42,467.0,60,64.2958,73.57711278522463
63116,476.315,2653,302.45,467.167,60,64.2265,73.55943736612554
63117,476.48699999999997,2654,302.48,467.333,60,64.1573,73.49012155228533
63118,476.651,2655,302.513,467.5,60,64.0874,73.45282757177625
63119,476.819,2656,302.54400000000004,467.667,60,64.0181,73.40087298592906
63120,476.97900000000004,2657,302.57,467.833,60,63.9489,73.37158507710771
63121,477.15,2658,302.594,468.0,60,63.8799,73.30646038620962
63122,477.31300000000005,2659,302.612,468.167,60,63.8117,73.26670299499203
63123,477.471,2660,302.63,468.333,60,63.7431,73.24118686894404
63124,477.63599999999997,2661,302.65,468.5,60,63.6741,73.19528534835634
63125,477.8,2662,302.67,468.667,60,63.605,73.15285128355326
63126,477.963,2663,302.684,468.833,60,63.5353,73.10841631418293
63127,478.134,2664,302.70099999999996,469.0,60,63.4657,73.04052388558804
63128,478.296,2665,302.716,469.167,60,63.3965,73.00304777685704
63129,478.457,2666,302.72900000000004,469.333,60,63.3273,72.96515232795707
63130,478.624,2667,302.732,469.5,60,63.2579,72.9055942471076
63131,478.793,2668,302.73900000000003,469.667,60,63.1886,72.8406828190867
63132,478.95300000000003,2669,302.75,469.833,60,63.1192,72.80546404377243
63133,479.12199999999996,2670,302.762,470.0,60,63.05,72.74252957124939
63134,479.282,2671,302.774,470.167,60,62.981,72.71080220078916
63135,479.444,2672,302.788,470.333,60,62.9115,72.66983468720369
63136,479.602,2673,302.8,470.5,60,62.8418,72.6450422283134
63137,479.765,2674,302.81,470.667,60,62.7721,72.60212170829968
63138,479.92,2675,302.816,470.833,60,62.702,72.58226325641138
63139,480.094,2676,302.82599999999996,471.0,60,62.6318,72.50120072276536
63140,480.26300000000003,2677,302.837,471.167,60,62.5613,72.43787085914276
63141,480.43,2678,302.847,471.333,60,62.4904,72.37798450223538
63142,480.595,2679,302.856,471.5,60,62.4194,72.3277336795526
63143,480.755,2680,302.872,471.667,60,62.3472,72.29758787349066
63144,480.917,2681,302.882,471.833,60,62.2756,72.25503879550735
63145,481.083,2682,302.893,472.0,60,62.2047,72.20211129923862
63146,481.24300000000005,2683,302.904,472.167,60,62.1343,72.16998853767905
63147,481.413,2684,302.916,472.333,60,62.0643,72.10049059561669
63148,481.56199999999995,2685,302.92900000000003,472.5,60,61.9947,72.10730062988878
63149,481.73699999999997,2686,302.943,472.667,60,61.9253,72.02435220485576
63150,481.902,2687,302.95599999999996,472.833,60,61.8559,71.97258693281658
63151,482.064,2688,302.971,473.0,60,61.7884,71.93511082408558
63152,482.24,2689,302.98400000000004,473.167,60,61.72,71.84829955216857
63153,482.397,2690,302.996,473.333,60,61.6517,71.823878535308
63154,482.55699999999996,2691,303.01099999999997,473.5,60,61.5835,71.7933373381465
63155,482.711,2692,303.03700000000003,473.667,60,61.515,71.7879501777883
63156,482.88599999999997,2693,303.061,473.833,60,61.4462,71.70585964999654
63157,483.04699999999997,2694,303.08799999999997,474.0,60,61.3769,71.6765956902446
63158,483.217,2695,303.116,474.167,60,61.3072,71.61652001952943
63159,483.374,2696,303.147,474.333,60,61.2359,71.59961143356007
63160,483.537,2697,303.168,474.5,60,61.1648,71.56104021564143
63161,483.695,2698,303.184,474.667,60,61.0938,71.53782932114898
63162,483.87199999999996,2699,303.205,474.833,60,61.0228,71.44761770848878
63163,484.031,2700,303.3,475.0,60,60.9505,71.45217525507482
63164,484.2,2701,303.361,475.167,60,60.8791,71.40861494642905
63165,484.36,2702,303.41900000000004,475.333,60,60.808,71.39197955279292
63166,484.533,2703,303.48400000000004,475.5,60,60.7371,71.33613098540602
63167,484.699,2704,303.553,475.667,60,60.6673,71.30613617291095
63168,484.858,2705,303.612,475.833,60,60.5976,71.29336362615904
63169,485.023,2706,303.66900000000004,476.0,60,60.5283,71.26209157625395
63170,485.184,2707,303.726,476.167,60,60.4593,71.2446893494883
63171,485.35400000000004,2708,303.791,476.333,60,60.3917,71.19614713570128
63172,485.524,2709,303.846,476.5,60,60.3238,71.14674702467346
63173,485.689,2710,303.89799999999997,476.667,60,60.256,71.11349801927074
63174,485.852,2711,303.95599999999996,476.833,60,60.1884,71.08646025828048
63175,486.019,2712,304.014,477.0,60,60.1209,71.04864868790548
63176,486.191,2713,304.046,477.167,60,60.0536,70.98321967001888
63177,486.344,2714,304.098,477.333,60,59.986000000000004,70.98848412027887
63178,486.51,2715,304.149,477.5,60,59.9188,70.95137226799194
63179,486.684,2716,304.17400000000004,477.667,60,59.8517,70.87624060083884
63180,486.85400000000004,2717,304.154,477.833,60,59.7849,70.79409014359105
63181,487.00800000000004,2718,304.16900000000004,478.0,60,59.7185,70.78435368113823
63182,487.16900000000004,2719,304.19,478.167,60,59.6524,70.75271737478909
63183,487.327,2720,304.212,478.333,60,59.5867,70.72878281313939
63184,487.499,2721,304.224,478.5,60,59.5222,70.65544597326178
63185,487.662,2722,304.244,478.667,60,59.457,70.61647936424379
63186,487.82800000000003,2723,304.26599999999996,478.833,60,59.3917,70.56480515631547
63187,487.986,2724,304.286,479.0,60,59.3263,70.54317582622132
63188,488.151,2725,304.301,479.167,60,59.2614,70.49529735013552
63189,488.314,2726,304.32099999999997,479.333,60,59.1961,70.45323472736261
63190,488.47900000000004,2727,304.343,479.5,60,59.1305,70.40812398897405
63191,488.649,2728,304.36400000000003,479.667,60,59.0646,70.34528058056188
63192,488.811,2729,304.393,479.833,60,58.9991,70.31024393346976
63193,488.974,2730,304.41700000000003,480.0,60,58.9338,70.27285888884984
63194,489.154,2731,304.441,480.167,60,58.8682,70.1765270958887
63195,489.311,2732,304.469,480.333,60,58.8025,70.15843233662062
63196,489.471,2733,304.499,480.5,60,58.7374,70.13382200595204
63197,489.63699999999994,2734,304.527,480.667,60,58.6726,70.08761615837606
63198,489.81199999999995,2735,304.552,480.833,60,58.6085,70.00592102168365
63199,489.962,2736,304.57599999999996,481.0,60,58.5446,70.0136129022655
63200,490.13,2737,304.6,481.167,60,58.4814,69.95889057872152
63201,490.292,2738,304.625,481.333,60,58.4177,69.92227236723113
63202,490.455,2739,304.64799999999997,481.5,60,58.3541,69.8844919315114
63203,490.62199999999996,2740,304.66900000000004,481.667,60,58.2908,69.83205089045401
63204,490.798,2741,304.698,481.833,60,58.228,69.74846986237458
63205,490.95099999999996,2742,304.72,482.0,60,58.1652,69.74496859340341
63206,491.108,2743,304.741,482.167,60,58.1025,69.72720211019323
63207,491.278,2744,304.76,482.333,60,58.0396,69.66047190582744
63208,491.441,2745,304.779,482.5,60,57.9765,69.62110990570987
63209,491.611,2746,304.784,482.667,60,57.9131,69.55194023970496
63210,491.773,2747,304.793,482.833,60,57.8492,69.50899577062208
63211,491.935,2748,304.802,483.0,60,57.7851,69.46914731529364
63212,492.099,2749,304.811,483.167,60,57.721000000000004,69.42236394839594
63213,492.265,2750,304.81,483.333,60,57.6562,69.36159574517856
63214,492.417,2751,304.812,483.5,60,57.5923,69.35365411000123
63215,492.584,2752,304.815,483.667,60,57.528999999999996,69.29409602915153
63216,492.754,2753,304.819,483.833,60,57.4661,69.22143495829282
63217,492.917,2754,304.81,484.0,60,57.4046,69.17100200738811
63218,493.07099999999997,2755,304.81,484.167,60,57.3428,69.15533467844214
63219,493.236,2756,304.811,484.333,60,57.2813,69.09882471320856
63220,493.409,2757,304.812,484.5,60,57.2201,69.01767111545146
63221,493.56300000000005,2758,304.81,484.667,60,57.16,69.00121300430612
63222,493.728,2759,304.809,484.833,60,57.0996,68.9439122568736
63223,493.89099999999996,2760,304.805,485.0,60,57.0392,68.89545626146676
63224,494.045,2761,304.79900000000004,485.167,60,56.9786,68.87741658592337
63225,494.217,2762,304.79900000000004,485.333,60,56.9182,68.79623903909687
63226,494.38699999999994,2763,304.79200000000003,485.5,60,56.8579,68.722324679898
63227,494.55400000000003,2764,304.785,485.667,60,56.7978,68.65881268805278
63228,494.718,2765,304.778,485.833,60,56.7376,68.60260704980767
63229,494.881,2766,304.767,486.0,60,56.6767,68.55138331670406
63230,495.041,2767,304.758,486.167,60,56.6153,68.5113527331537
63231,495.205,2768,304.747,486.333,60,56.5533,68.4535655305103
63232,495.37199999999996,2769,304.736,486.5,60,56.49100000000001,68.38847197426747
63233,495.528,2770,304.715,486.667,60,56.4273,68.35756652066145
63234,495.699,2771,304.70099999999996,486.833,60,56.3642,68.27432095422624
63235,495.85400000000004,2772,304.686,487.0,60,56.3013,68.24925530300227
63236,496.024,2773,304.66900000000004,487.167,60,56.2383,68.17138703280811
63237,496.19199999999995,2774,304.651,487.333,60,56.1755,68.09696226932918
63238,496.348,2775,304.63599999999997,487.5,60,56.1133,68.06842916232037
63239,496.51099999999997,2776,304.62,487.667,60,56.0514,68.0152284737191
63240,496.67,2777,304.603,487.833,60,55.9895,67.97240620340233
63241,496.836,2778,304.585,488.0,60,55.9276,67.90801236524712
63242,497.005,2779,304.562,488.167,60,55.8672,67.83123920424038
63243,497.17900000000003,2780,304.54400000000004,488.333,60,55.8065,67.73600970605254
63244,497.333,2781,304.527,488.5,60,55.746,67.71362072841451
63245,497.485,2782,304.51099999999997,488.667,60,55.6855,67.69856205344554
63246,497.652,2783,304.49,488.833,60,55.6256,67.62641857245275
63247,497.82099999999997,2784,304.471,489.0,60,55.5656,67.55122697584409
63248,497.99199999999996,2785,304.452,489.167,60,55.5056,67.4691004676657
63249,498.155,2786,304.432,489.333,60,55.4454,67.41122220091123
63250,498.32300000000004,2787,304.416,489.5,60,55.3854,67.3406842333859
63251,498.49199999999996,2788,304.404,489.667,60,55.3253,67.26826037447401
63252,498.655,2789,304.393,489.833,60,55.2649,67.21394062761526
63253,498.81300000000005,2790,304.378,490.0,60,55.2043,67.17847260903694
63254,498.98400000000004,2791,304.362,490.167,60,55.1417,67.09753227415727
63255,499.142,2792,304.347,490.333,60,55.0788,67.05896824182473
63256,499.296,2793,304.33299999999997,490.5,60,55.0156,67.03776543748496
63257,499.465,2794,304.318,490.667,60,54.9523,66.9641554052746
63258,499.62699999999995,2795,304.32099999999997,490.833,60,54.8851,66.91883858959449
63259,499.785,2796,304.324,491.0,60,54.8187,66.89048761080781
63260,499.95099999999996,2797,304.385,491.167,60,54.7524,66.85732966951639
63261,500.11400000000003,2798,304.532,491.333,60,54.6859,66.86548171638454
63262,500.285,2799,304.722,491.5,60,54.6196,66.86599194800924
63263,500.434,2800,304.79200000000003,491.667,60,54.5551,66.89533927495474
63264,500.54400000000004,2801,304.455,491.833,60,54.4919,66.89589718624002
63265,500.64300000000003,2802,303.793,492.0,60,54.4295,66.80919101756324
63266,500.76199999999994,2803,302.786,492.167,60,54.3728,66.5167258038513
63267,500.86,2804,301.52099999999996,492.333,60,54.3154,66.19197024418358
63268,500.965,2805,300.137,492.5,60,54.2588,65.79898696693277
63269,501.079,2806,298.724,492.667,60,54.2031,65.36333024573221
63270,501.164,2807,297.282,492.833,60,54.1524,65.01366738664908
63271,501.256,2808,295.884,493.0,60,54.1001,64.66022555920672
63272,501.337,2809,294.493,493.167,60,54.0481,64.34769348309344
63273,501.42900000000003,2810,293.097,493.333,60,53.9967,63.9919464240953
63274,501.51599999999996,2811,291.715,493.5,60,53.9456,63.66216813316949
63275,501.597,2812,290.356,493.667,60,53.8957,63.36228857224164
63276,501.684,2813,289.003,493.833,60,53.8449,63.040880609447186
63277,501.74300000000005,2814,287.69599999999997,494.0,60,53.794,62.83784541295992
63278,501.82300000000004,2815,286.425,494.167,60,53.7431,62.57622772457597
63279,501.899,2816,285.207,494.333,60,53.6916,62.346339573852106
63280,501.963,2817,283.988,494.5,60,53.6406,62.160761515200065
63281,502.028,2818,282.769,494.667,60,53.5897,61.97171600076361
63282,502.101,2819,281.546,494.833,60,53.5389,61.75025326189599
63283,502.176,2820,280.358,495.0,60,53.4887,61.538790313697504
63284,502.23400000000004,2821,279.20099999999996,495.167,60,53.4388,61.39853123792541
63285,502.298,2822,278.16,495.333,60,53.3893,61.280236781236596
63286,502.365,2823,277.195,495.5,60,53.34,61.18468569451295
63287,502.42199999999997,2824,276.306,495.667,60,53.292,61.15385888920159
63288,502.49,2825,275.402,495.833,60,53.244,61.0758631900101
63289,502.546,2826,274.493,496.0,60,53.1966,61.04059601849282
63290,502.608,2827,273.57099999999997,496.167,60,53.1498,60.97938402797284
63291,502.662,2828,272.697,496.333,60,53.1047,60.96179444275451
63292,502.722,2829,271.814,496.5,60,53.0593,60.92293761668601
63293,502.76300000000003,2830,270.954,496.667,60,53.0142,60.959056445817495
63294,502.829,2831,270.111,496.833,60,52.9693,60.912114515267206
63295,502.87800000000004,2832,269.33099999999996,497.0,60,52.9259,60.952124986083646
63296,502.93,2833,268.546,497.167,60,52.8817,60.979756134047875
63297,502.986,2834,267.814,497.333,60,52.8376,61.01137717339424
63298,503.028,2835,267.118,497.5,60,52.7937,61.108872687064746
63299,503.084,2836,266.475,497.667,60,52.7505,61.17877954802442
63300,503.13,2837,265.814,497.833,60,52.7077,61.2731479132852
63301,503.166,2838,265.165,498.0,60,52.6656,61.410031543342754
63302,503.22,2839,264.536,498.167,60,52.6238,61.492408791265476
63303,503.26599999999996,2840,263.937,498.333,60,52.5835,61.61129140469754
63304,503.31300000000005,2841,263.316,498.5,60,52.5429,61.721103971909486
63305,503.349,2842,262.703,498.667,60,52.5029,61.87222168155077
63306,503.399,2843,262.1,498.833,60,52.4635,61.97565290744578
63307,503.444,2844,261.526,499.0,60,52.4245,62.11098376790534
63308,503.48,2845,260.957,499.167,60,52.3872,62.27949868592604
63309,503.51300000000003,2846,260.379,499.333,60,52.3496,62.45176143765046
63310,503.556,2847,259.814,499.5,60,52.3125,62.597585729576124
63311,503.599,2848,259.27299999999997,499.667,60,52.2756,62.75289940789018
63312,503.64,2849,259.03700000000003,499.833,60,52.2402,63.03264626937799
63313,503.67900000000003,2850,259.483,500.0,60,52.2043,63.59208078607375
63314,503.755,2851,259.694,500.0,60,52.1684,63.41326823326844
63315,503.779,2852,259.42,500.0,60,52.1326,63.22299869799562
63316,503.814,2853,258.96299999999997,500.0,60,52.0974,62.922230577874956
63317,503.846,2854,258.536,500.0,60,52.0619,62.643726558094926
63318,503.88599999999997,2855,258.12,500.0,60,52.0266,62.3418321941318
63319,503.917,2856,257.716,500.0,60,51.9913,62.0758896254259
63320,503.957,2857,257.31,500.0,60,51.9562,61.77794917245805
63321,503.99199999999996,2858,256.909,500.0,60,51.9214,61.49932295391167
63322,504.02099999999996,2859,256.518,500.0,60,51.8868,61.24545538106926
63323,504.055,2860,256.117,500.0,60,51.8524,60.970296618307515
63324,504.085,2861,255.729,500.0,60,51.8188,60.714147762979195
63325,504.10900000000004,2862,255.31099999999998,500.0,60,51.785,60.46694190937305
63326,504.13800000000003,2863,254.886,500.0,60,51.7513,60.19963103914651
63327,504.168,2864,254.493,500.0,60,51.7176,59.941505228320324
63328,504.199,2865,254.204,500.0,60,51.6848,59.72103263606104
63329,504.23400000000004,2866,253.87599999999998,500.0,60,51.6521,59.471269967780785
63330,504.26099999999997,2867,253.542,500.0,60,51.6199,59.24687459918195
63331,504.3,2868,253.22,500.0,60,51.588,58.985614454359705
63332,504.316,2869,252.924,500.0,60,51.5579,58.81438596117536
63333,504.348,2870,252.623,500.0,60,51.528,58.585701219936794
63334,504.38599999999997,2871,252.312,500.0,60,51.4986,58.33225783299471
63335,504.403,2872,251.997,500.0,60,51.4696,58.15004945313407
63336,504.42900000000003,2873,251.727,500.0,60,51.4429,57.95442657069006
63337,504.449,2874,251.44,500.0,60,51.4155,57.772886774262446
63338,504.48199999999997,2875,251.14700000000002,500.0,60,51.3881,57.54389770603561
63339,504.501,2876,250.84900000000002,500.0,60,51.3607,57.36147606329777
63340,504.525,2877,250.55200000000002,500.0,60,51.3335,57.162112532735904
63341,504.548,2878,250.30900000000003,500.0,60,51.3068,56.98756757733358
63342,504.577,2879,250.041,500.0,60,51.2799,56.78233310973414
63343,504.603,2880,249.769,500.0,60,51.2531,56.58591944509098
63344,504.61300000000006,2881,249.498,500.0,60,51.2265,56.445380464103295
63345,504.64099999999996,2882,249.24599999999998,500.0,60,51.2001,56.24993970988166
63346,504.657,2883,248.989,500.0,60,51.1741,56.09413146957908
63347,504.68199999999996,2884,248.731,500.0,60,51.1483,55.90672073611435
63348,504.702,2885,248.467,500.0,60,51.1228,55.734274934976014
63349,504.723,2886,248.231,500.0,60,51.0984,55.56943262883996
63350,504.744,2887,247.972,500.0,60,51.0739,55.395496327414634
63351,504.76,2888,247.72,500.0,60,51.0496,55.2416650426097
63352,504.785,2889,247.477,500.0,60,51.0252,55.060185175637656
63353,504.80199999999996,2890,247.271,500.0,60,51.0013,54.921074425627324
63354,504.82199999999995,2891,247.044,500.0,60,50.977,54.763258095171835
63355,504.839,2892,246.817,500.0,60,50.9528,54.615844132070464
63356,504.855,2893,246.593,500.0,60,50.9288,54.47308379805267
63357,504.86699999999996,2894,246.36900000000003,500.0,60,50.9051,54.344193287174306
63358,504.898,2895,246.142,500.0,60,50.8817,54.14823494308607
63359,504.905,2896,245.916,500.0,60,50.8583,54.03589092893239
63360,504.92699999999996,2897,245.69099999999997,500.0,60,50.835,53.87193046910656
63361,504.94300000000004,2898,245.46599999999998,500.0,60,50.8126,53.728774743988964
63362,504.955,2899,245.243,500.0,60,50.7894,53.600279624210174
63363,504.973,2900,245.076,500.0,60,50.7661,53.4731216712963
63364,504.985,2901,244.917,500.0,60,50.743,53.3699315818877
63365,505.01300000000003,2902,244.78599999999997,500.0,60,50.7203,53.22233315070943
63366,505.017,2903,244.625,500.0,60,50.698,53.146091925379864
63367,505.029,2904,244.452,500.0,60,50.6758,53.03736636057769
63368,505.04900000000004,2905,244.278,500.0,60,50.6536,52.90050575839754
63369,505.07199999999995,2906,244.112,500.0,60,50.6331,52.75640591765986
63370,505.087,2907,243.946,500.0,60,50.6122,52.64004572319968
63371,505.095,2908,243.785,500.0,60,50.5914,52.549934674730906
63372,505.10900000000004,2909,243.628,500.0,60,50.5707,52.44060045595174
63373,505.12,2910,243.476,500.0,60,50.55,52.343645560024555
63374,505.14,2911,243.334,500.0,60,50.5301,52.21943747302984
63375,505.155,2912,243.18599999999998,500.0,60,50.5102,52.11019431836175
63376,505.159,2913,243.037,500.0,60,50.4907,52.03869778622638
63377,505.176,2914,242.889,500.0,60,50.4713,51.92251971998857
63378,505.186,2915,242.75400000000002,500.0,60,50.4529,51.83575392853831
63379,505.199,2916,242.613,500.0,60,50.4346,51.73621342313626
63380,505.212,2917,242.46900000000002,500.0,60,50.4164,51.635486744435724
63381,505.23199999999997,2918,242.327,500.0,60,50.3983,51.51127865744101
63382,505.233,2919,242.202,500.0,60,50.3811,51.459673879048836
63383,505.24699999999996,2920,242.072,500.0,60,50.3638,51.36101521995724
63384,505.27099999999996,2921,241.94,500.0,60,50.3465,51.2268912208186
63385,505.275,2922,241.80700000000002,500.0,60,50.3292,51.16172094627595
63386,505.282,2923,241.683,500.0,60,50.312,51.089706824274884
63387,505.292,2924,241.558,500.0,60,50.2946,51.0068949438199
63388,505.298,2925,241.43400000000003,500.0,60,50.2769,50.93834827760347
63389,505.30400000000003,2926,241.31099999999998,500.0,60,50.2592,50.870197002486606
63390,505.32300000000004,2927,241.2,500.0,60,50.2411,50.76171349536193
63391,505.334,2928,241.08,500.0,60,50.2229,50.677411114620185
63392,505.349,2929,240.96,500.0,60,50.2048,50.57923891073878
63393,505.355,2930,240.84,500.0,60,50.187,50.51227380892064
63394,505.36800000000005,2931,240.731,500.0,60,50.169,50.4253858187038
63395,505.374,2932,240.62,500.0,60,50.1514,50.36197923678159
63396,505.38,2933,240.511,500.0,60,50.1342,50.299363437058304
63397,505.384,2934,240.403,500.0,60,50.117,50.24407794000385
63398,505.394,2935,240.299,500.0,60,50.1013,50.16956927263922
63399,505.406,2936,240.19299999999998,500.0,60,50.0854,50.08733491150596
63400,505.415,2937,240.09,500.0,60,50.0697,50.01668909102554
63401,505.42,2938,239.985,500.0,60,50.0542,49.959122311485174
63402,505.425,2939,239.89,500.0,60,50.04,49.90550944294009
63403,505.43300000000005,2940,239.792,500.0,60,50.0252,49.84030803374216
63404,505.444,2941,239.69299999999998,500.0,60,50.0103,49.76430886609032
63405,505.457,2942,239.595,500.0,60,49.9955,49.68177017796856
63406,505.469,2943,239.497,500.0,60,49.981,49.60269894563143
63407,505.473,2944,239.41,500.0,60,49.9665,49.55571666166756
63408,505.477,2945,239.31799999999998,500.0,60,49.9521,49.50675742220605
63409,505.48400000000004,2946,239.229,500.0,60,49.9377,49.44858198868846
63410,505.49300000000005,2947,239.141,500.0,60,49.9232,49.38386703470118
63411,505.506,2948,239.058,500.0,60,49.9086,49.30725921307257
63412,505.505,2949,238.97299999999998,500.0,60,49.894,49.27840499023145
63413,505.523,2950,238.891,500.0,60,49.8794,49.18485528077812
63414,505.52099999999996,2951,238.80599999999998,500.0,60,49.8649,49.15946851372232
63415,505.524,2952,238.727,500.0,60,49.8505,49.11911681433921
63416,505.526,2953,238.646,500.0,60,49.8365,49.08144178854204
63417,505.538,2954,238.565,500.0,60,49.8228,49.00909220489697
63418,505.55300000000005,2955,238.484,500.0,60,49.8092,48.92634025389779
63419,505.556,2956,238.417,500.0,60,49.7963,48.89073324770956
63420,505.56199999999995,2957,238.343,500.0,60,49.7829,48.841956136469975
63421,505.565,2958,238.269,500.0,60,49.7694,48.803581392584505
63422,505.57800000000003,2959,238.196,500.0,60,49.7559,48.73092748195094
63423,505.574,2960,238.12,500.0,60,49.7425,48.71603414636033
63424,505.58,2961,238.048,500.0,60,49.7294,48.66804781731989
63425,505.583,2962,237.981,500.0,60,49.7165,48.632440811131204
63426,505.588,2963,237.91400000000002,500.0,60,49.7037,48.58989889337326
63427,505.603,2964,237.858,500.0,60,49.6914,48.5170317198625
63428,505.608,2965,237.796,500.0,60,49.6788,48.476466757602196
63429,505.608,2966,237.73,500.0,60,49.6662,48.45165750986743
63430,505.61199999999997,2967,237.66299999999998,500.0,60,49.6536,48.412583047894344
63431,505.63,2968,237.6,500.0,60,49.6412,48.326545769332455
63432,505.62300000000005,2969,237.53799999999998,500.0,60,49.6288,48.327590276489076
63433,505.63300000000004,2970,237.477,500.0,60,49.6164,48.27008342640451
63434,505.644,2971,237.418,500.0,60,49.6041,48.20989990273446
63435,505.645,2972,237.364,500.0,60,49.5919,48.18636789240972
63436,505.647,2973,237.31,500.0,60,49.5797,48.159368426299665
63437,505.647,2974,237.255,500.0,60,49.5674,48.13890848065998
